date,open,high,low,close,volume
2017-01-23,44.400002,44.900002,43.950001,44.849998,581500
2017-01-24,45,45.830002,44.75,45.599998,689000
2017-01-25,46,46.700001,45.900002,46.150002,759400
2017-01-26,46.349998,46.599998,45.950001,46.349998,704500
2017-01-27,46.349998,46.349998,45.380001,45.700001,430700
2017-01-30,46.099998,46.200001,45.150002,45.700001,892600
2017-01-31,45.75,46.400002,45.400002,45.849998,1233400
2017-02-01,46.450001,47.200001,45.349998,45.650002,735600
2017-02-02,45.400002,45.599998,44.68,45.049999,563100
2017-02-03,45.950001,46.580002,45.549999,46.450001,524400
2017-02-06,46.049999,46.5,45.549999,45.849998,495100
2017-02-07,46,46.419998,45.549999,45.900002,502000
2017-02-08,45.549999,45.650002,44.5,45.099998,676800
2017-02-09,45.349998,46.330002,45.150002,45.700001,527800
2017-02-10,46.099998,46.450001,45.75,45.799999,497500
2017-02-13,45.900002,46.73,45.900002,46.400002,555300
2017-02-14,46.400002,47.130001,45.799999,46.900002,646000
2017-02-15,47.200001,47.25,46.650002,46.900002,604900
2017-02-16,46.75,47.099998,46.349998,47,371200
2017-02-17,46.700001,46.849998,46.349998,46.799999,438600
2017-02-21,47.25,47.650002,47.049999,47.150002,516700
2017-02-22,46.900002,47.5,46.549999,47.450001,498600
2017-02-23,47.5,47.599998,46.799999,47.599998,622700
2017-02-24,46.950001,48.099998,46.599998,47.299999,569900
2017-02-27,47.25,48.18,47.25,48.150002,771700
2017-02-28,48.049999,48.049999,47.450001,47.450001,702800
2017-03-01,48.25,49.5,48.150002,49.099998,935100
2017-03-02,49,49,46.849998,46.950001,680200
2017-03-03,47.200001,48.049999,47.150002,47.400002,435800
2017-03-06,47.049999,47.630001,46.700001,47.150002,433700
2017-03-07,47.25,47.68,46.849998,47.099998,370600
2017-03-08,47.650002,47.799999,46.18,46.25,579700
2017-03-09,46.5,46.950001,46.200001,46.349998,656000
2017-03-10,46.799999,46.849998,45.450001,45.900002,523200
2017-03-13,45.900002,46.75,45.849998,46.25,592700
2017-03-14,45.900002,46.299999,45.200001,46.049999,603900
2017-03-15,46.200001,46.950001,45.830002,46.200001,732700
2017-03-16,47,47.5,46.700001,47.400002,959400
2017-03-17,47.299999,47.73,46.700001,47.400002,3227400
2017-03-20,47.150002,47.25,46.299999,46.599998,622200
2017-03-21,46.900002,46.900002,43.200001,43.299999,1185200
2017-03-22,42.849998,43.5,42.150002,43.049999,937300
2017-03-23,43,44.25,42.75,43.299999,610700
2017-03-24,43.400002,44.029999,43.049999,43.5,480700
2017-03-27,42.450001,43.75,41.709999,43.599998,606000
2017-03-28,43.299999,44.779999,43.299999,44.400002,541000
2017-03-29,44.200001,44.599998,43.799999,44.299999,390200
2017-03-30,44.400002,46.299999,44.400002,46.150002,576300
2017-03-31,46,46.200001,45.450001,45.549999,607300
2017-04-03,45.650002,45.700001,44.5,45.150002,751200
2017-04-04,44.950001,45.549999,44.849998,45.549999,523100
2017-04-05,46,46.349998,44.200001,44.25,616500
2017-04-06,44.25,45.150002,43.849998,45.099998,543900
2017-04-07,44.650002,45.549999,44.450001,45.25,522600
2017-04-10,45.25,45.68,44.330002,44.849998,419900
2017-04-11,44.450001,45.099998,44,45.049999,594400
2017-04-12,44.900002,45.200001,44.049999,44.349998,521400
2017-04-13,44.049999,44.200001,42.93,43,779000
2017-04-17,43.150002,44.400002,42.700001,44.299999,482500
2017-04-18,43.799999,44.400002,43.299999,44.25,816300
2017-04-19,45.450001,46.25,44.650002,44.799999,887300
2017-04-20,45.349998,46.23,45.18,46.049999,764700
2017-04-21,45.950001,46.580002,45.700001,46.099998,784800
2017-04-24,47.349998,48.049999,47.259998,47.450001,680800
2017-04-25,48,48.25,47.380001,47.549999,479600
2017-04-26,47.400002,48.66,47.400002,48.200001,542900
2017-04-27,48.349998,48.400002,47.049999,47.200001,454300
2017-04-28,47.400002,47.700001,46.650002,46.700001,433600
2017-05-01,47.400002,49.200001,47.25,49.029999,1458000
2017-05-02,49.099998,49.099998,47.900002,48.200001,584100
2017-05-03,47.75,48.650002,47.529999,48.5,532900
2017-05-04,49.150002,49.450001,48.150002,48.5,665500
2017-05-05,48.700001,48.75,47.779999,48.299999,288100
2017-05-08,48.049999,48.5,47.950001,48.25,400400
2017-05-09,48.400002,48.75,47.099998,47.549999,521700
2017-05-10,47.299999,47.990002,47.099998,47.900002,502600
2017-05-11,47.799999,47.799999,46.400002,47.049999,605500
2017-05-12,47.700001,47.73,46.900002,47.450001,628000
2017-05-15,47.75,48.400002,47.580002,48.400002,538300
2017-05-16,48.299999,48.599998,47.799999,48.5,443000
2017-05-17,47.150002,47.43,45.380001,45.75,677800
2017-05-18,45.549999,46.950001,45.5,46.549999,561100
2017-05-19,46.599998,47.580002,45.880001,47,541200
2017-05-22,47.200001,47.299999,46.150002,47.25,393400
2017-05-23,47.25,48.650002,46.5,48.049999,471900
2017-05-24,48,48.200001,47.380001,47.849998,408000
2017-05-25,47.950001,48.400002,47.349998,47.5,399100
2017-05-26,47.349998,47.349998,46.650002,46.900002,362500
2017-05-30,46.700001,46.75,45.75,46.549999,448900
2017-05-31,46.650002,46.650002,45.5,46.200001,668100
2017-06-01,46.400002,47.349998,45.799999,47.299999,475600
2017-06-02,46.849998,47.75,46.400002,47.049999,522500
2017-06-05,47.099998,47.799999,47,47.049999,391100
2017-06-06,46.650002,47.150002,46.049999,46.700001,453900
2017-06-07,47,47.349998,46.650002,46.900002,553600
2017-06-08,46.950001,49.450001,46.799999,48.700001,698400
2017-06-09,49.150002,50.950001,48.950001,50.549999,1144600
2017-06-12,50.799999,51.450001,49.75,50.150002,798400
2017-06-13,50.299999,52.939999,49.049999,49.5,803100
2017-06-14,49.200001,49.450001,48.25,49.400002,855700
2017-06-15,48.75,49.75,48.5,49.25,440100
2017-06-16,49,49.150002,48.200001,48.650002,2341300
2017-06-19,48.849998,49.700001,48.799999,49.099998,503300
2017-06-20,48.950001,48.950001,47.299999,47.349998,809700
2017-06-21,47.400002,47.599998,46.049999,46.200001,763700
2017-06-22,46.150002,46.450001,45.75,46.049999,435500
2017-06-23,46.400002,46.450001,45.849998,45.950001,552500
2017-06-26,46.049999,46.700001,45.799999,46.299999,295400
2017-06-27,46.599998,47.299999,46.450001,46.599998,465300
2017-06-28,46.950001,47.900002,46.93,47.650002,522700
2017-06-29,48.849998,49.349998,48.549999,48.799999,910700
2017-06-30,49.049999,49.330002,48.400002,49,626300
2017-07-03,49.25,50.299999,48.950001,49.900002,332900
2017-07-05,49.900002,50.330002,49.099998,50.049999,487300
2017-07-06,49.900002,50.400002,49.330002,49.450001,503400
2017-07-07,49.75,49.950001,49.099998,49.849998,345200
2017-07-10,49.700001,50.25,49.200001,49.650002,430200
2017-07-11,49.75,49.950001,49,49.849998,636200
2017-07-12,49.700001,50.349998,49.529999,49.950001,475600
2017-07-13,50.200001,50.200001,49.549999,50.200001,439600
2017-07-14,49.599998,50.400002,49.279999,50.049999,473700
2017-07-17,49.900002,50.130001,49.5,49.799999,484100
2017-07-18,49.450001,50.099998,49.25,49.75,714100
2017-07-19,48,48.5,46.299999,46.5,1754900
2017-07-20,46.450001,46.849998,46.099998,46.700001,1008300
2017-07-21,47,47.099998,45.799999,46.25,845000
2017-07-24,46.200001,46.700001,45.950001,46.700001,579600
2017-07-25,47.400002,47.950001,47.23,47.5,819600
2017-07-26,47.549999,47.549999,46.43,46.5,410500
2017-07-27,46.599998,47.169998,46.43,46.650002,497700
2017-07-28,46.5,46.650002,45.959999,46.25,399000
2017-07-31,46.450001,46.650002,46,46,439300
2017-08-01,46.349998,46.400002,45.849998,46.25,464600
2017-08-02,46.25,46.349998,45.700001,46.200001,361600
2017-08-03,45.950001,46.25,45.630001,45.650002,323600
2017-08-04,46.099998,46.700001,45.849998,46.200001,316200
2017-08-07,46.25,46.25,45.880001,46,324200
2017-08-08,45.950001,46.900002,45.599998,46,378000
2017-08-09,45.5,45.799999,45.049999,45.099998,493500
2017-08-10,44.700001,44.900002,43.549999,43.549999,701500
2017-08-11,43.849998,44.099998,43.049999,43.349998,522500
2017-08-14,44,44.450001,43.849998,44.400002,378000
2017-08-15,44.799999,44.950001,43.75,43.75,456300
2017-08-16,43.900002,44.299999,43.299999,43.400002,520400
2017-08-17,43.200001,43.779999,42.950001,43,855200
2017-08-18,42.599998,43.849998,42.549999,43.450001,560000
2017-08-21,43.900002,44.25,43.380001,44.049999,677100
2017-08-22,44.299999,44.450001,43.700001,43.849998,563300
2017-08-23,43.299999,44.200001,43.299999,43.799999,376900
2017-08-24,44.099998,44.25,43.580002,44.049999,351400
2017-08-25,44.150002,44.75,44.049999,44.450001,217200
2017-08-28,44.549999,44.700001,44,44.200001,305600
2017-08-29,43.450001,43.93,43.400002,43.700001,407100
2017-08-30,43.849998,44.450001,43.68,44.049999,451100
2017-08-31,44.150002,44.27,43.75,43.950001,396200
2017-09-01,44,44.599998,43.799999,44.349998,345800
2017-09-05,44,44.099998,42.400002,42.450001,519700
2017-09-06,42.75,43.080002,42.200001,42.5,428700
2017-09-07,42.25,42.400002,41.049999,41.200001,615500
2017-09-08,41.150002,42.150002,41.150002,41.849998,542300
2017-09-11,42.650002,43.349998,42.299999,43.049999,840100
2017-09-12,43.200001,43.900002,43.200001,43.849998,633000
2017-09-13,43.900002,44.080002,43.599998,43.950001,527100
2017-09-14,44.150002,44.349998,43.400002,43.5,438700
2017-09-15,43.5,43.849998,43.299999,43.700001,1033700
2017-09-18,43.849998,44.950001,43.849998,44.849998,440300
2017-09-19,44.700001,45.48,44.700001,45.099998,464900
2017-09-20,45,45.66,44.299999,45.450001,848200
2017-09-21,45.5,45.950001,45.25,45.700001,429400
2017-09-22,45.599998,46.049999,45.349998,45.950001,384600
2017-09-25,45.799999,46.349998,45.799999,46.099998,395800
2017-09-26,46.400002,46.900002,46,46.450001,409200
2017-09-27,47.25,48.5,46.900002,48.150002,616800
2017-09-28,48.099998,48.650002,47.48,48.450001,554800
2017-09-29,48.349998,49,48.349998,48.450001,512600
2017-10-02,48.349998,49.349998,48.150002,49.25,526400
2017-10-03,49.450001,49.549999,48.599998,49.150002,520000
2017-10-04,49.099998,49.200001,48.43,48.549999,299000
2017-10-05,48.700001,49.150002,48.34,48.75,470200
2017-10-06,49.049999,49.349998,48.43,48.650002,324800
2017-10-09,48.700001,48.869999,48.400002,48.799999,247600
2017-10-10,48.900002,49.380001,48.700001,49.200001,529900
2017-10-11,49.25,49.5,48.75,49.049999,319200
2017-10-12,49.150002,49.25,48.549999,48.799999,303900
2017-10-13,48.549999,49.099998,48.150002,48.150002,487900
2017-10-16,48.5,49.299999,48.5,49,393800
2017-10-17,49.049999,49.099998,48,48.299999,699900
2017-10-18,49.5,49.5,48.599998,49.150002,621900
2017-10-19,48.799999,50.650002,48.599998,50.599998,532100
2017-10-20,51.25,51.450001,50.150002,50.450001,589600
2017-10-23,50.25,50.25,49.529999,49.599998,506200
2017-10-24,49.950001,50.400002,49.950001,50.049999,312600
2017-10-25,50.099998,50.099998,49.150002,49.5,623200
2017-10-26,49.5,50.299999,49.299999,50.200001,643100
2017-10-27,50.150002,50.700001,49.900002,50.299999,351000
2017-10-30,50,50,48.75,48.950001,371300
2017-10-31,49,49.43,48.700001,48.75,469700
2017-11-01,49.25,49.700001,48.349998,48.549999,545100
2017-11-02,48.599998,49.650002,48.450001,49.25,368500
2017-11-03,49.200001,49.450001,48.799999,49,401100
2017-11-06,48.849998,49.150002,48.549999,48.650002,221200
2017-11-07,48.5,49,46.900002,47.299999,588000
2017-11-08,46.950001,47.299999,46.650002,47.25,425300
2017-11-09,46.700001,47.450001,46.18,46.700001,415800
2017-11-10,46.799999,47.5,46.700001,47.099998,459500
2017-11-13,46.650002,48.25,46.450001,48.099998,350100
2017-11-14,47.849998,48.549999,47.849998,48.200001,276000
2017-11-15,47.5,48.779999,47.400002,48.400002,475600
2017-11-16,48.700001,48.799999,48.18,48.299999,333400
2017-11-17,47.950001,48.700001,47.25,48.549999,292900
2017-11-20,48.650002,49.200001,48.400002,49.200001,286600
2017-11-21,49.400002,49.5,49.150002,49.5,443200
2017-11-22,49.5,49.799999,48.950001,49,316400
2017-11-24,49.299999,49.299999,48.599998,48.799999,132100
2017-11-27,48.650002,49.200001,48.549999,48.849998,468400
2017-11-28,49.099998,50.700001,48.849998,50.650002,903600
2017-11-29,51,52.5,50.950001,52.450001,748600
2017-11-30,52.799999,53.349998,51.299999,51.349998,699900
2017-12-01,51.450001,51.450001,49.200001,51.400002,637900
2017-12-04,52.099998,53.049999,51.110001,51.150002,678600
2017-12-05,51.450001,51.450001,50,50.099998,663500
2017-12-06,50,50.599998,49.700001,49.900002,359900
2017-12-07,49.849998,50.849998,49.700001,50.450001,685900
2017-12-08,50.700001,50.700001,49.880001,50.099998,361700
2017-12-11,49.950001,49.98,49.049999,49.200001,368200
2017-12-12,49.450001,50.299999,49.009998,49.700001,505300
2017-12-13,49.549999,50.25,49.400002,49.549999,488000
2017-12-14,49.700001,49.93,48.349998,48.650002,484500
2017-12-15,48.799999,50.849998,48.77,50,1575600
2017-12-18,50.400002,50.900002,50.130001,50.75,404400
2017-12-19,50.950001,51.25,49.849998,50.75,520300
2017-12-20,51.349998,51.450001,50.299999,50.650002,465200
2017-12-21,50.700001,51.43,50.599998,51.299999,349600
2017-12-22,51.200001,51.349998,50.450001,50.75,296700
2017-12-26,50.75,50.950001,50.25,50.450001,241100
2017-12-27,51.150002,51.150002,50.25,50.25,386300
2017-12-28,50.700001,50.700001,50.150002,50.450001,282100
2017-12-29,50.400002,50.52,49.5,49.5,439400
2018-01-02,49.75,50.48,49.48,50.099998,632700
2018-01-03,50,50.400002,49.630001,50.099998,391900
2018-01-04,50.799999,51.200001,50.5,50.599998,630500
2018-01-05,50.900002,51.349998,50.400002,51.299999,505300
2018-01-08,51.299999,51.75,50.799999,51.650002,568600
2018-01-09,51.849998,52.68,51.849998,52,746600
2018-01-10,52.099998,54.130001,52.049999,53.099998,1052600
2018-01-11,53.200001,53.900002,53.150002,53.900002,595800
2018-01-12,54.200001,54.549999,53.700001,53.75,534800
2018-01-16,54.25,54.5,53.349998,53.549999,615200
2018-01-17,53.849998,54.549999,53.5,54.450001,650800
2018-01-18,54.349998,56.150002,54.349998,55.849998,1131600
2018-01-19,55.849998,56.150002,55.549999,56.099998,490000
2018-01-22,56.200001,56.200001,55.349998,55.900002,381600
2018-01-23,55.599998,55.849998,54.950001,55.5,483300
2018-01-24,55.950001,55.950001,54.700001,54.75,677800
2018-01-25,55.099998,55.25,54.400002,54.950001,601700
2018-01-26,55.150002,55.25,54.349998,55.200001,403300
2018-01-29,55.200001,55.529999,54.650002,54.700001,442900
2018-01-30,54.349998,54.700001,53.950001,54,598100
2018-01-31,54.150002,54.830002,53.580002,53.700001,665800
2018-02-01,53.400002,54.799999,50.509998,54.799999,411700
2018-02-02,54.549999,55.049999,53.900002,54.349998,606000
2018-02-05,53.700001,54.450001,51.849998,52.25,686800
2018-02-06,51,53.299999,50.450001,53.099998,1108500
2018-02-07,52.799999,53.73,52.599998,53.400002,459100
2018-02-08,53.450001,54.200001,51.049999,51.080002,618600
2018-02-09,51.849998,52.279999,50.279999,51.900002,624300
2018-02-12,52.099998,52.450001,51.349998,51.700001,670600
2018-02-13,51.450001,52.25,51.200001,52,356600
2018-02-14,51.599998,53.400002,51.599998,53.299999,470800
2018-02-15,53.549999,53.700001,52.869999,53.450001,411900
2018-02-16,53.099998,54,53.049999,53.900002,412800
2018-02-20,53.650002,54.25,52.849998,53,478100
2018-02-21,53.150002,54.299999,52.82,53.650002,447900
2018-02-22,53.799999,54.099998,52.450001,52.650002,564700
2018-02-23,53.400002,53.529999,52.5,53.299999,489900
2018-02-26,53.599998,53.880001,52.700001,53.799999,829100
2018-02-27,53.549999,54.349998,52.299999,52.299999,567500
2018-02-28,52.599998,53.029999,51.650002,51.700001,515300
2018-03-01,51.599998,52.299999,51.099998,51.700001,504900
2018-03-02,50.950001,52.900002,50.650002,52.700001,653300
2018-03-05,52.25,53.75,51.549999,53.5,532800
2018-03-06,53.75,54.400002,53,54.299999,384800
2018-03-07,53.75,55.380001,53.75,55.099998,668300
2018-03-08,55.349998,55.599998,53.799999,54.450001,318400
2018-03-09,55.200001,55.700001,54.650002,55.650002,331300
2018-03-12,55.650002,55.950001,55.23,55.75,369600
2018-03-13,55.950001,56.099998,55.299999,55.700001,434700
2018-03-14,55.700001,56.099998,54.380001,54.650002,471500
2018-03-15,54.900002,55.349998,54.549999,55.299999,473500
2018-03-16,55.299999,56.400002,55.299999,55.650002,1500100
2018-03-19,55.450001,55.700001,54.25,54.849998,516700
2018-03-20,55.049999,55.25,54.5,54.599998,429300
2018-03-21,54.700001,55.099998,54.25,54.450001,566700
2018-03-22,54,54.389999,52.099998,52.200001,561300
2018-03-23,52.5,52.5,50.299999,50.400002,493700
2018-03-26,51.25,52.279999,50.25,52.200001,1286100
2018-03-27,52.25,52.349998,50.099998,50.599998,496400
2018-03-28,50.700001,51.799999,49.91,51.450001,483900
2018-03-29,51.549999,52.150002,51.299999,51.700001,450700
2018-04-02,51.650002,51.900002,50.150002,50.599998,631000
2018-04-03,45.759998,51.849998,45.759998,51.599998,776800
2018-04-04,50.799999,52.549999,50.73,52.299999,588000
2018-04-05,52.799999,52.799999,51.580002,52.650002,317600
2018-04-06,51.849998,52.349998,50.18,50.950001,584200
2018-04-09,51.450001,52.5,51.25,51.25,524600
2018-04-10,52.049999,52.549999,51.549999,52.450001,572400
2018-04-11,52.099998,52.330002,51.75,52.150002,322700
2018-04-12,52.5,53.599998,51.849998,53.099998,353900
2018-04-13,53.5,53.5,51.880001,52.25,372300
2018-04-16,52.599998,52.849998,52.049999,52.650002,298400
2018-04-17,52.950001,52.950001,51.299999,51.5,650500
2018-04-18,50.400002,50.400002,47.66,48.5,2367000
2018-04-19,48,49.200001,47.700001,48.450001,1839800
2018-04-20,48.400002,48.950001,48.23,48.349998,676100
2018-04-23,48.450001,49.43,48.450001,49.349998,856100
2018-04-24,49.650002,50.299999,48.549999,49.849998,795600
2018-04-25,49.650002,49.799999,49,49.25,558400
2018-04-26,49.099998,49.650002,49.049999,49.099998,446000
2018-04-27,48.849998,49.900002,48.849998,49.599998,565100
2018-04-30,49.849998,49.849998,48.849998,48.849998,462000
2018-05-01,48.599998,49.5,48.200001,49.25,476300
2018-05-02,49,50.25,48.950001,49.549999,540000
2018-05-03,49.200001,49.599998,48.5,49.150002,385200
2018-05-04,48.849998,50.549999,48.700001,49.849998,525400
2018-05-07,50.099998,51.25,49.950001,50.700001,511200
2018-05-08,51.400002,51.450001,50.549999,50.93,360300
2018-05-09,51.200001,51.900002,50.849998,51.450001,363100
2018-05-10,51.349998,51.599998,50.849998,51.450001,468500
2018-05-11,51.549999,51.799999,51.200001,51.299999,391800
2018-05-14,51.549999,51.650002,51.150002,51.400002,527300
2018-05-15,51.150002,52.23,51.150002,51.950001,588000
2018-05-16,51.950001,52.349998,51.650002,51.900002,584700
2018-05-17,51.799999,52.349998,51.549999,52.25,428000
2018-05-18,52.5,52.5,51.779999,51.799999,908900
2018-05-21,52,53,51.950001,52.650002,486500
2018-05-22,52.650002,52.950001,52.200001,52.5,411600
2018-05-23,52.400002,52.5,51.650002,51.75,521600
2018-05-24,51.799999,51.799999,50.400002,51.650002,565400
2018-05-25,51.599998,52.150002,51.549999,51.75,317300
2018-05-29,51.150002,51.349998,50.150002,50.549999,542600
2018-05-30,50.950001,51.849998,50.849998,51.5,499700
2018-05-31,51.450001,51.700001,50.150002,50.25,475300
2018-06-01,51.299999,51.849998,50.900002,51.049999,329700
2018-06-04,51.049999,51.599998,50.75,51.549999,307500
2018-06-05,51.349998,51.900002,51.049999,51.849998,535100
2018-06-06,51.950001,53.049999,51.779999,53,348500
2018-06-07,53,53.25,52.299999,52.849998,222900
2018-06-08,52.849998,53.349998,52.549999,53,394600
2018-06-11,53.099998,53.099998,52.049999,52.150002,274700
2018-06-12,52.049999,52.049999,51.099998,51.349998,366300
2018-06-13,51.349998,51.650002,50.549999,50.950001,814500
2018-06-14,51.150002,51.150002,50.049999,50.549999,345200
2018-06-15,50.25,50.5,49.5,50.299999,1145000
2018-06-18,50.049999,50.650002,49.549999,50.25,500700
2018-06-19,50,50.799999,48.91,50.650002,322300
2018-06-20,50.900002,51.049999,50.099998,50.450001,330900
2018-06-21,50.400002,50.5,48.450001,49.049999,1181900
2018-06-22,49.450001,50.330002,48.299999,48.5,1186500
2018-06-25,48.299999,48.900002,47.849998,48.650002,351600
2018-06-26,48.799999,49.049999,47.900002,48.599998,331800
2018-06-27,48.400002,48.549999,47.400002,47.400002,326100
2018-06-28,47.549999,47.849998,45.959999,47.400002,283400
2018-06-29,47.599998,48,46.549999,46.650002,403300
2018-07-02,46.25,47.400002,46.049999,47.400002,585800
2018-07-03,47.599998,48,46.950001,47,267000
2018-07-05,47.549999,47.75,47.099998,47.650002,488500
2018-07-06,47.299999,48.150002,47.049999,47.900002,330400
2018-07-09,48.049999,49.200001,47.75,49.18,410700
2018-07-10,48.950001,49.549999,48.200001,48.5,888500
2018-07-11,48.099998,48.75,47.700001,48.450001,528200
2018-07-12,48.700001,48.700001,47.549999,48.200001,436400
2018-07-13,48.049999,48.599998,47.599998,47.700001,490500
2018-07-16,48,48.700001,47.349998,48.400002,632500
2018-07-17,48.200001,48.75,48.200001,48.450001,387800
