date,open,high,low,close,volume
2019-12-27,33.700001,33.869999,33.220001,33.669998,10300
2019-12-30,33.52,33.689999,33,33.450001,4500
2019-12-31,33.880001,33.990002,33.52,33.869999,5200
2020-01-02,33.889999,33.889999,33.290001,33.360001,5200
2020-01-03,33.240002,33.43,32.779999,32.779999,8000
2020-01-06,32.900002,33.68,32.900002,33.419998,9800
2020-01-07,33.470001,33.799999,32.939999,33.139999,4800
2020-01-08,33.700001,33.759998,33.259998,33.259998,5200
2020-01-09,33.360001,33.900002,33.099998,33.5,6000
2020-01-10,33.360001,33.75,32.959999,32.959999,11000
2020-01-13,33.029999,33.18,32.5,32.98,9700
2020-01-14,33.009998,33.290001,32.41,32.450001,6400
2020-01-15,32.59,33.279999,32.200001,32.470001,6200
2020-01-16,32.830002,32.990002,32.66,32.73,6800
2020-01-17,33.09,33.470001,32.360001,32.360001,10000
2020-01-21,32.220001,32.259998,31.799999,31.799999,5800
2020-01-22,31.74,32.380001,31.4,31.870001,10800
2020-01-23,31.629999,32.290001,30.790001,32.099998,11900
2020-01-24,32.049999,32.200001,32.049999,32.16,4500
2020-01-27,31.67,32.830002,31.620001,32.279999,9800
2020-01-28,32.52,33.560001,32.02,32.650002,22900
2020-01-29,32.5,33.07,32.48,32.799999,4700
2020-01-30,32.509998,33.400002,32.279999,33.400002,18600
2020-01-31,33.169998,33.169998,31.01,31.02,12300
2020-02-03,31.549999,32,31.290001,31.290001,11200
2020-02-04,31.75,32.02,31.540001,31.540001,6400
2020-02-05,31.969999,32.200001,31.67,31.67,11200
2020-02-06,31.6,31.790001,31.08,31.08,11600
2020-02-07,31,31.190001,30.389999,30.620001,11900
2020-02-10,30.719999,30.9,30.59,30.9,3400
2020-02-11,31.040001,31.120001,30.610001,30.610001,3900
2020-02-12,30.93,30.93,29.879999,30.58,16400
2020-02-13,30.860001,30.9,30.530001,30.799999,3900
2020-02-14,31.1,31.1,30.52,30.620001,4200
2020-02-18,30.360001,30.48,30.209999,30.24,1700
2020-02-19,30.24,30.540001,29.950001,30.25,5200
2020-02-20,30.059999,30.6,30.059999,30.290001,1700
2020-02-21,30.299999,30.52,30.299999,30.32,7800
2020-02-24,29.629999,29.860001,29.309999,29.35,6100
2020-02-25,30,30,28.370001,28.799999,13600
2020-02-26,28.959999,28.959999,28.48,28.82,5000
2020-02-27,28.43,28.860001,27.32,27.32,11900
2020-02-28,27.030001,27.83,26.75,27.469999,28600
2020-03-02,27.5,28,27,27.4,19100
2020-03-03,27.49,27.799999,26.75,27,23700
2020-03-04,27.15,28.35,27.09,28.35,11200
2020-03-05,27.690001,27.790001,26.629999,27.48,22500
2020-03-06,26.76,28.030001,26.35,26.35,13300
2020-03-09,25.290001,26.82,24.67,24.99,23300
2020-03-10,25.540001,26.67,24.059999,25,28800
2020-03-11,24.389999,25.790001,24.129999,25.139999,18600
2020-03-12,24.49,24.92,22,22.48,16700
2020-03-13,23.42,31.99,23.42,31,36200
2020-03-16,29.299999,29.299999,22.83,24.26,29300
2020-03-17,24.57,29,24.139999,28.219999,23700
2020-03-18,27.6,27.6,24.309999,25.5,15200
2020-03-19,25.610001,27.41,25.6,26.889999,34600
2020-03-20,26.84,27.57,22.91,23,42200
2020-03-23,23,23.91,20.5,22.24,25000
2020-03-24,22.35,28,22.35,27.950001,23200
2020-03-25,27.790001,27.790001,25.52,26.98,18500
2020-03-26,27.24,27.25,25.08,27,30400
2020-03-27,26.309999,26.370001,24.26,24.26,14200
2020-03-30,24.209999,25.66,23.799999,25.15,19800
2020-03-31,25.35,26.99,24.26,26.99,22100
2020-04-01,26.040001,26.040001,23.42,23.9,18300
2020-04-02,24.040001,25.77,23.6,25.719999,9800
2020-04-03,25.17,26.42,22.76,23.68,14000
2020-04-06,24.75,27,24.700001,27,20000
2020-04-07,26.9,26.9,23.809999,24.1,24800
2020-04-08,24.690001,25.299999,24.16,25.200001,14000
2020-04-09,25.690001,27.09,25.690001,27.09,16700
2020-04-13,27.01,27.01,25.34,25.99,11800
2020-04-14,26.780001,26.940001,25.299999,25.299999,11500
2020-04-15,24.290001,24.290001,22.5,22.559999,20600
2020-04-16,21.66,22.49,20.66,21.73,27500
2020-04-17,22.280001,23.57,21.620001,23.34,16200
2020-04-20,22.23,22.459999,21.26,21.65,5800
2020-04-21,20.65,22.389999,20.65,22.389999,20500
2020-04-22,22.91,23.02,22.549999,22.66,13800
2020-04-23,22.530001,22.83,21.85,22.370001,9800
2020-04-24,22.059999,23.190001,22.059999,23.190001,6700
2020-04-27,23.469999,27.030001,23.469999,26.01,38000
2020-04-28,26.299999,26.299999,23.9,24.17,12400
2020-04-29,25.48,27.65,25.48,27.65,17900
2020-04-30,27.5,27.5,24,24.15,20400
2020-05-01,23.299999,24.219999,22.559999,23.209999,15000
2020-05-04,22.58,24,22.23,23.24,15800
2020-05-05,23.75,23.75,22.030001,22.110001,8900
2020-05-06,22.190001,23.52,20.809999,21.299999,20400
2020-05-07,21.76,22.65,21,21.49,24300
2020-05-08,21.99,22.940001,21.66,22.48,15300
2020-05-11,22.43,22.700001,21.450001,21.99,28600
2020-05-12,21.450001,21.65,20.32,20.32,17000
2020-05-13,20.030001,21.030001,19.49,20.4,29200
2020-05-14,20.4,20.92,19.27,20.67,22200
2020-05-15,20.68,21.370001,20.68,21.290001,11300
2020-05-18,21.559999,23.68,21.559999,23.5,24000
2020-05-19,23.15,23.15,21.639999,21.84,11600
2020-05-20,22.4,23.389999,22.01,22.809999,17400
2020-05-21,22.01,22.360001,21.620001,22.049999,9500
2020-05-22,22.27,22.27,21.42,22.07,4500
2020-05-26,23.030001,23.5,22.93,23.209999,12900
2020-05-27,23.5,24.16,23.33,23.58,18900
2020-05-28,24.24,24.74,23.059999,23.110001,18100
2020-05-29,23.02,23.6,22.76,23.040001,7000
2020-06-01,23.379999,24.25,22.15,22.15,17500
2020-06-02,22.940001,23.1,22,22,6000
2020-06-03,22.700001,24.25,22.700001,23.85,7700
2020-06-04,23.34,24.25,22.9,23.5,20000
2020-06-05,24.25,24.77,23.299999,24.75,24300
2020-06-08,24.75,25.49,24.75,25.16,12200
2020-06-09,24.809999,25.17,24.059999,24.940001,15900
2020-06-10,24.700001,25.360001,23.34,23.68,19900
2020-06-11,22.280001,22.809999,21.309999,21.309999,27600
2020-06-12,22.57,22.82,21.75,22.799999,17300
2020-06-15,21.93,23.49,21.93,23.24,12700
2020-06-16,24.26,24.26,22.5,22.99,9500
2020-06-17,23.34,23.59,22.110001,22.16,11600
2020-06-18,22.25,22.32,21.719999,22.299999,5300
2020-06-19,22.66,23.15,22,23.15,36600
2020-06-22,22.959999,23.610001,22.879999,23.02,7800
2020-06-23,23,23.040001,22.059999,22.4,6700
2020-06-24,21.9,22.27,21.299999,21.84,26600
2020-06-25,21.76,23.26,21.76,23.23,13900
2020-06-26,22.74,23.26,21.879999,22.139999,34400
2020-06-29,22.48,24.33,22.48,24.33,14900
2020-06-30,24,24.280001,23.549999,23.82,11700
2020-07-01,23.959999,23.959999,22.809999,23.15,8400
2020-07-02,23.75,23.969999,22.51,22.51,6600
2020-07-06,23.059999,23.24,22.1,22.299999,8300
2020-07-07,22.219999,22.73,21.59,21.620001,9500
2020-07-08,21.790001,21.9,21.049999,21.43,10200
2020-07-09,21.25,22.040001,20.51,20.9,17500
2020-07-10,22.299999,22.299999,21.02,21.93,7800
2020-07-13,22.1,22.18,21.129999,21.700001,14400
2020-07-14,21.48,21.98,21.440001,21.889999,12000
2020-07-15,22.299999,23.049999,21.860001,22.309999,27500
2020-07-16,22.18,22.309999,21.280001,21.559999,12300
2020-07-17,20.889999,22.280001,20.889999,21.360001,11600
2020-07-20,21.4,21.540001,21.049999,21.24,4500
2020-07-21,22.01,22.389999,21.969999,22.389999,5000
2020-07-22,21.959999,22.09,21.959999,22.09,4200
2020-07-23,21.83,22.5,21.83,22.200001,3500
2020-07-24,22.67,22.700001,21.43,21.52,8400
2020-07-27,21.59,21.719999,21.49,21.709999,5700
2020-07-28,21.700001,22.17,21.700001,22.040001,6400
2020-07-29,22.040001,22.870001,22.040001,22.35,16000
2020-07-30,21.969999,22.5,21.709999,21.709999,14400
2020-07-31,21.530001,22.209999,21.5,21.5,12500
2020-08-03,21.85,22,21.66,22,4700
2020-08-04,21.889999,22,21.700001,21.93,18000
2020-08-05,22.24,22.24,21.82,22.200001,6300
2020-08-06,22.25,22.51,22.01,22.51,20200
2020-08-07,22.52,22.719999,22.25,22.27,26700
2020-08-10,22.23,22.68,22.23,22.42,14200
2020-08-11,22.67,22.77,22.01,22.01,9500
2020-08-12,22.48,22.65,22.139999,22.450001,16500
2020-08-13,22.35,22.74,22.17,22.6,3100
2020-08-14,22.059999,22.469999,22.059999,22.26,4300
2020-08-17,22.09,22.17,22,22.15,7400
2020-08-18,22.139999,22.139999,22,22,10200
2020-08-19,22.120001,22.299999,22,22.24,5500
2020-08-20,22,22.16,22,22.16,5100
2020-08-21,22.08,22.129999,22,22.129999,8700
2020-08-24,22.290001,22.440001,21.75,21.75,10700
2020-08-25,21.99,21.99,21.25,21.49,2900
2020-08-26,21.5,21.5,21.23,21.26,7600
2020-08-27,21.25,21.870001,21.25,21.5,10100
2020-08-28,21.639999,22.34,21.549999,22.290001,10000
2020-08-31,22.15,22.290001,21.639999,21.73,13000
2020-09-01,21.860001,22.280001,21.459999,21.950001,10200
2020-09-02,21.950001,22.290001,21.57,22.08,10600
2020-09-03,22.02,22.280001,21.52,22.280001,11100
2020-09-04,22.290001,22.41,21.870001,22.190001,9100
2020-09-08,22.110001,22.35,21.620001,21.84,7000
2020-09-09,21.98,21.98,21.32,21.35,11000
2020-09-10,21.530001,21.540001,21.02,21.059999,8300
2020-09-11,20.92,21.440001,20.92,21.110001,6500
2020-09-14,21.68,21.99,21.280001,21.91,12100
2020-09-15,22,22,21.629999,21.700001,4100
2020-09-16,21.780001,22.110001,21.65,21.709999,16100
2020-09-17,21.74,22.16,21.74,22.16,3600
2020-09-18,22.370001,22.370001,21.860001,22.299999,27600
2020-09-21,21.66,21.879999,20.530001,20.530001,14200
2020-09-22,20.74,20.76,20.200001,20.549999,10700
2020-09-23,20.6,20.870001,20.01,20.01,15900
2020-09-24,20.129999,20.459999,20,20.01,14400
2020-09-25,20.02,20.43,19.809999,20.280001,5700
2020-09-28,20.620001,21.5,20.42,20.66,10300
2020-09-29,21.059999,21.379999,20.629999,21.200001,9400
2020-09-30,21.01,21.370001,20.92,21.02,4200
2020-10-01,21.559999,21.59,20.83,20.83,3600
2020-10-02,20.41,21.389999,20.41,21.059999,5000
2020-10-05,21.120001,22.25,20.73,21.959999,5800
2020-10-06,22.24,23.15,21.51,22.25,12800
2020-10-07,21.379999,23.700001,21.379999,23.700001,8700
2020-10-08,23.5,23.860001,22.99,23.110001,12200
2020-10-09,22.940001,23.18,22.700001,23.15,4800
2020-10-12,22.67,23.35,22.5,23.07,8800
2020-10-13,22.940001,22.940001,21.360001,22.15,9100
2020-10-14,22.51,22.51,21.73,21.73,7000
2020-10-15,21.360001,22.82,21.360001,22.82,5400
2020-10-16,22.26,22.950001,22.24,22.469999,13500
2020-10-19,22.700001,22.700001,21.83,21.83,3800
2020-10-20,22.65,22.65,22.02,22.610001,4500
2020-10-21,22.75,22.959999,22.450001,22.73,4500
2020-10-22,23.290001,23.459999,22.889999,23.34,10500
2020-10-23,23.25,24,23,23.74,24400
2020-10-26,23.4,23.85,23.25,23.57,5100
2020-10-27,23.65,23.709999,23.360001,23.360001,3500
2020-10-28,23.299999,23.33,22.25,22.43,50800
2020-10-29,22.25,23.15,22.25,22.860001,8200
2020-10-30,22.75,22.969999,22.42,22.610001,16300
2020-11-02,22.98,23.030001,22.68,22.950001,6000
2020-11-03,23.52,23.75,22.85,23.58,13200
2020-11-04,23.15,23.299999,22.51,22.59,11400
2020-11-05,22.76,23.620001,22.76,23.43,8800
2020-11-06,23.379999,23.379999,23,23,7800
2020-11-09,24,25,23.26,24.26,23200
2020-11-10,24.690001,25.5,24.200001,25.209999,31600
2020-11-11,25.43,25.620001,23.700001,24.290001,18600
2020-11-12,23.66,24.290001,23.610001,24.049999,13100
2020-11-13,24.370001,25.15,24.280001,24.92,10900
2020-11-16,25.719999,26.049999,24.48,26.049999,17300
2020-11-17,25.610001,26.049999,25.309999,25.91,8100
2020-11-18,26.049999,26.049999,25.549999,25.610001,6300
2020-11-19,25.110001,26.120001,24.879999,26.120001,5500
2020-11-20,25.540001,25.93,25.540001,25.93,8300
2020-11-23,25.969999,26.15,25.719999,26.15,8000
2020-11-24,26.23,26.99,26.139999,26.940001,14800
2020-11-25,26.48,26.610001,25.76,26.42,8000
2020-11-27,26.860001,26.860001,25.889999,26.6,5200
2020-11-30,26.34,26.790001,25.879999,25.879999,12800
2020-12-01,26.5,26.5,25.85,25.85,8900
2020-12-02,25.969999,27,25.110001,25.379999,9400
2020-12-03,25.120001,25.32,25.08,25.08,5400
2020-12-04,25.440001,26.6,25.219999,26.5,7500
2020-12-07,26.48,26.48,26.110001,26.110001,2600
2020-12-08,26.860001,27.200001,26.58,27.18,6200
2020-12-09,27.16,27.200001,26.83,26.950001,10600
2020-12-10,26,27.860001,26,27.83,11000
2020-12-11,27.459999,27.48,26.950001,27.4,5300
2020-12-14,27.299999,27.299999,26.66,26.66,17400
2020-12-15,27,27.6,26.75,27.030001,9500
2020-12-16,27.370001,27.799999,27.049999,27.059999,7300
2020-12-17,27.41,27.459999,27.129999,27.459999,4300
2020-12-18,27.719999,27.719999,25.51,25.51,67600
2020-12-21,25.700001,26.200001,25.25,25.639999,13500
2020-12-22,25.299999,25.43,25.299999,25.43,5500
2020-12-23,25.379999,25.52,25.129999,25.34,36500
2020-12-24,25.33,25.33,25.27,25.27,1300
2020-12-28,25.35,25.74,25.110001,25.42,11800
2020-12-29,25.42,25.42,25.059999,25.309999,9200
2020-12-30,25.09,25.540001,25.07,25.540001,9100
2020-12-31,25.58,25.879999,25.549999,25.549999,6900
2021-01-04,25.879999,25.889999,25.26,25.34,15100
2021-01-05,25.6,25.950001,25.48,25.48,28300
2021-01-06,25.870001,28.889999,25.870001,26.709999,27300
2021-01-07,27.139999,27.200001,26.879999,26.879999,12800
2021-01-08,26.58,26.969999,26.209999,26.790001,12800
2021-01-11,26.4,27.26,26.01,26.82,12500
2021-01-12,26.43,27.610001,26.43,27.610001,16800
2021-01-13,26.33,27.32,26.33,27.32,9700
2021-01-14,27.18,28.33,27,28.24,20000
2021-01-15,27.66,28.49,27.6,28.25,13200
2021-01-19,28.25,28.370001,27.59,27.879999,10000
2021-01-20,27.9,28.15,27.76,28.02,9000
2021-01-21,28.01,28.32,27.75,27.75,14600
2021-01-22,27.379999,28.389999,26.9,28.280001,26100
2021-01-25,28.120001,28.4,27.65,28.209999,33700
2021-01-26,28,28.17,27.700001,28.17,13700
2021-01-27,27.469999,28.23,26.52,26.629999,26400
2021-01-28,27.200001,27.200001,25.870001,25.870001,13300
2021-01-29,25.870001,28.110001,25.25,25.34,21400
2021-02-01,25.52,27.17,25.25,26.67,20000
2021-02-02,26.66,27.620001,25.58,26.16,28400
2021-02-03,26.139999,26.549999,25.84,26.139999,14500
2021-02-04,26.26,26.889999,26.26,26.870001,8500
2021-02-05,26.690001,27.120001,26.51,27.120001,15400
2021-02-08,27.120001,27.700001,27.01,27.68,10200
2021-02-09,27.16,27.889999,27.16,27.700001,12500
2021-02-10,27.799999,28,27.450001,27.58,11000
2021-02-11,27.68,28.129999,27.48,27.67,9000
2021-02-12,27.450001,27.9,27.110001,27.25,15100
2021-02-16,27.65,27.969999,27.459999,27.5,12800
2021-02-17,27.360001,27.83,27,27.709999,4600
2021-02-18,27.68,27.809999,27.65,27.809999,7200
2021-02-19,27.77,28.879999,27.77,28.73,15900
2021-02-22,28.360001,29.530001,28.360001,29.01,10000
2021-02-23,28.889999,29.9,28.889999,29.5,9600
2021-02-24,29.5,30.059999,29.5,29.92,8800
2021-02-25,29.82,30.16,29,29,13100
2021-02-26,29.120001,29.59,28.809999,29,9700
2021-03-01,29.790001,30.549999,29.18,30.549999,20400
2021-03-02,30.34,30.58,29.799999,29.799999,7500
2021-03-03,29.75,31,29.75,30.959999,9200
2021-03-04,31,31.719999,30.32,30.91,21900
2021-03-05,31.190001,32.5,31.190001,32.189999,26700
2021-03-08,32.25,34,32.25,33.349998,43200
2021-03-09,33.549999,34,32.990002,33.799999,8600
2021-03-10,33.810001,34,32.950001,33.98,19700
2021-03-11,33.990002,34.099998,33.77,34.099998,12200
2021-03-12,34,34,32.650002,33.369999,11800
2021-03-15,33.189999,33.439999,32.029999,32.700001,19100
2021-03-16,33.23,33.23,31.799999,32.73,17100
2021-03-17,32.720001,32.91,32.5,32.509998,11500
2021-03-18,32.720001,33.970001,32.310001,32.400002,9100
2021-03-19,31.860001,33.02,31.65,32.73,59200
2021-03-22,32.380001,33.07,32.279999,32.619999,14400
2021-03-23,32.419998,32.689999,31.360001,31.41,13800
2021-03-24,32.650002,32.880001,31.76,31.76,11700
2021-03-25,31.799999,32.98,31.799999,32.43,9600
2021-03-26,32.880001,32.93,32.23,32.93,8000
2021-03-29,33,33.220001,32.07,32.220001,12900
2021-03-30,31.68,32.939999,31.68,32.41,6300
2021-03-31,32.950001,33,32.5,32.52,18500
2021-04-01,32.220001,32.799999,32.220001,32.799999,6000
2021-04-05,33.310001,33.919998,33.009998,33.009998,10300
2021-04-06,33.380001,33.799999,33.009998,33.5,7600
2021-04-07,33.66,33.66,33,33,12100
2021-04-08,33.150002,33.57,33.099998,33.549999,3700
2021-04-09,33.799999,33.970001,33.369999,33.759998,10200
2021-04-12,33.75,33.990002,33.700001,33.700001,3700
2021-04-13,33.740002,34.029999,33.099998,33.259998,13300
2021-04-14,33.169998,33.689999,33.169998,33.5,16500
2021-04-15,33.799999,33.82,33.599998,33.810001,12800
2021-04-16,33.990002,34.299999,33.91,33.91,15000
2021-04-19,33.82,34.240002,33.779999,33.990002,21100
2021-04-20,33.889999,34.419998,33.400002,33.470001,11100
2021-04-21,33.610001,33.75,33.360001,33.360001,6000
2021-04-22,33.549999,33.549999,33.389999,33.400002,6900
2021-04-23,33.610001,34.5,33.369999,34.099998,10300
2021-04-26,34.099998,35,34.099998,34.799999,26600
2021-04-27,34.630001,34.889999,33.810001,34.119999,11500
2021-04-28,34.119999,34.799999,33.939999,34.560001,10000
2021-04-29,35,35,34.599998,34.849998,12300
2021-04-30,34.75,35,34.75,34.830002,19600
2021-05-03,35.150002,35.73,34.900002,35.560001,34400
2021-05-04,35.610001,36.080002,35.599998,35.73,17200
2021-05-05,35.950001,36.779999,35.75,36.200001,14500
2021-05-06,36.150002,36.150002,35.490002,35.740002,14700
2021-05-07,35.759998,36.099998,35.5,36.099998,24400
2021-05-10,36.02,36.099998,35.150002,35.380001,12400
2021-05-11,35.009998,35.740002,34.349998,34.439999,10400
2021-05-12,34.470001,34.73,33.07,33.299999,13900
2021-05-13,33.59,34.75,33.200001,34.470001,23500
2021-05-14,34.43,34.529999,33.560001,34.5,22400
2021-05-17,34.5,34.639999,34.02,34.220001,7800
2021-05-18,34.349998,34.349998,33.290001,33.290001,17600
2021-05-19,33.040001,34.02,33.02,33.360001,15500
2021-05-20,33.32,33.98,33.32,33.98,19000
2021-05-21,34.450001,34.450001,34.029999,34.189999,10000
2021-05-24,34.099998,34.400002,34.009998,34.009998,13700
2021-05-25,34.09,34.5,33.41,33.5,18000
2021-05-26,33.549999,34.200001,33.549999,33.990002,9400
2021-05-27,34.349998,34.450001,33.93,34.299999,11900
2021-05-28,34.330002,34.459999,33.75,34.459999,25900
2021-06-01,34.5,35.48,34.369999,34.77,30900
2021-06-02,34.68,35.68,34.139999,35.279999,18800
2021-06-03,35.099998,36,34.52,35.580002,18600
2021-06-04,35.610001,35.700001,35.25,35.560001,12000
2021-06-07,35.700001,35.91,35.220001,35.439999,15400
2021-06-08,35.459999,35.459999,34.830002,34.830002,8800
2021-06-09,34.919998,34.919998,34.5,34.700001,8500
2021-06-10,34.259998,34.259998,33.889999,34.07,4800
2021-06-11,34.07,34.139999,33.740002,34.139999,11300
2021-06-14,34,34.02,33.549999,33.650002,12900
2021-06-15,34.16,34.16,33.73,33.73,9400
2021-06-16,33.830002,34.549999,33.75,34.330002,12300
2021-06-17,34.400002,34.560001,33.549999,33.549999,10900
2021-06-18,33.130001,34.860001,32.549999,34,40200
2021-06-21,34,34.529999,33.459999,33.5,11800
2021-06-22,33.599998,33.779999,33.09,33.529999,10500
2021-06-23,33.43,33.619999,33.27,33.27,7800
2021-06-24,33.48,33.849998,33.150002,33.669998,12000
2021-06-25,33.599998,33.98,33.189999,33.34,55800
2021-06-28,33.330002,33.330002,32.650002,32.830002,16400
2021-06-29,32.75,32.869999,32.41,32.509998,38000
2021-06-30,32.5,33.07,32.5,32.75,15000
2021-07-01,32.84,33.23,32.610001,33.18,12400
2021-07-02,33.630001,33.98,33.25,33.490002,23500
2021-07-06,33.650002,33.799999,33.009998,33.459999,17100
2021-07-07,33.419998,33.93,33.080002,33.080002,16600
2021-07-08,32.650002,33.810001,32.450001,32.580002,12700
2021-07-09,33,33.869999,32.709999,33.099998,9400
2021-07-12,33.200001,33.490002,32.810001,33.330002,12300
2021-07-13,33.259998,33.349998,33.200001,33.220001,9100
2021-07-14,33.259998,33.959999,32.939999,33.830002,27700
2021-07-15,33.580002,33.869999,33.209999,33.220001,17000
2021-07-16,33.470001,33.470001,32.77,33.130001,15300
2021-07-19,33,33.709999,32.630001,32.630001,10700
2021-07-20,32.75,33.549999,32.549999,32.549999,25800
2021-07-21,33.189999,33.400002,32.549999,32.599998,13400
2021-07-22,32.630001,33.220001,32.279999,32.380001,8700
2021-07-23,32.619999,33.25,32.549999,32.549999,3700
2021-07-26,32.59,32.73,32.310001,32.540001,4100
2021-07-27,32.549999,33.41,32.5,32.759998,8400
2021-07-28,33,33.119999,32.549999,32.959999,4600
2021-07-29,33.279999,33.330002,32.740002,33.07,6700
2021-07-30,32.959999,33.09,32.700001,32.700001,8000
2021-08-02,32.889999,33.189999,32.560001,32.900002,11500
2021-08-03,33.029999,33.490002,32.669998,32.740002,9000
2021-08-04,32.639999,33.09,32.639999,32.880001,8300
2021-08-05,33.130001,33.779999,32.880001,33.599998,14400
2021-08-06,33.619999,35.34,33.41,34.599998,10900
2021-08-09,34.380001,35.369999,33.84,35.040001,4600
2021-08-10,35.080002,35.720001,35.080002,35.52,9400
2021-08-11,35.759998,35.990002,35.119999,35.790001,14000
2021-08-12,35.099998,35.880001,35.099998,35.43,7300
2021-08-13,34.849998,35.400002,34.799999,34.799999,7900
2021-08-16,33.720001,34.32,33.720001,34.07,9200
2021-08-17,34.32,34.32,33.799999,33.799999,4100
2021-08-18,34.349998,34.610001,33.549999,33.549999,7000
2021-08-19,33.68,34.169998,33.52,33.849998,4800
2021-08-20,33.540001,33.919998,33.150002,33.23,13900
2021-08-23,33.27,33.27,32.91,33.09,16400
2021-08-24,33.09,33.5,32.900002,33.139999,12400
2021-08-25,33.5,34.799999,33.290001,33.490002,8800
2021-08-26,33.700001,33.75,33.310001,33.310001,5300
2021-08-27,33.98,35.360001,33.759998,34.27,20900
2021-08-30,34.220001,34.759998,33.560001,33.73,13900
2021-08-31,33.740002,33.869999,33.740002,33.75,8700
2021-09-01,33.939999,33.939999,33.400002,33.77,10500
2021-09-02,34.419998,34.529999,33.529999,33.59,7300
2021-09-03,33.48,33.740002,33.200001,33.740002,13000
2021-09-07,33.59,33.720001,33.299999,33.299999,8000
2021-09-08,33.5,33.509998,33.16,33.16,12700
2021-09-09,33.07,33.27,32.549999,32.549999,12500
2021-09-10,32.650002,32.650002,32.200001,32.209999,9800
