date,open,high,low,close,volume
2019-03-27,12.04,12.09,11.85,12.01,110500
2019-03-28,11.98,12.12,11.89,12.11,102300
2019-03-29,12.15,12.23,12.05,12.1,111000
2019-04-01,12.12,12.37,12.1,12.28,107100
2019-04-02,12.25,12.33,12.18,12.21,62500
2019-04-03,12.34,12.4,12.21,12.35,353100
2019-04-04,12.34,12.69,12.34,12.67,92500
2019-04-05,12.65,12.73,12.54,12.58,113200
2019-04-08,12.57,12.61,12.5,12.56,49200
2019-04-09,12.51,12.62,12.41,12.42,108600
2019-04-10,12.41,12.58,12.4,12.57,95800
2019-04-11,12.6,12.66,12.5,12.53,71500
2019-04-12,12.62,12.78,12.51,12.72,114500
2019-04-15,12.75,12.75,12.49,12.5,70000
2019-04-16,12.52,12.83,12.5,12.79,116200
2019-04-17,12.82,12.87,12.69,12.84,81000
2019-04-18,12.78,12.9,12.57,12.62,85300
2019-04-22,12.6,12.6,12.22,12.33,79500
2019-04-23,12.36,12.7,12.31,12.66,84700
2019-04-24,12.7,12.96,12.57,12.83,121300
2019-04-25,12.81,12.82,12.52,12.63,140800
2019-04-26,12.13,12.21,11.88,12.18,201100
2019-04-29,12.2,12.68,12.16,12.66,176300
2019-04-30,12.63,12.66,12.5,12.52,197600
2019-05-01,12.53,12.62,12.26,12.38,91600
2019-05-02,12.37,12.52,12.29,12.46,64700
2019-05-03,12.51,12.7,12.51,12.64,91300
2019-05-06,12.45,12.74,12.44,12.69,106000
2019-05-07,12.56,12.67,12.44,12.48,151600
2019-05-08,12.36,12.48,12.23,12.23,78300
2019-05-09,12.16,12.29,12.1,12.24,77200
2019-05-10,12.15,12.28,12.02,12.28,86100
2019-05-13,12.11,12.16,11.75,11.8,192200
2019-05-14,11.8,12.11,11.8,12.07,158800
2019-05-15,12.01,12.09,11.85,12.05,283500
2019-05-16,12.07,12.34,12.07,12.22,77400
2019-05-17,11.93,12.12,11.84,12.07,1658300
2019-05-20,12.11,12.43,12.11,12.2,317100
2019-05-21,12.18,12.39,12.18,12.27,266800
2019-05-22,12.25,12.3,12.11,12.16,117600
2019-05-23,12.06,12.45,11.87,11.96,128200
2019-05-24,12.15,12.26,12.08,12.24,205700
2019-05-28,12.21,12.26,12.09,12.15,161100
2019-05-29,12,12.23,12,12.16,406700
2019-05-30,12.17,12.21,11.88,12,99200
2019-05-31,11.85,12,11.78,11.91,143500
2019-06-03,11.88,12.08,11.83,11.97,127800
2019-06-04,12.25,12.27,11.57,12.26,281000
2019-06-05,12.24,12.26,12.02,12.1,112600
2019-06-06,12.09,12.17,11.9,12.04,76000
2019-06-07,12.03,12.05,11.94,11.94,262500
2019-06-10,12,12.22,11.93,12.17,141600
2019-06-11,12.25,12.3,12.14,12.25,230300
2019-06-12,12.12,12.28,12.12,12.23,101600
2019-06-13,12.33,12.33,12.24,12.29,111000
2019-06-14,12.29,12.39,12.23,12.3,105900
2019-06-17,12.31,12.34,12.03,12.08,104500
2019-06-18,12.08,12.34,12.08,12.26,148700
2019-06-19,12.25,12.33,12.14,12.17,74300
2019-06-20,12.19,12.2,12,12.13,73800
2019-06-21,12.05,12.24,12.03,12.08,380500
2019-06-24,12.06,12.19,12,12.04,115700
2019-06-25,11.99,12.11,11.89,12.04,69700
2019-06-26,12.09,12.18,12,12.01,95100
2019-06-27,12.06,12.24,12.01,12.24,129800
2019-06-28,12.26,12.38,12.17,12.25,1458600
2019-07-01,12.32,12.39,12.26,12.29,132100
2019-07-02,12.28,12.33,12,12.11,98400
2019-07-03,12.12,12.21,12.05,12.19,64800
2019-07-05,12.23,12.35,12.23,12.29,92000
2019-07-08,12.18,12.25,12.11,12.13,336200
2019-07-09,12.06,12.27,12.06,12.26,365100
2019-07-10,12.28,12.29,12.1,12.13,91600
2019-07-11,12.12,12.2,12.05,12.14,95800
2019-07-12,12.13,12.27,12.12,12.22,112700
2019-07-15,12.19,12.22,11.96,12.02,99000
2019-07-16,12.03,12.13,11.97,12.04,90400
2019-07-17,11.99,12.01,11.84,11.91,88500
2019-07-18,11.9,12.03,11.85,11.93,84700
2019-07-19,11.87,12.01,11.87,11.94,91300
2019-07-22,11.91,12.01,11.81,11.99,109100
2019-07-23,12.01,12.08,11.94,12.07,388100
2019-07-24,12.04,12.38,12,12.32,236600
2019-07-25,12.29,12.38,12.13,12.21,100000
2019-07-26,12.33,12.43,12.28,12.4,171700
2019-07-29,12.38,12.45,11.8,12.33,419800
2019-07-30,12.26,12.47,12.26,12.42,247800
2019-07-31,12.38,12.48,12.33,12.37,248700
2019-08-01,12.35,12.45,12.02,12.03,204200
2019-08-02,12,12.05,11.75,11.82,141400
2019-08-05,11.62,11.67,11.44,11.6,138700
2019-08-06,11.65,11.71,11.4,11.58,136000
2019-08-07,11.26,11.38,11.19,11.35,151900
2019-08-08,11.5,11.67,11.45,11.54,164000
2019-08-09,11.5,11.71,11.49,11.66,143000
2019-08-12,11.53,11.56,11.38,11.39,114200
2019-08-13,11.37,11.58,11.33,11.38,125300
2019-08-14,11.19,11.23,11.08,11.18,176300
2019-08-15,11.24,11.24,11,11.16,199800
2019-08-16,11.21,11.53,11.17,11.46,197600
2019-08-19,11.63,11.67,11.55,11.61,97900
2019-08-20,11.57,11.62,11.52,11.52,403300
2019-08-21,11.65,11.79,11.49,11.77,157100
2019-08-22,11.81,11.83,11.6,11.65,148600
2019-08-23,11.62,11.7,11.28,11.34,181300
2019-08-26,11.41,11.55,11.37,11.55,105500
2019-08-27,11.56,11.62,11.32,11.42,256400
2019-08-28,11.36,11.56,11.36,11.5,144100
2019-08-29,11.57,11.71,11.57,11.64,97600
2019-08-30,11.67,11.72,11.46,11.59,134900
2019-09-03,11.55,11.55,11.26,11.29,129700
2019-09-04,11.36,11.41,11.21,11.29,77900
2019-09-05,11.45,11.7,11.4,11.5,159100
2019-09-06,11.5,11.5,10.95,11.33,287900
2019-09-09,11.41,11.78,11.41,11.74,103900
2019-09-10,11.75,12.05,11.25,12.02,399700
2019-09-11,12.09,12.37,11.86,12.34,193000
2019-09-12,12.2,12.36,12.12,12.33,173000
2019-09-13,12.42,12.44,12.32,12.43,143600
2019-09-16,12.32,12.45,12.24,12.38,145500
2019-09-17,12.32,12.37,12.13,12.34,127500
2019-09-18,12.3,12.4,12.23,12.34,358900
2019-09-19,12.33,12.48,12.18,12.19,135600
2019-09-20,12.17,12.35,12.09,12.1,777000
2019-09-23,12.08,12.13,11.96,12.08,127100
2019-09-24,12.03,12.11,11.68,11.86,216100
2019-09-25,11.86,12.06,11.86,12.01,128100
2019-09-26,11.94,11.94,11.78,11.8,205800
2019-09-27,11.89,11.99,11.84,11.93,183600
2019-09-30,11.95,12,11.75,11.76,227700
2019-10-01,11.8,11.9,11.41,11.44,281600
2019-10-02,11.39,11.51,11.24,11.38,126800
2019-10-03,11.38,11.39,11.2,11.35,125700
2019-10-04,11.41,11.54,11.26,11.42,114700
2019-10-07,11.4,11.51,11.31,11.41,114100
2019-10-08,11.27,11.31,11.13,11.14,127800
2019-10-09,11.25,11.25,11.1,11.18,126300
2019-10-10,11.23,11.38,11.2,11.21,89500
2019-10-11,11.38,11.53,11.35,11.36,116400
2019-10-14,11.3,11.32,11.21,11.22,81800
2019-10-15,11.31,11.41,11.21,11.28,144000
2019-10-16,11.3,11.45,11.26,11.39,395500
2019-10-17,11.45,11.57,11.39,11.55,193700
2019-10-18,11.52,11.62,11.46,11.5,233000
2019-10-21,11.63,11.73,11.55,11.58,170400
2019-10-22,11.55,11.83,11.52,11.72,224400
2019-10-23,11.69,11.79,11.6,11.67,148200
2019-10-24,11.74,11.74,11.37,11.47,454900
2019-10-25,11.54,11.79,11.38,11.43,142900
2019-10-28,11.46,11.88,11.46,11.85,369000
2019-10-29,11.85,12,11.85,11.99,251100
2019-10-30,11.96,12.07,11.83,11.99,301000
2019-10-31,11.9,12.04,11.84,12.02,254400
2019-11-01,12.13,12.43,12.06,12.43,1239600
2019-11-04,12.43,12.43,12.34,12.43,461800
2019-11-05,12.43,12.53,12.18,12.23,323700
2019-11-06,12.21,12.26,12.11,12.23,202600
2019-11-07,12.32,12.49,12.27,12.38,170300
2019-11-08,12.39,12.42,12.22,12.33,94700
2019-11-11,12.34,12.46,12.31,12.36,236600
2019-11-12,12.38,12.48,12.31,12.46,170600
2019-11-13,12.35,12.45,12.28,12.42,485100
2019-11-14,12.39,12.6,12.3,12.49,238800
2019-11-15,12.55,12.57,12.47,12.5,246600
2019-11-18,12.48,12.58,12.37,12.57,143800
2019-11-19,12.64,12.66,12.41,12.45,349000
2019-11-20,12.4,12.51,12.28,12.43,239400
2019-11-21,12.48,12.48,12.22,12.33,123800
2019-11-22,12.32,12.41,12.27,12.37,144000
2019-11-25,12.39,12.6,12.35,12.57,244900
2019-11-26,12.55,12.6,12.42,12.45,267100
2019-11-27,12.53,12.65,12.46,12.62,169300
2019-11-29,12.55,12.66,12.46,12.5,84800
2019-12-02,12.55,12.62,12.38,12.41,164900
2019-12-03,12.29,12.3,12.11,12.24,133100
2019-12-04,12.32,12.41,12.29,12.32,206700
2019-12-05,12.3,12.43,12.21,12.34,205200
2019-12-06,12.48,12.55,12.26,12.34,339900
2019-12-09,12.32,12.44,12.25,12.28,291500
2019-12-10,12.28,12.42,12.26,12.3,372400
2019-12-11,12.33,12.39,12.26,12.35,372100
2019-12-12,12.4,12.7,12.4,12.64,396400
2019-12-13,12.67,12.74,12.56,12.71,605500
2019-12-16,12.78,12.99,12.78,12.87,756800
2019-12-17,12.89,12.99,12.83,12.98,609000
2019-12-18,12.99,13.08,12.95,13.05,420500
2019-12-19,13.14,13.14,12.89,12.99,450000
2019-12-20,12.99,13.12,12.84,13.05,2424700
2019-12-23,13.04,13.09,12.88,12.95,217600
2019-12-24,12.96,12.96,12.8,12.86,153200
2019-12-26,12.86,12.91,12.8,12.87,173500
2019-12-27,12.87,13.01,12.69,12.8,238500
2019-12-30,12.87,12.91,12.76,12.84,169400
2019-12-31,12.79,12.86,12.75,12.83,219900
2020-01-02,12.86,12.86,12.71,12.8,246200
2020-01-03,12.65,12.8,12.58,12.78,198400
2020-01-06,12.71,12.8,12.52,12.75,231200
2020-01-07,12.77,12.77,12.54,12.56,169100
2020-01-08,12.53,12.65,12.5,12.59,162500
2020-01-09,12.66,12.71,12.58,12.59,121800
2020-01-10,12.57,12.59,12.4,12.45,166700
2020-01-13,12.44,12.45,12.34,12.38,472700
2020-01-14,12.4,12.54,12.29,12.44,292400
2020-01-15,12.41,12.45,12.31,12.39,183000
2020-01-16,12.46,12.59,12.46,12.55,172600
2020-01-17,12.64,12.64,12.51,12.59,147300
2020-01-21,12.51,12.6,12.41,12.41,132400
2020-01-22,12.45,12.49,12.33,12.38,173700
2020-01-23,12.33,12.43,12.17,12.41,202400
2020-01-24,12.39,12.44,11.77,11.91,358300
2020-01-27,11.62,11.82,11.55,11.68,254100
2020-01-28,11.74,11.81,11.57,11.58,194400
2020-01-29,11.58,11.63,11.45,11.48,528100
2020-01-30,11.58,11.99,11.57,11.99,286400
2020-01-31,11.89,11.89,11.56,11.6,193000
2020-02-03,11.61,11.87,11.61,11.83,208300
2020-02-04,11.89,11.89,11.67,11.69,279000
2020-02-05,11.83,11.94,11.83,11.94,297700
2020-02-06,11.94,12.03,11.84,11.84,164900
2020-02-07,11.8,11.84,11.63,11.65,123500
2020-02-10,11.67,11.72,11.63,11.7,553500
2020-02-11,11.79,11.94,11.77,11.83,118100
2020-02-12,11.82,11.95,11.71,11.75,116700
2020-02-13,11.7,11.81,11.7,11.81,122500
2020-02-14,11.82,11.84,11.65,11.67,93200
2020-02-18,11.56,11.67,11.48,11.56,104100
2020-02-19,11.64,11.66,11.58,11.6,83500
2020-02-20,11.6,11.79,11.6,11.71,142400
2020-02-21,11.68,11.7,11.58,11.64,174800
2020-02-24,11.37,11.49,11.29,11.36,165200
2020-02-25,11.34,11.34,10.92,11.01,353000
2020-02-26,11.07,11.14,10.93,10.99,191300
2020-02-27,10.84,11.06,10.67,10.67,338000
2020-02-28,10.42,10.55,10.04,10.26,602300
2020-03-02,10.21,10.88,10.16,10.85,347300
2020-03-03,10.8,11.02,10.45,10.5,425500
2020-03-04,10.62,10.62,10.22,10.47,295400
2020-03-05,10.21,10.3,9.92,10.04,385800
2020-03-06,9.65,9.94,9.46,9.69,295100
2020-03-09,9.04,9.04,8.09,8.12,446500
2020-03-10,8.52,8.85,8.16,8.83,350600
2020-03-11,8.58,8.72,8.06,8.26,391800
2020-03-12,7.68,8.18,6.88,7.73,372100
2020-03-13,8.17,8.45,7.59,8.2,353400
2020-03-16,7.5,7.5,6.73,6.74,403500
2020-03-17,6.93,7.43,6.45,7.24,687700
2020-03-18,6.9,6.91,6.37,6.45,328500
2020-03-19,6.5,7.2,6.5,6.91,498300
2020-03-20,6.92,7.14,6.51,6.56,449000
2020-03-23,6.5,6.69,6.04,6.52,373000
2020-03-24,6.87,7.33,6.63,7.3,314000
2020-03-25,7.44,7.67,6.94,7.39,403100
2020-03-26,7.39,7.97,7.27,7.93,249800
2020-03-27,7.54,8.12,7.35,7.86,335300
2020-03-30,7.86,7.88,7.49,7.78,291600
2020-03-31,7.72,7.87,7.5,7.67,298500
2020-04-01,7.3,7.78,7.01,7.06,392100
2020-04-02,7,7.38,7,7.34,378600
2020-04-03,7.32,7.52,6.81,6.97,300200
2020-04-06,7.29,7.44,7.05,7.36,456100
2020-04-07,7.89,8,7.24,7.39,501600
2020-04-08,7.53,7.75,7.4,7.67,235700
2020-04-09,7.92,8.62,7.51,8.51,392300
2020-04-13,8.46,8.46,7.7,7.78,172300
2020-04-14,7.97,8.02,7.45,7.66,232700
2020-04-15,7.32,7.45,7.06,7.14,234000
2020-04-16,7.11,7.16,6.68,6.83,266700
2020-04-17,7.14,7.61,7.14,7.49,228600
2020-04-20,7.29,7.79,7.25,7.73,313000
2020-04-21,7.5,7.93,7.45,7.67,249400
2020-04-22,7.84,8.16,7.72,7.78,431000
2020-04-23,7.81,8.15,7.76,7.94,149500
2020-04-24,7.73,7.92,7.11,7.76,218400
2020-04-27,7.81,8.74,7.72,8.71,264500
2020-04-28,9.01,9.11,8.74,8.91,237800
2020-04-29,9.27,9.67,9,9.36,338400
2020-04-30,9.01,9.16,8.81,8.88,186900
2020-05-01,8.63,8.86,8.27,8.53,178800
2020-05-04,8.39,8.53,8.18,8.35,189800
2020-05-05,8.55,8.64,8.06,8.11,187800
2020-05-06,8.01,8.01,7.62,7.68,143700
2020-05-07,7.82,8.01,7.65,7.72,132100
2020-05-08,7.93,8.21,7.93,8.19,152000
2020-05-11,8.01,8.01,7.59,7.66,207300
2020-05-12,7.71,7.76,7.16,7.22,458700
2020-05-13,7.11,7.13,6.66,6.84,157900
2020-05-14,6.64,7.15,6.3,6.83,217800
2020-05-15,6.82,7,6.72,6.93,180400
2020-05-18,7.32,7.83,7.32,7.76,253800
2020-05-19,7.68,7.75,7.19,7.21,199800
2020-05-20,7.38,7.76,7.38,7.67,152100
2020-05-21,7.68,7.81,7.61,7.69,132600
2020-05-22,7.73,7.78,7.4,7.56,130100
2020-05-26,7.95,8.23,7.86,8.18,164300
2020-05-27,8.52,8.92,8.31,8.83,202800
2020-05-28,9.01,9.01,8.26,8.36,167000
2020-05-29,8.17,8.24,7.94,8.13,142000
2020-06-01,8.19,8.3,7.95,7.95,206400
2020-06-02,8.06,8.19,7.9,7.99,103600
2020-06-03,8.23,8.76,8.23,8.61,234000
2020-06-04,8.47,8.81,8.43,8.81,141900
2020-06-05,9.19,9.63,9.19,9.26,525600
2020-06-08,9.4,9.61,9.18,9.26,227900
2020-06-09,8.99,9.37,8.63,9.19,239900
2020-06-10,9.13,9.13,8.55,8.57,122600
2020-06-11,8,8.14,7.65,7.7,187400
2020-06-12,8.04,8.11,7.69,7.93,184100
2020-06-15,7.54,7.94,7.5,7.84,211200
2020-06-16,8.24,8.29,7.9,8.15,199200
2020-06-17,8.18,8.18,7.64,7.64,129600
2020-06-18,7.53,7.84,7.51,7.54,121400
2020-06-19,7.65,7.65,7.31,7.47,377800
2020-06-22,7.36,7.54,7.33,7.41,213600
2020-06-23,7.57,7.61,7.35,7.36,186500
2020-06-24,7.25,7.33,6.98,7.01,263800
2020-06-25,6.91,7.19,6.9,7.15,279100
2020-06-26,6.99,7.06,6.65,6.74,965100
2020-06-29,6.89,7.44,6.88,7.3,482000
2020-06-30,7.25,7.54,7.25,7.51,400100
2020-07-01,7.55,7.62,7.14,7.14,240900
2020-07-02,7.32,7.45,6.97,7.01,200000
2020-07-06,7.23,7.29,6.98,7.07,219100
2020-07-07,6.97,7.01,6.81,6.82,213500
2020-07-08,6.79,6.93,6.66,6.8,195300
2020-07-09,6.75,6.98,6.37,6.44,223600
2020-07-10,6.41,6.85,6.41,6.82,259400
2020-07-13,7.01,7.14,6.78,6.99,264000
2020-07-14,6.88,7.07,6.73,6.81,162700
2020-07-15,6.86,7.24,6.86,7.17,319100
2020-07-16,7.12,7.24,6.98,7.11,199600
2020-07-17,7.06,7.21,6.84,6.87,180200
2020-07-20,6.85,6.9,6.69,6.7,166500
2020-07-21,6.79,7.12,6.78,7.05,553300
2020-07-22,7.03,7.12,6.75,6.93,293200
2020-07-23,6.92,7.15,6.89,7.07,351100
2020-07-24,7.19,7.47,7.07,7.23,322700
2020-07-27,7.15,7.24,6.81,6.82,522200
2020-07-28,6.84,6.94,6.79,6.81,235100
2020-07-29,6.8,6.98,6.73,6.96,328400
2020-07-30,6.8,6.98,6.72,6.9,339700
2020-07-31,6.83,6.86,6.66,6.78,276700
2020-08-03,6.82,6.89,6.75,6.83,226000
2020-08-04,6.8,6.93,6.75,6.81,357700
2020-08-05,6.79,6.9,6.66,6.9,306200
2020-08-06,6.86,6.9,6.77,6.82,109500
2020-08-07,6.76,7.23,6.7,7.22,282800
2020-08-10,7.26,7.5,7.23,7.35,208200
2020-08-11,7.5,7.69,7.5,7.61,559100
2020-08-12,7.81,7.81,7.57,7.69,345100
2020-08-13,7.6,7.65,7.33,7.35,141000
2020-08-14,7.29,7.46,7.2,7.42,83800
2020-08-17,7.36,7.36,7.13,7.19,175700
2020-08-18,7.21,7.27,6.88,6.91,175000
2020-08-19,6.92,7.09,6.88,6.97,194800
2020-08-20,6.78,6.88,6.77,6.81,191400
2020-08-21,6.8,6.89,6.68,6.74,191300
2020-08-24,6.78,7,6.69,7,124500
2020-08-25,7.06,7.16,6.94,7.05,121700
2020-08-26,7.07,7.33,6.9,6.91,249500
2020-08-27,6.9,7.14,6.9,7.06,142500
2020-08-28,7.14,7.14,7.01,7.12,146000
2020-08-31,7.07,7.07,6.91,6.93,211200
2020-09-01,6.9,7.01,6.82,6.94,119000
2020-09-02,6.95,7.08,6.86,6.96,99800
2020-09-03,7.02,7.3,6.98,7.02,128800
2020-09-04,7.24,7.24,6.98,7.12,133400
2020-09-08,7.08,7.08,6.81,6.92,128700
2020-09-09,6.94,6.94,6.72,6.82,212500
2020-09-10,6.88,6.89,6.72,6.74,171000
2020-09-11,6.75,6.78,6.64,6.72,150300
2020-09-14,6.73,6.83,6.69,6.75,622200
2020-09-15,6.81,6.82,6.62,6.63,210500
2020-09-16,6.63,6.85,6.57,6.76,171700
2020-09-17,6.65,6.78,6.65,6.71,89600
2020-09-18,6.77,6.82,6.56,6.66,652900
2020-09-21,6.55,6.65,6.27,6.35,403600
2020-09-22,6.38,6.46,6.16,6.25,267500
2020-09-23,6.26,6.44,6.2,6.23,316400
2020-09-24,6.28,6.37,6.16,6.2,211000
2020-09-25,6.13,6.33,6.13,6.31,227000
2020-09-28,6.4,6.71,6.4,6.66,283400
2020-09-29,6.63,6.64,6.46,6.62,204200
2020-09-30,6.6,6.76,6.59,6.66,155500
2020-10-01,6.65,6.69,6.56,6.67,156000
2020-10-02,6.54,6.89,6.54,6.87,120600
2020-10-05,6.94,7.08,6.88,7.04,132700
2020-10-06,7.14,7.37,7.01,7.05,229800
2020-10-07,7.14,7.34,7.11,7.3,168300
2020-10-08,7.38,7.4,7.22,7.31,150500
2020-10-09,7.35,7.42,7.21,7.23,66600
2020-10-12,7.19,7.39,7.16,7.34,86600
2020-10-13,7.29,7.29,6.99,7.01,186500
2020-10-14,6.99,7.14,6.85,6.87,99100
2020-10-15,6.77,7.13,6.77,7.13,138600
2020-10-16,7.1,7.16,6.96,7.09,100700
2020-10-19,7.09,7.2,7.01,7.04,93800
2020-10-20,7.12,7.25,7.1,7.15,106400
2020-10-21,7.13,7.32,7.09,7.28,152700
2020-10-22,7.32,7.88,7.25,7.86,523900
2020-10-23,7.58,8.16,7.58,7.89,317700
2020-10-26,7.81,7.81,7.5,7.55,129100
2020-10-27,7.52,7.53,7.22,7.24,70700
2020-10-28,6.97,7.23,6.97,7.13,145000
2020-10-29,7.1,7.39,6.98,7.3,162400
2020-10-30,7.26,7.39,7.15,7.25,187100
2020-11-02,7.36,7.5,7.24,7.49,101100
2020-11-03,7.66,7.87,7.61,7.81,127600
2020-11-04,7.58,7.58,7.06,7.09,145800
2020-11-05,6.88,7.28,6.88,7.27,105000
2020-11-06,7.34,7.36,7.1,7.12,96900
2020-11-09,7.8,8.48,7.72,8.19,406900
2020-11-10,8.32,8.62,8.19,8.52,192900
2020-11-11,8.76,8.76,8.13,8.29,178500
2020-11-12,8.1,8.19,7.98,8,490000
2020-11-13,8.09,8.26,8.06,8.18,138100
2020-11-16,8.49,8.63,8.42,8.56,197800
2020-11-17,8.42,8.75,8.35,8.72,153200
2020-11-18,8.79,8.83,8.45,8.48,155000
2020-11-19,8.45,8.56,8.32,8.55,118900
2020-11-20,8.42,8.54,8.38,8.52,153100
2020-11-23,8.68,8.71,8.53,8.55,476200
2020-11-24,8.69,9.1,8.65,9.06,893700
2020-11-25,8.97,9.15,8.82,9.06,200300
2020-11-27,9.08,9.12,8.72,8.9,120200
2020-11-30,8.8,8.85,8.4,8.42,171600
2020-12-01,8.62,8.7,8.45,8.58,243100
2020-12-02,8.61,8.74,8.52,8.64,173500
2020-12-03,8.68,8.72,8.54,8.61,148100
2020-12-04,8.75,8.94,8.69,8.92,114000
2020-12-07,8.98,8.98,8.7,8.86,112600
2020-12-08,8.76,8.98,8.76,8.97,95900
2020-12-09,9.02,9.16,8.94,8.99,125100
2020-12-10,8.88,9.03,8.88,8.96,212600
2020-12-11,8.82,8.95,8.78,8.82,144800
2020-12-14,9.41,9.41,9.14,9.14,236300
2020-12-15,9.18,9.39,9.07,9.28,195700
2020-12-16,9.28,9.35,9.18,9.26,257600
2020-12-17,9.26,9.39,9.16,9.33,199400
2020-12-18,9.09,9.2,8.78,8.81,1419600
2020-12-21,8.8,8.91,8.52,8.62,219700
2020-12-22,8.57,8.66,8.54,8.58,174300
2020-12-23,8.62,8.97,8.55,8.94,169200
2020-12-24,8.97,8.97,8.73,8.85,55700
2020-12-28,8.95,9.1,8.84,8.98,163000
2020-12-29,8.97,8.97,8.77,8.86,149100
2020-12-30,8.84,8.99,8.84,8.89,140200
2020-12-31,8.92,8.96,8.72,8.87,213500
2021-01-04,8.89,9.01,8.58,8.8,182500
2021-01-05,8.8,9.12,8.73,9.02,956100
2021-01-06,9.19,9.89,9.1,9.73,258000
2021-01-07,9.86,9.86,9.65,9.75,216300
2021-01-08,9.82,9.82,9.35,9.56,150400
2021-01-11,9.45,9.67,9.39,9.66,117100
2021-01-12,9.71,9.86,9.69,9.84,146600
2021-01-13,9.82,9.86,9.58,9.68,107100
2021-01-14,9.73,9.91,9.72,9.88,153100
2021-01-15,9.79,9.79,9.61,9.73,144600
2021-01-19,9.75,9.84,9.62,9.78,190900
2021-01-20,9.77,9.81,9.58,9.7,153000
2021-01-21,9.78,9.78,9.43,9.54,198900
2021-01-22,9.42,9.79,9.35,9.78,528700
2021-01-25,9.6,9.71,9.36,9.68,149300
2021-01-26,9.74,9.79,9.51,9.54,205300
2021-01-27,9.25,9.52,9.02,9.1,204600
2021-01-28,9.23,9.3,9.15,9.17,327000
2021-01-29,9.24,9.24,8.71,8.78,233400
2021-02-01,8.78,8.85,8.55,8.69,216800
2021-02-02,8.7,8.84,8.67,8.79,185500
2021-02-03,8.75,8.89,8.57,8.85,253500
2021-02-04,8.85,9.34,8.85,9.3,281600
2021-02-05,9.38,9.39,9.15,9.23,194000
2021-02-08,9.3,9.6,9.2,9.53,333000
2021-02-09,9.53,9.66,9.41,9.51,264800
2021-02-10,9.5,9.64,9.38,9.42,454700
2021-02-11,9.29,9.38,9,9.17,231800
2021-02-12,9.16,9.32,9.12,9.2,262600
2021-02-16,9.34,9.39,9.2,9.33,213400
2021-02-17,9.27,9.41,9.18,9.32,130400
2021-02-18,9.27,9.3,9.04,9.05,335500
2021-02-19,9.06,9.17,9,9.09,385700
2021-02-22,9.09,9.4,9.08,9.36,506000
2021-02-23,9.38,9.56,9.25,9.27,387800
2021-02-24,9.33,9.73,9.33,9.7,550800
2021-02-25,9.89,9.89,9.45,9.52,280400
2021-02-26,9.52,9.6,9.33,9.51,554000
2021-03-01,9.76,9.84,9.63,9.7,739400
2021-03-02,9.62,9.73,9.48,9.51,307400
2021-03-03,9.56,10.08,9.53,9.8,711800
2021-03-04,9.8,9.96,9.52,9.57,367700
2021-03-05,9.71,9.93,9.66,9.89,362100
2021-03-08,9.91,10.48,9.84,10.37,533600
2021-03-09,10.36,10.4,10.06,10.2,206900
2021-03-10,10.21,10.58,10.2,10.5,368800
2021-03-11,10.46,10.61,10.39,10.52,326700
2021-03-12,10.58,10.9,10.58,10.74,259000
2021-03-15,10.73,11.14,10.32,11.11,821200
2021-03-16,11.08,11.63,10.98,11.58,818000
2021-03-17,11.71,12.03,11.54,12,845900
2021-03-18,12.15,12.25,11.98,12.04,681700
2021-03-19,12.15,12.25,11.81,12.2,1677900
2021-03-22,12.1,12.1,11.45,11.58,441900
2021-03-23,11.5,11.6,11.05,11.22,360400
2021-03-24,11.17,11.79,11.17,11.39,317000
2021-03-25,11.32,11.58,11.2,11.53,175500
2021-03-26,11.71,12.1,11.59,12.09,226400
2021-03-29,11.89,12.13,11.72,11.94,286400
2021-03-30,11.96,12.16,11.95,12.13,195600
2021-03-31,12.08,12.32,11.93,12.22,462600
2021-04-01,12.23,12.3,11.88,12.2,265800
2021-04-05,12.46,12.46,12.14,12.44,228300
2021-04-06,12.4,12.5,12.27,12.37,203700
2021-04-07,12.4,12.5,12.22,12.3,365300
2021-04-08,12.32,12.35,12.12,12.33,144900
2021-04-09,12.45,12.45,12.28,12.36,154100
2021-04-12,12.35,12.5,12.23,12.45,199300
2021-04-13,12.37,12.39,11.97,11.97,902100
2021-04-14,11.94,12.22,11.59,12.1,171500
2021-04-15,12.12,12.12,11.78,12.03,141700
2021-04-16,12.18,12.31,12,12.24,796600
2021-04-19,12.2,12.37,12,12.17,184500
2021-04-20,12.06,12.08,11.68,11.75,335100
2021-04-21,11.74,11.99,11.74,11.93,690400
2021-04-22,11.96,11.96,11.59,11.63,157200
2021-04-23,11.85,12.34,11.66,12.26,252500
2021-04-26,12.4,12.51,12.14,12.17,235300
2021-04-27,12.21,12.26,11.87,12.09,189000
2021-04-28,12.11,12.17,11.93,12.04,86400
2021-04-29,12.19,12.28,12.11,12.16,99600
2021-04-30,12.02,12.23,11.97,12.07,193900
2021-05-03,12.16,12.36,12.09,12.25,388700
2021-05-04,12.18,12.42,12.05,12.3,110300
2021-05-05,12.2,12.4,12.09,12.24,104900
2021-05-06,12.25,12.4,12.1,12.4,145500
2021-05-07,12.25,12.39,12.17,12.38,108900
2021-05-10,12.43,12.65,12.21,12.22,345300
2021-05-11,12.06,12.29,12.06,12.16,129700
2021-05-12,12.01,12.19,11.57,11.6,218400
2021-05-13,11.54,12.12,11.54,12.05,137400
2021-05-14,12.09,12.21,12,12.15,142000
2021-05-17,12.08,12.23,11.98,12,172600
