date,open,high,low,close,volume
2014-06-12,11.98,12.11,11.91,12.04,1905900
2014-06-13,12.05,12.18,11.95,11.96,1437400
2014-06-16,11.93,11.94,11.78,11.84,1498100
2014-06-17,11.85,12.15,11.84,12.06,1946400
2014-06-18,12.06,12.1,11.87,12.05,2145200
2014-06-19,12.08,12.08,11.79,11.92,2325500
2014-06-20,11.94,12.06,11.9,11.91,2804900
2014-06-23,11.88,11.93,11.82,11.85,1695600
2014-06-24,11.83,12.02,11.78,11.79,1471200
2014-06-25,11.75,11.87,11.63,11.86,1779100
2014-06-26,11.84,11.84,11.66,11.83,1663100
2014-06-27,11.79,11.94,11.74,11.94,1816900
2014-06-30,11.86,11.94,11.78,11.86,1812500
2014-07-01,11.93,12.1,11.88,11.95,2220300
2014-07-02,11.93,11.95,11.79,11.8,1318100
2014-07-03,11.89,12.05,11.88,11.99,708700
2014-07-07,11.92,11.97,11.85,11.88,1275900
2014-07-08,11.86,11.87,11.66,11.71,1557500
2014-07-09,11.73,11.82,11.71,11.74,1651300
2014-07-10,11.55,11.75,11.48,11.67,2054300
2014-07-11,11.61,11.69,11.52,11.64,1169700
2014-07-14,11.7,11.78,11.61,11.66,1684400
2014-07-15,11.71,11.92,11.68,11.91,2352900
2014-07-16,11.92,11.93,11.71,11.74,2234000
2014-07-17,11.65,11.73,11.45,11.47,2480800
2014-07-18,11.75,11.8,11.51,11.72,3815200
2014-07-21,11.64,11.75,11.5,11.66,2080300
2014-07-22,11.69,11.79,11.62,11.69,3176500
2014-07-23,11.69,11.86,11.62,11.84,3013300
2014-07-24,11.87,12.19,11.84,12.02,3276700
2014-07-25,11.98,12.13,11.95,12.04,2202900
2014-07-28,12.04,12.08,11.85,11.88,1571800
2014-07-29,11.9,12,11.82,11.86,1355300
2014-07-30,11.93,12.06,11.9,12,1472200
2014-07-31,11.94,11.99,11.75,11.78,1772700
2014-08-01,11.75,11.79,11.48,11.62,2979400
2014-08-04,11.66,11.7,11.5,11.57,1964000
2014-08-05,11.52,11.67,11.48,11.58,1780300
2014-08-06,11.53,11.69,11.48,11.68,2061300
2014-08-07,11.71,11.71,11.52,11.6,1946800
2014-08-08,11.61,11.61,11.46,11.57,1909200
2014-08-11,11.59,11.65,11.52,11.56,1371200
2014-08-12,11.54,11.59,11.43,11.48,985900
2014-08-13,11.51,11.6,11.5,11.54,1007700
2014-08-14,11.56,11.64,11.52,11.57,773800
2014-08-15,11.61,11.65,11.42,11.48,1434800
2014-08-18,11.54,11.71,11.53,11.62,976200
2014-08-19,11.64,11.72,11.64,11.69,947100
2014-08-20,11.66,11.79,11.63,11.73,1023600
2014-08-21,11.74,12.02,11.72,12.01,1715200
2014-08-22,12.01,12.05,11.88,11.94,1333400
2014-08-25,12.02,12.05,11.92,12,1483100
2014-08-26,12.02,12.14,12.01,12.12,1373600
2014-08-27,12.14,12.16,12.04,12.04,1483100
2014-08-28,12.1,12.18,11.93,12.11,1987300
2014-08-29,12.11,12.24,12.1,12.16,1680500
2014-09-02,12.21,12.43,12.21,12.34,3345400
2014-09-03,12.4,12.46,12.31,12.35,2854700
2014-09-04,12.39,12.53,12.32,12.33,2429600
2014-09-05,12.3,12.35,12.23,12.33,2074200
2014-09-08,12.29,12.43,12.28,12.42,1309000
2014-09-09,12.37,12.4,12.25,12.36,2495900
2014-09-10,12.3,12.54,12.3,12.49,2518200
2014-09-11,12.41,12.54,12.34,12.46,2208800
2014-09-12,12.47,12.7,12.43,12.57,2479200
2014-09-15,12.54,12.59,12.45,12.49,1577900
2014-09-16,12.47,12.6,12.41,12.44,2022100
2014-09-17,12.44,12.64,12.4,12.52,1839800
2014-09-18,12.6,13.04,12.59,12.96,7405600
2014-09-19,13.23,13.23,12.87,12.92,5129100
2014-09-22,12.92,12.96,12.69,12.71,2988800
2014-09-23,12.67,12.77,12.59,12.59,3679900
2014-09-24,12.61,12.63,12.46,12.56,1724600
2014-09-25,12.51,12.57,12.33,12.41,2301700
2014-09-26,12.46,12.5,12.35,12.44,2030300
2014-09-29,12.28,12.43,12.27,12.35,1532400
2014-09-30,12.34,12.4,12.18,12.28,2306400
2014-10-01,12.25,12.35,12.07,12.12,2962700
2014-10-02,12.12,12.28,12,12.22,1936500
2014-10-03,12.33,12.43,12.3,12.34,1605500
2014-10-06,12.43,12.43,12.21,12.26,1671500
2014-10-07,12.17,12.28,12.05,12.06,1715900
2014-10-08,12.09,12.31,12.06,12.31,3222500
2014-10-09,12.26,12.3,11.9,11.97,4093500
2014-10-10,11.97,12.1,11.73,11.73,2628500
2014-10-13,11.73,11.88,11.62,11.62,3004200
2014-10-14,11.65,11.82,11.6,11.71,2501900
2014-10-15,11.47,11.55,11.17,11.37,3580300
2014-10-16,11.09,11.53,11.09,11.4,3658900
2014-10-17,11.6,11.65,11.35,11.47,2566600
2014-10-20,11.39,11.63,11.39,11.61,1843500
2014-10-21,11.69,11.97,11.67,11.94,1884600
2014-10-22,11.96,12.12,11.91,11.92,2481800
2014-10-23,12.07,12.19,12.01,12.04,4609000
2014-10-24,12.02,12.14,12,12.04,2536200
2014-10-27,12.02,12.13,11.98,12.09,4413600
2014-10-28,12.11,12.44,12.11,12.42,4143400
2014-10-29,12.4,12.68,12.34,12.64,2339100
2014-10-30,12.6,12.76,12.51,12.69,2011300
2014-10-31,12.84,12.89,12.74,12.86,2362800
2014-11-03,12.9,12.9,12.67,12.71,2634600
2014-11-04,12.69,12.71,12.56,12.62,2353900
2014-11-05,12.74,12.79,12.64,12.69,1739400
2014-11-06,12.7,12.85,12.64,12.74,2418400
2014-11-07,12.69,12.92,12.67,12.85,2517200
2014-11-10,12.84,12.98,12.82,12.93,1550900
2014-11-11,12.94,12.97,12.84,12.87,1570400
2014-11-12,12.87,13.02,12.87,13.01,1888500
2014-11-13,13.02,13.05,12.88,12.91,1379900
2014-11-14,12.76,12.97,12.75,12.88,1735400
2014-11-17,12.83,12.87,12.71,12.75,1494200
2014-11-18,12.72,12.89,12.72,12.81,1448900
2014-11-19,12.84,12.84,12.66,12.74,2133200
2014-11-20,12.67,12.9,12.67,12.9,1573700
2014-11-21,12.99,13.04,12.76,12.79,1662100
2014-11-24,12.86,13,12.83,12.96,1247900
2014-11-25,13,13.05,12.91,12.98,2330200
2014-11-26,12.97,12.99,12.88,12.94,1340300
2014-11-28,12.98,13.01,12.74,12.76,874700
2014-12-01,12.7,12.76,12.42,12.49,2173800
2014-12-02,12.51,12.66,12.51,12.58,2280900
2014-12-03,12.55,12.84,12.53,12.82,1970100
2014-12-04,12.79,12.8,12.69,12.79,1420500
2014-12-05,12.88,13.21,12.85,13.15,3150200
2014-12-08,13.1,13.33,13.06,13.19,2559200
2014-12-09,13.01,13.29,12.95,13.27,2150900
2014-12-10,13.17,13.24,12.89,12.89,2634600
2014-12-11,12.92,13.09,12.92,12.99,1971300
2014-12-12,12.91,12.98,12.81,12.86,2143000
2014-12-15,12.96,12.97,12.76,12.92,4022000
2014-12-16,12.91,13.14,12.77,12.9,4591600
2014-12-17,13,13.31,12.91,13.25,3847200
2014-12-18,13.42,13.44,13.3,13.38,2217100
2014-12-19,13.39,13.46,13.27,13.39,4458700
2014-12-22,13.4,13.52,13.4,13.5,1379900
2014-12-23,13.59,13.69,13.55,13.65,1838400
2014-12-24,13.65,13.68,13.49,13.6,631700
2014-12-26,13.61,13.71,13.57,13.71,1520300
2014-12-29,13.7,13.99,13.67,13.91,2212100
2014-12-30,13.84,13.89,13.77,13.78,1525300
2014-12-31,13.84,13.84,13.57,13.58,2129900
2015-01-02,13.64,13.7,13.26,13.41,2476500
2015-01-05,13.28,13.32,13.04,13.08,2345300
2015-01-06,13.1,13.14,12.72,12.83,4766600
2015-01-07,12.78,12.96,12.71,12.91,3269800
2015-01-08,13.01,13.26,12.95,13.22,2696800
2015-01-09,13.27,13.27,12.86,12.89,2927900
2015-01-12,12.9,12.98,12.66,12.73,1897300
2015-01-13,12.88,13.01,12.59,12.68,2486500
2015-01-14,12.49,12.61,12.32,12.55,2235400
2015-01-15,12.5,12.58,12.26,12.31,3118100
2015-01-16,12.27,12.51,12.17,12.51,5185900
2015-01-20,12.5,12.6,12.38,12.53,5445100
2015-01-21,12.49,12.61,12.4,12.48,3459200
2015-01-22,12.6,13.13,12.56,13.08,4523200
2015-01-23,13.05,13.31,12.99,13,3119500
2015-01-26,13.13,13.36,13.02,13.31,3281300
2015-01-27,13.16,13.36,13.06,13.22,2840100
2015-01-28,13.29,13.33,12.87,12.89,3463900
2015-01-29,12.92,13.1,12.77,13.07,2986200
2015-01-30,12.89,13.14,12.87,12.99,3201800
2015-02-02,13.06,13.29,12.96,13.27,2954800
2015-02-03,13.38,13.54,13.38,13.51,2179300
2015-02-04,13.47,13.65,13.43,13.52,2176100
2015-02-05,13.6,13.76,13.52,13.75,1465600
2015-02-06,13.88,14.04,13.8,13.84,2939000
2015-02-09,13.71,13.84,13.67,13.71,1849100
2015-02-10,13.85,13.88,13.69,13.83,2333100
2015-02-11,13.81,13.95,13.75,13.89,1983400
2015-02-12,14,14.29,13.93,14.28,2135100
2015-02-13,14.32,14.46,14.26,14.45,2918100
2015-02-17,14.49,14.66,14.32,14.64,2486600
2015-02-18,14.61,14.61,14.19,14.24,2929300
2015-02-19,14.17,14.35,14.06,14.27,1428200
2015-02-20,14.24,14.43,14.09,14.41,1732600
2015-02-23,14.32,14.37,14.23,14.34,1642600
2015-02-24,14.35,14.62,14.35,14.43,1824400
2015-02-25,14.4,14.46,14.32,14.37,1188400
2015-02-26,14.39,14.48,14.32,14.47,1373800
2015-02-27,14.43,14.45,14.24,14.29,2980200
2015-03-02,14.29,14.44,14.26,14.39,1904600
2015-03-03,14.31,14.44,14.28,14.29,1477600
2015-03-04,14.22,14.3,14.09,14.17,3781500
2015-03-05,14.18,14.26,14.04,14.2,1711700
2015-03-06,14.24,14.58,14.19,14.38,5124900
2015-03-09,14.37,14.53,14.33,14.48,3635000
2015-03-10,14.35,14.41,14.27,14.3,2656300
2015-03-11,14.29,14.41,14.23,14.4,2794500
2015-03-12,14.48,14.69,14.48,14.64,1985200
2015-03-13,14.64,14.65,14.44,14.56,2111300
2015-03-16,14.64,14.68,14.49,14.54,3339800
2015-03-17,14.44,14.68,14.42,14.68,2550600
2015-03-18,14.65,14.86,14.44,14.47,2302100
2015-03-19,14.47,14.48,14.2,14.26,4451800
2015-03-20,14.4,14.47,14.27,14.45,3621200
2015-03-23,14.46,14.5,14.32,14.34,1648800
2015-03-24,14.32,14.41,14.21,14.23,2547700
2015-03-25,14.22,14.25,13.95,13.98,1993600
2015-03-26,13.95,14,13.74,13.88,5641600
2015-03-27,13.85,14.06,13.77,14.06,3036600
2015-03-30,14.15,14.45,14.13,14.37,2082400
2015-03-31,14.29,14.33,14.19,14.29,1864600
2015-04-01,14.25,14.34,14.16,14.27,1555300
2015-04-02,14.27,14.4,14.24,14.36,1007800
2015-04-06,14.2,14.35,14.03,14.28,1829200
2015-04-07,14.29,14.39,14.23,14.24,968400
2015-04-08,14.25,14.32,14.19,14.25,1130100
2015-04-09,14.24,14.31,14.1,14.29,1467300
2015-04-10,14.28,14.37,14.14,14.35,1791200
2015-04-13,14.37,14.47,14.31,14.44,1241900
2015-04-14,14.35,14.44,14.23,14.31,1442800
2015-04-15,14.32,14.61,14.27,14.5,1632300
2015-04-16,14.46,14.58,14.35,14.55,2420100
2015-04-17,14.25,14.57,14.21,14.28,4169900
2015-04-20,14.63,14.63,14.23,14.37,2371800
2015-04-21,14.51,14.61,14.38,14.43,2160500
2015-04-22,14.49,14.53,14.26,14.49,2187600
2015-04-23,14.45,14.48,14.25,14.31,1632300
2015-04-24,14.22,14.29,14.15,14.18,1494800
2015-04-27,14.17,14.3,13.95,14,2133400
2015-04-28,14.02,14.27,13.96,14.25,1770500
2015-04-29,14.22,14.5,14.22,14.41,1835500
2015-04-30,14.39,14.5,14.24,14.25,2393700
2015-05-01,14.3,14.4,14.14,14.19,1549600
2015-05-04,14.2,14.38,14.18,14.34,2418000
2015-05-05,14.27,14.43,14.27,14.33,2320500
2015-05-06,14.34,14.39,14.22,14.32,1874600
2015-05-07,14.27,14.33,14.2,14.22,1217200
2015-05-08,14.29,14.35,14.17,14.28,1392400
2015-05-11,14.29,14.41,14.22,14.38,2434900
2015-05-12,14.34,14.41,14.21,14.38,1711900
2015-05-13,14.37,14.46,14.26,14.38,2431900
2015-05-14,14.45,14.54,14.37,14.53,1388100
2015-05-15,14.51,14.56,14.29,14.37,1101500
2015-05-18,14.38,14.73,14.3,14.7,2762800
2015-05-19,14.75,14.87,14.73,14.82,2138400
2015-05-20,14.81,14.82,14.64,14.68,1325500
2015-05-21,14.63,14.81,14.56,14.76,1475800
2015-05-22,14.75,14.83,14.72,14.73,1215800
2015-05-26,14.67,14.81,14.57,14.75,2510400
2015-05-27,14.77,14.87,14.69,14.82,2925000
2015-05-28,14.81,14.92,14.75,14.9,1672500
2015-05-29,14.92,14.92,14.69,14.76,2028700
2015-06-01,14.79,14.88,14.55,14.65,1863100
2015-06-02,14.6,14.82,14.57,14.79,1432600
2015-06-03,14.87,15.04,14.84,15.01,1603300
2015-06-04,14.94,15,14.8,14.84,946400
2015-06-05,14.99,15.15,14.92,15.07,1654800
2015-06-08,15.04,15.29,15.01,15.21,2343300
2015-06-09,15.21,15.41,15.14,15.39,1361200
2015-06-10,15.38,15.59,15.37,15.53,2116200
2015-06-11,15.49,15.63,15.42,15.48,1872900
2015-06-12,15.46,15.51,15.24,15.32,6070100
2015-06-15,15.15,15.57,15.07,15.4,2584100
2015-06-16,15.4,15.6,15.38,15.55,1357100
2015-06-17,15.61,15.65,15.31,15.36,2666900
2015-06-18,15.4,15.57,15.33,15.52,2093300
2015-06-19,15.45,15.59,15.44,15.54,2414900
2015-06-22,15.75,15.78,15.62,15.76,1679800
2015-06-23,15.98,16,15.82,15.93,2950500
2015-06-24,15.84,15.98,15.78,15.82,2357700
2015-06-25,15.91,15.94,15.71,15.79,1022200
2015-06-26,15.89,16,15.84,15.95,2190200
2015-06-29,15.7,15.83,15.44,15.46,1988800
2015-06-30,15.67,15.79,15.5,15.67,2298900
2015-07-01,15.86,15.99,15.8,15.93,2814000
2015-07-02,15.84,15.89,15.51,15.59,1901400
2015-07-06,15.35,15.66,15.31,15.65,3441600
2015-07-07,15.59,15.6,15.23,15.48,2125600
2015-07-08,15.34,15.4,15.17,15.26,1974300
2015-07-09,15.51,15.68,15.38,15.48,2378400
2015-07-10,15.68,15.77,15.53,15.61,1600400
2015-07-13,15.79,15.81,15.68,15.76,1562300
2015-07-14,15.67,15.84,15.6,15.81,1475500
2015-07-15,15.89,15.96,15.81,15.88,1344000
2015-07-16,15.91,16,15.78,15.96,2264300
2015-07-17,15.97,16.129999,15.81,15.91,2473000
2015-07-20,15.82,16.02,15.81,15.98,2972600
2015-07-21,16.030001,16.209999,15.93,15.98,1586500
2015-07-22,15.99,16.290001,15.99,16.200001,1828000
2015-07-23,16.25,16.35,15.99,16.030001,1590400
2015-07-24,16.040001,16.049999,15.83,15.88,1396400
2015-07-27,15.61,15.76,15.56,15.63,1423700
2015-07-28,15.76,15.77,15.51,15.66,2311500
2015-07-29,15.67,15.85,15.56,15.82,1723300
2015-07-30,15.75,15.86,15.67,15.84,1510000
2015-07-31,15.85,15.91,15.66,15.85,1532100
2015-08-03,15.83,15.89,15.63,15.81,1161300
2015-08-04,15.83,16.02,15.77,15.9,1149700
2015-08-05,15.97,16.200001,15.95,16.07,1150300
2015-08-06,16.120001,16.219999,15.89,15.95,1402100
2015-08-07,15.95,16.059999,15.75,15.86,1488800
2015-08-10,15.97,16.190001,15.94,16.139999,1432500
2015-08-11,16,16.030001,15.78,15.92,1629700
2015-08-12,15.76,15.83,15.24,15.55,2233600
2015-08-13,15.61,15.7,15.49,15.6,1246100
2015-08-14,15.67,15.92,15.63,15.91,2342000
2015-08-17,15.77,16.049999,15.66,15.96,1605600
2015-08-18,15.96,16.09,15.83,15.93,958700
2015-08-19,15.91,16.129999,15.68,15.73,1356400
2015-08-20,15.58,15.65,15.12,15.12,1974800
2015-08-21,15,15,14.7,14.71,2595800
2015-08-24,13.58,14.28,13.28,13.78,3743700
2015-08-25,14.18,14.19,13.47,13.49,3239300
2015-08-26,13.83,14.03,13.56,13.98,2614900
2015-08-27,14.11,14.5,14.08,14.4,2765000
2015-08-28,14.35,14.51,14.26,14.43,1268800
2015-08-31,14.35,14.57,14.29,14.53,1348200
2015-09-01,14.2,14.27,13.81,13.88,1765600
2015-09-02,14.06,14.13,13.67,14.08,3189900
2015-09-03,14.1,14.44,14.03,14.28,1773900
2015-09-04,14.18,14.35,14.04,14.26,2080500
2015-09-08,14.55,14.69,14.4,14.68,1485800
2015-09-09,14.8,14.85,14.45,14.48,1652300
2015-09-10,14.44,14.69,14.4,14.58,1144300
2015-09-11,14.5,14.6,14.41,14.5,1908100
2015-09-14,14.5,14.61,14.42,14.57,2149400
2015-09-15,14.63,14.87,14.61,14.8,1199200
2015-09-16,14.76,14.84,14.51,14.8,2400300
2015-09-17,14.76,14.96,14.41,14.52,3324400
2015-09-18,14.24,14.29,13.97,14.05,4257800
2015-09-21,14.16,14.31,14.06,14.16,2174100
2015-09-22,13.92,14.1,13.79,13.87,1724600
2015-09-23,13.9,14.13,13.83,14,1921600
2015-09-24,13.86,14.03,13.76,13.99,1525000
2015-09-25,14.22,14.31,14.11,14.21,2455300
2015-09-28,14.1,14.14,13.92,13.99,2648900
2015-09-29,14.01,14.1,13.89,14,2366300
2015-09-30,14.21,14.28,14.03,14.18,2132100
2015-10-01,14.25,14.29,14,14.21,2819600
2015-10-02,13.84,14.01,13.43,14.01,2865500
2015-10-05,14.12,14.39,14.03,14.33,1859000
2015-10-06,14.28,14.33,14.19,14.23,2078700
2015-10-07,14.36,14.43,14.16,14.39,2464800
2015-10-08,14.36,14.51,14.21,14.43,2421000
2015-10-09,14.41,14.57,14.26,14.3,1568300
2015-10-12,14.27,14.39,14.22,14.33,1538400
2015-10-13,14.27,14.42,14.17,14.19,2047800
2015-10-14,14.13,14.17,13.71,13.77,2994100
2015-10-15,13.9,13.98,13.79,13.96,3053200
2015-10-16,12.08,13.93,11.97,13.8,3416500
2015-10-19,13.68,14.06,13.63,13.76,3368700
2015-10-20,13.81,14.04,13.76,14,1684100
2015-10-21,14.03,14.15,13.67,13.68,2301700
2015-10-22,13.79,14.05,13.78,13.83,1655400
2015-10-23,13.94,14.02,13.82,13.95,4628800
2015-10-26,13.95,14.14,13.79,13.95,2345800
2015-10-27,13.82,14,13.67,13.78,1855300
2015-10-28,13.79,14.53,13.79,14.5,3113900
2015-10-29,14.48,14.75,14.4,14.5,2483500
2015-10-30,14.47,14.55,14.15,14.18,2371100
2015-11-02,14.26,14.45,14.2,14.43,3012500
2015-11-03,14.36,14.47,14.27,14.32,1973400
2015-11-04,14.36,14.55,14.27,14.49,1696000
2015-11-05,14.5,14.78,14.47,14.67,2433500
2015-11-06,14.98,15.32,14.98,15.2,3927700
2015-11-09,15.27,15.42,15.1,15.26,3149700
2015-11-10,15.22,15.36,15.19,15.36,2138600
2015-11-11,15.4,15.47,15.14,15.14,1971400
2015-11-12,15.05,15.09,14.67,14.71,2278600
2015-11-13,14.63,14.77,14.49,14.57,1213300
2015-11-16,14.54,14.75,14.43,14.75,1427400
2015-11-17,14.75,14.86,14.65,14.72,2398800
2015-11-18,14.75,14.93,14.73,14.92,2410200
2015-11-19,14.9,14.97,14.77,14.94,1139700
2015-11-20,15,15.01,14.87,14.97,1362000
2015-11-23,15,15.03,14.79,14.8,2365900
2015-11-24,14.67,14.97,14.66,14.92,1885800
2015-11-25,14.95,14.97,14.81,14.89,1026400
2015-11-27,14.93,14.96,14.81,14.89,874100
2015-11-30,14.95,14.99,14.84,14.87,1876600
2015-12-01,14.96,15.05,14.84,14.9,2042900
2015-12-02,14.96,14.97,14.74,14.76,1655900
2015-12-03,14.9,14.95,14.55,14.57,1681700
2015-12-04,14.64,14.96,14.57,14.89,1587900
2015-12-07,14.84,14.88,14.59,14.75,1841200
2015-12-08,14.61,14.61,14.36,14.52,2496000
2015-12-09,14.4,14.59,14.15,14.28,2809600
2015-12-10,14.28,14.64,14.19,14.47,2416500
2015-12-11,14.25,14.39,14.08,14.17,1614400
2015-12-14,14.21,14.35,14,14.17,2478200
2015-12-15,14.32,14.63,14.31,14.56,2032700
2015-12-16,14.69,15,14.43,14.9,3161700
2015-12-17,14.9,15.03,14.66,14.78,2597400
2015-12-18,14.6,14.7,14.22,14.3,7906300
2015-12-21,14.41,14.47,14.18,14.31,2808500
2015-12-22,14.39,14.47,14.21,14.43,1552100
2015-12-23,14.51,14.64,14.45,14.62,1162400
2015-12-24,14.57,14.75,14.55,14.7,514600
2015-12-28,14.61,14.66,14.38,14.66,1585900
2015-12-29,14.78,14.9,14.68,14.87,1359500
2015-12-30,14.84,14.86,14.69,14.71,1214500
2015-12-31,14.62,14.73,14.51,14.52,1361500
2016-01-04,14.22,14.24,13.91,14.16,4333400
2016-01-05,14.16,14.27,14.02,14.19,3959700
2016-01-06,13.97,14.09,13.83,14.03,3074300
2016-01-07,13.74,13.88,13.39,13.4,5756900
2016-01-08,13.56,13.6,13.09,13.11,3313200
2016-01-11,13.38,13.57,13.01,13.15,3625200
2016-01-12,13.32,13.37,13.09,13.35,3823100
2016-01-13,13.43,13.47,12.77,13.03,4164300
2016-01-14,13.1,13.22,12.82,13.11,3895800
2016-01-15,12.63,12.83,12.41,12.81,3364900
2016-01-19,12.96,13.02,12.45,12.58,3567100
2016-01-20,12.32,12.45,11.89,12.31,4664600
2016-01-21,12.32,12.57,12.18,12.22,2750900
2016-01-22,12.41,12.61,12.31,12.52,3052100
2016-01-25,12.46,12.5,11.99,12.05,4832900
2016-01-26,12.13,12.41,12.08,12.36,5837600
2016-01-27,12.32,12.77,12.32,12.46,4040900
2016-01-28,12.63,12.82,12.55,12.67,2493400
2016-01-29,12.71,12.88,12.59,12.73,5074900
2016-02-01,12.69,12.81,12.63,12.69,4802100
2016-02-02,12.46,12.5,12.16,12.26,4236600
2016-02-03,12.38,12.49,11.93,12.47,3918100
2016-02-04,12.46,12.7,12.33,12.52,2184600
2016-02-05,12.51,12.66,12.3,12.33,2038800
2016-02-08,12.09,12.12,11.72,11.93,4531200
2016-02-09,11.67,12.17,11.67,12.07,3228800
2016-02-10,12.15,12.36,12.02,12.02,2563900
2016-02-11,11.65,11.81,11.51,11.62,2531500
2016-02-12,11.86,12.17,11.84,12.15,3414400
2016-02-16,12.36,12.48,12.18,12.41,2524200
2016-02-17,12.54,12.65,12.33,12.38,2570300
2016-02-18,12.43,12.46,12,12.1,1984400
2016-02-19,12.04,12.26,11.99,12.2,1497400
2016-02-22,12.2,12.46,12.2,12.42,1338300
2016-02-23,12.38,12.38,12.03,12.15,1940500
2016-02-24,11.97,11.99,11.66,11.95,3854300
2016-02-25,11.96,12.17,11.9,12.17,1612500
2016-02-26,12.32,12.67,12.26,12.47,2916700
2016-02-29,12.44,12.49,12,12.02,4514800
2016-03-01,12.12,12.64,12.09,12.5,4249000
2016-03-02,12.5,12.92,12.47,12.86,2644300
2016-03-03,12.88,13.1,12.84,13.01,2013800
2016-03-04,13.07,13.24,13.02,13.2,2008500
2016-03-07,13.1,13.23,13.02,13.19,1404000
2016-03-08,13.05,13.11,12.79,12.81,2118000
2016-03-09,12.84,12.89,12.62,12.65,1131100
2016-03-10,12.79,12.88,12.54,12.78,1488600
2016-03-11,12.89,13.24,12.84,13.23,1341400
2016-03-14,13.19,13.28,13.04,13.2,1446600
2016-03-15,13.03,13.13,12.99,13.08,1348200
2016-03-16,13.01,13.23,12.87,12.97,1923600
2016-03-17,12.92,13,12.73,12.98,2013100
2016-03-18,13.06,13.37,13,13.32,4699900
2016-03-21,13.28,13.42,13.19,13.36,1036400
2016-03-22,13.26,13.37,13.14,13.31,1611400
2016-03-23,13.28,13.34,13.08,13.08,1502700
2016-03-24,12.97,13.04,12.81,13.04,1319200
2016-03-28,13.05,13.12,12.95,13.06,1011300
2016-03-29,12.99,13.09,12.77,13.09,2209900
2016-03-30,13.18,13.37,13.11,13.19,1468100
2016-03-31,13.15,13.21,12.93,13.1,1749200
2016-04-01,12.97,13.14,12.87,13.1,1552100
2016-04-04,13.14,13.34,13.02,13.24,1703800
2016-04-05,13.06,13.11,12.88,12.91,1604400
2016-04-06,12.89,13.07,12.8,13.07,1227500
2016-04-07,12.91,12.95,12.63,12.74,1384800
2016-04-08,12.9,13.14,12.83,12.89,1688400
2016-04-11,12.97,13.17,12.95,12.99,1504000
2016-04-12,13.05,13.3,13.02,13.28,2822000
2016-04-13,13.4,13.73,13.38,13.68,2664600
2016-04-14,13.64,13.92,13.6,13.74,2116700
2016-04-15,13.7,13.9,13.62,13.86,2421200
2016-04-18,13.82,14.16,13.69,14.08,2911800
2016-04-19,14.14,14.26,14.09,14.26,2630100
2016-04-20,14.32,14.54,14.23,14.51,1998300
2016-04-21,14.5,14.64,14.39,14.39,1711800
2016-04-22,14.42,14.59,14.42,14.51,2351500
2016-04-25,14.36,14.51,14.27,14.37,1355800
2016-04-26,14.43,14.5,14.34,14.4,3614300
2016-04-27,14.48,14.51,14.3,14.39,2522700
2016-04-28,14.25,14.4,14.12,14.17,2254300
2016-04-29,14.1,14.16,13.94,14.08,2628000
2016-05-02,14.18,14.25,14.04,14.24,1746500
2016-05-03,14.01,14.03,13.8,13.94,1872800
2016-05-04,13.75,13.91,13.53,13.65,1873200
2016-05-05,13.66,13.78,13.57,13.62,1512200
2016-05-06,13.48,13.66,13.47,13.64,1443700
2016-05-09,13.6,13.71,13.52,13.59,1321600
2016-05-10,13.67,13.93,13.66,13.88,1160300
2016-05-11,13.8,13.98,13.79,13.79,1151200
2016-05-12,13.86,13.98,13.65,13.76,1681800
2016-05-13,13.72,13.88,13.47,13.54,1731400
2016-05-16,13.57,13.8,13.53,13.72,1170400
2016-05-17,13.65,13.83,13.54,13.61,1931200
2016-05-18,13.62,14.26,13.62,14.23,2288900
2016-05-19,14.11,14.33,13.91,14.08,1279100
2016-05-20,14.13,14.3,14.11,14.22,1354900
2016-05-23,14.21,14.29,14.06,14.2,1544400
2016-05-24,14.34,14.55,14.26,14.47,1633000
2016-05-25,14.58,14.77,14.56,14.61,1802100
2016-05-26,14.63,14.63,14.36,14.48,1767000
2016-05-27,14.48,14.6,14.44,14.57,1839400
2016-05-31,14.65,14.71,14.49,14.56,2003600
2016-06-01,14.43,14.64,14.31,14.63,1367100
2016-06-02,14.58,14.7,14.5,14.7,1309300
2016-06-03,14.44,14.44,13.95,14.33,2426300
2016-06-06,14.37,14.61,14.36,14.44,2239700
2016-06-07,14.43,14.49,14.34,14.36,1374300
2016-06-08,14.3,14.39,14.28,14.34,1037200
2016-06-09,14.23,14.23,14.01,14.1,1490000
2016-06-10,13.93,13.98,13.77,13.92,2814900
2016-06-13,13.86,13.97,13.67,13.68,2603400
2016-06-14,13.6,13.72,13.31,13.35,2568000
2016-06-15,13.44,13.79,13.38,13.59,3551300
2016-06-16,13.46,13.52,13.23,13.46,2951600
2016-06-17,13.45,13.64,13.41,13.56,5614700
2016-06-20,13.82,14.04,13.67,13.68,1830500
2016-06-21,13.74,13.76,13.57,13.68,1314100
2016-06-22,13.71,13.88,13.62,13.62,1330000
2016-06-23,13.86,14.12,13.85,14.1,2622800
2016-06-24,13.09,13.46,12.97,13.14,3097600
2016-06-27,12.92,12.92,12.46,12.54,3975000
2016-06-28,12.77,13.14,12.71,13.09,3200100
2016-06-29,13.28,13.41,13.15,13.36,2113100
2016-06-30,13.48,13.78,13.3,13.78,3198900
2016-07-01,13.64,13.77,13.5,13.6,1889900
2016-07-05,13.42,13.47,12.94,13.13,2588200
