date,open,high,low,close,volume
2018-11-21,13.74,14,13.59,13.73,344600
2018-11-23,13.63,13.92,13.63,13.73,155700
2018-11-26,13.89,14.06,13.79,13.82,364300
2018-11-27,13.8,13.87,13.61,13.66,356400
2018-11-28,13.68,14.01,13.52,13.97,505700
2018-11-29,13.85,13.96,13.7,13.73,515400
2018-11-30,13.69,14,13.69,13.94,900000
2018-12-03,14.1,14.1,13.7,13.92,508000
2018-12-04,13.83,13.88,12.94,13.01,647000
2018-12-06,12.81,12.93,12.55,12.92,762500
2018-12-07,12.93,13.11,12.77,12.94,563100
2018-12-10,12.9,12.92,12.57,12.8,877600
2018-12-11,12.95,13.15,12.83,12.91,564700
2018-12-12,13.09,13.3,12.95,12.97,899100
2018-12-13,12.93,12.95,12.55,12.59,439600
2018-12-14,12.46,12.72,12.32,12.35,396100
2018-12-17,12.3,12.56,12.2,12.22,1186100
2018-12-18,12.33,12.47,12.09,12.11,499200
2018-12-19,12.09,12.34,11.64,11.66,768600
2018-12-20,11.6,11.88,11.6,11.68,1017000
2018-12-21,11.76,11.94,11.61,11.63,2585800
2018-12-24,11.53,11.68,11.43,11.43,360300
2018-12-26,11.41,11.93,11.33,11.91,705000
2018-12-27,11.64,11.82,11.38,11.77,681700
2018-12-28,11.8,12.02,11.72,11.92,484600
2018-12-31,12,12.08,11.79,12.08,480200
2019-01-02,11.9,12.26,11.9,12.19,463300
2019-01-03,12.19,12.36,12.04,12.18,422400
2019-01-04,12.4,12.77,12.25,12.75,910600
2019-01-07,12.68,12.85,12.53,12.79,437800
2019-01-08,12.87,12.96,12.7,12.84,609000
2019-01-09,12.82,12.96,12.74,12.82,301100
2019-01-10,12.79,12.89,12.7,12.85,297900
2019-01-11,12.74,12.89,12.73,12.87,406000
2019-01-14,12.78,12.99,12.72,12.86,395500
2019-01-15,12.84,12.96,12.7,12.95,292800
2019-01-16,13.06,13.25,12.93,13.25,393200
2019-01-17,13.21,13.29,13.11,13.25,526600
2019-01-18,13.28,13.39,13.22,13.28,482500
2019-01-22,13.23,13.35,13.14,13.23,506600
2019-01-23,13.24,13.31,13.11,13.24,261500
2019-01-24,13.15,13.28,13,13.16,227600
2019-01-25,13.27,13.41,13.13,13.34,283900
2019-01-28,13.27,13.42,13.19,13.42,374200
2019-01-29,13.45,13.58,13.42,13.51,346400
2019-01-30,14.05,14.17,13.51,13.66,554900
2019-01-31,13.63,13.67,13.42,13.6,636900
2019-02-01,13.59,13.73,13.55,13.67,314400
2019-02-04,13.68,13.88,13.61,13.86,293000
2019-02-05,13.88,13.91,13.66,13.78,311800
2019-02-06,13.66,13.83,13.64,13.76,319600
2019-02-07,13.82,13.96,13.61,13.7,597100
2019-02-08,13.65,13.71,13.53,13.63,232500
2019-02-11,13.66,13.73,13.58,13.7,366500
2019-02-12,13.76,13.94,13.75,13.79,215200
2019-02-13,13.81,13.87,13.68,13.74,440500
2019-02-14,13.62,13.79,13.58,13.69,448500
2019-02-15,13.81,14.12,13.81,14.02,357500
2019-02-19,13.95,14.19,13.94,14.1,572300
2019-02-20,14.12,14.28,14.04,14.26,494700
2019-02-21,14.25,14.27,14.1,14.22,367600
2019-02-22,14.27,14.4,14.22,14.29,341300
2019-02-25,14.43,14.43,14.19,14.2,376500
2019-02-26,14.16,14.23,14,14.01,256800
2019-02-27,13.99,14.16,13.98,14.05,278200
2019-02-28,14.05,14.15,14.01,14.06,258300
2019-03-01,14.13,14.19,13.92,14.01,245600
2019-03-04,14,14.11,13.86,13.96,338900
2019-03-05,14.12,14.12,13.86,13.89,683300
2019-03-06,13.91,13.92,13.51,13.62,592800
2019-03-07,13.56,13.57,13.25,13.28,362200
2019-03-08,13.22,13.46,13.15,13.36,292900
2019-03-11,13.44,13.57,13.3,13.49,341900
2019-03-12,13.51,13.58,13.27,13.34,493100
2019-03-13,13.42,13.51,13.35,13.35,346200
2019-03-14,13.3,13.51,13.3,13.43,249700
2019-03-15,13.44,13.6,13.43,13.48,1386900
2019-03-18,13.48,13.73,13.48,13.52,455900
2019-03-19,13.6,13.6,13.12,13.13,265700
2019-03-20,13.12,13.24,12.78,12.78,570100
2019-03-21,12.7,12.99,12.64,12.71,523000
2019-03-22,12.58,12.65,12.14,12.24,811600
2019-03-25,12.26,12.5,12.2,12.31,420900
2019-03-26,12.36,12.64,12.36,12.56,390400
2019-03-27,12.52,12.65,12.41,12.56,302700
2019-03-28,12.61,12.75,12.47,12.7,225700
2019-03-29,12.8,12.84,12.5,12.6,529300
2019-04-01,12.7,12.93,12.7,12.88,389300
2019-04-02,12.82,13.03,12.82,13.01,448200
2019-04-03,13.14,13.22,12.99,13.08,468700
2019-04-04,13.09,13.33,13.02,13.29,299400
2019-04-05,13.3,13.36,13.21,13.32,474800
2019-04-08,13.31,13.42,13.27,13.3,410100
2019-04-09,13.19,13.39,13.14,13.2,312200
2019-04-10,13.23,13.4,13.13,13.36,350800
2019-04-11,13.44,13.49,13.3,13.37,174300
2019-04-12,13.5,13.7,13.45,13.63,300100
2019-04-15,13.65,13.65,13.34,13.37,217000
2019-04-16,13.37,13.69,13.36,13.68,275400
2019-04-17,13.7,13.73,13.57,13.65,295400
2019-04-18,13.61,13.69,13.42,13.47,452200
2019-04-22,13.41,13.49,13.2,13.28,285700
2019-04-23,13.16,13.23,12.3,12.95,455800
2019-04-24,12.81,13.26,12.81,13.19,453800
2019-04-25,13.29,13.44,13.16,13.44,422900
2019-04-26,13.46,13.51,13.36,13.47,274400
2019-04-29,13.56,13.89,13.56,13.75,362700
2019-04-30,13.77,13.85,13.57,13.61,372600
2019-05-01,13.6,13.72,13.38,13.56,949700
2019-05-02,13.43,13.63,13.42,13.52,346800
2019-05-03,13.53,13.9,13.53,13.87,251100
2019-05-06,13.68,13.88,13.59,13.81,311100
2019-05-07,13.61,13.69,13.44,13.53,208500
2019-05-08,13.54,13.57,13.41,13.49,543900
2019-05-09,13.39,13.69,13.34,13.66,305000
2019-05-10,13.6,13.71,13.46,13.68,302100
2019-05-13,13.46,13.46,13.25,13.3,392400
2019-05-14,13.3,13.56,13.3,13.47,255300
2019-05-15,13.3,13.47,13.23,13.41,453200
2019-05-16,13.48,13.69,13.48,13.51,237200
2019-05-17,13.37,13.7,13.37,13.42,353000
2019-05-20,13.41,13.56,13.36,13.41,220100
2019-05-21,13.43,13.54,13.4,13.42,199700
2019-05-22,13.33,13.44,13.24,13.3,234800
2019-05-23,13.17,13.17,12.74,12.84,393900
2019-05-24,12.92,13.08,12.9,13.05,299600
2019-05-28,13,13.06,12.92,12.94,315000
2019-05-29,12.79,13.08,12.77,13.05,284100
2019-05-30,13.11,13.22,12.72,12.8,215200
2019-05-31,12.61,12.68,12.49,12.57,364900
2019-06-03,12.53,12.77,12.52,12.67,347800
2019-06-04,12.8,13.07,12.8,13.04,241700
2019-06-05,13.01,13.05,12.84,13.01,273300
2019-06-06,12.96,13.03,12.68,12.82,181700
2019-06-07,12.78,12.87,12.68,12.75,155700
2019-06-10,12.82,13,12.79,12.85,176800
2019-06-11,12.93,13,12.81,12.89,163900
2019-06-12,12.86,12.91,12.72,12.74,216500
2019-06-13,12.81,12.92,12.8,12.89,183000
2019-06-14,12.86,12.98,12.74,12.91,154800
2019-06-17,12.86,12.97,12.66,12.66,252100
2019-06-18,12.69,13.02,12.66,12.82,243200
2019-06-19,12.81,12.98,12.71,12.75,293900
2019-06-20,12.84,12.85,12.58,12.74,336100
2019-06-21,12.67,12.89,12.65,12.81,672200
2019-06-24,12.73,12.91,12.69,12.71,306800
2019-06-25,12.69,12.81,12.52,12.72,370100
2019-06-26,12.73,12.89,12.7,12.7,449800
2019-06-27,12.72,13.14,12.7,13.12,345500
2019-06-28,13.26,13.51,13.21,13.47,771300
2019-07-01,13.54,13.63,13.48,13.58,522200
2019-07-02,13.53,13.63,13.25,13.4,441500
2019-07-03,13.49,13.49,13.32,13.41,189000
2019-07-05,13.45,13.58,13.38,13.58,372700
2019-07-08,13.51,13.51,13.21,13.29,241600
2019-07-09,13.25,13.34,13.19,13.33,285400
2019-07-10,13.33,13.34,13.12,13.16,302600
2019-07-11,13.16,13.22,13.05,13.2,261800
2019-07-12,13.18,13.4,13.18,13.31,266200
2019-07-15,13.36,13.39,12.94,12.99,196000
2019-07-16,13.01,13.11,12.92,13.04,171400
2019-07-17,12.97,13.11,12.89,13.03,355400
2019-07-18,13.01,13.21,13.01,13.1,210800
2019-07-19,13.05,13.23,13.05,13.15,331800
2019-07-22,13.13,13.14,12.92,13.03,159200
2019-07-23,13.03,13.2,13.01,13.2,387400
2019-07-24,13.33,13.55,13.01,13.48,404900
2019-07-25,13.43,13.52,13.35,13.37,372400
2019-07-26,13.45,13.72,13.42,13.66,257100
2019-07-29,13.64,13.7,13.52,13.52,268200
2019-07-30,13.42,13.8,13.42,13.76,294900
2019-07-31,13.87,14.03,13.51,13.77,604700
2019-08-01,13.68,13.8,13.16,13.17,357800
2019-08-02,13.12,13.13,12.79,12.91,332200
2019-08-05,12.64,12.65,12.29,12.5,603200
2019-08-06,12.61,12.68,12.26,12.59,457200
2019-08-07,12.35,12.52,12.24,12.48,302300
2019-08-08,12.59,12.78,12.58,12.67,280600
2019-08-09,12.6,12.66,12.5,12.63,324400
2019-08-12,12.55,12.55,12.45,12.48,125800
2019-08-13,12.47,12.76,12.46,12.53,150400
2019-08-14,12.24,12.33,12.1,12.16,344800
2019-08-15,12.18,12.31,12.13,12.14,168500
2019-08-16,12.25,12.58,12.25,12.53,258800
2019-08-19,12.73,12.74,12.63,12.64,171800
2019-08-20,12.58,12.58,12.4,12.43,197800
2019-08-21,12.48,12.55,12.43,12.53,216800
2019-08-22,12.62,12.62,12.48,12.51,173700
2019-08-23,12.44,12.53,12.15,12.21,451000
2019-08-26,12.33,12.33,12.14,12.25,278200
2019-08-27,12.35,12.36,12.03,12.08,261200
2019-08-28,12.05,12.37,12.04,12.19,190300
2019-08-29,12.29,12.48,12.29,12.35,192300
2019-08-30,12.48,12.48,12.29,12.37,186100
2019-09-03,12.25,12.27,12.02,12.11,295200
2019-09-04,12.24,12.24,12.03,12.1,161900
2019-09-05,12.29,12.61,12.29,12.42,410300
2019-09-06,12.44,12.44,12.28,12.28,218700
2019-09-09,12.41,12.83,12.37,12.73,351200
2019-09-10,12.76,13,12.69,12.94,355300
2019-09-11,13.03,13.3,12.79,13.21,392000
2019-09-12,13.16,13.38,13.05,13.3,382500
2019-09-13,13.44,13.58,13.33,13.48,343600
2019-09-16,13.35,13.66,13.35,13.5,360100
2019-09-17,13.44,13.45,13.27,13.41,237700
2019-09-18,13.41,13.52,13.35,13.46,394500
2019-09-19,13.39,13.64,13.34,13.35,305200
2019-09-20,13.36,13.47,13.22,13.37,1017200
2019-09-23,13.28,13.51,13.21,13.44,303300
2019-09-24,13.48,13.53,13.18,13.28,429700
2019-09-25,13.25,13.56,13.25,13.53,343500
2019-09-26,13.55,13.55,13.35,13.38,197900
2019-09-27,13.54,13.63,13.33,13.42,296200
2019-09-30,13.51,13.51,13.26,13.28,344600
2019-10-01,13.41,13.49,12.93,13.02,386500
2019-10-02,12.88,13.01,12.8,12.9,299800
2019-10-03,12.85,12.87,12.66,12.84,232000
2019-10-04,12.87,12.97,12.73,12.96,179100
2019-10-07,12.88,13.1,12.88,13,273200
2019-10-08,12.84,12.85,12.69,12.74,330500
2019-10-09,12.85,12.9,12.63,12.67,356800
2019-10-10,12.71,12.87,12.69,12.74,384700
2019-10-11,13.08,13.36,13.03,13.13,461200
2019-10-14,13.06,13.19,12.96,13.16,218900
2019-10-15,13.2,13.34,13.13,13.24,224600
2019-10-16,13.23,13.38,13.16,13.24,219600
2019-10-17,13.3,13.35,13.23,13.35,303100
2019-10-18,13.29,13.46,13.27,13.4,321300
2019-10-21,13.59,13.76,13.55,13.56,323600
2019-10-22,13.55,13.7,13.41,13.56,202700
2019-10-23,13.57,13.62,13.5,13.62,203200
2019-10-24,13.6,13.61,13.42,13.54,179400
2019-10-25,13.53,13.87,13.53,13.83,478100
2019-10-28,13.92,14.01,13.84,13.95,347800
2019-10-29,13.86,14.22,13.82,14.2,488400
2019-10-30,14.49,14.65,14.13,14.55,557600
2019-10-31,14.41,14.43,13.9,14.09,573000
2019-11-01,14.22,14.37,14.16,14.35,478700
2019-11-04,14.53,14.54,14.42,14.5,350200
2019-11-05,14.58,14.78,14.51,14.61,259100
2019-11-06,14.61,14.65,14.5,14.55,292500
2019-11-07,14.63,14.69,14.46,14.56,326900
2019-11-08,14.58,14.6,14.43,14.51,339300
2019-11-11,14.41,14.58,14.39,14.45,213200
2019-11-12,14.48,14.56,14.42,14.45,290400
2019-11-13,14.32,14.42,14.28,14.34,301900
2019-11-14,14.29,14.39,14.28,14.34,333700
2019-11-15,14.44,14.46,14.12,14.21,2081100
2019-11-18,14.18,14.25,14.05,14.24,349600
2019-11-19,14.33,14.38,14.2,14.29,282300
2019-11-20,14.19,14.31,14.11,14.19,413200
2019-11-21,14.27,14.27,14.03,14.11,318200
2019-11-22,14.17,14.26,14.12,14.16,294500
2019-11-25,14.17,14.42,14.13,14.32,437900
2019-11-26,14.26,14.36,14.21,14.22,282700
2019-11-27,14.31,14.34,14.24,14.27,193000
2019-11-29,14.19,14.32,14.14,14.21,135800
2019-12-02,14.31,14.34,14.09,14.1,349000
2019-12-03,13.9,14.02,13.81,14.01,293200
2019-12-04,14.09,14.21,14.06,14.08,325800
2019-12-05,14.13,14.2,14.1,14.17,327700
2019-12-06,14.37,14.48,14.28,14.36,383400
2019-12-09,14.28,14.35,14.26,14.3,449800
2019-12-10,14.29,14.4,14.25,14.36,232800
2019-12-11,14.37,14.43,14.23,14.29,223200
2019-12-12,14.33,14.68,14.33,14.6,374600
2019-12-13,14.57,14.67,14.48,14.61,326100
2019-12-16,14.8,14.9,14.72,14.72,432000
2019-12-17,14.75,14.9,14.73,14.86,305000
2019-12-18,14.87,14.89,14.71,14.71,743600
2019-12-19,14.73,14.85,14.73,14.84,571800
2019-12-20,14.91,14.93,14.78,14.81,1986300
2019-12-23,14.81,14.85,14.66,14.71,345500
2019-12-24,14.72,14.72,14.66,14.69,118600
2019-12-26,14.66,14.7,14.59,14.65,173600
2019-12-27,14.66,14.66,14.47,14.48,450600
2019-12-30,14.56,14.68,14.5,14.58,324600
2019-12-31,14.59,14.65,14.48,14.51,434400
2020-01-02,14.59,14.63,14.47,14.62,477700
2020-01-03,14.42,14.61,14.4,14.55,403000
2020-01-06,14.38,14.43,14.28,14.34,425600
2020-01-07,14.28,14.32,14.11,14.2,366800
2020-01-08,14.19,14.36,14.19,14.27,367500
2020-01-09,14.33,14.41,14.2,14.22,337100
2020-01-10,14.15,14.19,14.01,14.07,249800
2020-01-13,14.05,14.16,13.99,14.15,230600
2020-01-14,14.12,14.24,14.05,14.18,367000
2020-01-15,14.06,14.19,14.03,14.18,432700
2020-01-16,14.28,14.39,14.26,14.32,313700
2020-01-17,14.45,14.45,14.29,14.32,265000
2020-01-21,14.2,14.27,14.07,14.08,342700
2020-01-22,14.12,14.16,14.02,14.1,302900
2020-01-23,14.07,14.25,13.99,14.23,525400
2020-01-24,14.2,14.2,13.96,14.05,395500
2020-01-27,13.76,13.94,13.76,13.82,250200
2020-01-28,13.93,13.95,13.8,13.9,277100
2020-01-29,13.57,13.88,13.3,13.48,655700
2020-01-30,13.34,13.72,13.34,13.7,387200
2020-01-31,13.55,13.67,13.52,13.52,456500
2020-02-03,13.62,13.78,13.6,13.76,450000
2020-02-04,13.94,14.07,13.88,13.96,382800
2020-02-05,14.13,14.33,14.08,14.29,279700
2020-02-06,14.27,14.28,14.01,14.01,237500
2020-02-07,13.93,13.98,13.85,13.89,241600
2020-02-10,13.8,13.86,13.73,13.81,250100
2020-02-11,13.91,14.03,13.89,13.89,217000
2020-02-12,14.01,14.01,13.89,13.95,208100
2020-02-13,13.91,14.07,13.91,14.07,161000
2020-02-14,14.08,14.08,13.85,13.88,227600
2020-02-18,13.86,13.88,13.58,13.62,297800
2020-02-19,13.67,13.72,13.62,13.64,254500
2020-02-20,13.55,13.78,13.55,13.72,285300
2020-02-21,13.7,13.75,13.6,13.65,354000
2020-02-24,13.28,13.32,13.17,13.27,255900
2020-02-25,13.26,13.26,12.77,12.8,390400
2020-02-26,12.91,13.03,12.71,12.72,397500
2020-02-27,12.46,12.83,12.22,12.24,860700
2020-02-28,11.87,12.11,11.55,11.8,1121300
2020-03-02,11.8,12.4,11.73,12.39,545100
2020-03-03,12.34,12.57,11.84,11.97,748800
2020-03-04,12.08,12.17,11.77,12.16,472600
2020-03-05,11.69,11.87,11.35,11.57,582500
2020-03-06,11.01,11.37,10.95,11.24,727100
2020-03-09,10.38,10.43,9.66,9.67,522800
2020-03-10,9.99,10.1,9.49,9.92,592600
2020-03-11,9.73,9.86,9.43,9.6,974500
2020-03-12,9,9.84,8.64,9.21,882900
2020-03-13,9.83,10.03,9.24,9.97,686300
2020-03-16,8.75,9.2,8.66,8.76,540600
2020-03-17,8.92,9.63,8.38,9.54,695800
2020-03-18,9.02,9.44,8.46,8.65,669400
2020-03-19,8.46,9.34,8.21,9.07,742400
2020-03-20,9.01,9.36,8.49,8.79,1056700
2020-03-23,8.81,8.96,7.86,8.2,559700
2020-03-24,8.68,8.92,8.43,8.92,470500
2020-03-25,8.33,8.77,8,8.48,675800
2020-03-26,8.53,9.09,8.4,9.01,529400
2020-03-27,8.61,9.08,8.41,8.85,666200
2020-03-30,8.82,9.08,8.53,9.04,605900
2020-03-31,8.94,9.15,8.84,9.14,665000
2020-04-01,8.68,8.96,8.63,8.83,768300
2020-04-02,8.7,9.16,8.52,8.73,667900
2020-04-03,8.65,8.81,8.02,8.22,763500
2020-04-06,8.64,8.98,8.53,8.93,643600
2020-04-07,9.31,9.49,8.9,9.04,802900
2020-04-08,9.2,9.47,8.98,9.21,564200
2020-04-09,9.4,10.04,9.31,9.98,570800
2020-04-13,9.85,9.85,9.18,9.31,375200
2020-04-14,9.53,9.76,8.91,9.14,421500
2020-04-15,8.7,8.77,8.36,8.44,649300
2020-04-16,8.46,8.57,8,8.31,852000
2020-04-17,8.49,8.98,8.49,8.89,561900
2020-04-20,8.61,9.07,8.61,8.82,418500
2020-04-21,8.49,8.76,8.31,8.63,485300
2020-04-22,8.85,8.92,8.53,8.61,501500
2020-04-23,8.58,8.85,8.53,8.73,359800
2020-04-24,8.75,8.89,8.58,8.78,283400
2020-04-27,8.9,9.57,8.88,9.38,405500
2020-04-28,9.59,9.66,9.12,9.25,616400
2020-04-29,9.55,10.08,9.28,9.82,659800
2020-04-30,9.52,9.69,9.25,9.52,550800
2020-05-01,8.86,9,8.61,8.8,658500
2020-05-04,8.56,8.79,8.51,8.65,406800
2020-05-05,8.84,8.91,8.37,8.38,375200
2020-05-06,8.41,8.48,7.96,8.03,566600
2020-05-07,8.13,8.3,7.92,7.94,431400
2020-05-08,8.17,8.44,8.12,8.39,475700
2020-05-11,8.22,8.22,7.81,7.81,647600
2020-05-12,7.83,7.96,7.35,7.37,544000
2020-05-13,6.96,7.22,6.85,7.14,760900
2020-05-14,6.96,7.23,6.77,7.2,739400
2020-05-15,7.16,7.22,7.03,7.07,711600
2020-05-18,7.4,7.99,7.4,7.9,582400
2020-05-19,7.78,7.9,7.42,7.43,383300
2020-05-20,7.7,8.03,7.58,7.97,531400
2020-05-21,7.96,8.07,7.88,7.91,318400
2020-05-22,7.96,8.01,7.75,7.82,297900
2020-05-26,8.22,8.36,8.11,8.3,538100
2020-05-27,8.68,9.03,8.53,8.95,642800
2020-05-28,9.1,9.1,8.41,8.46,492300
2020-05-29,8.29,8.31,8.01,8.18,406400
2020-06-01,8.23,8.27,8.02,8.03,635700
2020-06-02,8.16,8.32,8.04,8.14,371000
2020-06-03,8.42,8.78,8.34,8.58,505900
2020-06-04,8.47,8.87,8.4,8.77,537900
2020-06-05,9.52,9.69,9.28,9.4,699200
2020-06-08,9.64,9.74,9.46,9.54,528400
2020-06-09,9.21,9.57,8.84,9.34,537600
2020-06-10,9.37,9.37,8.9,9,1516400
2020-06-11,8.45,8.49,7.9,7.92,610300
2020-06-12,8.27,8.27,7.81,8.11,650100
2020-06-15,7.71,8.28,7.68,8.19,724600
2020-06-16,8.58,8.74,8.27,8.52,761000
2020-06-17,8.53,8.55,8.08,8.1,522200
2020-06-18,7.98,8.29,7.98,8.12,416200
2020-06-19,8.23,8.33,7.86,8.09,2041400
2020-06-22,7.96,8.2,7.91,8.11,504600
2020-06-23,8.28,8.34,7.95,7.95,432300
2020-06-24,7.81,7.85,7.48,7.57,470000
2020-06-25,7.5,7.89,7.48,7.89,501900
2020-06-26,7.72,7.78,7.4,7.55,903700
2020-06-29,7.73,8.08,7.69,8.01,598600
2020-06-30,7.94,8.32,7.94,8.28,664600
2020-07-01,8.28,8.38,7.66,7.68,581100
2020-07-02,7.96,8.13,7.58,7.62,490600
2020-07-06,7.89,8.05,7.7,7.75,539400
2020-07-07,7.6,7.62,7.43,7.52,587700
2020-07-08,7.43,7.58,7.27,7.46,627900
2020-07-09,7.41,7.44,7.2,7.23,664300
2020-07-10,7.26,7.65,7.21,7.59,651700
2020-07-13,7.72,7.99,7.61,7.84,695700
2020-07-14,7.82,7.9,7.54,7.66,877100
2020-07-15,7.94,8.14,7.9,8.08,492600
2020-07-16,7.97,8.15,7.9,8.1,517600
2020-07-17,8.09,8.13,7.76,7.82,698000
2020-07-20,7.77,7.79,7.51,7.58,484400
2020-07-21,7.67,8.14,7.67,8.13,939500
2020-07-22,8.01,8.03,7.71,7.86,611800
2020-07-23,7.79,8.15,7.75,8.06,652900
2020-07-24,8.09,8.19,7.93,7.96,425700
2020-07-27,7.87,7.93,7.72,7.77,378400
2020-07-28,7.69,7.85,7.6,7.63,666400
2020-07-29,7.96,8.36,7.67,8.26,823800
2020-07-30,8.07,8.1,7.74,7.9,915400
2020-07-31,7.84,7.89,7.62,7.87,912100
2020-08-03,7.89,7.99,7.78,7.9,757800
2020-08-04,7.91,7.97,7.81,7.89,566000
2020-08-05,7.98,8.12,7.84,8.07,835000
2020-08-06,7.93,8.07,7.92,7.98,466400
2020-08-07,7.95,8.49,7.86,8.48,660100
2020-08-10,8.55,8.91,8.53,8.69,596000
2020-08-11,8.97,9.13,8.72,8.75,756200
2020-08-12,8.99,8.99,8.51,8.68,608700
2020-08-13,8.57,8.66,8.4,8.45,554700
2020-08-14,8.36,8.63,8.31,8.6,503800
2020-08-17,8.54,8.61,8.36,8.52,508300
2020-08-18,8.51,8.51,8.18,8.23,468000
2020-08-19,8.25,8.43,8.21,8.32,472400
2020-08-20,8.15,8.22,8.13,8.16,396000
2020-08-21,8.1,8.27,8.09,8.12,2578500
2020-08-24,8.25,8.49,8.08,8.48,546100
2020-08-25,8.59,8.65,8.37,8.43,488000
2020-08-26,8.41,8.42,8.18,8.24,386500
2020-08-27,8.3,8.53,8.3,8.4,357600
2020-08-28,8.49,8.49,8.24,8.3,550500
2020-08-31,8.23,8.35,8.2,8.2,567900
2020-09-01,8.12,8.29,8.1,8.17,454100
2020-09-02,8.12,8.37,8.12,8.32,521100
2020-09-03,8.37,8.64,8.19,8.25,733900
2020-09-04,8.48,8.54,8.25,8.38,751000
2020-09-08,8.3,8.3,8,8,664400
2020-09-09,8.08,8.1,7.77,7.82,749900
2020-09-10,7.81,7.89,7.71,7.76,575700
2020-09-11,7.75,7.81,7.65,7.75,532300
2020-09-14,7.79,7.97,7.73,7.87,726600
2020-09-15,7.88,7.93,7.71,7.72,462100
2020-09-16,7.71,7.89,7.62,7.75,589200
2020-09-17,7.73,7.77,7.65,7.68,559800
2020-09-18,7.71,7.71,7.56,7.66,1655700
2020-09-21,7.46,7.61,7.24,7.3,847300
2020-09-22,7.32,7.49,7.26,7.28,904900
2020-09-23,7.31,7.55,7.14,7.16,1032000
2020-09-24,7.21,7.63,7.15,7.41,962000
2020-09-25,7.34,7.54,7.34,7.45,836200
2020-09-28,7.55,7.82,7.54,7.74,655700
2020-09-29,7.71,7.77,7.54,7.62,774000
2020-09-30,7.65,7.87,7.57,7.74,880700
2020-10-01,7.67,7.84,7.67,7.82,696700
2020-10-02,7.68,8.09,7.68,8.05,754700
2020-10-05,8.16,8.39,8.16,8.36,679600
2020-10-06,8.52,8.72,8.4,8.41,774200
2020-10-07,8.51,8.7,8.41,8.56,802400
2020-10-08,8.66,8.81,8.57,8.77,507000
2020-10-09,8.83,8.84,8.64,8.64,495200
2020-10-12,8.61,8.81,8.6,8.81,379400
2020-10-13,8.71,8.71,8.45,8.47,368900
2020-10-14,8.49,8.56,8.3,8.32,263800
2020-10-15,8.2,8.56,8.2,8.53,413800
2020-10-16,8.52,8.61,8.36,8.6,363900
2020-10-19,8.65,8.71,8.47,8.49,366200
2020-10-20,8.61,8.75,8.58,8.64,405500
2020-10-21,8.64,8.76,8.62,8.74,269600
2020-10-22,8.77,9.08,8.7,9.08,449600
2020-10-23,9.18,9.29,9.02,9.13,381600
2020-10-26,9,9.03,8.88,9.01,497600
2020-10-27,9.04,9.06,8.66,8.67,329100
2020-10-28,8.55,8.72,8.34,8.42,515800
2020-10-29,8.38,8.59,8.24,8.55,498000
2020-10-30,8.53,8.68,8.49,8.62,448400
2020-11-02,8.76,8.89,8.67,8.81,393900
2020-11-03,9.07,9.15,8.95,9.03,461300
2020-11-04,8.72,8.72,8.22,8.25,553300
2020-11-05,8.2,8.63,8.19,8.51,599100
2020-11-06,8.62,8.66,8.36,8.39,506300
2020-11-09,9.18,10.12,9.08,9.93,907800
2020-11-10,9.79,10.18,9.79,10.04,722600
2020-11-11,10.06,10.06,9.53,9.75,603200
2020-11-12,9.54,9.67,9.36,9.54,616000
2020-11-13,9.68,9.9,9.63,9.79,655000
2020-11-16,10.21,10.3,9.99,10.25,493800
2020-11-17,10.04,10.22,9.88,10.16,496500
2020-11-18,10.27,10.33,9.97,9.97,404700
2020-11-19,9.92,9.99,9.74,9.95,325000
2020-11-20,9.86,10.08,9.77,9.97,531400
2020-11-23,10.17,10.26,10.04,10.12,563600
2020-11-24,10.36,10.74,10.35,10.6,548400
2020-11-25,10.46,10.63,10.23,10.33,349000
2020-11-27,10.29,10.36,10.03,10.14,185700
2020-11-30,10.07,10.1,9.64,9.67,493100
2020-12-01,9.91,10.04,9.77,9.79,452300
2020-12-02,9.78,10.07,9.78,10.04,362500
2020-12-03,10.06,10.21,9.93,10.1,378000
2020-12-04,10.3,10.49,10.27,10.47,485800
2020-12-07,10.4,10.47,10.2,10.37,415800
2020-12-08,10.23,10.52,10.23,10.5,447600
2020-12-09,10.63,10.74,10.49,10.55,518400
2020-12-10,10.42,10.6,10.39,10.52,380000
2020-12-11,10.35,10.47,10.31,10.39,307900
2020-12-14,10.61,10.62,10.36,10.36,542400
2020-12-15,10.46,10.72,10.36,10.66,445600
2020-12-16,10.75,10.79,10.61,10.74,548600
2020-12-17,10.79,10.79,10.51,10.65,478100
2020-12-18,10.64,10.88,10.6,10.67,2640100
2020-12-21,10.64,10.74,10.26,10.41,497800
2020-12-22,10.47,10.47,10.33,10.39,468100
2020-12-23,10.47,10.67,10.42,10.66,341300
2020-12-24,10.7,10.7,10.52,10.66,186600
2020-12-28,10.73,10.96,10.64,10.91,589600
2020-12-29,10.9,10.99,10.68,10.72,447400
2020-12-30,10.76,10.92,10.72,10.81,277500
2020-12-31,10.79,10.98,10.74,10.94,334600
2021-01-04,11,11.13,10.69,10.88,736900
2021-01-05,10.82,11.11,10.82,10.98,493400
2021-01-06,11.31,12.34,11.31,12.02,1564800
2021-01-07,12.14,12.28,12.01,12.13,814000
2021-01-08,12.22,12.27,11.61,11.88,460200
2021-01-11,11.96,12.52,11.74,12.5,567200
2021-01-12,12.5,12.84,12.42,12.66,461200
