date,open,high,low,close,volume
2019-07-30,21.280001,21.690001,21.1,21.65,104800
2019-07-31,21.629999,21.93,21.389999,21.49,189500
2019-08-01,21.469999,21.629999,20.540001,20.6,238700
2019-08-02,20.629999,20.67,20.15,20.48,141200
2019-08-05,20.049999,21.09,19.709999,20.049999,164400
2019-08-06,20.15,20.27,19.620001,20.01,113100
2019-08-07,19.75,19.92,19.540001,19.889999,146000
2019-08-08,19.780001,20.18,19.73,20.01,132600
2019-08-09,20.01,20.41,19.65,19.860001,165600
2019-08-12,19.26,19.450001,18.51,18.59,389500
2019-08-13,18.51,18.91,18.290001,18.690001,336200
2019-08-14,18.18,18.43,17.870001,18,118100
2019-08-15,17.99,18.08,17.799999,17.83,205200
2019-08-16,18.030001,18.27,17.950001,18.18,119100
2019-08-19,18.58,18.58,18.219999,18.389999,155900
2019-08-20,18.309999,18.57,17.959999,17.98,78000
2019-08-21,18.15,18.290001,17.9,18.030001,61800
2019-08-22,18.08,18.280001,17.879999,18.17,140900
2019-08-23,18.059999,18.18,17.24,17.33,177400
2019-08-26,17.49,17.74,17.290001,17.540001,107900
2019-08-27,17.58,17.6,17.01,17.129999,173600
2019-08-28,17.049999,17.58,17.049999,17.299999,71800
2019-08-29,17.41,17.790001,17.41,17.690001,117300
2019-08-30,17.85,18.290001,17.75,17.91,126200
2019-09-03,17.790001,17.889999,17.360001,17.540001,123600
2019-09-04,17.76,17.76,17.49,17.49,79000
2019-09-05,17.83,18.24,17.73,17.809999,313800
2019-09-06,17.83,17.85,17.309999,17.42,96700
2019-09-09,17.639999,18.209999,17.48,18.09,223100
2019-09-10,18.200001,18.780001,18.200001,18.59,221400
2019-09-11,18.73,19.129999,18.24,18.950001,135500
2019-09-12,18.709999,19.16,18.58,19.02,152900
2019-09-13,19.27,19.43,19.110001,19.200001,132000
2019-09-16,18.99,19.41,18.9,19.219999,167800
2019-09-17,19.1,19.219999,18.85,19.16,100500
2019-09-18,19.040001,19.34,18.9,19.110001,124900
2019-09-19,19.040001,19.459999,18.91,18.93,118600
2019-09-20,18.959999,19.219999,18.77,19.1,386700
2019-09-23,18.959999,19.26,18.66,18.82,125600
2019-09-24,18.73,19.040001,18.68,18.889999,179300
2019-09-25,18.870001,19.209999,18.780001,19.129999,180200
2019-09-26,19.049999,19.09,18.860001,18.91,149100
2019-09-27,19.030001,19.280001,18.73,18.809999,141100
2019-09-30,18.9,19.1,18.57,18.780001,91800
2019-10-01,18.84,19.15,18.18,18.309999,198000
2019-10-02,18.33,18.33,17.940001,18.26,120800
2019-10-03,18.27,18.27,17.74,18.030001,96000
2019-10-04,18.059999,18.24,17.879999,18.219999,69700
2019-10-07,18.09,18.48,17.879999,18.049999,130500
2019-10-08,17.74,17.780001,17.5,17.610001,189000
2019-10-09,17.59,17.9,17.540001,17.77,174700
2019-10-10,17.91,18.1,17.700001,17.91,238000
2019-10-11,18.16,18.43,18,18.030001,207600
2019-10-14,18.01,18.139999,17.73,17.93,214600
2019-10-15,18.049999,18.290001,17.879999,18.18,699700
2019-10-16,18.110001,18.43,18.059999,18.209999,286400
2019-10-17,18.309999,18.41,18.24,18.370001,170600
2019-10-18,18.280001,18.440001,18.190001,18.389999,178900
2019-10-21,18.530001,18.93,18.530001,18.709999,244400
2019-10-22,18.65,19.15,18.41,19,167700
2019-10-23,17.809999,18.549999,17.59,18.34,238400
2019-10-24,18.35,18.35,17.969999,18.02,161600
2019-10-25,18,18.27,18,18.18,194900
2019-10-28,18.299999,18.870001,18.290001,18.75,147000
2019-10-29,18.709999,19.09,18.709999,19.030001,195800
2019-10-30,19.18,19.24,18.85,19.08,171100
2019-10-31,19.01,19.27,18.809999,19.25,285100
2019-11-01,19.15,19.540001,19.02,19.540001,222900
2019-11-04,19.84,19.84,19.540001,19.790001,159600
2019-11-05,19.950001,20.280001,19.780001,19.92,141600
2019-11-06,19.82,19.9,19.6,19.65,163900
2019-11-07,19.91,20.08,19.799999,19.889999,106200
2019-11-08,19.860001,20.040001,19.75,19.77,89100
2019-11-11,19.68,19.889999,19.549999,19.809999,72100
2019-11-12,19.82,20.01,19.76,19.889999,74100
2019-11-13,19.68,19.889999,19.559999,19.6,93500
2019-11-14,19.469999,19.629999,19.389999,19.450001,74800
2019-11-15,19.620001,19.620001,19.25,19.35,104900
2019-11-18,19.25,19.719999,19.059999,19.690001,145000
2019-11-19,19.77,19.950001,19.67,19.82,94800
2019-11-20,19.629999,19.93,19.540001,19.58,137200
2019-11-21,19.74,19.74,19.280001,19.4,86300
2019-11-22,19.5,19.58,19.41,19.51,66700
2019-11-25,19.57,19.950001,19.450001,19.82,168000
2019-11-26,19.780001,19.860001,19.51,19.540001,105300
2019-11-27,19.67,19.83,19.65,19.709999,98200
2019-11-29,19.620001,19.790001,19.51,19.629999,37100
2019-12-02,19.77,19.879999,19.51,19.530001,153200
2019-12-03,19.25,19.309999,19.120001,19.290001,96500
2019-12-04,19.450001,19.690001,19.200001,19.42,112100
2019-12-05,19.540001,19.620001,19.51,19.540001,104500
2019-12-06,19.77,20.02,19.690001,19.74,228700
2019-12-09,19.690001,19.790001,19.639999,19.77,106700
2019-12-10,19.719999,19.799999,19.629999,19.77,73700
2019-12-11,19.82,19.889999,19.690001,19.879999,57800
2019-12-12,19.9,20.459999,19.799999,20.26,119700
2019-12-13,20.23,20.280001,19.860001,19.92,75000
2019-12-16,20.15,20.52,20.15,20.33,107000
2019-12-17,20.34,20.76,20.34,20.690001,82700
2019-12-18,20.700001,20.74,20.469999,20.57,266700
2019-12-19,20.58,20.73,20.43,20.68,118500
2019-12-20,20.790001,20.790001,20.290001,20.379999,455700
2019-12-23,20.41,20.41,20.09,20.16,70900
2019-12-24,20.200001,20.41,20.1,20.360001,46900
2019-12-26,20.34,20.360001,20.059999,20.08,69100
2019-12-27,20.15,20.15,19.870001,19.92,88900
2019-12-30,20.040001,20.16,19.889999,20.030001,84200
2019-12-31,20.040001,20.190001,19.9,20,103500
2020-01-02,20.1,20.17,19.9,20.15,118700
2020-01-03,19.83,20,19.719999,19.889999,106700
2020-01-06,19.68,19.82,19.48,19.59,91100
2020-01-07,19.469999,19.469999,19.209999,19.34,84800
2020-01-08,19.280001,19.610001,19.280001,19.450001,101200
2020-01-09,19.540001,19.629999,19.4,19.469999,60200
2020-01-10,19.370001,19.469999,19.18,19.379999,121400
2020-01-13,19.4,19.75,19.35,19.58,103400
2020-01-14,19.5,19.629999,19.33,19.559999,119600
2020-01-15,19.5,19.6,19.1,19.25,147900
2020-01-16,19.43,19.540001,19.299999,19.41,79100
2020-01-17,19.59,19.66,19.360001,19.52,83500
2020-01-21,19.290001,19.450001,18.98,19,192000
2020-01-22,19.09,19.09,18.82,18.879999,110100
2020-01-23,18.870001,19.24,18.690001,19.23,209400
2020-01-24,19.200001,19.200001,18.6,18.76,116800
2020-01-27,18.4,18.540001,18.33,18.370001,98500
2020-01-28,18.49,18.809999,18.379999,18.76,81400
2020-01-29,16.68,18.35,16.299999,16.99,412100
2020-01-30,16.82,17.23,16.629999,17.200001,259200
2020-01-31,16.93,17.17,16.639999,16.82,253100
2020-02-03,16.98,17.18,16.92,17.139999,150400
2020-02-04,17.370001,17.5,17.26,17.309999,131400
2020-02-05,17.549999,17.879999,17.5,17.85,115900
2020-02-06,18,18.110001,17.799999,17.950001,169800
2020-02-07,17.799999,17.99,17.530001,17.700001,97300
2020-02-10,17.58,17.690001,17.469999,17.620001,83400
2020-02-11,17.700001,17.950001,17.610001,17.790001,94800
2020-02-12,17.950001,17.99,17.709999,17.809999,60900
2020-02-13,17.709999,17.91,17.690001,17.84,65300
2020-02-14,17.83,17.959999,17.540001,17.629999,109900
2020-02-18,17.58,17.58,17.25,17.34,70100
2020-02-19,17.42,17.530001,17.25,17.43,107900
2020-02-20,17.4,17.76,17.389999,17.549999,110500
2020-02-21,17.459999,17.66,17.299999,17.629999,105700
2020-02-24,17.049999,17.32,16.959999,17.23,150800
2020-02-25,17.200001,17.200001,16.629999,16.809999,385000
2020-02-26,16.940001,16.99,16.48,16.540001,127800
2020-02-27,16.26,16.780001,15.92,15.92,154600
2020-02-28,15.38,15.66,15.2,15.6,314600
2020-03-02,15.42,16.34,15.4,16.34,179300
2020-03-03,16.219999,16.51,15.3,15.41,230200
2020-03-04,15.48,15.63,15.14,15.63,235300
2020-03-05,15.15,15.29,14.87,15.28,231800
2020-03-06,14.74,15.43,14.73,15.13,194200
2020-03-09,13.9,14.71,13.06,13.21,173100
2020-03-10,13.75,14.08,13.23,14,260400
2020-03-11,13.59,13.74,13.16,13.38,273500
2020-03-12,12.65,13.27,11.69,11.8,327900
2020-03-13,12.36,12.49,11.71,11.94,401800
2020-03-16,10.61,11.42,10.34,10.54,373700
2020-03-17,10.75,12.5,10.52,12.46,352300
2020-03-18,11.87,11.87,8.25,8.28,376600
2020-03-19,8.28,9.73,8,9.19,708300
2020-03-20,9.19,9.65,8.73,9.18,409000
2020-03-23,9.3,9.57,8.21,8.53,446900
2020-03-24,8.75,9.49,8.72,9.45,302000
2020-03-25,9.8,10.08,9.32,9.57,456500
2020-03-26,9.35,10.6,9.28,10.53,302000
2020-03-27,10.04,11.12,9.89,10.56,267300
2020-03-30,10.56,10.91,10,10.86,236600
2020-03-31,10.73,11.19,10.56,10.85,347100
2020-04-01,10.21,10.52,9.83,10.17,399700
2020-04-02,10.11,10.51,9.93,10.39,255800
2020-04-03,10.4,10.81,9.56,9.83,305300
2020-04-06,10.44,10.56,9.68,9.88,382300
2020-04-07,10.39,10.74,9.58,9.95,399100
2020-04-08,10.17,10.46,9.77,10.26,353200
2020-04-09,10.62,11.52,10.58,11.35,337700
2020-04-13,11.29,11.29,10.36,10.46,280100
2020-04-14,10.77,10.97,10.14,10.4,278800
2020-04-15,10,10.22,9.56,9.85,375800
2020-04-16,9.78,10.14,9.43,9.59,392300
2020-04-17,9.81,10.52,9.73,10.47,291000
2020-04-20,10.28,10.6,10.03,10.44,241900
2020-04-21,10.05,10.56,9.94,10.45,253700
2020-04-22,10.66,10.79,10.18,10.52,415800
2020-04-23,10.51,10.82,10.39,10.55,218300
2020-04-24,10.59,10.7,10.3,10.61,160700
2020-04-27,10.71,11.64,10.67,11.44,188500
2020-04-28,11.73,12.03,11.5,11.66,207000
2020-04-29,12.01,12.98,12.01,12.65,291900
2020-04-30,12.4,12.4,11.56,12.07,347100
2020-05-01,11.33,11.33,10.06,10.34,474300
2020-05-04,10.09,10.34,9.82,10.02,310900
2020-05-05,10.42,10.5,9.46,9.49,263500
2020-05-06,9.57,9.68,9.09,9.17,263000
2020-05-07,9.27,9.65,9.14,9.2,217500
2020-05-08,9.34,9.91,9.2,9.84,222700
2020-05-11,9.7,9.7,9.04,9.1,306100
2020-05-12,9.1,9.17,8.39,8.43,370900
2020-05-13,8.33,8.4,7.41,7.8,399800
2020-05-14,7.58,7.99,7.15,7.84,368100
2020-05-15,7.73,7.85,7.45,7.81,559700
2020-05-18,8.29,9.25,8.22,9.08,490800
2020-05-19,8.96,9.39,8.31,8.33,358100
2020-05-20,8.5,9.08,8.5,8.89,266700
2020-05-21,8.84,8.99,8.73,8.79,201100
2020-05-22,8.8,8.99,8.47,8.69,302300
2020-05-26,9.1,9.37,8.95,9.05,387400
2020-05-27,9.49,10.49,9.43,10.38,548000
2020-05-28,10.51,10.62,9.74,9.76,382100
2020-05-29,9.59,9.69,8.8,9.03,539300
2020-06-01,9.1,9.39,8.89,9.03,347000
2020-06-02,9.24,9.55,9.06,9.17,335500
2020-06-03,9.46,9.89,9.46,9.53,289400
2020-06-04,9.49,10.26,9.33,10.09,301400
2020-06-05,10.71,11.14,10.67,10.75,329200
2020-06-08,11.14,11.68,11.14,11.64,275600
2020-06-09,11.25,11.6,10.87,11.23,297100
2020-06-10,11.13,11.13,10.33,10.34,379500
2020-06-11,9.73,9.93,9.42,9.6,579700
2020-06-12,10.15,10.65,9.54,9.84,381300
2020-06-15,9.36,10.13,9.24,9.96,249300
2020-06-16,10.49,10.63,9.97,10.22,289300
2020-06-17,10.2,10.2,9.53,9.59,252600
2020-06-18,9.52,9.9,9.49,9.63,207700
2020-06-19,9.69,9.69,9.28,9.55,609200
2020-06-22,9.44,9.76,9.25,9.65,201300
2020-06-23,9.85,10,9.45,9.47,227800
2020-06-24,9.3,9.4,8.9,9,207900
2020-06-25,8.92,9.33,8.81,9.33,295100
2020-06-26,9.13,9.16,8.71,8.94,384800
2020-06-29,9.13,9.67,9,9.65,409700
2020-06-30,9.62,9.83,9.35,9.71,252700
2020-07-01,9.74,9.99,9.07,9.08,163100
2020-07-02,9.32,9.58,9.19,9.26,272700
2020-07-06,9.54,9.79,9.34,9.47,261300
2020-07-07,9.35,9.58,9.09,9.15,275800
2020-07-08,9.1,9.26,8.78,9.11,210900
2020-07-09,9.04,9.04,8.61,8.67,263600
2020-07-10,8.72,9.11,8.66,9.1,175900
2020-07-13,9.28,9.48,8.95,9.28,216100
2020-07-14,9.24,9.39,9.03,9.13,139900
2020-07-15,9.46,9.59,9.25,9.47,328500
2020-07-16,9.38,9.79,9.01,9.6,307400
2020-07-17,9.58,9.58,9.12,9.13,146000
2020-07-20,9.05,9.13,8.84,8.95,216600
2020-07-21,9.1,9.48,9.1,9.43,338500
2020-07-22,9.32,9.44,9.18,9.23,160500
2020-07-23,9.2,9.58,9.17,9.52,219900
2020-07-24,9.52,9.74,9.44,9.49,228300
2020-07-27,9.44,9.44,9.17,9.27,299500
2020-07-28,9.22,9.36,9.09,9.15,165100
2020-07-29,9.32,9.72,8.81,9.53,468600
2020-07-30,9.26,9.39,9.11,9.2,311900
2020-07-31,9.18,9.36,9.03,9.23,376900
2020-08-03,9.32,9.59,9.16,9.49,431200
2020-08-04,9.5,9.68,9.46,9.56,364100
2020-08-05,9.69,9.89,9.51,9.85,315100
2020-08-06,9.81,9.87,9.48,9.66,163300
2020-08-07,9.49,10.13,9.18,10.11,235000
2020-08-10,10.2,10.58,10.12,10.35,175200
2020-08-11,10.5,10.84,10.39,10.47,215300
2020-08-12,10.74,10.74,10.19,10.43,121000
2020-08-13,10.31,10.36,10.12,10.21,103300
2020-08-14,10.09,10.33,9.95,10.26,205900
2020-08-17,10.24,10.24,9.87,10,167800
2020-08-18,9.98,9.98,9.59,9.66,176600
2020-08-19,9.71,9.97,9.59,9.69,147200
2020-08-20,9.53,9.65,9.5,9.55,160700
2020-08-21,9.45,9.57,9.26,9.38,128200
2020-08-24,9.4,9.82,9.28,9.78,312400
2020-08-25,9.89,10.1,9.69,9.84,146800
2020-08-26,9.79,9.79,9.5,9.57,195500
2020-08-27,9.54,9.94,9.5,9.69,94700
2020-08-28,9.81,9.81,9.61,9.71,96400
2020-08-31,9.63,9.7,9.51,9.53,161000
2020-09-01,9.47,9.74,9.44,9.55,100600
2020-09-02,9.52,9.66,9.4,9.51,120000
2020-09-03,9.56,9.98,9.54,9.57,166900
2020-09-04,9.76,9.84,9.33,9.68,237200
2020-09-08,9.6,9.6,9.13,9.3,263200
2020-09-09,9.34,9.34,9.04,9.09,198200
2020-09-10,9.13,9.23,8.96,8.98,140000
2020-09-11,9,9,8.85,8.95,125900
2020-09-14,8.99,9.06,8.86,8.96,139700
2020-09-15,9.02,9.04,8.8,8.81,141700
2020-09-16,8.81,9.05,8.79,8.88,154900
2020-09-17,8.72,8.9,8.7,8.71,111400
2020-09-18,8.81,8.81,8.51,8.59,463300
2020-09-21,8.39,8.45,7.99,8.13,210800
2020-09-22,8.17,8.29,7.82,7.87,161500
2020-09-23,7.84,8.06,7.6,7.62,188600
2020-09-24,7.59,8.09,7.48,7.76,289600
2020-09-25,7.66,7.87,7.66,7.74,220500
2020-09-28,7.91,8.28,7.91,8.07,172400
2020-09-29,8.02,8.13,7.88,8.04,115100
2020-09-30,8.08,8.28,8.04,8.21,210700
2020-10-01,8.13,8.18,7.91,8.12,150700
2020-10-02,7.93,8.39,7.93,8.38,235000
2020-10-05,8.5,8.75,8.5,8.69,122600
2020-10-06,8.7,9.01,8.67,8.73,150400
2020-10-07,8.83,9.02,8.64,8.81,159600
2020-10-08,8.91,8.99,8.71,8.97,108600
2020-10-09,9.07,9.11,8.78,8.79,111600
2020-10-12,8.8,8.97,8.71,8.94,104600
2020-10-13,8.88,8.88,8.62,8.71,138100
2020-10-14,8.72,8.83,8.54,8.56,91300
2020-10-15,8.42,8.73,8.38,8.67,172100
2020-10-16,8.63,8.64,8.4,8.56,150400
2020-10-19,8.44,8.72,8.42,8.46,174900
2020-10-20,8.54,8.83,8.47,8.6,157800
2020-10-21,8.58,8.73,8.54,8.7,364500
2020-10-22,8.73,9.25,8.73,9.21,169200
2020-10-23,9.27,9.57,9.06,9.26,199700
2020-10-26,9.1,9.32,8.9,9.03,124900
2020-10-27,9.07,9.08,8.59,8.6,137700
2020-10-28,9.46,9.46,8.92,8.96,401600
2020-10-29,8.94,9.04,8.55,8.85,218600
2020-10-30,8.83,9.13,8.81,8.99,210100
2020-11-02,9.08,9.26,9.01,9.19,134100
2020-11-03,9.4,9.52,9.21,9.36,114100
2020-11-04,9.1,9.12,8.68,8.84,187600
2020-11-05,8.84,9.25,8.84,9.23,109000
2020-11-06,9.29,9.31,8.98,9.03,94400
2020-11-09,9.86,10.72,9.31,10.33,293900
2020-11-10,10.8,11,10.3,10.84,233600
2020-11-11,10.81,10.9,10.15,10.39,120600
2020-11-12,10.15,10.15,9.87,10.09,175100
2020-11-13,10.07,10.32,9.99,10.16,138100
2020-11-16,10.52,10.68,10.44,10.58,145500
2020-11-17,10.4,10.53,10.16,10.43,202800
2020-11-18,10.53,10.67,10.31,10.32,169500
2020-11-19,10.26,10.37,10.07,10.35,123500
2020-11-20,10.19,10.32,10.08,10.28,136700
2020-11-23,10.42,10.45,10.25,10.33,152700
2020-11-24,10.5,11.06,10.5,11,322800
2020-11-25,10.84,11.02,10.68,10.87,127700
2020-11-27,10.78,10.93,10.3,10.6,146500
2020-11-30,10.5,10.5,9.68,9.75,778100
2020-12-01,10,10.46,9.99,10.36,270900
2020-12-02,10.44,10.63,10.3,10.49,154000
2020-12-03,10.51,10.67,10.35,10.51,106100
2020-12-04,10.64,10.94,10.64,10.92,151200
2020-12-07,10.94,11.01,10.7,10.95,142500
2020-12-08,10.77,11.25,10.76,11.12,273800
2020-12-09,11.16,11.51,11.16,11.49,226500
2020-12-10,11.32,11.42,11.22,11.35,135000
2020-12-11,11.21,11.25,10.93,11.09,167200
2020-12-14,11.23,11.36,11.03,11.24,244600
2020-12-15,11.37,11.58,11.1,11.48,132100
2020-12-16,11.58,11.68,11.29,11.34,159900
2020-12-17,11.45,11.5,11.16,11.43,266600
2020-12-18,11.52,11.61,11.37,11.42,1092300
2020-12-21,11.49,11.53,10.94,11.12,206100
2020-12-22,11.24,11.24,10.86,10.92,126000
2020-12-23,10.99,11.61,10.99,11.46,333700
2020-12-24,11.5,11.5,11.25,11.49,66700
2020-12-28,11.51,11.88,11.49,11.63,214900
2020-12-29,11.58,11.58,11.22,11.28,142200
2020-12-30,11.28,11.42,11.19,11.28,100600
2020-12-31,11.34,11.46,11.19,11.34,105700
2021-01-04,11.32,11.52,11.11,11.23,189800
2021-01-05,11.19,11.44,11.19,11.25,154000
2021-01-06,11.5,13.03,11.5,12.58,473500
2021-01-07,12.77,13.25,12.54,12.79,240700
2021-01-08,12.83,12.83,12.16,12.46,165500
2021-01-11,12.39,12.5,12.35,12.48,142700
2021-01-12,12.63,12.87,12.49,12.7,100400
2021-01-13,12.68,12.68,12.37,12.5,92500
2021-01-14,12.68,12.97,12.63,12.86,119200
2021-01-15,12.64,12.84,12.57,12.81,121800
2021-01-19,12.94,12.97,12.71,12.91,156800
2021-01-20,12.9,12.9,12.59,12.62,216900
2021-01-21,12.62,12.64,12.24,12.4,172000
2021-01-22,12.25,12.5,12.1,12.47,215100
2021-01-25,12.3,12.43,12,12.36,205500
2021-01-26,12.47,12.47,12.04,12.09,180900
2021-01-27,13.2,13.2,12.38,12.75,493500
2021-01-28,12.97,14.43,12.8,14.08,453000
2021-01-29,14.3,14.3,13.68,13.82,257800
2021-02-01,13.9,14.33,13.83,14.2,206500
2021-02-02,14.44,14.44,13.97,14.37,287300
2021-02-03,14.4,14.5,14.18,14.43,138900
2021-02-04,14.49,14.7,14.36,14.5,147800
2021-02-05,14.41,14.86,14.36,14.75,190100
2021-02-08,14.79,15.23,14.79,15.19,121300
2021-02-09,15.24,15.57,15.05,15.52,208400
2021-02-10,15.7,15.7,15.36,15.45,231600
2021-02-11,15.54,15.68,15.14,15.38,246100
2021-02-12,15.12,15.49,15.12,15.31,153900
2021-02-16,15.59,16.040001,15.28,15.99,356300
2021-02-17,16.200001,16.620001,16.049999,16.42,352800
2021-02-18,16.469999,16.469999,15.68,15.9,266300
2021-02-19,16.01,16.48,16,16.459999,229100
2021-02-22,16.27,17.209999,16.27,17.139999,252100
2021-02-23,17.24,17.690001,16.92,17.48,284000
2021-02-24,17.65,18.030001,17.58,17.790001,177100
2021-02-25,18.01,18.290001,17.15,17.190001,276400
2021-02-26,17.059999,17.389999,16.82,17.120001,250700
2021-03-01,17.309999,17.67,16.92,17.51,191400
2021-03-02,16.82,17.639999,16.17,17.16,212600
2021-03-03,17.379999,18.110001,17.290001,17.57,284100
2021-03-04,17.73,18.18,17.34,18.02,382500
2021-03-05,18.34,19.110001,18.34,18.780001,355600
2021-03-08,19.110001,19.75,18.9,19.690001,369000
2021-03-09,19.549999,20.190001,19.120001,19.799999,390100
2021-03-10,19.860001,20.68,19.860001,20.549999,283200
2021-03-11,21.190001,21.190001,20.59,21.02,321200
2021-03-12,21.33,21.82,20.93,21.639999,203300
2021-03-15,21.860001,21.860001,20.66,20.860001,204400
2021-03-16,20.66,20.66,20.1,20.51,239900
2021-03-17,20.75,21.190001,20.209999,20.280001,156800
2021-03-18,20.629999,21.43,20.33,20.51,135500
2021-03-19,20.059999,20.709999,19.780001,20.32,892300
2021-03-22,20.07,20.07,19.299999,19.629999,170300
2021-03-23,19.48,19.67,18.780001,18.85,164700
2021-03-24,19.1,19.77,18.84,18.9,222200
2021-03-25,18.889999,19.610001,18.51,19.450001,204100
2021-03-26,19.809999,20.17,19.41,19.719999,144000
2021-03-29,19.719999,19.879999,19.190001,19.370001,288700
2021-03-30,19.49,20.059999,19.49,19.870001,325800
2021-03-31,19.879999,20.26,19.68,19.73,245800
2021-04-01,19.51,19.950001,19.51,19.92,144000
2021-04-05,20.23,20.360001,19.799999,20.16,172400
2021-04-06,20.35,20.43,19.860001,19.969999,220000
2021-04-07,20.129999,20.18,19.75,20.030001,223700
2021-04-08,19.98,20.07,19.51,20.049999,171600
2021-04-09,20.18,20.219999,19.85,20.08,109800
2021-04-12,20.08,20.299999,20.030001,20.280001,90800
2021-04-13,20.280001,20.280001,19.67,19.91,172600
2021-04-14,19.860001,20.48,19.76,20.200001,139800
2021-04-15,20.34,20.34,19.75,20.23,79800
2021-04-16,20.5,20.51,19.92,20.370001,165800
2021-04-19,20.389999,20.5,20.049999,20.280001,127100
2021-04-20,20.110001,20.110001,19.360001,19.459999,148900
2021-04-21,19.440001,20.01,19.190001,19.85,114600
2021-04-22,19.879999,19.93,19.540001,19.59,87900
2021-04-23,19.57,20.620001,19.57,20.48,124200
2021-04-26,20.559999,20.9,20.23,20.35,112400
2021-04-27,20.43,20.43,19.940001,20.379999,116600
2021-04-28,20.48,20.66,19.99,20.370001,118100
2021-04-29,20.68,21.450001,20.459999,20.459999,169700
2021-04-30,20.219999,20.559999,19.790001,20.299999,280000
2021-05-03,20.559999,21.35,20.43,21.27,325000
2021-05-04,21.42,21.639999,20.99,21.540001,108700
2021-05-05,21.620001,21.690001,21.17,21.52,99600
2021-05-06,21.57,21.73,21.110001,21.67,126600
2021-05-07,21.26,21.610001,21.219999,21.5,59400
2021-05-10,21.559999,22.290001,21.139999,21.219999,208600
2021-05-11,20.9,21.09,20.459999,20.879999,79600
2021-05-12,20.99,21.16,20.549999,20.639999,187700
2021-05-13,20.559999,21.48,20.51,21.309999,208600
2021-05-14,21.49,21.91,21.200001,21.6,91700
2021-05-17,21.450001,21.74,21.15,21.360001,138100
2021-05-18,21.01,21.450001,20.43,21.290001,175600
2021-05-19,21.09,21.870001,20.41,21.139999,189500
2021-05-20,21.07,21.07,20.5,20.98,90000
2021-05-21,21.16,21.43,20.780001,21.360001,125400
2021-05-24,21.459999,21.459999,20.870001,21.110001,100100
2021-05-25,21.110001,21.34,20.290001,20.290001,118900
2021-05-26,20.34,20.719999,20.16,20.58,192200
2021-05-27,20.9,21.25,20.799999,21.02,160500
2021-05-28,21.030001,21.049999,20.549999,20.98,126500
2021-06-01,21.139999,21.6,21.08,21.41,152300
2021-06-02,21.440001,21.469999,21.209999,21.26,89400
2021-06-03,21.26,21.58,21.17,21.459999,143500
2021-06-04,21.370001,21.370001,21.15,21.309999,66500
2021-06-07,21.41,21.549999,21.200001,21.24,188400
2021-06-08,21.049999,21.379999,20.93,21.219999,171700
2021-06-09,21,21.690001,20.9,20.940001,105900
