date,open,high,low,close,volume
2017-06-19,19.27,19.85,19.27,19.57,127700
2017-06-20,19.73,19.860001,19.200001,19.48,123300
2017-06-21,18.01,18.75,17.74,18.530001,691700
2017-06-22,18.65,18.959999,18.34,18.91,219200
2017-06-23,18.940001,18.940001,18.67,18.77,59400
2017-06-26,18.75,18.969999,18.549999,18.719999,156600
2017-06-27,18.709999,18.92,18.43,18.58,120600
2017-06-28,18.66,18.85,18.280001,18.74,132100
2017-06-29,18.690001,18.77,18.450001,18.620001,167200
2017-06-30,18.73,19.059999,18.42,18.93,111000
2017-07-03,18.709999,19.48,18.709999,19.09,99500
2017-07-05,19.1,19.1,18.35,18.629999,126900
2017-07-06,18.49,18.700001,18.219999,18.280001,47300
2017-07-07,18.23,18.48,17.940001,18.02,115600
2017-07-10,18.09,18.200001,17.940001,17.99,84200
2017-07-11,18.040001,18.379999,17.959999,18.08,129800
2017-07-12,18.200001,18.379999,18.02,18.08,67600
2017-07-13,18,18.32,17.57,18.059999,221200
2017-07-14,18.07,18.129999,17.629999,17.76,231700
2017-07-17,17.58,17.879999,16.9,16.99,682000
2017-07-18,17,17,15.85,15.88,1073100
2017-07-19,15.58,16.129999,15.41,15.88,8148600
2017-07-20,15.95,15.98,15.61,15.81,1099600
2017-07-21,15.82,15.93,15.72,15.75,797700
2017-07-24,15.75,15.82,15.45,15.51,674900
2017-07-25,15.61,15.71,15.5,15.57,394700
2017-07-26,15.56,15.85,15.51,15.82,2158300
2017-07-27,15.82,15.95,15.73,15.95,679600
2017-07-28,15.86,15.97,15.71,15.76,227600
2017-07-31,15.85,15.85,15.5,15.67,287300
2017-08-01,15.66,15.86,15.66,15.8,755600
2017-08-02,15.81,15.9,15.74,15.9,507700
2017-08-03,15.84,15.92,15.75,15.89,319300
2017-08-04,15.89,15.95,15.79,15.93,384600
2017-08-07,15.95,15.98,15.81,15.92,622000
2017-08-08,15.7,15.88,15.56,15.67,676300
2017-08-09,15.51,15.76,15.22,15.3,300400
2017-08-10,15.25,15.51,14.93,15.51,376700
2017-08-11,15.13,15.94,14.55,15.68,863800
2017-08-14,16.049999,16.889999,16.030001,16.809999,1716000
2017-08-15,16.879999,16.879999,16.4,16.639999,860500
2017-08-16,16.66,16.809999,16.530001,16.549999,478100
2017-08-17,16.49,16.549999,16.110001,16.120001,391200
2017-08-18,16.030001,16.66,16.030001,16.4,408400
2017-08-21,16.42,16.440001,16.18,16.26,390400
2017-08-22,16.43,16.620001,16.23,16.6,534900
2017-08-23,16.540001,17.08,16.440001,16.91,867600
2017-08-24,16.92,17.26,16.790001,17.190001,864900
2017-08-25,17.200001,18.049999,17.200001,17.540001,998200
2017-08-28,17.51,17.58,17.280001,17.379999,262600
2017-08-29,17.280001,17.280001,17.049999,17.120001,319400
2017-08-30,17.059999,17.24,17,17.17,232300
2017-08-31,17.25,17.33,17.139999,17.18,235600
2017-09-01,17.219999,17.49,17.110001,17.42,215600
2017-09-05,17.389999,17.52,17.280001,17.49,250600
2017-09-06,17.49,17.559999,17.32,17.48,272300
2017-09-07,17.52,17.549999,17.4,17.49,388900
2017-09-08,17.440001,17.93,17.27,17.780001,692300
2017-09-11,17.870001,18.030001,17.51,17.629999,457200
2017-09-12,17.66,17.73,17.51,17.549999,477300
2017-09-13,17.620001,18.09,17.549999,17.799999,635300
2017-09-14,17.790001,18.01,17.719999,17.93,261000
2017-09-15,17.99,18.74,17.940001,18.700001,882400
2017-09-18,18.73,19.58,18.549999,19.309999,1420500
2017-09-19,19.360001,19.889999,19.360001,19.83,883000
2017-09-20,19.85,19.93,19.469999,19.629999,786300
2017-09-21,19.629999,19.75,19.57,19.629999,919000
2017-09-22,19.629999,20.1,18.860001,19.950001,860700
2017-09-25,19.91,20.040001,19.42,19.469999,586200
2017-09-26,19.440001,19.690001,19.34,19.5,412800
2017-09-27,19.629999,19.719999,19.139999,19.219999,715100
2017-09-28,19.209999,19.620001,19.16,19.610001,344200
2017-09-29,19.74,20.610001,19.6,20.389999,754800
2017-10-02,20.33,20.77,20.200001,20.620001,350500
2017-10-03,20.629999,20.83,20.42,20.76,256200
2017-10-04,20.68,21.030001,20.469999,20.91,555000
2017-10-05,21,21.360001,20.98,21.190001,419400
2017-10-06,21.17,21.33,20.700001,20.950001,272200
2017-10-09,20.84,21.15,20.76,20.940001,192700
2017-10-10,21.09,21.4,20.969999,21.360001,216500
2017-10-11,21.4,21.549999,21.030001,21.120001,438200
2017-10-12,21.16,21.6,21.129999,21.549999,332900
2017-10-13,21.67,21.91,21.450001,21.9,291000
2017-10-16,21.98,22,21.74,21.809999,322500
2017-10-17,21.809999,21.889999,21.6,21.690001,266800
2017-10-18,21.73,21.85,21.469999,21.6,325400
2017-10-19,21.469999,21.68,21.27,21.379999,350500
2017-10-20,21.530001,21.67,21.190001,21.51,320500
2017-10-23,21.67,22.73,21.52,22.370001,680800
2017-10-24,22.33,22.4,22.07,22.32,233800
2017-10-25,22.389999,22.59,22.040001,22.32,268600
2017-10-26,22.299999,22.59,22.16,22.219999,127800
2017-10-27,22.219999,22.43,22.059999,22.25,337700
2017-10-30,22.17,22.33,21.9,21.959999,552100
2017-10-31,21.940001,22.059999,21.75,22.040001,294700
2017-11-01,22.059999,22.26,21.32,21.379999,613500
2017-11-02,21.51,21.51,20.98,21.33,333200
2017-11-03,21.4,21.4,20.76,21.200001,180600
2017-11-06,21.290001,21.290001,20.52,20.91,361300
2017-11-07,20.969999,20.99,20.610001,20.65,283500
2017-11-08,20.559999,21.049999,20.559999,20.93,123600
2017-11-09,20.799999,21.23,20.799999,21.02,254300
2017-11-10,21.02,21.530001,20.59,20.799999,502200
2017-11-13,20.66,20.690001,20.24,20.299999,140900
2017-11-14,20.34,20.43,19.5,19.58,551500
2017-11-15,19.440001,20.58,19.26,20.58,519400
2017-11-16,20.549999,21.49,20.549999,20.959999,627200
2017-11-17,21,21.65,20.950001,21.629999,476900
2017-11-20,21.58,22.309999,21.280001,22.15,359700
2017-11-21,22.190001,22.27,21.98,22.030001,198400
2017-11-22,22.110001,22.389999,21.57,21.620001,327100
2017-11-24,21.719999,22.110001,21.59,22.110001,192900
2017-11-27,22.18,22.75,21.690001,21.719999,376500
2017-11-28,21.83,21.940001,21.4,21.709999,354600
2017-11-29,21.76,21.860001,21.110001,21.34,368300
2017-11-30,21.4,21.4,21,21.049999,386200
2017-12-01,21.16,21.17,20.620001,20.719999,316800
2017-12-04,20.82,21.02,20.6,20.91,209500
2017-12-05,21.01,21.27,20.889999,21.02,216800
2017-12-06,20.93,21.75,20.879999,21.73,148600
2017-12-07,21.389999,22.049999,21.389999,22.049999,127400
2017-12-08,22.18,22.49,22.120001,22.440001,267700
2017-12-11,22.370001,22.6,22.200001,22.6,1003900
2017-12-12,22.690001,23.4,22.540001,23.16,1148100
2017-12-13,23.129999,24.01,22.91,23.940001,847800
2017-12-14,23.91,24.059999,23.83,24,1208100
2017-12-15,24,24.16,23.6,23.83,504300
2017-12-18,23.950001,24.23,23.9,24.15,284400
2017-12-19,24.219999,25.09,24.219999,25.09,352700
2017-12-20,25,25.1,24.879999,25,359300
2017-12-21,24.99,25.32,24.91,25.190001,242700
2017-12-22,25.360001,25.57,25.16,25.540001,244100
2017-12-26,25.41,25.58,25.15,25.200001,238800
2017-12-27,25.08,25.440001,25.040001,25.370001,270700
2017-12-28,25.26,25.5,24.99,25.049999,496700
2017-12-29,25.190001,25.389999,25,25.200001,234700
2018-01-02,25.17,25.85,25.17,25.610001,174100
2018-01-03,25.530001,25.610001,25.139999,25.23,377500
2018-01-04,25.48,25.690001,25.139999,25.610001,215600
2018-01-05,25.59,25.74,25.370001,25.540001,183300
2018-01-08,25.469999,25.85,25.08,25.700001,1187000
2018-01-09,25.75,25.799999,25.42,25.43,223000
2018-01-10,25.43,25.540001,25.209999,25.299999,114100
2018-01-11,25.389999,25.559999,25.25,25.459999,124100
2018-01-12,25.459999,26.08,25.459999,25.9,123600
2018-01-16,25.950001,26.68,25.950001,26.6,241000
2018-01-17,26.09,26.75,24.73,26.48,429000
2018-01-18,26.34,26.700001,26.15,26.34,212400
2018-01-19,26.450001,27.450001,25.719999,25.74,265800
2018-01-22,25.67,25.85,25.370001,25.620001,168400
2018-01-23,25.450001,25.620001,25.08,25.299999,364000
2018-01-24,25.42,26.129999,25.209999,25.290001,211200
2018-01-25,25.309999,25.549999,25.290001,25.33,129000
2018-01-26,25.49,25.85,25.35,25.49,111200
2018-01-29,25.280001,25.280001,24.75,24.99,541000
2018-01-30,25,25.1,24.620001,24.780001,450200
2018-01-31,24.9,25.41,24.889999,25.290001,171900
2018-02-01,25.290001,25.33,24.790001,24.860001,236700
2018-02-02,24.540001,24.540001,22.83,23.07,592700
2018-02-05,22.540001,22.799999,22.219999,22.370001,262100
2018-02-06,22.139999,23.549999,21.629999,23.25,498200
2018-02-07,23.26,23.809999,22.459999,22.690001,147300
2018-02-08,22.82,22.860001,21.379999,21.42,152400
2018-02-09,21.690001,21.690001,20.82,21.290001,357200
2018-02-12,21.57,23.08,21.540001,23.01,212400
2018-02-13,22.889999,22.889999,22.190001,22.559999,88900
2018-02-14,22.1,23.91,22.1,23.799999,424800
2018-02-15,23.98,24.709999,23.98,24.700001,337900
2018-02-16,24.629999,25.209999,24.610001,24.75,424400
2018-02-20,24.48,24.75,24.290001,24.49,248100
2018-02-21,24.540001,24.709999,24.25,24.5,162900
2018-02-22,24.639999,24.950001,24.59,24.82,270200
2018-02-23,24.879999,24.940001,24.43,24.6,225900
2018-02-26,24.74,24.790001,23.93,24.120001,235700
2018-02-27,23.99,23.99,23.450001,23.610001,245800
2018-02-28,23.67,23.950001,23.48,23.48,212100
2018-03-01,23.58,23.65,22.6,22.860001,175000
2018-03-02,22.6,22.77,22.110001,22.450001,160200
2018-03-05,22.41,22.559999,22.24,22.43,249500
2018-03-06,22.709999,22.969999,22.35,22.74,256000
2018-03-07,22.57,22.68,21.93,22.190001,172500
2018-03-08,22.24,22.32,21.639999,21.889999,250400
2018-03-09,22.110001,22.889999,22.110001,22.549999,134800
2018-03-12,22.540001,23.299999,22.540001,23.049999,278200
2018-03-13,23.219999,23.219999,22.75,22.93,228700
2018-03-14,22.99,23.280001,22.99,23.25,306000
2018-03-15,23.290001,23.66,23.219999,23.620001,226700
2018-03-16,23.610001,23.73,23.389999,23.530001,191700
2018-03-19,23.370001,23.370001,22.65,22.780001,166400
2018-03-20,22.639999,23.049999,22.610001,22.74,150700
2018-03-21,22.709999,23.42,22.469999,23,208200
2018-03-22,22.690001,22.84,22.360001,22.700001,140100
2018-03-23,22.709999,22.709999,22.299999,22.540001,186600
2018-03-26,22.940001,23.08,22.6,22.85,292300
2018-03-27,22.9,22.9,22.639999,22.700001,142000
2018-03-28,22.690001,22.75,22.18,22.620001,176800
2018-03-29,22.75,22.91,22.41,22.809999,166600
2018-04-02,22.610001,22.9,22.23,22.75,68800
2018-04-03,22.879999,23.360001,22.77,23.24,303000
2018-04-04,22.9,23.059999,22.639999,23.049999,101300
2018-04-05,23.379999,23.459999,23.15,23.26,160800
2018-04-06,23.299999,23.48,23.129999,23.200001,182100
2018-04-09,23.280001,23.35,22.75,22.799999,151200
2018-04-10,23.08,23.51,23,23.25,156400
2018-04-11,23.17,23.48,22.950001,23.23,147600
2018-04-12,23.219999,23.25,22.879999,22.969999,142500
2018-04-13,23.09,23.09,22.59,22.67,111300
2018-04-16,22.84,23.02,22.290001,22.290001,115800
2018-04-17,22.35,22.9,22.34,22.67,217000
2018-04-18,22.85,22.99,22.530001,22.99,159300
2018-04-19,22.76,22.84,22.35,22.610001,237300
2018-04-20,22.459999,22.73,22.459999,22.58,248900
2018-04-23,22.58,22.940001,22.459999,22.75,210900
2018-04-24,22.85,22.9,22.6,22.629999,520800
2018-04-25,22.559999,22.66,22.040001,22.200001,521400
2018-04-26,22.299999,22.299999,21.18,21.299999,286100
2018-04-27,20.530001,22.15,20.360001,21.66,1005300
2018-04-30,21.75,22.889999,21.75,22.25,184500
2018-05-01,22.23,22.35,21.610001,21.75,128700
2018-05-02,21.75,21.75,20.35,20.530001,311300
2018-05-03,20.49,20.76,19.48,19.809999,434500
2018-05-04,19.860001,21.049999,18.82,18.99,355800
2018-05-07,18.809999,19.209999,18,18.049999,274400
2018-05-08,18.030001,18.190001,16.4,16.98,1247600
2018-05-09,17.030001,17.879999,16.85,17.16,713800
2018-05-10,17.4,18.16,17.309999,17.870001,444400
2018-05-11,18.200001,18.52,17.030001,17.17,817500
2018-05-14,17.049999,17.049999,15.92,16.139999,762000
2018-05-15,15.95,17.73,15.95,17.16,616900
2018-05-16,17.299999,17.83,17.299999,17.709999,352000
2018-05-17,17.68,17.879999,17.52,17.700001,385700
2018-05-18,17.5,17.889999,17.18,17.299999,247800
2018-05-21,17.540001,17.799999,17.129999,17.18,96100
2018-05-22,17.35,17.35,16.700001,16.860001,165800
2018-05-23,16.620001,16.700001,16.24,16.33,225800
2018-05-24,16.24,16.389999,15.71,15.79,335400
2018-05-25,15.75,15.78,15.34,15.49,365300
2018-05-29,15.28,15.28,14.48,14.55,237000
2018-05-30,14.64,14.83,14.38,14.5,224400
2018-05-31,14.55,14.77,14.11,14.35,539300
2018-06-01,14.49,14.82,14.32,14.46,394500
2018-06-04,14.57,15.32,14.4,15.1,345900
2018-06-05,14.97,16.91,14.94,16.74,886600
2018-06-06,16.73,16.92,16.41,16.66,322000
2018-06-07,16.440001,16.639999,15.95,16.23,498400
2018-06-08,16.799999,17.700001,16.49,17.110001,438100
2018-06-11,17.120001,17.540001,16.73,17.030001,239700
2018-06-12,16.969999,17.040001,16.440001,16.85,529300
2018-06-13,16.92,16.969999,16.200001,16.35,337600
2018-06-14,16.540001,16.6,14.3,14.38,854100
2018-06-15,14.51,14.96,14.17,14.71,649600
2018-06-18,14.54,14.54,13.07,13.44,776800
2018-06-19,13.25,14.35,13.21,14,468900
2018-06-20,14.23,14.44,13.61,13.68,462400
2018-06-21,15.11,16,14.7,15.32,990400
2018-06-22,15.39,15.63,14.53,15.04,465000
2018-06-25,14.93,15.12,13.91,14,468100
2018-06-26,13.97,14.44,13.7,13.88,320000
2018-06-27,13.91,14.01,12.26,12.34,486900
2018-06-28,12.44,13.52,12.32,13.3,799500
2018-06-29,13.46,13.46,12.1,12.36,1140800
2018-07-02,12.16,12.22,11.41,11.62,942900
2018-07-03,11.72,13.79,11.72,13.23,647000
2018-07-05,13.32,13.51,12.63,13.03,619700
2018-07-06,12.9,13.35,12.71,12.98,282000
2018-07-09,13.04,13.91,12.88,13.53,361900
2018-07-10,13.54,13.75,13.08,13.41,375100
2018-07-11,13.28,13.42,13.02,13.32,286000
2018-07-12,13.52,13.85,12.9,13.03,191100
2018-07-13,13.06,13.27,12.88,13,243000
2018-07-16,13,13.33,12.74,12.79,269300
2018-07-17,12.81,13.3,12.59,13.03,203600
2018-07-18,13.07,13.3,12.74,13.02,132400
2018-07-19,12.87,13.16,12.78,13.16,223000
2018-07-20,13.33,13.6,13.24,13.47,233500
2018-07-23,13.31,13.54,13.23,13.4,194700
2018-07-24,13.51,14.07,13.51,13.77,204300
2018-07-25,13.84,14.48,13.84,14.4,328100
2018-07-26,14.36,14.47,14.05,14.28,335400
2018-07-27,14.36,14.9,14.1,14.3,350300
2018-07-30,14.36,14.45,13.84,13.99,367500
2018-07-31,13.78,14.14,13.62,13.63,204600
2018-08-01,13.72,13.75,13.39,13.44,214500
2018-08-02,13.42,13.49,13.09,13.3,239700
2018-08-03,13.35,13.8,13.27,13.67,430700
2018-08-06,13.6,13.68,13.33,13.35,247400
2018-08-07,12.94,13.07,12.27,12.4,393700
2018-08-08,12.43,12.43,11.98,12.34,393200
2018-08-09,12.29,12.61,12.12,12.21,164400
2018-08-10,11.65,11.65,10.53,10.88,1447300
2018-08-13,10.88,10.88,9.95,9.99,462500
2018-08-14,10.3,10.48,9.88,10,635200
2018-08-15,9.96,10.31,9.6,10.11,506700
2018-08-16,10.19,10.41,9.95,9.99,413800
2018-08-17,9.94,10.02,9.68,9.89,781800
2018-08-20,9.91,10.03,9.68,9.89,341400
2018-08-21,9.86,10.01,9.86,9.97,526700
2018-08-22,9.95,10.09,9.67,10.03,846300
2018-08-23,10,10.3,9.77,9.83,419300
2018-08-24,9.94,9.97,9.15,9.5,644400
2018-08-27,9.66,9.74,9.2,9.23,942200
2018-08-28,9.23,9.24,8.56,8.61,887500
2018-08-29,8.6,8.84,8.06,8.15,1043600
2018-08-30,8.07,8.1,7.11,7.18,1730900
2018-08-31,7.23,8.57,7.22,8.52,2350600
2018-09-04,8.3,8.33,7.53,7.92,1006600
2018-09-05,8.04,8.46,7.99,8.33,1185100
2018-09-06,8.7,10.1,8.7,9.61,2360700
2018-09-07,9.68,9.92,9.11,9.23,963400
2018-09-10,9.12,9.36,8.65,8.74,483800
2018-09-11,8.61,8.65,7.92,8.57,784000
2018-09-12,8.65,8.98,8.44,8.9,433900
2018-09-13,9.02,9.49,8.66,8.73,565900
2018-09-14,8.73,8.89,8.49,8.69,528200
2018-09-17,8.74,9.44,8.74,9.36,839400
2018-09-18,9.37,9.69,9.37,9.6,656800
2018-09-19,9.45,11.16,9.41,11.09,1897400
2018-09-20,11.26,12.75,11.26,12.12,2469900
2018-09-21,12.11,12.96,11.69,12.13,1432800
2018-09-24,12.05,12.3,11.3,11.39,1057800
2018-09-25,10.88,12.34,10.25,12.15,1276400
2018-09-26,12.21,13.38,11.99,12.39,752300
2018-09-27,12.47,12.65,11.67,11.99,1384500
2018-09-28,11.72,12.19,10.96,11.67,1474300
2018-10-01,11.73,12.22,11.3,11.96,484300
2018-10-02,12.2,12.64,12.09,12.56,923900
2018-10-03,13.27,13.8,12.24,12.37,799200
2018-10-04,12.26,12.26,11.41,11.41,490600
2018-10-05,11.53,11.77,11.09,11.2,385300
2018-10-08,11.61,11.62,11.2,11.2,318800
2018-10-09,11.19,11.19,10.01,10.56,557200
2018-10-10,10.44,10.7,9.85,9.89,537900
2018-10-11,9.92,10,9,9.56,938000
2018-10-12,9.76,10.62,9.76,10.44,834300
2018-10-15,10.41,11.2,9.93,10.68,422200
2018-10-16,10.89,11.06,10.31,10.6,311500
2018-10-17,10.46,10.47,10.06,10.15,289000
2018-10-18,10.13,10.32,9.83,9.95,280100
2018-10-19,10.08,10.4,9.84,10.09,371100
2018-10-22,10.21,10.31,9.81,9.92,349300
2018-10-23,9.69,10.11,9.5,10.04,298000
2018-10-24,10.05,10.48,9.98,10.28,912200
2018-10-25,10.39,11.08,10.28,10.76,313700
2018-10-26,10.71,11.11,10.41,10.9,356300
2018-10-29,11.09,11.32,10.91,11.02,858900
2018-10-30,11.02,11.19,10.84,11.07,340400
2018-10-31,11.1,11.19,10.59,10.97,414200
2018-11-01,11.09,11.97,11.09,11.87,901900
2018-11-02,12.01,12.79,11.81,12.51,1012100
2018-11-05,12.46,12.69,12.08,12.28,252400
2018-11-06,12.19,12.66,11.82,11.97,275600
2018-11-07,12.04,12.09,11.63,11.96,472500
2018-11-08,11.9,12.13,11.73,11.93,349900
2018-11-09,11.93,12.01,11.53,11.89,291300
2018-11-12,11.82,11.9,11.37,11.58,192800
2018-11-13,11.53,11.9,11,11.05,208900
2018-11-14,11.21,11.62,11.03,11.5,461900
2018-11-15,11.39,12.59,11.36,12.5,560800
2018-11-16,12.34,13,12.13,12.71,450900
2018-11-19,12.5,12.5,12.18,12.41,212400
2018-11-20,12.07,12.29,11.67,11.91,416900
2018-11-21,12.06,12.61,11.89,12.13,543700
2018-11-23,11.74,12.31,11.74,12.13,109600
2018-11-26,12.11,12.21,11.46,11.77,274700
2018-11-27,11.83,11.88,11.06,11.23,504000
2018-11-28,11.32,11.81,11.02,11.54,543600
2018-11-29,11.51,12.35,10.99,12.09,864800
2018-11-30,12.03,12.11,11.55,11.83,451000
2018-12-03,12.4,12.59,12.04,12.31,731000
2018-12-04,12.24,12.38,11.78,11.91,644200
2018-12-06,11.52,12.31,11.26,12.18,279700
2018-12-07,12.19,12.4,11.86,11.98,235200
2018-12-10,11.94,11.99,11.43,11.63,253500
2018-12-11,11.84,12.25,11.74,11.92,154700
2018-12-12,12.12,12.37,11.52,11.6,373300
2018-12-13,11.67,11.67,11.38,11.52,273900
2018-12-14,11.41,11.52,11.24,11.39,229100
2018-12-17,11.25,11.35,10.5,10.63,281200
2018-12-18,10.66,11,10.66,10.9,714100
2018-12-19,11.04,11.24,10.55,10.56,260600
2018-12-20,10.71,11.01,10.62,10.7,220600
2018-12-21,10.74,10.74,10.07,10.19,183500
2018-12-24,10,10.47,9.74,9.83,151500
2018-12-26,9.94,10.53,9.48,10.52,470100
2018-12-27,10.44,11,10.22,10.97,215600
2018-12-28,10.99,11.24,10.62,11.01,333000
2018-12-31,11.04,11.5,11.04,11.33,158600
2019-01-02,11.34,11.56,11.12,11.24,238200
2019-01-03,11.28,11.43,10.92,11.41,252000
2019-01-04,11.42,12.08,11.42,11.85,272100
2019-01-07,11.77,12.45,11.61,12.22,562300
2019-01-08,12.16,12.57,11.75,12.3,319500
2019-01-09,12.51,13.22,12.3,12.72,694100
2019-01-10,12.63,13.02,12.49,12.98,554700
2019-01-11,12.88,13.04,12.57,12.79,194000
2019-01-14,12.75,13.05,12.52,12.7,184000
2019-01-15,12.64,12.93,12.44,12.81,437400
2019-01-16,12.83,13.27,12.66,12.83,373000
2019-01-17,12.82,13.29,12.64,12.94,658600
2019-01-18,13.08,13.2,12.94,13.15,640400
2019-01-22,13,13,12.38,12.43,473800
2019-01-23,12.61,12.78,12.38,12.55,496100
2019-01-24,12.51,12.98,12.41,12.5,616900
2019-01-25,12.75,13.02,12.63,12.73,628200
2019-01-28,12.5,13.13,12.48,13.05,265200
2019-01-29,13.22,13.46,12.82,13.42,215300
2019-01-30,13.48,13.66,13.16,13.59,547100
2019-01-31,13.67,13.83,13.28,13.55,333900
2019-02-01,13.53,13.71,13.27,13.54,332900
2019-02-04,13.39,13.91,13.39,13.86,324000
2019-02-05,13.81,14.23,13.7,13.97,414900
2019-02-06,13.82,13.95,13.38,13.4,510400
2019-02-07,13.63,13.63,12.7,13.16,424400
2019-02-08,13.17,13.3,12.69,13.27,330200
2019-02-11,13.24,13.33,12.94,13.19,152600
2019-02-12,13.43,13.8,13.27,13.7,1296500
2019-02-13,13.61,13.65,13.02,13.1,244500
2019-02-14,12.9,13.25,12.82,13.19,215800
2019-02-15,13.21,13.32,12.61,12.67,409000
2019-02-19,12.48,12.49,11.78,11.86,597300
2019-02-20,11.86,12.25,11.47,11.61,561100
2019-02-21,11.53,11.69,11.28,11.48,300100
2019-02-22,11.5,12.04,11.5,11.99,595500
2019-02-25,12.09,12.28,11.79,11.87,360300
2019-02-26,11.87,11.96,11.58,11.67,115400
2019-02-27,11.6,11.67,11.25,11.3,246600
2019-02-28,11.31,11.4,10.93,11.08,317800
2019-03-01,11.09,11.26,10.52,10.67,657300
2019-03-04,10.75,11,10.57,10.82,315800
2019-03-05,10.8,10.85,10.42,10.76,259100
2019-03-06,10.68,10.84,10,10.31,751200
2019-03-07,10.34,10.64,9.81,10.36,595600
2019-03-08,10.34,11.03,10.34,10.67,812000
2019-03-11,10.81,11.39,10.71,10.8,414800
2019-03-12,10.82,11.26,10.38,10.45,275200
2019-03-13,10.4,10.68,10.24,10.49,539000
2019-03-14,10.43,10.7,10.16,10.3,211400
2019-03-15,10.34,10.84,10.33,10.67,723900
2019-03-18,10.78,11.33,10.67,11.26,644700
2019-03-19,11.27,11.67,10.91,10.96,528500
2019-03-20,10.94,11.13,10.79,10.96,611300
2019-03-21,10.9,11.09,10.42,10.51,516300
2019-03-22,10.33,10.33,9.6,9.62,755100
2019-03-25,9.64,10.25,9.64,9.94,450300
2019-03-26,10.14,10.21,9.35,9.63,564200
2019-03-27,9.44,9.57,8.9,9.14,943200
2019-03-28,9.14,9.41,9.12,9.33,365700
2019-03-29,9.37,9.75,9.3,9.51,374600
2019-04-01,9.68,9.96,9.48,9.58,474100
2019-04-02,9.56,9.7,9.14,9.26,283200
2019-04-03,9.28,9.5,8.92,8.93,440900
2019-04-04,8.95,9.17,8.78,9.06,394300
2019-04-05,8.9,9.31,8.9,9.1,667100
2019-04-08,9.09,9.31,9.05,9.2,415300
2019-04-09,9.13,9.18,8.54,8.84,749500
2019-04-10,8.83,9.17,8.83,9,692500
2019-04-11,8.96,9.11,8.62,8.82,372200
2019-04-12,8.8,9.21,8.8,9.16,714400
2019-04-15,9.22,9.51,9.08,9.4,745500
2019-04-16,9.38,9.65,9.2,9.22,415700
2019-04-17,9.31,9.68,9.02,9.31,622300
