date,open,high,low,close,volume
2018-05-15,30.6,31.5,30.6,30.9,1500
2018-05-16,31.5,31.5,30.75,30.799999,4300
2018-05-17,30.93,31,30.799999,30.799999,2300
2018-05-18,31.5,31.5,30.75,30.85,3600
2018-05-21,31,31.1,30.299999,30.6,3800
2018-05-22,30.25,30.5,30.25,30.25,2300
2018-05-23,30.1,31.4,30.1,31.4,1700
2018-05-24,31.450001,31.5,30,30.5,11700
2018-05-25,29.65,30.799999,29.65,30.549999,8600
2018-05-29,30.549999,30.68,30.049999,30.15,2000
2018-05-30,29.950001,30.75,29.950001,30.15,8500
2018-05-31,30.35,30.700001,30.1,30.15,4400
2018-06-01,30.99,30.99,30.1,30.1,2800
2018-06-04,30.9,30.9,29.690001,29.75,2400
2018-06-05,29.799999,30,29.75,30,2100
2018-06-06,29.700001,29.950001,29.5,29.5,1500
2018-06-07,29.5,29.5,29.5,29.5,600
2018-06-08,30,30.25,29.6,29.950001,1500
2018-06-11,30.700001,30.700001,29.75,30.049999,4200
2018-06-12,29.65,29.65,29.65,29.65,800
2018-06-13,29.65,29.65,29.15,29.450001,1600
2018-06-14,29,29.6,29,29.6,800
2018-06-15,29,29.700001,29,29.700001,4200
2018-06-18,29.799999,29.799999,29.07,29.35,11100
2018-06-19,29.35,29.889999,29.35,29.35,2900
2018-06-20,29.6,29.790001,28.85,29.299999,28300
2018-06-21,29.24,29.6,29.200001,29.549999,4800
2018-06-22,29.9,32.099998,29.9,32.099998,22400
2018-06-25,32,33.59,32,33.099998,11600
2018-06-26,32.900002,34.700001,32.900002,34.450001,5700
2018-06-27,30.9,34.5,30.5,33.799999,4700
2018-06-28,32.400002,33.049999,32.400002,33.049999,800
2018-06-29,33.599998,34.400002,33.25,33.900002,4700
2018-07-02,34.5,35,34.5,35,3500
2018-07-03,34.700001,34.700001,34.650002,34.650002,1500
2018-07-05,34.25,34.950001,34.25,34.75,2100
2018-07-06,34.700001,34.950001,34.5,34.5,1400
2018-07-09,34.299999,34.650002,34.299999,34.650002,800
2018-07-10,34.25,34.75,34.25,34.450001,1600
2018-07-11,33.299999,33.849998,32.599998,33.849998,1900
2018-07-12,33.799999,34.099998,33.799999,34.099998,900
2018-07-13,33.799999,33.799999,32.650002,33.549999,4800
2018-07-16,33.549999,34.450001,33.279999,34.450001,2800
2018-07-17,34.5,34.5,34.5,34.5,800
2018-07-18,30.799999,34.150002,30.799999,34,5900
2018-07-19,33.5,34.049999,33.5,34.049999,2800
2018-07-20,34.099998,34.25,33.799999,33.799999,2100
2018-07-23,34.950001,35,34.799999,34.799999,1700
2018-07-24,34.950001,35,34.5,34.5,1400
2018-07-25,34.5,35,34.5,34.599998,1500
2018-07-26,34.75,34.75,34.200001,34.200001,600
2018-07-27,34.75,34.75,33.700001,33.700001,2000
2018-07-30,34.099998,34.150002,33.75,33.75,2500
2018-07-31,33.75,33.900002,33.75,33.900002,3300
2018-08-01,33.700001,33.700001,33.369999,33.599998,3700
2018-08-02,34.150002,34.150002,34.150002,34.150002,400
2018-08-03,34.5,34.849998,34.5,34.849998,600
2018-08-06,34.099998,34.099998,34.099998,34.099998,600
2018-08-07,34.5,34.75,34.5,34.5,2300
2018-08-08,34.5,34.990002,34.5,34.599998,2200
2018-08-09,34.75,34.75,34.75,34.75,700
2018-08-10,34,34.599998,34,34.5,1800
2018-08-13,34.450001,34.5,33.849998,33.849998,1600
2018-08-14,34.849998,34.849998,33.799999,34.150002,1800
2018-08-15,34.150002,35,34,34.349998,2200
2018-08-16,34.450001,34.5,34.450001,34.5,800
2018-08-17,34.099998,34.57,33.77,34.400002,3000
2018-08-20,34.990002,34.990002,34.299999,34.549999,4700
2018-08-21,34.240002,34.240002,34.049999,34.049999,900
2018-08-22,34.82,34.82,34.040001,34.450001,5200
2018-08-23,34.540001,34.75,34.220001,34.400002,5200
2018-08-24,34.450001,34.599998,34.400002,34.5,1700
2018-08-27,34.5,34.5,34.5,34.5,1300
2018-08-28,34.150002,34.580002,34.150002,34.150002,2400
2018-08-29,34.240002,34.400002,34.240002,34.400002,500
2018-08-30,34.400002,34.5,34.400002,34.5,1600
2018-08-31,34.799999,35,34.799999,34.950001,1900
2018-09-04,34.66,34.950001,34.18,34.450001,1200
2018-09-05,34.299999,34.450001,34.16,34.16,1200
2018-09-06,34.290001,34.299999,34.290001,34.299999,700
2018-09-07,34.150002,34.400002,34.150002,34.150002,1300
2018-09-10,34.450001,35,34.150002,34.450001,900
2018-09-11,34.200001,34.700001,34.16,34.200001,3000
2018-09-12,34.349998,34.349998,34.349998,34.349998,1400
2018-09-13,34.509998,34.509998,34.25,34.25,2000
2018-09-14,33.900002,34.099998,33.900002,34.099998,1700
2018-09-17,33.75,34.5,33.75,34.450001,2300
2018-09-18,34.200001,34.200001,34.049999,34.049999,900
2018-09-19,33.75,33.75,33.700001,33.700001,900
2018-09-20,33.700001,33.700001,33.099998,33.099998,2600
2018-09-21,32.799999,33.75,32.470001,33.75,14100
2018-09-24,33.799999,33.799999,33,33.5,3800
2018-09-25,33.349998,33.349998,33.349998,33.349998,200
2018-09-26,33.5,33.5,31.5,32.349998,2600
2018-09-27,31.950001,32.450001,31.25,32,6200
2018-09-28,32.48,32.700001,32.099998,32.099998,5500
2018-10-01,32.130001,32.290001,32.049999,32.290001,800
2018-10-02,32.049999,32.18,32.049999,32.18,1000
2018-10-03,32,32,31.110001,31.110001,2000
2018-10-04,32.040001,32.040001,31.51,31.51,2100
2018-10-05,31.860001,32.02,31.860001,32.02,1300
2018-10-08,32.630001,32.700001,31.790001,31.799999,2800
2018-10-09,32.700001,32.700001,31.83,31.83,1500
2018-10-10,32.5,32.5,31.01,31.01,4100
2018-10-11,31.93,31.93,30.99,30.99,1600
2018-10-12,31.040001,31.610001,31,31.1,3200
2018-10-15,30.9,31.049999,30.77,30.77,1600
2018-10-16,31.030001,31.200001,30.870001,31.200001,3600
2018-10-17,31.049999,31.049999,31.049999,31.049999,900
2018-10-18,31.02,31.51,30.93,31.51,900
2018-10-19,31.16,31.16,31,31,3600
2018-10-22,31.540001,31.540001,31,31.5,4800
2018-10-23,31.25,31.25,30.799999,30.799999,4700
2018-10-24,31.25,31.25,30.549999,30.549999,3200
2018-10-25,30.530001,32.080002,30.530001,32.080002,3600
2018-10-26,32.07,33.5,31.99,32.32,2100
2018-10-29,31.469999,32.25,31.469999,32.25,1200
2018-10-30,32.040001,32.779999,32.040001,32.779999,900
2018-10-31,32.200001,32.200001,31.870001,32.07,2000
2018-11-01,32.200001,32.77,32.200001,32.77,3100
2018-11-02,32.169998,32.169998,32.169998,32.169998,800
2018-11-05,32.490002,33.209999,31.209999,32.5,1800
2018-11-06,32.23,33,32.23,33,800
2018-11-07,33.369999,33.369999,33.369999,33.369999,1500
2018-11-08,33.369999,33.369999,33.369999,33.369999,200
2018-11-09,31.700001,31.700001,31.700001,31.700001,1200
2018-11-12,31.959999,32.5,31.959999,32.5,1000
2018-11-13,32.139999,32.5,31.700001,31.700001,15700
2018-11-14,32.099998,32.099998,31.57,31.57,10800
2018-11-15,31.950001,32,31.860001,31.9,10000
2018-11-16,31.879999,32,31.66,31.67,9900
2018-11-19,31.799999,31.799999,31.57,31.620001,3500
2018-11-20,31.5,32.439999,31.41,31.610001,5800
2018-11-21,32,32.5,32,32.5,1200
2018-11-23,33.369999,33.369999,33.369999,33.369999,600
2018-11-26,33.419998,33.419998,32.549999,33.119999,3000
2018-11-27,33.099998,33.259998,33.099998,33.259998,1700
2018-11-28,33.490002,34,33.330002,33.66,2100
2018-11-29,33.830002,33.830002,33.619999,33.619999,400
2018-11-30,33.790001,34.68,33.790001,33.98,4400
2018-12-03,34.099998,34.099998,33.290001,33.810001,3400
2018-12-04,33.029999,33.080002,33.009998,33.080002,2200
2018-12-06,32.880001,33,32,32.709999,2600
2018-12-07,31.75,32.029999,31.75,32.029999,2000
2018-12-10,32.009998,32.5,32,32.5,2200
2018-12-11,32.5,32.990002,32,32.990002,1700
2018-12-12,32.299999,32.299999,32.299999,32.299999,1100
2018-12-13,32.450001,32.759998,32.450001,32.5,3300
2018-12-14,32.509998,32.900002,32.509998,32.509998,1400
2018-12-17,32.630001,32.790001,32,32.130001,2500
2018-12-18,32.080002,32.080002,31.1,31.190001,1800
2018-12-19,32,32.5,31.790001,32.009998,5300
2018-12-20,31.84,32.5,31.84,32.009998,3800
2018-12-21,31.77,32.5,31.209999,32.02,18200
2018-12-24,31.879999,32.5,30.68,31.809999,2200
2018-12-26,31.35,32.5,31.1,31.1,10700
2018-12-27,30.940001,31.440001,30.5,31.110001,1900
2018-12-28,31,31.48,31,31.26,2800
2018-12-31,31.43,31.440001,31.120001,31.120001,1400
2019-01-02,31.49,32.400002,31.49,32.400002,1400
2019-01-03,31.76,32,31.25,31.299999,3000
2019-01-04,31.290001,31.299999,30.530001,31.26,4200
2019-01-07,31,31,31,31,1000
2019-01-08,30.959999,30.959999,30.959999,30.959999,900
2019-01-09,31,31,30.5,30.950001,4100
2019-01-10,30.5,30.719999,30.49,30.719999,1700
2019-01-11,30.870001,30.870001,30.68,30.68,800
2019-01-14,30.5,30.75,30.5,30.5,2400
2019-01-15,30.309999,30.700001,30,30.700001,1100
2019-01-16,31,31,30.629999,30.629999,1300
2019-01-17,30.6,30.6,30.25,30.25,1300
2019-01-18,30.370001,30.5,30.25,30.25,2300
2019-01-22,30.25,30.25,30,30,1800
2019-01-23,30.5,30.5,30,30.299999,3500
2019-01-24,30.299999,30.5,30.280001,30.5,900
2019-01-25,30.99,31,30.790001,30.790001,2100
2019-01-28,30.85,30.99,30.6,30.629999,6200
2019-01-29,30.4,30.85,30.4,30.83,1900
2019-01-30,31,31,30.74,30.950001,4400
2019-01-31,31,31,30.469999,30.469999,4100
2019-02-01,31,31,30.67,30.67,1000
2019-02-04,30.65,30.65,30.65,30.65,500
2019-02-05,31,31.35,31,31.35,1400
2019-02-06,31.65,31.65,31.65,31.65,400
2019-02-07,31.879999,32.240002,31.879999,32.150002,1300
2019-02-08,32.25,32.330002,32.25,32.330002,1000
2019-02-11,32.200001,32.200001,32.200001,32.200001,400
2019-02-12,31.85,34.259998,31.27,32.709999,1500
2019-02-13,32.709999,32.709999,32.709999,32.709999,500
2019-02-14,31.65,32.599998,31.629999,31.629999,1700
2019-02-15,31.559999,32.23,31.360001,31.360001,3000
2019-02-19,31,32,30.4,30.66,2400
2019-02-20,30.99,31,30.35,30.379999,2700
2019-02-21,30.67,32,30.67,31.940001,1000
2019-02-22,31.120001,32,30.959999,32,4200
2019-02-25,31.76,32.43,31.5,31.51,4600
2019-02-26,31.889999,31.9,31.370001,31.370001,1700
2019-02-27,31.879999,31.879999,31.879999,31.879999,400
2019-02-28,31.9,31.9,31.5,31.5,4500
2019-03-01,31.49,31.49,31.49,31.49,400
2019-03-04,31.209999,31.35,30.91,30.91,5400
2019-03-05,30.65,30.76,30.65,30.76,1000
2019-03-06,30.950001,31,30.77,30.77,1300
2019-03-07,31.780001,31.780001,30.52,30.52,700
2019-03-08,30.5,30.5,30.5,30.5,800
2019-03-11,31.41,31.41,31.41,31.41,800
2019-03-12,31.790001,32,31.16,31.450001,3100
2019-03-13,31.15,31.15,30.790001,30.790001,1300
2019-03-14,31.309999,31.309999,31.309999,31.309999,500
2019-03-15,30.799999,31.450001,30.799999,31.450001,12500
2019-03-18,31.469999,31.469999,31.469999,31.469999,400
2019-03-19,31.01,31.01,31,31,1000
2019-03-20,31.299999,31.379999,30.85,31.379999,900
2019-03-21,30.959999,31.200001,30.959999,30.959999,2600
2019-03-22,30.879999,31.120001,30.5,30.5,3300
2019-03-25,30.65,31.200001,30.65,31.200001,800
2019-03-26,31.25,31.25,30.68,30.950001,800
2019-03-27,31.15,31.15,31.15,31.15,500
2019-03-28,30.91,31,30.5,30.84,2500
2019-03-29,30.969999,30.969999,30.360001,30.360001,1900
2019-04-01,30.5,30.5,30,30.4,1900
2019-04-02,30,30.35,30,30.35,1100
2019-04-03,30.01,30.4,30.01,30.379999,2600
2019-04-04,30.370001,30.4,30.200001,30.4,1200
2019-04-05,30.23,30.450001,30.23,30.450001,500
2019-04-08,30.09,30.32,30,30.15,2100
2019-04-09,30.15,30.15,30,30,900
2019-04-10,30,30,30,30,2600
2019-04-11,30,30,30,30,1400
2019-04-12,30,30,28.969999,29.780001,8800
2019-04-15,29.57,29.6,29.35,29.35,700
2019-04-16,29.68,29.780001,29.6,29.719999,2400
2019-04-17,29.85,30.450001,29.65,29.65,2900
2019-04-18,29.469999,29.99,29.469999,29.99,1100
2019-04-22,29.99,29.99,29.99,29.99,400
2019-04-23,29.959999,30,29.959999,30,1200
2019-04-24,30.35,30.35,29.799999,29.92,2400
2019-04-25,29.43,30.360001,29.309999,29.41,3400
2019-04-26,29.309999,30.58,29.309999,30.190001,6200
2019-04-29,30.190001,30.879999,30.190001,30.879999,1500
2019-04-30,30.92,30.92,30.92,30.92,2500
2019-05-01,30.5,31.25,30.5,30.889999,2500
2019-05-02,30.809999,30.84,30.51,30.84,3000
2019-05-03,30.75,31.24,30.75,31.24,1400
2019-05-06,30.75,31,30.52,30.52,4100
2019-05-07,30.51,31.25,30.51,30.629999,2600
2019-05-08,30.799999,30.799999,30.57,30.57,2700
2019-05-09,30.6,30.6,30.52,30.52,900
2019-05-10,30.780001,30.780001,30.73,30.73,1200
2019-05-13,30.57,30.6,30.299999,30.299999,2600
2019-05-14,30.299999,30.75,30.299999,30.74,1300
2019-05-15,30.32,30.799999,30.32,30.459999,1500
2019-05-16,30.209999,30.209999,30.209999,30.209999,400
2019-05-17,30.58,30.58,29.9,29.9,3200
2019-05-20,30.200001,30.200001,30.200001,30.200001,500
2019-05-21,30.559999,30.559999,30.200001,30.219999,1200
2019-05-22,30.35,30.35,30.35,30.35,800
2019-05-23,29.780001,30.200001,29.780001,30,17400
2019-05-24,29.9,30.15,29.549999,30.15,2100
2019-05-28,30.030001,30.030001,29.959999,29.959999,500
2019-05-29,30,30,29.370001,29.370001,1700
2019-05-30,29.91,29.950001,29.67,29.950001,2400
2019-05-31,30,30,29.25,29.25,2900
2019-06-03,29.360001,29.5,29,29.5,3200
2019-06-04,29.5,29.5,29.25,29.5,3900
2019-06-05,29.49,29.5,29.049999,29.049999,4800
2019-06-06,29.5,29.5,29,29.01,1700
2019-06-07,29.15,29.450001,29.02,29.02,1500
2019-06-10,29.469999,29.719999,29.23,29.610001,1900
2019-06-11,29.75,29.75,29.620001,29.66,1900
2019-06-12,29.200001,29.74,29.200001,29.700001,3500
2019-06-13,29.75,29.9,29,29.9,2400
2019-06-14,30,30,29.32,29.32,2200
2019-06-17,29.700001,29.700001,29.299999,29.6,1600
2019-06-18,29.700001,29.700001,29.35,29.540001,1200
2019-06-19,29.700001,29.709999,29.700001,29.709999,1100
2019-06-20,30,30,29.700001,29.700001,2700
2019-06-21,29.41,29.41,29.120001,29.4,6000
2019-06-24,29.700001,29.700001,29.110001,29.110001,2300
2019-06-25,29.07,29.280001,29.07,29.1,1800
2019-06-26,29.299999,29.299999,29.299999,29.299999,1200
2019-06-27,29.35,29.35,28.75,29.35,6200
2019-06-28,29.35,29.5,28.5,29.42,42800
2019-07-01,29.34,29.5,28.84,29.110001,3400
2019-07-02,29.08,29.08,28.76,28.99,2300
2019-07-03,29.049999,29.049999,28.75,28.780001,2800
2019-07-05,28.76,29.09,28.75,28.799999,3100
2019-07-08,28.809999,28.809999,28.5,28.5,2300
2019-07-09,28.549999,28.74,28.549999,28.74,1900
2019-07-10,28.809999,28.809999,28.51,28.51,2200
2019-07-11,28.559999,29.15,28.559999,29.15,1400
2019-07-12,29.309999,29.309999,28.49,28.49,3600
2019-07-15,28.77,28.77,28.25,28.25,4100
2019-07-16,28.549999,28.549999,28.190001,28.25,2800
2019-07-17,28.24,28.24,28,28,3400
2019-07-18,28,28,28,28,2100
2019-07-19,27.76,28,27.75,27.99,1900
2019-07-22,28,28,27.219999,27.9,6900
2019-07-23,27.889999,27.889999,26.77,26.85,7600
2019-07-24,26.700001,27.860001,26.700001,26.719999,3200
2019-07-25,26.790001,26.790001,26.190001,26.190001,1200
2019-07-26,26.700001,27.139999,26.700001,27.139999,3900
2019-07-29,26.799999,27.83,26.799999,27.32,3300
2019-07-30,27.25,27.68,27.25,27.35,2200
2019-07-31,27.950001,28,27.75,27.75,6200
2019-08-01,27.75,28,27.75,27.75,2100
2019-08-02,27.75,27.75,27.200001,27.200001,2000
2019-08-05,27.110001,27.110001,26.5,26.5,2000
2019-08-06,26.93,26.950001,26.889999,26.950001,1500
2019-08-07,26.790001,26.799999,26.620001,26.700001,3100
2019-08-08,26.82,26.950001,26.75,26.75,4800
2019-08-09,26.75,27.48,26.75,26.75,6800
2019-08-12,26.74,27.969999,26.51,26.51,5900
2019-08-13,26.83,27.4,26.5,27.4,5900
2019-08-14,27.15,27.4,26.450001,26.5,6200
2019-08-15,26.950001,26.950001,26.51,26.51,1600
2019-08-16,26.65,27.4,26.65,27.18,3200
2019-08-19,26.959999,27.190001,26.52,26.879999,3600
2019-08-20,26.879999,26.879999,26.610001,26.780001,1800
2019-08-21,27.76,27.76,26.559999,26.629999,4200
2019-08-22,26.969999,27,26.700001,26.889999,4900
2019-08-23,26.809999,27.25,26.6,26.799999,3300
2019-08-26,26.799999,27.059999,26.49,26.49,9100
2019-08-27,26.52,26.52,26.040001,26.49,7100
2019-08-28,26.450001,26.5,26.450001,26.49,1500
2019-08-29,26.52,26.940001,26.41,26.41,1700
2019-08-30,26.76,27.1,26.33,26.9,3800
2019-09-03,26.27,26.65,26.27,26.65,1700
2019-09-04,26.51,27.17,26.280001,27.17,900
2019-09-05,27.08,27.27,26.24,27.1,8500
2019-09-06,26.9,27.1,26.6,26.6,1700
2019-09-09,26.41,27.5,26.41,27.5,6200
2019-09-10,27.559999,27.889999,27.1,27.34,3200
2019-09-11,27.200001,27.790001,26.549999,27.620001,6700
2019-09-12,27.809999,28,27.41,27.719999,9400
2019-09-13,27.67,28,27.48,27.549999,3000
2019-09-16,27.559999,27.85,27.559999,27.76,6100
2019-09-17,27.74,27.74,27.67,27.67,3100
2019-09-18,27.67,27.67,27.41,27.620001,7800
2019-09-19,27.889999,27.99,27.77,27.77,1500
2019-09-20,27.73,28,27.4,28,11800
2019-09-23,27.709999,28,27.709999,27.82,3700
2019-09-24,27.5,27.5,27.42,27.42,900
2019-09-25,27.41,27.940001,27.41,27.610001,1700
2019-09-26,27.52,27.52,27.52,27.52,1200
2019-09-27,27.530001,27.66,27.51,27.51,3700
2019-09-30,27.5,27.5,27.4,27.4,2200
2019-10-01,27.389999,27.389999,27.389999,27.389999,900
2019-10-02,27.379999,27.959999,27.290001,27.290001,3900
2019-10-03,27.549999,27.59,27.360001,27.59,900
2019-10-04,27.35,27.85,27.35,27.85,1100
2019-10-07,27.6,27.74,27.6,27.6,700
2019-10-08,27.84,27.84,27.58,27.58,800
2019-10-09,27.799999,27.950001,27.66,27.66,1500
2019-10-10,27.57,27.57,27.57,27.57,700
2019-10-11,27.969999,27.969999,27.65,27.65,1500
2019-10-14,27.540001,27.99,27.540001,27.99,800
2019-10-15,28,28,27.950001,27.950001,1800
2019-10-16,27.950001,28,27.879999,27.879999,800
2019-10-17,27.84,27.84,27.84,27.84,1100
2019-10-18,27.66,27.879999,27.610001,27.610001,2100
2019-10-21,27.6,28,27.6,28,3500
2019-10-22,27.799999,27.799999,27.799999,27.799999,500
2019-10-23,27.75,27.75,27.700001,27.700001,1000
2019-10-24,27.700001,27.700001,26.629999,26.629999,3500
2019-10-25,26.99,26.99,26.200001,26.5,3800
2019-10-28,27,27.690001,26.4,26.4,4700
2019-10-29,26.799999,27.9,26.799999,27.49,2200
2019-10-30,27.690001,28,27.49,27.9,1300
2019-10-31,27.950001,27.950001,27.82,27.82,1900
2019-11-01,27.780001,27.889999,27.65,27.889999,1100
2019-11-04,28,28,27.870001,27.870001,1500
2019-11-05,27.67,27.67,26.809999,26.809999,6800
2019-11-06,27,27.4,26.99,27.309999,2400
2019-11-07,27.379999,27.379999,27.32,27.32,1200
2019-11-08,26.950001,27.76,26.719999,27.379999,9000
2019-11-11,27.299999,27.299999,27.01,27.26,1100
2019-11-12,26.65,27.299999,26.65,27.129999,1200
2019-11-13,27.4,27.4,27.309999,27.309999,600
2019-11-14,27.299999,27.780001,27.299999,27.450001,1700
2019-11-15,27.540001,27.860001,27.540001,27.6,2800
2019-11-18,27.889999,28,27.58,27.66,4400
2019-11-19,27.59,28,27.59,28,5100
2019-11-20,27.459999,28,27.459999,27.629999,5000
2019-11-21,27.610001,27.799999,27.610001,27.799999,1500
2019-11-22,27.620001,27.620001,27.620001,27.620001,600
2019-11-25,27.98,28,27.98,28,1400
2019-11-26,28,28,27.67,27.67,1800
2019-11-27,27.83,28,27.83,28,800
2019-11-29,28,29,28,28.92,4300
2019-12-02,28.799999,28.799999,28.52,28.57,1200
2019-12-03,28.690001,28.74,28.690001,28.74,1300
2019-12-04,29,29,28.950001,28.950001,1800
2019-12-05,28.360001,28.639999,28.360001,28.610001,4600
2019-12-06,28.58,28.700001,28.209999,28.209999,4000
2019-12-09,27.73,27.73,27.73,27.73,500
2019-12-10,28.82,28.82,28.82,28.82,600
2019-12-11,28.25,29.200001,28.190001,29.200001,4000
2019-12-12,29,29.030001,28.559999,28.9,3400
2019-12-13,28.620001,29.23,28.51,28.51,1800
2019-12-16,28.690001,29.1,28.690001,29.1,1000
2019-12-17,28.879999,28.879999,28.709999,28.709999,1200
2019-12-18,29.25,29.280001,29.01,29.01,1000
2019-12-19,29.1,29.299999,28.9,29.299999,2700
2019-12-20,29.290001,29.290001,28.4,28.4,11800
2019-12-23,28.76,29.08,28.549999,28.549999,2000
2019-12-24,28.9,28.9,28.9,28.9,200
2019-12-26,28.9,28.9,28.83,28.83,1300
2019-12-27,28.809999,29.299999,28.700001,29.129999,4600
2019-12-30,29.280001,29.280001,28.66,28.709999,2300
2019-12-31,29.5,29.5,28.76,28.790001,3700
2020-01-02,28.690001,29.290001,28.690001,29.290001,600
2020-01-03,29.120001,29.120001,28.91,28.91,800
2020-01-06,29.299999,29.5,29.190001,29.190001,2000
2020-01-07,28.889999,28.889999,28.68,28.690001,4200
2020-01-08,29.049999,29.049999,29.049999,29.049999,500
2020-01-09,29,29.200001,29,29.200001,900
2020-01-10,29.48,29.48,28.98,28.98,1400
2020-01-13,28.940001,29.43,28.940001,29.43,3000
2020-01-14,29.02,29.02,29.02,29.02,1200
2020-01-15,29.27,29.5,29.049999,29.08,2100
2020-01-16,29.15,29.15,29.15,29.15,900
2020-01-17,29.450001,29.450001,29.15,29.15,2100
2020-01-21,29.49,29.5,29.450001,29.49,1000
2020-01-22,29.5,29.540001,29.299999,29.49,2000
2020-01-23,29.610001,29.610001,29.27,29.27,1900
2020-01-24,29.469999,29.75,29.15,29.15,1700
2020-01-27,29.16,29.209999,29.16,29.16,2400
2020-01-28,29.360001,29.360001,29.360001,29.360001,400
2020-01-29,29.370001,29.65,29.219999,29.65,900
2020-01-30,29.629999,29.629999,29.25,29.309999,2500
2020-01-31,29.389999,29.629999,29.190001,29.190001,2800
2020-02-03,29.360001,29.360001,29.360001,29.360001,1300
2020-02-04,29.389999,29.389999,29.389999,29.389999,700
2020-02-05,29.450001,29.450001,29.450001,29.450001,900
2020-02-06,29.379999,29.59,29.360001,29.360001,1800
2020-02-07,29.42,29.42,29.139999,29.139999,3400
2020-02-10,29.1,29.1,29,29,900
2020-02-11,29.23,29.5,28.959999,28.959999,5900
2020-02-12,29.17,29.17,29.040001,29.040001,900
2020-02-13,29.17,29.17,28.93,28.99,3100
2020-02-14,29,29,28.99,28.99,500
2020-02-18,28.879999,28.879999,28.74,28.74,900
2020-02-19,28.799999,28.799999,28.799999,28.799999,400
2020-02-20,28.91,28.969999,28.74,28.969999,2400
2020-02-21,29.030001,29.09,28.540001,28.540001,1900
2020-02-24,28.5,28.879999,27.889999,28,6100
2020-02-25,28.299999,28.299999,27.9,28.209999,5000
2020-02-26,28,28.34,28,28.34,2600
2020-02-27,28.059999,28.41,28,28.23,5200
2020-02-28,28,28.370001,27.049999,27.049999,12900
2020-03-02,27.01,27.98,27.01,27.98,4100
2020-03-03,27.59,27.59,27.59,27.59,1500
2020-03-04,27.25,27.690001,27,27.690001,6500
2020-03-05,27.219999,27.219999,27,27.200001,6200
2020-03-06,27.02,27.02,27,27,4900
2020-03-09,27,27,26,26.33,6100
2020-03-10,26.75,26.75,26.4,26.68,5700
2020-03-11,26.440001,26.68,24,24.200001,9500
2020-03-12,24.49,25.6,15.01,17.059999,22200
2020-03-13,18.25,23.51,18.25,20.690001,21400
2020-03-16,21,30.25,21,25.01,19900
2020-03-17,26.110001,26.110001,24.5,25.15,20800
2020-03-18,24.01,24.49,22.219999,22.23,17900
2020-03-19,22.209999,24.01,22.110001,24.01,9300
2020-03-20,23.440001,26,23.02,26,10300
2020-03-23,25.01,26.25,20.4,23,6600
2020-03-24,21.879999,23.700001,21.879999,22.75,8900
2020-03-25,24.940001,24.940001,24.940001,24.940001,1200
2020-03-26,25.49,26.309999,25.49,26.309999,3400
2020-03-27,23.209999,24.700001,23.18,23.299999,2900
2020-03-30,24,24.4,22.09,24.25,4000
