date,open,high,low,close,volume
2016-08-18,12.18,12.35,12.14,12.21,14221300
2016-08-19,12.19,12.26,12.15,12.23,14174300
2016-08-22,12.21,12.33,12.13,12.18,21943600
2016-08-23,12.24,12.27,12.13,12.14,11203600
2016-08-24,12.17,12.22,12.06,12.08,20849000
2016-08-25,12.07,12.28,12.07,12.26,19800000
2016-08-26,12.29,12.43,12.2,12.32,19061100
2016-08-29,12.23,12.42,12.23,12.32,15686400
2016-08-30,12.32,12.5,12.32,12.49,10910000
2016-08-31,12.53,12.6,12.41,12.56,20063500
2016-09-01,12.6,12.64,12.3,12.44,13130100
2016-09-02,12.5,12.57,12.35,12.55,13488000
2016-09-06,12.54,12.56,12.24,12.35,13430500
2016-09-07,12.31,12.4,12.24,12.37,11151400
2016-09-08,12.4,12.45,12.28,12.4,17418600
2016-09-09,12.36,12.54,12.26,12.26,18967700
2016-09-12,12.18,12.62,12.08,12.62,26413000
2016-09-13,12.45,12.47,12.18,12.32,19901800
2016-09-14,12.31,12.4,12.19,12.22,14041600
2016-09-15,12.17,12.39,12.15,12.37,14117500
2016-09-16,12.24,12.28,12.13,12.26,17026400
2016-09-19,12.33,12.39,12.2,12.26,9640300
2016-09-20,12.38,12.39,12.14,12.19,8813000
2016-09-21,12.24,12.31,12.08,12.24,14128900
2016-09-22,12.29,12.37,12.26,12.34,13022900
2016-09-23,12.3,12.47,12.26,12.31,11499100
2016-09-26,12.2,12.26,11.99,12.01,17728600
2016-09-27,11.96,12.18,11.89,12.15,13497300
2016-09-28,12.18,12.25,12.05,12.24,11451500
2016-09-29,12.2,12.37,11.97,12.05,13195700
2016-09-30,12.12,12.22,12,12.17,22705300
2016-10-03,12.11,12.22,12.06,12.15,11002200
2016-10-04,12.21,12.57,12.18,12.41,15709500
2016-10-05,12.47,12.79,12.47,12.76,15362300
2016-10-06,12.78,12.85,12.68,12.73,10160000
2016-10-07,12.71,12.82,12.56,12.68,10867800
2016-10-10,12.82,12.9,12.78,12.8,10389600
2016-10-11,12.78,12.84,12.63,12.74,15710900
2016-10-12,12.75,12.79,12.65,12.7,18754000
2016-10-13,12.55,12.57,12.2,12.31,14401500
2016-10-14,12.53,12.62,12.42,12.52,14724300
2016-10-17,12.54,12.57,12.33,12.35,9379600
2016-10-18,12.54,12.65,12.36,12.63,18228800
2016-10-19,12.7,12.98,12.67,12.92,15884400
2016-10-20,12.92,13.15,12.88,13.02,19806800
2016-10-21,12.91,13.06,12.84,13.04,10194600
2016-10-24,13.1,13.25,13.09,13.1,12880800
2016-10-25,13.31,13.89,13.2,13.87,36703600
2016-10-26,13.87,14.27,13.85,14.18,24081100
2016-10-27,14.27,14.38,14.16,14.27,15352400
2016-10-28,14.29,14.33,14,14.07,18812700
2016-10-31,14.15,14.24,14.07,14.12,11500500
2016-11-01,14.21,14.28,13.95,14.14,15735600
2016-11-02,14.1,14.1,13.83,13.95,13887300
2016-11-03,13.95,14.19,13.94,13.96,14461800
2016-11-04,13.98,14.17,13.85,14.05,13876200
2016-11-07,14.34,14.58,14.34,14.54,17217900
2016-11-08,14.43,14.51,14.17,14.41,17263300
2016-11-09,14.66,15.31,14.56,15.23,33340000
2016-11-10,15.5,16.040001,15.28,15.79,28197300
2016-11-11,15.72,16.35,15.62,16.33,32090800
2016-11-14,16.6,17.07,16.459999,16.790001,32390500
2016-11-15,16.629999,17.120001,16.33,17.09,26637700
2016-11-16,16.67,16.969999,16.540001,16.73,23338600
2016-11-17,16.780001,17.01,16.719999,17,25404400
2016-11-18,17.049999,17.1,16.92,17.01,16480700
2016-11-21,17.15,17.290001,16.969999,17.18,16731400
2016-11-22,17.27,17.309999,17.07,17.18,13703900
2016-11-23,17.33,17.57,17.280001,17.52,16881200
2016-11-25,17.41,17.440001,17.200001,17.33,6134500
2016-11-28,17.209999,17.299999,16.940001,17,12059900
2016-11-29,17.030001,17.219999,16.959999,17.01,10081900
2016-11-30,17.42,17.59,17.200001,17.309999,18361300
2016-12-01,17.42,17.870001,17.42,17.860001,15567100
2016-12-02,17.879999,17.99,17.58,17.9,17003700
2016-12-05,17.889999,18.01,17.620001,17.700001,19851800
2016-12-06,17.700001,17.98,17.59,17.950001,12578900
2016-12-07,17.969999,18.299999,17.85,18.25,14123900
2016-12-08,18.4,18.610001,18.17,18.370001,14593400
2016-12-09,18.540001,18.540001,18.190001,18.459999,11221700
2016-12-12,18.370001,18.469999,18.049999,18.200001,14298500
2016-12-13,18.280001,18.440001,17.85,18.08,17939900
2016-12-14,17.92,18.549999,17.719999,18.139999,20833600
2016-12-15,18.209999,18.49,18.02,18.370001,14944500
2016-12-16,18.459999,18.49,18.110001,18.16,24526600
2016-12-19,18.059999,18.219999,17.92,18.17,13964800
2016-12-20,18.32,18.5,18.27,18.459999,8635000
2016-12-21,18.469999,18.5,18.32,18.32,6923800
2016-12-22,18.35,18.48,18.24,18.360001,9142000
2016-12-23,18.379999,18.530001,18.26,18.469999,6766800
2016-12-27,18.5,18.620001,18.469999,18.540001,4867700
2016-12-28,18.540001,18.549999,18.23,18.26,7066500
2016-12-29,18.27,18.290001,17.969999,18.110001,10072700
2016-12-30,18.17,18.43,18.07,18.27,10246000
2017-01-03,18.51,18.66,18.16,18.26,13641800
2017-01-04,18.35,18.620001,18.35,18.51,9966400
2017-01-05,18.459999,18.59,18.15,18.280001,13709200
2017-01-06,18.4,18.5,18.290001,18.32,9897900
2017-01-09,18.24,18.35,18.02,18.26,9481300
2017-01-10,18.309999,18.6,18.17,18.48,9456500
2017-01-11,18.42,18.59,18.219999,18.59,10540900
2017-01-12,18.49,18.530001,18.110001,18.290001,11324400
2017-01-13,18.379999,18.77,18.379999,18.58,10607500
2017-01-17,18.4,18.4,17.690001,17.709999,25013300
2017-01-18,17.84,18.139999,17.610001,18.129999,20128300
2017-01-19,18.16,18.209999,17.65,17.84,18762900
2017-01-20,17.860001,18.040001,17.75,17.860001,12979800
2017-01-23,17.860001,17.92,17.610001,17.690001,10614000
2017-01-24,17.76,18.08,17.68,18.049999,15465400
2017-01-25,18.33,18.43,18.139999,18.4,9305500
2017-01-26,18.43,18.57,18.33,18.450001,10799700
2017-01-27,18.4,18.450001,18.27,18.299999,6536900
2017-01-30,18.18,18.18,17.790001,18.07,10050400
2017-01-31,18.07,18.209999,17.809999,17.969999,8012800
2017-02-01,18.190001,18.33,17.959999,18.040001,10218200
2017-02-02,17.879999,17.879999,17.67,17.84,12656400
2017-02-03,18.110001,18.440001,17.93,18.370001,11745300
2017-02-06,18.24,18.43,18.200001,18.27,9110300
2017-02-07,18.379999,18.41,18.030001,18.09,7904300
2017-02-08,17.93,17.940001,17.58,17.83,11923000
2017-02-09,17.99,18.18,17.85,18.139999,11387200
2017-02-10,18.219999,18.32,18.120001,18.26,8965600
2017-02-13,18.389999,18.639999,18.35,18.459999,10405900
2017-02-14,18.48,18.93,18.440001,18.870001,9949400
2017-02-15,19.120001,19.209999,18.879999,19.1,14833700
2017-02-16,19.1,19.110001,18.85,18.99,7250200
2017-02-17,18.799999,19,18.65,18.959999,8007200
2017-02-21,19.1,19.17,18.950001,19.059999,7715300
2017-02-22,18.91,19.02,18.82,18.93,8672400
2017-02-23,18.940001,19.07,18.700001,19.059999,10621800
2017-02-24,18.76,18.879999,18.559999,18.74,16457100
2017-02-27,18.780001,18.889999,18.73,18.84,6799400
2017-02-28,18.719999,18.83,18.67,18.77,8761400
2017-03-01,19.1,19.530001,19.1,19.360001,14867000
2017-03-02,19.469999,19.5,18.85,18.879999,12370800
2017-03-03,18.940001,19.110001,18.9,19.07,9912700
2017-03-06,18.940001,19.07,18.74,18.99,10382400
2017-03-07,18.99,19.030001,18.77,18.790001,8113000
2017-03-08,19.049999,19.139999,18.73,18.790001,7924600
2017-03-09,18.83,19.09,18.799999,18.84,8503200
2017-03-10,18.969999,19.01,18.32,18.58,14500100
2017-03-13,18.6,18.67,18.42,18.530001,8302100
2017-03-14,18.4,18.469999,18.120001,18.469999,9310800
2017-03-15,18.559999,18.75,18.309999,18.33,15198900
2017-03-16,18.42,18.6,18.33,18.469999,9758300
2017-03-17,18.469999,18.549999,18.25,18.35,18996400
2017-03-20,18.280001,18.389999,18.08,18.08,11919900
2017-03-21,18.190001,18.200001,16.85,16.9,25665400
2017-03-22,16.809999,17.27,16.549999,17.15,19036600
2017-03-23,17.08,17.5,17,17.25,10054500
2017-03-24,17.309999,17.4,17.07,17.24,9196200
2017-03-27,16.66,17.200001,16.540001,17.18,10813300
2017-03-28,17.139999,17.610001,17.129999,17.49,9128400
2017-03-29,17.49,17.58,17.34,17.51,9244900
2017-03-30,17.5,18.040001,17.49,17.99,14973700
2017-03-31,17.85,17.950001,17.76,17.780001,11159600
2017-04-03,17.84,17.870001,17.450001,17.73,8265700
2017-04-04,17.549999,17.73,17.5,17.59,8678900
2017-04-05,17.9,17.9,17.190001,17.200001,16060200
2017-04-06,17.209999,17.57,17.1,17.52,9486500
2017-04-07,17.360001,17.59,17.299999,17.440001,7101100
2017-04-10,17.4,17.530001,17.139999,17.309999,10017300
2017-04-11,17.209999,17.34,17.02,17.33,7534300
2017-04-12,17.309999,17.360001,17.059999,17.17,8820300
2017-04-13,17.07,17.370001,16.91,17,13661700
2017-04-17,17.01,17.379999,16.950001,17.34,8082500
2017-04-18,17.17,17.370001,17.02,17.200001,10552700
2017-04-19,17.32,17.58,17.23,17.370001,11069700
2017-04-20,17.870001,18.469999,17.809999,18.209999,16549100
2017-04-21,18.09,18.35,17.91,18.15,13161300
2017-04-24,18.77,18.950001,18.52,18.549999,14744800
2017-04-25,18.709999,18.879999,18.6,18.620001,9324900
2017-04-26,18.6,18.870001,18.559999,18.68,8655000
2017-04-27,18.690001,18.74,18.32,18.370001,9381100
2017-04-28,18.35,18.559999,18.219999,18.24,8575000
2017-05-01,18.389999,18.700001,18.26,18.549999,9209600
2017-05-02,18.58,18.6,18.309999,18.48,5467400
2017-05-03,18.379999,18.870001,18.35,18.860001,9104200
2017-05-04,18.940001,19.09,18.790001,18.9,10109700
2017-05-05,18.940001,18.98,18.719999,18.73,6969300
2017-05-08,18.709999,18.799999,18.629999,18.67,6396500
2017-05-09,18.68,18.85,18.4,18.469999,6760700
2017-05-10,18.370001,18.549999,18.309999,18.5,6786700
2017-05-11,18.43,18.49,18.129999,18.24,9310200
2017-05-12,18.1,18.219999,17.92,18.209999,8477000
2017-05-15,18.299999,18.459999,18.27,18.41,4305700
2017-05-16,18.440001,18.57,18.200001,18.540001,10647600
2017-05-17,18.540001,18.540001,17.48,17.65,14381600
2017-05-18,17.629999,17.82,17.469999,17.68,10633300
2017-05-19,17.75,17.940001,17.690001,17.73,6391300
2017-05-22,17.83,17.870001,17.610001,17.709999,7368800
2017-05-23,17.73,18.139999,17.58,18.049999,7992400
2017-05-24,18.110001,18.129999,17.85,18.07,10659600
2017-05-25,18.01,18.25,17.93,18.139999,9942700
2017-05-26,18.07,18.190001,17.91,17.99,7116300
2017-05-30,17.860001,17.92,17.67,17.83,6391900
2017-05-31,17.84,17.889999,17.4,17.469999,14720400
2017-06-01,17.58,17.76,17.35,17.66,22276100
2017-06-02,17.41,17.52,17.26,17.41,15596400
2017-06-05,17.43,17.690001,17.41,17.49,14822500
2017-06-06,17.290001,17.6,17.200001,17.49,10812400
2017-06-07,17.59,17.9,17.5,17.799999,15073300
2017-06-08,17.799999,18.43,17.690001,18.200001,15657300
2017-06-09,18.379999,18.74,18.35,18.620001,13901900
2017-06-12,18.65,18.91,18.58,18.58,11281300
2017-06-13,18.700001,18.82,18.610001,18.67,10203400
2017-06-14,18.5,18.82,18.299999,18.799999,10790800
2017-06-15,18.639999,18.9,18.620001,18.68,6848600
2017-06-16,18.67,18.709999,18.48,18.540001,12042800
2017-06-19,18.68,18.889999,18.67,18.790001,8896800
2017-06-20,18.76,18.76,18.57,18.57,5331700
2017-06-21,18.629999,18.629999,18.32,18.389999,6954000
2017-06-22,18.35,18.4,18.08,18.200001,7246000
2017-06-23,18.299999,18.299999,17.790001,17.9,9008200
2017-06-26,17.940001,18.25,17.860001,18.120001,7524200
2017-06-27,18.23,18.540001,18.200001,18.200001,8513600
2017-06-28,18.360001,18.610001,18.32,18.379999,10452200
2017-06-29,18.82,19.1,18.52,18.73,12974700
2017-06-30,18.799999,18.889999,18.549999,18.74,8456700
2017-07-03,18.9,19.18,18.870001,19.02,4962100
2017-07-05,19.07,19.200001,18.799999,19.200001,9349500
2017-07-06,19.18,19.34,18.959999,19,10376100
2017-07-07,19.09,19.290001,18.969999,19.219999,8669500
2017-07-10,19.25,19.389999,19.16,19.290001,7303900
2017-07-11,19.4,19.48,19.219999,19.24,9377200
2017-07-12,19.16,19.27,19,19.15,7816900
2017-07-13,19.200001,19.379999,19.16,19.370001,6481300
2017-07-14,19.110001,19.33,18.9,19.209999,10806400
2017-07-17,19.18,19.18,18.99,19.139999,8731000
2017-07-18,19,19.09,18.84,18.950001,8289800
2017-07-19,19,19.120001,18.84,19.07,9973300
2017-07-20,18.74,18.75,18.139999,18.370001,24780700
2017-07-21,18.42,18.49,17.959999,18.02,18742900
2017-07-24,18.01,18.4,18.01,18.299999,12013300
2017-07-25,18.639999,18.77,18.459999,18.48,14646300
2017-07-26,18.549999,18.549999,17.969999,18.030001,12352700
2017-07-27,18.09,18.120001,17.91,18.059999,13765000
2017-07-28,18.07,18.139999,17.73,17.91,13865000
2017-07-31,18.02,18.219999,17.98,18.040001,12128900
2017-08-01,18.16,18.200001,17.98,18.110001,9126700
2017-08-02,18.09,18.200001,18.030001,18.07,8669600
2017-08-03,18.059999,18.139999,17.98,18.030001,9883000
2017-08-04,18.23,18.700001,18.219999,18.4,14673600
2017-08-07,18.440001,18.5,18.290001,18.32,8134700
2017-08-08,18.299999,18.700001,18.23,18.35,8701200
2017-08-09,18.16,18.27,18.049999,18.120001,8139600
2017-08-10,17.940001,17.969999,17.6,17.620001,10471800
2017-08-11,17.65,17.790001,17.389999,17.52,12267600
2017-08-14,17.799999,17.92,17.68,17.91,8556700
2017-08-15,18.09,18.209999,17.9,17.91,7790500
2017-08-16,18,18.059999,17.860001,17.98,15221000
2017-08-17,17.9,18.16,17.76,17.790001,36375900
2017-08-18,17.719999,17.809999,17.52,17.59,16152500
2017-08-21,17.57,17.6,17.299999,17.41,8797000
2017-08-22,17.48,17.67,17.440001,17.620001,8196600
2017-08-23,17.450001,17.780001,17.440001,17.68,8521300
2017-08-24,17.74,17.799999,17.58,17.639999,8795600
2017-08-25,17.610001,17.709999,17.57,17.59,6758600
2017-08-28,17.6,17.67,17.370001,17.389999,4875300
2017-08-29,17.139999,17.290001,16.99,17.25,9544400
2017-08-30,17.299999,17.41,17.219999,17.280001,6742600
2017-08-31,17.360001,17.4,17.200001,17.209999,6444300
2017-09-01,17.27,17.469999,17.190001,17.360001,7520900
2017-09-05,17.18,17.209999,16.780001,16.790001,11862500
2017-09-06,16.889999,17.09,16.790001,16.91,7144500
2017-09-07,16.889999,16.889999,16.280001,16.469999,12218500
2017-09-08,16.440001,16.75,16.42,16.620001,7748700
2017-09-11,16.84,17.18,16.84,17.030001,8059100
2017-09-12,17.129999,17.610001,17.110001,17.459999,12452600
2017-09-13,17.43,17.870001,17.379999,17.860001,13308100
2017-09-14,17.92,18.110001,17.82,17.879999,14608700
2017-09-15,17.82,17.93,17.65,17.92,12743300
2017-09-18,17.969999,18.200001,17.91,18.09,9390100
2017-09-19,18.1,18.209999,17.959999,18.120001,11923200
2017-09-20,18.110001,18.190001,17.780001,18.15,19322800
2017-09-21,18.110001,18.309999,17.99,18.25,14381300
2017-09-22,18.200001,18.360001,18.059999,18.32,7692400
2017-09-25,18.27,18.43,18.15,18.27,6628600
2017-09-26,18.32,18.41,18.209999,18.34,5586100
2017-09-27,18.66,18.790001,18.450001,18.67,10743800
2017-09-28,18.690001,18.719999,18.42,18.66,7268900
2017-09-29,18.58,18.940001,18.58,18.82,6927600
2017-10-02,18.879999,18.969999,18.68,18.9,11678900
2017-10-03,18.91,18.969999,18.66,18.74,6771800
2017-10-04,18.700001,18.76,18.540001,18.57,8185100
2017-10-05,18.59,18.879999,18.49,18.77,13747800
2017-10-06,18.83,19.030001,18.67,18.690001,11723600
2017-10-09,18.73,18.75,18.52,18.57,8619700
2017-10-10,18.559999,18.719999,18.549999,18.65,11992800
2017-10-11,18.58,18.639999,18.42,18.440001,12377800
2017-10-12,18.5,18.549999,18.219999,18.24,16322800
2017-10-13,18.190001,18.4,17.969999,18.190001,13147600
2017-10-16,18.219999,18.459999,18.18,18.43,13249800
2017-10-17,18.450001,18.52,18.15,18.190001,8031900
2017-10-18,18.290001,18.620001,18.09,18.58,25823000
2017-10-19,17.969999,18.290001,17.76,18.25,22308200
2017-10-20,18.459999,18.52,18.309999,18.49,12365400
2017-10-23,18.530001,18.68,18.43,18.450001,10385300
2017-10-24,18.549999,18.74,18.43,18.459999,11723000
2017-10-25,18.809999,18.82,18.200001,18.32,12014600
2017-10-26,18.34,18.620001,18.290001,18.52,14302400
2017-10-27,18.450001,18.49,18.32,18.370001,10633100
2017-10-30,18.25,18.41,18.139999,18.23,6444800
2017-10-31,18.27,18.450001,18.23,18.25,8859800
2017-11-01,18.33,18.58,18.27,18.280001,7484600
2017-11-02,18.23,18.469999,18.110001,18.440001,10790100
2017-11-03,18.4,18.559999,18.25,18.51,8553400
2017-11-06,18.469999,18.639999,18.389999,18.58,11972500
2017-11-07,18.59,18.700001,18.030001,18.1,14024500
2017-11-08,18.049999,18.09,17.870001,17.93,11375000
2017-11-09,17.799999,18.01,17.549999,17.85,11972200
2017-11-10,17.93,18.040001,17.629999,17.639999,11448700
2017-11-13,17.5,17.969999,17.4,17.92,8340000
2017-11-14,17.85,18.280001,17.82,18.25,12813900
2017-11-15,18.059999,18.32,17.92,18.139999,11023000
2017-11-16,18.24,18.34,18.110001,18.129999,7449200
2017-11-17,18.02,18.35,18,18.309999,9553700
2017-11-20,18.360001,18.469999,18.219999,18.459999,10361800
2017-11-21,18.49,18.49,18.24,18.280001,8848500
2017-11-22,18.309999,18.379999,18.15,18.16,9207900
2017-11-24,18.290001,18.290001,18.120001,18.139999,3628800
2017-11-27,18.059999,18.110001,17.950001,18.01,8470600
2017-11-28,18.08,18.52,18.01,18.48,19384500
2017-11-29,18.66,19.129999,18.610001,19.01,17054200
2017-11-30,19.139999,19.379999,18.940001,18.98,19812000
2017-12-01,19.01,19.209999,18.540001,19.129999,15610000
2017-12-04,19.51,19.93,19.469999,19.629999,16942200
2017-12-05,19.629999,19.74,19.280001,19.33,9827700
2017-12-06,19.23,19.65,19.209999,19.379999,10170300
2017-12-07,19.68,19.780001,19.27,19.74,10268300
2017-12-08,19.82,19.889999,19.6,19.889999,10344200
2017-12-11,19.870001,20.07,19.629999,19.73,9581800
2017-12-12,19.83,20.059999,19.75,20,8910400
2017-12-13,19.969999,20.15,19.690001,19.700001,9142100
2017-12-14,19.809999,19.93,19.440001,19.52,8270500
2017-12-15,19.629999,19.969999,19.59,19.76,16624300
2017-12-18,20,20.200001,19.969999,20.16,11163100
2017-12-19,20.23,20.299999,20.1,20.120001,9227700
2017-12-20,20.280001,20.33,19.92,20.09,7105600
2017-12-21,20.23,20.52,20.18,20.43,6616900
2017-12-22,20.559999,20.58,20.33,20.440001,5494400
2017-12-26,20.440001,20.57,20.219999,20.33,3762500
2017-12-27,20.299999,20.35,20.18,20.24,4663100
2017-12-28,20.309999,20.360001,20.190001,20.35,4168400
2017-12-29,20.33,20.41,20.17,20.17,5497400
2018-01-02,20.32,20.370001,20.040001,20.17,6022800
2018-01-03,20.23,20.299999,20.1,20.24,9274400
2018-01-04,20.440001,20.59,20.280001,20.32,10503300
2018-01-05,20.469999,20.469999,20.219999,20.33,5887400
2018-01-08,20.35,20.35,20.16,20.280001,7924700
2018-01-09,20.370001,20.889999,20.299999,20.74,9833900
2018-01-10,20.82,21.280001,20.76,21.01,8898100
2018-01-11,21.129999,21.24,21.030001,21.190001,6688300
2018-01-12,21.360001,21.469999,21.190001,21.42,10075300
2018-01-16,21.540001,21.709999,21.17,21.32,10278700
2018-01-17,21.33,21.4,21.059999,21.26,11754800
2018-01-18,20.66,21,20.620001,20.82,20398100
2018-01-19,20.77,21.370001,20.77,21.16,13614700
2018-01-22,21.129999,21.42,21.08,21.389999,9070500
2018-01-23,21.299999,21.77,21.26,21.610001,9896600
2018-01-24,21.709999,21.870001,21.58,21.73,10367900
2018-01-25,21.879999,21.879999,21.57,21.67,10159600
2018-01-26,21.700001,21.860001,21.440001,21.83,8426200
2018-01-29,21.780001,21.99,21.700001,21.799999,9114500
2018-01-30,21.65,21.84,21.43,21.43,11783500
2018-01-31,21.459999,21.629999,21.32,21.4,7680600
2018-02-01,21.370001,21.93,21.32,21.93,8649700
2018-02-02,21.84,22.219999,21.690001,21.76,15179500
2018-02-05,21.4,21.860001,20.48,20.610001,12567400
2018-02-06,20.129999,21.09,19.9,21.01,18623700
2018-02-07,20.92,21.450001,20.85,21.129999,12236200
2018-02-08,21.209999,21.209999,20.07,20.08,12803500
2018-02-09,20.379999,20.559999,19.639999,20.389999,16405400
2018-02-12,20.51,20.85,20.290001,20.59,10383000
2018-02-13,20.440001,20.59,20.280001,20.549999,9756600
2018-02-14,20.5,21.190001,20.43,21.17,10234300
2018-02-15,21.280001,21.32,20.889999,20.950001,8448600
2018-02-16,20.85,21.16,20.82,21.02,6807300
2018-02-20,20.969999,21.309999,20.82,20.950001,6580600
2018-02-21,20.92,21.379999,20.879999,21.049999,6875400
2018-02-22,21.16,21.190001,20.52,20.530001,8058700
2018-02-23,20.67,20.969999,20.610001,20.969999,7265600
2018-02-26,21.040001,21.219999,20.85,21.18,7657500
2018-02-27,21.24,21.73,21.16,21.16,13814700
2018-02-28,21.24,21.610001,21.1,21.129999,15640300
2018-03-01,21.18,21.379999,20.780001,21,13067200
2018-03-02,20.879999,21.42,20.559999,21.34,13021000
2018-03-05,21.040001,21.58,20.9,21.450001,9163700
2018-03-06,21.559999,21.73,21.18,21.700001,8532100
2018-03-07,21.51,22.059999,21.469999,21.969999,9252900
2018-03-08,22.02,22.110001,21.459999,21.809999,9452800
2018-03-09,22.030001,22.15,21.84,22.15,7517100
2018-03-12,22.139999,22.4,21.780001,21.799999,9782100
2018-03-13,21.879999,21.92,21.280001,21.360001,13048700
2018-03-14,21.459999,21.51,20.870001,20.92,12838600
2018-03-15,21.030001,21.09,20.82,20.91,6575400
2018-03-16,20.98,21.129999,20.84,20.959999,14742100
2018-03-19,20.99,21.059999,20.68,20.92,7935300
2018-03-20,20.959999,21.09,20.860001,20.93,5475600
2018-03-21,20.940001,21.23,20.76,20.969999,6681000
2018-03-22,20.66,20.790001,19.969999,20.02,9421400
2018-03-23,20.01,20.07,19,19.040001,15182700
2018-03-26,19.52,19.98,19.35,19.93,11027000
2018-03-27,20.01,20.049999,19.07,19.27,11489200
2018-03-28,19.33,19.440001,19,19.27,10669500
2018-03-29,19.389999,19.629999,19.190001,19.549999,10710200
2018-04-02,19.559999,19.690001,18.780001,19.030001,11223200
2018-04-03,19.09,19.5,19.049999,19.440001,9060700
2018-04-04,19.07,19.709999,19.030001,19.67,6490700
2018-04-05,19.790001,19.85,19.559999,19.74,10824400
2018-04-06,19.559999,19.59,18.82,19.09,10310300
2018-04-09,19.200001,19.65,19.17,19.190001,6965200
2018-04-10,19.459999,19.709999,19.370001,19.629999,8865100
2018-04-11,19.379999,19.700001,19.370001,19.459999,7067100
2018-04-12,19.610001,19.99,19.58,19.85,7365200
2018-04-13,20.02,20.040001,19.110001,19.24,12978600
2018-04-16,19.41,19.469999,19.129999,19.34,6684600
2018-04-17,19.459999,19.459999,18.780001,18.959999,13388400
2018-04-18,19.02,19.24,18.780001,18.870001,11541000
2018-04-19,18.76,19.75,18.719999,19.549999,14692300
2018-04-20,19.66,20,19.620001,19.860001,11707000
2018-04-23,19.879999,19.99,19.75,19.870001,10471000
2018-04-24,20.23,20.49,19.879999,20.07,10432800
2018-04-25,19.99,20.41,19.860001,20.23,8451800
2018-04-26,20.190001,20.41,20.09,20.290001,9059600
2018-04-27,20.24,20.52,20.209999,20.41,8835100
2018-04-30,20.43,20.6,19.92,19.92,8869000
2018-05-01,19.889999,19.959999,19.629999,19.91,8058700
2018-05-02,19.83,20.08,19.719999,19.76,7395700
2018-05-03,19.67,19.690001,19.110001,19.370001,12296900
2018-05-04,19.200001,19.799999,19.07,19.700001,6996300
2018-05-07,19.75,19.860001,19.540001,19.73,7124700
2018-05-08,19.76,20.139999,19.65,19.790001,8991400
2018-05-09,19.93,20.200001,19.84,20.059999,6502700
2018-05-10,20.1,20.42,20,20.280001,6262900
2018-05-11,20.280001,20.4,20.17,20.26,6690100
2018-05-14,20.32,20.379999,20.120001,20.16,6486100
2018-05-15,20.16,20.620001,20.139999,20.469999,7870800
2018-05-16,20.41,20.549999,20.299999,20.35,6932100
2018-05-17,20.33,20.66,20.23,20.639999,6211200
2018-05-18,20.65,20.66,20.18,20.25,9618200
2018-05-21,20.32,20.52,20.280001,20.41,6968000
2018-05-22,20.49,20.780001,20.389999,20.610001,8249200
2018-05-23,20.42,20.549999,20.09,20.26,9294100
2018-05-24,20.18,20.469999,19.889999,20.440001,9948700
2018-05-25,20.18,20.25,19.950001,20.040001,5811000
2018-05-29,19.83,19.83,19.01,19.200001,11536000
2018-05-30,19.469999,19.77,19.299999,19.65,10248300
2018-05-31,19.610001,19.700001,19.379999,19.440001,8974400
2018-06-01,19.77,19.93,19.610001,19.75,7142800
2018-06-04,19.809999,19.98,19.790001,19.9,6291100
2018-06-05,19.84,19.93,19.66,19.889999,7650300
2018-06-06,19.99,20.440001,19.969999,20.43,9185900
2018-06-07,20.549999,20.66,20.26,20.43,7817000
2018-06-08,20.379999,20.559999,20.23,20.540001,5476900
2018-06-11,20.559999,20.82,20.450001,20.559999,9401700
