date,open,high,low,close,volume
2019-08-20,26.059999,26.059999,25.43,25.66,653100
2019-08-21,25.9,26.049999,25.629999,25.91,595900
2019-08-22,26.08,26.32,25.809999,26.040001,581000
2019-08-23,25.879999,26.24,24.9,25.059999,757200
2019-08-26,25.4,25.459999,24.85,25.33,468900
2019-08-27,25.440001,25.549999,24.35,24.610001,730100
2019-08-28,24.5,25.450001,24.5,25.17,1338500
2019-08-29,25.51,26.110001,25.43,25.860001,955800
2019-08-30,26.1,26.23,25.68,25.799999,625200
2019-09-03,25.41,25.530001,24.959999,25.299999,799300
2019-09-04,25.700001,25.77,25.42,25.549999,559300
2019-09-05,26.200001,26.799999,26,26.290001,1032800
2019-09-06,26.43,26.43,25.98,26.17,619600
2019-09-09,26.5,27.370001,26.34,27.15,727300
2019-09-10,27.34,28.09,27.33,27.9,1023000
2019-09-11,27.940001,28.690001,27.17,28.65,833900
2019-09-12,28.309999,28.860001,27.780001,28.549999,921000
2019-09-13,28.98,29.18,28.59,28.59,1114100
2019-09-16,28.280001,28.719999,28.1,28.440001,653700
2019-09-17,28.01,28.129999,27.57,27.75,783700
2019-09-18,27.530001,28.209999,27.389999,28.1,941500
2019-09-19,27.92,28.34,27.66,27.719999,534300
2019-09-20,27.67,27.799999,27.120001,27.200001,1700900
2019-09-23,27.120001,27.790001,26.950001,27.719999,706800
2019-09-24,27.790001,27.879999,27.030001,27.34,779800
2019-09-25,27.41,28.34,27.41,28.129999,811400
2019-09-26,27.959999,27.99,27.129999,27.190001,723600
2019-09-27,27.52,28.15,27.16,27.23,889900
2019-09-30,27.43,27.48,26.940001,27.27,642000
2019-10-01,27.48,27.700001,26.23,26.51,916300
2019-10-02,26.83,26.83,25.790001,26.15,1309800
2019-10-03,25.91,26.52,25.530001,26.49,1311200
2019-10-04,26.610001,26.67,25.83,26.33,1335600
2019-10-07,26.33,26.469999,26.059999,26.110001,1024300
2019-10-08,25.75,25.83,25.379999,25.389999,1412600
2019-10-09,25.77,26.200001,25.58,26.120001,1122500
2019-10-10,26.07,26.51,25.940001,26.209999,1136100
2019-10-11,27,27.85,26.77,27.48,1501400
2019-10-14,27.190001,27.75,27.059999,27.66,714100
2019-10-15,27.889999,28.51,27.58,28.18,943800
2019-10-16,28.290001,28.870001,28.08,28.299999,940600
2019-10-17,28.43,28.49,28.09,28.360001,1176100
2019-10-18,28.26,29.1,28,28.969999,1529100
2019-10-21,29.23,29.49,29.040001,29.379999,768300
2019-10-22,29.290001,30.059999,28.85,29.639999,985500
2019-10-23,29.620001,29.99,29.32,29.98,766100
2019-10-24,30,30,28.950001,29,1033400
2019-10-25,28.889999,29.200001,28.889999,29.120001,1115400
2019-10-28,29.25,29.59,28.780001,29,1066000
2019-10-29,28.99,29.469999,28.93,29.450001,881200
2019-10-30,29.25,29.370001,28.709999,29,542300
2019-10-31,28.76,28.9,27.65,28.059999,1899500
2019-11-01,28.379999,28.82,28.200001,28.780001,681200
2019-11-04,29.09,29.620001,29.030001,29.57,919800
2019-11-05,29.719999,30.030001,29.6,29.9,665400
2019-11-06,29.709999,29.780001,29.27,29.549999,515900
2019-11-07,29.98,30.280001,29.66,29.77,813500
2019-11-08,29.639999,30.110001,29.6,29.719999,725200
2019-11-11,29.440001,29.73,29.33,29.719999,535200
2019-11-12,29.700001,29.76,29.35,29.610001,511700
2019-11-13,29.1,29.309999,28.92,28.99,765500
2019-11-14,28.950001,29.030001,28.719999,28.940001,523700
2019-11-15,29.120001,29.299999,28.809999,29,569900
2019-11-18,28.77,29.02,28.25,29.01,667200
2019-11-19,28.99,29.57,28.959999,29.49,1085000
2019-11-20,29.309999,29.66,29.049999,29.35,926700
2019-11-21,29.559999,29.58,29.049999,29.440001,624700
2019-11-22,29.51,29.959999,29.51,29.76,696900
2019-11-25,29.83,30.219999,29.559999,30.120001,1136200
2019-11-26,30,30.08,29.610001,29.75,649600
2019-11-27,29.959999,30.17,29.709999,30.139999,581100
2019-11-29,30.07,30.17,29.66,29.68,307400
2019-12-02,29.879999,30.24,29.459999,29.5,714800
2019-12-03,29.040001,29.450001,28.75,29.43,764200
2019-12-04,29.73,30.290001,29.6,30.120001,755300
2019-12-05,30.35,30.5,30.02,30.34,594600
2019-12-06,30.76,31.17,30.68,30.77,816700
2019-12-09,30.58,30.84,30.459999,30.57,743300
2019-12-10,30.57,30.85,30.4,30.450001,356000
2019-12-11,30.540001,30.559999,30.120001,30.32,363600
2019-12-12,30.57,31.6,30.450001,31.48,737700
2019-12-13,31.33,31.76,30.99,31.25,483600
2019-12-16,31.540001,31.700001,31.35,31.379999,526400
2019-12-17,31.48,31.639999,31.200001,31.540001,604000
2019-12-18,31.719999,31.719999,31.370001,31.5,513700
2019-12-19,31.49,31.629999,31.280001,31.34,858900
2019-12-20,31.440001,31.440001,30.91,30.93,1432900
2019-12-23,31.08,31.24,30.82,30.98,436300
2019-12-24,31.1,31.190001,30.91,31.17,159300
2019-12-26,31.200001,31.27,30.92,31.07,252200
2019-12-27,31.209999,31.209999,30.74,30.790001,282600
2019-12-30,31,31.07,30.379999,30.440001,1064500
2019-12-31,30.450001,30.68,30.370001,30.51,1016000
2020-01-02,30.84,30.870001,30.360001,30.799999,532700
2020-01-03,30.52,30.75,30.110001,30.620001,548400
2020-01-06,30.26,30.76,30.09,30.549999,842500
2020-01-07,30.57,30.83,30.370001,30.459999,615900
2020-01-08,30.459999,30.799999,30.450001,30.639999,481600
2020-01-09,30.809999,30.85,30.4,30.459999,741500
2020-01-10,30.93,30.950001,30.33,30.440001,774600
2020-01-13,30.51,30.76,30.23,30.719999,767600
2020-01-14,30.73,30.85,30.4,30.620001,827900
2020-01-15,30.4,30.620001,29.889999,30.040001,1085400
2020-01-16,30.1,30.82,30.09,30.809999,1084300
2020-01-17,30.809999,30.809999,29.120001,29.25,2185200
2020-01-21,29.01,29.18,28.620001,28.85,1246400
2020-01-22,29,29.040001,28.040001,28.110001,1015300
2020-01-23,28.07,28.17,27.48,28.08,1235200
2020-01-24,27.98,28.299999,27.309999,27.629999,1170600
2020-01-27,27,27.790001,26.809999,27.59,1339100
2020-01-28,27.780001,28,27.51,27.85,648000
2020-01-29,27.9,28.139999,27.610001,27.610001,763100
2020-01-30,27.4,28.129999,27.1,28.110001,1036700
2020-01-31,27.719999,27.9,27.059999,27.18,1718100
2020-02-03,27.41,27.5,27.16,27.209999,1108400
2020-02-04,27.67,27.73,27.209999,27.25,1001300
2020-02-05,27.620001,28.09,27.5,28.08,1150600
2020-02-06,28.34,28.35,27.879999,27.99,803400
2020-02-07,27.709999,27.969999,27.65,27.85,442900
2020-02-10,27.719999,28.049999,27.66,28.030001,337300
2020-02-11,28.1,28.51,28,28.110001,448700
2020-02-12,28.43,28.620001,27.870001,28.24,648800
2020-02-13,28.09,28.530001,27.969999,28.459999,591600
2020-02-14,28.360001,28.5,28.08,28.09,477600
2020-02-18,27.860001,28.23,27.26,27.51,533000
2020-02-19,27.709999,27.969999,27.66,27.82,475300
2020-02-20,27.709999,28.360001,27.629999,28.309999,404000
2020-02-21,28.1,28.18,27.790001,27.870001,475000
2020-02-24,26.91,27,26.5,26.77,596500
2020-02-25,26.84,27.17,25.959999,26.18,1057500
2020-02-26,26.379999,26.620001,25.610001,25.780001,577500
2020-02-27,25.15,26.23,24.799999,25.540001,1524300
2020-02-28,24.65,26.360001,24.450001,25.389999,2427100
2020-03-02,25.389999,26.440001,25.07,26.42,776800
2020-03-03,26.209999,26.74,25,25.389999,885700
2020-03-04,25.690001,25.809999,25.02,25.76,941400
2020-03-05,25,25.08,24.09,24.66,824000
2020-03-06,23.73,24.6,23.469999,23.99,1116800
2020-03-09,22,22.41,21.200001,21.23,2115000
2020-03-10,22.16,22.799999,21.219999,22.76,1137000
2020-03-11,22.02,22.48,20.610001,21.01,1368400
2020-03-12,19.559999,21.18,18.540001,19.25,1821300
2020-03-13,20.74,21.57,19.32,21.49,1923100
2020-03-16,14.2,20.16,14.2,19.99,1539300
2020-03-17,20.299999,23.9,19.85,23.780001,2425800
2020-03-18,22.26,23.23,20.92,21.969999,3055100
2020-03-19,21.52,23.799999,20.629999,22.030001,2372600
2020-03-20,22,22.26,17.860001,18,2221600
2020-03-23,18.280001,18.280001,15.21,16.389999,1958000
2020-03-24,17.5,18.379999,17.33,17.700001,1481800
2020-03-25,17.950001,18.459999,16.540001,16.889999,1752500
2020-03-26,17.08,17.690001,16.280001,17.639999,1843500
2020-03-27,17,17.209999,15.81,16.07,1749800
2020-03-30,16.110001,17.65,15.52,17.57,1855400
2020-03-31,17.5,17.73,16.17,16.700001,1545400
2020-04-01,16.01,16.629999,15.49,16.16,1574800
2020-04-02,15.97,16.84,15.96,16.4,1309800
2020-04-03,16.4,16.4,15.17,15.55,1879900
2020-04-06,16.25,17.110001,16.18,16.370001,1506800
2020-04-07,17.08,17.9,16.610001,16.9,1738300
2020-04-08,17.23,18.66,16.959999,18.23,1344800
2020-04-09,18.66,20.049999,18.5,19.85,1499300
2020-04-13,19.9,19.99,17.92,18.110001,1441700
2020-04-14,18.57,18.99,17.610001,18.09,1580100
2020-04-15,17.01,17.379999,16.59,17.07,1531600
2020-04-16,17.09,17.6,16.73,17.27,1947400
2020-04-17,18.200001,19.15,17.85,18.34,1768400
2020-04-20,18.01,19,17.65,18.389999,1242100
2020-04-21,17.780001,18.540001,17.700001,17.959999,1059100
2020-04-22,18.360001,18.68,17.33,17.35,1342000
2020-04-23,17.540001,18.02,17.33,17.700001,1517800
2020-04-24,17.790001,20.34,17.75,19.780001,3174900
2020-04-27,20.040001,21.139999,19.76,20.98,2105900
2020-04-28,21.559999,22.25,21.280001,21.889999,1481200
2020-04-29,22.620001,23.389999,22.26,22.92,2409200
2020-04-30,22.17,22.940001,21.84,22.620001,7216200
2020-05-01,21.84,22.08,20.92,21.32,1404800
2020-05-04,20.809999,21.059999,20.34,20.99,1308400
2020-05-05,21.66,21.889999,20.51,20.610001,1247900
2020-05-06,20.91,21.23,20.059999,20.42,905800
2020-05-07,20.780001,21.639999,20.389999,20.51,1017500
2020-05-08,21.35,21.98,21.01,21.93,1132500
2020-05-11,21.629999,22.1,21.209999,21.75,1341000
2020-05-12,21.700001,21.93,20.51,20.540001,1103500
2020-05-13,20.370001,20.49,18.969999,19.34,1410100
2020-05-14,18.77,20.120001,18.4,19.98,1156300
2020-05-15,19.700001,20.02,19.459999,19.67,2289500
2020-05-18,20.66,21.200001,20.23,21.049999,1385600
2020-05-19,20.799999,20.940001,20.110001,20.120001,794300
2020-05-20,20.620001,21.32,20.620001,21.25,964300
2020-05-21,21.299999,21.950001,21.209999,21.629999,1382800
2020-05-22,21.719999,22.129999,20.84,20.93,1265600
2020-05-26,21.66,22.870001,21.610001,22.700001,991200
2020-05-27,23.799999,24.040001,23,23.969999,1113100
2020-05-28,24.17,24.17,22.879999,23.030001,656000
2020-05-29,22.549999,22.969999,22.120001,22.49,1142400
2020-06-01,22.639999,23.25,22.27,23.02,964100
2020-06-02,23.389999,23.709999,22.889999,23.15,849300
2020-06-03,23.77,24.93,23.5,24.41,1338000
2020-06-04,24.41,24.889999,23.92,24.870001,1139900
2020-06-05,26.290001,28.07,26.040001,27.780001,1986800
2020-06-08,28.370001,28.809999,27.540001,28.389999,1510800
2020-06-09,28,29.25,27.219999,28.620001,2346900
2020-06-10,28.440001,28.440001,25.860001,25.9,1693300
2020-06-11,24.360001,24.629999,22.91,23.02,1447800
2020-06-12,24.139999,24.639999,22.75,23.860001,1263100
2020-06-15,22.57,24.370001,22.440001,24.040001,1031400
2020-06-16,25.299999,25.73,24.5,25.299999,943100
2020-06-17,24.92,25.35,24.18,24.299999,864700
2020-06-18,23.73,24.99,23.629999,24.5,864500
2020-06-19,24.82,24.98,23.74,24.629999,2092500
2020-06-22,24.51,24.74,24.049999,24.299999,548500
2020-06-23,24.58,24.98,23.93,24.030001,791100
2020-06-24,23.790001,23.82,22.77,22.889999,808300
2020-06-25,22.719999,23.559999,22.459999,23.51,973000
2020-06-26,22.940001,22.940001,22,22.07,1476100
2020-06-29,22.299999,23.17,22.129999,22.559999,1358000
2020-06-30,22.51,23.59,22.51,23.469999,1123900
2020-07-01,23.469999,23.75,22.5,22.57,1129700
2020-07-02,23.620001,23.620001,22.620001,23,1624700
2020-07-06,23.639999,24.139999,22.98,23.24,1013000
2020-07-07,22.93,23.120001,22.299999,22.360001,1018500
2020-07-08,22.24,22.639999,21.889999,22.299999,914300
2020-07-09,22.25,22.52,21.24,21.360001,1196500
2020-07-10,21.360001,22.43,21.35,22.41,1110900
2020-07-13,22.799999,22.969999,21.91,22.6,865600
2020-07-14,22.65,22.709999,21.950001,22.549999,850100
2020-07-15,23.08,24.139999,22.950001,24.049999,1103300
2020-07-16,23.93,24.549999,23.610001,24.030001,751300
2020-07-17,23.91,24.200001,23.379999,23.41,783000
2020-07-20,23.25,23.68,23.07,23.23,618200
2020-07-21,23.49,24.309999,23.49,24.26,653100
2020-07-22,24.01,24.16,23.43,23.709999,757200
2020-07-23,23.700001,24.379999,23.51,24.32,1282300
2020-07-24,24.75,25.68,24.290001,24.32,2036500
2020-07-27,24,24.33,23.15,23.73,1369000
2020-07-28,23.59,24.299999,23.59,24,891700
2020-07-29,24.049999,24.780001,23.68,24.709999,712400
2020-07-30,24.08,24.209999,23.440001,23.799999,838300
2020-07-31,23.889999,24.129999,23.26,24.049999,4348400
2020-08-03,24.25,24.549999,23.889999,24.41,733200
2020-08-04,24.559999,24.559999,24.01,24.33,647600
2020-08-05,24.66,25.33,24.26,25.139999,680700
2020-08-06,25.08,25.23,24.639999,24.700001,625700
2020-08-07,24.48,25.4,24.209999,25.379999,669400
2020-08-10,25.65,26.35,25.34,25.85,1083400
2020-08-11,26.280001,26.83,26.139999,26.27,921600
2020-08-12,26.780001,26.82,25.719999,26.040001,485900
2020-08-13,25.76,26.110001,25.51,25.93,508000
2020-08-14,25.559999,26.41,25.559999,26.17,507900
2020-08-17,25.969999,26.08,25.4,25.51,518000
2020-08-18,25.51,25.530001,24.27,24.290001,821600
2020-08-19,24.09,24.870001,24,24.290001,773300
2020-08-20,23.940001,24.18,23.209999,23.299999,988400
2020-08-21,23.299999,23.43,22.66,22.91,858200
2020-08-24,23,23.92,22.76,23.690001,748500
2020-08-25,23.98,24.219999,23.35,23.700001,625900
2020-08-26,23.700001,23.889999,23.110001,23.16,542200
2020-08-27,23.07,23.75,23.07,23.459999,736800
2020-08-28,23.690001,23.879999,23.309999,23.559999,529600
2020-08-31,23.5,23.6,22.879999,23.040001,630900
2020-09-01,22.83,23.450001,22.629999,23.440001,697700
2020-09-02,23.35,23.620001,23.01,23.51,744800
2020-09-03,23.719999,24.59,23.469999,23.620001,627700
2020-09-04,24.23,24.32,23.49,24.030001,691200
2020-09-08,23.790001,23.790001,22.299999,22.450001,838200
2020-09-09,22.639999,22.84,21.959999,22.18,748700
2020-09-10,22.24,22.4,21.969999,22.049999,578700
2020-09-11,22.030001,22.889999,21.76,22.18,447000
2020-09-14,22.200001,22.719999,22.110001,22.52,531300
2020-09-15,22.700001,22.700001,21.950001,21.969999,644100
2020-09-16,22.030001,22.549999,21.74,22.200001,611900
2020-09-17,21.780001,22.48,21.700001,22.27,749100
2020-09-18,22.190001,22.360001,21.639999,21.790001,1789800
2020-09-21,21.27,21.780001,20.33,20.73,1162000
2020-09-22,20.77,21.24,20.450001,20.700001,935400
2020-09-23,20.75,21.42,20.48,20.5,822900
2020-09-24,20.5,20.98,20.24,20.4,632400
2020-09-25,20.18,20.91,20.1,20.870001,557900
2020-09-28,21.290001,21.809999,21.200001,21.67,761400
2020-09-29,21.860001,21.860001,21.15,21.48,781300
2020-09-30,21.610001,21.98,21.110001,21.32,941700
2020-10-01,21.26,21.860001,21.1,21.68,722400
2020-10-02,21.66,22.25,21.42,22.08,1577900
2020-10-05,22.440001,23.370001,22.41,23.32,942100
2020-10-06,23.76,23.93,22.639999,22.700001,1432100
2020-10-07,23.01,23.610001,22.77,23.15,966700
2020-10-08,22.790001,22.84,22.26,22.700001,910500
2020-10-09,22.700001,22.879999,22.01,22.030001,669000
2020-10-12,22.18,22.33,21.92,22.26,622000
2020-10-13,22.1,22.25,21.790001,21.9,838200
2020-10-14,21.84,22.17,21.73,21.74,602700
2020-10-15,21.450001,22.34,21.450001,22.299999,470500
2020-10-16,22.309999,22.51,21.459999,21.559999,752100
2020-10-19,21.780001,22.280001,21.57,21.75,770700
2020-10-20,22.049999,22.57,21.98,22.18,589100
2020-10-21,22.059999,23.040001,22.040001,22.950001,845900
2020-10-22,22.92,24.219999,22.77,24.08,1580800
2020-10-23,25.200001,25.58,24.559999,25,1736700
2020-10-26,24.75,24.969999,24.040001,24.23,1493800
2020-10-27,24.309999,24.73,23.860001,23.889999,1366100
2020-10-28,23.379999,24.5,23.25,24.219999,1256900
2020-10-29,24.040001,24.16,23.309999,24.059999,1246100
2020-10-30,23.98,24.799999,23.92,24.780001,4505700
2020-11-02,25.23,25.700001,24.620001,25.49,868700
2020-11-03,25.99,26.35,25.690001,25.83,992900
2020-11-04,24.809999,25.33,24.030001,24.07,1089600
2020-11-05,24.24,25.4,24.24,25.09,783600
2020-11-06,25.26,25.49,24.07,24.110001,711500
2020-11-09,26.379999,28.450001,26.110001,27.639999,2101100
2020-11-10,28.08,28.950001,28.049999,28.33,1393100
2020-11-11,28.09,28.530001,27.75,28.33,1134700
2020-11-12,27.66,28.15,27.370001,27.73,1216000
2020-11-13,28.120001,28.700001,28.049999,28.52,779700
2020-11-16,29.389999,29.879999,28.74,29.059999,929300
2020-11-17,28.26,28.66,28.15,28.57,689900
2020-11-18,28.799999,29.110001,27.91,27.950001,541500
2020-11-19,27.73,28.07,27.42,28.040001,420500
2020-11-20,27.940001,27.99,27.33,27.790001,792500
2020-11-23,28.139999,28.639999,27.889999,28.190001,701300
2020-11-24,28.66,29.82,28.26,29.52,897200
2020-11-25,29.43,29.85,29.02,29.629999,1010700
2020-11-27,29.57,29.57,28.85,28.93,462600
2020-11-30,28.93,29,27.74,27.959999,784800
2020-12-01,28.690001,29.059999,28.17,28.370001,701100
2020-12-02,28.23,29.129999,28.09,29.030001,405900
2020-12-03,29.139999,29.41,28.73,29.200001,420700
2020-12-04,29.620001,30.469999,29.43,30.440001,723500
2020-12-07,30.299999,30.32,29.83,30.25,667300
2020-12-08,29.780001,30.77,29.639999,30.73,707000
2020-12-09,30.969999,31.530001,30.799999,31.049999,684900
2020-12-10,31.08,31.459999,30.84,31.450001,588100
2020-12-11,30.9,31.66,30.9,31.01,436900
2020-12-14,31.41,31.459999,30.34,30.549999,492000
2020-12-15,30.879999,30.98,30.280001,30.93,615500
2020-12-16,30.99,31.309999,30.709999,31.23,545100
2020-12-17,31.15,31.15,30.52,30.860001,612700
2020-12-18,30.940001,31.08,29.790001,30.02,1562600
2020-12-21,30.15,30.639999,29.73,30.59,531400
2020-12-22,30.6,31.129999,30.440001,30.57,663500
2020-12-23,30.9,31.5,30.9,31.459999,495500
2020-12-24,31.51,31.51,30.870001,31.1,132800
2020-12-28,31.290001,31.700001,30.889999,31.41,419000
2020-12-29,31.469999,31.469999,30.6,30.83,372300
2020-12-30,31.059999,31.610001,31.059999,31.26,364400
2020-12-31,31.08,31.59,30.9,31.27,488300
2021-01-04,31.549999,31.969999,30.780001,31.52,549100
2021-01-05,31.620001,32.400002,31.540001,31.98,621400
2021-01-06,32.889999,34.91,32.740002,34.68,1515000
2021-01-07,33.970001,35.610001,33.220001,35.209999,1367200
2021-01-08,35.029999,35.27,33.470001,33.799999,857200
2021-01-11,33.41,34.400002,33.25,34.349998,673600
2021-01-12,34.529999,36.240002,34.380001,36.029999,964500
2021-01-13,35.77,35.77,34.75,35.049999,887200
2021-01-14,34.869999,36.240002,34.459999,35.91,925300
2021-01-15,34.98,35.880001,34.779999,35.27,765800
2021-01-19,35.470001,35.849998,34.82,35.18,847600
2021-01-20,35.34,35.48,34.27,34.619999,757600
2021-01-21,34.700001,34.830002,33.900002,34.080002,793100
2021-01-22,35.060001,36.189999,34.349998,35.959999,1669300
2021-01-25,36.139999,37.09,34.59,36.650002,1407000
2021-01-26,37.27,37.380001,36.610001,37.32,1346900
2021-01-27,36.959999,39.650002,36.599998,38.830002,3215700
2021-01-28,38.950001,39.189999,37.330002,37.41,2988000
2021-01-29,37.810001,38.240002,36.700001,37.16,2375200
2021-02-01,37.470001,37.799999,36.82,37.68,880500
2021-02-02,37.889999,38.139999,36.98,37.34,1009800
2021-02-03,37.299999,37.57,36.5,37.509998,584100
2021-02-04,37.849998,38.209999,37.529999,37.889999,846600
2021-02-05,37.970001,38.330002,37.48,37.970001,413600
2021-02-08,38.139999,38.25,37.669998,37.990002,774800
2021-02-09,38.029999,38.639999,37.209999,38.529999,753500
2021-02-10,38.880001,39.400002,38.48,38.970001,643400
2021-02-11,38.75,39.599998,38.009998,38.82,693200
2021-02-12,38.369999,39.439999,38.369999,38.919998,339900
2021-02-16,39.540001,40.349998,39.209999,40.110001,772700
2021-02-17,40.279999,40.279999,39.18,39.290001,491900
2021-02-18,38.939999,39.450001,38.540001,38.900002,580500
2021-02-19,39.27,40.52,39.07,40.419998,601900
2021-02-22,40.450001,41.700001,40.290001,41.41,634000
2021-02-23,41.450001,41.48,40.57,41.279999,668000
2021-02-24,41.889999,43.189999,41.529999,43.029999,776500
2021-02-25,43.490002,43.669998,41.68,41.709999,641400
2021-02-26,41,41.759998,40.099998,41.220001,873500
2021-03-01,42.349998,42.439999,41.48,42.040001,899000
2021-03-02,42.029999,42.029999,40.349998,40.369999,672400
2021-03-03,40.970001,43.220001,40.779999,42.349998,1314700
2021-03-04,42.580002,43.200001,41.560001,42.369999,881800
2021-03-05,42.580002,43.439999,41.369999,43.34,705300
2021-03-08,43.630001,44.709999,42.970001,44.290001,1207200
2021-03-09,44.259998,44.360001,42.84,43.619999,852300
2021-03-10,44,44.880001,43.09,43.549999,1206600
2021-03-11,43.360001,44.790001,42.950001,44.419998,844400
2021-03-12,44.860001,45.5,44.610001,45.470001,734100
2021-03-15,45.5,45.5,44.080002,45.060001,525700
2021-03-16,45.09,45.09,44.099998,44.279999,837200
2021-03-17,44.669998,44.939999,43.810001,44.349998,514900
