date,open,high,low,close,volume
2018-10-26,14.85,15.37,14.79,15.12,888200
2018-10-29,15.16,15.62,15.15,15.4,637000
2018-10-30,15.37,15.75,15.37,15.74,484300
2018-10-31,15.82,16.07,15.78,15.95,651800
2018-11-01,16,16.52,16,16.389999,543800
2018-11-02,16.52,16.59,16.15,16.360001,411200
2018-11-05,16.389999,16.59,16.290001,16.49,472700
2018-11-06,16.440001,16.6,16.200001,16.469999,460700
2018-11-07,16.67,16.940001,16.41,16.889999,618500
2018-11-08,16.780001,17.200001,16.780001,17.08,220800
2018-11-09,17.040001,17.23,16.709999,16.85,541200
2018-11-12,16.780001,16.85,16.610001,16.75,369400
2018-11-13,16.76,17.09,16.66,16.83,432000
2018-11-14,16.950001,17.030001,16.110001,16.25,317700
2018-11-15,16.139999,16.700001,16.139999,16.59,429700
2018-11-16,16.459999,16.75,16.459999,16.700001,300900
2018-11-19,16.73,17.120001,16.73,17.110001,348800
2018-11-20,16.99,17.190001,16.83,16.92,248500
2018-11-21,16.950001,17.219999,16.83,16.92,172100
2018-11-23,16.799999,17.129999,16.790001,16.940001,69800
2018-11-26,17.129999,17.35,17.07,17.18,237900
2018-11-27,17.18,17.24,16.969999,17,350800
2018-11-28,17.059999,17.49,16.76,17.459999,459700
2018-11-29,17.32,17.49,17.040001,17.139999,303200
2018-11-30,17.07,17.25,17,17.200001,461500
2018-12-03,17.42,17.42,16.629999,16.85,483300
2018-12-04,16.809999,16.84,15.76,15.96,439300
2018-12-06,15.67,15.81,15.4,15.72,401900
2018-12-07,15.75,16,15.38,15.49,302900
2018-12-10,15.5,15.56,15.05,15.22,339200
2018-12-11,15.42,15.42,14.82,14.87,457400
2018-12-12,14.99,15.34,14.8,15.05,533300
2018-12-13,14.98,15.04,14.32,14.34,606300
2018-12-14,14.15,14.45,13.85,13.92,505700
2018-12-17,13.82,14.4,13.82,14.02,448400
2018-12-18,13.85,13.97,12.86,13.04,1327700
2018-12-19,13.04,13.67,12.96,12.98,1104900
2018-12-20,12.77,12.96,12.46,12.69,1039400
2018-12-21,12.73,12.84,12.37,12.48,2030200
2018-12-24,12.48,12.81,12.22,12.45,487000
2018-12-26,12.47,13.17,12.39,13.15,743900
2018-12-27,12.96,13.19,12.51,12.97,638600
2018-12-28,13.01,13.4,12.98,13.22,373200
2018-12-31,13.28,13.37,12.84,13.31,674800
2019-01-02,13.2,13.82,13.15,13.59,520600
2019-01-03,13.33,13.87,13.3,13.57,605000
2019-01-04,13.81,14.3,13.67,14.1,764900
2019-01-07,14,14.34,13.95,14.14,582900
2019-01-08,14.27,14.27,13.97,14.22,412800
2019-01-09,14.23,14.55,14.06,14.5,574000
2019-01-10,14.45,14.47,14.1,14.3,316000
2019-01-11,14.19,14.5,14.19,14.42,212200
2019-01-14,14.32,14.7,14.32,14.57,222600
2019-01-15,14.56,14.7,14.4,14.5,423700
2019-01-16,14.62,14.82,14.52,14.73,377900
2019-01-17,14.7,14.89,14.63,14.85,406100
2019-01-18,14.85,15.1,14.8,15.04,361700
2019-01-22,14.93,15.14,14.82,14.9,292800
2019-01-23,14.94,15.02,14.7,14.94,440400
2019-01-24,14.24,14.93,13.51,14.52,935200
2019-01-25,14.57,14.92,14.54,14.79,592700
2019-01-28,14.77,15.04,14.77,14.95,443400
2019-01-29,14.93,15.14,14.88,14.94,338500
2019-01-30,15.02,15.02,14.79,14.89,326700
2019-01-31,14.81,14.91,14.43,14.58,348800
2019-02-01,14.67,14.84,14.65,14.8,399000
2019-02-04,14.82,14.93,14.73,14.88,208500
2019-02-05,14.9,14.97,14.69,14.78,255900
2019-02-06,14.74,14.85,14.66,14.73,236300
2019-02-07,14.82,15.14,14.81,15.06,307000
2019-02-08,14.99,15.04,14.74,14.95,171500
2019-02-11,15.02,15.11,14.9,15,241800
2019-02-12,15.03,15.51,15,15.49,536100
2019-02-13,15.51,15.58,15.32,15.44,345300
2019-02-14,15.29,15.33,15.06,15.21,187800
2019-02-15,15.33,15.74,15.3,15.69,237400
2019-02-19,15.6,16.01,15.6,15.91,185900
2019-02-20,15.91,16.27,15.72,16.25,374000
2019-02-21,16.23,16.309999,15.94,16.190001,367800
2019-02-22,16.23,16.290001,16.120001,16.27,329300
2019-02-25,16.4,16.5,16.25,16.27,230900
2019-02-26,16.18,17.030001,16.139999,16.780001,1326700
2019-02-27,16.719999,17.459999,16.67,17.389999,905800
2019-02-28,17.360001,17.66,17.16,17.32,1207800
2019-03-01,17.469999,17.57,17.24,17.5,518100
2019-03-04,17.52,17.6,16.92,17.25,480100
2019-03-05,16.41,16.65,15.5,15.83,1694700
2019-03-06,15.51,15.51,14.8,15.06,1888600
2019-03-07,14.96,15.28,14.71,14.98,701700
2019-03-08,14.88,15.2,14.88,15.06,449200
2019-03-11,15.06,15.16,14.92,14.98,348800
2019-03-12,15.09,15.12,14.74,14.77,273900
2019-03-13,14.85,14.95,14.72,14.72,516300
2019-03-14,14.62,14.72,14.58,14.64,343900
2019-03-15,14.66,14.78,14.41,14.43,890600
2019-03-18,14.42,14.85,14.37,14.75,1032100
2019-03-19,14.9,14.9,14.36,14.37,535400
2019-03-20,14.37,14.43,13.79,13.81,541100
2019-03-21,13.74,13.96,13.6,13.81,439200
2019-03-22,13.66,13.7,13.17,13.25,541200
2019-03-25,13.23,13.48,13.15,13.32,341900
2019-03-26,13.48,13.76,13.44,13.58,436300
2019-03-27,13.54,13.88,13.48,13.72,280500
2019-03-28,13.77,13.89,13.49,13.83,413200
2019-03-29,13.97,14.03,13.7,13.84,426700
2019-04-01,13.94,14.21,13.94,14.06,574300
2019-04-02,14.01,14.29,13.91,14.12,351100
2019-04-03,14.29,14.37,14.13,14.16,282600
2019-04-04,14.14,14.47,14.14,14.36,263400
2019-04-05,14.37,14.6,14.35,14.55,223500
2019-04-08,14.44,14.63,14.42,14.49,195600
2019-04-09,14.46,14.57,14.22,14.29,247800
2019-04-10,14.32,14.58,14.22,14.55,267600
2019-04-11,14.62,14.78,14.54,14.72,209300
2019-04-12,14.92,15.14,14.72,15.01,283200
2019-04-15,15.01,15.15,14.6,14.64,172700
2019-04-16,14.66,14.97,14.59,14.97,282100
2019-04-17,14.89,15.12,14.84,15.07,215000
2019-04-18,14.96,15.13,14.79,14.83,206200
2019-04-22,14.83,14.88,14.54,14.58,321800
2019-04-23,13.75,14.7,13.75,14.64,886700
2019-04-24,14.14,14.5,14.04,14.42,575500
2019-04-25,14.26,14.34,14.07,14.23,266800
2019-04-26,14.23,14.53,14.18,14.47,292900
2019-04-29,14.47,14.85,14.38,14.69,274000
2019-04-30,14.76,14.76,14.45,14.51,276200
2019-05-01,14.55,14.69,14.22,14.34,428100
2019-05-02,14.32,14.53,14.27,14.44,192000
2019-05-03,14.51,14.93,14.51,14.84,292600
2019-05-06,14.59,14.9,14.55,14.8,178800
2019-05-07,14.6,14.73,14.31,14.44,216100
2019-05-08,14.4,14.48,14.14,14.15,333100
2019-05-09,14.06,14.27,13.95,14.22,179800
2019-05-10,14.21,14.33,14.05,14.32,175700
2019-05-13,14.06,14.14,13.74,13.81,352400
2019-05-14,13.84,14.22,13.79,14.16,247600
2019-05-15,13.96,14,13.67,13.89,214200
2019-05-16,13.92,14.2,13.92,14.05,161400
2019-05-17,13.92,14.14,13.85,13.88,297600
2019-05-20,13.79,14.02,13.79,13.85,195000
2019-05-21,13.87,14.01,13.79,13.84,215900
2019-05-22,13.8,13.82,13.57,13.67,213200
2019-05-23,13.52,13.55,13.1,13.27,292700
2019-05-24,13.34,13.53,13.26,13.45,332900
2019-05-28,13.44,13.55,13.27,13.41,343100
2019-05-29,13.3,13.72,13.3,13.65,368200
2019-05-30,13.69,13.86,13.35,13.5,385300
2019-05-31,13.31,13.47,13.17,13.23,364700
2019-06-03,13.23,13.57,13.23,13.46,307000
2019-06-04,13.64,14.58,13.64,14.46,961300
2019-06-05,14.47,14.52,14.13,14.39,554400
2019-06-06,14.36,14.38,13.7,13.94,366100
2019-06-07,13.85,13.85,13.55,13.72,300500
2019-06-10,13.8,14.23,13.8,13.89,271000
2019-06-11,13.99,14.14,13.85,13.9,231000
2019-06-12,13.85,13.99,13.67,13.75,185000
2019-06-13,13.87,14.06,13.8,13.95,178000
2019-06-14,13.95,13.96,13.67,13.88,255500
2019-06-17,13.91,14.12,13.76,13.78,273900
2019-06-18,13.83,14.22,13.74,14.19,301900
2019-06-19,14.2,14.42,14.01,14.02,251100
2019-06-20,14.05,14.06,13.5,13.86,374200
2019-06-21,13.8,13.91,13.62,13.67,458500
2019-06-24,13.71,13.79,13.43,13.44,261700
2019-06-25,13.39,13.54,13.2,13.48,342600
2019-06-26,13.55,13.74,13.49,13.53,212800
2019-06-27,13.53,13.73,13.48,13.72,390700
2019-06-28,13.81,14.15,13.81,13.97,891200
2019-07-01,14.07,14.18,13.87,14,230900
2019-07-02,13.97,14,13.65,13.75,218800
2019-07-03,13.82,13.97,13.74,13.89,95200
2019-07-05,13.97,14.3,13.89,14.26,210400
2019-07-08,14.2,14.23,13.93,14.02,153800
2019-07-09,13.92,14.06,13.79,13.97,262200
2019-07-10,14.01,14.06,13.81,13.84,153600
2019-07-11,13.84,13.89,13.65,13.82,193200
2019-07-12,13.82,14.11,13.82,13.98,276000
2019-07-15,13.99,14.06,13.63,13.68,223100
2019-07-16,13.65,13.81,13.47,13.8,716700
2019-07-17,13.77,13.85,13.59,13.7,210000
2019-07-18,13.68,13.88,13.68,13.78,267800
2019-07-19,13.77,13.93,13.73,13.75,351700
2019-07-22,13.75,13.85,13.59,13.7,219100
2019-07-23,13.7,13.93,13.7,13.92,881000
2019-07-24,13.92,14.61,13.92,14.6,374700
2019-07-25,15.51,15.95,14.98,15.48,1148200
2019-07-26,15.46,15.55,15.14,15.21,496100
2019-07-29,15.21,15.42,15.18,15.4,461600
2019-07-30,15.25,15.64,15.25,15.58,280900
2019-07-31,15.62,15.88,15.59,15.63,682600
2019-08-01,15.64,15.7,14.87,14.93,477500
2019-08-02,14.85,14.93,14.59,14.8,476500
2019-08-05,14.47,14.68,13.89,14.2,342700
2019-08-06,14.26,14.36,13.81,14.25,298900
2019-08-07,13.97,14.25,13.77,14.21,326600
2019-08-08,14.33,14.7,14.29,14.67,342000
2019-08-09,14.54,14.72,14.42,14.65,228200
2019-08-12,14.5,14.68,14.42,14.66,183700
2019-08-13,14.6,14.78,14.6,14.67,236600
2019-08-14,14.38,14.56,14.31,14.44,340800
2019-08-15,14.51,14.51,14.24,14.27,215900
2019-08-16,14.38,14.85,14.38,14.77,271200
2019-08-19,14.98,15.16,14.24,15,203500
2019-08-20,14.95,15.16,14.88,14.92,202800
2019-08-21,15.08,15.12,14.86,14.99,219300
2019-08-22,15.07,15.17,14.79,14.81,240400
2019-08-23,14.58,14.73,14.01,14.04,321400
2019-08-26,14.21,14.41,14.03,14.36,245900
2019-08-27,14.47,14.55,14.06,14.08,246700
2019-08-28,14.05,14.53,14.05,14.41,177000
2019-08-29,14.52,14.82,14.52,14.62,200500
2019-08-30,14.67,14.79,14.45,14.57,161200
2019-09-03,14.45,14.45,14.13,14.34,326800
2019-09-04,14.42,14.66,14.38,14.48,144800
2019-09-05,14.78,15.19,14.65,14.86,211100
2019-09-06,14.89,15,14.77,14.85,145400
2019-09-09,14.91,15.45,14.91,15.24,418400
2019-09-10,15.23,15.32,15.02,15.14,355600
2019-09-11,13.64,14.77,13.6,14.68,2145500
2019-09-12,14.52,14.88,14.43,14.8,442700
2019-09-13,14.8,15.05,14.4,14.7,398300
2019-09-16,14.25,14.72,14.21,14.6,363600
2019-09-17,14.51,14.52,14.1,14.3,283500
2019-09-18,14.26,14.48,14.26,14.44,265000
2019-09-19,14.54,14.67,14.33,14.33,310200
2019-09-20,14.35,14.76,14.26,14.34,1139800
2019-09-23,14.2,14.32,14.1,14.23,226900
2019-09-24,14.17,14.26,13.88,13.88,405700
2019-09-25,13.88,14.26,13.83,14.26,329200
2019-09-26,14.17,14.29,14,14.06,188100
2019-09-27,14.1,14.38,14,14.08,197300
2019-09-30,14.08,14.29,13.99,14.14,281400
2019-10-01,14.3,14.47,13.92,14.01,358800
2019-10-02,13.89,14.02,13.74,13.82,248000
2019-10-03,13.81,13.97,13.64,13.85,278300
2019-10-04,13.87,14.05,13.82,14.04,257600
2019-10-07,13.87,14.14,13.87,13.91,228800
2019-10-08,13.75,13.8,13.4,13.48,290500
2019-10-09,13.65,13.71,13.49,13.61,159700
2019-10-10,13.79,13.91,13.75,13.81,150500
2019-10-11,14.11,14.46,14.09,14.26,245400
2019-10-14,14.17,14.35,14.1,14.22,173400
2019-10-15,14.27,14.75,14.18,14.66,233600
2019-10-16,14.65,14.96,14.65,14.72,236700
2019-10-17,14.84,14.94,14.73,14.81,163600
2019-10-18,14.74,14.94,14.69,14.8,302700
2019-10-21,14.89,15.16,14.89,15.02,292000
2019-10-22,15.08,15.2,14.94,15.01,285800
2019-10-23,14.19,14.43,13.57,14.17,810000
2019-10-24,14.22,14.23,13.83,13.87,625100
2019-10-25,13.88,13.96,13.72,13.88,394700
2019-10-28,13.99,14.07,13.75,13.92,352300
2019-10-29,13.91,13.97,13.75,13.79,337000
2019-10-30,13.76,14.01,13.56,13.67,360200
2019-10-31,13.6,13.79,13.42,13.77,327500
2019-11-01,13.86,14.11,13.83,14,447400
2019-11-04,14.19,14.44,14.06,14.39,391300
2019-11-05,14.5,14.74,14.34,14.39,384000
2019-11-06,14.37,14.51,14.29,14.47,209000
2019-11-07,14.56,14.79,14.39,14.47,215800
2019-11-08,14.48,14.57,14.31,14.38,426300
2019-11-11,14.34,14.75,14.28,14.73,410900
2019-11-12,14.76,14.92,14.7,14.81,160800
2019-11-13,14.66,14.96,14.53,14.88,470100
2019-11-14,14.85,14.94,14.71,14.73,254500
2019-11-15,14.76,14.76,14.56,14.66,186300
2019-11-18,14.6,14.69,14.45,14.66,208000
2019-11-19,14.69,14.92,14.65,14.91,172000
2019-11-20,14.8,14.97,14.59,14.89,552500
2019-11-21,14.97,15.01,14.73,14.96,211900
2019-11-22,15,15.06,14.91,14.98,172100
2019-11-25,15.07,15.38,14.96,15.34,225300
2019-11-26,15.22,15.36,15.08,15.14,221700
2019-11-27,15.18,15.49,15.18,15.4,332900
2019-11-29,15.32,15.56,15.31,15.36,138400
2019-12-02,15.4,15.6,15.18,15.35,281300
2019-12-03,15.14,15.26,15.04,15.24,243400
2019-12-04,15.32,15.93,15.31,15.88,399900
2019-12-05,15.96,16.059999,15.72,15.91,576700
2019-12-06,16.01,16.280001,15.95,16.17,440100
2019-12-09,16.09,16.209999,16,16.120001,327300
2019-12-10,16.09,16.18,15.88,15.99,298900
2019-12-11,16.01,16.110001,15.82,15.98,161100
2019-12-12,15.94,16.35,15.94,16.26,513800
2019-12-13,16.24,16.4,16.059999,16.299999,275300
2019-12-16,16.5,16.620001,16.26,16.27,1010200
2019-12-17,16.24,16.93,16.139999,16.9,393800
2019-12-18,16.969999,17.209999,16.799999,17.139999,338800
2019-12-19,17.24,17.24,16.940001,17,413600
2019-12-20,17.030001,17.139999,16.9,17.09,905300
2019-12-23,17.24,17.280001,16.889999,17.02,343900
2019-12-24,17.040001,17.379999,17.040001,17.360001,131400
2019-12-26,17.34,17.379999,17.110001,17.17,133700
2019-12-27,17.26,17.26,17,17.01,148600
2019-12-30,17.01,17.17,16.92,17.059999,277500
2019-12-31,17.120001,17.280001,17.08,17.18,243900
2020-01-02,17.309999,17.309999,16.84,17.07,290400
2020-01-03,16.84,17.129999,16.84,16.93,332800
2020-01-06,16.870001,16.940001,16.57,16.85,281500
2020-01-07,16.719999,16.91,16.610001,16.690001,218700
2020-01-08,16.67,16.9,16.67,16.780001,201300
2020-01-09,16.99,17.02,16.84,16.91,150100
2020-01-10,17,17.15,16.83,16.959999,232400
2020-01-13,16.959999,17.09,16.889999,17.040001,229400
2020-01-14,17.040001,17.25,16.93,17.1,286300
2020-01-15,16.91,17.15,16.85,17.030001,318800
2020-01-16,17.139999,17.49,17.139999,17.34,413900
2020-01-17,17.49,17.530001,17.379999,17.450001,217400
2020-01-21,17.42,17.459999,17.110001,17.16,327700
2020-01-22,17.16,17.370001,17.09,17.360001,365200
2020-01-23,17.549999,19.120001,17.299999,17.6,762100
2020-01-24,16.790001,17.030001,16.110001,16.690001,678000
2020-01-27,16.280001,16.85,16.280001,16.790001,321100
2020-01-28,16.91,16.99,16.790001,16.799999,255500
2020-01-29,16.73,16.85,16.35,16.389999,247900
2020-01-30,16.33,16.51,16.15,16.360001,256700
2020-01-31,16.209999,16.290001,15.86,15.96,378100
2020-02-03,16.040001,16.43,15.9,16.379999,406400
2020-02-04,16.629999,16.879999,16.629999,16.690001,339800
2020-02-05,16.889999,17.040001,16.85,16.9,300600
2020-02-06,16.9,16.969999,16.709999,16.709999,177200
2020-02-07,16.629999,16.690001,16.360001,16.43,286900
2020-02-10,16.41,16.540001,16.4,16.530001,133600
2020-02-11,16.83,17.120001,16.76,17.02,446100
2020-02-12,17.18,17.309999,16.92,16.99,223300
2020-02-13,16.889999,17.02,16.85,16.92,132800
2020-02-14,16.879999,16.98,16.799999,16.959999,205800
2020-02-18,16.91,17.030001,16.82,17.01,208400
2020-02-19,17.129999,17.17,16.99,17.02,125800
2020-02-20,16.99,17.219999,16.92,17.16,181800
2020-02-21,17.120001,17.120001,16.74,17,175800
2020-02-24,16.459999,16.969999,16.42,16.950001,332100
2020-02-25,16.889999,17.030001,16.59,16.85,741400
2020-02-26,16.98,17.16,16.690001,16.879999,832200
2020-02-27,16.5,17.01,16.139999,16.139999,965800
2020-02-28,15.66,16.049999,15.05,15.33,685300
2020-03-02,15.3,15.72,15.11,15.68,494900
2020-03-03,15.66,16.09,14.86,14.96,573400
2020-03-04,15.16,15.38,14.77,15.34,299000
2020-03-05,14.86,15.05,14.43,14.56,600300
2020-03-06,13.8,14.68,13.5,13.9,423400
2020-03-09,12.55,12.83,12.06,12.09,682900
2020-03-10,12.49,12.5,11.69,12.15,752700
2020-03-11,11.75,11.98,11.39,11.9,571200
2020-03-12,11.23,12.28,10.69,11.22,615500
2020-03-13,11.84,12.66,11.4,12.35,558700
2020-03-16,10.81,11.36,10.36,10.4,491100
2020-03-17,10.61,10.82,9.65,10.38,749200
2020-03-18,9.75,10.01,7.36,7.81,721200
2020-03-19,7.99,9.43,7.13,9.24,842600
2020-03-20,9.22,9.41,8.3,8.52,733100
2020-03-23,8.39,8.7,7.22,7.53,579900
2020-03-24,7.95,8.1,7.56,8.09,506400
2020-03-25,8.01,8.79,7.35,8.63,759400
2020-03-26,8.69,9.3,8.46,8.92,668900
2020-03-27,8.45,8.45,7.89,7.93,570100
2020-03-30,7.96,7.96,7.46,7.72,361300
2020-03-31,7.58,8.18,7.55,8,493400
2020-04-01,7.57,7.66,6.86,6.91,450400
2020-04-02,6.81,7.2,6.71,7.16,397700
2020-04-03,7.14,7.23,6.44,6.55,416100
2020-04-06,6.85,7.22,6.81,7.15,383800
2020-04-07,7.41,8.22,7.39,7.64,435400
2020-04-08,7.77,8.42,7.7,8.07,365000
2020-04-09,8.43,9.47,8.42,9.39,500200
2020-04-13,9.91,9.91,9,9.3,442100
2020-04-14,9.7,9.77,9.01,9.32,363700
2020-04-15,8.99,9.01,8.43,8.54,372600
2020-04-16,8.57,8.78,7.88,8.36,427200
2020-04-17,8.72,9.18,8.72,8.98,365900
2020-04-20,8.69,9.44,8.69,9.08,266600
2020-04-21,8.68,9.06,8.57,8.92,194700
2020-04-22,9.15,9.19,8.63,8.8,194200
2020-04-23,8.76,9.32,8.71,9.11,177100
2020-04-24,9.19,9.63,9,9.48,202300
2020-04-27,9.61,10.37,9.61,10.24,181300
2020-04-28,10.76,11.06,10.54,10.78,240500
2020-04-29,10.19,11.06,9.65,10.91,501500
2020-04-30,10.58,10.88,10.08,10.42,628300
2020-05-01,10.29,10.39,9.95,10.23,294900
2020-05-04,9.93,10.05,9.55,9.73,243200
2020-05-05,10.07,10.3,9.62,9.68,220700
2020-05-06,9.73,9.85,9.23,9.53,270500
2020-05-07,9.68,10.16,9.64,9.88,256400
2020-05-08,10.21,10.67,9.95,10.63,238800
2020-05-11,10.32,10.32,9.83,9.89,244500
2020-05-12,9.93,9.95,8.93,8.98,234100
2020-05-13,8.76,8.82,8.34,8.76,334500
2020-05-14,8.44,8.68,8.1,8.4,542900
2020-05-15,8.36,8.5,8.26,8.39,462400
2020-05-18,8.86,10.41,8.86,10.4,505100
2020-05-19,10.29,10.59,9.85,10,404400
2020-05-20,10.31,10.87,10.18,10.75,267200
2020-05-21,10.67,10.93,10.53,10.59,162500
2020-05-22,10.73,10.8,10.3,10.65,107600
2020-05-26,11.03,11.71,11.03,11.61,314100
2020-05-27,12.21,12.66,11.97,12.32,414900
2020-05-28,12.63,12.63,11.37,11.4,354500
2020-05-29,11.19,11.44,10.63,10.95,406400
2020-06-01,11.17,11.29,10.81,10.82,313900
2020-06-02,11.07,11.22,10.73,10.84,261400
2020-06-03,11.21,11.6,11.12,11.4,338900
2020-06-04,11.43,12.34,11.35,12.29,565300
2020-06-05,13,13.67,12.79,12.79,552300
2020-06-08,13.27,13.47,12.81,13.1,292800
2020-06-09,12.81,13.55,12.71,13.17,332000
2020-06-10,12.91,13.01,11.81,12.09,281300
2020-06-11,11.17,11.26,10.26,10.5,279100
2020-06-12,11.05,11.12,10.18,10.73,379100
2020-06-15,10.12,10.94,9.94,10.73,349700
2020-06-16,11.34,11.34,10.65,11.15,261100
2020-06-17,11.16,11.28,10.57,10.64,480000
2020-06-18,10.75,11.62,10.65,11.12,424900
2020-06-19,11.28,11.28,10.4,10.91,606600
2020-06-22,10.78,10.92,10.48,10.85,219300
2020-06-23,11.01,11.08,10.65,10.71,240500
2020-06-24,10.5,10.5,9.93,10.11,368500
2020-06-25,9.92,10.61,9.84,10.6,234800
2020-06-26,10.29,10.29,9.4,9.57,577800
2020-06-29,9.79,10.47,9.7,10.44,253700
2020-06-30,10.26,10.96,10.26,10.83,278200
2020-07-01,10.86,10.96,9.99,10.05,287500
2020-07-02,10.51,10.64,9.99,10.11,271000
2020-07-06,10.49,10.56,9.92,10.23,215800
2020-07-07,10,10.11,9.75,9.86,218500
2020-07-08,9.71,9.9,9.54,9.86,215800
2020-07-09,9.74,9.74,9.19,9.31,271300
2020-07-10,9.33,10.19,9.23,10.08,399900
2020-07-13,10.29,10.36,9.73,10.14,318800
2020-07-14,10.11,10.19,9.6,9.72,291100
2020-07-15,10.13,10.59,10.01,10.53,356100
2020-07-16,10.36,10.58,10.14,10.33,204000
2020-07-17,10.31,10.33,9.92,10,388300
2020-07-20,9.84,10.06,9.54,9.6,320100
2020-07-21,9.75,10.39,9.75,10.35,308900
2020-07-22,10.14,10.23,9.93,10.2,231800
2020-07-23,10.23,11.24,10.23,10.96,389000
2020-07-24,10.84,11.14,10.83,10.99,268400
2020-07-27,10.97,11.12,10.64,10.96,229000
2020-07-28,10.81,11.14,10.75,10.99,184200
2020-07-29,10.98,11.3,10.9,11.28,155300
2020-07-30,10.86,11.11,10.76,10.94,209900
2020-07-31,10.76,10.93,10.36,10.72,250600
2020-08-03,10.76,10.92,10.62,10.85,226100
2020-08-04,10.73,10.82,10.57,10.79,201900
2020-08-05,10.99,11.24,10.84,11.22,165300
2020-08-06,11.18,11.33,10.99,11.12,150500
2020-08-07,10.98,11.65,10.88,11.6,213800
2020-08-10,11.71,12.36,11.66,11.88,230700
2020-08-11,12.25,12.45,11.96,12.02,234500
2020-08-12,12.36,12.36,11.83,12.02,152300
2020-08-13,11.86,11.92,11.7,11.78,128900
2020-08-14,11.62,12.17,11.61,11.96,162100
2020-08-17,11.88,11.93,11.5,11.66,161400
2020-08-18,11.59,11.59,11.26,11.33,140500
2020-08-19,11.43,11.72,11.3,11.48,153800
2020-08-20,11.18,11.45,11.18,11.27,98700
2020-08-21,11.16,11.32,11.03,11.21,150600
2020-08-24,11.3,11.86,11.1,11.8,122800
2020-08-25,11.99,12.08,11.74,11.95,143200
2020-08-26,11.91,11.97,11.23,11.26,191100
2020-08-27,11.34,11.56,11.2,11.31,179000
2020-08-28,11.5,11.5,11.05,11.27,184400
2020-08-31,11.25,11.33,10.99,10.99,230300
2020-09-01,10.87,11.24,10.71,11.15,206600
2020-09-02,11.08,11.61,10.95,11.54,289100
2020-09-03,11.77,12.77,11.77,12.25,379000
2020-09-04,12.65,12.66,12.05,12.44,298100
2020-09-08,12.2,12.23,11.46,11.47,223400
2020-09-09,11.58,11.58,11.1,11.18,164900
2020-09-10,11.26,11.28,10.86,10.88,160500
2020-09-11,10.85,10.85,10.47,10.69,185600
2020-09-14,10.78,11.14,10.58,11.1,175600
2020-09-15,11.18,11.22,10.85,10.95,165100
2020-09-16,10.89,11.04,10.76,10.84,280000
2020-09-17,10.78,10.83,10.64,10.69,182200
2020-09-18,10.73,10.73,10.28,10.59,679800
2020-09-21,10.27,10.41,9.71,9.85,215900
2020-09-22,9.81,9.97,9.45,9.52,191000
2020-09-23,9.48,9.78,9.09,9.12,214900
2020-09-24,9.17,9.81,9,9.63,262900
2020-09-25,9.63,9.84,9.62,9.69,135000
2020-09-28,9.94,10.26,9.94,10.02,153800
2020-09-29,10.03,10.19,9.89,10.15,238500
2020-09-30,10.21,10.43,10.02,10.12,198600
2020-10-01,10.02,10.3,9.96,10.29,199700
2020-10-02,9.98,10.7,9.98,10.61,160400
2020-10-05,10.83,11.12,10.77,11.07,149300
2020-10-06,11.31,11.54,10.78,10.78,253100
2020-10-07,10.95,11.23,10.95,11.16,275900
2020-10-08,11.37,11.77,11.08,11.6,153200
2020-10-09,11.84,11.85,11.42,11.43,132000
2020-10-12,11.36,11.67,11.3,11.59,83300
2020-10-13,11.45,11.62,11.15,11.17,158000
2020-10-14,11.03,11.2,10.64,10.66,149100
2020-10-15,10.51,11.08,10.51,11.02,129600
2020-10-16,10.97,11.2,10.84,11.05,160900
2020-10-19,11.11,11.43,10.98,11.1,116100
2020-10-20,11.31,11.59,11.29,11.35,90500
2020-10-21,11.34,11.63,11.28,11.42,82200
2020-10-22,11.78,12.61,11.42,11.74,241700
