date,open,high,low,close,volume
2018-08-08,24.1,24.65,24,24.65,289000
2018-08-09,24.6,24.6,24.35,24.5,131600
2018-08-10,24.4,24.700001,24.35,24.65,66300
2018-08-13,24.65,24.700001,24.450001,24.5,209500
2018-08-14,24.6,25,24.6,24.950001,61900
2018-08-15,25,25.1,24.6,24.75,109200
2018-08-16,24.799999,25.129999,24.799999,25,57000
2018-08-17,24.950001,25.1,24.9,25.049999,66400
2018-08-20,25.1,25.200001,24.75,25.200001,73700
2018-08-21,25.200001,25.65,25.049999,25.5,123200
2018-08-22,25.450001,25.549999,25.23,25.35,91500
2018-08-23,25.4,25.48,25.129999,25.450001,77600
2018-08-24,25.450001,25.5,25.129999,25.15,90500
2018-08-27,25.200001,25.4,24.85,25,98900
2018-08-28,25,25.049999,24.700001,24.75,87300
2018-08-29,24.85,25.35,24.65,24.950001,115600
2018-08-30,24.950001,25.049999,24.75,24.799999,68800
2018-08-31,24.799999,25.049999,24.75,24.950001,78600
2018-09-04,24.9,25.059999,24.75,24.950001,54600
2018-09-05,24.950001,25.1,24.75,25.1,75700
2018-09-06,25.049999,25.15,24.75,24.75,85400
2018-09-07,24.75,24.85,24.65,24.799999,58400
2018-09-10,24.9,24.950001,24.700001,24.700001,60200
2018-09-11,24.700001,24.85,24.549999,24.700001,100300
2018-09-12,24.75,24.75,24.299999,24.450001,90300
2018-09-13,24.549999,24.549999,24,24.15,84500
2018-09-14,24.200001,24.549999,24.15,24.4,76200
2018-09-17,24.35,24.5,24.200001,24.299999,76600
2018-09-18,24.35,24.4,24.25,24.25,52700
2018-09-19,24.299999,24.549999,24.25,24.25,60600
2018-09-20,24.299999,24.700001,24.299999,24.65,74100
2018-09-21,24.6,24.799999,24.049999,24.200001,335500
2018-09-24,24.200001,24.35,23.9,24.049999,88600
2018-09-25,24.1,24.25,23.9,23.950001,56500
2018-09-26,24.049999,24.049999,23.549999,23.65,82200
2018-09-27,23.700001,24.049999,23.700001,23.85,103600
2018-09-28,21.51,23.799999,21.51,23.65,128100
2018-10-01,24.799999,24.84,23.780001,24.01,207700
2018-10-02,24.07,24.07,23.65,23.76,121700
2018-10-03,23.84,24.299999,23.67,24.219999,107100
2018-10-04,24.219999,24.57,23.959999,24.040001,114900
2018-10-05,24.049999,24.129999,23.469999,23.59,516000
2018-10-08,23.629999,24.42,23.52,24.389999,209100
2018-10-09,24.33,24.68,24.26,24.620001,202700
2018-10-10,24.620001,25.129999,24.620001,24.73,197400
2018-10-11,24.65,24.77,24.23,24.25,282600
2018-10-12,24.540001,24.67,23.18,23.68,179600
2018-10-15,23.6,24.01,23.459999,23.91,126200
2018-10-16,23.98,24.040001,23.549999,23.98,92000
2018-10-17,23.93,24.17,23.6,24.09,104800
2018-10-18,24.01,24.200001,23.65,23.66,109900
2018-10-19,23.639999,23.809999,23.41,23.469999,94200
2018-10-22,23.459999,23.549999,22.950001,23.01,111800
2018-10-23,22.799999,23.049999,22.73,22.92,172700
2018-10-24,22.879999,23.030001,21.83,21.879999,101300
2018-10-25,23.09,23.209999,22.25,22.6,192500
2018-10-26,22.299999,22.58,21.139999,21.48,179400
2018-10-29,21.440001,22.139999,21.110001,22,183300
2018-10-30,22.07,22.629999,22,22.610001,151800
2018-10-31,22.85,22.940001,22.110001,22.129999,143500
2018-11-01,22.219999,22.58,22.219999,22.49,124100
2018-11-02,22.440001,22.75,22.389999,22.74,105300
2018-11-05,22.75,22.99,22.639999,22.74,97700
2018-11-06,22.65,22.870001,22.450001,22.83,146300
2018-11-07,22.93,23.280001,22.629999,23.27,185500
2018-11-08,23.18,23.84,23.18,23.4,67000
2018-11-09,23.360001,23.43,23.07,23.16,56000
2018-11-12,23.16,23.26,22.950001,23.040001,69300
2018-11-13,23.09,23.51,23.049999,23.049999,83700
2018-11-14,23.190001,23.200001,22.360001,22.42,152000
2018-11-15,22.299999,23.02,22.17,22.889999,156000
2018-11-16,22.77,23.02,22.690001,22.879999,66100
2018-11-19,22.870001,23,22.6,22.790001,66200
2018-11-20,22.65,22.77,22.450001,22.629999,90500
2018-11-21,22.639999,22.93,22.370001,22.59,43100
2018-11-23,22.5,22.879999,22.5,22.690001,35100
2018-11-26,22.879999,23.040001,22.6,22.67,88600
2018-11-27,22.549999,22.76,22.459999,22.559999,97000
2018-11-28,22.57,23.01,22.33,22.950001,95600
2018-11-29,22.77,22.860001,22.52,22.68,62700
2018-11-30,22.690001,23.02,22.690001,22.98,68300
2018-12-03,23.15,23.15,22.25,22.68,284300
2018-12-04,22.58,22.65,21.07,21.09,159400
2018-12-06,20.700001,21.35,20.700001,21.35,210800
2018-12-07,21.360001,21.66,21.219999,21.389999,125300
2018-12-10,21.4,21.4,20.92,21.309999,107300
2018-12-11,21.6,21.6,21.139999,21.290001,120700
2018-12-12,21.42,21.780001,21.030001,21.440001,113400
2018-12-13,21.48,21.48,20.9,20.92,115700
2018-12-14,20.790001,21.209999,20.790001,20.860001,98200
2018-12-17,20.65,21.139999,20.530001,20.639999,114300
2018-12-18,20.75,20.98,20.530001,20.93,203500
2018-12-19,20.950001,21.48,20.43,20.530001,335500
2018-12-20,20.48,20.690001,20.33,20.57,186600
2018-12-21,20.610001,21,20.549999,20.66,396200
2018-12-24,20.5,20.940001,20.35,20.389999,73400
2018-12-26,20.459999,21.23,20.280001,21.139999,169800
2018-12-27,20.85,21.209999,20.18,20.59,161500
2018-12-28,20.65,21.110001,20.6,21.01,101100
2018-12-31,21.02,21.33,20.76,21.02,77200
2019-01-02,20.780001,21.370001,20.780001,21.360001,96400
2019-01-03,21.25,21.620001,21.18,21.43,128700
2019-01-04,21.65,22.049999,21.51,21.99,77100
2019-01-07,21.879999,22.139999,21.85,22.08,97100
2019-01-08,22.18,22.4,22,22.4,99700
2019-01-09,22.530001,22.67,22.25,22.610001,88000
2019-01-10,22.5,22.74,22.290001,22.57,123500
2019-01-11,22.43,22.690001,22.27,22.639999,102300
2019-01-14,22.48,22.73,22.389999,22.389999,66400
2019-01-15,22.35,22.57,22.23,22.549999,51700
2019-01-16,22.620001,22.99,22.6,22.969999,98600
2019-01-17,22.82,23.040001,22.790001,22.92,139600
2019-01-18,22.940001,22.950001,22.76,22.799999,91500
2019-01-22,22.799999,23.219999,22.450001,22.49,142800
2019-01-23,22.65,22.709999,22.32,22.450001,79900
2019-01-24,22.299999,22.42,22.15,22.27,225300
2019-01-25,22.34,22.66,22.34,22.48,122900
2019-01-28,22.4,22.690001,22.16,22.41,79100
2019-01-29,21.67,22.459999,20.719999,22.02,178600
2019-01-30,21.93,22.299999,21.93,22.18,81900
2019-01-31,22.110001,22.25,21.959999,22.16,106400
2019-02-01,22.26,22.32,22.129999,22.290001,65700
2019-02-04,22.23,22.32,22,22.290001,61000
2019-02-05,22.33,22.33,22,22.08,115300
2019-02-06,21.950001,22.23,21.950001,22.200001,50000
2019-02-07,22.299999,22.51,22.07,22.25,86100
2019-02-08,22.25,22.280001,22.049999,22.129999,73400
2019-02-11,22.120001,22.219999,21.969999,22.190001,96800
2019-02-12,22.299999,22.469999,22.200001,22.27,165500
2019-02-13,22.24,22.469999,22.24,22.4,179600
2019-02-14,22.280001,22.48,22.200001,22.299999,75600
2019-02-15,22.42,22.959999,22.42,22.9,132400
2019-02-19,22.790001,23.16,22.709999,23.1,73200
2019-02-20,23.09,23.35,22.969999,23.309999,60800
2019-02-21,22.99,23.290001,22.99,23.27,36600
2019-02-22,23.23,23.309999,23.15,23.290001,51500
2019-02-25,23.42,23.639999,23.190001,23.309999,100200
2019-02-26,23.24,23.309999,23.08,23.15,60100
2019-02-27,23.139999,23.309999,23.02,23.26,49200
2019-02-28,23.27,23.35,23.129999,23.25,105600
2019-03-01,23.370001,23.42,23.09,23.379999,66800
2019-03-04,23.370001,23.469999,23.1,23.25,62900
2019-03-05,23.18,23.190001,22.92,23.15,48100
2019-03-06,23.07,23.209999,22.879999,23.18,360900
2019-03-07,23.1,23.110001,22.85,23.030001,225300
2019-03-08,22.9,23.280001,22.9,23.129999,173500
2019-03-11,23.139999,23.459999,23.030001,23.360001,95300
2019-03-12,23.35,23.35,23.040001,23.09,112800
2019-03-13,23.16,23.280001,23.059999,23.129999,78700
2019-03-14,23.129999,23.16,22.969999,22.969999,82000
2019-03-15,22.98,23.15,22.85,22.98,294600
2019-03-18,22.969999,23.290001,22.959999,23.08,83600
2019-03-19,23.15,23.15,22.33,22.360001,86800
2019-03-20,22.32,22.41,21.879999,21.889999,119500
2019-03-21,21.799999,22.18,21.709999,21.719999,123600
2019-03-22,21.51,21.700001,20.469999,20.52,171000
2019-03-25,20.530001,20.790001,20.4,20.66,186600
2019-03-26,20.84,21.23,20.84,21.219999,103800
2019-03-27,21.219999,21.34,20.969999,21.200001,177300
2019-03-28,21.15,21.459999,21.139999,21.379999,97900
2019-03-29,21.549999,21.610001,21.24,21.5,360500
2019-04-01,21.629999,21.959999,21.6,21.860001,124800
2019-04-02,21.76,21.91,21.58,21.83,72000
2019-04-03,22.02,22.16,21.77,21.83,176600
2019-04-04,21.84,22.02,21.700001,22.01,105800
2019-04-05,22.02,22.190001,21.879999,22.18,67000
2019-04-08,22.110001,22.26,22.02,22.16,46400
2019-04-09,22.049999,22.1,21.84,21.870001,54500
2019-04-10,21.860001,22.15,21.700001,22.139999,50200
2019-04-11,22.15,22.34,22.049999,22.09,45900
2019-04-12,22.299999,22.42,22.040001,22.309999,48900
2019-04-15,22.299999,22.309999,21.99,22.120001,48300
2019-04-16,22.1,22.360001,22.049999,22.309999,38500
2019-04-17,22.389999,22.389999,22.1,22.32,47300
2019-04-18,22.200001,22.280001,21.82,21.99,78300
2019-04-22,21.6,22.120001,20.6,20.700001,198900
2019-04-23,20.65,21.41,20.65,21.360001,112400
2019-04-24,21.34,21.4,20.969999,21.299999,212100
2019-04-25,21.23,21.370001,20.959999,21.190001,127600
2019-04-26,21.059999,21.440001,20.9,21.379999,84200
2019-04-29,21.41,21.860001,21.41,21.66,80000
2019-04-30,21.629999,21.67,21.35,21.530001,112100
2019-05-01,21.540001,21.66,21.280001,21.450001,76600
2019-05-02,21.51,21.700001,21.42,21.549999,77600
2019-05-03,21.51,21.969999,21.370001,21.879999,111700
2019-05-06,21.559999,21.91,21.559999,21.84,79600
2019-05-07,21.65,21.700001,21.41,21.5,67300
2019-05-08,21.469999,21.559999,21.34,21.4,63500
2019-05-09,21.290001,21.639999,21.190001,21.57,84600
2019-05-10,21.459999,21.629999,21.25,21.620001,78700
2019-05-13,21.35,21.41,21.09,21.120001,97800
2019-05-14,21.110001,21.610001,21.07,21.5,80800
2019-05-15,21.370001,21.440001,21.15,21.42,84500
2019-05-16,21.52,21.77,21.52,21.690001,80800
2019-05-17,21.540001,21.889999,21.35,21.540001,81900
2019-05-20,21.43,21.66,21.41,21.469999,728500
2019-05-21,21.57,21.77,21.57,21.67,106900
2019-05-22,21.620001,21.76,21.42,21.700001,356400
2019-05-23,21.59,21.709999,21.34,21.42,122700
2019-05-24,21.610001,21.870001,21.59,21.82,41100
2019-05-28,21.74,21.77,21.51,21.540001,91700
2019-05-29,21.4,21.73,21.290001,21.6,130300
2019-05-30,21.67,21.76,21.09,21.299999,70300
2019-05-31,21.040001,21.200001,20.940001,21.15,112800
2019-06-03,21.09,21.43,20.99,21.200001,78600
2019-06-04,21.41,21.620001,21.35,21.620001,104700
2019-06-05,21.610001,21.67,21.35,21.52,67800
2019-06-06,21.440001,21.65,21.299999,21.530001,79100
2019-06-07,21.51,21.700001,21.459999,21.469999,57400
2019-06-10,21.6,22.049999,21.18,21.790001,97000
2019-06-11,21.75,21.969999,21.65,21.77,64900
2019-06-12,21.530001,21.9,21.530001,21.76,78200
2019-06-13,21.879999,22.139999,21.66,21.940001,115000
2019-06-14,21.809999,22.110001,21.75,21.969999,78600
2019-06-17,21.98,22.049999,21.77,21.780001,69100
2019-06-18,21.82,22.110001,21.82,21.959999,80600
2019-06-19,22.18,22.190001,21.77,21.84,128000
2019-06-20,21.99,22.049999,21.65,21.77,133100
2019-06-21,21.65,21.809999,21.42,21.459999,232700
2019-06-24,21.370001,21.889999,21.370001,21.389999,106700
2019-06-25,21.35,21.389999,21.17,21.309999,64700
2019-06-26,21.219999,21.43,21.09,21.1,208300
2019-06-27,21.110001,21.57,21.09,21.57,179600
2019-06-28,21.700001,21.969999,21.57,21.790001,364500
2019-07-01,21.959999,22.01,21.73,21.969999,146800
2019-07-02,21.99,22.040001,21.6,21.780001,97500
2019-07-03,21.780001,21.950001,21.74,21.91,49200
2019-07-05,21.92,22.129999,21.9,22.1,43100
2019-07-08,22.1,22.1,21.620001,21.860001,114200
2019-07-09,21.76,21.889999,21.540001,21.84,85900
2019-07-10,21.860001,21.860001,21.57,21.59,43600
2019-07-11,21.59,21.799999,21.440001,21.77,92800
2019-07-12,21.76,21.99,21.75,21.9,76100
2019-07-15,21.92,21.92,21.52,21.610001,40600
2019-07-16,21.6,21.75,21.540001,21.6,36700
2019-07-17,21.51,21.57,21.370001,21.42,53800
2019-07-18,21.389999,21.6,21.35,21.48,138600
2019-07-19,21.629999,21.76,21.540001,21.65,63400
2019-07-22,21.57,21.65,21.299999,21.540001,128500
2019-07-23,21.549999,21.65,21.360001,21.65,97600
2019-07-24,21.58,22.24,21.58,22.15,95400
2019-07-25,21.110001,21.9,21.110001,21.41,114700
2019-07-26,21.309999,21.75,21.309999,21.74,105800
2019-07-29,21.66,21.780001,21.4,21.48,90100
2019-07-30,21.35,21.82,21.35,21.75,80100
2019-07-31,21.67,21.92,21.629999,21.74,114300
2019-08-01,21.709999,21.91,21.040001,21.07,114700
2019-08-02,20.969999,21.059999,20.629999,20.860001,60000
2019-08-05,20.370001,20.370001,19.530001,19.92,86900
2019-08-06,19.99,20.17,19.690001,20.059999,57200
2019-08-07,19.59,19.889999,19.469999,19.84,81100
2019-08-08,20.02,20.23,20,20.15,162300
2019-08-09,20.16,20.280001,19.9,19.92,74400
2019-08-12,19.780001,20.01,19.700001,19.99,101200
2019-08-13,19.98,20.32,19.98,20.07,110400
2019-08-14,19.75,19.82,19.35,19.49,139800
2019-08-15,19.549999,19.709999,19.389999,19.48,76100
2019-08-16,19.57,20.049999,19.57,20.01,63000
2019-08-19,20.209999,20.299999,20.049999,20.1,37900
2019-08-20,20.030001,20.09,19.67,19.719999,67000
2019-08-21,19.77,19.879999,19.6,19.860001,57100
2019-08-22,20,20.02,19.83,19.950001,71500
2019-08-23,19.870001,19.940001,19.34,19.370001,97100
2019-08-26,19.379999,19.83,19.379999,19.719999,52700
2019-08-27,19.73,19.73,19.23,19.35,87900
2019-08-28,19.25,19.67,19.25,19.51,48600
2019-08-29,19.51,19.780001,19.51,19.59,71700
2019-08-30,19.690001,19.690001,19.389999,19.43,44500
2019-09-03,19.290001,19.33,18.940001,19.07,71400
2019-09-04,19.190001,19.26,18.98,19.08,83500
2019-09-05,19.43,19.870001,19.4,19.469999,55400
2019-09-06,19.51,19.51,19.139999,19.190001,56200
2019-09-09,19.280001,19.940001,19.280001,19.85,70200
2019-09-10,19.940001,20.469999,19.66,20.360001,150100
2019-09-11,20.48,20.77,20.32,20.73,88500
2019-09-12,20.67,20.98,20.5,20.91,98600
2019-09-13,21.09,21.639999,21.030001,21.530001,139800
2019-09-16,21.309999,21.790001,21.309999,21.780001,93100
2019-09-17,21.58,21.799999,21.280001,21.780001,100800
2019-09-18,21.790001,21.940001,21.620001,21.870001,103200
2019-09-19,21.879999,22.25,21.73,21.77,86200
2019-09-20,21.68,21.969999,21.57,21.860001,276200
2019-09-23,21.700001,21.860001,21.5,21.719999,85100
2019-09-24,21.73,21.73,21.309999,21.389999,241100
2019-09-25,21.35,21.790001,21.35,21.73,122400
2019-09-26,21.66,21.66,21.33,21.370001,91500
2019-09-27,21.450001,21.610001,21.25,21.309999,66400
2019-09-30,21.290001,21.4,21.1,21.32,342200
2019-10-01,21.5,21.700001,20.860001,20.93,86700
2019-10-02,20.82,20.950001,20.610001,20.870001,74600
2019-10-03,20.73,20.84,20.43,20.709999,70900
2019-10-04,20.67,20.959999,20.639999,20.889999,58200
2019-10-07,20.879999,21.02,20.809999,20.860001,59200
2019-10-08,20.59,20.75,20.4,20.52,62800
2019-10-09,20.67,20.75,20.41,20.43,113700
2019-10-10,20.540001,20.799999,20.540001,20.59,64500
2019-10-11,20.879999,21.18,20.809999,20.84,68300
2019-10-14,20.780001,20.809999,20.530001,20.780001,40700
2019-10-15,20.889999,21.139999,20.75,21,72400
2019-10-16,21.08,21.200001,20.940001,21.049999,66800
2019-10-17,21.120001,21.27,20.99,21.24,67300
2019-10-18,21.139999,21.360001,21.139999,21.27,60300
2019-10-21,21.450001,21.780001,21.34,21.57,93300
2019-10-22,21.51,22.07,21.450001,21.940001,112200
2019-10-23,21.860001,22.16,21.75,22.129999,94700
2019-10-24,23.25,23.93,21.879999,22.360001,131200
2019-10-25,22.5,23.58,22.459999,22.76,111100
2019-10-28,22.790001,23.02,22.549999,22.65,73900
2019-10-29,22.540001,22.950001,22.540001,22.76,115000
2019-10-30,22.68,23.139999,22.469999,22.76,99100
2019-10-31,22.629999,22.83,22.35,22.51,61000
2019-11-01,22.620001,22.84,22.549999,22.780001,52100
2019-11-04,22.889999,23.049999,22.860001,22.99,73200
2019-11-05,22.889999,23.15,22.790001,23.040001,99700
2019-11-06,22.92,23.02,22.66,22.719999,87800
2019-11-07,22.959999,23.030001,22.6,22.68,57400
2019-11-08,22.57,22.75,22.530001,22.629999,37900
2019-11-11,22.540001,22.65,22.48,22.540001,36100
2019-11-12,22.57,22.700001,22.370001,22.639999,43400
2019-11-13,22.450001,22.629999,22.360001,22.57,54200
2019-11-14,22.549999,22.76,22.360001,22.75,58200
2019-11-15,22.91,22.91,22.610001,22.67,61100
2019-11-18,22.629999,22.629999,22.299999,22.41,63500
2019-11-19,22.5,22.540001,22.280001,22.469999,80100
2019-11-20,22.35,22.57,22.309999,22.43,113700
2019-11-21,22.48,22.629999,22.120001,22.190001,101300
2019-11-22,22.309999,22.33,22.15,22.280001,69300
2019-11-25,22.290001,22.690001,22.18,22.59,50500
2019-11-26,22.450001,22.690001,22.41,22.450001,73800
2019-11-27,22.5,22.59,22.450001,22.51,67000
2019-11-29,22.49,22.540001,22.34,22.35,20500
2019-12-02,22.450001,22.59,22.139999,22.16,52700
2019-12-03,22.02,22.02,21.809999,21.969999,53300
2019-12-04,22.030001,22.190001,21.879999,21.99,97700
2019-12-05,22.07,22.129999,21.98,21.99,50600
2019-12-06,22.18,22.34,22.08,22.09,137000
2019-12-09,22.110001,22.219999,21.969999,22,86100
2019-12-10,22.01,22.5,22.01,22.15,93700
2019-12-11,22.209999,22.209999,22.07,22.139999,73500
2019-12-12,22.25,22.559999,22.25,22.459999,114800
2019-12-13,22.450001,22.549999,22.209999,22.370001,40200
2019-12-16,22.530001,22.709999,22.42,22.48,70500
2019-12-17,22.549999,22.860001,22.51,22.790001,92300
2019-12-18,22.940001,22.940001,22.709999,22.790001,83000
2019-12-19,22.799999,22.879999,22.700001,22.790001,81100
2019-12-20,22.790001,22.940001,22.700001,22.92,251600
2019-12-23,22.860001,22.93,22.639999,22.799999,80900
2019-12-24,22.799999,22.9,22.700001,22.870001,41200
2019-12-26,22.889999,22.889999,22.639999,22.700001,43100
2019-12-27,22.74,22.74,22.49,22.57,51400
2019-12-30,22.639999,22.77,22.540001,22.67,71400
2019-12-31,22.65,22.76,22.52,22.65,88000
2020-01-02,22.66,22.700001,22.52,22.67,68900
2020-01-03,22.42,22.469999,21.98,22.4,92300
2020-01-06,22.15,22.35,22.09,22.24,50000
2020-01-07,22.23,22.24,21.950001,22.200001,111600
2020-01-08,22.139999,22.43,22.139999,22.379999,62600
2020-01-09,22.42,22.51,22.25,22.35,110200
2020-01-10,22.370001,22.379999,22.18,22.26,75200
2020-01-13,22.24,22.379999,22.17,22.379999,102600
2020-01-14,22.450001,22.67,22.309999,22.59,207600
2020-01-15,22.5,22.639999,22.360001,22.57,149300
2020-01-16,22.700001,22.82,22.59,22.809999,88100
2020-01-17,22.68,22.75,22.440001,22.549999,192100
2020-01-21,22.469999,22.469999,22.18,22.290001,92800
2020-01-22,22.290001,22.4,22.1,22.25,108700
2020-01-23,22.98,22.98,22.09,22.290001,149700
2020-01-24,22.389999,22.4,22.01,22.09,117200
2020-01-27,20.9,21.91,20.9,21.74,171400
2020-01-28,21.889999,21.959999,21.780001,21.809999,80300
2020-01-29,21.85,21.940001,21.700001,21.73,99200
2020-01-30,21.540001,21.780001,21.540001,21.709999,157100
2020-01-31,21.540001,21.719999,21.35,21.379999,143200
2020-02-03,21.459999,21.709999,21.459999,21.52,131100
2020-02-04,21.52,22,21.52,21.84,194800
2020-02-05,22.110001,22.629999,22.09,22.459999,205100
2020-02-06,22.5,22.6,22.190001,22.219999,125000
2020-02-07,22.08,22.16,21.860001,21.92,90400
2020-02-10,21.879999,22.1,21.879999,22.07,88200
2020-02-11,22.15,22.41,22.08,22.200001,101000
2020-02-12,22.33,22.35,22.139999,22.17,250200
2020-02-13,22.1,22.299999,22.09,22.25,93600
2020-02-14,22.25,22.290001,22.01,22.059999,58900
2020-02-18,22.01,22.059999,21.610001,21.639999,54800
2020-02-19,21.639999,21.780001,21.549999,21.700001,75700
2020-02-20,21.620001,21.92,21.6,21.860001,178300
2020-02-21,21.809999,21.91,21.700001,21.84,79800
2020-02-24,21.290001,21.51,21.290001,21.4,112200
2020-02-25,21.360001,21.360001,20.700001,20.790001,183600
2020-02-26,20.889999,21.09,20.719999,20.809999,113300
2020-02-27,20.469999,21.01,20.17,20.17,204700
2020-02-28,19.6,20.459999,19.17,19.57,247400
2020-03-02,19.57,20.309999,19.290001,20.299999,122300
2020-03-03,20.18,20.58,19.629999,19.83,196900
2020-03-04,20.16,20.68,19.690001,19.91,162500
2020-03-05,19.33,19.549999,18.91,19.120001,138200
2020-03-06,18.52,19.02,18.01,18.860001,147300
2020-03-09,17.68,18.190001,16.25,16.26,121400
2020-03-10,16.67,17.02,15.98,16.870001,204500
2020-03-11,16.540001,17.209999,15.8,16.08,188600
2020-03-12,15.05,15.95,14.27,14.85,183800
2020-03-13,15.69,15.99,15.01,15.85,213200
2020-03-16,10,14.63,10,14.13,172100
2020-03-17,14.06,14.99,13.78,14.96,188400
2020-03-18,14.04,14.37,9.63,9.63,163800
2020-03-19,9.59,12.21,9.19,11.94,314800
2020-03-20,11.9,12.51,11.23,11.43,235500
2020-03-23,11.43,11.72,9.92,10.93,195100
2020-03-24,11.38,11.86,10.63,11.77,155700
2020-03-25,11.83,12.45,11.61,11.9,220700
2020-03-26,11.98,13.23,11.96,12.77,183600
2020-03-27,12.53,13.39,12.2,12.89,129200
2020-03-30,12.88,12.94,12.16,12.89,129600
2020-03-31,12.78,13.04,12.45,12.87,109400
2020-04-01,12.34,12.42,12.03,12.09,173800
2020-04-02,12.02,12.61,12.01,12.52,123500
2020-04-03,12.47,12.58,11.6,11.79,121900
2020-04-06,12.09,12.65,12.09,12.58,204200
2020-04-07,13.08,13.49,12.48,12.82,141000
2020-04-08,13.07,13.51,12.79,13.43,176600
2020-04-09,13.8,14.71,13.75,14.58,133000
2020-04-13,14.54,14.54,13.78,14,96600
2020-04-14,14.28,14.38,12.92,13.21,124500
2020-04-15,12.71,12.96,12.18,12.61,103000
2020-04-16,12.58,12.81,11.47,11.71,131500
2020-04-17,12.12,13.03,12.12,12.98,103800
2020-04-20,12.58,13.01,12.32,12.6,108500
2020-04-21,12.12,12.93,12.12,12.84,77300
2020-04-22,12.88,13.17,12.6,12.86,80100
2020-04-23,12.89,13.39,12.82,13.01,66100
2020-04-24,13.06,13.48,12.96,13.37,42200
2020-04-27,13.57,14.77,13.55,14.62,120600
2020-04-28,14.93,15.39,14.53,15.1,91000
2020-04-29,15.64,16.5,15.33,16.25,121800
2020-04-30,15.62,15.65,14.3,14.69,99200
2020-05-01,14.5,15,14.5,14.98,95000
2020-05-04,14.6,14.7,14.04,14.26,117500
2020-05-05,14.61,14.8,13.74,13.78,99900
2020-05-06,13.97,14.08,13.03,13.12,90400
2020-05-07,13.36,13.71,13.11,13.2,115900
2020-05-08,13.52,14.26,13.52,14.24,84500
2020-05-11,13.9,14.01,12.91,13.09,119400
2020-05-12,13.14,13.2,12.18,12.24,146100
2020-05-13,12.13,12.18,11.29,11.68,115400
2020-05-14,11.32,11.91,10.91,11.63,148800
2020-05-15,11.68,12.01,11.42,11.82,151500
2020-05-18,12.45,13.34,12.45,13.23,121400
2020-05-19,13.16,13.16,12.52,12.53,99400
