date,open,high,low,close,volume
2014-07-21,34.790001,35.540001,34.779999,35.360001,192700
2014-07-22,35.299999,36.02,35.299999,35.689999,231400
2014-07-23,35.740002,36.099998,35.400002,35.59,113000
2014-07-24,35.709999,36.110001,35.32,36.029999,167600
2014-07-25,35.669998,36.07,35.540001,35.919998,151100
2014-07-28,35.939999,35.939999,35.209999,35.310001,229200
2014-07-29,35.310001,35.59,35.18,35.349998,165800
2014-07-30,35.59,36,35.419998,35.849998,153200
2014-07-31,35.509998,35.77,35.220001,35.23,153900
2014-08-01,35.290001,35.439999,34.5,34.869999,218900
2014-08-04,35.060001,35.310001,34.509998,34.799999,346600
2014-08-05,34.619999,35.060001,34.509998,34.810001,84600
2014-08-06,34.610001,35.18,34.610001,34.860001,144900
2014-08-07,34.830002,34.919998,34.130001,34.43,161400
2014-08-08,34.43,35.169998,34.43,35.119999,159100
2014-08-11,35.259998,35.32,34.98,35.060001,240800
2014-08-12,34.93,35.299999,34.869999,35.060001,151200
2014-08-13,35.139999,35.619999,35.139999,35.389999,128600
2014-08-14,35.459999,35.709999,35.200001,35.259998,158500
2014-08-15,35.580002,35.630001,34.610001,34.880001,164000
2014-08-18,35.240002,35.580002,35.209999,35.439999,122400
2014-08-19,35.5,35.73,35.349998,35.48,75200
2014-08-20,35.400002,35.400002,34.939999,35.16,72400
2014-08-21,35.139999,35.709999,34.66,35.540001,80500
2014-08-22,35.57,35.880001,35.459999,35.68,82000
2014-08-25,35.77,35.959999,35.48,35.630001,60800
2014-08-26,35.610001,35.990002,35.52,35.889999,106100
2014-08-27,36,36,35.59,35.66,64300
2014-08-28,35.619999,35.619999,35.09,35.169998,73900
2014-08-29,35.189999,35.419998,35.060001,35.34,75300
2014-09-02,35.540001,35.810001,35.23,35.720001,73600
2014-09-03,35.970001,35.970001,35.439999,35.5,78400
2014-09-04,35.490002,35.91,35.310001,35.389999,66100
2014-09-05,35.209999,35.540001,35.009998,35.43,63400
2014-09-08,35.470001,35.689999,35.259998,35.650002,73500
2014-09-09,35.529999,35.669998,35.110001,35.419998,123000
2014-09-10,35.419998,35.939999,35.419998,35.82,70700
2014-09-11,35.439999,35.799999,35.34,35.77,68400
2014-09-12,35.779999,36,35.400002,35.77,93000
2014-09-15,35.68,35.799999,35.209999,35.290001,99100
2014-09-16,35.18,35.310001,34.82,34.970001,93500
2014-09-17,35.040001,35.299999,34.630001,34.950001,74600
2014-09-18,34.990002,35.779999,34.990002,35.419998,93800
2014-09-19,35.48,35.889999,35.009998,35.009998,231200
2014-09-22,34.91,35.07,34.59,34.66,99700
2014-09-23,34.639999,34.790001,34.099998,34.110001,132800
2014-09-24,34.110001,34.549999,34.029999,34.34,108900
2014-09-25,34.34,34.34,33.759998,33.939999,148300
2014-09-26,33.959999,34.23,33.799999,34.09,94500
2014-09-29,33.810001,34.029999,33.700001,33.869999,81900
2014-09-30,33.900002,33.98,33.580002,33.59,183700
2014-10-01,33.549999,33.73,33.099998,33.279999,379900
2014-10-02,33.259998,33.709999,33.209999,33.52,124700
2014-10-03,33.919998,34,33.540001,33.57,103800
2014-10-06,33.610001,33.66,33.220001,33.32,79400
2014-10-07,33.139999,33.310001,32.84,32.84,126300
2014-10-08,32.860001,34.07,32.84,34.060001,273400
2014-10-09,33.93,33.93,33.400002,33.419998,226000
2014-10-10,33.25,34.02,33.209999,33.610001,199200
2014-10-13,33.700001,34.380001,33.68,33.970001,146600
2014-10-14,34.23,34.93,34.080002,34.68,190900
2014-10-15,34.139999,34.5,33.029999,33.98,288700
2014-10-16,33.509998,34.959999,33.509998,34.799999,133400
2014-10-17,35.110001,35.27,34,34.09,196000
2014-10-20,34.009998,34.48,33.779999,34.18,143800
2014-10-21,34.299999,35.189999,34.119999,35.130001,136900
2014-10-22,35.240002,35.560001,34.860001,34.91,138400
2014-10-23,35.369999,35.759998,35.150002,35.220001,174700
2014-10-24,35.189999,35.459999,35.130001,35.34,142800
2014-10-27,35.189999,35.759998,35.040001,35.73,138200
2014-10-28,35.73,36.939999,35.73,36.919998,144900
2014-10-29,36.880001,37.34,36.330002,37.189999,124300
2014-10-30,36.959999,37.580002,36.790001,37.41,136700
2014-10-31,38.009998,38.389999,37.580002,38.150002,216000
2014-11-03,38.259998,38.669998,37.77,37.889999,142300
2014-11-04,37.759998,38.040001,37.380001,37.810001,125400
2014-11-05,38,38.27,37.75,38.07,92600
2014-11-06,38.189999,38.509998,38.02,38.360001,78600
2014-11-07,38.259998,38.41,37.790001,38.25,110500
2014-11-10,38.310001,38.419998,37.93,38.380001,95800
2014-11-11,38.439999,38.5,37.689999,38.419998,82300
2014-11-12,38.360001,39,38.360001,38.990002,85200
2014-11-13,39.009998,39.009998,38.32,38.330002,101800
2014-11-14,38.41,38.459999,37.959999,38.220001,110900
2014-11-17,38.16,38.16,37.419998,37.48,163200
2014-11-18,37.599998,37.77,37.48,37.52,74000
2014-11-19,37.400002,37.400002,36.619999,36.91,83500
2014-11-20,36.66,37.32,36.549999,37.290001,49000
2014-11-21,37.810001,37.810001,36.849998,36.98,102200
2014-11-24,37.09,37.580002,37.029999,37.540001,138000
2014-11-25,37.689999,37.689999,37.119999,37.650002,85300
2014-11-26,37.75,37.77,37.470001,37.75,87100
2014-11-28,37.849998,37.860001,36.869999,36.990002,87600
2014-12-01,37.009998,37.169998,36.5,36.740002,224100
2014-12-02,36.84,37.619999,36.830002,37.200001,136400
2014-12-03,37.150002,37.799999,36.939999,37.669998,119000
2014-12-04,37.540001,37.650002,37.189999,37.380001,132800
2014-12-05,37.580002,38.700001,37.419998,38.029999,136000
2014-12-08,37.889999,38.560001,37.689999,37.970001,137900
2014-12-09,37.470001,38.619999,37.419998,38.599998,158800
2014-12-10,38.5,38.5,37.540001,37.580002,227300
2014-12-11,37.549999,37.709999,37.23,37.549999,124200
2014-12-12,37.049999,37.52,36.779999,36.860001,207000
2014-12-15,37.080002,37.16,36.59,36.66,256600
2014-12-16,36.57,37.209999,36.509998,36.540001,282600
2014-12-17,36.549999,37.369999,36.27,37.310001,219000
2014-12-18,37.790001,37.950001,37.43,37.82,120100
2014-12-19,37.75,38.099998,37.360001,37.799999,678000
2014-12-22,37.799999,38.09,37.540001,37.98,127700
2014-12-23,38.18,38.400002,37.84,38.209999,123600
2014-12-24,38.200001,38.299999,37.75,38.09,76800
2014-12-26,38.220001,38.450001,38.07,38.23,51600
2014-12-29,38.189999,39,38.189999,38.799999,250800
2014-12-30,38.77,39,38.610001,38.709999,122600
2014-12-31,38.939999,38.950001,38.060001,38.130001,124900
2015-01-02,38.259998,38.400002,37.259998,37.709999,116200
2015-01-05,37.41,37.700001,36.720001,36.759998,138700
2015-01-06,36.790001,36.880001,35.990002,36.049999,139900
2015-01-07,36.380001,36.549999,36.009998,36.240002,96700
2015-01-08,36.610001,37.049999,36.380001,36.759998,105800
2015-01-09,36.82,36.849998,35.810001,35.830002,133500
2015-01-12,35.880001,35.880001,35.279999,35.369999,105200
2015-01-13,35.619999,36.209999,34.900002,35.27,145600
2015-01-14,34.91,34.990002,34.119999,34.619999,140800
2015-01-15,34.509998,34.759998,34.16,34.34,211600
2015-01-16,34.139999,35.27,34.139999,35.209999,152500
2015-01-20,35.279999,35.310001,34.669998,34.849998,152600
2015-01-21,34.709999,35.09,34.400002,34.540001,169000
2015-01-22,35,35.849998,34.080002,35.709999,398700
2015-01-23,35.610001,35.610001,34.689999,34.689999,171700
2015-01-26,34.540001,35.080002,34.209999,35,166800
2015-01-27,34.450001,34.91,34.439999,34.57,167900
2015-01-28,34.77,34.790001,33.540001,33.599998,283800
2015-01-29,33.619999,34.360001,33.540001,34.310001,201500
2015-01-30,33.950001,34.23,33.610001,33.630001,272900
2015-02-02,33.700001,34.880001,33.700001,34.810001,300200
2015-02-03,34.91,35.799999,34.91,35.279999,148100
2015-02-04,35.240002,35.459999,34.889999,34.950001,111600
2015-02-05,35.080002,35.77,35.080002,35.700001,111900
2015-02-06,35.869999,36.459999,35.700001,35.889999,169000
2015-02-09,35.66,35.759998,34.91,35.02,133200
2015-02-10,35.209999,35.27,34.720001,35.23,114600
2015-02-11,35.060001,35.240002,34.799999,35.02,62300
2015-02-12,35.150002,35.73,35.040001,35.669998,111000
2015-02-13,35.57,35.880001,35.32,35.779999,105400
2015-02-17,35.799999,36.07,35.490002,36.040001,93100
2015-02-18,35.869999,35.98,35.330002,35.490002,94900
2015-02-19,35.310001,35.59,35.130001,35.290001,112200
2015-02-20,35.16,35.48,34.529999,35.43,138300
2015-02-23,35.400002,35.529999,35.07,35.450001,76200
2015-02-24,35.419998,35.970001,35.419998,35.57,84500
2015-02-25,35.459999,35.630001,34.880001,35.240002,294700
2015-02-26,35.25,35.73,35.060001,35.509998,247900
2015-02-27,35.509998,35.759998,35.259998,35.52,185600
2015-03-02,35.610001,36.09,35.439999,35.869999,153300
2015-03-03,35.720001,35.860001,35.18,35.389999,148700
2015-03-04,35.189999,35.419998,34.950001,35.080002,123500
2015-03-05,35.060001,35.130001,34.560001,35.09,86900
2015-03-06,34.740002,35.82,34.740002,35.119999,120000
2015-03-09,35.099998,35.560001,35.099998,35.330002,104500
2015-03-10,35.080002,35.119999,34.599998,34.66,103700
2015-03-11,34.669998,34.939999,34.490002,34.740002,171300
2015-03-12,34.790001,35.900002,34.790001,35.869999,225200
2015-03-13,35.93,35.93,35.040001,35.639999,167600
2015-03-16,35.900002,35.990002,35.43,35.689999,145000
2015-03-17,35.419998,35.970001,35.25,35.950001,146900
2015-03-18,35.77,36.119999,35.040001,35.360001,162100
2015-03-19,35.25,35.52,34.91,35.5,113200
2015-03-20,35.700001,35.84,35.349998,35.59,780900
2015-03-23,35.59,35.91,35.43,35.59,185400
2015-03-24,35.580002,35.77,35.23,35.43,234200
2015-03-25,35.450001,35.470001,34.740002,34.860001,157600
2015-03-26,34.700001,35.009998,34.380001,34.93,151800
2015-03-27,34.919998,35.27,34.5,35.02,226600
2015-03-30,35.209999,35.77,35.029999,35.43,95400
2015-03-31,35.189999,35.52,35.060001,35.389999,109300
2015-04-01,35.290001,35.59,34.880001,35.290001,123600
2015-04-02,35.200001,35.439999,34.970001,35.310001,128800
2015-04-06,35,35.330002,34.630001,34.91,152200
2015-04-07,34.93,35.299999,34.66,35.099998,132300
2015-04-08,35.139999,35.369999,35.029999,35.07,145400
2015-04-09,35.009998,35.220001,34.700001,34.98,78600
2015-04-10,35.200001,35.259998,34.810001,35.040001,104800
2015-04-13,35.09,35.540001,34.84,35.459999,61800
2015-04-14,35.400002,35.43,34.939999,35.259998,176400
2015-04-15,35.310001,35.689999,35.16,35.490002,108300
2015-04-16,35.419998,35.720001,35.060001,35.639999,93400
2015-04-17,35.279999,35.369999,34.900002,34.970001,160600
2015-04-20,34.900002,35.709999,34.759998,35.639999,203500
2015-04-21,35.740002,36,35.34,35.5,139500
2015-04-22,35.540001,36.049999,35.360001,35.75,147200
2015-04-23,35.68,35.98,35.529999,35.900002,198000
2015-04-24,35.77,35.77,35.139999,35.209999,99300
2015-04-27,35.139999,35.599998,34.82,35.130001,108300
2015-04-28,35.25,35.790001,35.040001,35.790001,107800
2015-04-29,35.68,35.799999,35.279999,35.439999,142000
2015-04-30,35.23,35.52,34.790001,34.950001,188300
2015-05-01,35.150002,35.380001,34.459999,34.580002,129700
2015-05-04,34.580002,34.869999,34.52,34.790001,114400
2015-05-05,34.66,34.990002,34.59,34.860001,121300
2015-05-06,34.950001,35.16,34.650002,35.139999,94300
2015-05-07,35,35.189999,34.790001,34.939999,60300
2015-05-08,35.130001,35.25,34.860001,35.130001,89400
2015-05-11,35.080002,35.650002,35.02,35.459999,98500
2015-05-12,35.32,35.580002,34.77,35.41,97300
2015-05-13,35.540001,35.689999,35.09,35.560001,89400
2015-05-14,35.630001,35.650002,35.299999,35.580002,93700
2015-05-15,35.610001,35.610001,34.73,35.009998,99700
2015-05-18,34.91,35.849998,34.759998,35.709999,126300
2015-05-19,35.810001,36.080002,35.66,35.91,128800
2015-05-20,36,36,35.490002,35.700001,123500
2015-05-21,35.5,35.82,35.060001,35.529999,120200
2015-05-22,35.529999,35.689999,35.200001,35.259998,76100
2015-05-26,35.07,35.169998,34.77,35.09,134200
2015-05-27,35.290001,35.59,34.959999,35.490002,84800
2015-05-28,35.349998,35.689999,35.200001,35.68,85200
2015-05-29,35.560001,35.630001,35.009998,35.310001,76300
2015-06-01,35.52,35.52,34.91,35.18,72600
2015-06-02,35.169998,35.939999,35.040001,35.639999,106000
2015-06-03,35.849998,36.200001,35.540001,36.099998,115800
2015-06-04,36.060001,36.130001,35.509998,35.799999,74300
2015-06-05,36.02,36.849998,35.790001,36.810001,172200
2015-06-08,36.700001,36.900002,36.389999,36.540001,115900
2015-06-09,36.630001,37.299999,36.5,36.919998,89400
2015-06-10,36.91,37.779999,36.869999,37.369999,143700
2015-06-11,36.939999,37.349998,36.740002,37.32,127600
2015-06-12,37.330002,37.349998,36.919998,37.290001,115900
2015-06-15,36.93,37.360001,36.490002,37.080002,134300
2015-06-16,36.919998,37.48,36.689999,37.369999,127000
2015-06-17,37.5,37.5,36.490002,36.630001,92000
2015-06-18,36.720001,37.110001,36.330002,36.950001,144500
2015-06-19,37.009998,37.380001,36.709999,37.349998,382100
2015-06-22,37.5,37.84,37.259998,37.57,121500
2015-06-23,37.669998,38,37.439999,37.990002,157800
2015-06-24,37.91,38.150002,37.630001,37.889999,116000
2015-06-25,38.060001,38.27,37.540001,38.080002,153800
2015-06-26,38.290001,38.639999,38.07,38.52,294300
2015-06-29,38.040001,38.57,37.610001,37.669998,163600
2015-06-30,38.049999,38.330002,37.66,37.77,116400
2015-07-01,38.25,38.700001,37.939999,38.540001,159000
2015-07-02,38.599998,38.599998,37.639999,37.889999,126000
2015-07-06,37.439999,38.130001,37.049999,38.049999,195000
2015-07-07,37.919998,38.279999,37.349998,38.07,342600
2015-07-08,37.639999,38.049999,37.630001,37.82,267800
2015-07-09,38.369999,38.459999,37.790001,38.16,180600
2015-07-10,38.66,38.889999,38.200001,38.779999,210800
2015-07-13,38.990002,39.330002,38.66,38.990002,147000
2015-07-14,38.860001,39.09,38.5,39.049999,139000
2015-07-15,39.02,39.369999,38.599998,39.060001,115400
2015-07-16,39.279999,39.639999,38.860001,39.41,219200
2015-07-17,39.419998,39.419998,38.48,38.93,127300
2015-07-20,38.599998,39.68,38.509998,39.639999,163100
2015-07-21,39.73,40.5,39.23,39.439999,243000
2015-07-22,39.34,40,39.34,39.799999,169700
2015-07-23,39.759998,39.900002,38.799999,38.880001,191200
2015-07-24,38.779999,38.869999,38.220001,38.380001,188400
2015-07-27,38.259998,38.41,37.790001,38.220001,116100
2015-07-28,38.549999,38.549999,37.869999,38.25,131200
2015-07-29,38.259998,38.459999,37.849998,38.139999,128500
2015-07-30,38.060001,38.290001,37.75,38.23,212600
2015-07-31,38.400002,38.400002,37.799999,38.23,168400
2015-08-03,38.32,38.459999,37.759998,38.209999,131500
2015-08-04,38.279999,38.84,38.040001,38.330002,83800
2015-08-05,38.580002,39.040001,38.240002,38.549999,97200
2015-08-06,38.66,38.77,38.049999,38.23,79000
2015-08-07,37.990002,38.389999,37.400002,37.810001,94800
2015-08-10,38.060001,38.240002,37.720001,37.959999,112500
2015-08-11,37.599998,38.139999,37.330002,37.669998,124300
2015-08-12,37.509998,37.509998,36.630001,36.950001,84800
2015-08-13,37.080002,37.27,36.790001,36.919998,76900
2015-08-14,36.900002,37.330002,36.900002,37.310001,65200
2015-08-17,37.130001,37.57,36.950001,37.360001,77200
2015-08-18,37.349998,37.57,36.93,37.16,60000
2015-08-19,37.049999,37.130001,36.73,36.779999,89100
2015-08-20,36.43,36.66,36.150002,36.259998,203800
2015-08-21,35.580002,36.439999,35.060001,36.080002,270700
2015-08-24,34.330002,34.860001,34.209999,34.52,238900
2015-08-25,35.48,35.869999,34.150002,34.209999,168600
2015-08-26,34.990002,35.509998,34.41,35.439999,127600
2015-08-27,35.810001,35.849998,35.07,35.27,168700
2015-08-28,35.200001,35.599998,35.02,35.400002,131500
2015-08-31,35.18,35.700001,34.939999,35.66,98100
2015-09-01,35.07,35.209999,34.330002,34.5,163000
2015-09-02,34.810001,35.040001,34.639999,35.040001,96200
2015-09-03,34.950001,35.400002,34.950001,35.119999,96800
2015-09-04,34.93,35.18,34.529999,35.009998,85000
2015-09-08,35.439999,35.759998,35,35.700001,69400
2015-09-09,35.799999,35.970001,35.389999,35.439999,93500
2015-09-10,35.400002,35.98,35.16,35.669998,78900
2015-09-11,35.25,35.560001,35.029999,35.470001,73400
2015-09-14,35.43,35.700001,35.189999,35.290001,161400
2015-09-15,35.32,36.060001,35.32,35.880001,89000
2015-09-16,35.849998,36.130001,35.369999,35.970001,118200
2015-09-17,35.889999,36.57,35.220001,35.52,248100
2015-09-18,35.040001,35.470001,34.889999,35.330002,651500
2015-09-21,35.610001,36.119999,35.610001,35.900002,89900
2015-09-22,35.470001,35.919998,35.450001,35.689999,71100
2015-09-23,35.790001,36.23,35.630001,36.110001,118000
2015-09-24,35.779999,36.509998,35.779999,36.419998,108500
2015-09-25,36.799999,37.32,36.459999,36.939999,187000
2015-09-28,36.830002,37.25,36.580002,37.09,234300
2015-09-29,37.09,37.290001,36.689999,36.91,157900
2015-09-30,37.169998,37.279999,36.66,37.169998,200000
2015-10-01,37.200001,37.279999,36.48,36.959999,137900
2015-10-02,36.52,36.700001,36.110001,36.700001,312800
2015-10-05,37.009998,37.59,37.009998,37.540001,92000
2015-10-06,37.560001,37.799999,37.27,37.540001,109700
2015-10-07,37.740002,38.279999,37.59,38.27,125000
2015-10-08,38.110001,38.779999,38.02,38.759998,130900
2015-10-09,38.91,38.970001,38.369999,38.48,138800
2015-10-12,38.48,38.880001,38,38.82,84000
2015-10-13,38.669998,39.259998,38.43,38.439999,134600
2015-10-14,38.400002,38.5,37.540001,37.619999,178300
2015-10-15,37.84,38.810001,37.639999,38.799999,178700
2015-10-16,38.939999,39.080002,38.389999,38.759998,113300
2015-10-19,38.580002,39.049999,38.580002,38.799999,81800
2015-10-20,38.759998,39.299999,38.759998,39.23,81200
2015-10-21,39.290001,39.490002,38.59,38.650002,157200
2015-10-22,39.009998,40.5,38.52,39.700001,243100
2015-10-23,40.200001,40.950001,40.040001,40.91,171900
2015-10-26,40.610001,40.619999,39.82,40.32,159100
2015-10-27,40,40.330002,39.689999,39.880001,139100
2015-10-28,39.900002,41.610001,39.799999,41.57,153800
2015-10-29,41.299999,41.560001,40.889999,41.540001,207400
2015-10-30,41.470001,41.470001,40.470001,40.759998,204700
2015-11-02,40.799999,41.169998,40.509998,40.790001,153600
2015-11-03,40.82,41.439999,40.400002,41.439999,199000
2015-11-04,41.439999,41.52,40.93,41.32,163600
2015-11-05,41.349998,42.139999,41.349998,41.889999,159100
2015-11-06,42.419998,43.529999,42,42.860001,172400
2015-11-09,42.860001,43.080002,42.130001,42.439999,132700
2015-11-10,42.240002,42.880001,42.110001,42.5,116500
2015-11-11,42.73,43.220001,42.029999,42.200001,83400
2015-11-12,41.93,42.060001,41.389999,41.470001,66100
2015-11-13,41.169998,41.779999,40.709999,40.880001,98800
2015-11-16,40.799999,41.27,40.5,41.25,248500
2015-11-17,41.450001,41.919998,40.939999,41.509998,168500
2015-11-18,41.59,42.400002,41.41,42.23,200000
2015-11-19,42.07,42.380001,41.810001,41.950001,97400
2015-11-20,42.240002,42.529999,41.84,42.240002,150000
2015-11-23,42.23,42.52,41.91,42.330002,165400
2015-11-24,42,42.52,41.740002,42.509998,126900
2015-11-25,42.459999,42.759998,42.110001,42.5,95800
2015-11-27,42.490002,42.950001,42.27,42.880001,58300
2015-11-30,42.939999,43.360001,42.709999,43.130001,131500
2015-12-01,43.130001,44.110001,42.950001,42.990002,210400
2015-12-02,43.02,43.209999,42.59,42.68,197900
2015-12-03,42.990002,43.310001,42.119999,42.150002,293600
2015-12-04,42.220001,43.029999,41.82,42.990002,401100
2015-12-07,42.869999,43.209999,41.650002,42,306100
2015-12-08,41.790001,42.099998,41.119999,41.32,217700
2015-12-09,41.25,42,40.709999,40.860001,240200
2015-12-10,40.73,40.91,39.970001,40.73,447900
2015-12-11,39.439999,40.240002,38.540001,38.990002,443000
2015-12-14,38.799999,40.43,38.389999,39.52,509400
2015-12-15,39.98,41.25,39.66,40.959999,506400
2015-12-16,41.369999,41.369999,40.029999,40.93,299200
2015-12-17,40.91,41.150002,40.029999,40.349998,285600
2015-12-18,40.02,40.169998,39.360001,39.900002,2225100
2015-12-21,40,40.709999,39.709999,40.16,343700
2015-12-22,40.299999,40.299999,39.450001,40.220001,185700
2015-12-23,40.450001,40.610001,40.080002,40.25,130700
2015-12-24,40.139999,40.619999,40.07,40.439999,99800
2015-12-28,40.259998,40.540001,39.799999,40.470001,96400
2015-12-29,40.650002,41.029999,40.48,40.98,87600
2015-12-30,41.009998,41.009998,40.52,40.57,87200
2015-12-31,40.330002,40.610001,39.939999,39.939999,151600
2016-01-04,39.939999,39.939999,38.380001,38.639999,266400
2016-01-05,38.779999,39.259998,38.650002,39.07,206300
2016-01-06,38.490002,39.099998,38.290001,38.959999,167900
2016-01-07,38.169998,38.650002,37.779999,37.799999,225000
2016-01-08,38.040001,38.400002,37.369999,37.400002,252300
2016-01-11,37.619999,38.150002,37.490002,37.689999,195700
2016-01-12,38.080002,38.080002,37.220001,37.82,197500
2016-01-13,37.82,38.150002,36.130001,36.18,262400
