date,open,high,low,close,volume
2010-12-17,14.62,14.97,14.5,14.55,2066700
2010-12-20,14.61,14.82,14.6,14.69,781300
2010-12-21,14.77,15.06,14.7,14.91,1284600
2010-12-22,14.8,15.46,14.76,15.35,1286600
2010-12-23,15.32,15.44,15.11,15.15,429400
2010-12-27,15.08,15.39,14.98,15.39,386000
2010-12-28,15.41,15.57,15.29,15.49,511400
2010-12-29,15.49,15.54,15.29,15.36,355600
2010-12-30,15.32,15.43,15.17,15.3,1124600
2010-12-31,15.25,15.44,15.12,15.15,762600
2011-01-03,15.34,15.6,15.32,15.36,1344300
2011-01-04,15.1,15.24,14.76,15,1563000
2011-01-05,14.69,15.05,14.69,15,2206400
2011-01-06,14.95,15.04,14.76,14.83,1172500
2011-01-07,14.83,14.93,14.32,14.4,2056900
2011-01-10,14.34,14.63,14.18,14.52,2081000
2011-01-11,14.62,14.75,14.42,14.51,1050400
2011-01-12,14.65,14.79,14.55,14.75,1358000
2011-01-13,14.72,14.85,14.61,14.67,865900
2011-01-14,14.66,15.05,14.62,15.04,2338800
2011-01-18,14.99,15.28,14.83,15.22,2087300
2011-01-19,15.16,15.2,14.9,14.92,1199300
2011-01-20,14.63,15.06,14.63,14.77,1861000
2011-01-21,14.55,14.86,14.41,14.6,3667800
2011-01-24,14.59,14.62,14.19,14.21,1858100
2011-01-25,14.08,14.29,14.01,14.26,1316800
2011-01-26,14.34,14.53,13.99,14.02,1332300
2011-01-27,14.02,14.22,13.83,14.15,1498500
2011-01-28,14.19,14.25,13.83,13.83,1060600
2011-01-31,13.91,14.16,13.76,13.98,1101100
2011-02-01,14.13,14.29,14.06,14.2,1231700
2011-02-02,14.25,14.26,14.02,14.06,1086500
2011-02-03,14.06,14.22,14.01,14.18,686700
2011-02-04,14.19,14.32,14.11,14.25,1027000
2011-02-07,14.27,14.53,14.25,14.48,816900
2011-02-08,14.44,14.61,14.39,14.56,606600
2011-02-09,14.54,14.7,14.46,14.59,1192600
2011-02-10,14.47,14.73,14.43,14.52,1172300
2011-02-11,14.42,14.89,14.4,14.85,838600
2011-02-14,14.58,14.82,14.54,14.81,802000
2011-02-15,14.74,14.97,14.72,14.8,592600
2011-02-16,14.87,15.04,14.84,14.88,897000
2011-02-17,14.8,14.95,14.72,14.88,670000
2011-02-18,14.89,14.94,14.79,14.92,634600
2011-02-22,14.71,14.85,14.53,14.61,922600
2011-02-23,14.65,14.79,14.31,14.39,901600
2011-02-24,14.39,14.47,14.03,14.08,1251500
2011-02-25,14.16,14.37,14.11,14.37,823900
2011-02-28,14.41,14.7,14.41,14.47,621300
2011-03-01,14.5,14.51,14.14,14.39,1246800
2011-03-02,14.38,14.53,14.24,14.36,1304600
2011-03-03,14.52,14.68,14.5,14.6,918100
2011-03-04,14.59,14.59,14.12,14.26,1086600
2011-03-07,14.34,14.43,14.11,14.15,872800
2011-03-08,14.24,14.83,14.23,14.64,1423400
2011-03-09,14.57,14.77,14.51,14.76,1061300
2011-03-10,14.6,14.7,14.47,14.6,1750800
2011-03-11,14.59,14.75,14.5,14.72,803000
2011-03-14,14.61,14.75,14.53,14.7,1209400
2011-03-15,14.3,14.58,14.3,14.37,1516600
2011-03-16,14.37,14.4,14.04,14.06,1239800
2011-03-17,14.28,14.28,14.09,14.23,997900
2011-03-18,14.41,14.54,14.24,14.53,1795800
2011-03-21,14.69,15,14.66,14.98,1885400
2011-03-22,14.99,15.05,14.65,14.76,1570000
2011-03-23,14.69,14.69,14.34,14.63,1065800
2011-03-24,14.69,14.7,14.39,14.56,981400
2011-03-25,14.6,14.87,14.56,14.74,1931800
2011-03-28,14.75,14.8,14.52,14.56,647600
2011-03-29,14.53,14.74,14.47,14.62,930400
2011-03-30,14.68,14.71,14.61,14.62,1268500
2011-03-31,14.79,14.91,14.67,14.85,2670900
2011-04-01,14.91,15.13,14.89,15.02,1228000
2011-04-04,15.02,15.16,14.81,14.88,1013700
2011-04-05,14.83,14.9,14.62,14.63,1300900
2011-04-06,14.7,14.88,14.66,14.84,1492500
2011-04-07,14.87,14.99,14.7,14.7,1567400
2011-04-08,14.78,14.85,14.57,14.68,990300
2011-04-11,14.69,14.81,14.57,14.64,725000
2011-04-12,14.61,14.82,14.61,14.65,860600
2011-04-13,14.74,14.75,14.39,14.42,1034500
2011-04-14,14.4,14.84,14.34,14.83,1853000
2011-04-15,14.86,15.04,14.73,14.81,1242900
2011-04-18,14.61,14.8,14.54,14.58,1487300
2011-04-19,14.65,14.73,14.4,14.44,662000
2011-04-20,14.61,14.64,14.38,14.61,902300
2011-04-21,14.68,14.7,14.46,14.66,594100
2011-04-25,14.7,14.8,14.35,14.37,1394800
2011-04-26,14.45,14.45,14.08,14.39,2600000
2011-04-27,14.43,14.7,14.32,14.68,1088600
2011-04-28,14.68,14.81,14.52,14.73,670500
2011-04-29,14.74,14.74,14.52,14.6,692000
2011-05-02,14.66,14.69,14.3,14.47,1010600
2011-05-03,14.44,14.58,14.36,14.56,363400
2011-05-04,14.56,14.56,14.32,14.43,735200
2011-05-05,14.35,14.46,14.24,14.34,786400
2011-05-06,14.52,14.57,14.18,14.19,690100
2011-05-09,14.18,14.26,14.09,14.21,515700
2011-05-10,14.22,14.54,14.22,14.52,534600
2011-05-11,14.49,14.55,14.3,14.41,2500000
2011-05-12,14.33,14.46,14.27,14.42,594000
2011-05-13,14.42,14.43,14.12,14.13,657000
2011-05-16,14.09,14.3,14.02,14.2,751500
2011-05-17,14.13,14.34,14.12,14.28,817100
2011-05-18,14.27,14.45,14.13,14.44,1153800
2011-05-19,14.48,14.59,14.34,14.42,887500
2011-05-20,14.37,14.47,14.27,14.33,855100
2011-05-23,14.16,14.35,14.08,14.08,1500000
2011-05-24,14.11,14.24,13.89,13.99,1204400
2011-05-25,13.93,14.03,13.84,13.95,1024600
2011-05-26,13.89,13.95,13.8,13.88,1116000
2011-05-27,13.91,14,13.86,13.95,1224100
2011-05-31,14.02,14.12,13.93,14.09,2417500
2011-06-01,14.01,14.08,13.65,13.67,1527600
2011-06-02,13.66,13.76,13.59,13.65,1018600
2011-06-03,13.48,13.64,13.44,13.46,963000
2011-06-06,13.43,13.51,13.23,13.41,1213200
2011-06-07,13.5,13.52,13.35,13.41,860700
2011-06-08,13.37,13.44,13.28,13.28,1036100
2011-06-09,13.32,13.4,13.17,13.3,1168400
2011-06-10,13.21,13.35,12.96,13.06,1055000
2011-06-13,13.12,13.25,12.99,13.17,911500
2011-06-14,13.27,13.54,13.21,13.33,1164800
2011-06-15,13.27,13.32,13.07,13.13,1406500
2011-06-16,13.12,13.3,13.1,13.26,975200
2011-06-17,13.35,13.54,13.3,13.35,1178400
2011-06-20,13.3,13.42,13.23,13.36,510100
2011-06-21,13.44,13.56,13.27,13.54,898200
2011-06-22,13.57,13.7,13.43,13.5,936500
2011-06-23,13.35,13.37,13.14,13.27,988800
2011-06-24,13.48,13.48,13.09,13.25,1031900
2011-06-27,13.25,13.5,13.25,13.38,727700
2011-06-28,13.41,13.49,13.2,13.43,712600
2011-06-29,13.51,13.67,13.4,13.65,651600
2011-06-30,13.65,14.01,13.58,13.9,1302500
2011-07-01,13.93,14.25,13.84,14.17,1090500
2011-07-05,14.1,14.14,13.71,13.79,1192100
2011-07-06,13.76,13.87,13.67,13.84,645700
2011-07-07,13.93,14.18,13.89,14.01,769100
2011-07-08,13.85,13.91,13.77,13.88,524500
2011-07-11,13.7,13.75,13.46,13.5,634800
2011-07-12,13.49,13.81,13.41,13.61,692300
2011-07-13,13.69,13.86,13.59,13.69,531600
2011-07-14,13.7,13.75,13.35,13.35,988100
2011-07-15,13.41,13.43,13.2,13.27,511200
2011-07-18,13.22,13.32,12.97,13.08,797600
2011-07-19,13.16,13.27,13.05,13.24,532600
2011-07-20,13.29,13.45,13.19,13.43,604500
2011-07-21,13.52,13.77,13.46,13.58,1486400
2011-07-22,13.68,13.89,13.47,13.78,780500
2011-07-25,13.88,14.21,13.77,13.97,1766500
2011-07-26,13.95,14.05,13.73,13.81,1341300
2011-07-27,13.73,13.74,13.51,13.61,1660100
2011-07-28,13.63,13.78,13.6,13.67,921900
2011-07-29,13.59,13.78,13.49,13.65,1286400
2011-08-01,13.8,13.85,13.61,13.71,1266400
2011-08-02,13.65,13.7,13.25,13.27,1162600
2011-08-03,13.29,13.47,12.9,13.41,1178900
2011-08-04,13.24,13.31,12.78,12.78,1945900
2011-08-05,12.85,13.05,12.34,12.5,2277800
2011-08-08,12.19,12.38,11.03,11.04,2705200
2011-08-09,11.27,11.87,10.85,11.86,2761700
2011-08-10,11.55,11.59,10.57,10.59,3257700
2011-08-11,10.69,11.25,10.61,11.16,2347900
2011-08-12,11.28,11.33,10.57,10.7,2032100
2011-08-15,10.82,10.99,10.73,10.96,1763000
2011-08-16,10.89,10.93,10.66,10.75,1413000
2011-08-17,10.85,11.08,10.76,10.86,776800
2011-08-18,10.58,10.6,10.17,10.29,2065600
2011-08-19,10.08,10.37,9.97,9.98,1230700
2011-08-22,10.23,10.3,9.9,9.92,1045600
2011-08-23,9.96,10.23,9.79,10.23,2851400
2011-08-24,10.2,10.5,10.09,10.34,2400700
2011-08-25,10.46,10.87,10.05,10.21,1649300
2011-08-26,10.12,10.5,9.93,10.42,1354800
2011-08-29,10.57,10.95,10.52,10.8,2224100
2011-08-30,10.6,10.77,10.47,10.65,2346300
2011-08-31,10.74,11.1,10.64,11,1425700
2011-09-01,11.03,11.15,10.66,10.66,1555900
2011-09-02,10.39,10.59,10.15,10.21,1512400
2011-09-06,9.89,10.14,9.67,10.1,1962600
2011-09-07,10.3,10.88,10.3,10.79,1837700
2011-09-08,10.66,10.72,10.32,10.36,1441800
2011-09-09,10.23,10.31,9.76,9.89,3014900
2011-09-12,9.73,10.01,9.44,10,1956800
2011-09-13,10.05,10.34,9.95,10.04,1899400
2011-09-14,10.09,10.2,9.89,10.12,3141100
2011-09-15,10.21,10.38,10.02,10.36,2750100
2011-09-16,10.4,10.43,10.13,10.32,2029700
2011-09-19,10.08,10.15,9.75,9.82,1863400
2011-09-20,9.87,10,9.73,9.73,1872400
2011-09-21,9.71,9.81,9.07,9.08,2635700
2011-09-22,8.81,9.02,8.75,8.95,2725700
2011-09-23,8.96,9.31,8.91,9.12,1547400
2011-09-26,9.23,9.4,8.91,9.39,2099300
2011-09-27,9.6,9.7,9.29,9.39,2139700
2011-09-28,9.41,9.55,9.1,9.1,1626400
2011-09-29,9.4,9.61,9.24,9.6,1523700
2011-09-30,9.4,9.59,9.3,9.3,2051100
2011-10-03,9.21,9.51,9.06,9.15,3784200
2011-10-04,9.01,9.63,8.94,9.61,2181200
2011-10-05,9.61,9.95,9.38,9.88,1729200
2011-10-06,9.84,10.26,9.72,10.25,1589400
2011-10-07,10.29,10.31,9.67,9.71,1532600
2011-10-10,9.93,10.31,9.87,10.31,913000
2011-10-11,10.18,10.51,10,10.44,1488900
2011-10-12,10.5,10.95,10.41,10.72,1425100
2011-10-13,10.61,10.63,10.31,10.51,1563200
2011-10-14,10.66,10.79,10.42,10.6,1151400
2011-10-17,10.43,10.5,10.12,10.16,1154000
2011-10-18,10.24,10.93,10.17,10.85,1219700
2011-10-19,10.81,11.05,10.59,10.86,2758400
2011-10-20,10.84,10.96,10.42,10.69,3246100
2011-10-21,10.84,11.2,10.42,11.18,9772200
2011-10-24,11.13,11.59,11.04,11.48,1965900
2011-10-25,11.36,11.48,11.21,11.24,1968500
2011-10-26,11.42,11.47,11.05,11.38,1618700
2011-10-27,11.24,11.96,11.24,11.78,2196200
2011-10-28,11.74,11.76,11.5,11.59,1349200
2011-10-31,11.39,11.43,11.14,11.15,1675000
2011-11-01,10.64,10.89,10.34,10.58,2258000
2011-11-02,10.8,11.02,10.62,10.91,1569700
2011-11-03,11.1,11.22,10.78,11.08,2299600
2011-11-04,10.93,11.01,10.78,10.91,1260500
2011-11-07,10.89,11.03,10.69,10.9,1737300
2011-11-08,10.98,11.26,10.85,11.19,2890800
2011-11-09,10.86,10.98,10.46,10.51,1913300
2011-11-10,10.7,10.77,10.53,10.64,1793900
2011-11-11,10.83,10.99,10.71,10.86,2090100
2011-11-14,10.77,10.92,10.51,10.6,1122700
2011-11-15,10.53,10.63,10.32,10.53,2083300
2011-11-16,10.43,11.03,10.42,10.81,3210600
2011-11-17,10.82,11.06,10.65,10.73,1859900
2011-11-18,10.77,10.91,10.67,10.85,1736100
2011-11-21,10.65,10.71,10.33,10.35,1675100
2011-11-22,10.31,10.35,10.1,10.15,1710200
2011-11-23,10.06,10.06,9.67,9.69,1090200
2011-11-25,9.67,9.88,9.62,9.65,503800
2011-11-28,10,10.03,9.8,9.9,1200800
2011-11-29,9.9,9.97,9.74,9.79,1316700
2011-11-30,10.18,10.4,10.01,10.4,2451100
2011-12-01,10.29,10.4,10.05,10.35,1782000
2011-12-02,10.44,10.65,10.35,10.47,1624000
2011-12-05,10.6,10.79,10.5,10.77,2162900
2011-12-06,10.73,10.84,10.65,10.72,1545800
2011-12-07,10.64,10.81,10.55,10.77,1843500
2011-12-08,10.64,10.65,10.34,10.39,2064100
2011-12-09,10.45,10.7,10.35,10.66,1387300
2011-12-12,10.48,10.53,10.28,10.35,1196000
2011-12-13,10.45,10.49,10.08,10.19,1917300
2011-12-14,10.09,10.3,10.07,10.12,1418600
2011-12-15,10.24,10.31,10.11,10.21,1452700
2011-12-16,10.29,10.56,10.27,10.41,2445400
2011-12-19,10.45,10.48,10.19,10.31,1481600
2011-12-20,10.49,10.68,10.45,10.65,1414800
2011-12-21,10.65,10.86,10.52,10.84,1039900
2011-12-22,10.9,11.55,10.82,11.36,2352700
2011-12-23,11.4,11.4,11.2,11.29,883300
2011-12-27,11.23,11.4,11.07,11.33,674600
2011-12-28,11.34,11.36,11.07,11.1,799300
2011-12-29,11.11,11.3,11.09,11.28,655300
2011-12-30,11.24,11.26,11.1,11.17,693800
2012-01-03,11.36,11.59,11.32,11.43,1260500
2012-01-04,11.36,11.64,11.17,11.6,1911000
2012-01-05,11.57,12.2,11.38,12.01,3038500
2012-01-06,12.19,12.21,11.8,12.14,1825400
2012-01-09,12.12,12.56,12.12,12.53,2203000
2012-01-10,12.65,12.79,12.45,12.51,1732400
2012-01-11,12.49,12.52,12.25,12.35,1923800
2012-01-12,12.38,12.52,12.1,12.4,1972100
2012-01-13,12.23,12.35,12.12,12.3,1166400
2012-01-17,12.37,12.49,12.09,12.14,1388200
2012-01-18,12.12,12.42,12.01,12.4,1811700
2012-01-19,12.49,12.57,12.32,12.44,1958900
2012-01-20,12.98,13,12.47,12.96,3391200
2012-01-23,12.91,13.18,12.87,12.97,2159700
2012-01-24,12.84,13.17,12.69,13.03,2043400
2012-01-25,12.99,13.24,12.9,13.14,2054000
2012-01-26,12.98,13.05,12.23,12.44,4499700
2012-01-27,12.37,12.7,12.36,12.65,1629100
2012-01-30,12.51,12.66,12.42,12.56,1500300
2012-01-31,12.61,12.67,12.35,12.46,1545400
2012-02-01,12.57,12.75,12.46,12.61,2303200
2012-02-02,12.65,12.7,12.53,12.66,1706800
2012-02-03,12.84,13.13,12.81,13.08,1924000
2012-02-06,13.04,13.08,12.89,12.95,1369600
2012-02-07,12.91,12.97,12.76,12.9,1578800
2012-02-08,12.9,13.09,12.8,13.03,972800
2012-02-09,13.04,13.11,12.77,12.91,1180200
2012-02-10,12.78,12.84,12.63,12.67,826700
2012-02-13,12.8,12.96,12.76,12.95,571200
2012-02-14,12.86,12.91,12.65,12.83,1089300
2012-02-15,12.88,13.01,12.77,12.83,1238000
2012-02-16,12.85,13.33,12.84,13.24,1205100
2012-02-17,13.35,13.35,13.16,13.19,1159900
2012-02-21,13.24,13.43,13.06,13.33,1707400
2012-02-22,13.25,13.34,12.86,12.91,1494900
2012-02-23,12.88,13.19,12.77,13.12,1334200
2012-02-24,13.11,13.16,12.9,13.02,676600
2012-02-27,12.92,13.27,12.83,13.16,1021000
2012-02-28,13.14,13.28,13.04,13.25,1372000
2012-02-29,13.28,13.37,13.19,13.24,2026600
2012-03-01,13.32,13.44,13.25,13.4,1595800
2012-03-02,13.35,13.43,13.04,13.21,1690200
2012-03-05,13.14,13.19,12.99,13.03,1443200
2012-03-06,12.86,12.91,12.68,12.76,1707500
2012-03-07,12.86,13.05,12.77,12.93,1172100
2012-03-08,13.02,13.11,12.89,13.06,1347900
2012-03-09,13.06,13.35,13,13.29,1376900
2012-03-12,13.33,13.33,13.06,13.14,1102600
2012-03-13,13.24,13.79,13.22,13.79,1780200
2012-03-14,13.79,13.95,13.66,13.88,1554000
2012-03-15,13.88,14.33,13.75,14.28,1642700
2012-03-16,14.34,14.51,14.14,14.44,2733500
2012-03-19,14.41,14.73,14.19,14.61,1895000
2012-03-20,14.48,14.7,14.35,14.63,1793200
2012-03-21,14.61,14.64,14.37,14.52,1660500
2012-03-22,13.94,14.2,13.91,13.99,3770300
2012-03-23,13.76,14.06,13.75,14.04,2113100
2012-03-26,13.91,14.19,13.89,14.16,1681600
2012-03-27,14.15,14.2,14.01,14.04,1549000
2012-03-28,14.05,14.26,14,14.19,1528900
2012-03-29,14.09,14.13,13.79,14.06,1287000
2012-03-30,14.11,14.19,13.86,13.96,1081000
2012-04-02,13.95,13.99,13.76,13.87,2571200
2012-04-03,13.88,13.98,13.75,13.97,2063200
2012-04-04,13.82,13.89,13.67,13.79,1235900
2012-04-05,13.52,13.72,13.44,13.5,1430000
2012-04-09,13.33,13.33,13.14,13.27,1303400
2012-04-10,13.23,13.36,13.03,13.03,1410300
2012-04-11,13.21,13.33,13.17,13.3,924500
2012-04-12,13.35,13.54,13.29,13.53,1067200
2012-04-13,13.5,13.5,13.09,13.11,1534300
2012-04-16,13.2,13.31,13.07,13.22,1039600
2012-04-17,13.37,13.61,13.33,13.53,840300
2012-04-18,13.47,13.61,13.36,13.41,1432200
2012-04-19,13.45,13.58,13.25,13.41,1737800
2012-04-20,13.59,13.6,13.16,13.19,1876200
2012-04-23,13.04,13.31,12.97,13.21,1295300
2012-04-24,13.25,13.41,13.2,13.3,1397400
2012-04-25,13.43,13.56,13.28,13.4,1158000
2012-04-26,13.35,13.61,13.32,13.6,989100
2012-04-27,13.61,13.71,13.41,13.7,1264000
2012-04-30,13.7,13.71,13.28,13.33,1014700
2012-05-01,13.29,13.58,13.29,13.34,1035500
2012-05-02,13.26,13.39,13.14,13.29,771100
2012-05-03,13.25,13.44,13.13,13.14,640100
2012-05-04,13.11,13.13,12.82,12.93,1151400
2012-05-07,12.87,13.13,12.8,13.1,888200
2012-05-08,13,13.09,12.87,12.92,1281900
2012-05-09,12.76,13.01,12.66,12.92,1429600
2012-05-10,13.01,13.22,13.01,13.14,1378100
2012-05-11,12.98,13.22,12.82,13.08,1086400
2012-05-14,12.93,13.03,12.79,12.89,1019500
2012-05-15,12.88,13.04,12.73,12.85,1337100
2012-05-16,12.9,12.99,12.78,12.78,1269800
2012-05-17,12.77,12.85,12.63,12.63,1377500
2012-05-18,12.66,12.77,12.43,12.45,1291000
2012-05-21,12.48,12.74,12.4,12.66,1444600
2012-05-22,12.67,12.82,12.6,12.68,1374800
2012-05-23,12.61,12.75,12.4,12.67,2046600
2012-05-24,12.73,12.8,12.54,12.8,1646500
2012-05-25,12.81,12.95,12.7,12.76,768400
2012-05-29,12.84,12.97,12.73,12.9,1089900
2012-05-30,12.74,12.74,12.44,12.55,697400
2012-05-31,12.6,12.75,12.4,12.66,961600
2012-06-01,12.34,12.37,11.92,11.92,1030600
2012-06-04,11.91,12.03,11.67,11.82,1083000
2012-06-05,11.73,11.91,11.69,11.76,1607900
2012-06-06,11.82,11.99,11.75,11.93,1620600
2012-06-07,12.06,12.18,11.97,12.03,1131400
2012-06-08,11.99,12.38,11.91,12.34,1595400
2012-06-11,12.5,12.5,12.2,12.21,1257400
2012-06-12,12.36,12.57,12.22,12.35,2268000
2012-06-13,12.32,12.49,12.2,12.24,1342700
2012-06-14,12.29,12.45,12.24,12.43,903600
2012-06-15,12.48,12.8,12.43,12.66,1999200
2012-06-18,12.6,12.78,12.54,12.71,1076600
2012-06-19,12.8,13.02,12.74,12.92,1694800
2012-06-20,12.89,13.02,12.75,12.87,1138200
2012-06-21,12.91,13.06,12.6,12.63,1365100
2012-06-22,12.77,12.93,12.69,12.88,675300
2012-06-25,12.67,12.69,12.38,12.4,770000
2012-06-26,12.41,12.6,12.33,12.5,787400
2012-06-27,12.56,12.88,12.43,12.86,1475300
2012-06-28,12.78,12.93,12.6,12.92,745900
2012-06-29,13.11,13.28,13.11,13.19,930700
2012-07-02,13.17,13.35,13.05,13.32,1048000
2012-07-03,13.35,13.4,13.27,13.37,400500
2012-07-05,13.3,13.41,13.2,13.27,605200
2012-07-06,13.16,13.23,13,13.21,497300
2012-07-09,13.2,13.26,12.92,12.99,750700
2012-07-10,13.1,13.14,12.81,12.88,918000
2012-07-11,12.87,12.99,12.82,12.95,778700
2012-07-12,12.88,12.9,12.72,12.75,855400
2012-07-13,12.82,13.2,12.74,13.2,672700
2012-07-16,13.17,13.26,13.05,13.09,541200
2012-07-17,13.14,13.3,13,13.29,936900
2012-07-18,13.25,13.31,13.11,13.17,952800
2012-07-19,13.2,13.28,12.89,12.95,1161500
2012-07-20,13.04,13.04,12.17,12.33,2492200
2012-07-23,12.13,12.24,12,12.04,1303900
2012-07-24,12.1,12.26,12,12.12,1790500
2012-07-25,12.14,12.27,12.07,12.2,1042900
2012-07-26,12.42,12.42,12.23,12.36,916600
2012-07-27,12.39,12.62,12.27,12.48,1082000
2012-07-30,12.48,12.5,12.4,12.45,696100
2012-07-31,12.44,12.58,12.4,12.49,1101400
2012-08-01,12.56,12.6,12.45,12.49,948500
2012-08-02,12.35,12.5,12.28,12.36,1338800
2012-08-03,12.56,12.85,12.48,12.79,1217700
2012-08-06,12.83,12.99,12.7,12.71,648200
2012-08-07,12.75,12.99,12.75,12.84,982700
2012-08-08,12.4,12.89,12.38,12.79,1167100
2012-08-09,12.78,12.89,12.66,12.86,833200
2012-08-10,12.8,12.83,12.69,12.77,419500
2012-08-13,12.72,12.89,12.63,12.86,589400
2012-08-14,12.94,13.02,12.89,12.93,863400
2012-08-15,12.89,13.06,12.86,13.02,403400
2012-08-16,13.05,13.17,12.84,12.89,1291100
2012-08-17,12.88,13.11,12.85,13.1,690300
2012-08-20,13.09,13.35,13.03,13.31,1002100
2012-08-21,13.43,13.49,13.19,13.25,1158800
2012-08-22,13.25,13.29,13.02,13.06,1516300
2012-08-23,13.05,13.05,12.79,12.8,638300
2012-08-24,12.74,12.95,12.7,12.86,751100
2012-08-27,12.9,12.99,12.82,12.84,501400
2012-08-28,12.81,13.02,12.81,12.95,415800
2012-08-29,12.96,13.13,12.94,13.09,591400
2012-08-30,12.98,13.05,12.82,13.04,592600
2012-08-31,13.12,13.14,12.91,12.96,538500
2012-09-04,12.95,13.18,12.86,13.11,647900
2012-09-05,12.98,13,12.7,12.82,1615900
2012-09-06,12.88,13.14,12.88,13.08,968600
2012-09-07,13.09,13.24,13.05,13.15,974400
2012-09-10,13.11,13.23,13,13.08,723800
2012-09-11,13.08,13.17,12.96,13.11,678200
2012-09-12,13.21,13.3,13.12,13.24,721000
2012-09-13,13.24,13.5,13.07,13.41,1081000
2012-09-14,13.48,13.93,13.48,13.79,3516500
2012-09-17,13.81,13.83,13.43,13.52,1158900
2012-09-18,13.48,13.6,13.39,13.53,1202000
2012-09-19,13.52,13.64,13.39,13.5,1263700
2012-09-20,13.38,13.42,13.14,13.39,988900
2012-09-21,13.5,13.53,13.2,13.24,1403800
2012-09-24,13.15,13.48,13.06,13.38,1089500
2012-09-25,13.37,13.43,13.03,13.07,815300
2012-09-26,13.08,13.22,12.95,12.98,765200
2012-09-27,13.03,13.25,12.95,13.21,1034500
2012-09-28,13.13,13.2,13.06,13.16,849500
2012-10-01,13.21,13.21,12.87,12.92,1176800
2012-10-02,12.99,13,12.81,12.91,1307900
2012-10-03,12.96,13.13,12.83,13.06,1088100
2012-10-04,13.1,13.2,13.02,13.11,1261600
2012-10-05,13.21,13.34,13.07,13.14,995900
2012-10-08,13.13,13.21,13.02,13.15,446100
2012-10-09,13.08,13.22,12.91,13,720200
2012-10-10,13.03,13.15,12.99,13.05,537600
2012-10-11,13.16,13.28,13.08,13.21,829000
2012-10-12,13.16,13.17,12.73,12.79,1154500
2012-10-15,12.84,12.97,12.66,12.73,856200
2012-10-16,12.77,12.8,12.32,12.36,1376800
2012-10-17,12.37,12.59,12.37,12.5,1708000
2012-10-18,12.46,12.74,12.44,12.56,1916500
2012-10-19,13.11,13.48,12.8,12.9,4587400
2012-10-22,12.91,13.06,12.81,12.96,1700600
2012-10-23,12.82,13.06,12.8,12.92,2061300
2012-10-24,12.94,13.08,12.84,12.85,1061200
2012-10-25,12.96,13.05,12.78,12.98,989300
2012-10-26,12.94,13.01,12.79,12.83,762700
2012-10-31,12.84,12.9,12.73,12.89,645100
2012-11-01,12.87,13.15,12.83,13.15,1177700
2012-11-02,13.15,13.2,12.93,12.95,1164300
2012-11-05,12.92,12.97,12.68,12.84,1210000
2012-11-06,12.89,13.13,12.88,13.02,1190100
2012-11-07,12.86,12.86,12.39,12.39,1240400
2012-11-08,12.42,12.52,12.19,12.2,812900
2012-11-09,12.16,12.35,12.16,12.31,868400
2012-11-12,12.33,12.36,12.17,12.28,668900
2012-11-13,12.19,12.38,12.13,12.19,603500
2012-11-14,12.36,12.57,12.26,12.45,3563000
2012-11-15,12.39,12.58,12.39,12.45,1333900
2012-11-16,12.46,12.62,12.32,12.59,1469600
2012-11-19,12.74,12.77,12.59,12.61,1705200
2012-11-20,12.59,12.86,12.5,12.78,1420800
2012-11-21,12.79,12.82,12.59,12.68,610100
2012-11-23,12.74,13.02,12.62,13.01,682200
2012-11-26,12.99,13.14,12.93,13.1,1541700
2012-11-27,13.13,13.2,13.01,13.01,1272500
2012-11-28,13.01,13.01,12.74,12.92,1273700
2012-11-29,12.92,12.99,12.75,12.88,1086000
2012-11-30,12.86,12.94,12.75,12.85,985900
2012-12-03,12.89,12.97,12.72,12.83,969700
2012-12-04,12.83,12.86,12.59,12.7,807000
2012-12-05,12.76,12.79,12.62,12.72,738800
2012-12-06,12.69,12.81,12.64,12.68,1010300
2012-12-07,12.7,12.75,12.63,12.71,800900
2012-12-10,12.68,12.92,12.63,12.86,1024200
2012-12-11,12.94,13.03,12.81,13,1353700
2012-12-12,13.06,13.15,12.92,12.97,1605100
2012-12-13,12.96,13.01,12.8,12.81,1106600
2012-12-14,12.77,12.84,12.72,12.74,486100
2012-12-17,12.8,13.11,12.78,13.11,1024700
2012-12-18,13.07,13.35,13.07,13.34,844400
2012-12-19,13.31,13.47,13.22,13.44,1319200
2012-12-20,13.43,13.62,13.43,13.54,1344300
2012-12-21,13.27,13.46,13.25,13.43,2372200
2012-12-24,13.4,13.48,13.32,13.38,419800
2012-12-26,13.4,13.42,13.15,13.23,623900
2012-12-27,13.25,13.3,12.92,13.14,794000
2012-12-28,13.04,13.15,12.97,13.03,619000
2012-12-31,12.99,13.13,12.95,13.12,873200
2013-01-02,13.47,13.64,13.35,13.64,1290400
2013-01-03,13.65,13.84,13.52,13.79,1825200
2013-01-04,13.8,13.97,13.78,13.9,971000
2013-01-07,13.9,13.9,13.71,13.87,548100
2013-01-08,13.58,13.74,13.26,13.54,1617700
2013-01-09,13.63,13.77,13.43,13.46,1402200
2013-01-10,13.6,13.71,13.52,13.64,756400
2013-01-11,13.64,13.8,13.37,13.48,805000
2013-01-14,13.45,13.59,13.37,13.59,496100
2013-01-15,13.54,13.84,13.47,13.82,1059200
2013-01-16,13.75,13.98,13.75,13.9,653200
2013-01-17,13.98,14.17,13.87,14.11,1528000
2013-01-18,12.68,14.08,12.6,13.71,1826600
2013-01-22,13.68,14.03,13.62,14.02,858300
