date,open,high,low,close,volume
2018-04-12,28.75,29.15,28.75,28.9,102000
2018-04-13,29.049999,29.1,28.5,28.6,75200
2018-04-16,28.700001,29,28.450001,28.9,68800
2018-04-17,29.049999,29.1,28.35,28.700001,85100
2018-04-18,28.75,28.85,28.450001,28.5,97500
2018-04-19,28.5,29.15,28.48,28.950001,91900
2018-04-20,28.799999,29.299999,28.75,29.25,136400
2018-04-23,29.25,29.700001,29.200001,29.6,134500
2018-04-24,29.65,30.049999,29.6,29.950001,162800
2018-04-25,29.9,30.25,29.700001,30,120800
2018-04-26,31,31.08,30.299999,30.5,156000
2018-04-27,30.299999,30.700001,30.1,30.299999,162500
2018-04-30,30.4,30.450001,29.9,29.9,140600
2018-05-01,29.799999,30.299999,29.5,30.1,84500
2018-05-02,30.15,30.6,29.9,30.4,105100
2018-05-03,30.4,30.4,29.75,30,66300
2018-05-04,30,30.9,29.9,30.65,79600
2018-05-07,30.700001,30.799999,30.450001,30.6,79300
2018-05-08,30.6,31,30.360001,30.9,132900
2018-05-09,30.9,31.200001,30.799999,30.950001,76400
2018-05-10,30.9,31.25,30.85,31.1,65100
2018-05-11,31.15,31.35,30.950001,31.049999,76900
2018-05-14,31.1,31.1,30.6,30.700001,92300
2018-05-15,30.65,31.200001,30.65,30.950001,80500
2018-05-16,31.049999,31.299999,30.9,31.15,95200
2018-05-17,31.15,31.35,30.98,31.299999,276900
2018-05-18,31.450001,31.450001,30.950001,31.200001,250700
2018-05-21,31.299999,31.93,31.25,31.799999,170200
2018-05-22,31.9,32.349998,31.85,32.099998,99300
2018-05-23,32.150002,32.150002,31.85,32,134400
2018-05-24,31.950001,31.950001,31.299999,31.75,83600
2018-05-25,31.450001,31.85,31.450001,31.85,93700
2018-05-29,31.65,31.9,31.440001,31.799999,210800
2018-05-30,31.9,32.279999,31.75,32.099998,342100
2018-05-31,31.950001,32.150002,31.629999,31.65,128600
2018-06-01,31.85,32.200001,31.85,32.049999,231200
2018-06-04,32.200001,32.349998,32,32.299999,148300
2018-06-05,32.25,32.549999,32.099998,32.5,101200
2018-06-06,32.549999,33.349998,32.549999,33.349998,177800
2018-06-07,33.349998,33.549999,33.16,33.349998,154900
2018-06-08,33.299999,33.450001,33.25,33.349998,102000
2018-06-11,33.299999,33.450001,32.599998,32.849998,125900
2018-06-12,32.849998,32.950001,32.23,32.5,206900
2018-06-13,32.450001,32.549999,32.150002,32.299999,187100
2018-06-14,32.400002,32.549999,31.950001,32.5,129100
2018-06-15,32.5,32.799999,32.25,32.599998,313500
2018-06-18,32.400002,32.950001,32.25,32.799999,130800
2018-06-19,32.700001,33.650002,32.650002,33.549999,208900
2018-06-20,33.650002,33.849998,33.599998,33.799999,144300
2018-06-21,33.799999,33.799999,33.25,33.400002,132100
2018-06-22,33.599998,33.799999,33.299999,33.700001,623500
2018-06-25,33.400002,33.650002,32.849998,33.299999,244600
2018-06-26,33.299999,33.599998,32.900002,33.299999,120900
2018-06-27,33.200001,33.200001,32.299999,32.349998,131500
2018-06-28,32.25,32.599998,32.200001,32.349998,106700
2018-06-29,32.450001,32.650002,31.98,32.099998,131500
2018-07-02,31.9,32.549999,31.85,32.5,95600
2018-07-03,32.599998,32.75,32.450001,32.599998,55700
2018-07-05,32.650002,32.900002,32.450001,32.75,119900
2018-07-06,32.700001,33,32.549999,32.849998,122000
2018-07-09,33,33.700001,33,33.450001,186900
2018-07-10,33.599998,33.700001,32.779999,33.099998,141900
2018-07-11,33.099998,33.5,32.950001,33.200001,154500
2018-07-12,33.299999,33.299999,32.549999,32.650002,116000
2018-07-13,32.549999,32.75,32.400002,32.450001,106400
2018-07-16,32.450001,32.849998,32.450001,32.700001,83400
2018-07-17,32.650002,32.799999,32.380001,32.450001,122600
2018-07-18,32.450001,32.799999,32.450001,32.75,101000
2018-07-19,32.700001,33.049999,32.650002,32.950001,141600
2018-07-20,32.900002,33.299999,32.849998,33.049999,169400
2018-07-23,32.900002,33.5,32.900002,33.25,107900
2018-07-24,33.349998,33.349998,32.799999,32.900002,104900
2018-07-25,32.700001,33.200001,32.5,32.650002,131400
2018-07-26,32.950001,33.400002,32.650002,33,96600
2018-07-27,32.950001,33.099998,32.349998,32.549999,104700
2018-07-30,32.5,33.049999,32.349998,32.599998,140600
2018-07-31,32.5,32.549999,32.200001,32.299999,170400
2018-08-01,32.349998,32.700001,32.049999,32.150002,131100
2018-08-02,32.099998,32.400002,31.950001,32.299999,131900
2018-08-03,32.200001,32.549999,31.65,31.85,104600
2018-08-06,31.799999,32.049999,31.6,31.9,91200
2018-08-07,31.9,32.25,31.85,31.950001,68300
2018-08-08,32,32.299999,31.75,32.200001,133500
2018-08-09,32.099998,32.349998,32.049999,32.150002,80000
2018-08-10,32,32.400002,31.75,32.200001,67300
2018-08-13,32.25,32.5,32,32.099998,139000
2018-08-14,32.200001,32.75,32.200001,32.599998,81200
2018-08-15,32.5,32.549999,32.049999,32.150002,93800
2018-08-16,32.25,32.700001,32.25,32.549999,77800
2018-08-17,32.400002,32.650002,32.400002,32.599998,105800
2018-08-20,32.599998,32.700001,32.349998,32.599998,71400
2018-08-21,32.700001,33.200001,32.700001,33,97300
2018-08-22,32.950001,33.099998,32.650002,32.950001,93000
2018-08-23,32.950001,33.049999,32.599998,32.799999,78000
2018-08-24,32.799999,32.950001,32.700001,32.799999,86500
2018-08-27,32.950001,33.049999,32.650002,32.650002,63800
2018-08-28,32.700001,32.700001,32.299999,32.349998,62700
2018-08-29,32.349998,32.5,32.200001,32.450001,53700
2018-08-30,32.400002,32.5,32.099998,32.299999,63300
2018-08-31,32.150002,32.669998,32.150002,32.599998,59400
2018-09-04,32.5,32.799999,32.25,32.5,63800
2018-09-05,32.549999,32.700001,32.299999,32.599998,65000
2018-09-06,32.549999,32.75,32.5,32.650002,62100
2018-09-07,32.599998,32.599998,30.85,32.400002,112500
2018-09-10,32.450001,32.599998,32.200001,32.299999,53900
2018-09-11,32.25,32.43,32.150002,32.150002,53000
2018-09-12,32.049999,32.049999,31.48,31.549999,120900
2018-09-13,31.700001,31.85,31.25,31.4,54900
2018-09-14,31.35,32,31.35,31.85,123000
2018-09-17,31.799999,31.950001,31.4,31.799999,221800
2018-09-18,31.799999,31.9,31.450001,31.450001,94500
2018-09-19,31.5,31.950001,31.450001,31.549999,99500
2018-09-20,31.700001,32.099998,31.700001,32,75300
2018-09-21,31.950001,32.200001,31.6,32.049999,399000
2018-09-24,31.85,31.950001,31.15,31.4,104700
2018-09-25,31.4,31.450001,31.1,31.15,87300
2018-09-26,31.15,31.15,30.65,30.700001,115900
2018-09-27,30.65,30.75,30.48,30.549999,64800
2018-09-28,30.450001,30.9,30.450001,30.85,83700
2018-10-01,30.950001,31.1,29.969999,29.99,115500
2018-10-02,30,30.09,29.68,29.870001,80700
2018-10-03,29.940001,30.700001,29.66,30.6,91300
2018-10-04,30.6,30.77,30.32,30.51,84800
2018-10-05,30.559999,30.559999,29.950001,30.35,86700
2018-10-08,30.440001,30.799999,30.290001,30.66,59200
2018-10-09,30.59,31.200001,30.540001,30.719999,104700
2018-10-10,30.82,31.27,30.469999,30.51,167900
2018-10-11,30.219999,30.66,29.48,29.540001,168900
2018-10-12,29.84,29.84,28.110001,28.700001,168100
2018-10-15,28.629999,28.99,28.41,28.84,99600
2018-10-16,28.92,30.059999,28.6,29.27,101600
2018-10-17,29.16,29.360001,28.75,29.26,116000
2018-10-18,29.139999,29.48,28.76,28.790001,91700
2018-10-19,28.73,29,28.389999,28.459999,105500
2018-10-22,28.68,28.68,27.82,28.120001,94900
2018-10-23,27.709999,28.25,26.780001,27.9,103000
2018-10-24,27.82,28.209999,26.610001,26.65,125100
2018-10-25,26.85,28.18,25.5,27.43,165700
2018-10-26,26.700001,27.59,26.6,27.309999,159700
2018-10-29,27.370001,28.059999,27.370001,27.84,170700
2018-10-30,27.940001,28.370001,27.77,28.219999,144600
2018-10-31,28.540001,28.540001,28.07,28.129999,145500
2018-11-01,28.24,28.34,27.93,28.01,117300
2018-11-02,28.139999,28.299999,27.700001,27.940001,125600
2018-11-05,27.950001,28.34,27.700001,27.92,103400
2018-11-06,27.9,28.209999,27.73,28.139999,71400
2018-11-07,28.139999,28.35,27.799999,28.299999,86400
2018-11-08,28.120001,28.65,28.120001,28.389999,72200
2018-11-09,28.309999,28.48,27.5,28,110200
2018-11-12,28.01,28.34,27.73,27.92,93500
2018-11-13,28,28.5,27.860001,27.870001,92600
2018-11-14,28.110001,28.32,27.219999,27.450001,111000
2018-11-15,27.280001,28.059999,27.16,27.950001,70100
2018-11-16,27.790001,28.200001,27.700001,28.120001,129000
2018-11-19,28.01,28.309999,27.709999,27.959999,77700
2018-11-20,27.809999,28.129999,27.360001,27.450001,116200
2018-11-21,27.469999,28.059999,27.290001,27.530001,84200
2018-11-23,27.33,27.879999,27.33,27.65,46300
2018-11-26,27.690001,28.18,27.690001,27.879999,88700
2018-11-27,27.66,27.969999,27.43,27.450001,91300
2018-11-28,27.65,28.24,27.059999,28.18,242200
2018-11-29,28,28.4,27.690001,28.01,84900
2018-11-30,28.02,28.700001,28.02,28.610001,177600
2018-12-03,28.92,28.92,27.18,28.5,133600
2018-12-04,28.41,28.549999,26.5,26.559999,199300
2018-12-06,26.35,26.719999,25.73,26.27,165800
2018-12-07,26.27,26.620001,25.77,26.030001,135300
2018-12-10,26.049999,26.049999,25.309999,25.68,129000
2018-12-11,25.99,26.23,25.41,25.49,88800
2018-12-12,25.84,26.43,25.549999,26.16,112800
2018-12-13,26.190001,26.309999,25.59,25.68,144500
2018-12-14,25.459999,25.82,25.209999,25.23,136000
2018-12-17,25.1,25.540001,24.93,25,283400
2018-12-18,25,25.290001,24.6,24.700001,151700
2018-12-19,24.6,24.610001,23.389999,23.530001,197300
2018-12-20,23.52,24.01,23.5,23.780001,166000
2018-12-21,23.82,24.469999,23.620001,23.889999,480500
2018-12-24,23.709999,23.799999,23.139999,23.139999,89600
2018-12-26,23.34,24.33,22.879999,24.280001,165300
2018-12-27,23.82,24.17,23.07,23.690001,167600
2018-12-28,23.690001,24.35,23.610001,24.07,152600
2018-12-31,24.15,24.15,23.6,23.950001,128100
2019-01-02,23.59,24.42,23.32,24.32,140900
2019-01-03,24.18,24.719999,24.1,24.34,106300
2019-01-04,24.66,25.299999,24.66,25.209999,158000
2019-01-07,24.969999,25.4,24.26,25.139999,117100
2019-01-08,25.219999,25.73,24.93,25.41,119800
2019-01-09,25.58,25.6,25.110001,25.34,92600
2019-01-10,25.16,25.450001,25.030001,25.25,93600
2019-01-11,25.26,25.530001,25.02,25.440001,124800
2019-01-14,25.389999,25.959999,25.290001,25.76,131300
2019-01-15,25.76,25.76,25.280001,25.559999,68400
2019-01-16,25.719999,26.17,25.65,26.15,87700
2019-01-17,26.02,26.6,25.84,26.58,136300
2019-01-18,26.530001,26.99,26.440001,26.780001,103900
2019-01-22,26.59,26.889999,26.450001,26.620001,97400
2019-01-23,26.67,27.49,26.379999,26.610001,73200
2019-01-24,26.01,26.67,25.08,25.23,129100
2019-01-25,25.26,25.469999,25.08,25.4,103900
2019-01-28,25.18,25.76,25.18,25.540001,139100
2019-01-29,25.540001,25.92,25.540001,25.74,115500
2019-01-30,25.879999,26.459999,25.67,26.09,95700
2019-01-31,25.99,26.110001,25.450001,25.959999,120200
2019-02-01,26.02,26.530001,26.02,26.24,97700
2019-02-04,26.17,26.690001,26.1,26.65,84600
2019-02-05,26.68,26.780001,26.27,26.370001,64600
2019-02-06,26.41,26.65,26.209999,26.379999,42600
2019-02-07,26.450001,26.6,26.26,26.59,81800
2019-02-08,26.49,26.559999,26.18,26.4,68200
2019-02-11,26.41,26.84,26.360001,26.799999,77800
2019-02-12,26.959999,27.24,26.84,27.1,67900
2019-02-13,27.110001,27.120001,26.67,27.01,58100
2019-02-14,26.870001,27.07,26.610001,26.889999,86400
2019-02-15,27.049999,27.82,26.75,27.76,168400
2019-02-19,27.540001,28.360001,27.52,28.219999,103200
2019-02-20,28.209999,28.559999,28.059999,28.48,107600
2019-02-21,28.469999,28.469999,28.129999,28.33,47900
2019-02-22,28.379999,28.52,28.25,28.34,82100
2019-02-25,28.43,28.59,28.01,28.07,99600
2019-02-26,28.040001,28.200001,27.799999,27.809999,49500
2019-02-27,27.76,28.049999,27.639999,27.65,123800
2019-02-28,27.700001,27.74,27.530001,27.57,106100
2019-03-01,27.75,27.799999,27.290001,27.690001,158600
2019-03-04,27.629999,28.02,27.52,27.68,95500
2019-03-05,27.620001,27.790001,27.25,27.52,120700
2019-03-06,27.51,27.709999,26.540001,26.629999,127800
2019-03-07,26.57,26.690001,26.120001,26.190001,70800
2019-03-08,26.120001,26.48,26.09,26.190001,108800
2019-03-11,26.27,26.799999,26.18,26.719999,80400
2019-03-12,26.74,26.85,26.33,26.4,97700
2019-03-13,26.48,26.65,26.389999,26.52,84900
2019-03-14,26.51,26.610001,26.299999,26.43,57500
2019-03-15,26.41,26.709999,26.41,26.450001,366100
2019-03-18,26.540001,26.870001,26.200001,26.719999,87600
2019-03-19,26.870001,26.870001,26.07,26.15,108200
2019-03-20,26.040001,26.27,25.57,25.620001,112100
2019-03-21,25.51,25.82,25.26,25.360001,134100
2019-03-22,25.15,25.16,23.93,23.959999,163400
2019-03-25,23.950001,24.43,23.709999,24.120001,119600
2019-03-26,24.26,24.809999,24.26,24.809999,82500
2019-03-27,24.690001,24.92,24.41,24.719999,107500
2019-03-28,24.620001,24.85,24.41,24.83,57600
2019-03-29,24.82,25.01,24.34,24.75,276600
2019-04-01,24.83,25.559999,24.83,25.41,141200
2019-04-02,25.41,25.5,25.049999,25.08,93100
2019-04-03,25.280001,25.51,25.07,25.139999,101800
2019-04-04,25.15,25.82,25.15,25.65,75100
2019-04-05,25.66,26.040001,25.549999,26.02,222200
2019-04-08,26,26.17,25.950001,26.040001,72700
2019-04-09,26,26.059999,25.67,25.700001,138000
2019-04-10,25.799999,26.34,25.73,26.33,171400
2019-04-11,26.469999,26.83,26.33,26.51,98600
2019-04-12,26.74,27.030001,26.450001,26.66,85500
2019-04-15,26.610001,26.73,26.360001,26.450001,66500
2019-04-16,26.469999,26.950001,26.24,26.940001,73400
2019-04-17,27,27,26.66,26.940001,92100
2019-04-18,26.799999,27.08,26.67,26.700001,104900
2019-04-22,26.6,26.67,26.059999,26.25,79500
2019-04-23,26.18,26.92,26.18,26.91,146800
2019-04-24,26.76,26.91,26.530001,26.870001,77200
2019-04-25,26.82,26.82,25.9,25.940001,122000
2019-04-26,25.73,26.129999,25.540001,26.049999,106600
2019-04-29,26.08,26.700001,26.040001,26.530001,145700
2019-04-30,26.459999,26.639999,26.08,26.08,192300
2019-05-01,26.110001,26.459999,25.98,26.17,111900
2019-05-02,26.219999,26.559999,26.09,26.379999,78000
2019-05-03,26.42,27,26.4,26.870001,130600
2019-05-06,26.49,27.129999,26.43,27.01,77800
2019-05-07,26.75,26.99,26.389999,26.549999,60500
2019-05-08,26.49,26.84,26.309999,26.34,75100
2019-05-09,26.120001,26.459999,25.99,26.41,74400
2019-05-10,26.299999,26.42,25.950001,26.41,72500
2019-05-13,25.950001,25.99,25.309999,25.389999,68200
2019-05-14,25.370001,26.110001,25.35,26.059999,89500
2019-05-15,25.790001,25.98,25.459999,25.9,56300
2019-05-16,25.99,26.309999,25.99,26.129999,62000
2019-05-17,25.940001,26.370001,25.870001,25.959999,100200
2019-05-20,25.799999,26.35,25.799999,26.209999,64700
2019-05-21,26.280001,26.379999,26.209999,26.360001,61600
2019-05-22,26.35,26.35,26.01,26.040001,74100
2019-05-23,25.9,25.9,25.450001,25.75,132900
2019-05-24,25.870001,26.309999,25.870001,26.290001,66100
2019-05-28,26.26,26.42,26.15,26.32,208600
2019-05-29,26.07,26.209999,25.799999,26,156800
2019-05-30,26.01,26.15,25.530001,25.82,110400
2019-05-31,25.51,25.6,25.290001,25.360001,128000
2019-06-03,25.370001,25.58,25.08,25.370001,124000
2019-06-04,25.74,26.27,25.67,26.26,115200
2019-06-05,26.24,26.309999,25.799999,26.15,84900
2019-06-06,26.15,26.209999,25.780001,26.1,62300
2019-06-07,26.059999,26.23,25.91,26.17,99900
2019-06-10,26.27,26.91,26.02,26.51,107600
2019-06-11,26.68,26.780001,26.370001,26.540001,82100
2019-06-12,26.49,26.67,26.24,26.6,59200
2019-06-13,26.700001,26.959999,26.67,26.879999,71700
2019-06-14,26.860001,26.93,26.59,26.83,88400
2019-06-17,26.74,26.98,26.73,26.93,129200
2019-06-18,26.940001,27.709999,26.940001,27.66,177700
2019-06-19,27.639999,27.780001,27.440001,27.49,148800
2019-06-20,27.719999,27.719999,27.25,27.57,117000
2019-06-21,27.280001,27.68,27.25,27.450001,358600
2019-06-24,27.370001,27.530001,27.209999,27.23,262600
2019-06-25,27.23,27.49,26.92,27.26,157900
2019-06-26,27.42,27.5,27.07,27.08,131200
2019-06-27,27.02,27.26,26.85,27.190001,143700
2019-06-28,27.299999,27.549999,27.219999,27.280001,470200
2019-07-01,27.5,27.709999,27.15,27.33,126800
2019-07-02,27.35,27.469999,26.690001,27.15,127900
2019-07-03,27.24,27.370001,27.08,27.129999,65200
2019-07-05,27.120001,27.540001,27.120001,27.530001,113000
2019-07-08,27.379999,27.389999,26.950001,27.059999,57600
2019-07-09,26.870001,27.26,26.780001,27.23,76000
2019-07-10,27.33,27.41,27.059999,27.15,116800
2019-07-11,27.27,27.42,27.02,27.26,111500
2019-07-12,27.370001,27.41,27.219999,27.290001,137200
2019-07-15,27.25,27.25,26.77,26.860001,92700
2019-07-16,26.700001,27.08,26.690001,26.85,103500
2019-07-17,26.709999,27.08,26.709999,27,123100
2019-07-18,27.02,27.370001,27.02,27.299999,95100
2019-07-19,27.190001,27.5,27.190001,27.33,87600
2019-07-22,27.25,27.309999,27.040001,27.18,62000
2019-07-23,27.23,27.440001,27.16,27.42,99500
2019-07-24,27.370001,28.07,27.23,28.059999,189900
2019-07-25,27.99,28.139999,26.9,27.57,139500
2019-07-26,27.540001,28.209999,27.49,28.129999,183000
2019-07-29,28.1,28.25,27.709999,27.809999,104300
2019-07-30,27.58,28.309999,27.530001,28.26,138500
2019-07-31,28.25,28.58,28.1,28.139999,222400
2019-08-01,28.120001,28.379999,27.4,27.51,153400
2019-08-02,27.450001,27.459999,26.93,27.290001,99900
2019-08-05,26.83,27.01,26.4,26.68,155500
2019-08-06,26.77,27.16,26.610001,27.129999,158400
2019-08-07,26.709999,27.030001,26.41,26.959999,114500
2019-08-08,27.15,27.639999,27.15,27.42,172800
2019-08-09,27.370001,27.440001,27.15,27.190001,118000
2019-08-12,26.870001,27,26.709999,26.75,99400
2019-08-13,26.52,27.309999,26.41,26.950001,126700
2019-08-14,26.41,26.74,26.08,26.23,125200
2019-08-15,26.309999,26.41,25.93,25.950001,127400
2019-08-16,26.1,26.780001,26.07,26.700001,144100
2019-08-19,27.1,27.1,26.75,26.940001,89800
2019-08-20,26.9,26.9,26.5,26.549999,96500
2019-08-21,26.799999,26.799999,26.42,26.629999,130500
2019-08-22,26.870001,26.889999,26.540001,26.709999,167700
2019-08-23,26.67,26.9,25.93,25.98,131000
2019-08-26,26.23,26.42,26,26.379999,95000
2019-08-27,26.59,26.610001,25.75,25.76,107400
2019-08-28,25.68,26.309999,25.68,26.08,66700
2019-08-29,26.299999,26.6,26.299999,26.41,84700
2019-08-30,26.639999,26.639999,26.16,26.27,71600
2019-09-03,26.02,26.16,25.620001,25.860001,118000
2019-09-04,26.040001,26.110001,25.84,25.959999,67700
2019-09-05,26.309999,26.99,26.309999,26.450001,126400
2019-09-06,26.440001,26.67,26.35,26.49,125100
2019-09-09,26.629999,27.32,26.5,27.219999,100700
2019-09-10,27.24,27.43,26.98,27.209999,118600
2019-09-11,27.290001,27.809999,27.190001,27.809999,162600
2019-09-12,27.66,28.219999,27.459999,28.139999,178200
2019-09-13,28.450001,28.59,27.940001,28.48,132600
2019-09-16,28.190001,28.59,28.07,28.17,167900
2019-09-17,28.01,28.200001,27.75,28.139999,109600
2019-09-18,28.120001,28.309999,27.780001,28.17,120900
2019-09-19,28,28.559999,27.85,27.870001,100300
2019-09-20,27.879999,28.09,27.620001,27.889999,350800
2019-09-23,27.700001,27.950001,27.59,27.799999,100700
2019-09-24,27.85,27.959999,27.379999,27.459999,208800
2019-09-25,27.370001,27.98,27.370001,27.9,133100
2019-09-26,27.9,28.049999,27.66,27.67,163100
2019-09-27,27.719999,27.950001,27.719999,27.82,147500
2019-09-30,27.889999,27.969999,27.77,27.809999,252100
2019-10-01,28.07,28.08,27.15,27.379999,209400
2019-10-02,27.200001,27.389999,26.92,27.08,123500
2019-10-03,27.040001,27.1,26.58,26.85,209500
2019-10-04,26.870001,27.07,26.57,27.049999,144700
2019-10-07,27.040001,27.290001,26.940001,27.120001,165300
2019-10-08,26.77,26.860001,26.459999,26.66,142800
2019-10-09,26.860001,26.9,26.639999,26.77,140100
2019-10-10,27.02,27.34,26.84,27.09,168500
2019-10-11,27.540001,27.950001,27.450001,27.530001,193400
2019-10-14,27.33,27.459999,27.23,27.360001,94400
2019-10-15,27.42,27.85,27.389999,27.620001,151600
2019-10-16,27.549999,27.75,27.280001,27.41,93500
2019-10-17,27.49,27.67,27.309999,27.66,90500
2019-10-18,27.549999,27.93,27.549999,27.85,112300
2019-10-21,27.950001,28.309999,27.290001,28.040001,107600
2019-10-22,28.1,28.540001,27.889999,28.200001,119000
2019-10-23,28.110001,28.52,28.030001,28.52,128900
2019-10-24,28.639999,28.639999,27.959999,28.059999,104700
2019-10-25,28.15,28.33,28,28.030001,118800
2019-10-28,28,28.620001,28,28.540001,111100
2019-10-29,28.379999,28.610001,28.15,28.48,184600
2019-10-30,28.440001,28.51,28.09,28.35,92000
2019-10-31,28.24,28.24,27.709999,28.09,177800
2019-11-01,28.34,28.450001,28.18,28.42,161600
2019-11-04,28.5,28.66,28.389999,28.48,146500
2019-11-05,28.620001,28.76,28.459999,28.559999,159000
2019-11-06,28.41,28.549999,28.27,28.5,121900
2019-11-07,28.809999,28.940001,28.360001,28.450001,124400
2019-11-08,28.32,28.629999,28.290001,28.459999,66500
2019-11-11,28.32,28.52,28.27,28.4,61500
2019-11-12,28.450001,28.559999,28.370001,28.43,91700
2019-11-13,28.219999,28.35,28.110001,28.219999,74400
2019-11-14,28.139999,28.32,27.91,28.139999,60400
2019-11-15,28.280001,28.370001,28.059999,28.1,150400
2019-11-18,28.040001,28.16,27.639999,27.77,188400
2019-11-19,27.940001,28.34,27.790001,28.290001,285200
2019-11-20,28.23,28.42,27.92,28.120001,200400
2019-11-21,28.27,28.27,27.790001,27.98,81400
2019-11-22,28.309999,28.309999,27.85,27.92,73100
2019-11-25,27.99,28.389999,27.9,28.17,166200
2019-11-26,28.08,28.379999,27.959999,28.07,109100
2019-11-27,28.219999,28.42,28.07,28.290001,88300
