date,open,high,low,close,volume
2019-02-25,26.5,26.5,26.07,26.219999,10900
2019-02-26,26.15,26.74,26.15,26.450001,7400
2019-02-27,26.389999,26.65,26.200001,26.370001,13200
2019-02-28,26.549999,26.65,26.24,26.24,14800
2019-03-01,26.41,26.57,26,26.360001,8100
2019-03-04,26.290001,26.620001,26.01,26.309999,14700
2019-03-05,26.450001,26.5,26.209999,26.26,4100
2019-03-06,26.139999,26.459999,25.66,25.780001,9800
2019-03-07,25.92,26.280001,25.809999,26.02,9700
2019-03-08,25.950001,26.49,25.889999,26.23,11400
2019-03-11,26.440001,26.75,26.299999,26.68,9300
2019-03-12,26.68,26.68,26.030001,26.68,6000
2019-03-13,26.68,27,26.34,26.85,11700
2019-03-14,26.9,27,26.790001,26.959999,7200
2019-03-15,26.84,27.07,26.299999,26.299999,55300
2019-03-18,26.43,26.879999,26.43,26.530001,9100
2019-03-19,26.799999,26.799999,26.33,26.33,3800
2019-03-20,26.26,26.6,26.23,26.35,4200
2019-03-21,26.4,26.530001,26.219999,26.219999,12200
2019-03-22,26.139999,26.290001,25.52,25.52,19800
2019-03-25,25.719999,25.85,25.51,25.629999,6800
2019-03-26,25.780001,26.700001,25.639999,26.549999,9800
2019-03-27,25.5,26.75,25.5,26.32,10200
2019-03-28,26.360001,26.620001,25.879999,26.43,6000
2019-03-29,26.219999,26.23,25.01,25.040001,35100
2019-04-01,25.870001,26.219999,25.549999,25.940001,9800
2019-04-02,25.889999,26.25,25.59,25.799999,14700
2019-04-03,25.76,26.780001,25.6,26.4,42600
2019-04-04,26.73,26.99,26.43,26.959999,22600
2019-04-05,27.09,27.17,26.799999,27,27100
2019-04-08,26.93,27.24,26.9,26.91,13500
2019-04-09,26.91,27,26.75,26.76,12100
2019-04-10,26.9,27,26.83,26.91,11200
2019-04-11,27.040001,27.200001,26.870001,27.15,7800
2019-04-12,27.049999,27.41,27,27.01,13300
2019-04-15,27.15,27.309999,27,27.299999,8000
2019-04-16,27.290001,27.700001,27.07,27.700001,10400
2019-04-17,27.65,27.700001,27.370001,27.610001,6300
2019-04-18,27.51,27.690001,27.32,27.66,14300
2019-04-22,27.51,27.700001,27.35,27.5,4500
2019-04-23,27.49,27.799999,27.35,27.799999,12500
2019-04-24,27.610001,27.75,27.33,27.67,5000
2019-04-25,27.67,28,27.639999,27.9,11500
2019-04-26,27.809999,28,27.41,28,12300
2019-04-29,28,28.49,27.41,28.48,15800
2019-04-30,28.49,28.799999,28,28.35,31100
2019-05-01,28.15,28.76,28,28.129999,7600
2019-05-02,28.049999,28.280001,28,28.16,14900
2019-05-03,28.299999,28.85,28.299999,28.84,12400
2019-05-06,28.280001,28.969999,28.280001,28.74,9100
2019-05-07,28.610001,28.82,28.450001,28.65,6400
2019-05-08,28.73,28.73,28.360001,28.5,7600
2019-05-09,28.190001,28.700001,28.190001,28.65,9100
2019-05-10,28.83,29.25,28.74,29.139999,24900
2019-05-13,28.82,29.209999,28.790001,28.9,10000
2019-05-14,28.809999,29.25,28.780001,29.24,13200
2019-05-15,28.98,29.190001,28.75,29.17,5300
2019-05-16,29.09,29.09,28.709999,28.73,6900
2019-05-17,28.57,29.030001,28.49,28.610001,10100
2019-05-20,28.639999,28.719999,28.040001,28.549999,8300
2019-05-21,28.35,28.5,28.17,28.379999,7700
2019-05-22,28.389999,28.389999,28.01,28.26,8000
2019-05-23,28.01,28.030001,27.66,27.99,10000
2019-05-24,27.370001,28.34,27.370001,28.01,13600
2019-05-28,27.99,28.049999,27.549999,27.709999,6000
2019-05-29,28.35,28.35,27.17,27.719999,19100
2019-05-30,27.5,27.99,27.34,27.719999,14700
2019-05-31,27.52,27.950001,27.299999,27.6,13300
2019-06-03,27.440001,27.469999,26.280001,26.59,28900
2019-06-04,26.709999,27,26.290001,26.84,12300
2019-06-05,26.709999,26.93,26.51,26.690001,13900
2019-06-06,26.77,27,26.4,26.860001,10300
2019-06-07,26.82,26.99,26.540001,26.83,11100
2019-06-10,26.77,26.950001,26.280001,26.42,18700
2019-06-11,26.32,26.530001,25.27,25.469999,23000
2019-06-12,25.389999,25.620001,25.23,25.370001,5900
2019-06-13,25.219999,25.940001,25.219999,25.690001,9200
2019-06-14,25.9,25.959999,25.67,25.709999,10900
2019-06-17,25.709999,25.709999,25.200001,25.299999,18700
2019-06-18,25.459999,25.799999,25.34,25.639999,5500
2019-06-19,25.51,25.98,25.43,25.91,10000
2019-06-20,25.940001,26.030001,25.76,25.76,8300
2019-06-21,25.639999,26.219999,25.549999,26.120001,40500
2019-06-24,25.93,26.08,25.26,25.27,14200
2019-06-25,25.34,25.42,25.02,25.15,11800
2019-06-26,25.040001,25.26,25.040001,25.049999,4000
2019-06-27,25.049999,25.389999,25.049999,25.389999,17300
2019-06-28,25.33,26.389999,25.33,26.33,69000
2019-07-01,26.27,26.51,25.790001,26.32,12600
2019-07-02,26.030001,26.25,25.9,26.030001,13100
2019-07-03,25.9,25.98,25.75,25.98,5000
2019-07-05,26.08,26.16,25.780001,26.15,13800
2019-07-08,26.08,26.280001,25.889999,25.93,7300
2019-07-09,25.940001,26,25.76,25.84,5900
2019-07-10,26,26.16,25.700001,25.700001,9100
2019-07-11,25.639999,25.799999,25.59,25.67,4800
2019-07-12,25.52,25.77,25.440001,25.52,15700
2019-07-15,25.52,25.709999,25.08,25.190001,6600
2019-07-16,25.309999,25.35,25.08,25.23,3800
2019-07-17,25.280001,25.35,25.09,25.09,4400
2019-07-18,25.200001,25.48,25,25.48,6900
2019-07-19,25.299999,25.690001,25,25.18,10500
2019-07-22,25.059999,25.209999,24.68,25.129999,13800
2019-07-23,25.27,25.370001,24.91,25.370001,6300
2019-07-24,25.389999,26.23,25.08,25.700001,12500
2019-07-25,25.83,25.99,25.440001,25.690001,8900
2019-07-26,25.629999,26.219999,25.280001,25.959999,10100
2019-07-29,25.82,25.959999,25.450001,25.459999,10900
2019-07-30,25.66,26,25.57,25.67,16200
2019-07-31,25.719999,26.1,25.469999,25.620001,21000
2019-08-01,25.74,25.91,24.93,25.07,12200
2019-08-02,24.959999,25.48,24.360001,24.43,12200
2019-08-05,24.23,24.5,23.57,23.639999,15400
2019-08-06,23.91,24.23,23.639999,23.92,15200
2019-08-07,23.799999,24.469999,23.799999,24.030001,11800
2019-08-08,24.389999,24.75,24.219999,24.299999,19100
2019-08-09,24.559999,24.92,24.15,24.18,25300
2019-08-12,24.1,24.24,23.92,23.92,10700
2019-08-13,24.01,24.469999,24.01,24.35,3900
2019-08-14,23.950001,24.24,23.860001,24.02,23600
2019-08-15,24.1,24.1,23.280001,23.719999,15200
2019-08-16,23.83,24.299999,23.83,24.299999,8600
2019-08-19,24.34,24.389999,24.200001,24.299999,7300
2019-08-20,24.32,24.32,23.5,23.58,23900
2019-08-21,23.879999,23.950001,23.4,23.43,14400
2019-08-22,23.549999,23.790001,23.450001,23.49,10800
2019-08-23,23.610001,23.82,22.52,22.66,21500
2019-08-26,22.799999,23.34,22.799999,23.33,12900
2019-08-27,23.360001,23.379999,22.969999,23.07,13300
2019-08-28,22.92,23.67,22.92,23.5,8800
2019-08-29,23.799999,23.98,23.290001,23.6,14000
2019-08-30,23.59,23.950001,23.25,23.719999,21900
2019-09-03,23.370001,23.9,23.07,23.41,16500
2019-09-04,23.67,23.67,23,23.32,10000
2019-09-05,23.6,24.1,23.08,23.17,18200
2019-09-06,23.299999,23.299999,23,23.120001,11600
2019-09-09,23.16,24.26,23.16,24.129999,12900
2019-09-10,24.4,25.23,24.4,25.07,14100
2019-09-11,25.17,25.959999,24.790001,25.65,28700
2019-09-12,25.540001,25.91,25.209999,25.84,27300
2019-09-13,25.99,26.559999,25.809999,26.190001,25100
2019-09-16,26.190001,26.440001,25.26,26.18,13900
2019-09-17,26.040001,26.85,25.66,26.73,14200
2019-09-18,26.639999,26.99,26.5,26.9,14100
2019-09-19,27,27,26.33,26.58,15900
2019-09-20,26.48,26.950001,26.360001,26.68,88500
2019-09-23,26.120001,26.76,26.120001,26.700001,5100
2019-09-24,26.76,26.76,25.76,25.860001,11500
2019-09-25,26.01,26.76,25.98,26.6,7900
2019-09-26,26.440001,26.440001,25.82,25.83,8800
2019-09-27,25.91,26.76,25.91,26.549999,15000
2019-09-30,26.4,26.780001,26.24,26.280001,9400
2019-10-01,26.16,26.16,25.58,25.719999,4300
2019-10-02,24.73,25.65,24.68,25.35,13100
2019-10-03,24.959999,25.629999,24.959999,25.43,2000
2019-10-04,25.43,25.639999,25.25,25.549999,6600
2019-10-07,25.68,25.68,24.91,24.91,11700
2019-10-08,24.77,24.83,24.459999,24.6,4600
2019-10-09,24.629999,25,24.57,24.77,8300
2019-10-10,24.92,25,24.75,24.809999,9100
2019-10-11,25,25.700001,24.99,25.209999,12500
2019-10-14,25.299999,25.459999,24.85,24.93,5500
2019-10-15,25.540001,25.540001,25.15,25.219999,3100
2019-10-16,25.35,25.4,24.92,25.4,2400
2019-10-17,25.219999,25.540001,24.92,25.32,7600
2019-10-18,25.110001,25.190001,24.93,25.049999,4500
2019-10-21,25.389999,26.18,25.389999,26.18,7300
2019-10-22,26.1,26.27,25.790001,25.84,5100
2019-10-23,26.200001,26.200001,25.74,25.74,3000
2019-10-24,25.91,25.93,25.309999,25.32,9600
2019-10-25,25.040001,25.67,25.040001,25.360001,5800
2019-10-28,25.530001,25.99,25.530001,25.76,6900
2019-10-29,25.5,26.280001,24.389999,25.93,8800
2019-10-30,25.950001,25.950001,25.6,25.77,5200
2019-10-31,25.57,25.73,25.35,25.709999,9900
2019-11-01,25.65,26,25.639999,25.940001,6300
2019-11-04,26.23,26.23,25.639999,25.940001,6000
2019-11-05,26.129999,26.59,25.83,26.33,8400
2019-11-06,26.48,26.530001,25.67,26.290001,10200
2019-11-07,26.549999,26.68,26.32,26.620001,8200
2019-11-08,26.85,26.950001,26.219999,26.549999,14300
2019-11-11,26.780001,26.780001,26.18,26.18,2600
2019-11-12,26.200001,26.5,26.18,26.25,4000
2019-11-13,26.129999,26.690001,25.85,26.35,9200
2019-11-14,26.389999,26.799999,25.84,26.639999,9200
2019-11-15,26.84,26.950001,25.860001,26.370001,9200
2019-11-18,26.129999,26.620001,26.110001,26.139999,4400
2019-11-19,26.040001,26.5,25.65,26.379999,16100
2019-11-20,26.219999,26.9,26.110001,26.559999,24100
2019-11-21,26.77,26.780001,26.27,26.41,6800
2019-11-22,26.610001,26.75,26.440001,26.540001,5300
2019-11-25,26.780001,27.16,26.639999,26.9,25700
2019-11-26,26.75,26.879999,26.51,26.51,8500
2019-11-27,26.41,26.719999,26.26,26.48,3400
2019-11-29,26.27,26.299999,26.24,26.299999,3000
2019-12-02,26.049999,26.049999,25.360001,25.450001,8100
2019-12-03,25.059999,25.059999,24.450001,24.83,11100
2019-12-04,25.360001,25.469999,24.98,25.17,10700
2019-12-05,25.02,25.59,24.23,25.110001,7800
2019-12-06,25.450001,26.280001,25.17,26.01,18600
2019-12-09,26.1,26.129999,25.540001,25.610001,11200
2019-12-10,25.43,26.07,25.4,26.07,15100
2019-12-11,26.299999,26.299999,25.43,25.85,5900
2019-12-12,25.75,26.92,25.75,26.84,6000
2019-12-13,26.780001,26.950001,26.700001,26.75,6400
2019-12-16,26.82,27.09,26.620001,26.950001,16800
2019-12-17,26.73,27.09,26.629999,27.09,9800
2019-12-18,27.09,27.26,25.99,26.83,9400
2019-12-19,26.9,27.17,26.35,26.35,6500
2019-12-20,26.540001,27,26.5,26.84,41400
2019-12-23,26.9,27.290001,26.629999,26.75,10800
2019-12-24,26.74,26.74,25.83,26.35,10500
2019-12-26,26.799999,27.200001,26.790001,27.049999,14000
2019-12-27,27.139999,27.4,26.83,27.4,10100
2019-12-30,27.389999,27.82,27.360001,27.799999,10800
2019-12-31,27.58,28.58,27.58,28.25,17400
2020-01-02,28.51,29.059999,27.98,28.200001,8400
2020-01-03,27.82,28.1,27.700001,28.1,7000
2020-01-06,27.799999,27.98,27.629999,27.65,8700
2020-01-07,27.35,27.65,27.190001,27.190001,2800
2020-01-08,27.52,27.799999,27.09,27.360001,8800
2020-01-09,27.200001,27.98,27.200001,27.98,10700
2020-01-10,27.9,28.459999,27.23,27.32,11900
2020-01-13,27.25,27.780001,26.610001,27.76,14500
2020-01-14,27.610001,28.209999,27.610001,27.620001,21000
2020-01-15,27.360001,28.49,27.280001,28.200001,31400
2020-01-16,28.200001,28.5,27.99,28.41,8400
2020-01-17,28.870001,28.870001,27.120001,27.73,17600
2020-01-21,27.360001,27.68,27.15,27.540001,11900
2020-01-22,28.860001,28.860001,27.049999,27.200001,9500
2020-01-23,27.15,27.49,26.84,27.299999,24600
2020-01-24,27.200001,27.5,26.99,27.02,9000
2020-01-27,26.870001,27.299999,26.639999,27.01,14200
2020-01-28,27.01,27.16,26.65,26.879999,9900
2020-01-29,26.68,27,26.459999,26.459999,5000
2020-01-30,26.27,26.5,26.23,26.25,3400
2020-01-31,26.24,26.299999,25.440001,25.57,19400
2020-02-03,25.889999,26.459999,25.4,25.74,15500
2020-02-04,25.98,26.5,25.98,26.23,13900
2020-02-05,26.610001,26.9,26.52,26.629999,16800
2020-02-06,26.75,26.799999,26.25,26.25,7100
2020-02-07,26.530001,27.15,26.450001,26.559999,23300
2020-02-10,26.66,27.15,26.26,26.879999,5500
2020-02-11,26.799999,27.040001,26.75,26.83,5600
2020-02-12,27.110001,27.120001,26.780001,26.889999,8500
2020-02-13,26.85,26.969999,26.74,26.92,6400
2020-02-14,26.83,26.83,26.309999,26.309999,5700
2020-02-18,26.48,26.9,26.48,26.65,7000
2020-02-19,26.99,27,26.620001,26.629999,4600
2020-02-20,26.52,26.91,26.1,26.450001,13900
2020-02-21,26.51,26.68,26.32,26.32,6900
2020-02-24,25.76,25.780001,25.25,25.26,12700
2020-02-25,25.49,25.6,24.52,24.700001,16600
2020-02-26,24.950001,25,24.5,24.629999,8100
2020-02-27,24.280001,24.42,23.5,23.5,17700
2020-02-28,23.02,23.98,22.5,22.690001,24200
2020-03-02,22.969999,24.01,22.76,24.01,7300
2020-03-03,24,24.82,23.02,23.549999,17200
2020-03-04,23.98,24.290001,23.629999,24.280001,12400
2020-03-05,23.6,23.6,22.35,23.379999,20000
2020-03-06,22.51,22.92,20.870001,21.4,22500
2020-03-09,19.639999,20.530001,18.66,19,33700
2020-03-10,19.49,19.940001,19,19.52,22000
2020-03-11,19.25,20.48,19.02,19.43,39000
2020-03-12,19,19.559999,16.799999,16.91,51700
2020-03-13,18.200001,20.299999,18.040001,20.200001,34600
2020-03-16,19.5,19.5,17,17.01,28700
2020-03-17,17.120001,21.75,17,21.75,61000
2020-03-18,20.559999,20.559999,18,18.4,25800
2020-03-19,18,20,18,19.450001,34200
2020-03-20,19.33,20.610001,17.01,17.35,48800
2020-03-23,17.02,18.299999,15.69,17.34,43600
2020-03-24,17.4,19.27,17.299999,19.139999,26500
2020-03-25,19.26,19.82,18.5,19.469999,15900
2020-03-26,19.6,20,19.5,20,27800
2020-03-27,19.51,19.700001,18.219999,18.459999,22100
2020-03-30,18.66,19.299999,18.540001,19.09,16600
2020-03-31,18.780001,20,18.27,20,30000
2020-04-01,18.57,19.26,17.1,17.52,29300
2020-04-02,17.540001,18.15,17.08,18.15,23200
2020-04-03,17.719999,17.790001,17,17.4,25900
2020-04-06,18.35,19.629999,18.059999,19.23,49900
2020-04-07,19.780001,19.780001,17.549999,17.799999,20900
2020-04-08,18.120001,19.709999,18.120001,18.83,40000
2020-04-09,19.379999,20.299999,18.969999,19.75,31300
2020-04-13,19.540001,20.99,18.549999,18.549999,20000
2020-04-14,18.93,19.190001,17.93,18.280001,18300
2020-04-15,17.77,18.18,16.85,16.91,32800
2020-04-16,16.92,17.440001,16.200001,16.879999,36600
2020-04-17,18,18.639999,17.08,18.4,32500
2020-04-20,17.889999,18.32,17.540001,17.799999,13600
2020-04-21,17.23,18.1,17.16,18.1,16000
2020-04-22,18.450001,18.450001,17.32,17.68,14500
2020-04-23,17.75,18.15,17,17.34,25900
2020-04-24,17.1,17.84,16.879999,17.65,14800
2020-04-27,17.68,18.4,17.67,17.99,28800
2020-04-28,18.379999,18.379999,17.65,18.030001,22400
2020-04-29,18.23,20.25,18.23,20.110001,43700
2020-04-30,19.32,19.32,17.870001,17.879999,22600
2020-05-01,17.76,17.99,17.309999,17.940001,25600
2020-05-04,17.77,18.35,17.74,18.35,13800
2020-05-05,18.49,18.84,17.309999,17.4,27500
2020-05-06,17.790001,18.17,17.01,17.209999,33600
2020-05-07,17.559999,17.85,17.049999,17.25,18700
2020-05-08,17.950001,18.790001,17.77,18.48,49200
2020-05-11,18.040001,18.57,17.85,17.940001,39300
2020-05-12,18.18,18.18,17.290001,17.290001,33500
2020-05-13,17.25,17.799999,16.6,17.6,36500
2020-05-14,17.6,17.6,16.610001,17.280001,37000
2020-05-15,17.17,17.34,17.01,17.209999,20900
2020-05-18,17.99,18.290001,17.57,17.799999,38100
2020-05-19,17.6,17.75,16.93,17.139999,35600
2020-05-20,17.43,18.389999,17.27,18.389999,44100
2020-05-21,18.43,18.57,18.26,18.26,19500
2020-05-22,18.450001,18.450001,17.52,17.860001,15500
2020-05-26,18.75,19.49,18.75,19.16,21000
2020-05-27,19.870001,21.639999,19.860001,21.559999,25700
2020-05-28,21.9,22.389999,19.889999,19.889999,20900
2020-05-29,19.57,19.700001,18.98,19.18,16000
2020-06-01,19.459999,19.459999,18.85,18.85,21700
2020-06-02,19.23,19.42,18.6,18.82,11600
2020-06-03,19.389999,21.5,19.309999,20.66,21600
2020-06-04,20.290001,20.799999,20.25,20.629999,19900
2020-06-05,21.559999,22.860001,21.540001,22.23,33000
2020-06-08,22.84,22.889999,22.4,22.75,15000
2020-06-09,22.33,22.33,21.059999,21.360001,14300
2020-06-10,21.24,21.4,19.9,20.129999,11400
2020-06-11,18.709999,19.629999,18.540001,18.58,28500
2020-06-12,19.67,19.799999,18.51,19.559999,18600
2020-06-15,18.809999,19.68,18.809999,19.68,15100
2020-06-16,20.16,21.01,19.83,20.540001,17700
2020-06-17,20.6,20.6,19.379999,19.610001,17500
2020-06-18,19.48,20.57,19.23,19.9,17300
2020-06-19,20.219999,20.83,19.629999,20.83,60300
2020-06-22,20.34,20.82,19.85,20.76,15100
2020-06-23,21.23,21.23,20.440001,20.559999,10000
2020-06-24,20.139999,21.02,19.280001,19.42,21300
2020-06-25,19.129999,20.02,19.129999,20.02,21100
2020-06-26,19.620001,19.620001,18.83,19.01,148900
2020-06-29,19.370001,21.52,19.370001,20.639999,22300
2020-06-30,20.4,20.860001,19.93,20.65,14000
2020-07-01,20.76,20.76,19.870001,19.9,9400
2020-07-02,20.6,20.6,19.52,19.65,8200
2020-07-06,20.15,20.34,18.52,19.040001,12000
2020-07-07,19.1,19.1,18.299999,18.52,17300
2020-07-08,18.52,19.299999,17.6,18.49,19700
2020-07-09,18.389999,19.690001,17.639999,17.879999,22600
2020-07-10,18.09,18.5,17.950001,18.33,21400
2020-07-13,18.74,18.83,18.07,18.440001,22700
2020-07-14,18.440001,18.799999,18.42,18.76,6900
2020-07-15,19.4,19.99,19.18,19.58,28000
2020-07-16,19.5,19.860001,18.83,18.950001,24200
2020-07-17,18.73,19.549999,18.530001,18.530001,21900
2020-07-20,18.65,19.030001,18.4,18.65,9400
2020-07-21,19.02,19.469999,19.02,19.43,23400
2020-07-22,19.1,19.6,18.65,18.940001,17100
2020-07-23,19,19.32,18.92,19.23,8700
2020-07-24,19,19.25,18.6,18.6,7100
2020-07-27,18.49,18.99,18.23,18.23,15600
2020-07-28,18.139999,18.790001,18.139999,18.33,10600
2020-07-29,18.5,18.700001,17.969999,18.5,17500
2020-07-30,18.15,18.51,17.5,17.6,32900
2020-07-31,17.629999,18.17,17.25,17.700001,25100
2020-08-03,17.889999,17.889999,17.370001,17.67,16300
2020-08-04,17.48,17.639999,17.1,17.219999,20800
2020-08-05,17.58,18,17.25,17.66,24300
2020-08-06,17.74,17.790001,17.4,17.58,14100
2020-08-07,17.74,17.940001,17.42,17.889999,31400
2020-08-10,17.940001,18.360001,17.43,17.91,39000
2020-08-11,18,18.469999,17.75,18.139999,49200
2020-08-12,18.4,18.4,18.139999,18.290001,38800
2020-08-13,18.15,18.15,17.75,17.98,26300
2020-08-14,17.98,18.209999,17.75,18,31500
2020-08-17,17.98,18.01,17.85,17.9,22500
2020-08-18,18.049999,18.049999,17.34,17.450001,25400
2020-08-19,17.5,17.559999,17.25,17.559999,38200
2020-08-20,17.25,17.85,17.25,17.84,14900
2020-08-21,17.799999,17.91,17.51,17.57,40600
2020-08-24,17.969999,18.299999,17.6,18,27800
2020-08-25,18.01,18.040001,17.57,17.950001,28200
2020-08-26,17.950001,17.950001,17.27,17.290001,18900
2020-08-27,17.25,17.700001,17.200001,17.200001,22700
2020-08-28,17.450001,17.52,17.23,17.52,21500
2020-08-31,17.530001,17.57,17.139999,17.139999,33500
2020-09-01,17.129999,17.389999,17,17.200001,20500
2020-09-02,17.15,17.15,16.879999,17.01,34600
2020-09-03,17.030001,17.17,16.5,16.860001,34600
2020-09-04,17.290001,17.290001,16.860001,16.98,36100
2020-09-08,16.889999,17.07,16.52,16.6,36200
2020-09-09,16.77,16.84,16.5,16.73,34300
2020-09-10,16.719999,17.01,16.610001,16.85,19000
2020-09-11,16.870001,16.969999,16.620001,16.700001,23300
2020-09-14,16.809999,16.92,16.700001,16.809999,16700
2020-09-15,16.74,16.84,16.549999,16.6,23800
2020-09-16,16.75,17.08,16.610001,16.879999,34400
2020-09-17,16.610001,16.99,16.610001,16.809999,21700
2020-09-18,16.959999,16.99,16.41,16.459999,97200
2020-09-21,16.16,16.290001,15.56,15.56,49000
2020-09-22,15.72,16.34,15.29,15.44,34500
2020-09-23,15.53,16.6,15.07,15.25,36500
2020-09-24,15.35,15.62,14.92,15.17,45600
2020-09-25,15.04,16.379999,15.04,15.49,26400
2020-09-28,15.98,16.49,15.8,16.32,35900
2020-09-29,16.299999,17.09,16.059999,16.85,17200
2020-09-30,16.889999,17.01,16.110001,16.24,35500
2020-10-01,16.4,16.43,16.07,16.379999,26300
2020-10-02,16.09,16.98,16.049999,16.82,17600
2020-10-05,16.959999,16.98,16.129999,16.379999,38200
2020-10-06,16.41,16.98,16.299999,16.360001,34600
2020-10-07,16.59,17.48,16.52,17.379999,34200
2020-10-08,17.35,18,17.16,17.74,36800
2020-10-09,17.82,18.18,17.639999,17.969999,13500
2020-10-12,17.84,18.25,17.59,18.190001,22600
2020-10-13,18.15,18.24,17.620001,17.719999,12500
2020-10-14,17.809999,18.200001,16.74,16.82,24300
2020-10-15,16.82,17.66,16.67,17.57,32100
2020-10-16,17.389999,18.07,17.01,17.16,18800
2020-10-19,17.33,17.48,17.09,17.139999,7200
2020-10-20,17.209999,17.719999,17.209999,17.6,10700
2020-10-21,17.639999,17.719999,17.27,17.66,11400
2020-10-22,17.6,18.379999,17.6,18.139999,20400
2020-10-23,18.1,18.1,17.84,17.91,10200
2020-10-26,17.73,17.879999,17.51,17.76,19100
2020-10-27,18.290001,18.290001,17.23,17.23,29600
2020-10-28,16.950001,17.93,16.75,16.969999,25300
2020-10-29,17,17.700001,16.799999,17.57,46200
2020-10-30,17.450001,17.450001,16.83,16.940001,24600
2020-11-02,16.950001,17.5,16.950001,17.450001,10200
2020-11-03,17.84,18.200001,17.5,18.07,33600
2020-11-04,17.549999,18.07,16.99,17.01,27100
2020-11-05,16.98,18,16.98,17.719999,21800
2020-11-06,17.799999,17.799999,17.01,17.07,16300
2020-11-09,17.92,19.52,17.92,18.32,76000
2020-11-10,18.73,20,18.549999,19.709999,54100
2020-11-11,19.99,20,19.030001,19.280001,22800
2020-11-12,19.040001,19.040001,18.059999,18.540001,19600
2020-11-13,18.99,19.049999,18.309999,18.76,24600
2020-11-16,19.48,20.129999,18.940001,19.32,60900
2020-11-17,19.08,19.35,19.08,19.200001,17300
2020-11-18,19.34,19.35,18.610001,18.790001,16600
2020-11-19,18.6,18.68,18.35,18.67,33000
2020-11-20,18.440001,18.92,18.389999,18.799999,22000
2020-11-23,18.799999,18.940001,18.370001,18.370001,30400
2020-11-24,18.52,19.42,18.52,19.33,93000
2020-11-25,19.16,19.309999,18.620001,18.84,23700
2020-11-27,18.98,18.98,18.370001,18.709999,15900
2020-11-30,18.709999,18.76,18.07,18.15,19400
2020-12-01,18.280001,18.6,18.110001,18.24,20500
