date,open,high,low,close,volume
2018-07-06,7.066667,7.28,7.033333,7.253333,12075750
2018-07-09,7.253333,7.333333,7.186667,7.273333,10445550
2018-07-10,7.34,7.386667,7.253333,7.36,23801550
2018-07-11,7.313333,7.366667,7.253333,7.273333,26911050
2018-07-12,7.353333,7.493333,7.353333,7.406667,18072300
2018-07-13,7.426667,7.693333,7.38,7.666667,18576300
2018-07-16,7.613333,7.686667,7.546667,7.606667,17551350
2018-07-17,7.593333,7.813333,7.54,7.773333,17102850
2018-07-18,7.74,7.833333,7.7,7.713333,14071200
2018-07-19,7.506667,7.786667,7.46,7.766667,18394950
2018-07-20,8.133333,8.22,8.086667,8.133333,33251250
2018-07-23,8.08,8.1,7.946667,7.98,16425450
2018-07-24,8.093333,8.146667,8.033333,8.093333,13982250
2018-07-25,8.28,8.48,8.246667,8.46,24795300
2018-07-26,8.34,8.386667,8.16,8.22,24122400
2018-07-27,8.32,8.38,8.213333,8.28,15985050
2018-07-30,8.373333,8.466667,8.32,8.413333,13047150
2018-07-31,8.1,8.18,7.966667,7.993333,26458650
2018-08-01,8.06,8.133333,8.033333,8.066667,12825300
2018-08-02,7.96,8.146667,7.926667,8.093333,15086250
2018-08-03,8.24,8.446667,8.233333,8.413333,13080900
2018-08-06,8.346667,8.4,8.26,8.286667,18824250
2018-08-07,8.346667,8.4,8.08,8.166667,26673450
2018-08-08,8.253333,8.3,7.986667,8.033333,19078050
2018-08-09,7.933333,7.986667,7.806667,7.866667,14419950
2018-08-10,7.586667,7.62,7.366667,7.506667,33235800
2018-08-13,7.273333,7.52,7.266667,7.473333,35754300
2018-08-14,7.6,7.68,7.5,7.66,17384400
2018-08-15,7.5,7.613333,7.42,7.533333,20753100
2018-08-16,7.62,7.66,7.466667,7.52,20944650
2018-08-17,7.426667,7.44,7.273333,7.333333,23059500
2018-08-20,7.153333,7.233333,7.14,7.193333,37468950
2018-08-21,7.08,7.133333,6.913333,6.973333,44030400
2018-08-22,6.833333,7.093333,6.813333,7.073333,23675100
2018-08-23,7.073333,7.1,6.7,6.733333,22984350
2018-08-24,6.846667,6.873333,6.673333,6.786667,15263550
2018-08-27,6.906667,7.046667,6.86,7.006667,12782550
2018-08-28,6.946667,6.973333,6.826667,6.9,17662950
2018-08-29,6.966667,7.046667,6.913333,7.02,14079750
2018-08-30,6.906667,6.94,6.68,6.713333,26946150
2018-08-31,6.733333,7.006667,6.713333,6.946667,27039300
2018-09-04,6.6,6.713333,6.593333,6.64,34930050
2018-09-05,6.6,6.8,6.586667,6.72,24099900
2018-09-06,6.753333,6.973333,6.666667,6.913333,24125850
2018-09-07,7.133333,7.133333,6.98,7.053333,16322400
2018-09-10,7,7.033333,6.906667,6.993333,16038750
2018-09-11,6.72,6.766667,6.633333,6.666667,28442550
2018-09-12,6.806667,6.833333,6.686667,6.72,24851400
2018-09-13,6.673333,6.74,6.566667,6.606667,27939450
2018-09-14,6.7,6.806667,6.6,6.746667,18838350
2018-09-17,6.726667,7,6.726667,6.966667,20812800
2018-09-18,6.973333,7.04,6.913333,6.94,21083850
2018-09-19,6.913333,7.113333,6.886667,7.006667,24308700
2018-09-20,7.126667,7.206667,7.006667,7.093333,17521950
2018-09-21,7.106667,7.346667,7.086667,7.246667,22371150
2018-09-24,7.2,7.24,6.966667,7.013333,22035900
2018-09-25,6.82,7.066667,6.806667,7.033333,19855200
2018-09-26,7.126667,7.306667,7.093333,7.16,22285200
2018-09-27,7.286667,7.486667,7.253333,7.426667,33997800
2018-09-28,7.306667,7.366667,7.213333,7.32,24543900
2018-10-01,7.306667,7.32,7.173333,7.246667,17018250
2018-10-02,7.566667,7.753333,7.54,7.653333,37609200
2018-10-03,8.353333,8.353333,8.006667,8.086667,96987000
2018-10-04,8.04,8.146667,7.84,8.093333,47260800
2018-10-05,8.206667,8.26,8.066667,8.146667,27475950
2018-10-08,8.933333,9.026667,8.706667,8.833333,66209400
2018-10-09,8.84,9.02,8.733333,8.88,31436700
2018-10-10,8.68,8.733333,8.493333,8.493333,26696700
2018-10-11,8.566667,8.593333,8.28,8.346667,30181950
2018-10-12,8.54,8.58,8.426667,8.566667,20854800
2018-10-15,8.513333,8.66,8.5,8.526667,15825900
2018-10-16,8.706667,8.886667,8.653333,8.866667,19082250
2018-10-17,8.833333,9.046667,8.8,8.873333,21511200
2018-10-18,8.806667,8.833333,8.58,8.593333,17001450
2018-10-19,8.686667,8.733333,8.56,8.606667,23191650
2018-10-22,8.76,8.86,8.746667,8.786667,13017450
2018-10-23,8.606667,8.78,8.546667,8.74,19497450
2018-10-24,8.766667,8.773333,8.433333,8.433333,19423500
2018-10-25,8.553333,8.806667,8.48,8.653333,31198500
2018-10-26,8.726667,8.9,8.606667,8.833333,24205650
2018-10-29,9.146667,9.186667,8.513333,8.6,40181400
2018-10-30,8.5,8.953333,8.473333,8.946667,47244900
2018-10-31,8.92,8.933333,8.573333,8.78,39439650
2018-11-01,8.906667,9.013333,8.786667,9.013333,26180250
2018-11-02,9.093333,9.226667,9.02,9.106667,20907300
2018-11-05,9.04,9.066667,8.913333,8.973333,19784100
2018-11-06,8.913333,9,8.813333,8.966667,27982050
2018-11-07,8.986667,9.08,8.793333,9.073333,22180950
2018-11-08,9.046667,9.133333,8.846667,8.92,21271650
2018-11-09,8.986667,9.073333,8.786667,9.04,26788950
2018-11-12,9.013333,9.06,8.9,8.993333,12715800
2018-11-13,8.853333,8.94,8.726667,8.84,18633450
2018-11-14,8.986667,9,8.793333,8.986667,28308450
2018-11-15,8.953333,9.306667,8.953333,9.246667,17471250
2018-11-16,9.206667,9.4,9.133333,9.326667,18352800
2018-11-19,9.293333,9.393333,9.246667,9.326667,21237450
2018-11-20,9.073333,9.18,9.006667,9.013333,19708800
2018-11-21,9.22,9.22,9.04,9.06,17994150
2018-11-23,8.96,9.026667,8.906667,8.993333,5465700
2018-11-26,8.913333,8.94,8.606667,8.646667,17613300
2018-11-27,8.793333,9.073333,8.786667,9.02,17249700
2018-11-28,9.16,9.36,8.93,9.3,13071800
2018-11-29,9.4,9.42,9.28,9.34,14646300
2018-11-30,9.42,9.44,9.27,9.33,11658400
2018-12-03,9.44,9.46,9.17,9.22,13890900
2018-12-04,9.25,9.32,9.01,9.14,12511700
2018-12-06,8.81,9.25,8.78,9.2,16744600
2018-12-07,9.26,9.36,9.04,9.07,16187100
2018-12-10,8.87,8.96,8.76,8.81,13701600
2018-12-11,8.92,8.93,8.73,8.86,13796400
2018-12-12,9.05,9.17,8.98,8.99,17457000
2018-12-13,9.02,9.18,8.99,9.17,8767700
2018-12-14,9.06,9.13,8.96,9.04,8392400
2018-12-17,8.99,9,8.75,8.81,14082900
2018-12-18,8.89,9.03,8.85,8.92,15457400
2018-12-19,9.03,9.19,8.75,8.82,15725300
2018-12-20,9.01,9.11,8.92,9.01,30158600
2018-12-21,8.97,9.02,8.73,8.76,16073200
2018-12-24,8.69,8.79,8.6,8.63,6001200
2018-12-26,8.59,8.64,8.43,8.64,27750300
2018-12-27,8.59,8.9,8.53,8.9,20536600
2018-12-28,8.98,9.14,8.94,9.04,10289800
2018-12-31,9.12,9.19,9.06,9.14,7460200
2019-01-02,9.26,9.75,9.25,9.71,22665600
2019-01-03,9.73,9.95,9.65,9.84,16129400
2019-01-04,9.77,10.07,9.71,9.97,17584900
2019-01-07,10.01,10.04,9.8,9.88,21363000
2019-01-08,9.86,10.1,9.79,10.06,19355600
2019-01-09,10.18,10.32,10.16,10.27,18623800
2019-01-10,10.21,10.39,10.08,10.21,30609800
2019-01-11,10.05,10.13,9.97,10.11,17049600
2019-01-14,10.03,10.24,10,10.18,11806000
2019-01-15,10.03,10.09,9.86,10.04,22033000
2019-01-16,9.89,10.01,9.85,9.94,9167100
2019-01-17,9.75,9.97,9.75,9.93,10512300
2019-01-18,10.05,10.09,9.92,10,13512300
2019-01-22,9.86,9.94,9.68,9.77,11212400
2019-01-23,9.88,9.96,9.75,9.94,13952000
2019-01-24,9.9,10,9.83,9.85,25931300
2019-01-25,9.98,10.1,8.96,10.01,12475500
2019-01-28,9.85,10.14,9.83,10.03,14229600
2019-01-29,10.23,10.24,10.14,10.17,19465500
2019-01-30,10.19,10.39,10.01,10.33,15638200
2019-01-31,10.57,10.76,10.54,10.64,22375200
2019-02-01,10.49,10.61,10.42,10.58,14202000
2019-02-04,10.52,10.8,10.48,10.78,14786000
2019-02-05,10.43,10.46,10.17,10.21,63667000
2019-02-06,10,10.06,9.79,9.81,34487700
2019-02-07,9.9,9.91,9.65,9.76,28650200
2019-02-08,10.02,10.06,9.67,9.94,29279300
2019-02-11,9.9,9.91,9.65,9.78,16552100
2019-02-12,9.97,10.19,9.91,10.09,19998100
2019-02-13,9.96,10,9.74,9.83,15054500
2019-02-14,9.64,10.15,9.61,10.07,26763200
2019-02-15,10.08,10.14,9.94,10.12,18881100
2019-02-19,10.05,10.19,10.04,10.11,13195600
2019-02-20,10.09,10.25,9.95,9.96,16584200
2019-02-21,9.92,10.07,9.83,10.03,38216600
2019-02-22,9.71,9.79,9.68,9.72,13076900
2019-02-25,9.82,9.83,9.6,9.62,10283100
2019-02-26,9.62,9.67,9.57,9.63,9867200
2019-02-27,9.6,9.66,9.55,9.62,9253600
2019-02-28,9.53,9.54,9.33,9.4,17419400
2019-03-01,9.32,9.37,9.23,9.28,15798900
2019-03-04,9.28,9.44,9.14,9.25,10322200
2019-03-05,9.29,9.32,9.17,9.27,7460000
2019-03-06,9.26,9.3,9.01,9.11,20578300
2019-03-07,9.11,9.15,8.98,9.15,43302800
2019-03-08,9.1,9.25,9.09,9.2,12176900
2019-03-11,9.38,9.62,9.36,9.61,16230000
2019-03-12,9.61,9.68,9.57,9.64,13005000
2019-03-13,9.63,9.88,9.57,9.79,13743900
2019-03-14,9.71,9.73,9.44,9.55,17241300
2019-03-15,9.62,9.7,9.56,9.58,20287900
2019-03-18,9.61,9.76,9.6,9.74,12523100
2019-03-19,9.73,9.74,9.5,9.54,20860400
2019-03-20,9.46,9.57,9.3,9.38,19234500
2019-03-21,9.32,9.32,8.91,9.13,32517600
2019-03-22,8.72,8.8,8.56,8.61,42142400
2019-03-25,8.64,8.85,8.63,8.68,18038500
2019-03-26,8.79,8.82,8.65,8.79,16651000
2019-03-27,8.54,8.6,8.32,8.34,31455200
2019-03-28,8.35,8.79,8.32,8.69,33423100
2019-03-29,8.8,8.86,8.68,8.81,24769800
2019-04-01,8.94,8.97,8.79,8.82,22683600
2019-04-02,8.85,8.85,8.68,8.77,14570400
2019-04-03,8.84,8.9,8.58,8.6,32878400
2019-04-04,8.58,8.86,8.56,8.81,13616000
2019-04-05,8.77,8.98,8.75,8.93,12642900
2019-04-08,8.89,8.96,8.82,8.93,9540100
2019-04-09,8.87,8.87,8.72,8.85,10214300
2019-04-10,8.94,8.98,8.82,8.9,17530200
2019-04-11,8.8,8.84,8.61,8.69,16640700
2019-04-12,8.63,8.76,8.39,8.49,31755800
2019-04-15,8.61,8.62,8.44,8.52,14521000
2019-04-16,8.5,8.62,8.42,8.46,32242800
2019-04-17,8.49,8.51,8.13,8.27,23210600
2019-04-18,8.22,8.49,8.18,8.39,17377000
2019-04-22,8.35,8.45,8.26,8.34,10448200
2019-04-23,8.41,8.53,8.35,8.48,10297800
2019-04-24,8.39,8.4,8.24,8.33,15113600
2019-04-25,8.36,8.56,8.22,8.5,15386400
2019-04-26,8.5,8.65,8.47,8.59,9073000
2019-04-29,8.63,8.68,8.5,8.53,14703900
2019-04-30,8.6,8.69,8.46,8.65,22240900
2019-05-01,8.66,8.71,8.51,8.53,10743600
2019-05-02,8.52,8.66,8.49,8.6,11189500
2019-05-03,8.6,8.66,8.55,8.59,38851900
2019-05-06,8.4,8.44,8.33,8.34,15107100
2019-05-07,8.15,8.24,8.01,8.24,29177600
2019-05-08,8.43,8.51,8.37,8.37,14272100
2019-05-09,8.21,8.34,8.12,8.23,17213500
2019-05-10,8.31,8.34,8.08,8.23,11704300
2019-05-13,8.02,8.06,7.96,8,21831300
2019-05-14,8.08,8.09,7.97,8.01,12703200
2019-05-15,7.79,8.01,7.77,7.93,14628100
2019-05-16,7.84,7.92,7.74,7.79,14587200
2019-05-17,7.79,7.86,7.59,7.67,33641900
2019-05-20,7.69,7.92,7.66,7.89,37079100
2019-05-21,7.96,8.31,7.9,8.23,35124900
2019-05-22,8.33,8.4,8.21,8.32,26264500
2019-05-23,8.21,8.37,8.17,8.31,27159600
2019-05-24,8.35,8.35,8.21,8.28,17802200
2019-05-28,8.32,8.48,8.27,8.41,19317100
2019-05-29,8.54,8.77,8.51,8.68,24633200
2019-05-30,8.76,8.9,8.76,8.79,11725900
2019-05-31,8.83,9.03,8.82,8.9,17783400
2019-06-03,9.01,9.02,8.89,8.96,13694200
2019-06-04,9.01,9.08,8.96,9.05,16752500
2019-06-05,9.05,9.06,8.78,8.85,11880400
2019-06-06,8.93,9,8.85,8.91,8381800
2019-06-07,8.96,9.14,8.94,9.05,17017500
2019-06-10,8.92,8.98,8.78,8.97,18428800
2019-06-11,9,9.05,8.85,9.04,22318600
2019-06-12,9.02,9.16,8.93,8.96,17963900
2019-06-13,8.89,8.99,8.74,8.85,25281600
2019-06-14,8.73,8.76,8.6,8.72,21172900
2019-06-17,8.75,8.83,8.7,8.72,12583300
2019-06-18,8.85,9.01,8.84,8.97,13801100
2019-06-19,8.96,9.2,8.88,9.14,18874600
2019-06-20,9.27,9.39,9.26,9.32,14446000
2019-06-21,9.26,9.42,9.25,9.37,17598500
2019-06-24,9.39,9.53,9.33,9.42,15089200
2019-06-25,9.41,9.44,9.21,9.25,24059100
2019-06-26,9.37,9.47,9.27,9.44,15821600
2019-06-27,9.33,9.47,9.18,9.4,17483400
2019-06-28,9.47,9.51,9.4,9.42,17280500
2019-07-01,9.57,9.61,9.32,9.4,14417300
2019-07-02,9.33,9.47,9.19,9.34,14731300
2019-07-03,9.27,9.45,9.27,9.39,6614400
2019-07-05,9.6,9.77,9.55,9.72,23107800
2019-07-08,9.76,9.78,9.69,9.74,11543800
2019-07-09,9.63,9.85,9.57,9.77,15757900
2019-07-10,9.92,9.98,9.81,9.84,21507400
2019-07-11,9.79,9.87,9.73,9.86,12624000
2019-07-12,9.88,9.93,9.73,9.75,14416400
2019-07-15,9.75,9.79,9.59,9.61,10761500
2019-07-16,9.64,9.71,9.59,9.62,12070500
2019-07-17,9.68,9.78,9.63,9.67,10442800
2019-07-18,9.69,9.95,9.69,9.94,16016100
2019-07-19,9.88,9.92,9.66,9.68,17522100
2019-07-22,9.84,9.93,9.73,9.85,13236900
2019-07-23,9.8,9.91,9.7,9.86,17024700
2019-07-24,9.88,10.01,9.8,9.84,15007600
2019-07-25,9.74,9.75,9.46,9.49,17157800
2019-07-26,9.61,9.79,9.49,9.7,19220700
2019-07-29,9.74,9.74,9.58,9.7,16654900
2019-07-30,9.41,9.61,9.32,9.36,22281900
2019-07-31,9.38,9.4,9.06,9.15,27072600
2019-08-01,9.28,9.44,9.06,9.09,34826800
2019-08-02,9.04,9.09,8.87,8.98,28477500
2019-08-05,8.69,8.8,8.64,8.73,24518900
2019-08-06,8.88,8.94,8.75,8.91,17277400
2019-08-07,8.84,9.24,8.82,9.22,28595200
2019-08-08,9.35,9.48,9.32,9.35,18885500
2019-08-09,9.34,9.39,9.19,9.27,11617300
2019-08-12,8.91,8.95,8.75,8.86,19270600
2019-08-13,8.81,9.13,8.75,9,14684800
2019-08-14,8.76,8.86,8.66,8.69,15527700
2019-08-15,8.68,8.85,8.61,8.76,13139800
2019-08-16,8.68,8.71,8.51,8.58,14300600
2019-08-19,8.64,8.85,8.34,8.39,17232400
2019-08-20,8.38,8.55,8.3,8.38,16331800
2019-08-21,8.47,8.55,8.37,8.49,14248100
2019-08-22,8.39,8.5,8.24,8.27,14895400
2019-08-23,8.2,8.36,8,8.05,36736200
2019-08-26,8.08,8.09,7.88,8,24563700
2019-08-27,8.1,8.21,7.98,8.06,19863200
2019-08-28,8.04,8.22,8.03,8.16,14041000
2019-08-29,8.19,8.3,8.04,8.24,10781000
2019-08-30,8.31,8.31,8.16,8.24,18983500
2019-09-03,8.05,8.14,7.85,7.92,18632800
2019-09-04,8.05,8.07,7.97,8.07,15488700
2019-09-05,8.24,8.51,8.24,8.28,30614300
2019-09-06,8.46,8.67,8.46,8.58,23599300
2019-09-09,8.68,8.88,8.68,8.78,23594100
2019-09-10,8.67,8.78,8.55,8.61,20739900
2019-09-11,8.62,8.74,8.56,8.65,12453500
2019-09-12,8.77,8.77,8.64,8.64,14409200
2019-09-13,8.78,8.95,8.71,8.73,25589600
2019-09-16,8.57,8.67,8.51,8.54,18286100
2019-09-17,8.53,8.66,8.49,8.64,12062700
2019-09-18,8.64,8.68,8.46,8.56,10891700
2019-09-19,8.6,8.66,8.29,8.31,15460400
2019-09-20,8.34,8.42,8.27,8.34,19541800
2019-09-23,8.25,8.28,8.18,8.25,11894400
2019-09-24,8.29,8.29,8.15,8.19,9853100
2019-09-25,8.16,8.37,8.14,8.32,12206700
2019-09-26,8.36,8.57,8.34,8.52,15327300
2019-09-27,8.51,8.54,8.38,8.52,8879200
2019-09-30,8.54,8.56,8.39,8.41,7326800
2019-10-01,8.39,8.43,8.21,8.23,11498200
2019-10-02,8.13,8.13,7.94,8.04,16484300
2019-10-03,8.08,8.2,7.97,8.03,33375700
2019-10-04,8.07,8.23,8.02,8.23,48980500
2019-10-07,8.15,8.25,7.96,7.99,22453600
2019-10-08,7.99,8.12,7.93,7.94,19762800
2019-10-09,8.03,8.14,7.92,8.07,14147100
2019-10-10,7.99,8.14,7.98,8.07,21680800
2019-10-11,8.16,8.33,8.14,8.26,18662500
2019-10-14,8.23,8.34,8.21,8.27,8921200
2019-10-15,8.27,8.32,8.22,8.25,11986900
2019-10-16,8.09,8.37,8.06,8.36,15137400
2019-10-17,8.44,8.47,8.21,8.26,17792100
2019-10-18,8.2,8.33,8.18,8.27,9484500
2019-10-21,8.23,8.4,8.16,8.36,13237600
2019-10-22,8.43,8.77,8.43,8.69,27419300
2019-10-23,8.76,9,8.74,8.95,26202200
2019-10-24,9.04,9.15,8.95,9,19617000
2019-10-25,9.05,9.21,9.02,9.09,16595800
2019-10-28,9.22,9.37,9.21,9.27,17632400
2019-10-29,9.2,9.23,9.1,9.12,13224700
2019-10-30,8.97,9.22,8.87,9.18,22483200
2019-10-31,9.05,9.06,8.84,9.03,20349900
2019-11-01,9.12,9.23,8.96,9.06,18268600
2019-11-04,9.11,9.12,8.98,9.02,14700700
2019-11-05,9.24,9.29,9.16,9.19,40814800
2019-11-06,9,9.12,8.91,8.96,22043700
2019-11-07,8.94,8.96,8.86,8.92,15083200
2019-11-08,8.72,8.79,8.61,8.68,18537800
2019-11-11,8.74,8.81,8.69,8.71,47834800
2019-11-12,8.58,8.62,8.45,8.54,16123500
2019-11-13,8.42,8.48,8.36,8.46,16938100
2019-11-14,8.43,8.52,8.4,8.44,12736200
2019-11-15,8.5,8.57,8.5,8.56,7309800
2019-11-18,8.57,8.59,8.39,8.41,8790100
2019-11-19,8.31,8.34,8.22,8.3,14765900
2019-11-20,8.22,8.3,8.19,8.28,8629900
2019-11-21,8.32,8.43,8.27,8.41,18597700
2019-11-22,8.46,8.54,8.43,8.48,9826300
2019-11-25,8.39,8.45,8.25,8.33,20012700
2019-11-26,8.17,8.18,8,8.11,35691000
2019-11-27,8.11,8.19,8,8.16,28252300
2019-11-29,8.16,8.2,8.13,8.14,6874700
2019-12-02,8.3,8.4,8.25,8.35,23829600
2019-12-03,8.4,8.44,8.28,8.36,14879300
2019-12-04,8.49,8.69,8.48,8.61,28566500
2019-12-05,8.73,8.77,8.63,8.68,17815400
2019-12-06,8.71,8.74,8.56,8.63,32352700
2019-12-09,8.57,8.9,8.56,8.8,20754000
2019-12-10,8.78,8.78,8.59,8.65,14135100
2019-12-11,8.73,8.84,8.58,8.59,25352500
2019-12-12,8.63,8.73,8.6,8.68,17846300
2019-12-13,8.62,8.86,8.62,8.8,16859100
2019-12-16,8.87,8.98,8.76,8.76,16444000
2019-12-17,8.74,8.89,8.7,8.8,12898300
2019-12-18,8.83,9.03,8.82,8.98,15041200
2019-12-19,8.88,9.02,8.88,8.99,13686200
2019-12-20,8.93,8.95,8.83,8.83,13948600
2019-12-23,8.93,9.01,8.9,8.95,9054000
2019-12-24,9,9,8.93,8.93,2217700
2019-12-26,9.07,9.18,9.07,9.15,8554500
2019-12-27,9.21,9.21,9.07,9.11,9138800
2019-12-30,9.25,9.26,9.13,9.15,10992000
2019-12-31,9.08,9.17,9.08,9.15,3748700
2020-01-02,9.21,9.4,9.2,9.38,10834300
2020-01-03,9.27,9.39,9.23,9.3,15589600
2020-01-06,9.1,9.21,9.04,9.1,13273800
2020-01-07,8.95,8.98,8.87,8.88,17537100
2020-01-08,8.82,8.91,8.73,8.75,24056000
2020-01-09,8.5,8.6,8.41,8.56,36222800
2020-01-10,8.6,8.63,8.4,8.45,27701600
2020-01-13,8.41,8.54,8.41,8.47,35640900
2020-01-14,8.4,8.46,8.34,8.46,33750300
2020-01-15,8.32,8.33,8.21,8.28,31047400
2020-01-16,8.27,8.35,8.19,8.28,21908300
2020-01-17,8.37,8.41,8.31,8.36,21348200
2020-01-21,8.16,8.19,7.91,7.96,35637700
2020-01-22,8.04,8.07,7.97,8.01,17703600
2020-01-23,8.11,8.31,8.05,8.21,34262800
2020-01-24,8.21,8.24,8.06,8.13,11413800
2020-01-27,7.99,8.05,7.91,7.93,20242400
2020-01-28,7.96,7.98,7.86,7.96,15276000
2020-01-29,7.96,8,7.77,7.79,21280300
2020-01-30,7.7,7.81,7.62,7.81,47628100
2020-01-31,7.67,7.71,7.55,7.61,35992300
2020-02-03,7.7,7.81,7.7,7.7,17400300
2020-02-04,7.8,7.84,7.73,7.75,12699100
2020-02-05,7.92,7.95,7.82,7.82,26208200
2020-02-06,7.89,7.9,7.69,7.77,29101600
2020-02-07,7.71,7.86,7.7,7.76,37175100
2020-02-10,7.78,7.96,7.74,7.89,48672000
2020-02-11,8.12,8.18,7.98,8.06,48496300
2020-02-12,8.1,8.12,7.94,7.95,35603300
2020-02-13,7.92,7.96,7.83,7.89,18836400
2020-02-14,7.91,7.92,7.8,7.85,15430400
2020-02-18,7.68,7.7,7.54,7.68,21429000
2020-02-19,7.78,7.82,7.71,7.75,20270700
2020-02-20,7.73,7.77,7.65,7.71,15824100
2020-02-21,7.58,7.71,7.57,7.62,17406900
2020-02-24,7.39,7.39,7.19,7.34,17303600
2020-02-25,7.11,7.16,7,7.05,15709800
2020-02-26,7.1,7.19,6.93,6.99,30101800
2020-02-27,6.94,7.22,6.92,6.95,38395800
2020-02-28,6.87,7.13,6.83,7.07,48234000
2020-03-02,7.06,7.18,6.94,7.13,40147000
2020-03-03,6.97,7.13,6.84,6.95,40983200
2020-03-04,6.95,6.97,6.81,6.96,31282700
2020-03-05,6.7,6.73,6.51,6.66,42377300
2020-03-06,6.47,6.54,6.33,6.4,36705800
2020-03-09,5.9,5.97,5.62,5.67,43599000
2020-03-10,6.1,6.17,5.88,6.15,35477000
2020-03-11,5.99,6.02,5.28,5.53,66000900
2020-03-12,4.82,5.08,4.43,4.77,55970800
2020-03-13,5.79,5.79,4.93,5.49,74365500
2020-03-16,4.91,5.17,4.69,4.73,41826200
2020-03-17,4.85,5.33,4.63,4.9,38911800
2020-03-18,4.47,4.75,4.16,4.43,49840900
2020-03-19,4.31,4.65,4.1,4.49,49982500
2020-03-20,4.62,4.68,4.3,4.38,54339400
2020-03-23,4.18,4.22,3.83,4.02,38144600
2020-03-24,4.37,4.59,4.25,4.46,24896100
2020-03-25,4.42,5.03,4.33,4.72,66806200
2020-03-26,4.87,4.97,4.79,4.9,58692100
2020-03-27,4.55,4.76,4.43,4.57,42268500
2020-03-30,4.57,4.81,4.43,4.69,31954000
2020-03-31,4.63,4.65,4.38,4.49,30066100
2020-04-01,4.22,4.26,4.04,4.08,26770400
2020-04-02,4.07,4.19,4.04,4.1,23297100
2020-04-03,3.97,3.97,3.76,3.9,37048600
2020-04-06,4.25,4.33,4.13,4.17,34265600
2020-04-07,4.58,4.62,4.34,4.38,33043500
2020-04-08,4.43,4.73,4.39,4.68,29549000
2020-04-09,4.79,4.88,4.6,4.64,29495800
2020-04-13,4.53,4.64,4.41,4.62,25458600
2020-04-14,4.73,4.87,4.67,4.69,26576000
2020-04-15,4.49,4.67,4.42,4.5,21314900
2020-04-16,4.5,4.51,4.3,4.31,24617000
2020-04-17,4.49,4.5,4.29,4.42,17722200
2020-04-20,4.31,4.32,4.22,4.25,27052700
2020-04-21,4.17,4.2,4.03,4.05,33116000
2020-04-22,4.15,4.27,4.11,4.12,59727500
2020-04-23,4.14,4.14,3.96,4,44519400
2020-04-24,3.83,3.83,3.59,3.66,60650600
2020-04-27,3.88,3.94,3.75,3.8,38199200
2020-04-28,4.1,4.28,4.03,4.25,59477300
2020-04-29,4.31,4.49,4.28,4.47,38582900
2020-04-30,4.25,4.31,4.19,4.21,28422300
2020-05-01,4.1,4.18,4.01,4.05,17131800
2020-05-04,3.93,4.04,3.91,4.03,38896800
2020-05-05,3.97,4.25,3.96,4.08,33659500
2020-05-06,4.01,4.04,3.89,3.91,30729600
2020-05-07,3.8,3.82,3.62,3.74,54587800
2020-05-08,3.81,4.01,3.8,3.98,34119800
2020-05-11,3.93,4.01,3.86,3.88,47346800
2020-05-12,3.87,3.97,3.7,3.71,48236900
2020-05-13,3.74,3.76,3.59,3.69,31991100
2020-05-14,3.58,3.89,3.48,3.88,57114400
2020-05-15,3.87,3.96,3.71,3.75,30502600
2020-05-18,3.92,4.02,3.81,3.98,32612200
2020-05-19,3.94,3.94,3.74,3.77,41092800
2020-05-20,3.83,3.86,3.73,3.81,44736400
2020-05-21,3.97,4.09,3.95,4.07,53130900
2020-05-22,4.08,4.2,3.96,4.08,31991700
2020-05-26,4.47,4.48,4.2,4.22,52803900
2020-05-27,4.46,4.5,4.35,4.49,35213300
2020-05-28,4.47,4.48,4.32,4.33,25297500
2020-05-29,4.23,4.35,4.18,4.25,37532900
2020-06-01,4.33,4.44,4.3,4.39,35763200
2020-06-02,4.56,4.85,4.56,4.83,54192300
2020-06-03,5.22,5.25,5.07,5.09,45958900
2020-06-04,5.07,5.27,4.97,5.25,53556300
2020-06-05,5.72,5.79,5.45,5.53,39388200
2020-06-08,5.61,5.88,5.57,5.85,30192300
2020-06-09,5.58,5.79,5.57,5.66,26256200
2020-06-10,5.74,5.75,5.36,5.36,37399000
2020-06-11,5.05,5.17,4.84,4.94,40350500
2020-06-12,5.19,5.28,5.03,5.15,37838400
2020-06-15,4.91,5.11,4.81,5,37790100
2020-06-16,5.17,5.21,4.95,5.02,32822900
2020-06-17,5.07,5.16,4.99,5.06,19560700
2020-06-18,5,5.24,4.99,5.09,36229200
2020-06-19,5.24,5.3,5.12,5.27,39647900
2020-06-22,5.34,5.37,5.09,5.15,19357700
2020-06-23,5.21,5.35,5.14,5.23,31066600
2020-06-24,5.1,5.1,4.81,4.84,52922600
2020-06-25,4.93,4.95,4.73,4.89,50100100
2020-06-26,4.75,4.78,4.67,4.69,20521800
2020-06-29,4.8,4.88,4.71,4.86,18111600
2020-06-30,4.77,4.79,4.67,4.69,25071700
2020-07-01,4.71,4.92,4.71,4.9,18992000
2020-07-02,5,5.16,4.92,4.93,25763900
2020-07-06,5.12,5.23,5.1,5.15,22352000
