date,open,high,low,close,volume
2019-01-08,37.360001,37.779999,36.299999,37.099998,13200
2019-01-09,37,38.549999,36.919998,38.400002,6900
2019-01-10,37.970001,38,36.75,36.799999,12800
2019-01-11,37.080002,40.349998,34.610001,37,10800
2019-01-14,37.5,40.290001,37.5,38.82,3800
2019-01-15,38.82,38.82,36.919998,37.400002,10600
2019-01-16,37.25,38,36.5,36.669998,12300
2019-01-17,37.209999,37.330002,35.029999,35.209999,34000
2019-01-18,35.029999,35.880001,34.450001,34.490002,40100
2019-01-22,34.75,35.380001,33.68,34.130001,10000
2019-01-23,34.389999,35.389999,34.16,34.240002,5600
2019-01-24,33.919998,35,33.919998,34.299999,9100
2019-01-25,34.25,35.080002,34.119999,34.689999,4500
2019-01-28,34.07,34.669998,33.939999,34.669998,6100
2019-01-29,34.330002,34.919998,33.66,34.360001,8300
2019-01-30,34.27,34.970001,34.220001,34.880001,8000
2019-01-31,34.599998,35,33.650002,34.73,11100
2019-02-01,34.970001,36.669998,34.310001,35.189999,8900
2019-02-04,35.189999,37.970001,35.189999,37.799999,22600
2019-02-05,37.970001,38.93,37.560001,37.560001,18600
2019-02-06,36.959999,40.59,36.959999,38.080002,17300
2019-02-07,37.889999,39.650002,37.59,38.860001,11100
2019-02-08,39.369999,39.369999,37.049999,37.049999,14600
2019-02-11,37.470001,38.650002,36.32,36.799999,24600
2019-02-12,36.860001,37.439999,35.759998,36.900002,11400
2019-02-13,37.34,38.099998,36.369999,37.310001,13400
2019-02-14,37.82,38.470001,37.02,37.860001,11700
2019-02-15,38.189999,39.150002,38.009998,38.939999,8500
2019-02-19,38.75,40.369999,38.75,40.02,20400
2019-02-20,40.529999,40.779999,39.400002,39.400002,10000
2019-02-21,39.400002,40.34,39.299999,40.130001,13000
2019-02-22,39.82,40.52,39.82,40.25,3200
2019-02-25,40,40.330002,39.759998,39.759998,4500
2019-02-26,39.900002,40.279999,39.5,39.950001,2300
2019-02-27,39.630001,39.77,39.5,39.77,1800
2019-02-28,39.810001,39.959999,38.91,39.5,8600
2019-03-01,39.869999,39.869999,39.66,39.66,1700
2019-03-04,39.900002,39.900002,39.139999,39.139999,486100
2019-03-05,39.119999,40.349998,38.990002,40,12200
2019-03-06,40.189999,41.490002,39.799999,41.009998,14700
2019-03-07,41.259998,41.98,39.959999,40.830002,5200
2019-03-08,40.389999,41.830002,40.200001,41,5800
2019-03-11,41.110001,41.700001,40.299999,41.400002,12600
2019-03-12,41.689999,41.810001,40.630001,41.040001,9800
2019-03-13,40.860001,41.889999,40.509998,41.799999,13900
2019-03-14,41.98,42.810001,41.400002,42.689999,16200
2019-03-15,42.790001,44.880001,42.790001,44.310001,32700
2019-03-18,44.470001,44.470001,43.389999,44.09,17900
2019-03-19,44.599998,45.009998,43.130001,43.400002,14000
2019-03-20,43.560001,43.880001,42,42.130001,13700
2019-03-21,42.220001,43.77,42.220001,43,9100
2019-03-22,42.450001,42.450001,41.169998,41.169998,6600
2019-03-25,41.669998,41.700001,39.540001,40.5,14200
2019-03-26,40.5,40.5,39.740002,40.5,12000
2019-03-27,40.5,40.84,40.029999,40.84,8500
2019-03-28,41.790001,41.790001,40.990002,41.790001,6800
2019-03-29,42.740002,44.150002,41.509998,42.849998,18400
2019-04-01,42.740002,42.93,41.259998,41.259998,8200
2019-04-02,41.27,41.27,39.509998,40.389999,17800
2019-04-03,40.389999,42.220001,39.509998,40.189999,8000
2019-04-04,40.189999,41.259998,39.029999,39.849998,17900
2019-04-05,39.669998,40.049999,39.669998,40.049999,2800
2019-04-08,40.139999,41.650002,40.139999,41.580002,2700
2019-04-09,41.5,41.5,40.259998,40.450001,7800
2019-04-10,40.990002,42.189999,40.349998,41.799999,12000
2019-04-11,41.599998,42.310001,40.509998,41.52,12900
2019-04-12,41.799999,43,40.799999,41.200001,7700
2019-04-15,41.099998,42.400002,41,41.240002,5400
2019-04-16,41.299999,41.380001,40.25,40.639999,5500
2019-04-17,40.77,42.759998,40.740002,41.790001,9700
2019-04-18,41.799999,42.349998,41.029999,41.810001,12200
2019-04-22,41.810001,41.959999,41.299999,41.400002,4100
2019-04-23,41.700001,42.529999,41.290001,42.5,6900
2019-04-24,42.59,43,41.259998,42.700001,12400
2019-04-25,42.740002,43,42.41,42.75,9600
2019-04-26,42.880001,43.919998,42.490002,43.110001,5100
2019-04-29,43.220001,43.779999,42.889999,43.779999,12100
2019-04-30,43.810001,44.200001,42.02,42.290001,22500
2019-05-01,42.450001,43.189999,39.34,39.34,23200
2019-05-02,39.439999,41.040001,39.439999,40.970001,9000
2019-05-03,41.16,41.16,40.07,40.900002,11200
2019-05-06,40.700001,41.779999,40.700001,41.25,10700
2019-05-07,41.200001,42.130001,40.939999,41.700001,10600
2019-05-08,41.759998,42.400002,40.82,41.799999,15900
2019-05-09,41.849998,43.220001,41.419998,41.810001,9500
2019-05-10,41.25,42.099998,41.25,41.799999,11900
2019-05-13,41.349998,41.540001,40.060001,40.810001,11100
2019-05-14,40.470001,40.900002,40.02,40.669998,12000
2019-05-15,40.470001,40.599998,39.470001,39.98,12600
2019-05-16,39.98,40.84,39.799999,40.400002,10000
2019-05-17,40.139999,41.5,40.139999,41.290001,9500
2019-05-20,41.080002,41.509998,40.369999,40.599998,12700
2019-05-21,40.939999,41.580002,40.060001,40.700001,8600
2019-05-22,40.75,40.75,38.990002,39.34,7200
2019-05-23,40.169998,40.169998,38.330002,39.279999,18000
2019-05-24,38.869999,39.5,38.439999,39.299999,9100
2019-05-28,39.27,39.490002,38.450001,39.119999,11200
2019-05-29,38.66,38.830002,36.869999,37.07,15700
2019-05-30,37.380001,37.669998,36.810001,37.57,9100
2019-05-31,37.25,37.98,36.889999,37.959999,10800
2019-06-03,38.23,39.189999,37.77,39.169998,8500
2019-06-04,39.279999,39.959999,39.18,39.959999,9200
2019-06-05,39.5,39.5,37.66,37.669998,10700
2019-06-06,37.759998,38.110001,36.91,37.43,5500
2019-06-07,37.43,37.810001,36.619999,37.080002,9600
2019-06-10,37.25,37.900002,36.66,37.41,8900
2019-06-11,37.900002,38.389999,37.599998,38.389999,6000
2019-06-12,37.810001,38.849998,37.810001,38.599998,3900
2019-06-13,38.419998,38.700001,37.580002,37.889999,8100
2019-06-14,37.919998,38.18,37.23,37.25,4600
2019-06-17,37.360001,38.220001,37.240002,38.150002,5500
2019-06-18,37.709999,38.049999,37.509998,38.049999,4100
2019-06-19,38,38,37.07,37.189999,9100
2019-06-20,37.380001,37.849998,36.5,36.759998,10100
2019-06-21,36.5,37.540001,36.5,37.529999,15400
2019-06-24,37.52,37.540001,37.150002,37.400002,5200
2019-06-25,37.200001,37.459999,36.880001,37.459999,4200
2019-06-26,37.200001,37.48,37.029999,37.48,3200
2019-06-27,37.119999,37.349998,36.900002,37.34,9700
2019-06-28,37.119999,39.040001,36.93,38.93,40700
2019-07-01,38.790001,38.790001,36.77,38.41,12400
2019-07-02,37.459999,38.57,37.459999,38.57,4300
2019-07-03,37.990002,37.990002,37.57,37.57,2600
2019-07-05,37.57,38.880001,37.450001,38.18,2900
2019-07-08,38.450001,38.470001,37.549999,37.549999,6400
2019-07-09,37.360001,37.82,37.060001,37.380001,6200
2019-07-10,37.450001,37.470001,36.709999,36.919998,7300
2019-07-11,36.799999,36.799999,36.599998,36.720001,2800
2019-07-12,36.720001,37.119999,36.720001,36.75,4300
2019-07-15,36.830002,36.849998,35.709999,36.189999,8500
2019-07-16,36.040001,36.330002,36.040001,36.330002,2300
2019-07-17,36.619999,36.619999,36.450001,36.450001,4000
2019-07-18,36.290001,37.450001,36.009998,37.450001,8000
2019-07-19,37.060001,37.400002,35.860001,36.299999,19500
2019-07-22,36.380001,36.380001,35.549999,35.84,2000
2019-07-23,35.849998,36.290001,34.599998,34.599998,6700
2019-07-24,34.880001,35,34.200001,34.700001,9300
2019-07-25,34.639999,36.939999,34.580002,36.150002,6200
2019-07-26,36.5,37,35.240002,36.52,10200
2019-07-29,36.48,37.009998,36.299999,36.599998,6300
2019-07-30,36,37.580002,36,37.290001,4700
2019-07-31,37.009998,38.080002,36.639999,36.639999,12400
2019-08-01,36.93,36.93,35.189999,35.310001,4800
2019-08-02,35.580002,35.580002,34.5,34.5,5800
2019-08-05,34.200001,34.77,33.650002,33.650002,8100
2019-08-06,33.939999,34.310001,33.509998,34.049999,2500
2019-08-07,34.009998,34.57,32.93,34.029999,6600
2019-08-08,33.900002,35.779999,33.900002,35.25,7500
2019-08-09,35.259998,35.740002,34.75,35.029999,10400
2019-08-12,34.43,34.779999,34.43,34.779999,2600
2019-08-13,33.110001,34.900002,33.110001,34.900002,3000
2019-08-14,33.619999,34.299999,33.619999,33.799999,13200
2019-08-15,33.939999,34.169998,33.150002,33.860001,8600
2019-08-16,34.130001,34.150002,33.66,34.099998,3500
2019-08-19,34.209999,34.310001,34.060001,34.189999,4300
2019-08-20,34.240002,34.240002,33.939999,34.040001,2500
2019-08-21,34.200001,34.200001,33.830002,33.830002,4200
2019-08-22,33.84,33.84,33.360001,33.360001,4400
2019-08-23,33.299999,33.299999,32.52,32.68,8000
2019-08-26,33.41,33.41,32.82,33,21100
2019-08-27,32.84,33.509998,32.799999,32.98,9000
2019-08-28,33.279999,33.799999,33.279999,33.799999,8600
2019-08-29,34.25,34.52,33.240002,33.57,10600
2019-08-30,33.369999,33.93,33.029999,33.5,5300
2019-09-03,34.34,34.389999,32.830002,33.189999,5500
2019-09-04,33.369999,33.849998,33.369999,33.580002,3800
2019-09-05,33.380001,34.18,33.169998,33.759998,5900
2019-09-06,33.900002,33.900002,33.290001,33.630001,4200
2019-09-09,33.900002,34.849998,33.900002,34.599998,4800
2019-09-10,34.900002,37,34.860001,36.540001,7100
2019-09-11,36.5,38.080002,36.450001,37.759998,6000
2019-09-12,38.080002,40.139999,38.080002,39.669998,14300
2019-09-13,40.07,41.200001,40,40.98,19700
2019-09-16,40.91,40.919998,40,40.299999,13500
2019-09-17,40,40.720001,39.599998,39.720001,21900
2019-09-18,39.720001,40.330002,39.18,40.060001,12700
2019-09-19,39.740002,40.700001,39.529999,39.869999,9800
2019-09-20,39.869999,40.290001,39.299999,40.290001,32400
2019-09-23,40.290001,40.779999,40.189999,40.599998,6700
2019-09-24,40.599998,40.810001,39.369999,39.560001,13300
2019-09-25,39.919998,41.130001,39.349998,40.950001,6600
2019-09-26,40.950001,40.950001,39.540001,40.029999,17000
2019-09-27,40.049999,40.439999,39.529999,40,10700
2019-09-30,39.799999,40.59,39.75,40.049999,9600
2019-10-01,40.459999,40.459999,38.779999,39.02,7300
2019-10-02,39.23,39.650002,38.490002,39.139999,9000
2019-10-03,39.139999,39.889999,38.709999,39.43,10500
2019-10-04,39.650002,39.799999,39.139999,39.299999,7200
2019-10-07,38.869999,39.459999,38.41,39.139999,3500
2019-10-08,38.77,38.900002,38.060001,38.130001,8000
2019-10-09,38.189999,38.610001,37.82,38.419998,6200
2019-10-10,38.279999,39.049999,38.23,38.5,3300
2019-10-11,39,39.330002,37.75,38.93,5900
2019-10-14,39.18,39.66,38.509998,38.900002,6900
2019-10-15,38.959999,39.740002,38.849998,39.540001,11100
2019-10-16,38.110001,39.68,38.110001,39.68,4500
2019-10-17,39.52,39.759998,38.91,39.360001,9800
2019-10-18,39.360001,40.66,38.939999,39.299999,5300
2019-10-21,39.869999,42.27,39.209999,41.799999,23400
2019-10-22,41.490002,41.880001,40.59,41.310001,12400
2019-10-23,41.290001,41.549999,40.099998,41.490002,5900
2019-10-24,41.040001,41.43,40.32,41.41,9700
2019-10-25,40.599998,41.759998,40.599998,41.52,4200
2019-10-28,41.700001,41.700001,40.130001,41.209999,6400
2019-10-29,40.790001,41.98,40.759998,41.540001,6700
2019-10-30,42.23,42.540001,41.599998,41.900002,2900
2019-10-31,41.459999,42.540001,41.360001,42.080002,11400
2019-11-01,42.130001,43.380001,42.130001,43.110001,15800
2019-11-04,43.740002,43.740002,42.209999,42.77,13300
2019-11-05,42.720001,43.349998,42.509998,43.150002,17700
2019-11-06,42.790001,43.860001,42.57,43.049999,7800
2019-11-07,43.59,43.799999,42.939999,43.240002,4200
2019-11-08,43.470001,43.799999,42.869999,43.529999,5900
2019-11-11,43.169998,43.439999,43.169998,43.43,2800
2019-11-12,43.630001,43.880001,43.25,43.310001,4400
2019-11-13,43.470001,43.470001,42.869999,43.259998,6100
2019-11-14,43.220001,43.709999,42.799999,43.299999,6100
2019-11-15,43.68,43.689999,42.610001,43.279999,6800
2019-11-18,43.439999,43.799999,42.799999,43.490002,6900
2019-11-19,43.709999,44.990002,43.25,44.34,14400
2019-11-20,44.189999,46.939999,43.849998,45.66,19400
2019-11-21,45.91,48.82,45.5,47.619999,23000
2019-11-22,47.169998,47.200001,45.470001,45.93,10200
2019-11-25,44.650002,44.650002,40.459999,44.349998,6800
2019-11-26,44.700001,45.02,43.900002,44.200001,4500
2019-11-27,44.389999,44.389999,42.959999,43.040001,7000
2019-11-29,42.240002,44.5,42.139999,42.880001,3100
2019-12-02,43.599998,43.73,42.59,43.220001,5000
2019-12-03,42.560001,43.389999,42.099998,43.009998,4300
2019-12-04,42.77,44.5,42.459999,43.849998,17200
2019-12-05,43.650002,44.639999,43.400002,43.900002,6400
2019-12-06,44.549999,44.549999,43.82,43.82,8400
2019-12-09,43.560001,44.029999,43.439999,43.549999,4100
2019-12-10,43.060001,44.450001,43.060001,44.400002,9400
2019-12-11,44.389999,44.82,44,44.700001,5500
2019-12-12,44.34,46.299999,44.34,45.349998,26400
2019-12-13,45.209999,46.150002,45.209999,45.93,20400
2019-12-16,46.080002,46.869999,45.82,46.119999,12600
2019-12-17,46.110001,46.5,45.810001,46,12100
2019-12-18,45.580002,45.810001,44.959999,45.77,6200
2019-12-19,45.299999,46.09,45.299999,46.080002,6700
2019-12-20,45.98,46.380001,44.91,46.380001,33100
2019-12-23,45.57,46.610001,45.169998,45.950001,7700
2019-12-24,45.650002,46.290001,45.18,46.290001,3800
2019-12-26,45.900002,46.349998,45.68,46.200001,6200
2019-12-27,45.84,46.259998,45.599998,46.060001,4300
2019-12-30,46.200001,46.200001,45.400002,45.400002,4300
2019-12-31,45.25,45.52,43.580002,44.93,4300
2020-01-02,44.43,44.43,43.450001,43.599998,3900
2020-01-03,43.599998,43.599998,42.490002,42.82,3600
2020-01-06,42.310001,43.810001,42.07,43.220001,6900
2020-01-07,42.900002,43.66,42.740002,42.830002,5300
2020-01-08,43.02,43.119999,42.580002,43.029999,7100
2020-01-09,43.049999,43.799999,42.939999,43.799999,5500
2020-01-10,43.330002,43.59,42.900002,43.09,6900
2020-01-13,43.09,43.5,42.25,43.299999,11700
2020-01-14,42.299999,43.450001,42.029999,43.099998,7000
2020-01-15,42.810001,43.07,42.43,42.75,6200
2020-01-16,42.919998,43.220001,42.389999,42.919998,5300
2020-01-17,43.279999,43.279999,41.939999,42.110001,8800
2020-01-21,42.110001,42.25,41.459999,41.82,5300
2020-01-22,41.25,41.799999,41.25,41.799999,2600
2020-01-23,41.799999,41.82,40.860001,41.450001,12800
2020-01-24,41.360001,41.75,41.029999,41.330002,5900
2020-01-27,41.009998,42.240002,41.009998,41.419998,5500
2020-01-28,41.529999,41.700001,41.380001,41.380001,2000
2020-01-29,41.439999,41.549999,41.439999,41.549999,1200
2020-01-30,41.310001,42.25,41.310001,41.869999,3200
2020-01-31,41.669998,41.669998,40.720001,40.84,8900
2020-02-03,40.68,41.369999,40.41,40.84,6200
2020-02-04,39.970001,41,39.91,40.669998,12000
2020-02-05,41.360001,41.5,39.93,40.41,5900
2020-02-06,40.439999,40.849998,39.889999,40.25,10200
2020-02-07,40.060001,40.16,40.060001,40.16,1600
2020-02-10,40.07,40.380001,39,40.380001,5600
2020-02-11,40.299999,41.02,39.73,39.759998,11000
2020-02-12,40.299999,40.529999,39.82,39.82,8700
2020-02-13,40.27,40.389999,40.200001,40.389999,1700
2020-02-14,40.07,40.68,39.98,40.369999,3800
2020-02-18,40.740002,41.68,39.799999,39.799999,2300
2020-02-19,40.09,41.07,39.68,40.380001,13300
2020-02-20,39.950001,40.48,39.5,40.130001,5300
2020-02-21,40.27,40.59,40.029999,40.029999,4700
2020-02-24,40.009998,40.450001,39.799999,39.939999,4800
2020-02-25,40.5,40.549999,38.099998,38.099998,11100
2020-02-26,38.68,38.849998,36.57,37.59,12200
2020-02-27,37.099998,38.009998,36,36,14300
2020-02-28,35.529999,36.400002,34.5,34.950001,22900
2020-03-02,35.080002,36.529999,34.75,35.799999,13300
2020-03-03,35.650002,37.150002,34.759998,34.990002,15600
2020-03-04,35.029999,37.669998,34.75,37.25,17300
2020-03-05,35.419998,36.57,33.52,34.220001,26400
2020-03-06,33.52,35.580002,33.52,34.369999,14900
2020-03-09,32,33.59,31.73,32.400002,14400
2020-03-10,32.990002,32.990002,27.91,32.09,25500
2020-03-11,31.049999,32.029999,30,30,19500
2020-03-12,29.950001,29.950001,28.33,28.4,21000
2020-03-13,29.389999,32.5,28.98,32.5,21800
2020-03-16,29.17,32.799999,29.17,31.66,40500
2020-03-17,33.189999,40.91,32,40.810001,17600
2020-03-18,37.919998,37.919998,34.599998,34.599998,27000
2020-03-19,35.290001,44.990002,34.900002,39.810001,28200
2020-03-20,39.419998,40,30.58,30.58,46400
2020-03-23,31.450001,34.599998,28,30.059999,16500
2020-03-24,30.950001,35.349998,30.059999,35.34,18300
2020-03-25,35.009998,35.009998,29.780001,31.07,15800
2020-03-26,30.700001,34.57,30.700001,34.5,13200
2020-03-27,33,33,30.200001,30.25,9700
2020-03-30,31.040001,33.040001,30.92,32.98,7600
2020-03-31,31.629999,31.91,29,31.9,31900
2020-04-01,31.129999,31.129999,27.85,28.049999,14100
2020-04-02,27.870001,30.42,27.870001,29.83,11500
2020-04-03,29.290001,30.5,28.059999,28.200001,19000
2020-04-06,30.200001,31.950001,29.15,31.950001,14300
2020-04-07,32.080002,32.470001,29.99,30.9,26300
2020-04-08,30.85,31.889999,29.879999,31.25,13000
2020-04-09,31.48,31.700001,29.860001,30.459999,17800
2020-04-13,30.129999,31.01,29.84,29.940001,13400
2020-04-14,30.23,31.049999,28.450001,28.450001,11000
2020-04-15,28.059999,29.15,27.01,27.76,23900
2020-04-16,27.940001,27.940001,27,27.309999,22100
2020-04-17,28.440001,28.67,27.83,27.85,11900
2020-04-20,28.370001,28.68,26.25,26.610001,14200
2020-04-21,26.26,27.700001,26.26,26.860001,13300
2020-04-22,26.860001,27.379999,26.309999,26.49,17900
2020-04-23,26.25,26.709999,26.24,26.4,11700
2020-04-24,26.85,26.959999,26.209999,26.959999,4800
2020-04-27,27.68,30.129999,27.17,29.709999,27900
2020-04-28,30.43,31.02,29.75,29.82,10800
2020-04-29,31.139999,34.369999,30.969999,34.299999,26200
2020-04-30,33.240002,33.240002,29.09,29.98,15000
2020-05-01,29,30.299999,28.200001,28.809999,11300
2020-05-04,29,30.65,28.030001,29.190001,10400
2020-05-05,29.530001,29.58,27.610001,27.76,9400
2020-05-06,27.9,28,26.75,26.75,5000
2020-05-07,27.389999,27.83,26.790001,27.280001,13800
2020-05-08,27.870001,29.870001,27.620001,27.620001,9100
2020-05-11,27.84,28.68,26.74,27.620001,15400
2020-05-12,27.99,27.99,25.99,25.99,21300
2020-05-13,25.99,27.030001,25.690001,26.82,16700
2020-05-14,26.08,26.440001,25.75,26.379999,12100
2020-05-15,26.27,26.9,26.15,26.9,4800
2020-05-18,27.58,30.219999,27.58,29.41,12200
2020-05-19,29.48,32.040001,27.74,27.75,17000
2020-05-20,28.83,31.379999,28.33,31,42800
2020-05-21,30.709999,32.09,27.639999,28.200001,10500
2020-05-22,28.690001,28.959999,27.209999,28.379999,9600
2020-05-26,29.389999,29.9,28.889999,29.049999,10800
2020-05-27,29.82,31.98,28.67,31.790001,10000
2020-05-28,31.790001,32.799999,30.82,30.969999,8200
2020-05-29,30.719999,31.67,29.690001,30.799999,11200
2020-06-01,31.290001,31.82,30.02,30.02,13500
2020-06-02,30.559999,31.09,29.690001,30,8500
2020-06-03,30.790001,32.990002,30.690001,31.25,6900
2020-06-04,30.9,31.75,30.9,31.639999,8100
2020-06-05,32.860001,34,32.860001,33.720001,10100
2020-06-08,33.799999,34.779999,32.630001,32.630001,9400
2020-06-09,32.119999,32.299999,30.4,31.52,7700
2020-06-10,31.389999,32.169998,31.23,31.5,14800
2020-06-11,30,30.549999,28.139999,28.190001,14500
2020-06-12,29.440001,30.02,27.26,28.26,17100
2020-06-15,27.610001,30.530001,27.610001,30.32,10300
2020-06-16,31.5,31.5,30.58,30.98,5700
2020-06-17,30.92,30.92,28.51,28.51,8200
2020-06-18,29,29.290001,28.66,28.66,4400
2020-06-19,29.299999,30.059999,28.629999,29.82,23000
2020-06-22,29.309999,29.33,29,29.09,4900
2020-06-23,29.4,29.4,28,28.1,4800
2020-06-24,28,29.139999,27,27.799999,10600
2020-06-25,27.879999,28.98,27.639999,28.98,7500
2020-06-26,28.379999,28.379999,27.27,27.370001,36300
2020-06-29,27.75,28.99,27.75,28.01,10400
2020-06-30,29,29.08,28.290001,28.6,7300
2020-07-01,28.42,28.610001,28,28.5,9700
2020-07-02,28.889999,28.889999,28.059999,28.34,6300
2020-07-06,28.68,28.68,28.01,28.33,6700
2020-07-07,28.25,28.76,27,27,7200
2020-07-08,27.209999,27.57,26.360001,26.9,7900
2020-07-09,27.110001,27.459999,25.709999,25.93,15100
2020-07-10,25.959999,27.4,25.83,27.4,11700
2020-07-13,27.4,27.43,26.719999,26.75,7000
2020-07-14,26.77,27.610001,26.65,26.84,6100
2020-07-15,27.459999,27.65,26.370001,27.219999,16700
2020-07-16,27.360001,27.450001,26.41,27.049999,7900
2020-07-17,26.559999,27.469999,26,26.059999,15900
2020-07-20,26,26.690001,25.780001,26.49,8200
2020-07-21,26.68,27.65,26.68,26.879999,9000
2020-07-22,26.5,26.74,26.110001,26.74,4900
2020-07-23,26.6,26.6,25.76,25.77,3400
2020-07-24,26.18,26.18,25.559999,25.559999,3900
2020-07-27,25.879999,26.530001,25.610001,25.940001,4300
2020-07-28,25.799999,26.110001,25.610001,25.77,6000
2020-07-29,25.959999,26.139999,25.719999,25.82,5400
2020-07-30,25.629999,25.74,25.34,25.74,6600
2020-07-31,25.540001,25.540001,25.01,25.08,8200
2020-08-03,25.41,25.65,25.17,25.48,5900
