date,open,high,low,close,volume
2016-04-13,26.82,27.51,26.74,27.51,197300
2016-04-14,27.43,27.9,27.280001,27.559999,51100
2016-04-15,27.440001,27.860001,27.120001,27.459999,63600
2016-04-18,27.33,27.790001,27.33,27.709999,78100
2016-04-19,27.82,28.08,27.76,27.959999,49900
2016-04-20,27.889999,28.16,27.67,28.049999,66700
2016-04-21,28.129999,28.23,27.700001,27.799999,75100
2016-04-22,27.84,28.299999,27.84,28.16,90600
2016-04-25,28.16,28.16,27.780001,27.93,52700
2016-04-26,28.49,28.91,27.99,28.620001,107900
2016-04-27,28.629999,28.790001,28,28.4,134500
2016-04-28,28.24,28.58,28.139999,28.309999,80000
2016-04-29,28.299999,28.540001,27.52,28.34,77300
2016-05-02,28.440001,28.700001,28.16,28.639999,89400
2016-05-03,28.4,28.559999,27.84,28.059999,71100
2016-05-04,27.83,28.129999,27.52,27.780001,64900
2016-05-05,27.889999,27.92,27.52,27.540001,107400
2016-05-06,27.48,28.059999,27.389999,27.959999,143600
2016-05-09,27.860001,28.27,27.690001,27.9,91100
2016-05-10,28,28.379999,28,28.25,54500
2016-05-11,28.1,28.35,27.969999,27.969999,41900
2016-05-12,27.98,28.209999,27.77,28.01,51700
2016-05-13,27.91,28.219999,27.42,27.610001,65400
2016-05-16,27.700001,28.4,27.700001,28.07,64900
2016-05-17,27.99,28.16,27.25,27.41,88900
2016-05-18,27.549999,28.5,27.549999,28.5,73600
2016-05-19,28.32,28.790001,27.790001,28.07,70900
2016-05-20,28.25,28.59,28.219999,28.42,127400
2016-05-23,28.370001,28.74,28.139999,28.32,75100
2016-05-24,28.440001,29.23,28.440001,29.209999,117800
2016-05-25,29.1,29.549999,29.1,29.42,101600
2016-05-26,29.42,29.49,29.09,29.18,44000
2016-05-27,29.040001,29.34,28.879999,29.34,121500
2016-05-31,29.469999,29.469999,28.889999,29.16,167400
2016-06-01,29.040001,29.34,28.860001,29.309999,115600
2016-06-02,29.209999,29.48,28.959999,29.389999,68500
2016-06-03,29.18,29.18,28.469999,28.91,104700
2016-06-06,28.940001,29.5,28.940001,29.32,103300
2016-06-07,29.24,29.35,29.08,29.17,60300
2016-06-08,29.219999,29.48,29.190001,29.35,59000
2016-06-09,29.280001,29.280001,28.700001,29.09,92100
2016-06-10,28.85,29.16,28.67,28.959999,69500
2016-06-13,28.950001,29.34,28.540001,28.610001,67100
2016-06-14,28.540001,28.9,28.34,28.389999,56700
2016-06-15,28.620001,29.07,28.16,28.440001,122400
2016-06-16,28.18,28.42,27.99,28.33,69800
2016-06-17,28.42,29,27.969999,28.219999,294300
2016-06-20,28.530001,29,28.530001,28.639999,74900
2016-06-21,28.66,28.99,28.450001,28.68,56900
2016-06-22,28.65,28.969999,28.549999,28.610001,52600
2016-06-23,28.99,29.5,28.969999,29.5,98900
2016-06-24,28.110001,28.57,27.629999,27.790001,219900
2016-06-27,27.370001,27.370001,26.67,26.9,118300
2016-06-28,27.280001,27.43,26.969999,27.309999,113800
2016-06-29,27.6,27.940001,27.219999,27.870001,75000
2016-06-30,27.92,28.68,27.59,28.629999,126300
2016-07-01,28.440001,28.540001,28,28.25,70800
2016-07-05,28.110001,28.110001,27.57,27.690001,119700
2016-07-06,27.59,28.09,27.309999,27.870001,82400
2016-07-07,27.91,28.33,27.83,28,76500
2016-07-08,28.35,28.76,28.33,28.52,110100
2016-07-11,28.65,29,28.65,28.959999,62700
2016-07-12,29.02,29.5,29.02,29.48,106200
2016-07-13,29.5,29.629999,29.35,29.629999,149400
2016-07-14,29.75,30,29.389999,29.799999,113900
2016-07-15,30,30,29.709999,29.93,107200
2016-07-18,29.98,30,29.709999,29.709999,97300
2016-07-19,29.67,29.969999,29.67,29.75,67700
2016-07-20,29.92,29.92,29.59,29.690001,57900
2016-07-21,29.68,29.68,29.280001,29.360001,56500
2016-07-22,29.280001,30,29.23,29.940001,90700
2016-07-25,29.879999,29.9,29.58,29.75,62500
2016-07-26,30,30,29.309999,29.76,97600
2016-07-27,29.82,30,29.629999,29.969999,177900
2016-07-28,29.969999,30.030001,29.57,29.959999,150000
2016-07-29,29.91,30.23,29.76,29.82,137400
2016-08-01,29.83,30.059999,29.65,29.75,72100
2016-08-02,29.700001,29.82,29.540001,29.59,96900
2016-08-03,29.629999,29.91,29.59,29.9,75400
2016-08-04,29.98,30.129999,29.91,30,48400
2016-08-05,30.1,31.23,29.98,31.1,250600
2016-08-08,31.01,31.01,30.67,30.82,94600
2016-08-09,30.75,31.1,30.75,30.969999,59200
2016-08-10,30.98,30.98,30.620001,30.639999,41000
2016-08-11,30.74,30.870001,30.6,30.639999,58500
2016-08-12,30.549999,30.690001,30.360001,30.68,43800
2016-08-15,30.68,30.99,30.620001,30.959999,54300
2016-08-16,30.83,30.98,30.280001,30.9,55800
2016-08-17,30.889999,31.27,30.77,31.07,65800
2016-08-18,31.129999,31.4,31,31.379999,71100
2016-08-19,31.35,31.530001,30.98,31.469999,119400
2016-08-22,31.32,31.67,31.27,31.65,75500
2016-08-23,31.639999,31.799999,31.4,31.59,63100
2016-08-24,31.68,31.85,31.59,31.83,44300
2016-08-25,31.799999,32.16,31.780001,32.150002,68800
2016-08-26,32.130001,32.360001,31.959999,32,86000
2016-08-29,31.969999,32.290001,31.969999,32.099998,90700
2016-08-30,31.870001,32.040001,31.870001,32.040001,81300
2016-08-31,32.080002,32.34,31.889999,32.290001,151400
2016-09-01,32.41,32.450001,31.91,32.369999,99200
2016-09-02,32.43,32.68,32.220001,32.470001,119500
2016-09-06,32.450001,32.450001,31.969999,32.09,79000
2016-09-07,31.950001,32.57,31.93,32.540001,121500
2016-09-08,32.549999,32.700001,32.299999,32.509998,75700
2016-09-09,32.290001,32.560001,32.130001,32.139999,97300
2016-09-12,32.150002,32.360001,31.77,32.360001,89500
2016-09-13,32.009998,32.310001,31.76,32.110001,103200
2016-09-14,32.049999,32.259998,31.799999,31.809999,55300
2016-09-15,31.98,32.41,31.75,32.400002,95900
2016-09-16,32.529999,32.529999,32,32.099998,265700
2016-09-19,32.220001,32.540001,31.98,32.169998,57600
2016-09-20,32.279999,32.470001,32.259998,32.27,48100
2016-09-21,32.419998,32.549999,32.209999,32.540001,89300
2016-09-22,32.549999,33.040001,32.5,33.02,189400
2016-09-23,32.889999,33.040001,32.73,32.759998,84800
2016-09-26,32.52,32.599998,32.099998,32.110001,87300
2016-09-27,32.029999,32.48,31.950001,32.389999,77700
2016-09-28,32.43,32.84,32.400002,32.82,95400
2016-09-29,32.880001,32.880001,32.049999,32.310001,77600
2016-09-30,32.43,33,32,32.869999,130500
2016-10-03,32.610001,32.810001,32.259998,32.669998,107600
2016-10-04,32.650002,33.200001,32.619999,32.93,103500
2016-10-05,33.029999,33.740002,33.029999,33.380001,112300
2016-10-06,33.360001,33.66,33.34,33.560001,96400
2016-10-07,33.599998,33.639999,33.200001,33.470001,97800
2016-10-10,33.560001,33.939999,33.459999,33.470001,129700
2016-10-11,33.48,33.630001,33.060001,33.259998,87100
2016-10-12,33.189999,33.57,33.18,33.439999,47300
2016-10-13,33.23,33.23,32.619999,32.799999,146600
2016-10-14,33.119999,33.360001,32.939999,33.18,113700
2016-10-17,33.110001,33.34,32.790001,32.799999,95800
2016-10-18,33.09,33.099998,32.799999,33.049999,63600
2016-10-19,33.200001,33.66,32.959999,33.419998,101700
2016-10-20,33.220001,33.639999,33.119999,33.279999,72800
2016-10-21,32.939999,33.43,32.599998,33.27,68200
2016-10-24,33.740002,34.029999,33.369999,33.93,103900
2016-10-25,33.470001,34.040001,33.25,33.52,79600
2016-10-26,33.490002,33.740002,33.369999,33.41,60100
2016-10-27,33.689999,34.259998,33.470001,33.639999,64900
2016-10-28,33.619999,33.689999,33.25,33.389999,57700
2016-10-31,33.450001,33.779999,33.110001,33.709999,138300
2016-11-01,33.709999,33.759998,33,33.110001,101900
2016-11-02,32.900002,33.16,32.459999,32.66,78700
2016-11-03,32.75,33.060001,32.439999,32.779999,50900
2016-11-04,32.799999,33.119999,32.580002,32.75,59800
2016-11-07,33.360001,33.799999,33.18,33.75,80000
2016-11-08,33.459999,34.09,33.459999,33.540001,66900
2016-11-09,33.790001,35.849998,33.740002,35.84,162900
2016-11-10,36.400002,37.75,35.900002,37.560001,220100
2016-11-11,37.549999,39.560001,36.950001,39.52,341400
2016-11-14,39.5,40.959999,38,39.540001,275400
2016-11-15,39.43,39.790001,38.75,39.689999,151200
2016-11-16,38.700001,39.470001,38.279999,38.779999,212200
2016-11-17,38.360001,38.950001,37.799999,38.669998,166800
2016-11-18,38.82,39.209999,38.59,39,221400
2016-11-21,39.049999,39.049999,38.330002,38.869999,122300
2016-11-22,38.849998,39.110001,38.709999,39.099998,195800
2016-11-23,39,39.689999,39,39.52,140500
2016-11-25,39.439999,39.77,39.080002,39.549999,79400
2016-11-28,39.310001,39.360001,38.689999,38.860001,122100
2016-11-29,38.830002,39.119999,38.57,38.630001,86100
2016-11-30,39.110001,39.43,38.439999,38.639999,110300
2016-12-01,38.75,39.130001,38.73,38.810001,108600
2016-12-02,38.830002,38.900002,38.369999,38.52,108500
2016-12-05,38.82,39.330002,38.400002,39.290001,102900
2016-12-06,39.5,40.110001,39.139999,40.02,127900
2016-12-07,39.98,40.669998,39.389999,40.549999,141100
2016-12-08,40.59,41.540001,40.41,41.389999,208600
2016-12-09,41.52,41.52,40.610001,41.470001,114600
2016-12-12,41.52,41.799999,40.41,40.759998,127500
2016-12-13,40.740002,41.07,40.27,40.91,86000
2016-12-14,40.630001,41.099998,39.889999,40.68,119300
2016-12-15,40.970001,41.419998,40.470001,41.380001,181000
2016-12-16,41.400002,41.439999,40.82,40.919998,563700
2016-12-19,41.07,41.259998,40.43,41.16,167100
2016-12-20,41.310001,42.369999,40.82,42.360001,173100
2016-12-21,42.419998,42.419998,41.880001,42.130001,89400
2016-12-22,42.27,42.490002,41.779999,41.98,117400
2016-12-23,42.16,42.16,41.77,41.93,58400
2016-12-27,41.990002,42.23,41.84,42.040001,113000
2016-12-28,42.209999,42.389999,41.830002,42.09,81400
2016-12-29,42,42.25,41.549999,41.900002,80600
2016-12-30,41.919998,42.459999,41.740002,41.880001,117500
2017-01-03,42.389999,42.490002,41.490002,41.970001,149000
2017-01-04,42.029999,42.560001,41.720001,42.459999,175200
2017-01-05,42.360001,42.380001,41.169998,41.470001,120100
2017-01-06,41.599998,41.68,41.209999,41.419998,82300
2017-01-09,41.25,41.669998,40.650002,41.029999,154200
2017-01-10,41.240002,42,41.209999,41.740002,161300
2017-01-11,41.779999,42,41.259998,42,115500
2017-01-12,41.919998,41.919998,40.610001,40.959999,107100
2017-01-13,41.07,42.189999,41.07,41.650002,141600
2017-01-17,41.330002,41.57,40.349998,40.439999,123600
2017-01-18,40.650002,40.990002,40.169998,40.970001,115900
2017-01-19,41.040001,41.169998,40.59,41.009998,165200
2017-01-20,41.060001,41.900002,41.060001,41.349998,109500
2017-01-23,41.360001,41.439999,40.939999,41.169998,72800
2017-01-24,41.240002,42.509998,41.240002,42.259998,243800
2017-01-25,42.549999,42.549999,41,41.400002,201400
2017-01-26,41.549999,41.700001,41.169998,41.560001,128100
2017-01-27,41.610001,41.610001,40.869999,41.240002,70800
2017-01-30,40.810001,40.810001,40.009998,40.279999,113300
2017-01-31,40.099998,40.849998,39.5,40.740002,138900
2017-02-01,40.849998,41.5,40.220001,40.259998,141200
2017-02-02,40,40.259998,39.470001,39.59,113300
2017-02-03,40.110001,40.700001,40,40.5,139500
2017-02-06,40.09,40.689999,39.830002,39.93,78700
2017-02-07,40.119999,40.169998,39.349998,39.700001,57200
2017-02-08,39.490002,39.490002,38.82,39.259998,89900
2017-02-09,39.299999,40.060001,39.25,39.849998,69800
2017-02-10,40.110001,40.169998,39.720001,40.080002,83000
2017-02-13,40.150002,40.860001,39.869999,40.630001,93500
2017-02-14,40.639999,41.439999,40.459999,41.150002,97600
2017-02-15,41,41.490002,41,41.349998,60800
2017-02-16,41.349998,41.5,41.009998,41.439999,70500
2017-02-17,41.389999,41.419998,41.029999,41.369999,131600
2017-02-21,41.439999,41.610001,41.16,41.560001,63300
2017-02-22,41.419998,41.990002,41.009998,41.810001,156600
2017-02-23,41.900002,42.279999,39.52,42.169998,158600
2017-02-24,41.639999,42.049999,41.200001,41.509998,188600
2017-02-27,41.279999,41.419998,40.889999,41.080002,159700
2017-02-28,41.02,41.02,40.189999,40.380001,115000
2017-03-01,41.080002,41.82,40.18,41.709999,134600
2017-03-02,41.799999,41.799999,40.459999,40.5,97800
2017-03-03,40.700001,40.889999,40.400002,40.669998,80400
2017-03-06,40.310001,40.779999,40.080002,40.560001,88900
2017-03-07,40.52,41.02,40.189999,40.310001,78200
2017-03-08,40.700001,41.18,39.619999,39.68,103400
2017-03-09,39.75,40.349998,39.59,39.700001,65300
2017-03-10,40.099998,40.099998,39.150002,39.459999,76400
2017-03-13,39.5,40.299999,39.5,39.650002,60700
2017-03-14,39.400002,39.869999,39.099998,39.709999,71100
2017-03-15,40.080002,40.400002,39.799999,39.84,143200
2017-03-16,40.130001,40.43,39.93,40.34,97800
2017-03-17,40.119999,40.599998,39.599998,40.52,540100
2017-03-20,40.470001,40.779999,39.849998,40.110001,79300
2017-03-21,40.34,40.34,37.799999,37.84,178500
2017-03-22,37.490002,37.77,36.259998,37.060001,193100
2017-03-23,36.939999,37.849998,36.669998,37.299999,106400
2017-03-24,37.540001,37.830002,37.110001,37.34,214400
2017-03-27,36.549999,37.18,35.959999,37.080002,95800
2017-03-28,36.869999,37.57,36.720001,37.470001,131600
2017-03-29,37.279999,37.360001,36.849998,37.029999,119700
2017-03-30,37.099998,38.080002,37.099998,37.939999,254000
2017-03-31,37.849998,37.849998,36.990002,37.07,237200
2017-04-03,37,37.18,36.259998,36.400002,194100
2017-04-04,36.220001,36.98,36.220001,36.66,153600
2017-04-05,37.029999,37.490002,36.43,36.459999,245100
2017-04-06,36.490002,36.889999,36.23,36.779999,92300
2017-04-07,36.549999,36.93,36.41,36.669998,141000
2017-04-10,36.689999,36.959999,36.080002,36.400002,97300
2017-04-11,36.169998,37.040001,36.169998,37.040001,80600
2017-04-12,36.880001,37.009998,36.16,36.330002,75300
2017-04-13,36.169998,36.450001,35.560001,35.560001,115500
2017-04-17,35.599998,36.400002,35.48,36.369999,73800
2017-04-18,36.110001,36.380001,35.77,36.290001,93800
2017-04-19,36.459999,37.040001,36.459999,36.669998,87000
2017-04-20,36.549999,37.48,36.25,37.470001,116100
2017-04-21,37.400002,37.82,37.169998,37.650002,143100
2017-04-24,38.529999,38.849998,38.27,38.610001,129700
2017-04-25,39.119999,40.849998,38.009998,39.16,195400
2017-04-26,39.16,40.439999,39.16,40.200001,167800
2017-04-27,40.299999,40.330002,39.27,39.439999,127900
2017-04-28,39.439999,39.540001,38.139999,38.18,206800
2017-05-01,38.349998,38.830002,38.029999,38.639999,187500
2017-05-02,38.650002,38.799999,37.650002,37.950001,119900
2017-05-03,37.759998,38.459999,37.759998,38.380001,74800
2017-05-04,38.709999,39.080002,38.380001,38.639999,76300
2017-05-05,38.830002,38.830002,38.299999,38.549999,78700
2017-05-08,38.549999,38.790001,38.330002,38.610001,44100
2017-05-09,38.650002,38.650002,37.860001,38.209999,63800
2017-05-10,38.060001,38.450001,37.98,38.169998,50400
2017-05-11,37.98,37.98,37.139999,37.27,66200
2017-05-12,37.049999,37.360001,36.57,37,77300
2017-05-15,37.09,37.630001,37.09,37.459999,66100
2017-05-16,37.450001,37.5,36.98,37.450001,62200
2017-05-17,36.59,36.900002,35.580002,35.91,135600
2017-05-18,35.779999,36.380001,35.650002,36.009998,87000
2017-05-19,35.98,36.419998,35.700001,35.740002,110400
2017-05-22,35.880001,36.32,35.779999,36.220001,66200
2017-05-23,36.380001,36.98,35.959999,36.700001,61500
2017-05-24,36.740002,36.740002,36.099998,36.43,98600
2017-05-25,36.619999,36.66,36.130001,36.330002,87300
2017-05-26,36.189999,36.349998,35.82,36.02,85700
2017-05-30,35.709999,35.75,35.029999,35.549999,78200
2017-05-31,35.610001,35.610001,34.799999,35.139999,85300
2017-06-01,35.330002,36.07,35.09,36.029999,95400
2017-06-02,35.669998,36.830002,35.669998,35.970001,162300
2017-06-05,35.98,36.5,35.759998,35.759998,93600
2017-06-06,35.439999,36.16,35.02,35.93,98000
2017-06-07,36.07,36.549999,35.599998,36.419998,119800
2017-06-08,36.939999,38.490002,35.630001,37.869999,204800
2017-06-09,38.189999,39.43,38.07,39.380001,180600
2017-06-12,39.380001,40.389999,38.099998,38.689999,131400
2017-06-13,38.75,38.779999,38.009998,38.259998,108000
2017-06-14,37.900002,38.48,37.650002,38.439999,84600
2017-06-15,38.27,38.75,37.950001,38.450001,108100
2017-06-16,38.23,38.34,37.669998,37.759998,488600
2017-06-19,38.049999,38.200001,37.299999,37.330002,87400
2017-06-20,37.259998,38.189999,36.669998,36.689999,78800
2017-06-21,36.740002,36.740002,35.889999,35.93,146300
2017-06-22,35.82,36.09,35.459999,35.950001,67400
2017-06-23,35.959999,36.110001,35.639999,35.869999,163100
2017-06-26,35.860001,36.389999,35.700001,36.169998,89300
2017-06-27,36.349998,36.759998,36.049999,36.25,120500
2017-06-28,36.48,37.23,36.16,36.830002,116400
2017-06-29,37.25,37.650002,36.740002,37.470001,146300
2017-06-30,37.5,37.5,36.77,36.950001,97100
2017-07-03,37.099998,38.029999,36.669998,37.75,122200
2017-07-05,37.75,37.75,37,37.369999,84400
2017-07-06,37.200001,37.279999,36.580002,36.73,112400
2017-07-07,36.970001,37.18,36.599998,37.110001,81900
2017-07-10,36.889999,37.240002,36.709999,36.810001,64200
2017-07-11,36.900002,36.900002,36.32,36.700001,84500
2017-07-12,36.630001,37.220001,36.529999,36.849998,58200
2017-07-13,36.759998,36.970001,36.5,36.970001,72100
2017-07-14,36.5,36.880001,36.139999,36.619999,88600
2017-07-17,36.540001,36.880001,36.119999,36.709999,124100
2017-07-18,36.439999,36.75,36.220001,36.580002,99800
2017-07-19,36.59,36.880001,36.419998,36.630001,127700
2017-07-20,36.57,36.950001,36.400002,36.720001,47800
2017-07-21,37.09,37.299999,36.290001,36.349998,116200
2017-07-24,36.139999,36.900002,36.139999,36.73,77200
2017-07-25,36.849998,37.490002,36.310001,36.810001,129400
2017-07-26,36.68,36.689999,35.93,36.060001,72600
2017-07-27,36.040001,36.509998,35.740002,35.970001,62900
2017-07-28,35.880001,35.889999,35.490002,35.740002,59800
2017-07-31,35.799999,36.349998,35.77,36.139999,87300
2017-08-01,36.380001,36.380001,35.959999,36.200001,51400
2017-08-02,36.130001,36.130001,35.529999,35.740002,50400
2017-08-03,35.700001,35.720001,35.139999,35.330002,74000
2017-08-04,35.580002,35.959999,35.400002,35.700001,56500
2017-08-07,35.689999,35.939999,35.279999,35.349998,59100
2017-08-08,35.200001,35.939999,35.139999,35.34,47000
2017-08-09,35.029999,35.369999,34.650002,34.84,116700
2017-08-10,34.650002,34.650002,33.93,33.959999,96600
2017-08-11,34.040001,34.23,33.27,33.459999,88100
2017-08-14,33.650002,34.48,33.639999,34.349998,100100
2017-08-15,35.720001,35.93,34.060001,34.130001,133300
2017-08-16,34.360001,34.529999,33.740002,33.849998,101100
2017-08-17,33.68,33.970001,32.84,32.869999,110800
2017-08-18,32.68,33.400002,32.220001,33.150002,162200
2017-08-21,33.02,33.240002,32.779999,33.099998,161900
2017-08-22,33.209999,33.400002,33.169998,33.279999,105400
2017-08-23,32.959999,33.34,32.900002,32.919998,120600
2017-08-24,33.119999,33.18,32.82,33.099998,93100
2017-08-25,33.279999,33.43,33.139999,33.209999,91800
2017-08-28,33.450001,33.77,33.099998,33.259998,131200
2017-08-29,32.790001,33.150002,32.75,32.959999,109700
2017-08-30,32.759998,32.849998,32.5,32.720001,78500
2017-08-31,32.66,33.09,32.560001,32.830002,81300
2017-09-01,32.869999,33.119999,32.650002,32.77,73100
2017-09-05,32.650002,32.650002,32.040001,32.240002,110000
2017-09-06,32.23,32.599998,32.060001,32.16,152500
2017-09-07,32.169998,32.209999,31.280001,31.66,84800
2017-09-08,31.6,32.509998,31.6,32.130001,99600
2017-09-11,32.389999,32.970001,32.389999,32.790001,74100
2017-09-12,32.84,33.610001,32.84,33.41,123500
2017-09-13,33.419998,34.110001,33.240002,33.93,147900
2017-09-14,33.91,34.310001,33.220001,33.669998,147800
2017-09-15,33.740002,34.349998,33.220001,34.220001,420700
2017-09-18,34.290001,34.650002,34.259998,34.59,136600
2017-09-19,34.59,34.869999,34.400002,34.689999,137000
2017-09-20,34.740002,35.439999,34.299999,35.110001,114300
2017-09-21,35.09,35.470001,34.919998,34.939999,197900
2017-09-22,34.91,35.220001,34.68,35.09,75300
2017-09-25,34.98,35.48,34.860001,35.41,115100
2017-09-26,35.529999,35.84,35.23,35.639999,88100
2017-09-27,35.990002,37.07,35.66,36.810001,288100
2017-09-28,36.84,37.130001,36.330002,36.790001,115600
2017-09-29,36.740002,37.220001,35.799999,36.720001,133300
2017-10-02,36.720001,37.450001,36.400002,37.439999,135100
2017-10-03,37.599998,37.759998,36.91,37.709999,119100
2017-10-04,37.700001,37.700001,36.889999,36.939999,104600
2017-10-05,37.080002,37.59,36.880001,37.400002,66600
2017-10-06,37.439999,37.470001,36.970001,37.32,51100
2017-10-09,37.369999,37.59,37.23,37.470001,63200
2017-10-10,37.700001,37.849998,37.419998,37.75,101500
2017-10-11,37.700001,37.790001,37.380001,37.580002,80400
2017-10-12,37.580002,37.759998,37.32,37.400002,68000
2017-10-13,37.490002,37.669998,37.02,37.380001,67000
2017-10-16,37.450001,37.880001,37.419998,37.68,51900
2017-10-17,37.669998,37.75,37.080002,37.259998,81100
2017-10-18,37.389999,38.189999,37.389999,38.099998,150900
2017-10-19,37.66,38.400002,37.66,38.220001,104200
2017-10-20,38.799999,38.799999,38.130001,38.389999,129300
2017-10-23,38.400002,38.669998,37.490002,37.560001,74400
2017-10-24,38.389999,39.060001,37.200001,38.650002,142500
2017-10-25,38.790001,38.849998,38.220001,38.59,115700
2017-10-26,38.709999,39.169998,38.52,38.740002,109300
2017-10-27,38.669998,38.970001,38.48,38.740002,115900
2017-10-30,38.580002,38.75,37.450001,37.619999,117100
2017-10-31,37.689999,38.43,37.689999,38.139999,135900
2017-11-01,38.470001,38.540001,37.419998,37.66,134300
2017-11-02,37.689999,38.400002,37.240002,38.32,97200
2017-11-03,38.27,38.27,37.540001,37.799999,133200
2017-11-06,37.810001,38.02,37.560001,37.740002,55300
