date,open,high,low,close,volume
2018-04-04,33.599998,34.450001,33.599998,34.32,20900
2018-04-05,34.650002,34.650002,33.860001,34.599998,29000
2018-04-06,34.369999,34.82,33.419998,33.709999,42800
2018-04-09,33.880001,34.599998,33.709999,33.830002,34400
2018-04-10,34.060001,34.470001,33.759998,34.349998,38800
2018-04-11,34.18,34.400002,33.709999,34,36800
2018-04-12,34.189999,34.810001,33.990002,34.560001,36700
2018-04-13,34.790001,34.790001,33.880001,34.099998,27500
2018-04-16,34.209999,34.869999,33.990002,34.610001,36600
2018-04-17,34.82,35.849998,34,35.080002,55300
2018-04-18,35.310001,35.77,34.080002,35.310001,37900
2018-04-19,35.240002,35.619999,34.41,35.389999,25000
2018-04-20,35.349998,35.950001,34.299999,35.470001,50200
2018-04-23,35.669998,35.810001,35.02,35.759998,31300
2018-04-24,35.959999,36.349998,35.490002,36.200001,33500
2018-04-25,35.990002,36.389999,35.299999,35.98,40900
2018-04-26,36.060001,36.310001,35.529999,36,51100
2018-04-27,36.349998,36.349998,35.560001,35.889999,33500
2018-04-30,36.07,36.07,35.290001,35.299999,27800
2018-05-01,35.27,35.830002,35,35.619999,51300
2018-05-02,35.650002,36.290001,35.27,35.889999,30900
2018-05-03,35.580002,35.720001,35.02,35.16,21100
2018-05-04,35.080002,35.650002,35,35.290001,49700
2018-05-07,35.419998,35.59,35,35.330002,23000
2018-05-08,35.32,35.759998,35.139999,35.529999,29200
2018-05-09,35.330002,35.630001,35.209999,35.360001,66400
2018-05-10,35.369999,35.57,35.240002,35.32,44900
2018-05-11,35.400002,35.849998,35.369999,35.59,26700
2018-05-14,35.52,35.860001,35.060001,35.18,38400
2018-05-15,35.049999,35.689999,35.02,35.279999,32200
2018-05-16,35.279999,35.790001,35.169998,35.709999,31600
2018-05-17,35.630001,36.16,35.470001,36.060001,37200
2018-05-18,36.169998,36.290001,35.02,35.889999,29400
2018-05-21,35.91,36.52,35.91,36.290001,32300
2018-05-22,36.330002,36.82,36.080002,36.470001,26800
2018-05-23,36.419998,36.509998,36.16,36.310001,28800
2018-05-24,36.299999,36.299999,35.419998,36.029999,25800
2018-05-25,36,36.130001,35.689999,35.889999,32500
2018-05-29,35.580002,35.970001,35.110001,35.650002,32200
2018-05-30,35.810001,36.650002,35.599998,36.240002,38600
2018-05-31,36.16,36.68,35.91,36.099998,42800
2018-06-01,36.349998,37.02,36.34,36.810001,40600
2018-06-04,36.799999,37.48,36.68,37.439999,33100
2018-06-05,37.369999,37.77,37.150002,37.470001,38000
2018-06-06,37.57,37.740002,37.369999,37.540001,49600
2018-06-07,37.52,37.57,36.950001,37.259998,30500
2018-06-08,37.200001,37.389999,36.98,37.110001,31700
2018-06-11,37.099998,37.400002,36.5,36.720001,29900
2018-06-12,36.57,36.709999,35.380001,36.419998,22600
2018-06-13,36.599998,36.970001,36.23,36.529999,37000
2018-06-14,36.650002,36.869999,36.169998,36.66,27400
2018-06-15,36.450001,37.119999,36.16,36.990002,94700
2018-06-18,36.77,37.240002,36.439999,37.029999,28900
2018-06-19,36.830002,37.5,36.830002,37.419998,33600
2018-06-20,37.5,37.93,36.91,37.450001,74700
2018-06-21,37.549999,37.759998,36.669998,37.34,53200
2018-06-22,37.25,37.98,36.759998,37.59,152400
2018-06-25,37.360001,37.73,37.029999,37.220001,46600
2018-06-26,37.41,37.98,37.040001,37.799999,66400
2018-06-27,37.790001,37.830002,36.75,36.869999,53700
2018-06-28,36.93,37.380001,36.830002,37,54900
2018-06-29,37.16,37.349998,36.860001,36.959999,53100
2018-07-02,36.889999,37.419998,36.889999,37.369999,69700
2018-07-03,37.400002,37.560001,37.25,37.299999,24200
2018-07-05,37.59,37.720001,36.98,37.52,31000
2018-07-06,37.580002,37.98,37.32,37.700001,20800
2018-07-09,37.889999,38.470001,37.889999,38.369999,24200
2018-07-10,38.360001,38.400002,37.43,37.599998,30600
2018-07-11,37.419998,37.830002,37.360001,37.360001,32100
2018-07-12,37.639999,38.049999,36.970001,37.349998,62000
2018-07-13,37.259998,37.779999,37.07,37.080002,36800
2018-07-16,37.43,37.43,36.970001,37.279999,22100
2018-07-17,38.279999,38.279999,36.369999,36.650002,39100
2018-07-18,36.400002,36.66,35.82,36.200001,27400
2018-07-19,35.900002,36.709999,35.849998,36.459999,36900
2018-07-20,36.450001,36.790001,36.34,36.439999,32500
2018-07-23,36.389999,37.43,36.360001,37.119999,16800
2018-07-24,37.16,37.32,36.639999,36.779999,12600
2018-07-25,36.790001,37.560001,36.439999,36.77,18800
2018-07-26,36.84,37.720001,36.650002,36.900002,21000
2018-07-27,36.830002,37.32,36,36.110001,34500
2018-07-30,36.080002,36.48,35.799999,35.799999,13300
2018-07-31,35.799999,35.849998,35.450001,35.52,35800
2018-08-01,35.41,36,35.41,35.52,36800
2018-08-02,35.119999,35.970001,35.119999,35.759998,80200
2018-08-03,35.639999,36.880001,35.209999,35.299999,30000
2018-08-06,35.220001,35.360001,34.459999,35.279999,19800
2018-08-07,35.23,35.580002,34.950001,35.139999,26300
2018-08-08,35.099998,35.669998,34.889999,35.549999,15400
2018-08-09,35.549999,35.970001,35.189999,35.700001,23600
2018-08-10,35.490002,35.799999,35.130001,35.470001,37700
2018-08-13,35.360001,35.860001,35.099998,35.18,26600
2018-08-14,35.110001,36.07,34.849998,35.830002,21600
2018-08-15,35.66,35.75,35.150002,35.169998,13000
2018-08-16,35.169998,35.810001,35.169998,35.66,24400
2018-08-17,35.529999,35.93,35.32,35.77,30800
2018-08-20,35.82,35.82,35.41,35.669998,22300
2018-08-21,35.610001,36.549999,35.549999,36.299999,20900
2018-08-22,36.200001,36.200001,35.93,36.110001,16600
2018-08-23,36.040001,36.040001,35.650002,35.939999,12900
2018-08-24,36.049999,36.049999,35.610001,35.82,14300
2018-08-27,35.66,36.07,35.299999,35.369999,29300
2018-08-28,35.439999,35.549999,35.060001,35.150002,17400
2018-08-29,35.349998,35.349998,34.939999,35.330002,13600
2018-08-30,35.220001,35.27,34.860001,35.23,20600
2018-08-31,35.150002,35.470001,35,35.41,39800
2018-09-04,35.299999,35.43,35.060001,35.220001,18500
2018-09-05,35.119999,35.200001,34.709999,34.84,29600
2018-09-06,34.68,34.880001,34.41,34.439999,21200
2018-09-07,34.450001,34.66,34.389999,34.599998,26300
2018-09-10,34.66,34.73,34.450001,34.68,18600
2018-09-11,34.619999,34.75,34.389999,34.68,38100
2018-09-12,34.669998,34.82,34.52,34.75,85200
2018-09-13,34.869999,34.880001,34.52,34.650002,95600
2018-09-14,34.639999,35.049999,34.639999,34.91,22600
2018-09-17,34.939999,35.07,34.52,34.630001,21600
2018-09-18,34.790001,34.889999,34.400002,34.490002,27700
2018-09-19,34.540001,34.77,33.299999,34.240002,41100
2018-09-20,34.389999,34.889999,34.099998,34.619999,35500
2018-09-21,34.619999,34.990002,34.52,34.75,85200
2018-09-24,34.580002,34.580002,33.959999,34.119999,28800
2018-09-25,34.209999,34.209999,33.220001,33.93,39600
2018-09-26,33.919998,33.919998,33.369999,33.43,32600
2018-09-27,33.43,33.57,33.119999,33.16,19900
2018-09-28,33.150002,33.529999,32.98,33.369999,20900
2018-10-01,33.439999,33.439999,32.740002,32.860001,25800
2018-10-02,32.779999,33.150002,32.66,32.779999,12400
2018-10-03,32.939999,34,32.91,33.91,65000
2018-10-04,33.900002,34.23,33.73,33.91,33400
2018-10-05,33.900002,34.490002,33.75,33.959999,23000
2018-10-08,33.959999,34.450001,33.830002,34.310001,20800
2018-10-09,34.220001,34.439999,34.009998,34.009998,36400
2018-10-10,34.029999,34.689999,33.75,33.77,51600
2018-10-11,33.689999,33.810001,32.84,32.880001,28000
2018-10-12,33.349998,33.810001,31.26,31.709999,40300
2018-10-15,31.879999,32.459999,31.790001,32.279999,34400
2018-10-16,32.5,35.16,32.009998,33.25,48000
2018-10-17,32.82,32.900002,31.74,32.189999,39900
2018-10-18,31.950001,32.349998,31.07,31.459999,43300
2018-10-19,31.42,31.860001,31.1,31.15,28700
2018-10-22,31.16,31.74,30.43,30.780001,13300
2018-10-23,30.41,31.440001,30.41,30.75,53900
2018-10-24,30.67,31.41,29.6,29.610001,45500
2018-10-25,29.83,31.120001,29.83,30.75,46500
2018-10-26,30.540001,31.09,30.4,30.66,39300
2018-10-29,31.01,31.5,30.959999,31.01,35300
2018-10-30,31,31.959999,31,31.73,14600
2018-10-31,31.91,32.009998,31.65,31.76,44800
2018-11-01,31.75,32.16,31.68,31.82,23800
2018-11-02,31.98,32.389999,31.709999,32.25,18300
2018-11-05,32.220001,32.450001,31.870001,32.209999,27500
2018-11-06,32.16,32.709999,31.780001,32.59,9600
2018-11-07,32.740002,32.759998,32.09,32.75,16800
2018-11-08,32.75,33.060001,32.330002,32.82,24600
2018-11-09,32.75,32.75,32.009998,32.380001,22000
2018-11-12,32.310001,32.599998,31.559999,32.16,22600
2018-11-13,32.16,32.66,31.1,32.049999,37900
2018-11-14,32.259998,32.580002,31.23,31.75,39400
2018-11-15,31.57,32.299999,31.120001,32.25,20800
2018-11-16,32.080002,32.549999,31.23,32.34,22000
2018-11-19,32.330002,33,31.200001,32.09,14200
2018-11-20,31.959999,31.99,31.23,31.32,41500
2018-11-21,31.299999,31.58,30.84,31.18,36900
2018-11-23,30.950001,32.330002,30.950001,31.41,10500
2018-11-26,31.459999,31.99,31.360001,31.6,102000
2018-11-27,31.360001,31.540001,31.129999,31.25,16800
2018-11-28,31.290001,32.139999,31.139999,31.940001,27700
2018-11-29,31.950001,32.27,31,31.82,13200
2018-11-30,31.77,32.5,31.51,31.940001,52300
2018-12-03,32.299999,33,31.540001,32.040001,44900
2018-12-04,31.780001,31.780001,29.530001,29.68,61900
2018-12-06,28.58,28.92,28.040001,28.59,48400
2018-12-07,28.530001,29.129999,28.34,28.57,57700
2018-12-10,28.58,28.629999,27.84,28.440001,28800
2018-12-11,28.719999,28.799999,28.1,28.360001,37500
2018-12-12,28.459999,29.58,28.32,28.99,41300
2018-12-13,29.040001,29.32,28.48,28.549999,78000
2018-12-14,28.540001,28.68,27.950001,28.25,34700
2018-12-17,28.25,29.65,27.92,28.26,89800
2018-12-18,28.32,28.57,28.040001,28.200001,48500
2018-12-19,28.35,28.610001,27.860001,28.07,99900
2018-12-20,28.4,28.4,27.540001,27.85,71600
2018-12-21,27.9,28.1,27.299999,27.629999,88800
2018-12-24,27.469999,27.469999,26.6,26.709999,23600
2018-12-26,26.9,27.84,26.4,27.6,75000
2018-12-27,27.309999,27.709999,26.68,27.610001,42400
2018-12-28,27.43,29.440001,27.43,28.709999,61000
2018-12-31,29,29.02,27.85,28.26,56300
2019-01-02,27.92,29.209999,27.860001,29.129999,91500
2019-01-03,28.879999,29.709999,28.809999,28.92,49700
2019-01-04,29.219999,30.049999,29.219999,29.92,44700
2019-01-07,29.780001,30.4,29.709999,30.209999,79300
2019-01-08,30.389999,31.030001,30.01,30.950001,38700
2019-01-09,30.969999,31.780001,30.299999,30.75,55500
2019-01-10,30.5,31.58,30.16,31.299999,89700
2019-01-11,31.08,31.299999,30.959999,31.07,60700
2019-01-14,31.059999,31.309999,30.67,30.68,47000
2019-01-15,30.629999,31.110001,30.4,31.059999,35500
2019-01-16,31.190001,31.620001,30.639999,31.559999,44600
2019-01-17,31.49,32.029999,31.190001,31.950001,47300
2019-01-18,31.940001,32.419998,31.719999,32.150002,67100
2019-01-22,34.98,35.82,33.599998,34.380001,119200
2019-01-23,34.439999,34.779999,33.860001,34.07,50700
2019-01-24,34.080002,34.23,33.380001,34.139999,44300
2019-01-25,34.369999,34.650002,34.150002,34.349998,44100
2019-01-28,33.91,34.400002,33.689999,34.18,42600
2019-01-29,34.110001,34.169998,33.349998,33.490002,63700
2019-01-30,33.509998,33.709999,33.16,33.529999,34600
2019-01-31,33.360001,33.790001,32.880001,33.200001,48600
2019-02-01,33.25,33.650002,33.25,33.549999,45100
2019-02-04,33.150002,33.939999,33.150002,33.869999,18800
2019-02-05,33.82,33.869999,33.549999,33.709999,17800
2019-02-06,33.57,33.799999,33.41,33.52,35500
2019-02-07,33.68,34.009998,33.380001,33.84,43900
2019-02-08,33.650002,33.66,33.18,33.419998,22400
2019-02-11,33.57,33.900002,33.25,33.84,26700
2019-02-12,33.889999,34.049999,33.490002,33.959999,24600
2019-02-13,33.889999,34.209999,33.75,34.169998,28400
2019-02-14,33.970001,34.209999,33.900002,33.900002,24100
2019-02-15,33.959999,35.209999,33.959999,34.73,52700
2019-02-19,34.68,35.209999,34.23,34.959999,54100
2019-02-20,34.860001,35.599998,34.84,35.419998,50300
2019-02-21,35.380001,35.419998,35.07,35.349998,31100
2019-02-22,35.360001,35.59,35.290001,35.450001,36300
2019-02-25,35.580002,35.580002,35.119999,35.150002,26100
2019-02-26,35.009998,35.200001,34.529999,34.549999,17200
2019-02-27,34.540001,34.790001,34.439999,34.77,19900
2019-02-28,34.759998,34.799999,34.630001,34.630001,36700
2019-03-01,34.689999,35.060001,34.450001,34.849998,37800
2019-03-04,34.91,35.16,34.610001,34.709999,30600
2019-03-05,34.580002,34.669998,34.25,34.560001,18300
2019-03-06,34.549999,34.599998,33.669998,33.77,42100
2019-03-07,33.540001,33.540001,32.779999,32.970001,30100
2019-03-08,32.82,33.310001,32.82,33.220001,19100
2019-03-11,33.279999,33.950001,33.220001,33.880001,33900
2019-03-12,33.959999,34.119999,33.43,33.779999,19300
2019-03-13,33.709999,34.040001,33.709999,33.790001,15000
2019-03-14,33.779999,34.099998,33.720001,33.919998,13000
2019-03-15,33.880001,34.439999,33.709999,33.970001,87700
2019-03-18,33.970001,34.619999,33.970001,34.130001,20000
2019-03-19,34.220001,34.23,33.220001,33.27,11000
2019-03-20,33.419998,33.779999,32.400002,32.549999,30600
2019-03-21,32.529999,33.25,32.279999,32.439999,36900
2019-03-22,32.189999,32.57,30.66,30.93,51300
2019-03-25,31.01,31.709999,30.83,31.549999,22600
2019-03-26,31.629999,32.389999,31.629999,32.389999,20200
2019-03-27,32.540001,32.619999,31.93,32.580002,39400
2019-03-28,32.490002,32.919998,32.330002,32.830002,23200
2019-03-29,33.049999,33.299999,32.369999,32.720001,34300
2019-04-01,33.060001,33.470001,32.900002,33.189999,23800
2019-04-02,33.060001,33.259998,32.790001,32.830002,19800
2019-04-03,33.18,33.18,32.66,32.740002,17000
2019-04-04,32.75,33.450001,32.59,32.990002,16400
2019-04-05,33,33.73,32.279999,33.630001,34400
2019-04-08,33.619999,33.830002,33.34,33.490002,13500
2019-04-09,33.27,33.470001,32.779999,32.779999,14400
2019-04-10,32.869999,33.360001,32.77,33.330002,18600
2019-04-11,33.619999,33.82,33.389999,33.400002,10700
2019-04-12,33.66,33.959999,33.310001,33.860001,27200
2019-04-15,33.869999,34.189999,33.400002,33.75,23500
2019-04-16,32.68,34.490002,32.68,33.900002,30500
2019-04-17,34,34,32.82,33.799999,27500
2019-04-18,33.52,33.939999,33.16,33.439999,22900
2019-04-22,33.540001,33.540001,32.77,32.919998,14500
2019-04-23,33,33.93,32.639999,33.68,47200
2019-04-24,33.759998,33.91,33.049999,33.439999,21500
2019-04-25,33.349998,33.400002,32.93,33.389999,20700
2019-04-26,33.380001,33.57,32.860001,33.419998,21200
2019-04-29,33.990002,34.150002,33.689999,34.099998,28900
2019-04-30,34.09,34.169998,33.73,33.799999,40100
2019-05-01,33.82,34.139999,33.599998,33.82,23300
2019-05-02,33.880001,34.18,33.689999,34.099998,25200
2019-05-03,34.25,34.540001,34,34.529999,38700
2019-05-06,34.139999,34.689999,34.139999,34.459999,15000
2019-05-07,34.34,34.540001,33.689999,33.849998,14500
2019-05-08,33.880001,33.990002,33.540001,33.560001,13500
2019-05-09,33.5,34.34,33.25,34.310001,26200
2019-05-10,34.259998,34.259998,33.75,34.189999,18300
2019-05-13,33.709999,33.900002,32.959999,33.040001,19900
2019-05-14,33.91,33.91,33.099998,33.459999,16600
2019-05-15,33.02,33.18,32.740002,33.139999,18500
2019-05-16,33.220001,33.59,33.110001,33.299999,31200
2019-05-17,33.009998,33.200001,32.830002,32.849998,29400
2019-05-20,32.75,33.220001,32.639999,32.77,20500
2019-05-21,32.68,33.139999,32.549999,32.709999,55600
2019-05-22,32.700001,32.720001,32.360001,32.490002,23800
2019-05-23,32.169998,32.439999,31.209999,31.459999,27000
2019-05-24,31.459999,32.200001,31.43,32.150002,20900
2019-05-28,31.93,32.060001,31.690001,31.84,26600
2019-05-29,31.48,31.93,31.32,31.780001,21300
2019-05-30,31.82,31.82,30.809999,31.200001,18600
2019-05-31,30.719999,31.049999,30.58,30.85,23600
2019-06-03,30.9,31.459999,30.790001,31.43,40000
2019-06-04,31.67,32.450001,31.67,32.34,19800
2019-06-05,32.23,32.279999,31.540001,31.709999,19700
2019-06-06,31.42,31.459999,30.809999,31.34,18400
2019-06-07,31.139999,31.65,31.07,31.43,21900
2019-06-10,31.41,32.080002,31.299999,31.549999,19500
2019-06-11,31.200001,32.049999,31.200001,31.85,42700
2019-06-12,31.870001,32.200001,31.6,31.950001,17900
2019-06-13,32.240002,32.299999,31.790001,31.889999,25800
2019-06-14,31.860001,32.130001,31.52,31.91,19100
2019-06-17,32.009998,32.09,31.67,31.77,18600
2019-06-18,31.719999,32.529999,31.719999,32.34,30700
2019-06-19,32.52,32.689999,32.060001,32.240002,28900
2019-06-20,32.5,32.529999,31.790001,31.84,38000
2019-06-21,31.629999,32.080002,31.629999,31.65,102100
2019-06-24,31.629999,32.259998,31.610001,32.02,33800
2019-06-25,31.93,32.099998,31.469999,31.66,41600
2019-06-26,31.73,32,31.440001,31.719999,69000
2019-06-27,31.74,32.150002,31.5,32.099998,49300
2019-06-28,32.150002,32.689999,32.09,32.580002,76100
2019-07-01,32.400002,32.779999,32.139999,32.639999,43500
2019-07-02,32.669998,32.82,31.9,32.25,42200
2019-07-03,32.48,32.549999,32.209999,32.32,10000
2019-07-05,32.360001,32.740002,32.220001,32.740002,17100
2019-07-08,32.540001,32.720001,32.09,32.09,17200
2019-07-09,32,32.209999,31.629999,32.209999,19700
2019-07-10,32.189999,32.189999,31.76,31.870001,24500
2019-07-11,31.82,31.950001,31.68,31.84,26300
2019-07-12,31.82,32.59,31.700001,32.400002,35300
2019-07-15,32.43,32.43,31.549999,31.870001,25700
2019-07-16,33.869999,34.099998,32.34,32.529999,64000
2019-07-17,32.490002,32.700001,31.76,31.84,47500
2019-07-18,31.799999,32,31.549999,31.809999,34300
2019-07-19,31.67,32.330002,31.67,31.969999,43600
2019-07-22,31.879999,31.93,31.459999,31.92,36700
2019-07-23,31.889999,32,31.780001,32,24800
2019-07-24,31.91,33.419998,31.91,33.220001,47900
2019-07-25,33.549999,33.549999,32.48,32.790001,18500
2019-07-26,32.82,33.869999,32.740002,33.720001,36000
2019-07-29,33.700001,33.82,33.220001,33.349998,22000
2019-07-30,33.200001,33.830002,33.130001,33.66,29800
2019-07-31,33.639999,34.240002,33.599998,33.599998,48000
2019-08-01,33.34,33.639999,32.5,32.529999,38800
2019-08-02,32.310001,32.689999,32.07,32.389999,23400
2019-08-05,32.220001,32.220001,30.93,31.469999,32400
2019-08-06,31.51,31.799999,31.15,31.5,46800
2019-08-07,31.02,31.32,30.719999,31.23,28200
2019-08-08,31.469999,31.85,31.35,31.700001,46300
2019-08-09,31.65,32.169998,31.309999,31.73,24400
2019-08-12,31.58,32.080002,30.969999,31.98,24600
2019-08-13,31.93,32.150002,31.42,32.07,25600
2019-08-14,31.5,31.870001,30.959999,31.190001,25600
2019-08-15,30.969999,31.32,30.969999,31.030001,20300
2019-08-16,31.219999,32.189999,31.18,32.139999,34400
2019-08-19,32.619999,32.619999,32,32.189999,19600
2019-08-20,32.029999,32.400002,31.82,32.009998,26200
2019-08-21,32.150002,32.150002,31.42,31.809999,39200
2019-08-22,31.940001,32.099998,31.610001,31.639999,31200
2019-08-23,31.49,31.99,30.200001,30.32,48000
2019-08-26,30.52,31.07,30.25,30.77,53400
2019-08-27,30.73,30.73,29.879999,29.91,42500
2019-08-28,29.889999,30.290001,29.780001,30.17,72700
2019-08-29,30.450001,31.68,30.450001,30.83,39200
2019-08-30,30.83,31.1,30.639999,30.77,32000
2019-09-03,30.6,30.65,30.120001,30.209999,28600
2019-09-04,30.41,30.690001,30.209999,30.51,43200
2019-09-05,30.719999,31.610001,30.719999,31,43700
2019-09-06,31.139999,31.139999,30.6,30.629999,25400
2019-09-09,30.77,31.799999,30.74,31.620001,26000
2019-09-10,31.59,32.490002,31.57,32.330002,24700
2019-09-11,32.439999,33.220001,32.369999,33.130001,31200
2019-09-12,32.959999,33.509998,32.549999,33.220001,36200
2019-09-13,33.240002,33.860001,32.889999,33.52,35100
2019-09-16,33.310001,34.07,33.18,33.650002,24500
2019-09-17,33.41,33.689999,32.93,33.540001,23800
2019-09-18,33.630001,33.939999,33.349998,33.700001,35300
2019-09-19,33.650002,34.150002,33.290001,33.330002,25000
2019-09-20,33.330002,33.98,32.950001,33.630001,82900
2019-09-23,33.150002,33.52,32.93,33.490002,26900
2019-09-24,33.5,33.619999,32.77,32.970001,146500
2019-09-25,32.93,33.66,32.93,33.52,28400
2019-09-26,33.459999,33.459999,32.700001,32.799999,28400
2019-09-27,32.970001,33.400002,32.650002,32.830002,18900
2019-09-30,32.880001,33.130001,32.700001,32.799999,25900
2019-10-01,32.98,33.189999,31.969999,32.09,23100
2019-10-02,31.889999,32.279999,31.75,32.18,26100
2019-10-03,32,32.330002,31.6,32.009998,21000
2019-10-04,31.950001,32.43,31.950001,32.43,36400
2019-10-07,32.240002,32.830002,32.240002,32.57,26200
2019-10-08,32.27,32.360001,31.950001,32.130001,30800
2019-10-09,32.330002,32.5,32,32.23,28800
2019-10-10,32.279999,32.639999,32.09,32.509998,40900
2019-10-11,32.889999,33.27,32.57,32.93,44100
2019-10-14,32.720001,33.27,32.599998,32.849998,34200
2019-10-15,34.490002,35.43,34.02,34.119999,118000
2019-10-16,34.240002,34.950001,34,34.799999,78300
2019-10-17,34.849998,35.110001,34.52,34.830002,56000
2019-10-18,34.630001,35.060001,34.52,34.869999,50600
2019-10-21,35.060001,35.77,35.060001,35.150002,86600
2019-10-22,35.16,35.759998,34.880001,35.32,45800
