date,open,high,low,close,volume
2014-12-11,10.15,10.31,10.11,10.17,14805300
2014-12-12,10.08,10.15,9.98,10.01,13203100
2014-12-15,10.06,10.09,9.83,9.86,15771000
2014-12-16,9.77,10.05,9.73,9.92,26967400
2014-12-17,9.97,10.23,9.92,10.22,21592900
2014-12-18,10.31,10.45,10.3,10.44,19974200
2014-12-19,10.49,10.55,10.44,10.45,17396800
2014-12-22,10.48,10.52,10.39,10.51,8526400
2014-12-23,10.55,10.72,10.52,10.66,11369700
2014-12-24,10.69,10.69,10.56,10.67,4854400
2014-12-26,10.67,10.75,10.64,10.68,6512800
2014-12-29,10.65,10.83,10.63,10.73,10192400
2014-12-30,10.7,10.77,10.63,10.7,7921300
2014-12-31,10.74,10.77,10.55,10.56,6229100
2015-01-02,10.65,10.68,10.36,10.51,9557200
2015-01-05,10.46,10.5,10.11,10.15,12597500
2015-01-06,10.11,10.12,9.77,9.81,22149400
2015-01-07,9.93,9.96,9.74,9.87,14461900
2015-01-08,9.97,10.04,9.91,10.02,14098600
2015-01-09,10.02,10.03,9.69,9.73,14962300
2015-01-12,9.75,9.79,9.49,9.54,17224200
2015-01-13,9.61,9.71,9.32,9.39,18948800
2015-01-14,9.24,9.31,9.08,9.16,24600800
2015-01-15,9.07,9.18,8.9,8.99,24855900
2015-01-16,8.98,9.15,8.9,9.07,41123500
2015-01-20,8.86,9.07,8.59,8.74,49734700
2015-01-21,8.8,8.85,8.67,8.71,26963100
2015-01-22,8.77,9.29,8.76,9.19,31189900
2015-01-23,9.16,9.26,8.99,9.01,22072000
2015-01-26,9,9.13,8.97,9.08,21049700
2015-01-27,8.97,9.08,8.88,8.97,19222300
2015-01-28,9.06,9.07,8.73,8.74,21154500
2015-01-29,8.72,8.88,8.69,8.85,21703400
2015-01-30,8.69,8.9,8.66,8.7,19817600
2015-02-02,8.78,8.96,8.7,8.93,21380800
2015-02-03,8.95,9.14,8.95,9.11,18651600
2015-02-04,9.07,9.18,9.04,9.04,17204500
2015-02-05,9.09,9.24,9.09,9.2,14320000
2015-02-06,9.49,9.71,9.44,9.56,33160300
2015-02-09,9.42,9.45,9.31,9.36,18081100
2015-02-10,9.41,9.47,9.27,9.35,13432100
2015-02-11,9.31,9.4,9.26,9.32,16271300
2015-02-12,9.41,9.59,9.35,9.54,16265400
2015-02-13,9.56,9.66,9.46,9.52,10904200
2015-02-17,9.49,9.68,9.44,9.68,13310400
2015-02-18,9.68,9.68,9.48,9.51,11056500
2015-02-19,9.48,9.56,9.36,9.53,10257900
2015-02-20,9.5,9.67,9.41,9.66,10207100
2015-02-23,9.59,9.63,9.48,9.57,11831900
2015-02-24,9.56,9.73,9.56,9.67,12723200
2015-02-25,9.68,9.68,9.58,9.62,7689700
2015-02-26,9.61,9.67,9.54,9.62,10429800
2015-02-27,9.59,9.66,9.57,9.61,8081200
2015-03-02,9.61,9.71,9.54,9.7,7853900
2015-03-03,9.62,9.68,9.55,9.62,11552600
2015-03-04,9.56,9.58,9.5,9.55,7859700
2015-03-05,9.55,9.71,9.45,9.7,10091400
2015-03-06,9.73,9.98,9.68,9.76,20008100
2015-03-09,9.72,9.86,9.71,9.76,11022200
2015-03-10,9.64,9.66,9.55,9.55,16660500
2015-03-11,9.53,9.59,9.5,9.54,10318600
2015-03-12,9.87,9.96,9.79,9.89,32861900
2015-03-13,9.86,9.96,9.81,9.91,20272500
2015-03-16,9.91,9.97,9.76,9.88,13490500
2015-03-17,9.84,9.91,9.72,9.89,19051900
2015-03-18,9.88,9.98,9.55,9.69,30471400
2015-03-19,9.68,9.7,9.27,9.5,38704300
2015-03-20,9.54,9.64,9.47,9.64,26440100
2015-03-23,9.62,9.67,9.47,9.55,14963400
2015-03-24,9.54,9.55,9.4,9.43,16705200
2015-03-25,9.43,9.43,9.24,9.25,14946300
2015-03-26,9.26,9.37,9.17,9.31,19301700
2015-03-27,9.34,9.35,9.18,9.23,15379500
2015-03-30,9.31,9.39,9.3,9.34,11360900
2015-03-31,9.29,9.45,9.24,9.45,25716100
2015-04-01,9.45,9.48,9.33,9.46,19357500
2015-04-02,9.51,9.64,9.42,9.58,19494400
2015-04-06,9.28,9.59,9.28,9.55,14104100
2015-04-07,9.54,9.7,9.53,9.62,11860600
2015-04-08,9.62,9.73,9.6,9.63,19775400
2015-04-09,9.63,9.71,9.57,9.67,17434000
2015-04-10,9.65,9.69,9.54,9.59,17772700
2015-04-13,9.58,9.68,9.57,9.64,14897000
2015-04-14,9.58,9.6,9.49,9.54,20994900
2015-04-15,9.55,9.75,9.5,9.71,19924800
2015-04-16,9.72,9.73,9.6,9.7,19136600
2015-04-17,9.64,9.67,9.56,9.59,12993100
2015-04-20,9.63,9.67,9.53,9.59,14857100
2015-04-21,9.75,9.87,9.55,9.58,30466500
2015-04-22,9.51,9.75,9.49,9.73,18488900
2015-04-23,9.67,9.7,9.59,9.62,10795500
2015-04-24,9.65,9.69,9.55,9.58,11099200
2015-04-27,9.62,9.69,9.56,9.56,10873300
2015-04-28,9.56,9.67,9.53,9.64,12141100
2015-04-29,9.61,9.89,9.59,9.8,17493100
2015-04-30,9.79,9.91,9.75,9.83,22080500
2015-05-01,9.86,9.91,9.75,9.83,11788000
2015-05-04,9.85,9.99,9.84,9.98,12280900
2015-05-05,9.94,10.14,9.91,9.91,26269500
2015-05-06,9.97,10,9.82,9.92,14280600
2015-05-07,9.88,9.96,9.78,9.89,15442400
2015-05-08,9.94,9.98,9.84,9.93,20395800
2015-05-11,9.95,10.08,9.92,10.07,12547900
2015-05-12,10.03,10.25,9.99,10.17,21751000
2015-05-13,10.15,10.29,10.08,10.26,14809700
2015-05-14,10.3,10.31,10.16,10.19,14835700
2015-05-15,10.2,10.23,9.94,9.98,18780000
2015-05-18,10.02,10.25,10.01,10.21,14927600
2015-05-19,10.24,10.41,10.23,10.39,15793800
2015-05-20,10.36,10.39,10.22,10.26,9431000
2015-05-21,10.22,10.32,10.18,10.24,13552200
2015-05-22,10.25,10.3,10.22,10.22,6978800
2015-05-26,10.18,10.21,10.11,10.18,10852900
2015-05-27,10.21,10.29,10.19,10.28,8677200
2015-05-28,10.27,10.3,10.13,10.22,10353300
2015-05-29,10.24,10.24,10.07,10.09,12771800
2015-06-01,10.14,10.17,9.96,9.98,14854400
2015-06-02,10,10.16,9.98,10.13,14823800
2015-06-03,10.17,10.35,10.13,10.3,35803900
2015-06-04,10.25,10.35,10.19,10.22,15847800
2015-06-05,10.41,10.62,10.41,10.52,25929000
2015-06-08,10.46,10.64,10.42,10.43,15661800
2015-06-09,10.45,10.64,10.39,10.55,17767400
2015-06-10,10.55,10.75,10.53,10.65,14940100
2015-06-11,10.64,10.69,10.51,10.56,12486700
2015-06-12,10.55,10.62,10.52,10.58,9064500
2015-06-15,10.45,10.56,10.42,10.5,10774100
2015-06-16,10.5,10.62,10.45,10.6,8919400
2015-06-17,10.63,10.68,10.41,10.44,14028900
2015-06-18,10.48,10.51,10.27,10.5,16610800
2015-06-19,10.45,10.51,10.4,10.44,10049200
2015-06-22,10.54,10.61,10.5,10.61,9267200
2015-06-23,10.68,10.82,10.64,10.76,12882600
2015-06-24,10.72,10.79,10.62,10.67,9869300
2015-06-25,10.71,10.73,10.49,10.57,15100400
2015-06-26,10.63,10.7,10.51,10.53,14277200
2015-06-29,10.37,10.48,10.23,10.29,18228000
2015-06-30,10.39,10.51,10.29,10.36,12922600
2015-07-01,10.47,10.53,10.39,10.41,10993200
2015-07-02,10.33,10.41,10.19,10.27,12811000
2015-07-06,10.11,10.22,10.07,10.17,12639600
2015-07-07,10.12,10.14,9.82,10.04,20789400
2015-07-08,9.96,9.97,9.82,9.83,17361900
2015-07-09,9.99,10.04,9.93,10,14816500
2015-07-10,10.15,10.25,10.08,10.14,13351700
2015-07-13,10.25,10.3,10.19,10.2,13757900
2015-07-14,10.07,10.23,10.05,10.22,21315800
2015-07-15,10.25,10.47,10.23,10.31,26565600
2015-07-16,10.42,10.46,10.35,10.39,14450100
2015-07-17,10.24,10.27,10.02,10.12,26639300
2015-07-20,10.2,10.24,10.09,10.2,17290200
2015-07-21,10.24,10.52,10.24,10.41,25902200
2015-07-22,10.37,10.85,10.37,10.7,50668500
2015-07-23,10.68,10.87,10.52,10.62,25786400
2015-07-24,10.6,10.65,10.52,10.56,15410600
2015-07-27,10.48,10.48,10.34,10.41,18577300
2015-07-28,10.45,10.53,10.28,10.4,14121000
2015-07-29,10.41,10.56,10.35,10.52,15971900
2015-07-30,10.51,10.6,10.46,10.57,11128500
2015-07-31,10.55,10.56,10.38,10.39,11300700
2015-08-03,10.4,10.46,10.27,10.37,14982800
2015-08-04,10.37,10.53,10.36,10.37,13652900
2015-08-05,10.45,10.64,10.42,10.48,12096000
2015-08-06,10.53,10.67,10.49,10.57,20280800
2015-08-07,10.54,10.72,10.49,10.62,26399300
2015-08-10,10.7,10.81,10.64,10.8,12584800
2015-08-11,10.69,10.73,10.52,10.58,12792600
2015-08-12,10.47,10.48,10.19,10.35,16591800
2015-08-13,10.41,10.49,10.33,10.41,13293400
2015-08-14,10.43,10.57,10.37,10.55,11154900
2015-08-17,10.44,10.61,10.38,10.55,13069800
2015-08-18,10.53,10.6,10.46,10.5,10898700
2015-08-19,10.46,10.5,10.23,10.25,29846100
2015-08-20,10.16,10.2,9.93,9.93,19190600
2015-08-21,9.82,9.9,9.65,9.67,19259700
2015-08-24,9.11,9.3,8.95,8.98,38293000
2015-08-25,9.45,9.5,8.76,8.77,29720700
2015-08-26,9.08,9.27,8.93,9.25,22494200
2015-08-27,9.4,9.59,9.35,9.56,24075600
2015-08-28,9.51,9.64,9.48,9.62,13097300
2015-08-31,9.52,9.64,9.48,9.59,13324600
2015-09-01,9.35,9.42,9.12,9.21,19585200
2015-09-02,9.35,9.37,9.13,9.34,12069200
2015-09-03,9.37,9.59,9.31,9.43,13322100
2015-09-04,9.35,9.4,9.16,9.26,12480500
2015-09-08,9.47,9.54,9.36,9.52,10022400
2015-09-09,9.62,9.66,9.31,9.34,10729200
2015-09-10,9.29,9.58,9.29,9.52,16330900
2015-09-11,9.43,9.53,9.4,9.51,12928100
2015-09-14,9.47,9.7,9.44,9.59,17577000
2015-09-15,9.66,9.77,9.64,9.73,16306500
2015-09-16,9.72,9.72,9.43,9.57,17332100
2015-09-17,9.55,9.63,9.23,9.29,35232500
2015-09-18,9.16,9.18,8.92,8.94,28374200
2015-09-21,9.03,9.19,9.01,9.09,15484000
2015-09-22,8.93,9.06,8.86,8.92,14478600
2015-09-23,8.88,9.06,8.88,8.95,10734500
2015-09-24,8.82,8.94,8.78,8.92,10548000
2015-09-25,9.08,9.14,9.02,9.08,12336900
2015-09-28,9.04,9.05,8.8,8.8,13023600
2015-09-29,8.81,8.9,8.74,8.83,12504800
2015-09-30,9.04,9.06,8.88,9.01,14803000
2015-10-01,9.01,9.07,8.9,9.03,14611900
2015-10-02,8.76,8.91,8.54,8.91,21449300
2015-10-05,8.98,9.1,8.93,9.04,18751500
2015-10-06,9.02,9.13,8.99,9.09,13598800
2015-10-07,9.15,9.28,9.09,9.21,15413300
2015-10-08,9.17,9.29,9.1,9.26,15348100
2015-10-09,9.23,9.31,9.04,9.09,11229000
2015-10-12,9.06,9.12,9.02,9.08,10553200
2015-10-13,9.06,9.11,8.98,8.98,12389500
2015-10-14,8.99,9.01,8.75,8.82,15899100
2015-10-15,8.9,9.1,8.84,9.08,17701200
2015-10-16,9.13,9.15,8.96,9.02,15726200
2015-10-19,9.01,9.12,8.93,8.94,12407300
2015-10-20,9.1,9.3,9.02,9.21,25254500
2015-10-21,9.16,9.26,9.02,9.03,16303400
2015-10-22,9.09,9.3,9.09,9.21,17742800
2015-10-23,9.28,9.46,9.23,9.45,16672300
2015-10-26,9.45,9.49,9.28,9.32,9041100
2015-10-27,9.26,9.31,9.16,9.24,9075000
2015-10-28,9.26,9.69,9.24,9.66,17966500
2015-10-29,9.67,9.76,9.62,9.64,14713000
2015-10-30,9.62,9.67,9.24,9.35,23278600
2015-11-02,9.44,9.6,9.38,9.58,13042800
2015-11-03,9.55,9.64,9.5,9.54,11121000
2015-11-04,9.58,9.64,9.53,9.59,11767200
2015-11-05,9.6,9.8,9.58,9.73,20710000
2015-11-06,10.01,10.21,10.01,10.13,23751000
2015-11-09,10.08,10.2,9.9,9.99,17932200
2015-11-10,9.98,10.11,9.86,10.07,14183200
2015-11-11,10.11,10.17,9.94,9.95,12101900
2015-11-12,9.87,9.9,9.78,9.8,15262600
2015-11-13,9.79,9.83,9.67,9.71,13141100
2015-11-16,9.66,9.82,9.62,9.81,12428600
2015-11-17,9.87,10.01,9.85,9.87,13332400
2015-11-18,9.9,10.09,9.84,10.09,19338300
2015-11-19,10.03,10.22,9.82,10.14,32049300
2015-11-20,10.21,10.23,10.03,10.08,15200100
2015-11-23,10.11,10.19,10.05,10.08,10235900
2015-11-24,10.01,10.17,9.99,10.13,13836300
2015-11-25,10.14,10.2,10.04,10.09,8577300
2015-11-27,10.09,10.18,10.01,10.17,5136000
2015-11-30,10.17,10.2,10.06,10.14,11749400
2015-12-01,10.21,10.28,10.12,10.25,14012700
2015-12-02,10.28,10.28,10.08,10.1,13473200
2015-12-03,10.15,10.17,9.93,9.97,15801600
2015-12-04,10,10.28,9.91,10.26,19157400
2015-12-07,10.21,10.23,9.98,10.03,15003200
2015-12-08,9.94,9.97,9.6,9.64,24117700
2015-12-09,9.56,9.66,9.34,9.45,25877300
2015-12-10,9.45,9.74,9.37,9.61,16280900
2015-12-11,9.44,9.5,9.3,9.37,17851200
2015-12-14,9.47,9.52,9.2,9.36,20950400
2015-12-15,9.52,9.86,9.51,9.77,21971900
2015-12-16,9.86,9.98,9.64,9.94,30767500
2015-12-17,9.98,10.02,9.73,9.73,21232800
2015-12-18,9.52,9.61,9.31,9.35,55937800
2015-12-21,9.39,9.42,9.25,9.39,14228300
2015-12-22,9.49,9.51,9.3,9.5,13100700
2015-12-23,9.57,9.7,9.53,9.69,10672100
2015-12-24,9.68,9.78,9.66,9.71,3692400
2015-12-28,9.66,9.68,9.48,9.63,8696100
2015-12-29,9.7,9.79,9.68,9.76,8090500
2015-12-30,9.74,9.74,9.61,9.65,6842700
2015-12-31,9.58,9.73,9.54,9.6,9616300
2016-01-04,9.35,9.48,9.3,9.44,17834000
2016-01-05,9.45,9.51,9.33,9.42,16058300
2016-01-06,9.26,9.34,9.18,9.26,17107900
2016-01-07,9.05,9.17,8.96,8.96,27113600
2016-01-08,9.04,9.1,8.73,8.76,23234600
2016-01-11,8.84,8.9,8.57,8.68,19568600
2016-01-12,8.78,8.82,8.52,8.74,18781200
2016-01-13,8.81,8.83,8.28,8.33,27971600
2016-01-14,8.38,8.48,8.17,8.36,43913000
2016-01-15,7.18,8.26,7.08,8.2,37304300
2016-01-19,8.31,8.4,8,8.08,29177900
2016-01-20,7.86,8.03,7.6,7.9,34519400
2016-01-21,7.86,8.08,7.78,7.83,31909000
2016-01-22,7.96,8.1,7.91,7.93,17985400
2016-01-25,7.87,7.91,7.55,7.57,18528400
2016-01-26,7.63,7.93,7.63,7.82,22821100
2016-01-27,7.81,8.18,7.75,7.95,28181600
2016-01-28,8.08,8.26,7.98,8.01,29478000
2016-01-29,8.02,8.15,7.96,8.12,26117500
2016-02-01,8.13,8.15,7.88,7.94,24594000
2016-02-02,7.78,7.78,7.56,7.63,27109100
2016-02-03,7.7,7.87,7.34,7.82,34311700
2016-02-04,7.76,8.1,7.74,7.9,22205200
2016-02-05,7.95,8.05,7.78,7.8,20024500
2016-02-08,7.67,7.68,7.37,7.53,26654500
2016-02-09,7.37,7.7,7.34,7.65,26030000
2016-02-10,7.7,7.79,7.51,7.51,23601200
2016-02-11,7.25,7.3,7,7.08,28325600
2016-02-12,7.24,7.63,7.22,7.6,32594900
2016-02-16,7.76,7.93,7.62,7.84,24383700
2016-02-17,7.94,8.02,7.76,7.82,20674900
2016-02-18,7.9,7.9,7.51,7.62,24287600
2016-02-19,7.59,7.75,7.49,7.65,19930100
2016-02-22,7.79,7.91,7.77,7.9,16755900
2016-02-23,7.86,7.9,7.5,7.57,19334700
2016-02-24,7.4,7.45,7.21,7.42,22039600
2016-02-25,7.43,7.55,7.35,7.51,15091200
2016-02-26,7.64,7.87,7.56,7.75,19076300
2016-02-29,7.71,7.74,7.52,7.52,17443400
2016-03-01,7.61,7.99,7.59,7.98,17608800
2016-03-02,8,8.17,7.96,8.12,16713300
2016-03-03,8.11,8.3,8.08,8.28,20972500
2016-03-04,8.37,8.57,8.29,8.39,26469200
2016-03-07,8.27,8.43,8.25,8.38,14909500
2016-03-08,8.27,8.3,7.95,8.05,29012400
2016-03-09,8.09,8.12,7.83,7.87,22307700
2016-03-10,8,8.09,7.82,7.97,23258000
2016-03-11,8.07,8.26,8.05,8.24,14643700
2016-03-14,8.24,8.28,8.1,8.21,16257400
2016-03-15,8.13,8.13,8.01,8.11,13348000
2016-03-16,8.13,8.28,7.9,8.02,19985800
2016-03-17,7.99,8.13,7.82,8.12,17728900
2016-03-18,8.21,8.32,8.1,8.23,30536600
2016-03-21,8.23,8.34,8.11,8.21,15639300
2016-03-22,8.06,8.25,8.04,8.18,15599600
2016-03-23,8.15,8.18,8.06,8.08,13052100
2016-03-24,8.02,8.07,7.82,8.06,11387600
2016-03-28,8.08,8.12,7.96,8.05,9218000
2016-03-29,7.95,7.95,7.75,7.9,22268000
2016-03-30,7.94,8.06,7.86,7.9,17122400
2016-03-31,7.86,7.95,7.79,7.85,15297600
2016-04-01,7.8,7.89,7.67,7.89,15285100
2016-04-04,7.87,7.97,7.8,7.87,12083400
2016-04-05,7.76,7.82,7.66,7.66,14743300
2016-04-06,7.67,7.82,7.61,7.81,19375600
2016-04-07,7.68,7.76,7.53,7.6,16828900
2016-04-08,7.71,7.81,7.63,7.67,18383500
2016-04-11,7.7,7.88,7.68,7.76,23200300
2016-04-12,7.83,8,7.79,7.97,15865800
2016-04-13,8.06,8.43,8.04,8.4,32141600
2016-04-14,8.39,8.63,8.36,8.48,35699700
2016-04-15,8.89,8.9,8.55,8.74,42654700
2016-04-18,8.66,8.84,8.57,8.76,19793300
2016-04-19,8.88,9,8.79,8.98,27380400
2016-04-20,9,9.19,8.95,9.16,28551200
2016-04-21,9.21,9.26,9.12,9.17,17329000
2016-04-22,9.2,9.42,9.17,9.34,22043700
2016-04-25,9.28,9.35,9.17,9.3,16553800
2016-04-26,9.3,9.43,9.23,9.4,17023300
2016-04-27,9.41,9.63,9.34,9.59,31436800
2016-04-28,9.47,9.62,9.38,9.42,21401200
2016-04-29,9.38,9.45,9.26,9.38,23878100
2016-05-02,9.45,9.48,9.28,9.45,18427900
2016-05-03,9.3,9.32,9.1,9.24,23707300
2016-05-04,9.09,9.22,8.92,9.04,25300200
2016-05-05,9.09,9.15,8.98,9.04,16834400
2016-05-06,8.95,9.09,8.92,9.08,20046400
2016-05-09,9.06,9.14,8.98,9.05,13770900
2016-05-10,9.1,9.26,9.08,9.23,13378600
2016-05-11,9.18,9.39,9.18,9.22,14905100
2016-05-12,9.27,9.36,9.06,9.13,17652700
2016-05-13,9.13,9.26,8.89,8.99,16600700
2016-05-16,8.94,9.09,8.92,9.05,12127300
2016-05-17,9.01,9.31,8.95,9.17,26396900
2016-05-18,9.15,9.66,9.14,9.64,36225600
2016-05-19,9.52,9.7,9.34,9.47,19345700
2016-05-20,9.52,9.62,9.45,9.51,14869000
2016-05-23,9.49,9.56,9.36,9.47,14037600
2016-05-24,9.53,9.68,9.52,9.65,14450000
2016-05-25,9.73,9.9,9.72,9.85,17412600
2016-05-26,9.85,9.86,9.68,9.73,13385400
2016-05-27,9.8,9.87,9.71,9.87,13114800
2016-05-31,9.9,9.99,9.77,9.83,24980000
2016-06-01,9.67,9.96,9.6,9.93,20315400
2016-06-02,9.88,10,9.82,10,11752800
2016-06-03,9.71,9.77,9.5,9.73,20465100
2016-06-06,9.82,10,9.77,9.95,14497500
2016-06-07,9.95,9.97,9.82,9.83,12400100
2016-06-08,9.76,9.88,9.75,9.82,16659900
2016-06-09,9.71,9.73,9.54,9.7,13663200
2016-06-10,9.53,9.55,9.45,9.52,16682700
2016-06-13,9.46,9.57,9.36,9.36,17829600
2016-06-14,9.31,9.42,9.02,9.09,20246500
2016-06-15,9.15,9.36,9.06,9.1,29858700
2016-06-16,9.01,9.04,8.79,8.97,44564800
2016-06-17,8.97,9.13,8.95,9.09,20699000
2016-06-20,9.31,9.41,9.16,9.17,12534900
2016-06-21,9.2,9.25,9.06,9.17,13159200
2016-06-22,9.19,9.31,9.11,9.12,14676100
2016-06-23,9.26,9.45,9.24,9.45,12912800
2016-06-24,8.89,9,8.52,8.53,31847600
2016-06-27,8.37,8.37,7.86,7.91,30320400
2016-06-28,8.14,8.26,8.01,8.23,26919000
2016-06-29,8.25,8.43,8.22,8.42,20291700
2016-06-30,8.49,8.51,8.34,8.51,26525500
2016-07-01,8.44,8.49,8.29,8.36,15101200
2016-07-05,8.24,8.25,7.96,8.02,17939400
2016-07-06,7.95,8.2,7.8,8.19,26737200
2016-07-07,8.18,8.4,8.17,8.25,21554000
2016-07-08,8.39,8.53,8.37,8.44,23632600
2016-07-11,8.54,8.63,8.5,8.57,18732000
2016-07-12,8.68,8.86,8.68,8.83,21033400
2016-07-13,8.8,8.87,8.73,8.86,18219500
2016-07-14,9.06,9.12,9.01,9.08,20403000
2016-07-15,9.13,9.18,9.02,9.12,21362600
2016-07-18,9.12,9.24,9.09,9.16,21831200
2016-07-19,9,9.1,8.85,8.88,33691900
2016-07-20,8.93,8.97,8.8,8.92,26129500
2016-07-21,8.95,9.09,8.91,8.94,21061300
2016-07-22,8.94,9.09,8.91,9.03,19156900
2016-07-25,9.01,9.05,8.95,8.97,11725200
2016-07-26,8.98,9.17,8.95,9.15,20471100
2016-07-27,9.18,9.29,9.05,9.1,23562400
2016-07-28,9.06,9.19,9,9.16,13576500
2016-07-29,9.1,9.32,9.1,9.17,28556900
2016-08-01,9.21,9.24,9,9.02,19576500
2016-08-02,9.01,9.04,8.82,8.9,20249300
2016-08-03,8.91,9.11,8.88,9.04,18022500
2016-08-04,9.06,9.11,9.02,9.04,12049600
2016-08-05,9.22,9.45,9.2,9.39,16707600
2016-08-08,9.4,9.46,9.36,9.39,11365200
2016-08-09,9.4,9.46,9.35,9.37,10501300
2016-08-10,9.37,9.39,9.24,9.26,18159000
2016-08-11,9.26,9.34,9.22,9.3,11666400
2016-08-12,9.21,9.23,9.14,9.23,9984200
2016-08-15,9.29,9.58,9.28,9.56,18672200
2016-08-16,9.5,9.62,9.45,9.54,17488000
2016-08-17,9.53,9.58,9.49,9.55,16724800
2016-08-18,9.55,9.63,9.52,9.63,12426300
2016-08-19,9.62,9.69,9.54,9.69,11066800
2016-08-22,9.63,9.72,9.59,9.66,14818900
2016-08-23,9.69,9.74,9.67,9.67,11186300
2016-08-24,9.68,9.75,9.62,9.63,14044700
2016-08-25,9.63,9.74,9.63,9.65,15908800
2016-08-26,9.68,9.87,9.65,9.79,18289000
2016-08-29,9.81,9.97,9.8,9.86,12043700
2016-08-30,9.86,9.99,9.85,9.97,13300600
2016-08-31,9.97,10,9.8,9.97,14360400
2016-09-01,9.99,10.03,9.75,9.85,15272600
2016-09-02,9.9,9.98,9.77,9.93,14590200
2016-09-06,9.96,10,9.83,9.89,25578000
2016-09-07,9.8,9.98,9.79,9.96,25300500
2016-09-08,9.97,10.08,9.87,9.93,17253000
2016-09-09,9.92,10.03,9.83,9.83,20459400
2016-09-12,9.81,9.96,9.69,9.92,22353100
2016-09-13,9.82,9.82,9.49,9.61,32703900
2016-09-14,9.58,9.62,9.46,9.52,22165000
2016-09-15,9.43,9.66,9.37,9.63,16629700
2016-09-16,9.56,9.63,9.49,9.56,23557000
2016-09-19,9.62,9.79,9.62,9.66,13215200
2016-09-20,9.77,9.77,9.59,9.65,8484100
2016-09-21,9.7,9.8,9.62,9.68,21196600
2016-09-22,9.74,9.79,9.68,9.77,12771000
2016-09-23,9.71,9.88,9.7,9.78,13343900
2016-09-26,9.69,9.71,9.53,9.56,17065100
2016-09-27,9.5,9.73,9.45,9.71,15910000
2016-09-28,9.77,9.83,9.63,9.83,12901700
2016-09-29,9.79,10,9.64,9.67,17502500
2016-09-30,9.74,9.94,9.66,9.87,15485500
2016-10-03,9.82,9.94,9.78,9.92,14397500
2016-10-04,9.95,10.18,9.93,10.08,19913200
2016-10-05,10.12,10.38,10.12,10.31,15205000
2016-10-06,10.31,10.43,10.26,10.32,14442700
2016-10-07,10.34,10.38,10.18,10.33,15135900
2016-10-10,10.42,10.47,10.34,10.37,9465900
2016-10-11,10.31,10.43,10.18,10.26,15658400
2016-10-12,10.26,10.37,10.22,10.24,18336300
2016-10-13,10.1,10.12,9.78,9.95,17088800
2016-10-14,10.06,10.22,9.99,10.05,15093800
2016-10-17,10.11,10.13,9.97,10.01,18969300
2016-10-18,10,10.26,9.87,10.25,35550900
2016-10-19,10.33,10.61,10.25,10.54,32929700
2016-10-20,10.54,10.79,10.51,10.61,25311300
2016-10-21,10.52,10.7,10.48,10.64,13930500
2016-10-24,10.72,10.79,10.61,10.61,12002900
2016-10-25,10.58,10.7,10.56,10.62,12755900
2016-10-26,10.54,10.8,10.54,10.75,16865600
2016-10-27,10.82,10.96,10.77,10.84,17057900
2016-10-28,10.86,10.88,10.59,10.65,17271900
2016-10-31,10.71,10.81,10.65,10.71,14577300
2016-11-01,10.8,10.88,10.67,10.84,23181100
2016-11-02,10.78,10.79,10.49,10.51,26381900
2016-11-03,10.59,10.71,10.43,10.46,21137500
2016-11-04,10.47,10.68,10.32,10.52,17525500
2016-11-07,10.76,10.97,10.74,10.96,20491900
2016-11-08,10.88,10.95,10.7,10.89,17481300
2016-11-09,11.06,11.64,10.99,11.54,26809800
2016-11-10,11.88,12.4,11.87,12.18,39209900
2016-11-11,12.11,12.47,12,12.45,30371300
2016-11-14,12.87,13.4,12.86,13.27,49676000
2016-11-15,13.12,13.54,12.85,13.53,38734400
2016-11-16,13.21,13.35,12.87,12.89,52425700
2016-11-17,12.83,13.23,12.8,13.17,59508300
2016-11-18,13.17,13.33,13.1,13.26,41142400
2016-11-21,13.36,13.38,13.11,13.11,25605300
2016-11-22,13.21,13.25,12.98,13.15,30905000
2016-11-23,13.24,13.33,13.1,13.3,22007200
2016-11-25,13.36,13.43,13.26,13.36,7301000
2016-11-28,13.17,13.28,13.03,13.08,16588500
2016-11-29,13.13,13.32,13.01,13.18,18209000
2016-11-30,13.47,13.64,13.43,13.54,23328300
2016-12-01,13.61,13.9,13.55,13.84,26961700
2016-12-02,13.8,13.82,13.59,13.74,22137700
2016-12-05,13.93,14.03,13.84,14.02,25628900
2016-12-06,14.12,14.27,13.92,14.24,24188900
2016-12-07,14.16,14.48,14.1,14.46,27360600
2016-12-08,14.51,14.73,14.38,14.55,29711500
2016-12-09,14.62,14.62,14.36,14.6,22542900
2016-12-12,14.49,14.7,14.3,14.36,27497600
2016-12-13,14.41,14.48,14.08,14.29,22190100
2016-12-14,14.15,14.73,13.95,14.34,34204400
2016-12-15,14.56,14.71,14.34,14.52,23696600
2016-12-16,14.58,14.67,14.15,14.2,40262100
2016-12-19,14.19,14.35,14.07,14.28,20147400
2016-12-20,14.4,14.68,14.35,14.58,20740700
2016-12-21,14.57,14.6,14.43,14.53,10701600
2016-12-22,14.54,14.64,14.42,14.55,11161500
2016-12-23,14.56,14.63,14.45,14.56,8573800
2016-12-27,14.6,14.69,14.55,14.64,9803900
2016-12-28,14.65,14.66,14.35,14.43,12332800
2016-12-29,14.45,14.49,14.12,14.17,13542100
2016-12-30,14.23,14.47,14.16,14.36,17954600
2017-01-03,14.56,14.72,14.23,14.43,15937800
