date,open,high,low,close,volume
2018-10-09,24.4,24.58,23.940001,24.09,11200
2018-10-10,24.17,24.629999,23.799999,24.01,17400
2018-10-11,23.91,24.15,23.629999,23.790001,17600
2018-10-12,23.620001,23.780001,21.77,21.959999,24900
2018-10-15,21.959999,22.469999,21.860001,22.139999,7500
2018-10-16,22.09,22.84,21.77,22.83,13700
2018-10-17,22.85,22.85,21.42,22.5,9600
2018-10-18,22.83,22.83,21.709999,22.09,6700
2018-10-19,21.860001,22.629999,21.52,21.68,12400
2018-10-22,21.84,22.32,21.48,22.01,8700
2018-10-23,21.940001,22.299999,21.549999,21.549999,11500
2018-10-24,21.4,22.700001,20.75,20.75,20400
2018-10-25,20.889999,21.209999,20.639999,20.9,21600
2018-10-26,20.4,20.9,20.4,20.66,7000
2018-10-29,21,21,20.67,20.860001,10900
2018-10-30,20.75,21,20.66,20.85,8100
2018-10-31,21.07,21.35,21.07,21.1,7800
2018-11-01,21.01,21.1,21.01,21.09,7600
2018-11-02,21.790001,22,20.9,20.93,11100
2018-11-05,20.99,21.290001,20.5,20.74,10700
2018-11-06,21.18,21.26,20.809999,20.809999,4800
2018-11-07,21.049999,21.530001,20.469999,20.76,29900
2018-11-08,20.51,21.030001,20.51,20.99,4300
2018-11-09,21.26,21.26,20.59,20.73,10300
2018-11-12,20.610001,21,20.33,20.51,6600
2018-11-13,20.6,21,20.6,21,14100
2018-11-14,21,21.25,20.879999,20.889999,13800
2018-11-15,20.68,21,20.68,21,8100
2018-11-16,20.9,21,20.9,20.940001,11400
2018-11-19,20.4,20.969999,20.4,20.82,10400
2018-11-20,20.83,20.99,20.700001,20.83,7100
2018-11-21,20.51,20.92,20.51,20.92,2200
2018-11-23,20.719999,20.98,20.719999,20.98,4500
2018-11-26,20.950001,21,20.75,20.75,10300
2018-11-27,20.74,20.83,20.700001,20.700001,4800
2018-11-28,20.700001,21.42,20.629999,20.85,31700
2018-11-29,20.700001,21.4,20.35,20.469999,10400
2018-11-30,20.6,21.290001,20.6,21.040001,16700
2018-12-03,20.709999,21.620001,20.709999,21.59,8800
2018-12-04,21.41,21.41,20.15,20.16,15700
2018-12-06,20.26,21.190001,20.16,20.35,10000
2018-12-07,20.700001,21.1,20,20.32,19000
2018-12-10,20.360001,20.809999,20,20.450001,8600
2018-12-11,20.620001,21.700001,20.030001,20.190001,7300
2018-12-12,20.5,20.940001,20.219999,20.629999,9300
2018-12-13,20.530001,20.530001,19.370001,19.379999,20100
2018-12-14,19.18,19.870001,19.18,19.200001,13400
2018-12-17,19.34,19.9,19.200001,19.629999,12600
2018-12-18,19.879999,20.299999,19.65,19.889999,14400
2018-12-19,19.24,20.120001,19.24,19.5,8500
2018-12-20,19.68,20.02,19.129999,19.82,20400
2018-12-21,19.59,20.25,18.91,18.91,45900
2018-12-24,18.99,18.99,17.940001,18.040001,12700
2018-12-26,18.17,19.530001,18.17,18.75,26300
2018-12-27,18.690001,19.379999,18.629999,18.74,16600
2018-12-28,19,19.709999,18.530001,19.1,22600
2018-12-31,19.290001,19.809999,19.290001,19.309999,16800
2019-01-02,19.459999,19.940001,19.459999,19.84,13100
2019-01-03,19.23,19.74,19.23,19.52,8400
2019-01-04,19.690001,20.129999,19.690001,20.120001,14100
2019-01-07,20.17,20.5,20.07,20.26,11000
2019-01-08,20.629999,20.629999,20.09,20.48,19800
2019-01-09,20.34,20.5,20.040001,20.09,15200
2019-01-10,19.85,20.139999,19.77,19.950001,7300
2019-01-11,19.809999,20.440001,19.809999,20.25,12700
2019-01-14,20.209999,20.48,20.030001,20.030001,12300
2019-01-15,19.549999,20.27,19.34,20.27,3200
2019-01-16,20.190001,20.51,20.190001,20.34,13000
2019-01-17,20.4,21.25,20.4,21.129999,17100
2019-01-18,21.139999,21.370001,21.059999,21.1,11000
2019-01-22,21.18,21.67,20.700001,20.700001,15400
2019-01-23,20.889999,21.540001,20.889999,21.35,16300
2019-01-24,21.58,22.07,21.139999,21.6,15800
2019-01-25,21.450001,22,21.450001,22,8200
2019-01-28,22,22.290001,21.709999,22.09,18300
2019-01-29,22.27,23.5,22.27,22.6,29400
2019-01-30,23.02,23.450001,23.02,23.280001,12300
2019-01-31,23.08,24.540001,23.01,23.530001,36700
2019-02-01,23.629999,24.540001,23.51,23.51,17200
2019-02-04,23.879999,24.25,23.559999,23.950001,27200
2019-02-05,24.139999,24.450001,24.01,24.01,16900
2019-02-06,23.639999,24.33,23.639999,24.190001,17200
2019-02-07,23.85,24.57,23.85,24.299999,9800
2019-02-08,24.309999,24.549999,24.1,24.27,24400
2019-02-11,24.469999,24.6,24.219999,24.33,14300
2019-02-12,24.530001,24.709999,24.530001,24.67,9000
2019-02-13,24.74,24.74,24.18,24.26,12900
2019-02-14,24.030001,24.030001,23.74,23.74,24700
2019-02-15,23.809999,25,23.809999,24.629999,25700
2019-02-19,24.629999,24.99,24.190001,24.34,17000
2019-02-20,24.48,24.48,24.07,24.07,13200
2019-02-21,24.120001,24.299999,23.9,24.24,12900
2019-02-22,24.32,24.559999,23.9,24.450001,15800
2019-02-25,24.52,24.75,24.110001,24.25,20500
2019-02-26,24.26,24.49,24.219999,24.25,11200
2019-02-27,24.25,24.6,24.24,24.32,12600
2019-02-28,24.16,25.5,24.16,24.41,35700
2019-03-01,24.5,25.25,24.5,24.75,32100
2019-03-04,24.57,24.860001,24.49,24.57,24500
2019-03-05,24.4,24.91,24.4,24.719999,12800
2019-03-06,25,25,24.450001,24.49,20300
2019-03-07,24.59,24.65,24.5,24.5,11900
2019-03-08,24.450001,24.950001,24.450001,24.809999,16400
2019-03-11,24.809999,25.559999,24.809999,25.559999,20700
2019-03-12,25.67,25.75,25.450001,25.540001,17500
2019-03-13,25.719999,26.41,25.5,26.02,37100
2019-03-14,25.84,26.440001,25.57,26.440001,32800
2019-03-15,26.360001,26.459999,26,26.01,62400
2019-03-18,26.17,26.950001,26.040001,26.780001,35800
2019-03-19,26.870001,26.969999,26.51,26.809999,29300
2019-03-20,26.73,27,26.280001,26.73,26200
2019-03-21,26.5,26.889999,26.4,26.74,37200
2019-03-22,26.799999,26.799999,25.43,25.530001,61700
2019-03-25,25.4,25.4,24.9,25.049999,38600
2019-03-26,25.280001,25.5,25.07,25.459999,28400
2019-03-27,25.629999,25.950001,25.200001,25.799999,38500
2019-03-28,25.76,25.91,25.4,25.690001,21000
2019-03-29,25.870001,26.68,25.200001,26.51,52000
2019-04-01,26.5,26.690001,26.110001,26.120001,23300
2019-04-02,25.969999,26.049999,25.52,25.870001,21500
2019-04-03,25.92,26,25.450001,25.58,19200
2019-04-04,25.41,25.889999,25.049999,25.450001,34800
2019-04-05,25.459999,25.98,25.34,25.879999,37400
2019-04-08,25.799999,25.950001,25.290001,25.43,72000
2019-04-09,25.43,25.75,25.43,25.610001,15700
2019-04-10,25.65,26,25.65,25.940001,33900
2019-04-11,25.85,26.33,25.43,25.790001,42300
2019-04-12,25.969999,26.25,25.75,26.030001,19600
2019-04-15,25.9,26.24,25.9,26.24,27800
2019-04-16,26.25,26.27,26.059999,26.059999,29900
2019-04-17,26.16,26.200001,25.92,25.940001,14700
2019-04-18,25.959999,26.15,25.959999,26.139999,14400
2019-04-22,25.969999,26.15,25.780001,25.9,15600
2019-04-23,26.08,26.25,25.98,26.24,45700
2019-04-24,26.24,26.24,25.809999,25.809999,19700
2019-04-25,25.809999,26.040001,25.76,25.99,15200
2019-04-26,26.049999,26.049999,25.85,25.98,12700
2019-04-29,26.09,26.09,26,26.040001,8500
2019-04-30,25.92,26.049999,25.92,26.049999,26000
2019-05-01,26.049999,26.049999,25.889999,25.950001,18800
2019-05-02,26.040001,26.24,26,26.15,20700
2019-05-03,26.15,26.209999,26,26.209999,22000
2019-05-06,26.120001,26.25,26.09,26.15,31600
2019-05-07,26.01,26.200001,26,26.15,28000
2019-05-08,26.1,26.139999,26.02,26.120001,10100
2019-05-09,25.98,26.1,25.98,26.1,10800
2019-05-10,26.02,26.049999,25.809999,25.889999,10200
2019-05-13,25.639999,25.75,25.59,25.59,43600
2019-05-14,25.52,25.690001,25.52,25.690001,23100
2019-05-15,25.57,25.66,25.52,25.559999,13500
2019-05-16,25.57,25.639999,25.57,25.6,16400
2019-05-17,25.48,25.6,25.43,25.51,18300
2019-05-20,25.34,25.450001,25.280001,25.43,20000
2019-05-21,25.450001,25.889999,25.450001,25.809999,18600
2019-05-22,25.790001,25.790001,25.700001,25.700001,10500
2019-05-23,25.43,25.690001,25.26,25.34,16000
2019-05-24,25.49,25.860001,25.49,25.6,11200
2019-05-28,25.32,25.4,25.32,25.370001,10800
2019-05-29,25.309999,25.719999,25.190001,25.540001,16700
2019-05-30,26,26,24.940001,24.959999,16000
2019-05-31,24.790001,24.83,24.67,24.75,31900
2019-06-03,24.68,25.16,24.59,25.139999,12900
2019-06-04,25.35,25.66,25.34,25.66,9100
2019-06-05,25.58,25.75,25.23,25.23,13300
2019-06-06,25.15,25.34,25.040001,25.25,11300
2019-06-07,25.290001,25.440001,25.17,25.23,8300
2019-06-10,25.299999,25.9,24.85,25.780001,22400
2019-06-11,25.110001,26,25.110001,25.92,17700
2019-06-12,25.969999,25.969999,25.57,25.690001,8200
2019-06-13,25.690001,25.93,25.530001,25.58,15900
2019-06-14,25.26,25.860001,25.26,25.68,11800
2019-06-17,25.719999,25.9,25.719999,25.9,11300
2019-06-18,25.73,26,25.280001,25.629999,22400
2019-06-19,25.15,25.92,25.15,25.610001,17600
2019-06-20,25.799999,26,25.58,25.959999,17100
2019-06-21,25.790001,26.25,25.709999,26.07,50200
2019-06-24,25.99,26.15,25.860001,25.93,16500
2019-06-25,25.9,26.040001,25.6,25.85,16700
2019-06-26,25.879999,26.040001,25.780001,25.809999,12800
2019-06-27,25.59,26.49,25.59,26.49,24800
2019-06-28,26.450001,27.08,26.200001,26.85,100500
2019-07-01,26.93,27.15,26.5,26.99,20500
2019-07-02,26.57,26.76,26.1,26.35,17100
2019-07-03,26.6,26.700001,26.120001,26.700001,8100
2019-07-05,25.959999,27.15,25.959999,27.059999,8100
2019-07-08,26.91,26.91,26.43,26.540001,5600
2019-07-09,26.49,26.65,26.16,26.629999,8100
2019-07-10,26.65,26.65,26.139999,26.34,8800
2019-07-11,26.440001,26.530001,26,26.5,9800
2019-07-12,26.51,26.549999,26.4,26.4,10900
2019-07-15,26.01,26.25,25.34,25.940001,11600
2019-07-16,26,26.280001,26,26.23,6200
2019-07-17,26.120001,26.120001,25.99,26.049999,5800
2019-07-18,25.77,26.469999,25.77,26.43,5700
2019-07-19,26.16,26.25,25.85,25.870001,13200
2019-07-22,25.959999,26.120001,25.809999,25.889999,3700
2019-07-23,26,26,25.799999,25.809999,9400
2019-07-24,25.93,25.959999,25.469999,25.91,17700
2019-07-25,26,26.23,25.9,25.9,23700
2019-07-26,26.059999,27.469999,26.059999,27.200001,26700
2019-07-29,27.25,27.379999,26.76,26.85,56000
2019-07-30,26.860001,27.280001,26.809999,26.98,137200
2019-07-31,27.1,27.16,26,26.610001,39200
2019-08-01,26.719999,26.889999,25.549999,25.76,15700
2019-08-02,25.73,25.799999,25.1,25.26,24000
2019-08-05,24.690001,25.530001,24.690001,24.870001,18500
2019-08-06,25,25.309999,25,25.16,22500
2019-08-07,25,25.950001,24.719999,24.879999,25900
2019-08-08,25.5,26.120001,25.110001,25.860001,24100
2019-08-09,25.85,26.08,25.129999,25.309999,19500
2019-08-12,25.440001,25.879999,25.26,25.870001,10400
2019-08-13,26.049999,26.16,25.58,26.01,13400
2019-08-14,25.58,25.790001,25.34,25.34,15000
2019-08-15,25.549999,25.620001,25.35,25.42,9400
2019-08-16,25.59,26.049999,25.49,25.690001,8700
2019-08-19,25.889999,26,25.51,25.969999,12600
2019-08-20,25.879999,25.959999,25.639999,25.639999,3500
2019-08-21,25.559999,25.559999,25,25.030001,14100
2019-08-22,25.07,25.200001,24.83,24.83,11100
2019-08-23,24.59,24.98,23.76,23.91,25300
2019-08-26,24.07,24.780001,24.07,24.48,5700
2019-08-27,24.59,25,24,24.6,16800
2019-08-28,24.370001,24.879999,24.280001,24.860001,7400
2019-08-29,24.860001,25.450001,24.860001,24.870001,6700
2019-08-30,24.690001,24.690001,24.559999,24.629999,5600
2019-09-03,24.49,24.629999,23.93,24.09,4900
2019-09-04,24.209999,24.209999,23.809999,23.91,6700
2019-09-05,24.07,24.809999,23.969999,24.629999,13100
2019-09-06,24.639999,25.040001,24.59,24.790001,10300
2019-09-09,24.780001,25.48,24.59,25.370001,16100
2019-09-10,25.290001,25.700001,24.940001,25.67,15400
2019-09-11,25.67,25.879999,24.77,25.879999,16400
2019-09-12,25.530001,26.969999,25.360001,26.92,18100
2019-09-13,26.82,27.35,26.469999,26.59,37200
2019-09-16,26.51,26.51,25.950001,26.120001,10100
2019-09-17,26.190001,26.190001,25.219999,25.85,13200
2019-09-18,25.860001,26.25,24.950001,26.049999,20100
2019-09-19,25.93,26.620001,25.879999,26.07,23800
2019-09-20,26,27.18,25.620001,27.18,45600
2019-09-23,26.83,26.83,25.790001,26.35,15900
2019-09-24,26.34,26.700001,25.98,26.040001,13600
2019-09-25,26.07,27.190001,26.049999,26.74,17800
2019-09-26,26.690001,26.9,26.030001,26.16,10400
2019-09-27,25.9,26.379999,25.889999,26.26,12400
2019-09-30,26.469999,26.6,25.6,25.6,15200
2019-10-01,25.860001,26.18,25.5,25.530001,15100
2019-10-02,25.530001,25.690001,25.23,25.57,9500
2019-10-03,25.58,25.76,25.09,25.65,8300
2019-10-04,25.6,25.75,25.18,25.620001,10400
2019-10-07,25.549999,25.85,25.52,25.690001,2800
2019-10-08,25.59,25.940001,25.34,25.34,9100
2019-10-09,25.969999,26.17,25.629999,25.74,10400
2019-10-10,25.780001,26.219999,25.58,25.66,8900
2019-10-11,26.02,26.34,25.49,25.49,14700
2019-10-14,25.43,26.049999,25.25,25.91,10800
2019-10-15,25.9,26.15,25.41,25.879999,23400
2019-10-16,25.83,26,25.549999,25.860001,4500
2019-10-17,25.84,26.190001,25.84,25.969999,8900
2019-10-18,25.83,26.059999,25.559999,25.9,10400
2019-10-21,26.059999,26.719999,25.93,26.690001,11700
2019-10-22,26.530001,26.530001,25.77,26.16,19700
2019-10-23,26.25,26.65,26.15,26.440001,5700
2019-10-24,26.48,26.48,24.75,25.49,23600
2019-10-25,25.5,25.889999,25.24,25.299999,3500
2019-10-28,25.459999,26.26,25.17,26.26,8100
2019-10-29,26.110001,26.110001,25.74,25.799999,6800
2019-10-30,25.77,26,25.75,25.76,5600
2019-10-31,25.639999,25.9,25.23,25.459999,6800
2019-11-01,25.610001,25.76,25.290001,25.73,9700
2019-11-04,25.85,26.15,25.49,26.15,12200
2019-11-05,26.200001,26.440001,25.860001,26.440001,10300
2019-11-06,26.049999,26.379999,26.049999,26.200001,6500
2019-11-07,26.389999,26.450001,25.950001,26.4,7600
2019-11-08,26.26,26.75,26.16,26.5,5400
2019-11-11,26.469999,26.59,26.24,26.32,9600
2019-11-12,26.299999,26.299999,26.07,26.18,2100
2019-11-13,26.15,26.74,25.440001,26.74,9500
2019-11-14,26.51,26.74,26.51,26.73,4000
2019-11-15,26.75,26.75,26.32,26.32,10100
2019-11-18,26.610001,26.74,26.219999,26.66,4500
2019-11-19,26.58,26.83,26.17,26.33,15200
2019-11-20,26.200001,26.530001,26.02,26.34,14500
2019-11-21,26.51,26.51,26.16,26.17,3500
2019-11-22,26.4,26.4,26.17,26.17,1600
2019-11-25,26.07,27.25,26.07,27.040001,13800
2019-11-26,26.860001,27.219999,26.860001,26.93,8800
2019-11-27,27,27.290001,26.889999,26.92,8900
2019-11-29,26.969999,27.040001,26.75,26.950001,4200
2019-12-02,26.959999,26.969999,26.43,26.629999,5300
2019-12-03,26.200001,26.610001,26.110001,26.440001,7100
2019-12-04,26.68,27.25,26.02,26.370001,17800
2019-12-05,26.26,26.59,26.25,26.5,4900
2019-12-06,26.5,26.84,26.33,26.33,17000
2019-12-09,26.469999,26.709999,25.99,26.440001,5600
2019-12-10,26.4,26.65,26.4,26.65,5500
2019-12-11,26.719999,26.84,26.379999,26.52,10600
2019-12-12,26.35,27.469999,26.35,27.040001,11100
2019-12-13,26.940001,27.49,26.940001,27.25,8600
2019-12-16,27.280001,27.83,26.65,27.48,17200
2019-12-17,26.98,27.700001,26.98,27.5,17200
2019-12-18,27.5,27.690001,27.190001,27.690001,20800
2019-12-19,27.65,27.75,27.49,27.52,15600
2019-12-20,27.540001,27.66,27.059999,27.26,53400
2019-12-23,27.389999,27.389999,26.33,26.790001,10000
2019-12-24,26.65,26.969999,26.360001,26.969999,6500
2019-12-26,26.799999,27.110001,26.57,26.82,6100
2019-12-27,27,27.379999,26.76,26.9,16600
2019-12-30,27,27,26.52,26.870001,3500
2019-12-31,27.01,27.23,26.809999,27.09,9500
2020-01-02,27.1,27.1,26.43,26.549999,4400
2020-01-03,26.6,26.74,26.129999,26.129999,9700
2020-01-06,26.01,26.34,25.809999,25.82,9800
2020-01-07,25.719999,25.75,25.49,25.49,3600
2020-01-08,25.41,25.700001,25.309999,25.370001,6900
2020-01-09,25.309999,25.68,24.5,25.059999,17600
2020-01-10,25.34,25.450001,24.719999,24.98,17200
2020-01-13,24.940001,25.75,24.91,25.75,12600
2020-01-14,25.59,26.02,24.99,25.42,16900
2020-01-15,25.4,25.66,24.700001,25.200001,18400
2020-01-16,25.42,25.719999,25.290001,25.540001,11000
2020-01-17,25.780001,25.780001,25.16,25.219999,11500
2020-01-21,25.02,25.43,24.68,25.01,14700
2020-01-22,25.24,25.24,24.75,24.9,4900
2020-01-23,25.01,25.01,24.51,24.690001,11800
2020-01-24,25.01,26.27,25.01,25.75,15500
2020-01-27,25.5,26.35,25.360001,25.93,19200
2020-01-28,26.32,26.32,26.08,26.08,2600
2020-01-29,25.75,25.9,25.17,25.4,11000
2020-01-30,25.16,25.889999,25.16,25.889999,8400
2020-01-31,25.530001,26.09,24.549999,24.549999,20400
2020-02-03,24.780001,25.49,24.780001,25.309999,10400
2020-02-04,25.040001,25.84,24.940001,25.84,15000
2020-02-05,26.09,26.209999,25.5,26.110001,17800
2020-02-06,26.23,26.23,25.559999,25.83,20200
2020-02-07,25.940001,26.200001,25.549999,25.549999,6900
2020-02-10,25.639999,25.98,24.940001,25.9,17300
2020-02-11,25.85,26.15,25.200001,25.85,10800
2020-02-12,25.99,25.99,25.51,25.6,8600
2020-02-13,25.33,26.18,25.049999,25.940001,6800
2020-02-14,25.73,25.969999,25.6,25.6,4800
2020-02-18,25.75,25.889999,24.709999,25.610001,12000
2020-02-19,25.540001,26.24,25.309999,26.030001,9500
2020-02-20,26,26,25.15,25.559999,10000
2020-02-21,25.620001,25.77,25.15,25.5,15500
2020-02-24,25.02,25.24,24.459999,24.969999,9700
2020-02-25,24.77,24.9,24,24.35,14500
2020-02-26,24.27,24.34,24.030001,24.030001,5900
2020-02-27,23.59,24,22.309999,22.309999,24000
2020-02-28,22.1,23.129999,21.74,21.92,19000
2020-03-02,22.040001,22.92,22.040001,22.92,11100
2020-03-03,22.65,22.91,22.280001,22.459999,12500
2020-03-04,22.74,22.969999,22.049999,22.639999,19200
2020-03-05,22.030001,22.559999,21.700001,22.299999,21200
2020-03-06,21.6,22.459999,21.48,21.700001,22500
2020-03-09,20.959999,21.690001,19.450001,19.67,22300
2020-03-10,20.08,20.620001,19.59,20.559999,27800
2020-03-11,20.120001,20.33,19.52,19.82,17700
2020-03-12,18.780001,19.969999,17.24,17.85,40700
2020-03-13,18.42,19.309999,18.42,19.129999,28400
2020-03-16,14.76,17.530001,14.64,17.24,23700
2020-03-17,16.280001,18.719999,16.280001,18.35,47800
2020-03-18,17.129999,18.83,14.22,15.5,24500
2020-03-19,15,17.17,15,16.43,49200
2020-03-20,16.379999,17.76,14.38,15.81,54100
2020-03-23,15.84,17.49,15.84,17,21900
2020-03-24,17.51,19.82,17.030001,19.49,42600
2020-03-25,19.33,19.530001,18.040001,18.700001,23000
2020-03-26,18.559999,20.389999,18.559999,20.02,39200
2020-03-27,19.290001,20.200001,17.27,17.34,28100
2020-03-30,17.549999,18.860001,16.959999,18.860001,23800
2020-03-31,19.08,21.51,18.18,21.209999,29400
2020-04-01,20.709999,21.08,16.809999,17,31300
2020-04-02,16.83,18.459999,16.4,17.780001,27400
2020-04-03,17.459999,17.93,16.17,16.51,12700
2020-04-06,17.5,18.1,17.23,17.77,30500
2020-04-07,18.120001,18.16,16.17,16.549999,44900
2020-04-08,17.040001,17.49,16.049999,16.700001,51500
2020-04-09,16.85,18.35,16.5,18.35,26700
2020-04-13,18.09,18.360001,17.01,17.01,15600
2020-04-14,17.83,17.83,16.5,16.559999,23900
2020-04-15,16.049999,16.309999,15,15.3,34600
2020-04-16,15.31,15.42,14.36,15.2,27300
2020-04-17,15.67,17.110001,15.67,17.07,18500
2020-04-20,16.41,16.52,15.29,15.65,12300
2020-04-21,15.2,15.76,15.2,15.46,12900
2020-04-22,15.87,15.87,15.2,15.32,18000
2020-04-23,15.21,16,15.21,15.7,26600
2020-04-24,15.59,16.08,15.57,16.08,18300
2020-04-27,16.690001,17.780001,16.42,17.450001,20900
2020-04-28,18.02,18.27,17.34,17.82,16900
2020-04-29,18.34,22.02,18.34,20.02,37100
2020-04-30,19.09,19.09,17.049999,17.66,46100
2020-05-01,17.700001,17.700001,16.26,17.07,22900
2020-05-04,17.1,17.51,16.530001,17.51,18700
2020-05-05,18,18.48,15.61,16.120001,32800
2020-05-06,16.4,16.719999,15.52,15.8,20100
2020-05-07,16.110001,16.41,15.3,15.5,46800
2020-05-08,16.059999,16.24,15.65,15.86,30000
2020-05-11,15.51,16.17,15.28,15.53,30600
2020-05-12,15.9,15.98,15.14,15.18,19100
2020-05-13,15.01,15.5,14.14,14.99,25400
2020-05-14,14.46,14.95,13.48,14.12,44200
2020-05-15,14.1,14.54,13.82,14.44,13100
2020-05-18,15.31,16.719999,15.03,16.540001,30300
2020-05-19,16.25,16.33,14.84,14.85,28200
2020-05-20,15.2,16.4,15.11,16.360001,18200
2020-05-21,16.34,16.34,15.92,15.92,13200
2020-05-22,16.030001,16.23,15.63,15.88,7400
2020-05-26,17,17.93,16.940001,17.73,15700
2020-05-27,18.450001,20,18.02,19.5,27900
2020-05-28,19.42,19.42,17.67,17.67,22000
2020-05-29,17.110001,17.950001,16.73,16.799999,12400
2020-06-01,17.02,17.35,15.99,15.99,24700
2020-06-02,16.48,16.9,16.110001,16.51,14200
2020-06-03,16.9,19.120001,16.559999,17.690001,23400
2020-06-04,17.450001,18.190001,17.08,17.559999,10800
2020-06-05,18,18.940001,17.76,18.35,56300
2020-06-08,18.959999,19.07,18.299999,18.93,11800
2020-06-09,18.4,18.799999,17.73,18.1,15900
2020-06-10,18.18,18.18,16.4,16.440001,14800
2020-06-11,15.6,16.01,15.1,15.14,25300
2020-06-12,16.059999,16.059999,15,15.68,19100
2020-06-15,14.91,16.01,14.91,16.01,17200
2020-06-16,16.83,17.049999,16.1,16.709999,9700
2020-06-17,16.709999,16.709999,15.33,15.36,8100
2020-06-18,15.41,16.42,15.41,15.84,4300
2020-06-19,16.18,16.26,15.05,15.05,37900
2020-06-22,14.91,15.95,14.91,15.83,7400
2020-06-23,16.129999,16.129999,15.43,15.43,5800
2020-06-24,15.35,15.58,14.5,14.74,23400
2020-06-25,14.48,15.85,14.48,15.85,15400
2020-06-26,15.38,15.73,14.24,14.51,84300
2020-06-29,14.61,16.48,14.61,16.280001,20400
2020-06-30,16.190001,16.92,16.190001,16.48,10000
2020-07-01,16.610001,16.610001,16.1,16.290001,14900
2020-07-02,16.620001,16.860001,16.16,16.16,6000
2020-07-06,16.75,16.75,16.059999,16.5,13400
2020-07-07,16.17,16.450001,14.88,14.88,11600
2020-07-08,15.08,15.56,14.83,15.03,13200
2020-07-09,14.98,15.73,14.13,14.21,30300
2020-07-10,14.52,15.32,14.5,15.04,10600
2020-07-13,15.05,15.53,14.38,15.16,8900
2020-07-14,15.29,15.6,14.67,15.59,7200
2020-07-15,16,16.809999,15.95,16.58,26300
2020-07-16,16.209999,16.51,16.07,16.16,8200
2020-07-17,16.049999,16.780001,15.7,15.7,7500
2020-07-20,15.81,16.290001,15.81,16.02,2100
2020-07-21,16.18,16.42,16.1,16.32,13600
2020-07-22,16.25,16.68,16.040001,16.32,6100
2020-07-23,16.5,16.52,15.9,16.15,4300
2020-07-24,16.17,16.17,15.35,15.35,3800
2020-07-27,15.32,16.75,15.3,16.26,3000
2020-07-28,16.030001,16.1,15.46,15.46,5300
2020-07-29,15.35,16.370001,15.3,16.16,9800
2020-07-30,16.27,16.280001,15.16,15.16,8400
2020-07-31,15.87,15.87,14.72,15.04,15000
2020-08-03,15.25,15.25,14.31,14.84,9900
2020-08-04,14.65,14.66,14.32,14.66,8900
2020-08-05,14.54,15.13,14.54,15.13,17600
2020-08-06,15.31,15.31,15,15,4700
