date,open,high,low,close,volume
2019-11-22,7.6,7.81,7.41,7.41,10400
2019-11-25,7.58,7.75,7.42,7.75,4600
2019-11-26,7.52,7.56,7.17,7.56,26800
2019-11-27,7.54,7.54,7.1,7.24,24000
2019-11-29,7.2,7.4,7.17,7.18,13700
2019-12-02,7.19,7.44,7.16,7.32,9600
2019-12-03,7.22,7.29,7.15,7.15,4400
2019-12-04,7.27,7.68,7.27,7.6,33400
2019-12-05,7.82,8.12,7.77,7.82,12600
2019-12-06,7.93,8,7.56,7.98,11300
2019-12-09,8.01,8.03,7.62,8.03,13200
2019-12-10,8.27,8.27,7.84,7.9,17300
2019-12-11,7.86,8.28,7.86,8.05,14800
2019-12-12,8.29,8.4,7.99,8.31,8700
2019-12-13,8.56,8.74,7.95,8.16,34000
2019-12-16,8.4,8.76,7.9,7.9,9000
2019-12-17,8.09,8.48,7.78,8.41,17800
2019-12-18,8.53,8.53,8.26,8.26,11600
2019-12-19,8.42,8.76,8.4,8.63,32800
2019-12-20,8.59,8.83,8.35,8.35,18100
2019-12-23,8.04,8.71,8.04,8.71,15500
2019-12-24,8.82,8.82,8.76,8.79,1800
2019-12-26,8.84,8.84,8.5,8.5,600
2019-12-27,8.74,8.81,8.56,8.7,4700
2019-12-30,8.8,8.8,8.39,8.54,5900
2019-12-31,8.4,8.63,8.36,8.61,2000
2020-01-02,8.8,8.8,8.8,8.8,300
2020-01-03,8.8,9,8.67,9,2100
2020-01-06,8.79,8.85,8.55,8.85,3400
2020-01-07,8.73,8.74,8.36,8.4,2700
2020-01-08,8.42,8.92,8.42,8.75,6800
2020-01-09,8.74,8.75,8.54,8.74,10000
2020-01-10,8.68,8.71,8.45,8.63,3700
2020-01-13,8.5,8.51,8.36,8.4,5900
2020-01-14,8.32,8.37,8.2,8.24,26700
2020-01-15,8.4,8.48,8.01,8.03,17200
2020-01-16,8,8.09,7.79,7.85,8400
2020-01-17,7.8,7.8,7.8,7.8,400
2020-01-21,7.56,7.75,7.25,7.75,13800
2020-01-22,7.63,7.63,7.47,7.63,3900
2020-01-23,7.46,7.46,7.46,7.46,700
2020-01-24,7.47,7.57,7.24,7.57,2500
2020-01-27,7.38,7.59,7.29,7.29,4300
2020-01-28,7.49,8.05,7.44,7.52,10000
2020-01-29,7.49,7.49,7.33,7.36,12100
2020-01-30,7.36,7.51,7.34,7.51,1700
2020-01-31,7.23,7.46,7.2,7.21,5000
2020-02-03,7.42,7.43,7.07,7.07,5800
2020-02-04,7.3,7.38,7.09,7.12,3800
2020-02-05,7.33,7.6,7.33,7.6,3400
2020-02-06,7.49,7.55,7.42,7.45,3100
2020-02-07,7.36,7.36,7.19,7.36,2200
2020-02-10,7.05,7.26,7.05,7.18,2100
2020-02-11,7.29,7.51,7.04,7.37,8400
2020-02-12,7.44,7.44,7.07,7.14,6900
2020-02-13,7.12,7.17,7,7,3600
2020-02-14,7,7.32,7,7.25,5200
2020-02-18,7.22,7.22,6.76,7,27900
2020-02-19,6.8,6.86,6.63,6.66,17900
2020-02-20,6.53,6.7,6.5,6.6,3600
2020-02-21,6.6,6.8,6.41,6.57,16700
2020-02-24,6.5,6.68,6.29,6.49,2800
2020-02-25,6.25,6.42,6.11,6.28,5900
2020-02-26,6.38,6.44,6.05,6.05,8400
2020-02-27,6.03,6.24,5.85,6.1,9700
2020-02-28,5.85,6.04,5.85,5.93,26700
2020-03-02,5.91,6.2,5.8,6.2,8600
2020-03-03,6.07,6.54,6.07,6.33,11000
2020-03-04,6.22,6.36,6.17,6.19,3700
2020-03-05,6.07,6.22,5.91,5.97,1900
2020-03-06,5.85,6.18,5.85,6.18,2800
2020-03-09,6,6,5.53,5.91,5000
2020-03-10,6.24,6.24,5.75,5.76,7800
2020-03-11,5.71,5.71,5.49,5.61,5000
2020-03-12,5.5,5.5,4.63,5.02,26200
2020-03-13,5.16,5.84,5.16,5.3,29100
2020-03-16,5.58,5.58,4.65,4.97,5700
2020-03-17,4.8,4.8,4.8,4.8,600
2020-03-18,4.16,4.25,3.5,3.7,10600
2020-03-19,3.55,4.1,3.55,3.82,11300
2020-03-20,3.91,4,3.63,3.75,89300
2020-03-23,3.73,3.79,3.4,3.4,6100
2020-03-24,3.58,3.97,3.28,3.55,9100
2020-03-25,3.52,3.84,3.31,3.64,5500
2020-03-26,3.74,4.5,3.51,3.51,24500
2020-03-27,3.37,4.4,3.27,3.3,37000
2020-03-30,3.2,4.37,3.2,3.95,53200
2020-03-31,4.14,4.19,3.8,3.99,134800
2020-04-01,3.64,3.89,3.51,3.65,16500
2020-04-02,3.78,4.49,3.71,3.97,133000
2020-04-03,4,4.08,3.8,3.8,5000
2020-04-06,4.4,4.4,3.9,4.11,38600
2020-04-07,4.44,4.57,4,4.12,11200
2020-04-08,4.17,4.5,4.03,4.24,13400
2020-04-09,4.4,4.72,4.25,4.3,58400
2020-04-13,4.39,4.4,4.3,4.31,4200
2020-04-14,4.29,4.4,4.22,4.4,4000
2020-04-15,4.43,4.43,4.35,4.38,1500
2020-04-16,4.47,4.47,4.11,4.14,11200
2020-04-17,4.39,4.58,4.04,4.25,5900
2020-04-20,4.46,4.46,4.01,4.07,2300
2020-04-21,4.12,4.12,3.84,3.99,1000
2020-04-22,3.86,4.23,3.86,3.94,18200
2020-04-23,3.87,4.06,3.7,3.77,7500
2020-04-24,3.69,3.97,3.67,3.97,5600
2020-04-27,4.16,4.16,3.77,3.93,4200
2020-04-28,4.11,4.25,3.88,4.2,4100
2020-04-29,4.54,4.54,4.04,4.21,8600
2020-04-30,4.27,4.27,4.27,4.27,400
2020-05-01,3.79,4,3.79,3.93,1700
2020-05-04,3.8,4.25,3.8,4.25,4700
2020-05-05,3.76,4.32,3.76,4.13,11200
2020-05-06,3.89,4.3,3.89,4.11,3200
2020-05-07,4.07,4.11,4.07,4.09,2700
2020-05-08,4.06,4.16,4.06,4.16,1100
2020-05-11,4.16,4.16,3.89,4,2700
2020-05-12,4,4.02,3.77,3.77,13900
2020-05-13,3.78,4.1,3.54,3.76,18100
2020-05-14,3.54,3.8,3.54,3.59,4000
2020-05-15,3.71,3.87,3.5,3.5,2600
2020-05-18,3.68,3.94,3.54,3.64,3300
2020-05-19,3.67,3.95,3.56,3.72,9200
2020-05-20,3.77,4.15,3.7,3.7,26400
2020-05-21,3.85,4.07,3.59,3.7,5300
2020-05-22,3.78,3.78,3.43,3.44,5900
2020-05-26,3.6,3.74,3.44,3.51,9000
2020-05-27,3.74,3.74,3.45,3.62,11900
2020-05-28,3.57,3.77,3.43,3.77,9300
2020-05-29,3.58,3.81,3.01,3.04,139600
2020-06-01,3.34,4.12,3.34,3.58,432700
2020-06-02,3.5,3.9,3.5,3.8,156900
2020-06-03,3.8,4.2,3.7,4.2,64800
2020-06-04,4.01,4.3,3.9,4.3,88200
2020-06-05,4.46,4.64,4.3,4.42,68500
2020-06-08,4.43,4.93,4.43,4.8,22500
2020-06-09,4.99,4.99,4.55,4.78,21600
2020-06-10,4.79,4.99,4.52,4.58,33200
2020-06-11,4.33,4.33,4.1,4.25,18600
2020-06-12,4.42,4.52,4.29,4.37,9500
2020-06-15,4.3,4.61,4.11,4.52,31500
2020-06-16,4.65,4.72,4.21,4.56,16000
2020-06-17,4.6,4.6,4.11,4.3,23900
2020-06-18,4.2,4.23,4,4,23800
2020-06-19,4.38,4.38,4.05,4.1,12800
2020-06-22,4.03,4.2,3.93,3.93,19600
2020-06-23,4.09,4.09,3.92,3.99,14400
2020-06-24,3.82,4.04,3.7,3.9,15200
2020-06-25,3.92,4.27,3.9,4.04,19400
2020-06-26,4,4.18,3.91,4.01,5800
2020-06-29,3.94,4.13,3.84,3.88,14800
2020-06-30,4.01,4.01,3.75,3.85,10300
2020-07-01,3.85,4.01,3.85,4.01,11700
2020-07-02,3.95,4.47,3.95,4.32,23600
2020-07-06,4.31,4.48,4.27,4.39,12600
2020-07-07,4.18,4.45,4.18,4.18,12800
2020-07-08,4.2,4.37,4.13,4.32,10000
2020-07-09,4.24,4.27,3.75,3.75,23200
2020-07-10,4.05,4.13,3.76,4.05,74200
2020-07-13,3.97,4.29,3.92,3.95,26600
2020-07-14,4.11,4.44,3.95,4.44,17800
2020-07-15,4.31,4.4,4,4,25100
2020-07-16,4.3,7.38,4.27,5.29,4724700
2020-07-17,4.77,4.77,4.25,4.55,1061500
2020-07-20,4.41,4.5,4.13,4.25,165400
2020-07-21,4.4,4.55,4.21,4.55,129000
2020-07-22,4.31,4.63,4.2,4.54,89100
2020-07-23,4.64,4.64,4.4,4.5,73600
2020-07-24,4.41,4.59,4.36,4.57,61600
2020-07-27,4.46,4.85,4.46,4.85,87200
2020-07-28,4.7,5.08,4.5,5.02,68500
2020-07-29,4.9,5.37,4.74,5.15,84400
2020-07-30,5.19,5.39,5.07,5.19,111200
2020-07-31,5.04,5.29,5.04,5.15,22300
2020-08-03,5.09,5.22,5,5.16,46900
2020-08-04,5.09,5.23,4.97,4.99,31000
2020-08-05,4.95,5.09,4.83,4.83,28800
2020-08-06,4.87,5.01,4.86,4.95,10500
2020-08-07,4.99,5.06,4.86,4.97,16000
2020-08-10,4.9,5.09,4.67,4.82,25400
2020-08-11,4.78,5,4.78,4.82,36200
2020-08-12,4.89,4.94,4.7,4.8,19200
2020-08-13,4.71,4.91,4.71,4.74,26300
2020-08-14,4.7,4.75,4.64,4.7,10500
2020-08-17,4.71,4.85,4.5,4.74,15800
2020-08-18,4.68,4.75,4.62,4.65,6700
2020-08-19,4.66,4.71,4.52,4.52,14200
2020-08-20,4.5,4.63,4.32,4.32,39500
2020-08-21,4.48,4.93,4.48,4.7,45300
2020-08-24,4.66,4.79,4.6,4.61,22800
2020-08-25,4.59,4.66,4.4,4.59,25700
2020-08-26,4.53,4.53,4.26,4.3,13900
2020-08-27,4.35,4.47,4.28,4.28,26800
2020-08-28,4.35,4.5,4.33,4.47,15700
2020-08-31,4.58,4.65,4.34,4.35,42500
2020-09-01,4.46,4.55,4.3,4.54,12200
2020-09-02,4.5,4.75,4.48,4.73,40100
2020-09-03,4.81,4.81,4.55,4.55,40800
2020-09-04,4.63,4.71,4.45,4.55,13700
2020-09-08,4.57,4.88,4.57,4.75,26400
2020-09-09,4.78,4.82,4.71,4.77,27900
2020-09-10,4.73,4.73,4.41,4.54,10100
2020-09-11,4.57,4.7,4.41,4.64,14000
2020-09-14,4.68,4.76,4.58,4.63,12400
2020-09-15,4.69,4.72,4.52,4.68,48500
2020-09-16,4.66,4.66,4.51,4.51,7800
2020-09-17,4.43,4.46,4.37,4.39,12200
2020-09-18,4.4,4.59,4.15,4.3,7100
2020-09-21,4.16,4.47,4.01,4.13,116500
2020-09-22,4.07,4.25,4.02,4.1,30500
2020-09-23,4.14,4.17,3.94,4,43400
2020-09-24,4.03,4.03,3.91,3.96,17800
2020-09-25,3.87,3.94,3.8,3.91,16900
2020-09-28,3.97,3.99,3.85,3.86,16000
2020-09-29,3.9,4.02,3.88,3.93,7800
2020-09-30,3.93,4.05,3.81,3.86,6100
2020-10-01,3.86,4,3.86,4,10000
2020-10-02,3.99,4.15,3.93,4.09,42400
2020-10-05,4.11,4.13,3.91,3.98,52400
2020-10-06,3.97,3.98,3.81,3.84,34200
2020-10-07,3.88,3.97,3.82,3.85,18700
2020-10-08,3.91,3.91,3.75,3.87,17300
2020-10-09,3.95,4.04,3.86,3.89,34100
2020-10-12,3.94,3.95,3.82,3.86,5200
2020-10-13,3.88,4,3.87,3.9,40400
2020-10-14,4.03,4.03,3.87,3.87,10200
2020-10-15,3.85,3.92,3.75,3.82,12200
2020-10-16,3.77,3.84,3.71,3.8,11500
2020-10-19,3.87,3.96,3.85,3.88,10200
2020-10-20,3.9,3.94,3.9,3.92,3800
2020-10-21,3.92,3.97,3.85,3.89,5400
2020-10-22,3.95,3.95,3.83,3.9,31700
2020-10-23,3.93,3.97,3.85,3.93,11300
2020-10-26,3.89,3.97,3.81,3.91,20900
2020-10-27,3.9,3.97,3.79,3.79,24600
2020-10-28,3.79,3.87,3.78,3.85,7000
2020-10-29,3.82,3.82,3.68,3.68,12000
2020-10-30,3.77,3.83,3.63,3.81,29800
2020-11-02,3.93,4,3.92,3.98,8100
2020-11-03,4,4,3.92,4,5300
2020-11-04,3.99,3.99,3.76,3.91,63300
2020-11-05,3.9,4.02,3.89,4.02,10500
2020-11-06,3.94,4.1,3.93,4.06,30600
2020-11-09,4.13,4.21,3.97,4.19,48400
2020-11-10,4.12,4.24,4.09,4.18,23100
2020-11-11,4.24,4.26,4.14,4.26,18600
2020-11-12,4.16,4.18,3.97,4,40600
2020-11-13,4.14,4.14,3.94,3.95,18200
2020-11-16,4.12,4.15,3.97,4.12,17100
2020-11-17,4.1,4.23,4.01,4.23,11300
2020-11-18,4.16,4.28,3.97,4.28,56700
2020-11-19,4.23,4.28,4.21,4.21,32700
2020-11-20,4.3,4.54,4.24,4.4,38800
2020-11-23,4.41,4.53,4.3,4.33,48300
2020-11-24,4.32,4.42,4.3,4.39,27800
2020-11-25,4.3,4.45,4.29,4.38,13900
2020-11-27,4.31,4.38,4.19,4.19,11100
2020-11-30,4.25,4.35,4.13,4.14,15100
2020-12-01,4.32,4.43,4.24,4.37,42000
2020-12-02,4.45,4.55,4.39,4.55,39300
2020-12-03,4.56,4.85,4.52,4.58,83400
2020-12-04,4.64,5,4.64,4.92,32200
2020-12-07,4.75,4.81,4.57,4.69,62700
2020-12-08,4.68,4.75,4.6,4.65,14400
2020-12-09,4.63,4.68,4.47,4.55,15900
2020-12-10,4.63,4.75,4.61,4.74,34000
2020-12-11,4.66,4.7,4.65,4.68,12500
2020-12-14,4.79,4.79,4.44,4.6,10900
2020-12-15,4.53,4.68,4.53,4.68,3900
2020-12-16,4.68,4.8,4.64,4.8,11200
2020-12-17,4.8,4.83,4.66,4.8,14800
2020-12-18,4.82,4.9,4.79,4.9,10500
2020-12-21,4.67,4.75,4.57,4.75,9300
2020-12-22,4.67,4.9,4.64,4.9,51700
2020-12-23,4.84,4.87,4.65,4.72,33500
2020-12-24,4.72,4.74,4.71,4.74,900
2020-12-28,4.75,4.79,4.73,4.76,5000
2020-12-29,4.75,4.9,4.7,4.84,14800
2020-12-30,4.89,5.02,4.85,4.97,25900
2020-12-31,5.01,5.01,4.84,4.95,2900
2021-01-04,5.06,5.16,5.06,5.14,35000
2021-01-05,5.12,5.3,5.12,5.3,9700
2021-01-06,5.28,5.32,5.16,5.19,16300
2021-01-07,5.11,5.15,5,5.09,9500
2021-01-08,5.08,5.2,5.07,5.11,9700
2021-01-11,5.06,5.15,5,5.06,10400
2021-01-12,5.14,5.27,5.11,5.2,4100
2021-01-13,5.27,5.32,5.2,5.32,54500
2021-01-14,5.34,5.46,5.31,5.46,6200
2021-01-15,5.25,5.3,5.2,5.2,17900
2021-01-19,5.2,5.35,5.2,5.2,124300
2021-01-20,5.3,5.5,5.3,5.47,15700
2021-01-21,5.51,5.6,5.43,5.55,28700
2021-01-22,5.44,5.58,5.24,5.43,19000
2021-01-25,5.37,5.43,5.26,5.35,176300
2021-01-26,5.33,5.4,5.33,5.35,265600
2021-01-27,5.22,5.35,5.17,5.22,53000
2021-01-28,5.23,5.4,5.2,5.39,326100
2021-01-29,5.5,5.5,4.92,5.04,54100
2021-02-01,5.12,5.41,5.12,5.4,98200
2021-02-02,5.28,5.35,5.22,5.33,6000
2021-02-03,5.3,5.41,5.25,5.4,240400
2021-02-04,5.37,5.54,5.37,5.45,327800
2021-02-05,5.48,5.55,5.43,5.43,21500
2021-02-08,5.53,5.55,5.43,5.45,10800
2021-02-09,5.53,5.6,5.45,5.51,10200
2021-02-10,5.51,5.51,5.46,5.51,15800
2021-02-11,5.52,5.56,5.43,5.56,58800
2021-02-12,5.59,5.59,5.49,5.55,28400
2021-02-16,5.6,5.73,5.5,5.7,73800
2021-02-17,5.72,5.81,5.45,5.58,196000
2021-02-18,5.58,5.58,5.45,5.58,28200
2021-02-19,5.65,5.75,5.6,5.66,7400
2021-02-22,5.54,5.59,5.53,5.59,37200
2021-02-23,5.56,5.57,5.53,5.53,27700
2021-02-24,5.52,5.55,5.49,5.5,9700
2021-02-25,5.51,5.52,5.3,5.44,33000
2021-02-26,5.38,5.48,5.29,5.3,68100
2021-03-01,5.38,5.49,5.34,5.4,167200
2021-03-02,5.4,5.4,5.25,5.27,277700
2021-03-03,5.25,5.31,5.2,5.29,103200
2021-03-04,5.15,5.27,5.15,5.2,60000
2021-03-05,5.21,5.28,5.2,5.23,121500
2021-03-08,5.2,5.29,5.15,5.17,271100
2021-03-09,5.18,5.2,5.11,5.17,105300
2021-03-10,5.27,5.41,5.26,5.41,23500
2021-03-11,5.51,5.83,5.51,5.83,68400
2021-03-12,5.86,5.95,5.75,5.82,32700
2021-03-15,6.06,6.15,5.99,6.12,42000
2021-03-16,6.09,6.14,5.96,6.14,76300
2021-03-17,6,6.09,5.9,5.98,39000
2021-03-18,6.03,6.1,5.93,5.96,56200
2021-03-19,5.88,5.89,5.55,5.86,74200
2021-03-22,5.82,5.82,5.65,5.78,47800
2021-03-23,5.75,5.82,5.65,5.67,9600
2021-03-24,5.74,5.74,5.52,5.56,5000
2021-03-25,5.52,5.6,5.39,5.43,58900
2021-03-26,5.48,5.54,5.38,5.38,2200
2021-03-29,5.5,5.86,5.49,5.85,42600
2021-03-30,5.8,5.9,5.69,5.72,47900
2021-03-31,5.87,5.89,5.73,5.86,14200
2021-04-01,5.82,5.84,5.75,5.8,27900
2021-04-05,5.77,5.79,5.66,5.78,28100
2021-04-06,5.78,5.86,5.7,5.76,14600
2021-04-07,5.73,5.76,5.65,5.7,9500
2021-04-08,5.58,5.8,5.5,5.69,27300
2021-04-09,5.72,5.77,5.61,5.61,17200
2021-04-12,5.6,5.8,5.59,5.78,7000
2021-04-13,5.76,5.81,5.62,5.81,82200
2021-04-14,5.81,5.99,5.8,5.98,9400
2021-04-15,5.89,5.96,5.85,5.94,8500
2021-04-16,5.92,6.03,5.84,6.03,23100
2021-04-19,6.02,6.03,6.01,6.03,9200
2021-04-20,6,6.19,5.96,6.19,56900
2021-04-21,6.18,6.23,6.15,6.22,34300
2021-04-22,6.16,6.19,5.97,6.1,47300
2021-04-23,6.17,6.17,5.9,5.9,100200
2021-04-26,5.95,6.02,5.9,5.94,39000
2021-04-27,6,6.03,5.78,5.78,60200
2021-04-28,5.85,5.85,5.5,5.68,51300
2021-04-29,5.73,5.73,5.29,5.38,108600
2021-04-30,5.33,5.39,5.12,5.15,52700
2021-05-03,5.64,5.64,5.17,5.3,36600
2021-05-04,5.24,5.59,5.24,5.47,13600
2021-05-05,5.56,5.74,5.49,5.68,37800
2021-05-06,5.68,5.99,5.53,5.7,47600
2021-05-07,5.64,5.9,5.55,5.59,32400
2021-05-10,5.51,5.65,5.49,5.55,21600
2021-05-11,5.53,5.53,5.39,5.4,182600
2021-05-12,5.43,5.46,5.4,5.43,293000
2021-05-13,5.48,5.55,5.4,5.55,250300
2021-05-14,5.51,5.58,5.42,5.47,36500
2021-05-17,5.4,5.41,4.75,5,1178300
2021-05-18,4.97,5.03,4.7,4.84,48500
2021-05-19,4.85,4.85,4.65,4.65,36400
2021-05-20,4.75,4.86,4.52,4.78,90100
2021-05-21,4.75,4.98,4.7,4.94,12600
2021-05-24,4.85,4.9,4.45,4.5,108600
2021-05-25,4.41,4.59,4.36,4.36,39700
2021-05-26,4.36,4.51,4.36,4.46,23900
2021-05-27,4.5,4.62,4.47,4.53,47800
2021-05-28,4.52,4.75,4.52,4.69,38700
2021-06-01,4.69,4.94,4.69,4.94,29600
2021-06-02,4.94,5.03,4.87,4.92,50900
2021-06-03,4.91,4.91,4.67,4.74,52500
2021-06-04,4.75,4.82,4.6,4.82,50300
2021-06-07,4.77,4.82,4.61,4.68,36800
2021-06-08,4.7,4.79,4.67,4.72,8500
2021-06-09,4.8,5,4.6,4.85,60700
2021-06-10,4.89,4.9,4.63,4.66,53600
2021-06-11,4.49,4.59,4.15,4.53,33800
2021-06-14,4.53,4.7,4.53,4.67,17300
2021-06-15,4.64,4.64,4.48,4.63,26700
2021-06-16,4.52,4.61,4.5,4.61,19300
2021-06-17,4.61,4.61,4.45,4.5,17500
2021-06-18,4.5,4.5,4.36,4.42,32100
2021-06-21,4.33,4.42,4.33,4.34,9500
2021-06-22,4.31,4.64,4.28,4.43,26700
2021-06-23,4.48,4.63,4.42,4.43,43000
2021-06-24,4.48,4.5,4.39,4.44,9600
2021-06-25,4.5,4.59,4.45,4.59,1500
2021-06-28,4.6,4.6,4.35,4.54,79400
2021-06-29,4.4,4.4,4.18,4.25,82900
2021-06-30,4.33,4.33,4.11,4.23,74200
2021-07-01,4.26,4.45,4.16,4.32,86500
2021-07-02,4.28,4.32,4.24,4.25,6600
2021-07-06,4.14,4.26,4.05,4.12,32800
2021-07-07,4.1,4.3,4.05,4.08,25300
2021-07-08,4.11,4.11,3.94,3.97,16800
2021-07-09,4.11,4.18,4.02,4.09,26800
2021-07-12,4.11,4.12,4.01,4.04,12800
2021-07-13,4.07,4.07,4.01,4.04,9200
2021-07-14,4.1,4.1,3.9,3.92,17500
2021-07-15,3.92,3.92,3.51,3.51,79500
2021-07-16,3.68,3.68,3.58,3.65,15200
2021-07-19,3.51,4.03,3.51,3.88,67800
2021-07-20,3.91,3.95,3.82,3.95,30800
2021-07-21,3.96,4.02,3.87,4.02,50400
2021-07-22,3.93,3.97,3.87,3.9,32800
2021-07-23,3.95,3.95,3.75,3.75,28000
2021-07-26,3.75,3.81,3.72,3.75,15400
2021-07-27,3.73,3.76,3.66,3.7,9000
2021-07-28,3.76,3.76,3.6,3.62,19200
2021-07-29,3.6,3.9,3.6,3.72,12800
2021-07-30,3.69,3.89,3.69,3.79,9400
2021-08-02,3.89,3.93,3.82,3.86,17400
2021-08-03,3.78,3.84,3.66,3.72,27000
2021-08-04,3.72,3.77,3.7,3.71,12500
2021-08-05,3.79,3.8,3.69,3.74,16100
2021-08-06,3.69,3.81,3.62,3.69,27800
2021-08-09,3.64,3.71,3.64,3.69,3300
2021-08-10,3.74,3.77,3.61,3.69,6900
2021-08-11,3.7,3.95,3.62,3.86,16600
2021-08-12,3.79,3.9,3.77,3.9,9600
2021-08-13,3.89,3.92,3.78,3.78,6000
2021-08-16,3.77,3.77,3.65,3.71,6800
2021-08-17,3.66,3.72,3.62,3.68,5900
2021-08-18,3.69,3.73,3.67,3.72,4800
2021-08-19,3.62,3.78,3.62,3.78,9900
2021-08-20,3.77,3.82,3.75,3.82,2100
2021-08-23,3.8,3.93,3.8,3.89,8300
2021-08-24,3.9,3.9,3.85,3.86,5800
2021-08-25,3.9,4.02,3.9,4.02,6100
2021-08-26,3.99,4.2,3.98,4.2,26300
2021-08-27,4.24,4.24,4.13,4.19,13000
2021-08-30,4.22,4.25,4.2,4.24,7600
2021-08-31,4.26,4.26,4.15,4.22,9300
2021-09-01,4.17,4.17,4.04,4.07,11700
2021-09-02,4.07,4.11,4.07,4.1,4600
2021-09-03,4.13,4.13,4.03,4.05,5800
2021-09-07,4.02,4.02,3.84,3.96,12600
2021-09-08,3.83,3.84,3.75,3.81,11000
2021-09-09,3.8,3.85,3.77,3.82,6200
2021-09-10,3.81,3.94,3.81,3.81,3900
