date,open,high,low,close,volume
2016-10-04,90.230003,90.769997,89.440002,90.5,2583700
2016-10-05,90.769997,91.940002,90.339996,91.519997,3382500
2016-10-06,91.75,91.989998,90.980003,91.82,3004600
2016-10-07,91.779999,91.989998,90.790001,91.419998,2081700
2016-10-10,91.790001,92.059998,91.410004,91.690002,2392500
2016-10-11,91.639999,91.889999,90.18,90.510002,2822100
2016-10-12,90.650002,91.099998,90.169998,90.379997,2975900
2016-10-13,89,89.25,87.339996,87.940002,4091800
2016-10-14,89.589996,90.089996,87.589996,88.029999,4586400
2016-10-17,88.419998,89.18,87.970001,88.209999,3053800
2016-10-18,89.459999,89.959999,88.639999,89.860001,2630200
2016-10-19,90.230003,91.870003,90.129997,91.599998,3442800
2016-10-20,91.190002,93.43,91.040001,93.300003,4775500
2016-10-21,92.790001,93.18,92.370003,92.919998,3901000
2016-10-24,93.379997,93.669998,92.870003,93.019997,2778700
2016-10-25,93.610001,93.690002,92.870003,93.139999,3935300
2016-10-26,92.919998,94.400002,92.760002,94.279999,2631700
2016-10-27,94.580002,95.589996,94.459999,95.43,3482000
2016-10-28,95.699997,95.739998,94.389999,95.099998,2593000
2016-10-31,95.459999,95.730003,95.080002,95.599998,2951500
2016-11-01,96.07,96.260002,94.639999,95.57,2588800
2016-11-02,95.089996,95.300003,94.440002,94.769997,3283200
2016-11-03,95.050003,96.349998,94.540001,94.900002,3138800
2016-11-04,95.190002,95.599998,94.300003,94.650002,2753700
2016-11-07,96.010002,96.559998,95.970001,96.400002,2467000
2016-11-08,95.949997,96.989998,95.300003,96.639999,2492000
2016-11-09,98.290001,101.629997,97.300003,101.25,5235200
2016-11-10,102.419998,106.339996,102.419998,105.980003,6897500
2016-11-11,105.43,106.230003,104.779999,105.93,4186800
2016-11-14,106.910004,109.169998,106.480003,108.099998,6834000
2016-11-15,106.879997,108.830002,105.470001,108.779999,3821100
2016-11-16,107.739998,108.160004,106.970001,107.510002,3355200
2016-11-17,107.519997,110.809998,107.459999,110.599998,4154600
2016-11-18,110.910004,111.389999,110.269997,111.239998,5245800
2016-11-21,111.349998,111.349998,110.220001,110.709999,2270600
2016-11-22,110.870003,111.440002,110.190002,110.760002,2878900
2016-11-23,111.309998,111.970001,110.370003,111.139999,3708300
2016-11-25,111.230003,112.07,111.150002,112.07,1047900
2016-11-28,111.230003,111.620003,109.610001,109.800003,2183300
2016-11-29,110,110.43,109.160004,109.260002,3943800
2016-11-30,110.599998,111.230003,110.120003,110.540001,5570200
2016-12-01,111.230003,112.68,110.68,112.599998,5430000
2016-12-02,112.419998,112.419998,110.690002,111.080002,2449400
2016-12-05,112.040001,112.519997,111.099998,111.5,3607500
2016-12-06,111.459999,111.989998,110.849998,111.489998,4162800
2016-12-07,111.699997,112.690002,110.970001,112.669998,4257700
2016-12-08,113.330002,115.690002,112.879997,114.82,3083400
2016-12-09,114.559998,115.019997,113.57,115.019997,2565800
2016-12-12,114.690002,115.309998,113.949997,114.07,3342800
2016-12-13,114.220001,115.25,113.620003,114.699997,3153900
2016-12-14,113.760002,115.769997,112.610001,114.199997,5157900
2016-12-15,115.779999,116.199997,114.440002,115.629997,2801800
2016-12-16,115.980003,116.209999,114.650002,114.860001,3318300
2016-12-19,114.43,116.25,114.379997,115.800003,3657800
2016-12-20,116.790001,118.330002,116.300003,118.07,1998900
2016-12-21,118.260002,118.290001,117.379997,117.639999,1282000
2016-12-22,117.75,118,117.209999,117.43,1457600
2016-12-23,117.489998,117.980003,117.07,117.959999,912700
2016-12-27,117.889999,118.519997,117.889999,118.309998,1076500
2016-12-28,118.379997,118.57,116.93,117.059998,1184300
2016-12-29,117.279999,117.610001,115.360001,116.099998,1542300
2016-12-30,116.209999,117.160004,115.919998,116.959999,1624900
2017-01-03,118.779999,119.470001,116.970001,117.970001,2989100
2017-01-04,118.32,119.269997,117.760002,118.970001,2279700
2017-01-05,118.410004,119.029999,116.599998,117.379997,2405000
2017-01-06,118.209999,119.739998,117.849998,119.050003,3003900
2017-01-09,118.309998,118.5,117.07,118.199997,3294300
2017-01-10,118.010002,118.849998,117.529999,118.669998,2914400
2017-01-11,117.93,121.330002,117.519997,121.330002,4408600
2017-01-12,120.129997,120.300003,116.730003,117.93,3970800
2017-01-13,118.959999,121.25,117.18,118.790001,4034700
2017-01-17,117.940002,117.989998,113.699997,113.93,4301500
2017-01-18,114.690002,116.389999,113.660004,116.32,3086200
2017-01-19,116.669998,117.300003,115.040001,115.610001,2589900
2017-01-20,116.290001,117.589996,115.989998,117.349998,2876800
2017-01-23,116.809998,117.860001,116.5,116.93,2485800
2017-01-24,117.5,119.440002,116.919998,118.660004,2566000
2017-01-25,120,121.190002,119.529999,121.010002,2572900
2017-01-26,121.169998,121.980003,120.739998,121.629997,1947000
2017-01-27,121.339996,121.900002,120.889999,121.639999,1609000
2017-01-30,120.970001,121.110001,119.639999,120.379997,1995400
2017-01-31,120.160004,121.019997,119.589996,120.459999,2620200
2017-02-01,121.660004,122.580002,121.019997,121.139999,2673200
2017-02-02,120.199997,120.760002,119,120.010002,2090800
2017-02-03,122.18,122.419998,121.059998,122.160004,1955200
2017-02-06,121.610001,122.82,121.339996,122.410004,1563900
2017-02-07,122.809998,123.25,121.279999,121.470001,2680900
2017-02-08,122.199997,122.199997,120.5,121.459999,2892400
2017-02-09,121.459999,122.93,121.279999,122.389999,2076700
2017-02-10,123.300003,123.540001,122.68,123.099998,2099000
2017-02-13,124,125.349998,123.620003,124.419998,1929500
2017-02-14,124.540001,126.230003,123.769997,126.099998,2420200
2017-02-15,126.279999,127.919998,125.370003,127.760002,2589500
2017-02-16,127.300003,127.660004,126,126.959999,1930800
2017-02-17,125.730003,126.889999,125.449997,126.860001,1734000
2017-02-21,127.43,127.839996,126.769997,127.550003,1748600
2017-02-22,126.779999,128.520004,126.690002,127.760002,1541700
2017-02-23,127.839996,128.229996,126.839996,128.139999,1221200
2017-02-24,126.919998,127.419998,126.139999,126.879997,2586300
2017-02-27,127.190002,128.490005,126.800003,128.130005,1895300
2017-02-28,127.360001,127.980003,126.660004,127.230003,2343300
2017-03-01,130.479996,131.830002,129.860001,130.850006,3367200
2017-03-02,130.979996,131.009995,127.389999,127.510002,2092400
2017-03-03,127.410004,128.25,126.980003,127.830002,2493200
2017-03-06,126.760002,127.93,126.089996,127.589996,2289900
2017-03-07,127.400002,128.050003,126.400002,127.400002,1764800
2017-03-08,128.919998,129.339996,127.459999,127.550003,2258500
2017-03-09,128.039993,129.289993,127.239998,127.480003,3435700
2017-03-10,128.25,128.490005,125.440002,126.459999,3731100
2017-03-13,126.650002,126.879997,125.709999,126.400002,1815100
2017-03-14,125.900002,126.419998,124.690002,126.220001,1660600
2017-03-15,126.739998,126.739998,124.620003,125.230003,2106600
2017-03-16,125.769997,126.279999,124.900002,125.720001,2413600
2017-03-17,125.919998,126.209999,124.349998,124.349998,5739000
2017-03-20,124.160004,125.309998,123.739998,123.790001,2576000
2017-03-21,124.129997,124.339996,118.589996,118.699997,6317000
2017-03-22,117.900002,119.300003,116.489998,118.650002,4424000
2017-03-23,118.669998,121.260002,118.150002,119.279999,4002600
2017-03-24,119.900002,120.580002,118.589996,119.400002,2425900
2017-03-27,116.5,118.440002,115.25,118.199997,3440300
2017-03-28,118.059998,120.809998,117.720001,120.269997,2657600
2017-03-29,120.07,120.639999,119.290001,119.339996,1758600
2017-03-30,119.220001,122,119.220001,121.529999,2091300
2017-03-31,120.970001,121.25,120.160004,120.239998,2189200
2017-04-03,120.650002,121,118.339996,119.839996,2124200
2017-04-04,119.330002,119.989998,118.68,119.150002,1871700
2017-04-05,120.779999,121.019997,118.139999,118.290001,1872800
2017-04-06,118.25,119.790001,117.480003,119.260002,2071700
2017-04-07,118.519997,119.839996,118,119.169998,1921000
2017-04-10,119.080002,119.639999,117.889999,118.370003,2084300
2017-04-11,117.440002,118.07,116.07,118.029999,3339500
2017-04-12,116.989998,117.699997,115.870003,116,3039100
2017-04-13,118,120.650002,115.599998,115.800003,5112400
2017-04-17,115.980003,118.529999,115.449997,118.410004,3241200
2017-04-18,117.410004,118.43,115.769997,116.410004,2915200
2017-04-19,117.459999,118.370003,115.970001,116.480003,2275100
2017-04-20,117.309998,119.190002,116.699997,118.830002,2053600
2017-04-21,118.550003,119.470001,117.830002,118.169998,1960600
2017-04-24,121,121.800003,120.169998,120.860001,2727700
2017-04-25,122.059998,122.730003,121.07,121.110001,2955600
2017-04-26,121.290001,122.989998,121.099998,122,2052200
2017-04-27,122.169998,122.459999,120.139999,121.019997,1556000
2017-04-28,120.690002,121.57,119.739998,119.75,1865200
2017-05-01,120.690002,121.860001,119.860001,121.150002,1857400
2017-05-02,121.489998,121.769997,119.830002,120.660004,1597300
2017-05-03,120.059998,122.589996,119.769997,122.440002,1675500
2017-05-04,123.690002,124.440002,122.760002,123.449997,2076300
2017-05-05,123.760002,123.860001,122.370003,123.120003,1697000
2017-05-08,123.190002,124.059998,123.080002,123.68,4159000
2017-05-09,123.639999,124.129997,121.510002,121.959999,2222000
2017-05-10,121.830002,122.769997,121.400002,122.449997,1594300
2017-05-11,122.019997,122.139999,120.279999,121.739998,1570000
2017-05-12,120.550003,121.18,119.559998,120.809998,1547400
2017-05-15,120.779999,122.639999,120.779999,122.139999,1401700
2017-05-16,122.309998,122.739998,121.620003,122.620003,1167500
2017-05-17,122.620003,122.620003,116.959999,117.190002,2657400
2017-05-18,117.269997,118.190002,115.660004,117.360001,3153300
2017-05-19,117.510002,119.919998,117.5,118.760002,2229800
2017-05-22,119.220001,119.739998,118.260002,119.449997,1571600
2017-05-23,119.449997,121.699997,119.110001,121.150002,1476100
2017-05-24,121.849998,121.900002,120.57,120.959999,1787400
2017-05-25,120.959999,121.989998,120.779999,121.449997,1311100
2017-05-26,120.959999,122,120.639999,121.32,1173300
2017-05-30,120.5,120.639999,118.260002,118.860001,2779200
2017-05-31,118.879997,119.25,116.629997,118.699997,2749600
2017-06-01,119.349998,120.129997,117.360001,120.129997,1679800
2017-06-02,118.93,119.879997,117.730003,119.160004,2253600
2017-06-05,119.459999,120.209999,118.489998,118.580002,1695500
2017-06-06,117.589996,118.68,117.059998,118.150002,1764100
2017-06-07,118.599998,120.199997,118.239998,119.900002,1434600
2017-06-08,119.900002,122.290001,119.410004,121.010002,3149100
2017-06-09,121.790001,123.769997,121.790001,123.169998,2105400
2017-06-12,123.18,124.099998,121.860001,122.839996,2944500
2017-06-13,123.389999,124.239998,122.75,123.809998,2242200
2017-06-14,122.790001,124.099998,121.550003,123.970001,1952600
2017-06-15,123.279999,124.57,122.639999,122.970001,1723300
2017-06-16,122.860001,123.099998,121.900002,122.510002,2255000
2017-06-19,123.550003,124.580002,123.080002,123.790001,1868200
2017-06-20,123.669998,123.93,122.949997,122.989998,1851300
2017-06-21,123.5,123.5,121.769997,122.330002,1793500
2017-06-22,121.860001,122.169998,120.339996,120.760002,1872100
2017-06-23,121.510002,121.510002,118.889999,119.550003,2689500
2017-06-26,119.989998,120.970001,119.410004,120.379997,2315900
2017-06-27,121.32,122.889999,120.919998,121.120003,1871200
2017-06-28,122.190002,123.760002,122.029999,123.400002,2580900
2017-06-29,126.629997,128.25,124.190002,125.25,2670700
2017-06-30,126,126.059998,124.400002,124.870003,1669900
2017-07-03,125.650002,126.540001,125.239998,126,1589900
2017-07-05,125.980003,126.519997,124.839996,126.080002,2496000
2017-07-06,126.150002,127.830002,125.800003,126.010002,1763100
2017-07-07,126.959999,126.959999,125.059998,126.540001,1842000
2017-07-10,126.160004,127.690002,125.949997,127.199997,2178700
2017-07-11,127.349998,127.800003,126.339996,127.389999,2663300
2017-07-12,126.980003,127.589996,126.480003,127.220001,1975500
2017-07-13,126.93,127.980003,125.919998,127.32,3160100
2017-07-14,125.900002,127.550003,124.940002,127.169998,2437200
2017-07-17,127.040001,128.25,126.769997,127.360001,2321400
2017-07-18,126.290001,127.190002,125.099998,125.57,2891200
2017-07-19,126.07,126.809998,125.419998,126.400002,1966100
2017-07-20,126.389999,127.620003,126.220001,126.949997,2158400
2017-07-21,126.410004,127.370003,125.879997,126.239998,1445300
2017-07-24,126.239998,127.43,126.139999,127.139999,1495400
2017-07-25,129.389999,130,128.869995,129.330002,2977400
2017-07-26,129.169998,129.550003,126.790001,127.360001,2554700
2017-07-27,127.279999,128.199997,126.730003,127.669998,2478700
2017-07-28,127.57,128.020004,126.779999,127.650002,1568000
2017-07-31,127.910004,129.279999,127.459999,128.800003,2013200
2017-08-01,129.589996,130.410004,129.149994,130.410004,2392700
2017-08-02,130.630005,130.929993,129.800003,130.679993,2055900
2017-08-03,130.5,130.990005,129.889999,130.509995,2312200
2017-08-04,131.309998,132.669998,130.910004,132.169998,2399600
2017-08-07,131.940002,132.199997,130.509995,131.110001,2516900
2017-08-08,130.600006,133.259995,130.600006,132.360001,2802900
2017-08-09,131.660004,132.190002,130.910004,131.729996,2246800
2017-08-10,130.399994,131.229996,128.600006,128.990005,2652000
2017-08-11,128.720001,129.779999,127.639999,128.050003,2931700
2017-08-14,129.419998,131.419998,128.960007,130.899994,2249600
2017-08-15,131.770004,132.289993,130.190002,130.339996,2615700
2017-08-16,130.919998,131.139999,129.259995,130.100006,3122900
2017-08-17,129.580002,129.839996,127.18,127.300003,2770600
2017-08-18,126.650002,128.119995,126.150002,127.110001,1511700
2017-08-21,127.339996,127.339996,126.419998,126.599998,1376100
2017-08-22,126.889999,127.839996,126.889999,127.510002,1216500
2017-08-23,126.599998,128.029999,126.449997,127.529999,1082500
2017-08-24,127.809998,128.029999,127.110001,127.669998,889500
2017-08-25,128.179993,128.449997,127.629997,127.879997,990900
2017-08-28,128.449997,128.449997,127.239998,127.550003,1720100
2017-08-29,126.040001,126.82,125.25,126.269997,2052800
2017-08-30,126.550003,126.870003,125.550003,125.790001,2300500
2017-08-31,126.290001,126.32,124.650002,125.410004,2777100
2017-09-01,125.830002,127.190002,125.110001,126.639999,1582300
2017-09-05,125.660004,125.900002,123.379997,123.790001,2913000
2017-09-06,124.470001,124.889999,123.239998,123.559998,1908900
2017-09-07,123.519997,123.519997,119.769997,120.709999,3151900
2017-09-08,120.5,122.419998,120.389999,121.510002,1953000
2017-09-11,123,123.989998,122.660004,123.769997,2573000
2017-09-12,124.190002,126.849998,124.150002,126.440002,2110500
2017-09-13,125.970001,127.32,125.720001,127.300003,1775000
2017-09-14,127.18,128.050003,127.029999,127.190002,1752700
2017-09-15,126.720001,128.199997,126.449997,128.190002,3279000
2017-09-18,128.729996,130.240005,128.550003,129.699997,2305900
2017-09-19,129.839996,131.529999,129.440002,131.279999,1758300
2017-09-20,131.610001,133.690002,130.820007,133,2214500
2017-09-21,133.350006,134.300003,132.830002,133.350006,1911700
2017-09-22,132.899994,133.559998,132.110001,133.429993,1923200
2017-09-25,133.309998,134.210007,132.669998,133.520004,1719500
2017-09-26,132.860001,133.320007,132.25,132.429993,2436900
2017-09-27,134.190002,135.669998,133.300003,134.320007,2235100
2017-09-28,134.509995,134.809998,132.910004,134.460007,1481200
2017-09-29,134.279999,135.729996,134.259995,134.770004,2052900
2017-10-02,135.259995,135.610001,134.259995,135.119995,1745400
2017-10-03,135.229996,135.5,133.850006,134.179993,2182700
2017-10-04,134.179993,135.199997,133.710007,134.270004,1928000
2017-10-05,133.820007,136.130005,133.110001,135.539993,1358600
2017-10-06,136.229996,136.919998,134.639999,135.690002,1466600
2017-10-09,136,136.210007,135.110001,135.610001,869100
2017-10-10,135.529999,136.899994,135.490005,136.720001,1409900
2017-10-11,136.270004,136.679993,135.529999,136.490005,1733000
2017-10-12,137.410004,137.410004,134.940002,135.270004,2359900
2017-10-13,137,137,132.639999,133.75,2727900
2017-10-16,133.520004,135.369995,133.229996,135.029999,2281400
2017-10-17,135.529999,135.820007,134.179993,134.259995,2055700
2017-10-18,134.850006,135.440002,134.070007,134.740005,1709300
2017-10-19,133.839996,135.720001,133.770004,135.300003,1329700
2017-10-20,136.839996,137.710007,136.179993,136.949997,2080200
2017-10-23,137.070007,137.690002,136.350006,136.770004,1301000
2017-10-24,137.089996,138.490005,136.919998,137.830002,1321200
2017-10-25,139.229996,139.229996,136.419998,137.460007,1249300
2017-10-26,138.320007,138.740005,137.559998,137.850006,1547300
2017-10-27,137.309998,138.529999,136.960007,138.169998,1198500
2017-10-30,137.149994,138.050003,136.559998,137.160004,1199200
2017-10-31,137.199997,138.199997,136.759995,136.789993,1131600
2017-11-01,137.880005,138.639999,136.759995,136.940002,1207600
2017-11-02,137.199997,138.470001,136.100006,138.399994,1092600
2017-11-03,137.630005,138.710007,137.419998,138.639999,1006200
2017-11-06,137.979996,138.919998,137.630005,138.589996,884300
2017-11-07,138.479996,138.809998,133.889999,134.089996,2508500
2017-11-08,133.589996,134.210007,132.770004,133.289993,2217800
2017-11-09,132.320007,133.570007,131.360001,132.550003,1985600
2017-11-10,133.139999,133.860001,132.360001,132.479996,1925400
2017-11-13,131.529999,133.080002,131.070007,132.229996,2153900
2017-11-14,131.110001,132.589996,130.899994,132,2293800
2017-11-15,130.850006,133.830002,130.460007,132.899994,1923000
2017-11-16,133.369995,133.839996,132.410004,132.490005,1292300
2017-11-17,131.589996,133.160004,131.389999,132.850006,1108800
2017-11-20,133.210007,133.589996,132.339996,133.289993,1402200
2017-11-21,133.800003,133.990005,132.720001,133.110001,1228900
2017-11-22,133.119995,133.830002,132.770004,133.039993,942300
2017-11-24,133.429993,133.610001,132.550003,132.559998,612800
2017-11-27,132.600006,133.179993,132.240005,132.559998,1190700
2017-11-28,132.889999,136.089996,132.369995,135.679993,1923900
2017-11-29,136.919998,140.070007,136.789993,139.729996,2909500
2017-11-30,140.589996,143.160004,139.460007,140.559998,2800600
2017-12-01,140.899994,141.679993,136.979996,141,2576200
2017-12-04,143.419998,145.660004,142.789993,143.839996,1965400
2017-12-05,144.259995,145.080002,142.059998,142.429993,1604300
2017-12-06,141.889999,144.25,140.619995,143.009995,1554700
2017-12-07,142.300003,144.059998,142.059998,143.419998,1420800
2017-12-08,144.270004,144.270004,142.990005,143.800003,1617000
2017-12-11,143.699997,144.699997,142.880005,143.289993,2231100
2017-12-12,143.460007,146.240005,143.190002,145.850006,2145100
2017-12-13,145.350006,145.889999,143.75,143.830002,1989700
2017-12-14,144.699997,144.779999,142.679993,142.970001,1568400
2017-12-15,143.960007,146.029999,143.279999,144.949997,3397500
2017-12-18,146.240005,147.279999,145.809998,146.149994,1727600
2017-12-19,147.059998,147.210007,145.009995,145.100006,2716500
2017-12-20,146.5,146.639999,144.759995,144.919998,1599900
2017-12-21,146.229996,146.949997,145.410004,146.259995,1572500
2017-12-22,146.929993,147.020004,145.279999,146.119995,1040500
2017-12-26,146.259995,146.809998,144.529999,144.899994,751900
2017-12-27,145.279999,145.529999,144.449997,144.979996,1093600
