date,open,high,low,close,volume
2014-03-10,22.200001,22.4,22.110001,22.26,88000
2014-03-11,22.200001,22.23,21.77,21.91,80100
2014-03-12,21.809999,22.24,21.610001,22.01,61500
2014-03-13,22.09,22.139999,21.65,21.75,120300
2014-03-14,21.620001,21.93,21.6,21.780001,53300
2014-03-17,21.889999,21.969999,21.719999,21.790001,56200
2014-03-18,21.870001,22.059999,21.700001,21.9,70500
2014-03-19,21.879999,22.030001,21.16,21.809999,49300
2014-03-20,21.67,22.370001,21.67,22.200001,53100
2014-03-21,22.219999,22.5,21.889999,21.91,213700
2014-03-24,22,22.23,21.65,21.82,77600
2014-03-25,21.93,22.08,21.780001,21.940001,51100
2014-03-26,22.110001,22.32,21.5,21.52,87700
2014-03-27,21.610001,21.700001,21.309999,21.389999,160500
2014-03-28,21.35,21.870001,21.209999,21.290001,55700
2014-03-31,21.450001,21.959999,21.370001,21.639999,131500
2014-04-01,21.67,22.469999,21.6,22.360001,125300
2014-04-02,22.450001,22.709999,22.18,22.65,104500
2014-04-03,22.65,22.799999,22.540001,22.690001,65300
2014-04-04,22.790001,22.790001,21.84,21.99,112500
2014-04-07,21.969999,22,21.030001,21.950001,79900
2014-04-08,22,22.24,21.66,21.860001,126500
2014-04-09,21.99,22.719999,21.52,21.75,83900
2014-04-10,21.709999,21.709999,20.77,20.83,92000
2014-04-11,20.6,21.16,20.459999,20.700001,68700
2014-04-14,20.83,20.99,20.440001,20.709999,60400
2014-04-15,20.780001,20.860001,20.200001,20.66,48400
2014-04-16,20.809999,20.809999,20.32,20.52,55400
2014-04-17,20.48,20.959999,20.360001,20.860001,74900
2014-04-21,20.889999,21.09,20.67,20.860001,113800
2014-04-22,20.940001,21.540001,20.790001,21.42,210700
2014-04-23,21.370001,21.709999,21.24,21.35,75300
2014-04-24,21.389999,21.58,20.889999,21,63800
2014-04-25,21.459999,21.99,21.209999,21.370001,277100
2014-04-28,21.540001,21.74,21,21.219999,95400
2014-04-29,21.41,21.709999,21.110001,21.17,73800
2014-04-30,21.09,21.360001,21,21.219999,111200
2014-05-01,21.120001,21.6,20.780001,21.15,171200
2014-05-02,21.209999,21.77,21.09,21.17,64900
2014-05-05,20.950001,21.139999,20.76,21.040001,100800
2014-05-06,20.9,21.139999,20.52,20.65,200700
2014-05-07,20.639999,21.030001,20.530001,20.969999,90800
2014-05-08,21.030001,21.379999,20.66,20.690001,127100
2014-05-09,20.540001,20.84,20.41,20.700001,173700
2014-05-12,20.700001,21.290001,20.690001,21.23,210000
2014-05-13,21.23,21.23,20.75,20.790001,128900
2014-05-14,20.780001,20.780001,20.1,20.18,116400
2014-05-15,20.02,20.15,19.620001,20.02,110000
2014-05-16,19.940001,20.030001,19.620001,19.879999,75800
2014-05-19,19.889999,20.309999,19.889999,20.290001,44500
2014-05-20,20.17,20.17,19.719999,19.959999,132400
2014-05-21,20.02,20.309999,19.66,19.66,101800
2014-05-22,19.65,19.870001,19.5,19.5,97900
2014-05-23,19.5,19.82,19.5,19.74,104900
2014-05-27,19.889999,20.559999,19.85,20.48,165000
2014-05-28,20.379999,20.440001,20.07,20.16,53300
2014-05-29,20.280001,20.280001,20.030001,20.139999,30600
2014-05-30,20.08,20.190001,19.780001,19.84,70700
2014-06-02,19.879999,20.040001,19.379999,19.84,100000
2014-06-03,20.4,20.690001,19.92,20.040001,106500
2014-06-04,19.959999,20.389999,19.639999,19.92,147900
2014-06-05,20.07,20.639999,19.889999,20.24,150700
2014-06-06,20.42,20.639999,20.200001,20.540001,173100
2014-06-09,20.469999,21.280001,20.299999,21.24,126100
2014-06-10,21.1,21.25,20.91,21.07,79100
2014-06-11,20.9,21.209999,20.799999,20.84,198500
2014-06-12,20.83,20.889999,20.52,20.700001,57900
2014-06-13,20.83,21.059999,20.52,20.57,78700
2014-06-16,20.5,20.51,20.040001,20.09,54300
2014-06-17,20.02,20.629999,20,20.52,69500
2014-06-18,20.440001,20.49,20.110001,20.440001,74000
2014-06-19,20.450001,20.469999,20.129999,20.35,63900
2014-06-20,20.459999,20.709999,20.190001,20.370001,167900
2014-06-23,20.43,20.43,20.110001,20.23,76200
2014-06-24,20.16,20.709999,20.1,20.65,185500
2014-06-25,20.530001,20.969999,20.440001,20.9,78100
2014-06-26,20.969999,21.24,20.83,21.17,88700
2014-06-27,20.98,21.389999,20.98,21.32,238000
2014-06-30,21.23,21.309999,20.92,21.139999,93900
2014-07-01,21.16,22.1,21.16,21.65,147300
2014-07-02,21.66,21.73,21.309999,21.5,79000
2014-07-03,21.709999,22,21.709999,21.9,52500
2014-07-07,21.860001,21.870001,21.57,21.59,49600
2014-07-08,21.530001,21.719999,21.02,21.200001,128800
2014-07-09,21.299999,21.4,21.07,21.27,71100
2014-07-10,20.870001,21.15,20.629999,20.889999,84800
2014-07-11,20.809999,21.08,20.75,20.93,56500
2014-07-14,21.129999,21.25,21.049999,21.120001,93700
2014-07-15,21.18,21.27,20.98,21.190001,78000
2014-07-16,21.24,21.24,20.719999,20.780001,78100
2014-07-17,20.68,20.709999,20.030001,20.120001,90000
2014-07-18,20.030001,20.610001,20.01,20.43,105300
2014-07-21,20.219999,20.440001,20.09,20.379999,78600
2014-07-22,20.43,20.809999,20.33,20.41,58100
2014-07-23,20.379999,20.51,20.27,20.32,55500
2014-07-24,20.690001,20.809999,20.190001,20.209999,147500
2014-07-25,20.049999,20.24,19.82,19.99,91000
2014-07-28,20.07,20.18,19.459999,20.059999,94800
2014-07-29,20.139999,20.25,19.940001,19.98,36400
2014-07-30,20.08,20.24,19.93,20.17,77700
2014-07-31,20,20.02,19.74,19.93,215600
2014-08-01,19.99,20.059999,19.559999,19.83,110100
2014-08-04,19.969999,20.1,19.66,19.93,73900
2014-08-05,19.91,20.139999,19.799999,19.889999,62200
2014-08-06,19.799999,20.26,19.799999,19.99,96800
2014-08-07,20.129999,20.129999,19.65,19.780001,66500
2014-08-08,19.75,20.139999,19.73,20.09,77800
2014-08-11,20.16,20.41,19.940001,20.15,54500
2014-08-12,20.120001,20.23,19.84,19.889999,71300
2014-08-13,20.02,20.26,20.02,20.120001,96700
2014-08-14,20.1,20.219999,20.02,20.139999,49300
2014-08-15,20.110001,20.219999,19.610001,19.879999,129000
2014-08-18,20,20.24,20,20.18,72400
2014-08-19,20.18,20.32,19.709999,20.15,39800
2014-08-20,20.110001,20.15,19.870001,19.93,149000
2014-08-21,19.91,20.450001,19.75,20.32,55900
2014-08-22,20.35,20.559999,20.139999,20.27,38500
2014-08-25,20.450001,20.49,20.17,20.32,25800
2014-08-26,20.280001,20.5,20.27,20.41,64900
2014-08-27,20.5,20.5,20.27,20.440001,40100
2014-08-28,20.35,20.48,20.139999,20.200001,76000
2014-08-29,20.24,20.459999,20.09,20.41,57500
2014-09-02,20.57,20.77,20.48,20.59,66200
2014-09-03,20.58,20.66,20.16,20.190001,52500
2014-09-04,20.33,20.57,20.1,20.120001,53500
2014-09-05,20.02,20.309999,19.91,20.1,58200
2014-09-08,20.16,20.309999,20,20.200001,27700
2014-09-09,20.219999,20.219999,19.950001,19.969999,65500
2014-09-10,20.030001,20.24,20,20.17,54200
2014-09-11,20.02,20.389999,20.02,20.33,46400
2014-09-12,20.389999,20.41,20.129999,20.25,58500
2014-09-15,20.280001,20.280001,19.950001,20.059999,53700
2014-09-16,20.01,20.18,19.950001,20.09,74500
2014-09-17,20.139999,20.26,19.950001,20.01,37200
2014-09-18,20.07,20.43,20.030001,20.389999,72300
2014-09-19,20.459999,20.67,20.33,20.51,254900
2014-09-22,20.440001,20.610001,20.299999,20.309999,145900
2014-09-23,20.299999,20.51,20.280001,20.389999,228000
2014-09-24,20.43,20.58,20.299999,20.559999,104400
2014-09-25,20.549999,20.549999,20.299999,20.4,127100
2014-09-26,20.530001,20.59,20.309999,20.469999,91800
2014-09-29,20.32,20.530001,20.23,20.35,80200
2014-09-30,20.389999,20.459999,20.209999,20.209999,237400
2014-10-01,20.219999,20.299999,19.940001,20.08,149100
2014-10-02,20.09,20.530001,19.969999,20.370001,64700
2014-10-03,20.549999,20.68,20.450001,20.51,55800
2014-10-06,20.52,20.59,20.33,20.43,79300
2014-10-07,20.41,20.42,20.200001,20.209999,180800
2014-10-08,20.25,20.870001,20.17,20.790001,221600
2014-10-09,20.790001,20.790001,20.209999,20.24,100700
2014-10-10,20.219999,20.59,20.049999,20.18,105500
2014-10-13,20.139999,20.76,20,20.450001,139500
2014-10-14,20.65,20.889999,20.41,20.74,104500
2014-10-15,20.5,20.66,20.15,20.530001,199400
2014-10-16,20.209999,20.98,20.209999,20.74,99600
2014-10-17,21.09,21.09,20.42,20.5,172400
2014-10-20,20.5,20.85,20.389999,20.66,83600
2014-10-21,20.719999,20.99,20.530001,20.93,118500
2014-10-22,21,21.09,20.49,20.83,70400
2014-10-23,21.01,21.190001,20.790001,20.98,84900
2014-10-24,21.09,21.200001,20.98,21.059999,70500
2014-10-27,20.969999,21.23,20.77,21.209999,43200
2014-10-28,21.209999,22,21,21.969999,170100
2014-10-29,22,22.09,21.639999,21.93,130800
2014-10-30,21.790001,22.18,21.42,22.139999,109300
2014-10-31,22.57,22.709999,22.059999,22.65,129500
2014-11-03,22.719999,22.799999,22.24,22.469999,86600
2014-11-04,22.370001,22.65,21.92,21.99,99800
2014-11-05,22.190001,22.41,22.01,22.34,91200
2014-11-06,22.33,22.440001,22.07,22.33,107800
2014-11-07,22.32,22.540001,22.07,22.219999,55300
2014-11-10,22.25,22.469999,22.110001,22.450001,63500
2014-11-11,22.27,22.42,22.26,22.299999,52500
2014-11-12,22.26,22.57,22.26,22.51,40200
2014-11-13,22.59,22.59,22.08,22.15,35200
2014-11-14,22.219999,22.360001,21.940001,22.27,75600
2014-11-17,22.24,22.26,21.98,22.059999,46300
2014-11-18,22.120001,22.379999,22.01,22.110001,42100
2014-11-19,22.040001,22.040001,21.389999,21.66,59600
2014-11-20,21.450001,21.870001,21.379999,21.83,35900
2014-11-21,22.07,22.07,21.52,21.549999,64800
2014-11-24,21.66,22.01,21.639999,22,54200
2014-11-25,21.98,22.120001,21.870001,21.969999,41100
2014-11-26,21.99,22.030001,21.52,21.92,71700
2014-11-28,22,22,21.42,21.450001,48600
2014-12-01,21.450001,21.610001,21.35,21.35,91200
2014-12-02,21.35,21.93,21.35,21.719999,59700
2014-12-03,21.65,22.059999,21.43,21.879999,59200
2014-12-04,21.799999,22.059999,21.6,21.799999,59300
2014-12-05,21.790001,22.290001,21.790001,22.15,78100
2014-12-08,22.139999,22.35,21.85,21.92,42500
2014-12-09,21.65,22.5,21.57,22.49,75400
2014-12-10,22.34,22.49,21.66,21.690001,66900
2014-12-11,21.780001,22.32,21.780001,22.09,56300
2014-12-12,21.780001,22.299999,21.68,21.77,68800
2014-12-15,21.84,21.98,21.4,21.75,85700
2014-12-16,21.700001,22.23,21.67,21.84,71900
2014-12-17,21.85,22.5,21.59,22.49,103800
2014-12-18,22.5,22.84,22.309999,22.809999,82600
2014-12-19,22.75,22.940001,22.370001,22.58,214400
2014-12-22,22.530001,22.870001,22.469999,22.860001,34900
2014-12-23,22.85,23.17,22.82,23.1,57200
2014-12-24,23.24,23.24,22.799999,22.959999,36000
2014-12-26,22.99,23.07,22.9,22.940001,23900
2014-12-29,23.02,23.34,23.02,23.23,56200
2014-12-30,23.25,23.389999,23.120001,23.209999,35300
2014-12-31,23.35,23.35,22.75,22.75,106500
2015-01-02,22.950001,22.950001,22.09,22.290001,79600
2015-01-05,22.09,22.25,21.76,22.030001,65900
2015-01-06,22.040001,22.040001,21.370001,21.74,103500
2015-01-07,21.83,22,21.73,21.959999,59500
2015-01-08,22.17,22.540001,21.91,22.48,36700
2015-01-09,22.41,22.41,21.700001,21.91,62800
2015-01-12,21.93,22.139999,21.559999,21.790001,76300
2015-01-13,21.82,22.48,21.66,22.18,102200
2015-01-14,21.98,22.059999,21.559999,21.74,64600
2015-01-15,21.719999,21.84,21.5,21.719999,89100
2015-01-16,21.629999,22.370001,21.629999,22.25,133100
2015-01-20,22.219999,22.290001,21.83,21.92,114800
2015-01-21,21.83,22.110001,21.73,21.889999,65300
2015-01-22,22.120001,22.969999,21.82,22.92,68700
2015-01-23,22.940001,22.940001,22.49,22.68,50600
2015-01-26,22.68,22.940001,22.110001,22.790001,68900
2015-01-27,22.58,22.84,22.379999,22.540001,112800
2015-01-28,22.799999,22.799999,21.809999,21.889999,100100
2015-01-29,22.059999,22.379999,21.469999,22.290001,109000
2015-01-30,22.030001,22.389999,21.799999,21.84,113700
2015-02-02,21.85,22.4,21.719999,22.4,82400
2015-02-03,22.4,22.99,22.389999,22.77,123600
2015-02-04,22.75,22.9,22.49,22.610001,96900
2015-02-05,22.66,23,22.66,22.93,68900
2015-02-06,23,23.48,22.82,23.18,73500
2015-02-09,23.09,23.110001,22.65,22.66,52600
2015-02-10,22.870001,22.959999,22.4,22.940001,57800
2015-02-11,22.82,23,22.57,22.780001,44100
2015-02-12,22.959999,23.26,22.85,23.24,44500
2015-02-13,23.200001,23.43,23.059999,23.32,69500
2015-02-17,23.42,23.49,23.110001,23.360001,49000
2015-02-18,23.34,23.34,22.790001,22.959999,49200
2015-02-19,22.950001,23.18,22.790001,23,37700
2015-02-20,23.049999,23.120001,22.709999,22.940001,54100
2015-02-23,22.83,22.91,22.559999,22.809999,45300
2015-02-24,22.809999,23.08,22.74,22.84,55500
2015-02-25,22.790001,23.059999,22.700001,22.889999,132000
2015-02-26,22.82,23.040001,22.719999,22.870001,86200
2015-02-27,22.83,23.030001,22.559999,22.559999,85700
2015-03-02,22.59,22.84,22.51,22.75,94800
2015-03-03,22.639999,22.809999,22.5,22.73,65400
2015-03-04,22.700001,22.85,22.629999,22.67,75100
2015-03-05,22.620001,22.77,22.26,22.68,52000
2015-03-06,22.42,23.040001,22.42,22.809999,105400
2015-03-09,22.889999,23.209999,22.879999,23.07,60000
2015-03-10,22.92,22.92,22.450001,22.52,41100
2015-03-11,22.52,22.940001,22.42,22.870001,71400
2015-03-12,23.1,23.73,23.1,23.700001,133700
2015-03-13,23.75,23.75,23.18,23.559999,45700
2015-03-16,23.74,23.93,23.51,23.719999,101300
2015-03-17,23.59,23.9,23.450001,23.84,66400
2015-03-18,23.82,23.950001,23.35,23.49,67700
2015-03-19,23.469999,23.51,23.209999,23.34,44200
2015-03-20,23.52,23.93,23.5,23.879999,146800
2015-03-23,23.889999,23.940001,23.559999,23.6,90400
2015-03-24,23.620001,23.67,23.379999,23.4,51900
2015-03-25,23.5,23.6,23.07,23.24,151500
2015-03-26,23.120001,23.43,22.92,23.24,56400
2015-03-27,23.219999,23.299999,22.98,23.25,69900
2015-03-30,23.43,23.67,23.32,23.51,56700
2015-03-31,23.34,23.65,23.24,23.540001,70900
2015-04-01,23.549999,23.59,23.26,23.540001,108400
2015-04-02,23.59,23.870001,23.59,23.639999,36000
2015-04-06,23.43,23.77,22.950001,23.58,55800
2015-04-07,23.610001,23.85,23.42,23.43,53600
2015-04-08,23.379999,23.709999,23.299999,23.5,53800
2015-04-09,23.450001,23.540001,22.969999,23.389999,59900
2015-04-10,23.549999,23.549999,23.24,23.35,30700
2015-04-13,23.33,23.549999,23.299999,23.52,55200
2015-04-14,23.52,23.540001,23.17,23.309999,25800
2015-04-15,23.370001,23.780001,23.370001,23.73,41000
2015-04-16,23.719999,23.879999,23.52,23.809999,39300
2015-04-17,23.620001,23.719999,23.01,23.129999,73500
2015-04-20,23.190001,23.67,23.190001,23.540001,49600
2015-04-21,23.620001,23.700001,23.49,23.57,37400
2015-04-22,23.58,23.67,23.379999,23.51,36600
2015-04-23,23.450001,23.530001,23.190001,23.33,51800
2015-04-24,23.290001,23.360001,22.790001,23.059999,78500
2015-04-27,23.139999,23.41,22.58,22.98,73700
2015-04-28,23.040001,23.290001,22.690001,23.25,102500
2015-04-29,23.040001,23.42,22.93,23.030001,115900
2015-04-30,22.870001,22.91,22.35,22.57,157700
2015-05-01,22.620001,22.629999,22.18,22.299999,88600
2015-05-04,22.290001,22.440001,22.09,22.34,51800
2015-05-05,22.42,22.83,22.200001,22.48,141300
2015-05-06,22.59,22.610001,22.209999,22.58,93200
2015-05-07,22.52,22.92,22.43,22.799999,128200
2015-05-08,23.110001,23.120001,22.77,22.91,81500
2015-05-11,22.940001,23.370001,22.91,23.120001,89400
2015-05-12,23,23.18,22.74,23.18,77900
2015-05-13,23.190001,23.209999,22.83,23.059999,97600
2015-05-14,23.26,23.379999,23.139999,23.25,70000
2015-05-15,23.25,23.34,22.73,22.92,42700
2015-05-18,22.790001,23.379999,22.790001,23.35,65100
2015-05-19,23.370001,23.440001,23.23,23.32,41200
2015-05-20,23.469999,23.469999,23.120001,23.32,50900
2015-05-21,23.360001,23.49,23.299999,23.43,118500
2015-05-22,23.459999,23.629999,23.459999,23.549999,141100
2015-05-26,23.4,23.6,23.059999,23.360001,117300
2015-05-27,23.43,23.450001,23.15,23.299999,165000
2015-05-28,23.33,23.57,23.23,23.49,46400
2015-05-29,23.530001,23.530001,23.049999,23.290001,105800
2015-06-01,23.49,23.5,22.92,23.18,72700
2015-06-02,23.07,23.549999,23.059999,23.41,68800
2015-06-03,23.440001,23.950001,23.4,23.799999,82400
2015-06-04,23.68,23.83,23.309999,23.469999,67400
2015-06-05,23.530001,23.950001,23.48,23.860001,83100
2015-06-08,23.76,23.950001,23.75,23.809999,74700
2015-06-09,23.75,24,23.57,23.940001,88200
2015-06-10,24,24.540001,23.99,24.379999,83600
2015-06-11,24.469999,24.469999,24.110001,24.32,53400
2015-06-12,24.18,24.49,24.059999,24.360001,67700
2015-06-15,24.120001,24.459999,23.860001,24.16,103600
2015-06-16,24.110001,24.49,24.059999,24.41,69700
2015-06-17,24.51,24.51,23.93,23.950001,128600
2015-06-18,24.139999,24.389999,23.99,24.27,105900
2015-06-19,24.25,24.41,24.18,24.18,252300
2015-06-22,24.379999,24.700001,24.32,24.59,96200
2015-06-23,24.66,24.99,24.559999,24.91,186900
2015-06-24,24.77,24.99,24.57,24.84,63300
2015-06-25,24.84,25.16,24.65,24.940001,116200
2015-06-26,25.09,25.290001,24.9,25.129999,172900
2015-06-29,25.200001,25.379999,24.51,24.68,357300
2015-06-30,24.99,24.99,24.6,24.700001,214700
2015-07-01,24.98,25.120001,24.610001,25.049999,122600
2015-07-02,25.120001,25.129999,24.66,24.860001,102700
2015-07-06,24.65,25.290001,24.65,25.25,448700
2015-07-07,25.25,25.280001,24.85,25.1,233400
2015-07-08,24.940001,25.17,24.889999,25.02,210700
2015-07-09,25.299999,25.459999,24.940001,25.27,132700
2015-07-10,25.52,25.74,25.209999,25.6,99500
2015-07-13,25.860001,26.059999,25.75,25.889999,256600
2015-07-14,25.809999,26.129999,25.75,26,145500
2015-07-15,26.049999,26.23,25.809999,26.030001,100200
2015-07-16,26.299999,26.450001,25.99,26.030001,113600
2015-07-17,26,26.15,25.82,26.02,112600
2015-07-20,26.209999,26.24,25.950001,26.07,59400
2015-07-21,26.18,26.360001,25.959999,26.200001,118300
2015-07-22,26.209999,26.65,26.129999,26.559999,126300
2015-07-23,26.77,26.77,25.870001,26.1,261500
2015-07-24,26.030001,26.139999,25.83,26.09,197900
2015-07-27,26.01,26.200001,25.879999,26.17,104200
2015-07-28,26.33,26.33,25.82,26.08,142400
2015-07-29,26,26.15,25.82,25.98,109600
2015-07-30,25.959999,26.16,25.809999,25.99,110800
2015-07-31,26.08,26.4,25.93,26.030001,100200
2015-08-03,26.08,26.26,25.84,26.190001,100600
2015-08-04,26.290001,26.42,26.01,26.16,90900
2015-08-05,26.299999,26.549999,25.93,26.18,56800
2015-08-06,26.280001,26.309999,25.99,26.25,98000
2015-08-07,26.120001,26.4,25.82,26.17,111200
2015-08-10,26.07,26.57,25.870001,26.450001,256500
2015-08-11,26.280001,26.459999,25.959999,26.24,106400
2015-08-12,26.1,26.24,25.610001,25.98,135300
2015-08-13,25.959999,26.26,25.76,25.969999,96300
2015-08-14,25.91,26.370001,25.889999,26.23,79400
2015-08-17,26.049999,26.42,25.74,26.27,266500
2015-08-18,26.27,26.43,25.950001,26.08,79700
2015-08-19,25.940001,26.17,25.889999,25.92,191400
2015-08-20,25.68,25.889999,25.190001,25.290001,223500
2015-08-21,24.870001,25.85,24.870001,25.469999,245600
2015-08-24,24.91,25.639999,24.67,24.790001,271500
2015-08-25,25.48,25.65,24.73,24.99,241400
2015-08-26,25.530001,26.1,25.01,25.58,209200
2015-08-27,25.77,26.1,25.360001,25.879999,249200
2015-08-28,25.790001,26.02,25.57,25.92,218800
2015-08-31,25.860001,26.1,25.76,26.02,114700
2015-09-01,25.65,25.889999,25.43,25.639999,402400
2015-09-02,25.860001,26.139999,25.690001,26.059999,231900
2015-09-03,26.129999,26.25,25.940001,26.08,322400
2015-09-04,25.77,26.1,25.77,25.879999,161800
2015-09-08,26.200001,26.389999,26.190001,26.299999,176900
2015-09-09,26.5,26.5,25.99,26.01,249400
2015-09-10,26,26.190001,25.77,25.9,295200
2015-09-11,25.82,26.1,25.73,25.98,129000
2015-09-14,26.02,26.17,25.83,25.92,166300
2015-09-15,25.879999,26.299999,25.77,26.23,96900
2015-09-16,26.309999,26.309999,26.08,26.17,65300
2015-09-17,26.209999,26.540001,25.559999,25.65,140400
2015-09-18,25.280001,25.35,25.059999,25.23,153700
2015-09-21,25.459999,25.709999,25.34,25.530001,92100
2015-09-22,25.280001,25.52,25.200001,25.34,61500
2015-09-23,25.309999,25.59,25.139999,25.48,107500
2015-09-24,25.299999,25.790001,25.209999,25.67,114600
2015-09-25,25.9,26.17,25.9,26.030001,158300
2015-09-28,25.809999,26.030001,25.629999,25.950001,134300
2015-09-29,26,26.15,25.799999,26.01,134800
2015-09-30,26.190001,26.24,25.809999,26.219999,208000
2015-10-01,26.139999,26.15,25.5,25.959999,105600
2015-10-02,25.549999,26.059999,24.74,25.700001,200100
2015-10-05,25.66,26.219999,25.6,26.09,106400
2015-10-06,26.1,26.1,25.639999,25.76,91400
2015-10-07,25.85,26.059999,25.559999,26.02,128800
2015-10-08,25.870001,26.32,25.559999,26.299999,68000
2015-10-09,26.379999,26.469999,26.08,26.209999,109900
2015-10-12,26.209999,26.6,26.02,26.49,95700
2015-10-13,26.440001,26.77,26.02,26.040001,129500
2015-10-14,26.049999,26.219999,25.540001,25.57,163900
2015-10-15,25.58,26.200001,25.49,26.049999,146500
2015-10-16,26.190001,26.360001,25.91,26.040001,124000
2015-10-19,25.83,26.43,25.17,26.040001,114800
2015-10-20,26.030001,26.389999,25.209999,26,119700
2015-10-21,26.110001,26.389999,25.200001,25.85,68000
2015-10-22,26.1,26.299999,25.040001,26.16,139900
2015-10-23,26.67,27.059999,26.040001,26.84,140800
2015-10-26,26.77,26.85,26.48,26.700001,84200
2015-10-27,26.65,26.82,26.190001,26.35,88300
2015-10-28,26.379999,27.18,26.379999,27.110001,364500
2015-10-29,27.02,27.25,26.719999,26.76,171300
2015-10-30,26.809999,26.959999,26.030001,26.23,118200
2015-11-02,26.23,26.67,26.16,26.51,75900
2015-11-03,26.379999,26.58,26.290001,26.450001,65400
2015-11-04,26.459999,26.790001,26.33,26.620001,130000
2015-11-05,26.620001,26.969999,26.58,26.700001,136300
2015-11-06,26.83,27.6,26.83,27.32,108000
2015-11-09,27.32,27.450001,26.82,26.98,77900
2015-11-10,26.92,27.35,26.76,26.99,189100
2015-11-11,27.040001,27.370001,26.98,26.99,97800
2015-11-12,26.799999,27.09,26.66,26.690001,204200
2015-11-13,26.440001,26.83,26.370001,26.58,94600
2015-11-16,26.51,26.799999,26.450001,26.5,188600
2015-11-17,26.52,27,26.5,26.629999,150000
2015-11-18,26.65,27.1,26.5,27.07,105400
2015-11-19,26.950001,27.16,26.809999,26.99,58900
2015-11-20,27.059999,27.450001,27,27.219999,85800
2015-11-23,27.16,27.469999,27.01,27.389999,84500
2015-11-24,27.190001,27.5,27.049999,27.5,74300
2015-11-25,27.469999,27.59,27.200001,27.389999,185100
2015-11-27,27.35,27.5,27.15,27.5,41100
2015-11-30,27.51,27.549999,27.16,27.200001,204400
2015-12-01,27.25,27.290001,26.950001,27.209999,311300
2015-12-02,27.129999,27.200001,26.84,26.860001,103800
2015-12-03,26.93,27.08,26.58,26.59,114900
2015-12-04,26.6,27.15,26.52,26.98,167100
2015-12-07,26.9,27,26.32,26.42,130600
2015-12-08,26.23,26.4,25.940001,26.030001,79400
2015-12-09,26.1,26.309999,25.799999,25.860001,225900
2015-12-10,25.83,26.08,25.690001,25.950001,113700
2015-12-11,25.549999,25.93,25.219999,25.32,109000
2015-12-14,25.360001,25.85,25.24,25.42,140900
2015-12-15,25.5,25.99,25.42,25.92,95300
2015-12-16,26.200001,26.200001,25.360001,26.040001,126500
2015-12-17,26.18,26.34,25.68,25.719999,87300
2015-12-18,25.620001,25.73,24.969999,24.98,193400
2015-12-21,25.1,25.48,24.879999,25.17,161800
2015-12-22,25.24,25.629999,24.799999,25.26,67800
2015-12-23,25.4,25.450001,25.16,25.450001,75200
2015-12-24,25.48,25.85,25.309999,25.620001,52000
