date,open,high,low,close,volume
2019-02-15,30.950001,32.439999,30.780001,31.25,12400
2019-02-19,30.91,32.459999,30.91,32.080002,12600
2019-02-20,31.59,32.119999,31.41,31.49,8300
2019-02-21,31.52,31.780001,31.120001,31.57,4800
2019-02-22,31.32,31.77,31.120001,31.540001,7200
2019-02-25,31.34,31.719999,30.940001,30.940001,8000
2019-02-26,30.83,31.42,30.6,30.6,6600
2019-02-27,30.700001,31.200001,30.379999,30.379999,9300
2019-02-28,30.43,31,30.43,30.639999,7100
2019-03-01,30.860001,31.42,30.280001,30.620001,6600
2019-03-04,30.92,30.969999,30.4,30.450001,6000
2019-03-05,30.65,30.65,30.209999,30.209999,2200
2019-03-06,30.32,30.459999,29.370001,29.52,6600
2019-03-07,29.700001,30.33,29.5,29.5,4700
2019-03-08,29.5,29.99,29.5,29.51,5000
2019-03-11,29.950001,29.99,29.5,29.969999,2900
2019-03-12,29.719999,29.83,29.51,29.799999,3500
2019-03-13,29.84,29.879999,29.84,29.879999,2600
2019-03-14,29.67,29.85,29.51,29.559999,2300
2019-03-15,29.57,29.620001,29.25,29.4,19100
2019-03-18,29.469999,29.959999,29.25,29.959999,14300
2019-03-19,29.860001,30.639999,29.76,30.309999,8100
2019-03-20,29.75,30.07,29,29.809999,8500
2019-03-21,29.870001,30.5,29.719999,29.879999,4500
2019-03-22,29.92,29.92,29.110001,29.32,9500
2019-03-25,28.799999,30.26,28.799999,30.26,1400
2019-03-26,30.639999,31,30.16,31,9100
2019-03-27,30.25,30.9,30.25,30.51,1300
2019-03-28,30.950001,30.950001,30.4,30.65,1500
2019-03-29,31,31.83,30.83,30.84,4300
2019-04-01,30.52,31.700001,30.52,31.700001,2700
2019-04-02,31.030001,32.799999,31.030001,32.799999,4000
2019-04-03,32.77,32.889999,32.099998,32.43,2900
2019-04-04,32.509998,32.509998,31.040001,31.9,5300
2019-04-05,32.09,32.650002,31.66,32.650002,7200
2019-04-08,30.5,32.619999,30.5,31.709999,3500
2019-04-09,31.9,31.93,31.049999,31.049999,6600
2019-04-10,31.360001,31.9,31.059999,31.799999,7200
2019-04-11,31.73,31.85,31.33,31.440001,3300
2019-04-12,31.18,31.85,30.969999,31.85,10300
2019-04-15,31.76,32.27,31.48,32.200001,7300
2019-04-16,32.259998,32.259998,30.59,31.6,5200
2019-04-17,31.870001,32.5,31.459999,31.870001,3200
2019-04-18,31.719999,32.189999,31.43,32,4100
2019-04-22,31.469999,31.59,30.030001,31,3000
2019-04-23,30.620001,32,30.620001,31.940001,4100
2019-04-24,31.799999,32,31.190001,31.42,5400
2019-04-25,31.290001,31.700001,31.02,31.25,6900
2019-04-26,31.5,32.5,31.110001,32.5,4700
2019-04-29,32.490002,32.5,31.4,32.279999,4400
2019-04-30,32.18,32.18,32.18,32.18,5000
2019-05-01,32.560001,32.790001,31.77,32.41,8400
2019-05-02,32.5,32.919998,32.5,32.759998,3600
2019-05-03,33,33.959999,32.970001,33.450001,10300
2019-05-06,33,33.700001,32.959999,33.240002,4300
2019-05-07,33.150002,33.560001,32.900002,32.900002,5100
2019-05-08,32.650002,33.25,32.099998,32.619999,8100
2019-05-09,32.560001,32.950001,32.560001,32.66,1700
2019-05-10,32.950001,33.990002,32.950001,33.990002,2600
2019-05-13,33.950001,33.950001,33.150002,33.279999,3900
2019-05-14,33.419998,34.599998,33.23,34.599998,8700
2019-05-15,34.110001,35.91,34.110001,34.970001,7400
2019-05-16,34.139999,34.66,34.040001,34.5,6200
2019-05-17,34.369999,34.389999,32.900002,33.240002,3900
2019-05-20,32.450001,34.099998,32.450001,34,4200
2019-05-21,33.889999,33.970001,33.259998,33.400002,5300
2019-05-22,33.75,33.75,32.57,32.57,1000
2019-05-23,32.529999,32.990002,32.009998,32.369999,5700
2019-05-24,33.02,33.02,32.330002,33,5300
2019-05-28,32.43,32.830002,32.43,32.75,2500
2019-05-29,32.599998,32.950001,32.400002,32.439999,11900
2019-05-30,32.790001,32.790001,32.599998,32.599998,1500
2019-05-31,31.92,32.73,31.76,32.049999,4500
2019-06-03,32.099998,32.27,31.75,32,4500
2019-06-04,32.200001,32.740002,31.860001,32.599998,9200
2019-06-05,32.709999,32.75,31.92,32.16,2700
2019-06-06,32.509998,32.509998,31.870001,32.23,1700
2019-06-07,32.650002,32.650002,31.76,32.119999,3100
2019-06-10,32.150002,32.669998,31.879999,32.18,3100
2019-06-11,31.870001,32.41,31.75,31.91,5100
2019-06-12,32.139999,32.139999,31.940001,31.940001,900
2019-06-13,32,32.630001,32,32.630001,2000
2019-06-14,32.349998,32.709999,32,32.259998,3100
2019-06-17,32.25,32.25,31.75,31.9,2600
2019-06-18,32.18,32.34,31.59,31.59,3600
2019-06-19,31.700001,32.07,31.5,31.700001,1400
2019-06-20,32,32.700001,32,32.209999,1500
2019-06-21,31.98,32.75,31.98,32.73,8400
2019-06-24,32.150002,32.650002,32,32.119999,2100
2019-06-25,32.34,33.23,32.34,32.369999,1400
2019-06-26,33.130001,33.130001,32.380001,32.389999,4000
2019-06-27,32.549999,33.169998,32.099998,33.169998,5100
2019-06-28,33.16,34.810001,33.16,34.810001,29900
2019-07-01,34.700001,35.099998,34.5,34.650002,3700
2019-07-02,34.869999,37,34.869999,35.849998,7200
2019-07-03,35.950001,35.950001,34.77,35.900002,1700
2019-07-05,35.5,35.5,35.009998,35.189999,2400
2019-07-08,34.580002,34.970001,34.419998,34.529999,2500
2019-07-09,34.700001,34.860001,33.860001,34.790001,2300
2019-07-10,35.23,35.5,34.369999,34.82,4300
2019-07-11,34.799999,34.990002,34.060001,34.529999,5900
2019-07-12,34.32,34.990002,34.279999,34.349998,4700
2019-07-15,34.860001,34.860001,33.32,34.349998,3300
2019-07-16,34.099998,34.740002,34.099998,34.740002,1500
2019-07-17,34.23,34.66,34.040001,34.400002,3400
2019-07-18,33.93,34.349998,33.07,34.189999,4800
2019-07-19,33.950001,34.669998,33.950001,34.599998,2100
2019-07-22,34.82,34.82,34.32,34.75,2300
2019-07-23,34.639999,34.950001,34.200001,34.799999,3000
2019-07-24,34.400002,34.950001,34.400002,34.650002,4100
2019-07-25,34.860001,34.860001,34.060001,34.34,1800
2019-07-26,34.700001,35.529999,34.049999,35.029999,9400
2019-07-29,35.07,35.5,34.669998,34.669998,4700
2019-07-30,34.84,35.25,34.450001,34.880001,9800
2019-07-31,34.5,35.299999,34.5,34.619999,12300
2019-08-01,35.349998,35.349998,34.419998,34.419998,13700
2019-08-02,34.209999,34.41,34.16,34.16,3100
2019-08-05,33.939999,33.939999,32.27,32.709999,6500
2019-08-06,32.669998,32.779999,31.799999,32.029999,5900
2019-08-07,31.99,31.99,31.08,31.360001,4000
2019-08-08,31.709999,32.790001,31.290001,32.009998,10000
2019-08-09,32.139999,32.52,31.6,31.76,5200
2019-08-12,31.74,32.400002,31.700001,31.700001,2500
2019-08-13,32.110001,34.09,32.110001,32.68,4100
2019-08-14,32.080002,32.450001,31,31,11600
2019-08-15,31.290001,32.150002,31.290001,32.150002,4400
2019-08-16,32.52,33.380001,32.18,32.709999,3600
2019-08-19,32.709999,32.77,32.130001,32.130001,6400
2019-08-20,32.34,32.34,31.77,32.099998,2100
2019-08-21,32.310001,32.310001,31.629999,31.629999,3500
2019-08-22,32,32,31.219999,31.530001,6000
2019-08-23,31.1,31.73,30.219999,30.219999,5800
2019-08-26,30.6,31.309999,30.6,31.139999,2900
2019-08-27,31.360001,31.360001,30,30.059999,6600
2019-08-28,30.32,30.809999,30.049999,30.35,6000
2019-08-29,30.690001,31.24,30.559999,30.799999,2800
2019-08-30,31.299999,31.49,30.5,30.719999,6600
2019-09-03,30.59,30.780001,29.700001,29.76,5300
2019-09-04,30,30.5,30,30.360001,2200
2019-09-05,30.9,31.799999,30.9,31.299999,5000
2019-09-06,31.200001,31.99,30.77,31.34,7400
2019-09-09,32.220001,32.459999,31.700001,32.200001,6300
2019-09-10,31.459999,33.110001,31.219999,32.700001,4600
2019-09-11,32.799999,33.25,32.130001,33,9700
2019-09-12,32.200001,33,32.200001,32.740002,5400
2019-09-13,32.75,32.900002,32.220001,32.900002,11400
2019-09-16,32.099998,32.34,32.099998,32.169998,2500
2019-09-17,32.25,32.5,32.150002,32.150002,3100
2019-09-18,32,32.18,31.799999,32.18,10500
2019-09-19,32.240002,32.240002,32.02,32.02,1700
2019-09-20,31.92,32.5,31.780001,32.5,18800
2019-09-23,32.119999,32.779999,31.82,31.950001,6400
2019-09-24,31.709999,31.709999,30.190001,31.110001,6000
2019-09-25,31.120001,32.439999,31.110001,31.41,5100
2019-09-26,31.59,31.950001,30.889999,31.280001,6500
2019-09-27,31.299999,31.76,30.9,31.35,2600
2019-09-30,31.16,31.700001,30.870001,31.610001,5700
2019-10-01,31.66,32.5,31.1,31.35,4800
2019-10-02,31.6,32.040001,30.41,31.360001,6800
2019-10-03,31.549999,31.549999,30.299999,31,6400
2019-10-04,31.25,31.370001,31.24,31.24,2800
2019-10-07,31.299999,31.299999,30.639999,30.639999,2600
2019-10-08,30.629999,30.75,30.41,30.549999,2900
2019-10-09,31.42,31.5,30.85,30.85,3100
2019-10-10,30.940001,31.5,30.940001,31.26,3400
2019-10-11,30.870001,31.469999,30.4,30.4,4200
2019-10-14,30.299999,30.57,30.190001,30.48,4100
2019-10-15,30.35,31.09,30.01,30.9,3100
2019-10-16,30.51,31.110001,30.51,30.799999,2700
2019-10-17,30.540001,31.17,30.09,30.389999,7800
2019-10-18,30.370001,30.51,30.059999,30.5,2900
2019-10-21,30.51,31.25,30.299999,31.110001,5500
2019-10-22,31.120001,31.33,30.629999,30.91,3600
2019-10-23,31.08,31.5,31.08,31.25,5600
2019-10-24,31.5,31.9,31.5,31.9,1200
2019-10-25,31.42,31.799999,31.040001,31.040001,3600
2019-10-28,31.43,31.969999,31.110001,31.110001,3900
2019-10-29,31.280001,31.280001,31.280001,31.280001,900
2019-10-30,31.51,31.799999,31.49,31.6,3500
2019-10-31,31.040001,31.98,30.809999,31.200001,7500
2019-11-01,32.5,34.599998,31.27,33.880001,10200
2019-11-04,34.099998,34.099998,32.880001,33.580002,2800
2019-11-05,32.720001,33.299999,32.32,33.25,5700
2019-11-06,33.259998,33.549999,32.84,33.470001,6300
2019-11-07,34.009998,34.5,33.959999,34.5,5100
2019-11-08,34.09,34.619999,33.799999,34.200001,4800
2019-11-11,34.310001,35.200001,33.529999,35.200001,6000
2019-11-12,35.02,35.349998,35.02,35.029999,3800
2019-11-13,34.880001,34.990002,34.41,34.740002,4800
2019-11-14,34.080002,35.279999,34.080002,35.029999,7400
2019-11-15,35.16,35.16,34.450001,34.75,3100
2019-11-18,34.57,34.700001,33.299999,34.02,1400
2019-11-19,34.009998,34.849998,33.77,34.849998,4500
2019-11-20,34.639999,35.349998,34.490002,34.720001,10000
2019-11-21,34.599998,34.93,34.040001,34.279999,2900
2019-11-22,34.25,34.470001,34.16,34.16,1600
2019-11-25,34.639999,36.349998,34.639999,35.939999,10200
2019-11-26,35.720001,36,34.990002,34.990002,2600
2019-11-27,35.25,35.25,34.880001,34.880001,3400
2019-11-29,32.41,35,32.41,35,1800
2019-12-02,34.110001,35,34.110001,34.73,3100
2019-12-03,34.5,34.790001,33.93,34.509998,3100
2019-12-04,34.779999,34.869999,33.549999,33.549999,17100
2019-12-05,33.470001,34.5,32.529999,34.400002,5400
2019-12-06,34.740002,36.490002,34.09,35.990002,13300
2019-12-09,35.889999,36.310001,35.450001,35.450001,3000
2019-12-10,35.580002,36.029999,34.799999,36.02,6400
2019-12-11,35.900002,36.349998,35.720001,36.290001,3400
2019-12-12,36,36.41,36,36.240002,7200
2019-12-13,36.400002,36.759998,36,36.759998,8100
2019-12-16,36.810001,37.700001,36.810001,37.700001,8300
2019-12-17,37.669998,38.799999,37.669998,38.200001,5200
2019-12-18,38.32,39.200001,38.099998,38.5,6200
2019-12-19,38.52,39.18,38.349998,38.799999,15400
2019-12-20,38.84,39.220001,38.32,39.220001,28800
2019-12-23,38.84,39.330002,38.599998,38.75,7100
2019-12-24,38.599998,38.860001,38.599998,38.860001,2100
2019-12-26,38.779999,39.049999,37.07,39.049999,10900
2019-12-27,38.939999,39.689999,38.650002,39.25,6700
2019-12-30,38.959999,39.049999,38.099998,38.919998,2700
2019-12-31,38.509998,39.439999,38.220001,38.900002,3000
2020-01-02,39.040001,39.200001,38.5,39.029999,6700
2020-01-03,38.34,38.939999,38.220001,38.919998,5000
2020-01-06,38.68,39.279999,38.439999,38.889999,9600
2020-01-07,38.720001,38.880001,38.459999,38.639999,5800
2020-01-08,39.169998,39.200001,38.810001,38.93,3000
2020-01-09,38.639999,38.799999,36.849998,37.43,21000
2020-01-10,37.650002,38.060001,37,37.799999,7300
2020-01-13,37.66,38.400002,37.66,38.400002,3400
2020-01-14,37.959999,38.720001,37.720001,38,8400
2020-01-15,38.130001,38.169998,36.279999,37.560001,7600
2020-01-16,37.700001,37.93,37.380001,37.66,5100
2020-01-17,37.98,37.98,36.970001,37.150002,16500
2020-01-21,36.799999,37.18,36.150002,37.009998,8900
2020-01-22,36.73,37.119999,36.400002,36.509998,5900
2020-01-23,35.619999,36.799999,35.490002,35.790001,7800
2020-01-24,37,37.25,35.810001,35.810001,4200
2020-01-27,35.810001,36.34,35.049999,35.549999,3800
2020-01-28,35.5,35.959999,35.369999,35.720001,4700
2020-01-29,35.220001,35.43,35.099998,35.099998,4600
2020-01-30,35.07,35.560001,35.07,35.119999,2400
2020-01-31,35.299999,35.299999,33.799999,34,5200
2020-02-03,35.75,35.75,34.849998,34.849998,10000
2020-02-04,35.389999,35.639999,34.110001,35.419998,5800
2020-02-05,35.41,36.709999,35,35.900002,5500
2020-02-06,36.66,36.970001,35.57,35.799999,9500
2020-02-07,36.200001,36.200001,35.040001,35.060001,3700
2020-02-10,35.279999,35.880001,34.77,34.77,5900
2020-02-11,35.099998,35.419998,34.41,34.41,3000
2020-02-12,35,35,34.400002,34.549999,3000
2020-02-13,34.5,34.880001,34.5,34.880001,2800
2020-02-14,35.07,35.07,34.169998,34.169998,1800
2020-02-18,34.200001,34.200001,33.709999,33.709999,1500
2020-02-19,33.240002,33.91,33.240002,33.32,7600
2020-02-20,33.080002,33.650002,32.529999,33.189999,8600
2020-02-21,33.360001,33.41,32.27,33.41,5900
2020-02-24,33.580002,34,32.700001,33.82,5400
2020-02-25,33.080002,34.189999,32.860001,33.599998,18400
2020-02-26,33.68,34.099998,32.599998,32.799999,7300
2020-02-27,32.630001,32.630001,31.25,31.25,10500
2020-02-28,31.5,31.5,30.34,30.879999,12000
2020-03-02,30.99,31.1,30.17,30.950001,12100
2020-03-03,30.98,30.98,30.02,30.200001,5500
2020-03-04,30.809999,31.209999,30.07,31.209999,4600
2020-03-05,30.700001,30.700001,28.790001,29.32,4700
2020-03-06,29.219999,29.950001,29,29.1,13400
2020-03-09,29.01,29.49,26.110001,26.99,23000
2020-03-10,27.1,27.76,26.030001,27.02,10900
2020-03-11,26.25,26.84,25.360001,26.32,14600
2020-03-12,25.59,26.08,24.040001,24.370001,12100
2020-03-13,25,29.379999,25,29.379999,16500
2020-03-16,27.559999,29.75,25.059999,27.08,12400
2020-03-17,26.9,30.09,26.9,30.09,14700
2020-03-18,27.799999,29.030001,25.049999,25.059999,15600
2020-03-19,25.049999,29,24.5,29,14700
2020-03-20,28.780001,29.51,23.309999,29.51,24900
2020-03-23,27.35,29,27.25,28.309999,6200
2020-03-24,28.969999,29.209999,28.459999,29.07,14700
2020-03-25,28.93,28.93,27.709999,27.709999,8700
2020-03-26,28.42,30.440001,27.889999,30.440001,20200
2020-03-27,29.5,29.5,26.620001,28.450001,9600
2020-03-30,28.370001,28.370001,26.370001,27.719999,4900
2020-03-31,27.67,27.690001,25.1,26.700001,15600
2020-04-01,26,26,24.25,24.25,14200
2020-04-02,23.940001,24.5,23.209999,24,16200
2020-04-03,23.440001,23.950001,23.25,23.299999,6600
2020-04-06,24.49,24.49,23.85,24,17100
2020-04-07,24.25,24.700001,23.52,23.75,16200
2020-04-08,23.940001,26.280001,23.719999,25.92,20400
2020-04-09,26.1,27.18,26.1,26.59,15600
2020-04-13,26.450001,26.58,25.799999,25.799999,7400
2020-04-14,26.34,26.34,25.030001,25.26,12700
2020-04-15,24.76,24.76,23,23,13300
2020-04-16,23.01,23.4,21.200001,21.9,18700
2020-04-17,22.219999,23.1,21.68,23.1,18400
2020-04-20,22.34,22.870001,21.75,22.110001,9400
2020-04-21,22.120001,22.9,21.66,21.700001,7300
2020-04-22,22.43,22.629999,21.4,21.9,5500
2020-04-23,21.6,21.75,21.35,21.65,7100
2020-04-24,21.889999,21.889999,21.540001,21.65,6600
2020-04-27,21.83,24.59,21.83,24.120001,11000
2020-04-28,24.74,24.940001,24.15,24.209999,6000
2020-04-29,25.879999,26.309999,25.5,25.709999,14800
2020-04-30,25.16,25.16,22.809999,23.629999,8900
2020-05-01,26.450001,26.450001,22.75,22.93,19700
2020-05-04,23.950001,23.950001,22.25,22.559999,11100
2020-05-05,23.040001,23.889999,22.299999,22.309999,9200
2020-05-06,24.110001,24.110001,21.9,22.040001,5600
2020-05-07,22.540001,24.1,22.299999,24.1,8000
2020-05-08,24.07,25.83,24.07,25.299999,9600
2020-05-11,25.01,25.629999,23.780001,23.809999,5000
2020-05-12,24.700001,24.700001,22,22.02,11200
2020-05-13,21.92,24.040001,21.41,22.889999,15100
2020-05-14,21.92,22.92,21.389999,22.92,5800
2020-05-15,22.83,23.01,22.700001,23.01,5300
2020-05-18,23.77,25.32,23.77,25.32,15100
2020-05-19,24.559999,25,22.85,23.26,10700
2020-05-20,23.690001,24.27,23.450001,24.27,5200
2020-05-21,23.639999,23.639999,23,23,3700
2020-05-22,22.469999,22.620001,22.120001,22.549999,5100
2020-05-26,23.67,24.030001,23.360001,23.84,4600
2020-05-27,24.43,25.49,23.98,25.33,8000
2020-05-28,25.700001,26.5,24.940001,25,3900
2020-05-29,25.040001,25.040001,23.450001,24.49,3400
2020-06-01,24.790001,24.82,23.690001,23.690001,9400
2020-06-02,24.24,24.24,22.48,22.48,7600
2020-06-03,22.98,24.77,22.85,23.950001,11200
2020-06-04,23.93,24,23.639999,24,5900
2020-06-05,24.83,25.84,24.690001,25.4,5800
2020-06-08,26.540001,26.540001,25.290001,25.969999,5600
2020-06-09,25.129999,25.129999,23.99,24.26,4700
2020-06-10,24.57,25.129999,24.34,24.82,4000
2020-06-11,23.5,23.629999,22.049999,22.09,13700
2020-06-12,23,23.530001,21.870001,22.610001,8900
2020-06-15,21.969999,23.73,21.969999,23.73,4500
2020-06-16,24.51,25,23.75,24.26,6500
2020-06-17,24.23,24.23,23.219999,23.75,4600
2020-06-18,23.27,23.559999,23.27,23.559999,2600
2020-06-19,23.6,23.6,22.219999,23.6,17700
2020-06-22,22.879999,24.41,22.200001,24.41,3800
2020-06-23,24.32,24.32,23.59,23.91,5200
2020-06-24,23.76,23.76,23.35,23.379999,6200
2020-06-25,23.32,24.26,23.25,24.26,6700
2020-06-26,23.84,23.889999,22.280001,22.690001,30400
2020-06-29,23.15,24.440001,23.15,24.440001,5600
2020-06-30,23.950001,24.790001,23.66,24.790001,7700
2020-07-01,24.799999,25.790001,24.799999,24.83,8200
2020-07-02,25.59,25.59,24.700001,24.700001,3400
2020-07-06,25.15,25.15,24.200001,24.299999,7300
2020-07-07,24.280001,24.68,24.1,24.129999,7500
2020-07-08,24.129999,24.6,24.129999,24.530001,11700
2020-07-09,24.959999,24.959999,24.200001,24.5,11600
2020-07-10,24.51,25.719999,24.51,25.719999,3200
2020-07-13,25.879999,26.209999,25.799999,26,5800
2020-07-14,25.889999,26.540001,25.799999,26.540001,2400
2020-07-15,27,28.139999,26.709999,27.43,10500
2020-07-16,28.469999,30.469999,28.370001,29.57,14400
2020-07-17,29.25,29.950001,28.709999,28.780001,7700
2020-07-20,28.780001,29.469999,28.780001,29.469999,1000
2020-07-21,29.08,29.08,27.290001,27.98,5900
2020-07-22,27.65,29.15,27.200001,27.6,3400
2020-07-23,27.200001,27.200001,25.190001,25.469999,3600
2020-07-24,25.35,26.1,25.27,25.27,5500
2020-07-27,25.549999,26,25.25,25.99,2600
2020-07-28,25.709999,26,25.34,25.35,5200
2020-07-29,25.5,26.76,25.25,25.780001,8800
2020-07-30,25.75,25.9,25.299999,25.299999,2300
2020-07-31,25.549999,25.549999,24.219999,24.219999,10800
2020-08-03,25.18,25.700001,24.879999,24.889999,14200
2020-08-04,24.540001,24.799999,24.209999,24.5,7100
2020-08-05,24.66,25,24.459999,24.700001,12500
2020-08-06,24.32,25.219999,24.32,25.01,5000
2020-08-07,24.870001,26.32,24.870001,25.799999,4300
2020-08-10,25.01,25.51,24.809999,25.07,8800
2020-08-11,25.5,27.02,25.139999,25.9,8200
2020-08-12,26.42,26.889999,25.07,26.540001,3100
2020-08-13,25.65,26.370001,25.58,26.129999,2200
2020-08-14,26.25,26.75,26.16,26.75,3300
2020-08-17,26.690001,28.43,26.52,28.059999,10000
2020-08-18,28.08,28.49,26.32,27.35,7100
2020-08-19,27.809999,28.719999,27.030001,28.299999,8200
2020-08-20,27.65,27.940001,26.700001,27.4,9100
2020-08-21,27.049999,28.719999,26.67,28.709999,15400
2020-08-24,28.75,28.75,26.85,27.549999,6400
2020-08-25,27.23,27.950001,27.23,27.309999,1500
2020-08-26,27.129999,28.129999,25.85,25.85,8600
2020-08-27,26.1,26.5,25.299999,25.299999,5100
2020-08-28,25.299999,27.139999,24.969999,25.68,3800
2020-08-31,25.290001,25.42,24.75,24.75,10000
2020-09-01,24.690001,25.65,24.469999,25.65,4300
2020-09-02,25.42,25.75,24.700001,24.9,9600
2020-09-03,24.59,24.809999,24.299999,24.52,6600
2020-09-04,25.02,25.02,24.120001,24.879999,5000
2020-09-08,24.43,25.719999,24.43,25.57,9900
2020-09-09,25.65,25.65,25.030001,25.299999,7200
2020-09-10,25.26,26.879999,25.120001,26.440001,5400
2020-09-11,26.879999,27.879999,25.799999,27.120001,22000
2020-09-14,27.469999,27.469999,25.799999,26.42,12600
2020-09-15,25.48,26.6,25,25.74,3300
2020-09-16,25.59,26.959999,25.59,26.629999,11900
2020-09-17,26.09,26.469999,26.09,26.469999,11700
2020-09-18,26.91,27.23,25.709999,25.709999,52300
2020-09-21,25.549999,25.549999,25.08,25.219999,12800
2020-09-22,24.75,24.83,23.85,24.120001,15100
2020-09-23,24.299999,24.49,23.440001,23.440001,8800
2020-09-24,23.59,23.610001,23.24,23.24,3200
2020-09-25,23.34,24.030001,23.110001,23.5,4600
2020-09-28,23.84,24.73,23.84,24.450001,5200
2020-09-29,24.450001,24.74,23.309999,24.110001,3400
2020-09-30,24.549999,24.549999,24.299999,24.32,2300
2020-10-01,24.1,24.870001,24.1,24.57,4300
2020-10-02,24.290001,25.35,24.290001,25.200001,4200
2020-10-05,24.610001,26.25,24.610001,25.200001,6900
2020-10-06,25.700001,25.77,24.66,24.66,6400
2020-10-07,24.76,25.85,24.76,25.85,3900
2020-10-08,25.82,26,25.01,25.030001,12400
2020-10-09,25.139999,25.719999,25.139999,25.58,2700
2020-10-12,25.32,26.139999,25.059999,26.139999,3600
2020-10-13,25.5,25.73,25,25.01,8700
2020-10-14,24.77,24.9,24.450001,24.450001,4800
2020-10-15,24.139999,24.66,24.139999,24.620001,3100
2020-10-16,24.389999,25.719999,24.389999,25.6,6100
2020-10-19,25.360001,25.5,24.85,24.85,1500
2020-10-20,24.6,25.110001,24.6,24.780001,6200
2020-10-21,24.450001,25,24.049999,24.34,12100
2020-10-22,24.200001,24.889999,24.16,24.82,6400
