date,open,high,low,close,volume
2018-04-06,24.879999,25.07,24.389999,24.620001,16000
2018-04-09,24.799999,24.889999,24.49,24.66,5500
2018-04-10,24.76,25.200001,24.540001,25.120001,20000
2018-04-11,25.059999,25.940001,24.75,24.91,15900
2018-04-12,25.23,25.25,24.98,25.02,12800
2018-04-13,25.200001,25.200001,24.66,24.700001,7000
2018-04-16,24.93,25.25,24.719999,25.02,13000
2018-04-17,24.950001,25.280001,24.610001,24.790001,22000
2018-04-18,24.91,25.030001,24.719999,24.77,10300
2018-04-19,24.799999,25.23,24.799999,25.1,8800
2018-04-20,25.049999,25.76,24.950001,25.27,13200
2018-04-23,25.26,25.26,24.799999,24.85,9600
2018-04-24,24.91,24.91,24.1,24.309999,16900
2018-04-25,24.07,24.07,23.35,23.530001,28200
2018-04-26,23.58,24.209999,23.43,24.030001,23500
2018-04-27,25.99,25.99,23.92,23.959999,9300
2018-04-30,24.1,24.610001,22.33,22.379999,48200
2018-05-01,22.389999,23.48,22.280001,23.34,23500
2018-05-02,23.34,23.73,23.139999,23.18,35600
2018-05-03,23.110001,23.129999,22.540001,22.780001,9500
2018-05-04,22.57,22.959999,22.57,22.73,6400
2018-05-07,22.559999,23.129999,22.450001,22.870001,12300
2018-05-08,22.75,23.52,22.75,23.379999,24700
2018-05-09,23.379999,23.950001,23.379999,23.83,14900
2018-05-10,23.66,24.049999,23.620001,24,21900
2018-05-11,23.9,24.129999,23.280001,23.49,11900
2018-05-14,23.4,23.66,22.93,23.040001,12700
2018-05-15,22.950001,23.450001,22.780001,23.18,8500
2018-05-16,23.27,23.65,23.209999,23.33,20900
2018-05-17,23.450001,23.700001,23.26,23.620001,9100
2018-05-18,23.75,24.07,23.42,23.48,12500
2018-05-21,23.48,23.67,23.219999,23.6,14800
2018-05-22,23.559999,23.790001,23.15,23.42,29100
2018-05-23,23.35,23.83,22.93,23.35,37500
2018-05-24,24.02,24.02,23.07,23.280001,33100
2018-05-25,23.209999,23.610001,23.059999,23.110001,23400
2018-05-29,22.99,23.129999,22.48,22.709999,16400
2018-05-30,22.780001,22.9,22.370001,22.52,68100
2018-05-31,22.57,22.950001,22.379999,22.540001,29200
2018-06-01,22.639999,22.9,22.639999,22.799999,18800
2018-06-04,22.73,23.18,22.57,23.110001,19100
2018-06-05,22.99,23.459999,22.93,23.360001,13200
2018-06-06,23.35,24.1,23.35,24,24900
2018-06-07,24.120001,24.120001,23.549999,23.690001,31100
2018-06-08,23.68,23.91,23.549999,23.77,19000
2018-06-11,24.139999,24.17,23.51,23.65,23100
2018-06-12,23.6,23.66,23.49,23.65,37000
2018-06-13,23.549999,24.07,23.549999,23.940001,24900
2018-06-14,24.139999,24.139999,23.610001,23.940001,20300
2018-06-15,23.799999,24.51,23.73,24.35,48400
2018-06-18,24.549999,24.690001,24.26,24.4,30600
2018-06-19,24.34,24.99,24.18,24.73,23800
2018-06-20,24.860001,25,24.25,24.969999,27600
2018-06-21,24.879999,25.290001,24.700001,24.969999,23100
2018-06-22,25.190001,25.219999,24.469999,24.75,103000
2018-06-25,24.76,24.959999,24.43,24.530001,29900
2018-06-26,24.639999,24.889999,24.4,24.700001,16800
2018-06-27,25.559999,25.559999,24.15,24.190001,42100
2018-06-28,24.16,24.49,23.690001,24.1,36100
2018-06-29,24.190001,24.200001,23.559999,23.629999,32400
2018-07-02,23.610001,24.23,23.610001,24.23,24400
2018-07-03,24.24,24.549999,24.16,24.23,7600
2018-07-05,24.27,24.59,24.139999,24.43,14600
2018-07-06,24.559999,24.620001,24.48,24.540001,14700
2018-07-09,24.639999,25.25,24.639999,25.16,17900
2018-07-10,25.4,25.4,24.780001,25.02,28200
2018-07-11,24.889999,25.200001,24.83,24.870001,17000
2018-07-12,24.74,24.969999,24.540001,24.879999,31800
2018-07-13,24.809999,25.34,24.620001,24.75,16900
2018-07-16,24.809999,24.91,24.620001,24.85,17100
2018-07-17,24.969999,25.309999,24.959999,25.02,19600
2018-07-18,25.059999,25.25,24.9,25,15700
2018-07-19,24.92,25.27,24.889999,25,7700
2018-07-20,24.93,25.709999,24.93,25.549999,13900
2018-07-23,25.459999,25.91,25.459999,25.66,10300
2018-07-24,25.66,25.84,24.860001,24.9,26500
2018-07-25,24.93,25.09,24.780001,24.9,18500
2018-07-26,24.98,25.6,24.51,25.23,15000
2018-07-27,25.040001,25.040001,23.940001,24.15,28500
2018-07-30,24.18,24.35,24.030001,24.190001,18700
2018-07-31,24.16,24.33,24.110001,24.219999,9300
2018-08-01,24.17,24.42,23.92,24.139999,20900
2018-08-02,23.99,24.299999,23.98,24.18,14000
2018-08-03,24.17,24.620001,23.91,23.92,11900
2018-08-06,24.02,24.23,23.84,24.09,16400
2018-08-07,24.370001,24.379999,23.41,24.030001,43000
2018-08-08,24.059999,24.610001,23.92,24.469999,14500
2018-08-09,24.18,24.629999,24.18,24.34,12500
2018-08-10,24.190001,24.42,24,24.360001,12100
2018-08-13,24.459999,24.540001,24.33,24.35,13000
2018-08-14,24.450001,24.75,24.23,24.65,12000
2018-08-15,24.57,24.57,24.16,24.26,12600
2018-08-16,24.459999,24.75,24.459999,24.74,11900
2018-08-17,24.57,25,24.57,24.969999,29000
2018-08-20,24.84,24.879999,24.620001,24.65,6800
2018-08-21,24.6,25.08,24.58,24.870001,13600
2018-08-22,24.950001,25.25,24.950001,25.18,14000
2018-08-23,25.27,25.27,24.98,25.08,5700
2018-08-24,25.200001,25.24,24.77,24.860001,10200
2018-08-27,25.129999,25.129999,24.52,24.52,14700
2018-08-28,24.530001,24.700001,24.26,24.309999,12200
2018-08-29,24.42,24.57,24.1,24.440001,9400
2018-08-30,24.360001,24.559999,24.25,24.42,9400
2018-08-31,24.32,24.620001,24.24,24.52,14400
2018-09-04,24.4,24.639999,24.200001,24.209999,14700
2018-09-05,24.469999,24.469999,24.16,24.200001,11900
2018-09-06,24.219999,24.280001,23.889999,24.02,21600
2018-09-07,23.879999,24.35,23.540001,24.24,17400
2018-09-10,24.450001,24.66,24.1,24.15,16500
2018-09-11,24,24.299999,23.9,23.940001,19200
2018-09-12,24,24,23.77,23.92,22700
2018-09-13,24.049999,24.23,23.870001,24.030001,5600
2018-09-14,23.950001,24.360001,23.950001,24.16,10600
2018-09-17,24.129999,24.35,23.77,24.01,19300
2018-09-18,24.23,24.26,23.790001,23.799999,11200
2018-09-19,23.84,24.049999,23.76,23.799999,18400
2018-09-20,24.030001,24.33,23.84,24.120001,18200
2018-09-21,24.030001,24.299999,23.9,24.030001,35200
2018-09-24,24.16,24.16,23.65,23.75,16400
2018-09-25,23.950001,23.950001,23.280001,23.49,25500
2018-09-26,23.6,23.77,23.33,23.4,11600
2018-09-27,23.450001,23.780001,23.190001,23.26,15200
2018-09-28,23.59,23.59,23.219999,23.34,12700
2018-10-01,23.4,23.809999,22.99,23.049999,26000
2018-10-02,20.219999,23.370001,20.219999,23.110001,17500
2018-10-03,23.040001,23.639999,22,23.58,14100
2018-10-04,23.360001,24.15,23.32,23.65,20000
2018-10-05,23.34,23.969999,23.34,23.559999,10700
2018-10-08,23.65,23.940001,23.08,23.84,15400
2018-10-09,23.48,24.32,23.48,24.129999,16400
2018-10-10,24.25,24.42,24.129999,24.16,20100
2018-10-11,24.02,24.15,23.65,23.67,15100
2018-10-12,23.809999,23.809999,22.559999,23.110001,29800
2018-10-15,22.969999,23.9,22.959999,23.209999,19100
2018-10-16,23.200001,23.639999,22.889999,23.549999,14700
2018-10-17,23.360001,23.84,23.360001,23.51,11900
2018-10-18,23.370001,23.6,23.15,23.27,8900
2018-10-19,23.110001,23.440001,22.68,22.68,14000
2018-10-22,22.700001,23.52,22.290001,22.379999,19900
2018-10-23,22.73,22.809999,19.92,22.17,14500
2018-10-24,22.309999,24.280001,22.290001,22.57,18700
2018-10-25,22.34,23.309999,21.98,23.309999,20700
2018-10-26,22.959999,23.959999,22.879999,23.35,12400
2018-10-29,23.610001,24.709999,22.48,23.940001,21200
2018-10-30,24.120001,24.41,24,24.23,11100
2018-10-31,24.459999,24.49,23.629999,23.700001,15100
2018-11-01,23.58,24.200001,23.58,24.059999,17200
2018-11-02,24.01,24.379999,24,24.190001,14500
2018-11-05,24.110001,24.43,23.709999,24.299999,10400
2018-11-06,24.629999,24.65,24.43,24.43,2500
2018-11-07,24.57,24.75,24.57,24.75,10200
2018-11-08,24.76,25.15,24.360001,25.15,14000
2018-11-09,24.75,25.129999,24.67,24.84,13300
2018-11-12,24.92,25.4,24.450001,24.950001,16500
2018-11-13,25.26,25.4,24.74,25.01,11700
2018-11-14,25,25.34,24.709999,24.73,18000
2018-11-15,24.84,25.41,24.84,25.1,17900
2018-11-16,24.870001,25.18,24.82,25.08,20800
2018-11-19,24.99,25.5,24.41,25,8200
2018-11-20,24.9,25.33,24.57,24.57,19500
2018-11-21,24.629999,25.209999,24.52,24.780001,10300
2018-11-23,24.639999,25.1,24.639999,25.1,9600
2018-11-26,25.1,25.5,25.1,25.370001,53100
2018-11-27,25.200001,25.4,25.15,25.360001,49200
2018-11-28,25.5,26.83,25.4,26.83,30500
2018-11-29,26.889999,26.889999,26.309999,26.639999,35600
2018-11-30,26.68,26.92,26.5,26.92,56800
2018-12-03,26.950001,26.950001,26.549999,26.74,14500
2018-12-04,26.67,26.67,24.469999,24.6,23700
2018-12-06,24.32,24.65,23.559999,24.540001,18900
2018-12-07,24.549999,24.809999,24.200001,24.58,25900
2018-12-10,24.709999,25.42,24.43,25.030001,32500
2018-12-11,25.23,25.34,24.9,25.18,12000
2018-12-12,25.57,26.16,25.469999,25.799999,24000
2018-12-13,25.6,26.799999,24.639999,25.049999,17700
2018-12-14,25.040001,25.190001,24.52,24.799999,14900
2018-12-17,24.799999,24.799999,23.559999,23.73,32400
2018-12-18,23.92,24.290001,23.66,23.76,19100
2018-12-19,23.719999,24.16,22.719999,22.83,40400
2018-12-20,22.84,23.65,22.84,23.469999,61700
2018-12-21,23.5,24.07,23.07,23.190001,75300
2018-12-24,23.09,24.24,22.309999,22.309999,5900
2018-12-26,22.950001,23.700001,22.26,23.280001,23100
2018-12-27,22.92,23.41,21.809999,22.4,34800
2018-12-28,22.4,23.200001,22.290001,22.950001,23900
2018-12-31,22.959999,23.43,22.959999,23.209999,23700
2019-01-02,23.030001,23.41,22.43,23.389999,33500
2019-01-03,23.32,23.780001,23.24,23.42,7400
2019-01-04,23.67,23.98,23.17,23.75,14600
2019-01-07,23.700001,23.950001,23.59,23.870001,16600
2019-01-08,23.82,24.43,23.51,24.25,7600
2019-01-09,24.27,24.43,23.91,24,13100
2019-01-10,23.860001,24.23,23.799999,24.17,8900
2019-01-11,24.16,24.16,23.610001,24.09,14000
2019-01-14,23.969999,24.43,23.639999,23.66,21400
2019-01-15,23.68,24.01,23.42,23.68,38700
2019-01-16,23.709999,24.4,23.709999,24.290001,22900
2019-01-17,24.290001,24.9,24.290001,24.719999,27200
2019-01-18,24.75,25.639999,24.75,25.469999,28200
2019-01-22,25.559999,25.58,24.610001,24.610001,19200
2019-01-23,24.83,24.83,22.84,23.280001,49400
2019-01-24,23.309999,23.91,23.15,23.85,15200
2019-01-25,24.049999,24.299999,23.57,24.139999,14900
2019-01-28,24.1,24.23,23.700001,23.9,8000
2019-01-29,24.33,24.33,23.67,23.700001,21100
2019-01-30,23.440001,24.049999,23.299999,24.049999,18300
2019-01-31,23.959999,24.23,23.68,24,11000
2019-02-01,24.139999,24.16,23.85,23.99,27400
2019-02-04,24.120001,24.43,24.1,24.299999,47000
2019-02-05,24.200001,24.85,24.200001,24.42,15500
2019-02-06,24.33,24.74,24.32,24.370001,13600
2019-02-07,24.48,24.5,24.25,24.49,15000
2019-02-08,24.459999,24.65,24.26,24.5,18900
2019-02-11,24.49,24.58,24.450001,24.5,15600
2019-02-12,24.77,25.059999,24.67,24.879999,26500
2019-02-13,25,25,24.809999,24.940001,9600
2019-02-14,24.83,25,24.719999,24.719999,10100
2019-02-15,24.85,25.41,24.799999,25.1,22100
2019-02-19,25.040001,25.610001,24.790001,25.370001,19100
2019-02-20,24.75,25.870001,24.75,25.66,17200
2019-02-21,25.34,25.809999,25.24,25.4,12400
2019-02-22,25.540001,25.620001,25.15,25.620001,12700
2019-02-25,25.620001,25.620001,24.93,24.93,20400
2019-02-26,24.99,24.99,24.68,24.68,10400
2019-02-27,24.58,24.84,24.370001,24.65,10700
2019-02-28,24.65,24.889999,24.450001,24.68,10400
2019-03-01,24.83,25.24,24.74,25.24,13000
2019-03-04,25.08,25.52,24.629999,24.799999,6100
2019-03-05,24.73,24.73,24.26,24.440001,9100
2019-03-06,24.620001,24.700001,23.59,23.65,18600
2019-03-07,23.5,23.940001,23.18,23.26,32600
2019-03-08,23.030001,23.41,22.75,23.379999,29300
2019-03-11,23.42,24.120001,23.42,24,17100
2019-03-12,24.08,24.08,23.5,23.709999,4100
2019-03-13,23.23,23.799999,23.23,23.77,5600
2019-03-14,23.690001,23.82,23.459999,23.48,8900
2019-03-15,23.57,23.76,23.23,23.25,56500
2019-03-18,23.58,23.719999,23.34,23.540001,12000
2019-03-19,23.51,23.799999,22.959999,22.959999,9500
2019-03-20,22.83,22.9,22.41,22.42,22800
2019-03-21,22.17,22.469999,22.1,22.139999,28900
2019-03-22,22.02,22.139999,21.040001,21.25,36600
2019-03-25,21.4,22.889999,21.120001,21.43,11200
2019-03-26,21.82,21.950001,21.35,21.690001,21100
2019-03-27,21.040001,21.719999,21.040001,21.530001,13200
2019-03-28,22,22,21.799999,21.9,2600
2019-03-29,22.27,22.27,21.76,21.780001,18100
2019-04-01,21.9,22.040001,21.85,22.040001,8300
2019-04-02,21.92,22,21.57,21.98,17000
2019-04-03,22,22.24,21.879999,22.190001,15100
2019-04-04,22.030001,22.68,22.030001,22.639999,14100
2019-04-05,22.58,23.33,22.58,23.290001,15400
2019-04-08,23.5,23.639999,23.16,23.450001,15500
2019-04-09,23.549999,23.549999,23.1,23.17,8600
2019-04-10,23.309999,23.540001,23.129999,23.42,10800
2019-04-11,23.49,23.49,23.1,23.1,4100
2019-04-12,23.32,23.52,23.129999,23.26,10400
2019-04-15,23.190001,23.57,23.07,23.280001,7300
2019-04-16,23.27,23.67,23.27,23.360001,7400
2019-04-17,23.459999,23.700001,23.120001,23.559999,13400
2019-04-18,23.42,23.700001,23.15,23.48,8500
2019-04-22,22.75,22.84,21.82,22.139999,10700
2019-04-23,21.99,23.18,21.99,22.74,5400
2019-04-24,22.67,23.32,22.49,22.92,14200
2019-04-25,22.76,22.809999,22.42,22.530001,6200
2019-04-26,23.18,23.18,22.49,22.82,3400
2019-04-29,23,23.290001,23,23.280001,11300
2019-04-30,23.190001,23.4,22.709999,22.940001,20000
2019-05-01,23.23,23.35,22.77,22.780001,23200
2019-05-02,23.16,23.200001,22.870001,23.02,10400
2019-05-03,23.07,23.209999,23.01,23.190001,27300
2019-05-06,23.030001,23.76,22.58,23.35,21900
2019-05-07,23.209999,23.5,23.059999,23.059999,9300
2019-05-08,22.75,23.450001,22.75,23.1,5200
2019-05-09,23.129999,23.799999,23.129999,23.74,14300
2019-05-10,23.58,23.969999,23.57,23.9,11000
2019-05-13,23.6,24.129999,22.959999,23.030001,8800
2019-05-14,23.209999,23.870001,23.01,23.25,15000
2019-05-15,23.07,23.379999,22.719999,22.799999,11100
2019-05-16,23.02,23.02,22.48,22.799999,7400
2019-05-17,22.67,23.23,22.5,22.91,7400
2019-05-20,22.709999,23.209999,22.43,22.959999,33800
2019-05-21,23.049999,23.629999,23.049999,23.360001,34700
2019-05-22,22.99,23.709999,22.950001,23.5,10900
2019-05-23,23.209999,23.799999,22.92,23.200001,13900
2019-05-24,23.16,23.6,22.99,23.6,7500
2019-05-28,23.4,23.700001,23.23,23.5,13100
2019-05-29,23.209999,23.6,23.209999,23.43,53700
2019-05-30,23.34,23.73,23.34,23.59,48700
2019-05-31,23.25,23.65,23.209999,23.41,22000
2019-06-03,23.51,23.620001,23.139999,23.219999,70500
2019-06-04,23.549999,23.700001,23.469999,23.700001,22700
2019-06-05,23.629999,23.709999,23.530001,23.68,17800
2019-06-06,23.709999,23.709999,23.52,23.68,16700
2019-06-07,23.549999,23.700001,23.5,23.700001,11200
2019-06-10,23.709999,24.360001,21.889999,24.309999,29700
2019-06-11,24.530001,24.66,23.93,24.35,67800
2019-06-12,24.049999,24.67,24.049999,24.49,27200
2019-06-13,24.639999,24.639999,23.969999,24.48,21900
2019-06-14,24.6,24.75,24.299999,24.66,30800
2019-06-17,24.74,24.75,24.200001,24.52,20400
2019-06-18,24.219999,24.75,24.219999,24.75,17000
2019-06-19,24.85,24.85,24.49,24.65,18200
2019-06-20,24.83,24.83,24.309999,24.65,21500
2019-06-21,24.43,24.85,24.33,24.85,80500
2019-06-24,24.85,24.85,24.440001,24.719999,34200
2019-06-25,24.780001,24.799999,24.5,24.629999,38900
2019-06-26,24.6,24.65,24.42,24.52,29500
2019-06-27,24.52,24.799999,24.48,24.799999,66400
2019-06-28,24.870001,25,24.59,24.85,247100
2019-07-01,24.969999,25.35,24.870001,25.219999,57200
2019-07-02,25.16,25.190001,24.57,24.65,35900
2019-07-03,24.809999,24.889999,24.690001,24.690001,5700
2019-07-05,24.799999,24.969999,24.700001,24.92,12600
2019-07-08,24.76,24.76,24.450001,24.6,15100
2019-07-09,24.25,24.82,24.25,24.799999,8700
2019-07-10,24.82,24.98,24.66,24.73,15600
2019-07-11,24.83,24.879999,24.68,24.74,12600
2019-07-12,24.58,25.120001,24.58,24.74,33300
2019-07-15,24.92,24.92,24.33,24.559999,13800
2019-07-16,24.5,24.84,24.309999,24.719999,11900
2019-07-17,24.66,24.75,24.549999,24.66,15100
2019-07-18,24.629999,24.879999,24.629999,24.74,14800
2019-07-19,24.66,24.860001,24.49,24.65,12800
2019-07-22,24.440001,24.82,24.4,24.82,12800
2019-07-23,24.780001,25.25,24.780001,25.07,6600
2019-07-24,25.23,26.299999,25.129999,26.08,40500
2019-07-25,26.030001,26.15,25.73,25.73,21000
2019-07-26,25.83,25.950001,25.639999,25.790001,28600
2019-07-29,25.870001,26.280001,23.700001,26.08,41200
2019-07-30,25.950001,26.549999,25.950001,26.450001,28300
2019-07-31,26.25,26.540001,25.68,25.82,36600
2019-08-01,26.09,26.200001,25.15,25.190001,22900
2019-08-02,25.139999,25.4,24.700001,25.290001,19300
2019-08-05,24.92,25.280001,23.889999,24.129999,16300
2019-08-06,24.219999,24.49,23.91,24.32,19200
2019-08-07,23.99,24.35,23.99,24.15,9900
2019-08-08,24.18,25,24.18,24.639999,18500
2019-08-09,24.610001,24.9,24.290001,24.59,12300
2019-08-12,24.440001,24.870001,24.440001,24.66,8600
2019-08-13,24.6,25.09,24.6,24.879999,11700
2019-08-14,24.379999,24.549999,23.870001,24.030001,12300
2019-08-15,24.030001,24.33,24.030001,24.33,12400
2019-08-16,24.389999,24.68,23.799999,23.940001,31100
2019-08-19,24.34,24.65,24,24.18,55000
2019-08-20,23.959999,24.360001,23.959999,24.25,10400
2019-08-21,24.4,25.049999,24.17,25.049999,40700
2019-08-22,24.969999,25.08,24.700001,24.83,16100
2019-08-23,24.59,24.799999,23.9,24.030001,20900
2019-08-26,24.33,24.5,24.110001,24.5,8800
2019-08-27,24.66,24.66,23.9,23.940001,14300
2019-08-28,23.98,24.360001,23.98,24.309999,12700
2019-08-29,24.51,24.639999,24.35,24.59,7000
2019-08-30,24.700001,24.700001,24.24,24.379999,9900
2019-09-03,24.129999,24.33,23.809999,23.870001,13100
2019-09-04,24.1,24.26,23.709999,23.98,9300
2019-09-05,24.290001,25.280001,24.290001,24.92,25800
2019-09-06,24.85,24.85,24.52,24.540001,7700
2019-09-09,24.51,25.33,24.51,25.25,15500
2019-09-10,25.07,25.75,25.049999,25.58,26100
2019-09-11,25.67,26.690001,25.540001,26.42,33200
2019-09-12,26.4,27.15,25.91,26.85,64900
2019-09-13,26.99,27.129999,26.469999,26.83,37300
2019-09-16,26.780001,27.24,26.620001,26.9,24300
2019-09-17,26.82,26.92,26.34,26.49,33400
2019-09-18,26.6,26.799999,25.77,26.639999,63700
2019-09-19,26.719999,27.190001,26.469999,26.49,23900
2019-09-20,26.48,28,26.290001,27.52,104700
2019-09-23,27.16,27.469999,26.719999,26.889999,42800
2019-09-24,26.940001,27,26.200001,26.860001,93800
2019-09-25,26.76,27.620001,26.76,27.43,57500
2019-09-26,27.290001,27.67,26.959999,27.01,30100
2019-09-27,27.26,27.26,26.76,27.120001,23400
2019-09-30,27.309999,27.65,27.1,27.450001,33900
2019-10-01,27.59,27.879999,26.610001,26.709999,30000
2019-10-02,26.57,26.76,25.940001,26.549999,36500
2019-10-03,26.559999,26.809999,26.139999,26.5,25600
2019-10-04,26.6,26.93,26.4,26.93,17600
2019-10-07,26.76,27.1,26.57,26.57,33800
2019-10-08,26.440001,26.530001,26.059999,26.18,23800
2019-10-09,26.6,26.77,26.280001,26.620001,15700
2019-10-10,26.639999,26.809999,26.5,26.6,26200
2019-10-11,26.969999,27.34,26.85,26.92,24900
2019-10-14,26.73,26.9,26.57,26.75,12400
2019-10-15,26.75,27.290001,26.67,26.889999,28500
2019-10-16,26.950001,27.049999,26.73,26.82,12300
2019-10-17,26.969999,27.049999,26.610001,26.860001,18100
2019-10-18,26.66,27.049999,26.66,27.049999,23800
2019-10-21,27.08,27.74,27.049999,27.51,23800
2019-10-22,27.540001,27.790001,27.15,27.65,50400
2019-10-23,27.66,28.459999,27.66,28.42,33100
2019-10-24,28.48,28.719999,28.15,28.42,61300
2019-10-25,28.360001,29.15,28.360001,28.799999,36200
2019-10-28,28.9,29.17,28.49,28.57,31600
2019-10-29,28.940001,29.07,25.75,28.82,32000
2019-10-30,28.879999,29.1,28.48,28.959999,36200
2019-10-31,29.01,29.01,27.860001,28.450001,29500
2019-11-01,28.709999,29.23,28.700001,29.129999,58400
2019-11-04,29.42,30.09,29.299999,29.790001,59800
2019-11-05,29.76,30.6,29.76,30.549999,77000
2019-11-06,30.57,30.780001,30.059999,30.52,88100
2019-11-07,30.85,30.85,29.68,29.799999,35200
2019-11-08,29.889999,30.190001,29.879999,29.969999,30500
2019-11-11,29.950001,30.120001,29.6,29.75,20600
2019-11-12,29.85,29.940001,29.58,29.85,21600
2019-11-13,29.719999,29.83,29.49,29.549999,21800
2019-11-14,29.459999,29.92,29.459999,29.75,30500
2019-11-15,29.860001,29.98,29.32,29.469999,34200
2019-11-18,29.51,29.65,29.299999,29.450001,65600
2019-11-19,29.58,29.700001,29.41,29.450001,52400
2019-11-20,29.43,29.73,29.299999,29.459999,96900
2019-11-21,29.620001,29.620001,29.120001,29.299999,34900
2019-11-22,29.09,29.49,28.98,29.17,35700
2019-11-25,29.16,29.48,29.09,29.35,83200
2019-11-26,29.379999,29.440001,28.559999,28.879999,197800
2019-11-27,29.1,29.5,29.02,29.23,34400
2019-11-29,29.23,29.42,28.860001,28.93,11500
2019-12-02,28.99,29.030001,28.690001,28.85,28000
2019-12-03,28.629999,28.66,28.16,28.299999,30400
2019-12-04,28.459999,28.9,28.459999,28.65,25700
2019-12-05,28.68,28.950001,28.309999,28.57,18500
2019-12-06,28.9,29.139999,28.780001,28.879999,39000
2019-12-09,28.780001,29.25,28.75,29.049999,25500
2019-12-10,28.93,29.43,28.92,29.43,15400
2019-12-11,29.51,29.57,28.73,28.9,29600
2019-12-12,28.9,29.6,28.889999,29.6,61700
2019-12-13,29.59,29.950001,29.360001,29.799999,26600
2019-12-16,29.9,30.190001,29.450001,29.85,63900
2019-12-17,29.73,30.73,29.66,30.66,87000
2019-12-18,30.809999,30.879999,30.16,30.43,37900
2019-12-19,30.1,30.459999,30.059999,30.24,41200
2019-12-20,30.25,30.58,29.959999,30.35,84400
2019-12-23,30.57,30.57,29.940001,30.190001,44500
2019-12-24,30.379999,30.379999,29.76,30.32,10400
2019-12-26,30.299999,30.559999,30.219999,30.42,44800
2019-12-27,30.4,30.450001,30.110001,30.35,46600
2019-12-30,30.559999,30.950001,30.370001,30.57,33200
2019-12-31,30.639999,30.639999,30.059999,30.5,105600
2020-01-02,30.620001,30.620001,29.83,30.18,33300
2020-01-03,29.77,30.18,29.629999,29.84,34900
2020-01-06,29.790001,29.91,29.309999,29.700001,41500
2020-01-07,29.639999,29.65,29.200001,29.469999,32400
2020-01-08,29.35,29.83,29.35,29.620001,31400
2020-01-09,29.76,29.809999,29.26,29.33,25000
2020-01-10,29.370001,29.370001,28.92,29.01,30000
2020-01-13,29.049999,29.35,28.879999,29.120001,33600
2020-01-14,29.09,29.32,28.75,28.780001,34600
2020-01-15,28.74,28.790001,28.209999,28.65,32300
2020-01-16,28.73,29.07,28.73,29,43700
2020-01-17,29.24,29.4,29.02,29.040001,34500
2020-01-21,28.940001,29.07,28.780001,28.9,30700
2020-01-22,28.870001,28.969999,28.629999,28.67,14300
2020-01-23,28.549999,28.940001,28.34,28.780001,36800
2020-01-24,29.040001,29.040001,28.26,28.379999,22800
2020-01-27,28,28.74,27.84,28.360001,36500
