date,open,high,low,close,volume
2017-12-28,25.1,25.1,24.85,24.950001,1528400
2017-12-29,25.049999,25.049999,24.5,24.6,1781600
2018-01-02,24.6,24.799999,24.299999,24.4,1554700
2018-01-03,24.4,24.6,24.200001,24.450001,2464700
2018-01-04,24.700001,25.15,24.58,24.950001,2590200
2018-01-05,25.200001,25.280001,24.950001,25.200001,1842800
2018-01-08,25.1,25.15,24.85,25.1,1193600
2018-01-09,25.1,25.5,25.030001,25.25,1203600
2018-01-10,25.25,25.9,25.15,25.6,1810000
2018-01-11,25.700001,26,25.6,26,1091800
2018-01-12,26.200001,26.200001,25.73,25.950001,1249100
2018-01-16,26.049999,26.15,25.48,25.700001,1601400
2018-01-17,25.700001,25.85,25.43,25.799999,1372700
2018-01-18,25.799999,26,25.65,25.65,2188900
2018-01-19,25.6,26.25,25.6,26.25,2146700
2018-01-22,26.200001,26.299999,26.049999,26.200001,1343100
2018-01-23,26.200001,26.4,25.75,26.25,1580800
2018-01-24,26.35,26.35,25.65,25.950001,3376400
2018-01-25,25.85,25.9,25.299999,25.549999,2278000
2018-01-26,25.450001,25.5,25,25.4,1863500
2018-01-29,25.4,25.549999,25.15,25.200001,1763800
2018-01-30,25.1,25.4,24.879999,24.950001,1651600
2018-01-31,25,25.25,24.700001,24.75,2092900
2018-02-01,24.75,25.35,24.6,25.299999,1636200
2018-02-02,25.35,25.549999,24.879999,25,2116200
2018-02-05,24.6,24.98,23.549999,23.549999,2904400
2018-02-06,23,23.75,22.65,23.6,4161200
2018-02-07,23.6,23.950001,23.450001,23.799999,2286100
2018-02-08,23.85,23.85,22.65,22.65,2567400
2018-02-09,22.85,23.280001,22.200001,23.1,3407900
2018-02-12,23.200001,23.6,22.950001,23.15,2368900
2018-02-13,23.049999,23.33,22.879999,23.200001,1483700
2018-02-14,23.1,23.799999,23.049999,23.700001,1814800
2018-02-15,23.9,24.08,23.700001,23.9,1162600
2018-02-16,23.700001,24.35,23.700001,24.25,955400
2018-02-20,24.200001,24.48,23.98,24.1,1355200
2018-02-21,24.049999,24.700001,24.030001,24.35,1321900
2018-02-22,24.5,24.549999,23.799999,23.9,1732700
2018-02-23,23.9,24.18,23.700001,24.1,1141400
2018-02-26,24.1,24.200001,23.75,24.200001,703500
2018-02-27,24.200001,24.4,23.549999,23.549999,1270600
2018-02-28,23.700001,23.950001,23.200001,23.25,1603100
2018-03-01,23.200001,23.549999,23.049999,23.25,1601800
2018-03-02,23.200001,23.9,22.799999,23.799999,1503900
2018-03-05,23.6,24.450001,23.35,24.25,1591700
2018-03-06,24.5,25.4,24.4,24.950001,3629200
2018-03-07,24.85,25.6,24.799999,25.299999,3100200
2018-03-08,25.5,25.549999,24.65,24.950001,1308700
2018-03-09,25.200001,25.5,25.030001,25.4,1104900
2018-03-12,25.35,25.75,25.299999,25.65,1781500
2018-03-13,25.75,25.780001,25.200001,25.299999,1970800
2018-03-14,25.4,25.450001,24.700001,24.700001,1209500
2018-03-15,24.9,24.98,24.65,24.9,1437200
2018-03-16,25,25.379999,24.799999,25.049999,5189500
2018-03-19,25,25.049999,24.280001,24.6,1789000
2018-03-20,24.6,24.85,24.25,24.299999,1469300
2018-03-21,24.4,24.780001,24.1,24.5,1513200
2018-03-22,24.200001,24.33,23.4,23.4,2419800
2018-03-23,23.4,23.549999,22.299999,22.299999,2487800
2018-03-26,22.65,23.049999,22.35,23,2589800
2018-03-27,22.950001,23.1,22.129999,22.25,2617200
2018-03-28,22.25,22.530001,21.950001,22.35,2539100
2018-03-29,22.450001,22.75,22.379999,22.549999,1672800
2018-04-02,22.5,22.75,21.73,21.9,2378800
2018-04-03,22,22.4,21.879999,22.15,1951700
2018-04-04,21.85,22.35,21.780001,22.25,1789800
2018-04-05,22.5,22.5,22.15,22.4,2024000
2018-04-06,22.15,22.35,21.48,21.700001,2559200
2018-04-09,21.9,22.35,21.73,21.75,1655000
2018-04-10,22.1,22.23,21.75,22.1,1578000
2018-04-11,21.9,22.75,21.85,22.65,2874500
2018-04-12,22.799999,23.049999,22.65,22.799999,1988500
2018-04-13,23,23,22.1,22.200001,2552300
2018-04-16,22.35,22.4,21.950001,22.299999,1381600
2018-04-17,22.5,22.5,21.75,22,1609800
2018-04-18,22.049999,22.200001,21.85,21.85,1667100
2018-04-19,21.75,22.33,21.75,22.15,1295200
2018-04-20,22.1,22.35,22.049999,22.15,1219400
2018-04-23,22.25,22.65,22.129999,22.4,1518400
2018-04-24,22.6,23.049999,22.299999,22.65,2590200
2018-04-25,22.65,23.65,22.15,23.200001,4141400
2018-04-26,23.15,23.85,23.049999,23.75,2691000
2018-04-27,23.700001,24.1,23.6,24,1947700
2018-04-30,24,24.33,23.75,23.75,2528600
2018-05-01,23.700001,24.23,23.450001,24.1,2168500
2018-05-02,24.1,24.799999,23.950001,24.4,2466500
2018-05-03,24.25,24.4,23.950001,24.15,2288100
2018-05-04,24.15,24.6,23.9,24.200001,1804700
2018-05-07,24.200001,24.35,24,24,2980500
2018-05-08,24.049999,24.280001,23.9,24.049999,2084200
2018-05-09,24.200001,24.48,23.950001,24.299999,1501500
2018-05-10,24.35,24.549999,24.15,24.450001,1053600
2018-05-11,24.450001,24.65,24.450001,24.5,1115600
2018-05-14,24.549999,24.6,24.200001,24.299999,1249100
2018-05-15,24.299999,24.65,24.200001,24.4,2010600
2018-05-16,24.35,24.950001,24.35,24.85,1345900
2018-05-17,24.799999,24.85,24.48,24.549999,2551200
2018-05-18,24.6,24.85,24.450001,24.450001,1812000
2018-05-21,24.450001,25,24.450001,24.700001,1297200
2018-05-22,24.799999,25.049999,24.700001,24.85,1415100
2018-05-23,24.799999,24.950001,24.5,24.75,906900
2018-05-24,24.65,24.85,24.280001,24.799999,2082700
2018-05-25,24.75,25.1,24.75,24.950001,1270500
2018-05-29,24.700001,24.950001,24.25,24.4,1492700
2018-05-30,24.65,25.15,24.6,25,1503300
2018-05-31,25.049999,25.1,24.549999,24.549999,1626800
2018-06-01,24.950001,25.200001,24.65,24.799999,1609000
2018-06-04,24.950001,25.15,24.700001,25.049999,1485100
2018-06-05,25.049999,25.15,24.75,24.85,3595600
2018-06-06,24.950001,25.25,24.799999,25.25,2581700
2018-06-07,25.25,25.65,25.1,25.200001,1395800
2018-06-08,25.200001,25.4,25,25.299999,1455400
2018-06-11,25.35,25.549999,24.85,24.85,1859700
2018-06-12,25,25.049999,24.68,24.700001,1609500
2018-06-13,24.799999,25.1,24.530001,24.65,1417100
2018-06-14,24.700001,24.700001,24.35,24.6,1474300
2018-06-15,24.5,24.629999,24.15,24.5,3069200
2018-06-18,24.35,24.6,24.049999,24.25,1865800
2018-06-19,24,24.6,23.98,24.5,1693700
2018-06-20,24.6,24.68,24.4,24.5,2448400
2018-06-21,24.450001,24.799999,24.25,24.700001,2052300
2018-06-22,24.9,24.9,24.15,24.25,16581100
2018-06-25,24.25,24.4,23.75,24.1,1902400
2018-06-26,24.1,24.25,23.799999,24.15,1955300
2018-06-27,24.049999,24.200001,23.450001,23.6,2972400
2018-06-28,23.65,24,23.6,23.700001,2752100
2018-06-29,24,24.08,23.450001,23.5,1593100
2018-07-02,23.35,23.9,23.309999,23.85,1447100
2018-07-03,23.85,24.049999,23.700001,23.75,619700
2018-07-05,23.950001,23.950001,23.5,23.799999,1195700
2018-07-06,23.75,24.299999,23.58,24.1,1413100
2018-07-09,24.25,24.6,24.08,24.450001,1724900
2018-07-10,24.65,24.65,23.75,23.799999,1689800
2018-07-11,23.700001,23.9,23.549999,23.75,1709400
2018-07-12,23.9,23.9,22.950001,23.200001,1635400
2018-07-13,23.15,23.299999,22.9,22.9,1400500
2018-07-16,23.049999,23.129999,22.85,23,1307200
2018-07-17,23,23.18,22.9,23.049999,917400
2018-07-18,23,23.33,22.9,23.200001,1187100
2018-07-19,23.200001,23.23,22.83,23.15,1516900
2018-07-20,23.200001,23.299999,22.98,23.1,1490300
2018-07-23,23.049999,23.5,23.049999,23.35,1018500
2018-07-24,23.299999,23.299999,22.75,23,2039400
2018-07-25,23.200001,23.25,22.65,22.700001,2403500
2018-07-26,22.799999,23.15,22.700001,22.75,1663300
2018-07-27,22.85,22.9,22.549999,22.75,1289700
2018-07-30,22.700001,22.9,22.6,22.6,1003100
2018-07-31,22.5,22.549999,22,22.200001,2675500
2018-08-01,22.35,22.48,21.950001,22.25,2173600
2018-08-02,22.1,22.549999,22.049999,22.5,1011200
2018-08-03,22.4,22.48,21.75,21.950001,1480200
2018-08-06,21.9,22.25,21.799999,22.1,1521600
2018-08-07,22.15,22.6,22.1,22.15,1941200
2018-08-08,22.15,22.450001,22.049999,22.4,872000
2018-08-09,22.35,22.58,22.129999,22.15,839300
2018-08-10,22,22.18,21.780001,22.1,1216300
2018-08-13,22.049999,22.18,21.799999,21.799999,1646900
2018-08-14,21.9,22.33,21.799999,22.200001,1654600
2018-08-15,22.15,22.299999,21.85,22.049999,1027600
2018-08-16,22.1,22.65,22.1,22.549999,1129500
2018-08-17,22.5,22.799999,22.35,22.700001,1489400
2018-08-20,22.700001,22.9,22.35,22.65,1312700
2018-08-21,22.65,23.200001,22.65,23,1332600
2018-08-22,22.950001,23,22.700001,22.799999,1080600
2018-08-23,22.799999,22.9,22.48,22.9,1272500
2018-08-24,22.85,23.08,22.700001,22.9,1780000
2018-08-27,23,23.35,22.85,22.85,1118200
2018-08-28,22.9,22.950001,22.6,22.75,1083800
2018-08-29,22.799999,22.9,22.5,22.75,989900
2018-08-30,22.700001,22.9,22.58,22.6,787100
2018-08-31,22.5,22.9,22.4,22.85,777700
2018-09-04,22.799999,23.280001,22.75,23,1251500
2018-09-05,22.950001,23.15,22.93,23.049999,1031100
2018-09-06,23.1,23.25,22.799999,22.85,1039900
2018-09-07,22.950001,23.030001,22.700001,22.9,912500
2018-09-10,23.049999,23.299999,22.9,23,1051400
2018-09-11,22.9,23.139999,22.9,22.950001,1008700
2018-09-12,22.950001,23.049999,22.35,22.450001,1002400
2018-09-13,22.5,22.65,22.049999,22.1,1677200
2018-09-14,22.15,22.4,21.950001,22.200001,1752000
2018-09-17,22.299999,22.379999,22,22.15,1124100
2018-09-18,22.15,22.209999,21.9,22.049999,1178300
2018-09-19,22.049999,22.549999,22.049999,22.4,1950000
2018-09-20,22.5,23.4,22.5,23.049999,2384500
2018-09-21,23.15,23.25,22.950001,23.1,3349000
2018-09-24,23.049999,23.1,22.629999,22.75,2342900
2018-09-25,22.85,22.85,22.549999,22.700001,1471000
2018-09-26,22.6,22.75,22.1,22.15,2779400
2018-09-27,22.1,22.35,21.85,22,2085900
2018-09-28,21.9,22.25,21.799999,22,2383000
2018-10-01,22.219999,22.26,21.610001,21.639999,1750500
2018-10-02,21.620001,21.83,21.530001,21.700001,1689300
2018-10-03,21.82,22.459999,21.799999,22.379999,2217400
2018-10-04,22.33,22.809999,22.33,22.549999,2057900
2018-10-05,22.620001,22.65,22.07,22.16,1598300
2018-10-08,21.940001,22.450001,21.940001,22.35,1204400
2018-10-09,22.24,22.42,22.059999,22.35,1390500
2018-10-10,22.32,22.540001,21.950001,21.950001,2438300
2018-10-11,21.860001,21.9,20.969999,20.99,2145300
2018-10-12,21.32,21.379999,19.74,20.48,4087300
2018-10-15,20.440001,20.780001,20.43,20.559999,1368200
2018-10-16,20.67,20.67,20.200001,20.59,2414500
2018-10-17,20.549999,20.98,20.18,20.66,2737700
2018-10-18,20.6,20.67,20.09,20.120001,1685000
2018-10-19,20.120001,20.120001,19.59,19.629999,3564100
2018-10-22,19.690001,19.790001,18.85,18.959999,2056500
2018-10-23,18.58,19.15,18.52,18.870001,2380500
2018-10-24,18.719999,18.719999,16.969999,16.98,7585100
2018-10-25,17.01,17.5,16.85,17.27,5744800
2018-10-26,16.969999,17.68,16.969999,17.32,5383000
2018-10-29,17.52,18.139999,17.52,17.82,4050400
2018-10-30,17.809999,17.93,17.219999,17.809999,3401400
2018-10-31,18.030001,18.25,17.83,17.98,3142400
2018-11-01,18.110001,18.25,17.98,18.120001,2411500
2018-11-02,18.24,18.440001,18.059999,18.23,1728500
2018-11-05,18.18,18.389999,18.040001,18.190001,1515900
2018-11-06,18.15,18.58,18.09,18.32,3794500
2018-11-07,18.459999,18.57,18.030001,18.549999,2214700
2018-11-08,18.549999,18.83,18.450001,18.83,2127500
2018-11-09,18.719999,18.91,18.33,18.450001,1609200
2018-11-12,18.43,18.51,18.18,18.25,2263200
2018-11-13,18.200001,18.790001,18.200001,18.559999,2656100
2018-11-14,18.75,18.790001,17.83,18.09,2220400
2018-11-15,17.92,18.629999,17.74,18.540001,2077900
2018-11-16,18.360001,18.76,18.360001,18.639999,2580900
2018-11-19,18.58,18.83,18.33,18.530001,2118600
2018-11-20,18.34,18.58,18,18.030001,3078700
2018-11-21,18.1,18.620001,17.84,18.1,2121500
2018-11-23,17.98,18.360001,17.889999,18.16,751800
2018-11-26,18.4,18.74,18.35,18.450001,4032500
2018-11-27,18.33,18.620001,18.280001,18.42,1659900
2018-11-28,18.450001,18.82,18.15,18.809999,1578500
2018-11-29,18.6,19.23,18.57,19.030001,2956400
2018-11-30,18.950001,19.379999,18.950001,19.299999,2393300
2018-12-03,19.6,19.620001,19.07,19.5,4171000
2018-12-04,19.299999,19.43,18.16,18.290001,4082100
2018-12-06,17.9,18.15,17.57,17.969999,4339600
2018-12-07,17.950001,18.35,17.639999,17.82,3573600
2018-12-10,17.809999,17.870001,17.139999,17.200001,3185600
2018-12-11,17.440001,17.65,17.08,17.209999,3663600
2018-12-12,17.52,17.700001,17.299999,17.360001,4700400
2018-12-13,17.450001,17.48,17.17,17.25,4351400
2018-12-14,17.030001,17.51,17,17.059999,3759700
2018-12-17,17.040001,17.389999,16.719999,16.809999,3554400
2018-12-18,16.84,17.09,16.25,16.450001,3481700
2018-12-19,16.450001,16.540001,15.71,15.91,3684700
2018-12-20,15.8,16.110001,15.72,16.02,4777000
2018-12-21,16.02,16.6,16.02,16.190001,6237200
2018-12-24,16,16.219999,15.72,15.73,2877800
2018-12-26,15.78,16.66,15.62,16.65,4802700
2018-12-27,16.370001,16.540001,15.87,16.469999,2719600
2018-12-28,16.450001,16.780001,16.389999,16.530001,2984300
2018-12-31,16.57,16.75,16.16,16.51,2858300
2019-01-02,16.219999,16.99,16.17,16.85,3417000
2019-01-03,16.860001,17.1,16.610001,16.66,3409900
2019-01-04,17.02,17.27,16.84,17.1,3385400
2019-01-07,17.030001,17.33,16.84,17.09,2473600
2019-01-08,17.23,17.299999,16.77,17.26,3322300
2019-01-09,17.290001,17.43,17.190001,17.26,3291900
2019-01-10,17.209999,17.299999,16.870001,17.15,3218600
2019-01-11,17.059999,17.42,16.9,17.379999,3333500
2019-01-14,17.25,17.629999,17.190001,17.559999,2871300
2019-01-15,17.5,17.639999,17.18,17.549999,2569300
2019-01-16,17.77,18.110001,17.65,18.1,3140200
2019-01-17,17.959999,18.35,17.860001,18.190001,2492000
2019-01-18,18.309999,18.67,18.18,18.66,2314500
2019-01-22,18.549999,18.68,18.290001,18.440001,2932800
2019-01-23,18.450001,18.549999,17.940001,18.290001,2797000
2019-01-24,18.4,19.41,18.4,18.879999,5429800
2019-01-25,19.16,19.540001,19.02,19.450001,3665000
2019-01-28,19.370001,19.639999,19.35,19.49,3099600
2019-01-29,19.41,19.59,19.26,19.530001,2830100
2019-01-30,19.51,19.59,19.280001,19.450001,2801800
2019-01-31,19.290001,19.459999,18.950001,19.24,3781900
2019-02-01,19.18,19.48,19.1,19.42,3160200
2019-02-04,19.4,19.639999,19.24,19.629999,1577700
2019-02-05,19.709999,19.74,19.379999,19.67,3509900
2019-02-06,19.65,19.77,19.530001,19.629999,1745000
2019-02-07,19.889999,20.299999,19.52,19.709999,4175300
2019-02-08,19.6,19.75,19.4,19.68,2210200
2019-02-11,19.75,19.91,19.66,19.91,1980600
2019-02-12,20.08,20.280001,20.02,20.1,1322100
2019-02-13,20.120001,20.299999,19.99,20.18,1441900
2019-02-14,19.879999,20.049999,19.76,19.76,1798900
2019-02-15,19.99,20.32,19.93,20.219999,1336900
2019-02-19,20.059999,20.639999,20,20.6,2159700
2019-02-20,20.629999,20.799999,20.290001,20.719999,1896000
2019-02-21,20.74,20.780001,20.379999,20.620001,1475700
2019-02-22,20.6,20.690001,20.379999,20.58,1421100
2019-02-25,20.76,20.82,20.379999,20.440001,3313900
2019-02-26,20.290001,20.5,20.129999,20.219999,2094300
2019-02-27,20.24,20.459999,20.1,20.34,1134800
2019-02-28,20.370001,20.440001,20.25,20.33,1316300
2019-03-01,20.440001,20.65,20.17,20.360001,1227200
2019-03-04,20.33,20.52,20.040001,20.23,1556100
2019-03-05,20.219999,20.280001,19.92,20.200001,2445000
2019-03-06,20.15,20.209999,19.629999,19.67,1406600
2019-03-07,19.51,19.58,19.129999,19.209999,1915700
2019-03-08,19.01,19.25,18.91,19.08,1747400
2019-03-11,19.17,19.370001,19.139999,19.299999,2346600
2019-03-12,19.379999,19.530001,19.200001,19.290001,2254500
2019-03-13,19.43,19.67,19.35,19.629999,3184400
2019-03-14,19.65,19.719999,19.530001,19.67,1644900
2019-03-15,19.73,20.08,19.65,19.91,5646400
2019-03-18,20,20.27,19.959999,20.25,3548600
2019-03-19,20.389999,20.389999,19.76,19.860001,3212900
2019-03-20,19.75,19.959999,19.280001,19.299999,2400900
2019-03-21,19.08,19.51,18.93,18.98,2416300
2019-03-22,18.700001,18.790001,17.610001,17.719999,4275500
2019-03-25,17.690001,17.940001,17.57,17.790001,3554400
2019-03-26,17.959999,18.24,17.799999,18.200001,3057300
2019-03-27,18.15,18.48,18.110001,18.389999,2461800
2019-03-28,18.469999,18.809999,18.370001,18.790001,2393200
2019-03-29,19,19,18.51,18.629999,3409400
2019-04-01,18.83,19.440001,18.780001,19.389999,2560600
2019-04-02,19.309999,19.629999,19.15,19.440001,1936600
2019-04-03,19.66,19.85,19.530001,19.620001,2271200
2019-04-04,19.6,20.01,19.6,19.93,1513800
2019-04-05,19.950001,20.09,19.77,20.09,2321500
2019-04-08,19.959999,20.17,19.91,20.08,2388600
2019-04-09,19.969999,20.040001,19.639999,19.690001,1526500
2019-04-10,19.690001,19.9,19.49,19.879999,1037800
2019-04-11,19.950001,20.209999,19.83,20.110001,2269200
2019-04-12,20.4,20.73,20.120001,20.68,2024200
2019-04-15,20.639999,20.709999,20.27,20.299999,1064400
2019-04-16,20.450001,20.809999,20.33,20.77,1570800
2019-04-17,20.92,20.950001,20.33,20.440001,3271700
2019-04-18,20.370001,20.49,20.120001,20.25,2122000
2019-04-22,20.219999,20.34,19.85,19.98,1240200
2019-04-23,19.940001,20.43,19.790001,20.41,2612200
2019-04-24,20.389999,20.76,20.18,20.610001,3371300
2019-04-25,20.52,21.15,20.52,20.879999,3463200
2019-04-26,20.969999,21.1,20.700001,20.99,2516800
2019-04-29,21.1,21.57,21,21.440001,2512400
2019-04-30,21.51,21.610001,21.25,21.42,1570500
2019-05-01,21.43,21.66,20.950001,21.18,1854300
2019-05-02,21.190001,21.66,21.190001,21.66,2030700
2019-05-03,21.66,21.92,21.559999,21.83,1873600
2019-05-06,21.370001,21.98,21.299999,21.84,2310400
2019-05-07,21.51,21.700001,21.35,21.5,3289100
2019-05-08,21.370001,21.620001,21.32,21.34,3195900
2019-05-09,21.059999,21.450001,20.93,21.34,2542700
2019-05-10,21.25,21.52,21.01,21.4,2128200
2019-05-13,21.09,21.09,20.51,20.58,2454100
2019-05-14,20.67,21.02,20.540001,20.809999,3391900
2019-05-15,20.67,20.85,20.389999,20.620001,2876900
2019-05-16,20.799999,21.049999,20.76,20.84,2782800
2019-05-17,20.6,21.1,20.6,20.639999,2435000
2019-05-20,20.52,20.860001,20.51,20.66,2933300
2019-05-21,20.67,20.870001,20.58,20.6,2801800
2019-05-22,20.52,20.709999,20.4,20.440001,1780300
2019-05-23,20.23,20.23,19.9,20,2263200
2019-05-24,20.1,20.6,20.09,20.540001,2764000
2019-05-28,20.450001,20.549999,20.200001,20.209999,1778900
2019-05-29,19.959999,20.4,19.9,20.370001,1882600
2019-05-30,20.41,20.58,19.57,19.74,2121100
2019-05-31,19.450001,19.620001,19.24,19.309999,1837400
2019-06-03,19.25,19.950001,19.25,19.799999,3396800
2019-06-04,20.120001,20.52,20.1,20.5,2869900
2019-06-05,20.440001,20.59,20.16,20.48,2568700
2019-06-06,20.41,20.629999,20.24,20.540001,1284000
2019-06-07,20.379999,20.59,20.33,20.42,1282400
2019-06-10,20.620001,20.85,20.5,20.530001,1968600
2019-06-11,20.700001,20.82,20.4,20.559999,1879900
2019-06-12,20.540001,20.58,20.02,20.379999,3329100
2019-06-13,20.43,20.65,20.33,20.379999,1351900
2019-06-14,20.379999,20.48,20.059999,20.35,951000
2019-06-17,20.33,20.559999,19.98,20.02,1726800
2019-06-18,20,20.6,19.950001,20.389999,1681300
2019-06-19,20.5,20.74,20.280001,20.35,1652000
2019-06-20,20.51,20.559999,20.07,20.52,1679700
2019-06-21,20.440001,20.73,20.440001,20.559999,2509800
2019-06-24,20.51,20.639999,20.25,20.27,1247600
2019-06-25,20.24,20.379999,19.93,20.27,1839500
2019-06-26,20.4,20.59,20.280001,20.549999,2218300
2019-06-27,20.620001,20.940001,20.620001,20.940001,1251300
2019-06-28,21.18,21.48,21.07,21.280001,2259200
2019-07-01,21.49,21.709999,21.24,21.379999,1249000
2019-07-02,21.290001,21.370001,20.809999,20.92,1149700
2019-07-03,20.969999,21.23,20.93,21.049999,869300
2019-07-05,21.280001,21.540001,21.209999,21.43,1390800
2019-07-08,21.26,21.32,21,21.049999,1226100
2019-07-09,21.049999,21.379999,20.959999,21.309999,1268900
2019-07-10,21.25,21.33,21,21.09,958400
2019-07-11,21.15,21.25,20.879999,21.190001,882300
2019-07-12,21.4,21.66,21.23,21.57,1151300
2019-07-15,21.629999,21.629999,21.15,21.200001,1088200
2019-07-16,21.4,21.58,21.110001,21.139999,1048300
2019-07-17,21,21.209999,20.940001,20.940001,960900
2019-07-18,20.91,21.26,20.860001,21.08,861200
2019-07-19,21.120001,21.299999,21.1,21.15,1095000
2019-07-22,21.07,21.120001,20.879999,20.9,1190800
2019-07-23,20.889999,21.08,20.719999,20.860001,2226800
2019-07-24,20.809999,21.709999,20.809999,21.67,2250600
2019-07-25,21.299999,22.17,21.08,21.370001,3146600
2019-07-26,21.4,22.059999,21.4,21.92,2074600
2019-07-29,21.860001,22.030001,21.73,21.75,1657000
2019-07-30,21.530001,22.01,21.469999,21.99,1303300
2019-07-31,21.940001,22.120001,21.700001,21.85,2122400
2019-08-01,21.799999,21.950001,20.450001,20.5,2645600
2019-08-02,20.33,20.48,19.91,20.34,2304100
2019-08-05,19.879999,19.879999,19.309999,19.58,1667700
2019-08-06,19.73,19.879999,19.280001,19.65,1073500
2019-08-07,19.200001,19.52,18.950001,19.4,2212300
2019-08-08,19.629999,20.059999,19.540001,19.85,1481800
2019-08-09,19.790001,19.860001,19.629999,19.719999,1106000
2019-08-12,19.42,19.68,19.360001,19.370001,1396600
2019-08-13,19.280001,20.01,19.27,19.66,1361400
2019-08-14,19.17,19.32,18.809999,18.889999,2015000
2019-08-15,19.040001,19.040001,18.67,18.700001,1814000
2019-08-16,18.85,19.26,18.85,19.24,1451200
2019-08-19,19.639999,19.65,19.32,19.34,1536800
2019-08-20,19.16,19.27,18.98,19.040001,879400
2019-08-21,19.25,19.25,19.02,19.18,1150700
2019-08-22,19.32,19.48,19.129999,19.32,948900
2019-08-23,19.139999,19.43,18.530001,18.629999,1098400
2019-08-26,18.82,18.85,18.450001,18.809999,1345400
2019-08-27,18.870001,18.879999,18.1,18.49,2007100
2019-08-28,18.4,18.82,18.370001,18.68,936800
2019-08-29,18.889999,19.1,18.809999,19.040001,786600
2019-08-30,19.200001,19.219999,18.93,19.07,768600
2019-09-03,18.870001,18.969999,18.48,18.66,3193500
2019-09-04,18.780001,18.84,18.549999,18.700001,792100
2019-09-05,19.07,19.52,19.07,19.4,904500
2019-09-06,19.4,19.51,19.18,19.26,1067400
2019-09-09,19.459999,20.030001,19.32,19.93,2334100
2019-09-10,20,20.309999,19.84,20.280001,1087300
2019-09-11,20.379999,20.77,19.940001,20.76,1109100
2019-09-12,20.58,20.889999,20.4,20.75,932100
2019-09-13,21,21.219999,20.77,20.969999,1707400
2019-09-16,20.77,21.08,20.709999,20.92,841100
2019-09-17,20.780001,20.780001,20.5,20.629999,928800
2019-09-18,20.48,20.91,20.360001,20.860001,1153200
2019-09-19,20.74,20.93,20.41,20.459999,1221900
2019-09-20,20.549999,20.700001,20.15,20.280001,5845700
2019-09-23,20.1,20.549999,20.1,20.43,1103800
2019-09-24,20.379999,20.459999,20,20.030001,1538900
