date,open,high,low,close,volume
2015-08-05,31.09,31.469999,30.41,30.610001,1735600
2015-08-06,30.549999,30.99,30.34,30.690001,761200
2015-08-07,30.65,31.02,30.450001,30.65,717600
2015-08-10,30.950001,31.200001,30.709999,31.18,470300
2015-08-11,30.66,31.18,30.5,30.84,620700
2015-08-12,30.719999,30.809999,29.790001,30.790001,1141600
2015-08-13,30.719999,31.15,30.450001,30.799999,428200
2015-08-14,30.68,31.129999,30.68,31.1,448600
2015-08-17,30.85,31.6,30.5,31.219999,804200
2015-08-18,31.209999,31.540001,30.790001,30.889999,573000
2015-08-19,30.860001,30.879999,30.030001,30.24,1056800
2015-08-20,29.93,30.18,29.440001,29.99,833200
2015-08-21,29.65,29.940001,29.450001,29.5,1226500
2015-08-24,28.08,29.17,27.32,28,1070600
2015-08-25,29.02,29.379999,27.17,27.190001,1300600
2015-08-26,27.9,28.65,27.379999,28.530001,1249400
2015-08-27,28.940001,29.049999,28.48,28.809999,698900
2015-08-28,28.620001,28.99,28.360001,28.549999,638500
2015-08-31,28.67,29.49,28.469999,29.360001,761900
2015-09-01,28.530001,29.139999,27.92,28.17,816100
2015-09-02,29.01,30.68,29.01,29.950001,1233000
2015-09-03,29.82,30.530001,29.67,30.309999,1074400
2015-09-04,30.190001,30.35,29.76,30.030001,464200
2015-09-08,30.5,30.969999,30.219999,30.950001,622800
2015-09-09,31.33,31.42,30.4,30.440001,513800
2015-09-10,30.309999,30.91,30.1,30.51,462400
2015-09-11,30.26,30.42,29.93,30.08,426300
2015-09-14,30.09,30.51,29.82,30.34,479000
2015-09-15,30.4,30.93,30.18,30.83,697500
2015-09-16,30.76,31.049999,30.309999,30.559999,463300
2015-09-17,30.549999,30.85,29.82,29.879999,794000
2015-09-18,29.299999,30.290001,28.889999,29.4,1469200
2015-09-21,29.77,29.85,28.93,29.43,1275000
2015-09-22,29.18,29.700001,28.889999,29.67,877100
2015-09-23,29.809999,30.139999,29.530001,29.870001,721300
2015-09-24,29.450001,30.02,29.4,29.950001,627000
2015-09-25,30.309999,30.57,30,30.219999,649100
2015-09-28,29.92,30.309999,29.85,30.030001,1801400
2015-09-29,30.209999,30.209999,29.639999,29.860001,530300
2015-09-30,30.52,30.719999,29.940001,30.23,831900
2015-10-01,30.129999,30.59,30.030001,30.48,712400
2015-10-02,29.809999,29.98,28.77,29.9,1602100
2015-10-05,29.969999,31.639999,29.969999,31.389999,2069800
2015-10-06,31.309999,31.76,31.15,31.67,1224900
2015-10-07,31.75,32.299999,31.49,32.110001,859200
2015-10-08,32,32.490002,31.889999,32.389999,786800
2015-10-09,32.52,32.790001,31.84,31.98,476400
2015-10-12,32.02,32.470001,31.719999,32.240002,693400
2015-10-13,31.98,32.43,31.66,32.049999,465000
2015-10-14,31.870001,31.92,30.860001,30.92,500900
2015-10-15,31.24,31.85,30.9,31.280001,749500
2015-10-16,31.379999,31.51,31.01,31.32,447700
2015-10-19,31.1,31.73,31.1,31.5,644700
2015-10-20,31.459999,32.32,31.33,31.809999,531600
2015-10-21,31.83,32.389999,31.42,31.450001,414800
2015-10-22,31.66,32.470001,31.17,31.389999,809600
2015-10-23,31.360001,31.360001,29.719999,30.26,2138100
2015-10-26,30.1,30.25,29.68,29.85,812500
2015-10-27,29.709999,29.99,29.24,29.43,698300
2015-10-28,29.41,30.639999,29.34,30.5,603900
2015-10-29,30.59,30.950001,30.1,30.120001,629600
2015-10-30,30.08,30.299999,29.34,29.57,912000
2015-11-02,30.040001,30.08,29.549999,29.629999,1165700
2015-11-03,29.719999,30.120001,29.5,29.639999,963900
2015-11-04,29.75,29.809999,29.34,29.67,408400
2015-11-05,29.67,29.84,29.209999,29.610001,1243500
2015-11-06,30.16,31.02,29.959999,30.190001,1173000
2015-11-09,30.139999,30.73,29.120001,30.030001,675500
2015-11-10,29.92,30.299999,29.700001,29.93,705700
2015-11-11,30.209999,30.23,29.26,29.27,517300
2015-11-12,29.02,29.299999,28.299999,28.559999,1183900
2015-11-13,28.5,28.76,28.1,28.5,705000
2015-11-16,28.32,28.540001,28.09,28.51,545500
2015-11-17,28.530001,29,28.389999,28.49,440200
2015-11-18,28.549999,29.040001,28.540001,28.940001,709800
2015-11-19,28.889999,29.110001,28.57,28.9,405100
2015-11-20,29.02,29.09,28.68,28.76,503200
2015-11-23,28.860001,29.209999,28.4,29.049999,764800
2015-11-24,28.91,29.26,28.809999,29.209999,599900
2015-11-25,29.25,29.5,29.110001,29.450001,426800
2015-11-27,29.5,29.5,29.110001,29.450001,219300
2015-11-30,29.32,29.77,29.27,29.709999,453900
2015-12-01,29.85,29.879999,29.48,29.83,720800
2015-12-02,29.83,30.18,29.59,29.66,627400
2015-12-03,29.84,29.959999,28.959999,29.02,732300
2015-12-04,28.93,29.91,28.620001,29.290001,715800
2015-12-07,29.190001,29.33,28.15,28.49,634800
2015-12-08,28.139999,28.459999,27.709999,27.92,700700
2015-12-09,27.719999,28.309999,27.719999,27.860001,828900
2015-12-10,27.93,29.110001,27.68,28.59,971100
2015-12-11,28.16,28.34,27.43,27.75,968900
2015-12-14,27.530001,27.719999,26.9,27.040001,1335600
2015-12-15,27.32,27.51,26.99,27.379999,1045700
2015-12-16,27.139999,27.65,26.91,27.41,1096800
2015-12-17,27.49,27.559999,26.93,26.959999,882800
2015-12-18,26.82,27.98,26.6,27.459999,2548200
2015-12-21,27.52,28.15,27.459999,28.110001,901000
2015-12-22,28.18,28.280001,27.74,28.209999,563100
2015-12-23,28.25,28.719999,28.25,28.540001,526500
2015-12-24,28.59,29.33,28.59,29.120001,313900
2015-12-28,28.940001,29.200001,27.42,28.860001,445400
2015-12-29,29.1,29.4,28.82,29.219999,551800
2015-12-30,29.209999,29.209999,28.49,28.530001,567800
2015-12-31,28.370001,28.709999,28.34,28.34,460100
2016-01-04,27.690001,28.120001,27.620001,27.9,628400
2016-01-05,27.969999,28.18,27.629999,27.91,643900
2016-01-06,27.440001,27.950001,27.290001,27.5,695800
2016-01-07,27,27.219999,26.17,26.309999,647400
2016-01-08,26.620001,26.620001,25.799999,25.84,685500
2016-01-11,26.049999,26.540001,25.290001,25.43,416200
2016-01-12,25.85,25.85,24.719999,25.120001,675200
2016-01-13,25.15,25.389999,24.209999,24.360001,825300
2016-01-14,24.59,24.75,24.01,24.73,789700
2016-01-15,24.02,24.58,23.48,24.139999,627600
2016-01-19,24.85,24.85,23.389999,23.639999,705500
2016-01-20,23.09,23.360001,22.4,23.08,656600
2016-01-21,23.040001,23.440001,22.58,22.9,1183000
2016-01-22,23.129999,23.5,22.809999,23.41,791600
2016-01-25,23.110001,23.17,22.549999,22.620001,1179000
2016-01-26,22.620001,24.75,22.620001,24.299999,924400
2016-01-27,24.35,25.440001,24.190001,24.610001,1049900
2016-01-28,24.85,25.450001,24.549999,24.690001,875100
2016-01-29,24.559999,25.139999,24.34,25.139999,575400
2016-02-01,24.76,25.530001,24.76,25.219999,655700
2016-02-02,24.719999,24.870001,24.440001,24.73,855800
2016-02-03,25,25.35,23.6,24.809999,873100
2016-02-04,24.82,25.65,24.74,25,1100300
2016-02-05,25.040001,25.42,24.68,25.08,757300
2016-02-08,24.709999,24.889999,24.190001,24.299999,956800
2016-02-09,23.83,24.52,23.83,24.34,756900
2016-02-10,24.620001,25.379999,24.48,24.700001,685700
2016-02-11,23.91,24.17,23.51,23.940001,948100
2016-02-12,24.379999,25.719999,24.01,25.459999,725600
2016-02-16,25.889999,26.18,25.450001,26.139999,511600
2016-02-17,26.440001,26.809999,26.040001,26.26,1181600
2016-02-18,26.280001,26.290001,25.84,25.99,1164900
2016-02-19,25.77,26.049999,25.5,25.860001,835800
2016-02-22,26,26.67,25.58,26.66,422400
2016-02-23,26.67,26.67,25.719999,25.91,437600
2016-02-24,25.440001,25.83,24.860001,25.77,709600
2016-02-25,25.959999,26.469999,25.780001,26.190001,950100
2016-02-26,26.360001,26.73,26.120001,26.690001,632600
2016-02-29,26.690001,26.870001,26.139999,26.5,911000
2016-03-01,26.719999,27.219999,26.49,27.15,1122200
2016-03-02,27.059999,27.370001,26.290001,27.200001,537600
2016-03-03,27.07,27.77,26.91,27.74,551200
2016-03-04,27.83,28.02,27.43,27.639999,533200
2016-03-07,27.5,28.190001,27.129999,28.16,543300
2016-03-08,27.790001,28.01,27.09,27.15,630700
2016-03-09,27.27,27.92,27.01,27.1,384600
2016-03-10,27.290001,27.5,26.790001,27.440001,363200
2016-03-11,27.719999,28.41,27.719999,28.35,547600
2016-03-14,28.389999,28.389999,27.91,28.129999,419800
2016-03-15,27.959999,27.99,27.4,27.440001,352900
2016-03-16,27.370001,27.870001,26.969999,27.379999,533300
2016-03-17,27.469999,28.35,27.17,28.129999,612300
2016-03-18,28.370001,28.99,27.9,28.57,1195000
2016-03-21,28.549999,28.950001,28.02,28.549999,404200
2016-03-22,28.33,28.92,27.93,28.799999,427000
2016-03-23,28.65,28.889999,28.25,28.25,345700
2016-03-24,27.91,28.129999,27.5,27.940001,258900
2016-03-28,27.83,28.370001,27.799999,28.1,297200
2016-03-29,27.950001,28.16,27.290001,28.15,321400
2016-03-30,28.280001,28.82,28.280001,28.559999,319100
2016-03-31,28.48,28.83,28.35,28.610001,408500
2016-04-01,28.360001,28.43,27.860001,28.389999,505400
2016-04-04,28.389999,28.59,27.950001,28.110001,267500
2016-04-05,27.77,27.969999,27.299999,27.370001,415000
2016-04-06,27.370001,27.610001,27.1,27.280001,466600
2016-04-07,27.120001,27.280001,26.49,26.66,741000
2016-04-08,27.059999,27.16,26.530001,26.68,434700
2016-04-11,27,27.049999,26.52,26.83,478000
2016-04-12,26.82,27.35,26.6,27.35,518100
2016-04-13,27.549999,28.48,27.450001,27.99,534400
2016-04-14,27.860001,28.93,27.809999,28.610001,673100
2016-04-15,28.620001,28.799999,28.209999,28.530001,545800
2016-04-18,28.379999,28.940001,28.18,28.870001,299700
2016-04-19,28.950001,29.4,28.950001,29.309999,253000
2016-04-20,29.469999,29.91,29.4,29.76,398600
2016-04-21,29.790001,30.08,29.66,29.67,894900
2016-04-22,29.780001,30.360001,29.719999,30.030001,570600
2016-04-25,28.530001,30.209999,28.450001,29.440001,629300
2016-04-26,29.559999,30.209999,29.32,30.16,606500
2016-04-27,30.049999,30.33,29.68,30.129999,402800
2016-04-28,29.98,30.42,29.68,29.76,424300
2016-04-29,29.68,30.030001,29.450001,29.719999,348200
2016-05-02,29.91,29.950001,29.549999,29.85,463200
2016-05-03,29.5,29.5,29.02,29.309999,442400
2016-05-04,29.02,29.51,28.68,29.129999,552800
2016-05-05,29.219999,29.379999,28.700001,28.719999,345300
2016-05-06,28.450001,29,28.450001,28.959999,339700
2016-05-09,28.950001,29.059999,28.620001,29.030001,376400
2016-05-10,29.200001,29.809999,29.120001,29.77,332400
2016-05-11,29.68,29.940001,29.459999,29.76,411800
2016-05-12,29.879999,30.07,29.35,29.790001,556300
2016-05-13,29.719999,30.07,28.799999,29.059999,485600
2016-05-16,29.07,29.440001,29.02,29.27,283500
2016-05-17,29.25,29.889999,28.799999,29.280001,381300
2016-05-18,29.25,30.48,29.25,30,1074400
2016-05-19,29.889999,30.42,29.6,30.09,755100
2016-05-20,30.200001,30.860001,30.120001,30.629999,540800
2016-05-23,30.66,31.09,30.5,30.889999,501000
2016-05-24,31.09,31.49,30.99,31.23,373700
2016-05-25,31.41,31.860001,31.219999,31.219999,715000
2016-05-26,31.27,31.27,30.74,31.110001,704600
2016-05-27,31.139999,31.41,31,31.299999,386700
2016-05-31,31.5,31.530001,31.16,31.34,370400
2016-06-01,31.049999,31.530001,30.860001,31.32,519300
2016-06-02,31.26,31.450001,30.99,31.209999,407300
2016-06-03,30.77,30.860001,29.940001,30.719999,507300
2016-06-06,30.74,31.32,30.719999,31.07,283100
2016-06-07,31.110001,31.219999,30.85,30.860001,289200
2016-06-08,30.719999,31.4,30.629999,30.82,211100
2016-06-09,30.610001,30.969999,30.17,30.959999,557600
2016-06-10,30.620001,30.620001,30.030001,30.07,349600
2016-06-13,30.030001,30.17,29.459999,29.75,629500
2016-06-14,29.65,29.82,28.82,28.98,360000
2016-06-15,29.08,29.709999,28.870001,29.190001,588100
2016-06-16,29.02,29.139999,28.389999,28.83,531700
2016-06-17,28.889999,29.6,28.889999,29.280001,1014600
2016-06-20,29.85,30.299999,29.629999,30.07,520200
2016-06-21,30.120001,30.610001,29.610001,29.83,223500
2016-06-22,29.92,30.32,29.68,29.74,195500
2016-06-23,30.07,30.540001,30.02,30.219999,432900
2016-06-24,28.540001,28.98,27.709999,28.58,1095000
2016-06-27,28.120001,28.120001,26.719999,26.98,487800
2016-06-28,27.51,28.16,27.27,28.030001,387100
2016-06-29,28.35,28.76,28.040001,28.540001,398900
2016-06-30,28.73,29.32,28.23,29.299999,493200
2016-07-01,29.059999,29.33,28.74,29.25,598400
2016-07-05,28.5,28.75,27.75,28,554400
2016-07-06,27.84,28.190001,27.49,28.1,429500
2016-07-07,28.190001,28.719999,28.040001,28.65,339800
2016-07-08,28.959999,29.469999,28.959999,29,399100
2016-07-11,29.25,29.74,29.1,29.610001,554500
2016-07-12,29.889999,30.5,29.780001,30.33,734600
2016-07-13,30.41,30.559999,30.1,30.23,1247900
2016-07-14,30.780001,31,30.530001,30.790001,1383700
2016-07-15,31,31,30.540001,30.790001,534000
2016-07-18,30.799999,30.93,30.709999,30.76,486800
2016-07-19,30.58,31.15,30.51,30.92,442800
2016-07-20,31.040001,31.08,30.77,30.969999,253500
2016-07-21,30.959999,31.200001,30.780001,30.889999,214900
2016-07-22,30.99,31.41,30.860001,31.280001,388000
2016-07-25,31.32,31.459999,30.92,31.1,318800
2016-07-26,31.190001,32.290001,30.440001,32.25,625500
2016-07-27,32.48,33.57,32.41,33.380001,870700
2016-07-28,33.220001,33.619999,32.849998,33.52,679100
2016-07-29,33.450001,33.790001,33.060001,33.689999,552700
2016-08-01,33.610001,34.130001,33.48,33.540001,823400
2016-08-02,33.419998,33.990002,33.349998,33.900002,747200
2016-08-03,33.799999,34.209999,33.77,34.150002,849600
2016-08-04,34.139999,34.98,34.110001,34.959999,1117200
2016-08-05,35.299999,36.470001,35.009998,36.470001,1254300
2016-08-08,36.369999,36.950001,36.169998,36.93,781000
2016-08-09,37.040001,37.130001,36.740002,37.049999,864500
2016-08-10,37,37.009998,36.509998,36.740002,665800
2016-08-11,36.799999,37.18,36.580002,36.720001,1254900
2016-08-12,36.59,36.990002,36.27,36.950001,913200
2016-08-15,36.869999,37.25,36.869999,37.130001,468600
2016-08-16,37.07,37.43,36.849998,37.41,1685100
2016-08-17,37.290001,37.459999,37.09,37.330002,533400
2016-08-18,37.419998,38.029999,37.259998,37.959999,1081200
2016-08-19,37.900002,38.07,37.77,37.889999,264400
2016-08-22,37.849998,38.139999,37.73,37.790001,583400
2016-08-23,38.029999,38.200001,37.740002,37.880001,476900
2016-08-24,37.91,38.07,37.759998,37.869999,425000
2016-08-25,37.73,38.18,37.68,37.830002,678000
2016-08-26,38.009998,38.200001,37.740002,38.139999,704800
2016-08-29,38.150002,38.599998,38.150002,38.529999,594300
2016-08-30,38.59,38.990002,38.459999,38.990002,580100
2016-08-31,38.98,39.5,38.849998,39.310001,776400
2016-09-01,39.439999,39.599998,38.849998,39.459999,799100
2016-09-02,39.57,39.75,38.77,39.740002,468900
2016-09-06,39.880001,39.880001,38.810001,38.869999,586900
2016-09-07,38.759998,39.23,38.720001,39.189999,532000
2016-09-08,39.16,39.650002,39.07,39.599998,797400
2016-09-09,39.540001,39.880001,38.790001,39.099998,636700
2016-09-12,38.880001,39.049999,38.360001,38.970001,698300
2016-09-13,38.630001,38.700001,38.02,38.5,503800
2016-09-14,38.380001,38.880001,37.790001,38.400002,539900
2016-09-15,38.43,38.77,38.259998,38.57,483400
2016-09-16,38.32,38.689999,38.18,38.630001,862400
2016-09-19,39.029999,39.099998,38.450001,38.549999,345300
2016-09-20,38.709999,38.860001,38.459999,38.490002,269400
2016-09-21,38.689999,38.919998,38.389999,38.599998,593200
2016-09-22,38.849998,39.150002,38.560001,39.07,363800
2016-09-23,38.950001,39.349998,38.599998,38.959999,467300
2016-09-26,38.709999,38.82,38.130001,38.150002,392000
2016-09-27,38.040001,38.48,37.610001,38.290001,657700
2016-09-28,38.52,38.740002,38.080002,38.66,298600
2016-09-29,38.790001,38.790001,37.52,37.549999,660000
2016-09-30,37.650002,38.52,37.040001,38.220001,762200
2016-10-03,37.860001,38.27,37.740002,38.110001,533600
2016-10-04,38.209999,38.290001,37.73,37.91,567800
2016-10-05,37.939999,38.98,37.330002,38.790001,1488500
2016-10-06,38.939999,39.439999,38.68,39.209999,560600
2016-10-07,39.139999,39.32,38.610001,39.240002,844200
2016-10-10,39.43,39.450001,38.869999,38.970001,420100
2016-10-11,39.02,39.060001,38.040001,38.380001,546300
2016-10-12,38.299999,38.599998,37.580002,37.700001,656900
2016-10-13,37.470001,37.470001,36.299999,36.91,566200
2016-10-14,37.279999,37.639999,36.869999,37.380001,377200
2016-10-17,37.41,37.630001,37.119999,37.380001,386700
2016-10-18,37.919998,37.970001,37.470001,37.860001,277600
2016-10-19,37.900002,38.709999,37.889999,38.57,406100
2016-10-20,38.540001,39.110001,36.59,38.57,327600
2016-10-21,38.189999,38.57,37.919998,38.470001,170200
2016-10-24,38.549999,39.060001,38.540001,38.98,268700
2016-10-25,38.25,39.119999,37.650002,37.700001,661300
2016-10-26,37.669998,37.959999,37.189999,37.360001,715700
2016-10-27,37.700001,37.720001,37.23,37.27,370800
2016-10-28,37.380001,37.380001,36.43,36.540001,387900
2016-10-31,36.709999,36.709999,36.27,36.299999,497700
2016-11-01,36.5,36.59,35.919998,36.080002,648600
2016-11-02,35.91,36.049999,35.080002,35.41,710800
2016-11-03,35.619999,36.169998,35.32,36.119999,594200
2016-11-04,36.040001,36.669998,35.540001,35.91,393400
2016-11-07,36.549999,37.189999,36.48,37.09,419000
2016-11-08,37.029999,37.439999,36.619999,37.110001,488200
2016-11-09,37.419998,38.290001,37.349998,37.849998,738500
2016-11-10,38.509998,41.310001,38.509998,40.959999,1300500
2016-11-11,40.689999,41.240002,40.389999,40.860001,1009900
2016-11-14,41.310001,42.830002,40.950001,41.139999,834000
2016-11-15,40.720001,42.169998,40.43,42.150002,748100
2016-11-16,41.759998,42.060001,41.330002,41.59,663100
2016-11-17,41.43,42.27,41.349998,41.880001,692000
2016-11-18,41.52,41.889999,41.150002,41.720001,666500
2016-11-21,41.970001,42,41.189999,41.490002,466700
2016-11-22,41.169998,41.610001,40.91,41.119999,750100
2016-11-23,41.400002,41.669998,41.139999,41.439999,918400
2016-11-25,41.48,41.77,40.560001,41.490002,312000
2016-11-28,41.34,41.389999,40.16,40.27,487000
2016-11-29,40.450001,40.990002,40.220001,40.66,639500
2016-11-30,41.419998,41.599998,40.639999,40.650002,446800
2016-12-01,40.959999,41.240002,40.599998,40.810001,630700
2016-12-02,40.799999,41.509998,40.290001,41.439999,730500
2016-12-05,41.93,42.150002,41.810001,41.959999,664900
2016-12-06,42.43,43.200001,42.049999,43.16,635900
2016-12-07,43.209999,43.43,42.93,43.41,796100
2016-12-08,43.509998,44.689999,43.41,44.48,972900
2016-12-09,44.549999,44.720001,43.860001,44.560001,1289700
2016-12-12,44.59,44.720001,43.919998,44.119999,552200
2016-12-13,43.630001,44.639999,43.630001,44.18,529000
2016-12-14,43.889999,44.619999,43.509998,43.720001,895000
2016-12-15,44.360001,44.91,43.869999,44.57,840400
2016-12-16,44.41,44.619999,43.419998,43.849998,1855000
2016-12-19,44.119999,44.119999,43.02,43.650002,378000
2016-12-20,43.959999,44.450001,43.459999,44.450001,460600
2016-12-21,44.259998,44.540001,43.860001,44.419998,396700
2016-12-22,44.400002,44.630001,43.93,44.369999,593200
2016-12-23,44.27,44.66,44.16,44.419998,298600
2016-12-27,44.450001,44.720001,44.130001,44.700001,504900
2016-12-28,44.740002,44.740002,44.040001,44.220001,267500
2016-12-29,44.310001,44.560001,43.27,43.599998,301900
2016-12-30,43.669998,43.959999,43.27,43.82,412400
2017-01-03,44.48,44.560001,43.099998,43.720001,649500
2017-01-04,43.700001,44.610001,43.700001,44.279999,568600
2017-01-05,44.099998,44.529999,43.560001,44.060001,513100
2017-01-06,44.240002,44.52,43.950001,44.23,285700
2017-01-09,44.040001,44.040001,43.369999,43.669998,306400
2017-01-10,43.93,44.619999,43.619999,44.41,405600
2017-01-11,44.450001,44.970001,43.93,44.950001,527100
2017-01-12,44.700001,44.700001,43.389999,44.349998,432800
2017-01-13,44.700001,45.580002,44.310001,44.400002,531300
2017-01-17,43.959999,44.150002,42.970001,43.060001,428000
2017-01-18,43.220001,43.639999,42.709999,43.599998,503500
2017-01-19,43.689999,43.869999,43.220001,43.709999,369400
2017-01-20,43.970001,44.580002,43.970001,44.43,478000
2017-01-23,44.200001,44.450001,43.700001,44.169998,382000
2017-01-24,44.869999,45.66,44.220001,45.130001,820500
2017-01-25,45.02,45.709999,44.959999,45.200001,632400
2017-01-26,45.27,45.599998,45.009998,45.529999,399100
2017-01-27,45.599998,45.599998,44.869999,45.060001,461600
2017-01-30,44.380001,44.380001,43.529999,44.099998,455100
2017-01-31,44.139999,44.599998,43.849998,44.43,351900
2017-02-01,44.830002,45.419998,43.889999,44.349998,536100
2017-02-02,44.09,44.09,43.18,43.360001,604000
2017-02-03,44,44.549999,43.830002,44.09,515800
2017-02-06,43.93,44.259998,43.560001,43.790001,442800
2017-02-07,43.889999,44.080002,42.950001,43.380001,406200
2017-02-08,43.220001,43.299999,42.360001,43.27,362800
2017-02-09,43.27,43.93,43.080002,43.799999,405400
2017-02-10,44,44.07,43.41,43.790001,390900
2017-02-13,44.209999,45.139999,44.209999,44.950001,512300
2017-02-14,44.970001,45.959999,44.84,45.75,553200
2017-02-15,45.799999,45.799999,45.240002,45.5,445500
2017-02-16,45.389999,45.720001,45.139999,45.68,221400
2017-02-17,45.200001,45.400002,44.959999,45.369999,280500
2017-02-21,45.389999,45.75,45.220001,45.419998,240600
2017-02-22,45.669998,45.669998,44.619999,44.77,509900
2017-02-23,44.869999,44.869999,44.07,44.610001,260000
