date,open,high,low,close,volume
2018-10-29,43.529999,44.34,43.09,43.799999,10900
2018-10-30,43.919998,44.889999,43.73,44.330002,14000
2018-10-31,44.400002,45.669998,44.400002,44.869999,23500
2018-11-01,44.939999,45.98,44.939999,45.799999,21600
2018-11-02,46.099998,46.700001,45.189999,46.41,10200
2018-11-05,46.599998,46.599998,44.349998,44.919998,16600
2018-11-06,45.029999,46.099998,44.59,45.610001,6100
2018-11-07,45.82,46.650002,45.18,45.689999,10900
2018-11-08,45.610001,46.549999,45.209999,46.290001,7700
2018-11-09,45.82,46.68,45,45.32,9400
2018-11-12,45.299999,46.25,45.27,45.68,9200
2018-11-13,45.68,45.68,45,45.07,8800
2018-11-14,45.380001,45.970001,44.450001,44.82,10900
2018-11-15,44.580002,45.099998,44.150002,44.669998,7400
2018-11-16,44.43,46.040001,44.34,45.779999,26500
2018-11-19,45.720001,45.720001,44.09,44.259998,12900
2018-11-20,43.650002,44.299999,42.759998,43.18,13600
2018-11-21,43.02,44.139999,42.91,43.900002,12800
2018-11-23,43.689999,44.139999,43.27,44.139999,4100
2018-11-26,44.139999,44.549999,43.799999,44.209999,8600
2018-11-27,43.720001,44.41,42.860001,43.27,15400
2018-11-28,43.060001,44.25,43.060001,44,8300
2018-11-29,44,44.23,43.630001,43.700001,8200
2018-11-30,43.560001,44,43.220001,43.27,27300
2018-12-03,43.84,43.84,42.290001,42.75,19200
2018-12-04,42.580002,43.490002,40.34,40.610001,25100
2018-12-06,40.060001,40.959999,39.529999,40.419998,38400
2018-12-07,40.110001,41.950001,40.110001,41.82,23100
2018-12-10,41.860001,41.860001,39.540001,40.18,39700
2018-12-11,40.220001,41.23,39.82,40.599998,14200
2018-12-12,40.950001,41.41,39.790001,40.75,13800
2018-12-13,40.77,40.77,39.34,40.560001,12800
2018-12-14,40.560001,40.599998,39.619999,40.360001,11500
2018-12-17,40.330002,40.330002,39.32,39.700001,31800
2018-12-18,39.93,40.77,39.540001,40.48,20900
2018-12-19,40.759998,41.419998,39.16,39.860001,24500
2018-12-20,39.540001,40.48,38.080002,38.619999,45900
2018-12-21,38.66,39.310001,38.349998,38.849998,50100
2018-12-24,38.709999,38.98,35.220001,36.099998,22400
2018-12-26,36.189999,37.900002,35.169998,37.330002,19800
2018-12-27,36.720001,37.529999,36.459999,36.860001,18100
2018-12-28,37.099998,37.970001,36.650002,37.150002,27400
2018-12-31,37.310001,39.84,37.310001,38.720001,17900
2019-01-02,38.619999,39.669998,37.779999,39.57,38900
2019-01-03,39.27,39.799999,38.43,39.009998,25100
2019-01-04,39.689999,40.299999,38.470001,39.919998,14700
2019-01-07,39.73,40.540001,39.560001,40.41,37300
2019-01-08,40.650002,41.32,40,41.32,13000
2019-01-09,41.369999,41.73,40.560001,41.689999,4000
2019-01-10,41.450001,41.59,41.049999,41.43,11400
2019-01-11,41.25,41.369999,39.639999,40.549999,14700
2019-01-14,40.220001,40.279999,39.419998,40.009998,16100
2019-01-15,39.939999,40.860001,39.32,40.150002,9900
2019-01-16,40.18,41,39.66,40.18,30700
2019-01-17,39.869999,41.889999,39.639999,40.389999,37400
2019-01-18,40.380001,42.310001,40.02,40.5,45300
2019-01-22,40.029999,43.049999,39.18,39.5,30000
2019-01-23,39.619999,40.529999,38.560001,39.240002,27100
2019-01-24,39.110001,41,38.650002,39.560001,23800
2019-01-25,39.91,42.599998,39.91,41.82,21100
2019-01-28,41.299999,41.299999,39.84,39.84,23000
2019-01-29,40.169998,41.77,39.869999,40.84,21700
2019-01-30,40.889999,41.66,40.810001,41.25,11600
2019-01-31,41.150002,41.91,40.91,41.689999,13600
2019-02-01,41.68,41.68,40.290001,41.220001,15700
2019-02-04,41.16,41.509998,40.91,41.32,10200
2019-02-05,41.630001,41.740002,41.080002,41.130001,7800
2019-02-06,41.150002,41.490002,40.84,41.41,18800
2019-02-07,41.32,41.5,40.91,40.93,5700
2019-02-08,40.849998,42.400002,40.849998,42.299999,24900
2019-02-11,42.450001,42.93,42.450001,42.5,10800
2019-02-12,42.700001,43.200001,42.630001,42.970001,15100
2019-02-13,43.119999,43.799999,43.099998,43.5,14000
2019-02-14,43.25,44.439999,43.25,44.279999,19400
2019-02-15,44.529999,44.880001,43.509998,44.549999,14600
2019-02-19,44.32,45.419998,44.32,45.200001,11900
2019-02-20,45,45.200001,44.150002,44.189999,7800
2019-02-21,44.470001,45.049999,44.02,44.470001,6100
2019-02-22,44.66,45.549999,44.380001,45.169998,24000
2019-02-25,44,45.82,44,44.130001,18800
2019-02-26,44.380001,45.779999,44.279999,45,40300
2019-02-27,44.75,45.799999,44.59,44.860001,9400
2019-02-28,44.950001,45.59,44.220001,45.240002,9800
2019-03-01,43.720001,45.16,43.720001,45,5600
2019-03-04,44.98,44.98,44.040001,44.529999,29200
2019-03-05,44.650002,44.950001,44.360001,44.889999,3600
2019-03-06,44.860001,44.860001,43.009998,43.040001,15500
2019-03-07,43.049999,43.75,41.77,41.830002,17400
2019-03-08,41.830002,43.09,40.900002,42,20100
2019-03-11,41.900002,43.599998,41.810001,43.220001,17900
2019-03-12,43.02,43.799999,43,43.049999,15200
2019-03-13,43.580002,43.889999,43.189999,43.549999,10100
2019-03-14,43.25,43.889999,43.25,43.889999,10100
2019-03-15,43.849998,44.75,43.84,44.68,45800
2019-03-18,44.419998,44.880001,44.349998,44.5,18200
2019-03-19,44.5,44.75,44.099998,44.240002,18600
2019-03-20,43.91,44.330002,43.580002,43.580002,7700
2019-03-21,43.509998,43.830002,42.98,43.02,14800
2019-03-22,42.91,43.09,40.299999,40.299999,19900
2019-03-25,40.610001,42.77,40.5,41.759998,19900
2019-03-26,41.959999,43.310001,41.919998,43.299999,26300
2019-03-27,42.970001,43.529999,42.720001,43.299999,15300
2019-03-28,43.16,44,43.16,43.900002,7400
2019-03-29,44.139999,44.869999,43.77,44.720001,45800
2019-04-01,44.639999,45.450001,44.110001,45.360001,35700
2019-04-02,45.369999,45.369999,44.549999,44.720001,5900
2019-04-03,44.619999,44.619999,44.07,44.5,7700
2019-04-04,44.400002,45.200001,43.68,44.52,13300
2019-04-05,44.849998,46.360001,44.849998,46.25,10700
2019-04-08,45.970001,46.560001,45.32,45.59,24800
2019-04-09,45.57,45.73,45.080002,45.25,29000
2019-04-10,45.009998,46.560001,45.009998,46.439999,15000
2019-04-11,46.400002,46.509998,45.639999,46.040001,12600
2019-04-12,46.400002,46.790001,45.98,46.34,9600
2019-04-15,46.099998,46.330002,45.759998,45.799999,8400
2019-04-16,45.919998,46.669998,45.919998,46.549999,7600
2019-04-17,46.400002,46.68,45.380001,46.5,9600
2019-04-18,46.32,46.790001,45.48,46.639999,10000
2019-04-22,46.529999,46.790001,45.540001,45.91,9200
2019-04-23,45.830002,46.880001,45.790001,46.700001,12200
2019-04-24,46.650002,46.650002,45.91,46.049999,5900
2019-04-25,45.32,46.189999,45,45.330002,9100
2019-04-26,45.299999,46.490002,45.200001,46.369999,9000
2019-04-29,46.369999,47.709999,46.369999,47.459999,7800
2019-04-30,47.59,48,46.75,47.259998,35900
2019-05-01,47.009998,49,46.400002,48.5,65000
2019-05-02,48.279999,48.939999,48,48.060001,10500
2019-05-03,48.540001,49,48.200001,48.990002,13200
2019-05-06,48.459999,48.990002,48.459999,48.970001,10200
2019-05-07,48.34,48.950001,48.34,48.700001,15900
2019-05-08,48.18,49.310001,48.18,49.119999,25400
2019-05-09,48.900002,48.990002,48.349998,48.84,14900
2019-05-10,48.099998,49.240002,48.09,48.740002,29800
2019-05-13,48.419998,48.93,47.82,48.27,20700
2019-05-14,48,49.209999,48,49.119999,18400
2019-05-15,48.77,49.790001,48.580002,49.610001,16500
2019-05-16,50,50.5,49.119999,49.48,27200
2019-05-17,49.200001,49.959999,48.73,48.799999,21400
2019-05-20,48.389999,49.220001,48.130001,48.419998,22500
2019-05-21,48.66,49.060001,48.290001,48.43,51800
2019-05-22,48.34,49.5,47.830002,47.98,29700
2019-05-23,47.599998,47.889999,46.310001,47.099998,27000
2019-05-24,47.299999,49.23,47.18,48.23,21300
2019-05-28,48.290001,48.5,47.490002,47.66,46200
2019-05-29,47.389999,48.209999,46.68,47.700001,24500
2019-05-30,47.299999,47.84,46.119999,46.290001,19400
2019-05-31,46,46.5,45.330002,45.84,23100
2019-06-03,45.73,46.470001,44.830002,46.419998,30000
2019-06-04,47.450001,47.75,46.139999,47.450001,22600
2019-06-05,46.82,47.779999,46.240002,46.599998,16200
2019-06-06,46,46.549999,45.599998,46.389999,13400
2019-06-07,46.560001,46.799999,45.790001,46.529999,14700
2019-06-10,46.959999,46.959999,45.68,45.830002,43100
2019-06-11,46.200001,46.200001,45.27,45.689999,12200
2019-06-12,45.349998,47.330002,45.349998,47.110001,13900
2019-06-13,47.16,47.75,46.950001,47.119999,12000
2019-06-14,47.130001,47.470001,45.900002,46.27,11800
2019-06-17,46.700001,47.09,46.02,46.790001,19000
2019-06-18,47.139999,47.669998,45.610001,46.23,61700
2019-06-19,46.240002,46.57,45.830002,46.290001,9300
2019-06-20,46.959999,46.959999,46.009998,46.049999,11400
2019-06-21,45.720001,47.540001,45.720001,47.439999,55500
2019-06-24,47.439999,47.869999,47.049999,47.389999,26800
2019-06-25,47.18,47.669998,47.119999,47.529999,18100
2019-06-26,47.310001,47.77,47.16,47.470001,14200
2019-06-27,47.75,48.799999,47.66,48.799999,18800
2019-06-28,48.799999,50.59,48.799999,49.75,70000
2019-07-01,49.830002,50.25,49.439999,50.060001,29000
2019-07-02,52.68,52.68,49.799999,50.41,18600
2019-07-03,51.52,51.900002,50.560001,50.939999,5600
2019-07-05,50.91,51.490002,50.91,51.490002,9400
2019-07-08,51.43,51.43,49.34,50.060001,17000
2019-07-09,49.959999,50.68,49.950001,50.209999,12300
2019-07-10,50.84,51.650002,49.669998,49.799999,13900
2019-07-11,49.959999,51.349998,49.939999,51.18,23700
2019-07-12,51.41,51.709999,50.43,50.619999,24400
2019-07-15,50.790001,50.790001,49.5,49.650002,8600
2019-07-16,49.169998,49.290001,48.639999,48.990002,11800
2019-07-17,48.93,49.110001,48.32,48.810001,12100
2019-07-18,48.700001,49.43,48.279999,49.150002,16500
2019-07-19,48.740002,49.84,47.549999,48.259998,22100
2019-07-22,48.380001,48.84,45.700001,45.700001,72200
2019-07-23,45.990002,47.419998,45.990002,46.919998,22900
2019-07-24,47.150002,48.150002,46.619999,48.049999,22600
2019-07-25,47.68,48.599998,47.040001,47.040001,23300
2019-07-26,47,49.009998,47,48.580002,31500
2019-07-29,48.32,49.360001,47.970001,48.130001,20200
2019-07-30,48.259998,49.450001,48.220001,48.950001,21300
2019-07-31,48.970001,49.759998,47.77,47.77,34900
2019-08-01,47.860001,49.130001,46.669998,47.119999,19300
2019-08-02,46.689999,47.400002,46.490002,47.25,15500
2019-08-05,46.439999,46.439999,44.040001,44.880001,29700
2019-08-06,45.029999,45.98,44.259998,45.290001,32800
2019-08-07,44.630001,45.290001,44.389999,44.549999,19200
2019-08-08,45.049999,46.470001,44.82,45.59,25800
2019-08-09,45.509998,46.009998,45.27,45.330002,13100
2019-08-12,44.970001,45.310001,44.130001,44.450001,13100
2019-08-13,44.419998,45.119999,44.200001,44.610001,18100
2019-08-14,43.91,43.91,42.689999,43.23,13600
2019-08-15,43.32,43.32,42.16,42.549999,14900
2019-08-16,42.810001,43.790001,42.810001,43.080002,26700
2019-08-19,43.900002,44.189999,43.48,43.869999,14700
2019-08-20,43.700001,43.700001,42.990002,43.09,11000
2019-08-21,42.98,43.709999,42.779999,43.349998,20700
2019-08-22,43.490002,44.610001,43.470001,43.490002,19600
2019-08-23,43.889999,44.52,42.080002,42.209999,37800
2019-08-26,42.689999,43.290001,42.349998,43.290001,8800
2019-08-27,43.5,44.040001,41.84,42.400002,14900
2019-08-28,42.299999,42.91,42.009998,42.490002,13500
2019-08-29,42.919998,43.5,41.52,41.759998,24400
2019-08-30,41.959999,42.580002,41.810001,42.450001,13200
2019-09-03,42.25,42.25,40.790001,41.09,13200
2019-09-04,41.41,41.41,40.73,41.119999,7700
2019-09-05,41.41,42.740002,41.41,42.200001,13600
2019-09-06,42.34,42.34,41.290001,41.349998,11000
2019-09-09,41.779999,42.580002,41.02,42.43,36300
2019-09-10,42.259998,43.540001,41.540001,43.220001,27200
2019-09-11,43.25,45.400002,43.150002,45.060001,20200
2019-09-12,44.970001,44.970001,43.799999,44.529999,27900
2019-09-13,44.599998,45.689999,44.200001,44.93,23500
2019-09-16,44.599998,45.16,44.560001,44.900002,23500
2019-09-17,44.330002,44.57,43.959999,44.360001,14700
2019-09-18,44.389999,45.009998,44.07,44.720001,19300
2019-09-19,44.57,45.509998,43.759998,43.759998,23400
2019-09-20,43.700001,46.349998,43.009998,45.139999,65400
2019-09-23,44.709999,44.950001,43.599998,43.860001,22000
2019-09-24,44,44,42.75,42.77,93700
2019-09-25,42.77,43.68,42.77,43.34,27800
2019-09-26,43.310001,43.540001,42.630001,42.889999,16000
2019-09-27,43.34,43.470001,43.080002,43.200001,15300
2019-09-30,43.560001,43.91,43.330002,43.450001,40900
2019-10-01,43.869999,44.110001,42.139999,42.459999,17100
2019-10-02,42.25,42.610001,41.900002,42.610001,16500
2019-10-03,42.25,42.5,41.75,42.23,10400
2019-10-04,42.330002,42.93,42.099998,42.66,19800
2019-10-07,42.610001,43,42.450001,42.549999,18200
2019-10-08,42.209999,42.330002,41.77,41.810001,15600
2019-10-09,42.16,42.529999,41.810001,42.259998,20700
2019-10-10,42.330002,42.759998,42.23,42.259998,11600
2019-10-11,42.900002,43.91,42.900002,43.200001,12200
2019-10-14,43.040001,43.27,42.689999,42.900002,9900
2019-10-15,42.950001,43.830002,42.490002,43.200001,19300
2019-10-16,43.939999,44,43.18,43.439999,14400
2019-10-17,43.849998,44.029999,42.939999,43.130001,16300
2019-10-18,42.77,43.779999,41.18,42.599998,47000
2019-10-21,42.650002,44.720001,42.650002,44.400002,21900
2019-10-22,44.389999,45.369999,44.389999,44.669998,10600
2019-10-23,44.66,45.299999,44.259998,44.439999,6000
2019-10-24,45.68,45.68,43.57,43.689999,11200
2019-10-25,43.66,44.299999,43.66,44.169998,4900
2019-10-28,44.25,44.529999,43.869999,43.880001,8600
2019-10-29,43.869999,44.799999,43.869999,44.310001,7900
2019-10-30,44.450001,45,44.189999,44.799999,8700
2019-10-31,44.470001,44.610001,43.48,44.470001,15300
2019-11-01,44.619999,45.099998,44.529999,44.779999,16100
2019-11-04,45.009998,45.77,44.93,45.650002,12300
2019-11-05,45.73,46.869999,45.360001,46.169998,18300
2019-11-06,46.150002,46.669998,45.639999,46.220001,23700
2019-11-07,46.82,46.860001,46.32,46.529999,9800
2019-11-08,45.5,46.919998,45.5,46.490002,15100
2019-11-11,46.490002,46.82,46.049999,46.560001,9900
2019-11-12,46.560001,47,46.419998,46.799999,10600
2019-11-13,46.57,46.82,45.869999,46.419998,20700
2019-11-14,46.259998,46.700001,45.720001,45.790001,11200
2019-11-15,46.040001,47.150002,45.459999,45.849998,11700
2019-11-18,45.84,46.139999,45.380001,45.52,6600
2019-11-19,45.139999,46.529999,45.139999,45.830002,12400
2019-11-20,45.389999,46.360001,45.389999,45.619999,24700
2019-11-21,45.75,45.799999,44.990002,45.049999,15800
2019-11-22,45.27,45.689999,44.740002,45.09,11700
2019-11-25,45.450001,46.689999,45.43,46.209999,13300
2019-11-26,46.389999,46.830002,45.509998,45.599998,25700
2019-11-27,45.990002,46,45.389999,45.82,13100
2019-11-29,45.900002,46.509998,45.68,46.200001,8300
2019-12-02,46.150002,46.150002,45.18,45.18,8800
2019-12-03,44.869999,45.330002,43.849998,44.43,14700
2019-12-04,44.16,44.889999,43.580002,44.200001,30300
2019-12-05,44.450001,45.029999,44.330002,44.630001,10800
2019-12-06,45.27,45.32,44.669998,45.029999,26800
2019-12-09,45.34,46.310001,44.610001,46.139999,26400
2019-12-10,45.68,47.25,45.68,47.25,28400
2019-12-11,47.32,47.549999,46.990002,47.200001,18000
2019-12-12,47.299999,48.32,47.02,47.709999,30100
2019-12-13,47.830002,48.459999,47.439999,48.34,22100
2019-12-16,48.860001,49.549999,48.720001,49.049999,14000
2019-12-17,49.610001,49.610001,48.450001,48.869999,21300
2019-12-18,48.98,48.98,46.549999,47.849998,29000
2019-12-19,47.09,47.52,46.889999,47.52,23900
2019-12-20,47.18,47.669998,46.389999,46.560001,58200
2019-12-23,46.700001,47.09,46.48,46.869999,12900
2019-12-24,46.529999,46.689999,45.549999,46.450001,12000
2019-12-26,46.41,47.490002,46.25,46.900002,10500
2019-12-27,47.09,47.16,46.509998,46.549999,34700
2019-12-30,46.700001,46.950001,45.25,46.740002,12400
2019-12-31,46.419998,46.98,46.09,46.799999,9800
2020-01-02,46.509998,46.900002,46.150002,46.669998,11700
2020-01-03,46.209999,46.82,45.41,46.169998,15800
2020-01-06,45.950001,46.560001,45.900002,46.349998,15000
2020-01-07,46.34,46.93,46.080002,46.439999,8900
2020-01-08,46.610001,47.060001,46.509998,46.599998,9900
2020-01-09,46.720001,47.169998,46.169998,46.25,12000
2020-01-10,46.330002,46.330002,45.080002,45.080002,11900
2020-01-13,45.25,45.43,44.900002,45.369999,6300
2020-01-14,45.25,45.25,44.610001,44.619999,20200
2020-01-15,44.630001,44.799999,44,44.5,30200
2020-01-16,44.400002,45.830002,44.400002,45.740002,25100
2020-01-17,46.16,46.16,45.5,45.639999,19200
2020-01-21,45.459999,45.59,44.389999,44.400002,19800
2020-01-22,44.400002,44.740002,43.700001,44.209999,13800
2020-01-23,44.84,45.91,42.560001,43.639999,32000
2020-01-24,43.860001,44.959999,43.860001,44.700001,18600
2020-01-27,43.98,45.200001,43.98,44.560001,17300
2020-01-28,44.32,44.810001,44.060001,44.48,13000
2020-01-29,44.560001,44.560001,43.389999,43.700001,10500
2020-01-30,43.48,44.099998,43,43.779999,13200
2020-01-31,43.52,43.52,41.5,41.900002,20400
2020-02-03,41.98,42.759998,41.98,42.5,17700
2020-02-04,42.799999,43.139999,41.509998,41.529999,29300
2020-02-05,41.970001,43.080002,41.970001,42.380001,25400
2020-02-06,42.400002,42.889999,41.91,42.630001,19300
2020-02-07,42.349998,42.650002,42.349998,42.419998,17200
2020-02-10,42.130001,42.540001,42,42.220001,11400
2020-02-11,42.450001,42.630001,42.060001,42.400002,11600
2020-02-12,42.619999,42.900002,42.080002,42.57,16400
2020-02-13,42.130001,42.779999,42.029999,42.779999,16900
2020-02-14,42.720001,42.849998,42.09,42.349998,10100
2020-02-18,42,42.209999,41.720001,41.860001,6500
2020-02-19,41.900002,42.110001,41.610001,41.830002,6900
2020-02-20,41.709999,42.009998,41.580002,41.889999,6100
2020-02-21,41.939999,42.09,41.650002,41.830002,10600
2020-02-24,41.040001,41.669998,40.66,40.990002,13100
2020-02-25,41.049999,41.220001,39.099998,39.380001,20600
2020-02-26,39.529999,40.240002,38.459999,38.98,19100
2020-02-27,38.389999,38.389999,36.549999,36.990002,26300
2020-02-28,35.98,36.59,35.029999,35.740002,35100
2020-03-02,36.490002,37.740002,35.970001,37.740002,35000
2020-03-03,37.849998,38.389999,35.720001,36.099998,20500
2020-03-04,36.25,37.34,35.599998,37.34,28400
2020-03-05,36.419998,36.59,34.529999,35.869999,29300
2020-03-06,34.599998,36.299999,34.599998,35.5,22100
2020-03-09,33.029999,35.84,31.4,32.009998,76500
2020-03-10,33.48,36.630001,33.48,35.919998,64700
2020-03-11,35.169998,36.779999,34.400002,35.5,71300
2020-03-12,33.529999,34.810001,30.530001,31.190001,69000
2020-03-13,32,34.220001,32,34.220001,46200
2020-03-16,28.5,32.720001,28.5,30.67,56200
2020-03-17,30.98,35.48,30.969999,35.290001,66200
2020-03-18,33.580002,34.18,30.51,30.51,63900
2020-03-19,30.049999,33.990002,29.219999,33.290001,48700
2020-03-20,33.459999,35.889999,28.1,28.18,81700
2020-03-23,28.370001,30,27.469999,29.73,62900
2020-03-24,31.190001,32.360001,27.68,30.68,43400
2020-03-25,30.459999,31.6,29.09,29.49,30300
2020-03-26,30.01,32.369999,29.43,30.700001,23700
2020-03-27,29.610001,32.709999,29.35,30.18,37900
2020-03-30,30.549999,32.77,30.17,32.77,42700
2020-03-31,32.580002,33.029999,30.51,33.029999,74400
2020-04-01,32.099998,32.57,29.27,29.379999,46500
2020-04-02,29.120001,31.620001,28.809999,30.280001,30000
2020-04-03,29.75,30.389999,27.75,28.280001,43000
2020-04-06,29,29.700001,28.32,29.620001,36500
2020-04-07,30.389999,30.799999,28.16,29,51200
2020-04-08,29.15,30.52,29.15,30.48,36500
2020-04-09,30.719999,34.400002,30.719999,34.400002,40500
2020-04-13,34.259998,34.259998,30.870001,31.549999,26500
2020-04-14,32.639999,33.419998,31.059999,31.459999,36000
2020-04-15,30.299999,32.02,28.639999,29.200001,40600
2020-04-16,29.200001,30.58,27.559999,28.16,42700
2020-04-17,29.110001,32.759998,29.110001,31.24,38700
2020-04-20,30.01,31.870001,30.01,30.6,34300
2020-04-21,29.360001,32.299999,29.360001,30.200001,34300
2020-04-22,30.299999,31.450001,29.709999,30.459999,32000
2020-04-23,29.639999,32.240002,28.809999,31.16,40800
2020-04-24,30.98,31.76,30.25,31.389999,21000
2020-04-27,31.4,33.790001,31.4,33.27,32200
2020-04-28,34.169998,34.25,32.279999,33,37900
2020-04-29,33.98,36.84,33.98,35.82,37200
2020-04-30,34.869999,35.02,32.869999,33.330002,34800
2020-05-01,32.009998,32.84,31.08,32.84,41100
2020-05-04,32.439999,33.130001,31,32.220001,40800
2020-05-05,32.75,33.299999,30.1,30.65,28000
2020-05-06,30.91,30.91,29.209999,29.690001,21000
2020-05-07,30.41,30.49,28.299999,29.43,42400
2020-05-08,30.379999,32.09,29.85,31.92,34700
