date,open,high,low,close,volume
2014-06-20,9.58,9.73,9.55,9.73,27600
2014-06-23,9.65,9.65,9.5,9.59,14100
2014-06-24,9.67,9.7,9.61,9.61,24200
2014-06-25,9.47,9.68,9.47,9.51,8200
2014-06-26,9.62,9.66,9.52,9.66,4900
2014-06-27,9.48,9.48,9.48,9.48,700
2014-06-30,9.52,9.6,9.48,9.57,12700
2014-07-01,9.55,9.59,9.55,9.59,19900
2014-07-02,9.55,9.6,9.5,9.6,6400
2014-07-03,9.55,9.6,9.5,9.52,3700
2014-07-07,9.48,9.57,9.48,9.57,2100
2014-07-08,9.47,9.58,9.36,9.39,5100
2014-07-09,9.29,9.48,9.18,9.28,18100
2014-07-10,9.19,9.39,9.19,9.35,6200
2014-07-11,9.35,9.48,9.28,9.48,7400
2014-07-14,9.47,9.47,9.26,9.26,2700
2014-07-15,9.25,9.49,9.24,9.28,3100
2014-07-16,9.21,9.49,9.21,9.28,8400
2014-07-17,9.3,9.5,9.3,9.42,11000
2014-07-18,9.42,9.6,9.42,9.45,15600
2014-07-21,9.58,9.58,9.44,9.44,3600
2014-07-22,9.49,9.49,9.46,9.46,1400
2014-07-23,9.47,9.47,9.32,9.41,2100
2014-07-24,9.45,9.46,9.33,9.33,2100
2014-07-25,9.32,9.46,9.21,9.41,18900
2014-07-28,9.41,9.46,9.33,9.33,1600
2014-07-29,9.22,9.45,9.22,9.27,3700
2014-07-30,9.28,9.45,9.25,9.35,4100
2014-07-31,9.22,9.33,9.2,9.29,13000
2014-08-01,9.39,9.39,9.25,9.25,5600
2014-08-04,9.25,9.25,9.25,9.25,0
2014-08-05,9.24,9.26,9.1,9.24,5200
2014-08-06,9.2,9.2,9.19,9.19,400
2014-08-07,9.19,9.24,9.17,9.23,5100
2014-08-08,9.23,9.27,9.23,9.25,1400
2014-08-11,9.15,9.24,9.15,9.24,1700
2014-08-12,9.15,9.3,9.08,9.3,3900
2014-08-13,9.39,9.58,9.39,9.56,21200
2014-08-14,9.21,9.53,9.21,9.52,10100
2014-08-15,9.46,9.52,9.46,9.5,1400
2014-08-18,9.56,9.61,9.54,9.59,10700
2014-08-19,9.52,9.59,9.49,9.49,3700
2014-08-20,9.56,9.56,9.37,9.47,8800
2014-08-21,9.47,9.47,9.47,9.47,300
2014-08-22,9.45,9.45,9.45,9.45,300
2014-08-25,9.36,9.48,9.36,9.48,4000
2014-08-26,9.46,9.46,9.38,9.44,8000
2014-08-27,9.36,9.46,9.35,9.45,2900
2014-08-28,9.34,9.45,9.25,9.43,5100
2014-08-29,9.3,9.43,9.3,9.42,2100
2014-09-02,9.43,9.48,9.43,9.46,3600
2014-09-03,9.28,9.45,9.28,9.38,3900
2014-09-04,9.36,9.43,9.3,9.35,4500
2014-09-05,9.3,9.36,9.26,9.36,2900
2014-09-08,9.25,9.4,9.25,9.28,4200
2014-09-09,9.28,9.38,9.25,9.28,3700
2014-09-10,9.25,9.43,9.25,9.28,5500
2014-09-11,9.25,9.38,9.25,9.27,2100
2014-09-12,9.27,9.38,9.17,9.25,9400
2014-09-15,9.19,9.35,9.19,9.26,5000
2014-09-16,9.16,9.3,9.16,9.2,4200
2014-09-17,9.16,9.35,9.16,9.35,14000
2014-09-18,9.35,9.35,9.18,9.27,2600
2014-09-19,9.18,9.45,9.18,9.45,7600
2014-09-22,9.38,9.47,9.28,9.34,8300
2014-09-23,9.22,9.41,9.22,9.3,7300
2014-09-24,9.3,9.3,9.3,9.3,0
2014-09-25,9.26,9.39,9.22,9.31,5500
2014-09-26,9.26,9.37,9.26,9.31,1500
2014-09-29,9.26,9.26,9.22,9.24,900
2014-09-30,9.23,9.27,9.18,9.26,6700
2014-10-01,9.22,9.31,9.05,9.08,12500
2014-10-02,9.09,9.15,8.99,9.04,4100
2014-10-03,9.05,9.1,8.86,9.01,11600
2014-10-06,8.97,9,8.83,9,4900
2014-10-07,8.9,9.04,8.9,9.04,900
2014-10-08,8.96,9,8.76,8.98,9000
2014-10-09,8.81,8.81,8.79,8.79,200
2014-10-10,8.86,8.86,8.59,8.8,4300
2014-10-13,8.73,9.09,8.73,9.07,3500
2014-10-14,9.05,9.09,9.05,9.09,200
2014-10-15,8.99,8.99,8.82,8.94,3700
2014-10-16,8.97,9.1,8.92,9,31800
2014-10-17,9,9,9,9,100
2014-10-20,9,9.08,8.89,9.07,7000
2014-10-21,9,9,8.96,9,8300
2014-10-22,9,9,9,9,11400
2014-10-23,8.79,8.94,8.78,8.94,10500
2014-10-24,8.93,8.99,8.88,8.9,15400
2014-10-27,9.08,9.08,8.8,8.8,15700
2014-10-28,8.94,8.96,8.88,8.88,7900
2014-10-29,8.87,8.9,8.87,8.9,4500
2014-10-30,8.88,8.95,8.88,8.9,12900
2014-10-31,8.98,9.01,8.95,9.01,16000
2014-11-03,9.01,9.01,9.01,9.01,0
2014-11-04,8.96,9.08,8.87,8.87,9100
2014-11-05,8.91,8.95,8.91,8.95,5900
2014-11-06,8.9,9,8.89,9,58100
2014-11-07,8.9,9,8.9,8.9,14300
2014-11-10,8.92,8.92,8.84,8.86,8000
2014-11-11,8.76,8.97,8.76,8.85,7600
2014-11-12,8.84,9,8.84,8.95,39300
2014-11-13,8.95,8.95,8.95,8.95,0
2014-11-14,9.03,9.18,8.96,9.1,27700
2014-11-17,9.05,9.12,9.05,9.12,2000
2014-11-18,9.1,9.15,8.93,9.03,11400
2014-11-19,9.03,9.03,9.03,9.03,0
2014-11-20,8.95,9.03,8.95,9.03,5500
2014-11-21,9.12,9.12,9.05,9.05,5400
2014-11-24,9.05,9.25,9.05,9.23,18900
2014-11-25,9.24,9.24,9.2,9.22,3100
2014-11-26,9.2,9.23,9.12,9.12,7600
2014-11-28,9.12,9.12,9.12,9.12,0
2014-12-01,9.11,9.23,9.09,9.13,13100
2014-12-02,9.1,9.19,9.09,9.18,6100
2014-12-03,9.1,9.15,9.09,9.09,2200
2014-12-04,9.19,9.19,9.09,9.11,5600
2014-12-05,9.17,9.17,9.1,9.13,52200
2014-12-08,9.14,9.15,9.11,9.13,318200
2014-12-09,9.12,9.15,9.12,9.15,5000
2014-12-10,9.17,9.2,9.1,9.1,10800
2014-12-11,9.15,9.33,9.1,9.15,7700
2014-12-12,9.09,9.23,9.09,9.14,7100
2014-12-15,9.25,9.26,9.12,9.14,50100
2014-12-16,9.01,9.15,9.01,9.15,30000
2014-12-17,9.02,9.2,9,9.15,5800
2014-12-18,9.24,9.24,9.14,9.15,11400
2014-12-19,9.15,9.17,9.06,9.06,4500
2014-12-22,9.11,9.26,9.11,9.26,2700
2014-12-23,9.26,9.26,9.26,9.26,0
2014-12-24,9.26,9.5,9.21,9.47,16100
2014-12-26,9.56,9.69,9.5,9.51,11600
2014-12-29,9.7,9.7,9.63,9.65,3600
2014-12-30,9.62,9.73,9.62,9.68,500
2014-12-31,9.68,9.68,9.56,9.64,2800
2015-01-02,9.54,9.74,9.52,9.73,3000
2015-01-05,9.65,9.71,9.53,9.6,2600
2015-01-06,9.61,9.62,9.54,9.6,4200
2015-01-07,9.5,9.7,9.5,9.65,4400
2015-01-08,9.54,9.68,9.52,9.65,1300
2015-01-09,9.64,9.64,9.59,9.6,4700
2015-01-12,9.57,9.74,9.57,9.65,800
2015-01-13,9.58,9.58,9.46,9.5,4900
2015-01-14,9.54,9.55,9.54,9.55,200
2015-01-15,9.42,9.42,9.42,9.42,200
2015-01-16,9.39,9.39,9.23,9.28,8700
2015-01-20,9.22,9.22,9.22,9.22,100
2015-01-21,9.25,9.27,9.15,9.17,4700
2015-01-22,9.18,9.25,9.01,9.11,4800
2015-01-23,9.11,9.11,9.11,9.11,0
2015-01-26,9,9.35,9,9.07,7800
2015-01-27,9.18,9.24,9.13,9.15,3800
2015-01-28,9.05,9.07,9,9,3700
2015-01-29,9.01,9.09,8.86,8.93,7700
2015-01-30,8.96,9,8.95,8.98,5900
2015-02-02,9,9.05,8.88,8.99,17800
2015-02-03,8.91,9.04,8.91,9,9200
2015-02-04,8.92,8.92,8.92,8.92,400
2015-02-05,9.36,9.36,9.25,9.25,1000
2015-02-06,9.25,9.25,9.25,9.25,0
2015-02-09,9.25,9.25,9.25,9.25,0
2015-02-10,8.97,9.08,8.97,9.08,2000
2015-02-11,9.09,9.42,9.09,9.42,300
2015-02-12,9.43,9.43,9.35,9.4,1900
2015-02-13,9.31,9.45,9.3,9.45,3000
2015-02-17,9.37,9.45,9.31,9.45,3600
2015-02-18,9.32,9.45,9.3,9.45,5800
2015-02-19,9.42,9.44,9.35,9.43,2500
2015-02-20,9.44,9.44,9.1,9.18,4600
2015-02-23,9.12,9.32,9.12,9.32,1600
2015-02-24,9.25,9.36,9.12,9.36,2100
2015-02-25,9.17,9.17,9.14,9.14,800
2015-02-26,9.12,9.24,9.12,9.18,600
2015-02-27,9.11,9.42,9.11,9.41,4900
2015-03-02,9.44,9.44,9.44,9.44,400
2015-03-03,9.44,9.45,9.43,9.44,1800
2015-03-04,9.44,9.44,9.44,9.44,0
2015-03-05,9.41,9.41,9.26,9.26,1500
2015-03-06,9.26,9.42,9.19,9.42,5200
2015-03-09,9.23,9.4,9.18,9.31,8600
2015-03-10,9.26,9.34,9.25,9.3,1500
2015-03-11,9.18,9.3,9.13,9.22,15400
2015-03-12,9.25,9.43,9.12,9.22,31200
2015-03-13,9.22,9.4,9.17,9.35,8700
2015-03-16,9.21,9.37,9.2,9.21,7500
2015-03-17,9.26,9.34,9.2,9.2,3400
2015-03-18,9.33,9.35,9.24,9.25,5400
2015-03-19,9.35,9.35,9.34,9.34,5300
2015-03-20,9.18,9.4,9.18,9.4,10800
2015-03-23,9.2,9.32,9.2,9.25,1700
2015-03-24,9.21,9.4,9.21,9.4,1300
2015-03-25,9.31,9.31,9.29,9.29,1500
2015-03-26,9.26,9.4,9.22,9.4,3700
2015-03-27,9.4,9.4,9.4,9.4,0
2015-03-30,9.27,9.37,9.27,9.37,2200
2015-03-31,9.25,9.26,9.15,9.23,9400
2015-04-01,9.16,9.28,9.16,9.21,2200
2015-04-02,9.21,9.21,9.21,9.21,100
2015-04-06,9.16,9.28,9.16,9.21,3500
2015-04-07,9.24,9.24,9.24,9.24,100
2015-04-08,9.14,9.14,9.14,9.14,600
2015-04-09,9.14,9.14,9.14,9.14,0
2015-04-10,9.19,9.23,9.14,9.23,5000
2015-04-13,9.23,9.23,9.23,9.23,0
2015-04-14,9.22,9.45,9.22,9.45,9500
2015-04-15,9.5,9.5,9.37,9.45,16400
2015-04-16,9.48,9.48,9.43,9.44,6500
2015-04-17,9.4,9.41,9.4,9.41,10200
2015-04-20,9.41,9.49,9.32,9.39,7100
2015-04-21,9.44,9.44,9.32,9.32,4700
2015-04-22,9.34,9.5,9.3,9.33,5600
2015-04-23,9.48,9.48,9.42,9.42,3500
2015-04-24,9.4,9.41,9.4,9.41,6600
2015-04-27,9.3,9.5,9.3,9.37,6600
2015-04-28,9.37,9.37,9.37,9.37,0
2015-04-29,9.4,9.4,9.35,9.35,2500
2015-04-30,9.35,9.35,9.34,9.35,3700
2015-05-01,9.4,9.52,9.4,9.5,13100
2015-05-04,9.5,9.7,9.5,9.7,3400
2015-05-05,9.48,9.48,9.48,9.48,200
2015-05-06,9.47,9.56,9.4,9.41,13200
2015-05-07,9.4,9.42,9.25,9.25,11200
2015-05-08,9.36,9.5,9.35,9.5,13500
2015-05-11,9.5,9.58,9.4,9.58,51300
2015-05-12,9.58,9.6,9.52,9.6,7600
2015-05-13,9.61,9.75,9.55,9.73,13300
2015-05-14,9.75,9.76,9.69,9.71,12900
2015-05-15,9.75,9.97,9.75,9.95,14900
2015-05-18,10,10.44,10,10.25,6300
2015-05-19,10.07,10.07,9.8,9.8,9100
2015-05-20,9.98,10.15,9.95,10.06,22500
2015-05-21,10.44,10.44,10.05,10.05,1700
2015-05-22,10.04,10.14,10.02,10.14,1900
2015-05-26,10.14,10.14,9.9,9.9,5200
2015-05-27,10,10.15,9.97,9.97,10800
2015-05-28,9.93,10.15,9.8,9.9,17600
2015-05-29,9.7,9.92,9.7,9.9,17700
2015-06-01,10.01,10.01,9.81,9.9,4400
2015-06-02,9.84,9.88,9.65,9.77,57700
2015-06-03,9.77,10,9.77,9.9,4400
2015-06-04,9.68,9.88,9.68,9.7,5200
2015-06-05,9.62,9.74,9.6,9.74,4300
2015-06-08,9.65,10.14,9.65,9.92,8600
2015-06-09,9.9,9.9,9.9,9.9,100
2015-06-10,9.71,10.12,9.66,10.01,1600
2015-06-11,9.82,10.13,9.8,9.84,3900
2015-06-12,10.2,10.2,9.69,9.69,2400
2015-06-15,9.75,9.83,9.7,9.76,55600
2015-06-16,9.71,10.19,9.71,9.89,5900
2015-06-17,9.85,10.02,9.85,10.01,5500
2015-06-18,10.1,10.11,9.82,9.82,4300
2015-06-19,9.83,10.15,9.83,10.15,8200
2015-06-22,10.15,10.15,10.15,10.15,0
2015-06-23,9.93,9.93,9.93,9.93,200
2015-06-24,9.91,9.91,9.87,9.89,5900
2015-06-25,9.98,9.98,9.88,9.88,50300
2015-06-26,9.88,10,9.87,9.96,11100
2015-06-29,9.87,10.12,9.87,9.99,63600
2015-06-30,10,10,9.95,9.95,6800
2015-07-01,10,10.14,9.98,9.98,3600
2015-07-02,9.99,10,9.95,10,5300
2015-07-06,9.92,10.03,9.91,9.95,4100
2015-07-07,9.94,10,9.9,10,3100
2015-07-08,9.9,9.99,9.9,9.9,4200
2015-07-09,10,10,9.86,9.89,17900
2015-07-10,9.89,9.89,9.89,9.89,0
2015-07-13,9.83,9.89,9.83,9.85,6300
2015-07-14,9.84,9.84,9.84,9.84,200
2015-07-15,9.85,9.85,9.82,9.84,4500
2015-07-16,9.84,9.84,9.84,9.84,0
2015-07-17,9.99,10,9.95,10,5100
2015-07-20,10,10,9.91,9.91,1400
2015-07-21,10,10.13,10,10.13,7500
2015-07-22,10,10.14,10,10.1,5400
2015-07-23,10,10.05,10,10.05,2600
2015-07-24,10.06,10.2,10.05,10.2,11200
2015-07-27,10.2,10.4,10.15,10.16,5400
2015-07-28,10.4,10.4,10.04,10.11,1400
2015-07-29,10.31,10.31,10.13,10.29,1900
2015-07-30,10.31,10.37,10.31,10.31,3500
2015-07-31,10.35,10.38,10.35,10.38,4900
2015-08-03,10.25,10.38,10.24,10.37,12800
2015-08-04,10.28,10.38,10.28,10.38,7900
2015-08-05,10.37,10.4,10.32,10.34,2600
2015-08-06,10.4,10.49,10.36,10.49,4900
2015-08-07,10.58,10.65,10.49,10.52,600
2015-08-10,10.75,10.75,10.41,10.71,7000
2015-08-11,10.58,10.58,10.55,10.55,1000
2015-08-12,10.69,10.71,10.54,10.6,5500
2015-08-13,10.51,10.53,10.51,10.53,200
2015-08-14,10.53,10.71,10.53,10.6,14000
2015-08-17,10.72,10.79,10.65,10.65,3700
2015-08-18,10.77,10.77,10.55,10.73,5300
2015-08-19,10.65,10.9,10.55,10.81,4600
2015-08-20,10.64,10.68,10.55,10.56,5600
2015-08-21,10.5,10.84,10.47,10.8,4300
2015-08-24,10.58,10.58,10.45,10.46,5500
2015-08-25,10.64,10.81,10.55,10.65,6200
2015-08-26,10.77,10.87,10.43,10.53,8200
2015-08-27,10.63,10.9,10.5,10.51,2800
2015-08-28,10.85,10.89,10.53,10.57,2300
2015-08-31,10.52,10.72,10.44,10.44,1900
2015-09-01,10.57,10.89,10.45,10.7,3300
2015-09-02,10.84,10.84,10.49,10.55,5200
2015-09-03,10.58,10.63,10.47,10.52,900
2015-09-04,10.31,10.51,10.26,10.45,8200
2015-09-08,10.68,10.68,10.5,10.55,6000
2015-09-09,10.48,10.59,10.45,10.45,1900
2015-09-10,10.32,10.62,10.32,10.62,2600
2015-09-11,10.5,10.52,10.32,10.33,12300
2015-09-14,10.32,10.49,10.16,10.29,5200
2015-09-15,10.23,10.31,10.14,10.14,2300
2015-09-16,10.2,10.28,10.01,10.01,4300
2015-09-17,10.14,10.43,10.01,10.12,4700
2015-09-18,10.22,10.5,10.01,10.5,41800
2015-09-21,10.44,10.83,10.22,10.83,9500
2015-09-22,10.53,10.9,10.53,10.71,5100
2015-09-23,10.89,11.02,10.77,10.93,12800
2015-09-24,10.94,10.94,10.62,10.62,3100
2015-09-25,10.97,11.02,10.68,11,7100
2015-09-28,10.78,10.78,10.78,10.78,600
2015-09-29,10.95,11.02,10.61,10.61,8500
2015-09-30,10.97,10.97,10.53,10.53,600
2015-10-01,10.45,10.76,10.39,10.6,3000
2015-10-02,10.97,10.97,10.62,10.94,1800
2015-10-05,10.94,10.94,10.63,10.63,3500
2015-10-06,10.77,10.88,10.74,10.88,2200
2015-10-07,10.98,10.98,10.77,10.77,4800
2015-10-08,10.69,10.84,10.47,10.84,1600
2015-10-09,10.9,10.9,10.48,10.48,800
2015-10-12,10.59,10.9,10.46,10.67,6300
2015-10-13,10.64,10.64,10.64,10.64,200
2015-10-14,10.68,10.85,10.63,10.67,1100
2015-10-15,10.76,11.02,10.76,11,6100
2015-10-16,11,11,11,11,0
2015-10-19,10.94,10.94,10.85,10.88,1500
2015-10-20,10.88,10.88,10.88,10.88,0
2015-10-21,10.85,10.85,10.85,10.85,100
2015-10-22,10.88,10.88,10.7,10.75,1300
2015-10-23,10.75,10.99,10.75,10.99,1500
2015-10-26,10.98,10.99,10.79,10.99,2000
2015-10-27,10.96,10.96,10.7,10.72,6100
2015-10-28,10.93,10.93,10.7,10.7,2100
2015-10-29,10.85,10.89,10.7,10.87,9400
2015-10-30,10.84,10.92,10.75,10.75,4300
2015-11-02,10.95,10.95,10.77,10.78,4600
2015-11-03,10.8,10.95,10.8,10.9,2500
2015-11-04,10.95,10.95,10.75,10.85,2700
2015-11-05,10.95,10.95,10.82,10.95,2700
2015-11-06,10.84,10.85,10.75,10.78,7100
2015-11-09,10.78,10.78,10.78,10.78,0
2015-11-10,10.92,10.92,10.8,10.8,1600
2015-11-11,10.8,10.8,10.8,10.8,0
2015-11-12,10.8,10.81,10.8,10.81,600
2015-11-13,10.8,10.84,10.8,10.84,400
2015-11-16,10.84,10.84,10.84,10.84,0
2015-11-17,10.78,10.87,10.78,10.87,300
2015-11-18,10.75,10.75,10.75,10.75,1100
2015-11-19,10.77,10.8,10.7,10.7,56700
2015-11-20,10.7,10.87,10.55,10.75,2800
2015-11-23,10.65,10.65,10.65,10.65,200
2015-11-24,10.65,10.75,10.65,10.65,2800
2015-11-25,10.68,10.72,10.68,10.71,2600
2015-11-27,10.71,10.71,10.71,10.71,100
2015-11-30,10.72,10.72,10.72,10.72,200
2015-12-01,10.75,10.86,10.73,10.84,1100
2015-12-02,10.73,10.82,10.51,10.66,6400
2015-12-03,10.66,10.66,10.66,10.66,0
2015-12-04,10.62,10.75,10.5,10.5,4000
2015-12-07,10.5,10.64,10.5,10.5,3600
2015-12-08,10.59,10.59,10.35,10.4,5300
2015-12-09,10.15,10.17,10.15,10.17,200
2015-12-10,10.15,10.42,10.15,10.31,1800
2015-12-11,10.41,10.41,9.91,10.1,9300
2015-12-14,10.11,10.2,10.1,10.2,600
2015-12-15,10.1,10.26,10.05,10.15,1800
2015-12-16,10.12,10.23,10.12,10.14,4800
2015-12-17,10.2,10.24,10.15,10.2,7800
2015-12-18,10.24,10.29,10.16,10.2,9100
2015-12-21,10.3,10.48,10.3,10.48,5900
2015-12-22,10.29,10.55,10.29,10.49,4900
2015-12-23,10.68,10.68,10.39,10.39,9500
2015-12-24,10.41,10.49,10.26,10.34,11200
2015-12-28,10.41,10.41,10.2,10.26,9700
2015-12-29,10.36,10.38,10.2,10.21,9600
2015-12-30,10.59,10.98,10.44,10.78,9900
2015-12-31,10.67,10.82,10.3,10.5,5500
2016-01-04,10.26,10.58,10.24,10.56,1200
2016-01-05,10.38,10.47,10.34,10.38,3000
2016-01-06,10.32,10.32,10.32,10.32,100
2016-01-07,10.46,10.5,10.46,10.46,3500
2016-01-08,10.29,10.3,10.23,10.23,5500
2016-01-11,10.23,10.23,10.23,10.23,0
2016-01-12,10.33,10.44,10.29,10.29,3100
2016-01-13,10.29,10.46,10.28,10.46,2600
2016-01-14,10.34,10.5,10.11,10.11,1700
2016-01-15,10.1,10.14,9.97,9.97,3700
2016-01-19,10.01,10.09,9.97,10.01,5200
2016-01-20,9.84,9.84,9.83,9.83,2200
2016-01-21,9.61,9.83,9.61,9.82,1400
2016-01-22,9.78,9.78,9.75,9.78,4600
2016-01-25,9.84,10.4,9.84,9.93,1200
2016-01-26,10.12,10.12,9.92,9.92,500
2016-01-27,9.64,9.74,9.64,9.74,300
2016-01-28,10.17,10.23,10.17,10.23,3000
2016-01-29,10.36,10.66,9.93,10.5,3000
2016-02-01,10.3,10.3,10.05,10.05,1700
2016-02-02,10.05,10.05,10.05,10.05,300
2016-02-03,9.78,10.3,9.78,10.3,700
2016-02-04,10.34,10.34,10.32,10.33,2500
2016-02-05,10.39,10.39,10.14,10.23,4200
2016-02-08,9.79,10.2,9.79,9.99,4200
2016-02-09,9.99,9.99,9.99,9.99,0
2016-02-10,9.97,9.97,9.73,9.76,1900
2016-02-11,9.75,9.78,9.75,9.78,2500
2016-02-12,9.78,9.8,9.56,9.79,6400
2016-02-16,9.89,10,9.85,9.9,32600
2016-02-17,9.9,9.9,9.82,9.82,1800
2016-02-18,9.68,9.81,9.68,9.75,88000
2016-02-19,9.6,10.05,9.59,9.91,97800
2016-02-22,9.74,10.25,9.74,10.25,13200
2016-02-23,9.9,10.2,9.87,10.04,1700
2016-02-24,10.03,10.25,10,10.1,18900
2016-02-25,9.95,10.3,9.95,10.23,10300
2016-02-26,10.24,10.24,10.07,10.13,7100
2016-02-29,10.48,10.6,9.91,9.91,11400
2016-03-01,9.91,9.91,9.91,9.91,0
2016-03-02,10.15,10.62,9.97,10.48,11500
2016-03-03,10.35,10.42,9.95,10.06,15700
2016-03-04,10.26,10.39,10.17,10.33,3000
2016-03-07,10.41,10.5,10.36,10.36,9500
2016-03-08,10.44,10.54,10.43,10.54,14300
2016-03-09,10.37,10.75,10.24,10.57,13700
2016-03-10,10.51,10.69,10.38,10.57,19600
2016-03-11,10.53,10.75,10.36,10.36,2500
2016-03-14,10.55,10.75,10.39,10.71,2200
2016-03-15,10.56,10.72,10.49,10.72,3100
2016-03-16,10.62,10.75,10.33,10.75,67800
2016-03-17,10.5,10.75,10.37,10.74,2800
2016-03-18,10.62,10.89,10.39,10.41,18200
2016-03-21,10.54,11,10.54,10.63,4600
2016-03-22,10.37,10.99,10.37,10.95,2400
2016-03-23,10.71,11,10.57,10.65,3600
2016-03-24,10.92,11,10.47,10.87,18500
2016-03-28,10.85,11,10.61,10.66,10400
2016-03-29,10.62,10.92,10.54,10.64,11400
2016-03-30,10.68,10.9,10.68,10.83,2900
2016-03-31,10.66,10.74,10.61,10.61,1500
2016-04-01,10.63,10.85,10.47,10.55,7700
2016-04-04,10.77,10.92,10.59,10.82,15000
2016-04-05,10.67,10.69,10.67,10.69,500
2016-04-06,10.6,10.82,10.51,10.7,2100
2016-04-07,10.7,10.7,10.7,10.7,0
2016-04-08,10.72,10.72,10.31,10.54,12500
2016-04-11,10.46,10.75,10.46,10.75,4200
2016-04-12,10.43,10.43,10.43,10.43,2000
2016-04-13,10.56,10.71,10.46,10.46,7400
2016-04-14,10.47,10.75,10.47,10.47,600
2016-04-15,10.72,10.75,10.47,10.47,7800
2016-04-18,10.39,10.92,10.39,10.76,7100
2016-04-19,10.6,10.92,10.6,10.82,10400
2016-04-20,10.87,11,10.76,10.94,20800
2016-04-21,11,11.72,10.93,11.5,17300
2016-04-22,11.49,11.6,11.15,11.55,7700
2016-04-25,11.52,11.55,11.32,11.39,3600
2016-04-26,11.43,11.43,11.42,11.42,300
2016-04-27,11.42,11.42,11.42,11.42,0
2016-04-28,11.42,11.42,11.42,11.42,0
2016-04-29,11.42,11.42,11.42,11.42,0
2016-05-02,11.2,11.65,11.2,11.38,7500
2016-05-03,11.06,11.5,10.56,11.25,13700
2016-05-04,11.47,11.47,11.47,11.47,100
2016-05-05,11.62,11.62,11.62,11.62,200
2016-05-06,11.62,11.67,11.62,11.67,800
2016-05-09,11.7,11.7,11.66,11.67,1800
2016-05-10,11.59,11.65,11.58,11.61,2300
2016-05-11,11.65,11.65,11.58,11.65,700
2016-05-12,11.3,11.3,11.3,11.3,100
2016-05-13,11.49,11.5,11.44,11.44,2500
2016-05-16,11.44,11.44,11.44,11.44,0
2016-05-17,11.45,11.45,11.38,11.39,3400
2016-05-18,11.39,11.39,11.27,11.27,8600
2016-05-19,11.26,11.26,10.86,10.86,1000
2016-05-20,11.1,11.1,10.92,10.92,3300
2016-05-23,11.23,11.23,11.23,11.23,200
2016-05-24,11.08,11.1,11,11,2800
2016-05-25,10.91,11.08,10.88,10.88,5000
2016-05-26,10.76,10.99,10.76,10.85,6200
2016-05-27,10.9,10.9,10.88,10.88,400
2016-05-31,10.85,11.12,10.85,10.93,1700
2016-06-01,10.94,10.94,10.81,10.84,1000
2016-06-02,10.95,11,10.81,10.81,20800
2016-06-03,11.05,11.06,10.84,10.84,5700
2016-06-06,10.88,10.9,10.85,10.85,3200
2016-06-07,10.86,10.92,10.84,10.84,5300
2016-06-08,10.98,11,10.78,10.84,6600
2016-06-09,10.84,10.86,10.75,10.84,6300
2016-06-10,10.8,10.82,10.77,10.82,900
2016-06-13,10.99,11.03,10.54,10.54,7300
2016-06-14,10.64,11.1,10.64,10.68,7700
2016-06-15,10.81,11.3,10.6,10.66,26200
2016-06-16,10.91,11.2,10.65,10.83,10900
2016-06-17,10.75,11.08,10.72,11.08,43900
2016-06-20,11.35,11.35,11.1,11.31,20300
2016-06-21,11.16,11.16,11.15,11.16,1500
2016-06-22,11.16,11.16,11.16,11.16,0
2016-06-23,11.52,11.64,11.51,11.52,5900
2016-06-24,11.52,11.63,11.25,11.26,5900
2016-06-27,11.26,11.26,11.26,11.26,0
2016-06-28,11.23,11.3,11.12,11.29,3600
2016-06-29,11.1,11.12,10.99,11.09,3200
2016-06-30,11.2,11.5,11.11,11.25,2500
2016-07-01,11.25,11.4,11.25,11.4,6200
2016-07-05,11.49,11.49,11.19,11.2,2800
2016-07-06,10.5,11.25,10.5,11.25,11700
2016-07-07,10.88,11.41,10.88,11.24,7900
2016-07-08,11.31,11.31,11.17,11.24,11400
2016-07-11,11.37,11.49,11.24,11.49,6200
2016-07-12,11.45,11.45,11.45,11.45,100
2016-07-13,11.25,11.4,11.25,11.34,7300
2016-07-14,11.23,11.25,11,11,3200
2016-07-15,11.15,11.31,11,11.25,22900
2016-07-18,10.97,11.14,10.81,11.03,10300
2016-07-19,11,11.21,11,11.03,3200
2016-07-20,11.03,11.03,11.03,11.03,0
2016-07-21,11.08,11.09,11.08,11.09,2300
2016-07-22,11.12,11.12,10.93,10.95,9400
2016-07-25,10.8,11.37,10.8,11.15,5800
2016-07-26,11.15,11.15,11.15,11.15,0
2016-07-27,10.99,10.99,10.99,10.99,200
2016-07-28,10.95,11.31,10.95,11.03,8000
2016-07-29,11.3,11.3,11.28,11.3,7100
2016-08-01,11.2,11.54,10.88,11.05,2100
2016-08-02,11.05,11.05,11.05,11.05,100
2016-08-03,11,11,11,11,100
2016-08-04,11.09,11.09,11.02,11.05,1300
2016-08-05,11.08,11.1,11.08,11.1,800
2016-08-08,11.08,11.1,11,11.1,10400
2016-08-09,11.2,11.25,11.12,11.2,7000
2016-08-10,11.28,11.29,11.15,11.15,700
2016-08-11,11.08,11.09,11.08,11.08,700
2016-08-12,11.08,11.08,11.08,11.08,0
2016-08-15,11.2,11.2,11.2,11.2,1500
2016-08-16,11.09,11.18,11.09,11.14,1000
2016-08-17,11.17,11.18,11.17,11.17,500
2016-08-18,11.3,11.3,11.08,11.2,1800
2016-08-19,11.2,11.2,11.2,11.2,0
2016-08-22,10.91,10.95,10.75,10.95,651000
