date,open,high,low,close,volume
2018-01-09,27.51,27.700001,26.82,26.82,20600
2018-01-10,26.82,27.299999,26.82,27.110001,8000
2018-01-11,27.110001,28.33,27.110001,28.18,29000
2018-01-12,28.23,28.23,27.27,27.959999,35700
2018-01-16,27.629999,28.309999,27.01,27.469999,30500
2018-01-17,27.719999,28.51,27.209999,28.379999,53300
2018-01-18,28.26,28.469999,27.719999,28.129999,63100
2018-01-19,28.209999,29.42,28.200001,29.34,41800
2018-01-22,29.049999,29.049999,28.35,28.66,21200
2018-01-23,28.629999,28.629999,28.209999,28.389999,31500
2018-01-24,28.42,28.549999,28.08,28.08,9300
2018-01-25,28.85,28.85,27.58,28.120001,37200
2018-01-26,27.969999,28.52,27.959999,28.1,17900
2018-01-29,27.950001,28.440001,27.27,27.76,26900
2018-01-30,27.5,27.85,27.32,27.52,13800
2018-01-31,27.65,27.719999,26.469999,26.93,17800
2018-02-01,26.780001,27.290001,26.360001,27.1,10400
2018-02-02,26.950001,27.120001,26.549999,26.719999,18500
2018-02-05,26.42,26.48,25.25,25.879999,32900
2018-02-06,26.15,27.379999,25.969999,26.24,50000
2018-02-07,26.110001,26.91,25.9,26.73,11400
2018-02-08,26.73,27.1,26.24,26.24,39000
2018-02-09,26.58,27.209999,26.200001,26.82,15600
2018-02-12,26.92,27.459999,26.67,27.18,33800
2018-02-13,27.030001,27.200001,26.75,26.92,13500
2018-02-14,26.629999,27.34,26.629999,27.030001,43800
2018-02-15,27.290001,27.9,27.290001,27.860001,20600
2018-02-16,27.639999,28.33,27.639999,28.030001,16100
2018-02-20,27.91,28.16,27.219999,27.74,28700
2018-02-21,28.049999,28.440001,28.040001,28.34,9500
2018-02-22,28.389999,28.389999,27.389999,27.5,44100
2018-02-23,27.719999,27.84,27.459999,27.75,22300
2018-02-26,27.469999,27.83,27.299999,27.77,21900
2018-02-27,27.799999,27.969999,27.5,27.530001,26900
2018-02-28,27.889999,27.889999,26.870001,26.879999,36400
2018-03-01,26.85,27.389999,26.75,27.389999,23000
2018-03-02,26.92,28.01,26.92,27.91,18400
2018-03-05,27.76,28.639999,27.620001,28.450001,27100
2018-03-06,28.469999,28.639999,28.01,28.48,22700
2018-03-07,28.309999,29.190001,26.299999,29.049999,16300
2018-03-08,29.08,29.08,28.469999,28.65,10600
2018-03-09,28.9,29.639999,28.35,29.48,23500
2018-03-12,29.549999,29.84,29.299999,29.77,15300
2018-03-13,29.93,30.360001,29.52,29.57,11900
2018-03-14,29.610001,30.09,29.49,29.73,28300
2018-03-15,29.76,30.65,29.610001,30.49,38300
2018-03-16,30.459999,31.139999,30.26,31,70900
2018-03-19,30.879999,31.459999,30.02,30.73,24000
2018-03-20,30.790001,30.83,30.16,30.33,14600
2018-03-21,30.32,30.6,30,30.41,14800
2018-03-22,30.139999,30.27,29.43,29.469999,22700
2018-03-23,29.549999,29.549999,28.309999,28.370001,26500
2018-03-26,28.370001,29.4,28.24,29.09,35900
2018-03-27,29.34,29.49,28.4,28.59,12600
2018-03-28,28.68,29.43,28.68,29.370001,13200
2018-03-29,29.389999,29.889999,28.969999,29.09,17400
2018-04-02,28.26,29.65,28.26,28.530001,13900
2018-04-03,28.790001,29.17,28.27,28.889999,14400
2018-04-04,28.59,29.42,28.59,29.280001,12500
2018-04-05,28.1,29.18,28.1,29.059999,10100
2018-04-06,28.92,29.77,28.27,28.780001,20800
2018-04-09,29.02,29.35,28.610001,28.68,6800
2018-04-10,29.030001,29.309999,28.780001,28.91,19300
2018-04-11,28.77,28.959999,28.02,28.709999,31200
2018-04-12,28.83,29.59,28.67,29.34,13000
2018-04-13,29.5,29.5,28.6,28.860001,12400
2018-04-16,29.15,29.23,28.4,29.15,21800
2018-04-17,29.25,29.25,28.629999,28.84,25000
2018-04-18,28.93,29.25,28.66,28.85,18900
2018-04-19,28.709999,29.190001,28.709999,28.98,21000
2018-04-20,28.74,29.120001,28.01,28.879999,46000
2018-04-23,28.75,29.799999,28.75,29.35,29700
2018-04-24,29.32,29.93,28.950001,29.41,40200
2018-04-25,29.309999,29.559999,29.02,29.16,19800
2018-04-26,28.780001,29.4,28.780001,29.01,37300
2018-04-27,29.01,29.01,28.719999,28.84,37300
2018-04-30,28.5,29.200001,28.33,28.360001,58200
2018-05-01,28.42,28.51,28,28.440001,42900
2018-05-02,28.120001,29.120001,28,28.6,49200
2018-05-03,28.370001,28.639999,28.059999,28.35,39600
2018-05-04,28.209999,29.1,28.209999,28.879999,20600
2018-05-07,28.92,29.469999,28.92,29.290001,13400
2018-05-08,29.299999,29.58,29.299999,29.52,18000
2018-05-09,29.530001,30.07,29.530001,29.83,16400
2018-05-10,29.84,30.110001,29.83,29.91,15900
2018-05-11,29.940001,29.940001,29.65,29.68,9700
2018-05-14,29.610001,29.75,29.219999,29.23,9800
2018-05-15,29.27,29.73,28.98,29.49,12700
2018-05-16,29.459999,29.9,29.459999,29.73,20900
2018-05-17,29.9,30.879999,29.9,30.799999,55700
2018-05-18,30.889999,30.889999,30.57,30.709999,15500
2018-05-21,30.77,30.98,30.27,30.889999,14900
2018-05-22,30.969999,31.32,30.469999,30.74,46900
2018-05-23,30.709999,30.879999,30.35,30.879999,11300
2018-05-24,30.85,30.98,30.08,30.73,9000
2018-05-25,30.629999,30.9,30.540001,30.65,11800
2018-05-29,30.540001,30.540001,29.870001,30.280001,11500
2018-05-30,30.33,30.99,30.25,30.870001,21900
2018-05-31,30.77,30.9,30.18,30.389999,15200
2018-06-01,30.5,30.85,30.370001,30.799999,30200
2018-06-04,30.940001,31.08,30.610001,30.959999,17900
2018-06-05,30.950001,31.16,30.360001,30.959999,12300
2018-06-06,30.68,31.540001,30.610001,31.370001,27300
2018-06-07,31.370001,31.870001,31.01,31.559999,6800
2018-06-08,31.49,31.49,30.24,31.01,20600
2018-06-11,31.07,31.34,30.450001,30.700001,15000
2018-06-12,30.77,30.9,30.209999,30.440001,13900
2018-06-13,30.57,31.049999,30.450001,30.6,11500
2018-06-14,30.870001,30.870001,30.209999,30.799999,12400
2018-06-15,30.73,31.26,30.5,31.02,43700
2018-06-18,30.889999,31.379999,30.889999,31.290001,18500
2018-06-19,31.17,31.940001,30.57,31.709999,17900
2018-06-20,31.719999,32.290001,31.5,32.060001,21400
2018-06-21,32.040001,32.299999,31.43,31.85,11300
2018-06-22,31.209999,32.860001,31.209999,32.139999,90600
2018-06-25,32,32,31.389999,31.530001,17800
2018-06-26,31.690001,32.040001,31.309999,31.379999,20000
2018-06-27,31.469999,31.469999,30.700001,30.700001,30400
2018-06-28,30.6,31.24,30.459999,30.530001,15600
2018-06-29,30.74,30.82,29.969999,30.059999,25400
2018-07-02,29.93,30.66,29.93,30.65,26100
2018-07-03,30.83,31.51,30.75,31.139999,17200
2018-07-05,31.23,31.450001,30.76,31.26,24000
2018-07-06,31.27,32.02,31.059999,31.530001,14200
2018-07-09,31.57,32.029999,31.25,31.629999,24900
2018-07-10,31.24,31.940001,31.030001,31.110001,10200
2018-07-11,31,31.43,30.58,30.799999,14900
2018-07-12,31.1,31.1,30.27,30.6,11100
2018-07-13,30.700001,30.700001,30.120001,30.280001,8400
2018-07-16,30.27,30.719999,30.18,30.719999,15600
2018-07-17,30.709999,30.82,30.35,30.43,14600
2018-07-18,30.290001,30.530001,30.120001,30.309999,22600
2018-07-19,30.299999,30.889999,30.299999,30.610001,16100
2018-07-20,30.67,31.41,30.67,31.190001,15100
2018-07-23,31.370001,31.370001,30.6,30.809999,13300
2018-07-24,31.07,31.969999,30.549999,31.620001,29300
2018-07-25,31.629999,31.790001,31.1,31.43,9800
2018-07-26,31.52,31.93,30.99,31.75,10400
2018-07-27,31.35,31.74,30.93,31.059999,14400
2018-07-30,31.030001,31.48,30.549999,30.66,9900
2018-07-31,30.870001,31.280001,30.450001,31.01,18000
2018-08-01,30.75,31.99,30.75,31.25,8500
2018-08-02,31,31.92,31,31.67,6800
2018-08-03,31.57,31.58,31.040001,31.049999,8300
2018-08-06,31.09,31.219999,30.66,30.879999,4000
2018-08-07,31.690001,31.690001,30.799999,31.059999,4100
2018-08-08,31.040001,31.25,30.93,30.969999,3800
2018-08-09,31.15,31.24,30.860001,31.15,14900
2018-08-10,31.15,31.559999,30.889999,31.1,17200
2018-08-13,31.190001,31.32,30.620001,30.91,13200
2018-08-14,30.91,31.379999,30.629999,31.15,15200
2018-08-15,30.959999,31.41,30.82,30.889999,7500
2018-08-16,30.950001,31.450001,30.950001,31.370001,16100
2018-08-17,31.27,31.370001,31.08,31.27,23400
2018-08-20,31.27,31.629999,30.85,31.18,15500
2018-08-21,31.290001,32.029999,31.209999,31.790001,14300
2018-08-22,31.709999,31.92,31.559999,31.860001,13800
2018-08-23,31.799999,31.83,31.299999,31.780001,5400
2018-08-24,31.76,31.809999,31.58,31.719999,11400
2018-08-27,31.91,32.41,31.33,31.34,10900
2018-08-28,31.41,31.5,31.059999,31.059999,12100
2018-08-29,31.24,31.76,30.969999,31.120001,14300
2018-08-30,30.83,31.09,30.83,30.92,14100
2018-08-31,30.879999,31.18,30.75,30.83,33800
2018-09-04,30.73,31.1,30.51,30.77,22900
2018-09-05,30.879999,31.280001,30.780001,31.110001,18900
2018-09-06,30.98,31.469999,30.950001,31.33,11100
2018-09-07,31.33,32.41,31.33,31.549999,19400
2018-09-10,31.530001,31.58,30.1,31.440001,13000
2018-09-11,31.030001,31.290001,30.65,30.76,12700
2018-09-12,30.969999,30.969999,30.200001,30.370001,13500
2018-09-13,30.620001,30.860001,30.08,30.219999,9500
2018-09-14,30.040001,31.809999,30,30.540001,26400
2018-09-17,30.719999,30.719999,30.09,30.389999,10700
2018-09-18,30.389999,30.52,29.75,29.75,13700
2018-09-19,29.59,29.99,29.299999,29.309999,14100
2018-09-20,29.4,29.92,29.4,29.620001,15300
2018-09-21,29.530001,29.799999,29.530001,29.790001,51500
2018-09-24,29.65,29.799999,29.26,29.43,13000
2018-09-25,29.52,29.549999,29.049999,29.25,9000
2018-09-26,29.24,29.48,29.059999,29.09,22500
2018-09-27,29.27,29.27,28.43,28.700001,12100
2018-09-28,28.85,29.209999,28.41,28.860001,12700
2018-10-01,29.030001,29.18,28.1,28.209999,15600
2018-10-02,28.530001,28.690001,27.93,27.959999,11400
2018-10-03,28.129999,28.76,27.85,28.52,9600
2018-10-04,28.35,29.01,28.35,28.940001,10200
2018-10-05,28.92,29.389999,28.75,28.75,9100
2018-10-08,28.559999,29.219999,28.559999,29.049999,10700
2018-10-09,28.870001,29.48,28.690001,28.959999,13700
2018-10-10,28.959999,29.379999,28.709999,28.9,13900
2018-10-11,28.65,28.75,27.85,27.85,14100
2018-10-12,27.85,28.290001,26.790001,27.129999,32900
2018-10-15,27.129999,27.73,27,27.35,15400
2018-10-16,27.049999,28.299999,27.049999,28.02,16300
2018-10-17,27.76,28.49,27.639999,27.639999,12200
2018-10-18,27.51,28.290001,27.5,27.690001,10100
2018-10-19,27.379999,28.85,26.5,27.01,29900
2018-10-22,27,28.09,27,27.16,12800
2018-10-23,26.85,27.42,25.870001,26.049999,16700
2018-10-24,25.879999,27,25.27,25.32,20300
2018-10-25,25.5,26.67,25.5,25.959999,33600
2018-10-26,25.66,27.09,25.540001,26.620001,21100
2018-10-29,26.67,27.040001,25.940001,25.940001,49300
2018-10-30,25.940001,26.280001,25.48,25.610001,29900
2018-10-31,25.809999,25.809999,25.469999,25.6,29200
2018-11-01,25.52,25.799999,25.5,25.74,25200
2018-11-02,25.639999,26.23,25.52,25.59,14100
2018-11-05,25.549999,26.209999,25.5,25.559999,19800
2018-11-06,25.43,26.23,25.299999,25.58,21000
2018-11-07,25.540001,26.110001,25.540001,25.99,14600
2018-11-08,25.77,26,25.33,25.73,30400
2018-11-09,25.639999,26.620001,25.639999,26.440001,16800
2018-11-12,26.540001,26.620001,26.1,26.190001,7500
2018-11-13,26.35,26.959999,25.93,26.610001,12500
2018-11-14,26.559999,26.700001,25.66,25.959999,16800
2018-11-15,25.969999,26.48,25.440001,26.41,16100
2018-11-16,26.280001,26.5,26.07,26.23,22800
2018-11-19,26.139999,26.57,26,26.17,15200
2018-11-20,26,26.15,25.52,25.52,18700
2018-11-21,25.58,26,25.58,25.959999,6100
2018-11-23,25.84,26,25.639999,25.9,6200
2018-11-26,25.940001,26.26,25.690001,25.91,14500
2018-11-27,25.74,26.360001,25.690001,25.860001,17100
2018-11-28,25.82,27.1,25.82,27.08,19400
2018-11-29,26.74,27.25,26.24,26.309999,16700
2018-11-30,26.34,26.969999,26.34,26.66,40700
2018-12-03,26.799999,27,26.450001,26.799999,13300
2018-12-04,26.809999,26.940001,25.58,25.58,27400
2018-12-06,25.309999,26.799999,25.309999,25.48,14900
2018-12-07,25.5,25.549999,23.709999,23.959999,44400
2018-12-10,23.690001,24.42,23.299999,23.99,15500
2018-12-11,24.26,24.459999,24,24.18,13700
2018-12-12,24.25,24.93,24.25,24.719999,19500
2018-12-13,24.610001,25.190001,24.01,24.459999,22000
2018-12-14,24.5,24.73,23.85,24.610001,23900
2018-12-17,24.549999,24.74,23.879999,24.16,29000
2018-12-18,24.15,24.48,23.82,24.1,24900
2018-12-19,24.16,24.440001,23.35,23.370001,28700
2018-12-20,23.35,23.35,22.700001,22.940001,68000
2018-12-21,22.77,23.35,22.379999,22.42,84800
2018-12-24,22.309999,23.360001,21.43,22.1,18500
2018-12-26,22.26,22.719999,22.24,22.43,28200
2018-12-27,22.190001,22.719999,21.690001,22.17,25900
2018-12-28,22.17,23.52,21.799999,22.85,23000
2018-12-31,22.860001,23.299999,22.85,22.950001,18000
2019-01-02,22.870001,23.379999,22.870001,23.299999,19500
2019-01-03,23.18,23.709999,22.969999,23.299999,10700
2019-01-04,23.540001,24.4,23.26,24.4,17800
2019-01-07,24.299999,24.66,23.780001,24.389999,27200
2019-01-08,24.43,24.68,24.290001,24.469999,8000
2019-01-09,24.540001,24.559999,24.200001,24.48,12600
2019-01-10,24.219999,24.450001,24.049999,24.43,12300
2019-01-11,24.27,24.280001,23.799999,24.24,18600
2019-01-14,24.25,24.469999,24.01,24.200001,15700
2019-01-15,24.219999,24.5,23.91,24.4,7100
2019-01-16,24.43,24.790001,24.33,24.66,12800
2019-01-17,24.51,24.91,24.48,24.48,9800
2019-01-18,24.5,25.16,24.5,24.709999,9700
2019-01-22,24.57,24.66,24.35,24.459999,14200
2019-01-23,24.370001,24.860001,24.35,24.75,9800
2019-01-24,24.66,25.040001,24.450001,24.9,2900
2019-01-25,25.09,25.09,24.5,24.780001,10100
2019-01-28,24.74,25.129999,24.629999,24.780001,19600
2019-01-29,24.709999,25.959999,24.709999,25.48,19400
2019-01-30,25.65,25.950001,24.83,25.719999,16800
2019-01-31,25.790001,25.85,25.25,25.27,11800
2019-02-01,25.42,25.799999,25.309999,25.51,7900
2019-02-04,25.42,25.790001,25.35,25.780001,8000
2019-02-05,25.67,25.940001,25.540001,25.93,7600
2019-02-06,25.950001,26.15,25.780001,25.9,11500
2019-02-07,25.940001,26.5,25.35,26.299999,16700
2019-02-08,25.93,26.700001,25.83,26.1,14300
2019-02-11,26.25,26.389999,26.059999,26.379999,9900
2019-02-12,26.219999,26.82,26.219999,26.77,8600
2019-02-13,26.66,27.16,26.35,26.860001,9700
2019-02-14,26.799999,27.299999,26.610001,26.65,12400
2019-02-15,26.82,27.67,26.82,27.110001,17200
2019-02-19,26.83,28.030001,26.58,27.76,15300
2019-02-20,28.58,28.58,27.84,28.049999,20700
2019-02-21,28.549999,28.549999,27.98,28.200001,14900
2019-02-22,28.27,28.450001,27.940001,28.450001,12900
2019-02-25,28.52,28.68,28.200001,28.42,24100
2019-02-26,28.450001,29.16,27.700001,28.08,21500
2019-02-27,28.5,28.51,28.030001,28.07,5000
2019-02-28,28.01,28.51,27.629999,27.799999,33900
2019-03-01,28.059999,28.290001,27.690001,28.280001,34600
2019-03-04,28.17,28.4,27.940001,27.940001,16700
2019-03-05,28.07,28.290001,27.799999,27.879999,34500
2019-03-06,27.92,27.99,27.52,27.52,45000
2019-03-07,27.950001,27.950001,26.98,27.02,13000
2019-03-08,27.030001,27.290001,26.709999,26.98,10500
2019-03-11,26.620001,26.92,26.23,26.92,7200
2019-03-12,26.809999,27.32,26.18,26.98,14800
2019-03-13,27.139999,27.49,26.889999,27.1,8500
2019-03-14,27.110001,27.370001,26.75,27,8300
2019-03-15,27.139999,28.32,26.799999,27.07,99300
2019-03-18,27.209999,27.99,26.91,27.52,16200
2019-03-19,27.549999,27.549999,26.790001,26.82,18600
2019-03-20,26.809999,27.040001,25.84,25.940001,18000
2019-03-21,25.969999,26.469999,25.299999,25.32,17600
2019-03-22,25.139999,26,24.27,24.34,24800
2019-03-25,24.209999,24.83,23.4,24.59,19200
2019-03-26,24.879999,25.200001,24.799999,25.120001,14600
2019-03-27,25.030001,25.27,24.559999,25,24800
2019-03-28,25,25.27,24.91,25.27,16200
2019-03-29,25.469999,25.68,24.99,25.27,25200
2019-04-01,25.389999,25.950001,25.209999,25.459999,14100
2019-04-02,25.459999,25.690001,25.25,25.379999,18000
2019-04-03,25.4,25.66,25.4,25.58,13700
2019-04-04,25.5,25.950001,25.15,25.85,23600
2019-04-05,26.209999,26.799999,25.790001,26.459999,20700
2019-04-08,26.41,26.68,26.360001,26.469999,11500
2019-04-09,26.52,26.52,25.799999,25.9,9600
2019-04-10,26.17,26.4,26.17,26.4,5800
2019-04-11,26.870001,27.08,26.530001,26.73,14700
2019-04-12,26.91,27.190001,26.84,27.120001,8300
2019-04-15,26.860001,27.110001,26.75,26.879999,7000
2019-04-16,26.969999,27.370001,26.75,26.75,9600
2019-04-17,27.1,27.450001,26.870001,26.92,23900
2019-04-18,26.85,27.299999,26.77,27.16,13100
2019-04-22,27.16,27.16,26.68,27.02,8900
2019-04-23,27.129999,27.889999,27.129999,27.889999,26500
2019-04-24,27.959999,27.959999,27.23,27.51,17600
2019-04-25,27.5,27.83,27.17,27.709999,17800
2019-04-26,27.549999,28.4,27.549999,28.299999,17300
2019-04-29,28.43,28.450001,27.639999,28.440001,58100
2019-04-30,28.440001,28.700001,28.219999,28.48,22800
2019-05-01,28.5,28.91,28.25,28.26,18500
2019-05-02,28.809999,28.809999,28.26,28.559999,9700
2019-05-03,28.209999,29.48,28.209999,29.33,12200
2019-05-06,29.01,30.049999,28.450001,28.83,13700
2019-05-07,28.860001,29.07,28.49,28.559999,12300
2019-05-08,28.620001,28.969999,28.32,28.440001,17200
2019-05-09,28.23,28.549999,28.16,28.200001,6700
2019-05-10,28.200001,28.84,28.200001,28.5,6900
2019-05-13,28.16,28.16,26.35,26.58,18400
2019-05-14,26.809999,27.26,26.809999,27.25,10300
2019-05-15,26.82,27.790001,26.639999,26.99,19200
2019-05-16,26.6,27.18,26.6,26.98,8900
2019-05-17,26.799999,27.68,26.290001,27.58,25000
2019-05-20,27.5,28,27.5,27.889999,7300
2019-05-21,28.23,28.23,27.5,27.6,16500
2019-05-22,27.6,27.6,27.26,27.32,13400
2019-05-23,27.17,27.33,26.27,26.67,8600
2019-05-24,26.860001,27.129999,26.5,27.129999,6500
2019-05-28,26.91,27,26.58,26.58,7900
2019-05-29,26.5,26.5,25.860001,26.309999,19400
2019-05-30,25.809999,26.43,25.190001,25.440001,21400
2019-05-31,25.25,25.25,24.610001,24.75,9200
2019-06-03,24.5,25.25,24.4,25.23,106800
2019-06-04,25.719999,26.799999,25.58,26.1,14600
2019-06-05,25.940001,27.120001,25.16,25.34,21600
2019-06-06,25.24,25.82,25.120001,25.459999,20800
2019-06-07,25.32,25.799999,25.030001,25.59,27500
2019-06-10,25.59,26.93,25.42,26.209999,18600
2019-06-11,26.4,26.799999,26,26.309999,21000
2019-06-12,26.190001,28.84,25.799999,26.41,27600
2019-06-13,26.450001,26.84,26.280001,26.559999,12700
2019-06-14,26.82,26.98,26.24,26.74,27000
2019-06-17,27.42,27.440001,26.42,26.52,10900
2019-06-18,26.549999,26.98,26.530001,26.690001,8400
2019-06-19,26.549999,26.549999,26.1,26.32,6200
2019-06-20,26.35,26.92,26,26.129999,13400
2019-06-21,25.889999,26.93,25.889999,26.610001,60600
2019-06-24,26.41,27.27,26,26.18,13500
2019-06-25,26.559999,26.559999,25.82,26.41,9400
2019-06-26,26.34,26.48,25.709999,26.18,9600
2019-06-27,26.549999,27.15,26.18,27.15,21200
2019-06-28,27.15,28.32,26.620001,28.24,90400
2019-07-01,28.709999,28.709999,27.129999,27.6,23100
2019-07-02,27.74,27.74,27.16,27.450001,7700
2019-07-03,27.35,27.530001,26.77,27.309999,4500
2019-07-05,27.299999,27.76,25.219999,27.639999,12500
2019-07-08,27.639999,27.639999,26.99,27.4,7100
2019-07-09,27.34,27.57,27.27,27.450001,10700
2019-07-10,27.389999,27.389999,26.68,26.77,14800
2019-07-11,27.07,27.07,26.559999,26.9,11900
2019-07-12,26.950001,27.5,26.950001,27.24,13500
2019-07-15,27.17,27.200001,26.530001,26.809999,8100
2019-07-16,26.85,27.75,26.66,26.83,10000
2019-07-17,26.51,26.950001,26.459999,26.459999,11800
2019-07-18,26.52,26.799999,26.299999,26.620001,6400
2019-07-19,26.370001,28.24,26.34,26.549999,9600
2019-07-22,27.18,27.18,26.5,26.549999,9600
2019-07-23,26.549999,27.73,26.549999,27.35,38000
2019-07-24,27.450001,28.360001,27.450001,28.040001,25500
2019-07-25,27.82,28.25,26.98,27.98,12200
2019-07-26,27.889999,28.450001,27.889999,28.219999,24100
2019-07-29,28.35,28.5,27.799999,28.24,23000
2019-07-30,28.200001,28.83,27.68,28.33,30900
2019-07-31,28.35,29.219999,28.200001,28.219999,34500
2019-08-01,28.65,29.27,28.1,28.200001,79200
2019-08-02,28.219999,28.219999,27.51,27.51,14200
2019-08-05,27.030001,27.25,26.02,26.450001,24500
2019-08-06,26.389999,26.99,26.15,26.93,18500
2019-08-07,26.43,27.17,26.110001,26.459999,12900
2019-08-08,26.85,27.25,26.85,26.969999,16700
2019-08-09,27.02,27.030001,26.450001,26.68,15800
2019-08-12,26.48,26.83,26.48,26.709999,3100
2019-08-13,26.950001,27.27,26.59,26.75,9300
2019-08-14,26.719999,27.030001,25.43,25.99,16000
2019-08-15,26.129999,26.42,25.690001,26.309999,10200
2019-08-16,26.389999,27.25,26.290001,27.09,27700
2019-08-19,27.24,27.52,26.700001,27.1,12600
2019-08-20,27.120001,27.360001,26.5,26.559999,12900
2019-08-21,26.43,26.74,26.370001,26.66,14700
2019-08-22,26.74,27.299999,26.450001,26.74,14800
2019-08-23,26.77,26.790001,25.799999,26,33200
2019-08-26,26.200001,26.450001,26,26.450001,7100
2019-08-27,26.5,27.110001,26,26.049999,21500
2019-08-28,26.34,26.51,26,26.280001,25700
2019-08-29,26.459999,26.879999,26.280001,26.530001,12400
2019-08-30,26.719999,26.91,26.27,26.440001,25200
2019-09-03,26.65,27.17,26.110001,26.15,12100
2019-09-04,26.200001,26.379999,26.18,26.200001,6400
2019-09-05,26.6,27.280001,26.27,26.74,37500
2019-09-06,26.85,26.85,26.110001,26.24,8900
2019-09-09,26.26,26.940001,26.07,26.85,39700
2019-09-10,26.549999,27.91,26.549999,27.799999,18400
2019-09-11,28.059999,28.780001,27.76,28.68,23500
2019-09-12,28.559999,29.5,28.110001,29.299999,27800
2019-09-13,29.4,30.540001,29.4,30.219999,49600
2019-09-16,30.01,30.450001,29.35,29.59,18300
2019-09-17,29.540001,29.870001,29,29.52,16300
2019-09-18,29.540001,30.4,29.5,29.9,37400
2019-09-19,30.049999,30.379999,29.629999,29.690001,17600
2019-09-20,29.700001,30.43,29.33,29.91,69600
2019-09-23,29.969999,29.969999,29.32,29.709999,13200
2019-09-24,29.530001,29.809999,28.360001,28.84,26600
2019-09-25,28.34,29.84,28.34,29.610001,17800
2019-09-26,29.5,29.530001,29.059999,29.17,29300
2019-09-27,29.110001,29.379999,28.76,28.790001,14200
2019-09-30,28.73,29.33,28.629999,28.700001,32000
2019-10-01,28.809999,29.049999,27.809999,27.92,15900
2019-10-02,27.93,28.07,27.549999,27.9,16200
2019-10-03,27.66,28.309999,27.620001,27.99,18100
2019-10-04,27.780001,27.879999,27.709999,27.809999,9200
