date,open,high,low,close,volume
2020-09-22,14.25,14.31,13.91,13.91,23200
2020-09-23,14.01,14.16,13.66,13.74,24100
2020-09-24,14.15,14.69,13.74,14.5,26500
2020-09-25,14.62,14.73,14.02,14.3,28400
2020-09-28,14.35,14.78,14.35,14.52,14600
2020-09-29,14.47,14.64,14.29,14.33,11600
2020-09-30,14.33,14.33,14.15,14.29,18100
2020-10-01,14.2,14.35,14.2,14.25,12600
2020-10-02,14.12,14.75,14.12,14.7,9800
2020-10-05,15,15.05,14.77,15,21800
2020-10-06,14.85,15.29,14.55,15,27000
2020-10-07,15.32,16.24,15.32,15.94,15100
2020-10-08,16.110001,16.57,16.07,16.33,12600
2020-10-09,16.299999,16.629999,16.299999,16.370001,22700
2020-10-12,16.4,16.9,16.4,16.719999,6300
2020-10-13,16.67,16.68,16.43,16.450001,13700
2020-10-14,16.129999,16.49,16.129999,16.370001,6100
2020-10-15,16.389999,16.879999,15.88,16.879999,10700
2020-10-16,16.75,17.030001,16.52,16.889999,8700
2020-10-19,16.93,16.93,16.82,16.82,1300
2020-10-20,16.879999,17.09,16.879999,17.09,4000
2020-10-21,16.99,17.07,16.93,16.959999,6300
2020-10-22,16.85,18.08,16.85,17.68,7000
2020-10-23,17.65,17.860001,17.5,17.620001,13600
2020-10-26,17.620001,17.620001,16.75,16.889999,27400
2020-10-27,16.950001,17.030001,16.75,16.75,27300
2020-10-28,16.5,17.129999,16.120001,16.35,37400
2020-10-29,16.200001,17.370001,16.129999,16.950001,13000
2020-10-30,16.950001,17.200001,16.950001,17.15,7500
2020-11-02,17.280001,17.9,17.139999,17.42,13700
2020-11-03,17.48,17.9,17.049999,17.280001,20800
2020-11-04,16.950001,17.67,15,16.120001,28600
2020-11-05,16,16.879999,15.68,16.77,9900
2020-11-06,16.530001,16.809999,16.25,16.25,20100
2020-11-09,17.08,19.1,17.08,19.059999,34500
2020-11-10,19.139999,20.610001,18.860001,20.379999,17400
2020-11-11,20.219999,20.299999,18.84,19.26,23900
2020-11-12,19.139999,19.34,18.07,18.43,16500
2020-11-13,18.83,18.99,18.02,18.48,13700
2020-11-16,19.15,19.690001,19,19.57,11000
2020-11-17,19.209999,19.879999,19,19.780001,9300
2020-11-18,20.040001,20.139999,19.360001,19.360001,11000
2020-11-19,19.59,19.59,19.35,19.51,9900
2020-11-20,19.25,19.57,19.17,19.559999,13400
2020-11-23,19.67,19.9,19.27,19.43,10600
2020-11-24,19.719999,20.440001,19.549999,20.42,15600
2020-11-25,20.389999,20.74,20.16,20.719999,8200
2020-11-27,20.18,20.65,20,20.4,3400
2020-11-30,20.18,20.18,18.74,18.889999,15400
2020-12-01,19.35,19.35,18.290001,19.190001,17100
2020-12-02,19.059999,19.4,19.059999,19.4,6100
2020-12-03,19.42,19.549999,18.889999,19.290001,8100
2020-12-04,19.5,19.879999,19.24,19.85,12100
2020-12-07,19.24,19.85,19.24,19.85,5800
2020-12-08,19.25,19.91,19.25,19.91,10100
2020-12-09,19.879999,20.02,19.73,19.82,9800
2020-12-10,19.74,19.9,19.26,19.459999,9200
2020-12-11,19.389999,19.42,18.809999,19.17,5300
2020-12-14,19.299999,19.48,18.75,18.75,9500
2020-12-15,18.9,19.459999,18.9,19.129999,9500
2020-12-16,19.139999,19.68,19.120001,19.530001,14500
2020-12-17,19.5,19.610001,19.41,19.6,5500
2020-12-18,19.73,19.969999,18.48,18.59,55700
2020-12-21,18.690001,18.860001,18.16,18.49,14900
2020-12-22,18.26,18.73,18.040001,18.299999,39800
2020-12-23,18.5,18.690001,18.5,18.530001,6700
2020-12-24,18.639999,18.68,18.23,18.23,3500
2020-12-28,18.549999,18.91,18.48,18.790001,25000
2020-12-29,18.93,19.08,18.24,18.25,11600
2020-12-30,18.65,18.82,18.200001,18.799999,26900
2020-12-31,18.540001,18.540001,18.41,18.41,6700
2021-01-04,18.6,18.860001,18.139999,18.23,19900
2021-01-05,18.190001,18.91,18.15,18.85,14100
2021-01-06,19.18,20.75,19.18,20.48,17600
2021-01-07,20.76,20.76,20.219999,20.35,12600
2021-01-08,20.450001,20.51,19.26,19.67,8500
2021-01-11,19.709999,19.860001,19.27,19.58,20000
2021-01-12,19.58,20.700001,19.309999,20,17300
2021-01-13,20.059999,20.4,20,20.110001,10400
2021-01-14,20.15,20.33,20.059999,20.059999,6100
2021-01-15,19.690001,20,19.540001,19.709999,13800
2021-01-19,20.08,20.08,19.59,19.780001,14400
2021-01-20,19.77,19.870001,19.620001,19.639999,16500
2021-01-21,19.620001,19.83,19.280001,19.280001,15900
2021-01-22,19.26,20.41,19.25,20.41,15700
2021-01-25,20.01,20.01,19.18,19.809999,10500
2021-01-26,19.700001,19.700001,18.440001,19.030001,34900
2021-01-27,18.469999,18.84,17.559999,18.219999,20200
2021-01-28,18.66,18.719999,18.200001,18.6,15100
2021-01-29,18.9,19.690001,18.719999,19.26,24500
2021-02-01,19.559999,19.93,19.309999,19.91,32100
2021-02-02,20.129999,20.48,19.9,20.24,17400
2021-02-03,20.459999,20.950001,20.219999,20.52,19900
2021-02-04,20.66,22.15,20.66,21.809999,27400
2021-02-05,22,22.299999,21.08,21.969999,15600
2021-02-08,21.790001,22.18,21.52,22.18,13900
2021-02-09,21.77,22.620001,21.42,22.15,28400
2021-02-10,22.41,22.43,21.59,21.85,12400
2021-02-11,21.940001,22.25,20.799999,22,23000
2021-02-12,21.92,21.969999,21.219999,21.49,11200
2021-02-16,22.120001,22.120001,21.26,21.68,7700
2021-02-17,21.59,21.9,21.51,21.82,13300
2021-02-18,21.629999,22.07,21.5,21.51,10300
2021-02-19,21.5,21.799999,21.5,21.68,18900
2021-02-22,21.5,21.799999,21.5,21.540001,20700
2021-02-23,21.66,22.889999,21.5,21.5,17700
2021-02-24,21.65,22.219999,21.6,22.09,18200
2021-02-25,22,22.75,22,22.1,18400
2021-02-26,22.26,22.73,22.059999,22.200001,17200
2021-03-01,22.639999,22.950001,22.51,22.77,18500
2021-03-02,22.790001,23.5,22.75,23.02,20100
2021-03-03,23.25,23.83,22.950001,23,22200
2021-03-04,23.18,24.290001,23.18,23.950001,33200
2021-03-05,24.309999,25.75,24.18,25.75,34100
2021-03-08,25.790001,26.690001,25.790001,26.18,27100
2021-03-09,26.459999,26.73,24.959999,25.35,55900
2021-03-10,25.57,26.99,25.57,26.860001,48900
2021-03-11,26.870001,27.49,26.76,27.02,19800
2021-03-12,27.32,27.33,26.75,27.27,15300
2021-03-15,27.200001,27.200001,26.68,27.08,24700
2021-03-16,27,27,26.41,26.959999,16900
2021-03-17,27,27,26.58,26.629999,27400
2021-03-18,26.790001,27.16,26.5,26.83,14000
2021-03-19,26.639999,26.68,25.940001,26.68,102500
2021-03-22,26.389999,26.76,25.639999,25.91,24700
2021-03-23,25.950001,26.15,25.629999,26.01,28700
2021-03-24,26.360001,27.17,25.75,25.870001,21200
2021-03-25,25.66,25.870001,25.33,25.75,18400
2021-03-26,26.57,26.57,25.52,25.809999,14600
2021-03-29,26.08,26.08,25.309999,25.309999,17500
2021-03-30,25.18,25.59,25.18,25.25,11900
2021-03-31,25.139999,25.139999,24.57,24.73,28600
2021-04-01,24.76,25.129999,24.76,25.129999,15900
2021-04-05,25.299999,25.299999,24.809999,25.16,12300
2021-04-06,25.16,25.16,24.360001,24.459999,26400
2021-04-07,24.65,24.65,24.18,24.309999,23800
2021-04-08,24.370001,25.440001,24.33,24.43,17600
2021-04-09,24.690001,25.32,24.379999,24.559999,23600
2021-04-12,24.74,24.799999,24.120001,24.120001,15800
2021-04-13,24.120001,24.940001,24.120001,24.75,27900
2021-04-14,25,25,24.360001,24.389999,15900
2021-04-15,24.309999,24.559999,24.18,24.280001,23900
2021-04-16,24.25,24.879999,24.15,24.219999,29900
2021-04-19,24.23,24.42,23.77,24.32,22900
2021-04-20,24.25,24.32,23.75,24,20000
2021-04-21,23.83,24.379999,23.83,24.16,22400
2021-04-22,24.110001,24.360001,24,24.040001,24800
2021-04-23,24.02,24.83,24.02,24.65,21200
2021-04-26,24.719999,24.77,24.6,24.65,17900
2021-04-27,24.6,25.23,24.6,25.209999,52000
2021-04-28,25.24,25.25,24.65,24.9,30800
2021-04-29,25.129999,25.440001,24.5,25.16,18800
2021-04-30,25.65,26.860001,25.51,26.459999,49100
2021-05-03,26.700001,27.379999,26.559999,27.24,43700
2021-05-04,27.040001,27.940001,27,27.799999,36500
2021-05-05,28.309999,28.309999,26.889999,27.190001,42100
2021-05-06,27.129999,27.370001,27,27.280001,18600
2021-05-07,27.1,27.639999,26.530001,26.77,21000
2021-05-10,26.799999,27.42,26.66,26.77,28200
2021-05-11,26.57,26.889999,26.209999,26.440001,18400
2021-05-12,26.52,26.76,25.870001,26.049999,36600
2021-05-13,26.65,27.49,26.120001,27.07,21700
2021-05-14,27.16,27.49,26.870001,27.309999,12300
2021-05-17,27.049999,27.49,27.02,27.309999,13400
2021-05-18,27.17,28.23,27.17,28,46600
2021-05-19,27.950001,28.610001,27.25,27.620001,35900
2021-05-20,27.629999,27.629999,27.059999,27.4,37700
2021-05-21,27.559999,28.059999,27.540001,28.01,21200
2021-05-24,28,28.59,27.950001,28,25700
2021-05-25,28.129999,28.219999,27.129999,27.139999,36900
2021-05-26,27.27,27.41,27.040001,27.1,38000
2021-05-27,27.18,27.74,27.110001,27.370001,22800
2021-05-28,27.33,27.700001,27.059999,27.41,17100
2021-06-01,27.4,28.059999,27.4,27.77,28100
2021-06-02,27.82,27.82,27.360001,27.49,17700
2021-06-03,27.32,27.719999,27.32,27.639999,14400
2021-06-04,27.559999,27.99,27.379999,27.75,20000
2021-06-07,27.92,28.290001,27.32,27.41,42900
2021-06-08,27.459999,28,27.299999,27.459999,38800
2021-06-09,27.35,27.35,26.99,27.15,90100
2021-06-10,27.15,27.450001,27.1,27.1,80600
2021-06-11,27.280001,27.35,27.200001,27.32,18400
2021-06-14,27.33,27.33,27.07,27.120001,37500
2021-06-15,27.110001,28.09,27.059999,27.75,58600
2021-06-16,27.74,27.790001,27.219999,27.52,67300
2021-06-17,27.639999,27.860001,26.9,26.969999,47700
2021-06-18,26.809999,26.92,26.16,26.26,88400
2021-06-21,26.389999,27.17,26.370001,26.700001,64600
2021-06-22,26.76,26.940001,26.25,26.610001,75700
2021-06-23,26.610001,27.09,26.57,26.639999,60300
2021-06-24,26.780001,27.049999,26.280001,26.91,74000
2021-06-25,27,27.469999,26.629999,26.9,1167600
2021-06-28,26.9,28.059999,26.9,27.91,56300
2021-06-29,28.08,28.129999,27.5,27.5,43000
2021-06-30,27.68,27.68,26.9,27.07,63600
2021-07-01,27.209999,28.219999,27.16,28.139999,42300
2021-07-02,28.040001,28.129999,27.370001,27.450001,23900
2021-07-06,27.309999,27.309999,26.5,26.67,49100
2021-07-07,26.530001,26.85,26.41,26.620001,32800
2021-07-08,26.309999,26.389999,25.76,26.040001,41800
2021-07-09,26.26,26.73,26.26,26.709999,21700
2021-07-12,26.43,26.879999,26.43,26.74,29100
2021-07-13,26.700001,26.9,26.389999,26.6,26900
2021-07-14,26.620001,26.860001,26.440001,26.57,27300
2021-07-15,26.5,27.17,26.5,27.110001,18500
2021-07-16,27.110001,27.15,26.610001,26.610001,16900
2021-07-19,26.32,26.58,25.700001,25.860001,29000
2021-07-20,25.809999,27.299999,25.809999,26.629999,29700
2021-07-21,27.09,27.6,26.92,27.139999,17300
2021-07-22,27,27.02,26.23,26.43,35300
2021-07-23,26.540001,26.860001,26.200001,26.860001,7900
2021-07-26,26.629999,27.370001,26.629999,27,24300
2021-07-27,26.93,27.280001,26.719999,26.92,11700
2021-07-28,26.83,27.34,26.700001,27.02,14300
2021-07-29,26.92,27.32,26.91,27.07,15200
2021-07-30,27.35,27.969999,27.35,27.58,10100
2021-08-02,27.26,27.799999,27.110001,27.379999,33800
2021-08-03,27.32,28,27.16,27.6,19300
2021-08-04,27.5,27.879999,27.309999,27.379999,26100
2021-08-05,27.549999,28.1,27.549999,27.73,33100
2021-08-06,27.93,28.530001,27.93,28.129999,26000
2021-08-09,28.17,29.049999,28.120001,28.540001,21300
2021-08-10,28.389999,29.209999,28.389999,29.16,13000
2021-08-11,28.950001,29.4,28.950001,29.32,11500
2021-08-12,29.34,29.34,28.68,29.09,8900
2021-08-13,29.120001,29.18,28.58,28.76,10700
2021-08-16,28.709999,29.09,28.309999,28.65,12800
2021-08-17,28.59,28.59,28.030001,28.1,21100
2021-08-18,28.1,28.629999,28.030001,28.299999,10600
2021-08-19,28,28.17,27.780001,27.85,14200
2021-08-20,27.92,28.51,26.950001,28.51,10200
2021-08-23,28.700001,28.700001,28.030001,28.110001,15300
2021-08-24,28.059999,28.1,27.809999,27.85,10100
2021-08-25,27.870001,28.15,27.74,28,26900
2021-08-26,28.01,28.23,27.280001,27.549999,18900
2021-08-27,27.99,28.24,27.77,28.07,16000
2021-08-30,28.040001,28.09,27.83,27.9,7500
2021-08-31,27.76,28.4,27.719999,28.34,13600
2021-09-01,28.18,28.18,27.65,27.9,11300
2021-09-02,27.860001,28.1,27.66,27.68,9100
2021-09-03,27.75,28,27.49,28,16600
2021-09-07,28.120001,28.33,27.809999,28.02,12200
2021-09-08,27.84,27.879999,27.4,27.51,17200
2021-09-09,27.41,27.99,27.25,27.620001,20200
2021-09-10,27.790001,27.85,27.32,27.58,12600
