date,open,high,low,close,volume
2018-01-22,39.369999,39.369999,38.98,39.209999,6300
2018-01-23,39.099998,39.209999,38.59,38.919998,4400
2018-01-24,39.049999,39.189999,38.290001,38.490002,11000
2018-01-25,38.650002,39.23,37.799999,37.990002,25900
2018-01-26,37.98,38.360001,37.82,38.360001,12800
2018-01-29,38.369999,38.779999,38.150002,38.400002,20700
2018-01-30,38.049999,38.490002,38.049999,38.369999,20500
2018-01-31,38.150002,38.650002,38.02,38.5,32300
2018-02-01,38.27,38.52,38.099998,38.450001,16600
2018-02-02,38.23,38.939999,38.110001,38.119999,39100
2018-02-05,37.830002,38.119999,35.189999,36.459999,37900
2018-02-06,35.799999,36.880001,34.27,34.900002,46100
2018-02-07,34.900002,36.150002,34.900002,35.32,13200
2018-02-08,35.310001,35.93,34.34,34.349998,12800
2018-02-09,35.5,36.07,34.610001,35.57,26700
2018-02-12,35.700001,35.700001,34.869999,35.080002,11000
2018-02-13,34.98,35.43,34.98,35.220001,13200
2018-02-14,34.990002,35.82,34.990002,35.419998,11500
2018-02-15,35.720001,35.93,35.25,35.450001,18800
2018-02-16,35.27,35.919998,35.27,35.720001,13900
2018-02-20,35.52,35.610001,34.950001,35.02,13700
2018-02-21,35.189999,36.02,35.189999,35.759998,13000
2018-02-22,35.759998,35.759998,34.759998,34.869999,25200
2018-02-23,35.080002,35.509998,34.950001,35.41,24900
2018-02-26,35.439999,35.84,35.439999,35.689999,8800
2018-02-27,35.700001,35.990002,34.720001,35.099998,20600
2018-02-28,35.200001,35.490002,34.130001,34.139999,18500
2018-03-01,34.240002,34.900002,34.240002,34.900002,29900
2018-03-02,34.700001,35.080002,34.32,34.900002,17800
2018-03-05,35.240002,35.240002,34.290001,34.759998,16200
2018-03-06,34.880001,35.459999,34.189999,35.279999,14600
2018-03-07,34.919998,35.990002,34.919998,35.860001,19700
2018-03-08,35.860001,36.299999,35.23,35.860001,40700
2018-03-09,35.98,36.93,35.950001,36.830002,16600
2018-03-12,36.889999,37.189999,36.169998,37.130001,22600
2018-03-13,37.209999,37.75,36.369999,37,51100
2018-03-14,37.099998,37.380001,36.540001,36.880001,19100
2018-03-15,37.040001,37.330002,36.52,37.16,20400
2018-03-16,37.169998,37.880001,37.169998,37.709999,66600
2018-03-19,37.57,38,36.990002,37.66,25500
2018-03-20,37.630001,37.91,37.16,37.57,24100
2018-03-21,37.509998,37.900002,37.310001,37.68,11500
2018-03-22,37.48,38,36.66,37,14000
2018-03-23,37.009998,37.220001,35.790001,35.889999,31600
2018-03-26,36.360001,37.18,36.25,36.959999,20400
2018-03-27,36.860001,36.860001,35.900002,36.25,21900
2018-03-28,36.240002,36.5,35.830002,36.43,9000
2018-03-29,36.57,36.75,36.220001,36.450001,47500
2018-04-02,36.439999,36.59,35.939999,36.07,24500
2018-04-03,35.290001,36.68,35.290001,36.040001,15200
2018-04-04,35.599998,36.5,35.599998,36.360001,9300
2018-04-05,36.82,37,36.48,36.82,25100
2018-04-06,36.75,36.860001,35.950001,36.209999,50500
2018-04-09,36.490002,36.740002,35.880001,36.02,26600
2018-04-10,36.290001,36.810001,36.009998,36.57,19500
2018-04-11,36.529999,36.790001,36.02,36.200001,25200
2018-04-12,36.900002,36.900002,36.349998,36.400002,12400
2018-04-13,36.740002,36.740002,35.650002,35.830002,28300
2018-04-16,36,36.470001,35.75,35.93,20200
2018-04-17,36.099998,36.099998,35.740002,35.799999,22000
2018-04-18,35.82,36.490002,35.650002,35.700001,24400
2018-04-19,35.68,36.279999,35.68,35.950001,3800
2018-04-20,35.650002,36.259998,35.650002,36.040001,16000
2018-04-23,36.049999,36.639999,36.040001,36.48,9900
2018-04-24,36.540001,37,36.52,36.77,14000
2018-04-25,36.830002,36.939999,36.560001,36.700001,13800
2018-04-26,37,37.169998,36.880001,36.939999,21200
2018-04-27,37.07,37.459999,36.779999,36.849998,18200
2018-04-30,37.09,37.25,36.75,36.75,21200
2018-05-01,36.830002,37.5,36.75,37.32,12200
2018-05-02,37.450001,38,37.18,37.52,17100
2018-05-03,37.380001,37.639999,36.830002,37.150002,18700
2018-05-04,37.119999,38.490002,37.119999,37.889999,21700
2018-05-07,38,38,37.419998,37.650002,9300
2018-05-08,37.77,37.889999,37.439999,37.529999,19700
2018-05-09,37.52,37.900002,37.43,37.470001,29600
2018-05-10,37.360001,37.560001,37.32,37.5,11300
2018-05-11,37.5,37.98,37.310001,37.490002,21000
2018-05-14,37.630001,37.630001,37.02,37.23,10800
2018-05-15,36.509998,37.439999,36.509998,36.939999,11800
2018-05-16,36.669998,37.349998,36.650002,37.209999,30200
2018-05-17,37.27,37.5,37.27,37.360001,25000
2018-05-18,37.5,37.5,36.91,36.91,23800
2018-05-21,37.23,37.23,36.139999,36.209999,37600
2018-05-22,36.32,37.369999,30.01,37.040001,33900
2018-05-23,37.049999,37.630001,37.049999,37.470001,14900
2018-05-24,37.34,37.619999,36.349998,37.130001,21900
2018-05-25,37.009998,37.529999,36.98,37.330002,20200
2018-05-29,37.130001,37.59,36.720001,37.110001,37200
2018-05-30,37.200001,38.119999,37.200001,37.759998,51200
2018-05-31,37.720001,37.900002,37.27,37.459999,27000
2018-06-01,37.669998,38.349998,37.509998,37.950001,70700
2018-06-04,38.169998,39.950001,37.52,39.740002,64500
2018-06-05,39.990002,39.990002,39.049999,39.369999,25600
2018-06-06,39.470001,40.369999,38.900002,40.34,26200
2018-06-07,40.5,40.650002,39.939999,40.099998,14400
2018-06-08,40.110001,40.450001,39.959999,40.080002,20000
2018-06-11,40.07,40.299999,39.23,39.369999,30800
2018-06-12,39.48,39.919998,38.939999,39.689999,30800
2018-06-13,39.68,40.310001,39.049999,39.360001,185200
2018-06-14,39.639999,39.639999,39.279999,39.419998,51300
2018-06-15,39.259998,40.139999,39.25,39.919998,118400
2018-06-18,39.889999,40.990002,39.889999,40.759998,51600
2018-06-19,40.68,41.73,40.669998,41.610001,72000
2018-06-20,41.639999,42.459999,41.540001,42.209999,68700
2018-06-21,42.130001,42.349998,41.310001,41.360001,45500
2018-06-22,41.580002,42,40.610001,41.099998,281300
2018-06-25,40.869999,41.299999,40.709999,40.900002,65500
2018-06-26,41.23,41.23,40.889999,40.900002,47800
2018-06-27,40.75,40.939999,40.060001,40.09,21400
2018-06-28,40.080002,40.540001,39.799999,39.919998,14400
2018-06-29,40.040001,40.040001,39.200001,39.299999,19500
2018-07-02,39.080002,40.5,39.080002,40.240002,46600
2018-07-03,40.240002,40.970001,40.07,40.220001,29500
2018-07-05,40.349998,41.18,40.240002,41.060001,37300
2018-07-06,41.119999,41.619999,39.490002,41,74900
2018-07-09,41.110001,41.610001,40.59,41.200001,47900
2018-07-10,41.27,41.529999,40.48,40.509998,26200
2018-07-11,40.5,40.860001,40.27,40.419998,24200
2018-07-12,40.98,40.98,39.75,39.959999,27800
2018-07-13,39.970001,40.759998,39.310001,39.59,13900
2018-07-16,39.580002,40.349998,39.5,39.900002,38300
2018-07-17,39.990002,40.66,39.599998,39.790001,34400
2018-07-18,39.799999,40.82,39.799999,40.689999,46000
2018-07-19,40.580002,41.02,40.580002,40.919998,33700
2018-07-20,40.91,41.099998,40.459999,40.619999,30400
2018-07-23,40.599998,41.080002,40.599998,40.900002,25100
2018-07-24,41.060001,41.060001,40.509998,40.77,13800
2018-07-25,40.759998,40.759998,38.889999,40.16,17800
2018-07-26,40.389999,40.950001,40.360001,40.75,50500
2018-07-27,40.849998,40.849998,40.310001,40.650002,27000
2018-07-30,40.73,40.990002,40.099998,40.34,15600
2018-07-31,40.66,40.66,40.060001,40.310001,31800
2018-08-01,40.52,41,40.419998,40.599998,28200
2018-08-02,40.5,41.459999,40.5,40.950001,36600
2018-08-03,40.98,41.459999,40.310001,40.41,33000
2018-08-06,40.419998,40.740002,40.25,40.330002,10000
2018-08-07,40.490002,40.740002,40.32,40.599998,17000
2018-08-08,40.490002,41.110001,40.419998,40.919998,21100
2018-08-09,40.919998,41.189999,40.580002,40.880001,9500
2018-08-10,40.759998,40.959999,40.43,40.650002,10300
2018-08-13,40.740002,41.02,40.400002,40.52,42700
2018-08-14,40.650002,41.240002,40.41,41.220001,11800
2018-08-15,41.189999,41.25,40.580002,40.82,11500
2018-08-16,40.950001,41.669998,40.77,41.459999,23900
2018-08-17,41.380001,41.73,41.02,41.450001,21200
2018-08-20,41.450001,41.560001,40.990002,41.09,32200
2018-08-21,41.139999,41.970001,41,41.779999,24000
2018-08-22,41.75,42,41.5,41.700001,18200
2018-08-23,41.709999,41.709999,40.66,40.950001,16900
2018-08-24,41,41.099998,40.68,41.040001,31400
2018-08-27,41.189999,41.650002,40.959999,41.09,40600
2018-08-28,41.18,41.200001,40.75,40.830002,9400
2018-08-29,41,41,40.700001,40.82,13400
2018-08-30,40.830002,41.200001,40.830002,41.099998,14100
2018-08-31,41.009998,41.200001,41.009998,41.09,9700
2018-09-04,41.189999,41.200001,40.77,40.990002,10900
2018-09-05,41.040001,41.200001,40.830002,41.200001,16100
2018-09-06,41.200001,41.200001,40.900002,41.099998,14600
2018-09-07,41.009998,41.59,40.849998,41.59,17200
2018-09-10,41.599998,41.869999,40.84,41.27,20000
2018-09-11,41.09,41.630001,40.970001,41.25,12900
2018-09-12,41.290001,41.290001,40.540001,40.709999,31200
2018-09-13,41,41.16,40.549999,40.700001,35300
2018-09-14,40.759998,41.259998,40.68,40.970001,10000
2018-09-17,41,41.369999,41,41.060001,27400
2018-09-18,41.049999,41.349998,41.009998,41.049999,20400
2018-09-19,41.049999,41.369999,40.91,40.91,13700
2018-09-20,40.990002,41.34,40.990002,41.169998,19900
2018-09-21,41.139999,41.540001,40.240002,40.34,93300
2018-09-24,40.310001,41.07,40.310001,40.560001,66100
2018-09-25,40.630001,40.950001,40.509998,40.700001,30400
2018-09-26,40.689999,41.02,40.5,40.5,31600
2018-09-27,40.549999,40.650002,40.200001,40.200001,32700
2018-09-28,40.25,40.490002,40.099998,40.330002,20700
2018-10-01,40.380001,41.700001,40.040001,40.16,28300
2018-10-02,40.049999,40.049999,39.130001,39.380001,35000
2018-10-03,39.52,40.299999,39.400002,39.970001,27800
2018-10-04,39.970001,40.630001,38.82,39.48,29600
2018-10-05,39.470001,39.470001,38,38.360001,46100
2018-10-08,38.119999,39.080002,37.080002,38.799999,52400
2018-10-09,38.650002,39.970001,38.169998,39.02,27700
2018-10-10,39.009998,39.599998,38.529999,38.580002,22300
2018-10-11,38.360001,39.82,36.689999,37.75,29400
2018-10-12,38.080002,39.740002,36.549999,36.990002,51300
2018-10-15,37.07,37.759998,36.709999,37.310001,35900
2018-10-16,37.389999,37.669998,36.529999,37.169998,25900
2018-10-17,37.009998,37.700001,36.970001,37.310001,16200
2018-10-18,37.16,37.439999,36.279999,36.779999,24200
2018-10-19,36.68,36.900002,35.689999,36.150002,27000
2018-10-22,36.23,36.23,35.599998,35.619999,25800
2018-10-23,35.139999,36.84,34.740002,35.450001,39500
2018-10-24,35.380001,35.799999,33.439999,33.599998,36500
2018-10-25,33.849998,36.599998,33.849998,36.110001,67500
2018-10-26,35.740002,36.349998,35.099998,35.68,33200
2018-10-29,36,37.080002,36,36.540001,33900
2018-10-30,36.529999,37.060001,36.450001,36.790001,59200
2018-10-31,37.080002,37.549999,36.650002,37.279999,54000
2018-11-01,37.419998,38.009998,37.419998,37.73,32300
2018-11-02,37.880001,38.790001,37.740002,37.939999,20700
2018-11-05,37.900002,37.900002,36.720001,37.470001,22700
2018-11-06,37.130001,37.630001,37.060001,37.470001,10300
2018-11-07,37.560001,37.799999,37.220001,37.59,29400
2018-11-08,37.299999,37.990002,37.299999,37.779999,13200
2018-11-09,37.73,37.880001,36.799999,37.060001,21400
2018-11-12,37,37.48,36.82,36.82,10800
2018-11-13,36.830002,37.119999,36.700001,36.84,15800
2018-11-14,37,37.299999,35.470001,35.48,57500
2018-11-15,35.240002,36.5,35.049999,36.27,14800
2018-11-16,36.060001,37.139999,35.889999,36.060001,14900
2018-11-19,36.049999,36.990002,35.779999,36,25000
2018-11-20,35.630001,36.02,35.349998,35.5,21500
2018-11-21,35.580002,35.900002,35.259998,35.380001,10400
2018-11-23,35.220001,35.75,35.189999,35.75,11500
2018-11-26,35.799999,36.099998,35.540001,35.790001,17500
2018-11-27,35.689999,36.419998,35.439999,35.450001,13000
2018-11-28,35.66,37.080002,35.599998,36.93,27800
2018-11-29,36.810001,36.849998,36.360001,36.810001,17900
2018-11-30,36.740002,37.27,36.549999,37.029999,22500
2018-12-03,37.419998,37.419998,36.52,36.68,12300
2018-12-04,36.509998,36.77,35.25,35.540001,19300
2018-12-06,35.040001,35.349998,33.459999,34.189999,41500
2018-12-07,34.25,35.009998,34.25,34.73,31100
2018-12-10,34.709999,34.720001,33.849998,34.48,22100
2018-12-11,34.810001,34.860001,33.689999,34.139999,17400
2018-12-12,33.73,35.049999,33.73,34.619999,11900
2018-12-13,34.540001,35.330002,34.119999,34.290001,16800
2018-12-14,34.099998,34.099998,32,32.68,34000
2018-12-17,32.639999,33.610001,32.52,32.52,35600
2018-12-18,32.669998,33.599998,32.380001,32.5,24900
2018-12-19,31.959999,32.360001,30.68,31.049999,50100
2018-12-20,30.950001,31.799999,30.719999,31.209999,33500
2018-12-21,31.27,31.99,31,31.23,75400
2018-12-24,31.23,31.620001,31,31.120001,13300
2018-12-26,31.25,31.66,31.049999,31.35,66900
2018-12-27,31.1,31.59,30.49,31.059999,34700
2018-12-28,31.1,31.91,31.07,31.07,74500
2018-12-31,31.200001,31.969999,31.200001,31.92,34500
2019-01-02,31.639999,32.889999,31.639999,32.669998,50100
2019-01-03,32.68,33.240002,32.540001,32.889999,30400
2019-01-04,33.259998,34.060001,33.049999,33.66,34200
2019-01-07,33.330002,33.669998,32.150002,33.57,32800
2019-01-08,33.880001,33.880001,33.009998,33.610001,12500
2019-01-09,33.599998,33.720001,33.09,33.580002,11700
2019-01-10,33.310001,34.060001,33.150002,33.43,15100
2019-01-11,33.200001,33.330002,33.02,33.099998,9600
2019-01-14,32.860001,33.27,32.77,32.77,16500
2019-01-15,32.68,32.93,32.68,32.84,6200
2019-01-16,32.93,33.549999,32.93,33.43,11700
2019-01-17,33.310001,33.849998,33.23,33.619999,10300
2019-01-18,33.549999,34.16,33.549999,33.73,14600
2019-01-22,33.599998,33.950001,33.02,33.310001,18800
2019-01-23,33.509998,33.509998,33.040001,33.040001,8300
2019-01-24,33.040001,33.580002,30.76,32.689999,21300
2019-01-25,32.790001,33.389999,32.639999,33.09,25900
2019-01-28,32.790001,32.810001,32.290001,32.470001,18000
2019-01-29,32.41,32.740002,32.41,32.5,13600
2019-01-30,32.82,32.939999,32.150002,32.52,21400
2019-01-31,31.24,32.73,31.24,32.580002,19300
2019-02-01,32.959999,33.470001,32.52,32.639999,10400
2019-02-04,32.650002,33.720001,32.650002,33.650002,18700
2019-02-05,33.790001,34.09,33.5,33.82,14600
2019-02-06,33.709999,34.009998,33.709999,33.939999,12700
2019-02-07,34.009998,34.150002,33.5,33.849998,18900
2019-02-08,33.75,34.240002,33.580002,34.200001,18200
2019-02-11,34.299999,34.509998,34.119999,34.439999,10200
2019-02-12,34.540001,34.84,34.110001,34.360001,19800
2019-02-13,34.299999,34.799999,34.299999,34.75,11200
2019-02-14,34.57,34.759998,33.939999,33.939999,14600
2019-02-15,33.990002,35.240002,33.84,34.939999,31300
2019-02-19,34.959999,35.869999,34.830002,35.580002,24200
2019-02-20,35.43,35.990002,35.299999,35.669998,22800
2019-02-21,35.580002,35.599998,35.380001,35.540001,6800
2019-02-22,35.68,35.740002,35.16,35.689999,5900
2019-02-25,35.700001,35.700001,34.91,35,15900
2019-02-26,35.119999,35.299999,34.709999,34.77,12000
2019-02-27,34.98,35.299999,34.529999,35,12100
2019-02-28,35.349998,35.450001,34.91,34.91,11800
2019-03-01,35.16,35.720001,35.049999,35.720001,17900
2019-03-04,35.779999,35.779999,35.07,35.209999,13200
2019-03-05,34.990002,35.73,34.990002,35.169998,7900
2019-03-06,35.150002,35.439999,34.700001,34.700001,21900
2019-03-07,34.630001,34.939999,33.540001,33.720001,14100
2019-03-08,33.509998,34.16,33.259998,33.869999,12200
2019-03-11,34.439999,34.77,34.330002,34.68,10700
2019-03-12,34.77,34.77,34.150002,34.290001,19800
2019-03-13,34.349998,34.75,34.299999,34.549999,12800
2019-03-14,34.470001,34.580002,34.290001,34.5,10300
2019-03-15,34.5,35.66,34.5,35.66,67300
2019-03-18,35.549999,35.720001,34.82,35.240002,18800
2019-03-19,35.34,35.34,34.299999,34.330002,24700
2019-03-20,34,34.299999,33.43,33.439999,32300
2019-03-21,33.490002,33.75,32.810001,32.810001,14700
2019-03-22,32.639999,32.639999,31.26,31.65,38000
2019-03-25,31.700001,33,31.700001,32.68,29200
2019-03-26,32.610001,33.200001,32.610001,33.139999,19900
2019-03-27,32.52,33.41,32.52,33.380001,14600
2019-03-28,33.990002,34.360001,33.07,33.509998,12800
2019-03-29,33.299999,33.639999,32.669998,33.32,37300
2019-04-01,33.310001,33.740002,33.299999,33.299999,17300
2019-04-02,33.150002,33.369999,32.799999,32.990002,8100
2019-04-03,33.209999,33.209999,32.560001,32.82,12700
2019-04-04,32.830002,33.330002,32.799999,33.130001,14400
2019-04-05,33.139999,33.84,31.709999,33.599998,20300
2019-04-08,33.580002,33.889999,32.93,33.580002,12800
2019-04-09,33.5,33.68,32.830002,32.84,24000
2019-04-10,32.990002,33.630001,32.990002,33.630001,23400
2019-04-11,33.639999,33.639999,33.25,33.389999,8700
2019-04-12,33.599998,34.07,33.380001,33.779999,23100
2019-04-15,33.799999,33.799999,32.990002,33.09,11500
2019-04-16,33.169998,33.689999,32.799999,33.540001,19500
2019-04-17,33.59,33.970001,33.369999,33.860001,12700
2019-04-18,33.59,33.970001,33.049999,33.580002,9200
2019-04-22,33.380001,33.5,32.18,32.5,17900
2019-04-23,32.700001,33.32,32.310001,33.310001,16100
2019-04-24,33.259998,33.259998,32.400002,32.599998,9700
2019-04-25,32.849998,34.82,32.599998,34.610001,30400
2019-04-26,34.209999,35,31.76,34.82,14000
2019-04-29,34.790001,35.599998,34.790001,35.41,31800
2019-04-30,35.459999,35.490002,34.380001,34.490002,45200
2019-05-01,35.32,35.32,34.59,34.700001,22600
2019-05-02,34.939999,35.5,34.84,35.490002,7100
2019-05-03,35.709999,36.299999,35.650002,36,29500
2019-05-06,35.349998,36.450001,35.349998,35.950001,27600
2019-05-07,35.759998,35.84,34.799999,34.860001,12400
2019-05-08,35,35.619999,35,35.259998,9500
2019-05-09,35.080002,35.299999,35.009998,35.16,7300
2019-05-10,35.25,35.689999,34.84,35.389999,10800
2019-05-13,34.939999,34.98,33.68,33.75,15400
2019-05-14,33.209999,34.75,33.209999,34.52,24100
2019-05-15,34.23,34.860001,34.099998,34.25,8200
2019-05-16,34.259998,34.5,34.259998,34.5,9100
2019-05-17,34.25,34.889999,34.060001,34.599998,23500
2019-05-20,34.529999,35.080002,34.529999,34.709999,17700
2019-05-21,34.869999,35.299999,34.759998,34.950001,14400
2019-05-22,34.709999,35.259998,33.889999,34.189999,23000
2019-05-23,33.880001,34.43,33.41,33.880001,22200
2019-05-24,34.130001,34.330002,33.939999,34.200001,13200
2019-05-28,34.119999,34.720001,34.119999,34.5,51700
2019-05-29,34.27,34.380001,32.689999,33.950001,18100
2019-05-30,34.349998,34.43,33.23,34.150002,44000
2019-05-31,33.509998,34.029999,33.330002,33.419998,37100
2019-06-03,33.34,33.34,32.630001,32.93,18900
2019-06-04,33.18,33.75,33.18,33.700001,13300
2019-06-05,33.509998,33.75,33.330002,33.540001,21200
2019-06-06,33.630001,33.689999,32.810001,33.59,29100
2019-06-07,33.5,33.720001,33.240002,33.529999,18200
2019-06-10,33.630001,33.82,33.279999,33.619999,31300
2019-06-11,33.5,34.009998,33.34,33.630001,21400
2019-06-12,33.5,33.759998,33.299999,33.459999,18500
2019-06-13,33.630001,33.970001,33.509998,33.779999,23800
2019-06-14,33.669998,34.040001,33.650002,33.990002,20300
2019-06-17,33.900002,34.18,33.560001,33.759998,16800
2019-06-18,33.82,34.09,33.619999,34.080002,18600
2019-06-19,33.900002,34.279999,33.599998,34.029999,48200
2019-06-20,34.049999,34.669998,33.799999,34.349998,70100
2019-06-21,34.110001,34.439999,33.529999,34.259998,105900
2019-06-24,34.18,34.380001,33.349998,33.439999,24800
2019-06-25,33.240002,33.939999,33.200001,33.919998,28400
2019-06-26,33.939999,34.240002,33.73,33.73,27300
2019-06-27,33.75,34.43,33.580002,34.43,31100
2019-06-28,34.470001,35.119999,34.240002,34.919998,273900
2019-07-01,35.07,35.07,34.400002,34.619999,21900
2019-07-02,34.73,34.73,33.860001,34.009998,18400
2019-07-03,34,34,33.900002,34,9800
2019-07-05,34.139999,34.41,34.060001,34.34,24700
2019-07-08,34.330002,34.580002,34.169998,34.380001,12100
2019-07-09,34.470001,34.889999,34.240002,34.59,13400
2019-07-10,34.470001,34.900002,33.91,33.91,16900
2019-07-11,33.830002,34.189999,33.830002,34.189999,10600
2019-07-12,34.32,34.799999,34.32,34.470001,13700
2019-07-15,34.599998,34.599998,33.689999,33.970001,12000
2019-07-16,34,34.200001,33.889999,34.060001,19600
2019-07-17,33.889999,34.220001,33.259998,33.349998,16800
2019-07-18,33.470001,33.82,33.25,33.5,22800
2019-07-19,33.299999,33.759998,33.139999,33.389999,14100
2019-07-22,33.369999,33.610001,33.220001,33.259998,15400
2019-07-23,33.32,33.540001,32.360001,33.470001,7300
2019-07-24,33.25,34.099998,33.25,33.77,96100
2019-07-25,33.619999,34.18,33.619999,33.900002,8100
2019-07-26,33.919998,34.349998,33.549999,33.689999,21600
2019-07-29,33.509998,33.720001,33.25,33.34,31100
2019-07-30,33.110001,33.73,33.110001,33.470001,42300
2019-07-31,33.400002,34.400002,33.119999,34.080002,65500
2019-08-01,34.07,34.349998,32.290001,32.290001,27300
2019-08-02,32.299999,32.389999,31.4,31.709999,26800
2019-08-05,31.24,31.459999,30.200001,31.379999,21300
2019-08-06,31.370001,31.73,30.620001,31.440001,21600
2019-08-07,31.040001,31.24,30.76,31.01,18800
2019-08-08,31.299999,32.310001,31.299999,31.91,20400
2019-08-09,31.83,32.150002,31.75,32.040001,21800
2019-08-12,31.790001,32.240002,31.790001,32.189999,16700
2019-08-13,32.709999,32.709999,32.099998,32.290001,16400
2019-08-14,31.83,32.43,31.059999,31.5,14200
2019-08-15,31.6,32.09,31.27,31.6,8800
2019-08-16,31.75,32.299999,31.700001,32.27,22600
2019-08-19,32.5,32.709999,32.34,32.419998,9800
2019-08-20,32.290001,32.360001,32,32.040001,12200
