date,open,high,low,close,volume
2013-04-16,11.13,11.21,11.01,11.16,1180400
2013-04-17,10.73,10.95,10.38,10.52,2834800
2013-04-18,10.51,10.61,10.3,10.47,1525200
2013-04-19,10.5,10.64,10.43,10.61,734500
2013-04-22,10.66,10.8,10.45,10.72,1199600
2013-04-23,10.79,10.97,10.73,10.96,991200
2013-04-24,10.99,11.11,10.9,11.11,768300
2013-04-25,11.17,11.17,11.04,11.08,681700
2013-04-26,11.07,11.1,10.93,11.02,535700
2013-04-29,11.07,11.12,11,11.08,301200
2013-04-30,11.05,11.11,10.96,11.06,1281400
2013-05-01,11.05,11.07,10.81,10.82,1169100
2013-05-02,10.89,11.08,10.85,11.02,945800
2013-05-03,11.1,11.23,11.04,11.15,877700
2013-05-06,11.13,11.36,11.12,11.28,1092400
2013-05-07,11.36,11.49,11.3,11.47,623400
2013-05-08,11.48,11.5,11.28,11.5,1558300
2013-05-09,11.46,11.5,11.37,11.4,840400
2013-05-10,11.4,11.49,11.35,11.42,480600
2013-05-13,11.42,11.49,11.35,11.43,551200
2013-05-14,11.4,11.54,11.37,11.54,809400
2013-05-15,11.54,11.64,11.49,11.6,529200
2013-05-16,11.61,11.7,11.49,11.57,341000
2013-05-17,11.6,11.79,11.59,11.74,374500
2013-05-20,11.74,11.84,11.73,11.8,646300
2013-05-21,11.83,11.86,11.74,11.83,452900
2013-05-22,11.82,11.91,11.54,11.55,735600
2013-05-23,11.48,11.59,11.42,11.57,1528100
2013-05-24,11.5,11.59,11.44,11.57,443300
2013-05-28,11.69,11.81,11.63,11.75,473000
2013-05-29,11.63,11.78,11.59,11.64,482000
2013-05-30,11.67,11.72,11.58,11.7,689500
2013-05-31,11.67,11.7,11.47,11.49,892300
2013-06-03,11.54,11.61,11.29,11.61,1128900
2013-06-04,11.59,11.69,11.28,11.35,1156900
2013-06-05,11.36,11.39,11.04,11.14,1052000
2013-06-06,11.11,11.24,11.03,11.21,647100
2013-06-07,11.29,11.33,11.19,11.31,355600
2013-06-10,11.33,11.44,11.26,11.44,449200
2013-06-11,11.33,11.36,11.21,11.22,480000
2013-06-12,11.31,11.33,11.04,11.06,416200
2013-06-13,11.07,11.33,11.03,11.32,675100
2013-06-14,11.32,11.32,11.09,11.14,464300
2013-06-17,11.24,11.26,11.12,11.21,443200
2013-06-18,11.24,11.4,11.18,11.37,499700
2013-06-19,11.4,11.44,11.27,11.33,700800
2013-06-20,11.16,11.38,11.1,11.19,1104000
2013-06-21,11.06,11.2,11,11.13,2760300
2013-06-24,11.05,11.11,10.94,11.05,1114300
2013-06-25,11.18,11.39,10.98,11.34,945500
2013-06-26,11.43,11.61,11.27,11.4,1191300
2013-06-27,11.43,11.6,11.38,11.54,601000
2013-06-28,11.47,11.58,11.38,11.48,2019700
2013-07-01,11.52,11.75,11.52,11.69,844700
2013-07-02,11.66,11.94,11.6,11.73,1311100
2013-07-03,11.64,11.77,11.61,11.74,486000
2013-07-05,11.8,12.08,11.76,12.07,1347100
2013-07-08,12.1,12.27,12.08,12.15,1465900
2013-07-09,12.25,12.29,12.02,12.25,706200
2013-07-10,12.04,12.23,11.89,12.05,1428500
2013-07-11,12.22,12.3,11.82,11.85,990500
2013-07-12,11.83,12.02,11.83,12.01,881400
2013-07-15,12.08,12.12,11.96,12.04,785100
2013-07-16,12.08,12.08,11.71,11.92,596100
2013-07-17,12,12.04,11.92,12.03,2138400
2013-07-18,12.04,12.33,12.03,12.3,788600
2013-07-19,12.27,12.48,12.24,12.44,1062900
2013-07-22,12.44,12.61,12.32,12.49,1115100
2013-07-23,12.51,12.78,12.37,12.64,1580900
2013-07-24,12.74,13,12.6,12.8,1993700
2013-07-25,12.7,12.83,12.47,12.58,1316700
2013-07-26,12.53,12.6,12.37,12.58,1151100
2013-07-29,12.57,12.62,12.34,12.45,953200
2013-07-30,12.49,12.67,12.46,12.48,658800
2013-07-31,12.54,12.81,12.5,12.59,984100
2013-08-01,12.73,13.08,12.6,12.8,1952400
2013-08-02,12.81,12.87,12.62,12.83,1279000
2013-08-05,12.78,12.92,12.68,12.84,446400
2013-08-06,12.82,12.87,12.64,12.71,508200
2013-08-07,12.65,12.72,12.49,12.57,725300
2013-08-08,12.66,12.75,12.51,12.68,598700
2013-08-09,12.62,12.75,12.55,12.63,423900
2013-08-12,12.56,12.72,12.37,12.66,358300
2013-08-13,12.68,12.68,12.46,12.61,673400
2013-08-14,12.65,12.65,12.51,12.56,631200
2013-08-15,12.43,12.53,12.33,12.46,1060900
2013-08-16,12.42,12.6,12.41,12.49,574600
2013-08-19,12.49,12.54,12.4,12.46,884300
2013-08-20,12.49,12.68,12.48,12.63,457900
2013-08-21,12.57,12.64,12.45,12.47,1027300
2013-08-22,12.52,12.73,12.5,12.65,488300
2013-08-23,12.68,12.71,12.49,12.55,818600
2013-08-26,12.55,12.62,12.43,12.49,541400
2013-08-27,12.37,12.42,12.05,12.09,1184200
2013-08-28,12.1,12.27,12.04,12.17,799400
2013-08-29,12.13,12.43,12.12,12.32,846600
2013-08-30,12.31,12.32,12.05,12.09,941400
2013-09-03,12.23,12.37,11.63,11.83,2380300
2013-09-04,11.83,11.99,11.75,11.87,891400
2013-09-05,11.8,12.07,11.79,11.99,995500
2013-09-06,12.01,12.05,11.69,11.92,996700
2013-09-09,11.97,11.98,11.83,11.96,712000
2013-09-10,12.01,12.03,11.89,11.99,769700
2013-09-11,11.97,12.02,11.84,11.92,626500
2013-09-12,11.92,11.92,11.75,11.83,2001200
2013-09-13,11.82,11.86,11.69,11.84,914200
2013-09-16,11.99,11.99,11.8,11.87,750900
2013-09-17,11.85,12.03,11.79,12.03,931900
2013-09-18,12.01,12.08,11.82,11.84,1285200
2013-09-19,11.84,11.84,11.57,11.69,1228700
2013-09-20,11.71,11.88,11.68,11.8,3286500
2013-09-23,11.77,11.81,11.46,11.62,1108500
2013-09-24,11.65,11.79,11.55,11.73,856200
2013-09-25,11.74,11.86,11.22,11.73,928700
2013-09-26,11.76,11.83,11.66,11.72,611400
2013-09-27,11.59,11.74,11.44,11.62,579800
2013-09-30,11.5,11.72,11.45,11.68,918400
2013-10-01,11.71,11.94,11.66,11.9,1780700
2013-10-02,11.8,11.9,11.67,11.72,683100
2013-10-03,11.73,11.75,11.6,11.69,711400
2013-10-04,11.72,11.77,11.64,11.73,757200
2013-10-07,11.64,11.68,11.52,11.59,472800
2013-10-08,11.57,11.63,11.5,11.5,721100
2013-10-09,11.55,11.68,11.52,11.54,747900
2013-10-10,11.64,11.85,11.63,11.85,769000
2013-10-11,11.78,12.04,11.7,12.02,747300
2013-10-14,11.9,12.1,11.9,12.07,785800
2013-10-15,12.08,12.12,11.94,11.95,725200
2013-10-16,12.07,12.22,11.97,12.09,757800
2013-10-17,11.99,12.2,11.9,12.19,755500
2013-10-18,12.19,12.33,12.06,12.31,857500
2013-10-21,12.34,12.46,12.28,12.43,946400
2013-10-22,12.51,12.55,12.34,12.42,1853200
2013-10-23,12.58,12.7,12.34,12.43,762400
2013-10-24,12.41,12.45,12.31,12.35,763000
2013-10-25,12.37,12.38,12.25,12.32,902500
2013-10-28,12.26,12.39,12.23,12.37,892300
2013-10-29,12.39,12.46,12.24,12.36,470800
2013-10-30,12.35,12.43,12.32,12.35,368300
2013-10-31,12.37,12.4,12.2,12.21,673800
2013-11-01,12.25,12.3,12.1,12.17,486500
2013-11-04,12.17,12.24,12.07,12.19,439700
2013-11-05,12.12,12.2,12.05,12.11,475500
2013-11-06,12.19,12.2,12.09,12.11,591900
2013-11-07,12.12,12.18,11.91,11.92,696100
2013-11-08,11.96,12.39,11.9,12.38,1020200
2013-11-11,12.4,12.42,12.21,12.28,369500
2013-11-12,12.23,12.26,12.11,12.19,356400
2013-11-13,12.16,12.3,12.05,12.29,371500
2013-11-14,12.26,12.35,12.22,12.34,294000
2013-11-15,12.37,12.41,12.14,12.25,469700
2013-11-18,12.26,12.4,12.21,12.23,433200
2013-11-19,12.23,12.29,12.17,12.19,430000
2013-11-20,12.24,12.28,12.13,12.22,349500
2013-11-21,12.26,12.49,12.21,12.43,589100
2013-11-22,12.44,12.55,12.36,12.52,554200
2013-11-25,12.55,12.69,12.51,12.68,792900
2013-11-26,12.7,13.04,12.66,13.01,2300600
2013-11-27,13.05,13.13,12.98,13.06,1339000
2013-11-29,13.06,13.13,12.98,13.07,390900
2013-12-02,13.04,13.22,12.99,13.1,2529300
2013-12-03,13.03,13.15,12.89,13.07,3657500
2013-12-04,13.07,13.11,12.9,13,917200
2013-12-05,12.95,13.05,12.93,13.04,920300
2013-12-06,13.19,13.29,13.14,13.25,757600
2013-12-09,13.24,13.3,13.14,13.16,1143600
2013-12-10,13.15,13.23,13.01,13.02,567600
2013-12-11,13.05,13.06,12.72,12.73,752000
2013-12-12,12.74,12.9,12.72,12.82,564900
2013-12-13,12.82,12.89,12.65,12.74,633100
2013-12-16,12.79,12.99,12.71,12.96,579800
2013-12-17,12.95,12.95,12.84,12.86,696700
2013-12-18,12.86,13.14,12.85,13.12,855100
2013-12-19,13.05,13.07,12.89,12.89,621700
2013-12-20,12.89,13.01,12.87,12.92,3373100
2013-12-23,13.01,13.29,12.96,13.28,709000
2013-12-24,13.27,13.37,13.26,13.29,316400
2013-12-26,13.31,13.4,13.2,13.21,653300
2013-12-27,13.3,13.3,13.12,13.27,684900
2013-12-30,13.2,13.21,13.08,13.15,383200
2013-12-31,13.18,13.18,13.08,13.09,550100
2014-01-02,13.03,13.05,12.84,12.91,1029000
2014-01-03,12.93,12.94,12.8,12.91,575600
2014-01-06,12.97,13.01,12.82,12.85,1187400
2014-01-07,12.96,13.11,12.94,13.06,766600
2014-01-08,13.04,13.18,12.97,13.05,816100
2014-01-09,13.07,13.18,13.03,13.07,809700
2014-01-10,13.09,13.1,12.85,12.88,1436100
2014-01-13,12.87,12.93,12.77,12.85,827200
2014-01-14,12.95,12.97,12.83,12.9,1157100
2014-01-15,13.01,13.05,12.89,12.94,903200
2014-01-16,12.96,12.96,12.79,12.82,397500
2014-01-17,12.84,12.93,12.78,12.88,879100
2014-01-21,12.89,13.07,12.88,12.98,1292600
2014-01-22,12.8,13.03,12.5,12.91,1761300
2014-01-23,12.91,12.91,12.54,12.59,1561000
2014-01-24,12.55,12.67,12.41,12.52,1336500
2014-01-27,12.59,12.67,12.52,12.58,1636500
2014-01-28,12.58,12.76,12.58,12.74,1084200
2014-01-29,12.64,12.78,12.55,12.55,1032400
2014-01-30,12.62,12.82,12.52,12.75,1117100
2014-01-31,12.59,12.7,12.33,12.35,1916800
2014-02-03,12.27,12.43,11.76,11.78,2629800
2014-02-04,11.82,12.11,11.73,12.06,1537500
2014-02-05,12.04,12.16,11.97,12.08,892600
2014-02-06,12.08,12.26,12.05,12.26,802400
2014-02-07,12.3,12.37,12.16,12.28,858000
2014-02-10,12.29,12.39,12.18,12.34,1329100
2014-02-11,12.33,12.7,12.28,12.54,890100
2014-02-12,12.53,12.78,12.53,12.57,1105800
2014-02-13,12.46,12.54,12.37,12.47,740400
2014-02-14,12.47,12.69,12.44,12.61,736400
2014-02-18,12.58,12.73,12.56,12.62,516600
2014-02-19,12.58,12.62,12.18,12.19,1025900
2014-02-20,12.2,12.32,11.97,12.06,2483800
2014-02-21,12.1,12.16,12.04,12.1,1963600
2014-02-24,12.1,12.35,12.1,12.26,1588900
2014-02-25,12.29,12.29,12.13,12.14,995600
2014-02-26,12.13,12.33,12.13,12.29,1012900
2014-02-27,12.29,12.39,12.2,12.31,825800
2014-02-28,12.33,12.56,12.25,12.31,1401400
2014-03-03,12.18,12.36,12.07,12.18,1109500
2014-03-04,12.34,12.5,12.32,12.41,1200100
2014-03-05,12.44,12.5,12.35,12.43,800600
2014-03-06,12.48,12.64,12.44,12.55,1011200
2014-03-07,12.59,12.78,12.57,12.68,779400
2014-03-10,12.67,12.78,12.51,12.76,721500
2014-03-11,12.77,12.77,12.57,12.67,660900
2014-03-12,12.63,12.69,12.5,12.61,775300
2014-03-13,12.65,12.7,12.52,12.58,954600
2014-03-14,12.54,12.74,12.43,12.65,714900
2014-03-17,12.73,12.82,12.59,12.76,546300
2014-03-18,12.77,12.85,12.71,12.83,636400
2014-03-19,12.84,13,12.72,12.86,791500
2014-03-20,12.81,13.05,12.81,12.9,1925400
2014-03-21,12.9,13,12.85,12.89,2111400
2014-03-24,12.91,13.07,12.85,12.93,1010200
2014-03-25,12.99,12.99,12.73,12.85,883400
2014-03-26,12.92,12.93,12.66,12.67,803000
2014-03-27,12.67,12.77,12.44,12.46,834000
2014-03-28,12.37,12.53,12.34,12.43,1119500
2014-03-31,12.54,12.66,12.47,12.58,2686300
2014-04-01,12.58,12.66,12.5,12.61,2657300
2014-04-02,12.66,12.87,12.59,12.76,1808200
2014-04-03,12.75,13.05,12.72,13.04,2567000
2014-04-04,13.06,13.16,12.65,12.65,1561300
2014-04-07,12.58,12.72,12.43,12.49,1784800
2014-04-08,12.46,12.6,12.42,12.51,1294700
2014-04-09,12.56,12.58,12.4,12.46,1004000
2014-04-10,12.45,12.47,12.17,12.19,1508100
2014-04-11,12.11,12.2,11.96,12.03,1627600
2014-04-14,12.1,12.22,12,12.12,968400
2014-04-15,12.19,12.23,11.98,12.21,1119200
2014-04-16,12.27,12.34,12.18,12.3,871900
2014-04-17,12.3,12.38,12.22,12.31,1116600
2014-04-21,12.27,12.37,12.22,12.29,1861100
2014-04-22,12.3,12.44,12.25,12.33,1575900
2014-04-23,12.5,12.84,12.38,12.62,3034300
2014-04-24,12.71,12.77,12.52,12.55,2683000
2014-04-25,12.49,12.64,12.37,12.4,876800
2014-04-28,12.41,12.47,12.22,12.32,1003400
2014-04-29,12.35,12.46,12.17,12.2,955900
2014-04-30,12.2,12.24,12.08,12.19,1563800
2014-05-01,12.24,12.26,12.01,12.1,1640700
2014-05-02,12.11,12.31,12.11,12.16,984700
2014-05-05,12.25,12.25,11.94,12.03,692100
2014-05-06,12.01,12.06,11.86,11.89,649000
2014-05-07,11.92,12.02,11.79,12.01,1404000
2014-05-08,11.98,12.09,11.78,11.79,1470200
2014-05-09,11.74,11.85,11.65,11.8,1287100
2014-05-12,11.85,12.05,11.8,12,1548700
2014-05-13,11.96,11.98,11.84,11.88,964200
2014-05-14,11.81,11.82,11.61,11.66,901700
2014-05-15,11.6,11.63,11.35,11.55,1001700
2014-05-16,11.52,11.57,11.43,11.55,747400
2014-05-19,11.7,11.99,11.65,11.88,1814600
2014-05-20,11.9,11.9,11.58,11.69,2462900
2014-05-21,11.79,11.9,11.73,11.79,826600
2014-05-22,11.83,11.96,11.78,11.92,1379500
2014-05-23,11.93,12.01,11.89,11.97,1185400
2014-05-27,11.99,12.05,11.86,11.99,1356300
2014-05-28,11.98,12,11.84,11.96,1055200
2014-05-29,12.06,12.11,11.97,12,1074600
2014-05-30,11.97,12.08,11.92,11.95,583100
2014-06-02,11.93,12.09,11.84,12.06,798100
2014-06-03,11.95,12.21,11.95,12.16,815200
2014-06-04,12.12,12.18,11.98,12.09,1346600
2014-06-05,12.12,12.33,12.04,12.29,824000
2014-06-06,12.32,12.48,12.28,12.38,774400
2014-06-09,12.38,12.63,12.35,12.62,988900
2014-06-10,12.61,12.62,12.49,12.57,628300
2014-06-11,12.54,12.54,12.41,12.43,804000
2014-06-12,12.41,12.49,12.32,12.41,716000
2014-06-13,12.41,12.56,12.02,12.42,783000
2014-06-16,12.36,12.38,12.15,12.25,1083600
2014-06-17,12.23,12.62,12.2,12.47,1096900
2014-06-18,12.45,12.54,12.35,12.48,921400
2014-06-19,12.49,12.49,12.33,12.43,873400
2014-06-20,12.5,12.56,12.41,12.45,1634700
2014-06-23,12.44,12.46,12.27,12.29,1099900
2014-06-24,12.28,12.46,12.18,12.21,1102800
2014-06-25,12.18,12.38,12.02,12.35,983100
2014-06-26,12.36,12.38,12.16,12.34,685200
2014-06-27,12.18,12.48,12.18,12.38,2030100
2014-06-30,12.35,12.4,12.24,12.39,963200
2014-07-01,12.41,12.71,12.36,12.53,1394800
2014-07-02,12.5,12.61,12.33,12.4,845800
2014-07-03,12.43,12.64,12.43,12.56,472200
2014-07-07,12.5,12.52,12.42,12.45,723600
2014-07-08,12.42,12.42,12.24,12.31,1006700
2014-07-09,12.32,12.42,12.25,12.32,791800
2014-07-10,12.15,12.35,12.06,12.28,817500
2014-07-11,12.29,12.29,12.14,12.2,582200
2014-07-14,12.28,12.35,12.18,12.23,694600
2014-07-15,12.28,12.37,12.23,12.34,698800
2014-07-16,12.38,12.39,12.1,12.13,1049700
2014-07-17,12.04,12.08,11.85,11.88,966000
2014-07-18,11.67,11.91,11.45,11.73,3231800
2014-07-21,11.7,11.81,11.65,11.72,2117500
2014-07-22,11.82,11.87,11.73,11.74,1702100
2014-07-23,11.52,11.73,11.08,11.41,5824600
2014-07-24,11.32,11.42,11.26,11.34,3395200
2014-07-25,11.31,11.5,11.3,11.42,1830300
2014-07-28,11.38,11.43,11.28,11.33,1553000
2014-07-29,11.34,11.58,11.34,11.43,2489600
2014-07-30,11.48,11.62,11.34,11.48,2094500
2014-07-31,11.41,11.52,11.3,11.34,1947000
2014-08-01,11.32,11.39,11.06,11.1,2336700
2014-08-04,11.14,11.23,11.05,11.14,1618100
2014-08-05,11.1,11.3,11.09,11.17,1607500
2014-08-06,11.13,11.26,11.12,11.17,3129700
2014-08-07,11.21,11.28,11.08,11.12,1161000
2014-08-08,11.13,11.17,11.06,11.07,1423800
2014-08-11,11.13,11.28,11.07,11.16,1857000
2014-08-12,11.14,11.27,11.13,11.18,906000
2014-08-13,11.21,11.27,11.12,11.17,1021500
2014-08-14,11.16,11.27,11.16,11.2,712000
2014-08-15,11.22,11.32,11.1,11.16,1035900
2014-08-18,11.24,11.39,11.19,11.32,790200
2014-08-19,11.34,11.44,11.3,11.36,585900
2014-08-20,11.32,11.44,11.28,11.37,748600
2014-08-21,11.37,11.58,11.31,11.52,964800
2014-08-22,11.51,11.62,11.47,11.54,736200
2014-08-25,11.59,11.65,11.52,11.54,790000
2014-08-26,11.54,11.64,11.51,11.6,428400
2014-08-27,11.62,11.62,11.49,11.51,432500
2014-08-28,11.47,11.49,11.36,11.44,566400
2014-08-29,11.48,11.56,11.42,11.54,615800
2014-09-02,11.57,11.69,11.48,11.63,953200
2014-09-03,11.67,11.7,11.58,11.6,641400
2014-09-04,11.59,11.71,11.52,11.56,485000
2014-09-05,11.54,11.76,11.47,11.75,1318000
2014-09-08,11.71,11.77,11.62,11.7,851700
2014-09-09,11.65,11.68,11.52,11.59,657900
2014-09-10,11.62,11.74,11.56,11.71,542800
2014-09-11,11.64,11.81,11.57,11.79,511600
2014-09-12,11.8,11.91,11.76,11.83,871600
2014-09-15,11.81,11.85,11.74,11.77,606300
2014-09-16,11.75,11.85,11.63,11.68,966500
2014-09-17,11.69,11.85,11.64,11.71,596800
2014-09-18,11.73,11.99,11.7,11.9,725700
2014-09-19,11.93,12,11.74,11.79,2718600
2014-09-22,11.75,11.82,11.63,11.64,633200
2014-09-23,11.61,11.66,11.44,11.45,888400
2014-09-24,11.45,11.49,11.35,11.42,557500
2014-09-25,11.37,11.37,11.2,11.25,747800
2014-09-26,11.27,11.3,11.2,11.3,588700
2014-09-29,11.11,11.23,11.1,11.17,727900
2014-09-30,11.16,11.31,11.05,11.08,731100
2014-10-01,11.08,11.15,10.92,11,1398700
2014-10-02,10.98,11.16,10.96,11.1,715800
2014-10-03,11.2,11.26,11.1,11.11,585400
2014-10-06,11.14,11.2,11,11.05,726500
2014-10-07,10.99,11.03,10.86,10.87,659900
2014-10-08,10.85,11.15,10.85,11.13,799100
2014-10-09,11.11,11.11,10.84,10.84,1033400
2014-10-10,10.85,10.96,10.71,10.72,989200
2014-10-13,10.73,10.9,10.73,10.82,833800
2014-10-14,10.86,11.01,10.8,10.88,752600
2014-10-15,10.75,10.76,10.43,10.58,1275600
2014-10-16,10.47,10.77,10.45,10.74,1188700
2014-10-17,10.83,10.86,10.69,10.77,573600
2014-10-20,10.72,10.82,10.68,10.82,705600
2014-10-21,10.84,11.1,10.84,11.03,673000
2014-10-22,11.44,11.54,11.2,11.3,1136600
2014-10-23,11.44,11.5,11.23,11.24,863300
2014-10-24,11.21,11.36,11.21,11.28,1088100
2014-10-27,11.2,11.33,11.15,11.3,930600
2014-10-28,11.32,11.54,11.32,11.49,821300
2014-10-29,11.47,11.76,11.43,11.74,1092100
2014-10-30,11.7,11.8,11.6,11.73,613800
2014-10-31,11.84,11.94,11.74,11.88,817000
2014-11-03,11.88,11.95,11.74,11.81,800500
2014-11-04,11.77,11.89,11.67,11.74,612600
2014-11-05,11.83,11.91,11.71,11.9,2092300
2014-11-06,11.88,12.02,11.85,12,708500
2014-11-07,12,12.09,11.9,12.01,602800
2014-11-10,12,12.1,11.89,12.1,527300
2014-11-11,12.07,12.12,12.03,12.06,256700
2014-11-12,11.99,12.52,11.99,12.46,2222800
2014-11-13,12.59,12.6,12.29,12.29,957900
2014-11-14,12.29,12.37,12.22,12.27,897300
2014-11-17,12.24,12.27,12.17,12.21,660200
2014-11-18,12.23,12.27,12.13,12.15,746000
2014-11-19,12.12,12.21,11.98,12.07,1030400
2014-11-20,12.03,12.22,12,12.22,739400
2014-11-21,12.3,12.33,12.07,12.09,780800
2014-11-24,12.14,12.23,12.08,12.22,540000
2014-11-25,12.22,12.3,12.17,12.27,771700
2014-11-26,12.21,12.23,12.07,12.16,624300
2014-11-28,12.15,12.22,11.91,11.94,254900
2014-12-01,11.93,11.97,11.7,11.8,759700
2014-12-02,11.78,12.1,11.78,11.95,646400
2014-12-03,11.94,12.09,11.89,12.07,688000
2014-12-04,12.02,12.1,11.95,12.06,530700
2014-12-05,12.12,12.43,12.12,12.25,1531600
2014-12-08,12.16,12.49,12.12,12.31,1111100
2014-12-09,12.15,12.41,12.12,12.34,1337300
2014-12-10,12.29,12.35,11.87,11.89,1300000
2014-12-11,11.99,12.06,11.87,11.9,1819300
2014-12-12,11.82,12.02,11.81,11.87,1284400
2014-12-15,11.93,12.04,11.76,11.84,1353400
2014-12-16,11.79,12.05,11.72,11.86,1069600
2014-12-17,11.87,12.26,11.87,12.24,1416700
2014-12-18,12.36,12.44,12.26,12.37,1050300
2014-12-19,12.35,12.46,12.24,12.36,3026200
2014-12-22,12.36,12.49,12.22,12.44,1010600
2014-12-23,12.49,12.6,12.35,12.52,785100
2014-12-24,12.49,12.49,12.32,12.4,295800
2014-12-26,12.47,12.56,12.44,12.47,464900
2014-12-29,12.45,12.67,12.44,12.57,590900
2014-12-30,12.4,12.57,12.3,12.48,495200
2014-12-31,12.54,12.56,12.35,12.36,805100
2015-01-02,12.44,12.46,12.15,12.33,1057900
2015-01-05,12.27,12.27,11.97,12.04,1043000
2015-01-06,12.04,12.1,11.74,11.85,1269400
2015-01-07,11.94,11.95,11.81,11.92,1096700
2015-01-08,11.98,12.11,11.94,12.09,1330900
2015-01-09,12.11,12.15,11.82,11.83,1081700
2015-01-12,11.81,11.94,11.74,11.88,1538900
2015-01-13,11.98,12.13,11.73,11.8,1326200
2015-01-14,11.66,11.75,11.51,11.68,1271000
2015-01-15,11.65,11.75,11.48,11.54,1011600
2015-01-16,11.49,11.67,11.47,11.65,1003100
2015-01-20,11.63,11.71,11.42,11.53,1252600
2015-01-21,11.5,11.55,11,11.23,2286000
2015-01-22,11.22,11.63,11.11,11.6,1586600
2015-01-23,11.61,11.65,11.32,11.34,1223000
2015-01-26,11.3,11.49,11.24,11.41,1014900
2015-01-27,11.27,11.39,11.27,11.33,1012600
2015-01-28,11.39,11.42,11.1,11.12,1290900
2015-01-29,11.17,11.35,11.12,11.32,1392100
2015-01-30,11.19,11.31,11.09,11.15,1546500
2015-02-02,11.21,11.45,11.15,11.39,1770600
2015-02-03,11.43,11.7,11.41,11.58,1255600
2015-02-04,11.55,11.66,11.52,11.54,827900
2015-02-05,11.57,11.79,11.57,11.72,805300
2015-02-06,11.82,12.01,11.73,11.91,1778500
2015-02-09,11.85,11.96,11.72,11.85,957400
2015-02-10,11.9,11.93,11.81,11.86,768900
2015-02-11,11.83,11.9,11.79,11.84,639000
2015-02-12,11.92,12.11,11.85,12.1,513800
2015-02-13,12.06,12.17,12.02,12.12,552200
2015-02-17,12.1,12.23,12.02,12.19,827000
2015-02-18,12.15,12.18,11.97,12.01,617200
2015-02-19,11.98,12.07,11.87,12.02,406200
2015-02-20,11.97,12.17,11.89,12.17,658400
2015-02-23,12.11,12.19,12.05,12.19,739500
2015-02-24,12.2,12.33,12.14,12.23,462300
2015-02-25,12.23,12.23,12.15,12.17,347800
2015-02-26,12.13,12.2,12.11,12.19,537200
2015-02-27,12.17,12.2,11.96,12.1,1011500
2015-03-02,12.09,12.22,12.05,12.16,459700
2015-03-03,12.13,12.2,12.06,12.11,535400
2015-03-04,12.08,12.08,11.99,12.07,584400
2015-03-05,12.12,12.14,11.96,12.13,515800
2015-03-06,12.14,12.38,12.04,12.26,979600
2015-03-09,12.24,12.54,12.21,12.53,1417300
2015-03-10,12.39,12.41,12.11,12.11,831500
2015-03-11,12.14,12.28,12.13,12.26,935600
2015-03-12,12.29,12.54,12.25,12.52,776500
2015-03-13,12.47,12.5,12.24,12.41,660000
2015-03-16,12.4,12.5,12.33,12.36,721100
2015-03-17,12.32,12.48,12.15,12.48,1032800
2015-03-18,12.5,12.6,12.24,12.33,1147200
2015-03-19,12.27,12.4,12.17,12.37,875500
2015-03-20,12.41,12.64,12.33,12.63,1641200
2015-03-23,12.62,12.68,12.39,12.48,885300
2015-03-24,12.49,12.5,12.38,12.4,818800
2015-03-25,12.38,12.41,12.15,12.16,1082400
2015-03-26,12.13,12.3,12.04,12.25,907900
2015-03-27,12.25,12.25,12.12,12.2,622600
2015-03-30,12.17,12.32,12.13,12.26,707000
2015-03-31,12.19,12.37,12.14,12.34,1575900
2015-04-01,12.3,12.39,12.2,12.33,711300
2015-04-02,12.31,12.42,12.31,12.37,961600
2015-04-06,12.23,12.45,12.14,12.33,988800
2015-04-07,12.34,12.46,12.31,12.38,685600
2015-04-08,12.37,12.49,12.35,12.38,755400
2015-04-09,12.36,12.41,12.23,12.37,578200
2015-04-10,12.39,12.41,12.27,12.36,367900
2015-04-13,12.33,12.49,12.33,12.42,1071400
2015-04-14,12.36,12.4,12.25,12.32,598000
2015-04-15,12.34,12.47,12.33,12.41,1004000
2015-04-16,12.45,12.46,12.28,12.41,537400
2015-04-17,12.33,12.38,12.22,12.26,691700
2015-04-20,12.28,12.41,12.15,12.29,721400
2015-04-21,12.33,12.41,12.23,12.29,707600
2015-04-22,12.49,12.74,12.32,12.5,1818700
2015-04-23,12.26,12.36,11.98,12.2,2659200
2015-04-24,12.19,12.23,12.04,12.09,1276500
2015-04-27,12.1,12.26,11.85,11.97,1599700
2015-04-28,12,12.15,11.95,12.12,1893900
2015-04-29,12.06,12.27,12.04,12.18,1964100
2015-04-30,12.14,12.36,12.1,12.16,1734300
2015-05-01,12.27,12.28,12.08,12.12,1157600
2015-05-04,12.12,12.28,12.12,12.26,623100
2015-05-05,12.23,12.34,12.14,12.16,773500
2015-05-06,12.25,12.3,12.1,12.29,753600
2015-05-07,12.28,12.43,12.18,12.35,1165300
2015-05-08,12.37,12.48,12.27,12.44,925400
2015-05-11,12.42,12.6,12.39,12.54,892800
2015-05-12,12.48,12.6,12.38,12.54,729500
2015-05-13,12.53,12.66,12.47,12.62,1653200
2015-05-14,12.65,12.75,12.61,12.75,876700
2015-05-15,12.73,12.75,12.51,12.6,831400
2015-05-18,12.57,12.81,12.57,12.79,588400
2015-05-19,12.78,12.92,12.78,12.91,618100
2015-05-20,12.88,12.9,12.72,12.79,794000
2015-05-21,12.75,12.83,12.69,12.76,590000
2015-05-22,12.75,12.82,12.68,12.69,701400
