date,open,high,low,close,volume
2017-09-07,32.049999,32.080002,31.200001,31.57,114800
2017-09-08,31.530001,31.9,31.43,31.780001,138100
2017-09-11,32.130001,32.580002,32.07,32.459999,70000
2017-09-12,32.419998,33.259998,32.419998,33.130001,78100
2017-09-13,33.029999,33.330002,32.900002,33.18,62000
2017-09-14,33.290001,33.5,32.779999,32.959999,53200
2017-09-15,32.790001,33.119999,32.549999,32.950001,256800
2017-09-18,33.150002,33.369999,33.02,33.18,73300
2017-09-19,33.25,33.68,33.150002,33.470001,107500
2017-09-20,33.360001,34.240002,33.34,33.91,77500
2017-09-21,34.060001,34.16,33.790001,33.810001,46100
2017-09-22,33.77,34.060001,33.689999,33.799999,84200
2017-09-25,33.790001,34.279999,33.740002,34.200001,120900
2017-09-26,34.369999,34.75,33.919998,34.68,94100
2017-09-27,34.91,35.990002,34.5,35.93,206800
2017-09-28,36,36.32,35.419998,36.040001,82100
2017-09-29,36.150002,36.560001,35.91,36.360001,125900
2017-10-02,36.439999,36.950001,36.130001,36.93,92200
2017-10-03,37,37.080002,36.240002,36.66,100900
2017-10-04,36.709999,36.810001,36.16,36.189999,69200
2017-10-05,36.349998,36.77,36.23,36.75,77500
2017-10-06,36.82,37.080002,36.52,36.650002,80600
2017-10-09,36.650002,36.98,36.450001,36.490002,71900
2017-10-10,36.700001,37.110001,36.59,37.040001,51800
2017-10-11,36.990002,37.130001,36.799999,36.900002,88700
2017-10-12,36.950001,36.950001,36.48,36.580002,57700
2017-10-13,36.549999,36.849998,36.360001,36.580002,65500
2017-10-16,36.41,37.119999,36.349998,36.860001,65200
2017-10-17,36.970001,37.130001,36.439999,36.509998,54600
2017-10-18,36.700001,37.099998,36.66,36.84,50400
2017-10-19,36.700001,37.029999,35.119999,36.830002,48800
2017-10-20,37.279999,37.57,36.709999,36.869999,86400
2017-10-23,37.060001,37.5,36.380001,36.540001,52100
2017-10-24,36.73,37.049999,36.610001,36.700001,50700
2017-10-25,36.82,36.93,36.299999,36.790001,42500
2017-10-26,37,37.27,36.709999,37,52000
2017-10-27,37,37.119999,35.779999,36.66,114000
2017-10-30,36.43,36.43,34.77,35.25,142500
2017-10-31,35.209999,35.93,35.07,35.41,119800
2017-11-01,35.84,36.279999,34.959999,35.560001,98200
2017-11-02,35.630001,36.23,35.330002,36.029999,51800
2017-11-03,36.02,36.029999,35.439999,35.5,90400
2017-11-06,35.490002,35.720001,35.080002,35.169998,104400
2017-11-07,35.18,35.68,33.98,34.43,157600
2017-11-08,34.220001,34.259998,33.380001,33.98,138100
2017-11-09,33.950001,34.18,33.439999,33.849998,62400
2017-11-10,33.860001,34.23,33.740002,34.02,75600
2017-11-13,33.919998,34.400002,33.619999,34.34,50600
2017-11-14,34.220001,34.490002,34.02,34.459999,97700
2017-11-15,33.900002,34.43,33.77,34.119999,53900
2017-11-16,34.330002,34.740002,34.049999,34.220001,46400
2017-11-17,34.029999,34.450001,33.34,34.32,52100
2017-11-20,34.400002,34.66,33.849998,34.630001,64600
2017-11-21,34.869999,35.110001,34.650002,35.040001,91300
2017-11-22,35.130001,35.970001,34.610001,34.66,49500
2017-11-24,34.82,35,34.259998,34.349998,28300
2017-11-27,34.360001,34.950001,34.360001,34.529999,45700
2017-11-28,34.720001,36,34.630001,35.970001,114400
2017-11-29,36.139999,37.540001,35.790001,37.099998,130900
2017-11-30,37.349998,37.349998,36.009998,36.200001,110800
2017-12-01,36.34,36.34,34.759998,36.189999,88300
2017-12-04,36.779999,37.060001,36.200001,36.279999,86600
2017-12-05,36.490002,36.490002,35,35.16,122800
2017-12-06,35.080002,35.259998,34.380001,34.459999,204900
2017-12-07,34.450001,35.130001,34.07,34.610001,115900
2017-12-08,34.82,34.82,34.110001,34.439999,88500
2017-12-11,34.41,34.48,33.529999,33.740002,149700
2017-12-12,33.860001,34.380001,33.549999,34,196300
2017-12-13,34.040001,34.599998,33.91,33.959999,98700
2017-12-14,34.099998,34.470001,33.52,33.860001,159900
2017-12-15,33.93,35.349998,33.93,34.639999,788500
2017-12-18,34.900002,35.860001,34.880001,35.220001,120300
2017-12-19,35.299999,35.299999,34.66,34.849998,74900
2017-12-20,35.110001,35.27,34.310001,34.73,68500
2017-12-21,34.889999,35.16,34.759998,34.830002,66200
2017-12-22,34.82,34.869999,34.150002,34.259998,80900
2017-12-26,34.099998,34.459999,33.970001,34.389999,109500
2017-12-27,34.369999,34.549999,33.889999,33.959999,55900
2017-12-28,34.049999,34.16,33.889999,34.009998,34500
2017-12-29,34.060001,34.060001,33.650002,33.68,96200
2018-01-02,33.869999,34.16,33.599998,34,129100
2018-01-03,33.950001,34,33.490002,33.75,66100
2018-01-04,33.939999,34.349998,33.880001,33.900002,111500
2018-01-05,34.18,34.349998,33.959999,34.349998,75400
2018-01-08,34.380001,34.650002,34.150002,34.240002,118400
2018-01-09,34.389999,34.799999,34.299999,34.790001,183700
2018-01-10,34.779999,35.68,34.630001,35.049999,157400
2018-01-11,35.200001,35.810001,35.099998,35.619999,126100
2018-01-12,35.810001,36.119999,35.68,35.77,109100
2018-01-16,35.939999,36.130001,35.040001,35.110001,123400
2018-01-17,35.259998,35.580002,34.849998,35.529999,162400
2018-01-18,35.540001,35.650002,35.07,35.099998,76700
2018-01-19,35.220001,35.57,35.220001,35.529999,80300
2018-01-22,35.52,35.52,35.130001,35.330002,60500
2018-01-23,35.240002,35.529999,34.950001,35.130001,102800
2018-01-24,35.240002,35.240002,34.889999,34.959999,74000
2018-01-25,35.150002,35.150002,34.540001,34.669998,63300
2018-01-26,34.740002,34.900002,34.5,34.700001,81000
2018-01-29,34.470001,35,34.470001,34.599998,51100
2018-01-30,34.599998,34.82,34.34,34.43,112100
2018-01-31,34.560001,34.619999,34.299999,34.330002,134400
2018-02-01,34.25,34.75,34.009998,34.740002,200500
2018-02-02,34.740002,35.189999,34.610001,34.860001,268400
2018-02-05,34.509998,34.779999,33.490002,33.509998,199400
2018-02-06,33.310001,34.59,33.310001,34.099998,314000
2018-02-07,34.110001,34.849998,33.91,34.669998,160700
2018-02-08,34.700001,34.700001,33.860001,33.869999,162300
2018-02-09,34.279999,34.34,33.610001,34.130001,210900
2018-02-12,34.25,34.580002,33.75,34.029999,200400
2018-02-13,33.880001,34.279999,33.77,34.080002,92900
2018-02-14,33.900002,34.5,33.549999,34.439999,184200
2018-02-15,34.580002,34.830002,34.380001,34.549999,123800
2018-02-16,34.450001,35.25,34.41,34.939999,856700
2018-02-20,34.91,35.150002,34.41,34.57,228100
2018-02-21,34.509998,34.990002,34.450001,34.540001,169300
2018-02-22,34.689999,34.790001,34.169998,34.220001,183900
2018-02-23,34.389999,34.709999,34.240002,34.59,104400
2018-02-26,34.689999,34.709999,34.240002,34.5,88600
2018-02-27,34.41,34.91,34,34.009998,146700
2018-02-28,34.209999,34.32,33.27,33.400002,248900
2018-03-01,33.470001,33.93,33.029999,33.82,150600
2018-03-02,33.630001,34.259998,33.16,34.18,138100
2018-03-05,34.029999,34.880001,33.630001,34.720001,187200
2018-03-06,34.869999,35.490002,34.490002,35.380001,236600
2018-03-07,35.18,35.970001,35.18,35.810001,498000
2018-03-08,35.98,36.110001,34.869999,35.16,167200
2018-03-09,35.43,35.84,35.09,35.779999,196200
2018-03-12,35.889999,36.029999,35.459999,35.939999,162200
2018-03-13,35.790001,36.009998,34.029999,35.720001,113900
2018-03-14,35.939999,35.98,35.23,35.299999,96400
2018-03-15,35.43,35.619999,35.139999,35.459999,113300
2018-03-16,35.459999,35.900002,35.240002,35.84,737900
2018-03-19,35.82,36.040001,35.470001,35.990002,148000
2018-03-20,36.080002,36.080002,35.669998,35.759998,88900
2018-03-21,35.830002,35.950001,35.52,35.799999,96000
2018-03-22,35.509998,35.759998,34.880001,34.93,122200
2018-03-23,35.07,35.07,33.650002,33.709999,215500
2018-03-26,34.139999,34.91,34.110001,34.860001,134700
2018-03-27,34.91,35.049999,34.150002,34.349998,123500
2018-03-28,34.389999,35,34.119999,34.689999,111600
2018-03-29,34.91,35.099998,34.459999,34.740002,183500
2018-04-02,34.709999,34.939999,33.73,34.049999,154800
2018-04-03,34.209999,34.66,34.139999,34.610001,118000
2018-04-04,34.18,35.049999,34.169998,34.919998,108500
2018-04-05,35.029999,35.049999,34.52,35.029999,110000
2018-04-06,34.779999,34.93,33.950001,34.259998,348500
2018-04-09,34.389999,34.990002,34.25,34.290001,114700
2018-04-10,34.639999,34.950001,34.369999,34.759998,78400
2018-04-11,34.630001,34.720001,34.32,34.529999,95400
2018-04-12,34.709999,35.349998,34.529999,35.119999,83400
2018-04-13,35.360001,35.360001,34.869999,34.98,183000
2018-04-16,35.139999,35.169998,34.75,35.040001,71400
2018-04-17,35.299999,35.310001,34.580002,34.75,148600
2018-04-18,34.759998,34.860001,34.619999,34.619999,111600
2018-04-19,34.59,35.220001,34.59,34.970001,141600
2018-04-20,34.919998,35.490002,34.759998,35.110001,85200
2018-04-23,35.25,35.689999,35.119999,35.48,103500
2018-04-24,35.599998,36.09,35.540001,35.810001,108200
2018-04-25,35.82,35.93,35.490002,35.689999,104500
2018-04-26,35.700001,35.700001,35.299999,35.299999,115600
2018-04-27,35.470001,35.900002,35.32,35.41,88300
2018-04-30,35.490002,35.490002,34.830002,34.830002,96400
2018-05-01,34,34.860001,33.349998,33.540001,246500
2018-05-02,33.32,33.509998,33.009998,33.07,159000
2018-05-03,33,33.099998,32.150002,32.470001,339400
2018-05-04,32.009998,33.009998,31.73,32.68,286800
2018-05-07,32.869999,33.48,32.619999,33.080002,121100
2018-05-08,33.240002,33.709999,32.830002,33.689999,129800
2018-05-09,33.849998,33.919998,33.349998,33.639999,80000
2018-05-10,33.610001,33.82,33.279999,33.599998,189900
2018-05-11,33.709999,33.889999,33.540001,33.630001,70400
2018-05-14,33.619999,33.790001,33.259998,33.299999,71300
2018-05-15,33.299999,33.759998,33.299999,33.580002,104700
2018-05-16,33.549999,33.93,33.389999,33.810001,112700
2018-05-17,33.84,34.139999,33.669998,33.900002,89300
2018-05-18,34.060001,34.060001,33.790001,33.860001,130700
2018-05-21,33.919998,34.450001,33.91,34.32,88800
2018-05-22,34.419998,34.77,34.419998,34.490002,82400
2018-05-23,34.189999,34.380001,33.900002,34.18,130200
2018-05-24,34.130001,34.509998,33.650002,34.130001,76300
2018-05-25,33.98,34.200001,33.849998,34.040001,87200
2018-05-29,33.810001,34.040001,33.349998,33.73,141900
2018-05-30,33.959999,34.389999,33.919998,34.290001,130500
2018-05-31,34.32,34.48,34.029999,34.150002,138600
2018-06-01,34.389999,34.689999,34.389999,34.560001,128100
2018-06-04,34.709999,34.900002,34.52,34.880001,116100
2018-06-05,34.889999,35.02,34.669998,35.02,171800
2018-06-06,35.09,35.299999,34.889999,35.23,363500
2018-06-07,35.34,35.639999,34.830002,35.369999,315100
2018-06-08,35.369999,35.529999,35.130001,35.299999,201900
2018-06-11,35.349998,35.41,34.759998,34.889999,132000
2018-06-12,34.91,35,34.540001,34.73,96800
2018-06-13,34.740002,34.93,34.32,34.48,297800
2018-06-14,34.639999,34.98,34.060001,34.450001,173400
2018-06-15,34.470001,34.790001,34.209999,34.689999,272200
2018-06-18,34.439999,34.82,34.299999,34.5,136000
2018-06-19,34.369999,34.93,34.34,34.720001,170200
2018-06-20,34.889999,35,34.619999,34.810001,184600
2018-06-21,34.849998,34.91,34.459999,34.630001,176600
2018-06-22,34.810001,35,34.380001,34.720001,800300
2018-06-25,34.560001,34.66,34.080002,34.400002,145400
2018-06-26,34.57,34.57,34.009998,34.25,101100
2018-06-27,34.259998,34.259998,33.68,33.700001,163200
2018-06-28,33.73,33.959999,33.52,33.599998,118100
2018-06-29,33.810001,34.029999,33.630001,33.68,134400
2018-07-02,33.549999,34.049999,33.549999,34.049999,108600
2018-07-03,34.09,34.299999,33.919998,33.950001,51800
2018-07-05,34,34.220001,33.880001,34.220001,130300
2018-07-06,34.099998,34.549999,34,34.360001,93400
2018-07-09,34.52,35.099998,34.52,35.099998,127900
2018-07-10,35.209999,35.330002,34.450001,34.630001,76700
2018-07-11,34.5,34.779999,34.310001,34.400002,75900
2018-07-12,34.389999,34.389999,33.66,33.869999,91600
2018-07-13,33.759998,34.110001,33.639999,33.73,84700
2018-07-16,33.869999,34.259998,33.82,34.23,74700
2018-07-17,34.220001,34.41,33.91,33.990002,58200
2018-07-18,33.889999,34.330002,33.880001,34.299999,68100
2018-07-19,34.310001,34.860001,34.220001,34.860001,103600
2018-07-20,34.75,35.369999,34.52,35.09,122900
2018-07-23,34.970001,35.740002,34.970001,35.66,155900
2018-07-24,35.669998,35.669998,35.240002,35.419998,76100
2018-07-25,35.41,35.490002,35.029999,35.349998,83100
2018-07-26,35.310001,35.860001,35.310001,35.599998,131000
2018-07-27,35.77,35.91,34.490002,35.02,125000
2018-07-30,34.830002,35.57,34.459999,34.5,146600
2018-07-31,34.509998,34.57,34.099998,34.290001,152000
2018-08-01,34.32,34.860001,34.32,34.849998,89500
2018-08-02,34.639999,35.169998,34.470001,35.16,70200
2018-08-03,34.639999,35.400002,34.560001,34.740002,60400
2018-08-06,34.639999,34.91,34.599998,34.880001,43800
2018-08-07,34.990002,35.209999,34.779999,35.049999,63500
2018-08-08,35,35.380001,34.869999,35.349998,41900
2018-08-09,35.34,35.509998,35.119999,35.25,57900
2018-08-10,34.880001,35.209999,34.799999,34.950001,93000
2018-08-13,34.959999,35.27,34.880001,35.029999,59900
2018-08-14,35.130001,35.900002,35.130001,35.849998,101200
2018-08-15,35.66,35.790001,35.16,35.169998,70100
2018-08-16,35.299999,35.68,35.299999,35.549999,83100
2018-08-17,35.439999,35.68,35.439999,35.630001,70400
2018-08-20,35.639999,35.970001,35.439999,35.91,97800
2018-08-21,35.93,36.68,35.900002,36.450001,155000
2018-08-22,36.130001,36.290001,35.77,36.220001,94100
2018-08-23,36.16,36.25,35.650002,35.970001,62600
2018-08-24,36.099998,36.099998,35.709999,35.869999,50300
2018-08-27,35.959999,36.07,35.27,35.360001,123200
2018-08-28,35.439999,35.610001,35.09,35.25,38800
2018-08-29,35.310001,35.41,34.959999,35.349998,50600
2018-08-30,35.290001,35.700001,35.139999,35.32,94800
2018-08-31,35.27,35.650002,35.119999,35.599998,58100
2018-09-04,35.610001,35.939999,35.34,35.860001,90400
2018-09-05,35.880001,36.09,35.799999,36,74900
2018-09-06,36.009998,36.330002,35.93,36.18,79300
2018-09-07,36.18,36.439999,35.950001,36.369999,125800
2018-09-10,36.450001,37.32,36.450001,37.049999,156100
2018-09-11,36.959999,37.290001,36.650002,37.080002,137000
2018-09-12,37.09,37.16,36.16,36.560001,164700
2018-09-13,36.709999,36.869999,35.98,36.130001,115000
2018-09-14,36.119999,36.59,35.849998,36.419998,148200
2018-09-17,36.41,36.59,35.720001,36,127400
2018-09-18,36.009998,36.220001,35.900002,36.110001,94300
2018-09-19,36.189999,36.599998,36.189999,36.470001,145200
2018-09-20,36.560001,37.16,36.529999,37.080002,177500
2018-09-21,37.009998,37.209999,36.709999,36.740002,931900
2018-09-24,36.73,36.740002,35.66,35.759998,123000
2018-09-25,35.93,36.130001,35.700001,35.700001,63300
2018-09-26,35.75,35.75,34.919998,35.049999,153700
2018-09-27,35.07,35.389999,34.759998,34.950001,102100
2018-09-28,34.91,35.130001,34.740002,34.799999,153900
2018-10-01,34.889999,35.18,34,34.200001,170100
2018-10-02,34.209999,34.389999,33.700001,33.77,163100
2018-10-03,33.900002,34.540001,33.73,34.41,224300
2018-10-04,34.419998,34.810001,33.939999,34.139999,177900
2018-10-05,34.169998,34.380001,33.470001,34.02,399400
2018-10-08,34.009998,34.91,33.91,34.869999,164500
2018-10-09,34.740002,35.209999,34.599998,35.200001,177600
2018-10-10,35.130001,35.639999,34.580002,34.630001,232600
2018-10-11,34.540001,34.650002,33.310001,33.369999,164800
2018-10-12,33.84,33.84,31.809999,32.490002,177100
2018-10-15,32.439999,33.290001,32.439999,32.93,94200
2018-10-16,33.080002,33.34,32.470001,33.299999,87700
2018-10-17,33.110001,33.529999,32.709999,33.419998,78200
2018-10-18,33.310001,33.450001,32.59,32.639999,69300
2018-10-19,32.59,32.880001,32.209999,32.34,61600
2018-10-22,32.41,32.41,31.4,31.59,86800
2018-10-23,31.290001,31.65,31.08,31.24,122700
2018-10-24,31.299999,31.299999,29.93,30,98100
2018-10-25,30.209999,31.049999,30.129999,30.780001,105700
2018-10-26,30.389999,32.580002,29.280001,30.879999,179200
2018-10-29,30.780001,32.490002,30.24,30.559999,191000
2018-10-30,30.450001,31.42,30.379999,31.379999,177000
2018-10-31,31.389999,32.16,31.26,31.68,198400
2018-11-01,31.690001,32.150002,31.459999,31.950001,136300
2018-11-02,32.139999,32.860001,32.009998,32.73,156300
2018-11-05,32.59,33.060001,32.119999,32.919998,178400
2018-11-06,32.759998,33.18,32.529999,33.029999,112200
2018-11-07,33.049999,33.23,32.490002,33.09,88300
2018-11-08,32.970001,33.470001,32.970001,33.43,91100
2018-11-09,33.349998,33.57,32.830002,33.07,102400
2018-11-12,33.049999,33.189999,32.720001,32.799999,85900
2018-11-13,32.84,33.599998,32.66,33.029999,107600
2018-11-14,33.25,33.310001,32.23,32.57,105900
2018-11-15,32.400002,33.380001,31.889999,33.25,111900
2018-11-16,33.040001,33.509998,33.040001,33.360001,182300
2018-11-19,33.360001,33.939999,33.299999,33.560001,131600
2018-11-20,33.27,33.27,32.189999,32.220001,198400
2018-11-21,32.299999,32.959999,31.200001,32.150002,515600
2018-11-23,32.060001,32.84,32.060001,32.580002,44800
2018-11-26,32.830002,33.380001,32.619999,33.240002,128800
2018-11-27,33.150002,33.41,32.970001,33.32,111800
2018-11-28,33.330002,33.900002,32.880001,33.869999,154900
2018-11-29,33.639999,33.91,33.380001,33.549999,128000
2018-11-30,33.470001,34.189999,33.470001,34.130001,203300
2018-12-03,34.240002,34.310001,33.610001,34.139999,130400
2018-12-04,34,34,30.950001,31.040001,338900
2018-12-06,30.879999,31.85,30.65,31.65,261600
2018-12-07,31.66,32.580002,31.66,32.099998,128500
2018-12-10,32.07,32.099998,31.299999,31.959999,125500
2018-12-11,32.25,32.439999,31.68,31.91,128700
2018-12-12,32.220001,32.900002,31.959999,32.560001,149100
2018-12-13,32.84,32.84,31.959999,32.240002,163000
2018-12-14,31.969999,32.380001,31.58,31.75,101800
2018-12-17,31.68,32.400002,31.68,32.169998,218100
2018-12-18,32.189999,32.650002,31.440001,31.540001,235300
2018-12-19,31.549999,31.780001,30.110001,30.34,215600
2018-12-20,30.15,31.309999,30.15,31.01,175300
2018-12-21,31.120001,31.450001,30.700001,30.799999,427200
2018-12-24,30.67,30.85,29.709999,30.129999,92000
2018-12-26,30.209999,31.389999,30.059999,31.34,248200
2018-12-27,30.950001,31.26,30.219999,31.25,132500
2018-12-28,31.23,32.009998,31.209999,31.73,120100
2018-12-31,31.780001,31.780001,31.26,31.75,142300
2019-01-02,31.360001,32.299999,31.360001,32.110001,153300
2019-01-03,31.77,32.57,31.77,32.080002,138900
2019-01-04,32.369999,33.209999,32.369999,33.130001,191700
2019-01-07,32.970001,33.400002,32.720001,33.34,118000
2019-01-08,33.529999,33.84,33.150002,33.77,68300
2019-01-09,33.889999,34.029999,33.459999,33.990002,68000
2019-01-10,33.790001,34.060001,33.599998,34.02,94800
2019-01-11,33.810001,34.040001,33.740002,34,140400
2019-01-14,33.790001,34.48,33.790001,33.959999,131800
2019-01-15,33.959999,34.490002,33.66,34.48,141400
2019-01-16,34.529999,35.310001,34.5,35.23,167700
2019-01-17,35.09,35.25,34.209999,35.040001,195400
2019-01-18,35.049999,35.48,34.759998,35.139999,111700
2019-01-22,34.959999,35.209999,34.529999,34.73,161200
2019-01-23,34.82,34.970001,34.209999,34.549999,65400
2019-01-24,34.43,34.599998,34.150002,34.360001,81100
2019-01-25,34.470001,34.540001,34.220001,34.259998,85100
2019-01-28,34.130001,34.389999,33.919998,34.299999,105700
2019-01-29,34.290001,34.529999,34.189999,34.41,121800
2019-01-30,34.52,34.57,34.189999,34.330002,122900
2019-01-31,34.209999,34.279999,32.860001,32.990002,304200
