date,open,high,low,close,volume
2017-05-25,31.23,31.4,30.639999,30.860001,30600
2017-05-26,30.889999,31.120001,30.799999,31.049999,22600
2017-05-30,30.879999,30.879999,30.26,30.440001,20500
2017-05-31,30.49,30.49,29.709999,30.25,91300
2017-06-01,30.33,31.26,30.059999,31.23,51300
2017-06-02,31.110001,32.310001,31.110001,31.450001,41200
2017-06-05,31.6,31.85,31.33,31.440001,26200
2017-06-06,31.07,31.540001,30.700001,31.32,31100
2017-06-07,31.459999,31.68,30.950001,31.52,38100
2017-06-08,31.620001,33.080002,31.440001,32.549999,40200
2017-06-09,32.82,34,32.82,33.68,81900
2017-06-12,33.830002,34,32.599998,33.470001,49000
2017-06-13,33.560001,33.639999,33.209999,33.490002,53100
2017-06-14,33.310001,33.400002,32.439999,33,47800
2017-06-15,32.630001,33.18,32.619999,33.130001,26700
2017-06-16,32.66,33.27,32.560001,32.880001,68300
2017-06-19,32.939999,33.439999,31.34,32.790001,37600
2017-06-20,32.630001,32.73,32.599998,32.619999,22900
2017-06-21,32.700001,32.75,31.610001,31.74,25300
2017-06-22,31.799999,32.34,31.5,31.68,11200
2017-06-23,31.700001,31.700001,31.25,31.469999,86200
2017-06-26,31.52,31.889999,31.23,31.459999,24300
2017-06-27,31.469999,31.870001,31.280001,31.559999,26700
2017-06-28,31.68,32.540001,31.68,32.279999,27800
2017-06-29,32.740002,32.75,31.84,32.59,42700
2017-06-30,32.68,32.68,32.029999,32.130001,26900
2017-07-03,32.349998,33.389999,32.349998,33.119999,16600
2017-07-05,33.110001,33.110001,32.32,33.049999,21300
2017-07-06,33.040001,33.040001,32.57,32.720001,19000
2017-07-07,32.59,33.009998,32.32,32.82,54300
2017-07-10,32.610001,32.869999,32.349998,32.380001,18400
2017-07-11,30.290001,32.52,30.290001,32.349998,27400
2017-07-12,32.330002,32.490002,31.709999,32.330002,28500
2017-07-13,32.32,32.700001,31.83,32.23,19600
2017-07-14,31.83,32.130001,31.540001,31.82,41600
2017-07-17,31.620001,32.009998,31.620001,31.82,56800
2017-07-18,31.49,31.799999,31.440001,31.639999,26400
2017-07-19,31.959999,31.98,31.1,31.200001,56700
2017-07-20,31.209999,31.76,31.16,31.469999,23800
2017-07-21,31.860001,31.860001,30.93,31,45600
2017-07-24,31.01,31.42,30.77,30.860001,27100
2017-07-25,31.73,33.830002,31.33,33.43,76800
2017-07-26,33.040001,34.599998,33.02,33.209999,61300
2017-07-27,33.32,33.82,32.639999,32.919998,47100
2017-07-28,32.91,32.91,32.389999,32.509998,32400
2017-07-31,32.720001,32.75,32.349998,32.599998,43700
2017-08-01,32.82,32.82,32.310001,32.77,22600
2017-08-02,32.400002,32.619999,32.18,32.290001,15900
2017-08-03,32.43,32.5,31.74,31.84,19400
2017-08-04,32.200001,32.799999,32.139999,32.220001,30300
2017-08-07,32.209999,32.330002,31.780001,31.799999,15800
2017-08-08,31.65,32.349998,31.360001,31.389999,46600
2017-08-09,31.15,31.65,30.889999,31.01,34200
2017-08-10,30.629999,31.030001,30.559999,30.620001,31900
2017-08-11,30.700001,30.84,29.879999,30.07,31900
2017-08-14,30.32,31.41,30.18,31.25,60900
2017-08-15,31.42,31.42,30.77,30.940001,39600
2017-08-16,31.1,31.15,30.65,30.75,26900
2017-08-17,30.67,31.040001,29.99,30.02,40500
2017-08-18,29.65,30.879999,29.65,30.51,41400
2017-08-21,30.35,30.6,30.139999,30.52,18200
2017-08-22,30.610001,30.77,30.4,30.530001,16200
2017-08-23,30.280001,30.92,30.27,30.450001,18400
2017-08-24,30.42,30.639999,30.299999,30.530001,13600
2017-08-25,30.57,30.969999,30.43,30.860001,25600
2017-08-28,30.65,31,30.65,30.92,29100
2017-08-29,30.51,31.139999,30.450001,30.809999,30300
2017-08-30,30.85,31.030001,30.629999,30.83,25200
2017-08-31,30.82,31.4,30.809999,31.059999,34600
2017-09-01,31.059999,31.35,31,31.200001,20400
2017-09-05,30.959999,31.049999,30.35,30.459999,28300
2017-09-06,30.549999,30.879999,30.360001,30.549999,39200
2017-09-07,30.41,30.59,29.549999,29.99,28500
2017-09-08,30.190001,30.9,30.190001,30.49,24200
2017-09-11,30.66,31.030001,30.66,30.940001,27700
2017-09-12,30.99,31.52,30.950001,31.440001,21800
2017-09-13,31.5,31.969999,31.5,31.870001,20500
2017-09-14,31.879999,31.99,31.540001,31.6,19500
2017-09-15,31.610001,32.09,31.290001,32.009998,109100
2017-09-18,31.27,32.290001,31.27,32.02,29600
2017-09-19,32.310001,32.48,31.85,32.029999,44700
2017-09-20,32.119999,32.98,32.099998,32.799999,32300
2017-09-21,32.790001,32.790001,31.700001,32.09,42200
2017-09-22,32.130001,32.900002,32.029999,32.59,47300
2017-09-25,32.330002,32.77,32.330002,32.709999,14400
2017-09-26,32.869999,33.639999,32.380001,33.32,32800
2017-09-27,33.779999,34.060001,33.34,33.740002,64900
2017-09-28,33.869999,34,33.029999,33.970001,29200
2017-09-29,34,34,33.560001,33.59,30400
2017-10-02,33.610001,34.07,33.080002,33.990002,33100
2017-10-03,34,34,33.439999,33.98,27100
2017-10-04,33.970001,34,33.18,33.310001,22600
2017-10-05,33.560001,34.139999,31.93,33.759998,22500
2017-10-06,33.93,34,32.720001,33.970001,28700
2017-10-09,34,34.209999,33.599998,34.080002,41300
2017-10-10,34,34.150002,33.610001,34,63000
2017-10-11,34.009998,34.099998,33.84,33.939999,53100
2017-10-12,34.02,34.189999,33.77,33.799999,36300
2017-10-13,33.84,34,33.639999,33.91,36500
2017-10-16,33.900002,34.130001,33.66,33.93,40300
2017-10-17,33.939999,34,33.360001,33.41,31600
2017-10-18,33.689999,33.849998,33.259998,33.52,30800
2017-10-19,33.380001,33.889999,33.169998,33.759998,28600
2017-10-20,34.080002,34.220001,33.470001,33.82,64900
2017-10-23,33.830002,33.849998,32.91,33.029999,26300
2017-10-24,33.830002,34.040001,33.43,33.91,55300
2017-10-25,34,34.48,33.709999,34.209999,37500
2017-10-26,34.23,34.470001,33.639999,34.189999,73800
2017-10-27,34.200001,34.349998,33.900002,34.150002,84600
2017-10-30,34,34.049999,33.139999,33.23,39000
2017-10-31,33.240002,33.830002,33,33.119999,44200
2017-11-01,33.419998,33.860001,32.810001,33.27,53000
2017-11-02,33.139999,34.040001,32.91,33.950001,40600
2017-11-03,33.939999,33.939999,33.400002,33.630001,27200
2017-11-06,33.630001,33.68,32.82,33.16,25400
2017-11-07,33.209999,33.509998,31.969999,31.98,24500
2017-11-08,31.99,32.5,31.530001,31.93,30000
2017-11-09,31.73,32.09,31.200001,31.709999,21900
2017-11-10,31.77,32,31.6,31.639999,14400
2017-11-13,31.469999,32.139999,30.84,32.060001,15200
2017-11-14,31.860001,32.650002,31.860001,32.59,15400
2017-11-15,32.16,33.009998,31.73,32.470001,24100
2017-11-16,32.689999,33.049999,32.259998,32.740002,25400
2017-11-17,32.509998,33.099998,32.349998,32.73,15700
2017-11-20,32.75,33,32.290001,32.98,20600
2017-11-21,33,33.830002,33,33.650002,24000
2017-11-22,33.709999,33.91,33.169998,33.169998,19600
2017-11-24,33.259998,33.259998,31.67,32.650002,9500
2017-11-27,32.639999,33.32,32.369999,32.849998,21100
2017-11-28,32.959999,33.990002,32.040001,33.810001,28500
2017-11-29,33.990002,34.619999,33.07,34.119999,85900
2017-11-30,34.200001,34.52,33.66,33.860001,58500
2017-12-01,33.919998,34,33.240002,33.82,20800
2017-12-04,34.150002,34.32,33.799999,33.900002,55900
2017-12-05,33.990002,33.990002,33.419998,33.5,23600
2017-12-06,33.48,33.799999,32.919998,33.18,35400
2017-12-07,33.080002,33.59,33.07,33.330002,25100
2017-12-08,33.599998,33.599998,32.880001,32.950001,22900
2017-12-11,32.959999,33.259998,32.66,32.869999,25500
2017-12-12,33,33.459999,32.759998,33.169998,21500
2017-12-13,33.130001,34,32.959999,33.470001,52300
2017-12-14,33.57,33.639999,32.830002,33.07,43900
2017-12-15,33.060001,33.799999,32.889999,33.310001,142500
2017-12-18,33.630001,33.959999,33.5,33.830002,26000
2017-12-19,33.990002,34.169998,33.259998,33.560001,42000
2017-12-20,33.650002,33.68,33.16,33.23,19400
2017-12-21,33.369999,33.75,33.360001,33.5,14500
2017-12-22,33.529999,33.529999,33.02,33.279999,17200
2017-12-26,33.27,33.5,33.040001,33.34,23100
2017-12-27,33.380001,33.580002,33.09,33.110001,10600
2017-12-28,33.200001,33.450001,32.73,32.880001,54600
2017-12-29,32.939999,33.099998,32.619999,32.619999,47300
2018-01-02,32.799999,33.290001,32.709999,32.959999,33400
2018-01-03,33,33.459999,32.860001,33.220001,41900
2018-01-04,33.189999,33.540001,33.119999,33.189999,21700
2018-01-05,33.369999,33.369999,32.810001,33.07,17100
2018-01-08,32.970001,33.18,32.759998,32.970001,13000
2018-01-09,32.990002,33.59,32.990002,33.400002,19800
2018-01-10,33.459999,34,33.459999,33.75,28200
2018-01-11,33.77,34.139999,33.5,34.119999,56900
2018-01-12,34.240002,34.619999,34.009998,34.450001,30900
2018-01-16,33.970001,34.650002,33.669998,33.759998,25000
2018-01-17,34.02,34.580002,33.669998,34.259998,18200
2018-01-18,34.240002,34.25,33.799999,33.990002,20000
2018-01-19,33.919998,34.18,33.900002,34.130001,39200
2018-01-22,34.139999,34.369999,33.900002,34.029999,31700
2018-01-23,34.299999,34.450001,34.029999,34.259998,74800
2018-01-24,34.299999,34.889999,34.23,34.720001,54000
2018-01-25,34.759998,35.66,34.689999,35.290001,47700
2018-01-26,35.650002,36.07,35.029999,36.009998,52300
2018-01-29,35.91,36.369999,35.790001,35.84,53500
2018-01-30,35.720001,36.18,35.689999,35.889999,44800
2018-01-31,36,36.290001,35.5,35.610001,40600
2018-02-01,35.459999,36.080002,34.939999,35.860001,31500
2018-02-02,35.349998,36.400002,34.790001,35.43,34000
2018-02-05,35.240002,35.619999,33.990002,34.110001,59900
2018-02-06,33.509998,34.650002,33.509998,34.220001,86900
2018-02-07,34.110001,34.450001,33.25,34.25,22200
2018-02-08,34.459999,34.509998,33.860001,33.869999,50700
2018-02-09,34,34.279999,33,33.91,67600
2018-02-12,34.009998,34.700001,33.880001,34.23,49500
2018-02-13,33.990002,34.439999,33.950001,34.209999,24800
2018-02-14,34.040001,34.970001,34.040001,34.880001,108200
2018-02-15,35.150002,35.830002,34.700001,35.09,29900
2018-02-16,34.919998,35.759998,34.84,35.360001,39200
2018-02-20,35.209999,35.279999,34.330002,34.77,41700
2018-02-21,34.799999,35.5,34.799999,35.209999,37500
2018-02-22,35.330002,35.330002,34.549999,34.700001,21500
2018-02-23,34.900002,35.080002,34.700001,35,25800
2018-02-26,35.060001,35.25,34.73,35.23,16800
2018-02-27,35.169998,35.639999,35.16,35.25,46400
2018-02-28,35.32,35.32,34.48,34.490002,70900
2018-03-01,34.540001,34.919998,34.209999,34.77,40000
2018-03-02,34.580002,35.240002,34.119999,35.139999,32700
2018-03-05,34.950001,35.610001,34.41,35.380001,57100
2018-03-06,35.549999,35.919998,34.970001,35.779999,27000
2018-03-07,35.540001,36.200001,35.419998,36.16,65200
2018-03-08,36.34,36.34,35.790001,35.990002,34300
2018-03-09,36.299999,36.790001,35.630001,36.700001,56500
2018-03-12,36.830002,36.990002,36.25,36.5,45400
2018-03-13,36.68,36.700001,36.23,36.310001,39500
2018-03-14,36.48,36.48,35.919998,36.02,29900
2018-03-15,36.18,36.470001,35.650002,36.349998,33200
2018-03-16,36.34,36.889999,36.34,36.540001,111300
2018-03-19,36.52,36.799999,35.939999,36.639999,28200
2018-03-20,36.740002,36.740002,36.169998,36.200001,53400
2018-03-21,36.110001,36.75,35.950001,36.360001,34100
2018-03-22,36.009998,36.630001,35.619999,35.720001,33900
2018-03-23,35.799999,35.799999,34.34,34.380001,63000
2018-03-26,34.75,35.669998,34.529999,35.619999,52400
2018-03-27,35.610001,35.610001,34.900002,35.080002,44200
2018-03-28,35.07,35.790001,35,35.52,39500
2018-03-29,35.52,36.009998,35.380001,35.450001,169500
2018-04-02,35.419998,35.630001,34.290001,34.75,58600
2018-04-03,34.939999,35.470001,34.380001,35.299999,32200
2018-04-04,34.939999,35.91,34.790001,35.740002,21100
2018-04-05,35.73,35.73,35.16,35.650002,27200
2018-04-06,35.439999,35.709999,34.830002,35.080002,28000
2018-04-09,35.169998,35.540001,34.84,34.889999,32300
2018-04-10,35.060001,35.599998,35,35.560001,23900
2018-04-11,35.41,35.700001,35.040001,35.330002,19000
2018-04-12,35.779999,35.959999,35.59,35.799999,28700
2018-04-13,35.990002,35.990002,35.310001,35.48,22700
2018-04-16,35.700001,36.049999,35.110001,35.98,27000
2018-04-17,36.110001,36.16,35.540001,35.75,30500
2018-04-18,35.970001,36.049999,35.639999,35.900002,37200
2018-04-19,35.790001,36.540001,35.389999,36.200001,32900
2018-04-20,36.139999,36.560001,35.439999,36.099998,76400
2018-04-23,36.09,36.91,35.709999,36.669998,27700
2018-04-24,37.220001,37.700001,36.860001,37.610001,43100
2018-04-25,37.880001,38.029999,37.060001,37.110001,27400
2018-04-26,37.32,37.32,36.619999,36.779999,32700
2018-04-27,36.959999,37.110001,36.209999,36.259998,67800
2018-04-30,36.490002,36.66,35.830002,35.860001,42600
2018-05-01,35.830002,36.290001,35.52,35.889999,87100
2018-05-02,35.810001,36.290001,35.470001,35.869999,44000
2018-05-03,35.82,35.959999,35.349998,35.689999,25700
2018-05-04,35.43,36.389999,35.43,36.130001,49300
2018-05-07,36.209999,36.560001,35.779999,36.209999,36200
2018-05-08,36.259998,36.77,36.25,36.650002,42600
2018-05-09,36.639999,36.98,36.560001,36.709999,30500
2018-05-10,36.720001,36.98,36.5,36.779999,26900
2018-05-11,36.77,37,36.459999,36.57,83800
2018-05-14,36.66,36.689999,35.82,35.869999,68600
2018-05-15,35.84,36.240002,35.639999,36.080002,54100
2018-05-16,36.09,36.330002,36.07,36.23,57600
2018-05-17,36.27,36.650002,36.139999,36.529999,58300
2018-05-18,36.700001,36.880001,36.599998,36.599998,48200
2018-05-21,36.73,37.119999,36.700001,37.02,36100
2018-05-22,37.049999,37.470001,37.02,37.259998,35100
2018-05-23,37.119999,37.41,37.029999,37.16,36900
2018-05-24,37.139999,37.220001,36.549999,37.099998,49300
2018-05-25,37.169998,37.209999,36.860001,37.139999,24800
2018-05-29,36.959999,37.130001,36.470001,36.830002,34900
2018-05-30,36.959999,37.82,36.959999,37.610001,45500
2018-05-31,37.599998,37.91,37.290001,37.529999,44800
2018-06-01,37.68,38.049999,37.68,38.009998,45900
2018-06-04,38.130001,38.459999,37.93,38.380001,30300
2018-06-05,38.41,38.540001,38.119999,38.310001,39700
2018-06-06,38.580002,38.639999,38.48,38.619999,39200
2018-06-07,38.630001,38.75,38.400002,38.57,52200
2018-06-08,38.509998,38.889999,38.380001,38.68,29500
2018-06-11,38.740002,38.799999,37.919998,38.119999,29600
2018-06-12,38.119999,38.130001,37.529999,37.720001,29300
2018-06-13,37.84,38.380001,37.669998,38.060001,53500
2018-06-14,38.240002,38.310001,37.799999,38.18,52000
2018-06-15,38.18,38.68,37.830002,38.41,96900
2018-06-18,38.299999,38.669998,38.080002,38.459999,41000
2018-06-19,38.349998,39.189999,38.349998,38.970001,32400
2018-06-20,39.220001,39.470001,38.970001,39.41,39000
2018-06-21,39.419998,39.580002,38.919998,39.099998,38800
2018-06-22,39.220001,39.52,38.599998,38.919998,204900
2018-06-25,38.880001,39.360001,38.259998,38.73,47100
2018-06-26,38.84,38.84,38.299999,38.689999,33100
2018-06-27,38.689999,38.689999,37.740002,37.779999,54700
2018-06-28,37.849998,38.150002,37.790001,37.900002,37100
2018-06-29,38.25,38.32,37.75,37.779999,58400
2018-07-02,37.700001,38.43,37.68,38.43,31000
2018-07-03,38.5,38.77,38.369999,38.48,28800
2018-07-05,38.549999,38.759998,38.41,38.689999,42000
2018-07-06,38.689999,38.990002,38.689999,38.84,40800
2018-07-09,38.970001,39.470001,38.560001,39.43,20400
2018-07-10,39.549999,39.549999,38.59,38.77,31900
2018-07-11,38.720001,39.080002,38.48,38.619999,26100
2018-07-12,38.790001,38.790001,38,38.27,43600
2018-07-13,38.330002,38.509998,37.959999,37.970001,23900
2018-07-16,37.75,38.34,37.75,38.32,24300
2018-07-17,38.330002,38.59,38.02,38.07,25900
2018-07-18,38.040001,38.330002,38.029999,38.290001,19900
2018-07-19,38.200001,38.68,38.040001,38.48,43800
2018-07-20,38.470001,39.029999,38.470001,38.869999,29100
2018-07-23,38.77,39.419998,38.77,39.220001,35900
2018-07-24,38.509998,38.880001,37.599998,37.720001,83400
2018-07-25,37.880001,39.060001,37.880001,38.279999,44000
2018-07-26,38.099998,38.57,38.07,38.259998,27200
2018-07-27,38.400002,38.669998,37.27,37.34,41200
2018-07-30,37.330002,37.66,36.860001,36.869999,61500
2018-07-31,36.759998,36.98,36.16,36.220001,96100
2018-08-01,36.240002,36.599998,35.98,36.380001,107700
2018-08-02,36.290001,37.029999,35.939999,36.889999,32200
2018-08-03,36.939999,37.150002,36.029999,36.099998,29500
2018-08-06,36.110001,36.279999,35.759998,36.16,19800
2018-08-07,35.830002,36.18,35.790001,35.91,29000
2018-08-08,35.919998,36.279999,35.07,36.150002,23600
2018-08-09,36.16,36.27,35.900002,36.189999,35100
2018-08-10,35.98,36.220001,35.709999,35.790001,20600
2018-08-13,35.799999,36.110001,35.540001,35.830002,18500
2018-08-14,35.860001,36.41,35.75,36.099998,19800
2018-08-15,35.919998,36.299999,35.779999,35.860001,36100
2018-08-16,35.959999,36.32,35.950001,36.060001,16500
2018-08-17,36.009998,36.240002,35.619999,36.02,79800
2018-08-20,36.07,36.290001,35.75,36.040001,19900
2018-08-21,36.209999,36.470001,35.66,36.169998,72000
2018-08-22,36.220001,36.32,35.830002,35.91,46100
2018-08-23,35.919998,35.919998,35.049999,35.560001,56400
2018-08-24,35.669998,36.07,35.650002,35.93,46800
2018-08-27,36,36.32,35.75,35.939999,42800
2018-08-28,35.950001,36.490002,35.68,35.900002,26600
2018-08-29,36.02,36.02,35.360001,35.759998,29700
2018-08-30,35.77,35.990002,35.599998,35.709999,24900
2018-08-31,35.669998,35.889999,35.57,35.860001,26100
2018-09-04,35.790001,36.189999,35.59,36.119999,36500
2018-09-05,36.139999,36.450001,35.93,36.389999,32500
2018-09-06,36.389999,36.549999,36.209999,36.389999,53000
2018-09-07,36.450001,36.5,36.080002,36.400002,33000
2018-09-10,36.560001,36.919998,36.32,36.57,53300
2018-09-11,36.459999,36.759998,36.349998,36.360001,35600
2018-09-12,36.349998,36.360001,35.799999,35.939999,42200
2018-09-13,35.93,36.02,35.77,35.939999,46300
2018-09-14,35.93,36.470001,35.93,36.389999,30300
2018-09-17,36.419998,36.419998,35.639999,35.91,51300
2018-09-18,35.91,36.169998,35.669998,35.759998,29800
2018-09-19,35.689999,36.369999,35.66,35.689999,28300
2018-09-20,35.779999,36.299999,35.779999,36.09,32900
2018-09-21,36.080002,36.889999,36.080002,36.889999,182800
2018-09-24,36.630001,36.630001,35.68,35.919998,45400
2018-09-25,35.990002,36.099998,35.689999,35.75,24700
2018-09-26,35.889999,35.889999,35.110001,35.189999,47400
2018-09-27,35.209999,35.330002,34.919998,34.970001,26500
2018-09-28,34.900002,35.169998,34.75,35.029999,28800
2018-10-01,35.119999,35.16,34.290001,34.360001,29500
2018-10-02,34.349998,34.580002,33.91,33.990002,28400
2018-10-03,34.119999,34.900002,33.919998,34.810001,40400
2018-10-04,34.91,34.91,34.52,34.599998,30200
2018-10-05,34.59,35,34.32,34.32,13100
2018-10-08,34.310001,34.869999,34.09,34.790001,38500
2018-10-09,34.830002,35.330002,34.830002,35.029999,35000
2018-10-10,35.02,35.740002,34.68,34.68,39700
2018-10-11,34.75,35.02,33.759998,33.759998,38700
2018-10-12,34.099998,34.560001,32.279999,32.93,59700
2018-10-15,33,33.470001,32.950001,33.25,39100
2018-10-16,33.25,33.650002,33,33.52,45500
2018-10-17,33.529999,34.07,33.400002,33.810001,32200
2018-10-18,33.720001,33.900002,33.41,33.610001,70600
2018-10-19,33.389999,33.66,33.349998,33.360001,58700
2018-10-22,33.990002,33.990002,33.200001,33.529999,47500
2018-10-23,33.529999,34.32,32.59,34.02,27600
2018-10-24,33.689999,34.139999,33.189999,33.34,82400
2018-10-25,33.580002,34.189999,33.490002,33.959999,50000
2018-10-26,33.650002,34.189999,33.610001,33.82,49900
2018-10-29,34.18,34.43,33.950001,34.279999,44100
2018-10-30,34.34,35.130001,34.209999,34.880001,25100
2018-10-31,35,35.040001,34.119999,34.23,33500
2018-11-01,34.279999,34.5,33.02,34.139999,27600
2018-11-02,34.040001,34.41,33.869999,34.220001,32400
2018-11-05,34.23,34.330002,33.900002,33.93,23900
2018-11-06,33.880001,34.459999,33.880001,34.310001,64100
2018-11-07,34.41,35,34.360001,34.900002,62300
2018-11-08,34.82,35.150002,34.509998,35,28400
2018-11-09,34.919998,35,34.330002,34.540001,34500
2018-11-12,34.529999,34.689999,34.119999,34.400002,31100
2018-11-13,34.439999,34.799999,33.950001,34.240002,33100
2018-11-14,34.34,35,33.709999,34.040001,25800
2018-11-15,34.029999,34.700001,33.779999,34.580002,26700
2018-11-16,34.419998,34.919998,34.419998,34.799999,26900
2018-11-19,34.849998,35,34.57,34.759998,31000
2018-11-20,34.599998,34.990002,34.099998,34.130001,26800
2018-11-21,34.25,34.619999,34.150002,34.16,10700
2018-11-23,34.110001,34.75,34.07,34.560001,12600
2018-11-26,34.68,34.939999,34.25,34.700001,23900
2018-11-27,34.490002,34.73,34.279999,34.509998,22600
2018-11-28,34.529999,35.009998,34.23,34.970001,34100
2018-11-29,34.939999,35,34.610001,34.709999,18000
2018-11-30,34.720001,35,34.669998,34.900002,36100
2018-12-03,35,35,34.189999,34.669998,24700
2018-12-04,34.540001,34.540001,32.25,32.279999,28800
2018-12-06,31.700001,32.439999,31.120001,32.25,43100
2018-12-07,32.290001,32.950001,32.16,32.549999,34300
2018-12-10,32.389999,32.849998,31.82,32.259998,25200
2018-12-11,32.5,32.689999,32.080002,32.330002,29300
2018-12-12,32.610001,33.029999,32.59,32.75,26300
2018-12-13,32.77,32.919998,32.040001,32.16,25800
2018-12-14,31.940001,32.049999,31.469999,31.6,45900
2018-12-17,31.6,32.189999,31.040001,31.370001,44500
2018-12-18,31.5,31.809999,30.940001,31.049999,28300
2018-12-19,31.09,31.190001,29.799999,29.84,30900
2018-12-20,29.75,30.209999,29.200001,29.870001,51300
2018-12-21,29.299999,30.040001,28.82,29.440001,110300
2018-12-24,29.440001,29.440001,28.67,28.67,15300
2018-12-26,28.66,29.99,28.35,29.809999,43600
2018-12-27,29.32,29.790001,28.52,29.23,49200
