date,open,high,low,close,volume
2013-01-15,45.639999,46.360001,45.639999,46.27,203600
2013-01-16,46.330002,46.77,46.27,46.509998,169000
2013-01-17,46.610001,47.130001,46.560001,46.889999,246200
2013-01-18,46.82,46.990002,46.580002,46.91,143500
2013-01-22,46.849998,47.509998,46.849998,47.5,227500
2013-01-23,47.48,47.639999,47.380001,47.490002,195000
2013-01-24,47.41,47.689999,47.290001,47.560001,239600
2013-01-25,47.599998,47.830002,47.080002,47.700001,293600
2013-01-28,47.630001,47.75,47.310001,47.650002,237100
2013-01-29,47.610001,48.09,47.610001,47.880001,229500
2013-01-30,47.68,47.990002,46.959999,47.779999,306700
2013-01-31,47.830002,48.389999,47.759998,48.09,189200
2013-02-01,48.27,48.5,48.150002,48.369999,261700
2013-02-04,48.080002,48.220001,47.77,47.869999,299800
2013-02-05,48.099998,48.599998,48.029999,48.32,240700
2013-02-06,47.860001,48.34,47.700001,48.23,339300
2013-02-07,48.25,48.48,47.970001,48.34,192200
2013-02-08,48.419998,48.720001,48.380001,48.59,137700
2013-02-11,48.450001,48.669998,48.23,48.470001,263400
2013-02-12,48.34,48.849998,48.290001,48.75,164400
2013-02-13,48.700001,49.16,48.57,49.139999,218300
2013-02-14,48.939999,49.290001,48.84,48.970001,163100
2013-02-15,48.919998,49.130001,48.82,48.959999,150000
2013-02-19,49.029999,49.43,49.029999,49.299999,232800
2013-02-20,49.27,49.330002,48.779999,48.84,222800
2013-02-21,48.619999,49.060001,48.529999,48.66,200300
2013-02-22,48.799999,49.200001,48.73,49.200001,140800
2013-02-25,49.330002,49.369999,48.200001,48.200001,212500
2013-02-26,48.150002,48.150002,47.240002,47.970001,374800
2013-02-27,47.830002,48.360001,47.830002,48.259998,375300
2013-02-28,48.27,48.779999,48.25,48.389999,392800
2013-03-01,48.139999,48.509998,47.619999,48.32,373000
2013-03-04,48.18,49.080002,48.169998,49.040001,351800
2013-03-05,49.130001,49.200001,48.869999,48.93,310600
2013-03-06,49.029999,49.18,48.84,49.099998,244100
2013-03-07,48.900002,49.59,48.880001,49.32,224000
2013-03-08,49.599998,49.75,49.150002,49.380001,226500
2013-03-11,49.310001,49.68,49.25,49.650002,175900
2013-03-12,49.599998,49.630001,49.259998,49.369999,212800
2013-03-13,49.400002,49.650002,49.290001,49.619999,135100
2013-03-14,49.549999,49.799999,49.439999,49.779999,186400
2013-03-15,49.779999,49.990002,49.599998,49.880001,320900
2013-03-18,49.25,49.880001,49.25,49.619999,227500
2013-03-19,49.689999,49.93,49.369999,49.849998,140600
2013-03-20,49.970001,50.099998,49.689999,50.009998,183300
2013-03-21,49.709999,50.029999,49.689999,49.900002,164300
2013-03-22,50,50.279999,49.73,50.099998,266600
2013-03-25,50.119999,50.490002,50.110001,50.240002,166100
2013-03-26,50.549999,50.740002,50.32,50.68,126300
2013-03-27,50.41,50.75,50.16,50.689999,125500
2013-03-28,50.560001,50.91,50.560001,50.810001,139600
2013-04-01,50.77,50.849998,50.169998,50.48,172400
2013-04-02,50.810001,50.869999,50.169998,50.310001,250400
2013-04-03,50.369999,50.450001,49.43,49.560001,282500
2013-04-04,49.509998,49.830002,49.349998,49.630001,122200
2013-04-05,49.150002,49.419998,48.709999,49.389999,243800
2013-04-08,49.349998,49.560001,48.869999,49.52,199700
2013-04-09,48.689999,49.18,48.650002,49.09,338400
2013-04-10,49.119999,49.900002,49.110001,49.880001,323800
2013-04-11,49.849998,49.849998,49.369999,49.459999,237500
2013-04-12,49.330002,49.389999,48.689999,48.810001,259600
2013-04-15,48.669998,48.68,47.560001,47.650002,372900
2013-04-16,47.950001,48.389999,47.759998,48.34,259500
2013-04-17,48.060001,48.34,47.490002,47.950001,289000
2013-04-18,48.119999,48.16,47.509998,47.610001,187100
2013-04-19,47.849998,48.130001,47.419998,48.080002,185200
2013-04-22,47.73,47.73,46.299999,46.549999,459800
2013-04-23,46.5,46.689999,46.040001,46.419998,398300
2013-04-24,46.310001,47.16,46.310001,47.16,285200
2013-04-25,47.150002,47.279999,46.799999,47.150002,416000
2013-04-26,47.099998,47.400002,46.799999,47.169998,285800
2013-04-29,47.330002,47.790001,47.32,47.619999,257700
2013-04-30,47.639999,47.689999,47.25,47.689999,220200
2013-05-01,47.439999,47.68,46.709999,46.75,186700
2013-05-02,46.75,47.299999,46.740002,46.959999,173500
2013-05-03,47.41,47.740002,47.27,47.380001,272600
2013-05-06,47.41,47.950001,47.41,47.880001,228500
2013-05-07,48.049999,48.619999,48.009998,48.610001,302300
2013-05-08,48.529999,48.860001,48.400002,48.860001,177900
2013-05-09,48.849998,48.93,48.549999,48.810001,306000
2013-05-10,48.91,49.029999,48.669998,48.990002,91000
2013-05-13,48.990002,49.259998,48.790001,49.080002,202500
2013-05-14,49.099998,49.880001,49.009998,49.849998,311400
2013-05-15,49.880001,50.189999,49.5,50.139999,205200
2013-05-16,50.060001,50.470001,49.84,50.27,127400
2013-05-17,50.32,50.91,50.32,50.869999,125400
2013-05-20,50.130001,51.09,50.130001,50.580002,289100
2013-05-21,50.650002,50.799999,50.450001,50.75,243900
2013-05-22,50.68,51.43,49.919998,50.119999,267500
2013-05-23,49.77,51.029999,49.77,50.939999,399900
2013-05-24,50.720001,51.330002,50.459999,51.290001,205500
2013-05-28,51.560001,52.169998,51.290001,51.639999,242000
2013-05-29,50.82,51.060001,50.349998,50.77,229000
2013-05-30,50.799999,51.27,50.700001,50.950001,345300
2013-05-31,50.790001,51.130001,50.369999,50.380001,335100
2013-06-03,50.599998,50.860001,49.860001,50.07,399700
2013-06-04,50.080002,50.240002,49.119999,49.360001,443700
2013-06-05,49.349998,49.540001,48.779999,48.860001,287800
2013-06-06,48.810001,49.290001,48.619999,48.919998,330000
2013-06-07,49.259998,49.490002,48.970001,49.169998,329000
2013-06-10,49.419998,49.779999,49.150002,49.73,185700
2013-06-11,49.32,49.779999,49.150002,49.439999,174600
2013-06-12,49.619999,49.810001,48.860001,48.91,106400
2013-06-13,48.91,49.650002,48.91,49.580002,218500
2013-06-14,49.439999,49.700001,48.880001,49.009998,164400
2013-06-17,49.07,49.490002,48.810001,49.110001,290900
2013-06-18,49.18,49.580002,48.959999,49.41,275100
2013-06-19,49.470001,49.709999,49.09,49.139999,174900
2013-06-20,48.75,49.689999,48.630001,49.25,364400
2013-06-21,49.5,49.709999,49.189999,49.5,680600
2013-06-24,49.240002,49.740002,49.119999,49.360001,377200
2013-06-25,49.720001,50.130001,49.299999,50,594200
2013-06-26,50.189999,50.400002,49.849998,49.869999,411400
2013-06-27,50.169998,50.610001,49.950001,50.48,299200
2013-06-28,50.459999,50.73,50.299999,50.32,312100
2013-07-01,50.540001,51.48,50.5,51.23,235600
2013-07-02,51.16,51.98,50.970001,51.919998,620200
2013-07-03,51.959999,52.200001,51.759998,52.099998,322400
2013-07-05,52.470001,53.23,52.400002,53.169998,241600
2013-07-08,53.34,54.060001,53.34,54.040001,382200
2013-07-09,54.299999,54.490002,53.360001,54.459999,338300
2013-07-10,54.5,54.709999,54.110001,54.700001,503600
2013-07-11,55,55,53.099998,53.23,438800
2013-07-12,53.25,54.09,53.200001,54.009998,156400
2013-07-15,54.25,54.720001,54.07,54.720001,340300
2013-07-16,54.709999,54.880001,53.279999,53.66,218700
2013-07-17,53.639999,54.150002,53.639999,53.869999,244500
2013-07-18,53.98,54.939999,53.830002,54.66,239800
2013-07-19,54.73,55.099998,54.470001,54.91,250900
2013-07-22,55.040001,55.689999,53.810001,55.419998,393800
2013-07-23,55.689999,56.25,55.150002,56.220001,302000
2013-07-24,56.189999,57.130001,55.919998,56.630001,272400
2013-07-25,56.400002,56.84,55.720001,55.919998,195000
2013-07-26,55.669998,55.849998,55.16,55.560001,139200
2013-07-29,55.43,55.610001,54.84,55.110001,118600
2013-07-30,55.110001,55.970001,54.700001,55.34,160500
2013-07-31,55.27,56.400002,55.27,55.639999,236800
2013-08-01,56.060001,57,55.93,56.810001,398300
2013-08-02,56.580002,56.669998,55.98,56.240002,211700
2013-08-05,56.200001,56.419998,55.470001,56.25,153400
2013-08-06,56.119999,56.23,55.57,55.68,158700
2013-08-07,55.599998,55.700001,54.830002,55.16,197600
2013-08-08,55.450001,55.580002,54.970001,55.32,154300
2013-08-09,55.310001,55.68,55.200001,55.34,199600
2013-08-12,55.110001,55.599998,54.860001,55.360001,121500
2013-08-13,55.419998,55.720001,55.080002,55.650002,145900
2013-08-14,55.75,55.990002,55.439999,55.48,211000
2013-08-15,55.139999,55.220001,54.709999,55.02,210000
2013-08-16,54.880001,55.470001,54.799999,54.889999,150900
2013-08-19,54.810001,54.889999,54.470001,54.529999,225500
2013-08-20,54.57,55.279999,54.529999,55.060001,222700
2013-08-21,54.880001,55.02,54.360001,54.439999,268200
2013-08-22,54.630001,55.330002,54.630001,55.130001,128300
2013-08-23,55.259998,55.259998,54.630001,54.799999,150600
2013-08-26,54.689999,55.040001,54.349998,54.48,183600
2013-08-27,54.080002,54.48,52.869999,52.93,229500
2013-08-28,52.610001,52.860001,52.279999,52.52,147200
2013-08-29,52.540001,53,52.48,52.57,117100
2013-08-30,52.669998,52.669998,51.439999,51.5,292600
2013-09-03,51.990002,52.540001,50.509998,51.009998,425400
2013-09-04,51.049999,51.779999,50.939999,51.310001,382600
2013-09-05,51.279999,52.18,51.279999,51.950001,192400
2013-09-06,52.040001,52.369999,50.919998,51.650002,285700
2013-09-09,51.740002,52.049999,51.419998,51.830002,186100
2013-09-10,52,52.400002,51.939999,52.369999,228200
2013-09-11,52.23,52.52,52.02,52.310001,134300
2013-09-12,52.299999,52.419998,52.040001,52.119999,99500
2013-09-13,52.049999,52.619999,51.82,52.610001,207100
2013-09-16,52.970001,53.290001,52.610001,52.799999,374600
2013-09-17,52.860001,53.43,52.549999,53.349998,222500
2013-09-18,53.310001,53.650002,52.720001,52.759998,176600
2013-09-19,53,53.029999,51.59,52.290001,282200
2013-09-20,53.439999,54.07,53.189999,53.41,686600
2013-09-23,53.41,53.41,52.43,53.169998,229700
2013-09-24,53.200001,53.830002,53.029999,53.529999,246800
2013-09-25,53.66,53.919998,53.040001,53.669998,183600
2013-09-26,53.77,54.18,53.439999,53.77,261200
2013-09-27,53.68,54.34,53.439999,54.02,301800
2013-09-30,53.639999,54.48,53.490002,54.450001,187600
2013-10-01,54.470001,55.5,54.220001,55.349998,395600
2013-10-02,54.860001,54.860001,54.310001,54.509998,214300
2013-10-03,54.369999,54.380001,53.919998,54.16,171600
2013-10-04,54.150002,54.400002,54,54.240002,239300
2013-10-07,53.779999,54.049999,53.470001,53.759998,232800
2013-10-08,53.779999,53.799999,53.360001,53.400002,151400
2013-10-09,53.450001,53.849998,53.16,53.290001,186100
2013-10-10,53.869999,54.689999,53.869999,54.66,152400
2013-10-11,54.57,55.549999,54.240002,55.540001,109600
2013-10-14,55.310001,55.720001,55.139999,55.639999,150700
2013-10-15,55.59,55.860001,54.970001,55.07,133000
2013-10-16,55.169998,55.990002,55.040001,55.610001,245700
2013-10-17,55.389999,55.810001,55.080002,55.75,219100
2013-10-18,55.959999,56.360001,55.380001,56.119999,221800
2013-10-21,56.07,56.66,56.07,56.540001,198800
2013-10-22,56.509998,56.950001,56.290001,56.810001,194200
2013-10-23,56.740002,57.09,56.509998,57.080002,296400
2013-10-24,57.080002,57.380001,56.709999,57.279999,231200
2013-10-25,57.279999,57.68,57.139999,57.41,272600
2013-10-28,57.169998,58.279999,56.610001,58.220001,332900
2013-10-29,58.529999,58.860001,57.75,58.830002,268800
2013-10-30,58.849998,59.290001,58.450001,58.490002,213300
2013-10-31,58.369999,58.5,57.959999,57.98,232000
2013-11-01,57.98,58.389999,57.25,57.48,260000
2013-11-04,57.419998,57.77,56.82,57.23,322000
2013-11-05,57.189999,57.720001,56.689999,57.27,223900
2013-11-06,57.57,58.16,57.27,58.119999,203500
2013-11-07,58.150002,58.389999,57.349998,57.360001,231900
2013-11-08,57.400002,59.389999,57.400002,59.169998,222400
2013-11-11,58.889999,59.259998,58.450001,59.139999,185300
2013-11-12,59,59,58.110001,58.290001,171800
2013-11-13,58.099998,58.880001,57.869999,58.880001,108800
2013-11-14,58.950001,59.77,58.73,59.669998,233900
2013-11-15,59.57,59.599998,58.720001,58.880001,202900
2013-11-18,59.09,59.619999,58.68,59.09,221600
2013-11-19,59.040001,59.549999,58.619999,58.720001,194800
2013-11-20,58.900002,59.040001,58.369999,58.59,141100
2013-11-21,58.759998,59.470001,58.560001,59.220001,284200
2013-11-22,59.349998,59.599998,59.040001,59.580002,192500
2013-11-25,59.77,59.919998,59.349998,59.59,173500
2013-11-26,59.150002,59.41,58.880001,59.349998,507300
2013-11-27,59.349998,59.580002,59.080002,59.34,255400
2013-11-29,59.360001,59.400002,59.110001,59.150002,118300
2013-12-02,59.099998,59.529999,58.57,58.639999,241700
2013-12-03,58.5,58.709999,57.48,57.959999,252900
2013-12-04,57.75,58.200001,57.34,57.560001,241600
2013-12-05,57.450001,57.59,57.189999,57.549999,319700
2013-12-06,58.009998,58.66,58.009998,58.419998,303900
2013-12-09,58.450001,58.900002,58.209999,58.549999,270300
2013-12-10,58.389999,58.73,57.84,57.93,154500
2013-12-11,57.950001,58.200001,56.970001,57.009998,206000
2013-12-12,56.959999,57.459999,56.959999,57.119999,316900
2013-12-13,57.34,57.619999,56.689999,56.799999,266900
2013-12-16,56.93,57.880001,56.290001,57.689999,352800
2013-12-17,57.689999,57.689999,56.990002,57.580002,283300
2013-12-18,57.779999,58.52,57.209999,58.48,323200
2013-12-19,58.259998,58.400002,57.84,57.889999,374800
2013-12-20,58,59.029999,57.799999,58.830002,763300
2013-12-23,59.099998,59.599998,58.900002,59.57,237300
2013-12-24,59.5,59.73,59.349998,59.389999,48600
2013-12-26,59.470001,59.799999,59.139999,59.189999,170800
2013-12-27,59.330002,59.599998,59.09,59.34,126000
2013-12-30,59.34,59.529999,59.049999,59.110001,129400
2013-12-31,59.220001,59.439999,58.91,59.139999,157000
2014-01-02,58.93,59.169998,58,58.009998,213700
2014-01-03,58.02,58.23,57.810001,57.990002,144500
2014-01-06,58.099998,58.41,57.599998,57.610001,196400
2014-01-07,57.959999,58.959999,57.799999,58.720001,226000
2014-01-08,58.610001,58.860001,58.200001,58.66,192000
2014-01-09,58.91,59.66,58.91,59.599998,378500
2014-01-10,59.639999,59.779999,58.810001,59.02,156900
2014-01-13,58.799999,58.830002,58.110001,58.389999,248100
2014-01-14,58.66,58.880001,58.119999,58.790001,190900
2014-01-15,58.889999,59.189999,58.810001,58.93,170300
2014-01-16,58.860001,58.860001,58.110001,58.779999,153200
2014-01-17,58.830002,59.310001,58.799999,59.099998,117000
2014-01-21,59.560001,60.34,59.220001,60.32,263200
2014-01-22,60.560001,60.689999,60.240002,60.450001,166300
2014-01-23,59.630001,59.849998,59.27,59.639999,195100
2014-01-24,59.32,59.59,58.540001,58.740002,250600
2014-01-27,59.02,59.209999,57.84,57.84,316100
2014-01-28,58.360001,59.18,58,58.619999,340900
2014-01-29,58.110001,58.880001,57.540001,57.610001,209000
2014-01-30,58.189999,58.48,57.700001,57.919998,222500
2014-01-31,56.959999,57.459999,56.740002,56.779999,234000
2014-02-03,56.57,57.029999,54.189999,54.509998,523100
2014-02-04,54.91,55.25,54.16,55.040001,427700
2014-02-05,54.950001,55.18,54.610001,55,250200
2014-02-06,55.099998,55.869999,54.91,55.84,194300
2014-02-07,56,56.27,55.41,55.990002,197100
2014-02-10,56.049999,56.389999,55.779999,56.25,246100
2014-02-11,56.16,57.200001,56.16,57.119999,190600
2014-02-12,57.25,57.919998,57.25,57.5,443600
2014-02-13,57.150002,57.799999,57.110001,57.759998,174400
2014-02-14,57.580002,57.990002,57.349998,57.740002,261500
2014-02-18,57.77,58,57.52,57.639999,211500
2014-02-19,57.59,57.59,55.700001,55.860001,332500
2014-02-20,55.93,56.240002,55.310001,55.869999,339500
2014-02-21,56.040001,56.5,55.93,56.060001,284900
2014-02-24,56.099998,57.540001,56.099998,57.299999,238200
2014-02-25,57.330002,57.369999,56.759998,56.91,181200
2014-02-26,56.849998,57.630001,56.630001,57.48,245900
2014-02-27,57.43,57.939999,57.029999,57.880001,270900
2014-02-28,57.689999,59,57.689999,58.450001,266200
2014-03-03,58.110001,58.110001,57.540001,57.799999,326000
2014-03-04,58.16,59.139999,58.16,58.650002,396500
2014-03-05,58.68,58.869999,58.240002,58.419998,208400
2014-03-06,58.57,58.82,58.400002,58.560001,198500
2014-03-07,58.900002,59.650002,58.779999,59.279999,168900
2014-03-10,59.119999,59.540001,59,59.48,184200
2014-03-11,59.52,59.59,59,59.419998,183300
2014-03-12,59.07,59.439999,58.619999,59.299999,174000
2014-03-13,59.490002,59.619999,59.099998,59.419998,316700
2014-03-14,59.23,59.810001,58.41,58.470001,494500
2014-03-17,58.740002,59.189999,58.740002,58.880001,184700
2014-03-18,58.73,59.209999,58.52,58.990002,169700
2014-03-19,58.93,59.98,58.5,59.220001,142900
2014-03-20,59.369999,60.549999,59.009998,60.43,303900
2014-03-21,60.700001,61.18,60.27,60.580002,662500
2014-03-24,60.75,61.360001,60.290001,60.490002,214100
2014-03-25,60.580002,60.91,60.16,60.599998,238000
2014-03-26,60.93,61,59.990002,60.040001,130700
2014-03-27,60.009998,60.259998,59.040001,59.09,206100
2014-03-28,59.259998,60.029999,59,59.869999,224300
2014-03-31,60.310001,60.91,60.139999,60.610001,234900
2014-04-01,60.790001,61.619999,60.27,61.52,237300
2014-04-02,61.669998,61.73,61.200001,61.330002,300800
2014-04-03,61.16,61.369999,60.77,61.259998,197400
2014-04-04,61.48,61.720001,59.970001,60.099998,198100
2014-04-07,59.959999,60.07,59.240002,59.580002,210900
2014-04-08,59.549999,59.950001,59.139999,59.84,217100
2014-04-09,60,60.02,59.189999,59.490002,187800
2014-04-10,59.400002,59.650002,57.25,57.630001,280000
2014-04-11,57.130001,57.759998,56.450001,56.93,242700
2014-04-14,57.400002,57.970001,56.709999,57.240002,169400
2014-04-15,57.41,57.889999,56.360001,57.369999,207700
2014-04-16,57.720001,57.75,57.110001,57.470001,103100
2014-04-17,57.560001,57.779999,57.209999,57.380001,253600
2014-04-21,57.650002,58,57.23,57.77,212200
2014-04-22,57.740002,57.880001,56.959999,57.369999,189300
2014-04-23,57.189999,57.540001,56.93,57.450001,130700
2014-04-24,57.580002,57.59,56.299999,56.349998,303700
2014-04-25,56.220001,56.32,55.560001,55.599998,240900
2014-04-28,55.790001,56.02,54.970001,55.419998,186700
2014-04-29,55.560001,55.77,54.889999,55.060001,169800
2014-04-30,54.919998,55.279999,54.75,55.169998,200000
2014-05-01,55.299999,55.389999,54.5,54.919998,128700
2014-05-02,54.91,56.060001,54.82,54.970001,112500
2014-05-05,54.720001,54.720001,54.07,54.349998,191500
2014-05-06,54.25,54.639999,53.970001,54.259998,317500
2014-05-07,54.490002,55.459999,54.16,55.419998,374600
2014-05-08,55.139999,55.990002,55.139999,55.349998,382400
2014-05-09,55.279999,56.189999,55.23,56.009998,301800
2014-05-12,56.290001,56.900002,56.029999,56.66,181400
2014-05-13,56.669998,57,56.009998,56.09,125900
2014-05-14,55.889999,55.939999,54.73,54.849998,182300
2014-05-15,54.77,54.77,53.450001,54.619999,450100
2014-05-16,54.48,54.84,54.060001,54.459999,212400
2014-05-19,54.41,55.48,54.18,55.389999,212000
2014-05-20,55.34,55.349998,54.759998,55.130001,301400
2014-05-21,55.48,55.84,55.169998,55.700001,262000
2014-05-22,55.610001,56.09,55.57,55.959999,239300
2014-05-23,56.029999,56.439999,55.869999,56.16,180200
2014-05-27,56.34,56.939999,56.040001,56.509998,181800
2014-05-28,55.919998,56.080002,55.509998,55.849998,225700
2014-05-29,55.93,56.310001,55.639999,56.049999,234100
2014-05-30,56.040001,56.48,55.740002,55.759998,221900
2014-06-02,56,56.450001,55.450001,56.290001,164000
2014-06-03,56.080002,56.919998,56.029999,56.43,294200
2014-06-04,56.259998,57,56.259998,56.669998,198700
2014-06-05,56.75,57.75,56.540001,57.57,163600
2014-06-06,57.59,58.290001,57.59,57.950001,156500
2014-06-09,57.919998,58.810001,57.919998,58.73,142000
2014-06-10,58.389999,58.689999,58.130001,58.419998,198700
2014-06-11,58.150002,58.490002,57.900002,57.990002,159000
2014-06-12,57.860001,58.150002,57.48,57.82,249500
2014-06-13,57.799999,58.310001,57.450001,57.639999,165600
2014-06-16,57.639999,57.639999,56.950001,57.200001,160500
2014-06-17,57.060001,58.700001,57.060001,58.16,216500
2014-06-18,58.139999,58.540001,57.68,58.400002,243600
2014-06-19,58.509998,58.509998,57.93,58.299999,147200
2014-06-20,58.599998,58.779999,58.130001,58.48,264900
