date,open,high,low,close,volume
2017-04-18,41.200001,42,40.849998,42,35000
2017-04-19,42,42.849998,42,42.299999,61500
2017-04-20,42.650002,43.450001,42.299999,43.400002,34300
2017-04-21,43.200001,44.349998,43.099998,43.950001,53300
2017-04-24,44.75,46.049999,44.650002,45.950001,132900
2017-04-25,46.25,47.299999,46.25,46.549999,77300
2017-04-26,46.599998,47,46.25,46.450001,53500
2017-04-27,46.599998,47.029999,45.549999,45.700001,21700
2017-04-28,45.799999,46.299999,45.400002,45.599998,72600
2017-05-01,45.75,46.599998,45.689999,45.950001,62000
2017-05-02,45.950001,46.599998,45.299999,46.099998,44900
2017-05-03,45.849998,46,45.400002,45.549999,26400
2017-05-04,45.650002,46.349998,45.400002,46,22800
2017-05-05,46,46.150002,45.049999,45.450001,19700
2017-05-08,45.450001,45.900002,45.049999,45.5,20000
2017-05-09,46,46,45.150002,45.5,29700
2017-05-10,45.599998,45.650002,44.799999,45.200001,98800
2017-05-11,44.900002,44.900002,44,44.200001,22500
2017-05-12,43.849998,44,43.299999,43.400002,32000
2017-05-15,43.400002,44.200001,43.200001,44.049999,37600
2017-05-16,44.299999,44.549999,44.049999,44.549999,13200
2017-05-17,43.549999,44.450001,42.349998,42.700001,32200
2017-05-18,42.650002,43.75,42.599998,43.349998,33700
2017-05-19,43.299999,43.900002,42.759998,43.049999,38600
2017-05-22,42.849998,43.349998,42.549999,43.349998,20900
2017-05-23,43.400002,44.200001,43.049999,44.099998,18400
2017-05-24,44.150002,44.200001,43.200001,44,40200
2017-05-25,44.099998,44.099998,42.950001,43.799999,36200
2017-05-26,44.299999,44.650002,43.43,44.5,48400
2017-05-30,44.150002,44.150002,43.75,43.849998,26500
2017-05-31,43.900002,43.900002,43.049999,43.799999,59500
2017-06-01,43.900002,44.75,43.549999,44.599998,24100
2017-06-02,44.450001,45.75,44.299999,44.5,58300
2017-06-05,44.549999,45.200001,44.299999,44.700001,63000
2017-06-06,44.700001,44.900002,44,44.549999,31100
2017-06-07,44.849998,45.299999,44.650002,45.099998,26300
2017-06-08,45.200001,47.599998,45,46.5,45600
2017-06-09,46.950001,48.099998,46.950001,47.799999,78700
2017-06-12,48.049999,49.799999,47.700001,48.950001,79100
2017-06-13,49.400002,49.450001,48.599998,49.099998,40300
2017-06-14,48.799999,49,47.650002,48.549999,50600
2017-06-15,48.299999,48.900002,44.560001,48.650002,23600
2017-06-16,48.200001,48.849998,47.549999,47.799999,63600
2017-06-19,48.150002,48.599998,47.75,48.200001,43100
2017-06-20,48.150002,48.25,47.549999,47.799999,16800
2017-06-21,47.75,48.150002,46.900002,47,30700
2017-06-22,46.849998,47.5,46.5,46.950001,37800
2017-06-23,46.900002,46.900002,46.299999,46.5,104200
2017-06-26,46,47.549999,45.849998,47.049999,51300
2017-06-27,47.200001,48.299999,46.75,47.099998,54000
2017-06-28,47.400002,48,47.049999,47.599998,43300
2017-06-29,48.25,48.25,46.98,47.599998,48500
2017-06-30,47.75,48.200001,47.049999,47.400002,36800
2017-07-03,47.549999,48.700001,47.400002,48.5,24200
2017-07-05,48.400002,48.450001,47.450001,47.799999,35200
2017-07-06,47.799999,48.25,47.25,47.5,52800
2017-07-07,47.650002,48.299999,47.599998,48.25,36500
2017-07-10,48.25,48.25,47.25,47.299999,35300
2017-07-11,47.5,48.200001,46.150002,47.849998,41800
2017-07-12,47.75,48.299999,47.48,47.950001,36200
2017-07-13,47.950001,48.049999,47.549999,48,36300
2017-07-14,47.599998,47.849998,46.900002,47.549999,28200
2017-07-17,47.299999,47.849998,47.299999,47.75,26400
2017-07-18,47.349998,47.880001,47.330002,47.700001,31600
2017-07-19,47.650002,48.599998,47.599998,48,51000
2017-07-20,47.950001,48.599998,47.299999,47.599998,49100
2017-07-21,50,50,45.16,47.099998,52500
2017-07-24,47.150002,47.150002,45.849998,46.299999,94400
2017-07-25,46.75,47.700001,46.549999,46.950001,51800
2017-07-26,47.099998,47.099998,46.400002,46.450001,19800
2017-07-27,46.200001,46.75,45.900002,46.5,20200
2017-07-28,46.400002,46.400002,45.700001,46.150002,19100
2017-07-31,46.299999,46.349998,45.799999,45.950001,48000
2017-08-01,46.450001,46.450001,46,46.150002,43800
2017-08-02,46.200001,46.299999,45.599998,46.049999,24500
2017-08-03,46,46.299999,45.799999,46.049999,60200
2017-08-04,46.150002,46.400002,46,46.099998,43700
2017-08-07,46.049999,46.049999,45.48,45.5,26500
2017-08-08,45.450001,46.200001,45.25,45.549999,31900
2017-08-09,45.049999,45.200001,44.599998,44.700001,22600
2017-08-10,44.599998,44.75,43.700001,44.400002,60000
2017-08-11,44.5,44.75,43.299999,43.700001,25600
2017-08-14,44,45.200001,43.900002,44.799999,44900
2017-08-15,45,46,44.98,45.150002,48800
2017-08-16,45.25,45.349998,44.599998,44.75,15400
2017-08-17,44.75,44.75,43.349998,43.549999,28000
2017-08-18,43.299999,44,43.25,43.650002,30100
2017-08-21,43.450001,43.700001,43.07,43.599998,20700
2017-08-22,43.700001,44.25,43.650002,44.150002,23700
2017-08-23,43.799999,44.25,43.799999,44.049999,13300
2017-08-24,44.150002,44.349998,43.950001,44.25,8000
2017-08-25,43.599998,44.299999,43.599998,44.049999,15800
2017-08-28,44.25,44.349998,43.599998,43.900002,13600
2017-08-29,43.349998,44.279999,43.349998,43.900002,15200
2017-08-30,44.099998,44.349998,43.799999,43.950001,11300
2017-08-31,44.099998,44.450001,43.599998,43.700001,32000
2017-09-01,43.700001,44.099998,43.700001,44,38700
2017-09-05,43.700001,43.900002,39.849998,42.5,33100
2017-09-06,42.650002,43,41.849998,42,35000
2017-09-07,41.849998,41.849998,41.049999,41.5,35800
2017-09-08,41.700001,42.599998,41.700001,42.299999,19900
2017-09-11,42.700001,43.099998,42.700001,43,21500
2017-09-12,43,43.150002,42.799999,42.900002,39000
2017-09-13,43,43.049999,42.849998,43,26400
2017-09-14,43,43.049999,42.400002,42.75,18900
2017-09-15,42.849998,43.099998,42.549999,43,81200
2017-09-18,43,43.099998,42.599998,42.75,37800
2017-09-19,42.849998,43.099998,42.75,42.849998,41500
2017-09-20,42.700001,43.099998,42.450001,42.950001,71300
2017-09-21,43,44,42.75,43.849998,52400
2017-09-22,43.5,44.650002,43.5,44.549999,16900
2017-09-25,44.650002,44.900002,44.150002,44.450001,46600
2017-09-26,44.599998,45.200001,44.299999,45,84300
2017-09-27,45.400002,45.75,44.630001,45.25,166500
2017-09-28,45.200001,45.650002,44.950001,45.450001,130400
2017-09-29,45.5,45.799999,45.25,45.5,86200
2017-10-02,45.5,46.349998,45.200001,46.299999,53800
2017-10-03,46.450001,47.349998,46.400002,47.200001,50400
2017-10-04,47.150002,47.849998,47,47.099998,39800
2017-10-05,47.299999,47.799999,47.200001,47.5,40300
2017-10-06,47.900002,49,47.799999,48.25,37500
2017-10-09,48.5,48.599998,48.099998,48.200001,27300
2017-10-10,48.400002,48.700001,48,48.599998,40300
2017-10-11,48.650002,49,48.299999,48.549999,29900
2017-10-12,48.599998,48.700001,48.349998,48.5,39300
2017-10-13,48.549999,48.950001,48.349998,48.700001,20500
2017-10-16,48.75,49.450001,48.400002,48.650002,30000
2017-10-17,48.599998,49.349998,48.25,48.450001,27100
2017-10-18,48.5,49.099998,48.450001,48.549999,19100
2017-10-19,48.450001,48.799999,48,48.650002,15200
2017-10-20,49.200001,49.450001,48.799999,49.049999,18600
2017-10-23,48.950001,49.25,48.099998,48.200001,20300
2017-10-24,48.299999,48.900002,48.299999,48.650002,23200
2017-10-25,48.900002,49.150002,48.5,48.950001,39300
2017-10-26,49.200001,49.700001,48.549999,48.650002,19800
2017-10-27,48.700001,49,48.5,48.849998,26600
2017-10-30,48.75,48.75,47.5,47.700001,21000
2017-10-31,47.799999,47.950001,45.759998,47.75,53000
2017-11-01,48.150002,48.150002,46.849998,47.299999,27200
2017-11-02,47.5,48.25,45.450001,47.849998,39700
2017-11-03,46.549999,48.650002,43.049999,46.200001,30200
2017-11-06,45.900002,45.900002,45.349998,45.349998,28600
2017-11-07,45.200001,45.450001,42.299999,42.5,47500
2017-11-08,42.25,42.599998,41.849998,42.049999,49300
2017-11-09,41.75,42.5,41.599998,41.75,38500
2017-11-10,41.849998,42.349998,41.75,42,40000
2017-11-13,41.549999,42.299999,41.5,42.25,22300
2017-11-14,42,43,42,42.900002,26600
2017-11-15,42.5,43.450001,42.5,43.049999,37100
2017-11-16,43.349998,44.150002,42.900002,43.049999,33700
2017-11-17,42.75,43.549999,42.400002,43.049999,36200
2017-11-20,43,44.200001,43,44.049999,29400
2017-11-21,44.099998,45.049999,44.049999,44.900002,26900
2017-11-22,44.849998,45.450001,44.650002,44.700001,27600
2017-11-24,44.75,44.75,43.549999,43.700001,54500
2017-11-27,43.75,44.650002,43.650002,43.849998,28100
2017-11-28,43.849998,44.950001,43.599998,44.900002,34900
2017-11-29,45,47,45,46.299999,79500
2017-11-30,46.5,46.5,45.299999,45.400002,117500
2017-12-01,45.349998,45.450001,44.200001,44.950001,26200
2017-12-04,45.5,46.450001,45.049999,45.200001,63300
2017-12-05,45.299999,46.400002,45.049999,45.799999,63000
2017-12-06,45.650002,46.349998,45.59,45.900002,62700
2017-12-07,45.75,45.900002,44.700001,44.799999,32700
2017-12-08,45,45,44.099998,44.150002,33800
2017-12-11,44.200001,44.650002,43.599998,43.900002,38000
2017-12-12,44.049999,44.5,43.900002,44.349998,22700
2017-12-13,44.349998,44.900002,44.049999,44.299999,40300
2017-12-14,44.099998,44.349998,43.099998,43.400002,43700
2017-12-15,43.349998,44.75,43.25,43.450001,158200
2017-12-18,43.900002,45.299999,43.900002,44.400002,71200
2017-12-19,44.5,44.849998,44.200001,44.549999,37100
2017-12-20,45,45.299999,44.549999,44.650002,94900
2017-12-21,44.849998,45.299999,44.650002,44.75,34400
2017-12-22,44.799999,44.799999,43.75,43.849998,31800
2017-12-26,43.900002,44.049999,43.299999,43.650002,29200
2017-12-27,43.700001,43.799999,43.349998,43.700001,19700
2017-12-28,43.950001,43.950001,43.549999,43.799999,29100
2017-12-29,43.799999,43.849998,42.849998,42.849998,28300
2018-01-02,43,43.450001,41.400002,41.950001,97100
2018-01-03,41.900002,43.150002,41.900002,43.049999,79600
2018-01-04,43.299999,44,42.599998,42.799999,38500
2018-01-05,43,44,42.849998,43.700001,65700
2018-01-08,43.450001,46.450001,40.400002,42.650002,83100
2018-01-09,42.650002,43.349998,42.130001,42.349998,74600
2018-01-10,42.450001,45.900002,42.450001,43.950001,67400
2018-01-11,43.950001,44.029999,43.349998,44,49300
2018-01-12,44.150002,44.450001,43.900002,44.200001,33300
2018-01-16,44.150002,44.849998,43.900002,43.950001,45500
2018-01-17,44.150002,44.25,43.5,44.150002,44200
2018-01-18,44.200001,44.450001,43.650002,44.150002,44700
2018-01-19,44.049999,44.349998,43.700001,44.25,81900
2018-01-22,44.400002,44.400002,43.73,44.049999,28800
2018-01-23,43.900002,44.450001,43.900002,44.400002,47900
2018-01-24,44.400002,44.549999,44.150002,44.299999,35500
2018-01-25,44.099998,44.25,43.700001,44.099998,25500
2018-01-26,44.150002,44.150002,43.75,43.950001,27900
2018-01-29,44.049999,44.5,43.900002,43.950001,51100
2018-01-30,43.950001,44.200001,43.849998,43.900002,36100
2018-01-31,43.900002,44.049999,43.599998,43.849998,54300
2018-02-01,43.849998,44.150002,43.400002,44.150002,73300
2018-02-02,45.400002,46.880001,44.700001,46.450001,120400
2018-02-05,46.349998,47.599998,43.799999,44,88100
2018-02-06,43.599998,44.400002,43.299999,44.200001,113900
2018-02-07,44.099998,44.25,43.849998,44.150002,21200
2018-02-08,44.099998,44.25,43.599998,43.599998,58900
2018-02-09,44.049999,44.799999,43.599998,44.25,77500
2018-02-12,44.299999,44.299999,43.599998,43.950001,39300
2018-02-13,43.700001,44.099998,43.700001,43.75,47000
2018-02-14,43.599998,44.700001,43.599998,44.450001,55700
2018-02-15,44.5,44.5,44.049999,44.099998,53900
2018-02-16,44.049999,45.099998,44.049999,44.950001,56200
2018-02-20,44.700001,44.900002,43.849998,43.950001,43100
2018-02-21,44.049999,45.299999,44.049999,44.700001,70700
2018-02-22,44.75,44.75,44.200001,44.349998,36300
2018-02-23,44.5,44.549999,44.049999,44.5,14100
2018-02-26,44.599998,45.099998,44.299999,45.099998,40000
2018-02-27,45.049999,45.599998,44.150002,44.25,59700
2018-02-28,44.299999,44.599998,43.549999,43.599998,114800
2018-03-01,43.849998,44.450001,43.700001,44.150002,37100
2018-03-02,43.900002,45.299999,43.700001,45.25,54300
2018-03-05,45.049999,45.849998,44.200001,45.549999,70800
2018-03-06,45.599998,46.25,44.950001,46,38500
2018-03-07,45.75,46.950001,45.450001,46.799999,31500
2018-03-08,46.900002,46.900002,45.900002,46.549999,38100
2018-03-09,46.700001,47.580002,46.150002,47.25,29700
2018-03-12,47.400002,47.5,46.68,46.779999,47400
2018-03-13,47.049999,47.75,47.049999,47.349998,37300
2018-03-14,47.450001,47.450001,46.330002,46.450001,27000
2018-03-15,46.400002,46.549999,46.099998,46.349998,19400
2018-03-16,46.25,47.25,44.900002,46.450001,72600
2018-03-19,46.450001,46.900002,46.049999,46.799999,26600
2018-03-20,46.799999,46.799999,45.950001,46,29800
2018-03-21,45.950001,46.650002,45.849998,46,72800
2018-03-22,45.700001,46.599998,45,45.099998,68800
2018-03-23,45.150002,45.200001,44.200001,44.299999,95700
2018-03-26,44.650002,44.849998,43.950001,44.5,106100
2018-03-27,44.5,45.700001,44,44.200001,51800
2018-03-28,44.200001,45.150002,43.950001,45.049999,84400
2018-03-29,45.150002,45.5,44.599998,44.849998,92500
2018-04-02,44.799999,45.5,44.049999,44.450001,36300
2018-04-03,44.599998,45,44.099998,44.849998,26400
2018-04-04,44.5,45.599998,44.5,45.349998,31900
2018-04-05,45.650002,45.950001,44.799999,45.900002,23900
2018-04-06,45.700001,45.849998,44.299999,44.549999,44800
2018-04-09,44.700001,45.349998,44.549999,44.599998,27600
2018-04-10,44.950001,45.650002,44.700001,45.5,28700
2018-04-11,45.299999,45.450001,44.93,45,27100
2018-04-12,45.25,45.25,44.75,44.849998,50100
2018-04-13,44.900002,44.900002,44.200001,44.299999,63500
2018-04-16,44.349998,45.25,44.349998,45.200001,33900
2018-04-17,45.25,45.450001,44.23,44.450001,46900
2018-04-18,44.25,45.349998,44.099998,44.450001,170400
2018-04-19,44.650002,46.900002,44.650002,46.799999,117700
2018-04-20,47.049999,47.5,46.849998,47.200001,77600
2018-04-23,46.950001,48,46.799999,47.5,71300
2018-04-24,47.5,48.400002,47.450001,47.799999,56000
2018-04-25,47.700001,47.700001,46.599998,46.650002,68200
2018-04-26,46.599998,46.700001,46,46.150002,48300
2018-04-27,46.200001,46.5,45.950001,46,47700
2018-04-30,46,46.400002,45.200001,45.25,82800
2018-05-01,45.299999,45.849998,44.75,45.849998,66000
2018-05-02,45.849998,46.75,45.650002,46.349998,56900
2018-05-03,46.349998,46.450001,45.700001,45.950001,56800
2018-05-04,45.900002,47,45.650002,46.400002,52100
2018-05-07,46.5,47.029999,46.049999,46.849998,49700
2018-05-08,46.950001,47.299999,46.799999,47.200001,31300
2018-05-09,47,48,46.849998,47.700001,36500
2018-05-10,47.700001,47.849998,47.200001,47.400002,25500
2018-05-11,47.349998,47.799999,47.049999,47.650002,36500
2018-05-14,47.650002,47.650002,46.849998,47.150002,36000
2018-05-15,47.049999,47.5,47.049999,47.349998,33600
2018-05-16,47.25,47.849998,47.25,47.450001,36800
2018-05-17,47.349998,48.099998,47.200001,48,32500
2018-05-18,48.200001,48.200001,47.700001,47.849998,29400
2018-05-21,48.049999,48.549999,47.900002,48.400002,29800
2018-05-22,48.599998,48.900002,47.25,48.450001,49300
2018-05-23,48.5,48.950001,48.049999,48.400002,22300
2018-05-24,48.450001,48.450001,47.599998,48.150002,34100
2018-05-25,48.25,48.450001,47.849998,48.150002,22700
2018-05-29,47.849998,48.049999,47.25,47.75,34300
2018-05-30,47.75,48.650002,47.75,48.200001,40000
2018-05-31,48.299999,48.599998,48,48.049999,32200
2018-06-01,48.349998,48.799999,48.299999,48.650002,29100
2018-06-04,48.75,48.900002,48.450001,48.75,27100
2018-06-05,48.799999,49,48.5,48.75,24500
2018-06-06,48.700001,49.299999,48.700001,49.200001,34600
2018-06-07,49.299999,49.599998,48.900002,49.049999,24800
2018-06-08,48.950001,49.450001,48.849998,49.049999,34300
2018-06-11,49.099998,49.25,48.049999,48.25,22900
2018-06-12,48.200001,48.200001,47.700001,48,40500
2018-06-13,47.849998,48.25,47.650002,47.75,27800
2018-06-14,47.799999,48,47.349998,47.900002,23000
2018-06-15,47.700001,48.25,47.380001,47.950001,82200
2018-06-18,47.650002,48.450001,47.599998,48.299999,31400
2018-06-19,48.200001,49,48.200001,48.75,22800
2018-06-20,49.049999,49.400002,48.720001,49.150002,40400
2018-06-21,49,49.349998,48.549999,48.700001,26700
2018-06-22,48.849998,49.049999,48.049999,48.450001,140800
2018-06-25,48.200001,48.849998,48.099998,48.650002,34100
2018-06-26,48.700001,48.700001,48.150002,48.5,31200
2018-06-27,48.549999,48.549999,47.779999,47.849998,44100
2018-06-28,47.900002,48.549999,47.75,47.900002,30700
2018-06-29,48.049999,48.200001,47.299999,47.450001,33100
2018-07-02,47.450001,48.450001,47.450001,48.450001,31900
2018-07-03,48.450001,48.849998,48.349998,48.650002,19400
2018-07-05,48.650002,48.849998,48.450001,48.650002,24000
2018-07-06,48.599998,49.049999,46.75,48.900002,23600
2018-07-09,49.049999,49.5,48.5,49.400002,22000
2018-07-10,49.5,49.549999,48.349998,48.700001,34700
2018-07-11,48.599998,49,48.599998,48.650002,21500
2018-07-12,48.650002,48.75,48.099998,48.400002,37400
2018-07-13,48.400002,48.900002,47.950001,48,26500
2018-07-16,48,48.599998,48,48.450001,22200
2018-07-17,48.349998,48.75,48.25,48.299999,25500
2018-07-18,48.5,48.849998,48.450001,48.75,17300
2018-07-19,48.25,49.400002,48.25,49.299999,34000
2018-07-20,47.5,48.099998,44.450001,45.5,163900
2018-07-23,45.200001,46.549999,45.150002,46.450001,72300
2018-07-24,46.349998,46.349998,45,45.049999,94500
2018-07-25,44.900002,46.66,44.25,44.450001,203400
2018-07-26,44.599998,45.049999,44.25,44.900002,83500
2018-07-27,44.849998,45.150002,44.049999,44.049999,37700
2018-07-30,43.75,44.299999,43.650002,43.75,66600
2018-07-31,43.799999,43.799999,43.400002,43.450001,58400
2018-08-01,44.299999,45,42.700001,43.150002,82000
2018-08-02,43,45.150002,43,44.049999,56600
2018-08-03,43.950001,44.549999,43.5,43.849998,73000
2018-08-06,42.700001,44.25,42.700001,43.900002,33800
2018-08-07,43.099998,44.299999,43.099998,43.75,113700
2018-08-08,43.950001,44.049999,43.549999,43.700001,101600
2018-08-09,43.75,44,43.200001,43.400002,56200
2018-08-10,43.200001,44.150002,43.150002,43.349998,63700
2018-08-13,43.349998,43.799999,43.099998,43.75,32800
2018-08-14,43.849998,44.75,43.66,44.25,37300
2018-08-15,44,44.900002,43.75,43.900002,54700
2018-08-16,43.950001,44.75,43.950001,44.400002,23600
2018-08-17,44.200001,44.700001,44.200001,44.599998,87500
2018-08-20,44.650002,44.849998,44.099998,44.299999,60400
2018-08-21,44.400002,44.75,44.400002,44.5,45600
2018-08-22,44.549999,44.700001,44.299999,44.5,24400
2018-08-23,44.549999,44.549999,44,44.299999,21100
2018-08-24,44.25,44.5,44.200001,44.349998,38100
2018-08-27,44.5,44.700001,43.950001,44,44800
2018-08-28,44,44.200001,43.759998,43.950001,44300
2018-08-29,43.950001,43.950001,43.400002,43.450001,22700
2018-08-30,43.400002,43.650002,43.25,43.450001,31100
2018-08-31,43.450001,43.599998,43.200001,43.5,33900
2018-09-04,43.549999,43.849998,43.299999,43.549999,57700
2018-09-05,43.450001,43.900002,43.25,43.450001,52800
2018-09-06,43.25,43.700001,43.150002,43.200001,40600
2018-09-07,43.200001,43.349998,43,43.349998,40700
2018-09-10,43.349998,43.43,43,43.099998,26600
2018-09-11,42.900002,43.299999,42.849998,43,32900
2018-09-12,42.950001,42.950001,42.299999,42.549999,38000
2018-09-13,42.599998,42.599998,42.25,42.349998,37800
2018-09-14,42.299999,42.849998,42.299999,42.700001,21400
2018-09-17,42.650002,42.799999,42.200001,42.5,35400
2018-09-18,42.450001,42.700001,42.299999,42.400002,22700
2018-09-19,42.450001,43.200001,42.450001,42.75,35400
2018-09-20,42.75,43.700001,42.700001,43.349998,43500
2018-09-21,43.299999,43.529999,42.450001,42.700001,288300
2018-09-24,42.650002,42.650002,41.799999,41.849998,47700
2018-09-25,41.950001,42.099998,41.349998,41.400002,80800
2018-09-26,41.5,41.549999,40.799999,40.799999,35000
2018-09-27,40.75,41,40.549999,40.700001,25900
2018-09-28,41.5,41.5,40.700001,40.849998,33100
2018-10-01,40.860001,41.669998,39.700001,39.759998,33700
2018-10-02,39.779999,40.380001,39,39.16,38400
2018-10-03,39.27,40.380001,38.759998,40.380001,41900
2018-10-04,40.369999,40.57,40.16,40.369999,26500
2018-10-05,40.439999,41.860001,39.540001,39.740002,12200
2018-10-08,39.75,40.599998,39.75,40.23,20000
2018-10-09,40.209999,40.84,40,40.299999,37500
2018-10-10,40.290001,41.169998,39.950001,40.049999,22200
2018-10-11,39.869999,40.990002,38.509998,38.709999,48100
2018-10-12,39.02,39.360001,36.5,37.450001,34400
2018-10-15,37.509998,37.950001,37.279999,37.779999,35600
2018-10-16,37.830002,38.189999,36.93,38.060001,35000
2018-10-17,37.939999,39.299999,37.650002,37.98,24600
2018-10-18,37.849998,38.59,36.950001,36.990002,27200
2018-10-19,36.950001,37.93,36.650002,36.939999,71200
2018-10-22,36.939999,36.939999,35.709999,36.060001,23800
2018-10-23,35.630001,36.220001,34.259998,35.740002,32000
2018-10-24,35.459999,35.82,34.560001,34.630001,74500
2018-10-25,34.790001,35.790001,34.279999,35.5,36000
2018-10-26,35.049999,35.41,34.25,34.91,32700
2018-10-29,35.110001,37.18,35.110001,36,27100
2018-10-30,34.299999,35.889999,34.299999,35.669998,66500
2018-10-31,35.75,36.66,35.75,36.43,42300
2018-11-01,36.419998,37.18,36.299999,37.139999,28200
2018-11-02,37.259998,38.110001,37.220001,37.75,42300
