date,open,high,low,close,volume
2018-11-27,17.030001,17.389999,17.030001,17.299999,400
2018-11-28,17.110001,17.389999,16.809999,17.389999,5200
2018-11-29,16.73,17.74,16.73,17.700001,1500
2018-11-30,17.43,17.940001,17.43,17.6,6200
2018-12-03,17.98,17.98,17.26,17.5,2200
2018-12-04,17.01,17.25,16.860001,17,1800
2018-12-06,17.15,17.26,16.4,16.75,3400
2018-12-07,17,17.25,16.75,16.969999,2700
2018-12-10,16.73,17.23,16.4,16.450001,7400
2018-12-11,16.629999,16.93,16.059999,16.07,2500
2018-12-12,16.5,16.52,15.92,16.25,1800
2018-12-13,16.25,16.549999,15.86,16.440001,5900
2018-12-14,15.96,16.35,15.96,16.35,800
2018-12-17,16.42,16.42,16.42,16.42,2400
2018-12-18,16.1,16.370001,15.9,16,9400
2018-12-19,16.360001,16.790001,15.91,16.790001,10000
2018-12-20,16.370001,16.940001,16.32,16.940001,20400
2018-12-21,17.07,17.07,15.95,16.93,12400
2018-12-24,15.98,16.42,15.92,16.42,2100
2018-12-26,16.99,16.99,16.99,16.99,300
2018-12-27,16.540001,16.540001,16,16.059999,20300
2018-12-28,16.5,16.5,16,16.25,187700
2018-12-31,16.08,17.299999,16,16.5,9000
2019-01-02,16.18,16.700001,16.18,16.440001,3100
2019-01-03,16.440001,16.92,16.290001,16.4,16600
2019-01-04,16.620001,16.620001,16.459999,16.459999,12200
2019-01-07,16.4,16.879999,16.4,16.790001,2200
2019-01-08,16.59,16.59,16.59,16.59,400
2019-01-09,16.6,16.700001,16.469999,16.51,2000
2019-01-10,16.4,17.01,16.4,16.889999,6200
2019-01-11,16.93,17.209999,16.93,17.209999,156000
2019-01-14,17.27,17.719999,17.219999,17.719999,2100
2019-01-15,17.469999,18,17.469999,17.860001,7500
2019-01-16,17.879999,17.99,17.290001,17.809999,6000
2019-01-17,17.9,17.9,17.51,17.51,1400
2019-01-18,17.41,18,17.110001,17.110001,5800
2019-01-22,17.709999,17.92,17.290001,17.299999,2300
2019-01-23,17.6,17.639999,17.530001,17.57,1600
2019-01-24,17.51,17.860001,17.51,17.65,700
2019-01-25,17.52,17.67,17.35,17.450001,8000
2019-01-28,17.49,17.58,17.4,17.57,1900
2019-01-29,17.74,17.74,17.370001,17.59,2000
2019-01-30,17.43,17.43,17.43,17.43,400
2019-01-31,17.65,18,17.65,17.75,2900
2019-02-01,17.75,17.75,17.75,17.75,100
2019-02-04,17.83,17.879999,17.75,17.879999,3200
2019-02-05,17.870001,18.23,17.870001,17.870001,4500
2019-02-06,18.280001,18.280001,18.280001,18.280001,200
2019-02-07,18.280001,18.280001,18,18,500
2019-02-08,18.15,18.15,17.809999,17.84,35000
2019-02-11,17.84,18.030001,17.75,17.75,12700
2019-02-12,17.76,17.879999,17.75,17.75,2900
2019-02-13,17.799999,17.799999,17.75,17.75,10400
2019-02-14,17.639999,18,17.280001,17.450001,3000
2019-02-15,17.65,17.809999,17.5,17.5,4200
2019-02-19,17.469999,17.67,17.469999,17.469999,3900
2019-02-20,17.1,17.73,16.84,17.41,13000
2019-02-21,17.450001,17.59,17.280001,17.32,6000
2019-02-22,17.35,17.35,17.110001,17.290001,6200
2019-02-25,17.48,17.49,17.33,17.34,1300
2019-02-26,17.49,17.9,17.49,17.5,1000
2019-02-27,17.42,17.450001,17.42,17.42,900
2019-02-28,17.51,17.65,17.450001,17.450001,3900
2019-03-01,17.51,18.059999,17.34,17.4,22900
2019-03-04,17.549999,17.549999,17.26,17.5,1100
2019-03-05,17.290001,17.440001,17.290001,17.440001,1000
2019-03-06,17.25,17.389999,17.25,17.389999,1100
2019-03-07,17.4,17.809999,17.299999,17.299999,5800
2019-03-08,17.25,17.559999,17.25,17.559999,600
2019-03-11,17.559999,17.559999,17.559999,17.559999,100
2019-03-12,17.299999,17.33,17.25,17.25,1200
2019-03-13,17.299999,17.299999,17.26,17.26,700
2019-03-14,17.25,17.75,17.25,17.41,9400
2019-03-15,17.299999,17.67,17.299999,17.66,6100
2019-03-18,17.549999,17.700001,17.469999,17.5,1200
2019-03-19,17.51,17.51,17.290001,17.290001,2600
2019-03-20,17.26,17.26,17.26,17.26,800
2019-03-21,17.35,17.389999,17.26,17.26,1400
2019-03-22,17.26,17.26,17.26,17.26,100
2019-03-25,17.25,17.25,16.57,16.83,20500
2019-03-26,16.799999,16.83,16.780001,16.780001,1000
2019-03-27,17.370001,17.43,17.200001,17.200001,2300
2019-03-28,17.25,17.52,16.52,17.360001,13100
2019-03-29,17.25,17.26,16.91,16.940001,2400
2019-04-01,16.85,17.24,16.450001,16.85,9300
2019-04-02,16.700001,16.91,16.700001,16.889999,3000
2019-04-03,17.16,17.48,17.15,17.15,4300
2019-04-04,17.1,17.42,17.1,17.1,8400
2019-04-05,17.15,17.48,16.639999,17.02,22800
2019-04-08,17.030001,17.309999,17.030001,17.1,9100
2019-04-09,17.1,17.219999,17.1,17.110001,3200
2019-04-10,17.26,17.309999,17.1,17.110001,4900
2019-04-11,17.190001,17.190001,17.120001,17.120001,400
2019-04-12,17.1,17.27,17.1,17.15,2900
2019-04-15,17.15,17.18,16.41,17.110001,26500
2019-04-16,16.950001,17.24,16.9,17.24,5900
2019-04-17,17.049999,17.23,17.049999,17.17,2300
2019-04-18,17.200001,17.25,17.059999,17.059999,5800
2019-04-22,17.01,17.08,16.950001,17,9000
2019-04-23,16.99,17.049999,16.66,16.9,12300
2019-04-24,16.9,17.049999,16.9,16.92,2600
2019-04-25,16.870001,17.299999,16.799999,17,30100
2019-04-26,16.950001,17.120001,16.950001,16.959999,5800
2019-04-29,17.129999,17.129999,16.959999,16.959999,2000
2019-04-30,16.950001,17,16.950001,17,1300
2019-05-01,17,17.02,16.950001,16.950001,6200
2019-05-02,16.91,17.02,16.9,16.91,3200
2019-05-03,16.9,17.139999,16.9,16.969999,1000
2019-05-06,17.01,17.15,17,17,4000
2019-05-07,17,17,16.9,16.91,2500
2019-05-08,16.91,17.02,16.879999,16.879999,5400
2019-05-09,16.85,17.1,16.85,17.1,4900
2019-05-10,17,17.049999,16.969999,16.969999,900
2019-05-13,16.92,16.99,16.889999,16.93,1800
2019-05-14,16.85,16.969999,16.85,16.860001,6800
2019-05-15,16.860001,16.950001,16.799999,16.799999,3600
2019-05-16,16.93,16.98,16.799999,16.809999,2300
2019-05-17,16.809999,16.84,16.809999,16.82,600
2019-05-20,16.889999,16.889999,16.75,16.799999,3700
2019-05-21,16.75,16.809999,16.74,16.74,137100
2019-05-22,16.74,16.870001,16.74,16.75,5200
2019-05-23,16.860001,16.860001,16.75,16.75,1000
2019-05-24,16.75,16.75,16.65,16.75,7900
2019-05-28,16.75,16.75,16.299999,16.299999,4100
2019-05-29,16.370001,16.77,16.370001,16.77,500
2019-05-30,16.860001,16.860001,16.860001,16.860001,200
2019-05-31,16.610001,16.709999,16.219999,16.4,11300
2019-06-03,16.290001,16.57,16.209999,16.4,4200
2019-06-04,16.709999,16.719999,16.24,16.540001,3600
2019-06-05,16.26,16.889999,15.82,16.66,6100
2019-06-06,16.360001,16.629999,16.15,16.620001,4100
2019-06-07,16.440001,16.790001,16.440001,16.620001,800
2019-06-10,16.530001,16.73,16.530001,16.620001,7400
2019-06-11,16.530001,16.620001,16.25,16.620001,2100
2019-06-12,16.5,16.5,16.030001,16.42,7000
2019-06-13,16.1,16.16,16.049999,16.15,3200
2019-06-14,15.92,16.35,15.92,16.299999,1300
2019-06-17,16.120001,16.49,16.059999,16.25,1800
2019-06-18,16.5,16.5,16.17,16.24,1500
2019-06-19,16.190001,16.59,16.190001,16.549999,2400
2019-06-20,16.48,16.6,16.450001,16.549999,3400
2019-06-21,16.700001,16.700001,16.549999,16.6,3700
2019-06-24,16.559999,16.799999,16.559999,16.65,2500
2019-06-25,16.639999,16.790001,16.620001,16.790001,2800
2019-06-26,16.809999,16.889999,16.799999,16.889999,1300
2019-06-27,16.9,16.9,16.6,16.809999,3400
2019-06-28,16.74,16.74,16.6,16.6,2400
2019-07-01,16.6,16.68,15.94,16.33,9000
2019-07-02,16.35,16.559999,16.35,16.559999,1700
2019-07-03,16.5,16.530001,16.5,16.51,600
2019-07-05,16.469999,16.540001,16.309999,16.309999,500
2019-07-08,16.309999,16.309999,16.309999,16.309999,100
2019-07-09,16.219999,16.219999,16.01,16.01,1700
2019-07-10,16.290001,16.700001,16.17,16.6,2800
2019-07-11,16.5,16.6,16.48,16.6,2100
2019-07-12,16.68,16.68,16.299999,16.299999,2000
2019-07-15,16.32,16.35,16.08,16.25,6700
2019-07-16,16.25,16.25,16.25,16.25,100
2019-07-17,16.209999,16.209999,15.98,16.09,2400
2019-07-18,15.98,15.99,15.53,15.92,4000
2019-07-19,15.87,15.87,15.87,15.87,200
2019-07-22,15.7,15.7,15.62,15.62,1400
2019-07-23,15.7,16.379999,15.7,16.18,36800
2019-07-24,16.35,17,16.35,16.879999,19400
2019-07-25,16.93,17,16.799999,16.85,8700
2019-07-26,16.620001,17,16.559999,16.85,16000
2019-07-29,17,17.57,16.969999,17.299999,16900
2019-07-30,17.48,17.91,17.360001,17.74,9300
2019-07-31,17.75,18.25,17.75,17.77,11400
2019-08-01,17.82,17.93,17.299999,17.299999,8500
2019-08-02,17.84,17.84,17.34,17.549999,3300
2019-08-05,17.799999,17.799999,17.389999,17.389999,1100
2019-08-06,17.91,17.91,17.51,17.51,4200
2019-08-07,17.6,17.75,17.26,17.75,7800
2019-08-08,17.51,17.9,17.51,17.6,3000
2019-08-09,17.35,17.57,17.110001,17.200001,3500
2019-08-12,17.1,17.870001,16.959999,17.049999,9000
2019-08-13,17.01,17.17,16.91,16.91,4200
2019-08-14,16.75,16.75,16.41,16.65,6400
2019-08-15,16.51,17.9,16.25,16.43,8800
2019-08-16,16.42,17.200001,16.4,17.200001,1500
2019-08-19,17.299999,17.360001,16.74,16.9,19900
2019-08-20,16.9,16.98,16.43,16.5,7900
2019-08-21,16.4,17.26,16.299999,16.700001,4600
2019-08-22,16.780001,16.780001,16.1,16.33,18700
2019-08-23,16.1,16.77,16.08,16.1,1300
2019-08-26,16.01,16.450001,16,16.27,15100
2019-08-27,16.280001,16.280001,16.15,16.15,800
2019-08-28,15.94,16.280001,15.94,16.280001,6000
2019-08-29,16.4,16.4,16.209999,16.209999,500
2019-08-30,16.440001,16.440001,16.4,16.4,400
2019-09-03,16.450001,16.450001,16.15,16.389999,1000
2019-09-04,16.23,16.23,16.030001,16.030001,2200
2019-09-05,16.110001,16.35,15.98,16.15,4400
2019-09-06,16.27,16.379999,16.15,16.379999,3200
2019-09-09,16.35,16.940001,16.200001,16.85,21500
2019-09-10,16.799999,17.07,16.51,17,12100
2019-09-11,17.139999,17.139999,16.77,16.77,900
2019-09-12,16.9,17.030001,16.42,16.799999,6800
2019-09-13,16.799999,16.99,16.65,16.67,1000
2019-09-16,16.82,16.9,16.65,16.65,3300
2019-09-17,16.700001,16.85,16.5,16.65,48100
2019-09-18,16.76,17.209999,16.65,16.65,4100
2019-09-19,16.780001,17.1,16.75,16.889999,2300
2019-09-20,16.76,17.290001,16.6,17.290001,4900
2019-09-23,17.15,17.299999,16.76,17.290001,4500
2019-09-24,17.25,17.5,17.25,17.5,4400
2019-09-25,17.450001,17.700001,17.24,17.26,5000
2019-09-26,17.26,17.360001,17.26,17.26,1500
2019-09-27,17.34,17.469999,17.209999,17.209999,4500
2019-09-30,17.48,17.5,17.48,17.5,900
2019-10-01,17.5,17.5,17.49,17.49,500
2019-10-02,17.48,17.719999,17.34,17.43,5200
2019-10-03,17.200001,17.49,17,17.389999,4200
2019-10-04,17.32,17.32,17.040001,17.07,2900
2019-10-07,17.110001,17.15,17.059999,17.059999,2400
2019-10-08,17,17.17,17,17.17,5100
2019-10-09,17.049999,17.200001,17,17.200001,12500
2019-10-10,17.1,17.1,16.879999,16.879999,500
2019-10-11,17.25,17.25,16.860001,16.860001,4600
2019-10-14,17.15,17.620001,16.9,17.129999,2900
2019-10-15,16.9,17.67,16.9,17.67,10700
2019-10-16,17.09,17.5,17.02,17.219999,5000
2019-10-17,17.35,17.35,17.35,17.35,400
2019-10-18,17.02,17.35,16.91,17.35,8000
2019-10-21,17.26,17.690001,17.26,17.549999,3200
2019-10-22,17.66,17.809999,17.049999,17.76,16500
2019-10-23,17.889999,18.889999,17.709999,18.040001,29000
2019-10-24,18.25,18.57,18,18.26,24600
2019-10-25,18.26,18.74,18.209999,18.4,25200
2019-10-28,18.68,19,18.42,18.889999,24000
2019-10-29,19,19.309999,18.91,19.110001,18000
2019-10-30,19.24,19.24,18.940001,19.110001,5800
2019-10-31,19.08,19.219999,18.700001,19.02,12400
2019-11-01,19.07,19.1,18.98,19.1,7400
2019-11-04,19.07,19.209999,19.040001,19.120001,18200
2019-11-05,19.370001,19.370001,19.049999,19.17,13800
2019-11-06,19.23,19.23,19,19.15,29700
2019-11-07,19.25,19.25,19.02,19.129999,1800
2019-11-08,19.02,19.26,19.02,19.18,7000
2019-11-11,19.26,19.26,19.08,19.24,7200
2019-11-12,19.139999,19.65,19.139999,19.49,37400
2019-11-13,19.719999,19.969999,19.459999,19.969999,21300
2019-11-14,20,20.6,19.969999,20.200001,6700
2019-11-15,20.08,20.4,20.01,20.25,5600
2019-11-18,20.26,20.92,20.139999,20.889999,32300
2019-11-19,20.76,20.889999,20.280001,20.790001,7900
2019-11-20,20.889999,20.889999,20.309999,20.309999,11000
2019-11-21,20.25,20.799999,20.25,20.629999,10100
2019-11-22,20.780001,20.85,20.5,20.700001,5000
2019-11-25,20.82,21.43,20.6,21,48800
2019-11-26,20.879999,21,20.690001,20.959999,7900
2019-11-27,20.879999,21.41,20.879999,21.4,17200
2019-11-29,21.24,21.469999,21.129999,21.379999,2100
2019-12-02,21.5,21.799999,20.790001,21.370001,27500
2019-12-03,21.32,21.32,21,21.25,10700
2019-12-04,21.25,21.549999,21.25,21.309999,9400
2019-12-05,21.25,21.76,21.25,21.32,6700
2019-12-06,21.309999,21.530001,21.309999,21.32,7300
2019-12-09,21.530001,21.700001,21.459999,21.57,18300
2019-12-10,21.6,22.25,21.540001,22.1,18600
2019-12-11,22,22.370001,21.209999,22.200001,31300
2019-12-12,22.200001,22.200001,21.9,22.049999,24800
2019-12-13,22.120001,22.34,22,22.290001,15100
2019-12-16,22.299999,22.59,21.870001,21.9,30700
2019-12-17,22.08,22.5,21.75,21.950001,30900
2019-12-18,22.129999,22.49,21.76,22.01,89300
2019-12-19,22.15,22.370001,21.42,21.540001,39900
2019-12-20,21.58,21.959999,21.219999,21.469999,31300
2019-12-23,21.389999,21.58,21.110001,21.25,22600
2019-12-24,21.15,21.43,21.15,21.299999,2700
2019-12-26,21.52,21.809999,21.049999,21.24,11200
2019-12-27,21.27,21.27,21.049999,21.059999,5300
2019-12-30,21.120001,21.49,21.049999,21.33,24400
2019-12-31,21.469999,21.5,21.299999,21.389999,5000
2020-01-02,21.48,22.16,21.26,21.700001,10900
2020-01-03,21.379999,21.379999,21.049999,21.15,13400
2020-01-06,21.049999,21.5,21.040001,21.450001,12900
2020-01-07,21.48,21.65,21.040001,21.1,11600
2020-01-08,20.879999,21.379999,20.84,21.379999,13800
2020-01-09,21.190001,21.34,21,21.16,3200
2020-01-10,21.059999,21.440001,20.959999,21.4,8000
2020-01-13,21.459999,22,21.120001,21.85,14600
2020-01-14,21.879999,21.969999,21.469999,21.75,9200
2020-01-15,21.85,21.85,21.120001,21.75,14500
2020-01-16,21.75,21.91,21.700001,21.85,7700
2020-01-17,21.559999,22.5,21.530001,22.5,36500
2020-01-21,22.27,22.98,22.110001,22.709999,26200
2020-01-22,22.709999,22.719999,22.58,22.68,9000
2020-01-23,22.610001,22.75,22.43,22.65,23200
2020-01-24,22.75,22.75,22.110001,22.52,22900
2020-01-27,22.459999,22.459999,21.530001,21.65,17100
2020-01-28,21.530001,22.040001,21.02,21.16,35500
2020-01-29,21.34,21.5,21.02,21.42,12400
2020-01-30,21.49,21.49,21.02,21.309999,12200
2020-01-31,21.1,21.35,21.02,21.02,14600
2020-02-03,20.950001,21.120001,20.6,20.67,30600
2020-02-04,20.67,21.26,20.67,21.129999,18300
2020-02-05,21.129999,21.41,20.93,21.41,12900
2020-02-06,21.41,21.450001,21.200001,21.440001,10900
2020-02-07,21.370001,21.370001,20.809999,21.290001,6800
2020-02-10,21.200001,21.34,20.780001,21.32,5700
2020-02-11,20.59,21.33,20.59,21.33,4600
2020-02-12,21.299999,21.309999,20.76,21.190001,5500
2020-02-13,21.18,21.26,20.879999,21.1,20500
2020-02-14,21.200001,21.280001,20.83,21.049999,5800
2020-02-18,21.059999,21.17,20.93,20.93,10400
2020-02-19,20.76,20.85,20.5,20.809999,10000
2020-02-20,20.950001,21.25,20.639999,21.129999,18400
2020-02-21,20.99,21.129999,20.6,21.07,5600
2020-02-24,20.85,21.030001,20.4,20.870001,15200
2020-02-25,20.870001,20.870001,20.450001,20.84,102900
2020-02-26,20.66,20.75,20.450001,20.530001,63900
2020-02-27,20.35,20.35,19.42,19.450001,87000
2020-02-28,19.280001,19.93,19.1,19.389999,12700
2020-03-02,19.200001,19.790001,18.280001,19.200001,22500
2020-03-03,19.08,19.139999,18.76,19.139999,6400
2020-03-04,19.049999,19.219999,18.950001,19.190001,6500
2020-03-05,18.83,18.870001,18.49,18.49,4900
2020-03-06,18.17,18.440001,18.030001,18.16,7900
2020-03-09,17.99,17.99,17,17,6000
2020-03-10,17.15,17.370001,16.01,17.23,37600
2020-03-11,16.889999,16.950001,16.059999,16.620001,30800
2020-03-12,16,16,15,15.54,40800
2020-03-13,16.1,16.1,15.45,15.68,108300
2020-03-16,14.04,14.68,13.17,13.67,35800
2020-03-17,13.57,14.26,13.5,13.61,36300
2020-03-18,13.18,13.54,11.74,12.25,46400
2020-03-19,12.21,12.71,12.2,12.55,32700
2020-03-20,12.91,16,12.56,15.57,46200
2020-03-23,15,15,13,13.56,27700
2020-03-24,13.95,14.86,13.35,14.15,21800
2020-03-25,14.8,15.92,13.75,15.28,103600
2020-03-26,15.4,16.5,15.32,15.32,17500
2020-03-27,15.27,16.1,14.74,15.95,14400
2020-03-30,16,16.75,15.18,16.26,7800
2020-03-31,16.42,16.540001,15.27,16.209999,23800
2020-04-01,15.54,15.54,14.95,15.2,12800
2020-04-02,15.16,15.23,14.56,14.57,18200
2020-04-03,14.74,14.74,13.66,14.65,15900
2020-04-06,15.34,15.34,14.58,14.58,13800
2020-04-07,14.88,15.22,14.29,15.22,16000
2020-04-08,15.13,16.5,14.85,16.379999,19400
2020-04-09,16.209999,16.610001,15.34,16.610001,20000
2020-04-13,16.41,16.610001,15.53,16.59,17300
2020-04-14,16.530001,17.030001,15.95,17.030001,15400
2020-04-15,16.1,16.99,16.1,16.99,10600
2020-04-16,16.58,16.950001,15.36,15.6,27200
2020-04-17,16.09,16.92,15.91,16.389999,16600
2020-04-20,16.620001,16.639999,16.18,16.370001,7700
2020-04-21,15.5,16.370001,15.5,16.24,5300
2020-04-22,15.78,16.33,15.78,16.209999,6600
2020-04-23,16.16,16.32,16,16.32,5000
2020-04-24,16.02,16.370001,15.73,16.299999,6900
2020-04-27,15.84,16.75,15.84,16.74,17300
2020-04-28,16.719999,18.57,16.68,17.16,55500
2020-04-29,17.459999,17.85,17.440001,17.790001,29000
2020-04-30,17.459999,17.82,17.16,17.4,17500
2020-05-01,17.4,18.25,17.360001,17.5,22500
2020-05-04,16.719999,17.5,15.87,17.41,12000
2020-05-05,17.450001,18.389999,16.99,17.559999,40000
2020-05-06,17.610001,17.610001,16.68,17.059999,26600
2020-05-07,17.32,17.459999,16.870001,17.15,11800
2020-05-08,17.190001,17.549999,15.47,17.389999,22500
2020-05-11,17.309999,17.48,16.42,17.059999,13300
2020-05-12,17.469999,17.549999,16.610001,17.379999,20600
2020-05-13,17.219999,17.219999,15.63,15.99,17900
2020-05-14,16.219999,16.540001,15.84,16.08,19900
2020-05-15,16.25,16.49,15.89,15.89,7700
2020-05-18,16.200001,17,16.200001,16.860001,27500
2020-05-19,17,18.57,16.459999,17.25,52400
2020-05-20,17.25,17.25,16.700001,17.200001,13000
2020-05-21,16.77,17.23,16.74,17.16,15500
2020-05-22,17.120001,17.200001,16.379999,17.190001,18300
2020-05-26,17.25,17.41,16.889999,17.200001,22300
2020-05-27,17.200001,18,17.049999,17.99,19400
2020-05-28,18.17,18.48,17.219999,17.51,15900
2020-05-29,17.74,17.799999,17.02,17.290001,16600
2020-06-01,17.42,18,17.41,17.639999,15300
2020-06-02,17.780001,18,17.450001,17.48,19800
2020-06-03,17.549999,18.35,17.549999,18.219999,28700
2020-06-04,18.049999,18.25,17.68,18.25,14200
2020-06-05,18.43,19,18.25,18.25,36500
2020-06-08,18.57,18.99,18.16,18.809999,72300
2020-06-09,18.690001,18.950001,18.389999,18.6,22500
2020-06-10,18.620001,18.620001,18.110001,18.6,20800
2020-06-11,18.280001,18.280001,17.1,17.110001,18000
2020-06-12,17.370001,18.25,17.15,17.4,29800
2020-06-15,17.02,18.360001,16.52,17.75,46400
2020-06-16,18.09,18.57,17.940001,18.110001,16900
2020-06-17,18.290001,18.290001,17.73,17.76,13000
2020-06-18,17.27,17.98,16.51,17.280001,26500
2020-06-19,17.700001,17.969999,17.4,17.969999,28900
2020-06-22,17.700001,18,17.48,17.48,35200
2020-06-23,17.700001,18,17.52,17.700001,17300
2020-06-24,17.93,17.93,16.85,17.280001,24500
2020-06-25,17.09,17.780001,17.09,17.780001,58900
2020-06-26,17.92,17.93,16.530001,16.74,619500
2020-06-29,17.17,17.35,16.940001,17.34,32400
2020-06-30,17.23,17.440001,16.9,17.379999,60400
2020-07-01,17.5,17.5,17.059999,17.299999,6500
2020-07-02,17.370001,17.5,17.200001,17.41,7400
2020-07-06,17.620001,17.67,17.27,17.469999,11200
2020-07-07,17.34,17.379999,16.68,16.799999,12700
2020-07-08,16.82,16.82,15.89,16.5,16600
2020-07-09,16.67,16.67,15.25,15.42,19000
2020-07-10,15.25,15.94,15,15.94,17400
2020-07-13,15.93,16.190001,15.59,15.77,23700
2020-07-14,15.75,16,15.34,15.74,20300
2020-07-15,15.95,15.95,15.55,15.62,31100
2020-07-16,15.59,15.73,15.2,15.44,5400
2020-07-17,15.42,15.5,15.1,15.11,8900
2020-07-20,15.22,15.4,15,15.05,17100
2020-07-21,15.42,15.99,15.42,15.91,26500
2020-07-22,15.95,16.34,15.87,16.15,13800
2020-07-23,16.02,16.690001,15.6,15.6,5800
2020-07-24,15.79,15.9,15.26,15.26,5400
2020-07-27,15.2,15.58,15.2,15.4,6600
2020-07-28,15.28,16.24,15.28,15.92,37200
2020-07-29,16.1,17.16,16.1,16.25,24800
2020-07-30,16.25,16.25,15.88,16.030001,13000
2020-07-31,16.030001,16.129999,15.11,15.45,18500
2020-08-03,15.53,15.77,15.46,15.59,54600
2020-08-04,15.55,15.82,15.34,15.69,10500
2020-08-05,15.75,16.030001,15.32,15.94,112000
2020-08-06,15.85,16.52,15.83,16.52,15700
2020-08-07,16.49,16.9,16.389999,16.780001,16400
2020-08-10,16.9,17.43,16.77,17.040001,18800
2020-08-11,17.370001,17.76,16.870001,17.42,15300
2020-08-12,17.5,17.85,17.370001,17.690001,18700
2020-08-13,17.6,17.6,17.35,17.5,6700
2020-08-14,17.450001,17.6,17.209999,17.51,8300
2020-08-17,17.360001,17.6,17.23,17.48,14800
2020-08-18,17.219999,17.49,17,17.15,59900
2020-08-19,17.5,17.5,17.290001,17.450001,10500
2020-08-20,17.33,17.450001,17.32,17.41,8700
2020-08-21,17.309999,17.5,17.25,17.5,15600
2020-08-24,17.6,17.75,17.440001,17.440001,22800
2020-08-25,17.66,17.780001,17.6,17.690001,16200
2020-08-26,17.52,17.6,17.309999,17.309999,4400
2020-08-27,17.700001,17.889999,17.65,17.709999,16700
2020-08-28,17.75,17.84,17.629999,17.799999,11600
2020-08-31,17.969999,17.969999,17.629999,17.629999,9300
2020-09-01,17.6,17.969999,17.6,17.969999,7000
2020-09-02,17.950001,17.950001,17.76,17.860001,12700
2020-09-03,17.870001,17.950001,17.48,17.58,16700
2020-09-04,17.719999,17.950001,17.68,17.93,6800
2020-09-08,17.76,17.9,17.52,17.559999,7900
2020-09-09,17.780001,17.780001,17,17.59,13600
2020-09-10,17.65,17.65,17.59,17.639999,4400
2020-09-11,17.190001,17.75,17.190001,17.540001,22200
2020-09-14,17.57,17.950001,17.57,17.85,11400
2020-09-15,17.85,17.860001,17.67,17.85,7000
2020-09-16,17.77,17.969999,17.77,17.93,24400
2020-09-17,17.82,17.99,17.82,17.98,2500
2020-09-18,18,18,17.860001,18,35000
2020-09-21,17.73,17.98,17,17.5,34500
2020-09-22,17.360001,17.360001,16.799999,17.049999,11000
2020-09-23,16.959999,17.620001,16.799999,16.799999,16600
2020-09-24,16.860001,17.15,16.549999,16.85,20300
2020-09-25,16.709999,17.57,16.709999,16.98,27100
2020-09-28,17.02,17.48,17,17.459999,17400
2020-09-29,17.450001,17.66,17.280001,17.66,4600
2020-09-30,17.68,17.75,17.620001,17.620001,4200
2020-10-01,17.6,17.799999,17.58,17.58,14100
2020-10-02,17.43,18.5,17.43,18.27,18800
2020-10-05,18.49,18.719999,18.15,18.58,13100
2020-10-06,18.559999,18.92,18.41,18.6,26200
2020-10-07,18.639999,18.82,18.52,18.82,9100
2020-10-08,18.719999,18.99,18.620001,18.91,14400
2020-10-09,18.92,19.139999,18.82,19.1,11900
2020-10-12,19.110001,19.23,19.110001,19.23,8400
2020-10-13,19.129999,19.57,18.98,19.57,7700
2020-10-14,19.41,19.860001,19.41,19.799999,15400
2020-10-15,19.25,19.93,19.25,19.84,5900
2020-10-16,19.65,19.93,19.02,19.889999,7600
2020-10-19,19.889999,19.889999,19.57,19.700001,4800
