date,open,high,low,close,volume
2019-03-13,12.08,12.08,11.97,12.01,4959000
2019-03-14,12.04,12.13,11.94,12.03,5826800
2019-03-15,12.02,12.12,11.98,12.03,11943900
2019-03-18,12.05,12.22,12.03,12.21,2837000
2019-03-19,12.25,12.25,11.95,11.96,4457200
2019-03-20,11.91,11.98,11.58,11.59,8459400
2019-03-21,11.53,11.89,11.51,11.72,7218600
2019-03-22,11.63,11.71,11.41,11.5,5755100
2019-03-25,11.44,11.62,11.35,11.39,6733200
2019-03-26,11.48,11.69,11.47,11.68,4179100
2019-03-27,11.72,11.74,11.54,11.66,4414000
2019-03-28,11.68,11.8,11.66,11.78,4186100
2019-03-29,11.94,11.94,11.54,11.57,5103600
2019-04-01,11.65,11.79,11.62,11.79,4117000
2019-04-02,11.74,11.85,11.63,11.66,4845700
2019-04-03,11.77,11.83,11.68,11.73,5973300
2019-04-04,11.71,11.85,11.7,11.81,3664800
2019-04-05,11.81,11.89,11.78,11.83,3258100
2019-04-08,11.75,11.84,11.73,11.84,5257600
2019-04-09,11.83,11.87,11.68,11.74,3896400
2019-04-10,11.75,11.88,11.68,11.87,2307600
2019-04-11,11.94,11.96,11.79,11.94,3656900
2019-04-12,11.99,12.12,11.78,12,4291200
2019-04-15,12.01,12.01,11.86,11.91,3084300
2019-04-16,11.94,12.04,11.79,11.94,5407800
2019-04-17,11.82,11.83,11.34,11.41,10634600
2019-04-18,11.41,11.51,11.34,11.38,3834300
2019-04-22,11.38,11.45,11.23,11.31,4957400
2019-04-23,11.3,11.37,11.14,11.32,10053500
2019-04-24,11.26,11.43,11.13,11.38,5585900
2019-04-25,11.34,11.37,11.21,11.21,4016700
2019-04-26,11.23,11.42,11.19,11.35,3067400
2019-04-29,11.37,11.5,11.32,11.42,5481600
2019-04-30,11.72,11.95,11.5,11.63,7915200
2019-05-01,11.58,11.74,11.38,11.38,7592500
2019-05-02,11.41,11.56,11.28,11.49,5012000
2019-05-03,11.55,11.66,11.53,11.59,6219100
2019-05-06,11.42,11.61,11.42,11.55,2862900
2019-05-07,11.46,11.51,11.29,11.34,3715500
2019-05-08,11.34,11.39,11.22,11.24,2462000
2019-05-09,11.17,11.29,11.06,11.25,2273200
2019-05-10,11.23,11.33,11.12,11.3,2472400
2019-05-13,11,11.12,10.9,10.91,3777200
2019-05-14,10.91,11.11,10.88,11,3786100
2019-05-15,10.9,10.95,10.47,10.67,6269000
2019-05-16,10.65,10.67,10.2,10.55,9976600
2019-05-17,10.47,10.69,10.44,10.47,4297600
2019-05-20,10.37,10.48,10.24,10.29,4679500
2019-05-21,10.31,10.36,10.19,10.36,8194200
2019-05-22,10.36,10.39,10.17,10.24,4162000
2019-05-23,10.16,10.27,10.07,10.17,5475200
2019-05-24,10.19,10.29,10.16,10.18,2408500
2019-05-28,10.17,10.17,10,10.02,3449700
2019-05-29,10,10.33,9.94,10.29,6190300
2019-05-30,10.33,10.34,9.86,9.93,6156700
2019-05-31,9.79,10.05,9.74,9.93,5568300
2019-06-03,9.91,10.15,9.87,10.12,5339700
2019-06-04,10.22,10.33,10.15,10.24,4644500
2019-06-05,10.21,10.35,10.14,10.28,3792200
2019-06-06,10.29,10.31,10.03,10.19,5753300
2019-06-07,10.17,10.18,10.06,10.1,3576200
2019-06-10,10.19,10.25,10.1,10.17,2923100
2019-06-11,10.19,10.5,10.19,10.38,5493600
2019-06-12,10.29,10.35,9.68,9.75,15157700
2019-06-13,9.72,9.82,9.41,9.65,12945000
2019-06-14,9.62,9.75,9.38,9.64,5609200
2019-06-17,9.61,9.8,9.58,9.62,3951600
2019-06-18,9.62,9.85,9.53,9.56,5654000
2019-06-19,9.59,9.66,9.5,9.59,5288900
2019-06-20,9.66,9.66,9.42,9.54,7963600
2019-06-21,9.49,9.68,9.47,9.57,6450900
2019-06-24,9.59,9.73,9.54,9.6,4004900
2019-06-25,9.63,9.88,9.54,9.8,7586100
2019-06-26,9.83,9.89,9.73,9.75,6211000
2019-06-27,9.79,9.88,9.74,9.84,2566300
2019-06-28,9.9,10.02,9.88,9.98,4684900
2019-07-01,10.04,10.12,9.95,10.11,3585900
2019-07-02,10.08,10.15,9.96,10.1,5166900
2019-07-03,10.1,10.24,10.1,10.24,2846800
2019-07-05,10.26,10.31,10.11,10.21,3630900
2019-07-08,10.19,10.21,10.03,10.15,4190300
2019-07-09,10.07,10.21,10.03,10.21,3418500
2019-07-10,10.23,10.27,10.12,10.21,3279000
2019-07-11,10.42,10.44,10.17,10.32,5611900
2019-07-12,10.45,10.61,10.37,10.52,4175500
2019-07-15,10.54,10.58,10.43,10.49,4091800
2019-07-16,10.49,10.59,10.43,10.55,3196300
2019-07-17,10.54,10.67,10.45,10.6,4084400
2019-07-18,10.59,10.68,10.49,10.58,3777100
2019-07-19,10.56,10.63,10.47,10.61,3701800
2019-07-22,10.61,10.63,10.51,10.62,3569800
2019-07-23,10.64,10.73,10.55,10.71,3442300
2019-07-24,10.72,10.92,10.69,10.9,3540200
2019-07-25,10.9,10.91,10.66,10.69,6185100
2019-07-26,10.69,10.9,10.66,10.87,3455600
2019-07-29,10.85,10.98,10.83,10.92,6192400
2019-07-30,10.89,11.24,10.82,11.2,11440200
2019-07-31,11.06,11.75,10.95,11.53,13986900
2019-08-01,11.58,11.83,11.49,11.59,9152300
2019-08-02,11.57,11.6,11.4,11.55,6319400
2019-08-05,11.4,11.51,11.32,11.44,5407900
2019-08-06,11.47,11.55,11.35,11.53,3507900
2019-08-07,11.31,11.56,11.31,11.52,3843900
2019-08-08,11.53,11.73,11.49,11.72,5816100
2019-08-09,11.5,11.6,11.46,11.49,2388000
2019-08-12,11.37,11.5,11.3,11.36,2071700
2019-08-13,11.36,11.58,11.27,11.42,5019200
2019-08-14,11.3,11.44,11.15,11.17,4031100
2019-08-15,11.18,11.24,11.05,11.13,2897800
2019-08-16,11.2,11.52,11.2,11.51,2659600
2019-08-19,11.6,11.66,11.53,11.63,2661800
2019-08-20,11.58,11.58,11.34,11.37,2872600
2019-08-21,11.42,11.51,11.4,11.45,2039700
2019-08-22,11.52,11.68,11.49,11.59,2245000
2019-08-23,11.59,11.72,11.38,11.41,3649400
2019-08-26,11.5,11.52,11.39,11.48,3281900
2019-08-27,11.56,11.56,11.27,11.3,3391500
2019-08-28,11.24,11.37,11.24,11.28,3745400
2019-08-29,11.36,11.48,11.35,11.37,3778600
2019-08-30,11.47,11.56,11.42,11.54,2532100
2019-09-03,11.48,11.5,11.34,11.46,6215400
2019-09-04,11.56,11.59,11.48,11.58,2602600
2019-09-05,11.69,11.95,11.61,11.93,6788600
2019-09-06,11.84,12.16,11.84,12.14,8172300
2019-09-09,12.2,12.65,12.15,12.61,8463200
2019-09-10,12.61,12.89,12.55,12.8,10260100
2019-09-11,12.85,13.17,12.8,13.15,6933900
2019-09-12,13.1,13.39,13.02,13.14,7546700
2019-09-13,13.2,13.2,12.51,12.88,12851200
2019-09-16,12.76,12.95,12.71,12.84,4414300
2019-09-17,12.79,12.83,12.61,12.81,5095200
2019-09-18,12.76,12.85,12.58,12.69,6190000
2019-09-19,12.69,12.78,12.54,12.56,4565800
2019-09-20,12.58,12.62,12.36,12.48,11725000
2019-09-23,12.42,12.69,12.37,12.66,3790700
2019-09-24,12.69,12.73,12.53,12.61,4003900
2019-09-25,12.6,12.83,12.6,12.8,3735700
2019-09-26,12.85,12.9,12.67,12.76,2583600
2019-09-27,12.82,12.87,12.66,12.68,3975700
2019-09-30,12.73,12.76,12.48,12.55,3909200
2019-10-01,12.64,12.66,12.45,12.5,3139200
2019-10-02,12.4,12.69,12.3,12.58,4252900
2019-10-03,12.53,12.75,12.51,12.7,6036800
2019-10-04,12.69,12.82,12.65,12.8,2393200
2019-10-07,12.82,12.84,12.72,12.79,2126800
2019-10-08,12.74,12.8,12.65,12.68,3119100
2019-10-09,12.77,12.81,12.69,12.76,2408400
2019-10-10,12.82,13.02,12.76,12.99,2859100
2019-10-11,13.16,13.16,13.02,13.02,4183300
2019-10-14,13.01,13.07,12.94,12.97,1885700
2019-10-15,13.01,13.05,12.95,13.02,2926300
2019-10-16,13.01,13.11,12.94,13.02,3045000
2019-10-17,13.06,13.12,12.94,13.07,2630400
2019-10-18,13.06,13.15,13.03,13.07,2790700
2019-10-21,13.15,13.27,13.05,13.23,3192700
2019-10-22,13.22,13.26,13.12,13.19,3091200
2019-10-23,13.17,13.34,13.17,13.28,3333900
2019-10-24,13.22,13.39,13.2,13.36,3846300
2019-10-25,13.37,13.49,13.33,13.48,3319100
2019-10-28,13.5,13.53,13.3,13.48,6567900
2019-10-29,13.45,13.79,13.45,13.69,9899400
2019-10-30,13.42,13.42,11.66,11.84,21165500
2019-10-31,11.79,12.03,11.59,11.65,8752500
2019-11-01,11.75,11.77,11.62,11.69,4400500
2019-11-04,11.78,12,11.7,11.97,7549800
2019-11-05,11.99,12.19,11.91,12.13,6732500
2019-11-06,12.11,12.28,12.06,12.18,6278800
2019-11-07,12.03,12.06,11.82,11.9,6303700
2019-11-08,11.88,12.12,11.85,12.1,2860700
2019-11-11,12.04,12.15,12,12.08,2192300
2019-11-12,12.09,12.17,12.02,12.08,3914700
2019-11-13,11.89,12.13,11.75,12.08,3322500
2019-11-14,12.1,12.18,12.01,12.14,2310800
2019-11-15,12.19,12.21,12.12,12.16,2668700
2019-11-18,12.13,12.26,12.06,12.25,3253000
2019-11-19,12.28,12.3,12.18,12.21,1968300
2019-11-20,12.19,12.34,12.12,12.33,4551000
2019-11-21,12.36,12.37,12.13,12.14,3929000
2019-11-22,12.17,12.17,11.77,12.02,5350900
2019-11-25,12.03,12.1,11.93,11.96,4373000
2019-11-26,11.94,12.07,11.87,11.87,4314500
2019-11-27,11.89,11.95,11.8,11.91,3391500
2019-11-29,11.85,12.02,11.85,11.92,1384500
2019-12-02,11.93,11.98,11.78,11.8,3537700
2019-12-03,11.71,11.78,11.62,11.76,4405000
2019-12-04,11.79,11.91,11.75,11.76,3784800
2019-12-05,11.81,11.91,11.72,11.73,7221500
2019-12-06,11.86,11.95,11.83,11.88,5181000
2019-12-09,11.85,12,11.82,11.91,7191700
2019-12-10,11.9,11.91,11.6,11.74,6934400
2019-12-11,11.76,11.84,11.64,11.79,3448800
2019-12-12,11.81,12.04,11.79,12.03,3078500
2019-12-13,12,12.05,11.9,11.92,2724000
2019-12-16,11.93,12.07,11.86,11.97,3359900
2019-12-17,11.95,12.05,11.91,12.02,2968100
2019-12-18,12.04,12.1,11.97,12.02,2462700
2019-12-19,12.05,12.08,11.99,11.99,2059500
2019-12-20,12.01,12.03,11.88,11.95,9983300
2019-12-23,11.96,11.99,11.82,11.86,2581300
2019-12-24,11.89,11.91,11.8,11.84,1601700
2019-12-26,11.85,11.91,11.83,11.88,1327000
2019-12-27,11.89,11.9,11.74,11.79,1752700
2019-12-30,11.77,11.9,11.73,11.81,6833500
2019-12-31,11.82,12.09,11.82,12.02,3656700
2020-01-02,12.02,12.05,11.65,11.86,4820400
2020-01-03,11.74,12.05,11.71,11.94,4778200
2020-01-06,11.88,11.95,11.78,11.85,4649800
2020-01-07,11.8,11.86,11.51,11.53,6667600
2020-01-08,11.63,11.75,11.54,11.66,4903000
2020-01-09,11.67,11.69,11.53,11.58,3900600
2020-01-10,11.55,11.63,11.51,11.51,2299900
2020-01-13,11.56,11.62,11.47,11.58,2643600
2020-01-14,11.57,11.71,11.55,11.69,3401500
2020-01-15,11.64,11.7,11.53,11.64,3089000
2020-01-16,11.68,11.81,11.66,11.73,3184900
2020-01-17,11.77,11.8,11.59,11.7,3725400
2020-01-21,11.7,11.85,11.67,11.76,2794900
2020-01-22,11.78,11.86,11.7,11.77,4590200
2020-01-23,11.75,11.84,11.59,11.82,4589400
2020-01-24,11.84,11.9,11.65,11.77,4094700
2020-01-27,11.65,11.84,11.62,11.63,5629600
2020-01-28,11.65,11.8,11.57,11.73,3979800
2020-01-29,11.75,11.84,11.06,11.1,8366900
2020-01-30,10.9,11.08,10.71,11.06,9224700
2020-01-31,10.99,11.23,10.98,11.06,7659500
2020-02-03,11.13,11.3,11.09,11.13,3796700
2020-02-04,11.2,11.24,11.09,11.23,3861300
2020-02-05,11.32,11.43,11.23,11.41,4321400
2020-02-06,11.46,11.48,11.28,11.29,4418900
2020-02-07,11.11,11.19,10.99,11.13,2450200
2020-02-10,11.25,11.4,11.19,11.37,3557600
2020-02-11,11.36,11.52,11.3,11.33,3631000
2020-02-12,11.36,11.51,11.34,11.42,3807100
2020-02-13,11.4,11.42,11.23,11.26,2567600
2020-02-14,11.24,11.25,11.13,11.19,1976500
2020-02-18,11.16,11.2,11.11,11.16,2955100
2020-02-19,11.14,11.22,11.07,11.14,3543400
2020-02-20,11.17,11.41,11.09,11.39,2489800
2020-02-21,11.34,11.51,11.26,11.47,4543300
2020-02-24,11.31,11.54,11.27,11.51,7565800
2020-02-25,11.48,11.53,11.09,11.2,7591100
2020-02-26,11.18,11.3,11.06,11.25,7551200
2020-02-27,11.15,11.35,11.02,11.06,7464500
2020-02-28,10.84,11,10.54,10.81,11971100
2020-03-02,10.8,11.24,10.63,11.2,7378800
2020-03-03,11.16,11.77,11.07,11.45,10556900
2020-03-04,11.56,11.78,11.39,11.74,6034000
2020-03-05,11.61,11.86,11.51,11.72,7129300
2020-03-06,11.45,11.88,11.38,11.76,9004000
2020-03-09,11.2,11.59,10.57,10.91,10125600
2020-03-10,11.13,11.32,10.64,11.01,6480700
2020-03-11,10.79,10.88,10.13,10.26,10625700
2020-03-12,9.56,10.22,9.11,9.69,7503100
2020-03-13,10.07,10.61,9.69,10.6,5497000
2020-03-16,9.02,10.08,8.76,10.03,6916500
2020-03-17,10.2,11.15,9.98,11.08,6920200
2020-03-18,10.52,10.68,9.7,10.52,6225100
2020-03-19,10.36,10.61,9.78,10.53,6080300
2020-03-20,10.54,10.54,9.79,9.88,7671900
2020-03-23,9.7,9.98,8.8,9.29,6042200
2020-03-24,9.71,9.75,9.22,9.38,5406200
2020-03-25,9.42,9.77,9.13,9.48,10069000
2020-03-26,9.55,10.2,9.5,10.15,5603400
2020-03-27,9.87,10.03,9.4,9.5,6413100
2020-03-30,9.48,9.66,9.13,9.52,6075300
2020-03-31,9.43,9.55,9.26,9.39,4840900
2020-04-01,9.03,9.19,8.54,8.65,6783600
2020-04-02,8.58,8.94,8.27,8.49,5620000
2020-04-03,8.4,8.45,8.19,8.27,5075300
2020-04-06,8.53,8.98,8.5,8.94,4749400
2020-04-07,9.27,9.5,9.1,9.23,3953800
2020-04-08,9.31,9.64,9.08,9.63,2512500
2020-04-09,9.82,10.64,9.71,10.57,3987400
2020-04-13,10.75,10.75,10.22,10.27,3301900
2020-04-14,10.5,10.59,10.15,10.25,2619800
2020-04-15,9.82,10.14,9.67,9.89,3742800
2020-04-16,9.91,10.02,9.71,9.85,3685200
2020-04-17,10.17,10.27,9.96,10.17,5647800
2020-04-20,9.98,10.24,9.84,9.97,2900000
2020-04-21,9.68,9.9,9.62,9.7,2407800
2020-04-22,9.93,10.03,9.81,9.85,2614300
2020-04-23,9.83,9.97,9.57,9.61,3899500
2020-04-24,9.7,9.84,9.65,9.79,2085900
2020-04-27,9.84,10.24,9.76,10.16,2579800
2020-04-28,10.43,10.49,10.24,10.29,3506200
2020-04-29,10.85,11.63,10.55,11.13,5421200
2020-04-30,11.23,11.34,10.75,10.86,4758800
2020-05-01,10.65,10.83,10.56,10.71,2855600
2020-05-04,10.52,10.6,10.35,10.52,2740600
2020-05-05,10.64,10.82,10.43,10.5,2866100
2020-05-06,10.59,10.69,10.28,10.34,3492300
2020-05-07,10.31,10.48,9.83,9.91,5769000
2020-05-08,10.02,10.16,9.96,10,3615300
2020-05-11,9.89,10.06,9.73,9.96,3614100
2020-05-12,9.92,9.99,9.39,9.4,4066500
2020-05-13,9.41,9.45,8.78,8.88,4064200
2020-05-14,8.73,9.07,8.66,9,3679900
2020-05-15,8.93,9.08,8.87,8.9,5998000
2020-05-18,9.21,9.53,9.14,9.49,3959300
2020-05-19,9.47,9.52,9.18,9.19,2779600
2020-05-20,9.32,9.57,9.31,9.45,3402300
2020-05-21,9.38,9.5,9.24,9.39,2908100
2020-05-22,9.38,9.39,9.02,9.07,2406500
2020-05-26,9.48,10.02,9.38,9.94,4631800
2020-05-27,10.3,10.6,10.08,10.58,4774500
2020-05-28,10.63,10.69,10.15,10.2,3618700
2020-05-29,10.04,10.16,9.92,10.05,4427400
2020-06-01,10.1,10.35,10.06,10.13,1985900
2020-06-02,10.27,10.33,10.06,10.14,1712300
2020-06-03,10.38,10.53,10.25,10.34,2408700
2020-06-04,10.29,10.48,10.19,10.41,4549500
2020-06-05,10.86,11.09,10.75,10.94,2760600
2020-06-08,11.13,11.48,10.9,11.45,3553900
2020-06-09,11.19,11.59,11.12,11.56,4460000
2020-06-10,11.53,11.53,10.83,10.83,5983700
2020-06-11,10.31,10.52,10.16,10.39,5428700
2020-06-12,10.75,10.77,10.26,10.7,5415100
2020-06-15,10.31,10.41,10.09,10.26,7487300
2020-06-16,10.68,10.81,10.51,10.55,4562000
2020-06-17,10.56,10.56,10.27,10.29,2767200
2020-06-18,10.18,10.63,10.14,10.5,3792600
2020-06-19,10.6,10.62,10.25,10.49,10376200
2020-06-22,10.39,10.56,10.3,10.45,2559700
2020-06-23,10.62,10.78,10.5,10.5,3865600
2020-06-24,10.36,10.43,10.12,10.13,3410000
2020-06-25,10.1,10.46,10.06,10.42,2710000
2020-06-26,10.24,10.25,9.73,9.73,5276800
2020-06-29,9.88,10.16,9.79,10.02,4011000
2020-06-30,9.95,10.27,9.95,10.2,3471900
2020-07-01,10.12,10.13,9.76,9.8,3325400
2020-07-02,10.02,10.11,9.78,9.79,2264900
2020-07-06,9.97,10.1,9.73,9.79,2812500
2020-07-07,9.7,9.71,9.37,9.43,4962300
2020-07-08,9.4,9.66,9.36,9.66,3306500
2020-07-09,9.59,9.59,9.28,9.34,3008800
2020-07-10,9.37,9.71,9.32,9.69,2432300
2020-07-13,9.75,10.14,9.54,9.92,6104100
2020-07-14,9.85,10.07,9.73,9.9,6946200
2020-07-15,10.12,10.51,10.09,10.51,4611800
2020-07-16,10.43,10.62,10.32,10.54,3304500
2020-07-17,10.46,10.57,10.05,10.07,2855300
2020-07-20,10,10.06,9.76,9.77,2963900
2020-07-21,9.9,10.2,9.9,10.19,3426600
2020-07-22,10.05,10.14,9.92,10.07,2367600
2020-07-23,10.06,10.35,10,10.33,2957000
2020-07-24,10.35,10.49,10.29,10.35,2711000
2020-07-27,10.26,10.31,10.11,10.18,1970500
2020-07-28,10.17,10.35,10.15,10.24,3710500
2020-07-29,10.4,11.21,10.36,11.08,6115900
2020-07-30,10.88,10.94,10.64,10.76,4305100
2020-07-31,10.88,10.88,10.44,10.53,2749300
2020-08-03,10.52,10.52,10.22,10.25,3586000
2020-08-04,10.21,10.25,10,10.01,3394800
2020-08-05,10.09,10.25,10.04,10.09,3347400
2020-08-06,9.91,10.03,9.9,9.95,1790100
2020-08-07,9.9,10.31,9.88,10.3,2929000
2020-08-10,10.28,10.62,10.27,10.35,2523500
2020-08-11,10.57,10.73,10.51,10.52,2921600
2020-08-12,10.69,10.71,10.27,10.36,1811800
2020-08-13,10.25,10.3,10.04,10.12,1972700
2020-08-14,10.04,10.37,10,10.18,2972700
2020-08-17,10.18,10.18,9.82,9.85,3352900
2020-08-18,10,10,9.58,9.62,4258900
2020-08-19,9.66,9.83,9.55,9.57,5060900
2020-08-20,9.5,9.55,9.26,9.27,3963400
2020-08-21,9.24,9.29,9.06,9.1,2836500
2020-08-24,9.15,9.29,9.06,9.25,5942100
2020-08-25,9.37,9.44,9.17,9.24,2412100
2020-08-26,9.2,9.24,9.03,9.04,2339200
2020-08-27,9.06,9.24,9.06,9.11,4378200
2020-08-28,9.19,9.22,9.05,9.11,4549500
2020-08-31,9.11,9.15,8.95,9.05,5330400
2020-09-01,9,9.02,8.88,8.89,5828800
2020-09-02,8.91,9.11,8.85,9.04,4646500
2020-09-03,9.09,9.37,9.07,9.12,4034100
2020-09-04,9.3,9.44,9.09,9.24,4088200
2020-09-08,8.97,9.15,8.68,8.8,6782500
2020-09-09,8.81,8.94,8.66,8.91,5132900
2020-09-10,8.95,8.98,8.71,8.72,3891700
2020-09-11,8.7,8.75,8.56,8.74,2703500
2020-09-14,8.79,9.02,8.76,8.94,2278100
2020-09-15,8.97,8.99,8.8,8.81,2818900
2020-09-16,8.8,9.01,8.73,8.92,3268000
2020-09-17,8.76,9.06,8.73,9.03,2803600
2020-09-18,9.04,9.09,8.94,8.97,5954900
2020-09-21,8.8,8.9,8.64,8.73,3963100
2020-09-22,8.73,8.83,8.4,8.62,4810400
2020-09-23,8.6,8.78,8.41,8.42,2390400
2020-09-24,8.45,8.49,8.17,8.2,5208000
2020-09-25,8.15,8.25,8.07,8.22,3769100
2020-09-28,8.37,8.61,8.34,8.53,2242200
2020-09-29,8.46,8.54,8.27,8.36,2313100
2020-09-30,8.37,8.5,8.19,8.27,5249800
2020-10-01,8.18,8.32,8.13,8.22,4326900
2020-10-02,8.08,8.55,7.99,8.48,5231300
2020-10-05,8.59,8.76,8.56,8.71,2932700
2020-10-06,8.79,8.92,8.63,8.66,3481800
2020-10-07,8.71,8.87,8.68,8.74,3257300
2020-10-08,8.75,8.87,8.66,8.7,3503100
2020-10-09,8.76,8.81,8.45,8.46,5922300
2020-10-12,8.45,8.48,8.33,8.39,3912300
2020-10-13,8.37,8.39,8.05,8.06,6591600
2020-10-14,8.09,8.4,8.05,8.3,5942000
2020-10-15,8.25,8.54,8.15,8.51,3748100
2020-10-16,8.48,8.57,8.3,8.53,3521600
2020-10-19,8.56,8.57,8.22,8.22,3172600
2020-10-20,8.3,8.46,8.28,8.33,4373000
2020-10-21,8.29,8.42,8.24,8.31,4176900
2020-10-22,8.38,8.79,8.35,8.73,4316200
2020-10-23,8.79,8.9,8.63,8.77,2809100
2020-10-26,8.66,8.75,8.52,8.65,2991300
2020-10-27,8.64,8.65,8.31,8.33,5192500
2020-10-28,8.35,8.48,8.06,8.08,5344200
2020-10-29,8.03,8.3,7.91,8.19,3938600
2020-10-30,8.19,8.39,8.17,8.31,4416400
2020-11-02,8.44,8.48,8.28,8.42,3153900
2020-11-03,8.53,8.55,8.37,8.39,3258000
2020-11-04,8.21,8.34,7.86,7.89,7550000
2020-11-05,7.86,8.18,7.72,8.06,5118100
2020-11-06,8.18,8.18,7.75,7.81,4735500
2020-11-09,8.37,9.17,8.3,8.96,12842000
2020-11-10,8.93,9.07,8.77,8.81,4381300
2020-11-11,8.85,8.85,8.45,8.52,4031000
2020-11-12,8.37,8.66,8.34,8.51,4365200
2020-11-13,8.59,8.81,8.59,8.67,4580000
2020-11-16,8.93,9.11,8.83,9.01,4047600
2020-11-17,8.92,9.01,8.82,8.99,4415900
2020-11-18,9.04,9.24,8.97,8.98,4252200
2020-11-19,8.95,9.15,8.86,9.15,3549900
2020-11-20,9.04,9.12,9,9.07,4137200
2020-11-23,9.2,9.35,9.11,9.29,3342700
2020-11-24,9.45,9.86,9.44,9.76,6304900
2020-11-25,9.7,9.75,9.46,9.65,3318200
2020-11-27,9.6,9.69,9.43,9.58,1416400
2020-11-30,9.5,10.05,9.48,9.69,8567000
2020-12-01,9.83,10.06,9.79,9.96,5223300
2020-12-02,9.88,10.1,9.8,10.01,3847100
2020-12-03,10.05,10.21,9.98,10.16,3302200
2020-12-04,10.24,10.4,10.13,10.38,3628000
2020-12-07,10.33,10.36,10.18,10.26,2931900
2020-12-08,10.16,10.25,10.08,10.2,3419200
2020-12-09,10.24,10.39,10.21,10.26,3242400
2020-12-10,10.13,10.19,10.01,10.12,3687900
2020-12-11,9.96,10.3,9.95,10.17,4160800
2020-12-14,10.35,10.39,10.14,10.14,3048700
2020-12-15,10.23,10.23,10.08,10.21,3243900
2020-12-16,10.28,10.28,10.02,10.25,4495700
2020-12-17,10.21,10.31,10.11,10.31,4205100
2020-12-18,10.36,10.47,10.09,10.19,9798800
2020-12-21,10.13,10.23,10.01,10.22,2941800
2020-12-22,10.24,10.27,10.12,10.14,2452100
2020-12-23,10.22,10.39,10.18,10.38,2496000
2020-12-24,10.35,10.46,10.23,10.44,2663000
2020-12-28,10.47,10.7,10.27,10.48,3902600
2020-12-29,10.5,10.5,10.24,10.32,2738600
2020-12-30,10.33,10.62,10.32,10.48,2847200
2020-12-31,10.52,10.63,10.37,10.55,2340200
2021-01-04,10.62,10.63,10.31,10.5,2363700
2021-01-05,10.5,10.7,10.5,10.61,2147400
2021-01-06,10.83,11.23,10.81,11,6299500
2021-01-07,11.17,11.17,10.97,10.97,3730900
2021-01-08,11.01,11.01,10.76,10.89,3855200
2021-01-11,10.8,11,10.78,10.93,3162900
2021-01-12,11.05,11.16,10.94,11.06,2344500
2021-01-13,11.01,11.07,10.86,10.96,2488700
2021-01-14,11.08,11.24,10.97,11.13,2872400
2021-01-15,11.09,11.15,10.92,10.95,4266100
2021-01-19,11.02,11.17,10.95,11.12,2434100
2021-01-20,11.14,11.23,10.98,11.07,2786400
2021-01-21,11.07,11.15,10.89,10.9,2266600
2021-01-22,10.8,11.04,10.8,11.04,2042300
2021-01-25,11,11.06,10.87,11.03,2878300
2021-01-26,11.12,11.15,10.91,10.96,2855400
2021-01-27,10.85,10.98,10.6,10.6,4763000
2021-01-28,10.75,10.91,10.68,10.71,4021500
2021-01-29,10.73,10.9,10.46,10.46,4840700
2021-02-01,10.54,10.58,10.33,10.5,3226900
2021-02-02,10.62,10.67,10.43,10.56,3082800
2021-02-03,10.52,10.64,10.48,10.52,4187700
2021-02-04,10.38,10.61,10.35,10.61,4302200
2021-02-05,10.4,10.55,10.28,10.41,4464500
2021-02-08,10.43,10.59,10.43,10.48,3224000
2021-02-09,10.51,10.8,10.5,10.8,3107900
2021-02-10,10.88,10.88,10.65,10.69,3307800
2021-02-11,10.78,10.82,10.59,10.71,3716000
2021-02-12,10.7,10.86,10.7,10.81,2368600
2021-02-16,10.94,11.04,10.83,10.84,5978200
2021-02-17,10.8,11.14,10.79,11.08,5128100
2021-02-18,11.03,11.23,11,11.17,4633300
2021-02-19,11.2,11.6,11.18,11.54,9259800
2021-02-22,11.65,12.11,11.57,12.1,5562600
2021-02-23,12.2,12.54,12.14,12.53,7621700
2021-02-24,12.6,12.85,12.52,12.81,5439100
2021-02-25,12.9,13.23,12.76,12.91,10196000
2021-02-26,12.75,12.83,12.21,12.21,5287800
2021-03-01,12.48,12.53,12.14,12.17,6222300
2021-03-02,12.14,12.19,11.97,12,5414500
2021-03-03,12.12,12.41,12.06,12.15,5754100
2021-03-04,12.19,12.32,11.98,12.07,4808800
2021-03-05,12.3,12.4,12.05,12.24,4564200
2021-03-08,12.43,12.84,12.33,12.61,5690600
2021-03-09,12.46,12.55,12.27,12.34,5083900
2021-03-10,12.35,12.69,12.34,12.66,3812600
2021-03-11,12.48,12.6,12.34,12.37,3882800
2021-03-12,12.59,12.69,12.36,12.47,4715200
2021-03-15,12.61,12.74,12.52,12.58,4855600
2021-03-16,12.5,12.54,12.3,12.32,2760100
2021-03-17,12.43,12.5,12.19,12.32,4618300
2021-03-18,12.5,12.87,12.3,12.34,6777500
2021-03-19,12.26,12.36,12.08,12.15,9669400
2021-03-22,12.1,12.19,12,12.1,3726600
2021-03-23,12.04,12.1,11.83,11.9,3570400
2021-03-24,12.02,12.27,11.83,11.84,3352500
2021-03-25,11.82,12.28,11.72,12.21,3012700
2021-03-26,12.37,12.67,12.36,12.48,3886000
2021-03-29,12.48,12.6,12.2,12.32,3349800
2021-03-30,12.42,12.76,12.33,12.67,4157200
2021-03-31,12.61,12.76,12.6,12.62,3373400
2021-04-01,12.53,12.7,12.41,12.7,2865700
