date,open,high,low,close,volume
2016-08-24,28.309999,28.4,28.059999,28.290001,95300
2016-08-25,28.290001,28.75,28.200001,28.67,121300
2016-08-26,28.549999,28.889999,28.290001,28.639999,122800
2016-08-29,28.690001,28.9,28.51,28.620001,90300
2016-08-30,28.73,28.860001,28.5,28.84,63400
2016-08-31,28.9,28.99,28.58,28.889999,117000
2016-09-01,28.940001,28.98,28.52,28.73,94800
2016-09-02,28.790001,28.959999,28.620001,28.879999,101400
2016-09-06,28.91,28.98,28.67,28.959999,106600
2016-09-07,28.85,29.34,28.82,29.15,130700
2016-09-08,29.129999,29.35,29.040001,29.26,137800
2016-09-09,28.870001,29.110001,28.65,28.67,87000
2016-09-12,28.68,29.09,28.32,29.059999,144900
2016-09-13,28.76,28.76,28.07,28.26,244300
2016-09-14,28.379999,28.65,28.18,28.290001,103700
2016-09-15,28.309999,28.65,28.07,28.49,80900
2016-09-16,28.4,28.59,28.129999,28.41,228700
2016-09-19,28.67,29.02,28.08,28.129999,128800
2016-09-20,28.34,28.41,28.049999,28.059999,102000
2016-09-21,28.299999,28.540001,28.02,28.16,101400
2016-09-22,28.48,28.799999,28.360001,28.76,138400
2016-09-23,28.639999,28.639999,28.34,28.389999,91700
2016-09-26,28.1,28.41,27.559999,27.65,213200
2016-09-27,27.6,28.299999,27.52,28.299999,88000
2016-09-28,28.41,28.709999,28.15,28.450001,95900
2016-09-29,28.360001,28.690001,27.889999,27.9,74800
2016-09-30,28.18,28.41,28.09,28.18,112400
2016-10-03,28.049999,28.18,27.780001,27.84,70700
2016-10-04,27.83,28.25,27.59,27.799999,100200
2016-10-05,28.040001,28.389999,27.9,28.120001,89300
2016-10-06,28.15,28.35,27.82,28.23,68400
2016-10-07,28.299999,28.33,27.9,28.040001,58700
2016-10-10,28.17,28.799999,28.17,28.73,103800
2016-10-11,28.66,28.93,28.309999,28.440001,91700
2016-10-12,28.469999,28.620001,28.27,28.51,46400
2016-10-13,28.299999,28.299999,27.870001,28.139999,63300
2016-10-14,28.43,28.530001,27.99,28.17,63400
2016-10-17,28.139999,28.35,28.139999,28.209999,54500
2016-10-18,28.610001,28.82,28.35,28.620001,85200
2016-10-19,28.790001,29.549999,28.74,29.24,185900
2016-10-20,27.5,27.52,25.17,27.040001,540800
2016-10-21,26.85,27.690001,26.75,27.5,360900
2016-10-24,27.809999,28.049999,27.65,27.74,258300
2016-10-25,27.719999,28.08,27.559999,27.639999,172700
2016-10-26,27.360001,27.66,27.030001,27.030001,156800
2016-10-27,26.860001,27.34,26.860001,27.200001,142300
2016-10-28,27.27,27.27,26.74,27.049999,155000
2016-10-31,27.110001,27.299999,26.940001,26.969999,132100
2016-11-01,27.02,27.02,26.1,26.200001,164600
2016-11-02,26.030001,26.34,25.9,26.27,238400
2016-11-03,26.4,26.860001,26.4,26.65,188600
2016-11-04,26.629999,26.860001,26.530001,26.780001,120600
2016-11-07,27.389999,27.690001,27.07,27.549999,119200
2016-11-08,27.389999,27.9,27.030001,27.59,87100
2016-11-09,26.6,27.76,26.6,27.49,279200
2016-11-10,27.66,28.51,27.66,28.07,223000
2016-11-11,27.65,28.75,27.34,28.68,203900
2016-11-14,28.889999,29.49,28.35,28.48,207500
2016-11-15,28.4,28.73,28.09,28.65,128000
2016-11-16,28.360001,29.059999,28.35,28.93,130800
2016-11-17,28.790001,29.01,28.41,28.43,199500
2016-11-18,28.42,28.9,28.4,28.879999,98400
2016-11-21,29.07,29.120001,28.530001,28.690001,110900
2016-11-22,28.85,29.129999,28.57,28.790001,160400
2016-11-23,28.700001,28.940001,28.549999,28.549999,186600
2016-11-25,28.629999,28.91,28.59,28.9,72200
2016-11-28,28.889999,29.02,28.42,28.469999,144700
2016-11-29,28.65,28.9,28.41,28.459999,167200
2016-11-30,28.809999,29,28.48,28.48,144000
2016-12-01,28.709999,28.91,28.309999,28.48,117400
2016-12-02,28.450001,28.459999,28.120001,28.190001,92700
2016-12-05,28.389999,28.780001,28.35,28.469999,124300
2016-12-06,28.459999,29.110001,28.459999,29.049999,134400
2016-12-07,29.1,29.549999,28.73,29.450001,133400
2016-12-08,29.709999,29.84,29.219999,29.379999,221700
2016-12-09,29.34,30.129999,29.18,30.08,122100
2016-12-12,30.08,30.280001,29.09,29.1,211800
2016-12-13,29.23,29.92,29.15,29.74,150600
2016-12-14,29.33,29.74,29.309999,29.48,93100
2016-12-15,29.65,30.360001,29.52,30.34,184900
2016-12-16,30.5,30.51,29.73,29.82,319400
2016-12-19,29.74,29.74,28.690001,29.07,229800
2016-12-20,29.1,29.879999,29.1,29.450001,151500
2016-12-21,29.48,29.48,28.959999,29.059999,105100
2016-12-22,28.75,29.02,28.379999,28.459999,155700
2016-12-23,28.440001,29.049999,28.360001,28.76,60700
2016-12-27,28.93,29.049999,28.799999,28.889999,50400
2016-12-28,28.98,29.200001,28.809999,29.190001,81200
2016-12-29,29.17,29.379999,29.1,29.290001,53000
2016-12-30,29.389999,29.48,29.200001,29.440001,86200
2017-01-03,29.940001,30,29.450001,29.959999,156500
2017-01-04,30,30.42,29.9,30.370001,99600
2017-01-05,30.34,30.34,28.940001,29.35,200500
2017-01-06,29.33,29.6,29.190001,29.26,82000
2017-01-09,29.139999,29.190001,28.799999,28.83,108600
2017-01-10,28.879999,29.4,28.879999,29.299999,74300
2017-01-11,29.1,29.360001,28.969999,29.360001,69600
2017-01-12,29.25,29.25,28.65,28.870001,89600
2017-01-13,29.129999,29.540001,29.02,29.200001,77600
2017-01-17,29.040001,29.25,28.639999,28.690001,128200
2017-01-18,28.83,28.889999,28.559999,28.74,71200
2017-01-19,28.9,28.9,28.4,28.52,112500
2017-01-20,28.01,28.25,26.93,27.360001,300900
2017-01-23,27.1,27.15,26.950001,27.110001,314000
2017-01-24,27.209999,27.889999,27.209999,27.780001,123800
2017-01-25,27.92,28.190001,27.52,27.959999,123200
2017-01-26,27.969999,28.190001,27.91,28.02,107300
2017-01-27,28.030001,28.16,27.82,28.030001,159800
2017-01-30,27.530001,27.530001,27.16,27.27,140100
2017-01-31,27.120001,27.360001,26.99,27.200001,114200
2017-02-01,27.35,27.85,27.23,27.610001,217300
2017-02-02,27.4,27.51,26.93,27.139999,117700
2017-02-03,27.299999,27.6,27.209999,27.43,146900
2017-02-06,27.33,27.33,26.73,26.93,135800
2017-02-07,26.950001,27.49,26.93,27.41,120200
2017-02-08,27.25,27.25,26.809999,27.110001,86200
2017-02-09,27.34,27.82,27.219999,27.42,132500
2017-02-10,27.57,27.85,27.540001,27.84,60000
2017-02-13,28.030001,28.34,27.860001,28.030001,116900
2017-02-14,28.059999,28.32,27.860001,28.290001,95400
2017-02-15,28.33,28.57,28.139999,28.559999,87300
2017-02-16,28.25,28.6,28.17,28.41,105600
2017-02-17,27.49,27.49,26.25,27.040001,626700
2017-02-21,27.030001,27.77,27.01,27.690001,200200
2017-02-22,27.879999,28.59,27.790001,28.450001,289700
2017-02-23,28.299999,28.5,28,28.440001,123700
2017-02-24,28.34,28.370001,28,28.23,93900
2017-02-27,28.440001,28.440001,28.129999,28.27,122900
2017-02-28,28.17,28.379999,27.99,28.129999,176200
2017-03-01,28.469999,28.790001,28.26,28.58,206000
2017-03-02,28.43,28.73,28.389999,28.51,134800
2017-03-03,28.549999,28.76,28.24,28.450001,209000
2017-03-06,28.389999,28.48,28.120001,28.34,172100
2017-03-07,28.35,28.43,27.940001,28.030001,329800
2017-03-08,28.08,28.34,27.889999,27.91,185300
2017-03-09,27.84,28.219999,27.84,27.93,216200
2017-03-10,28.049999,28.110001,27.610001,27.66,225400
2017-03-13,27.51,27.629999,27.040001,27.049999,470700
2017-03-14,27.049999,27.389999,26.799999,27.219999,271800
2017-03-15,27.42,27.5,26.610001,26.709999,391700
2017-03-16,26.860001,27.219999,26.34,26.51,364200
2017-03-17,26.52,27.57,26.299999,27.16,1216900
2017-03-20,27.200001,27.360001,26.85,26.92,275200
2017-03-21,27.110001,27.209999,26.709999,26.709999,259200
2017-03-22,26.530001,26.870001,26.5,26.719999,188400
2017-03-23,26.709999,27.4,26.700001,27.1,106700
2017-03-24,27.129999,27.440001,27.030001,27.110001,115900
2017-03-27,26.790001,27.389999,26.610001,27.309999,84500
2017-03-28,27.16,27.85,27.120001,27.66,223400
2017-03-29,27.49,27.74,27.27,27.540001,170000
2017-03-30,27.52,28.09,27.52,27.940001,129600
2017-03-31,27.84,28.07,27.6,27.74,196200
2017-04-03,27.75,28.139999,27.639999,28.01,182200
2017-04-04,27.940001,28.219999,27.85,28.129999,119100
2017-04-05,28.32,28.370001,27.700001,27.76,185900
2017-04-06,27.77,28.129999,27.719999,27.93,96700
2017-04-07,27.9,28,27.73,27.860001,146800
2017-04-10,27.76,28.07,27.76,27.93,120700
2017-04-11,27.950001,28.34,27.9,28.33,105300
2017-04-12,28.23,28.27,27.950001,28.129999,90300
2017-04-13,28.040001,28.049999,27.51,27.6,153700
2017-04-17,27.870001,27.950001,27.530001,27.73,155400
2017-04-18,27.540001,27.889999,27.540001,27.799999,74300
2017-04-19,27.879999,28.120001,27.75,27.799999,110600
2017-04-20,28,28.34,27.92,28.32,103400
2017-04-21,28.299999,28.49,27.59,27.59,252200
2017-04-24,28.040001,28.139999,27.709999,28,132400
2017-04-25,28.129999,28.66,27.99,28.5,230500
2017-04-26,28.41,29.110001,28.41,28.77,346900
2017-04-27,28.959999,28.959999,28.530001,28.610001,120400
2017-04-28,28.620001,28.700001,28.25,28.68,188100
2017-05-01,28.440001,28.65,28.15,28.48,107200
2017-05-02,28.42,28.629999,28.219999,28.4,93200
2017-05-03,28.440001,28.440001,28.209999,28.299999,88200
2017-05-04,28.219999,28.469999,28.07,28.190001,62900
2017-05-05,28.23,28.32,28.030001,28.18,73900
2017-05-08,28.27,28.379999,28.049999,28.280001,69400
2017-05-09,28.299999,28.5,27.74,28.5,182900
2017-05-10,28.27,28.27,27.809999,27.92,133800
2017-05-11,27.99,27.99,27.290001,27.299999,265900
2017-05-12,27.299999,27.52,27.110001,27.43,100400
2017-05-15,27.48,27.950001,27.48,27.620001,83900
2017-05-16,27.629999,27.93,27.459999,27.610001,77600
2017-05-17,27.110001,27.43,26.9,27.34,210600
2017-05-18,27.120001,27.32,26.610001,26.610001,174000
2017-05-19,26.6,27.41,26.6,27.110001,188500
2017-05-22,27.209999,27.27,26.91,27.24,113800
2017-05-23,27.26,27.459999,27,27.450001,107700
2017-05-24,27.43,27.75,26.93,27.709999,211600
2017-05-25,27.76,27.799999,27.370001,27.549999,122200
2017-05-26,27.530001,27.639999,27.059999,27.4,118000
2017-05-30,27.02,27.42,27.02,27.17,74800
2017-05-31,27.280001,27.379999,26.82,27,83100
2017-06-01,27.139999,27.32,26.870001,27.27,109600
2017-06-02,27.08,27.889999,27.08,27.41,96700
2017-06-05,27.360001,27.610001,27.32,27.379999,71300
2017-06-06,27.32,27.4,27.1,27.299999,65300
2017-06-07,27.440001,27.709999,27.440001,27.530001,57500
2017-06-08,27.469999,28.41,27.370001,28.049999,113000
2017-06-09,28.18,28.99,28.18,28.559999,164200
2017-06-12,28.559999,28.83,28.139999,28.139999,117200
2017-06-13,28.33,28.67,28.040001,28.65,75300
2017-06-14,28.59,28.620001,27.879999,28.219999,97900
2017-06-15,27.790001,28.139999,27.26,27.75,175100
2017-06-16,27.469999,28.129999,27.469999,28,117300
2017-06-19,28.030001,28.17,27.74,27.940001,75300
2017-06-20,27.68,27.85,27.4,27.610001,56000
2017-06-21,27.610001,27.780001,27.219999,27.219999,71800
2017-06-22,27.33,27.639999,27.16,27.24,55200
2017-06-23,27.34,27.879999,27,27.120001,128800
2017-06-26,27.290001,27.530001,27.200001,27.42,64800
2017-06-27,27.41,27.65,27.200001,27.4,86300
2017-06-28,27.67,27.809999,27.459999,27.690001,72200
2017-06-29,27.969999,28.059999,27.49,27.66,72900
2017-06-30,27.809999,27.83,27.32,27.379999,79700
2017-07-03,27.66,27.83,27.43,27.629999,91400
2017-07-05,27.52,27.709999,27.34,27.559999,97500
2017-07-06,27.58,27.77,27.209999,27.4,61500
2017-07-07,27.540001,27.719999,27.25,27.65,49800
2017-07-10,27.450001,27.77,27.34,27.620001,47600
2017-07-11,27.709999,27.790001,27.200001,27.360001,80400
2017-07-12,27.43,27.75,27.4,27.6,89300
2017-07-13,27.75,27.75,27.379999,27.66,75000
2017-07-14,27.5,27.83,27.42,27.690001,67800
2017-07-17,27.700001,27.74,27.42,27.51,71600
2017-07-18,27.700001,28.360001,27.559999,28.33,165900
2017-07-19,28.5,28.84,28.35,28.83,133200
2017-07-20,28.98,28.99,28.52,28.58,101100
2017-07-21,28.969999,28.969999,26.049999,26.950001,653000
2017-07-24,26.77,26.940001,26.290001,26.5,264300
2017-07-25,26.58,26.84,26.459999,26.559999,162400
2017-07-26,26.629999,26.940001,26.370001,26.77,101100
2017-07-27,26.76,26.83,26.43,26.629999,134300
2017-07-28,26.6,26.68,26.469999,26.620001,117100
2017-07-31,26.360001,26.51,26.190001,26.309999,120200
2017-08-01,26.27,26.450001,26.110001,26.27,106700
2017-08-02,26.24,26.309999,25.969999,26.200001,148500
2017-08-03,26.18,26.450001,26.02,26.030001,134500
2017-08-04,26.17,26.309999,26.1,26.139999,64000
2017-08-07,26.18,26.24,26.059999,26.18,57700
2017-08-08,26.23,26.469999,26.17,26.290001,121100
2017-08-09,26.059999,26.27,26,26.08,115100
2017-08-10,26.07,26.1,25.870001,25.870001,113000
2017-08-11,25.65,25.790001,25.51,25.629999,158200
2017-08-14,25.84,26.360001,25.790001,26.18,111000
2017-08-15,26.209999,26.360001,25.93,26.120001,123800
2017-08-16,26.18,26.290001,25.969999,26.040001,72800
2017-08-17,26.049999,26.24,25.74,25.809999,138800
2017-08-18,25.809999,26.49,25.73,26.32,110800
2017-08-21,26.34,26.379999,26.110001,26.18,78400
2017-08-22,26.42,26.42,26.08,26.209999,80600
2017-08-23,26.030001,26.370001,26.01,26.190001,56400
2017-08-24,26.24,26.370001,26.139999,26.27,53200
2017-08-25,26.32,26.719999,26.290001,26.540001,48300
2017-08-28,26.65,26.940001,26.379999,26.82,141100
2017-08-29,26.85,27,26.75,26.92,101200
2017-08-30,26.950001,27,26.76,26.889999,100900
2017-08-31,27,27.08,26.85,26.959999,87900
2017-09-01,27,27.360001,27,27.33,67000
2017-09-05,27.309999,27.35,26.780001,26.950001,108200
2017-09-06,27.02,27.27,26.969999,26.99,51500
2017-09-07,27.049999,27.07,26.74,26.98,77300
2017-09-08,26.950001,27.200001,26.799999,26.99,84700
2017-09-11,27.120001,27.4,27.110001,27.299999,48000
2017-09-12,27.32,27.6,27.290001,27.52,67000
2017-09-13,27.57,28.049999,27.450001,28.049999,154700
2017-09-14,28.01,28.08,27.83,28.01,97800
2017-09-15,28.030001,28.360001,27.92,28.360001,191500
2017-09-18,28.4,28.610001,28.360001,28.549999,92900
2017-09-19,28.57,28.690001,28.440001,28.57,82000
2017-09-20,28.74,28.93,28.629999,28.719999,116900
2017-09-21,28.82,29.17,28.75,29.030001,90800
2017-09-22,28.879999,29.01,28.43,28.530001,158100
2017-09-25,28.48,28.860001,28.41,28.59,90400
2017-09-26,28.540001,28.870001,28.440001,28.82,51800
2017-09-27,28.93,29.59,28.57,29.200001,272700
2017-09-28,29.24,29.52,28.91,29.120001,166600
2017-09-29,29.25,29.719999,29.17,29.440001,132000
2017-10-02,29.5,29.809999,29.16,29.67,150400
2017-10-03,29.68,30,29.6,29.690001,123800
2017-10-04,29.799999,29.98,29.42,29.450001,99800
2017-10-05,29.549999,30.07,29.540001,29.780001,79100
2017-10-06,29.76,30.040001,29.67,29.91,78100
2017-10-09,30.1,30.190001,29.67,29.700001,92600
2017-10-10,29.870001,29.969999,29.639999,29.700001,84200
2017-10-11,29.73,29.73,29.450001,29.700001,54100
2017-10-12,29.629999,29.77,29.43,29.459999,53900
2017-10-13,29.5,29.75,29.35,29.389999,74500
2017-10-16,29.440001,29.780001,29.4,29.43,90200
2017-10-17,29.35,29.48,28.9,28.950001,81000
2017-10-18,29.17,29.24,28.99,29.01,88400
2017-10-19,28.85,29.1,28.83,28.940001,142800
2017-10-20,28.07,29.459999,28.07,29.299999,110900
2017-10-23,29.33,29.33,28.75,28.780001,63000
2017-10-24,29.02,29.129999,28.84,28.92,60700
2017-10-25,29.01,29.27,28.809999,28.940001,51900
2017-10-26,29.129999,29.17,28.77,28.799999,44800
2017-10-27,28.84,28.99,28.57,28.780001,82300
2017-10-30,28.67,28.700001,28.25,28.34,71500
2017-10-31,27.99,28.299999,27.940001,28.030001,86900
2017-11-01,28.200001,28.4,27.879999,28.200001,83300
2017-11-02,28.190001,28.49,28.08,28.42,93000
2017-11-03,28.440001,28.549999,28.15,28.469999,73500
2017-11-06,28.4,28.450001,28.16,28.299999,40100
2017-11-07,28.280001,28.370001,27.860001,28,71900
2017-11-08,28.09,28.530001,28,28.459999,109500
2017-11-09,28.450001,28.68,28.1,28.59,117200
2017-11-10,28.629999,28.629999,28.219999,28.299999,61400
2017-11-13,28.200001,28.459999,28.139999,28.42,61600
2017-11-14,28.389999,28.719999,28.309999,28.65,75100
2017-11-15,28.5,28.84,28.309999,28.58,77500
2017-11-16,28.690001,28.950001,28.6,28.92,98400
2017-11-17,28.690001,28.889999,28.58,28.870001,56800
2017-11-20,28.799999,29.23,28.58,29.18,115900
2017-11-21,29.309999,29.43,28.790001,29.209999,124200
2017-11-22,29.209999,29.440001,29.01,29.1,115500
2017-11-24,29.030001,29.34,28.950001,29.040001,46600
2017-11-27,29.08,29.18,28.77,28.860001,69000
2017-11-28,29.01,29.33,28.870001,29.309999,126200
2017-11-29,29.4,29.4,28.98,29.26,119200
2017-11-30,29.4,29.68,28.940001,29.360001,198600
2017-12-01,29.610001,29.68,28.65,29.24,148200
2017-12-04,29.5,29.66,29.41,29.530001,140000
2017-12-05,29.59,29.629999,29.389999,29.42,93800
2017-12-06,29.4,29.52,29.16,29.23,112500
2017-12-07,29.25,29.4,29.049999,29.32,112900
2017-12-08,29.440001,29.469999,29.25,29.280001,62100
2017-12-11,29.299999,29.549999,29.209999,29.360001,55500
2017-12-12,29.379999,29.940001,29.379999,29.799999,131700
2017-12-13,29.85,30.360001,29.83,30.200001,86100
2017-12-14,30.26,30.26,29.57,29.75,119100
2017-12-15,29.76,30.440001,29.76,30.030001,150200
2017-12-18,30.200001,30.450001,30.02,30.440001,77400
2017-12-19,30.08,30.08,27.33,27.57,530000
2017-12-20,27.74,28.559999,27.610001,27.700001,280800
2017-12-21,27.76,28.190001,27.709999,27.860001,130400
2017-12-22,27.73,27.879999,27.540001,27.65,105900
2017-12-26,27.57,27.799999,27.33,27.459999,76400
2017-12-27,27.49,27.51,27.030001,27.389999,92300
2017-12-28,27.48,27.5,27.030001,27.17,87000
2017-12-29,27.01,27.26,26.870001,26.9,102500
2018-01-02,27,27.18,26.799999,27.17,96900
2018-01-03,27.059999,27.299999,27.030001,27.07,48900
2018-01-04,27.17,27.4,27.040001,27.17,96300
2018-01-05,28.280001,28.959999,27.67,28.809999,337200
2018-01-08,28.709999,29.809999,28.52,29.780001,239800
2018-01-09,29.809999,29.950001,29.209999,29.24,92700
2018-01-10,29.200001,29.809999,29.190001,29.690001,152300
2018-01-11,29.690001,30,29.620001,29.92,144200
2018-01-12,30,30.040001,29.51,29.809999,107800
2018-01-16,30,30.309999,29.82,29.93,107400
2018-01-17,29.940001,30.139999,29.41,30.040001,131500
2018-01-18,30,30.18,29.700001,29.879999,93800
2018-01-19,29.790001,30.139999,29.780001,30.01,93500
2018-01-22,29.75,30.290001,29.690001,30.190001,113900
2018-01-23,30.27,30.27,29.75,30.059999,93400
2018-01-24,30.27,30.299999,30.049999,30.23,60800
2018-01-25,30.379999,30.5,29.99,30.34,137300
2018-01-26,30.379999,30.5,30.139999,30.35,46100
2018-01-29,30.290001,30.42,29.98,30.16,107400
2018-01-30,30,30.26,29.719999,29.75,104700
2018-01-31,29.959999,30.129999,29.59,29.68,124300
2018-02-01,29.23,29.73,29.120001,29.67,71700
2018-02-02,29.389999,29.389999,28.780001,28.99,127800
2018-02-05,28.75,28.879999,27.700001,27.73,147800
2018-02-06,28.120001,28.4,27.73,28.24,185400
2018-02-07,28.049999,28.469999,28.01,28.17,83700
2018-02-08,28.799999,28.799999,27.65,27.690001,146700
2018-02-09,28.5,28.5,26.77,27.639999,171500
2018-02-12,27.700001,27.91,27.23,27.690001,74000
2018-02-13,27.610001,28.25,27.52,28.17,72400
2018-02-14,28.030001,28.629999,27.9,28.549999,90100
2018-02-15,29.1,29.440001,28.709999,28.879999,109800
2018-02-16,28.57,29.280001,28.57,28.860001,107300
2018-02-20,28.66,28.93,28.25,28.719999,128300
2018-02-21,28.889999,29.25,28.65,28.67,84900
2018-02-22,28.75,29.440001,28.68,28.76,94200
2018-02-23,28.799999,29.08,28.59,29.07,97800
2018-02-26,29.200001,29.209999,28.77,28.889999,60500
2018-02-27,28.66,28.959999,28.18,28.23,201000
2018-02-28,28.379999,28.459999,27.84,27.85,91500
2018-03-01,28.120001,28.23,27.809999,27.969999,110700
2018-03-02,27.969999,28.57,27.84,28.5,95800
2018-03-05,28.1,28.809999,28.040001,28.129999,198200
2018-03-06,28.459999,28.629999,27.9,28.24,91600
2018-03-07,28.1,28.15,27.91,27.98,151400
2018-03-08,28.110001,28.15,27.85,27.950001,63700
2018-03-09,28.1,28.17,27.93,28.040001,138000
2018-03-12,28.09,28.889999,28.049999,28.690001,59400
2018-03-13,28.690001,28.889999,28.49,28.58,52700
2018-03-14,28.620001,28.620001,28.209999,28.299999,56400
2018-03-15,28.27,28.309999,27.959999,28.27,61500
2018-03-16,28.4,28.84,28.33,28.65,151800
2018-03-19,28.639999,28.799999,28.360001,28.74,92500
2018-03-20,28.83,28.950001,28.629999,28.76,62700
2018-03-21,28.76,29.24,28.65,28.940001,111900
2018-03-22,28.59,28.75,27.959999,28,116400
2018-03-23,28.02,28.190001,27.549999,27.58,113500
2018-03-26,28.459999,28.459999,27.639999,28.15,91000
2018-03-27,28.120001,28.27,27.799999,27.940001,100100
2018-03-28,27.9,28.58,27.9,28.389999,70200
2018-03-29,28.530001,28.84,28.43,28.5,96200
2018-04-02,28.389999,28.629999,28.1,28.4,92900
2018-04-03,28.530001,28.969999,28.32,28.690001,116600
2018-04-04,28.43,28.91,28.43,28.719999,123000
2018-04-05,28.82,29.23,28.82,28.98,70900
2018-04-06,28.76,29.129999,28.42,28.58,60500
2018-04-09,28.75,28.93,28.469999,28.49,45600
2018-04-10,28.77,29.07,28.5,28.9,48200
2018-04-11,28.719999,28.879999,28.57,28.700001,77600
2018-04-12,28.74,28.83,28.559999,28.67,74200
2018-04-13,28.82,28.889999,28.469999,28.57,58700
2018-04-16,28.68,28.84,28.459999,28.780001,63700
