date,open,high,low,close,volume
2014-05-06,22.610001,22.889999,22.049999,22.190001,1403543
2014-05-07,22.120001,22.68,22.120001,22.610001,752114
2014-05-08,22.469999,22.75,22.26,22.26,960143
2014-05-09,22.190001,22.4,21.98,22.190001,1080600
2014-05-12,22.4,22.68,22.26,22.610001,1116386
2014-05-13,22.68,22.889999,22.4,22.4,558743
2014-05-14,22.33,22.4,22.049999,22.120001,581300
2014-05-15,22.049999,22.120001,20.860001,21.91,1831771
2014-05-16,21.84,22.120001,21.559999,21.84,769586
2014-05-19,20.18,22.4,20.18,21.98,3761900
2014-05-20,21.889999,22.139999,21.700001,22.08,6543400
2014-05-21,22.09,22.450001,21.809999,22.129999,7645200
2014-05-22,22.23,22.83,22.07,22.719999,5747300
2014-05-23,22.700001,22.950001,22.440001,22.65,5511500
2014-05-27,22.68,23.190001,22.52,22.77,6435900
2014-05-28,22.709999,23,22.379999,22.860001,7510100
2014-05-29,22.91,23.190001,22.780001,23.049999,8512800
2014-05-30,23.040001,23.290001,22.91,23.059999,4146500
2014-06-02,23.110001,23.5,22.940001,23.48,2721400
2014-06-03,23.540001,24.17,23.540001,24.1,5060200
2014-06-04,24.01,24.280001,23.950001,24.07,2159800
2014-06-05,24.049999,24.4,23.93,24.32,1368200
2014-06-06,24.360001,24.73,24.32,24.690001,1588300
2014-06-09,24.639999,24.950001,24.6,24.76,1263700
2014-06-10,24.74,24.85,24.610001,24.84,958700
2014-06-11,24.75,24.780001,24.559999,24.67,921900
2014-06-12,24.610001,24.780001,24.41,24.49,1434900
2014-06-13,24.57,24.83,24.4,24.48,1050600
2014-06-16,24.48,24.549999,24.190001,24.32,1360000
2014-06-17,24.440001,24.959999,24.43,24.82,1955300
2014-06-18,24.82,24.9,24.6,24.809999,1426700
2014-06-19,24.860001,24.860001,24.280001,24.389999,2478200
2014-06-20,24.5,24.66,24.370001,24.5,2402900
2014-06-23,24.5,24.639999,24.309999,24.389999,1291400
2014-06-24,24.4,24.629999,24.209999,24.25,1446500
2014-06-25,24.16,24.389999,23.9,24.34,1360300
2014-06-26,24.35,24.459999,24,24.360001,917700
2014-06-27,24.24,24.59,24.24,24.42,905700
2014-06-30,24.450001,24.51,24.209999,24.379999,1592300
2014-07-01,24.49,24.93,24.4,24.610001,2085400
2014-07-02,24.65,24.77,24.35,24.4,913000
2014-07-03,24.530001,24.84,24.530001,24.709999,543400
2014-07-07,24.639999,24.639999,24.41,24.540001,1480000
2014-07-08,24.459999,24.610001,24.049999,24.1,1044800
2014-07-09,24.200001,24.309999,24.059999,24.219999,1846900
2014-07-10,23.860001,24.24,23.719999,23.969999,1331100
2014-07-11,23.889999,24.190001,23.74,24.120001,1327700
2014-07-14,24.309999,24.4,24.09,24.110001,1106100
2014-07-15,24.09,24.43,24.09,24.42,1270000
2014-07-16,24.440001,24.440001,24.16,24.18,1647600
2014-07-17,24.040001,24.139999,23.58,23.629999,1372100
2014-07-18,23.74,23.860001,23.6,23.68,1432900
2014-07-21,23.66,23.66,23.280001,23.450001,2572500
2014-07-22,23.75,24.040001,23.67,23.76,2125300
2014-07-23,23.82,24.07,23.610001,23.92,1474800
2014-07-24,23.969999,24.52,23.9,24.299999,1806200
2014-07-25,24.24,24.440001,24.200001,24.33,1093900
2014-07-28,24.26,24.389999,23.950001,23.959999,1229700
2014-07-29,23.940001,24.16,23.879999,23.889999,849000
2014-07-30,24.02,24.25,23.9,24.059999,869100
2014-07-31,23.870001,24,23.51,23.549999,1401000
2014-08-01,23.549999,23.620001,23.059999,23.23,1391000
2014-08-04,23.32,23.440001,22.780001,23.07,1330800
2014-08-05,23,23.18,22.77,22.9,1614300
2014-08-06,22.83,23.059999,22.75,22.879999,1341500
2014-08-07,22.91,22.98,22.540001,22.610001,1482900
2014-08-08,22.620001,22.940001,22.530001,22.870001,1257700
2014-08-11,23.02,23.02,22.74,22.799999,743600
2014-08-12,22.75,22.98,22.73,22.889999,1067900
2014-08-13,22.959999,23.379999,22.91,23.379999,1331200
2014-08-14,23.4,23.5,23.27,23.280001,927400
2014-08-15,23.389999,23.48,23.120001,23.25,907500
2014-08-18,23.33,23.74,23.33,23.6,870400
2014-08-19,23.59,23.74,23.530001,23.559999,660300
2014-08-20,23.49,23.709999,23.42,23.67,710700
2014-08-21,23.65,23.950001,23.58,23.809999,1053400
2014-08-22,23.780001,24.110001,23.690001,23.950001,938600
2014-08-25,24.01,24.17,23.950001,24.059999,586300
2014-08-26,24.08,24.25,24.049999,24.17,622200
2014-08-27,24.17,24.190001,24.049999,24.1,851400
2014-08-28,23.959999,24.17,23.860001,24.02,804000
2014-08-29,24.09,24.24,24.040001,24.15,656000
2014-09-02,24.26,24.530001,24.190001,24.43,1128300
2014-09-03,24.469999,24.559999,24.139999,24.26,643600
2014-09-04,24.280001,24.57,24.15,24.17,649200
2014-09-05,24.17,24.25,23.99,24.24,465800
2014-09-08,24.129999,24.549999,24.040001,24.48,1327600
2014-09-09,24.370001,24.440001,24.219999,24.370001,1130600
2014-09-10,24.370001,24.719999,24.370001,24.68,904300
2014-09-11,24.629999,24.969999,24.52,24.879999,1059100
2014-09-12,24.85,25.129999,24.73,24.9,1346600
2014-09-15,24.940001,24.940001,24.690001,24.719999,848900
2014-09-16,24.58,24.860001,24.450001,24.469999,1085300
2014-09-17,24.469999,24.9,24.35,24.690001,1043700
2014-09-18,24.709999,25.26,24.66,24.950001,1749600
2014-09-19,25.290001,25.389999,24.879999,24.889999,1797300
2014-09-22,24.82,24.950001,24.5,24.540001,1285700
2014-09-23,24.5,24.66,24.290001,24.290001,929400
2014-09-24,24.309999,24.360001,24.07,24.299999,890900
2014-09-25,24.24,24.280001,23.84,23.940001,1161300
2014-09-26,23.940001,24.049999,23.74,23.940001,879300
2014-09-29,23.700001,23.940001,23.66,23.76,734700
2014-09-30,23.799999,23.879999,23.51,23.639999,1147900
2014-10-01,23.709999,23.879999,23.42,23.559999,2351200
2014-10-02,23.48,23.809999,23.26,23.74,3113400
2014-10-03,23.99,24.26,23.870001,24.16,1369800
2014-10-06,24.200001,24.23,23.950001,24.040001,1254400
2014-10-07,23.93,23.969999,23.629999,23.65,1787500
2014-10-08,23.639999,24.290001,23.620001,24.16,2201700
2014-10-09,24.1,24.17,23.370001,23.42,2610200
2014-10-10,23.440001,23.65,23.030001,23.030001,1633800
2014-10-13,23.059999,23.290001,22.9,22.9,1701100
2014-10-14,23.02,23.24,22.860001,22.92,1506900
2014-10-15,22.5,22.68,21.91,22.299999,2473400
2014-10-16,21.91,22.469999,21.91,22.32,3767100
2014-10-17,22.57,22.75,22.26,22.440001,1602400
2014-10-20,22.32,22.889999,22.32,22.85,3234900
2014-10-21,23.16,24.25,23.16,24.049999,4988200
2014-10-22,24.43,24.43,23.75,23.76,2088100
2014-10-23,24.1,24.190001,23.860001,23.9,1521400
2014-10-24,23.889999,24.440001,23.85,24.41,1847300
2014-10-27,24.290001,24.68,24.17,24.629999,1886700
2014-10-28,24.67,24.959999,24.610001,24.950001,1505800
2014-10-29,25,25.24,24.77,25.139999,1920700
2014-10-30,25.01,25.190001,24.85,24.98,1297300
2014-10-31,25.23,25.49,25.1,25.360001,1371300
2014-11-03,25.42,25.74,25.18,25.25,1763800
2014-11-04,25.129999,25.33,25.030001,25.299999,987200
2014-11-05,25.5,25.629999,25.33,25.48,612000
2014-11-06,25.43,25.75,25.389999,25.58,1384200
2014-11-07,25.540001,25.799999,25.389999,25.66,922500
2014-11-10,25.629999,25.950001,25.629999,25.799999,669800
2014-11-11,25.780001,25.91,25.75,25.780001,754900
2014-11-12,25.65,25.98,25.6,25.92,1317100
2014-11-13,25.99,26,25.719999,25.790001,1213400
2014-11-14,25.75,26.120001,25.719999,25.870001,806400
2014-11-17,25.780001,25.860001,25.65,25.73,756800
2014-11-18,25.700001,26.1,25.68,25.879999,1303400
2014-11-19,25.75,25.870001,25.540001,25.709999,955800
2014-11-20,25.559999,26.09,25.559999,26.059999,1207400
2014-11-21,26.25,26.35,25.66,25.809999,1329500
2014-11-24,26,26.24,25.92,26.200001,709100
2014-11-25,26.200001,26.25,26.059999,26.15,533300
2014-11-26,26.110001,26.23,26.059999,26.18,419600
2014-11-28,26.219999,26.27,25.690001,25.84,593500
2014-12-01,25.73,25.73,25.34,25.450001,1475700
2014-12-02,25.459999,25.889999,25.450001,25.65,681800
2014-12-03,25.610001,26.08,25.559999,25.99,813700
2014-12-04,25.91,26.01,25.780001,26,687700
2014-12-05,26.120001,26.73,26.1,26.49,1142400
2014-12-08,26.450001,26.780001,26.379999,26.66,1047700
2014-12-09,26.34,26.91,26.17,26.879999,1236000
2014-12-10,26.74,26.860001,26.190001,26.200001,1241000
2014-12-11,26.26,26.59,26.059999,26.139999,734100
2014-12-12,25.950001,26.129999,25.75,25.77,1017900
2014-12-15,25.92,26.08,25.51,25.52,1143400
2014-12-16,25.27,25.639999,25.120001,25.32,944900
2014-12-17,25.389999,26,25.309999,25.950001,1452600
2014-12-18,26.27,26.530001,26.07,26.32,1567200
2014-12-19,26.4,26.58,26.219999,26.360001,4279200
2014-12-22,26.379999,26.57,26.290001,26.52,948700
2014-12-23,26.66,26.969999,26.6,26.879999,1058500
2014-12-24,26.9,27.040001,26.74,26.83,500800
2014-12-26,26.940001,27.17,26.9,27.07,669800
2014-12-29,27,27.52,26.93,27.51,1121600
2014-12-30,27.389999,27.66,27.219999,27.42,1032800
2014-12-31,27.43,27.52,27.09,27.09,855900
2015-01-02,27.16,27.389999,26.549999,26.82,1051800
2015-01-05,26.75,26.82,26.129999,26.17,1591200
2015-01-06,26.16,26.280001,25.43,25.57,1575000
2015-01-07,25.959999,26.059999,25.66,25.940001,1453700
2015-01-08,26.200001,26.370001,26.1,26.370001,892700
2015-01-09,26.450001,26.450001,25.85,25.879999,1021800
2015-01-12,25.83,25.959999,25.450001,25.540001,979600
2015-01-13,25.66,25.969999,25.01,25.27,1504900
2015-01-14,25.02,25.15,24.629999,24.969999,1347600
2015-01-15,24.940001,25.07,24.459999,24.6,1330300
2015-01-16,24.540001,25.059999,24.48,25.049999,1201200
2015-01-20,25,25.129999,24.540001,24.719999,1079200
2015-01-21,24.629999,24.92,24.41,24.49,1357100
2015-01-22,24.77,25.66,24.620001,25.639999,1554700
2015-01-23,25.540001,25.75,25.209999,25.23,693300
2015-01-26,25.23,25.68,25.030001,25.57,1728900
2015-01-27,25.299999,26.059999,25.200001,25.959999,1584600
2015-01-28,26.09,26.139999,25.379999,25.379999,1625800
2015-01-29,25.379999,25.93,25.290001,25.91,1002900
2015-01-30,25.58,26.17,25.52,25.77,1634800
2015-02-02,25.83,26.290001,25.610001,26.18,1687700
2015-02-03,26.360001,26.940001,26.23,26.940001,1281400
2015-02-04,26.77,27.120001,26.719999,26.84,821300
2015-02-05,26.940001,27.370001,26.93,27.25,1127800
2015-02-06,27.5,28.290001,27.389999,27.719999,2741700
2015-02-09,27.49,27.84,27.379999,27.67,919600
2015-02-10,27.950001,28.08,27.66,28.02,1361100
2015-02-11,28,28.030001,27.559999,27.719999,1441500
2015-02-12,27.860001,28.15,27.799999,28.139999,1400100
2015-02-13,28.200001,28.309999,27.93,28.120001,980000
2015-02-17,27.98,28.309999,27.82,28.23,1094700
2015-02-18,28.129999,28.33,27.84,27.93,849500
2015-02-19,27.780001,28.129999,27.58,28.059999,722400
2015-02-20,27.99,28.469999,27.719999,28.43,935900
2015-02-23,28.26,28.280001,27.83,27.93,2356900
2015-02-24,27.93,28.26,27.879999,28.01,1819500
2015-02-25,27.98,28.27,27.940001,28.08,1292900
2015-02-26,28.01,28.23,28,28.120001,1244400
2015-02-27,28.040001,28.219999,27.969999,27.99,1068000
2015-03-02,27.99,28.280001,27.85,28.01,1604400
2015-03-03,27.940001,28,27.42,27.469999,2218000
2015-03-04,27.41,27.540001,27.25,27.34,1521900
2015-03-05,27.34,27.690001,27.15,27.66,767900
2015-03-06,27.889999,28.32,27.76,28,950900
2015-03-09,27.98,28.33,27.969999,28.26,975300
2015-03-10,27.93,28.01,27.690001,27.75,1143800
2015-03-11,27.780001,28.200001,27.719999,28.16,987500
2015-03-12,28.360001,28.84,28.33,28.809999,1190600
2015-03-13,28.690001,28.690001,27.879999,28.290001,2033300
2015-03-16,28.4,28.459999,28.049999,28.389999,1405900
2015-03-17,28.17,28.49,28.08,28.49,815800
2015-03-18,28.5,28.82,28.059999,28.190001,874400
2015-03-19,28.049999,28.17,27.530001,27.709999,1536400
2015-03-20,27.799999,28.34,27.700001,28.309999,1799000
2015-03-23,28.299999,28.389999,28.09,28.23,802000
2015-03-24,28.18,28.35,28.110001,28.209999,1124300
2015-03-25,28.219999,28.219999,27.68,27.690001,1182200
2015-03-26,27.610001,27.879999,27.389999,27.790001,1001100
2015-03-27,27.75,27.799999,27.51,27.67,457400
2015-03-30,27.870001,28.27,27.870001,28.120001,672700
2015-03-31,27.969999,28.120001,27.83,28.01,737900
2015-04-01,27.959999,28.049999,27.690001,27.950001,723500
2015-04-02,27.549999,28.15,27.5,27.870001,981500
2015-04-06,27.620001,27.84,27.32,27.68,1259200
2015-04-07,27.709999,27.99,27.67,27.75,939500
2015-04-08,27.799999,28.02,27.719999,27.74,766300
2015-04-09,27.77,27.85,27.360001,27.59,1559900
2015-04-10,27.6,27.85,27.469999,27.799999,629700
2015-04-13,27.92,28.08,27.84,28.030001,496700
2015-04-14,27.98,28.030001,27.6,27.84,702300
2015-04-15,27.83,28.290001,27.83,28.049999,620400
2015-04-16,27.969999,28.07,27.690001,27.92,495400
2015-04-17,27.709999,27.889999,27.469999,27.629999,542400
2015-04-20,27.73,28.040001,27.610001,27.690001,979000
2015-04-21,28.1,28.200001,27.610001,28.15,1971100
2015-04-22,28.209999,28.42,28.08,28.209999,974500
2015-04-23,28.16,28.209999,27.780001,27.99,786400
2015-04-24,27.950001,27.99,27.610001,27.620001,546300
2015-04-27,27.75,27.959999,27.35,27.4,875900
2015-04-28,27.42,27.870001,27.309999,27.870001,780800
2015-04-29,27.76,28.219999,27.76,28,1113600
2015-04-30,28,28.15,27.65,27.66,650200
2015-05-01,27.67,27.879999,27.49,27.530001,646300
2015-05-04,27.59,27.959999,27.559999,27.92,427500
2015-05-05,27.780001,28.059999,27.610001,27.67,549900
2015-05-06,27.74,27.84,27.48,27.67,637500
2015-05-07,27.6,27.83,27.469999,27.700001,550000
2015-05-08,27.879999,28.02,27.610001,27.940001,487200
2015-05-11,27.9,28.27,27.82,28.200001,686000
2015-05-12,28.09,28.35,27.84,28.280001,524400
2015-05-13,28.25,28.440001,28.1,28.34,513200
2015-05-14,28.440001,28.690001,28.290001,28.68,847000
2015-05-15,28.620001,28.73,28.200001,28.389999,635700
2015-05-18,28.4,29.08,28.4,29.01,1104600
2015-05-19,29.01,29.440001,29.01,29.4,792800
2015-05-20,29.41,29.41,29.01,29.23,844300
2015-05-21,29.16,29.299999,29.08,29.219999,510200
2015-05-22,29.26,29.290001,29.049999,29.049999,396200
2015-05-26,28.950001,29.040001,28.77,28.959999,704900
2015-05-27,29.02,29.23,28.940001,29.200001,490800
2015-05-28,29.15,29.280001,29,29.18,611000
2015-05-29,29.139999,29.24,28.9,29.02,1163700
2015-06-01,29.17,29.209999,28.75,28.99,882500
2015-06-02,28.98,29.4,28.780001,29.15,1138400
2015-06-03,29.309999,29.73,29.280001,29.6,962500
2015-06-04,29.49,29.6,29.26,29.33,483900
2015-06-05,29.65,29.969999,29.57,29.889999,992900
2015-06-08,29.83,30,29.67,29.700001,1038000
2015-06-09,29.73,30.139999,29.610001,29.959999,653300
2015-06-10,30.15,30.870001,30,30.719999,1570500
2015-06-11,30.719999,30.83,30.26,30.540001,784000
2015-06-12,30.49,30.610001,30.32,30.58,774900
2015-06-15,30.209999,30.75,30.1,30.4,1053600
2015-06-16,30.290001,30.879999,30.24,30.85,1114400
2015-06-17,30.950001,30.98,30.27,30.370001,960100
2015-06-18,30.549999,30.57,30.1,30.459999,696700
2015-06-19,30.27,30.42,30.049999,30.110001,1896300
2015-06-22,30.389999,30.709999,30.35,30.690001,976000
2015-06-23,30.870001,31,30.690001,30.809999,702300
2015-06-24,30.719999,31.09,30.549999,30.82,1491300
2015-06-25,30.860001,31.110001,30.809999,31,1400000
2015-06-26,31.129999,31.43,30.969999,31.389999,1608600
2015-06-29,30.93,31.16,30.629999,30.639999,1233400
2015-06-30,30.959999,31.219999,30.58,30.82,1268800
2015-07-01,31.24,31.27,30.889999,31.030001,958300
2015-07-02,30.959999,30.959999,30.4,30.530001,969800
2015-07-06,30.17,30.66,30,30.629999,1177600
2015-07-07,30.51,30.51,29.84,30.299999,1032700
2015-07-08,30.059999,30.200001,29.809999,29.959999,710600
2015-07-09,30.450001,30.51,30.15,30.309999,602700
2015-07-10,30.709999,30.799999,30.459999,30.629999,690100
2015-07-13,30.85,30.950001,30.74,30.85,851700
2015-07-14,30.73,31.030001,30.58,31.01,804600
2015-07-15,31.07,31.389999,30.969999,31.219999,574100
2015-07-16,31.379999,31.41,31.17,31.389999,1038900
2015-07-17,31.290001,31.389999,30.82,31.110001,874400
2015-07-20,31.1,31.389999,31.040001,31.219999,979300
2015-07-21,31.42,32.110001,31.18,31.26,2031400
2015-07-22,31.41,32.09,31.370001,31.940001,1434400
2015-07-23,32,32.209999,31.66,31.83,1247400
2015-07-24,31.9,31.93,31.42,31.5,725900
2015-07-27,31.200001,31.33,30.92,31.1,721200
2015-07-28,31.43,31.48,30.98,31.299999,683000
2015-07-29,31.26,31.65,31.17,31.440001,998800
2015-07-30,31.33,31.6,31.309999,31.540001,568100
2015-07-31,31.559999,31.76,31.299999,31.52,873200
2015-08-03,31.459999,31.68,31.209999,31.559999,550500
2015-08-04,31.620001,32.07,31.549999,31.9,841800
2015-08-05,31.959999,32.52,31.959999,32.279999,737300
2015-08-06,32.299999,32.509998,31.91,31.940001,512900
2015-08-07,31.969999,32.18,31.559999,31.76,670200
2015-08-10,31.889999,32.459999,31.620001,32.439999,686500
2015-08-11,32.18,32.290001,31.700001,31.83,980700
2015-08-12,31.57,31.620001,30.73,31.290001,1033500
2015-08-13,31.360001,31.59,31.16,31.48,576800
2015-08-14,31.48,31.879999,31.459999,31.790001,420700
2015-08-17,31.540001,32.16,30.93,31.790001,1393700
2015-08-18,31.84,32.150002,31.780001,31.870001,565600
2015-08-19,31.75,31.91,31.42,31.559999,724100
2015-08-20,31.23,31.27,30.4,30.42,997000
2015-08-21,30.059999,30.389999,29.76,29.91,1338400
2015-08-24,27.51,29.35,27.299999,28.49,2113700
2015-08-25,29.58,29.59,28.200001,28.25,1715800
2015-08-26,28.99,29.5,28.459999,29.440001,1249600
2015-08-27,29.860001,30.25,29.450001,30.120001,1166500
2015-08-28,29.91,30.290001,29.719999,30.09,788200
2015-08-31,29.860001,30.559999,29.66,30.43,967200
2015-09-01,29.690001,29.93,28.92,29.110001,1478900
2015-09-02,29.5,29.76,29.219999,29.76,1417700
2015-09-03,29.860001,30.32,29.76,30.030001,814600
2015-09-04,29.799999,30.059999,29.629999,29.92,1027000
2015-09-08,30.379999,30.77,30.26,30.76,916300
2015-09-09,31.139999,31.219999,30.280001,30.35,1128900
2015-09-10,30.219999,30.610001,30.120001,30.299999,2092300
2015-09-11,30.1,30.280001,29.93,30.24,525200
2015-09-14,30.24,30.559999,30.059999,30.459999,892100
2015-09-15,30.5,30.940001,30.379999,30.82,719200
2015-09-16,30.700001,30.84,30.360001,30.719999,906800
2015-09-17,30.700001,31.049999,29.74,29.93,1218100
2015-09-18,29.459999,29.49,29.08,29.190001,2013600
2015-09-21,29.459999,29.83,29.299999,29.59,811400
2015-09-22,29.26,29.450001,29,29.24,658500
2015-09-23,29.27,29.73,29.200001,29.42,513800
2015-09-24,29.09,29.700001,29.09,29.67,1303800
2015-09-25,30.08,30.209999,29.549999,29.719999,1291500
2015-09-28,29.559999,29.610001,28.82,28.91,1368400
2015-09-29,28.940001,29.190001,28.719999,29.07,1148400
2015-09-30,29.620001,29.67,29.16,29.6,1325800
2015-10-01,29.58,30.1,29.469999,30.040001,2167100
2015-10-02,28.799999,29.629999,28.549999,29.629999,1844800
2015-10-05,29.85,30.32,29.809999,30.17,1011000
2015-10-06,30.190001,30.23,29.68,29.809999,1443600
2015-10-07,30.040001,30.23,29.610001,30.030001,1354400
2015-10-08,30.01,30.24,29.790001,30.17,1149100
2015-10-09,30.17,30.280001,29.74,29.9,928200
2015-10-12,29.93,30.290001,29.68,30.23,748500
2015-10-13,30.08,30.459999,30.040001,30.110001,587600
2015-10-14,30.030001,30.030001,29.17,29.280001,1117400
2015-10-15,29.5,29.700001,29.16,29.629999,1249700
2015-10-16,29.76,30.059999,29.6,29.9,824500
2015-10-19,29.709999,30.309999,29.709999,30.200001,1369200
2015-10-20,30.85,31.08,30.209999,31,1501000
2015-10-21,31.24,31.290001,30.309999,30.34,1291100
2015-10-22,30.5,31.02,30.33,30.77,872400
2015-10-23,31,31.440001,30.92,31.43,830900
2015-10-26,31.43,31.530001,31.049999,31.290001,808400
2015-10-27,31.129999,31.57,31.01,31.309999,947700
2015-10-28,31.35,32.59,31.219999,32.59,1108700
2015-10-29,32.549999,32.82,32.099998,32.200001,958500
2015-10-30,32.139999,32.220001,31.42,31.629999,885300
2015-11-02,31.809999,32.330002,31.639999,32.200001,746800
2015-11-03,32.09,32.299999,31.940001,32.009998,672300
2015-11-04,32.099998,32.189999,31.85,32.080002,1022800
2015-11-05,32.07,32.810001,32,32.48,992300
2015-11-06,33.220001,33.68,33.110001,33.389999,1081400
2015-11-09,33.400002,33.529999,33.130001,33.380001,864200
2015-11-10,33.389999,33.630001,33.130001,33.490002,1118400
2015-11-11,33.709999,33.799999,33.169998,33.209999,717500
2015-11-12,33,33.040001,32.25,32.310001,1086300
2015-11-13,32.240002,32.389999,31.82,32.040001,1065500
2015-11-16,31.969999,32.389999,31.76,32.349998,487700
2015-11-17,32.43,32.830002,31.99,32.41,768100
2015-11-18,32.43,33.09,32.360001,32.970001,1047400
2015-11-19,33.060001,33.09,32.66,32.880001,637800
2015-11-20,33.040001,33.189999,32.889999,33.029999,555400
2015-11-23,32.98,33.360001,32.959999,33.060001,471100
2015-11-24,32.799999,33.310001,32.75,33.200001,786300
2015-11-25,33.25,33.34,33.029999,33.200001,475500
2015-11-27,33.259998,33.299999,32.919998,33.279999,280800
2015-11-30,33.25,33.490002,33.16,33.380001,842700
2015-12-01,33.52,33.66,33.209999,33.560001,527100
2015-12-02,33.610001,33.669998,32.990002,33.009998,952500
2015-12-03,33.25,33.349998,32.619999,32.669998,803000
2015-12-04,32.779999,33.419998,32.610001,33.400002,1008600
2015-12-07,33.290001,33.439999,32.57,32.93,912600
2015-12-08,32.580002,33.34,32.259998,32.450001,736700
2015-12-09,32.330002,32.639999,31.68,31.99,982700
2015-12-10,31.99,32.41,31.860001,32.080002,1146900
2015-12-11,31.59,31.82,31.190001,31.34,1027500
2015-12-14,31.4,31.610001,30.969999,31.23,1509300
2015-12-15,31.559999,32.150002,31.379999,32.119999,955000
2015-12-16,32.389999,32.900002,31.790001,32.599998,1382900
2015-12-17,32.599998,33.029999,32.27,32.279999,1391600
2015-12-18,31.91,32.209999,31.629999,31.67,3085700
2015-12-21,31.9,32.099998,31.459999,31.809999,882400
2015-12-22,31.92,32.080002,31.379999,31.84,734600
2015-12-23,32.029999,32.349998,31.889999,32.259998,452900
2015-12-24,32.25,32.720001,32.25,32.529999,390200
2015-12-28,32.369999,32.549999,31.969999,32.529999,487500
2015-12-29,32.700001,33.099998,32.689999,32.970001,787600
