date,open,high,low,close,volume
2018-09-13,22.5,23.42,20.83,21.299999,1444200
2018-09-14,21.280001,21.85,21.01,21.4,862400
2018-09-17,21.5,23.889999,21.5,23.629999,2632100
2018-09-18,23.809999,24.200001,23.110001,23.99,1315800
2018-09-19,23.91,25.120001,23.5,24.98,2266600
2018-09-20,25.4,28.629999,25.1,28.110001,4330700
2018-09-21,28.129999,30.1,27.299999,29.76,2504800
2018-09-24,29.549999,30.120001,27.67,28.34,1521200
2018-09-25,26.73,29.879999,24.5,29.77,2689700
2018-09-26,30.33,31.84,28.49,29.27,1327500
2018-09-27,28.709999,29.530001,26.34,26.99,1796100
2018-09-28,26.889999,26.889999,24.360001,25.43,1675900
2018-10-01,25.799999,26.950001,24.17,25.879999,1281000
2018-10-02,26.299999,28.4,26.25,27.83,1550100
2018-10-03,29.35,29.700001,26.66,26.9,1561300
2018-10-04,26.9,26.9,24.27,24.379999,1292700
2018-10-05,24.530001,25.299999,24.02,24.18,1017800
2018-10-08,24.780001,25.1,23.68,24.870001,753700
2018-10-09,24.639999,25.059999,22.73,23.559999,1254900
2018-10-10,23.639999,23.719999,21.700001,22.02,1234200
2018-10-11,21.9,22.66,20.5,21.639999,1482700
2018-10-12,22.18,24.91,22.18,24.610001,1952700
2018-10-15,24.67,26.1,23.48,24.82,962000
2018-10-16,25.1,25.299999,23.799999,24.23,1133500
2018-10-17,23.950001,24,22.809999,23.129999,1067800
2018-10-18,22.860001,23.09,22.200001,22.450001,733700
2018-10-19,22.65,23.73,22.280001,22.889999,579100
2018-10-22,23.280001,23.5,22.32,22.790001,593000
2018-10-23,22.209999,22.73,21.799999,22.450001,889600
2018-10-24,22.51,23.23,22,22.1,979100
2018-10-25,22.190001,24.01,22.15,23.35,1276600
2018-10-26,23.35,23.629999,22.65,22.969999,1397900
2018-10-29,23.48,23.52,21.780001,22.309999,1290700
2018-10-30,22.360001,22.98,22.1,22.799999,1213500
2018-10-31,22.83,23.389999,22.23,23.059999,1619300
2018-11-01,23.610001,26.99,23.33,26.67,2447300
2018-11-02,27,27.280001,25.6,26.82,1153600
2018-11-05,26.700001,27.4,26.15,26.57,712700
2018-11-06,26.549999,27.32,26.049999,26.370001,461700
2018-11-07,26.49,26.92,25.950001,26.389999,376600
2018-11-08,26.24,27.129999,25.84,26.01,491300
2018-11-09,25.82,25.98,24.790001,25.26,903800
2018-11-12,25,25.32,24.049999,24.18,475500
2018-11-13,24.32,24.889999,23.129999,23.18,710800
2018-11-14,23.5,25.280001,23.49,25.17,736500
2018-11-15,25.35,26.73,24.9,26.35,778800
2018-11-16,26.120001,27.25,25.969999,26.860001,965600
2018-11-19,26.85,26.85,25.540001,26.440001,500300
2018-11-20,25.25,26,24.6,25.01,984200
2018-11-21,25.370001,26.48,25.370001,26.040001,638300
2018-11-23,25.719999,26.860001,25.610001,26.540001,519400
2018-11-26,26.66,27,25.02,25.790001,961700
2018-11-27,26,26.280001,24.08,24.33,670000
2018-11-28,24.700001,26.25,24.209999,26.209999,1078300
2018-11-29,25.959999,27.799999,25.91,27.459999,641800
2018-11-30,27.469999,27.809999,26.389999,27.559999,467300
2018-12-03,28,29.24,27.92,28.559999,1329900
2018-12-04,28.35,28.4,27.24,27.35,1280500
2018-12-06,26.5,28,26,27.969999,846300
2018-12-07,27.799999,28.35,27.41,27.74,1161200
2018-12-10,27.75,28.08,26.530001,26.700001,801000
2018-12-11,27.190001,28.690001,27.190001,28.299999,1082500
2018-12-12,28.6,29.110001,27.870001,27.879999,553200
2018-12-13,27.93,28.1,27.51,27.790001,306100
2018-12-14,27.43,27.9,27.02,27.530001,707100
2018-12-17,27.43,27.530001,25.209999,25.42,805100
2018-12-18,25.790001,26.77,25.51,26.16,898000
2018-12-19,26.379999,27.469999,25.82,26.049999,910800
2018-12-20,26.040001,26.75,26.02,26.08,468800
2018-12-21,26.07,26.07,24.74,24.969999,564800
2018-12-24,24.5,25.74,24.09,24.57,249100
2018-12-26,24.690001,25.74,23.68,25.74,489500
2018-12-27,25.24,26.43,24.809999,26.34,720000
2018-12-28,26.610001,27.57,26.110001,26.92,710900
2018-12-31,27.09,27.780001,26.65,27.57,330500
2019-01-02,27.35,28.49,26.74,28.48,656400
2019-01-03,28.450001,28.889999,27.6,28.68,759200
2019-01-04,28.9,30.790001,28.860001,30.700001,1516200
2019-01-07,30.549999,32.389999,30.09,31.24,1157100
2019-01-08,31.389999,31.870001,30.07,31.459999,1130300
2019-01-09,31.6,34,31.540001,32.369999,1488100
2019-01-10,32.279999,33.509998,31.73,33.439999,695100
2019-01-11,33.02,33.880001,32.040001,32.490002,663300
2019-01-14,32.150002,32.880001,31.75,32.09,352600
2019-01-15,32.119999,32.389999,31.41,31.799999,485300
2019-01-16,32.029999,32.880001,31.469999,31.540001,813500
2019-01-17,31.32,31.860001,30.950001,31.76,582600
2019-01-18,31.950001,33.73,31.950001,33.209999,1065000
2019-01-22,32.93,33.32,32.029999,32.48,460800
2019-01-23,33.27,34.32,32.970001,33.779999,851200
2019-01-24,33.720001,34.720001,32.860001,33.509998,996000
2019-01-25,34.25,34.810001,33.849998,34.34,736100
2019-01-28,33.77,35.389999,33.77,34.790001,812000
2019-01-29,35,35.259998,34.200001,34.75,368700
2019-01-30,34.799999,35.59,34.380001,35.560001,397400
2019-01-31,35.830002,36.709999,35.779999,36.509998,874000
2019-02-01,36.380001,36.700001,35.700001,36.18,657000
2019-02-04,35.98,37.279999,35.650002,37.060001,1111600
2019-02-05,36.98,37.779999,36.830002,37.299999,1553500
2019-02-06,36.959999,37.459999,35.41,35.490002,787500
2019-02-07,35.619999,35.77,34.240002,35.200001,820600
2019-02-08,35.18,36.139999,34.68,35.990002,813500
2019-02-11,35.759998,36.580002,35.220001,36.32,995300
2019-02-12,36.790001,37.630001,36.52,36.759998,915200
2019-02-13,36.259998,37.029999,35.130001,35.200001,552300
2019-02-14,35,35.709999,34.650002,35.419998,593000
2019-02-15,35.369999,35.700001,34.59,34.779999,558900
2019-02-19,34.439999,34.439999,32.5,32.610001,1796100
2019-02-20,32.82,34.419998,31.860001,33,1481900
2019-02-21,32.700001,32.990002,32.110001,32.419998,557100
2019-02-22,32.560001,33.740002,32.560001,33.669998,764900
2019-02-25,34.279999,34.560001,33.349998,33.459999,413200
2019-02-26,33.240002,33.700001,32.599998,33.029999,365700
2019-02-27,32.950001,33.43,31.6,31.639999,743500
2019-02-28,31.639999,31.92,29.940001,30.57,1401000
2019-03-01,30.709999,31.299999,28.959999,29.059999,905800
2019-03-04,29.01,29.379999,27.809999,28.389999,824800
2019-03-05,28.41,28.969999,27.780001,28.280001,509400
2019-03-06,28.290001,28.290001,26.190001,26.27,1741600
2019-03-07,26.6,27.32,25.1,25.6,1808000
2019-03-08,26.129999,28.07,26.07,26.48,1479200
2019-03-11,26.860001,27.950001,26.860001,27.469999,802300
2019-03-12,27.49,28.549999,26.780001,27.16,1037500
2019-03-13,27.18,27.92,27.08,27.629999,580400
2019-03-14,27.360001,27.690001,26.860001,27.27,601900
2019-03-15,27.58,28.959999,27.41,28.32,1031500
2019-03-18,28.549999,29.59,28.4,29.389999,694700
2019-03-19,29.200001,30.459999,28.690001,28.889999,1227500
2019-03-20,28.9,29.32,28.059999,28.93,807600
2019-03-21,28.690001,29.549999,27.799999,28.139999,666500
2019-03-22,27.639999,27.639999,25.67,25.84,1270700
2019-03-25,25.879999,27.469999,25.83,26.870001,1268800
2019-03-26,26.26,27.709999,24.790001,25.48,1850900
2019-03-27,25.5,25.719999,23.219999,24.25,2594600
2019-03-28,24.219999,24.950001,23.969999,24.860001,1579000
2019-03-29,25.129999,26,24.57,25.52,1058400
2019-04-01,25.98,26.219999,25.219999,25.52,704100
2019-04-02,25.459999,25.620001,24.27,24.629999,591500
2019-04-03,24.889999,25.25,24.15,24.389999,649300
2019-04-04,24.4,24.85,23.9,24.610001,737800
2019-04-05,24.59,25.540001,24.25,24.969999,802000
2019-04-08,24.879999,25.610001,24.860001,25.469999,879300
2019-04-09,25.4,25.6,23.43,24.33,1141600
2019-04-10,24.459999,25.6,24.459999,25.18,1023600
2019-04-11,24.969999,25.290001,24.049999,24.57,579700
2019-04-12,24.629999,25.84,24.379999,25.610001,1266900
2019-04-15,25.709999,26.68,25.540001,26.52,1213900
2019-04-16,26.52,27.42,25.6,25.780001,1265000
2019-04-17,26.07,26.9,25.200001,26.129999,1082400
2019-04-18,26.08,26.34,23.5,24.040001,2032700
2019-04-22,24.040001,25.059999,24.02,24.33,1186700
2019-04-23,24.34,25.09,24.27,24.530001,949700
2019-04-24,24.4,24.440001,21.540001,21.719999,4208600
2019-04-25,21.629999,22.040001,18.620001,21.129999,5036500
2019-04-26,21.33,22.459999,20.639999,21.01,2080400
2019-04-29,20.99,21.84,20.77,21.290001,1098300
2019-04-30,21.290001,22.200001,21.09,21.780001,896800
2019-05-01,21.74,22.370001,21.32,22.17,734900
2019-05-02,22.209999,23.25,22.040001,23.110001,1221500
2019-05-03,23.43,24.76,23.17,24.49,2030300
2019-05-06,23.540001,24.73,23.200001,24.27,971600
2019-05-07,23.719999,24.200001,23.09,23.440001,839500
2019-05-08,23.709999,25.139999,23.32,24.540001,1236300
2019-05-09,23.950001,25.610001,23.700001,25.549999,1068300
2019-05-10,25.219999,26.35,24.08,24.719999,1361600
2019-05-13,23.799999,24.09,22.799999,23.809999,1205200
2019-05-14,24.120001,25.129999,23.559999,24.34,932000
2019-05-15,23.9,24.98,23.74,24.76,1500200
2019-05-16,24.66,26.02,24.209999,25.33,1406900
2019-05-17,24.950001,25.68,24.280001,24.43,1090400
2019-05-20,24.25,25.040001,23.190001,24.690001,1619700
2019-05-21,25.01,26.43,25.01,26.08,2107700
2019-05-22,26.18,26.719999,25.940001,26.209999,1196200
2019-05-23,25.950001,26.360001,25.440001,25.969999,1125100
2019-05-24,26.459999,26.629999,25.639999,26.6,1292600
2019-05-28,26.6,27.01,25.16,25.76,15804000
2019-05-29,25.74,25.809999,24.049999,25.59,1475800
2019-05-30,25.620001,26.73,25.530001,25.91,1264000
2019-05-31,25.799999,26.42,25.309999,25.610001,1049600
2019-06-03,25.98,26.25,24.309999,25,1184700
2019-06-04,25.33,26.549999,25.32,26.52,1476300
2019-06-05,26.620001,27.5,26.41,26.969999,1591800
2019-06-06,27.24,27.639999,26.620001,27.620001,1094600
2019-06-07,27.92,28.25,27.040001,27.41,721900
2019-06-10,27.59,28.57,27.540001,28.549999,1301800
2019-06-11,28.959999,30.93,28.75,30.780001,2999200
2019-06-12,31.49,34.68,31,34.619999,4838200
2019-06-13,34.23,34.32,32.639999,34.049999,2499900
2019-06-14,34.049999,34.52,32.880001,32.900002,1491200
2019-06-17,33.34,33.52,32.209999,33.029999,736300
2019-06-18,33.5,34.07,33.18,33.59,1019200
2019-06-19,33.98,33.98,32.639999,32.700001,954500
2019-06-20,33.48,33.990002,32.650002,33.91,1265000
2019-06-21,33.799999,34.439999,33.380001,34.130001,1236200
2019-06-24,34.189999,34.700001,33.529999,34.279999,765900
2019-06-25,34.400002,35,34.110001,34.759998,966200
2019-06-26,35,35.580002,32.91,33.709999,1022900
2019-06-27,33.82,34.48,33.279999,33.91,958800
2019-06-28,34.450001,35.509998,34.240002,35.5,1245200
2019-07-01,36.029999,37,35.310001,35.509998,1114700
2019-07-02,36,36.860001,35.380001,36.73,1215400
2019-07-03,36.700001,37.73,36.25,36.450001,779600
2019-07-05,36.07,36.619999,35.759998,36.400002,517700
2019-07-08,36.490002,37.540001,35.82,37.490002,870100
2019-07-09,37.049999,38.48,36.919998,38.150002,801200
2019-07-10,38.099998,39.220001,37.310001,38,1033100
2019-07-11,38.240002,38.790001,37.59,37.93,844300
2019-07-12,37.849998,38.599998,37.82,37.860001,587200
2019-07-15,37.990002,37.990002,35.669998,35.869999,1024200
2019-07-16,35.689999,36.880001,35.029999,36.169998,1087500
2019-07-17,36.32,36.82,35.880001,35.91,759200
2019-07-18,35.759998,36.400002,34.299999,35.34,1152200
2019-07-19,35.220001,35.43,34.75,34.900002,719800
2019-07-22,34.799999,34.950001,33.389999,33.5,1244600
2019-07-23,33.669998,33.880001,32.740002,33.790001,839100
2019-07-24,33.66,34.369999,33.419998,33.939999,567700
2019-07-25,34.110001,34.470001,33.560001,33.970001,791100
2019-07-26,34.150002,37.849998,34,37.419998,1584900
2019-07-29,37.41,38.75,36.650002,38.189999,1311700
2019-07-30,37.91,38.810001,37.380001,37.599998,828700
2019-07-31,37.990002,38.119999,36.549999,36.740002,1027700
2019-08-01,36.779999,37.080002,35.02,35.41,727200
2019-08-02,35.060001,35.549999,33.860001,35.02,901400
2019-08-05,33.130001,34.93,33.009998,34.080002,1022600
2019-08-06,34.73,36.630001,34.240002,35.32,724500
2019-08-07,34.259998,34.950001,33.490002,34.540001,748100
2019-08-08,34.099998,35.68,34.040001,34.950001,1130600
2019-08-09,34.900002,38.689999,34.509998,38.169998,1954900
2019-08-12,19.309999,19.360001,15.17,16.75,30223700
2019-08-13,17.360001,18.02,16.799999,17.23,6724700
2019-08-14,16.700001,17.690001,15.87,16.58,5068500
2019-08-15,17.98,18.34,17.08,17.469999,5420100
2019-08-16,18,18.57,17.700001,17.74,3822800
2019-08-19,17.18,17.33,14.9,14.95,5164000
2019-08-20,15.3,15.74,14.8,15.14,3133000
2019-08-21,15.34,15.72,15.1,15.59,1878400
2019-08-22,15.56,15.9,15.43,15.55,1636400
2019-08-23,15.54,15.74,14.58,14.69,1644700
2019-08-26,14.89,15.1,13.91,13.95,1817500
2019-08-27,13.7,13.85,12.82,12.87,4186700
2019-08-28,12.54,13.11,12.36,12.74,2206700
2019-08-29,12.3,12.9,11.44,11.9,4702700
2019-08-30,11.97,11.97,10.82,10.84,3838200
2019-09-03,11.76,11.85,9.53,9.57,6994500
2019-09-04,9.97,11.38,9.58,11.05,4844300
2019-09-05,11.17,11.67,10.93,11.45,5382000
2019-09-06,11.56,12.27,11.5,11.73,3170600
2019-09-09,11.93,12.47,11.56,11.8,1644100
2019-09-10,11.52,12.3,11.5,11.9,1871200
2019-09-11,11.98,12.14,11.4,12.02,1851600
2019-09-12,12,12.29,11.66,11.78,1142000
2019-09-13,11.98,12.24,11.01,11.13,1937400
2019-09-16,10.99,11.94,10.6,11.83,1659500
2019-09-17,11.71,12.13,11.51,12.03,1170000
2019-09-18,12.01,12.19,11.58,11.84,1069900
2019-09-19,11.55,12.46,11.33,12.23,2398200
2019-09-20,12.43,12.73,11.76,11.9,2552100
2019-09-23,11.78,12.12,11.43,11.87,912900
2019-09-24,11.81,11.99,11.28,11.78,1486000
2019-09-25,11.66,12.45,11.56,12.36,1273300
2019-09-26,12.57,12.82,12.15,12.4,1340900
2019-09-27,12.42,13.2,12.42,13.07,1784400
2019-09-30,13.18,13.35,12.54,13,1535500
2019-10-01,12.91,13.18,12.37,12.76,1268000
2019-10-02,12.58,13.16,12.14,13.13,1251100
2019-10-03,13.16,13.17,12.59,13.11,887500
2019-10-04,13.05,13.52,12.89,13.51,1332300
2019-10-07,13.45,13.99,13.3,13.36,1547900
2019-10-08,13.38,13.38,12.61,12.71,1207000
2019-10-09,12.78,12.95,12.43,12.75,938200
2019-10-10,12.89,13.55,12.72,13.39,1207300
2019-10-11,13.68,13.79,13.05,13.06,1013500
2019-10-14,12.94,13.38,12.67,12.85,544500
2019-10-15,12.9,13.29,12.77,13.24,1058400
2019-10-16,13.24,13.38,12.69,12.85,806300
2019-10-17,12.99,13.08,12.45,12.51,891000
2019-10-18,12.46,12.62,12.28,12.51,789500
2019-10-21,12.61,12.88,12.35,12.84,1198500
2019-10-22,12.92,13,12.25,12.38,1056500
2019-10-23,12.28,12.81,12.26,12.69,1272200
2019-10-24,12.69,12.88,12.35,12.42,1071000
2019-10-25,12.5,13.26,12.35,12.73,2160000
2019-10-28,12.47,13.21,10.83,11.28,3640000
2019-10-29,11.02,11.87,10.76,11.39,2554500
2019-10-30,11.37,11.44,11,11.4,1021500
2019-10-31,11.4,11.57,10.97,11.56,1044700
2019-11-01,11.75,11.88,11.35,11.79,760000
2019-11-04,12,12.79,11.87,12.54,1289000
2019-11-05,12.69,13.06,12.54,12.68,775700
2019-11-06,12.7,12.83,11.96,12.2,1103800
2019-11-07,12.25,12.91,12.25,12.59,947400
2019-11-08,12.66,12.71,12.28,12.41,785700
2019-11-11,12.3,12.93,12.3,12.72,1100000
2019-11-12,12.72,13.03,11.9,12.07,1269600
2019-11-13,11.9,12.07,11.36,11.6,1325000
2019-11-14,11.75,11.93,11.01,11.07,1053000
2019-11-15,11.27,11.72,10.96,11.58,644600
2019-11-18,11.5,11.73,11.16,11.38,665800
2019-11-19,11.42,11.86,11.17,11.84,652400
2019-11-20,12.08,12.74,11.96,12.54,1552200
2019-11-21,12.62,12.74,12.21,12.69,854500
2019-11-22,12.67,13.16,12.48,12.74,1189700
2019-11-25,12.8,13.11,12.65,12.81,794000
2019-11-26,12.74,12.95,12.4,12.9,2209400
2019-11-27,12.88,13.88,12.75,13.78,1874900
2019-11-29,13.94,13.94,13.26,13.36,647700
2019-12-02,13.34,13.75,12.72,12.85,1075800
2019-12-03,12.74,12.88,12.46,12.87,689700
2019-12-04,12.92,13.65,12.84,13.42,1173200
2019-12-05,13.52,13.58,13.02,13.23,1100600
2019-12-06,13.39,13.97,13.35,13.8,1902200
2019-12-09,14.04,14.28,13.64,14.05,1571400
2019-12-10,13.97,14.06,13.17,13.25,1386200
2019-12-11,13.41,13.59,13.07,13.2,734000
2019-12-12,13.18,14.24,13.18,13.96,1594700
2019-12-13,14.15,15.05,14,14.75,1666700
2019-12-16,14.9,15,14.3,14.47,1856400
2019-12-17,14.3,14.65,13.86,14.54,2092500
2019-12-18,14.48,15.66,14.48,14.79,2599400
2019-12-19,15.04,15.49,14.53,14.8,1841700
2019-12-20,14.92,15.15,14.67,15,2112800
2019-12-23,15.08,16.459999,15.05,16.34,2435000
2019-12-24,16.43,17.48,16.27,16.48,1699200
2019-12-26,16.889999,17.700001,16.450001,17.049999,2750100
2019-12-27,17.280001,17.41,16.24,16.42,2101900
2019-12-30,16.42,16.6,15.81,16.290001,1379400
2019-12-31,16.209999,16.51,16.040001,16.23,823800
2020-01-02,16.35,16.76,16.129999,16.41,2010900
2020-01-03,16.02,16.27,15.38,15.8,1401500
2020-01-06,15.51,16.26,15.4,15.97,958400
2020-01-07,15.89,16.02,15.67,15.87,744100
2020-01-08,15.73,16.41,15.73,16.040001,1310400
2020-01-09,16.15,16.73,16.1,16.65,1210200
2020-01-10,16.82,16.889999,16.35,16.370001,879400
2020-01-13,16.370001,16.48,15.48,15.62,1529100
2020-01-14,15.28,15.6,14.61,15.47,1982700
2020-01-15,15.45,15.57,14.71,14.83,1322200
2020-01-16,14.97,15.53,14.97,15.26,1241100
2020-01-17,15.26,15.75,15.26,15.6,1358800
2020-01-21,15.68,15.9,15.02,15.08,1260000
2020-01-22,15.08,15.34,14.67,14.97,1321900
2020-01-23,15.03,15.2,14.47,14.55,986200
2020-01-24,14.5,14.6,13.94,13.99,714400
2020-01-27,13.5,13.85,13.24,13.75,1048600
2020-01-28,13.98,14.52,13.79,14.45,825400
2020-01-29,14.56,14.96,14.4,14.41,781900
2020-01-30,14.26,14.85,14.11,14.84,508600
2020-01-31,14.61,14.66,14,14.35,675200
2020-02-03,14.5,15.38,14.47,15.19,963700
2020-02-04,15.5,15.8,14.51,14.8,2161700
2020-02-05,14.9,15.11,14.61,14.73,934000
2020-02-06,14.87,15.2,14.53,14.8,601600
2020-02-07,15.15,15.35,14.72,14.98,933500
2020-02-10,14.98,15.21,14.79,14.99,332300
2020-02-11,14.8,15.01,14.33,14.66,875400
2020-02-12,14.7,14.88,14.5,14.81,600400
2020-02-13,14.51,14.51,13.43,13.58,2236000
2020-02-14,13.71,13.96,13.56,13.79,964300
2020-02-18,13.67,14,13.51,13.7,592200
2020-02-19,13.82,14.38,13.76,14.09,749000
2020-02-20,14,14.45,13.76,14.31,1577900
2020-02-21,14.19,14.54,14.02,14.49,768200
2020-02-24,14.03,14.24,13.7,13.95,754700
2020-02-25,14.15,14.15,13.21,13.25,1016600
2020-02-26,13.4,13.8,13.17,13.3,739800
2020-02-27,12.97,13.46,12.63,13.03,892700
2020-02-28,12.4,12.86,12.08,12.64,1681300
2020-03-02,12.66,13.14,12.39,13.08,761800
2020-03-03,13.08,13.56,12.69,12.96,1067600
2020-03-04,13.15,13.6,13.04,13.57,484000
2020-03-05,13.19,13.39,13.02,13.19,579300
2020-03-06,12.67,13.03,12.18,12.22,880700
2020-03-09,11.1,11.48,9.96,9.96,1922400
2020-03-10,10.45,11.17,10.23,11.06,1225200
2020-03-11,10.63,10.82,9.94,10.16,781800
2020-03-12,9,9.35,8.45,8.73,1314600
2020-03-13,9.57,9.9,8.82,9.21,1199400
2020-03-16,7.72,8.59,7.1,7.14,2177100
2020-03-17,7.32,7.79,6.8,7.64,1609600
2020-03-18,6.91,7.1,5.89,6.08,2319500
2020-03-19,5.9,6.9,5.85,6.1,1430500
2020-03-20,6.33,7.44,6.1,6.81,1928400
2020-03-23,6.77,6.79,6.27,6.45,874700
2020-03-24,6.74,7.55,6.71,7.27,1009500
2020-03-25,7.5,8.03,7.25,7.62,1058500
2020-03-26,7.83,8.19,7.68,7.85,930800
2020-03-27,7.42,7.53,6.74,6.74,901900
2020-03-30,7.04,7.07,6.45,6.73,830300
2020-03-31,6.71,7.42,6.71,7.05,992400
2020-04-01,6.73,6.93,6.51,6.79,722300
2020-04-02,6.77,7.23,6.55,7.2,676400
2020-04-03,7.2,7.36,6.98,7.34,806000
2020-04-06,7.56,7.82,6.86,7.01,1123300
2020-04-07,7.38,7.59,6.78,6.93,1346900
2020-04-08,7.09,7.24,7,7.2,993900
2020-04-09,7.42,7.54,6.87,7.09,824800
2020-04-13,7.1,7.18,6.6,6.83,891400
2020-04-14,6.96,7.23,6.8,7.12,896100
2020-04-15,6.86,7.75,6.59,7.58,1518700
2020-04-16,7.48,7.6,7.07,7.48,1241700
2020-04-17,7.7,7.78,7.16,7.33,1751400
2020-04-20,7.12,7.62,6.85,7.32,1542900
2020-04-21,7.2,7.23,6.85,6.85,1157400
2020-04-22,7.02,7.15,6.62,6.67,1070900
2020-04-23,6.7,6.72,6.2,6.3,2151000
2020-04-24,6.3,6.47,6,6.1,1468400
2020-04-27,6.21,6.39,5.66,5.93,2267500
2020-04-28,6,7.09,6,6.98,2273100
2020-04-29,7.52,7.8,7.23,7.48,1765900
2020-04-30,7.4,7.77,6.96,7.12,1247200
2020-05-01,6.92,7.03,6.36,6.63,926700
2020-05-04,6.67,7.1,6.5,7.06,1179300
2020-05-05,7.18,7.47,6.79,6.9,1185100
2020-05-06,6.9,7.4,6.57,7.25,1112200
2020-05-07,7.33,8.22,7.07,7.84,2172200
2020-05-08,8,8.43,7.88,8.1,1707900
