date,open,high,low,close,volume
2019-05-15,16.629999,16.790001,16.58,16.790001,39200
2019-05-16,16.75,16.85,16.66,16.74,50900
2019-05-17,16.67,16.77,16.639999,16.690001,152700
2019-05-20,16.620001,16.799999,16.620001,16.780001,32400
2019-05-21,16.799999,16.860001,16.75,16.790001,38800
2019-05-22,16.76,16.790001,16.66,16.690001,24200
2019-05-23,16.610001,16.690001,16.360001,16.469999,47400
2019-05-24,16.48,16.76,16.48,16.690001,44900
2019-05-28,16.68,16.73,16.57,16.65,61400
2019-05-29,16.6,16.66,16.48,16.629999,40800
2019-05-30,16.610001,16.65,16.42,16.530001,93400
2019-05-31,16.440001,16.540001,16.43,16.51,32300
2019-06-03,16.65,16.870001,16.530001,16.709999,62600
2019-06-04,16.83,16.860001,16.709999,16.82,35900
2019-06-05,16.790001,16.790001,16.639999,16.700001,34200
2019-06-06,16.67,16.700001,16.459999,16.58,71300
2019-06-07,16.559999,16.73,16.559999,16.709999,48700
2019-06-10,16.700001,16.809999,16.57,16.690001,45200
2019-06-11,16.52,16.790001,16.52,16.77,49700
2019-06-12,16.790001,16.790001,16.67,16.719999,30600
2019-06-13,16.76,16.85,16.700001,16.74,40300
2019-06-14,16.84,16.870001,16.700001,16.77,50800
2019-06-17,16.790001,16.809999,16.690001,16.77,41500
2019-06-18,16.75,16.93,16.75,16.870001,39900
2019-06-19,16.860001,16.93,16.85,16.870001,27300
2019-06-20,16.93,16.93,16.780001,16.82,41300
2019-06-21,16.719999,16.879999,16.559999,16.84,84600
2019-06-24,16.84,16.99,16.84,16.91,112200
2019-06-25,16.9,16.98,16.790001,16.82,60800
2019-06-26,16.82,16.91,16.82,16.870001,54300
2019-06-27,16.91,16.99,16.889999,16.99,55000
2019-06-28,16.99,17.200001,16.940001,17.059999,212400
2019-07-01,17.059999,17.16,16.98,17.01,68100
2019-07-02,17.02,17.07,16.9,17.030001,46000
2019-07-03,17.02,17.049999,17,17.040001,20800
2019-07-05,17.049999,17.1,17.01,17.08,45900
2019-07-08,17.049999,17.049999,16.84,16.85,66600
2019-07-09,16.860001,16.99,16.85,16.99,35300
2019-07-10,16.889999,16.98,16.85,16.860001,53700
2019-07-11,16.82,17,16.77,16.889999,64500
2019-07-12,16.889999,17.030001,16.889999,16.93,42300
2019-07-15,16.93,16.93,16.73,16.84,51400
2019-07-16,16.82,16.92,16.799999,16.83,40800
2019-07-17,16.790001,16.83,16.73,16.780001,53400
2019-07-18,16.77,16.93,16.74,16.9,33900
2019-07-19,16.85,16.92,16.82,16.860001,37200
2019-07-22,16.85,16.91,16.700001,16.9,52000
2019-07-23,16.92,17,16.530001,16.860001,49400
2019-07-24,16.77,17.049999,16.709999,17.02,62500
2019-07-25,17.049999,17.200001,17.01,17.1,55300
2019-07-26,17.059999,17.15,16.92,17.049999,60500
2019-07-29,17,17.129999,16.99,17.02,58700
2019-07-30,17.02,17.110001,16.99,17.02,45700
2019-07-31,17,17.16,16.889999,16.9,77300
2019-08-01,16.93,17.049999,16.84,16.870001,64700
2019-08-02,16.790001,16.9,16.620001,16.620001,60500
2019-08-05,16.5,16.66,16.26,16.540001,73900
2019-08-06,16.57,16.639999,16.389999,16.610001,48500
2019-08-07,16.459999,16.629999,16.290001,16.540001,54200
2019-08-08,16.610001,16.84,16.6,16.700001,67700
2019-08-09,16.700001,16.809999,16.389999,16.66,49000
2019-08-12,16.67,16.799999,16.629999,16.77,68300
2019-08-13,16.76,16.85,16.74,16.82,48600
2019-08-14,16.700001,16.76,16.6,16.639999,43000
2019-08-15,16.65,16.790001,16.51,16.52,54600
2019-08-16,16.58,16.85,16.58,16.809999,73100
2019-08-19,16.93,16.93,16.83,16.870001,48100
2019-08-20,16.85,16.889999,16.77,16.83,34300
2019-08-21,16.73,16.9,16.719999,16.84,40900
2019-08-22,16.93,16.93,16.75,16.75,45000
2019-08-23,16.76,16.799999,16.309999,16.309999,65200
2019-08-26,16.440001,16.700001,16.440001,16.700001,59000
2019-08-27,16.790001,16.790001,16.42,16.450001,54800
2019-08-28,16.469999,16.6,16.41,16.459999,58900
2019-08-29,16.6,16.709999,16.51,16.530001,60700
2019-08-30,16.52,16.6,16.5,16.59,43000
2019-09-03,16.559999,16.66,16.41,16.629999,87000
2019-09-04,16.709999,16.709999,16.540001,16.58,52800
2019-09-05,16.700001,16.959999,16.65,16.690001,45400
2019-09-06,16.719999,16.76,16.67,16.709999,43000
2019-09-09,16.73,16.92,16.68,16.879999,63400
2019-09-10,16.889999,17,16.809999,17,66500
2019-09-11,17,17.190001,16.9,17.17,84300
2019-09-12,17.15,17.209999,16.98,17.190001,69700
2019-09-13,17.190001,17.290001,17.129999,17.190001,61100
2019-09-16,17.18,17.18,17.02,17.07,75900
2019-09-17,17.040001,17.040001,16.889999,16.940001,56900
2019-09-18,16.98,17.01,16.9,16.959999,60200
2019-09-19,16.98,17.120001,16.860001,16.870001,66400
2019-09-20,16.82,17.299999,16.82,17.290001,304800
2019-09-23,17.26,17.26,17.09,17.25,35200
2019-09-24,17.26,17.309999,17.09,17.17,92800
2019-09-25,17.190001,17.370001,17.15,17.33,83600
2019-09-26,17.32,17.370001,17.23,17.34,49100
2019-09-27,17.370001,17.41,17.120001,17.219999,72900
2019-09-30,17.24,17.25,17.07,17.18,236100
2019-10-01,17.26,17.35,17.040001,17.07,64600
2019-10-02,16.91,17.059999,16.9,17.030001,85200
2019-10-03,16.959999,17.08,16.9,17.07,93500
2019-10-04,17.09,17.16,17.07,17.139999,65400
2019-10-07,17.129999,17.309999,17.09,17.139999,61700
2019-10-08,17.110001,17.16,17.040001,17.129999,75000
2019-10-09,17.15,17.26,17.09,17.209999,86200
2019-10-10,17.17,17.25,17.129999,17.129999,65900
2019-10-11,17.24,17.389999,17.209999,17.290001,109200
2019-10-14,17.18,17.290001,17.1,17.16,106000
2019-10-15,17.139999,17.33,17.129999,17.299999,37100
2019-10-16,17.280001,17.370001,17.16,17.219999,83600
2019-10-17,17.23,17.43,17.23,17.370001,61900
2019-10-18,17.280001,17.440001,17.280001,17.389999,42200
2019-10-21,17.4,17.450001,17.25,17.35,93300
2019-10-22,17.33,17.41,17.280001,17.299999,84800
2019-10-23,17.299999,17.4,17.299999,17.379999,31900
2019-10-24,17.530001,18.35,17.52,18.32,242800
2019-10-25,18.299999,18.370001,18.290001,18.33,134700
2019-10-28,18.280001,18.57,18.280001,18.559999,173500
2019-10-29,18.559999,18.700001,18.469999,18.700001,126300
2019-10-30,18.67,18.700001,18.5,18.67,97100
2019-10-31,18.5,18.690001,18.48,18.629999,107000
2019-11-01,18.65,18.75,18.610001,18.719999,99900
2019-11-04,18.75,18.870001,18.549999,18.83,153200
2019-11-05,18.83,18.940001,18.719999,18.860001,133200
2019-11-06,18.83,18.950001,18.73,18.950001,92800
2019-11-07,18.950001,19,18.68,18.809999,128600
2019-11-08,18.75,18.84,18.73,18.799999,64000
2019-11-11,18.799999,18.84,18.73,18.790001,42400
2019-11-12,18.809999,18.870001,18.790001,18.809999,64200
2019-11-13,18.76,18.870001,18.690001,18.799999,51700
2019-11-14,18.82,18.860001,18.700001,18.76,77500
2019-11-15,18.84,18.870001,18.73,18.870001,38500
2019-11-18,18.799999,18.84,18.719999,18.82,37800
2019-11-19,18.889999,18.91,18.809999,18.82,44000
2019-11-20,18.780001,18.879999,18.620001,18.799999,132500
2019-11-21,18.83,18.83,18.66,18.76,38400
2019-11-22,18.809999,18.809999,18.58,18.68,38700
2019-11-25,18.67,18.92,18.65,18.879999,57400
2019-11-26,18.85,18.950001,18.799999,18.85,70100
2019-11-27,18.860001,18.940001,18.83,18.870001,48200
2019-11-29,18.809999,18.969999,18.799999,18.870001,30400
2019-12-02,18.91,18.91,18.68,18.719999,36600
2019-12-03,18.709999,18.709999,18.42,18.5,39800
2019-12-04,18.559999,18.6,18.370001,18.5,48100
2019-12-05,18.51,18.549999,18.450001,18.5,47200
2019-12-06,18.76,18.76,18.59,18.620001,58900
2019-12-09,18.66,18.690001,18.549999,18.68,42700
2019-12-10,18.67,18.790001,18.610001,18.74,49600
2019-12-11,18.790001,18.92,18.690001,18.799999,48300
2019-12-12,18.799999,18.99,18.799999,18.860001,68000
2019-12-13,18.85,18.959999,18.77,18.950001,52000
2019-12-16,18.99,19.1,18.99,19.08,58800
2019-12-17,19.139999,19.379999,19.1,19.360001,72700
2019-12-18,19.379999,19.48,19.299999,19.309999,40400
2019-12-19,19.290001,19.370001,19.23,19.32,40700
2019-12-20,19.290001,19.379999,18.92,19.290001,125700
2019-12-23,19.309999,19.309999,19.09,19.110001,41300
2019-12-24,19.129999,19.129999,18.950001,19,19300
2019-12-26,19.09,19.18,19.01,19.139999,57600
2019-12-27,19.200001,19.219999,19,19.18,36300
2019-12-30,19.25,19.290001,19.120001,19.18,33300
2019-12-31,19.129999,19.200001,18.9,19.030001,288000
2020-01-02,19.02,19.049999,18.77,18.91,51300
2020-01-03,18.76,18.870001,18.66,18.809999,49500
2020-01-06,18.620001,18.77,18.610001,18.709999,46600
2020-01-07,18.68,18.68,18.48,18.540001,55700
2020-01-08,18.5,18.700001,18.5,18.65,47200
2020-01-09,18.530001,18.629999,18.43,18.440001,45900
2020-01-10,18.43,18.48,18.32,18.48,49000
2020-01-13,18.469999,18.469999,18.370001,18.43,28900
2020-01-14,18.360001,18.440001,18.290001,18.309999,79900
2020-01-15,18.290001,18.370001,18.219999,18.370001,70900
2020-01-16,18.370001,18.610001,18.370001,18.530001,47500
2020-01-17,18.620001,18.76,18.43,18.450001,43900
2020-01-21,18.360001,18.4,18.17,18.209999,41500
2020-01-22,18.219999,18.219999,18.1,18.1,37100
2020-01-23,18.01,18.16,18.01,18.09,43100
2020-01-24,18.07,18.08,17.879999,17.879999,49300
2020-01-27,17.75,17.93,17.74,17.83,103600
2020-01-28,17.85,17.93,17.75,17.83,25200
2020-01-29,17.75,17.799999,17.68,17.73,62400
2020-01-30,17.66,17.82,17.52,17.65,62200
2020-01-31,17.719999,18.030001,17.43,17.49,119900
2020-02-03,17.5,17.610001,17.440001,17.540001,137600
2020-02-04,17.629999,17.68,17.5,17.52,102800
2020-02-05,17.549999,17.950001,17.549999,17.93,93400
2020-02-06,17.93,17.93,17.85,17.889999,84000
2020-02-07,17.91,17.91,17.809999,17.889999,71600
2020-02-10,17.879999,17.91,17.809999,17.9,69900
2020-02-11,17.92,18.059999,17.879999,17.92,74100
2020-02-12,17.969999,18.07,17.93,18.030001,57400
2020-02-13,18.040001,18.1,18.01,18.07,46700
2020-02-14,18.1,18.1,17.879999,17.889999,63200
2020-02-18,17.889999,17.940001,17.85,17.9,61300
2020-02-19,17.92,17.940001,17.860001,17.9,58400
2020-02-20,17.9,17.940001,17.780001,17.93,79200
2020-02-21,17.969999,17.969999,17.83,17.9,85300
2020-02-24,17.68,17.870001,17.530001,17.76,84500
2020-02-25,17.799999,17.799999,17.51,17.549999,105800
2020-02-26,17.610001,17.92,17.610001,17.73,129800
2020-02-27,17.6,17.82,17.370001,17.370001,174600
2020-02-28,17.129999,17.33,16.450001,16.629999,335700
2020-03-02,16.620001,17.129999,16.620001,17.129999,120800
2020-03-03,17.15,17.379999,16.92,17.15,180400
2020-03-04,17.27,17.57,17.200001,17.549999,178400
2020-03-05,17.33,17.58,17.219999,17.440001,185400
2020-03-06,17.07,17.4,16.98,17.32,222600
2020-03-09,16.73,16.799999,15.55,15.68,248800
2020-03-10,15.42,16.5,15.21,16.299999,234300
2020-03-11,16.059999,16.219999,15.56,16.120001,271300
2020-03-12,15.38,15.65,14.63,15.25,316500
2020-03-13,15.82,16.01,14.5,15.04,213000
2020-03-16,13.92,14.57,13.92,14.05,202700
2020-03-17,14.21,14.56,14.06,14.3,272300
2020-03-18,13.76,14.3,12.96,13.14,236500
2020-03-19,13.09,13.71,12.81,13.38,306800
2020-03-20,13.34,13.82,12.88,12.96,354400
2020-03-23,13.07,13.33,12.46,12.76,216400
2020-03-24,13.1,14.37,12.91,13.24,177500
2020-03-25,13.16,13.76,12.89,13.41,192700
2020-03-26,13.49,14.82,13.49,14.77,253100
2020-03-27,14.46,15.06,14.31,14.86,273500
2020-03-30,14.98,15.23,14.69,14.95,271400
2020-03-31,14.9,15.32,14.26,14.54,412900
2020-04-01,14.15,14.54,13.76,13.82,182500
2020-04-02,13.88,14.04,13.43,13.76,169500
2020-04-03,13.67,13.87,13.32,13.46,193600
2020-04-06,13.78,14.2,13.23,13.64,185000
2020-04-07,13.95,14,13.41,13.54,121800
2020-04-08,13.5,13.57,13.2,13.32,174500
2020-04-09,13.53,14.11,13.53,13.98,129600
2020-04-13,13.88,13.98,12.99,13.72,217800
2020-04-14,13.92,14,13.35,13.54,105300
2020-04-15,13.13,13.38,12.95,13.12,140100
2020-04-16,13.06,13.25,12.29,12.5,143100
2020-04-17,12.84,12.87,12.52,12.79,149700
2020-04-20,12.55,12.94,12.47,12.63,86100
2020-04-21,12.33,12.65,12.22,12.63,80600
2020-04-22,12.76,12.8,12.33,12.37,66400
2020-04-23,12.37,12.99,12.37,12.77,115100
2020-04-24,12.94,13.16,12.71,13.01,73500
2020-04-27,13.08,13.63,13.08,13.48,78200
2020-04-28,13.86,14.11,13.76,13.96,113500
2020-04-29,14.21,15.1,13.32,14.75,239600
2020-04-30,14.31,14.79,14.2,14.52,144900
2020-05-01,14.4,14.72,14.13,14.36,137100
2020-05-04,14.56,14.56,13.86,14.27,113900
2020-05-05,14.46,14.53,14.07,14.08,118400
2020-05-06,14.21,14.31,14.03,14.17,137700
2020-05-07,14.12,14.54,14.05,14.5,160600
2020-05-08,14.76,14.99,14.67,14.96,81300
2020-05-11,14.74,14.81,14.42,14.63,137400
2020-05-12,14.64,14.64,13.53,13.59,110600
2020-05-13,13.6,13.88,12.55,12.86,145800
2020-05-14,12.55,12.68,12.1,12.5,116700
2020-05-15,12.51,13.23,12.4,13.05,138400
2020-05-18,13.57,14.46,13.57,14.35,153800
2020-05-19,14.23,14.25,13.86,13.87,111400
2020-05-20,14.16,14.45,14.02,14.3,87800
2020-05-21,14.25,14.4,14.16,14.24,54400
2020-05-22,14.5,14.5,14.1,14.38,72800
2020-05-26,14.92,15.39,14.41,15.3,128000
2020-05-27,16.040001,16.040001,15.11,15.8,108000
2020-05-28,15.65,16.15,15.14,15.23,91500
2020-05-29,15.05,15.05,14.65,14.9,83000
2020-06-01,14.88,14.9,14.26,14.26,126200
2020-06-02,14.59,14.59,14.12,14.3,46600
2020-06-03,14.55,15.34,14.26,14.87,97400
2020-06-04,14.82,15.33,14.69,15.29,79300
2020-06-05,15.94,16.26,15.55,16.040001,110500
2020-06-08,16.219999,16.360001,15.96,16.25,84500
2020-06-09,15.98,16.200001,15.63,15.95,93300
2020-06-10,15.95,15.95,15.13,15.18,67500
2020-06-11,14.59,14.69,14.05,14.24,92500
2020-06-12,14.74,14.75,14.19,14.62,108100
2020-06-15,14.07,14.66,14.07,14.59,90400
2020-06-16,15.06,15.16,14.67,15.02,76300
2020-06-17,15.05,15.26,14.5,14.59,79000
2020-06-18,14.42,14.71,14.29,14.62,74000
2020-06-19,14.73,14.73,14.25,14.69,241500
2020-06-22,14.51,14.73,14.44,14.68,104700
2020-06-23,14.89,14.96,14.64,14.73,60300
2020-06-24,14.58,14.58,13.88,13.94,104000
2020-06-25,13.8,14.34,13.16,14.34,89600
2020-06-26,14.1,14.42,13.51,14.21,285000
2020-06-29,14.38,14.81,13.92,14.55,104400
2020-06-30,14.48,14.96,14.48,14.83,214000
2020-07-01,14.91,14.91,14.35,14.4,69800
2020-07-02,14.63,14.63,14.18,14.2,57200
2020-07-06,14.49,14.74,14.14,14.37,82900
2020-07-07,14.25,14.25,13.83,13.88,72300
2020-07-08,13.81,14.01,13.51,13.7,87900
2020-07-09,13.65,13.88,13.24,13.32,81900
2020-07-10,13.4,13.6,13.08,13.58,108500
2020-07-13,13.69,13.98,13.53,13.78,98700
2020-07-14,13.79,13.82,13.48,13.72,64000
2020-07-15,14.04,14.33,13.91,14.23,113100
2020-07-16,14.22,14.26,13.81,13.94,74200
2020-07-17,13.89,14.14,13.82,13.9,68700
2020-07-20,13.87,13.87,13.72,13.8,54100
2020-07-21,13.95,14.16,13.82,14.09,70300
2020-07-22,14.13,14.28,14.02,14.11,79100
2020-07-23,14.04,14.3,14,14.26,112800
2020-07-24,14.3,14.33,13.95,14.07,114100
2020-07-27,14.05,14.08,13.76,13.79,72700
2020-07-28,14,15.15,14,14.91,165100
2020-07-29,15.04,15.64,14.93,15.56,158400
2020-07-30,15.32,15.57,15.01,15.52,129800
2020-07-31,15.33,15.69,15.1,15.28,94000
2020-08-03,15.42,15.53,15.22,15.4,89000
2020-08-04,15.26,15.37,15.04,15.26,96500
2020-08-05,15.31,15.42,15.15,15.35,106600
2020-08-06,15.32,15.56,15.32,15.44,82500
2020-08-07,15.32,15.87,15.32,15.82,68900
2020-08-10,15.82,16.08,15.79,15.82,65200
2020-08-11,16.01,16.15,15.83,15.85,55500
2020-08-12,16.049999,16.120001,15.82,15.89,47400
2020-08-13,15.8,15.86,15.68,15.68,76700
2020-08-14,15.57,15.9,15.57,15.78,49800
2020-08-17,15.73,15.83,15.61,15.67,81900
2020-08-18,15.64,15.84,15.37,15.44,69000
2020-08-19,15.45,15.62,15.34,15.38,62400
2020-08-20,15.28,15.6,15.12,15.48,124600
2020-08-21,15.48,15.5,15.29,15.44,91300
2020-08-24,15.46,15.83,15.44,15.77,102900
2020-08-25,15.74,16,15.71,15.74,68300
2020-08-26,15.68,15.78,15.54,15.62,92600
2020-08-27,15.6,15.9,15.6,15.66,73700
2020-08-28,15.79,15.79,15.43,15.61,63900
2020-08-31,15.55,15.68,15.46,15.49,91500
2020-09-01,15.27,15.57,15.27,15.52,71500
2020-09-02,15.55,15.78,15.5,15.59,76400
2020-09-03,15.67,15.85,15.59,15.65,77400
2020-09-04,15.85,16.07,15.65,15.74,91700
2020-09-08,15.7,15.7,15.18,15.22,91100
2020-09-09,15.31,15.4,15.1,15.16,78500
2020-09-10,15.2,15.39,15.18,15.2,75800
2020-09-11,15.19,15.33,15.02,15.05,81100
2020-09-14,15.07,15.49,15.02,15.4,69300
2020-09-15,15.39,15.5,15.22,15.25,59400
2020-09-16,15.23,15.49,15.01,15.28,82700
2020-09-17,15.13,15.35,15.06,15.17,59200
2020-09-18,15.17,15.71,15.03,15.7,362000
2020-09-21,15.37,15.48,14.82,14.88,112600
2020-09-22,14.96,14.99,14.62,14.8,87500
2020-09-23,14.7,15.19,14.69,14.7,119000
2020-09-24,14.78,15.27,14.78,14.95,97600
2020-09-25,14.79,15.05,14.79,14.9,97900
2020-09-28,15.03,15.48,15.03,15.29,96400
2020-09-29,15.26,15.38,15.15,15.33,66400
2020-09-30,15.38,15.59,15.32,15.49,157300
2020-10-01,15.49,15.72,15.39,15.68,78900
2020-10-02,15.49,16.040001,15.49,15.93,50500
2020-10-05,16.01,16.25,15.92,16.219999,66900
2020-10-06,16.25,16.85,16.01,16.01,100500
2020-10-07,16.209999,16.389999,16.120001,16.309999,71900
2020-10-08,16.34,16.549999,16.33,16.43,62800
2020-10-09,16.6,16.620001,16.459999,16.540001,48500
2020-10-12,16.51,16.610001,16.450001,16.57,32500
2020-10-13,16.48,16.809999,16.129999,16.18,46200
2020-10-14,16.209999,16.43,15.9,15.92,43600
2020-10-15,15.79,16.35,15.79,16.35,53300
2020-10-16,16.23,16.51,16.18,16.450001,32400
2020-10-19,16.610001,16.74,16.48,16.51,33800
2020-10-20,16.6,16.75,16.549999,16.6,31200
2020-10-21,16.57,16.799999,16.4,16.459999,45500
2020-10-22,16.49,16.870001,16.32,16.82,50200
2020-10-23,17,17.1,16.75,17.02,62800
2020-10-26,16.889999,16.889999,16.02,16.52,52500
2020-10-27,17,17,16.459999,16.469999,30000
2020-10-28,16.27,17.15,16.27,17.049999,83400
2020-10-29,16.969999,17.290001,16.77,17.219999,39800
2020-10-30,17.17,17.35,16.74,16.879999,97900
2020-11-02,16.969999,17.08,16.540001,17.02,54900
2020-11-03,17.26,17.48,17.23,17.35,54400
2020-11-04,17.01,17.01,16.549999,16.610001,42800
2020-11-05,16.59,17.139999,16.59,17.07,24700
2020-11-06,17.16,17.200001,16.74,16.77,98600
2020-11-09,17.49,18.559999,17.49,17.6,103000
2020-11-10,17.84,18.27,17.76,18.1,119700
2020-11-11,18.1,18.1,17.700001,17.860001,78600
2020-11-12,17.66,17.66,17.370001,17.530001,45000
2020-11-13,17.68,18.08,17.65,17.93,63100
2020-11-16,18.1,18.379999,18.07,18.27,96100
2020-11-17,18.25,18.27,17.879999,18.049999,84800
2020-11-18,18.110001,18.18,17.82,17.82,59900
2020-11-19,17.76,18.110001,17.73,18.049999,64300
2020-11-20,17.83,18.1,17.719999,18.08,64300
2020-11-23,18.25,18.290001,18.1,18.17,62700
2020-11-24,18.17,18.75,17.969999,18.610001,171400
2020-11-25,18.620001,18.620001,18.110001,18.360001,63100
2020-11-27,18.290001,18.52,17.809999,18.02,45400
2020-11-30,17.809999,18,17.469999,17.57,152200
2020-12-01,17.75,18.059999,17.75,18.040001,87200
2020-12-02,17.92,18.110001,17.83,17.959999,67700
2020-12-03,17.98,17.98,17.690001,17.780001,49300
2020-12-04,17.92,18.09,17.82,18.02,57800
2020-12-07,18,18.030001,17.73,17.93,56400
2020-12-08,17.860001,18.08,17.790001,18.040001,78000
2020-12-09,17.93,18.35,17.93,18.049999,61700
2020-12-10,17.91,18.1,17.870001,18.02,62900
2020-12-11,17.85,18.23,17.85,18.07,68500
2020-12-14,18.08,18.17,17.969999,17.99,55700
2020-12-15,18.059999,18.35,18,18.27,56200
2020-12-16,18.299999,18.309999,18.18,18.209999,62900
2020-12-17,18.299999,18.35,18.09,18.34,74600
2020-12-18,18.51,18.59,18.190001,18.52,394300
2020-12-21,19.110001,19.110001,18,18.15,118000
2020-12-22,18.23,18.23,17.969999,18.040001,101500
2020-12-23,18.209999,18.51,18,18.469999,111100
2020-12-24,18.790001,18.790001,18.450001,18.59,98500
2020-12-28,18.75,18.959999,18.67,18.879999,71700
2020-12-29,18.889999,18.889999,18.469999,18.59,68600
2020-12-30,18.6,18.879999,18.52,18.73,46300
2020-12-31,19.620001,19.620001,18.6,18.82,35800
2021-01-04,18.75,18.99,18.41,18.690001,72200
2021-01-05,18.690001,18.99,18.690001,18.809999,57800
2021-01-06,19.08,19.98,19.08,19.629999,170900
2021-01-07,19.66,19.860001,19.549999,19.639999,122100
2021-01-08,19.530001,19.530001,18.58,18.889999,66200
2021-01-11,18.76,19.129999,18.75,19,31800
2021-01-12,19,19.16,18.91,19.07,68100
2021-01-13,19.01,19.27,18.860001,19.23,58600
2021-01-14,19.290001,19.629999,18.85,19.469999,58600
2021-01-15,19.25,19.299999,19.040001,19.219999,34300
2021-01-19,19.76,19.76,19.040001,19.200001,53100
2021-01-20,19.139999,19.219999,18.85,18.99,58000
2021-01-21,19.09,19.18,18.85,18.950001,63900
2021-01-22,18.780001,19.32,18.6,19.27,63200
2021-01-25,19.27,19.4,18.84,19.360001,51600
2021-01-26,19.360001,19.360001,18.91,18.93,41000
2021-01-27,18.610001,18.67,18,18.32,77300
2021-01-28,18.51,18.790001,18.35,18.49,52600
2021-01-29,18.57,18.75,18.309999,18.469999,156200
2021-02-01,18.5,18.75,18.41,18.59,59600
2021-02-02,18.77,19.040001,18.67,18.83,70800
2021-02-03,18.75,18.99,18.57,18.92,82500
2021-02-04,19.059999,19.43,19,19.18,98400
2021-02-05,19.370001,19.440001,18.950001,19.190001,151500
2021-02-08,19.469999,19.549999,19.18,19.299999,130100
2021-02-09,19.299999,19.610001,19.26,19.469999,110800
2021-02-10,19.700001,19.700001,19.379999,19.52,68100
2021-02-11,19.360001,19.68,19.290001,19.450001,53300
2021-02-12,19.34,19.73,19.030001,19.719999,94100
2021-02-16,19.91,20,19.700001,19.799999,103300
2021-02-17,19.74,19.98,19.67,19.73,56900
2021-02-18,19.870001,19.92,19.620001,19.76,59400
2021-02-19,19.75,19.84,19.65,19.82,53100
2021-02-22,19.67,20,19.549999,19.969999,65500
2021-02-23,20.049999,20.73,20,20.530001,69900
2021-02-24,20.6,20.950001,20.52,20.59,71300
2021-02-25,20.719999,20.84,20.200001,20.209999,57400
2021-02-26,19.51,19.719999,19.030001,19.43,136500
2021-03-01,19.41,19.639999,19.33,19.58,192900
2021-03-02,19.610001,20.35,19.469999,19.719999,79600
2021-03-03,19.790001,20.74,19.790001,20.41,120500
2021-03-04,20.530001,20.99,20.23,20.280001,82100
2021-03-05,20.43,21.049999,20.290001,20.67,79100
2021-03-08,20.879999,20.98,20.6,20.73,207400
2021-03-09,20.530001,21.15,20.23,20.6,82500
2021-03-10,20.360001,20.790001,20.030001,20.74,106300
2021-03-11,20.75,20.889999,20.5,20.75,141500
2021-03-12,20.889999,21.120001,20.889999,21.030001,148200
2021-03-15,21.370001,21.370001,20.66,20.889999,79900
2021-03-16,20.85,20.860001,20.34,20.75,136200
2021-03-17,20.58,20.91,20.219999,20.799999,87300
2021-03-18,20.870001,21.110001,20.690001,20.83,85400
2021-03-19,20.82,20.959999,20.51,20.77,349400
2021-03-22,20.77,20.77,20.18,20.450001,142600
