date,open,high,low,close,volume
2017-05-03,18.879999,19.34,18.870001,18.93,113200
2017-05-04,18.950001,19.309999,18.950001,19.040001,3800
2017-05-05,19.33,19.33,18.85,19,5500
2017-05-08,19.15,19.33,18.76,19.129999,114000
2017-05-09,19.1,19.440001,18.950001,19.139999,12300
2017-05-10,19.129999,19.15,18.91,19.02,8300
2017-05-11,18.959999,19.15,18.889999,19.030001,8800
2017-05-12,19.200001,19.219999,18.91,18.959999,20700
2017-05-15,18.98,19.120001,18.93,19.110001,4300
2017-05-16,19.309999,19.35,18.940001,19.02,17100
2017-05-17,18.780001,19.049999,18.780001,18.860001,12600
2017-05-18,18.889999,19.120001,18.889999,18.959999,8700
2017-05-19,18.940001,19.190001,18.9,18.99,55800
2017-05-22,19.030001,19.35,18.860001,19.059999,15500
2017-05-23,19.049999,19.25,18.889999,19,9100
2017-05-24,19.07,19.08,18.91,19.08,5500
2017-05-25,19,19.030001,18.93,18.959999,11300
2017-05-26,18.84,19.200001,18.84,19.1,8400
2017-05-30,19.209999,19.209999,18.93,19,5800
2017-05-31,18.889999,19,18.889999,19,5300
2017-06-01,18.99,19.08,18.91,18.959999,6400
2017-06-02,19.040001,19.389999,18.92,19.09,12600
2017-06-05,19.370001,19.370001,18.959999,19,6800
2017-06-06,18.860001,19.190001,18.860001,19.07,14600
2017-06-07,19.059999,19.200001,18.93,19.030001,5900
2017-06-08,19.209999,19.41,19.09,19.26,7800
2017-06-09,19.360001,20.049999,19.200001,19.99,165200
2017-06-12,20.040001,20.35,19.879999,20.34,16400
2017-06-13,20.290001,20.35,19.82,20.219999,9000
2017-06-14,20,20.120001,19.73,19.879999,9300
2017-06-15,19.59,19.959999,19.59,19.870001,11600
2017-06-16,19.67,19.780001,19.41,19.530001,20000
2017-06-19,19.51,19.75,19.42,19.51,8500
2017-06-20,19.41,19.41,19.09,19.16,7700
2017-06-21,19.370001,19.450001,19.01,19.07,13400
2017-06-22,19.030001,19.219999,18.969999,19.110001,7100
2017-06-23,18.98,19.790001,18.950001,19.629999,66200
2017-06-26,19.6,19.74,19.389999,19.4,6900
2017-06-27,19.690001,19.690001,19.23,19.389999,6600
2017-06-28,19.73,19.73,19.209999,19.549999,10700
2017-06-29,19.610001,19.690001,19.33,19.41,8500
2017-06-30,19.51,19.51,19.129999,19.25,4900
2017-07-03,19.309999,19.719999,19.309999,19.559999,6700
2017-07-05,19.459999,19.76,19.200001,19.51,14200
2017-07-06,19.51,19.66,19.049999,19.24,11400
2017-07-07,19.33,19.59,19.059999,19.559999,4700
2017-07-10,19.440001,19.440001,19.01,19.110001,7400
2017-07-11,19.17,19.379999,18.9,18.93,4000
2017-07-12,18.99,19.1,18.92,19.1,5100
2017-07-13,19.049999,19.23,19.049999,19.049999,2600
2017-07-14,19.08,19.08,18.9,18.959999,5000
2017-07-17,18.9,19,18.9,18.98,6300
2017-07-18,18.91,19.07,18.870001,18.959999,6300
2017-07-19,19.18,19.18,19.01,19.049999,2400
2017-07-20,18.780001,19.02,18.780001,19.02,2000
2017-07-21,19.23,19.32,18.790001,19.049999,9500
2017-07-24,18.92,19.16,18.92,18.99,2700
2017-07-25,19.18,19.290001,18.98,19,5500
2017-07-26,18.809999,19.209999,18.76,19,5400
2017-07-27,18.879999,19.219999,18.610001,18.860001,6600
2017-07-28,18.799999,18.889999,18.75,18.76,14900
2017-07-31,19.35,19.35,18.98,19,4600
2017-08-01,19.02,19.33,19.02,19.18,7000
2017-08-02,19.219999,19.35,18.91,19.110001,7700
2017-08-03,19.120001,19.129999,19.110001,19.120001,7400
2017-08-04,19.34,19.34,19.049999,19.18,8900
2017-08-07,19.059999,19.23,19.01,19.030001,20000
2017-08-08,19.139999,19.15,18.98,19.110001,8100
2017-08-09,19.049999,19.35,19.049999,19.15,5400
2017-08-10,19.15,19.25,19.15,19.17,6100
2017-08-11,19.08,19.16,18.92,19.1,18600
2017-08-14,19.059999,19.200001,19.059999,19.15,21400
2017-08-15,19.1,19.200001,19.1,19.110001,8700
2017-08-16,19.209999,19.23,19.110001,19.129999,4400
2017-08-17,19.059999,19.1,18.91,18.940001,7500
2017-08-18,18.809999,18.969999,18.790001,18.85,18200
2017-08-21,18.82,18.84,18.629999,18.75,12200
2017-08-22,18.76,18.860001,18.75,18.860001,7700
2017-08-23,18.780001,19.290001,18.76,19.059999,5500
2017-08-24,19.08,19.290001,18.91,18.98,8900
2017-08-25,19.1,19.33,19.1,19.299999,7800
2017-08-28,19.02,19.49,19.02,19.4,5800
2017-08-29,19.33,19.48,18.85,19.09,22600
2017-08-30,19,19.549999,19,19.07,6800
2017-08-31,19.1,19.1,18.889999,18.940001,18600
2017-09-01,19.049999,19.049999,18.9,18.99,12700
2017-09-05,18.950001,19.059999,18.879999,18.950001,26900
2017-09-06,18.959999,19.07,18.959999,18.969999,10400
2017-09-07,18.889999,19.139999,18.879999,19.059999,4800
2017-09-08,18.879999,19.24,18.879999,19.23,3500
2017-09-11,19.15,19.73,19.15,19.68,7900
2017-09-12,17.620001,19.790001,17.620001,19.690001,10300
2017-09-13,19.65,19.75,19.65,19.74,10900
2017-09-14,19.719999,19.790001,19.700001,19.73,37900
2017-09-15,19.75,19.75,19.59,19.73,47500
2017-09-18,19.5,19.75,19.5,19.73,7500
2017-09-19,19.709999,19.75,19.66,19.709999,12700
2017-09-20,19.700001,19.719999,19.5,19.6,101600
2017-09-21,19.690001,19.9,19.57,19.620001,8300
2017-09-22,19.700001,19.74,19.209999,19.379999,10900
2017-09-25,19.030001,19.48,18.879999,18.969999,10100
2017-09-26,19.030001,19.18,18.790001,19.049999,4600
2017-09-27,19.299999,20,19.299999,19.9,9000
2017-09-28,19.77,19.77,18.42,19.610001,7800
2017-09-29,19.49,19.709999,19.49,19.6,11700
2017-10-02,19.52,19.99,19.370001,19.940001,12200
2017-10-03,19.83,19.83,19.57,19.74,19900
2017-10-04,19.799999,19.799999,19.700001,19.73,23000
2017-10-05,19.68,19.799999,19.68,19.790001,6200
2017-10-06,19.690001,19.860001,19.690001,19.719999,5500
2017-10-09,19.610001,19.75,19.5,19.74,9100
2017-10-10,19.75,19.75,19.719999,19.75,10300
2017-10-11,19.66,19.799999,19.66,19.75,8100
2017-10-12,19.98,19.98,19.57,19.74,6700
2017-10-13,19.639999,19.809999,19.639999,19.75,7700
2017-10-16,19.74,19.75,19.65,19.75,10600
2017-10-17,19.74,19.75,19.67,19.67,5000
2017-10-18,19.690001,19.75,19.48,19.5,5200
2017-10-19,19.469999,19.52,19.32,19.440001,4300
2017-10-20,19.5,19.67,19.15,19.360001,3300
2017-10-23,19.450001,19.450001,19.120001,19.139999,1700
2017-10-24,19.290001,19.51,19.26,19.27,2700
2017-10-25,19.4,19.700001,19.18,19.610001,9800
2017-10-26,19.700001,19.700001,19.299999,19.700001,10900
2017-10-27,19.85,19.85,19.16,19.700001,13000
2017-10-30,19.209999,19.559999,18.99,19.07,19400
2017-10-31,19.110001,19.639999,19.059999,19.33,18300
2017-11-01,19.469999,19.469999,19.26,19.26,3100
2017-11-02,19.4,19.549999,19.389999,19.540001,4300
2017-11-03,19.4,19.450001,19.32,19.35,7700
2017-11-06,19.209999,19.25,19.120001,19.23,7600
2017-11-07,19.15,19.15,18.969999,18.969999,21000
2017-11-08,18.91,19.02,18.879999,18.950001,16600
2017-11-09,18.809999,19.040001,18.809999,18.969999,12400
2017-11-10,19.02,19.040001,18.860001,18.860001,6100
2017-11-13,18.66,19.129999,18.66,19,6300
2017-11-14,18.950001,19,18.940001,19,6700
2017-11-15,18.959999,19.16,18.940001,19.049999,31600
2017-11-16,19.1,19.209999,19.1,19.129999,6700
2017-11-17,19.129999,19.24,19.030001,19.139999,7400
2017-11-20,19.18,19.41,19.17,19.41,6700
2017-11-21,19.559999,19.559999,19.23,19.34,34900
2017-11-22,19.23,19.35,19.110001,19.139999,7600
2017-11-24,19.23,19.23,18.969999,19.129999,2200
2017-11-27,19.139999,19.25,18.969999,19.059999,7500
2017-11-28,19.110001,19.35,19.110001,19.23,28800
2017-11-29,19.25,19.35,19.139999,19.33,21600
2017-11-30,19.26,19.35,19.26,19.26,10500
2017-12-01,19.059999,19.209999,18.889999,19.200001,7900
2017-12-04,19.32,19.49,19.18,19.4,8200
2017-12-05,19.360001,19.469999,19.129999,19.209999,84500
2017-12-06,19.110001,19.34,19.07,19.190001,9200
2017-12-07,19.139999,19.280001,19.059999,19.15,9100
2017-12-08,19.18,19.18,18.809999,18.85,12100
2017-12-11,18.73,18.799999,18.68,18.719999,11200
2017-12-12,18.700001,18.969999,18.700001,18.790001,4900
2017-12-13,18.639999,18.940001,18.639999,18.860001,5600
2017-12-14,18.75,18.77,18.52,18.58,8500
2017-12-15,18.59,19.129999,18.59,19.129999,63300
2017-12-18,19.110001,19.110001,18.77,18.969999,7800
2017-12-19,18.93,19,18.57,18.99,12100
2017-12-20,19.08,19.08,18.42,18.459999,13300
2017-12-21,18.139999,18.700001,18.139999,18.530001,6700
2017-12-22,18.57,18.67,18.17,18.48,14700
2017-12-26,18.27,18.530001,18.27,18.48,8900
2017-12-27,18.52,18.52,18.309999,18.41,11400
2017-12-28,18.129999,18.59,18.129999,18.48,5700
2017-12-29,18.48,18.559999,18.379999,18.4,9300
2018-01-02,18.389999,18.68,18.370001,18.469999,18100
2018-01-03,18.5,18.92,18.5,18.690001,9700
2018-01-04,18.83,18.98,18.719999,18.969999,7000
2018-01-05,19.01,19.23,18.65,18.799999,10600
2018-01-08,18.9,18.9,18.52,18.59,11800
2018-01-09,18.59,18.639999,18.5,18.610001,8900
2018-01-10,18.82,18.85,18.58,18.719999,7900
2018-01-11,18.73,18.93,18.629999,18.75,9500
2018-01-12,18.74,18.99,18.68,18.799999,7500
2018-01-16,18.93,18.93,18.67,18.74,12000
2018-01-17,18.77,18.98,18.77,18.9,7400
2018-01-18,18.879999,18.9,18.77,18.780001,8300
2018-01-19,18.709999,18.9,18.67,18.889999,6500
2018-01-22,18.879999,18.879999,18.75,18.870001,5000
2018-01-23,18.780001,18.84,18.629999,18.82,4400
2018-01-24,18.66,18.74,18.549999,18.57,9900
2018-01-25,18.559999,18.639999,18.51,18.58,15000
2018-01-26,18.549999,18.549999,18.309999,18.43,17000
2018-01-29,18.219999,18.52,18.059999,18.25,12500
2018-01-30,18.309999,18.309999,18.129999,18.209999,7500
2018-01-31,18.17,18.360001,18.16,18.299999,19700
2018-02-01,18.139999,18.379999,18.139999,18.379999,8100
2018-02-02,18.35,18.389999,18.27,18.299999,13900
2018-02-05,18.18,18.299999,18.18,18.219999,14900
2018-02-06,17.98,18.27,17.870001,18.18,83300
2018-02-07,18.129999,18.200001,18.030001,18.200001,64200
2018-02-08,18.200001,18.200001,17.969999,18.01,10700
2018-02-09,18.01,18.290001,18.01,18.190001,14100
2018-02-12,18.219999,18.32,18.059999,18.18,11400
2018-02-13,18.09,18.17,18.059999,18.110001,14600
2018-02-14,18.02,18.200001,18.02,18.040001,12900
2018-02-15,18.049999,18.219999,18.049999,18.219999,10900
2018-02-16,18.01,18.34,18.01,18.16,11700
2018-02-20,18.040001,18.42,18.040001,18.07,12200
2018-02-21,18.200001,18.34,18.200001,18.280001,9200
2018-02-22,18.139999,18.450001,18.139999,18.209999,5800
2018-02-23,18.24,18.43,18.16,18.43,4900
2018-02-26,18.360001,18.530001,18.23,18.450001,5900
2018-02-27,18.26,18.48,18.26,18.299999,5500
2018-02-28,18.280001,18.280001,18.16,18.219999,32600
2018-03-01,18.209999,18.309999,18.02,18.209999,30000
2018-03-02,18.07,18.469999,18.07,18.360001,10200
2018-03-05,18.360001,18.360001,18.219999,18.23,5100
2018-03-06,18.209999,18.41,18.16,18.290001,8800
2018-03-07,18.23,18.5,18.16,18.43,36400
2018-03-08,18.26,18.540001,18.26,18.34,7900
2018-03-09,18.299999,18.540001,18.299999,18.370001,7700
2018-03-12,18.33,18.459999,18.26,18.450001,15200
2018-03-13,18.459999,18.48,18.35,18.469999,27800
2018-03-14,18.49,18.49,18.280001,18.33,7700
2018-03-15,18.379999,18.379999,18.139999,18.299999,7400
2018-03-16,18.25,18.469999,18.25,18.360001,43400
2018-03-19,18.25,18.48,18.25,18.41,8300
2018-03-20,18.23,18.459999,18.23,18.24,12700
2018-03-21,18.24,18.33,18.129999,18.209999,14200
2018-03-22,18.18,18.200001,17.969999,18,7500
2018-03-23,18.030001,18.24,18,18.1,14000
2018-03-26,18.459999,18.459999,18.040001,18.209999,7000
2018-03-27,18.26,18.26,17.99,18.09,13700
2018-03-28,18.049999,18.309999,18.030001,18.1,7000
2018-03-29,18.030001,18.299999,17.99,18.09,12400
2018-04-02,18.08,18.219999,17.969999,18.200001,9600
2018-04-03,18.07,18.440001,18.07,18.24,8200
2018-04-04,18.190001,18.440001,18.15,18.4,15700
2018-04-05,18.35,18.5,18.32,18.42,9600
2018-04-06,18.450001,18.5,18.33,18.389999,8600
2018-04-09,18.4,18.42,18.18,18.34,9300
2018-04-10,18.219999,18.41,18.209999,18.32,7300
2018-04-11,18.370001,18.370001,18.1,18.139999,7500
2018-04-12,18.200001,18.27,18.049999,18.059999,13000
2018-04-13,17.870001,17.98,17.860001,17.889999,30300
2018-04-16,17.889999,18.139999,17.860001,18.139999,20000
2018-04-17,18.23,18.43,18.200001,18.360001,7000
2018-04-18,18.389999,18.43,18.17,18.26,12900
2018-04-19,18.190001,18.74,18.190001,18.43,6600
2018-04-20,18.35,18.610001,18.200001,18.35,8200
2018-04-23,18.26,18.26,18.08,18.120001,7000
2018-04-24,18.02,18.35,18.02,18.16,7100
2018-04-25,18.01,18.530001,18.01,18.15,6600
2018-04-26,18.23,18.5,18.02,18.33,6300
2018-04-27,18.110001,18.4,18.110001,18.26,3200
2018-04-30,18.25,18.559999,18.190001,18.35,4600
2018-05-01,18.01,18.450001,18.01,18.280001,3300
2018-05-02,18.08,18.34,18.08,18.24,9100
2018-05-03,18.200001,18.25,18.030001,18.200001,9800
2018-05-04,18.15,18.379999,18.15,18.370001,16400
2018-05-07,18.41,18.459999,18.23,18.23,11400
2018-05-08,18.370001,18.43,18.25,18.290001,8300
2018-05-09,18.35,18.74,18.24,18.459999,6800
2018-05-10,18.459999,18.5,18.290001,18.42,5700
2018-05-11,18.540001,18.540001,18.360001,18.43,4500
2018-05-14,18.309999,18.309999,18.24,18.280001,18900
2018-05-15,18.139999,18.51,18.139999,18.469999,7300
2018-05-16,18.43,18.43,18.16,18.209999,18800
2018-05-17,18.18,18.34,18.17,18.25,15500
2018-05-18,18.27,18.370001,18.190001,18.290001,15900
2018-05-21,18.24,18.35,18.24,18.27,8600
2018-05-22,18.33,18.360001,18.200001,18.25,8300
2018-05-23,18.34,18.34,18.17,18.27,7600
2018-05-24,18.18,18.35,18.15,18.24,10500
2018-05-25,18.32,18.32,18.190001,18.26,25800
2018-05-29,18.18,18.370001,18.18,18.219999,10400
2018-05-30,18.450001,18.540001,18.25,18.370001,26000
2018-05-31,18.5,18.85,18.26,18.35,19500
2018-06-01,18.52,18.52,18.26,18.370001,12400
2018-06-04,18.540001,18.690001,18.280001,18.48,6000
2018-06-05,18.76,18.76,18.26,18.370001,6900
2018-06-06,18.309999,18.68,18.309999,18.35,12600
2018-06-07,18.360001,18.469999,18.299999,18.459999,11000
2018-06-08,18.450001,18.48,18.360001,18.43,9300
2018-06-11,18.450001,18.59,18.34,18.4,15800
2018-06-12,18.34,18.48,18.16,18.219999,18300
2018-06-13,18.190001,18.360001,18.129999,18.299999,18200
2018-06-14,18.27,18.309999,18.139999,18.299999,6300
2018-06-15,18.200001,18.370001,18.02,18.030001,29700
2018-06-18,18.040001,18.17,18,18.040001,19500
2018-06-19,18.02,18.24,17.940001,18.209999,31400
2018-06-20,18.209999,18.43,18.190001,18.35,49200
2018-06-21,18.379999,19,18.379999,18.85,55800
2018-06-22,18.84,18.950001,18.49,18.530001,639700
2018-06-25,18.99,19.25,18.75,18.77,30000
2018-06-26,18.879999,19.57,18.780001,19.299999,23600
2018-06-27,19.540001,19.540001,18.809999,19.16,15400
2018-06-28,19.25,19.43,19.08,19.35,12100
2018-06-29,19.34,19.780001,19.030001,19.08,9400
2018-07-02,19.07,19.440001,18.629999,19.24,20200
2018-07-03,19.23,19.23,18.57,18.799999,6900
2018-07-05,18.559999,19.24,18.360001,19.059999,17500
2018-07-06,19.07,19.24,18.799999,19.190001,9000
2018-07-09,19.18,19.24,18.65,18.84,5900
2018-07-10,18.879999,18.92,18.51,18.65,4900
2018-07-11,18.459999,18.83,18.450001,18.629999,7100
2018-07-12,18.65,18.92,18.48,18.639999,8900
2018-07-13,19.059999,19.059999,18.5,18.889999,5600
2018-07-16,18.9,18.92,18.41,18.870001,7100
2018-07-17,18.83,18.83,18.41,18.549999,6200
2018-07-18,18.440001,18.52,18.4,18.469999,7400
2018-07-19,18.459999,18.639999,18.389999,18.42,5600
2018-07-20,18.459999,18.67,18.42,18.42,4000
2018-07-23,18.41,18.549999,18.41,18.52,5300
2018-07-24,18.559999,18.719999,18.4,18.4,5800
2018-07-25,18.620001,18.620001,18.209999,18.5,18100
2018-07-26,18.35,18.6,18.32,18.5,11000
2018-07-27,18.4,18.559999,18.4,18.42,16800
2018-07-30,18.299999,18.9,18.299999,18.33,12300
2018-07-31,18.43,18.77,18.370001,18.549999,6300
2018-08-01,18.74,18.74,18.74,18.74,800
2018-08-02,18.66,18.66,18.41,18.43,6200
2018-08-03,18.58,18.58,18.309999,18.309999,11000
2018-08-06,18.299999,18.5,18.18,18.5,18700
2018-08-07,18.41,18.620001,18.32,18.32,2400
2018-08-08,18.58,18.58,18.33,18.33,900
2018-08-09,18.27,18.68,18.26,18.540001,2200
2018-08-10,18.4,18.41,18.16,18.16,2900
2018-08-13,18.200001,18.24,18.1,18.15,11100
2018-08-14,18.27,18.610001,18.1,18.35,3400
2018-08-15,18.32,18.389999,18.32,18.389999,600
2018-08-16,18.16,18.41,18.1,18.41,3500
2018-08-17,18.280001,18.43,18.15,18.43,5400
2018-08-20,18.4,18.41,18.040001,18.200001,3500
2018-08-21,18.200001,18.26,18.17,18.219999,3300
2018-08-22,18.030001,18.129999,18.030001,18.1,7200
2018-08-23,18.049999,18.049999,18.040001,18.040001,900
2018-08-24,18.030001,18.18,18.01,18.01,2400
2018-08-27,18.01,18.33,18.01,18.01,7700
2018-08-28,18.02,18.049999,18,18.02,4000
2018-08-29,18.030001,18.040001,18.030001,18.030001,7300
2018-08-30,18.030001,18.18,18.030001,18.1,3400
2018-08-31,18.1,18.540001,18.1,18.4,14400
2018-09-04,18.26,18.6,18.02,18.02,12800
2018-09-05,18.01,18.15,18.01,18.049999,6000
2018-09-06,18.01,18.129999,17.860001,17.860001,21900
2018-09-07,17.85,18.120001,17.85,18.07,22300
2018-09-10,18.02,18.120001,17.91,18.01,9300
2018-09-11,18.120001,18.120001,17.209999,18.040001,48100
2018-09-12,17.98,18.07,17.940001,17.950001,3000
2018-09-13,17.950001,18.08,17.950001,17.99,14000
2018-09-14,18.07,18.18,17.969999,18.139999,5200
2018-09-17,18.09,18.190001,18.09,18.1,6200
2018-09-18,18.18,18.18,17.959999,18.02,4700
2018-09-19,17.959999,18.469999,17.959999,18.309999,11900
2018-09-20,18.450001,18.620001,18.17,18.360001,7500
2018-09-21,18.24,18.440001,18.200001,18.35,14700
2018-09-24,18.24,18.530001,18.24,18.299999,5000
2018-09-25,18.24,18.49,18.200001,18.360001,7600
2018-09-26,18.41,18.52,18.4,18.4,2400
2018-09-27,18.41,18.540001,18.4,18.41,5800
2018-09-28,18.219999,18.459999,18.209999,18.299999,7600
2018-10-01,18.08,18.49,18.08,18.17,2300
2018-10-02,18.16,18.16,17.959999,17.959999,7400
2018-10-03,18.01,18.34,18,18.049999,4600
2018-10-04,18.030001,18.35,18.01,18.049999,1800
2018-10-05,18.1,18.1,18.049999,18.1,5500
2018-10-08,18.299999,18.299999,18.059999,18.1,1900
2018-10-09,18.120001,18.23,18,18.1,5000
2018-10-10,18,18.32,18,18.1,7900
2018-10-11,18.049999,18.219999,18.01,18.1,4900
2018-10-12,18.120001,18.129999,18.02,18.1,7800
2018-10-15,18.209999,18.52,18.059999,18.1,9800
2018-10-16,18.16,18.299999,17.959999,18.049999,4300
2018-10-17,17.969999,18.1,17.950001,18.01,5800
2018-10-18,18.01,18.01,17.6,17.75,14100
2018-10-19,18.25,18.25,17.6,17.6,900
2018-10-22,17.6,17.92,17.57,17.58,3200
2018-10-23,17.700001,17.700001,17.700001,17.700001,300
2018-10-24,17.5,17.5,17.110001,17.110001,2300
2018-10-25,17.049999,17.17,17,17.01,3900
2018-10-26,17,17,16.76,16.799999,2800
2018-10-29,16.780001,17.559999,16.700001,17,4800
2018-10-30,16.950001,17.32,16.950001,17.26,900
2018-10-31,17.299999,17.65,17.25,17.299999,19200
2018-11-01,17.33,17.379999,17.25,17.34,3100
2018-11-02,17.35,17.790001,17.35,17.5,6500
2018-11-05,17.24,17.6,17.24,17.32,2700
2018-11-06,17.309999,17.5,17.26,17.5,4700
2018-11-07,17.5,17.5,17.5,17.5,500
2018-11-08,17.35,17.620001,17.32,17.34,13000
2018-11-09,17.65,17.65,17.309999,17.43,3500
2018-11-12,17.389999,17.549999,17.299999,17.360001,4700
2018-11-13,17.4,17.780001,17.17,17.459999,10300
2018-11-14,17.68,17.68,17.35,17.459999,9100
2018-11-15,17.379999,17.450001,17.209999,17.450001,7600
2018-11-16,17.450001,17.58,17.450001,17.450001,5100
2018-11-19,17.450001,17.549999,17.34,17.35,4800
2018-11-20,17.26,17.549999,17.25,17.48,8200
2018-11-21,17.450001,17.530001,17.299999,17.299999,3800
2018-11-23,17.200001,17.959999,17.200001,17.559999,12900
2018-11-26,17.780001,17.790001,17.35,17.4,3300
2018-11-27,17.389999,17.809999,17.389999,17.43,5300
2018-11-28,17.82,17.99,17.450001,17.5,7000
2018-11-29,17.690001,17.700001,17.5,17.65,13000
2018-11-30,17.530001,18.190001,17.5,17.549999,20600
2018-12-03,17.799999,17.91,17.540001,17.6,9200
2018-12-04,17.700001,17.700001,17.35,17.4,5900
2018-12-06,17.35,17.73,17.35,17.5,4800
2018-12-07,17.709999,17.709999,17.25,17.280001,15800
2018-12-10,17.389999,17.5,17.26,17.41,3500
2018-12-11,17.469999,17.629999,17.01,17.01,2500
2018-12-12,17.209999,17.379999,17,17.02,1700
2018-12-13,17.02,17.02,16.76,16.879999,8000
2018-12-14,16.780001,16.870001,16.639999,16.65,3100
2018-12-17,16.549999,16.639999,16.549999,16.58,8500
2018-12-18,16.549999,16.610001,16.26,16.27,18400
2018-12-19,16.059999,16.27,16.059999,16.27,4900
2018-12-20,16.01,16.049999,15.81,15.89,6200
2018-12-21,15.59,15.6,15.27,15.27,10400
2018-12-24,15.34,15.72,15.21,15.21,5800
2018-12-26,15.63,15.63,15.16,15.46,16900
2018-12-27,15.34,15.47,14.67,15.26,21100
2018-12-28,15.41,15.75,15.21,15.7,8900
2018-12-31,16.860001,17.190001,15.42,15.5,13300
2019-01-02,15.26,16.48,15.26,16.290001,3200
2019-01-03,16.280001,16.280001,15.56,15.58,5000
2019-01-04,15.94,16.450001,15.62,15.78,4900
2019-01-07,15.28,15.73,15.28,15.65,2000
2019-01-08,15.5,15.98,15.49,15.7,1200
2019-01-09,15.97,16.059999,15.72,15.72,1500
2019-01-10,15.76,15.95,15.76,15.76,2600
2019-01-11,15.98,15.98,15.8,15.89,1600
2019-01-14,15.85,15.91,15.8,15.86,5200
2019-01-15,15.94,16.16,15.92,16,4500
2019-01-16,15.86,16.25,15.86,16.01,5100
2019-01-17,16.809999,16.879999,16.01,16.01,16900
2019-01-18,16.6,16.66,16.1,16.24,2100
2019-01-22,16.25,16.620001,16.16,16.16,7800
2019-01-23,16.190001,16.549999,16.16,16.219999,4700
2019-01-24,16.309999,16.35,16.1,16.110001,9900
2019-01-25,16.110001,16.389999,16.049999,16.24,8600
2019-01-28,15.95,16.68,15.95,16.41,6600
2019-01-29,16.440001,16.91,16.34,16.75,20800
2019-01-30,17.75,17.75,17.75,17.75,400
2019-01-31,17.440001,17.6,16.809999,17.1,6600
2019-02-01,16.9,17.75,16.9,17.65,14400
2019-02-04,17.389999,17.879999,17.389999,17.75,10900
2019-02-05,18.43,18.6,18,18.370001,9200
2019-02-06,18.4,18.73,18.27,18.700001,11400
2019-02-07,18.700001,18.73,18.6,18.73,4500
2019-02-08,18.5,18.940001,17.32,18.629999,12800
2019-02-11,18.84,18.969999,18.610001,18.85,16800
2019-02-12,18.860001,19.4,18.860001,19.35,12700
2019-02-13,18.66,19.620001,18.66,19.309999,9400
2019-02-14,19.309999,19.690001,19.309999,19.360001,6600
2019-02-15,19.719999,19.719999,19.26,19.6,13100
2019-02-19,19.549999,20.23,19.52,19.93,11400
