date,open,high,low,close,volume
2019-11-25,18.5,18.969999,18.440001,18.9,687900
2019-11-26,18.85,18.879999,18.58,18.780001,416500
2019-11-27,18.9,19.01,18.9,18.950001,382900
2019-11-29,18.889999,19.02,18.790001,18.82,269900
2019-12-02,18.98,19.049999,18.67,18.700001,749600
2019-12-03,18.450001,18.51,18.219999,18.459999,592600
2019-12-04,18.68,18.9,18.59,18.74,758600
2019-12-05,18.82,18.959999,18.77,18.870001,683600
2019-12-06,19,19.309999,18.9,19.02,525600
2019-12-09,18.77,19.16,18.77,19.01,603900
2019-12-10,19,19.16,18.77,19.059999,577600
2019-12-11,19.139999,19.16,18.84,18.959999,348600
2019-12-12,19.049999,19.5,19.02,19.42,629800
2019-12-13,19.35,19.52,19.139999,19.290001,409000
2019-12-16,19.450001,19.76,19.389999,19.58,758700
2019-12-17,19.629999,19.91,19.57,19.82,625900
2019-12-18,19.860001,19.92,19.690001,19.83,680300
2019-12-19,19.82,19.969999,19.65,19.889999,827500
2019-12-20,19.98,20.07,19.74,19.860001,3057400
2019-12-23,19.9,19.98,19.48,19.530001,646900
2019-12-24,19.530001,19.6,19.459999,19.530001,214400
2019-12-26,19.57,19.68,19.549999,19.639999,313000
2019-12-27,19.610001,19.610001,19.48,19.549999,503400
2019-12-30,19.639999,19.700001,19.459999,19.6,572200
2019-12-31,19.59,19.76,19.450001,19.66,606400
2020-01-02,19.719999,19.74,19.48,19.65,550500
2020-01-03,19.35,19.59,19.23,19.51,601300
2020-01-06,19.290001,19.52,19.15,19.469999,595300
2020-01-07,19.450001,19.540001,19.299999,19.52,935300
2020-01-08,19.5,19.82,19.5,19.709999,674600
2020-01-09,19.610001,19.719999,19.440001,19.48,596400
2020-01-10,19.530001,19.530001,19.15,19.190001,430600
2020-01-13,19.209999,19.32,19.110001,19.290001,501800
2020-01-14,19.27,19.379999,19.15,19.209999,643000
2020-01-15,19.1,19.24,19.030001,19.17,703200
2020-01-16,19.85,20.440001,19.6,20.41,1746500
2020-01-17,20.700001,20.799999,20.389999,20.43,927300
2020-01-21,20.309999,20.360001,19.870001,19.91,850900
2020-01-22,20.01,20.02,19.74,19.959999,736200
2020-01-23,19.790001,19.879999,19.559999,19.809999,824600
2020-01-24,19.809999,19.809999,19.35,19.49,700400
2020-01-27,19.110001,19.49,19.02,19.25,913500
2020-01-28,19.4,19.440001,19.27,19.299999,382200
2020-01-29,19.32,19.530001,19.110001,19.129999,532100
2020-01-30,19,21.040001,19,19.540001,715100
2020-01-31,19.34,19.5,19,19.120001,645900
2020-02-03,19.25,19.389999,19.17,19.27,717700
2020-02-04,19.620001,19.68,19.389999,19.48,460400
2020-02-05,19.75,20.059999,19.67,20.02,663100
2020-02-06,20.110001,20.200001,19.77,19.790001,326000
2020-02-07,19.65,19.75,19.42,19.469999,470000
2020-02-10,19.4,19.709999,19.25,19.66,570700
2020-02-11,19.629999,19.889999,19.6,19.629999,397400
2020-02-12,19.799999,19.809999,19.559999,19.700001,389500
2020-02-13,19.6,19.93,19.6,19.92,321500
2020-02-14,19.879999,19.969999,19.700001,19.74,473600
2020-02-18,19.629999,19.690001,19.389999,19.6,478600
2020-02-19,19.719999,19.82,19.540001,19.620001,373200
2020-02-20,19.59,19.92,19.59,19.879999,586400
2020-02-21,19.83,19.9,19.48,19.559999,370800
2020-02-24,19.030001,19.040001,18.74,18.870001,439700
2020-02-25,18.9,19.049999,18.219999,18.299999,677600
2020-02-26,18.450001,18.51,17.91,18.09,716600
2020-02-27,17.809999,18.33,17.450001,17.450001,1071800
2020-02-28,16.93,17.299999,16.450001,16.76,1641200
2020-03-02,16.690001,17.379999,16.49,17.379999,997800
2020-03-03,17.35,17.709999,16.66,16.84,1009400
2020-03-04,17.059999,17.459999,16.58,17.450001,1002300
2020-03-05,16.879999,17,16.43,16.700001,1108400
2020-03-06,15.94,16.530001,15.74,16.219999,1070300
2020-03-09,14.93,15.06,14.01,14.11,1311900
2020-03-10,14.74,15.01,13.69,14.84,1242900
2020-03-11,14.31,14.7,13.7,13.87,1866400
2020-03-12,12.77,13.66,12.29,12.34,2047700
2020-03-13,13.36,13.97,12.19,13.97,1637400
2020-03-16,12.23,13.34,12.23,12.77,1451400
2020-03-17,12.99,14.87,12.46,14.73,1655300
2020-03-18,13.82,14.33,12.02,12.41,2312000
2020-03-19,12.19,13.39,11.8,13.07,1672100
2020-03-20,13,13.24,11.2,11.2,2476400
2020-03-23,11.27,11.3,9.71,10.19,1242300
2020-03-24,10.89,11.96,10.51,11.89,1222600
2020-03-25,12,12.31,10.97,11.12,1452900
2020-03-26,11.24,12.25,10.96,12.12,1141400
2020-03-27,11.54,12.29,11.2,11.83,1002600
2020-03-30,11.89,12.3,11.51,12.24,797200
2020-03-31,12.1,12.41,11.59,11.99,936500
2020-04-01,11.38,11.64,11.08,11.41,1056000
2020-04-02,11.29,12.02,11.29,12,1924800
2020-04-03,11.95,12.09,11.02,11.21,842900
2020-04-06,11.79,12.09,11.55,11.75,1101200
2020-04-07,12.16,12.68,11.96,12.1,1050000
2020-04-08,12.32,12.87,12,12.77,1216100
2020-04-09,13.25,14.07,13.16,13.97,916700
2020-04-13,13.98,13.98,12.75,12.88,708200
2020-04-14,13.27,13.59,12.38,12.71,699700
2020-04-15,12.08,12.4,11.71,11.8,912000
2020-04-16,11.73,12.15,10.79,11.75,1986100
2020-04-17,12.6,13.21,12.45,12.95,2009200
2020-04-20,12.52,13.2,12.36,12.63,1275500
2020-04-21,12.11,12.38,11.93,12.21,797300
2020-04-22,12.49,12.58,12.17,12.31,1168100
2020-04-23,12.39,12.81,12.28,12.6,955700
2020-04-24,12.71,13.18,12.55,13.1,1131500
2020-04-27,13.29,14.26,13.19,14.04,847600
2020-04-28,14.56,15.07,14.5,14.91,1418600
2020-04-29,15.39,16.66,15.22,16.120001,1854200
2020-04-30,15.61,15.65,15.02,15.33,1070600
2020-05-01,14.8,15.31,14.33,14.55,994400
2020-05-04,14.29,14.45,14.05,14.33,736400
2020-05-05,15,15,13.83,13.87,545100
2020-05-06,14,14.05,13.36,13.44,835000
2020-05-07,13.61,14.03,13.28,13.37,798700
2020-05-08,13.76,14.4,13.76,14.33,672100
2020-05-11,14.04,14.16,13.49,14,1515200
2020-05-12,13.91,14,12.81,12.84,807800
2020-05-13,12.74,12.85,11.86,12.14,1398400
2020-05-14,11.78,12.48,11.36,12.4,884600
2020-05-15,12.37,12.5,12.12,12.37,928500
2020-05-18,13.11,13.82,13.11,13.69,1251400
2020-05-19,13.54,13.73,13,13,696700
2020-05-20,13.41,14.18,13.4,14.15,917900
2020-05-21,14.12,14.38,13.63,13.7,1192500
2020-05-22,13.75,13.93,13.33,13.48,568400
2020-05-26,14.13,14.78,13.76,14.51,737700
2020-05-27,15.14,15.78,14.83,15.7,953400
2020-05-28,16,16,14.93,15.03,637100
2020-05-29,14.71,14.92,14.35,14.47,924500
2020-06-01,14.68,15.07,14.41,14.83,1108600
2020-06-02,15.05,15.07,14.5,14.72,819700
2020-06-03,15.22,16,14.98,15.58,1190700
2020-06-04,15.49,15.87,15.2,15.71,654900
2020-06-05,16.59,17.950001,16.42,17.209999,1925400
2020-06-08,17.700001,17.969999,17.01,17.200001,848700
2020-06-09,16.620001,17.58,16.370001,17.129999,721800
2020-06-10,16.940001,17,15.78,15.8,811600
2020-06-11,14.81,15.03,14.1,14.18,905700
2020-06-12,14.94,15.1,14.06,14.84,809600
2020-06-15,14.09,15.01,13.92,14.79,971000
2020-06-16,15.63,16.110001,15.18,15.73,899100
2020-06-17,15.82,15.82,15.11,15.2,718800
2020-06-18,15.07,15.82,15.07,15.57,1041600
2020-06-19,15.85,15.88,15.18,15.72,3269700
2020-06-22,15.52,15.8,15.25,15.69,1042500
2020-06-23,16,16.110001,15.11,15.24,1070700
2020-06-24,14.92,15.33,14.36,14.59,1686900
2020-06-25,14.51,15.18,14.4,15.18,946300
2020-06-26,14.81,14.84,14.06,14.2,1664300
2020-06-29,14.56,15.04,14.39,14.84,1225400
2020-06-30,14.64,15.54,14.35,15.38,1112100
2020-07-01,15.43,15.55,15.02,15.12,1408900
2020-07-02,15.66,15.76,15.07,15.14,1717600
2020-07-06,15.6,16.07,15.13,15.21,1078700
2020-07-07,14.98,15.05,14.69,14.7,713100
2020-07-08,14.64,14.86,14.24,14.56,1272800
2020-07-09,14.43,14.64,13.92,13.99,814000
2020-07-10,13.96,14.83,13.91,14.81,971200
2020-07-13,15.07,15.31,14.6,14.96,949800
2020-07-14,14.87,15.06,14.48,14.95,894700
2020-07-15,15.48,15.91,15.41,15.73,1065100
2020-07-16,16,16.860001,15.64,16.299999,2205400
2020-07-17,16.360001,16.709999,15.95,16.07,1242000
2020-07-20,15.74,16.07,15.51,15.66,1019400
2020-07-21,15.84,16.610001,15.63,16.58,885400
2020-07-22,16.32,16.67,16.200001,16.65,844800
2020-07-23,16.530001,17.120001,16.530001,17,747400
2020-07-24,17,17.34,16.780001,16.809999,956400
2020-07-27,16.690001,16.799999,16.27,16.690001,630700
2020-07-28,16.65,16.799999,16.41,16.450001,627800
2020-07-29,16.42,16.99,16.33,16.879999,727500
2020-07-30,16.41,16.799999,16.110001,16.51,945600
2020-07-31,16.4,16.51,15.83,16.33,967400
2020-08-03,16.370001,16.42,16,16.23,776400
2020-08-04,16.200001,16.200001,15.9,16.049999,564800
2020-08-05,16.209999,16.67,16.059999,16.629999,494300
2020-08-06,16.49,16.719999,16.379999,16.440001,669000
2020-08-07,16.32,17.450001,16.299999,17.43,755300
2020-08-10,17.5,18.24,17.459999,17.83,711000
2020-08-11,18.059999,18.540001,17.75,17.889999,874600
2020-08-12,18.290001,18.290001,17.43,17.6,723000
2020-08-13,17.42,17.629999,17.030001,17.42,442300
2020-08-14,17.23,17.65,17.129999,17.459999,486200
2020-08-17,15.93,17.35,15.93,17.290001,512400
2020-08-18,17.370001,17.370001,16.68,16.73,407700
2020-08-19,16.799999,17.09,16.59,16.75,631500
2020-08-20,16.68,16.76,16.34,16.379999,559700
2020-08-21,16.33,16.5,16.110001,16.219999,488500
2020-08-24,16.4,17.030001,16.190001,16.940001,697800
2020-08-25,17.059999,17.200001,16.629999,16.709999,783500
2020-08-26,16.74,16.74,16.23,16.370001,774700
2020-08-27,16.35,16.85,16.290001,16.719999,498300
2020-08-28,16.92,16.92,16.48,16.540001,379000
2020-08-31,16.530001,16.559999,16.190001,16.209999,674900
2020-09-01,16.08,16.459999,15.91,16.43,503800
2020-09-02,16.620001,16.639999,16.24,16.559999,587800
2020-09-03,16.709999,17.26,16.48,16.5,733200
2020-09-04,16.91,17.02,16.459999,16.809999,572000
2020-09-08,16.57,16.57,15.63,15.83,919100
2020-09-09,15.95,16.049999,15.6,15.95,1008400
2020-09-10,16.1,16.1,15.66,15.67,672800
2020-09-11,15.7,15.89,15.5,15.71,640500
2020-09-14,15.78,16.16,15.68,16.120001,494300
2020-09-15,16.219999,16.219999,15.75,15.83,390900
2020-09-16,15.83,16.219999,15.75,16.01,731600
2020-09-17,15.77,16.059999,15.75,15.93,656600
2020-09-18,16.059999,16.059999,15.57,15.7,2247900
2020-09-21,15.35,15.5,14.54,14.77,869000
2020-09-22,14.85,15.1,14.51,14.68,729900
2020-09-23,14.79,15.08,14.58,14.59,1012900
2020-09-24,14.63,14.98,14.42,14.64,763600
2020-09-25,14.61,14.92,14.51,14.9,538100
2020-09-28,15.17,15.45,15.1,15.33,495400
2020-09-29,15.28,15.33,14.92,15.15,308000
2020-09-30,15.27,15.48,15.06,15.16,546500
2020-10-01,15.13,15.46,15.02,15.45,647700
2020-10-02,15.06,15.92,15.06,15.81,422700
2020-10-05,16.049999,16.629999,15.99,16.58,460500
2020-10-06,16.879999,17.370001,16.5,16.5,692700
2020-10-07,16.700001,17.18,16.639999,16.93,550800
2020-10-08,17.049999,17.23,16.690001,17.139999,499000
2020-10-09,17.34,17.559999,16.790001,16.93,489600
2020-10-12,16.860001,17.32,16.82,17.25,483700
2020-10-13,17,17.09,16.559999,16.66,399200
2020-10-14,16.809999,16.950001,16.469999,16.49,537600
2020-10-15,16.66,16.780001,16.25,16.6,488100
2020-10-16,16.610001,16.75,16.27,16.309999,604100
2020-10-19,16.389999,16.58,16,16.030001,462500
2020-10-20,16.18,16.709999,16.18,16.370001,410800
2020-10-21,16.309999,16.68,16.309999,16.43,338700
2020-10-22,16.48,17.280001,16.450001,17.25,545400
2020-10-23,17.360001,17.809999,17.209999,17.700001,915000
2020-10-26,17.25,17.34,16.85,17.139999,631000
2020-10-27,17.01,17.17,16.43,16.450001,583400
2020-10-28,16.01,16.440001,16,16.15,514600
2020-10-29,16.09,16.42,15.83,16.33,640700
2020-10-30,16.26,16.67,16.24,16.6,502100
2020-11-02,16.879999,16.99,16.59,16.82,393900
2020-11-03,17.26,17.440001,17.040001,17.34,523200
2020-11-04,16.73,16.959999,15.88,15.96,600600
2020-11-05,15.88,16.91,15.88,16.809999,477700
2020-11-06,16.85,16.98,16.1,16.24,679200
2020-11-09,17.860001,19.129999,17.83,18.52,1645400
2020-11-10,18.58,19.49,18.42,19.27,831700
2020-11-11,19.370001,19.440001,18.4,18.690001,561100
2020-11-12,18.360001,18.459999,18.07,18.379999,612300
2020-11-13,18.549999,19.16,18.549999,19.02,465000
2020-11-16,19.5,19.969999,19.370001,19.74,642500
2020-11-17,19.49,19.59,19.01,19.52,502100
2020-11-18,19.76,19.77,18.98,18.98,423200
2020-11-19,18.98,19.059999,18.6,19.049999,351300
2020-11-20,18.66,18.82,18.5,18.77,408000
2020-11-23,18.959999,19.379999,18.9,19.24,549700
2020-11-24,19.59,20.48,19.49,20.32,764700
2020-11-25,19.99,19.99,19.58,19.610001,489200
2020-11-27,19.610001,19.719999,19.129999,19.34,209200
2020-11-30,19.24,19.4,18.450001,18.51,711000
2020-12-01,18.91,19.25,18.73,18.91,581500
2020-12-02,19.01,19.18,18.35,19.01,633300
2020-12-03,19,19.34,18.719999,19.17,799300
2020-12-04,19.389999,19.610001,19.15,19.6,494700
2020-12-07,19.370001,19.629999,19.16,19.549999,349100
2020-12-08,19.299999,19.59,19.290001,19.48,366900
2020-12-09,19.719999,19.74,19.290001,19.360001,474700
2020-12-10,19.16,19.610001,18.93,19.549999,460100
2020-12-11,19.24,19.59,19.209999,19.290001,403100
2020-12-14,19.74,19.74,19.120001,19.4,605100
2020-12-15,19.67,19.77,19.26,19.75,451600
2020-12-16,19.91,19.91,19.52,19.709999,388600
2020-12-17,19.719999,19.719999,19.34,19.67,469800
2020-12-18,19.719999,19.940001,18.76,19,2719000
2020-12-21,19.030001,19.219999,18.68,19.129999,589800
2020-12-22,19.23,19.23,18.77,18.91,419700
2020-12-23,19.1,19.6,18.98,19.549999,689500
2020-12-24,19.700001,19.74,19.370001,19.67,238900
2020-12-28,19.860001,20.059999,19.629999,19.75,547800
2020-12-29,19.74,19.74,19.17,19.24,438200
2020-12-30,19.370001,19.639999,19.26,19.34,371800
2020-12-31,19.450001,19.65,19.18,19.48,458700
2021-01-04,19.75,19.889999,19.110001,19.51,587400
2021-01-05,19.530001,19.940001,19.530001,19.6,633500
2021-01-06,19.950001,21.77,19.91,21.299999,1609000
2021-01-07,21.450001,21.58,21.16,21.24,714600
2021-01-08,21.25,21.25,20.16,20.67,463100
2021-01-11,20.4,20.99,20.35,20.959999,368300
2021-01-12,21,21.52,20.85,21.24,585100
2021-01-13,21.25,21.33,20.700001,20.959999,380800
2021-01-14,21.16,21.49,20.83,21.27,424700
2021-01-15,20.84,21.24,20.73,21.110001,424700
2021-01-19,21.27,21.309999,20.9,21.18,508400
2021-01-20,21.129999,21.530001,20.85,21.299999,664500
2021-01-21,21.75,21.950001,21.040001,21.09,524900
2021-01-22,21.25,22.27,20.860001,22.18,928100
2021-01-25,21.879999,21.879999,21.02,21.74,693200
2021-01-26,22.129999,22.49,21.620001,21.82,610700
2021-01-27,21.209999,22.17,21.209999,21.950001,956400
2021-01-28,22,22.4,21.51,21.549999,845700
2021-01-29,21.59,21.870001,21.17,21.200001,591600
2021-02-01,21.379999,21.59,21,21.5,879900
2021-02-02,21.68,21.98,21.5,21.700001,504000
2021-02-03,21.57,21.84,21.280001,21.620001,484400
2021-02-04,21.809999,22.34,21.620001,22.209999,491300
2021-02-05,22.389999,22.459999,22.07,22.370001,478100
2021-02-08,22.5,22.559999,22.27,22.540001,501800
2021-02-09,22.610001,23.469999,22.469999,23.459999,883400
2021-02-10,23.530001,23.75,23.139999,23.35,870100
2021-02-11,23.309999,23.73,22.65,23.139999,562400
2021-02-12,22.98,23.469999,22.98,23.42,603600
2021-02-16,23.48,23.790001,23.32,23.58,541400
2021-02-17,23.559999,23.639999,23.049999,23.24,453300
2021-02-18,23.129999,23.35,22.84,22.950001,505600
2021-02-19,23.059999,23.559999,23.059999,23.530001,427400
2021-02-22,23.5,24.16,23.42,24.01,580100
2021-02-23,24.23,24.790001,23.99,24.690001,816300
2021-02-24,24.93,25.690001,24.799999,25.620001,691600
2021-02-25,25.809999,25.809999,24.799999,24.860001,706500
2021-02-26,24.700001,25.129999,23.870001,24.440001,816900
2021-03-01,24.84,25.48,24.73,25.43,543500
2021-03-02,25.290001,25.49,25,25.200001,486000
2021-03-03,25.5,26.82,25.43,25.98,1060200
2021-03-04,25.75,26.49,25.34,25.799999,884300
2021-03-05,26.5,26.67,25.77,26.530001,743700
2021-03-08,26.83,27.780001,26.620001,27.48,768900
2021-03-09,26.389999,27.42,26.280001,27.139999,715700
2021-03-10,27.360001,28.02,27.18,27.790001,811800
2021-03-11,27.68,27.959999,27.370001,27.9,608900
2021-03-12,28.209999,28.65,27.860001,28.33,950200
2021-03-15,28.469999,28.469999,27.68,28.219999,483400
2021-03-16,27.98,28.280001,27.65,28.17,442500
2021-03-17,28.5,28.65,27.18,28.290001,521600
2021-03-18,28.450001,29.209999,27.790001,27.860001,960800
2021-03-19,27.639999,28.42,27.26,27.99,3080300
2021-03-22,27.6,27.639999,26.92,27.040001,462400
2021-03-23,26.709999,27.049999,25.67,25.780001,1001800
2021-03-24,25.98,26.77,25.780001,25.83,1050400
2021-03-25,25.76,26.790001,25.530001,26.67,515700
2021-03-26,27.040001,27.620001,26.809999,27.57,453200
2021-03-29,27.139999,27.51,26.35,26.549999,789900
2021-03-30,26.809999,27.43,26.809999,27.290001,529200
2021-03-31,27.16,27.48,26.93,27.049999,570000
2021-04-01,26.9,27.290001,26.719999,27.02,743000
2021-04-05,27.370001,27.540001,26.860001,27.049999,816300
2021-04-06,27,27.309999,26.59,26.709999,566800
2021-04-07,26.950001,27.030001,26.33,26.4,382500
2021-04-08,26.24,26.66,25.860001,26.629999,503100
2021-04-09,26.91,27.01,26.629999,26.93,376900
2021-04-12,27.16,27.389999,26.950001,27.389999,581500
2021-04-13,27.18,27.190001,26.43,26.65,623700
2021-04-14,26.6,27.360001,26.58,26.98,528200
2021-04-15,26.67,27.01,26,26.91,495700
2021-04-16,27.870001,27.879999,26.76,26.969999,740900
2021-04-19,26.879999,27.27,26.74,27.110001,810300
2021-04-20,26.860001,27,26.309999,26.440001,708300
2021-04-21,26.49,27.18,26.370001,27.15,461000
2021-04-22,27.209999,27.4,26.84,26.879999,373100
2021-04-23,27.040001,28.290001,26.879999,28.049999,835300
2021-04-26,28.379999,28.76,28.200001,28.299999,525200
2021-04-27,28.299999,28.5,28.049999,28.209999,749200
2021-04-28,28.450001,28.450001,27.99,28.129999,340900
2021-04-29,28.35,28.74,28.16,28.280001,401100
2021-04-30,28.02,28.450001,27.74,27.83,641100
2021-05-03,28.18,28.379999,27.780001,28.129999,419600
2021-05-04,28.059999,28.440001,27.85,28.41,512300
2021-05-05,28.5,28.719999,28.15,28.49,432100
2021-05-06,28.67,28.68,28.08,28.440001,648700
2021-05-07,28,28.59,27.780001,28.530001,314500
2021-05-10,28.700001,29.76,27.9,27.93,897000
2021-05-11,27.389999,27.969999,27.16,27.65,548500
2021-05-12,27.809999,27.91,26.66,26.719999,686800
2021-05-13,26.6,27.98,26.07,27.799999,698300
2021-05-14,28.07,28.110001,27.68,28.049999,518400
2021-05-17,27.91,28.07,27.559999,27.940001,367800
2021-05-18,27.85,27.969999,27.280001,27.309999,878700
2021-05-19,27.02,27.26,26.51,27.25,386900
2021-05-20,27.25,27.370001,26.809999,27.17,288800
2021-05-21,27.59,27.780001,27.33,27.59,314800
2021-05-24,27.84,27.84,27.219999,27.43,334800
2021-05-25,27.459999,27.870001,26.58,26.629999,494100
2021-05-26,26.68,27.17,26.52,27.110001,496200
2021-05-27,27.5,27.690001,27.190001,27.389999,466300
2021-05-28,27.58,27.58,26.92,27.360001,333700
2021-06-01,27.6,27.75,27.360001,27.620001,423400
2021-06-02,27.84,27.91,27.440001,27.48,866800
2021-06-03,27.5,27.799999,27.42,27.65,431600
2021-06-04,27.709999,27.860001,27.27,27.6,324300
2021-06-07,27.709999,27.860001,27.209999,27.469999,533000
2021-06-08,27.209999,27.639999,26.98,27.549999,443200
2021-06-09,27.370001,27.379999,26.969999,27,316800
2021-06-10,27.389999,27.389999,26.48,26.5,351300
2021-06-11,26.5,26.85,26.5,26.620001,454600
2021-06-14,26.629999,26.85,25.92,26.110001,602600
2021-06-15,26.18,26.74,26.059999,26.450001,624900
2021-06-16,26.280001,26.82,26,26.5,795600
2021-06-17,26.77,26.77,25.200001,25.280001,878100
2021-06-18,24.77,25.08,24.07,24.110001,2529700
2021-06-21,24.459999,25.469999,24.459999,25.379999,849900
2021-06-22,25.32,25.379999,24.9,25.280001,551200
2021-06-23,25.389999,25.530001,25.18,25.219999,803800
2021-06-24,25.290001,25.530001,25.129999,25.469999,542500
2021-06-25,25.690001,25.76,25.42,25.59,2330100
2021-06-28,25.440001,25.59,24.790001,25.02,571400
2021-06-29,25.18,25.370001,24.620001,24.73,354000
2021-06-30,24.639999,24.879999,24.620001,24.68,588200
2021-07-01,24.940001,25.110001,24.790001,24.91,635400
2021-07-02,24.92,24.940001,24.5,24.530001,336000
2021-07-06,24.25,24.4,23.65,23.790001,496300
2021-07-07,23.59,23.940001,23.41,23.559999,646400
2021-07-08,23.059999,23.52,22.879999,23.18,597000
2021-07-09,23.75,24.25,23.57,24.24,836100
2021-07-12,23.92,24.200001,23.700001,24.110001,494200
2021-07-13,23.51,24.030001,23.469999,23.5,638100
2021-07-14,23.549999,23.91,23.27,23.450001,642400
2021-07-15,23.129999,23.309999,22.540001,23.290001,947700
2021-07-16,22.67,23.049999,22.26,22.299999,897500
2021-07-19,21.790001,21.950001,21.450001,21.719999,1345000
2021-07-20,21.700001,22.57,21.700001,21.969999,1330900
2021-07-21,22.200001,22.57,22.139999,22.209999,717800
2021-07-22,22.049999,22.16,21.41,21.440001,701000
2021-07-23,21.780001,21.879999,21.379999,21.4,974700
2021-07-26,21.459999,21.799999,21.459999,21.559999,664800
2021-07-27,21.290001,21.51,21.129999,21.309999,587200
2021-07-28,21.49,21.74,21.09,21.5,620100
2021-07-29,21.790001,21.940001,21.459999,21.559999,463600
2021-07-30,21.459999,21.790001,21.09,21.18,573400
2021-08-02,21.370001,21.780001,21.040001,21.059999,602400
2021-08-03,21.17,21.43,20.690001,21.34,761900
2021-08-04,21.040001,21.26,20.84,20.85,436500
2021-08-05,20.940001,21.23,20.92,21.209999,456500
2021-08-06,21.6,21.98,21.559999,21.870001,444300
2021-08-09,22.110001,22.110001,21.41,21.709999,532200
2021-08-10,21.49,21.969999,21.27,21.959999,611800
2021-08-11,21.959999,22.440001,21.709999,22.43,703800
