date,open,high,low,close,volume
2017-02-15,54.700001,55.369999,54.52,55.139999,8029400
2017-02-16,55.040001,55.080002,54.549999,55.009998,6204100
2017-02-17,54.779999,54.880001,54.5,54.880001,6011600
2017-02-21,55,55.310001,54.93,55.200001,5639400
2017-02-22,54.959999,55.41,54.889999,55.310001,4851700
2017-02-23,55.299999,55.509998,55.060001,55.400002,7268000
2017-02-24,55,55.369999,54.849998,55.099998,7596100
2017-02-27,55.189999,55.349998,55.009998,55.290001,6378800
2017-02-28,55.040001,55.189999,54.82,55,6846600
2017-03-01,55.869999,56.610001,55.82,56.41,8689700
2017-03-02,56.549999,56.560001,55.389999,55.48,6431200
2017-03-03,55.459999,55.709999,55.380001,55.549999,7278200
2017-03-06,55.279999,55.450001,55.040001,55.290001,6118700
2017-03-07,55.23,55.400002,54.950001,55.029999,6678800
2017-03-08,55.509998,55.810001,54.82,54.869999,7809600
2017-03-09,55.119999,55.279999,54.810001,54.939999,5236200
2017-03-10,55.290001,55.330002,54.619999,54.939999,6721900
2017-03-13,54.880001,55.209999,54.810001,54.919998,4690300
2017-03-14,54.799999,55.049999,54.57,55,6130500
2017-03-15,55.150002,55.599998,54.849998,54.959999,8487200
2017-03-16,55.07,55.369999,54.869999,55.029999,6326200
2017-03-17,55.080002,55.119999,54.639999,54.689999,7085800
2017-03-20,54.400002,54.849998,54.189999,54.240002,7706000
2017-03-21,54.549999,54.549999,52.57,52.689999,14211700
2017-03-22,52.439999,52.889999,51.75,52.599998,8299600
2017-03-23,52.439999,53.169998,52.23,52.580002,9022900
2017-03-24,52.75,52.98,52.220001,52.57,5948800
2017-03-27,51.59,52.41,51.049999,52.200001,7300800
2017-03-28,52.07,53.169998,52,52.709999,7736000
2017-03-29,52.380001,52.450001,51.68,51.75,7380700
2017-03-30,51.759998,52.389999,51.639999,52.119999,9350100
2017-03-31,51.919998,52.07,51.48,51.5,8197600
2017-04-03,51.619999,51.619999,50.84,51.549999,7447400
2017-04-04,51.389999,51.57,51.220001,51.459999,4158300
2017-04-05,51.91,52.040001,50.959999,51.040001,6138700
2017-04-06,51.02,51.509998,50.73,51.349998,5855000
2017-04-07,51.080002,51.360001,50.869999,51.150002,6827500
2017-04-10,51.25,51.439999,50.73,50.779999,6484800
2017-04-11,50.650002,50.990002,50.349998,50.889999,7344900
2017-04-12,50.66,51.080002,50.490002,50.700001,7671500
2017-04-13,50.419998,50.889999,49.959999,49.98,5888000
2017-04-17,50.119999,50.619999,49.91,50.540001,4943600
2017-04-18,50.209999,50.41,49.68,49.799999,9699100
2017-04-19,50.130001,50.349998,49.549999,49.689999,7268600
2017-04-20,49.790001,50.900002,49.759998,50.68,9535400
2017-04-21,50.549999,51.009998,50.459999,50.509998,9044700
2017-04-24,51.700001,52.009998,51.419998,51.560001,8060600
2017-04-25,52.130001,52.48,51.93,52.130001,9010900
2017-04-26,52,52.619999,52,52.119999,7652600
2017-04-27,52.220001,52.290001,51.5,51.919998,5826700
2017-04-28,51.810001,52,51.18,51.279999,7707200
2017-05-01,51.549999,51.98,51.43,51.700001,4660200
2017-05-02,51.700001,51.880001,51.369999,51.57,4368900
2017-05-03,51.43,52.259998,51.259998,52.209999,6169300
2017-05-04,52.560001,52.810001,52.150002,52.310001,5629600
2017-05-05,52.279999,52.41,51.450001,51.77,5373700
2017-05-08,51.740002,52,51.610001,52,4759000
2017-05-09,52.029999,52.18,51.380001,51.580002,5731300
2017-05-10,51.5,52.049999,51.389999,51.970001,5281600
2017-05-11,51.75,51.82,51.119999,51.639999,6575500
2017-05-12,51.369999,51.419998,50.990002,51.41,6285500
2017-05-15,51.5,51.860001,51.43,51.77,3975700
2017-05-16,51.919998,52.16,51.709999,51.959999,4389300
2017-05-17,51.959999,51.959999,50.099998,50.459999,7012200
2017-05-18,50.41,51.099998,50.25,50.740002,5950500
2017-05-19,50.860001,51.419998,50.790001,51.099998,8110100
2017-05-22,51.27,51.48,50.869999,51.439999,4724800
2017-05-23,51.419998,52.209999,51.259998,51.959999,5061400
2017-05-24,52.029999,52.130001,51.560001,51.790001,3506700
2017-05-25,51.959999,52.139999,51.73,51.77,3825100
2017-05-26,51.610001,51.810001,51.380001,51.439999,6721800
2017-05-30,51.209999,51.240002,50.799999,51.099998,5923200
2017-05-31,51.209999,51.25,50.43,50.889999,6926200
2017-06-01,51.16,51.639999,50.639999,51.529999,6171100
2017-06-02,51.099998,51.669998,50.939999,51.299999,5589500
2017-06-05,51.369999,51.849998,51.23,51.330002,5388500
2017-06-06,50.950001,51.099998,50.759998,50.880001,5475200
2017-06-07,51.09,51.349998,50.91,51.139999,5235400
2017-06-08,51.139999,52.18,51.02,51.779999,7334300
2017-06-09,52.099998,53.02,52.07,52.889999,8279900
2017-06-12,53.029999,53.459999,52.849998,52.849998,9095600
2017-06-13,53.029999,53.27,52.779999,52.939999,7565500
2017-06-14,52.540001,52.919998,51.970001,52.84,7405300
2017-06-15,52.580002,52.900002,52.299999,52.380001,7117200
2017-06-16,52.549999,52.580002,52.009998,52.27,9778900
2017-06-19,52.470001,52.84,52.470001,52.57,4749500
2017-06-20,52.360001,52.720001,52.25,52.34,5059000
2017-06-21,52.540001,52.540001,51.939999,52,4503000
2017-06-22,51.84,51.84,51.169998,51.299999,6361400
2017-06-23,51.41,51.439999,50.580002,50.77,8689900
2017-06-26,50.93,51.299999,50.77,51.009998,5767800
2017-06-27,51.209999,51.849998,51.080002,51.419998,5204000
2017-06-28,51.560001,52.189999,51.560001,51.98,5272000
2017-06-29,52.860001,52.990002,51.630001,51.779999,10086700
2017-06-30,51.990002,52.18,51.790001,51.919998,6849700
2017-07-03,52.150002,52.98,52.110001,52.580002,3582800
2017-07-05,52.709999,52.880001,52.330002,52.66,5896900
2017-07-06,52.619999,52.82,52.150002,52.18,5161900
2017-07-07,52.389999,52.549999,52.110001,52.459999,4599400
2017-07-10,52.279999,52.470001,52.09,52.310001,3343700
2017-07-11,52.330002,52.330002,51.700001,51.77,6059400
2017-07-12,51.689999,52.110001,51.560001,51.900002,4519700
2017-07-13,52.009998,52.23,51.830002,52.220001,6451400
2017-07-14,51.720001,52.240002,51.400002,52.080002,5587600
2017-07-17,52.040001,52.119999,51.720001,52.029999,4758000
2017-07-18,51.68,51.880001,51.470001,51.630001,5034800
2017-07-19,52.07,52.779999,51.779999,52.080002,6201500
2017-07-20,52.389999,52.84,52.27,52.48,8650400
2017-07-21,52.310001,52.48,51.880001,52.119999,6528000
2017-07-24,52.099998,52.959999,52.029999,52.790001,8016200
2017-07-25,53.389999,53.709999,53.139999,53.169998,7446100
2017-07-26,53.360001,53.5,52.299999,52.43,6309000
2017-07-27,52.41,52.490002,51.919998,52.43,6963400
2017-07-28,52.400002,52.720001,52.16,52.57,5283300
2017-07-31,52.68,53.189999,52.68,52.779999,5333100
2017-08-01,52.959999,53.18,52.549999,52.950001,9790900
2017-08-02,52.77,53.029999,52.630001,52.990002,3853500
2017-08-03,52.810001,52.860001,52.529999,52.68,3934200
2017-08-04,53.029999,53.470001,52.77,53.119999,5571700
2017-08-07,53.150002,53.240002,52.880001,53.119999,3720900
2017-08-08,53,53.650002,52.900002,53.189999,3678100
2017-08-09,52.84,53.240002,52.77,53.23,3804000
2017-08-10,52.900002,53.029999,52.349998,52.380001,5639700
2017-08-11,52.400002,52.599998,51.869999,52.049999,4448700
2017-08-14,52.279999,52.970001,52.279999,52.790001,4156500
2017-08-15,53.150002,53.310001,52.880001,52.98,3430700
2017-08-16,53.110001,53.209999,52.650002,52.849998,3173400
2017-08-17,52.669998,52.779999,51.68,51.720001,5465500
2017-08-18,51.560001,51.950001,51.380001,51.68,5299700
2017-08-21,51.689999,51.860001,51.439999,51.669998,5131100
2017-08-22,51.73,52.060001,51.669998,51.939999,3115300
2017-08-23,51.66,52.07,51.59,51.810001,3440000
2017-08-24,52.009998,52.110001,51.740002,51.849998,2457400
2017-08-25,52.09,52.41,51.98,52.07,3130500
2017-08-28,52.16,52.290001,51.75,51.959999,2397400
2017-08-29,51.360001,51.630001,51.169998,51.5,5577500
2017-08-30,51.529999,51.790001,51.48,51.59,3370400
2017-08-31,51.82,51.869999,51.189999,51.25,5196900
2017-09-01,51.380001,51.950001,51.240002,51.68,3656500
2017-09-05,51.389999,51.439999,50.639999,50.869999,6496200
2017-09-06,51.049999,51.220001,50.740002,50.91,4281400
2017-09-07,50.889999,50.990002,49.540001,49.860001,6565400
2017-09-08,49.75,50.360001,49.700001,49.98,6052000
2017-09-11,50.540001,51.060001,50.41,50.880001,4654200
2017-09-12,51.139999,51.939999,51.099998,51.57,5050800
2017-09-13,51.380001,52.099998,51.330002,52.040001,6755700
2017-09-14,52.009998,52.169998,51.540001,51.639999,4444600
2017-09-15,51.490002,51.82,51.360001,51.810001,6146000
2017-09-18,52,52.48,51.849998,52.380001,4373100
2017-09-19,52.400002,53.279999,52.32,53.16,5464700
2017-09-20,53.23,53.709999,52.77,53.52,5409900
2017-09-21,53.599998,53.84,53.400002,53.740002,5870200
2017-09-22,53.48,53.709999,53.049999,53.669998,6241000
2017-09-25,53.5,53.799999,53.27,53.610001,4482000
2017-09-26,53.610001,53.759998,53.360001,53.599998,5163900
2017-09-27,54.16,54.349998,53.860001,54.150002,7605600
2017-09-28,53.700001,53.880001,53.099998,53.48,7642800
2017-09-29,53.48,54.049999,53.259998,53.59,7211900
2017-10-02,53.290001,53.549999,52.919998,53.439999,8323200
2017-10-03,53.380001,53.639999,52.919998,53.470001,6814400
2017-10-04,53.23,53.41,53.099998,53.150002,6523300
2017-10-05,53.209999,54,52.950001,53.759998,5721500
2017-10-06,53.970001,54.240002,53.669998,54.18,4492800
2017-10-09,54.25,54.25,53.740002,53.849998,2858900
2017-10-10,53.860001,54.27,53.82,54.23,3263600
2017-10-11,54.110001,54.349998,53.759998,54.259998,4969400
2017-10-12,54.119999,54.34,53.889999,53.990002,4233900
2017-10-13,53.799999,54.439999,53.57,54.130001,6315700
2017-10-16,54.119999,54.419998,53.990002,54.259998,5105300
2017-10-17,54.349998,54.400002,53.75,53.880001,5299600
2017-10-18,53.91,53.91,52.34,53.27,10619900
2017-10-19,52.970001,53.91,52.970001,53.59,6171100
2017-10-20,54.150002,54.23,53.82,54.09,7021600
2017-10-23,54.09,54.240002,53.91,54.130001,4965400
2017-10-24,54.43,54.619999,54.02,54.209999,6643300
2017-10-25,54.439999,54.540001,53.73,54.139999,5246900
2017-10-26,54.470001,54.650002,54.220001,54.299999,5726500
2017-10-27,54.209999,54.459999,53.959999,54.439999,4862900
2017-10-30,54.220001,54.450001,54.040001,54.259998,4243800
2017-10-31,54.119999,54.82,54.009998,54.380001,5882000
2017-11-01,54.580002,54.740002,54.259998,54.48,4642600
2017-11-02,54.369999,55.080002,54.060001,54.880001,4803800
2017-11-03,54.599998,54.790001,54.34,54.650002,5218600
2017-11-06,54.540001,54.959999,54.310001,54.849998,5501700
2017-11-07,54.799999,54.939999,53.380001,53.450001,7539300
2017-11-08,53.34,53.439999,52.630001,52.68,6242100
2017-11-09,52.41,52.560001,51.779999,52.110001,6012100
2017-11-10,52.220001,52.360001,51.580002,51.610001,5514800
2017-11-13,51.439999,51.810001,51.139999,51.68,5844000
2017-11-14,51.380001,51.84,51.330002,51.830002,5472700
2017-11-15,51.41,52.18,51.349998,52.009998,5389500
2017-11-16,52.18,52.25,51.779999,51.810001,4449100
2017-11-17,51.580002,52.040001,51.52,51.880001,3297600
2017-11-20,52.029999,52.029999,51.740002,51.93,3273200
2017-11-21,52.150002,52.150002,51.639999,51.889999,5194500
2017-11-22,51.869999,52.049999,51.84,51.91,4513100
2017-11-24,52,52.07,51.700001,51.830002,1466900
2017-11-27,51.900002,51.990002,51.689999,51.720001,3727900
2017-11-28,51.759998,53.080002,51.700001,53.02,5608900
2017-11-29,53.380001,54.950001,53.369999,54.759998,10938000
2017-11-30,55.080002,55.919998,54.790001,55.150002,8662900
2017-12-01,55.23,55.389999,53.700001,54.900002,7258900
2017-12-04,55.77,56.43,55.630001,55.630001,6470200
2017-12-05,55.630001,55.799999,54.66,54.82,6004100
2017-12-06,54.740002,55.029999,54.43,54.59,3822100
2017-12-07,54.849998,55.080002,54.23,54.900002,4404400
2017-12-08,55.099998,55.360001,54.509998,55.360001,4371900
2017-12-11,55.16,55.580002,55.119999,55.27,3892000
2017-12-12,54.650002,55.810001,54.650002,55.5,6037300
2017-12-13,55.439999,55.619999,54.57,54.599998,5046600
2017-12-14,54.810001,54.849998,54.080002,54.150002,4467600
2017-12-15,54.560001,54.919998,54.23,54.5,13109900
2017-12-18,54.939999,55.16,54.650002,54.779999,5325300
2017-12-19,55.09,55.130001,54.540001,54.560001,5964900
2017-12-20,55.060001,55.18,54.07,54.259998,5688800
2017-12-21,54.66,54.810001,54.259998,54.529999,3926400
2017-12-22,54.810001,54.849998,54.150002,54.459999,3800800
2017-12-26,54.490002,54.669998,53.830002,54.009998,2807000
2017-12-27,54.09,54.23,53.900002,54.07,3754200
2017-12-28,53.919998,54.009998,53.709999,53.950001,3216000
2017-12-29,54.119999,54.150002,53.580002,53.580002,3949800
2018-01-02,54.049999,54.34,53.790001,54.029999,5367700
2018-01-03,54,54.77,53.950001,54.560001,5043800
2018-01-04,54.689999,55.52,54.599998,54.98,7583600
2018-01-05,55.43,55.5,54.950001,55.32,6863200
2018-01-08,55.169998,55.529999,55.139999,55.400002,6817400
2018-01-09,55.549999,56.27,55.48,55.779999,6392100
2018-01-10,55.990002,56.700001,55.84,56.200001,7121800
2018-01-11,56.48,56.740002,56.220001,56.68,6146900
2018-01-12,56.959999,57.119999,56.59,56.98,5339800
2018-01-16,57.540001,57.689999,56.93,57.169998,8840200
2018-01-17,57.040001,57.040001,55.369999,56.34,9782100
2018-01-18,56.52,56.810001,56.09,56.150002,9218100
2018-01-19,56.490002,56.52,56,56.459999,10529300
2018-01-22,56.540001,57.259998,56.540001,57.259998,7687200
2018-01-23,56.860001,57.48,56.790001,57.18,5449700
2018-01-24,57.310001,57.939999,57.310001,57.75,5612700
2018-01-25,57.939999,58.16,57.68,57.98,5859400
2018-01-26,57.959999,58.110001,57.5,58.110001,6057600
2018-01-29,58.040001,58.5,57.93,57.990002,6004000
2018-01-30,57.639999,58.09,57.389999,57.400002,5069000
2018-01-31,57.310001,57.650002,57.02,57.139999,7893000
2018-02-01,56.93,57.459999,56.709999,57.459999,5357600
2018-02-02,57.240002,57.799999,56.779999,56.900002,7111300
2018-02-05,56.369999,56.919998,54.48,54.619999,11580900
2018-02-06,53.450001,55.299999,53.02,54.619999,17726400
2018-02-07,54.5,55.68,54.400002,54.799999,11005300
2018-02-08,54.790001,54.790001,52.610001,52.650002,10887500
2018-02-09,53.32,54.080002,51.869999,53.75,12512500
2018-02-12,54.060001,54.57,53.52,53.970001,7598600
2018-02-13,53.700001,54.360001,53.580002,54.139999,5558100
2018-02-14,54.029999,55.400002,53.889999,55.310001,7157700
2018-02-15,55.599998,56.040001,54.900002,55.099998,7054600
2018-02-16,54.900002,55.919998,54.869999,55.610001,6223500
2018-02-20,55.5,56.060001,54.740002,54.91,6040000
2018-02-21,54.939999,55.82,54.799999,55.099998,6667500
2018-02-22,55.459999,55.59,54.169998,54.27,6397900
2018-02-23,54.439999,55.509998,54.41,55.490002,5526600
2018-02-26,55.669998,55.849998,54.830002,55.84,5353900
2018-02-27,55.84,56.099998,55.009998,55.009998,5147400
2018-02-28,55.349998,55.639999,54.349998,54.360001,4705800
2018-03-01,54.389999,54.580002,52.959999,53.169998,8239900
2018-03-02,52.779999,53.509998,52.299999,53.41,5658900
2018-03-05,52.970001,54.139999,52.779999,53.970001,5205900
2018-03-06,54.029999,54.240002,53.48,54.169998,5006500
2018-03-07,53.580002,53.970001,52.970001,53.66,6123500
2018-03-08,53.849998,54.049999,53.41,53.939999,4951500
2018-03-09,54.330002,55.369999,54.169998,55.279999,6075500
2018-03-12,55.209999,55.509998,54.869999,55.009998,3647700
2018-03-13,55.299999,55.400002,54.060001,54.150002,6132800
2018-03-14,54.389999,54.490002,53.119999,53.27,6281400
2018-03-15,53.5,53.57,53.080002,53.360001,5587300
2018-03-16,53.360001,53.990002,53.23,53.259998,10911500
2018-03-19,53.209999,53.310001,52.360001,52.799999,8712100
2018-03-20,53.049999,53.349998,52.560001,52.599998,4444500
2018-03-21,52.790001,53.209999,52.34,52.549999,6881500
2018-03-22,52.040001,52.189999,50.529999,50.650002,9422900
2018-03-23,50.700001,50.900002,49.150002,49.25,10526500
2018-03-26,50.23,51.43,49.82,51.290001,9001800
2018-03-27,51.349998,51.419998,49.48,49.860001,8622100
2018-03-28,49.689999,50.490002,49.369999,50.07,7721000
2018-03-29,50.209999,50.830002,49.900002,50.5,5399300
2018-04-02,50.450001,50.630001,49.029999,49.68,8787100
2018-04-03,49.830002,50.360001,49.450001,50.27,6682800
2018-04-04,49.509998,50.880001,49.459999,50.68,6786500
2018-04-05,51.130001,51.43,50.860001,51.080002,6911200
2018-04-06,50.540001,50.93,49.849998,50.279999,7811300
2018-04-09,50.52,51.529999,50.400002,50.59,5628500
2018-04-10,51.110001,51.389999,50.669998,51.080002,6220000
2018-04-11,50.650002,50.900002,50.380001,50.549999,4345100
2018-04-12,50.959999,51.509998,50.799999,51.240002,5496100
2018-04-13,51.830002,51.880001,50.650002,50.950001,7670500
2018-04-16,51.34,51.529999,51.07,51.41,8190400
2018-04-17,51.720001,51.889999,50.830002,51.02,7813900
2018-04-18,51.060001,51.110001,49.810001,50,12921300
2018-04-19,50,50.790001,49.98,50.700001,10690900
2018-04-20,50.84,51.080002,50.130001,50.43,7927200
2018-04-23,50.48,50.779999,50.349998,50.540001,7893500
2018-04-24,50.66,51.290001,50.09,50.419998,6946600
2018-04-25,50.349998,51.16,50,50.790001,7252700
2018-04-26,50.689999,51.110001,50.580002,50.779999,5678900
2018-04-27,50.66,51.439999,50.619999,51.25,5177900
2018-04-30,51.419998,51.610001,50.450001,50.450001,7772200
2018-05-01,50.25,50.77,49.919998,50.720001,4410400
2018-05-02,50.540001,50.610001,49.77,49.860001,6130900
2018-05-03,49.75,50.139999,49.150002,49.98,8468400
2018-05-04,49.639999,50.73,49.439999,50.34,6072200
2018-05-07,50.509998,50.540001,50.049999,50.360001,5572700
2018-05-08,50.330002,50.759998,50.07,50.330002,5832400
2018-05-09,50.43,51.110001,50.330002,50.830002,4784500
2018-05-10,50.91,51.27,50.57,51.169998,5660000
2018-05-11,51.470001,51.860001,51.279999,51.5,5037500
2018-05-14,51.68,51.700001,51.049999,51.18,4730100
2018-05-15,51.049999,51.369999,50.950001,51.119999,6915600
2018-05-16,51.02,51.27,50.77,50.990002,5486100
2018-05-17,50.82,51.200001,50.610001,51.150002,4636100
2018-05-18,51.110001,51.110001,50.470001,50.549999,4532000
2018-05-21,50.799999,51.110001,50.689999,50.700001,4675800
2018-05-22,50.849998,51.57,50.75,51.060001,6224400
2018-05-23,50.830002,51.02,50.32,50.939999,5295500
2018-05-24,50.619999,50.849998,50.25,50.669998,5957600
2018-05-25,50.41,50.66,50.349998,50.540001,4346000
2018-05-29,50.009998,50.060001,48.490002,48.860001,11606400
2018-05-30,49.34,49.959999,49.07,49.84,9303100
2018-05-31,49.669998,50.09,49.25,49.990002,13759800
2018-06-01,50.5,51.119999,50.5,50.759998,10247200
2018-06-04,50.970001,51.130001,50.700001,50.91,4431600
2018-06-05,50.82,51.41,50.610001,51.220001,7965800
2018-06-06,51.389999,51.91,51.169998,51.77,7219400
2018-06-07,51.939999,52.189999,51.560001,51.830002,6164000
2018-06-08,51.66,52.080002,51.59,52.049999,4811300
2018-06-11,52.200001,52.23,51.419998,51.450001,5942000
2018-06-12,51.450001,51.689999,51.029999,51.23,5159200
2018-06-13,51.23,51.700001,50.880001,51.080002,7445800
2018-06-14,51.290001,51.360001,50.740002,50.93,10199500
2018-06-15,50.779999,51.419998,50.59,51.380001,17352600
2018-06-18,50.830002,51.380001,50.560001,51.279999,7007400
2018-06-19,50.759998,51.799999,50.700001,51.650002,13592000
2018-06-20,52.029999,52.07,51.240002,51.27,7444900
2018-06-21,51.119999,51.200001,50.580002,50.990002,6484000
2018-06-22,51.360001,51.400002,50.709999,50.759998,7145200
2018-06-25,50.630001,50.689999,50.029999,50.580002,6741200
2018-06-26,50.529999,50.66,49.900002,50.200001,6671600
2018-06-27,50.02,50.34,49.799999,49.830002,6961200
2018-06-28,49.639999,49.939999,49.240002,49.619999,5795400
2018-06-29,50.16,50.720001,49.990002,50.02,9521800
2018-07-02,49.619999,50.439999,49.59,50.41,5063800
2018-07-03,50.439999,50.639999,49.779999,49.970001,4506600
2018-07-05,50.27,50.369999,49.810001,49.93,5334300
2018-07-06,49.830002,50.34,49.77,50.209999,4085100
2018-07-09,50.380001,51.639999,50.299999,51.369999,6686500
2018-07-10,51.48,51.57,51.02,51.349998,6618900
2018-07-11,51.130001,51.639999,50.82,51.259998,6216200
2018-07-12,51.720001,51.849998,51.139999,51.360001,6453800
2018-07-13,51.049999,51.299999,50.610001,50.91,6975600
2018-07-16,51.049999,51.43,51.02,51.299999,6932600
2018-07-17,51.400002,51.68,51.18,51.299999,9600900
2018-07-18,51,51.400002,50.470001,50.720001,11592600
