date,open,high,low,close,volume
2018-10-26,20.65,20.65,20.65,20.65,100
2018-10-29,20.65,20.65,20.65,20.65,100
2018-10-30,20.5,20.629999,19.77,20.42,3600
2018-10-31,20.6,20.6,20.6,20.6,600
2018-11-01,20.6,20.6,20.49,20.59,4200
2018-11-02,20.4,20.6,20.4,20.6,1200
2018-11-05,20.5,20.540001,20.5,20.51,2000
2018-11-06,20.530001,20.629999,20.450001,20.49,3700
2018-11-07,20.4,20.4,18.450001,19.65,22600
2018-11-08,19.700001,20.709999,19.700001,20.18,7600
2018-11-09,20.360001,20.370001,19.629999,20,7100
2018-11-12,20.01,20.02,19.66,19.75,2200
2018-11-13,19.950001,19.950001,19.75,19.950001,800
2018-11-14,19.700001,19.700001,19.700001,19.700001,300
2018-11-15,19.700001,19.940001,19.700001,19.940001,300
2018-11-16,19.940001,19.940001,19.940001,19.940001,100
2018-11-19,19.940001,19.940001,19.940001,19.940001,100
2018-11-20,19.82,19.82,19.82,19.82,500
2018-11-21,19.82,19.82,19.82,19.82,100
2018-11-23,19.82,19.82,19.82,19.82,100
2018-11-26,19.82,19.82,19.82,19.82,100
2018-11-27,19.700001,19.92,19.52,19.92,6100
2018-11-28,19.940001,20.809999,19.719999,20.719999,7100
2018-11-29,20,20.450001,20,20.290001,1000
2018-11-30,20.309999,20.65,19.76,19.76,2300
2018-12-03,20.040001,20.450001,19.530001,20,6100
2018-12-04,19.719999,19.99,19.65,19.99,1400
2018-12-06,19.6,19.99,19.52,19.65,3100
2018-12-07,19.610001,19.98,19.52,19.860001,700
2018-12-10,19.860001,20.110001,19.610001,20,9100
2018-12-11,19.85,19.860001,19.76,19.82,1100
2018-12-12,19.75,19.83,19.700001,19.83,700
2018-12-13,19.59,19.629999,19.52,19.629999,2300
2018-12-14,19.66,19.66,19.66,19.66,700
2018-12-17,19.51,19.84,19.42,19.42,3200
2018-12-18,19.5,19.860001,19.4,19.4,9000
2018-12-19,19.540001,19.68,19.35,19.35,6700
2018-12-20,19.860001,19.860001,19.01,19.01,4600
2018-12-21,19.1,19.219999,18.76,18.950001,5000
2018-12-24,18.950001,19.74,18.950001,19.48,2700
2018-12-26,19.780001,19.780001,19.780001,19.780001,200
2018-12-27,19.75,19.75,19.1,19.6,1600
2018-12-28,19.83,20.08,19.5,19.610001,7700
2018-12-31,19.799999,20.1,19.51,19.620001,2000
2019-01-02,19.459999,19.959999,19.459999,19.790001,17700
2019-01-03,19.43,19.43,19.43,19.43,600
2019-01-04,19.110001,20.049999,19.01,20.049999,1700
2019-01-07,19.76,19.76,19.76,19.76,1000
2019-01-08,19.98,19.98,19.98,19.98,200
2019-01-09,20.1,20.1,19.92,20.1,600
2019-01-10,19.700001,19.700001,19.450001,19.68,3700
2019-01-11,19.549999,19.549999,19.549999,19.549999,100
2019-01-14,19.549999,19.549999,19.549999,19.549999,100
2019-01-15,19.700001,20.1,19.700001,20.1,1100
2019-01-16,19.98,20.1,19.98,20.1,1000
2019-01-17,19.969999,20.24,19.559999,19.719999,4700
2019-01-18,20.190001,20.190001,19.51,19.51,2200
2019-01-22,19.5,19.5,19.299999,19.33,1500
2019-01-23,19.299999,19.690001,19.299999,19.360001,1800
2019-01-24,19.379999,19.379999,19.379999,19.379999,300
2019-01-25,19.5,19.549999,19.459999,19.549999,3400
2019-01-28,19.26,19.26,19.26,19.26,200
2019-01-29,19.940001,19.940001,19.65,19.700001,1000
2019-01-30,19.940001,20.17,19.85,20.17,1800
2019-01-31,19.85,19.889999,19.85,19.889999,1400
2019-02-01,19.889999,20.25,19.889999,20.25,400
2019-02-04,20.25,20.25,20.190001,20.190001,4600
2019-02-05,19.91,19.91,19.719999,19.719999,2100
2019-02-06,19.719999,19.719999,19.719999,19.719999,100
2019-02-07,19.719999,19.719999,19.719999,19.719999,100
2019-02-08,19.549999,19.549999,19.549999,19.549999,400
2019-02-11,20,20.200001,19.74,20.02,1100
2019-02-12,20.02,20.02,20.02,20.02,500
2019-02-13,20,20,20,20,200
2019-02-14,19.9,19.9,19.65,19.65,1900
2019-02-15,19.639999,20.5,19.639999,20.25,8500
2019-02-19,21,21,20.299999,20.6,1300
2019-02-20,20.549999,20.610001,20.549999,20.610001,1300
2019-02-21,20.610001,20.610001,20.610001,20.610001,100
2019-02-22,21,21,20.99,21,1100
2019-02-25,21,21,21,21,400
2019-02-26,20.610001,20.610001,20.610001,20.610001,200
2019-02-27,20.610001,20.610001,20.610001,20.610001,100
2019-02-28,20.620001,21.17,20.6,21.17,800
2019-03-01,21.219999,21.219999,20.6,20.6,2100
2019-03-04,20.6,20.700001,20.6,20.700001,800
2019-03-05,20.75,21,20.75,20.99,26200
2019-03-06,20.99,20.99,20.99,20.99,2000
2019-03-07,21,21,21,21,300
2019-03-08,21.030001,21.219999,21,21.200001,6200
2019-03-11,21.219999,21.219999,21.200001,21.200001,500
2019-03-12,21.01,21.040001,20.9,21.040001,4100
2019-03-13,21.1,21.1,21.1,21.1,4800
2019-03-14,21.690001,21.690001,21.469999,21.469999,900
2019-03-15,20.860001,20.860001,20.860001,20.860001,300
2019-03-18,21.09,21.889999,21.049999,21.889999,5600
2019-03-19,21.48,21.700001,21.059999,21.700001,5600
2019-03-20,21.15,21.15,21.15,21.15,500
2019-03-21,21.15,21.34,21.15,21.34,900
2019-03-22,21.360001,21.48,20.9,21.48,6400
2019-03-25,21.360001,21.360001,20.9,21,2500
2019-03-26,21,21.209999,20.9,21.209999,3600
2019-03-27,21.25,21.65,21.25,21.65,2200
2019-03-28,21.549999,21.549999,21.549999,21.549999,400
2019-03-29,21.57,21.57,21.530001,21.530001,500
2019-04-01,21.950001,22.48,21.32,22.469999,11700
2019-04-02,21.9,22.09,21.9,22.09,800
2019-04-03,22.09,22.09,22.09,22.09,700
2019-04-04,22.25,22.280001,22,22,900
2019-04-05,22.040001,22.35,22.040001,22.25,700
2019-04-08,22.25,22.25,22.25,22.25,100
2019-04-09,22.25,23.34,21.26,22.4,13800
2019-04-10,22.4,22.719999,21.799999,22.15,7100
2019-04-11,22.440001,22.440001,22.110001,22.4,5500
2019-04-12,22.6,22.6,22.459999,22.49,1400
2019-04-15,22.49,22.49,22.49,22.49,300
2019-04-16,22.17,22.17,22.17,22.17,400
2019-04-17,22.1,22.1,22.1,22.1,300
2019-04-18,22.18,22.18,22.18,22.18,500
2019-04-22,22.23,22.23,20.549999,21.99,4000
2019-04-23,22.02,22.02,22,22,2000
2019-04-24,22,22,22,22,400
2019-04-25,22.059999,22.059999,22.059999,22.059999,500
2019-04-26,22.15,22.15,22.049999,22.049999,800
2019-04-29,22.049999,22.049999,22.049999,22.049999,0
2019-04-30,22.07,22.25,22.07,22.15,2500
2019-05-01,21.9,22.6,21.9,22,900
2019-05-02,22,22,22,22,100
2019-05-03,22,22.040001,22,22.040001,4800
2019-05-06,22,22,22,22,500
2019-05-07,22,22.4,21.780001,22.4,2500
2019-05-08,22.030001,22.030001,22.030001,22.030001,200
2019-05-09,22.1,22.1,21.9,21.9,1800
2019-05-10,21.75,22,21.75,21.809999,2200
2019-05-13,21.809999,21.809999,21.809999,21.809999,100
2019-05-14,21.5,22.26,21.5,22.09,2700
2019-05-15,22,22.200001,22,22.200001,700
2019-05-16,22,22,22,22,100
2019-05-17,22,22,22,22,0
2019-05-20,22,22,21.85,21.85,900
2019-05-21,22,22.1,22,22,1500
2019-05-22,22,22,22,22,100
2019-05-23,22.200001,22.200001,21.9,21.9,2700
2019-05-24,22.1,22.1,22.1,22.1,1000
2019-05-28,21.959999,22,21.959999,22,700
2019-05-29,21.52,21.91,21.5,21.91,700
2019-05-30,22.1,22.1,21.41,21.67,1700
2019-05-31,21.9,22,21.9,22,3800
2019-06-03,22,22.139999,21.91,22.139999,12100
2019-06-04,22.1,22.1,21.85,21.85,11600
2019-06-05,21.52,21.52,20.860001,21.1,5100
2019-06-06,21.1,21.1,21.1,21.1,100
2019-06-07,20.129999,21.1,20.129999,21.1,500
2019-06-10,21.77,21.809999,21.77,21.809999,500
2019-06-11,21.26,21.629999,21.059999,21.059999,2800
2019-06-12,21.559999,21.559999,20.99,21.42,7200
2019-06-13,21.15,21.5,20.809999,21.27,4600
2019-06-14,21.459999,21.620001,21.200001,21.58,3200
2019-06-17,21.299999,21.299999,21.059999,21.059999,3700
2019-06-18,21,21.25,20.799999,20.799999,3300
2019-06-19,20.98,21.139999,20.98,21,2900
2019-06-20,20.6,21.370001,20.6,20.75,2500
2019-06-21,20.700001,20.700001,20.4,20.5,3100
2019-06-24,20.08,20.75,20.01,20.5,2800
2019-06-25,20.75,20.75,20.540001,20.75,1200
2019-06-26,20.41,20.85,20.41,20.52,1700
2019-06-27,20.74,20.85,20.74,20.84,1800
2019-06-28,21,21,21,21,1900
2019-07-01,21,21,20.51,21,2600
2019-07-02,21,21,21,21,400
2019-07-03,20.91,21,20.809999,21,600
2019-07-05,21,21,21,21,100
2019-07-08,20.57,20.940001,20.450001,20.940001,9300
2019-07-09,20.51,20.950001,20.41,20.41,2500
2019-07-10,20.01,20.75,20.01,20.41,3500
2019-07-11,20.5,20.5,20.5,20.5,400
2019-07-12,20.780001,20.780001,20.5,20.51,3100
2019-07-15,20.450001,20.629999,20.440001,20.469999,2200
2019-07-16,20.469999,20.469999,20.469999,20.469999,0
2019-07-17,20.469999,20.469999,20.469999,20.469999,300
2019-07-18,20.51,20.51,20.299999,20.5,2500
2019-07-19,20.85,20.92,20.85,20.92,1100
2019-07-22,20.92,20.92,20.92,20.92,100
2019-07-23,20.92,20.92,20.92,20.92,100
2019-07-24,20.549999,20.549999,20.549999,20.549999,100
2019-07-25,20.9,20.9,20.860001,20.860001,400
2019-07-26,20.57,21.58,20.540001,21.26,3500
2019-07-29,21.309999,21.6,21,21.1,3200
2019-07-30,21.16,21.209999,21,21.1,4600
2019-07-31,21.450001,21.450001,21.200001,21.200001,2300
2019-08-01,21.27,21.35,20.73,20.73,6700
2019-08-02,20.58,20.780001,20.450001,20.65,2900
2019-08-05,20.02,20.200001,20.02,20.110001,2100
2019-08-06,20.35,20.35,20.35,20.35,400
2019-08-07,20.35,20.59,20.35,20.59,4800
2019-08-08,20.73,20.73,20.549999,20.549999,2500
2019-08-09,20.73,20.73,20.700001,20.73,5000
2019-08-12,20.5,20.950001,20.49,20.950001,1900
2019-08-13,20.969999,21,20.969999,21,500
2019-08-14,21.280001,21.280001,21.280001,21.280001,200
2019-08-15,20.709999,20.809999,20.59,20.809999,1900
2019-08-16,20.709999,20.799999,20.709999,20.799999,400
2019-08-19,21.16,21.280001,21.16,21.280001,500
2019-08-20,21.280001,21.280001,21.280001,21.280001,0
2019-08-21,20.709999,21.280001,20.66,20.66,800
2019-08-22,20.719999,21,20.58,21,6300
2019-08-23,21.08,21.08,21.08,21.08,500
2019-08-26,20.75,20.98,20.67,20.67,5200
2019-08-27,20.950001,20.969999,20.67,20.67,7000
2019-08-28,20.67,20.950001,20.67,20.67,600
2019-08-29,20.620001,20.969999,20.6,20.6,3600
2019-08-30,21.32,21.42,20.950001,20.950001,1100
2019-09-03,21.6,21.799999,21.34,21.530001,3800
2019-09-04,21.75,22,21.75,22,3400
2019-09-05,22,22,22,22,0
2019-09-06,21.6,21.6,20.950001,20.950001,1100
2019-09-09,21.68,22,20.950001,21.27,1800
2019-09-10,20.950001,22,20.950001,21.110001,2000
2019-09-11,21.01,21.01,20.950001,20.950001,600
2019-09-12,20.809999,21.379999,20.709999,20.950001,3600
2019-09-13,20.799999,21.959999,20.799999,21.02,3700
2019-09-16,20.809999,20.879999,20.6,20.6,2700
2019-09-17,20.65,20.690001,20.65,20.690001,1400
2019-09-18,20.690001,21.92,20.65,21.59,7700
2019-09-19,21.1,21.99,21.1,21.950001,9000
2019-09-20,21.309999,21.950001,21.309999,21.950001,15300
2019-09-23,21.879999,22,21.32,22,5200
2019-09-24,22,22.68,22,22.68,13200
2019-09-25,22.200001,23,21.1,22.52,5600
2019-09-26,22.610001,22.860001,22.450001,22.77,3700
2019-09-27,22.76,22.76,22.110001,22.25,1600
2019-09-30,22.879999,22.879999,22.879999,22.879999,500
2019-10-01,22.35,23,21.82,21.82,14800
2019-10-02,21.98,22.889999,21.48,21.700001,4300
2019-10-03,21.530001,21.530001,21.110001,21.110001,400
2019-10-04,21.700001,22.040001,21.639999,21.84,6300
2019-10-07,21.799999,22,21.790001,21.799999,3900
2019-10-08,21.92,21.99,21.6,21.6,2000
2019-10-09,21.799999,22.030001,21.799999,22.030001,4200
2019-10-10,22,22,21.76,21.85,2500
2019-10-11,22,22,21.99,22,5900
2019-10-14,21.67,21.799999,21.370001,21.799999,900
2019-10-15,21.52,21.82,21.52,21.530001,1800
2019-10-16,21.540001,21.540001,21.17,21.379999,1500
2019-10-17,21.379999,21.379999,21.379999,21.379999,100
2019-10-18,21,22.17,20.83,21.120001,11200
2019-10-21,21.1,21.299999,20.82,21.02,3800
2019-10-22,20.540001,21.040001,20.540001,20.860001,1800
2019-10-23,20.809999,21,20.6,21,1500
2019-10-24,20.68,20.780001,20.610001,20.709999,3900
2019-10-25,20.66,21.200001,20.65,20.74,4700
2019-10-28,20.889999,20.889999,20.719999,20.719999,400
2019-10-29,20.67,21.129999,20.620001,20.690001,1400
2019-10-30,21.290001,21.4,20.9,21.4,1300
2019-10-31,20.85,21.049999,20.85,21,2000
2019-11-01,21.629999,21.629999,21.120001,21.120001,600
2019-11-04,21.059999,21.209999,21.049999,21.209999,1200
2019-11-05,21.049999,21.1,20.91,20.98,1700
2019-11-06,20.799999,20.799999,20.799999,20.799999,500
2019-11-07,20.98,20.98,20.67,20.9,1200
2019-11-08,20.9,20.9,20.9,20.9,100
2019-11-11,20.84,21,20.799999,20.99,4400
2019-11-12,20.719999,20.719999,20.66,20.709999,900
2019-11-13,20.709999,20.709999,20.709999,20.709999,100
2019-11-14,20.620001,20.75,20.620001,20.75,2700
2019-11-15,21.120001,21.120001,20.6,20.68,6200
2019-11-18,20.6,20.889999,20.5,20.6,1900
2019-11-19,20.700001,21,20.6,20.67,6000
2019-11-20,20.41,20.6,20.26,20.450001,9000
2019-11-21,20.66,20.75,20.66,20.75,2100
2019-11-22,20.43,20.76,20.35,20.76,23100
2019-11-25,20.76,20.76,20.76,20.76,100
2019-11-26,20.76,20.76,20.76,20.76,200
2019-11-27,20.879999,20.879999,20.879999,20.879999,300
2019-11-29,20.92,20.92,20.889999,20.889999,500
2019-12-02,20.959999,21.280001,20.4,20.4,3900
2019-12-03,20.4,20.4,20.4,20.4,100
2019-12-04,20.59,20.59,20.59,20.59,400
2019-12-05,20.5,21.700001,20.5,21.700001,1000
2019-12-06,21.6,22.01,21,21.049999,6400
2019-12-09,20.809999,21.6,20.440001,21.6,800
2019-12-10,21.190001,21.799999,20.84,21.379999,4200
2019-12-11,21.1,21.6,20.98,21.59,5000
2019-12-12,21.23,21.620001,21.110001,21.620001,2300
2019-12-13,21.4,21.4,21.120001,21.120001,1600
2019-12-16,21.120001,21.120001,21.120001,21.120001,0
2019-12-17,20.92,20.92,20.92,20.92,400
2019-12-18,20.92,20.92,20.92,20.92,0
2019-12-19,20.92,20.92,20.92,20.92,0
2019-12-20,20.940001,20.940001,20.799999,20.799999,1100
2019-12-23,20.620001,21.1,20.620001,21.1,2800
2019-12-24,20.84,21.219999,20.73,21.219999,700
2019-12-26,20.809999,21.15,20.809999,20.9,1600
2019-12-27,20.9,20.9,20.9,20.9,0
2019-12-30,21.469999,21.469999,21.030001,21.030001,800
2019-12-31,20.959999,21.379999,20.959999,21.01,1100
2020-01-02,21.360001,21.76,20.969999,21.26,4900
2020-01-03,21.1,21.1,21.1,21.1,200
2020-01-06,21.1,21.1,21.1,21.1,0
2020-01-07,21.1,21.1,21.1,21.1,0
2020-01-08,21.360001,21.360001,21,21,1500
2020-01-09,21,21,21,21,300
2020-01-10,21,21,21,21,0
2020-01-13,21,21,21,21,0
2020-01-14,21,21,21,21,0
2020-01-15,20.76,20.76,20.610001,20.76,900
2020-01-16,20.549999,20.549999,20.549999,20.549999,1200
2020-01-17,20.700001,20.950001,20.559999,20.75,2900
2020-01-21,20.75,20.75,20.75,20.75,0
2020-01-22,20.889999,21.290001,20.65,21.290001,7000
2020-01-23,20.99,21.25,20.76,20.93,2200
2020-01-24,20.84,20.84,20.84,20.84,300
2020-01-27,20.700001,20.93,20.360001,20.370001,9100
2020-01-28,20.43,20.969999,20.360001,20.700001,2800
2020-01-29,20.700001,20.700001,20.700001,20.700001,0
2020-01-30,20.700001,20.700001,20.700001,20.700001,0
2020-01-31,21.190001,21.209999,20.809999,20.860001,900
2020-02-03,20.540001,20.809999,20.540001,20.540001,2400
2020-02-04,20.85,21.35,20.66,20.85,49800
2020-02-05,21.299999,21.370001,21.110001,21.110001,500
2020-02-06,21.309999,21.309999,21.309999,21.309999,200
2020-02-07,20.83,21.5,20.83,21.41,500
2020-02-10,21.15,21.15,20.93,21.1,1100
2020-02-11,20.93,20.93,20.77,20.77,400
2020-02-12,20.67,20.75,20.610001,20.65,3700
2020-02-13,20.65,21.030001,20.6,21.030001,5300
2020-02-14,21,21,20.809999,20.809999,800
2020-02-18,20.799999,20.870001,20.799999,20.85,6100
2020-02-19,20.799999,20.799999,20.799999,20.799999,1200
2020-02-20,20.709999,21,20.709999,20.93,500
2020-02-21,20.93,20.93,20.93,20.93,0
2020-02-24,20.780001,20.780001,20.77,20.77,900
2020-02-25,20.66,20.66,20.65,20.65,500
2020-02-26,20.65,20.65,20.65,20.65,0
2020-02-27,20.66,20.66,20.65,20.65,4400
2020-02-28,20.65,20.66,20.639999,20.65,3300
2020-03-02,20.92,20.92,20.92,20.92,200
2020-03-03,20.559999,20.969999,20.16,20.209999,13400
2020-03-04,20.209999,20.209999,20.209999,20.209999,0
2020-03-05,20.360001,20.360001,19.610001,19.84,4800
2020-03-06,19.84,19.84,19.84,19.84,0
2020-03-09,18.01,18.49,18.01,18.49,600
2020-03-10,18.26,18.299999,17.91,18.299999,2800
2020-03-11,19.299999,19.299999,19.299999,19.299999,300
2020-03-12,18.99,18.99,17.65,17.65,22500
2020-03-13,17.639999,18.719999,17.639999,18.26,4400
2020-03-16,17.700001,18,16.549999,18,8800
2020-03-17,18.15,18.200001,18.15,18.200001,1200
2020-03-18,18.01,18.190001,17,18,8000
2020-03-19,17.950001,17.99,17.25,17.91,3100
2020-03-20,17.07,18,16.959999,17.08,4400
2020-03-23,16.639999,16.98,15.51,15.99,10700
2020-03-24,15.23,16.73,15.23,15.52,3000
2020-03-25,16,17.66,16,17.65,2900
2020-03-26,17.559999,17.84,17.559999,17.74,2700
2020-03-27,16.129999,17.700001,16,17.02,4700
2020-03-30,17.290001,17.77,17.290001,17.59,2200
2020-03-31,17.799999,18,16.26,18,7400
2020-04-01,16.99,17.6,16.99,17.59,4300
2020-04-02,17.450001,17.59,16.91,16.940001,1800
2020-04-03,16.450001,17.440001,16.049999,16.549999,3500
2020-04-06,16.6,17.459999,16.4,16.98,7700
2020-04-07,16.59,17.52,16.59,17.52,1800
2020-04-08,17,17.34,16.99,17.299999,4800
2020-04-09,17.299999,17.84,17.25,17.77,1900
2020-04-13,17.690001,17.799999,17.690001,17.799999,1200
2020-04-14,17.700001,17.799999,17.700001,17.799999,700
2020-04-15,16.049999,17.469999,16.049999,16.98,3400
2020-04-16,16.01,16.49,15.52,15.52,1700
2020-04-17,15.72,15.8,15.31,15.55,1900
2020-04-20,15.51,15.7,15.51,15.7,900
2020-04-21,15.7,15.7,15.7,15.7,0
2020-04-22,15.32,16.01,15.31,15.93,2500
2020-04-23,15.54,17,15.29,15.45,2900
2020-04-24,15,15.71,15,15.71,400
2020-04-27,15.51,15.51,15,15.2,16000
2020-04-28,15,15.5,15,15.5,1300
2020-04-29,15.93,15.93,15.26,15.77,11400
2020-04-30,15.45,15.91,15,15.5,14600
2020-05-01,15.2,15.3,15,15,40400
2020-05-04,15.03,15.36,15.02,15.36,800
2020-05-05,15.2,15.5,15.18,15.24,4600
2020-05-06,15.07,15.44,14.65,14.9,8600
2020-05-07,15.33,15.44,15.18,15.24,2800
2020-05-08,15.26,15.26,14.67,14.67,6700
2020-05-11,14.51,15.06,14.5,14.5,5800
2020-05-12,14.5,14.5,14.5,14.5,500
2020-05-13,14.47,14.5,13.86,13.86,9100
2020-05-14,13.99,14,13.87,14,4300
2020-05-15,14.24,14.24,14.24,14.24,200
2020-05-18,14.85,14.85,14.37,14.37,1200
2020-05-19,14.92,14.92,14.17,14.48,2700
2020-05-20,14.46,14.46,14.46,14.46,400
2020-05-21,14.4,14.89,14.4,14.5,2500
2020-05-22,14.58,14.58,14.58,14.58,400
2020-05-26,14.88,14.88,14.55,14.55,600
2020-05-27,14.75,14.75,14.74,14.74,1200
2020-05-28,14.28,15.07,14.28,14.75,2400
2020-05-29,15,15,14.55,14.55,400
2020-06-01,14.63,14.63,14.03,14.03,2200
2020-06-02,14.41,14.41,14.41,14.41,600
2020-06-03,14.57,15,14.3,14.32,7800
2020-06-04,14.4,14.4,14.4,14.4,400
2020-06-05,14.75,14.75,14.7,14.72,1000
2020-06-08,14.85,15.29,14.51,14.85,1800
2020-06-09,15.2,15.2,14.7,14.7,800
2020-06-10,14.87,14.87,14.53,14.53,500
2020-06-11,14.13,14.99,14.01,14.1,8400
2020-06-12,14.59,14.59,14.4,14.5,1100
2020-06-15,14.5,14.5,14.5,14.5,200
2020-06-16,14.96,14.96,14.96,14.96,200
2020-06-17,14.46,14.86,14.46,14.86,300
2020-06-18,14.79,14.95,14.41,14.95,1100
2020-06-19,14.96,14.99,14.57,14.79,1500
2020-06-22,14.02,14.75,14.02,14.75,500
2020-06-23,14.74,14.74,14.74,14.74,200
2020-06-24,14.22,14.75,14.12,14.75,1500
2020-06-25,14.41,14.73,14.41,14.73,1600
2020-06-26,14.01,14.01,14.01,14.01,300
2020-06-29,14.72,14.72,14.2,14.7,4800
2020-06-30,14.69,14.69,14.45,14.6,600
2020-07-01,14.27,14.7,14.27,14.7,1900
2020-07-02,14.52,14.73,14.52,14.73,300
2020-07-06,14.41,14.7,14.41,14.7,500
2020-07-07,14.5,14.69,14.5,14.68,800
2020-07-08,14.52,14.68,14.4,14.41,2600
2020-07-09,14.24,14.45,14.24,14.45,400
2020-07-10,14.44,14.44,14.44,14.44,300
2020-07-13,14.44,14.44,14.44,14.44,0
2020-07-14,14.2,14.55,14.01,14.38,6700
2020-07-15,14.38,14.38,14.38,14.38,0
2020-07-16,14.38,14.38,14.38,14.38,0
2020-07-17,14.16,14.41,14.16,14.41,900
2020-07-20,14.24,14.5,13.99,14.24,14800
2020-07-21,14.25,14.39,14,14.04,5700
2020-07-22,13.54,14.1,13.3,13.52,380600
2020-07-23,13.71,13.95,13.65,13.65,900
2020-07-24,13.85,13.85,13.65,13.65,400
2020-07-27,14.65,14.65,14.65,14.65,400
2020-07-28,14.65,14.65,14.65,14.65,0
2020-07-29,14.51,14.51,14.5,14.5,600
2020-07-30,14.5,14.5,14.5,14.5,0
2020-07-31,14,14.38,14,14,1600
2020-08-03,14.4,14.4,14.4,14.4,500
2020-08-04,13.75,14.35,13.75,14.35,600
2020-08-05,14.35,14.35,14.35,14.35,0
2020-08-06,14.35,14.35,14.35,14.35,0
2020-08-07,14.03,14.31,14.03,14.31,600
2020-08-10,14.25,14.41,14.25,14.25,800
2020-08-11,14.25,14.5,14.25,14.25,27800
2020-08-12,14.02,14.5,14.02,14.5,600
2020-08-13,14.5,14.5,14.5,14.5,0
2020-08-14,14.5,14.5,14.5,14.5,0
2020-08-17,14.5,14.5,14.5,14.5,0
2020-08-18,13.8,14.47,13.8,14.38,7000
2020-08-19,14.38,14.38,14.38,14.38,0
2020-08-20,14.5,14.5,14.16,14.21,4300
2020-08-21,14.38,14.38,14.38,14.38,200
2020-08-24,14.38,14.38,14.38,14.38,0
2020-08-25,13.85,14.3,13.8,14.3,4600
2020-08-26,14.3,14.3,14.3,14.3,0
2020-08-27,14.3,14.3,14.3,14.3,0
2020-08-28,14.01,14.35,14.01,14.35,600
2020-08-31,14.45,14.45,14.07,14.07,400
2020-09-01,14.21,14.21,14.21,14.21,400
2020-09-02,13.88,14.25,13.88,14.25,1800
2020-09-03,14.25,14.25,14.25,14.25,0
2020-09-04,14.25,14.25,13.51,14.14,3200
2020-09-08,14.2,14.2,14.17,14.17,1900
2020-09-09,14.17,14.17,14.13,14.13,700
2020-09-10,14.07,14.21,14.07,14.21,1500
2020-09-11,13.8,14.25,13.8,14.25,1900
2020-09-14,13.96,14.25,13.96,14.25,1800
2020-09-15,13.76,14.15,13.76,14.15,1900
2020-09-16,13.95,14.15,13.94,13.94,2800
2020-09-17,13.95,14.25,13.52,13.93,6000
2020-09-18,13.68,14.05,13.26,13.26,6900
2020-09-21,13.74,13.74,13.74,13.74,300
2020-09-22,13.28,13.6,13.06,13.6,2900
2020-09-23,13.46,13.46,13.46,13.46,400
2020-09-24,13.46,13.46,13.46,13.46,0
2020-09-25,13.46,13.46,13.46,13.46,0
2020-09-28,13.3,13.3,13.3,13.3,600
2020-09-29,13.4,13.4,13.4,13.4,2300
2020-09-30,13.21,13.57,13.21,13.26,1400
2020-10-01,13.33,13.33,13.33,13.33,300
2020-10-02,13.33,13.33,13.33,13.33,0
2020-10-05,13.25,13.25,13.25,13.25,300
2020-10-06,13.6,13.6,13.26,13.26,1600
2020-10-07,13.42,13.42,13.42,13.42,100
2020-10-08,13.27,13.51,13.27,13.51,2000
2020-10-09,13.59,13.64,13.55,13.6,4600
2020-10-12,13.11,13.57,13.11,13.57,400
2020-10-13,13.6,13.6,13.6,13.6,2100
2020-10-14,13.42,13.42,13.42,13.42,800
2020-10-15,13.44,13.6,13.42,13.5,3600
2020-10-16,13.5,13.9,13.5,13.9,3700
2020-10-19,14.15,14.15,14.15,14.15,300
2020-10-20,14.35,14.35,14.25,14.25,2900
2020-10-21,14.25,14.35,14.25,14.35,2400
2020-10-22,14.37,15.01,14.37,14.5,37600
2020-10-23,14.6,14.9,14.55,14.6,25000
2020-10-26,14.54,14.54,14.54,14.54,300
2020-10-27,14.54,14.54,14.54,14.54,0
2020-10-28,14.37,14.64,14.37,14.64,1300
2020-10-29,14.36,14.69,14.36,14.6,2200
2020-10-30,14.6,14.69,14.6,14.69,700
2020-11-02,14.6,14.6,14.6,14.6,1000
2020-11-03,14.35,14.67,14.35,14.56,3000
2020-11-04,14.56,14.7,14.56,14.7,10700
2020-11-05,14.67,14.67,14.67,14.67,300
2020-11-06,14.67,14.67,14.67,14.67,0
2020-11-09,15,15.96,14.69,14.69,2600
2020-11-10,15.29,15.29,15.29,15.29,100
2020-11-11,15.57,15.71,15.57,15.71,4700
2020-11-12,15.71,15.71,15.71,15.71,0
2020-11-13,15.71,15.71,15.71,15.71,0
2020-11-16,15.84,15.86,15.79,15.82,11800
2020-11-17,15.98,16.110001,15.38,16.110001,3500
2020-11-18,16.5,16.5,16,16.440001,4100
2020-11-19,16.440001,16.440001,16.440001,16.440001,0
2020-11-20,16.299999,16.299999,16,16.25,10000
2020-11-23,16.25,16.25,15.5,16.209999,1800
