date,open,high,low,close,volume
2012-12-20,12.85,12.98,12.8,12.92,371300
2012-12-21,12.76,12.86,12.36,12.73,1567300
2012-12-24,12.76,12.85,12.22,12.8,120200
2012-12-26,12.81,12.81,12.64,12.64,183800
2012-12-27,12.81,12.81,12.27,12.62,367300
2012-12-28,12.55,12.62,12.38,12.45,385800
2012-12-31,12.44,12.62,12.33,12.52,369200
2013-01-02,12.86,13.34,12.85,13.31,689300
2013-01-03,13.29,13.29,12.95,13.09,563000
2013-01-04,13.17,13.28,13.02,13.2,614600
2013-01-07,13.12,13.34,13.03,13.33,244900
2013-01-08,13.28,13.35,13.13,13.23,203800
2013-01-09,13.31,13.35,13.16,13.24,194300
2013-01-10,13.38,13.4,13.15,13.29,151100
2013-01-11,13.28,13.28,12.9,13.07,243000
2013-01-14,13.03,13.29,12.91,13.06,375300
2013-01-15,13,13.14,12.94,13.11,280200
2013-01-16,13.11,13.16,13.03,13.12,337400
2013-01-17,13.18,13.38,13.13,13.32,366800
2013-01-18,13.33,13.39,13.21,13.25,281400
2013-01-22,13.22,13.45,13.22,13.37,297500
2013-01-23,13.07,13.43,12.74,12.85,674800
2013-01-24,12.21,12.86,12.11,12.77,1061600
2013-01-25,12.79,12.8,12.64,12.68,335300
2013-01-28,12.73,12.79,12.63,12.76,354400
2013-01-29,12.78,12.85,12.71,12.82,293200
2013-01-30,12.78,12.78,12.57,12.7,244300
2013-01-31,12.67,12.81,12.58,12.67,343700
2013-02-01,12.77,12.97,12.57,12.9,320100
2013-02-04,12.85,12.88,12.5,12.58,316800
2013-02-05,12.66,12.74,12.58,12.64,381500
2013-02-06,12.58,12.78,12.53,12.77,330600
2013-02-07,12.8,12.8,12.62,12.73,208300
2013-02-08,12.79,12.85,12.72,12.74,134100
2013-02-11,12.77,12.77,12.66,12.74,116100
2013-02-12,12.72,12.85,12.69,12.8,166900
2013-02-13,12.81,12.85,12.67,12.85,213300
2013-02-14,12.81,12.89,12.72,12.74,152900
2013-02-15,12.83,12.84,12.66,12.72,200600
2013-02-19,12.79,12.92,12.67,12.86,496600
2013-02-20,12.87,12.94,12.73,12.75,413000
2013-02-21,12.75,12.91,12.55,12.6,247300
2013-02-22,12.7,12.87,12.59,12.83,271900
2013-02-25,12.88,13,12.44,12.48,303300
2013-02-26,12.52,12.63,12.37,12.43,337400
2013-02-27,12.39,12.52,12.39,12.44,314800
2013-02-28,12.46,12.51,12.34,12.5,279900
2013-03-01,12.37,12.56,12.21,12.46,400700
2013-03-04,12.4,12.53,12.32,12.45,266100
2013-03-05,12.52,12.64,12.34,12.51,262000
2013-03-06,12.51,12.68,12.51,12.65,167900
2013-03-07,12.66,12.82,12.64,12.81,230000
2013-03-08,12.94,13.09,12.75,12.9,238100
2013-03-11,12.83,12.98,12.83,12.92,296200
2013-03-12,12.89,12.94,12.78,12.89,216800
2013-03-13,12.91,12.99,12.82,12.94,312900
2013-03-14,12.93,13.25,12.91,13.24,232700
2013-03-15,13.22,13.47,13.2,13.24,1406600
2013-03-18,13.02,13.27,12.89,13.24,317600
2013-03-19,13.3,13.43,13.17,13.36,347500
2013-03-20,13.47,13.47,13.32,13.45,131200
2013-03-21,13.33,13.46,13.24,13.33,214100
2013-03-22,13.36,13.48,13.26,13.44,251700
2013-03-25,13.49,13.6,13.38,13.47,220600
2013-03-26,13.56,13.6,13.43,13.48,144900
2013-03-27,13.37,13.46,13.25,13.37,165100
2013-03-28,13.41,13.42,13.25,13.28,203400
2013-04-01,13.25,13.3,12.93,13.04,210700
2013-04-02,13.13,13.25,12.79,12.83,164600
2013-04-03,12.87,12.87,12.49,12.51,249700
2013-04-04,12.57,12.64,12.43,12.64,240400
2013-04-05,12.4,12.5,12.33,12.46,406000
2013-04-08,12.51,12.63,12.3,12.63,181600
2013-04-09,12.62,12.65,12.43,12.43,161800
2013-04-10,12.45,12.72,12.45,12.69,220500
2013-04-11,12.71,12.71,12.49,12.51,187700
2013-04-12,12.47,12.47,12.33,12.42,174000
2013-04-15,12.37,12.4,11.87,11.9,322400
2013-04-16,11.98,12.04,11.79,11.94,228500
2013-04-17,11.79,11.89,11.64,11.79,405500
2013-04-18,11.82,11.85,11.63,11.65,460600
2013-04-19,11.66,11.95,11.57,11.92,289200
2013-04-22,11.95,11.98,11.63,11.76,321200
2013-04-23,11.89,12.08,11.89,11.99,417100
2013-04-24,12.1,12.31,11.92,12.31,580500
2013-04-25,12.31,12.38,12.27,12.32,225700
2013-04-26,12.34,12.36,12.13,12.33,311600
2013-04-29,12.35,12.6,12.33,12.58,307200
2013-04-30,12.63,12.67,12.47,12.55,272700
2013-05-01,12.54,12.63,12.25,12.34,528400
2013-05-02,12.37,12.5,12.29,12.38,205700
2013-05-03,12.58,12.77,12.56,12.67,204800
2013-05-06,12.68,12.91,12.57,12.88,163200
2013-05-07,12.94,13.23,12.82,13.22,265000
2013-05-08,13.22,13.22,13.02,13.14,302300
2013-05-09,13.09,13.19,12.87,12.9,282200
2013-05-10,12.95,12.95,12.76,12.81,198600
2013-05-13,12.79,12.92,12.7,12.86,184400
2013-05-14,12.9,13.2,12.9,13.2,356100
2013-05-15,13.2,13.4,13.12,13.37,258800
2013-05-16,13.35,13.52,13.29,13.42,203200
2013-05-17,13.51,13.59,13.46,13.56,249700
2013-05-20,13.47,13.77,13.43,13.67,260300
2013-05-21,13.63,13.69,13.45,13.67,250800
2013-05-22,13.68,13.87,13.33,13.36,257800
2013-05-23,13.2,13.43,12.94,13.31,268000
2013-05-24,13.26,13.44,13.05,13.41,130100
2013-05-28,13.64,13.85,13.42,13.72,199500
2013-05-29,13.65,13.73,13.44,13.53,184000
2013-05-30,13.61,13.67,13.36,13.58,210400
2013-05-31,13.45,13.58,13.11,13.16,501800
2013-06-03,13.17,13.46,13.04,13.26,473300
2013-06-04,13.27,13.39,13.02,13.13,189300
2013-06-05,13.09,13.17,12.81,12.85,198800
2013-06-06,12.82,12.98,12.64,12.98,253300
2013-06-07,13.11,13.25,12.88,13.08,144000
2013-06-10,13.12,13.28,13.01,13.19,237000
2013-06-11,13.02,13.11,12.82,12.82,195200
2013-06-12,12.9,13.03,12.52,12.57,141900
2013-06-13,12.54,12.91,12.46,12.9,152000
2013-06-14,13.02,13.09,12.65,12.66,326400
2013-06-17,12.82,12.93,12.6,12.74,321300
2013-06-18,12.81,12.9,12.63,12.77,316900
2013-06-19,12.73,12.9,12.61,12.72,562800
2013-06-20,12.5,13,12.47,12.88,637700
2013-06-21,12.95,13.24,12.78,13.12,1472800
2013-06-24,13.02,13.2,13.01,13.09,669000
2013-06-25,13.25,13.49,13.12,13.32,446800
2013-06-26,13.45,13.48,13.21,13.31,215200
2013-06-27,13.41,13.75,13.35,13.73,260800
2013-06-28,13.65,13.87,13.54,13.72,606100
2013-07-01,13.82,14.25,13.81,14.08,371000
2013-07-02,14.03,14.34,13.92,14.14,277400
2013-07-03,14.02,14.29,13.93,14.2,110600
2013-07-05,14.21,14.75,14.17,14.75,343800
2013-07-08,14.84,14.96,14.63,14.65,284900
2013-07-09,14.73,14.81,14.45,14.64,442400
2013-07-10,14.64,14.69,14.48,14.51,475900
2013-07-11,14.63,14.63,14.17,14.27,279900
2013-07-12,14.25,14.59,14.22,14.57,155500
2013-07-15,14.62,14.82,14.51,14.77,176200
2013-07-16,14.78,14.87,14.47,14.47,513600
2013-07-17,14.51,14.77,14.48,14.67,278000
2013-07-18,14.67,15.17,14.56,15.09,272200
2013-07-19,15.03,15.27,14.96,15.26,240300
2013-07-22,15.19,15.54,15.08,15.45,248700
2013-07-23,15.57,15.65,15.28,15.45,274800
2013-07-24,15.61,15.92,15.34,15.48,385500
2013-07-25,15.03,15.55,14.84,15.33,720500
2013-07-26,15.18,15.39,14.98,15.39,236800
2013-07-29,15.39,15.46,15.16,15.2,193500
2013-07-30,15.23,15.42,15.23,15.34,283700
2013-07-31,15.36,15.68,15.27,15.27,219600
2013-08-01,15.42,15.7,15.22,15.58,163400
2013-08-02,15.55,15.65,15.39,15.56,124600
2013-08-05,15.62,15.8,15.5,15.73,201400
2013-08-06,15.69,15.7,15.45,15.59,148300
2013-08-07,15.52,15.72,15.33,15.69,443600
2013-08-08,15.84,15.96,15.6,15.96,426500
2013-08-09,15.95,15.95,15.57,15.72,277800
2013-08-12,15.61,15.77,15.57,15.68,206100
2013-08-13,15.72,15.82,15.41,15.8,146700
2013-08-14,15.78,15.93,15.69,15.7,182600
2013-08-15,15.54,15.78,15.46,15.72,415400
2013-08-16,15.63,16.049999,15.63,15.84,475400
2013-08-19,15.86,15.86,15.65,15.67,304900
2013-08-20,15.71,16.059999,15.71,16,497000
2013-08-21,15.97,16.08,15.77,15.77,194400
2013-08-22,15.8,16.200001,15.8,15.96,152900
2013-08-23,16.01,16.07,15.84,15.99,186300
2013-08-26,16.01,16.01,15.66,15.72,152500
2013-08-27,15.48,15.61,15.12,15.12,512600
2013-08-28,15.12,15.28,14.97,15.09,160000
2013-08-29,15.08,15.32,15.02,15.26,156000
2013-08-30,15.21,15.21,14.97,15.03,332400
2013-09-03,15.2,15.5,14.81,14.96,169700
2013-09-04,15,15.14,14.76,14.86,358600
2013-09-05,14.92,15.1,14.81,14.94,408500
2013-09-06,15,15.07,14.58,14.94,328100
2013-09-09,14.95,15.13,14.81,15.11,394000
2013-09-10,15.21,15.34,15.06,15.17,180300
2013-09-11,15.15,15.3,14.91,15.22,397600
2013-09-12,15.27,15.29,15.11,15.12,217000
2013-09-13,15.18,15.26,15.04,15.16,255900
2013-09-16,15.2,15.34,14.98,15,393200
2013-09-17,14.98,15.15,14.82,15.14,219800
2013-09-18,15.13,15.41,14.95,14.99,370600
2013-09-19,15,15.05,14.49,14.76,281300
2013-09-20,14.77,15.08,14.76,14.95,944600
2013-09-23,14.91,14.99,14.52,14.93,658200
2013-09-24,14.96,15.24,14.83,14.98,307600
2013-09-25,14.98,15.26,14.77,15.13,304200
2013-09-26,15.16,15.22,14.92,15.04,280800
2013-09-27,14.92,15.11,14.79,14.93,221100
2013-09-30,14.76,15.15,14.62,15.08,427100
2013-10-01,15.15,15.35,14.99,15.33,250400
2013-10-02,15.23,15.32,15.1,15.15,264000
2013-10-03,15.14,15.14,14.9,14.99,229400
2013-10-04,14.95,15.19,14.95,15.17,130900
2013-10-07,15.09,15.15,14.98,15,302900
2013-10-08,14.99,15.03,14.92,14.94,264300
2013-10-09,15.04,15.16,14.91,14.97,377000
2013-10-10,15.14,15.42,15.14,15.41,188600
2013-10-11,15.32,15.87,15.14,15.86,268700
2013-10-14,15.76,15.93,15.61,15.76,257200
2013-10-15,15.75,15.83,15.54,15.54,263000
2013-10-16,15.7,15.95,15.56,15.79,220200
2013-10-17,15.7,15.95,15.55,15.95,270600
2013-10-18,16,16.15,15.83,16.139999,345600
2013-10-21,16.110001,16.24,16.049999,16.17,186400
2013-10-22,16.190001,16.33,15.99,16.280001,337500
2013-10-23,16.299999,16.73,16.280001,16.360001,718000
2013-10-24,16.51,16.709999,16.040001,16.68,486900
2013-10-25,16.75,16.75,16.530001,16.68,439900
2013-10-28,16.719999,16.9,16.639999,16.9,349900
2013-10-29,17,17.030001,16.6,16.860001,321500
2013-10-30,16.93,17.01,16.799999,16.889999,342600
2013-10-31,16.85,16.9,16.620001,16.629999,346500
2013-11-01,16.6,16.75,16.299999,16.51,367000
2013-11-04,16.629999,16.809999,16.42,16.639999,341800
2013-11-05,16.639999,16.709999,16.49,16.549999,435200
2013-11-06,16.66,16.82,16.57,16.719999,314500
2013-11-07,16.74,16.9,16.469999,16.52,382500
2013-11-08,16.52,17.389999,16.52,17.33,399700
2013-11-11,17.35,17.35,17,17.120001,208200
2013-11-12,17.040001,17.120001,16.84,16.889999,181500
2013-11-13,16.799999,17.049999,16.639999,17.049999,258300
2013-11-14,17.049999,17.18,16.9,17.1,161800
2013-11-15,17.07,17.27,16.969999,17.09,230500
2013-11-18,17.1,17.370001,16.969999,17.08,155800
2013-11-19,17.1,17.18,16.93,17.049999,215900
2013-11-20,17.1,17.35,16.959999,17.26,183400
2013-11-21,17.370001,17.530001,17.26,17.51,239700
2013-11-22,17.6,17.860001,17.32,17.780001,180300
2013-11-25,17.85,18.1,17.780001,17.940001,197500
2013-11-26,17.98,18.24,17.83,18.17,247900
2013-11-27,18.24,18.4,18.059999,18.309999,278800
2013-11-29,18.43,18.49,18.120001,18.360001,116300
2013-12-02,18.32,18.450001,17.92,17.959999,228200
2013-12-03,17.9,17.98,17.57,17.74,313700
2013-12-04,17.690001,17.92,17.49,17.690001,227200
2013-12-05,17.629999,17.92,17.6,17.9,200600
2013-12-06,18.129999,18.43,18.059999,18.32,295400
2013-12-09,18.32,18.360001,17.92,18.049999,279100
2013-12-10,17.959999,18.040001,17.66,17.709999,252900
2013-12-11,17.76,17.809999,17.41,17.450001,352100
2013-12-12,17.450001,17.780001,17.32,17.57,448100
2013-12-13,17.629999,17.719999,17.27,17.34,551700
2013-12-16,17.389999,17.73,17.299999,17.58,455000
2013-12-17,17.6,17.6,17.25,17.35,271400
2013-12-18,17.35,17.67,17.08,17.51,532000
2013-12-19,17.5,17.620001,17.24,17.33,469800
2013-12-20,17.299999,17.49,17.25,17.48,1281700
2013-12-23,17.5,17.959999,17.49,17.870001,511700
2013-12-24,17.959999,18.17,17.77,17.790001,144000
2013-12-26,17.799999,17.9,17.68,17.790001,346000
2013-12-27,17.860001,18,17.73,17.889999,204200
2013-12-30,17.93,17.99,17.629999,17.639999,284600
2013-12-31,17.620001,17.719999,17.48,17.530001,380700
2014-01-02,17.48,17.67,17.290001,17.459999,372500
2014-01-03,17.469999,17.639999,17.379999,17.52,254900
2014-01-06,17.549999,17.620001,17.370001,17.459999,320900
2014-01-07,17.58,17.75,17.49,17.620001,223400
2014-01-08,17.24,17.540001,17.219999,17.43,651600
2014-01-09,17.48,17.639999,17.309999,17.52,305000
2014-01-10,17.5,17.5,17.15,17.370001,508000
2014-01-13,17.34,17.5,16.92,17.09,316600
2014-01-14,17.17,17.280001,17.01,17.219999,156100
2014-01-15,17.299999,17.540001,17.299999,17.370001,349800
2014-01-16,17.25,17.48,16.93,17.120001,224500
2014-01-17,17.059999,17.26,16.799999,17.17,273000
2014-01-21,17.209999,17.610001,17.209999,17.459999,389000
2014-01-22,17.459999,17.83,17.24,17.389999,369300
2014-01-23,16.049999,16.65,16.01,16.58,663400
2014-01-24,16.559999,16.76,16.280001,16.459999,506600
2014-01-27,16.6,16.639999,16.309999,16.33,421100
2014-01-28,16.309999,16.52,16.18,16.32,349200
2014-01-29,16.17,16.309999,15.97,15.97,340300
2014-01-30,16.059999,16.41,16.01,16.24,349200
2014-01-31,15.95,16.57,15.95,15.97,463100
2014-02-03,15.98,16.09,15.36,15.37,494300
2014-02-04,15.41,16.08,15.41,16.07,739300
2014-02-05,15.99,16.07,15.89,15.89,469100
2014-02-06,15.92,16.120001,15.84,16.049999,308300
2014-02-07,16.110001,16.25,15.99,16.129999,289500
2014-02-10,16.16,16.42,15.86,16.1,211800
2014-02-11,16.09,16.49,16,16.41,215100
2014-02-12,16.459999,16.700001,16.18,16.26,201000
2014-02-13,16.120001,16.379999,16.02,16.33,103300
2014-02-14,16.280001,16.41,16.139999,16.309999,159700
2014-02-18,16.33,16.48,16.17,16.35,184600
2014-02-19,16.290001,16.450001,15.71,15.72,411600
2014-02-20,15.72,15.95,15.56,15.65,1156000
2014-02-21,15.73,16.299999,15.53,16.23,830400
2014-02-24,16.280001,16.68,16.16,16.48,550400
2014-02-25,16.51,16.65,16.18,16.25,210100
2014-02-26,16.32,16.57,16.280001,16.43,288500
2014-02-27,16.33,16.57,16.190001,16.540001,179800
2014-02-28,16.6,16.969999,16.58,16.67,326200
2014-03-03,16.5,16.530001,16.27,16.52,187200
2014-03-04,16.75,17.200001,16.629999,17.02,436500
2014-03-05,16.98,17.02,16.74,16.99,200300
2014-03-06,17.07,17.280001,16.940001,17.18,215300
2014-03-07,17.34,17.530001,17.25,17.379999,192100
2014-03-10,17.32,17.559999,17.24,17.549999,200500
2014-03-11,17.52,17.52,17.120001,17.360001,226200
2014-03-12,17.280001,17.459999,16.93,17.440001,212500
2014-03-13,17.549999,17.57,17.18,17.33,269200
2014-03-14,17.26,17.629999,17.25,17.51,312900
2014-03-17,17.6,17.83,17.530001,17.57,241000
2014-03-18,17.65,17.709999,17.290001,17.620001,533700
2014-03-19,17.42,17.559999,17.120001,17.360001,524500
2014-03-20,17.360001,17.66,17.309999,17.65,700200
2014-03-21,17.73,17.82,17.379999,17.469999,1560900
2014-03-24,17.530001,17.74,17.370001,17.459999,405800
2014-03-25,17.450001,17.450001,17.120001,17.209999,379000
2014-03-26,17.33,17.43,16.93,16.950001,426800
2014-03-27,16.99,17.02,16.59,16.639999,282800
2014-03-28,16.629999,17.059999,16.59,16.65,444300
2014-03-31,16.75,17.16,16.610001,17.08,428600
2014-04-01,17.08,17.73,16.58,17.65,618900
2014-04-02,17.700001,17.700001,17.43,17.6,270000
2014-04-03,17.610001,17.719999,17.5,17.549999,250100
2014-04-04,17.58,17.73,16.83,16.860001,310700
2014-04-07,16.870001,16.98,16.57,16.77,340400
2014-04-08,16.83,17.049999,16.719999,16.799999,268500
2014-04-09,16.9,16.98,16.469999,16.51,428200
2014-04-10,16.440001,16.530001,15.9,16,991100
2014-04-11,15.89,16.120001,15.71,15.93,596200
2014-04-14,16.129999,16.18,15.77,15.95,349800
2014-04-15,16.01,16.110001,15.66,15.94,305600
2014-04-16,16.01,16.129999,15.9,16.040001,256200
2014-04-17,16.040001,16.41,16.02,16.34,318700
2014-04-21,16.34,16.469999,16.049999,16.15,268500
2014-04-22,16.1,16.459999,16.01,16.18,355600
2014-04-23,16.09,16.700001,16.02,16.290001,608100
2014-04-24,16.809999,17.26,16.309999,16.35,625100
2014-04-25,16.48,16.74,16.389999,16.540001,735700
2014-04-28,16.549999,16.700001,16.4,16.52,735400
2014-04-29,16.67,18.190001,16.33,16.34,404000
2014-04-30,16.33,16.459999,16.049999,16.370001,459600
2014-05-01,16.35,16.540001,16.059999,16.43,488100
2014-05-02,16.48,16.860001,16.35,16.440001,279700
2014-05-05,16.26,16.4,16.049999,16.299999,242900
2014-05-06,16.309999,16.440001,16.1,16.1,348000
2014-05-07,16.139999,16.360001,15.84,16.34,329700
2014-05-08,16.389999,16.58,16.280001,16.35,430400
2014-05-09,16.25,16.620001,16.200001,16.610001,406600
2014-05-12,16.620001,16.9,16.51,16.84,450100
2014-05-13,16.809999,16.809999,16.4,16.41,415400
2014-05-14,16.370001,16.370001,15.93,15.96,459900
2014-05-15,15.87,16.049999,15.49,15.87,515900
2014-05-16,15.83,15.83,15.52,15.68,360800
2014-05-19,15.59,15.94,15.59,15.93,253600
2014-05-20,15.9,15.9,15.51,15.68,454500
2014-05-21,15.8,16.01,15.59,15.84,240500
2014-05-22,15.81,16.02,15.74,15.9,272800
2014-05-23,15.84,16.049999,15.78,15.95,220100
2014-05-27,16.09,16.280001,15.94,16.26,299300
2014-05-28,16.190001,16.190001,15.91,16.01,244200
2014-05-29,16.040001,16.049999,15.91,15.98,182000
2014-05-30,16.02,16.219999,15.96,16,317100
2014-06-02,16.049999,16.299999,15.93,16.200001,376300
2014-06-03,16.129999,16.49,16.110001,16.299999,322200
2014-06-04,16.219999,16.290001,16.059999,16.200001,246200
2014-06-05,16.27,16.780001,16.16,16.77,232200
2014-06-06,16.879999,17.059999,16.639999,16.959999,162500
2014-06-09,16.91,17.219999,16.9,17.18,218500
2014-06-10,17.15,17.219999,16.9,17.15,184300
2014-06-11,17.030001,17.08,16.85,16.940001,336100
2014-06-12,16.950001,17.030001,16.639999,16.91,268700
2014-06-13,16.92,17.190001,16.82,16.870001,193200
2014-06-16,16.809999,16.98,16.530001,16.709999,233300
2014-06-17,16.75,17.32,16.73,17.190001,391600
2014-06-18,17.26,17.459999,17.07,17.43,460300
2014-06-19,17.42,17.42,17.17,17.25,171800
2014-06-20,17.360001,17.360001,17.129999,17.219999,660500
2014-06-23,17.209999,17.25,17,17.08,225600
2014-06-24,16.98,17.33,16.91,16.92,446500
2014-06-25,16.75,16.950001,16.43,16.940001,278000
2014-06-26,16.870001,17.040001,16.639999,16.99,174800
2014-06-27,16.85,17.120001,16.809999,17.07,589400
2014-06-30,17.059999,17.07,16.790001,17.030001,234900
2014-07-01,17.139999,17.65,17.110001,17.42,398300
2014-07-02,17.42,17.59,17.25,17.280001,412300
2014-07-03,17.41,17.77,17.41,17.75,156400
2014-07-07,17.610001,17.629999,17.360001,17.43,314000
2014-07-08,17.48,17.629999,17.370001,17.5,460300
2014-07-09,17.620001,17.68,17.440001,17.48,295700
2014-07-10,17.120001,17.4,17.07,17.18,275000
2014-07-11,17.110001,17.24,16.9,17.16,318800
2014-07-14,17.299999,17.450001,17.030001,17.139999,238300
2014-07-15,17.190001,17.32,17.030001,17.209999,232300
2014-07-16,17.34,17.34,16.91,16.959999,233800
2014-07-17,16.799999,16.969999,16.700001,16.809999,623200
2014-07-18,16.76,17,16.74,16.84,340200
2014-07-21,16.690001,16.809999,16.59,16.780001,297400
2014-07-22,16.799999,16.940001,16.610001,16.67,267100
2014-07-23,16.700001,16.99,16.23,16.52,892500
2014-07-24,16.51,17.040001,16.450001,16.67,519000
2014-07-25,16.52,16.700001,16.450001,16.5,296700
2014-07-28,16.51,16.549999,16.16,16.299999,343600
2014-07-29,16.280001,16.5,16.27,16.42,233600
2014-07-30,16.52,16.75,16.469999,16.620001,191500
2014-07-31,16.4,16.610001,16.190001,16.200001,440000
2014-08-01,16.24,16.26,15.84,15.9,280600
2014-08-04,15.96,16.08,15.64,15.75,298300
2014-08-05,15.72,16.02,15.65,15.96,256200
2014-08-06,15.94,16.280001,15.91,16.1,426100
2014-08-07,16.120001,16.23,15.98,16.139999,405000
2014-08-08,16.16,16.299999,16.02,16.23,265500
2014-08-11,16.27,16.540001,16.18,16.4,269300
2014-08-12,16.370001,16.48,16.290001,16.35,383900
2014-08-13,16.379999,16.73,16.379999,16.58,399900
2014-08-14,16.530001,16.780001,16.530001,16.559999,371000
2014-08-15,16.709999,16.76,16.280001,16.559999,417500
2014-08-18,16.690001,16.889999,16.690001,16.870001,275800
2014-08-19,16.870001,16.969999,16.74,16.77,258300
2014-08-20,16.709999,16.77,16.559999,16.719999,192700
2014-08-21,16.709999,17.059999,16.540001,16.93,259700
2014-08-22,16.92,17.059999,16.780001,16.91,164200
2014-08-25,16.98,17.049999,16.77,16.9,201700
2014-08-26,16.9,17.120001,16.879999,17.08,329000
2014-08-27,17.129999,17.129999,16.92,16.950001,171400
2014-08-28,16.9,16.92,16.73,16.83,240200
2014-08-29,16.83,16.959999,16.77,16.85,204700
2014-09-02,16.959999,17.190001,16.92,17,356700
2014-09-03,17.02,17.049999,16.950001,16.99,426500
2014-09-04,17.01,17.110001,16.809999,16.84,301500
2014-09-05,16.75,16.870001,16.66,16.85,181600
2014-09-08,16.799999,16.99,16.780001,16.98,181000
2014-09-09,16.92,16.92,16.66,16.83,334000
2014-09-10,16.9,17.059999,16.82,17.02,220900
2014-09-11,16.870001,17.17,16.870001,17.07,334200
2014-09-12,17.1,17.200001,16.959999,17.1,401600
2014-09-15,17.030001,17.07,16.84,16.85,440200
2014-09-16,16.82,16.889999,16.58,16.629999,291200
2014-09-17,16.58,16.98,16.58,16.82,276800
2014-09-18,16.889999,17.34,16.82,17.280001,441200
2014-09-19,17.280001,17.52,16.99,17.02,1440200
2014-09-22,16.950001,17.02,16.77,16.82,263400
2014-09-23,16.76,16.91,16.57,16.57,356600
2014-09-24,16.549999,16.65,16.469999,16.610001,317100
2014-09-25,16.549999,16.58,16.35,16.360001,340600
2014-09-26,16.379999,16.459999,16.26,16.4,190600
2014-09-29,16.16,16.41,16.16,16.32,297000
2014-09-30,16.360001,16.43,16.08,16.09,486400
2014-10-01,16.01,16.190001,15.83,15.92,365500
2014-10-02,15.96,16.23,15.91,16.059999,365000
2014-10-03,16.24,16.34,16.02,16.08,327100
2014-10-06,16.139999,16.139999,15.85,15.85,283300
2014-10-07,15.71,15.86,15.5,15.51,341800
2014-10-08,15.52,15.95,15.49,15.93,392600
2014-10-09,15.89,15.93,15.49,15.51,346000
2014-10-10,15.43,15.75,15.4,15.41,511500
2014-10-13,15.45,15.9,15.36,15.68,485700
2014-10-14,15.77,16.18,15.77,15.88,546000
2014-10-15,15.54,15.74,15.01,15.56,637000
2014-10-16,15.21,15.92,15.21,15.88,386600
2014-10-17,16.110001,16.110001,15.77,15.86,518600
2014-10-20,15.76,16.02,15.76,16.02,281600
2014-10-21,16.16,16.49,16,16.41,403900
2014-10-22,16.42,16.75,15.71,15.77,924600
2014-10-23,15.98,16.08,15.73,15.88,366900
2014-10-24,15.84,15.96,15.76,15.86,327000
2014-10-27,15.72,16.040001,15.64,15.93,275100
2014-10-28,15.96,16.389999,15.96,16.360001,447700
2014-10-29,16.35,16.6,16.139999,16.540001,390100
2014-10-30,16.389999,16.559999,16.209999,16.42,560600
2014-10-31,16.77,16.860001,16.43,16.790001,504300
2014-11-03,16.780001,17,16.6,16.879999,360600
2014-11-04,17,17,16.6,16.76,325900
2014-11-05,16.92,16.93,16.73,16.83,199500
2014-11-06,16.879999,16.959999,16.76,16.940001,199700
2014-11-07,16.879999,17.02,16.790001,16.98,225100
2014-11-10,17.040001,17.09,16.92,17.049999,236800
2014-11-11,17.08,17.17,17.01,17.1,235000
2014-11-12,17.059999,17.99,17.030001,17.34,401300
2014-11-13,17.42,17.5,17.01,17.049999,263900
2014-11-14,17.01,17.190001,16.940001,17.07,336200
2014-11-17,17,17.09,16.83,16.85,132500
2014-11-18,16.85,17.01,16.85,16.889999,152900
2014-11-19,16.91,16.91,16.610001,16.780001,234200
2014-11-20,16.610001,17.01,16.610001,17,273200
2014-11-21,17.219999,17.23,16.719999,16.85,391700
2014-11-24,16.969999,17.120001,16.9,17.110001,237900
2014-11-25,17.120001,17.18,16.969999,17.09,208800
2014-11-26,17.049999,17.15,16.99,17.15,180600
2014-11-28,17.129999,17.16,16.690001,16.73,126100
2014-12-01,16.639999,16.809999,16.32,16.49,487600
2014-12-02,16.57,16.91,16.530001,16.700001,257300
2014-12-03,16.700001,17.09,16.620001,17.030001,419200
2014-12-04,16.969999,17.15,16.9,17.02,223300
2014-12-05,17.040001,17.5,17.030001,17.25,303300
2014-12-08,17.219999,17.42,16.98,17.219999,194900
2014-12-09,16.969999,17.450001,16.76,17.370001,454300
2014-12-10,17.26,17.42,16.76,16.809999,259600
2014-12-11,16.889999,17.030001,16.809999,16.870001,260300
2014-12-12,16.65,16.82,16.549999,16.66,477200
2014-12-15,16.799999,16.889999,16.459999,16.549999,453400
2014-12-16,16.450001,16.790001,16.4,16.559999,342900
2014-12-17,16.620001,16.91,16.370001,16.91,406900
2014-12-18,17.09,17.219999,16.950001,17.16,231400
2014-12-19,17.120001,17.120001,16.51,16.66,2093600
2014-12-22,16.76,17.139999,16.59,17.139999,343800
2014-12-23,17.200001,17.25,17.049999,17.139999,280200
2014-12-24,17.15,17.219999,17.01,17.129999,107200
2014-12-26,17.15,17.27,17.08,17.139999,118900
2014-12-29,17.190001,17.48,17.040001,17.27,221500
