date,open,high,low,close,volume
2013-02-08,16,16.15,16,16.059999,111000
2013-02-11,16.030001,16.370001,16.030001,16.360001,321400
2013-02-12,16.4,16.6,16.34,16.549999,222500
2013-02-13,16.549999,16.610001,16.450001,16.58,331500
2013-02-14,16.6,16.68,16.5,16.66,258000
2013-02-15,16.76,16.889999,16.6,16.76,396100
2013-02-19,16.780001,17.049999,16.74,17.02,496400
2013-02-20,17,17.120001,16.879999,17,681200
2013-02-21,17,17.059999,16.84,16.92,495700
2013-02-22,17,17.08,16.879999,17.07,342200
2013-02-25,17.1,17.139999,16.65,16.66,301500
2013-02-26,16.719999,16.93,16.620001,16.84,183300
2013-02-27,16.860001,17.41,16.809999,17.299999,522400
2013-02-28,17.27,17.5,17.18,17.440001,282800
2013-03-01,17.25,17.629999,17.16,17.469999,465100
2013-03-04,17.41,17.559999,17.290001,17.450001,396500
2013-03-05,17.469999,17.82,17.469999,17.530001,470100
2013-03-06,17.610001,17.77,17.52,17.68,193900
2013-03-07,17.73,17.959999,17.629999,17.950001,203900
2013-03-08,18,18.110001,17.77,17.98,291200
2013-03-11,17.889999,18.15,17.889999,18.110001,218000
2013-03-12,18.1,18.18,17.98,17.98,256800
2013-03-13,18.15,18.27,18.02,18.17,313100
2013-03-14,18.26,18.5,18.18,18.469999,237600
2013-03-15,18.5,18.76,18.48,18.709999,579000
2013-03-18,18.549999,18.690001,18.43,18.51,214000
2013-03-19,18.58,18.65,18.43,18.469999,243000
2013-03-20,18.629999,18.76,18.549999,18.6,396200
2013-03-21,18.85,19.15,18.360001,18.43,417700
2013-03-22,18.540001,18.709999,18.440001,18.620001,262000
2013-03-25,18.709999,18.809999,18.540001,18.73,373500
2013-03-26,18.84,18.959999,18.73,18.940001,262600
2013-03-27,18.809999,18.879999,18.629999,18.85,320100
2013-03-28,18.91,19.049999,18.809999,18.98,431400
2013-04-01,18.950001,18.959999,18.48,18.610001,413700
2013-04-02,18.77,18.790001,18.379999,18.469999,380000
2013-04-03,18.48,18.48,18.15,18.17,398600
2013-04-04,18.26,18.370001,18.059999,18.15,457000
2013-04-05,17.74,17.99,17.690001,17.99,524200
2013-04-08,18.059999,18.23,17.809999,18.139999,303200
2013-04-09,18.190001,18.190001,17.99,18.08,214000
2013-04-10,18.16,18.49,18.16,18.43,271300
2013-04-11,18.389999,18.450001,18.24,18.309999,267200
2013-04-12,18.200001,18.24,18.040001,18.209999,344100
2013-04-15,18.16,18.219999,17.540001,17.709999,542200
2013-04-16,17.799999,17.91,17.639999,17.870001,300100
2013-04-17,17.67,17.93,17.32,17.610001,415900
2013-04-18,17.690001,17.780001,17.280001,17.440001,576600
2013-04-19,17.440001,18.139999,17.440001,18.049999,391200
2013-04-22,18.16,18.16,17.700001,17.879999,215900
2013-04-23,18.01,18.290001,17.99,18.290001,205900
2013-04-24,18.25,18.33,18.15,18.280001,186300
2013-04-25,18.299999,18.469999,18.110001,18.25,184700
2013-04-26,18.209999,18.35,18,18.16,201400
2013-04-29,18.25,18.42,18.24,18.34,134600
2013-04-30,18.309999,18.450001,18.23,18.450001,185600
2013-05-01,18.34,18.41,17.809999,17.809999,401600
2013-05-02,17.91,18.280001,17.860001,18.030001,225800
2013-05-03,18.290001,18.58,18.200001,18.34,286200
2013-05-06,18.299999,18.639999,18.290001,18.58,160800
2013-05-07,18.559999,18.959999,18.559999,18.959999,195300
2013-05-08,18.950001,18.950001,18.65,18.790001,256700
2013-05-09,18.780001,18.92,18.66,18.66,146500
2013-05-10,18.700001,18.84,18.6,18.83,106200
2013-05-13,18.75,19.1,18.709999,19.030001,133100
2013-05-14,19.030001,19.35,19.030001,19.33,334800
2013-05-15,19.25,19.639999,19.25,19.41,301500
2013-05-16,19.309999,19.549999,19.280001,19.5,267800
2013-05-17,19.52,19.790001,19.52,19.780001,317500
2013-05-20,19.76,19.99,19.68,19.85,151200
2013-05-21,19.889999,19.99,19.709999,19.860001,146700
2013-05-22,19.84,20.16,19.5,19.549999,281600
2013-05-23,19.43,19.83,19.219999,19.58,334500
2013-05-24,19.530001,19.73,19.379999,19.73,134900
2013-05-28,20,20.24,19.799999,19.969999,246800
2013-05-29,19.809999,19.99,19.65,19.83,140800
2013-05-30,19.84,19.9,19.73,19.84,266400
2013-05-31,19.65,19.83,19.42,19.440001,275400
2013-06-03,19.43,19.52,19.02,19.459999,578700
2013-06-04,19.43,19.59,19.08,19.280001,279200
2013-06-05,19.209999,19.24,18.93,18.93,289200
2013-06-06,18.870001,19.049999,18.719999,18.99,363400
2013-06-07,19.209999,19.450001,19.030001,19.370001,723800
2013-06-10,19.42,19.709999,19.25,19.68,150300
2013-06-11,19.5,19.690001,19.32,19.530001,273400
2013-06-12,19.889999,20.360001,19.65,20.26,778900
2013-06-13,20.26,20.719999,20.049999,20.67,326700
2013-06-14,20.540001,20.780001,20.27,20.32,249200
2013-06-17,20.5,20.83,20.389999,20.65,269000
2013-06-18,20.74,21.059999,20.559999,20.91,343600
2013-06-19,20.85,20.91,20.65,20.76,188900
2013-06-20,20.48,21.190001,20.469999,20.940001,359600
2013-06-21,21.040001,21.450001,20.940001,21.42,825400
2013-06-24,21.16,21.73,21.030001,21.57,448400
2013-06-25,21.83,22.16,21.48,22.15,429700
2013-06-26,22.26,22.5,21.98,22.200001,394200
2013-06-27,22.25,22.530001,22.17,22.43,592800
2013-06-28,22.530001,22.540001,22.17,22.190001,1075400
2013-07-01,22.27,23.18,22.219999,23.049999,429600
2013-07-02,23.129999,23.73,23.129999,23.190001,381100
2013-07-03,23.17,23.549999,23.059999,23.33,222600
2013-07-05,23.540001,23.66,23.35,23.610001,499600
2013-07-08,23.67,23.780001,23.360001,23.41,479500
2013-07-09,23.5,23.549999,23.120001,23.25,596400
2013-07-10,23.25,23.389999,22.99,23.07,566500
2013-07-11,23.309999,23.5,22.540001,22.59,585600
2013-07-12,22.52,23,22.52,22.940001,493600
2013-07-15,23.02,23.42,22.85,23.4,320300
2013-07-16,23.389999,23.4,22.799999,23.209999,485300
2013-07-17,23.280001,23.549999,23.139999,23.26,291900
2013-07-18,23.389999,23.84,23.219999,23.65,389900
2013-07-19,23.540001,23.65,23.48,23.59,487900
2013-07-22,23.459999,23.83,23.309999,23.58,339600
2013-07-23,23.719999,23.99,23.34,23.73,370100
2013-07-24,23.780001,24.18,23.66,23.99,443200
2013-07-25,23.870001,24.049999,23.549999,23.799999,355400
2013-07-26,23.57,24.09,23.440001,23.719999,451400
2013-07-29,24.209999,24.4,23.790001,24.129999,467000
2013-07-30,24.299999,24.68,24.18,24.32,437900
2013-07-31,24.34,24.98,24.34,24.34,355700
2013-08-01,24.540001,24.92,24.17,24.82,374800
2013-08-02,24.639999,24.940001,24.43,24.84,267400
2013-08-05,24.860001,25.17,24.75,25.049999,267100
2013-08-06,25,25.049999,24.59,24.780001,193000
2013-08-07,24.629999,24.84,24.16,24.450001,283500
2013-08-08,24.6,24.76,24.299999,24.459999,160600
2013-08-09,24.43,24.65,24.26,24.27,233500
2013-08-12,24.139999,24.41,24.08,24.25,209700
2013-08-13,24.309999,24.530001,24.02,24.5,279700
2013-08-14,24.52,24.709999,24.379999,24.549999,335500
2013-08-15,24.290001,24.540001,24.139999,24.209999,206700
2013-08-16,24.07,24.58,24.07,24.219999,260400
2013-08-19,24.200001,24.360001,24.030001,24.08,221300
2013-08-20,24.1,24.450001,24.1,24.33,226100
2013-08-21,24.18,24.49,24.01,24.16,156800
2013-08-22,24.26,24.690001,24.26,24.52,146200
2013-08-23,24.5,24.530001,24.209999,24.530001,203500
2013-08-26,24.51,24.559999,24.309999,24.41,166500
2013-08-27,24.139999,24.139999,23.309999,23.42,337500
2013-08-28,23.48,23.860001,23.35,23.75,304100
2013-08-29,23.709999,24.110001,23.629999,24,242400
2013-08-30,23.969999,24.1,23.57,23.629999,360300
2013-09-03,23.85,24.34,23.59,23.780001,289700
2013-09-04,23.799999,24.02,23.65,23.799999,182900
2013-09-05,23.82,24.049999,23.709999,24.02,300500
2013-09-06,24.110001,24.110001,23.540001,23.959999,371800
2013-09-09,24.01,24.15,23.73,24.110001,394300
2013-09-10,24.18,24.280001,24.049999,24.23,262900
2013-09-11,24.15,24.200001,23.809999,24.07,264500
2013-09-12,24.059999,24.190001,23.809999,23.889999,195100
2013-09-13,23.969999,24.110001,23.690001,24.08,212600
2013-09-16,24.360001,24.4,24,24.190001,298100
2013-09-17,24.190001,24.4,23.98,24.4,226500
2013-09-18,24.35,24.57,24.049999,24.18,352800
2013-09-19,24.24,24.42,23.469999,23.82,262100
2013-09-20,23.83,24.41,23.809999,24.08,1449800
2013-09-23,23.969999,24.1,23.4,23.92,576800
2013-09-24,23.92,24.389999,23.860001,24.219999,371700
2013-09-25,24.290001,24.530001,24.02,24.280001,312400
2013-09-26,24.32,24.5,23.83,24.299999,270000
2013-09-27,24.219999,24.65,24.219999,24.49,242000
2013-09-30,24.27,24.780001,24.200001,24.68,396600
2013-10-01,24.74,25.120001,24.51,25.120001,409700
2013-10-02,24.93,24.98,24.639999,24.67,279700
2013-10-03,24.65,24.77,24.370001,24.51,242700
2013-10-04,24.379999,24.74,24.370001,24.58,241300
2013-10-07,24.42,24.610001,24.209999,24.23,274200
2013-10-08,24.26,24.309999,24.129999,24.299999,383000
2013-10-09,24.43,24.52,24.219999,24.290001,298200
2013-10-10,24.540001,24.92,24.540001,24.860001,221900
2013-10-11,24.73,25.52,24.549999,25.51,351800
2013-10-14,25.389999,25.83,25.049999,25.74,311600
2013-10-15,25.73,25.99,25.6,25.620001,328800
2013-10-16,25.73,26.35,25.66,26.110001,552700
2013-10-17,26.1,26.360001,25.889999,26.360001,438300
2013-10-18,26.6,26.74,26.190001,26.66,344100
2013-10-21,26.639999,26.860001,26.469999,26.65,205100
2013-10-22,26.610001,26.969999,26.43,26.940001,297200
2013-10-23,26.75,26.98,26.67,26.959999,351300
2013-10-24,26.91,27.309999,26.799999,27.27,364300
2013-10-25,27.59,27.98,27.48,27.82,428300
2013-10-28,27.469999,28.15,27.280001,28.09,359600
2013-10-29,28.09,28.379999,27.700001,28.25,286500
2013-10-30,28.309999,28.51,27.74,27.790001,377900
2013-10-31,27.719999,27.98,27.51,27.610001,321200
2013-11-01,27.559999,27.9,27.299999,27.719999,622200
2013-11-04,27.85,27.85,27.52,27.76,384800
2013-11-05,27.610001,28.02,27.559999,27.889999,240000
2013-11-06,28,28.08,27.870001,27.969999,204900
2013-11-07,28,28.09,27.639999,27.66,315000
2013-11-08,27.629999,28.799999,27.629999,28.68,400400
2013-11-11,28.719999,28.879999,28.209999,28.35,312000
2013-11-12,28.26,28.379999,27.92,28.17,150300
2013-11-13,28.030001,28.389999,27.780001,28.35,175900
2013-11-14,28.280001,28.35,27.9,28.17,230700
2013-11-15,28.120001,28.26,27.709999,28.030001,233300
2013-11-18,28.049999,28.4,27.73,27.959999,273800
2013-11-19,27.940001,28.280001,27.709999,27.969999,218400
2013-11-20,28.02,28.120001,27.76,28.040001,207700
2013-11-21,28.15,28.860001,28.15,28.77,269100
2013-11-22,28.84,29.219999,28.49,29.07,270100
2013-11-25,29.09,29.51,29.07,29.32,190700
2013-11-26,29.27,29.58,29.190001,29.49,231000
2013-11-27,29.58,29.98,29.48,29.790001,355700
2013-11-29,29.93,30.07,29.65,29.959999,182900
2013-12-02,29.98,30.190001,29.4,29.450001,434000
2013-12-03,29.33,29.58,28.9,29.15,337600
2013-12-04,29.07,29.540001,28.809999,29.09,281900
2013-12-05,29.01,29.309999,28.91,29.290001,174400
2013-12-06,29.450001,29.879999,29.379999,29.57,239600
2013-12-09,29.549999,29.790001,29.200001,29.440001,288000
2013-12-10,29.290001,29.48,28.780001,28.92,240000
2013-12-11,28.91,29,28.549999,28.59,337400
2013-12-12,28.6,28.940001,28.540001,28.77,364000
2013-12-13,28.77,28.91,28.450001,28.719999,222300
2013-12-16,28.809999,29.440001,28.809999,29.32,237300
2013-12-17,29.389999,29.450001,28.799999,28.950001,247300
2013-12-18,28.9,29.43,28.629999,29.4,337200
2013-12-19,29.35,29.6,29.200001,29.280001,296900
2013-12-20,29.35,30,29.18,29.84,1359900
2013-12-23,29.93,30.879999,29.93,30.870001,466000
2013-12-24,30.870001,30.870001,30.49,30.49,104600
2013-12-26,30.639999,30.83,30.26,30.51,257000
2013-12-27,30.610001,30.719999,29.98,30.129999,255300
2013-12-30,30.030001,30.17,29.780001,29.83,270500
2013-12-31,29.879999,30.17,29.719999,29.790001,228400
2014-01-02,29.74,29.799999,29.25,29.469999,514800
2014-01-03,29.41,29.690001,29.280001,29.57,323100
2014-01-06,29.620001,29.809999,29.280001,29.299999,326000
2014-01-07,29.370001,29.809999,29.34,29.51,254100
2014-01-08,29.549999,29.68,29.360001,29.549999,255700
2014-01-09,29.59,29.790001,29.35,29.5,203900
2014-01-10,29.42,29.790001,28.969999,29.42,236200
2014-01-13,29.33,29.370001,28.700001,28.99,307400
2014-01-14,29.040001,29.16,28.75,28.99,231700
2014-01-15,29.059999,29.75,29.059999,29.33,272900
2014-01-16,29.190001,29.219999,28.82,28.92,220100
2014-01-17,28.83,29.299999,28.790001,29.08,243600
2014-01-21,29.26,29.92,29.26,29.9,314100
2014-01-22,29.84,30.360001,29.67,30.27,419300
2014-01-23,29.99,29.99,29.51,29.93,477300
2014-01-24,29.59,29.799999,28.74,28.860001,588000
2014-01-27,28.959999,29,27.860001,27.91,441900
2014-01-28,27.870001,28.02,27.469999,27.700001,377800
2014-01-29,27.379999,27.389999,26.389999,26.52,798300
2014-01-30,26.68,26.93,26.469999,26.639999,500700
2014-01-31,26.17,26.66,26.129999,26.43,458700
2014-02-03,26.33,26.5,25.33,25.35,639000
2014-02-04,25.379999,25.85,25.049999,25.6,439900
2014-02-05,25.610001,25.870001,25.299999,25.559999,422600
2014-02-06,25.67,26.09,25.440001,25.98,282900
2014-02-07,26.129999,26.27,25.799999,26.190001,387100
2014-02-10,26.18,26.370001,25.709999,26.09,290900
2014-02-11,26.110001,26.639999,26.01,26.51,228000
2014-02-12,26.6,27.040001,26.209999,26.4,337600
2014-02-13,26.139999,26.57,25.889999,26.440001,206600
2014-02-14,26.450001,26.719999,26.17,26.629999,197800
2014-02-18,26.690001,27.27,26.440001,26.82,194400
2014-02-19,26.74,26.799999,25.58,25.690001,369700
2014-02-20,25.719999,26.26,25.68,25.85,344900
2014-02-21,26,26.120001,25.75,25.98,475500
2014-02-24,25.940001,26.700001,25.77,26.58,284300
2014-02-25,26.6,26.68,26.129999,26.27,307000
2014-02-26,26.870001,27.42,26.68,27.25,596800
2014-02-27,27.459999,27.459999,26.860001,27.1,308600
2014-02-28,27.200001,28.030001,27.1,27.75,459800
2014-03-03,27.5,27.82,27.27,27.790001,552900
2014-03-04,28.18,28.879999,27.98,28.65,594700
2014-03-05,28.67,28.67,28.23,28.52,219300
2014-03-06,28.629999,28.9,28.41,28.700001,238800
2014-03-07,28.959999,29.379999,28.74,29.17,330800
2014-03-10,29.08,29.51,28.870001,29.5,280600
2014-03-11,29.52,29.6,29.08,29.370001,322700
2014-03-12,29.27,29.48,28.889999,29.48,386500
2014-03-13,29.559999,29.639999,29.07,29.17,349100
2014-03-14,29,29.690001,28.76,29.43,283700
2014-03-17,29.440001,29.65,29.129999,29.33,426700
2014-03-18,29.32,29.76,29.1,29.41,315100
2014-03-19,29.459999,29.68,29.01,29.309999,234000
2014-03-20,29.27,30.27,29.27,30.24,346700
2014-03-21,30.24,30.790001,29.65,29.67,665500
2014-03-24,29.790001,30.17,29.4,29.59,237900
2014-03-25,29.799999,29.889999,29.469999,29.549999,283200
2014-03-26,29.74,29.75,29.049999,29.049999,263100
2014-03-27,29.059999,29.139999,28.540001,28.65,273300
2014-03-28,28.629999,29.209999,28.34,28.450001,269100
2014-03-31,28.58,29.24,28.290001,29.07,259100
2014-04-01,29.190001,29.610001,28.639999,29.549999,534100
2014-04-02,29.530001,29.57,29.23,29.540001,196700
2014-04-03,29.559999,29.68,29.139999,29.379999,281200
2014-04-04,29.299999,29.370001,28.16,28.33,309400
2014-04-07,28.23,28.23,27.559999,28.040001,300500
2014-04-08,28.02,28.530001,27.889999,28.139999,258900
2014-04-09,28.299999,28.299999,27.83,28,301500
2014-04-10,27.92,27.92,26.73,27.030001,369400
2014-04-11,26.75,27.360001,26.4,26.879999,337400
2014-04-14,27.219999,27.35,26.5,26.809999,286000
2014-04-15,26.84,27.139999,26.25,26.610001,258700
2014-04-16,26.73,27.280001,26.620001,27.049999,362500
2014-04-17,27.139999,27.709999,27.1,27.48,328300
2014-04-21,27.389999,27.77,27.1,27.440001,187400
2014-04-22,27.43,28.15,27,27.58,334700
2014-04-23,27.43,27.74,27.16,27.309999,284800
2014-04-24,27.42,27.639999,26.67,26.709999,220500
2014-04-25,26.549999,26.969999,26.190001,26.299999,313300
2014-04-28,26.389999,26.629999,25.52,25.790001,314900
2014-04-29,25.99,26.18,25.48,25.540001,250100
2014-04-30,25.52,25.73,25.129999,25.66,340200
2014-05-01,25.559999,25.82,25.07,25.34,359300
2014-05-02,25.469999,26,25.17,25.389999,233900
2014-05-05,25.110001,25.280001,24.709999,25.139999,231300
2014-05-06,25.01,25.74,24.83,24.879999,381500
2014-05-07,24.99,25.27,24.440001,25.219999,275800
2014-05-08,25.290001,25.610001,24.93,25.059999,252500
2014-05-09,24.93,25.66,24.76,25.52,252700
2014-05-12,25.75,26.26,25.549999,26.15,263900
2014-05-13,26.120001,26.129999,25.879999,26.059999,447800
2014-05-14,25.92,25.92,25.52,25.559999,458300
2014-05-15,25.360001,25.65,25.030001,25.450001,527800
2014-05-16,25.389999,25.450001,25.030001,25.290001,406000
2014-05-19,25.25,25.889999,25.209999,25.879999,209900
2014-05-20,25.77,25.84,25.299999,25.65,423100
2014-05-21,25.860001,26.129999,25.690001,26.01,330200
2014-05-22,26.030001,26.34,25.91,26.27,218600
2014-05-23,26.18,26.559999,26.16,26.309999,142700
2014-05-27,26.540001,26.790001,26.17,26.75,160700
2014-05-28,26.629999,26.629999,26.16,26.34,183600
2014-05-29,26.299999,26.59,26.15,26.43,174100
2014-05-30,26.52,26.82,26.16,26.27,177400
2014-06-02,26.26,26.68,25.950001,26.610001,192600
2014-06-03,26.49,26.889999,26.25,26.6,205600
2014-06-04,26.42,26.84,26.379999,26.66,323800
2014-06-05,26.68,27.43,26.49,27.389999,174300
2014-06-06,27.51,27.75,27.299999,27.559999,231000
2014-06-09,27.469999,27.99,27.209999,27.99,164100
2014-06-10,27.860001,27.92,27.57,27.84,109700
2014-06-11,27.610001,27.85,27.459999,27.610001,114900
2014-06-12,27.530001,27.700001,27.040001,27.290001,272300
2014-06-13,27.469999,27.84,27.07,27.549999,337900
2014-06-16,27.459999,27.549999,27.07,27.35,114600
2014-06-17,27.4,28.129999,27.16,27.93,211000
2014-06-18,27.879999,28.209999,27.66,28.09,264300
2014-06-19,28.1,28.1,27.77,27.940001,141000
2014-06-20,28.049999,28.459999,28.049999,28.280001,610500
2014-06-23,28.23,28.370001,27.809999,27.82,179400
2014-06-24,27.870001,28.35,27.77,27.93,458800
2014-06-25,27.73,28.139999,27.34,27.950001,290400
2014-06-26,27.950001,28.27,27.5,28.129999,339600
2014-06-27,27.860001,28.440001,27.860001,28.33,329000
2014-06-30,28.25,28.450001,28.059999,28.379999,262700
2014-07-01,28.469999,29.23,28.190001,28.870001,326300
2014-07-02,28.92,28.99,28.450001,28.540001,175700
2014-07-03,28.51,28.969999,28.33,28.93,168900
2014-07-07,28.799999,29.02,28.48,28.51,239200
2014-07-08,28.540001,28.540001,28.030001,28.1,213200
2014-07-09,28.25,28.52,28.110001,28.18,193600
2014-07-10,27.709999,28.27,27.549999,27.870001,231600
2014-07-11,27.719999,27.9,27.49,27.76,157800
2014-07-14,27.969999,28.08,27.719999,27.82,208200
2014-07-15,27.870001,28.24,27.719999,27.92,195100
2014-07-16,28.02,28.02,27.49,27.52,238000
2014-07-17,27.450001,27.719999,26.65,26.76,240900
2014-07-18,26.639999,27.219999,26.639999,27.18,429500
2014-07-21,26.940001,27.24,26.66,26.870001,139600
2014-07-22,27.059999,27.23,26.67,26.780001,238600
2014-07-23,26.84,26.93,26.540001,26.690001,164600
2014-07-24,26.85,27.190001,26.719999,27.02,168800
2014-07-25,26.02,27.129999,26.02,27.030001,234400
2014-07-28,27.08,27.08,26.469999,26.85,254700
2014-07-29,26.83,26.99,26.66,26.74,153000
2014-07-30,26.99,27.219999,26.799999,27.040001,154800
2014-07-31,26.780001,26.99,26.48,26.48,215300
2014-08-01,26.43,26.51,25.93,26.15,219200
2014-08-04,26.24,26.24,25.690001,26.01,196400
2014-08-05,25.889999,26.32,25.82,26.07,192700
2014-08-06,25.93,26.34,25.93,26.17,216300
2014-08-07,26.24,26.34,25.959999,26.15,119500
2014-08-08,26.129999,26.41,26.1,26.280001,201400
2014-08-11,26.33,26.790001,26.190001,26.440001,111700
2014-08-12,26.280001,26.57,25.969999,26.190001,156700
2014-08-13,26.35,26.629999,26.25,26.59,113800
2014-08-14,26.65,26.809999,26.290001,26.33,116700
2014-08-15,26.610001,26.700001,25.879999,26.1,235100
2014-08-18,26.34,26.889999,26.33,26.889999,188300
2014-08-19,26.870001,27,26.74,26.870001,187800
2014-08-20,26.75,27.02,26.65,26.700001,241500
2014-08-21,26.73,27.139999,26.4,27.049999,156800
2014-08-22,27,27.299999,26.9,27.16,146100
2014-08-25,27.360001,27.360001,26.879999,27.07,142400
2014-08-26,27.08,27.450001,26.93,27.41,190500
2014-08-27,27.4,27.4,27.15,27.219999,135800
2014-08-28,27.15,27.15,26.690001,26.75,223600
2014-08-29,26.77,27.25,26.59,27.219999,228600
2014-09-02,27.450001,27.809999,27.309999,27.690001,187100
2014-09-03,27.73,27.959999,27.49,27.540001,208000
2014-09-04,27.68,28,27.299999,27.389999,179700
2014-09-05,27.23,27.280001,26.940001,27.26,272500
2014-09-08,27.16,27.549999,26.959999,27.530001,185000
2014-09-09,27.51,27.66,27.030001,27.16,174500
2014-09-10,27.290001,27.66,27.18,27.6,169500
2014-09-11,27.360001,27.969999,27.360001,27.85,363500
2014-09-12,27.950001,28.360001,27.57,28.129999,350000
2014-09-15,28.1,28.299999,27.549999,27.59,269400
2014-09-16,27.6,27.790001,27.18,27.219999,243300
2014-09-17,27.139999,27.620001,26.969999,27.26,271100
2014-09-18,27.389999,28.190001,27.389999,28.15,375600
2014-09-19,28.200001,28.610001,27.360001,27.59,3017800
2014-09-22,27.459999,27.6,26.99,27,397500
2014-09-23,26.99,27.120001,26.48,26.49,373300
2014-09-24,26.629999,26.719999,26.25,26.52,272200
2014-09-25,26.4,26.48,25.950001,26.209999,319000
2014-09-26,26.26,26.450001,26.030001,26.389999,269100
2014-09-29,25.98,26.51,25.98,26.24,187300
2014-09-30,26.27,26.440001,25.85,25.860001,393400
2014-10-01,25.860001,26.129999,25.42,25.459999,303500
2014-10-02,25.51,25.860001,25.18,25.73,387600
2014-10-03,25.860001,26.17,25.73,26.110001,414800
2014-10-06,26.190001,26.24,25.82,25.99,208500
2014-10-07,25.9,26.139999,25.51,25.530001,352500
2014-10-08,25.549999,26.110001,25.42,26.07,260200
2014-10-09,26.049999,26.23,25.09,25.09,290500
2014-10-10,24.950001,25.370001,24.950001,24.98,354600
2014-10-13,25.07,25.809999,24.84,25.360001,339900
2014-10-14,25.530001,26,24.969999,25.59,409700
2014-10-15,25.1,25.25,24.27,24.74,510400
2014-10-16,24.51,25.559999,24.51,25.469999,311000
2014-10-17,25.85,25.85,25.040001,25.27,262300
2014-10-20,25.08,25.65,25.08,25.65,217200
2014-10-21,25.860001,26.27,25.57,26.18,199300
2014-10-22,26.25,26.469999,25.85,25.870001,206100
2014-10-23,26.190001,26.43,25.74,26.219999,299500
2014-10-24,26.540001,26.9,25.84,26.09,266000
2014-10-27,25.75,26.440001,25.559999,26.4,222300
2014-10-28,26.6,27.27,26.6,27.25,414200
2014-10-29,27.26,28.030001,27.1,27.91,357200
2014-10-30,27.709999,28.26,27.4,28.01,265200
2014-10-31,28.290001,28.75,28.18,28.690001,386700
2014-11-03,28.74,29.120001,28.35,28.469999,302300
2014-11-04,28.27,28.450001,27.950001,28.360001,224500
2014-11-05,28.67,28.76,28.32,28.469999,256000
2014-11-06,28.66,28.82,28.370001,28.77,241200
2014-11-07,28.84,28.85,28.57,28.84,355800
2014-11-10,28.940001,29.209999,28.82,29.129999,190300
2014-11-11,29.200001,29.280001,29.02,29.1,235300
2014-11-12,28.860001,29.610001,28.860001,29.57,286900
2014-11-13,29.65,29.690001,28.84,28.889999,223800
2014-11-14,28.969999,29.040001,28.57,28.68,182100
2014-11-17,28.48,28.639999,28.280001,28.309999,228600
2014-11-18,28.25,28.58,28.23,28.23,210600
2014-11-19,28.290001,28.290001,27.43,27.77,208900
2014-11-20,27.559999,27.85,27.450001,27.780001,205200
2014-11-21,28.1,28.23,27.379999,27.49,251300
2014-11-24,27.639999,28.07,27.620001,28.01,329600
2014-11-25,28.09,28.219999,27.83,28.040001,228800
2014-11-26,28.07,28.120001,27.93,28.030001,235500
2014-11-28,28.16,28.200001,27.290001,27.379999,169000
2014-12-01,27.24,27.540001,26.379999,26.459999,381900
2014-12-02,26.65,27.25,26.35,27.120001,344100
2014-12-03,27.07,27.42,27.049999,27.34,326200
2014-12-04,27.24,27.41,27.120001,27.26,307900
2014-12-05,27.27,28.059999,27.26,27.610001,326400
2014-12-08,27.440001,27.85,27.030001,27.280001,450300
2014-12-09,26.91,27.790001,26.870001,27.67,317500
