date,open,high,low,close,volume
2015-04-27,43.790001,44.459999,42.970001,43.41,142700
2015-04-28,43.650002,44.240002,43.5,44.18,204000
2015-04-29,44.029999,44.82,43.91,44.43,180300
2015-04-30,44.009998,44.09,43.32,43.549999,213100
2015-05-01,43.669998,43.849998,42.970001,43.189999,212300
2015-05-04,43.23,43.93,43.189999,43.759998,114600
2015-05-05,43.599998,43.919998,43.18,43.580002,135500
2015-05-06,43.709999,43.939999,43.200001,43.91,100700
2015-05-07,43.810001,44.27,43.509998,43.959999,150900
2015-05-08,44.310001,44.349998,43.619999,44.060001,135000
2015-05-11,44.130001,44.43,43.75,44.299999,151400
2015-05-12,44.209999,44.599998,43.450001,44.439999,97000
2015-05-13,44.48,44.619999,44,44.48,99800
2015-05-14,44.52,45.349998,44.290001,44.919998,241200
2015-05-15,44.860001,44.860001,43.689999,44.130001,173700
2015-05-18,44.209999,44.990002,44.110001,44.900002,196300
2015-05-19,45.02,45.75,44.869999,45.66,188900
2015-05-20,45.759998,45.84,45.18,45.759998,138400
2015-05-21,45.790001,45.84,45.290001,45.529999,184600
2015-05-22,45.52,45.889999,45.290001,45.369999,133200
2015-05-26,45.290001,45.34,44.889999,45.139999,149100
2015-05-27,45.27,45.650002,44.919998,45.59,90300
2015-05-28,45.419998,45.889999,45.259998,45.880001,118200
2015-05-29,45.790001,45.950001,45.029999,45.759998,217900
2015-06-01,45.66,45.959999,45,45.599998,206000
2015-06-02,45.52,46.349998,45.240002,46.25,158200
2015-06-03,46.52,47.349998,46.389999,47.290001,218700
2015-06-04,46.98,47.400002,46.889999,47.139999,170400
2015-06-05,47.41,48.400002,47.330002,47.98,243300
2015-06-08,47.84,48.59,47.66,48.27,160500
2015-06-09,48.130001,49.23,48.130001,48.860001,129000
2015-06-10,49.220001,50.110001,49.099998,49.5,179500
2015-06-11,49.349998,49.599998,48.799999,49.299999,108100
2015-06-12,49.299999,50.18,49.040001,50.099998,242300
2015-06-15,49.549999,50.400002,49.549999,49.689999,206200
2015-06-16,49.599998,50.220001,49.599998,50.080002,118000
2015-06-17,50.27,50.400002,48.91,49.189999,206300
2015-06-18,49.310001,49.639999,48.77,49.360001,155100
2015-06-19,49.509998,49.93,49.029999,49.73,510300
2015-06-22,50.43,50.669998,49.700001,50.630001,166800
2015-06-23,50.580002,51.689999,50.580002,51.459999,176800
2015-06-24,51.23,51.650002,51.040001,51.139999,362400
2015-06-25,51.529999,51.799999,50.889999,51.689999,168500
2015-06-26,51.77,52.16,51.389999,51.5,698300
2015-06-29,51.23,51.669998,50.43,50.540001,191800
2015-06-30,51.099998,51.529999,50.470001,50.650002,94000
2015-07-01,51.380001,51.66,50.810001,51.279999,137300
2015-07-02,51.259998,51.259998,49.98,50.389999,158000
2015-07-06,49.939999,51.18,49.560001,51.099998,142600
2015-07-07,50.959999,51.040001,49.799999,50.540001,282600
2015-07-08,50.189999,50.700001,49.830002,50.59,218100
2015-07-09,51.060001,51.220001,50.41,51.029999,172400
2015-07-10,51.599998,51.790001,51.07,51.790001,206200
2015-07-13,52,52.400002,51.450001,51.790001,244900
2015-07-14,51.68,52.07,51.360001,51.900002,135400
2015-07-15,52,52.299999,51.119999,51.369999,221300
2015-07-16,51.599998,52.189999,51.290001,51.459999,192100
2015-07-17,51.419998,51.419998,50.57,50.959999,133700
2015-07-20,51.060001,51.549999,50.529999,51.52,142400
2015-07-21,51.450001,52.07,50.689999,50.82,129000
2015-07-22,50.549999,51.57,50.549999,51.23,112900
2015-07-23,51.459999,51.77,50.16,50.41,241000
2015-07-24,50.23,50.5,49.619999,49.720001,150300
2015-07-27,49.209999,49.689999,48.709999,49.360001,102500
2015-07-28,49.619999,49.619999,48.580002,49.02,204300
2015-07-29,49.09,49.310001,48.490002,48.810001,176200
2015-07-30,48.34,48.93,46.77,48.91,92600
2015-07-31,48.759998,49.240002,48.240002,48.98,122200
2015-08-03,48.950001,49.110001,48.450001,48.91,90600
2015-08-04,49.029999,49.459999,48.830002,49.02,133100
2015-08-05,49.200001,49.939999,48.939999,49.349998,85700
2015-08-06,49.330002,49.66,48.700001,48.73,147400
2015-08-07,48.619999,49.060001,47.459999,48.52,295600
2015-08-10,48.810001,49.84,48.810001,49.82,175100
2015-08-11,49.060001,49.93,48.689999,49.009998,79700
2015-08-12,48.779999,48.779999,47.669998,48.080002,107900
2015-08-13,48.220001,48.689999,47.75,48.110001,112600
2015-08-14,48.029999,48.950001,48.029999,48.779999,93500
2015-08-17,48.59,49.040001,47.939999,48.810001,163800
2015-08-18,48.799999,49.200001,48.060001,48.650002,92200
2015-08-19,48.439999,48.709999,47.990002,48.060001,143100
2015-08-20,47.610001,47.740002,46.73,46.779999,138400
2015-08-21,46.02,47.259998,45.990002,46.310001,220700
2015-08-24,44.41,44.459999,43.540001,43.880001,226800
2015-08-25,45.130001,45.560001,43.060001,43.150002,164600
2015-08-26,44.110001,44.310001,43.169998,44.169998,201700
2015-08-27,44.619999,45.110001,44.09,44.580002,147800
2015-08-28,44.330002,45,44.220001,44.650002,141000
2015-08-31,44.279999,45.349998,44.099998,45.139999,165500
2015-09-01,44.389999,44.66,43.349998,43.59,171500
2015-09-02,44.07,44.07,43.200001,43.669998,190400
2015-09-03,43.610001,44.619999,43.5,44.119999,207200
2015-09-04,43.599998,44.169998,43.27,44.16,135700
2015-09-08,44.700001,45.41,44.290001,45.02,181700
2015-09-09,45.169998,45.57,44.82,44.919998,236900
2015-09-10,44.889999,45.259998,44.689999,44.860001,86700
2015-09-11,44.52,44.549999,44.080002,44.439999,91800
2015-09-14,44.48,44.630001,44.130001,44.290001,117700
2015-09-15,44.470001,45.119999,44.290001,44.93,97200
2015-09-16,45.040001,45.16,44.48,44.900002,73000
2015-09-17,44.84,45.419998,43.369999,44.139999,192900
2015-09-18,43.360001,45.080002,42.970001,43,295000
2015-09-21,43.330002,44.119999,43.330002,43.939999,77100
2015-09-22,43.509998,43.84,43.349998,43.57,98100
2015-09-23,43.669998,44.279999,43.369999,44.040001,240400
2015-09-24,43.57,44.610001,43.560001,44.560001,83400
2015-09-25,45,45.439999,44.68,44.810001,94300
2015-09-28,44.540001,45.009998,44.080002,44.189999,141400
2015-09-29,44.34,44.43,43.709999,43.869999,137800
2015-09-30,44.310001,44.779999,43.880001,44.439999,158800
2015-10-01,44.41,44.91,43.529999,44.25,204000
2015-10-02,43.549999,43.810001,42.150002,43.77,191800
2015-10-05,44.150002,44.830002,43.799999,44.610001,91000
2015-10-06,44.619999,44.650002,44.130001,44.450001,93000
2015-10-07,44.720001,45.470001,44.650002,45.470001,126200
2015-10-08,45.32,45.970001,45.02,45.900002,125200
2015-10-09,45.84,45.91,41.990002,45.119999,178100
2015-10-12,45.16,45.560001,44.720001,45.209999,94900
2015-10-13,45.049999,45.23,43.91,44.23,151900
2015-10-14,43.919998,43.990002,42.240002,42.959999,302300
2015-10-15,43.299999,43.779999,42.860001,43.209999,170300
2015-10-16,43.419998,43.790001,42.939999,43.419998,100200
2015-10-19,43.25,43.779999,43.25,43.470001,126700
2015-10-20,43.41,44.02,43.189999,43.75,140900
2015-10-21,43.82,44.369999,43,43.060001,165800
2015-10-22,43.23,44.439999,43,44.189999,209500
2015-10-23,44.630001,45.189999,43.689999,45.02,170500
2015-10-26,44.93,45.970001,44.419998,44.860001,101800
2015-10-27,44.560001,44.900002,44.130001,44.43,92300
2015-10-28,44.43,46.259998,44.43,46.25,120300
2015-10-29,45.799999,46.68,45.560001,45.669998,96100
2015-10-30,45.57,45.700001,43.950001,44.209999,116000
2015-11-02,44.200001,45.549999,44.150002,45.529999,129600
2015-11-03,45.380001,46.509998,45.110001,46.32,146000
2015-11-04,46.040001,46.689999,45.93,46.41,108500
2015-11-05,46.450001,47.709999,46.32,47.23,96100
2015-11-06,47.720001,49.889999,47.720001,49.639999,255100
2015-11-09,49.810001,49.810001,48.630001,48.790001,164900
2015-11-10,48.669998,49.279999,48.310001,48.810001,116600
2015-11-11,49.049999,49.23,48.34,48.380001,102300
2015-11-12,48.02,48.02,47.049999,47.189999,95700
2015-11-13,46.720001,47.869999,46.220001,46.549999,137700
2015-11-16,46.580002,47.630001,46.09,47.470001,125200
2015-11-17,47.669998,48.48,47.189999,47.540001,142900
2015-11-18,47.599998,48.240002,47.41,48.130001,156200
2015-11-19,48.02,48.529999,47.619999,48.049999,124200
2015-11-20,48.209999,48.549999,47.779999,48.540001,166300
2015-11-23,48.509998,49.119999,48.189999,48.57,104200
2015-11-24,48.209999,48.580002,47.939999,48.529999,111300
2015-11-25,48.610001,48.830002,48.060001,48.630001,67200
2015-11-27,48.650002,48.889999,48.299999,48.82,33500
2015-11-30,48.950001,49.240002,48.709999,49,115300
2015-12-01,49.279999,49.5,48.900002,49.099998,149500
2015-12-02,49.110001,49.52,47.610001,47.709999,180600
2015-12-03,48.029999,48.459999,47.610001,47.91,296000
2015-12-04,48,48.900002,47.799999,48.490002,158000
2015-12-07,48.459999,48.68,47.549999,47.84,222100
2015-12-08,47.369999,47.860001,46.66,47,144600
2015-12-09,46.860001,47.16,46.110001,46.52,228800
2015-12-10,46.450001,46.939999,46.139999,46.48,192700
2015-12-11,45.599998,45.740002,44.299999,44.529999,259100
2015-12-14,44.490002,45.369999,43.869999,44.91,238000
2015-12-15,45.439999,46.610001,44.490002,46.459999,261500
2015-12-16,46.669998,47.040001,45.240002,46.77,382800
2015-12-17,46.790001,47.07,46.330002,46.66,246200
2015-12-18,46.310001,46.459999,45.099998,45.82,1425700
2015-12-21,45.990002,46.52,45.639999,46.48,157500
2015-12-22,46.66,46.66,45.59,46.439999,146300
2015-12-23,46.75,47.029999,46.470001,46.900002,100700
2015-12-24,46.919998,47.84,46.919998,47.48,71900
2015-12-28,47.200001,47.599998,46.619999,47.48,132400
2015-12-29,47.759998,48.48,47.759998,48.400002,148500
2015-12-30,48.310001,48.529999,47.889999,47.93,186300
2015-12-31,47.75,47.799999,46.700001,46.75,173800
2016-01-04,45.91,45.950001,45.110001,45.25,277100
2016-01-05,45.380001,45.619999,44.830002,45.279999,178300
2016-01-06,44.5,45.360001,44.5,44.849998,172600
2016-01-07,44.029999,44.889999,43.880001,44.41,417600
2016-01-08,44.779999,45.169998,43.43,43.459999,242700
2016-01-11,43.549999,43.919998,43.150002,43.529999,142200
2016-01-12,44.040001,44.040001,42.970001,43.630001,194800
2016-01-13,43.700001,43.700001,41.939999,42.110001,211300
2016-01-14,42.490002,42.790001,41.669998,42.34,182900
2016-01-15,41.02,41.790001,40.549999,41.59,265700
2016-01-19,42.150002,42.27,41.43,42.049999,314200
2016-01-20,41.310001,41.880001,40.52,41.619999,215700
2016-01-21,41.509998,42.009998,40.549999,41.23,295300
2016-01-22,41.310001,41.959999,40.549999,41.639999,264800
2016-01-25,41.110001,41.93,40.549999,40.720001,347500
2016-01-26,40.959999,42.09,40.669998,41.98,530000
2016-01-27,41.970001,42.93,41.759998,41.939999,268400
2016-01-28,42.369999,43.459999,42.369999,42.82,142500
2016-01-29,42.970001,43.720001,42.27,43.669998,395000
2016-02-01,43.23,44.02,42.75,43.540001,147700
2016-02-02,43.009998,43.400002,42.060001,42.279999,176000
2016-02-03,42.73,42.869999,41.700001,42.450001,223800
2016-02-04,42.360001,43.57,42.07,43.110001,319400
2016-02-05,43.049999,46.549999,42.25,43.630001,417200
2016-02-08,42.889999,44.59,42.75,44.169998,385600
2016-02-09,43.619999,44.73,42.849998,44.529999,274400
2016-02-10,44.77,45.189999,44.41,44.630001,266700
2016-02-11,43.709999,44.91,42.98,44.73,278200
2016-02-12,45.169998,46.93,43.82,46.02,331800
2016-02-16,46.689999,47.990002,45.380001,47.32,459100
2016-02-17,46.740002,46.740002,45.57,45.869999,413900
2016-02-18,45.889999,45.889999,44.009998,45.060001,353800
2016-02-19,44.939999,45.919998,44.389999,45.240002,328000
2016-02-22,45.75,45.75,44.810001,45.560001,175300
2016-02-23,45.459999,46.060001,43.459999,44.419998,165400
2016-02-24,43.869999,44.700001,43.060001,44.650002,107000
2016-02-25,44.700001,45.459999,44.439999,45.25,123800
2016-02-26,45.259998,46.279999,44.939999,46.18,176300
2016-02-29,46.200001,46.200001,44.950001,44.990002,133000
2016-03-01,45.220001,46.43,44.82,46.400002,239400
2016-03-02,46.459999,47,45.529999,46.970001,151600
2016-03-03,47,47.799999,46.529999,47.740002,222500
2016-03-04,48,48.779999,47.450001,48.740002,226700
2016-03-07,48.360001,49.540001,48.259998,49.27,251100
2016-03-08,48.880001,49.610001,48.27,48.900002,156700
2016-03-09,48.950001,49.369999,48.529999,48.82,159100
2016-03-10,48.91,49.299999,47.950001,48.860001,193200
2016-03-11,49.240002,49.25,48.619999,48.950001,245900
2016-03-14,48.869999,49.389999,48.220001,48.52,146500
2016-03-15,48.150002,48.549999,47.849998,48.189999,121500
2016-03-16,47.900002,48.790001,47.139999,47.860001,174200
2016-03-17,47.810001,49.650002,47.369999,49.34,350500
2016-03-18,49.59,50.43,48.689999,48.990002,586500
2016-03-21,49.009998,49.32,48.330002,49.220001,126600
2016-03-22,49.040001,49.709999,48.509998,49.560001,141200
2016-03-23,49.459999,49.939999,48.950001,49,121600
2016-03-24,48.740002,48.939999,47.959999,48.91,98600
2016-03-28,48.880001,49.049999,48.349998,48.52,107900
2016-03-29,48.259998,49.34,47.91,49.220001,144500
2016-03-30,49.450001,49.790001,49.209999,49.630001,77100
2016-03-31,49.5,49.990002,48.709999,48.709999,132700
2016-04-01,48.540001,49.279999,48.099998,49.049999,107300
2016-04-04,48.93,49.130001,48.220001,48.950001,96500
2016-04-05,48.470001,49.209999,47.529999,47.650002,140200
2016-04-06,47.59,48.369999,47.18,47.900002,95000
2016-04-07,47.560001,47.560001,46.290001,46.529999,113000
2016-04-08,46.900002,47.73,46.779999,47.16,128700
2016-04-11,47.459999,48.09,47.259998,47.709999,123400
2016-04-12,47.639999,48.709999,47.23,48.59,95300
2016-04-13,48.860001,50.259998,48.860001,50.080002,210300
2016-04-14,49.91,50.98,49.91,50.560001,127800
2016-04-15,50.560001,50.779999,50.130001,50.48,111400
2016-04-18,50.16,51.16,50.16,50.959999,69700
2016-04-19,51.189999,51.43,50.330002,51.099998,110500
2016-04-20,51.27,51.98,50.900002,51.529999,131700
2016-04-21,51.709999,52.18,50.59,51,205600
2016-04-22,50.82,51.900002,50.82,51.23,220800
2016-04-25,51.049999,51.049999,49.619999,50.25,239800
2016-04-26,50.07,50.599998,49.939999,50.529999,345400
2016-04-27,50.34,50.91,49.790001,50.200001,176500
2016-04-28,50,50.189999,49,49.16,183800
2016-04-29,49.09,49.93,48.48,48.720001,189400
2016-05-02,48.700001,48.849998,48.27,48.619999,190900
2016-05-03,47.869999,48.099998,46.700001,46.919998,189100
2016-05-04,46.509998,47.380001,46.009998,46.549999,184700
2016-05-05,46.380001,46.700001,45.669998,46.25,158800
2016-05-06,46.02,46.66,45.700001,46.619999,136800
2016-05-09,46.439999,46.849998,45.68,46.279999,141600
2016-05-10,46.619999,47.32,46.290001,47.110001,89100
2016-05-11,46.77,47.450001,46.57,46.740002,105500
2016-05-12,46.709999,47.599998,46.349998,46.91,169900
2016-05-13,46.880001,47.299999,45.650002,45.860001,172100
2016-05-16,45.919998,46.900002,45.619999,46.619999,153300
2016-05-17,46.599998,46.779999,45.689999,45.880001,195300
2016-05-18,45.66,47.619999,45.66,47.580002,115400
2016-05-19,47.330002,47.939999,46.119999,46.610001,191900
2016-05-20,46.950001,47.52,46.400002,46.919998,134400
2016-05-23,46.889999,47.470001,46.209999,47.029999,90900
2016-05-24,47.34,48.240002,47.34,48.099998,109000
2016-05-25,48.27,48.759998,47.619999,48.389999,97700
2016-05-26,48.52,48.52,47.709999,47.91,71200
2016-05-27,47.900002,48.580002,47.639999,48.540001,85500
2016-05-31,48.810001,48.810001,48.290001,48.650002,104200
2016-06-01,48.470001,49.09,48.009998,49.040001,134100
2016-06-02,48.84,49.209999,48.389999,49.18,97600
2016-06-03,48.630001,48.880001,47.91,48.759998,141300
2016-06-06,48.790001,49.990002,48.790001,49.700001,172300
2016-06-07,49.720001,49.799999,49.34,49.549999,93900
2016-06-08,49.490002,50.099998,49.490002,49.98,101900
2016-06-09,49.740002,49.740002,48.900002,49.509998,77700
2016-06-10,48.959999,49.099998,48.529999,48.619999,146000
2016-06-13,48.41,48.82,47.77,48.029999,93600
2016-06-14,47.869999,48.380001,47.27,47.41,112500
2016-06-15,47.68,48.25,47.200001,47.470001,85400
2016-06-16,47.220001,47.509998,46.759998,47.23,84000
2016-06-17,47.34,47.990002,47.200001,47.540001,279400
2016-06-20,48.110001,49.060001,48.099998,48.119999,77600
2016-06-21,48.25,48.860001,47.970001,48.799999,88000
2016-06-22,48.73,49.349998,48.73,48.75,76500
2016-06-23,49.450001,50.75,49.18,50.73,124200
2016-06-24,47.869999,49.240002,47.869999,48.709999,353500
2016-06-27,48.060001,48.369999,46.470001,46.740002,311400
2016-06-28,47.52,47.849998,46.639999,47.450001,176700
2016-06-29,48,48.240002,47.049999,48.16,156400
2016-06-30,48.25,49.310001,47.419998,49.259998,156200
2016-07-01,48.73,48.939999,47.919998,48.02,145000
2016-07-05,47.450001,47.580002,46.880001,46.919998,114500
2016-07-06,46.75,47.119999,46.349998,46.900002,193500
2016-07-07,46.91,47.200001,46.330002,46.610001,187500
2016-07-08,47.150002,47.77,46.900002,47.639999,162000
2016-07-11,48,48.709999,47.779999,48.700001,72900
2016-07-12,49.169998,49.950001,48.740002,49.900002,146800
2016-07-13,49.919998,50.099998,49.310001,49.900002,102300
2016-07-14,49.860001,50.619999,49.720001,49.990002,129800
2016-07-15,50.330002,50.369999,49.259998,49.869999,181100
2016-07-18,49.950001,50.080002,49.380001,49.57,75700
2016-07-19,49.299999,49.669998,48.98,49.349998,111100
2016-07-20,49.490002,49.709999,49.200001,49.389999,67800
2016-07-21,49.450001,49.450001,48.540001,48.599998,82100
2016-07-22,48.639999,48.68,47.27,47.98,177400
2016-07-25,47.59,47.650002,46.66,46.73,125200
2016-07-26,46.700001,47.290001,46.529999,46.880001,115300
2016-07-27,46.849998,48.369999,46.75,47.02,114100
2016-07-28,46.900002,47.860001,46.669998,47.610001,120600
2016-07-29,47.380001,48.470001,46.68,47.040001,175700
2016-08-01,47.060001,47.57,46.75,46.830002,146300
2016-08-02,46.549999,47.029999,46.509998,46.639999,86300
2016-08-03,46.509998,47.209999,46.509998,47.119999,75100
2016-08-04,46.720001,47.02,46.580002,46.869999,151900
2016-08-05,47.330002,48.91,47.16,48.860001,170200
2016-08-08,48.889999,49.119999,48.27,48.77,119300
2016-08-09,48.77,49.029999,48.490002,48.639999,49000
2016-08-10,48.650002,48.650002,47.400002,47.529999,136700
2016-08-11,47.560001,48.27,47.139999,47.84,150900
2016-08-12,47.5,47.610001,47.02,47.259998,96300
2016-08-15,47.439999,47.950001,46.919998,47.860001,57000
2016-08-16,47.759998,48.07,47.389999,47.759998,61700
2016-08-17,47.59,48.209999,47.43,47.810001,73900
2016-08-18,47.849998,48.389999,47.700001,48.139999,50700
2016-08-19,48.130001,48.32,47.82,48.150002,72300
2016-08-22,47.950001,48.720001,47.669998,48.400002,46400
2016-08-23,48.669998,48.91,48.48,48.700001,46100
2016-08-24,48.75,49.099998,48.619999,49.080002,80600
2016-08-25,48.950001,49.639999,48.82,49.529999,76200
2016-08-26,49.580002,50.02,49.400002,49.869999,73000
2016-08-29,49.98,50.490002,49.98,50.099998,86700
2016-08-30,50.32,50.799999,50.32,50.77,101200
2016-08-31,50.849998,51.189999,50.080002,50.84,123100
2016-09-01,50.77,51.099998,49.939999,50.419998,101100
2016-09-02,50.540001,50.970001,50.41,50.959999,77800
2016-09-06,50.860001,50.880001,49.689999,49.970001,105600
2016-09-07,49.82,50.200001,49.639999,50.18,97600
2016-09-08,50.290001,50.290001,49.720001,49.740002,116600
2016-09-09,49.740002,50.02,49.169998,49.169998,142000
2016-09-12,48.970001,49.720001,48.459999,49.700001,105100
2016-09-13,49.27,49.299999,48.209999,48.740002,73400
2016-09-14,48.93,49.290001,48.209999,48.259998,64300
2016-09-15,48.349998,48.720001,48.139999,48.52,55000
2016-09-16,48.619999,48.630001,47.720001,48.220001,226100
2016-09-19,48.400002,48.93,48.380001,48.740002,64300
2016-09-20,48.830002,49.259998,48.689999,48.779999,59200
2016-09-21,49.029999,49.43,48.98,49.290001,73200
2016-09-22,49.459999,50.240002,49.400002,50.220001,103800
2016-09-23,49.990002,50.459999,49.849998,49.93,130300
2016-09-26,49.560001,50.09,48.720001,48.84,91700
2016-09-27,48.630001,49.419998,48.299999,49.389999,98300
2016-09-28,49.630001,50.279999,49.240002,50.240002,91300
2016-09-29,50.330002,50.650002,49.740002,49.82,92100
