date,open,high,low,close,volume
2019-08-01,27.459999,27.67,26.59,26.700001,120600
2019-08-02,26.76,26.870001,26.309999,26.5,52300
2019-08-05,26.07,26.07,25.15,25.68,86600
2019-08-06,25.76,26.190001,25.58,26.129999,198300
2019-08-07,25.780001,25.780001,25.450001,25.629999,63900
2019-08-08,25.85,26.08,25.76,25.84,145600
2019-08-09,25.82,26.09,25.559999,25.82,97500
2019-08-12,25.620001,25.879999,25.559999,25.690001,44700
2019-08-13,25.639999,26.360001,25.639999,25.83,46100
2019-08-14,25.26,25.67,25.219999,25.639999,118100
2019-08-15,25.690001,25.889999,25.370001,25.43,41100
2019-08-16,25.459999,26.1,25.459999,25.940001,74200
2019-08-19,26.27,26.360001,25.889999,25.92,78700
2019-08-20,25.83,25.879999,25.559999,25.67,32200
2019-08-21,25.799999,25.84,25.6,25.700001,62900
2019-08-22,25.799999,26.049999,25.690001,25.790001,60900
2019-08-23,25.67,25.9,24.93,24.99,83600
2019-08-26,25.25,25.360001,25.02,25.360001,59900
2019-08-27,25.5,25.5,24.799999,24.870001,72800
2019-08-28,24.76,25.299999,24.76,25.040001,39900
2019-08-29,25.27,25.620001,25.26,25.440001,117800
2019-08-30,25.540001,25.540001,25.18,25.309999,45000
2019-09-03,25.16,25.200001,24.65,24.83,55900
2019-09-04,24.83,25.059999,24.690001,24.799999,37700
2019-09-05,25,25.719999,24.969999,25.35,79000
2019-09-06,25.370001,25.450001,24.809999,24.879999,90700
2019-09-09,24.860001,25.629999,24.809999,25.52,78900
2019-09-10,25.540001,25.85,25.440001,25.780001,67300
2019-09-11,25.77,26.129999,25.67,25.91,143800
2019-09-12,25.77,26.059999,25.629999,25.860001,156300
2019-09-13,26.120001,26.48,25.98,26.370001,154200
2019-09-16,26.190001,26.559999,26.190001,26.34,51800
2019-09-17,26.15,26.24,25.870001,26.17,52300
2019-09-18,26.059999,26.219999,25.85,26.110001,100700
2019-09-19,26.17,26.52,26.08,26.120001,74100
2019-09-20,26.09,26.35,25.940001,26.1,151100
2019-09-23,25.92,26.030001,25.66,25.879999,36300
2019-09-24,25.76,26.040001,25.76,25.9,234700
2019-09-25,25.99,26.25,25.889999,26.15,102900
2019-09-26,26.030001,26.030001,25.290001,25.32,65300
2019-09-27,25.549999,25.959999,25.35,25.41,56700
2019-09-30,25.5,25.68,25.290001,25.51,124900
2019-10-01,25.709999,25.83,24.85,24.940001,70100
2019-10-02,24.780001,25.059999,24.4,24.719999,55800
2019-10-03,24.620001,24.77,24.309999,24.639999,82300
2019-10-04,24.68,24.860001,24.49,24.82,40300
2019-10-07,24.76,24.93,24.549999,24.75,46100
2019-10-08,24.59,24.68,24.26,24.379999,64400
2019-10-09,24.559999,24.58,24.24,24.26,58600
2019-10-10,24.379999,24.6,24.360001,24.48,42000
2019-10-11,24.84,25.17,24.66,24.700001,57800
2019-10-14,24.52,24.620001,24.370001,24.559999,21800
2019-10-15,24.620001,24.959999,24.540001,24.84,43700
2019-10-16,24.93,25.02,24.629999,24.74,33600
2019-10-17,24.83,25.040001,24.73,25.040001,51900
2019-10-18,24.84,25.15,24.84,24.969999,55500
2019-10-21,25.129999,25.59,25.129999,25.41,45900
2019-10-22,25.34,25.540001,25.18,25.200001,58500
2019-10-23,25.190001,25.360001,25.01,25.32,59200
2019-10-24,26,26.719999,25.6,25.76,157500
2019-10-25,25.879999,25.959999,25.440001,25.559999,59600
2019-10-28,25.809999,25.99,25.639999,25.83,60200
2019-10-29,25.860001,26,25.67,25.93,87100
2019-10-30,25.92,26.120001,25.629999,25.9,93200
2019-10-31,25.75,25.75,25.309999,25.75,218600
2019-11-01,25.91,26,25.6,25.91,143500
2019-11-04,26.16,26.25,25.959999,26.01,148800
2019-11-05,26.209999,26.57,26.110001,26.370001,150800
2019-11-06,26.34,26.389999,26.139999,26.219999,61600
2019-11-07,26.469999,26.700001,26.209999,26.26,82000
2019-11-08,26.190001,26.389999,25.959999,26.040001,103900
2019-11-11,25.99,26.07,25.9,26.07,83300
2019-11-12,26.15,26.389999,25.98,26.309999,61900
2019-11-13,26.110001,26.33,25.98,26.07,57000
2019-11-14,26.040001,26.139999,25.9,25.98,32700
2019-11-15,26.110001,26.15,25.84,25.870001,35200
2019-11-18,25.75,25.75,25.52,25.690001,52000
2019-11-19,25.77,25.889999,25.67,25.83,51800
2019-11-20,25.67,25.889999,25.540001,25.57,92900
2019-11-21,25.790001,25.790001,25.27,25.41,53800
2019-11-22,25.469999,25.51,25.280001,25.459999,38000
2019-11-25,25.42,25.9,25.379999,25.77,63000
2019-11-26,26.379999,26.549999,25.84,26.4,97100
2019-11-27,26.610001,26.629999,26.299999,26.360001,57200
2019-11-29,26.23,26.34,26.08,26.110001,28000
2019-12-02,26.25,26.370001,25.93,25.99,76500
2019-12-03,25.780001,25.93,25.49,25.879999,60000
2019-12-04,25.950001,26.26,25.950001,26.040001,43300
2019-12-05,26.07,26.129999,25.93,26.059999,80700
2019-12-06,26.299999,26.49,26.190001,26.24,66000
2019-12-09,26.209999,26.24,25.98,26.030001,61400
2019-12-10,26.09,26.52,26.02,26.379999,72200
2019-12-11,26.48,26.48,26.209999,26.42,41600
2019-12-12,26.4,27.120001,26.4,26.889999,50700
2019-12-13,26.790001,26.959999,26.49,26.780001,49400
2019-12-16,27.030001,27.34,26.93,27.129999,62600
2019-12-17,27.139999,27.5,27.139999,27.469999,53100
2019-12-18,27.530001,27.540001,27.26,27.440001,60900
2019-12-19,27.309999,27.309999,26.99,27.1,56800
2019-12-20,27.15,27.290001,26.860001,27.219999,154300
2019-12-23,27.16,27.16,26.83,26.950001,41200
2019-12-24,26.940001,26.950001,26.77,26.889999,15100
2019-12-26,26.91,26.959999,26.76,26.780001,22600
2019-12-27,26.780001,26.870001,26.559999,26.709999,52200
2019-12-30,26.799999,26.870001,26.629999,26.76,31100
2019-12-31,26.74,26.889999,26.68,26.780001,58700
2020-01-02,26.91,26.969999,26.450001,26.620001,50900
2020-01-03,26.35,26.59,25.870001,26.43,57000
2020-01-06,26.110001,26.440001,26.049999,26.42,81600
2020-01-07,26.24,26.290001,26.059999,26.209999,65500
2020-01-08,26.17,26.65,26.129999,26.549999,74300
2020-01-09,26.559999,26.65,26.469999,26.559999,76400
2020-01-10,26.459999,26.59,26.32,26.49,67800
2020-01-13,26.48,26.76,26.450001,26.75,89400
2020-01-14,26.639999,26.700001,26.5,26.610001,59900
2020-01-15,26.450001,26.68,26.34,26.65,78300
2020-01-16,26.790001,26.969999,26.73,26.959999,92700
2020-01-17,26.91,26.98,26.719999,26.870001,119200
2020-01-21,26.809999,26.91,26.65,26.75,104200
2020-01-22,26.790001,26.84,26,26.83,81700
2020-01-23,26.84,26.84,25.219999,25.870001,199400
2020-01-24,25.83,25.870001,25.34,25.5,160300
2020-01-27,25.040001,25.42,24.9,25.23,88600
2020-01-28,25.309999,25.540001,25.23,25.52,130900
2020-01-29,25.48,25.48,24.98,25.07,118000
2020-01-30,24.77,25.33,24.77,25.290001,88200
2020-01-31,25.1,25.129999,24.719999,24.84,153800
2020-02-03,24.959999,25.25,24.959999,25.1,88400
2020-02-04,25.370001,25.57,25.24,25.280001,90500
2020-02-05,25.469999,25.620001,25.389999,25.450001,88700
2020-02-06,25.58,25.58,25.42,25.42,73700
2020-02-07,25.299999,25.41,25.209999,25.299999,175100
2020-02-10,25.209999,25.459999,25.139999,25.41,137400
2020-02-11,25.48,25.76,25.459999,25.469999,70000
2020-02-12,25.59,25.82,25.41,25.66,87500
2020-02-13,25.58,25.889999,25.58,25.870001,51000
2020-02-14,25.85,25.889999,25.620001,25.700001,88200
2020-02-18,25.67,26,25.33,25.450001,88100
2020-02-19,25.559999,25.719999,25.49,25.57,55500
2020-02-20,25.459999,25.780001,25.370001,25.52,64900
2020-02-21,25.52,25.559999,25.280001,25.43,71500
2020-02-24,24.790001,25.030001,24.74,24.790001,74700
2020-02-25,24.73,24.73,24.01,24.26,136100
2020-02-26,24.35,24.5,24.16,24.35,144100
2020-02-27,24,24.35,23.459999,23.549999,203100
2020-02-28,23.17,23.530001,22.870001,23.4,316700
2020-03-02,23.309999,23.959999,23.129999,23.950001,126800
2020-03-03,23.73,23.889999,23.1,23.35,171100
2020-03-04,23.540001,23.540001,22.969999,23.440001,123800
2020-03-05,22.98,23.4,22.379999,22.950001,202500
2020-03-06,22.26,22.709999,21.870001,22.290001,148100
2020-03-09,20.799999,20.809999,18.82,18.83,153300
2020-03-10,19.379999,20.15,18.639999,19.35,148700
2020-03-11,18.85,19.049999,18.299999,18.389999,146300
2020-03-12,17.51,18.07,16.74,16.84,188100
2020-03-13,17.799999,18.65,16.92,18.08,188900
2020-03-16,15.21,17.01,15.21,15.71,96000
2020-03-17,15.86,17,14.85,16.92,181300
2020-03-18,16.09,16.09,14.43,14.44,177000
2020-03-19,14.38,15.98,14.01,15.71,250600
2020-03-20,15.71,16.139999,14.53,14.6,248800
2020-03-23,14.67,15.18,13.39,13.87,152800
2020-03-24,14.48,15.17,14.11,14.75,159100
2020-03-25,15.1,16.25,14.41,14.76,239400
2020-03-26,14.86,15.69,14.74,15.62,184900
2020-03-27,15.05,15.96,14.45,15.55,140100
2020-03-30,15.77,16.059999,15.26,15.99,120600
2020-03-31,15.76,16.32,15.76,16.32,174900
2020-04-01,15.94,16.43,15.14,15.26,173600
2020-04-02,15.1,15.72,14.95,15.65,143200
2020-04-03,15.38,15.73,14.45,14.78,94300
2020-04-06,15.2,15.79,14.98,15.38,154900
2020-04-07,15.84,16.1,14.97,15.31,149000
2020-04-08,15.44,16.17,15.24,15.82,170700
2020-04-09,16.209999,17.34,16.190001,17.26,158800
2020-04-13,17.08,17.08,16.18,16.700001,129700
2020-04-14,17.389999,17.43,15.54,15.99,144400
2020-04-15,15.45,15.45,14.66,15.01,124100
2020-04-16,14.95,15.07,14.13,14.57,132600
2020-04-17,15.11,15.91,15.11,15.76,108700
2020-04-20,15.28,15.87,15.12,15.44,54000
2020-04-21,14.96,15.49,14.74,15.37,65700
2020-04-22,15.72,15.87,15.39,15.6,123900
2020-04-23,15.34,15.74,14.3,15.31,208700
2020-04-24,15.22,15.33,14.94,15.31,108500
2020-04-27,15.48,17.01,15.44,16.700001,135000
2020-04-28,17.290001,17.76,17.129999,17.450001,135500
2020-04-29,18.040001,19.16,17.389999,18.719999,154700
2020-04-30,18.110001,18.190001,17.620001,17.700001,138500
2020-05-01,17.23,17.6,16.75,17.139999,126800
2020-05-04,16.950001,17.1,16.52,16.77,105300
2020-05-05,17.07,17.120001,15.69,15.75,129500
2020-05-06,15.86,16.530001,15.27,15.33,225800
2020-05-07,15.58,16.08,15.48,15.67,105900
2020-05-08,16.1,16.65,15.94,16.59,71500
2020-05-11,16.25,16.719999,15.54,15.73,120700
2020-05-12,15.79,15.79,14.7,14.75,114200
2020-05-13,14.83,15.26,13.72,14.22,122000
2020-05-14,13.77,14.33,13.2,14.21,119800
2020-05-15,14.14,14.53,13.93,14.39,97000
2020-05-18,15.05,15.97,14.69,15.82,130200
2020-05-19,15.64,16.219999,14.78,14.8,73400
2020-05-20,15.11,15.89,15.11,15.76,90000
2020-05-21,15.69,15.96,15.61,15.66,56100
2020-05-22,15.76,15.83,15.29,15.43,47500
2020-05-26,16,16.33,15.67,16.049999,245200
2020-05-27,16.65,17.389999,16.42,17.18,127400
2020-05-28,17.48,17.48,16.68,16.889999,108600
2020-05-29,16.549999,16.690001,16.129999,16.440001,105200
2020-06-01,16.809999,16.809999,16.190001,16.25,149100
2020-06-02,16.52,16.870001,16.219999,16.379999,81500
2020-06-03,16.780001,17.42,16.450001,16.98,168300
2020-06-04,16.84,17.629999,16.719999,17.57,67300
2020-06-05,18.73,18.940001,18.25,18.52,191500
2020-06-08,18.719999,19.389999,18.719999,19.190001,148100
2020-06-09,18.700001,18.889999,18.1,18.620001,87300
2020-06-10,18.52,18.52,17.35,17.4,93600
2020-06-11,16.35,16.59,15.7,15.78,115000
2020-06-12,16.6,16.6,15.52,16.07,139800
2020-06-15,15.36,16.280001,15.21,16.15,100400
2020-06-16,16.950001,16.99,16.280001,16.719999,92800
2020-06-17,16.74,16.74,15.72,15.78,63800
2020-06-18,15.57,16.01,15.51,15.77,51300
2020-06-19,16,16,15.21,15.7,222100
2020-06-22,15.5,15.89,15.29,15.74,60700
2020-06-23,16.049999,16.07,15.42,15.46,62000
2020-06-24,15.19,15.19,14.54,14.72,99900
2020-06-25,14.63,15.12,14.5,15.12,93900
2020-06-26,14.84,15.17,14.22,14.91,380100
2020-06-29,15.2,15.73,14.94,15.56,137400
2020-06-30,15.46,16.27,15.35,16.139999,141500
2020-07-01,16.24,16.5,15.13,15.3,105600
2020-07-02,15.73,15.97,14.93,15,113700
2020-07-06,15.39,15.56,14.95,15.15,67700
2020-07-07,14.94,14.94,14.38,14.42,119100
2020-07-08,14.49,14.67,14.15,14.5,137600
2020-07-09,14.43,14.43,13.68,13.76,122200
2020-07-10,13.77,14.58,13.77,14.54,79100
2020-07-13,14.79,15.09,14.35,14.77,199000
2020-07-14,14.77,14.94,14.4,14.6,90300
2020-07-15,14.95,15.3,14.95,15.17,225000
2020-07-16,15.11,15.56,15.03,15.27,91000
2020-07-17,15.21,15.32,14.88,14.9,94100
2020-07-20,14.8,14.8,14.33,14.48,65200
2020-07-21,14.69,15.47,14.69,15.44,93600
2020-07-22,15.28,15.28,14.89,15.16,119300
2020-07-23,14.89,15.93,14.89,15.87,159700
2020-07-24,15.88,16.1,15.59,15.62,130200
2020-07-27,15.51,15.72,15.05,15.15,92800
2020-07-28,15.03,15.48,15,15.22,96100
2020-07-29,15.2,15.64,14.98,15.64,108100
2020-07-30,15.55,15.56,15.2,15.48,133100
2020-07-31,15.33,15.38,14.93,15.29,164300
2020-08-03,15.39,15.51,15.11,15.26,115800
2020-08-04,15.34,15.53,15.17,15.46,105500
2020-08-05,15.69,15.95,15.46,15.93,302600
2020-08-06,15.9,16.049999,15.69,15.86,80900
2020-08-07,15.85,16.75,15.73,16.74,84100
2020-08-10,16.860001,17.43,16.360001,17.059999,91800
2020-08-11,17.41,17.700001,17.209999,17.34,77400
2020-08-12,17.690001,17.84,16.940001,17.42,95400
2020-08-13,17.219999,17.65,16.889999,17.1,90600
2020-08-14,16.889999,17.469999,16.860001,17.450001,73700
2020-08-17,17.32,17.360001,17.059999,17.290001,77800
2020-08-18,17.26,17.26,16.450001,16.52,81400
2020-08-19,16.530001,16.83,16.52,16.52,49000
2020-08-20,16.290001,16.309999,16.049999,16.1,74600
2020-08-21,15.92,16.1,15.57,15.76,82400
2020-08-24,15.93,16.35,15.65,16.34,121900
2020-08-25,16.549999,16.690001,16.17,16.379999,62900
2020-08-26,16.309999,16.52,16.049999,16.09,267900
2020-08-27,16.110001,16.66,16.110001,16.440001,61600
2020-08-28,16.639999,16.639999,16.16,16.389999,87700
2020-08-31,16.26,16.32,16.030001,16.09,111500
2020-09-01,16.129999,16.32,16,16.040001,75300
2020-09-02,15.93,16.34,15.93,16.16,49700
2020-09-03,16.24,16.77,16.16,16.23,69600
2020-09-04,16.42,16.629999,16.309999,16.52,114000
2020-09-08,16.379999,16.379999,15.64,15.78,81500
2020-09-09,15.84,15.87,15.31,15.37,78300
2020-09-10,15.48,15.58,15.1,15.19,67200
2020-09-11,15.26,15.31,15.04,15.19,58300
2020-09-14,15.19,15.58,15.19,15.4,78500
2020-09-15,15.54,15.54,15.06,15.17,75800
2020-09-16,15.16,15.65,15.12,15.53,81800
2020-09-17,15.3,15.67,15.3,15.5,75600
2020-09-18,15.74,15.88,15.5,15.57,346800
2020-09-21,15.29,15.59,14.64,14.85,273800
2020-09-22,14.89,15.11,14.13,14.36,142300
2020-09-23,14.42,14.88,13.92,13.95,127800
2020-09-24,14.04,14.57,14.01,14.2,94400
2020-09-25,14.01,14.4,14.01,14.31,76500
2020-09-28,14.31,14.87,14.31,14.7,69200
2020-09-29,14.66,14.66,14.05,14.41,69200
2020-09-30,14.51,14.62,14.29,14.37,85300
2020-10-01,14.52,14.52,14.13,14.4,97000
2020-10-02,14.14,14.87,14.1,14.78,60200
2020-10-05,14.93,15.49,14.65,15.47,89200
2020-10-06,15.71,16.26,15.34,15.6,92400
2020-10-07,15.81,15.94,15.62,15.85,79000
2020-10-08,16.040001,16.16,15.61,15.87,76800
2020-10-09,16.08,16.08,15.65,15.66,51000
2020-10-12,15.6,16.08,15.57,16,50800
2020-10-13,15.83,15.83,15.33,15.45,58300
2020-10-14,15.42,15.55,14.97,15,73600
2020-10-15,14.88,15.48,14.82,15.45,64300
2020-10-16,15.38,15.56,15.25,15.47,43000
2020-10-19,15.65,15.65,15.25,15.29,53200
2020-10-20,15.42,15.87,15.29,15.54,89400
2020-10-21,15.52,15.78,15.48,15.71,59000
2020-10-22,15.75,16.639999,15.59,16.51,81400
2020-10-23,16.530001,16.719999,16.290001,16.450001,47500
2020-10-26,16.18,16.24,15.81,15.98,69600
2020-10-27,15.85,15.98,15.31,15.32,116200
2020-10-28,15.02,15.35,14.83,14.98,94100
2020-10-29,15.14,15.83,14.94,15.77,94300
2020-10-30,15.73,16.23,15.65,15.86,102700
2020-11-02,16.040001,16.299999,15.86,16.18,89300
2020-11-03,16.43,17.389999,16.43,17.27,103600
2020-11-04,16.76,16.76,15.75,15.77,114700
2020-11-05,15.71,16.540001,15.6,16.459999,63200
2020-11-06,16.58,16.58,15.51,15.64,82400
2020-11-09,16.950001,18.959999,16.700001,18.299999,170900
2020-11-10,18.43,19.17,17.84,18.959999,118800
2020-11-11,19.040001,19.040001,18.17,18.469999,97800
2020-11-12,18.09,18.200001,17.370001,18.120001,113600
2020-11-13,18.49,18.68,18.23,18.57,100300
2020-11-16,19.18,19.68,19.049999,19.66,95100
2020-11-17,19.299999,19.48,18.75,19.469999,90500
2020-11-18,19.700001,19.77,19.02,19.02,54800
2020-11-19,18.83,19.16,18.65,19.129999,54400
2020-11-20,18.82,18.91,18.6,18.879999,68200
2020-11-23,19.18,19.290001,18.879999,19.139999,71800
2020-11-24,19.49,20.48,19.139999,20.389999,115600
2020-11-25,20.059999,20.129999,19.530001,19.950001,86100
2020-11-27,19.790001,19.83,19.08,19.48,65900
2020-11-30,19.24,19.24,18.200001,18.309999,103600
2020-12-01,18.809999,19.08,18.41,18.76,79000
2020-12-02,18.77,19.34,18.629999,19.200001,70400
2020-12-03,19.209999,19.440001,18.969999,19.17,63500
2020-12-04,19.200001,19.860001,18.76,19.77,161100
2020-12-07,19.51,19.82,19.02,19.799999,124600
2020-12-08,19.35,20.120001,19.35,20.08,83800
2020-12-09,20.25,20.27,19.860001,20.02,56500
2020-12-10,19.83,20.030001,18.93,19.9,45600
2020-12-11,19.610001,19.84,19.4,19.629999,64600
2020-12-14,19.98,20.1,19.67,19.75,50700
2020-12-15,19.940001,20.370001,19.27,20.1,69700
2020-12-16,20.360001,20.360001,19.9,19.969999,72800
2020-12-17,19.940001,19.940001,19.57,19.809999,83700
2020-12-18,19.889999,20.35,19.719999,19.91,546600
2020-12-21,19.780001,19.99,19.610001,19.82,129300
2020-12-22,19.450001,19.82,19.299999,19.75,140000
2020-12-23,19.42,20.23,19.42,20.219999,80700
2020-12-24,20.09,20.41,19.549999,20.389999,62700
2020-12-28,20.299999,20.799999,19.879999,20.549999,84800
2020-12-29,20.379999,20.540001,20.16,20.34,238300
2020-12-30,20.469999,20.700001,20.299999,20.469999,69600
2020-12-31,20.450001,20.690001,20.26,20.58,71000
2021-01-04,20.42,20.9,20.16,20.49,119900
2021-01-05,20.51,21.200001,20.51,20.99,142200
2021-01-06,21.219999,23,21.219999,22.75,155700
2021-01-07,23.139999,23.389999,22.66,23.120001,99600
2021-01-08,23.01,23.16,22.219999,22.66,67700
2021-01-11,22.34,23.049999,22.34,23.040001,78700
2021-01-12,23.299999,23.76,23.07,23.620001,88500
2021-01-13,23.549999,23.549999,23.110001,23.459999,87800
2021-01-14,23.790001,24.209999,23.549999,24.18,117900
2021-01-15,23.700001,24.27,23.540001,23.700001,74300
2021-01-19,24.040001,24.040001,23.629999,23.82,87100
2021-01-20,23.75,23.809999,23.389999,23.639999,59700
2021-01-21,23.68,23.709999,22.84,23.09,87800
2021-01-22,22.74,23.450001,22.280001,23.389999,84400
2021-01-25,23.09,23.299999,22.5,23.25,56500
2021-01-26,23.49,23.51,22.85,22.85,58400
2021-01-27,22.25,22.530001,21.83,21.99,151800
2021-01-28,22.74,23.25,22.200001,22.6,71900
2021-01-29,22.57,22.9,22.15,22.450001,1196100
2021-02-01,23.08,23.23,22.190001,22.790001,72900
2021-02-02,23.17,23.41,22.65,23.33,52400
2021-02-03,23.190001,23.879999,22.959999,23.49,91400
2021-02-04,23.780001,24.700001,23.51,24.57,106700
2021-02-05,24.49,24.719999,24.219999,24.58,129000
2021-02-08,24.719999,25.15,24.629999,25.120001,229900
2021-02-09,24.790001,25.35,24.57,25.32,63600
2021-02-10,25.43,25.549999,24.93,25.139999,91400
2021-02-11,25.129999,25.41,24.49,24.620001,85900
2021-02-12,24.65,25.129999,24.15,24.940001,66700
2021-02-16,25.23,25.23,24.610001,24.77,68100
2021-02-17,24.68,24.790001,24.42,24.52,89300
2021-02-18,24.43,24.83,24.219999,24.440001,103600
2021-02-19,24.5,24.75,24.25,24.57,95600
2021-02-22,24.370001,25.35,24.290001,25.26,142700
2021-02-23,25.34,26.01,25.200001,25.530001,134800
2021-02-24,25.809999,26.5,25.52,26.35,134200
2021-02-25,26.43,26.629999,25.719999,25.77,98300
2021-02-26,25.59,26.059999,25.01,25.15,147000
2021-03-01,25.58,25.85,25.309999,25.75,134700
2021-03-02,25.620001,25.84,25.16,25.52,106700
2021-03-03,25.620001,27.17,25.620001,26.700001,84000
2021-03-04,26.780001,27.610001,26.280001,26.549999,155000
2021-03-05,26.93,27.889999,26.83,27.719999,154400
2021-03-08,28.129999,29.09,27.82,28.969999,106700
2021-03-09,28.530001,28.76,26.879999,28.219999,94900
2021-03-10,28.27,28.950001,28.01,28.84,110100
2021-03-11,28.74,29,28.34,28.9,122500
2021-03-12,29.08,30.139999,28.709999,29.450001,111500
2021-03-15,29.459999,29.6,28.049999,28.42,86500
2021-03-16,28.18,28.18,27.34,27.790001,68700
2021-03-17,27.91,28.120001,27.49,27.85,67600
2021-03-18,28.110001,29.209999,27.860001,28.049999,84000
2021-03-19,27.85,28.67,27.030001,28.620001,503300
2021-03-22,28.4,28.4,27.01,27.27,88500
2021-03-23,26.780001,27.16,26.49,26.99,177300
2021-03-24,27.379999,28.440001,27.129999,27.16,91100
2021-03-25,27.02,28.09,26.66,27.940001,80300
2021-03-26,28.280001,29.049999,28.18,29.01,85900
2021-03-29,28.48,29.4,27.67,28.17,160500
2021-03-30,28.360001,29.16,28.35,28.870001,94300
2021-03-31,28.790001,29.26,28.42,28.59,190300
2021-04-01,28.4,28.77,27.889999,28.59,110900
2021-04-05,28.74,28.77,28.27,28.59,134200
2021-04-06,28.58,28.969999,28.15,28.25,89400
2021-04-07,28.469999,28.469999,27.82,27.91,84800
2021-04-08,27.75,28.129999,27.48,28.09,64400
2021-04-09,28.280001,28.4,27.879999,28.18,46200
2021-04-12,28.34,28.450001,28.200001,28.370001,40800
2021-04-13,28.299999,28.299999,27.549999,27.57,42600
2021-04-14,27.559999,28.25,27.559999,27.9,72300
2021-04-15,27.790001,28.030001,26.93,27.690001,70700
2021-04-16,28.01,28.17,27.440001,28.049999,69800
2021-04-19,28.040001,28.040001,27.4,27.75,56100
2021-04-20,27.629999,27.84,26.42,26.59,62100
2021-04-21,26.59,27.26,26.4,27.209999,70200
2021-04-22,27.309999,27.309999,26.450001,26.67,54100
2021-04-23,26.790001,28.040001,26.57,27.719999,102200
2021-04-26,27.870001,28.290001,27.370001,27.389999,76500
2021-04-27,27.49,28.08,26.93,27.280001,70100
2021-04-28,27.370001,27.629999,26.9,27.4,91500
2021-04-29,28.01,28.32,27.459999,27.75,92400
2021-04-30,27.77,28.25,27.41,27.93,160100
2021-05-03,28.379999,29.25,28,29.25,142200
2021-05-04,29.16,29.49,28.809999,29.309999,86000
2021-05-05,29.379999,29.379999,28.629999,29.059999,83400
2021-05-06,28.98,29.360001,28.58,29.27,46600
2021-05-07,28.91,29.4,28.700001,29.379999,47100
2021-05-10,29.379999,29.719999,29.120001,29.120001,85000
2021-05-11,28.59,29.07,28.24,28.370001,61800
2021-05-12,28.540001,28.799999,27.629999,27.77,58800
