date,open,high,low,close,volume
2016-10-10,12.57,12.72,12.57,12.63,1188700
2016-10-11,12.62,12.66,12.4,12.47,1309000
2016-10-12,12.48,12.58,12.45,12.5,1252100
2016-10-13,12.34,12.38,12.14,12.18,1677200
2016-10-14,12.27,12.4,12.22,12.3,1349600
2016-10-17,12.34,12.34,12.13,12.16,1083300
2016-10-18,12.31,12.34,12.19,12.24,1060700
2016-10-19,12.26,12.45,12.22,12.38,1445500
2016-10-20,12.58,12.84,12.54,12.83,3571200
2016-10-21,12.7,12.97,12.67,12.96,2405900
2016-10-24,13.46,13.46,12.98,13.06,1867500
2016-10-25,13.03,13.14,13,13.07,2034000
2016-10-26,13.01,13.25,12.97,13.1,1962200
2016-10-27,13.22,13.22,13.04,13.18,2175700
2016-10-28,13.21,13.21,13.02,13.04,1953100
2016-10-31,13.08,13.15,13,13.07,2240900
2016-11-01,13.12,13.19,12.84,12.97,1892500
2016-11-02,12.89,12.91,12.73,12.85,2384400
2016-11-03,12.94,13,12.87,12.9,2257200
2016-11-04,12.91,13.09,12.8,12.92,2298200
2016-11-07,13.08,13.25,13.08,13.19,2280900
2016-11-08,13.12,13.2,12.98,13.09,1610500
2016-11-09,13.25,13.72,13.21,13.61,4220300
2016-11-10,13.86,14.17,13.74,14.06,5353600
2016-11-11,13.98,14.38,13.92,14.3,4548400
2016-11-14,14.47,14.89,14.39,14.5,3416900
2016-11-15,14.38,14.54,14.23,14.52,1851700
2016-11-16,14.33,14.5,14.3,14.47,2055000
2016-11-17,14.44,14.67,14.44,14.62,1498500
2016-11-18,14.59,14.91,14.55,14.87,1714800
2016-11-21,14.9,14.94,14.7,14.93,2096400
2016-11-22,15,15.16,14.94,15.15,1715600
2016-11-23,15.19,15.33,15.14,15.29,1655400
2016-11-25,15.27,15.32,15.13,15.22,808600
2016-11-28,15.14,15.21,14.87,14.9,1450200
2016-11-29,14.87,15.13,14.87,15.06,2168100
2016-11-30,15.18,15.31,15.18,15.28,2569800
2016-12-01,15.34,15.55,15.22,15.49,2125900
2016-12-02,15.48,15.53,15.18,15.19,1085300
2016-12-05,15.35,15.45,15.25,15.45,1493900
2016-12-06,15.5,15.7,15.41,15.7,1858900
2016-12-07,15.69,15.93,15.6,15.9,2007100
2016-12-08,15.99,16.26,15.98,16.25,2874800
2016-12-09,16.24,16.43,16.120001,16.4,2009400
2016-12-12,16.4,16.43,15.72,15.74,3429500
2016-12-13,15.76,15.9,15.66,15.81,2628100
2016-12-14,15.69,15.95,15.24,15.73,2413900
2016-12-15,15.87,16.049999,15.71,15.92,2912200
2016-12-16,15.99,16.059999,15.58,15.63,6812300
2016-12-19,15.62,15.74,15.34,15.74,1771000
2016-12-20,16,16.27,15.83,16.200001,3443700
2016-12-21,16.209999,16.309999,16.139999,16.190001,1953400
2016-12-22,16.25,16.34,16.120001,16.24,1505200
2016-12-23,16.24,16.33,16.18,16.24,736700
2016-12-27,16.24,16.290001,16.16,16.219999,1658200
2016-12-28,16.25,16.25,16.049999,16.110001,974400
2016-12-29,16.120001,16.209999,15.97,16.049999,761100
2016-12-30,16.07,16.139999,16,16.030001,1077700
2017-01-03,16.290001,16.35,15.94,16,2883600
2017-01-04,16.08,16.27,16.01,16.219999,2264400
2017-01-05,16.23,16.24,15.85,15.99,1815100
2017-01-06,16.09,16.18,15.97,16.09,1623200
2017-01-09,15.95,16.030001,15.82,15.85,2004300
2017-01-10,15.86,16.110001,15.84,16.02,1404400
2017-01-11,15.99,16.120001,15.86,16.08,1766000
2017-01-12,15.95,15.97,15.6,15.68,2358400
2017-01-13,15.82,16.15,15.75,15.76,2123500
2017-01-17,15.57,15.57,15.13,15.16,2323100
2017-01-18,15.23,15.28,15.03,15.27,2760800
2017-01-19,15.22,15.46,15.03,15.08,2421100
2017-01-20,15.09,15.3,15.05,15.15,1743300
2017-01-23,15.06,15.12,14.88,15.04,2356400
2017-01-24,15.11,15.31,15.05,15.23,1839200
2017-01-25,15.42,15.53,15.36,15.41,1740000
2017-01-26,15.5,15.55,15.25,15.35,1928100
2017-01-27,15.31,15.34,15.06,15.11,2254900
2017-01-30,15,15.03,14.75,14.82,2450900
2017-01-31,14.8,15.01,14.72,14.94,2393600
2017-02-01,15.15,15.3,14.82,14.83,2170300
2017-02-02,14.71,14.85,14.6,14.69,1925200
2017-02-03,14.92,15.13,14.8,15.09,2528300
2017-02-06,14.94,15.08,14.81,14.86,1234500
2017-02-07,14.94,14.97,14.67,14.78,1404700
2017-02-08,14.68,14.68,14.46,14.66,2009300
2017-02-09,14.7,14.96,14.69,14.96,1750000
2017-02-10,15.01,15.03,14.81,14.96,1334500
2017-02-13,15.05,15.28,14.98,15.07,1969500
2017-02-14,15.07,15.39,14.97,15.37,3146300
2017-02-15,15.43,15.52,15.33,15.51,2989000
2017-02-16,15.49,15.59,15.4,15.58,2805800
2017-02-17,15.51,15.55,15.38,15.52,1470500
2017-02-21,15.6,15.7,15.53,15.7,2257300
2017-02-22,15.63,15.76,15.58,15.7,1437500
2017-02-23,15.68,15.74,15.47,15.67,2000900
2017-02-24,15.45,15.65,15.38,15.65,2720300
2017-02-27,15.64,15.88,15.6,15.88,2790000
2017-02-28,15.7,15.76,15.48,15.57,3856400
2017-03-01,15.88,16.33,15.88,16.299999,5006200
2017-03-02,16.299999,16.33,15.77,15.78,3664600
2017-03-03,15.82,15.97,15.75,15.82,2296600
2017-03-06,15.72,15.83,15.56,15.74,2051400
2017-03-07,15.72,15.99,15.66,15.87,3000200
2017-03-08,16.110001,16.139999,15.79,15.79,2676800
2017-03-09,15.87,16.24,15.82,15.94,5824100
2017-03-10,16.049999,16.059999,15.67,15.97,23700800
2017-03-13,15.95,16,15.79,15.85,7307800
2017-03-14,15.74,15.75,15.51,15.7,4699000
2017-03-15,15.72,15.81,15.33,15.4,5134500
2017-03-16,15.5,15.63,15.39,15.58,4585200
2017-03-17,15.62,15.62,15.17,15.36,11976500
2017-03-20,15.25,15.26,15.08,15.1,4259500
2017-03-21,15.21,15.22,14.29,14.37,4801100
2017-03-22,14.23,14.45,13.99,14.35,4657900
2017-03-23,14.32,14.62,14.25,14.47,3069700
2017-03-24,14.6,14.61,14.36,14.54,3987100
2017-03-27,14.16,14.48,14.06,14.43,3046600
2017-03-28,14.39,14.81,14.33,14.73,3028600
2017-03-29,14.7,14.74,14.56,14.63,2868700
2017-03-30,14.66,15.14,14.6,15.07,3132900
2017-03-31,15.02,15.06,14.86,14.87,2968400
2017-04-03,14.93,14.93,14.44,14.67,2827900
2017-04-04,14.65,14.79,14.56,14.7,2334900
2017-04-05,14.9,14.9,14.27,14.32,4021200
2017-04-06,14.31,14.58,14.21,14.54,2504800
2017-04-07,14.35,14.48,14.25,14.33,2734400
2017-04-10,14.34,14.49,14.12,14.26,2171900
2017-04-11,14.19,14.36,14.06,14.36,2180900
2017-04-12,14.35,14.35,14.04,14.21,2834100
2017-04-13,14.13,14.21,13.85,13.85,2561200
2017-04-17,13.89,14.11,13.79,14.1,1857300
2017-04-18,14,14.1,13.79,13.99,2383300
2017-04-19,14.13,14.2,13.99,14.06,1853200
2017-04-20,14.2,14.34,14.12,14.3,2567800
2017-04-21,14.28,14.39,14.17,14.34,2450100
2017-04-24,14.75,14.84,14.5,14.53,3121300
2017-04-25,14.04,14.85,13.67,14.68,3706500
2017-04-26,14.67,15,14.6,14.84,2899200
2017-04-27,14.87,14.9,14.55,14.56,2063000
2017-04-28,14.57,14.64,14.22,14.24,2800200
2017-05-01,14.33,14.49,14.14,14.46,2436700
2017-05-02,14.45,14.49,14.17,14.24,1856400
2017-05-03,14.18,14.5,14.11,14.49,2346600
2017-05-04,14.67,14.8,14.45,14.53,2586100
2017-05-05,14.56,14.59,14.36,14.5,1604000
2017-05-08,14.5,14.69,14.45,14.69,2574800
2017-05-09,14.74,14.99,14.5,14.59,3150600
2017-05-10,14.55,14.71,14.43,14.59,3455600
2017-05-11,14.53,14.54,14.12,14.24,4339700
2017-05-12,14.11,14.2,14,14.13,2285900
2017-05-15,14.18,14.35,14.11,14.18,2172400
2017-05-16,14.21,14.23,13.92,14.11,2020400
2017-05-17,14.11,14.11,13.32,13.45,2864700
2017-05-18,13.42,13.56,13.3,13.46,2814500
2017-05-19,13.49,13.58,13.36,13.4,2721400
2017-05-22,13.45,13.51,13.32,13.49,2000600
2017-05-23,13.69,13.87,13.54,13.75,5091200
2017-05-24,13.79,13.84,13.59,13.73,1956000
2017-05-25,13.78,13.83,13.48,13.63,1805200
2017-05-26,13.61,13.61,13.44,13.51,1988900
2017-05-30,13.34,13.39,13.12,13.32,4366300
2017-05-31,13.33,13.41,13,13.2,3374600
2017-06-01,13.29,13.44,13.15,13.43,2076000
2017-06-02,13.3,13.59,13.21,13.47,3433500
2017-06-05,13.51,13.7,13.51,13.52,2887800
2017-06-06,13.33,13.65,13.31,13.5,2990600
2017-06-07,13.56,13.81,13.54,13.64,2935100
2017-06-08,13.63,14.24,13.58,13.98,3052200
2017-06-09,14.1,14.5,14.09,14.44,3691900
2017-06-12,14.53,14.75,14.29,14.37,4107700
2017-06-13,14.6,14.66,14.38,14.49,3131000
2017-06-14,14.3,14.52,14.1,14.5,4068700
2017-06-15,14.4,14.61,14.29,14.32,2601000
2017-06-16,14.21,14.24,14.05,14.13,11219300
2017-06-19,14.19,14.31,13.95,14.01,2418800
2017-06-20,13.98,14,13.7,13.72,2717000
2017-06-21,13.85,13.85,13.64,13.76,3492500
2017-06-22,13.75,13.77,13.51,13.61,2476500
2017-06-23,13.67,13.72,13.44,13.44,33333200
2017-06-26,13.52,13.85,13.48,13.76,3906000
2017-06-27,13.85,14,13.78,13.81,4718400
2017-06-28,13.96,14.07,13.83,14,3514200
2017-06-29,14.43,14.56,14.06,14.23,4015200
2017-06-30,14.32,14.35,14.12,14.16,2532400
2017-07-03,14.26,14.49,14.23,14.37,1425500
2017-07-05,14.41,14.44,14.12,14.38,3015800
2017-07-06,14.41,14.62,14.28,14.42,5918100
2017-07-07,14.48,14.52,14.15,14.34,2253200
2017-07-10,14.28,14.34,14.15,14.18,1740400
2017-07-11,14.21,14.24,14.05,14.17,1940300
2017-07-12,14.09,14.28,14.03,14.09,1658800
2017-07-13,14.14,14.19,14.02,14.17,1474200
2017-07-14,13.95,14.24,13.81,14.15,1612900
2017-07-17,14.13,14.31,14.02,14.22,1892300
2017-07-18,14.1,14.2,14,14.11,2002200
2017-07-19,14.19,14.2,14.03,14.15,1993000
2017-07-20,14.27,14.27,13.55,13.59,5017500
2017-07-21,13.55,13.57,13.26,13.29,2955300
2017-07-24,13.42,13.57,13.41,13.54,2126400
2017-07-25,13.81,13.97,13.66,13.88,3790400
2017-07-26,13.89,13.94,13.59,13.62,2045300
2017-07-27,13.63,13.8,13.51,13.77,2543900
2017-07-28,13.77,13.79,13.47,13.53,1955300
2017-07-31,13.63,13.77,13.51,13.7,2658900
2017-08-01,13.77,13.84,13.68,13.82,1803600
2017-08-02,13.83,13.87,13.63,13.74,971700
2017-08-03,13.71,13.72,13.46,13.47,1522500
2017-08-04,13.61,13.75,13.58,13.67,1653700
2017-08-07,13.68,13.7,13.45,13.46,1044300
2017-08-08,13.44,13.73,13.4,13.49,1642200
2017-08-09,13.29,13.48,13.27,13.41,1533300
2017-08-10,13.31,13.35,13.06,13.08,2243800
2017-08-11,13.06,13.19,12.87,12.99,1574700
2017-08-14,13.18,13.28,13.09,13.24,1535300
2017-08-15,13.4,13.4,13.12,13.13,1248600
2017-08-16,13.17,13.2,13.04,13.11,1360700
2017-08-17,13.03,13.11,12.72,12.74,2312100
2017-08-18,12.7,12.92,12.57,12.78,2295600
2017-08-21,12.78,12.87,12.73,12.82,2057200
2017-08-22,12.92,12.93,12.84,12.89,1861000
2017-08-23,12.78,12.96,12.75,12.83,1930000
2017-08-24,12.88,12.9,12.78,12.84,1273000
2017-08-25,12.94,12.99,12.81,12.94,1792500
2017-08-28,13.09,13.09,12.81,12.85,1230800
2017-08-29,12.66,12.82,12.62,12.75,1515500
2017-08-30,12.71,12.75,12.62,12.71,1749900
2017-08-31,12.73,12.83,12.68,12.69,1702100
2017-09-01,12.72,12.87,12.72,12.82,1445500
2017-09-05,12.68,12.77,12.37,12.39,1845000
2017-09-06,12.47,12.54,12.33,12.41,1559800
2017-09-07,12.38,12.41,12.02,12.12,1913300
2017-09-08,12.1,12.43,12.07,12.27,4569500
2017-09-11,12.48,12.67,12.38,12.54,2995900
2017-09-12,12.59,12.88,12.59,12.81,2336200
2017-09-13,12.76,12.89,12.71,12.82,2608600
2017-09-14,12.82,12.86,12.62,12.66,1675100
2017-09-15,12.61,12.83,12.61,12.79,7144500
2017-09-18,12.83,13.07,12.82,13.03,2734000
2017-09-19,13.02,13.2,13.02,13.08,1967900
2017-09-20,13.08,13.28,12.91,13.25,2083400
2017-09-21,13.25,13.36,13.25,13.29,1521000
2017-09-22,13.23,13.41,13.21,13.36,1526700
2017-09-25,13.34,13.48,13.29,13.4,1649300
2017-09-26,13.46,13.58,13.42,13.57,2376200
2017-09-27,13.82,14.04,13.67,13.9,3290500
2017-09-28,13.94,14.01,13.78,13.94,2276500
2017-09-29,13.93,14.13,13.92,14.03,2726100
2017-10-02,14.02,14.11,13.91,14.11,2329200
2017-10-03,14.15,14.16,13.87,14.02,2505300
2017-10-04,13.99,14.05,13.82,13.84,1233200
2017-10-05,13.85,14.06,13.79,14.03,2381600
2017-10-06,14.11,14.18,13.96,14.01,2153500
2017-10-09,14.06,14.08,13.89,13.93,1079000
2017-10-10,13.95,14.1,13.93,14.07,1392500
2017-10-11,14.01,14.08,13.9,14,991700
2017-10-12,14.01,14.06,13.93,13.99,1630200
2017-10-13,13.89,14.07,13.79,13.94,1397100
2017-10-16,13.96,14.14,13.96,14.03,1664600
2017-10-17,14.1,14.1,13.91,13.93,1623200
2017-10-18,14,14.03,13.9,13.95,1979200
2017-10-19,13.64,13.72,13.11,13.5,7603400
2017-10-20,13.68,13.94,13.44,13.59,3156100
2017-10-23,13.57,13.62,13.42,13.46,2434500
2017-10-24,13.58,13.72,13.54,13.68,1721200
2017-10-25,13.83,13.89,13.55,13.7,2489100
2017-10-26,13.74,13.91,13.71,13.85,1433000
2017-10-27,13.78,13.91,13.66,13.84,1631000
2017-10-30,13.76,13.8,13.52,13.55,1250200
2017-10-31,13.56,13.65,13.48,13.49,1618000
2017-11-01,13.54,13.66,13.32,13.4,2604800
2017-11-02,13.36,13.54,13.24,13.52,1637600
2017-11-03,13.46,13.61,13.36,13.51,1708900
2017-11-06,13.49,13.6,13.45,13.51,1819800
2017-11-07,13.56,13.56,13.01,13.03,2133400
2017-11-08,13.02,13.04,12.8,12.99,2681600
2017-11-09,12.9,13.08,12.73,12.9,2301100
2017-11-10,12.91,13.06,12.87,12.91,3418200
2017-11-13,12.82,13.13,12.76,13.12,1889800
2017-11-14,13.02,13.15,13,13.05,1991400
2017-11-15,12.93,13.16,12.87,13.07,1455900
2017-11-16,13.17,13.27,13.09,13.18,1831800
2017-11-17,13.1,13.29,13.05,13.25,1357700
2017-11-20,13.28,13.39,13.24,13.36,1730900
2017-11-21,13.4,13.49,13.37,13.44,2270600
2017-11-22,13.47,13.55,13.42,13.45,1964000
2017-11-24,13.53,13.53,13.26,13.26,759000
2017-11-27,13.25,13.39,13.24,13.3,1476900
2017-11-28,13.33,13.86,13.29,13.86,2289700
2017-11-29,14,14.55,13.97,14.47,4294600
2017-11-30,14.5,14.56,14.16,14.19,3607700
2017-12-01,14.19,14.23,13.61,14.17,3211300
2017-12-04,14.52,14.73,14.34,14.39,3142800
2017-12-05,14.44,14.47,14.09,14.13,2262400
2017-12-06,14.11,14.21,14.01,14.03,2149200
2017-12-07,13.99,14.23,13.94,14.13,1645300
2017-12-08,14.24,14.24,13.97,14.08,2538100
2017-12-11,14.07,14.08,13.87,13.91,2057800
2017-12-12,14.02,14.04,13.82,13.95,2114800
2017-12-13,13.93,14.07,13.71,13.73,2061900
2017-12-14,13.81,13.81,13.48,13.57,2183400
2017-12-15,13.59,14.09,13.59,13.88,5329100
2017-12-18,14.06,14.21,14.03,14.11,2240100
2017-12-19,14.2,14.23,13.99,14.05,2504500
2017-12-20,14.19,14.2,13.8,13.9,3363700
2017-12-21,14.03,14.32,13.94,14.24,5114400
2017-12-22,14.23,14.29,14.13,14.23,3238500
2017-12-26,14.2,14.31,14.01,14.07,1437400
2017-12-27,14.05,14.06,13.89,13.91,1580200
2017-12-28,13.97,14.01,13.84,13.97,1398900
2017-12-29,13.97,14.07,13.8,13.82,2244400
2018-01-02,13.87,14.04,13.71,13.79,2944100
2018-01-03,13.78,13.87,13.66,13.8,2249100
2018-01-04,13.93,14.07,13.85,13.87,2293200
2018-01-05,13.95,14.03,13.82,13.98,1857500
2018-01-08,14,14.06,13.82,13.99,2735700
2018-01-09,14.05,14.31,14.02,14.11,2871400
2018-01-10,14.19,14.51,14.1,14.26,1978100
2018-01-11,14.37,14.45,14.31,14.44,1619100
2018-01-12,14.47,14.63,14.38,14.49,1909300
2018-01-16,14.53,14.65,14.16,14.27,2660000
2018-01-17,14.33,14.34,14.14,14.3,1705200
2018-01-18,14.32,14.42,14.12,14.15,1579400
2018-01-19,14.15,14.34,14.12,14.34,2256100
2018-01-22,14.35,14.53,14.28,14.53,3950600
2018-01-23,14.51,14.67,14.22,14.51,3012400
2018-01-24,14.68,14.7,14.4,14.5,2128400
2018-01-25,14.63,14.63,14.34,14.48,1843300
2018-01-26,14.53,14.54,14.28,14.4,1969200
2018-01-29,14.42,14.55,14.4,14.44,1463300
2018-01-30,14.32,14.5,14.27,14.36,2545600
2018-01-31,14.39,14.49,14.3,14.35,1909400
2018-02-01,14.3,14.54,14.18,14.53,2046000
2018-02-02,14.5,14.7,14.41,14.49,2390000
2018-02-05,14.27,14.49,13.83,13.88,3287900
2018-02-06,13.57,14.07,13.33,14,3954600
2018-02-07,13.95,14.27,13.86,14.15,2316700
2018-02-08,14.17,14.21,13.6,13.6,2410900
2018-02-09,13.75,13.81,13.4,13.75,5040100
2018-02-12,13.81,13.97,13.7,13.85,2432700
2018-02-13,13.79,13.95,13.69,13.9,1821000
2018-02-14,13.9,14.27,13.86,14.25,2230000
2018-02-15,14.33,14.33,14.2,14.28,1716700
2018-02-16,14.22,14.59,14.2,14.51,2904000
2018-02-20,14.45,14.64,14.32,14.38,1460200
2018-02-21,14.4,14.66,14.4,14.44,1742600
2018-02-22,14.55,14.66,14.25,14.28,3338400
2018-02-23,14.32,14.52,14.3,14.52,1279000
2018-02-26,14.56,14.6,14.39,14.6,1643400
2018-02-27,14.62,14.77,14.36,14.36,1673300
2018-02-28,14.45,14.47,14,14.02,2710500
2018-03-01,14.02,14.16,13.92,13.99,3071300
2018-03-02,13.8,14.17,13.71,14.14,2182100
2018-03-05,14,14.51,13.96,14.45,2851300
2018-03-06,14.52,14.74,14.41,14.71,4506800
2018-03-07,14.58,14.9,14.52,14.74,3768300
2018-03-08,14.76,14.85,14.39,14.53,4006000
2018-03-09,14.71,14.77,14.56,14.76,5765500
2018-03-12,14.83,14.92,14.66,14.74,3690200
2018-03-13,14.81,14.83,14.64,14.69,3040700
2018-03-14,14.72,14.75,14.32,14.36,2556300
2018-03-15,14.41,14.48,14.25,14.37,2228400
2018-03-16,14.42,14.56,14.37,14.41,12618500
2018-03-19,14.44,14.48,14.11,14.31,2195000
2018-03-20,14.35,14.43,14.23,14.36,4071300
2018-03-21,14.35,14.43,14.13,14.25,2577700
2018-03-22,14.11,14.15,13.69,13.7,2313800
2018-03-23,13.75,13.75,13.1,13.11,4252900
2018-03-26,13.3,13.5,13.21,13.46,3226900
2018-03-27,13.48,13.5,13.1,13.19,2922000
2018-03-28,13.19,13.46,13.12,13.32,2445100
2018-03-29,13.38,13.5,13.28,13.45,2032100
2018-04-02,13.4,13.48,12.95,13.15,2801300
2018-04-03,13.24,13.41,13.17,13.34,2534500
2018-04-04,13.15,13.54,13.15,13.51,2331700
2018-04-05,13.6,13.63,13.43,13.56,1356000
2018-04-06,13.4,13.49,13.03,13.17,1996900
2018-04-09,13.26,13.51,13.17,13.17,2252200
2018-04-10,13.37,13.42,13.18,13.38,1805500
2018-04-11,13.26,13.32,13.18,13.29,1506000
2018-04-12,13.39,13.55,13.34,13.47,2087100
2018-04-13,13.58,13.58,13.18,13.29,2023300
2018-04-16,13.38,13.38,13.19,13.34,1412200
2018-04-17,13.4,13.4,13,13.08,1727100
2018-04-18,13.19,13.19,13.02,13.04,1979500
2018-04-19,13.06,13.3,13.06,13.27,1962500
2018-04-20,13.28,13.38,13.21,13.23,2555900
2018-04-23,13.28,13.39,13.24,13.29,2946100
2018-04-24,13,13.5,12.95,13.14,2930900
2018-04-25,12.95,13.21,12.84,13.17,4320700
2018-04-26,13.17,13.34,13.07,13.15,2418400
2018-04-27,13.19,13.34,13.17,13.29,1754000
2018-04-30,13.32,13.33,12.99,13,2729100
2018-05-01,12.99,13.07,12.79,13.06,2933500
2018-05-02,13.06,13.13,12.91,12.95,2242500
2018-05-03,12.89,12.93,12.7,12.77,2712300
2018-05-04,12.69,13.02,12.59,12.92,3238300
2018-05-07,12.97,13.15,12.82,13.04,2707600
2018-05-08,13.06,13.24,13.02,13.16,2111800
2018-05-09,13.26,13.43,13.15,13.32,3615100
2018-05-10,13.29,13.45,13.25,13.38,2723100
2018-05-11,13.41,13.48,13.35,13.39,1974400
2018-05-14,13.44,13.51,13.34,13.45,2821100
2018-05-15,13.43,13.64,13.43,13.52,2594600
2018-05-16,13.5,13.6,13.39,13.54,1438000
2018-05-17,13.52,13.61,13.47,13.57,1595400
2018-05-18,13.57,13.58,13.46,13.46,1612200
2018-05-21,13.5,13.67,13.5,13.66,1383600
2018-05-22,13.71,13.89,13.64,13.72,1828300
2018-05-23,13.67,13.73,13.57,13.64,1169200
2018-05-24,13.63,13.63,13.34,13.57,1420800
2018-05-25,13.47,13.6,13.46,13.56,1966900
2018-05-29,13.41,13.5,13.21,13.29,2402400
2018-05-30,13.47,13.59,13.3,13.5,3196000
2018-05-31,13.36,13.42,13.21,13.25,3821200
2018-06-01,13.47,13.55,13.39,13.44,1807100
2018-06-04,13.49,13.55,13.45,13.55,1789400
2018-06-05,13.48,13.63,13.48,13.6,4337400
2018-06-06,13.63,13.99,13.6,13.99,2639400
2018-06-07,14.01,14.12,13.95,14.04,3494500
2018-06-08,14.02,14.16,13.93,14.11,3146800
2018-06-11,14.12,14.19,13.89,13.91,2093300
2018-06-12,13.97,14.02,13.7,13.81,1992500
2018-06-13,13.86,14.05,13.68,13.83,3137300
2018-06-14,13.87,13.87,13.64,13.79,2226800
2018-06-15,13.78,13.86,13.57,13.82,5896900
2018-06-18,13.74,13.97,13.67,13.89,1796100
2018-06-19,13.77,14.06,13.77,14.04,1624900
2018-06-20,14.13,14.16,13.97,14.06,1770500
2018-06-21,14.03,14.13,13.82,13.98,2168900
2018-06-22,14.07,14.12,13.87,13.92,2544600
2018-06-25,13.88,13.91,13.67,13.8,1037300
2018-06-26,13.83,13.83,13.59,13.75,1612700
2018-06-27,13.71,13.79,13.47,13.56,1972700
2018-06-28,13.57,13.7,13.5,13.6,2678600
2018-06-29,13.74,13.81,13.41,13.42,2303900
2018-07-02,13.33,13.5,13.32,13.46,2626000
2018-07-03,13.52,13.58,13.44,13.47,887500
2018-07-05,13.58,13.58,13.38,13.44,1738300
2018-07-06,13.43,13.56,13.33,13.53,1875000
2018-07-09,13.61,13.86,13.54,13.79,2717000
2018-07-10,13.8,13.85,13.53,13.61,2226100
2018-07-11,13.55,13.64,13.48,13.49,1686400
2018-07-12,13.61,13.61,13.27,13.43,1724400
2018-07-13,13.37,13.45,13.21,13.22,1740100
2018-07-16,13.28,13.37,13.22,13.34,2208100
2018-07-17,13.33,13.45,13.29,13.33,1448800
2018-07-18,13.31,13.45,13.3,13.44,1299000
2018-07-19,13.46,13.52,13.32,13.52,2000700
2018-07-20,13.5,13.61,13.42,13.57,2658600
2018-07-23,13.58,13.88,13.58,13.81,2480800
2018-07-24,13.81,13.81,13,13.06,6317000
2018-07-25,12.54,12.85,12.44,12.67,7339300
2018-07-26,12.69,13.14,12.69,13.01,5131200
2018-07-27,13.01,13.1,12.9,12.96,2859500
2018-07-30,12.96,13.12,12.95,12.99,2387400
2018-07-31,13.02,13.02,12.77,12.83,2975400
2018-08-01,12.93,13.02,12.83,12.94,2072200
2018-08-02,12.87,13.11,12.84,13.07,1613600
2018-08-03,13.06,13.13,12.96,13.01,1874000
2018-08-06,13.02,13.04,12.91,13.02,1635400
2018-08-07,13.05,13.14,12.98,12.98,2584000
2018-08-08,13.02,13.16,12.91,13.12,1653100
2018-08-09,13.12,13.25,13.01,13.13,1950600
2018-08-10,13.02,13.16,12.94,13.1,2451300
2018-08-13,13.07,13.22,12.97,12.98,1868100
2018-08-14,13.07,13.3,12.93,13.22,2033100
2018-08-15,13.13,13.21,13.04,13.1,1618700
2018-08-16,13.18,13.43,13.18,13.34,1132200
2018-08-17,13.33,13.47,13.28,13.45,1167800
2018-08-20,13.47,13.55,13.33,13.49,1553400
2018-08-21,13.55,13.69,13.46,13.62,2575700
2018-08-22,13.59,13.68,13.54,13.63,2475000
2018-08-23,13.61,13.67,13.52,13.63,1933500
2018-08-24,13.65,13.65,13.48,13.51,1379700
2018-08-27,13.65,13.65,13.51,13.55,1684800
2018-08-28,13.63,13.63,13.32,13.36,1577800
2018-08-29,13.38,13.4,13.07,13.37,4431300
2018-08-30,13.32,13.48,13.26,13.48,7603900
2018-08-31,13.31,13.47,13.29,13.45,2019300
2018-09-04,13.44,13.58,13.39,13.54,1768900
2018-09-05,13.5,13.62,13.48,13.58,2247900
2018-09-06,13.6,13.63,13.41,13.42,1707100
2018-09-07,13.5,13.5,13.33,13.49,1429900
2018-09-10,13.54,13.59,13.46,13.5,2176600
2018-09-11,13.45,13.55,13.42,13.44,1465600
2018-09-12,13.44,13.44,13.2,13.29,1136500
2018-09-13,13.33,13.35,13.08,13.11,1885000
2018-09-14,13.13,13.33,13.11,13.27,1792400
2018-09-17,13.27,13.32,13.16,13.22,1680900
2018-09-18,13.21,13.21,13.02,13.07,2206300
2018-09-19,13.05,13.33,13.03,13.25,2033200
2018-09-20,13.34,13.42,13.28,13.3,2333100
2018-09-21,13.26,13.42,13.24,13.33,7632900
2018-09-24,13.23,13.26,13.04,13.15,4123000
2018-09-25,13.23,13.23,13.09,13.16,2123200
2018-09-26,13.18,13.19,12.88,12.91,3131000
2018-09-27,12.93,13.02,12.81,12.86,2574300
2018-09-28,12.8,12.88,12.69,12.72,1686100
2018-10-01,12.81,12.82,12.6,12.64,1386700
2018-10-02,12.58,12.7,12.45,12.58,1811800
2018-10-03,12.68,12.95,12.6,12.87,2644400
2018-10-04,12.87,13.05,12.73,12.78,2139600
2018-10-05,12.85,12.85,12.61,12.69,2287300
2018-10-08,12.68,12.87,12.64,12.8,1056200
2018-10-09,12.77,12.91,12.68,12.81,1597200
2018-10-10,12.83,12.98,12.62,12.65,1758300
2018-10-11,12.59,12.62,12.23,12.25,3330300
2018-10-12,12.4,12.45,11.58,11.91,4557000
2018-10-15,11.9,12.09,11.85,11.99,3070600
2018-10-16,12.03,12.03,11.77,11.98,2295100
2018-10-17,11.95,12.13,11.83,11.98,3927600
2018-10-18,11.97,12.02,11.71,11.76,2404100
2018-10-19,11.69,11.85,11.58,11.64,2076000
2018-10-22,11.67,11.74,11.21,11.24,4193900
2018-10-23,11.66,11.87,11.3,11.4,4763900
2018-10-24,11.35,11.42,11.06,11.09,4112100
2018-10-25,11.2,11.38,11.08,11.28,2505500
2018-10-26,11.21,11.34,11.03,11.26,2827800
2018-10-29,11.42,11.69,11.35,11.55,3428200
2018-10-30,11.6,11.81,11.53,11.78,2922100
