date,open,high,low,close,volume
2018-10-05,45.084999,45.134998,44.174999,44.264999,1524600
2018-10-08,44.145,44.564999,44.049999,44.43,1296400
2018-10-09,44.195,44.439999,43.865002,43.919998,1665200
2018-10-10,44.400002,44.619999,43.255001,43.255001,3084600
2018-10-11,43.355,44.029999,42.715,43.084999,2872600
2018-10-12,44.32,44.84,44.215,44.744999,2440600
2018-10-15,44.904999,45.465,44.639999,44.974998,1378600
2018-10-16,45.169998,45.544998,45.165001,45.349998,1142200
2018-10-17,44.945,44.945,43.73,44.07,1800400
2018-10-18,43.915001,44.075001,43.615002,43.689999,1227200
2018-10-19,44.27,44.470001,43.654999,43.775002,1559800
2018-10-22,44.439999,44.865002,44.23,44.435001,995000
2018-10-23,44.115002,45.990002,43.814999,45.84,3143200
2018-10-24,45.665001,45.75,44.830002,44.889999,1840000
2018-10-25,44.970001,46,44.639999,45.855,1780000
2018-10-26,45.23,45.84,44.994999,45.485001,858000
2018-10-29,44.724998,44.869999,43.720001,43.939999,1862200
2018-10-30,44.235001,44.369999,43.639999,43.91,1168400
2018-10-31,44.040001,44.810001,44.040001,44.455002,2298800
2018-11-01,44.5,44.525002,44.130001,44.52,2634200
2018-11-02,45.255001,46.029999,45.084999,45.625,3089400
2018-11-05,45.689999,45.935001,45.035,45.360001,1088800
2018-11-06,45.060001,45.724998,45.025002,45.455002,903800
2018-11-07,45.939999,46.294998,45.68,46.139999,1027200
2018-11-08,46.110001,46.380001,45.91,46.080002,1078400
2018-11-09,45.755001,46.310001,45.529999,46.025002,1416200
2018-11-12,45.689999,45.689999,44.334999,44.82,1708400
2018-11-13,45.220001,46.110001,45.200001,46.07,2082000
2018-11-14,46.77,47.209999,46.349998,46.744999,1765200
2018-11-15,46.68,47.59,46.68,47.560001,1140000
2018-11-16,47.490002,48.044998,47.139999,47.669998,1110000
2018-11-19,47.695,48.189999,47.549999,48.014999,1497400
2018-11-20,47.775002,48.18,47.380001,47.400002,1652400
2018-11-21,48.119999,48.5,47.77,48.130001,1113200
2018-11-23,48.049999,48.294998,47.785,48.169998,662000
2018-11-26,48.595001,48.75,48.384998,48.57,1242600
2018-11-27,48.68,49.040001,48.555,48.619999,1401000
2018-11-28,49.125,50.095001,49.084999,49.970001,1640000
2018-11-29,50.564999,51.25,50.380001,50.875,1892400
2018-11-30,50.830002,51.134998,50.634998,50.709999,1542600
2018-12-03,50.735001,50.735001,49.974998,50.09,1613600
2018-12-04,49.735001,49.959999,49.404999,49.645,1810400
2018-12-06,49.564999,51.005001,49.365002,50.93,2806600
2018-12-07,50.334999,50.610001,49.974998,50.23,1674000
2018-12-10,48.965,48.970001,47.029999,47.639999,3310800
2018-12-11,48.355,48.5,47.529999,47.779999,1810400
2018-12-12,48.950001,49.744999,48.849998,49.334999,2669200
2018-12-13,49.544998,50.509998,49.5,50.380001,2372200
2018-12-14,49.794998,50.439999,49.544998,50.220001,1569800
2018-12-17,50.595001,51.169998,50.349998,50.5,1625800
2018-12-18,51.235001,51.544998,51.195,51.294998,2247000
2018-12-19,51.325001,51.990002,51.099998,51.555,2579200
2018-12-20,51.93,52.25,51.264999,51.400002,1622600
2018-12-21,51.055,51.084999,50.139999,50.200001,1535000
2018-12-24,50.09,50.549999,49.825001,50.099998,635200
2018-12-26,50.514999,51.264999,50.514999,50.994999,1283000
2018-12-27,50.395,51.224998,50.380001,51.130001,1601800
2018-12-28,51.200001,52.005001,51,51.57,1037400
2018-12-31,51.794998,51.889999,51.005001,51.794998,1112200
2019-01-02,51.384998,51.924999,51.384998,51.834999,824400
2019-01-03,51.060001,51.285,50.794998,50.91,948000
2019-01-04,51.195,51.974998,51.139999,51.790001,1104600
2019-01-07,51.540001,51.705002,51.185001,51.525002,1117800
2019-01-08,51.174999,52.049999,51.055,51.904999,1693400
2019-01-09,51.855,51.915001,51.154999,51.450001,1895400
2019-01-10,51.360001,51.459999,51.005001,51.34,797200
2019-01-11,51.060001,51.474998,51.005001,51.32,704800
2019-01-14,50.93,50.93,50.404999,50.43,1183200
2019-01-15,50.709999,51.134998,50.669998,51.134998,1132600
2019-01-16,51.02,51.555,50.740002,51.099998,1254400
2019-01-17,51.115002,51.535,51.055,51.435001,1009800
2019-01-18,51.384998,51.709999,51.189999,51.674999,1236000
2019-01-22,51.299999,51.599998,50.665001,50.959999,1779200
2019-01-23,50.849998,50.93,50.134998,50.185001,1572600
2019-01-24,50.220001,50.34,49.59,49.625,3368000
2019-01-25,49.924999,50.099998,49.505001,49.57,1468800
2019-01-28,49.505001,49.505001,48.974998,49.080002,1351600
2019-01-29,48.799999,48.900002,48.040001,48.25,1693600
2019-01-30,48.205002,48.205002,47.25,47.869999,2743400
2019-01-31,48.41,49.365002,48.275002,49.110001,1864600
2019-02-01,49.080002,49.66,48.970001,49.529999,1463200
2019-02-04,49.485001,49.595001,48.974998,49.529999,1099200
2019-02-05,49.785,49.994999,49.509998,49.919998,817600
2019-02-06,49.985001,50.285,49.764999,50.130001,674600
2019-02-07,50.044998,50.384998,50.029999,50.294998,1649000
2019-02-08,50.224998,50.525002,50.009998,50.145,767800
2019-02-11,50.535,51.049999,50.150002,50.275002,1024200
2019-02-12,50.849998,51.040001,50.724998,50.994999,1449000
2019-02-13,50.865002,50.865002,50.345001,50.695,1376400
2019-02-14,50.110001,50.369999,50.02,50.115002,1405400
2019-02-15,49.895,50.185001,49.494999,50.09,1558400
2019-02-19,49.619999,49.735001,49.029999,49.169998,2082800
2019-02-20,49.665001,49.950001,49.57,49.825001,1705800
2019-02-21,49.834999,50.259998,49.715,50.040001,879600
2019-02-22,49.895,50.325001,49.75,50.119999,1178400
2019-02-25,50.27,51.209999,50.27,50.935001,1121800
2019-02-26,50.349998,50.615002,50.080002,50.41,970400
2019-02-27,49.970001,50.235001,49.549999,50.169998,845800
2019-02-28,50.130001,50.810001,50.049999,50.560001,1924600
2019-03-01,50.279999,50.485001,49.799999,50.220001,1525000
2019-03-04,50.025002,50.244999,49.775002,50.220001,1175800
2019-03-05,50.580002,51.330002,50.580002,51.189999,1227000
2019-03-06,51.154999,51.639999,50.810001,51.490002,2458600
2019-03-07,51.709999,51.709999,51.285,51.375,1037400
2019-03-08,51.555,52.064999,51.555,51.990002,1188600
2019-03-11,52.34,53.224998,52.34,53.125,2327800
2019-03-12,53.465,54.115002,53.389999,53.955002,1696600
2019-03-13,54.549999,55.43,54.5,55.220001,1881200
2019-03-14,54.955002,55.259998,54.860001,55.224998,1151400
2019-03-15,55.625,56.279999,55.625,55.990002,1367400
2019-03-18,56.365002,56.945,56.279999,56.764999,1180200
2019-03-19,56.849998,56.919998,56.189999,56.25,1409800
2019-03-20,56.950001,57.419998,56.834999,56.990002,1547400
2019-03-21,56.805,57.174999,56.709999,56.919998,906400
2019-03-22,56.470001,56.630001,56.119999,56.16,1094600
2019-03-25,56.459999,56.669998,55.945,56.084999,1583400
2019-03-26,56.950001,57.580002,56.945,57.474998,1209400
2019-03-27,57.125,57.139999,56.555,57.105,1131600
2019-03-28,56.955002,57.130001,56.779999,56.814999,851000
2019-03-29,57.200001,57.955002,57.064999,57.955002,1749400
2019-04-01,58.080002,58.125,57.099998,57.650002,984800
2019-04-02,57.575001,58.044998,57.380001,57.794998,1291000
2019-04-03,57.895,58.029999,57.57,57.66,967600
2019-04-04,57.395,57.419998,56.869999,57.049999,1305800
2019-04-05,57.424999,57.564999,57.075001,57.139999,782000
2019-04-08,56.700001,57.134998,56.560001,57.125,962200
2019-04-09,56.645,57.220001,56.485001,57.029999,1294000
2019-04-10,56.314999,56.525002,55.900002,56.514999,2023800
2019-04-11,56.625,56.84,56.235001,56.459999,834200
2019-04-12,56.705002,56.744999,56.529999,56.715,880400
2019-04-15,56.865002,57.139999,56.700001,57.07,876600
2019-04-16,57.290001,57.82,57.220001,57.715,643400
2019-04-17,57.939999,58.055,57.310001,57.720001,1345400
2019-04-18,57.57,57.994999,57.445,57.959999,1074000
2019-04-22,56.950001,57.685001,56.514999,57.549999,1183800
2019-04-23,57.064999,57.290001,56.525002,57.084999,1322600
2019-04-24,57.310001,58.115002,57.189999,58,1554400
2019-04-25,57.455002,57.645,56.759998,57.419998,1969400
2019-04-26,57.560001,57.924999,57.375,57.595001,1019400
2019-04-29,57.544998,57.785,56.985001,57.27,907000
2019-04-30,57.505001,57.799999,57.235001,57.325001,1471000
2019-05-01,57.605,58.785,57.369999,58.099998,1242800
2019-05-02,58.84,59.915001,58.66,59.639999,1298600
2019-05-03,59.799999,60.32,59.580002,59.945,1452200
2019-05-06,59.049999,59.355,58.610001,59.215,928800
2019-05-07,58.834999,59.040001,58.474998,58.68,1513800
2019-05-08,58.419998,58.419998,57.555,57.779999,1414400
2019-05-09,57.485001,58.07,57.125,57.950001,1042000
2019-05-10,58.080002,58.775002,57.939999,58.560001,925800
2019-05-13,57.724998,57.845001,57.16,57.73,866400
2019-05-14,58.150002,58.595001,57.59,58.084999,897200
2019-05-15,57.93,58.134998,57.365002,57.445,1099400
2019-05-16,58,58.77,57.950001,58.509998,1561800
2019-05-17,58.759998,59.154999,58.25,58.450001,2165600
2019-05-20,60.264999,62.275002,60.16,61.939999,4291200
2019-05-21,61.384998,61.525002,60.605,61.5,1864600
2019-05-22,61.5,61.669998,61.224998,61.355,1293600
2019-05-23,59.849998,59.990002,59.5,59.700001,2049200
2019-05-24,60.450001,61.650002,60.419998,61.360001,1505600
2019-05-28,61.369999,62.139999,61.369999,62.009998,1750800
2019-05-29,61.779999,61.895,61.215,61.639999,1199800
2019-05-30,62.095001,62.360001,61.82,61.98,900200
2019-05-31,61.5,62.095001,61.365002,62.080002,902400
2019-06-03,62.5,63.654999,62.5,63.02,1389800
2019-06-04,63.299999,63.634998,62.259998,63.630001,2214000
2019-06-05,63.869999,64.400002,63.404999,64.014999,1436600
2019-06-06,63.5,63.935001,62.939999,63.869999,1608000
2019-06-07,64.129997,64.595001,63.654999,64.375,940200
2019-06-10,64.5,64.800003,64.055,64.315002,1663800
2019-06-11,64.419998,65.195,64.014999,65.080002,1705400
2019-06-12,64.830002,64.855003,63.924999,64.144997,1799800
2019-06-13,64.410004,64.410004,63.5,63.724998,936000
2019-06-14,63.57,64.385002,63.535,64.150002,824000
2019-06-17,64.019997,64.275002,63.445,63.525002,1008400
2019-06-18,63.855,64.125,63.299999,63.404999,1204000
2019-06-19,63.279999,63.435001,62.785,63.325001,1234000
2019-06-20,63.755001,64.385002,63.700001,64.379997,998800
2019-06-21,63.900002,63.900002,62.814999,63.404999,1213600
2019-06-24,63.450001,64.139999,63.365002,63.764999,986800
2019-06-25,63.955002,64,63.400002,63.77,1173600
2019-06-26,64.125,64.25,63.75,63.895,1791800
2019-06-27,63.900002,64.470001,63.900002,64.385002,895200
2019-06-28,64.580002,65.044998,64.230003,65.019997,1489600
2019-07-01,65.425003,65.644997,64.790001,65.485001,1234800
2019-07-02,65.589996,65.889999,65,65.650002,904000
2019-07-03,65.449997,65.849998,65.339996,65.654999,419800
2019-07-05,65.690002,65.870003,64.595001,64.894997,1354600
2019-07-08,63.825001,63.950001,63.09,63.099998,1810800
2019-07-09,62.849998,62.849998,62.025002,62.209999,1925600
2019-07-10,62.75,63.724998,62.544998,63.384998,1949600
2019-07-11,63.474998,64.135002,63.285,64.025002,1142600
2019-07-12,63.75,63.785,62.865002,62.974998,996800
2019-07-15,63.215,63.57,62.875,62.965,1045800
2019-07-16,63.084999,63.110001,62.564999,62.625,896400
2019-07-17,62.724998,62.98,62.43,62.959999,793800
2019-07-18,63.07,63.674999,62.865002,63.540001,1061000
2019-07-19,62.700001,62.755001,60.950001,61.68,2090800
2019-07-22,60.544998,60.744999,58.43,58.75,3416000
2019-07-23,58.305,58.580002,57.099998,57.654999,4125400
2019-07-24,57.974998,58.875,57.93,58.424999,1899800
2019-07-25,58.689999,58.895,58.145,58.205002,1420000
2019-07-26,58.424999,58.424999,57.549999,57.580002,1922600
2019-07-29,57.605,57.665001,57.165001,57.5,1262200
2019-07-30,57.445,57.494999,56.825001,56.950001,1593600
2019-07-31,57.195,57.715,57.169998,57.490002,2325200
2019-08-01,57.27,58.105,56.990002,57.290001,1210800
2019-08-02,56.790001,57.205002,56.77,56.91,1317200
2019-08-05,55.555,55.674999,54.564999,54.720001,2229400
2019-08-06,55.275002,56.09,55.275002,55.895,1289600
2019-08-07,55.334999,56.029999,55.060001,55.459999,2326400
2019-08-08,56.685001,57.220001,56.23,56.294998,2819600
2019-08-09,57,57.285,56.424999,56.435001,1645200
2019-08-12,56.195,56.685001,56,56.490002,801600
2019-08-13,55.535,55.700001,55.105,55.549999,1605800
2019-08-14,55.43,55.445,54.419998,54.549999,1505600
2019-08-15,54.599998,54.994999,54.490002,54.869999,1037400
2019-08-16,55.009998,55.375,54.645,55.25,1545000
2019-08-19,55.154999,55.375,54.439999,54.439999,1030400
2019-08-20,54.845001,54.93,54.459999,54.695,1340800
2019-08-21,55,55,54.650002,54.674999,1746000
2019-08-22,53.959999,54,52.645,52.68,2930400
2019-08-23,53.380001,54.169998,52.869999,53.07,4554000
2019-08-26,54.525002,54.59,53.380001,53.5,4370400
2019-08-27,53.650002,54.279999,53.645,54,2682800
2019-08-28,53.834999,53.834999,53.174999,53.470001,1335800
2019-08-29,53.305,53.654999,53.099998,53.470001,1043000
2019-08-30,53.915001,54.235001,53.759998,53.900002,1535000
2019-09-03,53.32,53.369999,52.474998,52.505001,1516400
2019-09-04,53.459999,53.459999,52.665001,52.669998,3260400
2019-09-05,53.005001,53.18,51.470001,51.785,4577800
2019-09-06,51.994999,52.790001,51.994999,52.154999,3264600
2019-09-09,52.174999,52.880001,52,52.165001,1929200
2019-09-10,52.34,52.34,51.615002,51.865002,1406800
2019-09-11,52.240002,52.610001,52.025002,52.5,2880400
2019-09-12,53.095001,53.16,52.325001,52.459999,2781000
2019-09-13,52.75,53.040001,52.375,52.485001,1604600
2019-09-16,52.035,52.294998,51.689999,51.924999,1402000
2019-09-17,51.5,52.165001,51.275002,51.93,992200
2019-09-18,51.5,51.869999,51.084999,51.455002,1217600
2019-09-19,51.255001,51.755001,51.025002,51.275002,1427600
2019-09-20,56.040001,56.490002,55.755001,56.09,6198000
2019-09-23,58.5,59.240002,57.73,59.18,4681600
2019-09-24,58.799999,59.285,57.845001,57.91,3587200
2019-09-25,57.5,57.52,56.715,57.505001,4884200
2019-09-26,58.740002,59.43,58.34,59.02,2947000
2019-09-27,59.740002,59.75,57.790001,58.25,2607800
2019-09-30,57.810001,58,56.779999,57.049999,2002800
2019-10-01,57.43,57.529999,56.639999,57.419998,1517300
2019-10-02,56.77,57,56.32,56.470001,1754600
2019-10-03,56.720001,57.639999,56.470001,57.619999,1785700
2019-10-04,55.849998,56,54.66,55.220001,2907600
2019-10-07,54.93,55.84,54.849998,55.810001,2183800
2019-10-08,55.639999,55.939999,55.549999,55.93,2535600
2019-10-09,56.799999,57.189999,56.700001,56.779999,1312100
2019-10-10,56.330002,56.43,55.740002,56.419998,1713500
2019-10-11,56.59,56.84,55.869999,56.040001,1011500
2019-10-14,55.84,55.98,55.360001,55.810001,830200
2019-10-15,56.209999,57.259998,55.779999,57.029999,1673000
2019-10-16,56.919998,57.549999,56.540001,57.330002,1655300
2019-10-17,57.529999,58.23,57.529999,57.700001,1495100
2019-10-18,57.84,58.09,56.970001,57.07,1143700
2019-10-21,57.27,58.779999,57.130001,58.610001,1195900
2019-10-22,58.919998,59.400002,58.650002,58.779999,1551500
2019-10-23,58.900002,59.380001,58.82,59.369999,1834000
2019-10-24,59.330002,59.950001,59.169998,59.93,2076000
2019-10-25,59.669998,60.380001,59.380001,60.099998,2172400
2019-10-28,60.490002,60.810001,60.049999,60.09,1429000
2019-10-29,60.16,60.970001,60.16,60.75,1546800
2019-10-30,60.75,61.259998,60.48,61.23,1533700
2019-10-31,60.810001,61.240002,60.669998,61.09,2153700
2019-11-01,61.700001,61.77,60.990002,61.57,1558500
2019-11-04,61.57,61.82,61.060001,61.639999,1164100
2019-11-05,61.75,61.950001,60.93,60.990002,2050500
2019-11-06,61.32,62.189999,60.860001,62.110001,1077900
2019-11-07,62.799999,63.009998,62.169998,62.27,936700
2019-11-08,62.130001,62.400002,61.740002,61.810001,1119700
2019-11-11,61.91,62.400002,61.810001,61.849998,575000
2019-11-12,61.91,62.240002,61.540001,61.57,1017500
2019-11-13,61.299999,61.880001,61.07,61.5,961600
2019-11-14,61.5,62.200001,61.439999,62.09,1328500
2019-11-15,62.299999,62.48,61.720001,61.959999,903500
2019-11-18,61.799999,61.880001,61.310001,61.389999,1060800
2019-11-19,61.509998,61.619999,61.119999,61.419998,1244600
2019-11-20,61.240002,62.099998,61.240002,61.77,1038300
2019-11-21,61.900002,62.009998,61.43,61.689999,1701700
2019-11-22,61.5,61.91,61.380001,61.610001,780100
2019-11-25,62,62.459999,61.959999,62.389999,1671200
2019-11-26,62.110001,62.77,62.099998,62.73,929700
2019-11-27,62.720001,63.470001,62.470001,63.389999,1012400
2019-11-29,62.549999,62.549999,61.34,61.75,938500
2019-12-02,61.82,62,61.41,61.970001,1095400
2019-12-03,61.369999,61.84,61.209999,61.610001,890100
2019-12-04,61.869999,62.599998,61.869999,62.380001,1408400
2019-12-05,62.23,62.509998,61.799999,62.43,1149200
2019-12-06,62.400002,62.41,61.560001,62.389999,1232900
2019-12-09,62.299999,62.450001,61.950001,62.299999,957500
2019-12-10,62.650002,63.220001,62.48,62.98,1527000
2019-12-11,62.98,63.200001,62.549999,63.189999,1209800
2019-12-12,63.779999,63.959999,63.32,63.439999,980100
2019-12-13,63.709999,64,63.389999,63.450001,1215000
2019-12-16,63.200001,63.439999,62.529999,63.259998,1133700
2019-12-17,63.889999,64.5,63.82,64.370003,1918100
2019-12-18,65,65.379997,64.589996,64.75,1371500
2019-12-19,64.589996,64.809998,64.120003,64.150002,1031600
2019-12-20,64.809998,64.839996,64.279999,64.400002,971100
2019-12-23,64.410004,64.489998,63.639999,63.77,994100
2019-12-24,63.450001,63.849998,63.279999,63.779999,475100
2019-12-26,62.990002,63.639999,62.93,63.299999,703700
2019-12-27,63.639999,63.689999,62.970001,63.110001,733300
2019-12-30,63.52,63.700001,62.790001,62.939999,980200
2019-12-31,62.82,63.400002,62.73,63.369999,514300
2020-01-02,63.860001,64.190002,63.299999,63.700001,1115700
2020-01-03,62.93,63.09,61.959999,62.009998,1491700
2020-01-06,61,61.310001,60.369999,60.91,2323000
2020-01-07,61.279999,61.470001,60.689999,60.689999,1228400
2020-01-08,60.709999,61.630001,60.700001,61.34,1744100
2020-01-09,62.049999,62.540001,61.970001,62.52,1456000
2020-01-10,62.709999,62.810001,61.880001,61.900002,1222400
2020-01-13,62.75,63.139999,62.450001,62.849998,1726200
2020-01-14,62.849998,63.23,62.529999,62.810001,1011200
2020-01-15,62.919998,63.139999,62.150002,62.459999,963200
2020-01-16,62.810001,62.810001,61.59,61.639999,1721300
2020-01-17,61.700001,61.860001,61.349998,61.740002,1156100
2020-01-21,60.950001,60.950001,58.970001,59.09,2682400
2020-01-22,59.59,59.970001,58.799999,58.900002,2249300
2020-01-23,59.080002,59.27,58.650002,58.740002,1506600
2020-01-24,59.349998,59.98,59.009998,59.23,1549100
2020-01-27,58.32,58.369999,57.91,58.060001,1081400
2020-01-28,58.200001,58.43,57.470001,58,1667500
2020-01-29,58.540001,58.540001,57.82,58.110001,2261100
2020-01-30,57.709999,57.84,57.200001,57.59,1508800
2020-01-31,57.34,57.610001,56.939999,57.279999,2357000
2020-02-03,57.209999,57.709999,57.07,57.560001,1744000
2020-02-04,58.52,59.439999,58.509998,58.950001,1770400
2020-02-05,59.779999,59.790001,58.68,58.98,1759500
2020-02-06,59.380001,59.619999,59.130001,59.580002,1032800
2020-02-07,59.220001,59.419998,58.73,58.759998,948700
2020-02-10,58.650002,59.220001,58.650002,58.849998,632000
2020-02-11,59.459999,60.330002,59.23,59.540001,1179800
2020-02-12,59.970001,60.139999,59.509998,59.810001,706200
2020-02-13,59.650002,60.060001,59.200001,59.73,1210500
2020-02-14,58.950001,59,58.450001,58.740002,1037900
2020-02-18,58.169998,58.869999,57.84,58.75,1357500
2020-02-19,58.970001,59.02,58.23,58.439999,1230400
2020-02-20,58.02,58.459999,57.599998,57.970001,1612600
2020-02-21,57.799999,58.07,57.18,57.52,1186600
2020-02-24,56.369999,57.040001,56.139999,56.59,1864300
2020-02-25,57.240002,57.41,55.700001,55.720001,1952000
2020-02-26,56.110001,56.759998,55.389999,55.43,2549000
2020-02-27,55.48,55.830002,54.82,54.990002,3772200
2020-02-28,54.029999,55.139999,53.360001,54.849998,3037100
2020-03-02,53.740002,54.720001,53.720001,54.650002,2298000
2020-03-03,54.580002,55.349998,53.27,53.720001,3280000
2020-03-04,53.049999,53.279999,52.669998,52.98,3261200
2020-03-05,52.720001,52.889999,51.330002,51.490002,3500000
2020-03-06,50.720001,51.610001,50.299999,51.400002,5047600
