date,open,high,low,close,volume
2014-11-25,25.666668,25.74,25.563334,25.723333,47100
2014-11-26,25.473333,25.623333,25.473333,25.610001,50400
2014-11-28,25.503332,25.530001,24.996668,25.033333,60600
2014-12-01,25.073334,25.073334,24.673332,24.719999,99900
2014-12-02,24.610001,25.246668,24.59,25.233334,152100
2014-12-03,25.103333,25.426666,25.083332,25.200001,75900
2014-12-04,25.133333,25.406668,25.126667,25.280001,70500
2014-12-05,25.266666,25.826668,25.266666,25.67,107100
2014-12-08,25.673332,26.033333,25.623333,25.636667,57300
2014-12-09,25.416668,26.02,25.280001,26.02,105000
2014-12-10,26.016666,26.073334,25.373333,25.41,64200
2014-12-11,25.6,25.856667,25.23,25.486668,108900
2014-12-12,25.276667,25.66,25.18,25.196667,39300
2014-12-15,25.360001,25.93,25.166668,25.193333,55200
2014-12-16,25.226667,25.873333,25.226667,25.450001,82500
2014-12-17,25.450001,26.163334,25.25,26.153334,140100
2014-12-18,25.93,26.343332,25.93,26.126667,106500
2014-12-19,26.053333,26.216667,25.756666,25.776667,186600
2014-12-22,25.943333,25.943333,25.553333,25.746668,126300
2014-12-23,25.883333,26.23,25.666668,25.913334,82200
2014-12-24,25.716667,25.836666,25.513332,25.586666,84600
2014-12-26,25.736668,25.906668,25.436666,25.766666,68100
2014-12-29,25.963333,26.040001,25.506666,25.866667,72900
2014-12-30,25.666668,25.946667,25.559999,25.793333,111900
2014-12-31,25.986668,25.986668,25.383333,25.629999,144000
2015-01-02,25.57,25.716667,24.923332,25.35,123900
2015-01-05,25.253332,25.316668,24.709999,25.129999,93600
2015-01-06,25.216667,25.450001,24.503332,24.636667,94200
2015-01-07,24.790001,25.463333,24.629999,25.346666,162600
2015-01-08,25.543333,26.01,25.256666,25.493334,75900
2015-01-09,25.530001,25.82,24.856667,25.013332,52500
2015-01-12,24.93,25.26,24.606667,24.726667,133500
2015-01-13,24.916668,25.356667,24.533333,24.906668,46500
2015-01-14,24.683332,24.860001,24.453333,24.809999,72300
2015-01-15,24.700001,24.846666,24.413334,24.513332,65400
2015-01-16,24.413334,25.176666,24.336666,25.17,89100
2015-01-20,25.17,25.583332,24.77,24.92,57000
2015-01-21,25.08,25.516666,24.629999,24.746668,107100
2015-01-22,24.973333,25.786667,24.666668,25.786667,101700
2015-01-23,25.709999,25.780001,25.326668,25.546667,31200
2015-01-26,25.33,25.833332,25.33,25.673332,65400
2015-01-27,25.450001,25.786667,25.120001,25.34,49800
2015-01-28,25.15,25.5,25.066668,25.213333,103800
2015-01-29,25.693333,25.813334,25.219999,25.75,125400
2015-01-30,25.483334,25.833332,24.506666,24.620001,91500
2015-02-02,24.903334,25.129999,24.643333,25.033333,90900
2015-02-03,25.133333,26,25.133333,25.57,67500
2015-02-04,25.763332,25.959999,25.506666,25.59,41400
2015-02-05,25.709999,26.303333,25.653334,26.273333,53100
2015-02-06,26.283333,26.666668,26.25,26.42,72600
2015-02-09,26.190001,26.413334,25.566668,25.726667,63900
2015-02-10,25.733334,26.036667,25.469999,25.870001,38100
2015-02-11,25.776667,25.9,25.41,25.666668,65100
2015-02-12,25.33,26.386667,25.33,26.360001,86700
2015-02-13,26.443333,26.656668,26.35,26.513332,115500
2015-02-17,26.65,26.65,26.110001,26.453333,36300
2015-02-18,26.243334,26.243334,25.860001,26.156668,69900
2015-02-19,26.036667,26.413334,26.01,26.120001,22500
2015-02-20,26.186666,26.186666,25.673332,26.01,61800
2015-02-23,25.856667,25.933332,25.656668,25.893333,27900
2015-02-24,26.123333,26.370001,26.09,26.213333,36300
2015-02-25,25.983334,26.163334,25.860001,25.959999,29100
2015-02-26,25.959999,26.316668,25.950001,26.236668,34200
2015-02-27,26.120001,26.120001,25.786667,25.913334,88500
2015-03-02,25.969999,26.213333,25.816668,26.190001,59400
2015-03-03,25.709999,25.866667,25.120001,25.243334,396000
2015-03-04,24.626667,25.309999,24.626667,25.120001,195600
2015-03-05,25.163334,25.163334,24.913334,25.049999,52200
2015-03-06,24.783333,25.463333,24.783333,25.1,98100
2015-03-09,25.163334,25.41,25.116667,25.33,78600
2015-03-10,25.120001,25.450001,24.876667,25.133333,50700
2015-03-11,25.066668,25.309999,25,25.263332,50100
2015-03-12,25.556667,25.65,25.253332,25.5,109200
2015-03-13,25.626667,25.626667,25.243334,25.540001,68700
2015-03-16,25.74,25.74,25.403334,25.526667,75600
2015-03-17,25.503332,25.733334,25.453333,25.57,99900
2015-03-18,25.583332,25.696667,25.413334,25.549999,85500
2015-03-19,25.373333,25.516666,25.333332,25.463333,41100
2015-03-20,25.593332,25.756666,25.386667,25.736668,171900
2015-03-23,25.75,25.82,25.59,25.753332,132600
2015-03-24,25.606667,25.93,25.606667,25.82,116700
2015-03-25,25.719999,25.773333,25.033333,25.053333,60600
2015-03-26,24.986668,25.186666,24.986668,25.113333,27900
2015-03-27,25.09,25.32,25.003332,25.293333,52200
2015-03-30,25.360001,25.683332,25.233334,25.563334,72900
2015-03-31,25.299999,25.59,25.096666,25.209999,78000
2015-04-01,25.133333,25.166668,25,25.1,115800
2015-04-02,25.083332,25.233334,24.870001,25.056667,147600
2015-04-06,24.933332,25.280001,24.926666,25.08,50700
2015-04-07,25.166668,25.283333,24.893333,24.956667,81900
2015-04-08,24.959999,25.316668,24.776667,25.023333,38700
2015-04-09,25.063334,25.173332,24.543333,24.743334,73200
2015-04-10,24.786667,24.966667,24.773333,24.946667,40500
2015-04-13,25.003332,25.003332,24.74,24.846666,97500
2015-04-14,24.696667,24.696667,24.363333,24.483334,54000
2015-04-15,24.563334,24.66,24.443333,24.6,102600
2015-04-16,24.846666,24.846666,24.603333,24.700001,60000
2015-04-17,24.49,24.606667,24.129999,24.17,65700
2015-04-20,24.25,24.416668,24.193333,24.333332,78300
2015-04-21,24.533333,24.533333,24.236668,24.32,57600
2015-04-22,24.32,24.516666,24.023333,24.336666,86100
2015-04-23,24.273333,24.313334,24.056667,24.223333,40800
2015-04-24,24.333332,24.333332,24.1,24.24,38100
2015-04-27,24.323334,24.323334,23.896667,24.063334,80700
2015-04-28,24.043333,24.416668,24.043333,24.323334,59400
2015-04-29,24.196667,24.333332,24.183332,24.23,50700
2015-04-30,24.096666,24.183332,23.593332,23.723333,164400
2015-05-01,23.933332,24.433332,23.9,24.116667,138000
2015-05-04,24.113333,24.466667,24.113333,24.216667,70500
2015-05-05,24.193333,24.193333,23.613333,23.953333,155700
2015-05-06,24.096666,24.213333,23.776667,23.993334,65700
2015-05-07,23.926666,24.223333,23.926666,24.103333,47700
2015-05-08,24.323334,24.459999,24.09,24.346666,158700
2015-05-11,24.166668,24.799999,24.166668,24.796667,97200
2015-05-12,24.629999,24.940001,24.353333,24.896667,104700
2015-05-13,24.91,24.950001,24.766666,24.913334,91800
2015-05-14,25.113333,25.333332,24.856667,25.133333,117300
2015-05-15,25.143333,25.33,24.84,24.950001,113100
2015-05-18,24.950001,25.376667,24.786667,25.196667,95700
2015-05-19,25.42,25.43,24.549999,25.23,99900
2015-05-20,25.360001,25.459999,25.200001,25.41,82900
2015-05-21,25.469999,25.48,25.24,25.360001,73200
2015-05-22,25.35,25.709999,25.059999,25.209999,95100
2015-05-26,24.99,24.99,24.49,24.780001,57100
2015-05-27,24.610001,25.139999,24.5,24.99,90100
2015-05-28,24.65,25.25,24.65,24.74,70300
2015-05-29,24.65,25.01,24.450001,24.67,75100
2015-06-01,24.799999,25.34,24.360001,25.209999,130200
2015-06-02,25.049999,26.26,25.049999,25.76,194200
2015-06-03,26.059999,26.75,25.959999,26.35,260100
2015-06-04,26.16,26.4,25.68,25.77,92500
2015-06-05,25.879999,26.540001,25.879999,26.389999,130200
2015-06-08,26.26,26.99,26.25,26.440001,111700
2015-06-09,26.52,26.719999,26.18,26.690001,90200
2015-06-10,26.84,27.27,26.709999,26.84,247600
2015-06-11,26.93,26.93,26.700001,26.82,82700
2015-06-12,26.799999,27.32,26.65,27.24,98600
2015-06-15,26.98,27.32,26.940001,27.02,91900
2015-06-16,26.780001,27.209999,26.780001,27.09,108300
2015-06-17,27.27,27.27,26.549999,26.549999,84200
2015-06-18,26.719999,27.120001,26.65,27.040001,68900
2015-06-19,27.16,27.290001,27.01,27.1,123300
2015-06-22,27.33,27.43,27.08,27.27,83500
2015-06-23,27.309999,27.5,27.209999,27.48,69400
2015-06-24,27.450001,27.5,27.26,27.360001,68800
2015-06-25,27.41,27.969999,27.309999,27.65,111800
2015-06-26,27.75,27.940001,27.6,27.809999,116400
2015-06-29,27.58,27.98,27.120001,27.209999,69500
2015-06-30,27.5,27.5,27.23,27.35,47400
2015-07-01,27.709999,27.870001,27.26,27.809999,84600
2015-07-02,27.83,27.85,27.42,27.450001,47400
2015-07-06,27.16,27.709999,27.16,27.700001,50200
2015-07-07,27.65,28.209999,27.450001,28.16,255300
2015-07-08,27.870001,28.67,27.790001,28.01,75300
2015-07-09,28.35,28.67,27.76,27.889999,104100
2015-07-10,28.139999,28.299999,27.91,28.129999,88800
2015-07-13,28.190001,28.549999,28.08,28.129999,70500
2015-07-14,28.110001,28.58,27.9,28.559999,102400
2015-07-15,28.59,28.969999,28.41,28.51,133900
2015-07-16,28.9,28.9,28.360001,28.530001,50000
2015-07-17,28.6,28.73,28.299999,28.719999,53500
2015-07-20,28.860001,28.959999,28.52,28.76,84200
2015-07-21,28.82,29.07,28.48,28.67,51000
2015-07-22,28.639999,29.139999,28.639999,29.08,37600
2015-07-23,29.040001,29.07,28.219999,28.35,61100
2015-07-24,27.549999,28.51,26.6,28,143300
2015-07-27,27.940001,28.1,27.76,28.02,43100
2015-07-28,28,28.290001,27.540001,28.07,88400
2015-07-29,27.99,28.440001,27.950001,28.360001,91100
2015-07-30,28.200001,28.540001,28.049999,28.5,68600
2015-07-31,28.43,28.74,28.41,28.709999,69500
2015-08-03,28.65,28.879999,28.299999,28.5,84400
2015-08-04,28.360001,28.629999,28.32,28.389999,62100
2015-08-05,28.389999,28.559999,28.15,28.23,184600
2015-08-06,28.23,28.540001,28.040001,28.35,119700
2015-08-07,28.16,28.48,28.16,28.27,77900
2015-08-10,28.34,28.84,28.25,28.530001,83100
2015-08-11,28.35,28.66,28.35,28.469999,49700
2015-08-12,28.25,28.49,28.01,28.459999,139300
2015-08-13,28.389999,29.129999,28.389999,28.809999,62800
2015-08-14,28.709999,28.959999,28.629999,28.799999,82700
2015-08-17,28.629999,29.290001,28.629999,29.15,68400
2015-08-18,29.219999,29.440001,28.9,29.08,72600
2015-08-19,28.860001,29.08,28.440001,28.799999,70300
2015-08-20,28.530001,28.59,28.129999,28.16,185600
2015-08-21,27.540001,28.549999,27.540001,28.09,220600
2015-08-24,26.889999,27.809999,26.530001,26.700001,172700
2015-08-25,27.459999,27.459999,26.26,26.360001,100500
2015-08-26,26.969999,27.030001,26.43,26.91,138400
2015-08-27,27.02,27.07,26.43,26.790001,173700
2015-08-28,26.77,27.219999,26.610001,27.120001,115500
2015-08-31,26.9,27.559999,26.9,27.530001,119000
2015-09-01,27.049999,27.360001,26.73,26.809999,143700
2015-09-02,27.110001,27.33,27,27.33,101600
2015-09-03,27.32,27.52,27.139999,27.35,131800
2015-09-04,27.030001,27.34,27.030001,27.34,105000
2015-09-08,27.68,27.82,27.389999,27.75,74400
2015-09-09,28,28.139999,27.76,27.9,112300
2015-09-10,27.75,28.209999,27.75,28.1,60500
2015-09-11,27.940001,28.4,27.91,28.389999,54100
2015-09-14,28.58,28.74,28.440001,28.639999,78200
2015-09-15,28.639999,29.059999,28.620001,28.85,49700
2015-09-16,28.91,28.969999,28.66,28.85,81900
2015-09-17,28.889999,29.049999,28.030001,28.139999,106700
2015-09-18,27.66,27.9,27.309999,27.610001,255000
2015-09-21,27.950001,28.42,27.950001,28.040001,102100
2015-09-22,27.809999,28.059999,27.77,27.82,66700
2015-09-23,27.93,28.25,27.709999,27.93,65500
2015-09-24,27.75,28.219999,27.75,28.129999,58700
2015-09-25,28.450001,28.540001,28.17,28.24,94000
2015-09-28,28.35,28.49,27.809999,28.200001,107100
2015-09-29,28.299999,28.559999,28.26,28.42,60800
2015-09-30,28.68,28.889999,28.35,28.809999,87800
2015-10-01,28.700001,28.83,28.07,28.559999,91000
2015-10-02,28.309999,28.41,27.51,28.41,84800
2015-10-05,28.48,28.77,28.4,28.469999,98900
2015-10-06,28.48,28.48,27.870001,28.120001,93300
2015-10-07,28.280001,28.83,28.23,28.82,97000
2015-10-08,28.68,29.07,28.559999,28.98,83000
2015-10-09,29.139999,29.299999,28.879999,29.01,63000
2015-10-12,29.049999,30.17,28.99,29.6,321300
2015-10-13,29.65,30.190001,29.25,29.440001,88100
2015-10-14,29.35,29.42,28.41,28.49,69000
2015-10-15,28.549999,29.299999,28.040001,29.290001,65700
2015-10-16,29.41,29.41,28.92,29.280001,55500
2015-10-19,29.040001,29.49,28.85,29.4,57600
2015-10-20,29.32,29.540001,29.1,29.309999,38700
2015-10-21,29.459999,29.85,29.08,29.110001,51100
2015-10-22,29.25,29.940001,29.040001,29.639999,49500
2015-10-23,29.809999,30.379999,29.49,30.370001,59300
2015-10-26,30.280001,30.620001,29.98,30.360001,76600
2015-10-27,30.25,30.57,29.809999,29.940001,90800
2015-10-28,30,31.450001,29.639999,31.389999,106800
2015-10-29,31.299999,31.299999,30.51,30.879999,73200
2015-10-30,32.099998,32.400002,31.309999,31.77,222900
2015-11-02,32.080002,33.220001,31.99,32.68,172100
2015-11-03,32.580002,33.509998,32.279999,33.34,132200
2015-11-04,33.349998,33.459999,33.02,33.25,87400
2015-11-05,33.389999,33.59,33.290001,33.41,114900
2015-11-06,33.27,34.029999,33.009998,33.540001,108200
2015-11-09,33.439999,33.619999,33.139999,33.32,92300
2015-11-10,33.279999,34.009998,33.200001,33.869999,90500
2015-11-11,33.869999,34.34,32.91,33.099998,135700
2015-11-12,32.860001,33.27,32.380001,32.66,106400
2015-11-13,32.32,32.900002,32.080002,32.689999,202900
2015-11-16,32.77,32.77,32.27,32.540001,95100
2015-11-17,32.580002,32.900002,32.259998,32.490002,80300
2015-11-18,32.59,32.900002,32.099998,32.880001,104900
2015-11-19,32.900002,32.900002,32.669998,32.869999,50700
2015-11-20,32.900002,33.560001,32.900002,33.5,74000
2015-11-23,33.650002,34.060001,33.490002,33.700001,138700
2015-11-24,33.389999,34.099998,33.360001,34.07,53000
2015-11-25,34.049999,34.220001,33.779999,33.98,78700
2015-11-27,34.02,34.200001,33.200001,33.849998,75300
2015-11-30,34.150002,34.43,33.700001,34.16,153100
2015-12-01,34.310001,35.029999,34.25,34.98,102800
2015-12-02,35.189999,35.310001,34.709999,35.07,141100
2015-12-03,35.110001,35.220001,34.52,34.709999,139600
2015-12-04,34.759998,35.419998,34.470001,34.799999,94300
2015-12-07,34.869999,35.419998,34.16,34.66,95200
2015-12-08,34.41,34.630001,33.84,33.889999,90400
2015-12-09,33.73,33.919998,33.040001,33.27,109500
2015-12-10,33.23,33.790001,32.91,33.34,82500
2015-12-11,32.669998,33.259998,31.709999,31.959999,206400
2015-12-14,31.99,32.509998,31.51,31.98,194800
2015-12-15,32.23,32.84,31.99,32.48,119000
2015-12-16,32.720001,32.98,31.93,32.490002,177500
2015-12-17,32.5,32.639999,31.98,32.189999,84800
2015-12-18,32,32.400002,31.799999,32.110001,241900
2015-12-21,32.16,32.5,31.85,32.380001,132900
2015-12-22,32.48,32.48,31.879999,32.389999,64000
2015-12-23,32.400002,32.919998,32.389999,32.889999,110300
2015-12-24,32.990002,32.990002,32.639999,32.650002,45700
2015-12-28,32.57,32.619999,31.959999,32.540001,61600
2015-12-29,32.619999,33.41,32.439999,33.279999,78400
2015-12-30,33.299999,33.860001,33.200001,33.439999,137800
2015-12-31,33.34,33.709999,32.349998,32.360001,94700
2016-01-04,31.940001,31.98,30.9,31.02,124600
2016-01-05,31.33,31.530001,30.299999,31.190001,134400
2016-01-06,30.74,31.6,30.74,31.43,169300
2016-01-07,30.969999,31.299999,30.719999,30.91,159500
2016-01-08,31.030001,31.450001,30.6,30.629999,197800
2016-01-11,30.629999,30.959999,30.219999,30.360001,89200
2016-01-12,30.57,30.57,29.879999,30.129999,141100
2016-01-13,30.08,30.200001,28.549999,28.709999,176200
2016-01-14,28.77,29.360001,28.51,28.9,165000
2016-01-15,28.17,28.52,27.690001,28.459999,207900
2016-01-19,28.52,28.950001,28.25,28.73,125500
2016-01-20,28.34,29.17,28.07,28.889999,106000
2016-01-21,28.9,29.219999,28.290001,28.299999,92500
2016-01-22,28.58,28.809999,28.07,28.68,93400
2016-01-25,28.530001,28.74,27.82,27.870001,81600
2016-01-26,27.959999,28.65,27.950001,28.57,85300
2016-01-27,28.530001,29.15,28.280001,28.6,103900
2016-01-28,28.860001,29.059999,28.540001,28.639999,60400
2016-01-29,31.67,31.780001,28.190001,29.059999,213400
2016-02-01,28.780001,30.209999,28.690001,29.49,243800
2016-02-02,29.01,29.440001,28.459999,28.889999,104100
2016-02-03,29.040001,29.040001,27.889999,28.52,102900
2016-02-04,28.530001,29,28.25,28.6,120200
2016-02-05,28.530001,30.620001,27.879999,27.879999,173900
2016-02-08,27.52,28.07,27.280001,27.92,100100
2016-02-09,27.620001,28.049999,27.16,27.799999,102100
2016-02-10,27.719999,28.24,27.34,27.4,78900
2016-02-11,26.76,27.799999,26.4,26.91,88800
2016-02-12,26.85,27.969999,26.52,27.620001,115800
2016-02-16,27.950001,28.299999,27.299999,28.17,72000
2016-02-17,28.440001,28.51,27.549999,27.75,117300
2016-02-18,27.74,28.07,27.59,27.66,76500
2016-02-19,27.57,28.389999,27.26,28.27,110500
2016-02-22,28.370001,28.959999,28.370001,28.780001,115400
2016-02-23,28.73,29.1,28.4,28.879999,137700
2016-02-24,28.59,29.25,28.360001,29.200001,97600
2016-02-25,29.23,29.860001,29.23,29.860001,96100
2016-02-26,29.98,30.9,29.4,30.790001,154400
2016-02-29,30.709999,30.709999,28.01,30.299999,155800
2016-03-01,30.700001,31.969999,30.6,31.93,155800
2016-03-02,32,32.580002,31.66,32.459999,172100
2016-03-03,32.43,32.43,32,32.27,121600
2016-03-04,32.400002,32.580002,31.870001,32.41,133700
2016-03-07,32.119999,32.939999,32.02,32.400002,90900
2016-03-08,32.139999,32.470001,31.879999,31.940001,98000
2016-03-09,32.110001,32.23,31.559999,31.799999,68200
2016-03-10,31.780001,31.91,31.379999,31.799999,64000
2016-03-11,32.029999,32.419998,31.67,32.380001,89000
2016-03-14,32.41,32.41,31.75,31.889999,77100
2016-03-15,31.620001,32.25,31.540001,31.889999,121400
2016-03-16,31.73,32.360001,31.450001,31.83,201400
2016-03-17,31.75,32.549999,31.290001,32.48,246100
2016-03-18,32.700001,33.619999,31.92,33.52,243700
2016-03-21,33.48,33.549999,33.049999,33.189999,99300
2016-03-22,32.889999,33.709999,32.869999,33.369999,108100
2016-03-23,33.240002,33.27,32.450001,32.450001,97100
2016-03-24,32.419998,32.580002,31.889999,32.5,87800
2016-03-28,32.720001,32.790001,32.34,32.599998,87600
2016-03-29,32.459999,33.32,32.369999,33.279999,80700
2016-03-30,33.380001,33.400002,32.849998,33.009998,83300
2016-03-31,33.009998,33.189999,32.48,32.52,110300
2016-04-01,32.27,33.139999,32.27,33.119999,79900
2016-04-04,33.02,33.310001,32.630001,32.639999,61200
2016-04-05,32.470001,32.790001,32.290001,32.5,112700
2016-04-06,32.5,33,32.349998,32.889999,133400
2016-04-07,32.610001,32.73,31.67,31.91,160400
2016-04-08,32.169998,32.669998,31.889999,32.610001,184000
2016-04-11,32.66,33.139999,32.389999,32.48,73100
2016-04-12,32.540001,33.32,32.380001,33.169998,103900
2016-04-13,33.279999,33.419998,33.080002,33.369999,129800
2016-04-14,33.330002,33.43,33.080002,33.27,219000
2016-04-15,33.080002,33.439999,33.080002,33.310001,103700
2016-04-18,33.32,34.16,33.290001,34.080002,173600
2016-04-19,34.310001,34.330002,33.900002,34.25,48000
2016-04-20,34.209999,34.709999,33.950001,34.450001,84100
2016-04-21,34.400002,34.689999,34.16,34.18,93400
2016-04-22,34.119999,34.68,33.66,34.279999,75800
2016-04-25,34.080002,34.57,33.759998,34.259998,76000
2016-04-26,34.450001,34.740002,34.150002,34.529999,90900
2016-04-27,34.459999,34.669998,34.16,34.560001,58100
2016-04-28,34.349998,34.580002,33.709999,33.82,57500
2016-04-29,33.23,34.279999,33.23,34.139999,91900
2016-05-02,34.349998,34.889999,34.099998,34.48,103600
2016-05-03,34.029999,34.490002,33.529999,33.990002,73300
2016-05-04,33.77,34.099998,33.48,33.91,84500
2016-05-05,33.900002,34,33.349998,33.43,49400
2016-05-06,33.380001,33.830002,33.139999,33.700001,70900
2016-05-09,33.650002,33.98,33.349998,33.630001,51100
2016-05-10,33.810001,34.040001,33.369999,33.830002,45500
2016-05-11,33.610001,33.75,33.27,33.400002,67400
2016-05-12,33.700001,34.080002,33.700001,33.860001,100400
2016-05-13,33.73,34.080002,33.549999,33.880001,67000
2016-05-16,33.970001,34.830002,33.5,34.759998,110600
2016-05-17,34.790001,34.900002,33.939999,34.130001,158800
2016-05-18,34.060001,35,34.060001,35,123200
