date,open,high,low,close,volume
2017-09-20,22.1,23.25,22.049999,22.75,176600
2017-09-21,22.700001,23.33,22.700001,23,168000
2017-09-22,23,23.700001,22.9,23.5,251100
2017-09-25,23.450001,23.6,23.35,23.6,108500
2017-09-26,23.700001,24.129999,23.6,23.799999,137600
2017-09-27,24,24.75,23.65,24.35,255300
2017-09-28,24.35,24.629999,24,24.6,470400
2017-09-29,24.450001,24.85,24.450001,24.6,192700
2017-10-02,24.700001,24.85,24.35,24.85,148800
2017-10-03,24.9,24.9,24.6,24.85,131000
2017-10-04,24.9,24.9,24.6,24.700001,113500
2017-10-05,24.700001,24.950001,24.450001,24.85,53900
2017-10-06,24.950001,24.950001,24.75,24.799999,79800
2017-10-09,24.799999,25.1,24.65,25,248100
2017-10-10,25.200001,25.450001,25,25.4,118600
2017-10-11,25.4,25.700001,25.25,25.4,140200
2017-10-12,25.450001,25.75,25.15,25.200001,80400
2017-10-13,25.1,25.1,24.799999,24.9,91000
2017-10-16,24.950001,25.4,24.9,25.35,140000
2017-10-17,25.35,25.450001,25,25,69000
2017-10-18,25.1,25.5,25,25.299999,61100
2017-10-19,25.25,25.530001,25.1,25.450001,74200
2017-10-20,25.75,25.799999,25.5,25.65,55900
2017-10-23,25.6,25.6,25.1,25.200001,43200
2017-10-24,25.450001,25.549999,25.25,25.25,79300
2017-10-25,25.299999,25.4,24.9,25.15,58600
2017-10-26,25.299999,26.9,25.299999,26.549999,265400
2017-10-27,26.549999,27.4,26.549999,27.1,166500
2017-10-30,27,27.049999,26.4,26.450001,125700
2017-10-31,26.6,27.15,26.35,26.85,124300
2017-11-01,27.200001,27.200001,26.450001,26.799999,105900
2017-11-02,26.85,27.200001,26.549999,27,112900
2017-11-03,26.950001,27.15,26.700001,27.1,107000
2017-11-06,27.1,27.200001,26.75,27,61300
2017-11-07,26.950001,27.049999,26.15,26.200001,86300
2017-11-08,26,26.15,24.379999,26.049999,108900
2017-11-09,25.85,26.25,25.549999,25.9,76600
2017-11-10,25.85,26.200001,25.75,25.75,56200
2017-11-13,25.6,26.200001,25.450001,26.1,97000
2017-11-14,25.9,26.25,25.9,26.15,59800
2017-11-15,25.950001,26.6,25.75,26.35,72400
2017-11-16,26.450001,26.700001,26.25,26.5,98600
2017-11-17,26.25,26.75,26.15,26.6,60700
2017-11-20,26.6,27,25.18,26.85,103900
2017-11-21,27.049999,27.200001,26.9,27.049999,83100
2017-11-22,27,27.15,26.65,26.65,101000
2017-11-24,26.85,26.85,26.299999,26.450001,37800
2017-11-27,26.4,26.799999,26.4,26.4,107400
2017-11-28,26.549999,27.25,26.35,27.15,223800
2017-11-29,27.25,27.950001,27,27.799999,328700
2017-11-30,27.799999,27.9,27,27.15,144700
2017-12-01,27.15,27.299999,26.049999,27.299999,122700
2017-12-04,27.799999,28.200001,27.450001,27.700001,145900
2017-12-05,27.799999,27.799999,27,27.15,77300
2017-12-06,27.1,27.4,26.950001,27.049999,69300
2017-12-07,26.9,27.4,26.200001,27.049999,65900
2017-12-08,27.200001,27.200001,26.700001,26.799999,36500
2017-12-11,26.799999,27.1,26.299999,26.4,90400
2017-12-12,26.549999,27,26.4,26.75,97600
2017-12-13,26.799999,27.200001,26.6,26.6,126300
2017-12-14,26.700001,26.9,26.200001,26.35,123500
2017-12-15,26.35,27.5,26.299999,27.35,361500
2017-12-18,27.5,27.9,27.299999,27.5,97400
2017-12-19,27.65,27.65,27.1,27.15,96300
2017-12-20,27.35,27.35,26.799999,27.049999,90000
2017-12-21,27.25,27.299999,26.85,26.85,77800
2017-12-22,26.85,26.85,26.450001,26.549999,97200
2017-12-26,26.5,26.700001,26.15,26.25,80600
2017-12-27,26.25,26.4,25.98,26.049999,89800
2017-12-28,26.049999,26.25,25.950001,26,74300
2017-12-29,26.049999,26.15,25.75,25.75,87900
2018-01-02,25.85,26.4,25.780001,26.299999,211800
2018-01-03,26.200001,26.450001,25.950001,26.1,86700
2018-01-04,26.25,26.549999,26.200001,26.35,79300
2018-01-05,26.5,26.799999,26.5,26.799999,111600
2018-01-08,26.75,26.9,26.450001,26.799999,106200
2018-01-09,26.9,27.5,26.799999,27.15,92500
2018-01-10,27.200001,28,27.15,27.65,95100
2018-01-11,27.700001,28.65,27.549999,28.6,157300
2018-01-12,28.65,29,28.35,28.5,103900
2018-01-16,28.75,29.200001,28.450001,28.65,106900
2018-01-17,28.75,29.1,28.25,29.049999,92200
2018-01-18,29.049999,29.15,28.65,28.85,148000
2018-01-19,28.799999,29,28.6,28.799999,172800
2018-01-22,28.799999,28.799999,27.73,28.65,69700
2018-01-23,28.549999,28.65,28.15,28.450001,77800
2018-01-24,28.6,28.65,28.15,28.15,57700
2018-01-25,28.4,29.15,28.4,28.9,173000
2018-01-26,29.15,29.15,28.5,28.75,96000
2018-01-29,28.75,29.43,28.75,29.35,147500
2018-01-30,29.15,29.41,29.049999,29.15,107700
2018-01-31,29.299999,29.4,29.1,29.15,105400
2018-02-01,29.200001,29.5,28.75,29.5,145300
2018-02-02,29.5,29.75,29.299999,29.549999,149900
2018-02-05,29.25,29.549999,28.35,28.35,171600
2018-02-06,27.85,28.9,27.85,28.799999,192800
2018-02-07,28.6,29.049999,28.6,28.950001,68200
2018-02-08,29.049999,29.049999,28.15,28.15,105500
2018-02-09,28.450001,28.950001,27.85,28.65,105100
2018-02-12,28.75,28.9,28.25,28.700001,104900
2018-02-13,28.450001,28.75,28.35,28.65,64100
2018-02-14,28.450001,29.15,28.450001,29.1,56200
2018-02-15,29.25,29.450001,28.9,29.299999,62300
2018-02-16,29.200001,29.700001,29.200001,29.549999,108000
2018-02-20,29.4,29.6,28.9,29.25,83400
2018-02-21,29.299999,29.75,29.299999,29.5,56900
2018-02-22,29.549999,29.549999,28.950001,29,66000
2018-02-23,29.15,29.4,28.950001,29.35,46400
2018-02-26,29.299999,29.299999,28.9,29.25,66500
2018-02-27,29.200001,29.549999,28.73,28.799999,122900
2018-02-28,28.799999,29.299999,28.75,28.799999,167500
2018-03-01,28.799999,29.25,28.65,29,143800
2018-03-02,28.799999,29.75,28.75,29.6,78000
2018-03-05,29.450001,30.15,29,29.950001,80500
2018-03-06,30.1,30.299999,27.25,30.25,77300
2018-03-07,30,31,30,30.9,193100
2018-03-08,30.9,30.9,30.299999,30.700001,165800
2018-03-09,30.85,31.35,30.65,31.25,133500
2018-03-12,31.4,31.4,30.9,31.25,79900
2018-03-13,31.4,31.4,31.1,31.15,76500
2018-03-14,31.35,31.35,30.65,30.75,77700
2018-03-15,30.75,31.4,30.6,31.35,102000
2018-03-16,31.299999,31.299999,30.450001,30.85,291400
2018-03-19,30.85,31.299999,30.299999,30.75,103000
2018-03-20,30.799999,31.25,30.200001,30.25,115500
2018-03-21,30.15,30.85,29.9,30.35,115100
2018-03-22,30.15,30.4,29.700001,29.75,78500
2018-03-23,29.75,29.950001,28.65,28.65,144400
2018-03-26,28.950001,29.75,28.75,29.65,126000
2018-03-27,29.75,29.85,28.98,29.15,177100
2018-03-28,29.15,29.4,28.9,29.25,309400
2018-03-29,29.35,29.5,28.75,28.799999,431300
2018-04-02,28.799999,29.200001,27.9,28.450001,148600
2018-04-03,28.549999,29.450001,28.549999,28.75,228800
2018-04-04,28.5,29.049999,28.4,29,468600
2018-04-05,29.15,29.299999,28.9,29.200001,140500
2018-04-06,29,29.15,28.35,28.6,282500
2018-04-09,28.700001,29,28.450001,28.450001,111100
2018-04-10,28.75,28.950001,28.549999,28.75,133100
2018-04-11,28.700001,28.799999,28.450001,28.6,173200
2018-04-12,28.85,29.200001,28.700001,28.950001,465000
2018-04-13,28.950001,29.200001,28.23,28.299999,132800
2018-04-16,28.5,28.85,28.25,28.75,161100
2018-04-17,28.950001,29,28.65,28.700001,163800
2018-04-18,28.950001,29.15,28.700001,28.799999,148700
2018-04-19,28.75,29.35,28.75,29.299999,151100
2018-04-20,29.200001,29.6,29.200001,29.4,143500
2018-04-23,29.5,29.5,29.200001,29.35,241200
2018-04-24,29.35,29.5,29.1,29.35,243500
2018-04-25,29.4,29.450001,28.9,29.15,124100
2018-04-26,29.1,29.1,27.6,27.799999,314600
2018-04-27,27.700001,27.700001,27.049999,27.25,226300
2018-04-30,27.15,27.25,26.35,26.4,751800
2018-05-01,26.25,27.1,25.950001,26.15,285300
2018-05-02,26.25,26.299999,25.6,25.9,212400
2018-05-03,25.799999,25.85,25.4,25.549999,187700
2018-05-04,25.5,26.15,25.299999,26.049999,157500
2018-05-07,26.1,26.299999,25.700001,26.15,87700
2018-05-08,26.1,26.450001,25.950001,26.299999,128400
2018-05-09,26.299999,26.549999,26.200001,26.25,87400
2018-05-10,26.299999,26.4,26.1,26.299999,61200
2018-05-11,26.4,26.450001,26.049999,26.25,50700
2018-05-14,26.35,26.4,26.1,26.25,102000
2018-05-15,26.15,26.549999,26,26.299999,79500
2018-05-16,26.299999,26.68,26.25,26.65,93200
2018-05-17,26.700001,26.799999,26.5,26.799999,80900
2018-05-18,26.950001,26.950001,26.5,26.6,137900
2018-05-21,26.75,27.450001,26.75,27.299999,132100
2018-05-22,27.25,27.549999,26.360001,27.299999,116100
2018-05-23,27.35,27.5,26.799999,26.9,105600
2018-05-24,26.950001,27.4,26.379999,26.65,94100
2018-05-25,26.5,26.799999,26.35,26.700001,171600
2018-05-29,26.6,26.65,26.18,26.35,142600
2018-05-30,26.5,27,26.5,26.85,76200
2018-05-31,26.9,27,26.200001,26.25,142600
2018-06-01,26.450001,27,26.450001,26.950001,114900
2018-06-04,26.950001,27.35,26.9,27.299999,99100
2018-06-05,27.200001,27.35,26.950001,27.049999,99500
2018-06-06,27.25,27.530001,27.1,27.299999,164700
2018-06-07,27.299999,27.4,27.15,27.299999,144000
2018-06-08,27.299999,27.35,27,27,109000
2018-06-11,26.950001,27.200001,26.33,26.35,93900
2018-06-12,26.4,26.5,25.9,25.950001,140800
2018-06-13,26,26.549999,25.85,26.15,143100
2018-06-14,26.200001,26.200001,25.700001,25.9,183200
2018-06-15,25.700001,26.18,25.5,26,505500
2018-06-18,25.799999,26.299999,25.75,26.049999,95700
2018-06-19,25.9,26.450001,25.85,26.35,75000
2018-06-20,26.4,26.65,26.200001,26.549999,125000
2018-06-21,26.549999,26.67,26.299999,26.35,71400
2018-06-22,26.35,26.549999,25.950001,26.200001,165100
2018-06-25,26,26.1,25.6,25.700001,128000
2018-06-26,25.799999,25.799999,25.5,25.5,117600
2018-06-27,25.549999,25.75,25,25.15,145300
2018-06-28,25.1,25.35,25.049999,25.15,75600
2018-06-29,25.200001,25.35,24.879999,24.9,150300
2018-07-02,24.85,25.700001,24.85,25.700001,150000
2018-07-03,25.700001,25.799999,25.299999,25.299999,43800
2018-07-05,25.299999,25.4,25.15,25.299999,80400
2018-07-06,25.1,25.35,25.049999,25.15,112400
2018-07-09,25.299999,25.75,25.299999,25.700001,145800
2018-07-10,25.65,25.75,25.049999,25.200001,76800
2018-07-11,25.200001,25.4,25.049999,25.15,57600
2018-07-12,26.4,26.700001,25.25,25.4,205000
2018-07-13,25.25,25.65,25.1,25.1,77400
2018-07-16,25.299999,25.700001,25.15,25.450001,65800
2018-07-17,25.4,25.65,25.1,25.15,92200
2018-07-18,25.049999,25.35,25.049999,25.25,95900
2018-07-19,25.299999,25.450001,24.9,25.35,163700
2018-07-20,25.35,25.6,25.25,25.35,82000
2018-07-23,25.35,25.700001,25.35,25.549999,70300
2018-07-24,25.65,25.65,25.15,25.25,95900
2018-07-25,25.35,25.4,24.6,24.65,132600
2018-07-26,24.700001,25.58,24.700001,25.299999,166000
2018-07-27,25.299999,25.48,24.9,24.9,81000
2018-07-30,24.85,25.15,24.75,24.75,220600
2018-07-31,24.799999,25.1,24.65,24.799999,224500
2018-08-01,24.9,25.200001,24.799999,25,117900
2018-08-02,25,25.23,24.75,25.1,65800
2018-08-03,25.15,25.200001,24.6,24.6,64400
2018-08-06,24.549999,24.65,24.450001,24.6,107500
2018-08-07,24.700001,24.950001,24.549999,24.6,65300
2018-08-08,24.549999,25.049999,24.450001,25.049999,113000
2018-08-09,25,25.299999,24.870001,25.299999,129400
2018-08-10,25.1,25.35,24.9,25.299999,71300
2018-08-13,25.35,25.35,24.780001,24.799999,109100
2018-08-14,24.799999,25.4,24.799999,25.299999,103500
2018-08-15,25.15,25.299999,24.85,24.9,57400
2018-08-16,24.950001,25.299999,24.9,24.950001,71600
2018-08-17,24.9,25.049999,24.85,24.950001,103300
2018-08-20,25,25.25,24.799999,25.049999,60300
2018-08-21,25.15,25.549999,25.15,25.299999,95400
2018-08-22,25.25,25.4,25.1,25.299999,106400
2018-08-23,25.35,25.450001,25.200001,25.450001,68500
2018-08-24,25.450001,25.6,25.299999,25.450001,95400
2018-08-27,25.5,25.6,25.299999,25.35,139500
2018-08-28,25.450001,25.450001,24.950001,25.049999,36800
2018-08-29,25.049999,25.1,24.799999,24.950001,86300
2018-08-30,24.85,24.9,24.6,24.75,105700
2018-08-31,24.700001,25.200001,24.299999,24.65,85900
2018-09-04,24.65,24.700001,24.48,24.5,119500
2018-09-05,24.5,24.83,24.450001,24.799999,95100
2018-09-06,24.700001,24.799999,24.450001,24.549999,65600
2018-09-07,24.549999,24.85,24.450001,24.65,86200
2018-09-10,24.75,24.75,24.43,24.549999,71600
2018-09-11,24.549999,24.700001,24.35,24.4,63100
2018-09-12,24.35,24.85,24.1,24.15,145600
2018-09-13,24.200001,24.75,23.879999,23.950001,113200
2018-09-14,23.9,24.35,23.9,24.1,107700
2018-09-17,24.200001,24.33,23.9,24.15,154100
2018-09-18,24.15,24.15,23.9,24,121800
2018-09-19,24,24.4,24,24.1,107700
2018-09-20,24.25,24.700001,24.25,24.450001,98900
2018-09-21,24.549999,24.65,24.200001,24.450001,450400
2018-09-24,24.450001,24.5,23.9,23.98,67000
2018-09-25,24,24.450001,23.9,24.1,78800
2018-09-26,24.049999,24.049999,23.75,23.75,121600
2018-09-27,23.700001,23.9,23.700001,23.700001,64000
2018-09-28,23.700001,23.85,23.549999,23.75,79500
2018-10-01,23.780001,23.780001,23.41,23.49,123600
2018-10-02,23.450001,23.6,23.25,23.4,86800
2018-10-03,23.459999,23.77,23.41,23.67,151500
2018-10-04,23.639999,23.879999,23.48,23.58,81600
2018-10-05,23.639999,23.75,23.26,23.309999,116200
2018-10-08,23.309999,23.75,23.290001,23.59,80500
2018-10-09,23.51,23.65,23.389999,23.43,80900
2018-10-10,23.42,23.780001,23.16,23.16,96800
2018-10-11,23.1,23.25,22.59,22.6,132900
2018-10-12,22.85,23.200001,21.799999,22.16,195300
2018-10-15,22.1,22.5,21.969999,22.1,106400
2018-10-16,22.16,22.200001,21.799999,22.07,98200
2018-10-17,21.99,22.33,21.68,22.08,123700
2018-10-18,22.02,22.23,21.76,21.77,66900
2018-10-19,21.799999,21.91,21.290001,21.290001,129500
2018-10-22,21.35,21.4,20.6,20.67,140900
2018-10-23,20.450001,21.09,20.450001,20.9,120600
2018-10-24,20.889999,21.200001,19.309999,19.360001,298100
2018-10-25,19.530001,21.450001,19.299999,20.959999,193600
2018-10-26,19.99,20.75,19.66,20,308700
2018-10-29,20.209999,21.08,20.040001,20.17,233500
2018-10-30,20.17,20.719999,20.17,20.690001,144200
2018-10-31,21.110001,21.24,20.709999,20.73,197600
2018-11-01,20.85,21.52,20.709999,21.379999,221500
2018-11-02,21.65,21.65,21.309999,21.549999,180500
2018-11-05,21.559999,21.66,21.030001,21.219999,83400
2018-11-06,21.190001,21.559999,21.030001,21.42,79900
2018-11-07,21.450001,21.620001,21,21.58,126400
2018-11-08,21.559999,21.84,21.42,21.58,158100
2018-11-09,21.58,21.809999,21.129999,21.26,92000
2018-11-12,21.25,21.360001,20.940001,20.969999,72800
2018-11-13,21.02,21.33,20.700001,21.08,112700
2018-11-14,21.25,21.33,20.26,20.58,73200
2018-11-15,20.440001,20.75,20.120001,20.700001,184700
2018-11-16,20.58,20.74,20.459999,20.66,106800
2018-11-19,20.620001,20.790001,20.27,20.4,85100
2018-11-20,20.190001,20.34,19.92,20.01,99200
2018-11-21,20.07,20.370001,19.77,19.959999,70700
2018-11-23,19.77,20.27,19.77,20.09,34100
2018-11-26,20.23,20.5,19.969999,20.030001,113400
2018-11-27,20,20.49,19.889999,20.040001,92500
2018-11-28,20.049999,20.23,19.719999,20.120001,169700
2018-11-29,20.059999,20.24,19.91,19.950001,110300
2018-11-30,19.959999,20.16,19.85,20.139999,208100
2018-12-03,20.389999,20.389999,19.639999,20,131500
2018-12-04,19.940001,20.139999,18.799999,18.82,276200
2018-12-06,18.540001,18.719999,18.110001,18.610001,187700
2018-12-07,18.620001,18.809999,18.33,18.51,146300
2018-12-10,18.52,18.58,18.25,18.5,136900
2018-12-11,18.719999,18.9,18.280001,18.450001,105800
2018-12-12,18.629999,19.110001,18.290001,19.049999,125600
2018-12-13,19.139999,19.299999,18.73,19,210400
2018-12-14,18.83,19.09,18.620001,18.75,158100
2018-12-17,18.639999,18.85,18.25,18.33,166500
2018-12-18,18.32,18.73,18.32,18.43,263100
2018-12-19,18.48,18.719999,17.98,18.040001,134800
2018-12-20,18.030001,18.35,17.73,17.9,123800
2018-12-21,17.889999,18.1,17.530001,17.73,199700
2018-12-24,17.719999,18.02,17.35,17.379999,54500
2018-12-26,17.440001,17.959999,17.07,17.93,179400
2018-12-27,17.719999,17.92,17.34,17.809999,130700
2018-12-28,17.82,18.379999,17.82,18.200001,113000
2018-12-31,18.25,18.51,18.09,18.469999,240800
2019-01-02,18.34,19.01,18.34,19.01,121000
2019-01-03,18.889999,19.139999,18.6,18.77,201600
2019-01-04,19.040001,19.49,19,19.43,242800
2019-01-07,19.24,19.35,19.08,19.15,121500
2019-01-08,19.379999,19.67,19.16,19.5,224600
2019-01-09,19.5,19.65,19.27,19.43,325400
2019-01-10,19.4,19.57,19.15,19.41,84500
2019-01-11,19.16,19.459999,19.110001,19.190001,157600
2019-01-14,19.129999,19.84,19.129999,19.48,260900
2019-01-15,19.450001,19.559999,19.190001,19.4,174800
2019-01-16,19.49,20.34,19.49,20.34,308700
2019-01-17,20.23,20.389999,20.09,20.379999,124600
2019-01-18,20.41,20.549999,20.219999,20.540001,105900
2019-01-22,20.32,20.530001,20.18,20.280001,94200
2019-01-23,20.309999,20.559999,19.98,20.120001,68200
2019-01-24,20.879999,21.940001,20.030001,20.389999,138800
2019-01-25,20.309999,20.51,20.129999,20.139999,148900
2019-01-28,20.1,20.4,19.98,20.35,112600
2019-01-29,20.370001,20.41,20.040001,20.040001,98300
2019-01-30,20.049999,20.379999,20,20.280001,105100
2019-01-31,20.190001,20.35,19.719999,20,99200
2019-02-01,20.15,20.33,20.09,20.309999,98300
2019-02-04,20.43,20.49,20.09,20.41,95600
2019-02-05,20.370001,20.52,20.309999,20.42,166300
2019-02-06,20.35,20.58,20.35,20.549999,146500
2019-02-07,20.620001,20.799999,20.52,20.540001,103500
2019-02-08,20.440001,20.799999,20.35,20.530001,86400
2019-02-11,20.549999,20.75,20.469999,20.68,80500
2019-02-12,20.790001,21.200001,20.790001,20.959999,112100
2019-02-13,20.950001,21.17,20.950001,21.110001,98100
2019-02-14,21.02,21.120001,20.85,20.969999,75200
2019-02-15,21.09,21.58,21.09,21.559999,103300
2019-02-19,21.389999,21.74,21.33,21.709999,64500
2019-02-20,21.75,21.84,21.5,21.809999,81400
2019-02-21,21.85,21.870001,21.5,21.790001,58200
2019-02-22,21.76,21.91,21.620001,21.870001,88700
2019-02-25,21.99,22.040001,21.66,21.67,75400
2019-02-26,21.6,21.76,21.370001,21.379999,65600
2019-02-27,21.370001,21.73,21.09,21.629999,51800
2019-02-28,21.66,21.809999,21.42,21.57,64800
2019-03-01,21.690001,21.950001,21.690001,21.940001,97100
2019-03-04,21.92,21.99,21.379999,21.48,78600
2019-03-05,21.48,21.51,21.120001,21.459999,109700
2019-03-06,21.440001,21.799999,20.75,20.790001,104000
2019-03-07,20.74,20.74,20.34,20.51,100500
2019-03-08,20.59,20.799999,20.540001,20.709999,81500
2019-03-11,20.99,21.25,20.9,21.16,102000
2019-03-12,21.24,21.25,21.059999,21.139999,80000
2019-03-13,21.27,21.299999,21.09,21.139999,72800
2019-03-14,21.129999,21.610001,21.07,21.27,71100
2019-03-15,21.27,21.629999,21.18,21.280001,236500
2019-03-18,21.290001,21.620001,21.190001,21.299999,77900
2019-03-19,21.469999,21.639999,20.76,20.790001,60900
2019-03-20,20.65,20.809999,20.25,20.25,77400
2019-03-21,20.139999,20.24,19.82,19.84,150600
2019-03-22,19.75,19.92,18.860001,18.99,199900
2019-03-25,18.98,19.24,18.809999,18.99,61700
2019-03-26,19.200001,19.48,19.16,19.48,116400
2019-03-27,19.610001,19.780001,19.389999,19.629999,48000
2019-03-28,19.700001,19.9,19.530001,19.889999,61100
2019-03-29,20.01,20.030001,19.530001,19.700001,104500
2019-04-01,19.91,20.290001,19.91,20.120001,134400
2019-04-02,20.139999,20.209999,19.879999,19.950001,60500
2019-04-03,20.139999,20.200001,19.93,20.049999,41700
2019-04-04,20.059999,20.469999,20,20.41,51700
2019-04-05,20.42,20.709999,20.200001,20.65,44700
2019-04-08,20.639999,20.84,20.549999,20.700001,41700
2019-04-09,20.559999,20.629999,20.33,20.35,43100
2019-04-10,20.290001,20.74,20.27,20.690001,42100
2019-04-11,20.780001,20.969999,20.700001,20.940001,59000
2019-04-12,21.16,21.26,20.76,20.860001,71800
2019-04-15,20.870001,20.879999,20.48,20.5,49000
2019-04-16,20.440001,20.91,20.440001,20.9,73600
2019-04-17,20.99,20.99,20.57,20.709999,90200
2019-04-18,20.58,20.860001,20.42,20.540001,77300
2019-04-22,20.549999,20.57,20.17,20.24,81300
2019-04-23,20.27,20.709999,20.24,20.610001,177700
2019-04-24,20.67,20.98,20.459999,20.77,105600
2019-04-25,20.15,21.18,20.15,20.950001,158400
2019-04-26,21.01,21.91,20.84,21.549999,180300
2019-04-29,21.700001,22.139999,21.700001,21.969999,197800
2019-04-30,21.959999,22.049999,21.799999,21.83,155000
2019-05-01,22.02,22.84,21.959999,22.5,215900
2019-05-02,22.629999,22.940001,22.49,22.75,101900
2019-05-03,22.870001,23.360001,22.870001,23.139999,118400
2019-05-06,22.799999,23.23,22.690001,23.09,86200
2019-05-07,22.85,23.219999,22.51,22.700001,137800
2019-05-08,22.700001,22.790001,22.58,22.66,102400
2019-05-09,22.469999,22.74,22.450001,22.68,84400
2019-05-10,22.6,22.719999,22.26,22.68,50100
2019-05-13,22.299999,22.379999,21.59,21.719999,63100
2019-05-14,21.74,22.209999,21.74,22.08,70500
2019-05-15,21.83,22.1,21.629999,22.040001,120800
2019-05-16,22.120001,22.42,22.120001,22.26,55000
2019-05-17,22.030001,22.35,21.870001,21.9,78900
2019-05-20,22,22.309999,21.959999,22.08,61000
2019-05-21,22.1,22.24,22.09,22.120001,119800
2019-05-22,22.02,22.059999,21.73,21.91,66200
2019-05-23,21.68,21.76,21.32,21.41,104500
2019-05-24,21.540001,21.860001,21.440001,21.809999,60800
2019-05-28,21.77,21.940001,21.610001,21.620001,178900
2019-05-29,21.48,21.82,21.469999,21.74,182500
2019-05-30,21.74,21.879999,21.110001,21.24,118200
2019-05-31,21,21.190001,20.82,21.01,126300
2019-06-03,21.02,21.440001,20.690001,21.139999,109800
2019-06-04,21.290001,21.57,21.18,21.530001,163900
2019-06-05,21.5,21.620001,21.18,21.32,87200
2019-06-06,21.24,21.49,20.950001,21.26,73400
2019-06-07,21.1,21.290001,20.99,21.200001,184400
2019-06-10,21.35,21.799999,21.33,21.719999,107900
2019-06-11,21.889999,21.950001,21.49,21.610001,203100
2019-06-12,21.42,21.549999,21.190001,21.43,110300
2019-06-13,21.530001,21.92,21.35,21.73,117300
2019-06-14,21.719999,21.959999,21.52,21.82,55400
2019-06-17,21.879999,21.959999,21.77,21.91,101000
2019-06-18,21.969999,22.389999,21.889999,22.209999,160900
2019-06-19,22.209999,22.51,22.190001,22.32,81800
2019-06-20,22.5,22.5,21.809999,22.17,113500
2019-06-21,22.040001,22.200001,22,22.040001,169200
2019-06-24,21.98,22.16,21.620001,21.639999,115300
2019-06-25,21.68,21.879999,21.360001,21.790001,54200
2019-06-26,21.809999,22.18,21.709999,21.99,76600
2019-06-27,21.99,22.34,21.91,22.34,102000
2019-06-28,22.459999,22.870001,22.299999,22.66,528200
2019-07-01,22.85,22.98,22.34,22.52,217600
2019-07-02,22.5,22.5,22.030001,22.200001,90900
