date,open,high,low,close,volume
2019-02-25,12.69,12.69,12.6,12.62,19000
2019-02-26,12.65,12.75,12.65,12.68,20600
2019-02-27,12.65,13.24,12.64,13.13,52300
2019-02-28,13.1,13.25,13.06,13.12,24100
2019-03-01,13.15,13.24,12.9,13.23,39500
2019-03-04,13.23,13.35,13.06,13.06,49500
2019-03-05,13.01,13.17,13,13.11,20800
2019-03-06,13.06,13.1,12.74,12.74,34300
2019-03-07,12.78,12.87,12.56,12.56,19000
2019-03-08,12.52,13.14,12.37,13,26400
2019-03-11,13,13.43,13,13.12,53800
2019-03-12,13.15,13.61,13.15,13.21,40400
2019-03-13,13.25,13.47,13.12,13.38,33100
2019-03-14,13.37,13.4,13.15,13.27,19300
2019-03-15,13.27,13.49,13.08,13.3,56600
2019-03-18,13.36,13.56,13.27,13.31,23900
2019-03-19,13.35,13.5,13.07,13.11,23700
2019-03-20,13.18,13.43,12.95,13.04,21200
2019-03-21,13.03,13.2,12.84,12.84,14900
2019-03-22,12.85,12.85,12.35,12.35,37800
2019-03-25,12.35,12.75,12.32,12.41,16100
2019-03-26,12.4,12.97,12.39,12.87,18600
2019-03-27,12.82,13.46,12.82,13.33,23900
2019-03-28,13.3,13.48,13.29,13.35,17500
2019-03-29,13.43,13.6,13.29,13.4,50600
2019-04-01,13.4,13.53,13.24,13.24,42100
2019-04-02,13.2,13.21,13.09,13.19,9600
2019-04-03,13.25,13.25,13.07,13.15,6600
2019-04-04,13.16,13.21,13.05,13.13,16600
2019-04-05,13.09,13.17,12.95,12.98,30500
2019-04-08,12.9,13.02,12.9,12.94,14900
2019-04-09,12.91,13.09,12.75,12.76,8800
2019-04-10,12.75,12.99,12.7,12.98,10500
2019-04-11,12.94,13.15,12.94,13.06,15200
2019-04-12,13.18,13.19,12.99,13.15,25500
2019-04-15,13.14,13.14,12.79,13.06,9600
2019-04-16,13.03,13.2,13.03,13.06,15300
2019-04-17,13.13,13.19,13,13.06,12300
2019-04-18,13.02,13.09,12.98,13.08,10700
2019-04-22,13.13,13.2,13.02,13.15,22800
2019-04-23,13.15,13.49,13.05,13.4,32000
2019-04-24,13.3,13.42,13.22,13.28,15300
2019-04-25,13.25,13.25,13,13.04,12300
2019-04-26,13.01,13.31,13.01,13.29,11200
2019-04-29,13.16,13.5,13.16,13.32,33900
2019-04-30,13.36,13.36,13.04,13.22,20100
2019-05-01,13.37,13.37,12.94,13.07,33800
2019-05-02,13.12,13.12,12.95,13.04,20900
2019-05-03,13.25,13.38,13.18,13.32,10600
2019-05-06,13.3,13.4,13.25,13.25,11100
2019-05-07,13.17,13.28,12.61,13.08,19200
2019-05-08,13.24,13.24,12.97,12.98,16600
2019-05-09,12.86,13.1,12.85,12.92,13200
2019-05-10,12.88,13.08,12.84,13.03,12200
2019-05-13,12.9,13,12.64,12.64,19900
2019-05-14,12.62,12.81,12.62,12.81,14000
2019-05-15,12.69,12.8,12.61,12.69,20800
2019-05-16,12.69,12.83,12.69,12.79,14000
2019-05-17,12.68,12.76,12.54,12.54,11300
2019-05-20,12.52,12.67,12.45,12.48,20600
2019-05-21,12.45,12.57,12.45,12.56,17000
2019-05-22,12.59,12.6,12.47,12.59,16000
2019-05-23,12.45,12.58,12.34,12.44,40500
2019-05-24,12.44,12.72,12.34,12.6,17200
2019-05-28,12.69,12.69,12.5,12.54,9500
2019-05-29,12.52,12.65,12.47,12.49,10500
2019-05-30,12.54,12.54,12.26,12.31,19600
2019-05-31,12.29,12.29,12.16,12.24,11700
2019-06-03,12.2,12.89,12.2,12.85,32300
2019-06-04,12.89,13.08,12.89,12.98,22800
2019-06-05,12.86,12.87,12.75,12.77,8500
2019-06-06,12.71,12.78,12.59,12.61,5700
2019-06-07,12.55,12.7,12.51,12.51,9600
2019-06-10,12.69,12.72,12.58,12.7,8200
2019-06-11,12.81,12.81,12.56,12.63,15600
2019-06-12,12.64,12.71,12.45,12.49,12000
2019-06-13,12.45,12.64,12.45,12.53,17000
2019-06-14,12.61,12.63,12.38,12.46,14800
2019-06-17,12.52,12.58,12.34,12.37,12900
2019-06-18,12.66,12.66,12.43,12.57,9700
2019-06-19,12.59,12.65,12.5,12.59,6000
2019-06-20,12.59,12.6,12.54,12.54,8500
2019-06-21,12.45,12.57,12.34,12.35,28400
2019-06-24,12.35,12.74,12.17,12.2,27900
2019-06-25,12.44,12.44,12.16,12.21,10500
2019-06-26,12.34,12.35,12.23,12.24,5600
2019-06-27,12.23,12.6,12.23,12.6,17400
2019-06-28,12.68,14.96,12.68,13.85,244600
2019-07-01,13.76,13.76,12.9,13.23,59900
2019-07-02,13.29,13.29,12.66,12.74,17200
2019-07-03,12.56,12.83,12.56,12.79,7500
2019-07-05,12.81,13.1,12.76,13.02,6800
2019-07-08,13.03,13.16,12.99,13.01,19000
2019-07-09,12.91,13.14,12.91,13.04,16000
2019-07-10,12.94,13.07,12.86,12.92,25500
2019-07-11,12.88,13.11,12.88,12.96,16000
2019-07-12,12.91,13.2,12.91,13.14,32400
2019-07-15,13.08,13.11,12.75,13.02,18100
2019-07-16,12.99,13.06,12.85,12.95,30700
2019-07-17,12.87,12.94,12.69,12.69,10500
2019-07-18,12.76,12.86,12.76,12.86,6000
2019-07-19,12.77,12.93,12.71,12.77,9900
2019-07-22,12.75,12.94,12.75,12.91,5700
2019-07-23,12.84,12.97,12.69,12.97,7800
2019-07-24,12.96,13.06,12.84,12.99,23900
2019-07-25,12.91,12.95,12.78,12.85,8500
2019-07-26,12.93,13.06,12.9,12.96,18500
2019-07-29,12.88,13,12.88,12.95,10700
2019-07-30,12.94,13.03,12.91,12.97,38600
2019-07-31,13.03,13.03,12.83,12.83,27700
2019-08-01,12.89,12.98,12.61,12.61,20400
2019-08-02,12.5,12.55,12.36,12.4,14800
2019-08-05,12.43,12.61,12.15,12.28,36600
2019-08-06,12.31,12.42,12.15,12.39,18500
2019-08-07,12.26,12.44,12.21,12.3,9900
2019-08-08,12.42,12.47,12.2,12.22,24800
2019-08-09,12.21,12.28,11.96,11.98,25700
2019-08-12,11.99,12,11.93,11.99,13500
2019-08-13,11.9,12.12,11.9,12.08,16700
2019-08-14,12,12,11.58,11.65,26200
2019-08-15,11.8,11.9,11.59,11.77,13800
2019-08-16,11.85,12.1,11.79,12.08,11200
2019-08-19,12.05,12.2,12.05,12.13,12600
2019-08-20,12.05,12.05,11.93,11.98,25800
2019-08-21,12.1,12.14,12.02,12.12,16400
2019-08-22,12.15,12.24,12.14,12.16,31600
2019-08-23,12.19,12.22,11.71,11.81,27300
2019-08-26,11.95,12.08,11.9,12.03,17400
2019-08-27,12.13,12.19,11.88,11.9,14000
2019-08-28,11.91,12.15,11.91,12.12,9900
2019-08-29,12.21,12.5,12.21,12.47,27100
2019-08-30,12.44,12.44,12.31,12.36,7600
2019-09-03,12.24,12.35,12.15,12.27,8900
2019-09-04,12.43,12.43,12.25,12.33,10100
2019-09-05,12.49,12.63,12.46,12.53,19900
2019-09-06,12.61,12.62,12.5,12.5,7200
2019-09-09,12.48,12.81,12.48,12.81,16900
2019-09-10,12.57,12.95,12.49,12.86,22000
2019-09-11,12.94,13.09,12.6,12.96,33300
2019-09-12,12.92,13.03,12.83,13.03,32000
2019-09-13,13,13.09,12.98,12.98,47200
2019-09-16,13,13.06,12.95,13,25700
2019-09-17,12.91,13.07,12.85,12.99,21700
2019-09-18,12.99,13,12.88,12.95,25000
2019-09-19,12.99,13.05,12.81,12.82,27300
2019-09-20,12.79,13.16,12.79,13.03,100700
2019-09-23,13.01,13.08,12.96,13,29700
2019-09-24,12.9,13.13,12.88,12.96,35800
2019-09-25,13,13.05,12.96,12.99,198200
2019-09-26,12.93,13,12.53,12.96,65900
2019-09-27,12.95,13.02,12.91,12.96,39500
2019-09-30,13.02,13.02,12.82,12.84,29500
2019-10-01,12.85,12.92,12.49,12.57,26200
2019-10-02,12.47,12.65,12.41,12.63,19200
2019-10-03,12.55,12.69,12.48,12.57,30900
2019-10-04,12.64,12.76,12.53,12.76,16800
2019-10-07,12.68,13,12.68,12.91,32900
2019-10-08,12.78,12.82,12.59,12.73,17100
2019-10-09,12.75,13,12.75,12.96,23800
2019-10-10,12.95,12.99,12.72,12.9,45600
2019-10-11,13,13.03,12.7,12.93,120200
2019-10-14,12.98,13,12.94,12.99,23400
2019-10-15,13,13.02,12.39,12.9,148600
2019-10-16,12.91,13,12.84,12.92,36800
2019-10-17,12.98,13,12.9,12.96,51800
2019-10-18,12.9,13,12.9,12.92,44800
2019-10-21,12.99,13,12.92,13,124300
2019-10-22,12.96,13.06,12.93,13,73400
2019-10-23,12.95,13,12.79,12.97,40200
2019-10-24,12.99,13,12.84,12.96,42100
2019-10-25,12.89,13,12.83,12.9,33800
2019-10-28,12.88,13,12.88,12.98,14200
2019-10-29,13,13,12.91,12.93,20800
2019-10-30,12.89,13,12.75,12.96,19200
2019-10-31,12.9,12.93,12.31,12.9,26200
2019-11-01,12.89,13,12.89,13,29300
2019-11-04,13,13.05,12.95,13.02,40400
2019-11-05,12.99,13.23,12.99,13.21,29300
2019-11-06,13.17,13.26,13.02,13.06,43200
2019-11-07,13.04,13.19,13,13.02,45200
2019-11-08,13.01,13.11,12.93,12.99,25900
2019-11-11,12.88,13.08,12.88,13.05,12800
2019-11-12,13.01,13.15,12.97,13.07,13000
2019-11-13,12.97,13.07,12.91,13.01,10900
2019-11-14,13,13.06,13,13.01,11100
2019-11-15,13.09,13.09,13,13.02,17400
2019-11-18,13.01,13.08,12.9,13.04,26700
2019-11-19,13.01,13.16,12.96,13.12,26500
2019-11-20,13.1,13.24,13,13.08,40400
2019-11-21,13.06,13.1,12.96,13.1,14300
2019-11-22,13.17,13.19,13.03,13.18,19300
2019-11-25,13.17,13.36,13.1,13.36,28400
2019-11-26,13.33,13.53,13.33,13.4,39400
2019-11-27,13.39,13.58,13.39,13.56,29900
2019-11-29,13.5,13.58,13.44,13.54,7800
2019-12-02,13.6,13.67,13.05,13.09,41200
2019-12-03,13,13.31,12.94,13.28,43100
2019-12-04,13.32,13.43,13.28,13.35,19000
2019-12-05,13.3,13.45,13.3,13.39,13600
2019-12-06,13.46,13.57,13.36,13.38,27600
2019-12-09,13.43,13.68,13.34,13.64,33000
2019-12-10,13.63,13.68,13.54,13.68,33100
2019-12-11,13.64,13.83,13.57,13.72,33300
2019-12-12,13.69,14.07,13.69,14.03,25700
2019-12-13,13.89,14.13,13.88,14.12,20800
2019-12-16,14.24,14.38,14.06,14.21,45900
2019-12-17,14.18,14.26,14.07,14.18,14300
2019-12-18,14.18,14.4,14.11,14.36,23500
2019-12-19,14.26,14.37,14.2,14.35,20000
2019-12-20,14.35,14.41,14.24,14.4,109800
2019-12-23,14.5,14.5,13.94,14.05,39400
2019-12-24,14.1,14.15,14.05,14.13,7900
2019-12-26,14.1,14.14,13.9,13.91,17400
2019-12-27,13.97,13.97,13.85,13.87,17100
2019-12-30,13.92,13.99,13.73,13.89,21900
2019-12-31,13.92,13.92,13.69,13.79,28500
2020-01-02,13.88,13.91,13.46,13.73,34300
2020-01-03,13.61,13.77,13.59,13.7,23500
2020-01-06,13.67,13.98,13.67,13.94,20100
2020-01-07,13.86,14.02,13.77,13.93,66100
2020-01-08,13.97,13.98,13.8,13.91,34300
2020-01-09,13.97,13.97,13.78,13.83,35000
2020-01-10,13.8,13.82,13.57,13.69,20400
2020-01-13,13.65,13.87,13.65,13.81,19200
2020-01-14,13.77,13.86,13.61,13.75,23600
2020-01-15,13.7,13.81,13.56,13.59,15200
2020-01-16,13.67,13.85,13.65,13.78,11600
2020-01-17,13.84,13.88,13.61,13.85,51300
2020-01-21,13.78,13.86,13.73,13.8,17200
2020-01-22,13.66,13.87,13.66,13.85,24100
2020-01-23,13.79,13.98,13.7,13.85,26300
2020-01-24,13.86,13.86,13.72,13.77,19000
2020-01-27,13.62,13.79,13.62,13.73,18100
2020-01-28,13.84,13.84,13.66,13.72,11300
2020-01-29,13.71,13.72,13.62,13.69,8600
2020-01-30,13.63,13.65,13.53,13.57,19700
2020-01-31,13.46,13.46,13.11,13.12,37900
2020-02-03,13.23,13.31,13.16,13.18,26500
2020-02-04,13.3,13.32,13.08,13.08,41000
2020-02-05,13.18,13.45,13.16,13.39,41400
2020-02-06,13.32,13.32,13.2,13.21,25200
2020-02-07,13.1,13.12,13,13,15800
2020-02-10,13,13.06,12.91,13.01,11700
2020-02-11,13.08,13.12,12.98,13.03,28000
2020-02-12,13.12,13.23,13,13.02,13600
2020-02-13,13.11,13.16,13.01,13.13,9200
2020-02-14,13.2,13.2,13.01,13.04,20400
2020-02-18,13.02,13.08,12.96,12.99,8500
2020-02-19,12.99,13.14,12.87,12.9,14100
2020-02-20,12.92,12.96,12.83,12.87,12700
2020-02-21,12.99,12.99,12.76,12.78,28800
2020-02-24,12.49,12.79,12.49,12.72,24700
2020-02-25,12.65,12.76,12.35,12.43,22800
2020-02-26,12.52,12.57,12.14,12.15,21300
2020-02-27,12.11,12.38,11.11,11.56,69100
2020-02-28,11.16,11.57,11.05,11.34,64600
2020-03-02,11.58,12.09,11.54,12.06,63600
2020-03-03,12.02,12.02,11.4,11.51,54600
2020-03-04,11.67,11.95,11.35,11.95,33100
2020-03-05,11.97,11.97,11.44,11.62,38300
2020-03-06,11.46,11.67,11.14,11.32,46200
2020-03-09,11.35,11.39,10.28,10.52,60700
2020-03-10,10.7,10.88,10.42,10.61,70600
2020-03-11,10.5,10.64,10.23,10.26,63800
2020-03-12,10.1,10.14,9.12,9.15,69300
2020-03-13,9.5,10.1,9.23,10.1,77400
2020-03-16,8.51,9.31,8.51,8.54,60500
2020-03-17,8.69,9.93,8.69,9.81,82900
2020-03-18,9.7,10.47,9.4,9.41,110000
2020-03-19,9.35,10.57,8.92,10.4,101400
2020-03-20,10.43,10.72,9.93,10.02,124000
2020-03-23,9.96,10.21,9.35,9.63,73900
2020-03-24,10.04,10.59,9.96,10.25,61700
2020-03-25,10.18,10.52,10,10.24,58500
2020-03-26,10.87,11.07,10.26,10.95,85900
2020-03-27,10.47,10.68,9.96,10.02,56700
2020-03-30,10.19,10.4,10,10.32,29400
2020-03-31,10.24,10.65,9.98,10.65,102500
2020-04-01,10.45,10.45,9.87,9.88,61100
2020-04-02,9.88,10.28,9.78,9.93,58400
2020-04-03,9.89,10.17,9.81,9.86,54800
2020-04-06,10.25,10.34,10,10.11,60200
2020-04-07,10.2,10.5,9.72,9.75,44300
2020-04-08,9.83,10.44,9.83,10.14,52200
2020-04-09,10.25,10.8,10.25,10.8,56600
2020-04-13,10.99,11.53,10.26,11.13,250200
2020-04-14,11.7,11.7,10.52,10.54,85500
2020-04-15,10.26,10.27,9.45,9.54,118100
2020-04-16,9.54,9.6,9.05,9.31,85500
2020-04-17,9.47,10.25,9.47,9.96,87000
2020-04-20,9.95,10.14,9.4,9.51,62000
2020-04-21,9.31,9.84,9.24,9.58,77400
2020-04-22,9.71,9.78,9.48,9.56,64200
2020-04-23,9.55,9.78,9.36,9.43,57900
2020-04-24,9.41,9.58,9.34,9.39,37900
2020-04-27,9.44,10.27,9.43,10.05,93800
2020-04-28,10.15,10.38,9.84,10.16,89800
2020-04-29,10.44,11.03,10.26,10.76,81900
2020-04-30,10.44,10.45,9.91,10.12,102800
2020-05-01,9.93,10.11,9.76,9.9,110500
2020-05-04,9.76,10.02,9.68,9.89,85100
2020-05-05,10.01,10.49,9.66,9.67,87900
2020-05-06,9.68,9.7,9.25,9.26,87600
2020-05-07,9.27,9.54,9.14,9.23,77300
2020-05-08,9.47,9.75,9.47,9.64,77900
2020-05-11,9.53,9.66,9.27,9.3,100800
2020-05-12,9.3,9.3,8.83,8.84,63300
2020-05-13,8.81,8.89,8.54,8.74,99000
2020-05-14,8.56,8.82,8.34,8.72,62900
2020-05-15,8.7,8.83,8.58,8.82,27000
2020-05-18,9.07,9.74,9.07,9.74,61700
2020-05-19,9.6,9.61,9.12,9.16,61000
2020-05-20,9.38,9.64,9.34,9.5,72600
2020-05-21,9.41,9.68,9.41,9.59,81000
2020-05-22,9.68,9.68,9.02,9.33,79900
2020-05-26,9.74,9.76,9.49,9.6,87200
2020-05-27,9.8,10.15,9.57,10.12,93300
2020-05-28,10.15,10.15,9.66,9.67,53300
2020-05-29,9.48,9.78,9.37,9.59,53700
2020-06-01,9.61,9.61,9.26,9.28,48200
2020-06-02,9.41,9.69,9.2,9.51,52300
2020-06-03,9.72,10.14,9.72,9.93,46800
2020-06-04,9.81,10.02,9.66,9.74,56600
2020-06-05,10.18,10.46,9.94,10.3,75300
2020-06-08,10.35,10.35,10.1,10.19,86000
2020-06-09,9.94,10.17,9.74,9.99,38700
2020-06-10,9.92,9.92,9.59,9.59,65000
2020-06-11,9.3,9.37,8.77,8.94,85200
2020-06-12,9.35,9.35,8.84,9.12,78200
2020-06-15,8.94,9.47,8.91,9.32,48800
2020-06-16,9.64,9.81,9.46,9.75,83000
2020-06-17,9.76,9.76,9.03,9.03,37200
2020-06-18,9,9.3,8.99,9.02,41900
2020-06-19,9.15,9.15,8.75,8.99,94200
2020-06-22,8.86,9.06,8.77,8.95,27000
2020-06-23,9.06,9.1,8.87,8.92,25700
2020-06-24,8.85,8.91,8.71,8.75,60800
2020-06-25,8.72,9.24,8.72,9.18,71700
2020-06-26,9.04,9.04,8.67,8.8,115700
2020-06-29,8.92,9.21,8.85,9.15,55900
2020-06-30,9.09,9.44,9.09,9.28,31400
2020-07-01,9.26,9.26,8.85,8.85,22300
2020-07-02,9.12,9.16,8.65,8.7,35900
2020-07-06,8.88,9,8.57,8.69,39700
2020-07-07,8.65,8.66,8.36,8.37,30800
2020-07-08,8.41,8.66,8.19,8.66,63600
2020-07-09,8.58,8.99,8.38,8.44,87400
2020-07-10,8.52,8.61,8.33,8.58,40000
2020-07-13,8.67,8.91,8.5,8.71,38700
2020-07-14,8.75,8.92,8.59,8.76,22500
2020-07-15,9,9.18,8.73,8.99,68400
2020-07-16,8.92,8.99,8.76,8.83,24500
2020-07-17,8.79,8.92,8.78,8.8,35800
2020-07-20,8.77,8.79,8.53,8.68,25600
2020-07-21,8.68,9.04,8.68,9.02,20800
2020-07-22,8.9,8.99,8.82,8.86,50900
2020-07-23,8.8,9,8.8,8.96,13100
2020-07-24,8.97,9,8.82,8.87,17500
2020-07-27,8.84,8.84,8.54,8.56,17400
2020-07-28,8.6,8.7,8.24,8.24,31400
2020-07-29,8.32,8.56,8.22,8.37,33300
2020-07-30,8.22,8.31,8,8.04,78000
2020-07-31,8.01,8.09,7.87,8.05,73800
2020-08-03,8.07,8.17,8.05,8.14,54600
2020-08-04,8.18,8.21,8.06,8.21,31900
2020-08-05,8.23,8.39,8.15,8.39,40600
2020-08-06,8.36,8.36,8.1,8.22,32800
2020-08-07,8.21,8.65,8.2,8.63,28300
2020-08-10,8.63,8.92,8.63,8.73,44000
2020-08-11,8.85,9.1,8.8,8.86,62900
2020-08-12,8.99,9.01,8.76,8.87,23300
2020-08-13,8.81,8.81,8.6,8.62,23600
2020-08-14,8.54,8.75,8.54,8.65,10400
2020-08-17,8.65,8.71,8.5,8.64,18600
2020-08-18,8.6,8.6,8.23,8.26,26100
2020-08-19,8.22,8.54,8.22,8.34,20800
2020-08-20,8.28,8.32,8.17,8.19,41600
2020-08-21,8.22,8.46,8.08,8.09,41800
2020-08-24,8.1,8.48,8.1,8.25,37300
2020-08-25,8.26,8.26,8.08,8.11,23300
2020-08-26,8.09,8.15,8.06,8.08,33600
2020-08-27,8.15,8.24,8.09,8.09,23000
2020-08-28,8.11,8.17,8.06,8.15,36600
2020-08-31,8.11,8.24,8.07,8.15,40300
2020-09-01,8.1,8.22,8.05,8.09,33600
2020-09-02,8.09,8.28,8.05,8.06,24300
2020-09-03,8.06,8.16,8.01,8.08,31900
2020-09-04,8.16,8.25,8.07,8.15,24500
2020-09-08,8.06,8.24,8.02,8.08,26000
2020-09-09,8.09,8.17,8.05,8.15,24700
2020-09-10,8.16,8.23,8.15,8.21,21100
2020-09-11,8.21,8.25,8.06,8.07,21800
2020-09-14,8.08,8.24,8.08,8.22,20600
2020-09-15,8.26,8.27,8.03,8.05,25500
2020-09-16,8.12,8.15,8.05,8.11,20200
2020-09-17,8.12,8.22,8.1,8.19,20200
2020-09-18,8.24,8.34,8.13,8.2,69500
2020-09-21,8.08,8.22,8.08,8.17,67800
2020-09-22,8.16,8.22,7.89,7.9,31200
2020-09-23,7.92,8.03,7.8,7.86,53800
2020-09-24,7.89,8.03,7.73,7.86,37800
2020-09-25,7.87,7.98,7.85,7.92,22800
2020-09-28,7.94,8.28,7.93,8.22,31400
2020-09-29,8.23,8.24,7.88,8.02,25500
2020-09-30,8.05,8.15,7.88,8,17800
2020-10-01,8,8.01,7.82,7.94,27400
2020-10-02,7.85,8.13,7.83,8.05,20700
2020-10-05,8.17,8.6,8.1,8.55,38200
2020-10-06,8.6,8.78,8.16,8.19,44900
2020-10-07,8.32,8.46,8.23,8.44,30200
2020-10-08,8.54,8.54,8.31,8.46,15800
2020-10-09,8.56,8.56,8.21,8.37,14900
2020-10-12,8.36,8.42,8.23,8.27,19300
2020-10-13,8.21,8.24,8.05,8.08,18400
2020-10-14,8.14,8.14,8,8.1,18100
2020-10-15,8.09,8.35,8.06,8.34,14700
2020-10-16,8.5,8.76,8.5,8.76,31100
2020-10-19,8.83,8.83,8.44,8.51,20700
2020-10-20,8.54,8.54,8.41,8.52,9700
2020-10-21,8.58,8.73,8.46,8.72,14400
2020-10-22,8.73,9.11,8.62,9.07,47400
2020-10-23,9.15,9.81,9.14,9.81,58000
2020-10-26,9.73,9.81,9.6,9.68,52200
2020-10-27,9.64,9.76,9.56,9.72,32600
2020-10-28,9.56,9.74,9.43,9.5,40400
2020-10-29,9.44,9.47,9.21,9.41,21500
2020-10-30,9.31,9.35,9.07,9.09,40900
2020-11-02,9.16,9.25,9.07,9.17,28400
2020-11-03,9.25,9.55,9.16,9.5,64300
2020-11-04,9.41,9.65,9.26,9.64,27700
2020-11-05,9.49,9.92,9.45,9.73,34200
2020-11-06,9.7,9.72,9.26,9.27,31500
2020-11-09,9.4,10.36,9.4,9.75,85200
2020-11-10,9.87,10.65,9.64,10.44,50100
2020-11-11,10.39,10.44,10.11,10.44,23500
2020-11-12,10.34,10.41,9.92,10.13,14500
2020-11-13,10.25,10.53,10.22,10.42,22800
2020-11-16,10.48,10.96,10.44,10.7,68900
2020-11-17,10.51,10.73,10.48,10.66,17200
2020-11-18,10.75,10.9,10.41,10.5,36100
2020-11-19,10.62,10.62,10.34,10.43,27100
2020-11-20,10.33,10.63,10.24,10.3,34200
2020-11-23,10.35,10.54,10.3,10.47,37900
2020-11-24,10.47,11.06,10.47,11.02,40500
2020-11-25,11,11,10.69,10.85,32100
2020-11-27,10.67,10.75,10.41,10.75,16600
2020-11-30,10.64,10.74,10.15,10.17,27700
2020-12-01,10.41,10.59,10.24,10.4,30300
2020-12-02,10.32,10.69,10.32,10.65,17200
2020-12-03,10.55,10.67,10.35,10.41,16000
2020-12-04,10.41,10.82,10.41,10.82,29700
2020-12-07,10.59,10.8,10.37,10.73,21200
2020-12-08,10.61,10.9,10.61,10.88,32100
2020-12-09,10.9,11.15,10.9,11.1,26800
2020-12-10,11.1,11.2,11,11.18,21600
2020-12-11,11.15,11.24,10.96,11.1,17700
2020-12-14,11.25,11.5,11.04,11.04,41000
2020-12-15,10.99,11.4,10.99,11.21,31300
2020-12-16,11.24,11.39,11.21,11.28,25500
2020-12-17,11.24,11.35,11.21,11.35,15200
2020-12-18,11.42,11.5,10.66,10.71,112400
2020-12-21,10.66,10.9,10.51,10.89,28100
2020-12-22,10.99,10.99,10.48,10.62,29100
2020-12-23,10.75,10.86,10.7,10.8,28400
2020-12-24,10.81,10.81,10.53,10.75,15800
2020-12-28,10.88,11,10.75,10.87,26000
2020-12-29,10.83,11.02,10.81,10.87,35600
2020-12-30,10.96,11.1,10.9,11.06,15300
2020-12-31,11.01,11.16,11.01,11.07,28300
2021-01-04,11.12,11.33,11.07,11.1,35900
2021-01-05,11.14,11.43,11.14,11.24,26100
2021-01-06,11.48,12.23,11.37,11.78,96400
2021-01-07,11.84,12.19,11.8,12.11,40300
2021-01-08,12.22,12.22,11.61,11.92,32700
2021-01-11,11.87,11.94,11.76,11.88,29000
2021-01-12,11.84,12.42,11.79,12.25,34500
2021-01-13,12.16,12.24,11.96,12.07,32600
2021-01-14,12.07,12.24,12.07,12.22,28400
2021-01-15,12.02,12.28,11.8,12.22,38000
2021-01-19,12.2,12.34,11.96,12.06,29400
2021-01-20,12.02,12.04,11.66,11.96,25900
2021-01-21,11.87,12.11,11.59,11.89,61100
2021-01-22,11.86,12.19,11.75,12.09,40500
2021-01-25,12.09,12.1,11.74,11.9,32400
2021-01-26,12.04,12.04,11.56,11.56,35900
2021-01-27,11.49,11.65,11.02,11.06,47000
2021-01-28,11.06,11.13,11,11.04,34000
2021-01-29,11.2,11.56,11,11.48,58200
2021-02-01,11.39,12.16,11.36,11.85,89900
2021-02-02,11.64,11.91,11.35,11.77,42000
2021-02-03,11.76,12.07,11.69,11.92,68400
2021-02-04,11.94,12.48,11.94,12.48,42900
2021-02-05,12.5,12.6,12.3,12.55,56900
2021-02-08,12.74,13.14,12.58,13,57300
2021-02-09,12.86,13.04,12.76,12.99,34600
2021-02-10,13.09,13.09,12.85,12.89,37800
2021-02-11,13,13,12.61,12.75,32000
2021-02-12,12.72,13,12.69,12.86,65000
2021-02-16,12.89,13.19,12.87,13.15,54900
2021-02-17,13.5,13.5,13.1,13.13,30900
2021-02-18,13.13,13.15,12.81,12.81,36200
2021-02-19,12.83,13.14,12.8,13.05,26500
2021-02-22,13.03,13.23,13.03,13.11,41000
2021-02-23,13.18,13.59,13.02,13.17,49800
2021-02-24,13.2,14.15,13.2,14.12,74200
2021-02-25,14.18,14.24,13.45,13.45,59300
2021-02-26,13.4,13.72,13.22,13.23,39100
2021-03-01,13.72,14.29,13.72,14.13,83600
2021-03-02,14.13,14.13,13.68,13.85,62300
2021-03-03,14.22,14.5,14.08,14.32,101800
2021-03-04,14.3,14.8,13.93,14.08,85900
2021-03-05,14.97,14.97,14.4,14.88,76400
2021-03-08,15.24,16.15,15.2,15.86,185000
2021-03-09,15.76,15.78,14.85,15.17,111100
2021-03-10,15.11,15.68,14.9,15.58,45100
2021-03-11,15.51,15.7,15.35,15.7,75800
2021-03-12,15.85,15.99,15.39,15.77,59500
2021-03-15,15.41,15.6,14.1,14.25,176400
2021-03-16,14.37,14.37,14.1,14.28,56000
2021-03-17,14.57,14.57,14.04,14.3,38700
2021-03-18,14.38,14.71,14.29,14.41,50600
2021-03-19,14.47,14.84,14.2,14.44,182000
2021-03-22,14.63,15.43,14.63,15.33,172900
2021-03-23,15.61,15.61,14.19,14.2,63200
2021-03-24,14.43,14.75,13.4,13.5,141400
2021-03-25,13.65,13.85,13.29,13.76,68500
2021-03-26,13.91,14.24,13.46,13.87,77600
2021-03-29,13.53,13.8,13.32,13.65,70400
2021-03-30,13.81,14.39,13.66,14.25,68500
2021-03-31,14.2,14.42,13.73,13.8,127600
2021-04-01,13.78,14.1,13.72,13.92,45600
2021-04-05,14.16,14.16,13.57,13.7,92100
2021-04-06,13.67,14.01,13.65,13.95,62600
2021-04-07,14.05,14.17,13.51,13.56,55900
2021-04-08,13.5,13.7,13.33,13.68,31500
2021-04-09,13.66,13.81,13.61,13.72,37200
2021-04-12,14.23,14.23,13.56,13.68,45800
2021-04-13,13.65,13.65,13.26,13.39,46000
2021-04-14,13.39,13.74,13.39,13.49,42400
2021-04-15,13.49,13.54,13.2,13.52,54800
2021-04-16,13.64,13.71,13.4,13.54,33500
2021-04-19,13.68,13.93,13.35,13.7,85800
2021-04-20,13.55,13.55,13.15,13.34,66200
