date,open,high,low,close,volume
2018-10-01,31.450001,31.530001,30.690001,30.709999,44600
2018-10-02,30.67,30.700001,30.299999,30.5,49100
2018-10-03,30.57,30.959999,30.549999,30.85,78400
2018-10-04,30.85,31.1,30.59,30.67,55400
2018-10-05,30.700001,31.26,30.280001,30.540001,46900
2018-10-08,30.549999,30.77,30.5,30.549999,69800
2018-10-09,30.549999,30.85,30.49,30.540001,178000
2018-10-10,30.530001,30.85,30.389999,30.43,92000
2018-10-11,30.35,31.549999,29.809999,29.809999,142400
2018-10-12,30.1,30.700001,28.799999,29.120001,60800
2018-10-15,29.129999,29.379999,28.76,29.17,43600
2018-10-16,29.190001,29.52,28.870001,29.440001,46000
2018-10-17,29.360001,29.719999,29.07,29.280001,40100
2018-10-18,29.190001,29.5,28.6,28.629999,30600
2018-10-19,28.59,28.84,28.02,28.1,42600
2018-10-22,28.1,28.23,27.379999,27.639999,48800
2018-10-23,27.41,28,27.200001,27.75,44900
2018-10-24,27.389999,27.780001,26.48,26.5,69100
2018-10-25,27.389999,28.440001,27.370001,27.440001,60300
2018-10-26,29.07,30.889999,27.58,27.58,53100
2018-10-29,27.639999,28.32,27.459999,28.15,32900
2018-10-30,28.440001,28.66,27.98,28.65,58700
2018-10-31,28.879999,28.99,28.51,28.549999,72300
2018-11-01,28.77,28.77,28.379999,28.59,30100
2018-11-02,28.610001,28.950001,28.309999,28.92,31900
2018-11-05,28.93,28.969999,28.549999,28.83,33700
2018-11-06,28.780001,29.290001,28.59,29.25,31600
2018-11-07,29.32,30.4,29.32,29.49,25900
2018-11-08,29.559999,29.74,28.809999,29.620001,17500
2018-11-09,29.620001,29.879999,29.09,29.129999,32400
2018-11-12,29.139999,29.6,28.719999,29.450001,48200
2018-11-13,29.549999,29.9,29.379999,29.48,29800
2018-11-14,29.65,29.870001,28.73,29,24400
2018-11-15,28.860001,29.4,28.860001,29.32,21600
2018-11-16,29.190001,29.68,29,29.379999,46500
2018-11-19,29.370001,29.51,29.059999,29.18,17700
2018-11-20,28.870001,29.26,28.65,28.940001,36500
2018-11-21,28.950001,29.66,28.549999,28.98,16500
2018-11-23,28.73,29.129999,28.6,29.049999,13400
2018-11-26,29.139999,30.120001,28.77,29.290001,31900
2018-11-27,29.190001,29.83,29.190001,29.370001,43900
2018-11-28,29.379999,30.139999,29.1,29.99,45600
2018-11-29,29.969999,30.15,29.23,29.76,15800
2018-11-30,29.709999,30.48,29.709999,30.08,52700
2018-12-03,30.360001,30.690001,29.459999,29.889999,107000
2018-12-04,29.809999,30.59,27.59,27.82,33000
2018-12-06,27.24,28.549999,27.02,27.559999,73200
2018-12-07,27.41,28,27.049999,27.41,44900
2018-12-10,27.32,27.530001,26.879999,27.25,32600
2018-12-11,27.280001,27.74,26.889999,27.16,40100
2018-12-12,27.219999,27.5,26.780001,27.209999,43400
2018-12-13,27.280001,27.469999,26.17,26.32,32200
2018-12-14,26.15,26.629999,25.959999,25.99,24800
2018-12-17,25.799999,26.459999,25.77,26.02,33400
2018-12-18,26.120001,26.25,25.799999,25.85,43900
2018-12-19,25.85,26.15,24.780001,24.940001,34700
2018-12-20,24.940001,25.59,24.870001,25.379999,39500
2018-12-21,25.41,25.9,25.07,25.33,61800
2018-12-24,25.27,25.459999,24.610001,24.610001,11000
2018-12-26,24.790001,25.65,24.49,25.559999,47000
2018-12-27,25.27,25.85,24.57,25.17,42600
2018-12-28,25.290001,25.790001,25.08,25.48,42100
2018-12-31,25.49,25.709999,25.26,25.700001,32800
2019-01-02,25.5,26.43,25.5,26.08,103900
2019-01-03,26.01,26.450001,25.5,26.120001,43500
2019-01-04,26.559999,26.85,26.209999,26.790001,35000
2019-01-07,26.799999,26.98,26.67,26.959999,82300
2019-01-08,27.1,27.42,26.91,27.42,35400
2019-01-09,27.469999,27.469999,27.15,27.26,26600
2019-01-10,27.120001,27.389999,26.68,27.01,14400
2019-01-11,26.84,27.049999,26.59,26.92,19900
2019-01-14,26.860001,27.26,26.709999,26.780001,66100
2019-01-15,26.790001,26.98,26.68,26.950001,21600
2019-01-16,27.07,27.77,27.07,27.58,39900
2019-01-17,27.4,27.620001,27.23,27.459999,31100
2019-01-18,27.4,27.700001,27.4,27.43,43700
2019-01-22,27.290001,27.5,27.07,27.08,55300
2019-01-23,27.120001,27.370001,26.860001,27.02,39200
2019-01-24,27.02,27.17,26.59,26.9,60500
2019-01-25,27.41,27.41,27.139999,27.16,17000
2019-01-28,27.030001,27.379999,26.690001,27.040001,23100
2019-01-29,27.280001,27.35,27.049999,27.18,35100
2019-01-30,27.299999,27.389999,27.09,27.18,32700
2019-01-31,27.129999,27.27,26.799999,26.82,32700
2019-02-01,25.889999,27.43,25.889999,27.290001,34700
2019-02-04,27.459999,28.17,27.32,27.75,25700
2019-02-05,27.75,27.940001,27.379999,27.549999,28000
2019-02-06,27.43,27.73,27.43,27.51,19900
2019-02-07,27.629999,27.809999,27.469999,27.75,25500
2019-02-08,27.76,28.209999,27.690001,27.969999,29800
2019-02-11,28.1,28.35,27.9,28.32,35400
2019-02-12,28.4,28.790001,28.4,28.76,29000
2019-02-13,28.77,29,28.27,28.93,35800
2019-02-14,28.790001,29.049999,28.52,28.9,39400
2019-02-15,29.059999,29.83,29.059999,29.75,38800
2019-02-19,29.719999,30.33,29.700001,30.219999,29900
2019-02-20,30.26,30.43,30.1,30.26,27600
2019-02-21,30.360001,30.440001,29.92,30.280001,31900
2019-02-22,30.290001,30.43,29.889999,30.379999,27100
2019-02-25,30.440001,30.719999,30.17,30.190001,28700
2019-02-26,30.049999,30.48,29.969999,29.969999,40800
2019-02-27,29.959999,30.219999,29.92,30.219999,13900
2019-02-28,30.209999,30.32,30.08,30.139999,28000
2019-03-01,30.35,30.41,29.43,30.190001,28300
2019-03-04,30.200001,30.379999,29.879999,30.1,91800
2019-03-05,30,30.33,29.969999,30.25,36300
2019-03-06,30.129999,30.34,29.780001,30,52800
2019-03-07,29.870001,29.93,29.09,29.49,35700
2019-03-08,29.27,29.41,29.120001,29.299999,22400
2019-03-11,29.32,29.809999,29.110001,29.709999,24300
2019-03-12,29.76,29.77,29.190001,29.290001,22800
2019-03-13,29.469999,29.469999,29.15,29.299999,24600
2019-03-14,29.129999,29.200001,28.9,28.98,12000
2019-03-15,28.959999,29.280001,28.93,29.07,74200
2019-03-18,29.059999,29.290001,29.059999,29.120001,21200
2019-03-19,29.23,29.26,28.17,28.25,42800
2019-03-20,28.25,28.379999,27.75,27.76,32000
2019-03-21,27.459999,27.73,26.98,27.059999,47900
2019-03-22,26.860001,27.030001,25.67,25.68,55400
2019-03-25,25.67,26.32,25.57,26.049999,41300
2019-03-26,26.17,26.860001,26.110001,26.860001,43100
2019-03-27,26.690001,26.860001,25.879999,26.700001,32200
2019-03-28,26.57,26.92,25.98,26.92,30000
2019-03-29,26.92,27.290001,26.65,27.18,94200
2019-04-01,27.25,27.719999,27.25,27.709999,59200
2019-04-02,27.709999,27.709999,27,27.15,29600
2019-04-03,27.35,27.469999,27.18,27.290001,20500
2019-04-04,27.290001,27.719999,27,27.690001,18500
2019-04-05,27.700001,28.190001,27.49,27.99,29100
2019-04-08,27.98,28.24,27.879999,28.120001,46700
2019-04-09,27.940001,28.379999,27.940001,28.110001,47200
2019-04-10,28.17,28.549999,27.92,28.43,28100
2019-04-11,28.440001,28.65,28.139999,28.26,14000
2019-04-12,28.450001,28.549999,28.16,28.35,16900
2019-04-15,28.34,28.67,28.030001,28.030001,13300
2019-04-16,28.24,28.549999,28.24,28.4,15000
2019-04-17,28.43,28.709999,28.27,28.57,14000
2019-04-18,28.450001,28.67,27.950001,28.129999,12900
2019-04-22,28.030001,28.030001,27.379999,27.57,43600
2019-04-23,27.57,28.290001,27.57,28.09,79000
2019-04-24,28.040001,28.16,27.610001,27.889999,26800
2019-04-25,27.82,27.84,27.27,27.459999,34300
2019-04-26,26.870001,27.809999,26.870001,27.780001,17600
2019-04-29,27.799999,28.280001,27,28.24,25700
2019-04-30,29.49,29.49,26.84,27.5,55000
2019-05-01,27.66,28.540001,27.66,28.4,83400
2019-05-02,28.440001,29.08,28.09,28.309999,30900
2019-05-03,28.33,29.07,28.25,29.059999,40600
2019-05-06,28.73,28.959999,28.6,28.700001,19400
2019-05-07,28.5,28.68,28.35,28.540001,25400
2019-05-08,28.530001,28.76,28.4,28.690001,44400
2019-05-09,28.549999,28.75,28.469999,28.610001,17400
2019-05-10,28.639999,28.639999,28.440001,28.629999,14000
2019-05-13,28.16,28.51,27.700001,27.76,35800
2019-05-14,27.67,28.049999,27.67,27.92,53800
2019-05-15,27.629999,27.68,27.299999,27.459999,32200
2019-05-16,27.4,28.110001,27.200001,28.040001,26300
2019-05-17,27.77,28.120001,27.75,28,28200
2019-05-20,27.950001,28.530001,27.9,28.040001,21200
2019-05-21,28.15,28.540001,28,28.469999,32600
2019-05-22,28.23,28.24,27.66,27.799999,28300
2019-05-23,27.629999,27.709999,27.17,27.25,29000
2019-05-24,27.32,27.83,27.110001,27.83,20400
2019-05-28,27.629999,27.91,27.32,27.6,29900
2019-05-29,27.290001,27.6,27.18,27.4,42500
2019-05-30,27.459999,27.459999,27,27.24,40800
2019-05-31,26.83,27.09,26.76,27.030001,31400
2019-06-03,26.860001,27.4,26.84,27.309999,46100
2019-06-04,27.5,27.889999,27.389999,27.85,15200
2019-06-05,27.790001,27.790001,27.08,27.27,18900
2019-06-06,27.43,27.77,26.860001,27.48,40500
2019-06-07,27.33,27.59,27.16,27.190001,15000
2019-06-10,27.280001,27.690001,27.280001,27.549999,16600
2019-06-11,27.57,27.860001,27.52,27.6,26700
2019-06-12,27.57,27.780001,27.389999,27.4,19800
2019-06-13,27.209999,27.719999,27.209999,27.549999,30800
2019-06-14,27.42,27.68,27.059999,27.540001,26100
2019-06-17,27.530001,27.65,27.17,27.27,17200
2019-06-18,27.26,27.780001,27.26,27.51,42500
2019-06-19,27.43,27.75,27.219999,27.33,28800
2019-06-20,27.559999,27.559999,26.98,27.15,18600
2019-06-21,26.959999,27.620001,26.959999,27.440001,59100
2019-06-24,27.389999,27.57,27.32,27.360001,23300
2019-06-25,27.290001,27.5,26.889999,27.43,23400
2019-06-26,27.73,28.32,27.48,27.959999,57600
2019-06-27,28.200001,28.610001,28.18,28.610001,34600
2019-06-28,28.709999,29.25,28.709999,29.15,92600
2019-07-01,29.25,29.25,28.75,28.870001,25300
2019-07-02,28.91,29.370001,28.280001,28.58,18000
2019-07-03,28.799999,28.799999,28.18,28.469999,8900
2019-07-05,28.530001,28.790001,27.549999,28.77,12500
2019-07-08,28.530001,28.76,28.219999,28.25,13200
2019-07-09,28.91,28.91,27.75,28.35,24700
2019-07-10,27.790001,28.379999,27.790001,28.049999,19000
2019-07-11,27.969999,28.280001,27.84,27.969999,13400
2019-07-12,27.9,28.790001,27.860001,28.33,25600
2019-07-15,28.200001,28.200001,27.77,27.98,20000
2019-07-16,27.9,28.200001,27.629999,28.01,30100
2019-07-17,27.98,28.01,27.75,27.889999,25500
2019-07-18,27.76,28.1,27.76,28.02,18100
2019-07-19,27.879999,28.309999,27.879999,28.030001,17300
2019-07-22,27.870001,27.92,26.879999,26.950001,102500
2019-07-23,27,28.030001,26.92,27.99,35400
2019-07-24,27.959999,28.809999,27.889999,28.49,35800
2019-07-25,28.530001,28.59,28.07,28.48,44900
2019-07-26,28.48,29.129999,28.48,29.02,24000
2019-07-29,28.860001,29.059999,28.77,28.870001,25400
2019-07-30,29.120001,30.620001,29.049999,30.25,69200
2019-07-31,30.459999,31.129999,30.280001,30.790001,75700
2019-08-01,31.030001,31.120001,30.219999,30.35,87700
2019-08-02,30.43,30.530001,29.75,29.879999,63300
2019-08-05,29.52,29.6,28.780001,29.030001,34500
2019-08-06,29.32,29.530001,28.74,29.389999,28200
2019-08-07,29.1,29.5,28.620001,28.9,24600
2019-08-08,29.120001,29.549999,29.120001,29.309999,45700
2019-08-09,29.32,29.75,29.1,29.360001,40800
2019-08-12,29.09,29.610001,29.09,29.610001,46300
2019-08-13,29.32,30.110001,29.32,29.620001,27800
2019-08-14,29.049999,30.07,28.620001,28.809999,32200
2019-08-15,28.950001,29.09,28.549999,28.780001,37200
2019-08-16,28.879999,29.610001,28.879999,29.610001,52400
2019-08-19,29.969999,29.969999,29.5,29.559999,29400
2019-08-20,29.549999,29.57,29.17,29.309999,21600
2019-08-21,29.690001,29.690001,29.25,29.540001,37600
2019-08-22,29.629999,29.84,29.33,29.33,18100
2019-08-23,29.25,29.26,28.34,28.469999,38700
2019-08-26,28.690001,29.030001,28.559999,28.9,18300
2019-08-27,29.08,29.08,28.17,28.440001,29500
2019-08-28,28.34,28.940001,28.34,28.610001,26400
2019-08-29,28.82,29.110001,28.82,28.870001,26100
2019-08-30,28.969999,29.09,28.75,29.059999,24500
2019-09-03,28.860001,28.860001,28.370001,28.74,39700
2019-09-04,28.91,29.16,28.469999,28.540001,29400
2019-09-05,28.860001,29.41,28.860001,28.98,32100
2019-09-06,29.110001,29.110001,28.559999,28.6,17900
2019-09-09,28.700001,29.43,28.700001,29.34,40600
2019-09-10,29.35,29.73,29.309999,29.65,51000
2019-09-11,29.809999,30.5,29.690001,30.360001,64200
2019-09-12,30,30.959999,29.91,30.76,42900
2019-09-13,31.030001,31.43,30.59,31.16,44700
2019-09-16,31.01,31.610001,30.790001,31,52300
2019-09-17,30.91,31.24,30.66,31.120001,27100
2019-09-18,31.110001,31.58,30.99,31.24,28900
2019-09-19,31.299999,31.82,31.02,31.049999,27300
2019-09-20,30.9,31.32,30.530001,30.780001,95600
2019-09-23,30.74,31.32,30.629999,31.15,26100
2019-09-24,31.030001,31.139999,30.49,30.610001,27600
2019-09-25,30.639999,31.34,30.639999,31.190001,25900
2019-09-26,31.24,31.35,30.879999,30.92,31000
2019-09-27,31.08,31.549999,30.540001,30.629999,31900
2019-09-30,30.85,30.85,30.120001,30.18,35500
2019-10-01,30.370001,30.610001,29.620001,29.66,22600
2019-10-02,29.51,29.709999,29.26,29.68,28900
2019-10-03,29.629999,29.879999,29.280001,29.440001,15000
2019-10-04,29.440001,29.780001,29.129999,29.709999,16900
2019-10-07,29.709999,30.139999,29.639999,29.709999,18500
2019-10-08,29.549999,29.549999,29.08,29.16,16500
2019-10-09,29.290001,29.389999,29.059999,29.200001,17500
2019-10-10,29.35,29.73,29.200001,29.25,32300
2019-10-11,29.58,30.1,28.73,29.780001,43000
2019-10-14,29.620001,29.620001,29.34,29.559999,12000
2019-10-15,29.790001,30.120001,29.700001,29.85,28800
2019-10-16,29.780001,30.209999,29.610001,29.879999,23200
2019-10-17,29.9,30.32,29.9,30.23,20600
2019-10-18,30.16,30.379999,29.549999,30.24,33100
2019-10-21,30.43,31.09,30.43,30.76,25500
2019-10-22,30.76,31.07,30.66,30.700001,23700
2019-10-23,30.690001,30.85,30.540001,30.639999,22700
2019-10-24,30.74,30.75,30.200001,30.360001,23200
2019-10-25,30.280001,30.790001,30.280001,30.43,13000
2019-10-28,30.690001,30.93,30.450001,30.74,28600
2019-10-29,30.73,31.360001,30.73,30.9,29400
2019-10-30,31.309999,31.93,30.73,31.68,37500
2019-10-31,31.67,31.67,31.209999,31.43,36900
2019-11-01,31.58,31.860001,31.42,31.74,26100
2019-11-04,31.99,32,31.459999,31.639999,24000
2019-11-05,31.690001,32.139999,31.690001,32.02,34900
2019-11-06,32.099998,32.450001,31.889999,32.119999,39100
2019-11-07,32.450001,32.689999,32.200001,32.400002,21200
2019-11-08,32.310001,32.43,31.98,32.200001,15300
2019-11-11,32.07,32.32,31.74,32.09,16400
2019-11-12,32.349998,32.529999,32.02,32.200001,17100
2019-11-13,31.98,32.130001,31.709999,31.9,35000
2019-11-14,31.959999,32.279999,31.66,32.080002,20200
2019-11-15,32.299999,32.59,32.049999,32.060001,23400
2019-11-18,32.049999,32.25,31.91,32.150002,28100
2019-11-19,32.25,32.740002,32.25,32.5,25200
2019-11-20,32.259998,32.700001,32.23,32.349998,54800
2019-11-21,32.470001,32.599998,32.099998,32.299999,26000
2019-11-22,32.529999,32.59,32.150002,32.209999,32000
2019-11-25,32.369999,32.970001,32.369999,32.950001,21200
2019-11-26,32.959999,33.130001,32.549999,32.849998,52600
2019-11-27,32.959999,32.959999,31.73,32.52,31700
2019-11-29,32.459999,32.650002,32.240002,32.580002,9800
2019-12-02,32.630001,32.91,32.02,32.07,22700
2019-12-03,31.620001,32.02,31.58,31.940001,22500
2019-12-04,32.080002,32.259998,31.940001,31.98,22200
2019-12-05,32.02,32.240002,31.389999,31.860001,23500
2019-12-06,32.290001,32.43,32.07,32.25,46200
2019-12-09,32.200001,32.459999,32.07,32.290001,17900
2019-12-10,32.220001,32.799999,32.220001,32.5,19500
2019-12-11,32.5,32.5,32.130001,32.369999,29600
2019-12-12,32.209999,32.869999,31.18,32.720001,34200
2019-12-13,32.52,32.849998,32.16,32.41,19800
2019-12-16,32.580002,33.009998,32.34,32.630001,78500
2019-12-17,32.740002,33.279999,32.650002,33.209999,49800
2019-12-18,33.209999,33.209999,32.700001,32.849998,27400
2019-12-19,32.68,32.939999,32.540001,32.700001,26000
2019-12-20,32.849998,32.849998,32.400002,32.549999,91200
2019-12-23,32.560001,32.580002,31.98,32.169998,39600
2019-12-24,32.23,32.5,32.02,32.240002,12200
2019-12-26,32.299999,32.439999,32.09,32.200001,14400
2019-12-27,32.23,32.25,31.77,31.959999,29100
2019-12-30,31.950001,32.349998,31.950001,32.040001,24200
2019-12-31,31.99,32.189999,31.83,32.099998,23200
2020-01-02,32.259998,32.700001,31.91,32.290001,36600
2020-01-03,31.92,32.060001,31.84,31.940001,23900
2020-01-06,31.67,31.93,31.4,31.68,28600
2020-01-07,31.620001,31.690001,31.35,31.42,27900
2020-01-08,31.540001,31.870001,31.5,31.67,30000
2020-01-09,31.639999,31.93,31.639999,31.68,30100
2020-01-10,31.74,31.870001,31.41,31.610001,47100
2020-01-13,31.76,32.259998,31.690001,32.240002,31100
2020-01-14,32.23,32.41,32.040001,32.080002,38100
2020-01-15,32.060001,32.060001,31.6,31.85,17300
2020-01-16,32.029999,32.369999,31.84,32.18,16000
2020-01-17,32.389999,32.389999,31.639999,31.67,22300
2020-01-21,31.57,31.65,31.33,31.5,27900
2020-01-22,31.549999,31.85,31.379999,31.59,21200
2020-01-23,31.450001,31.629999,31.219999,31.41,29000
2020-01-24,31.52,31.52,31.049999,31.049999,16200
2020-01-27,30.639999,31.26,30.639999,31.08,21600
2020-01-28,31.280001,31.280001,30.790001,30.879999,17400
2020-01-29,30.68,31.26,29.950001,30.09,26300
2020-01-30,29.92,30.540001,29.92,30.379999,23300
2020-01-31,31.74,31.74,30.68,30.809999,56000
2020-02-03,31.139999,31.42,30.52,30.74,31600
2020-02-04,31.110001,31.360001,30.530001,30.629999,34800
2020-02-05,30.91,31.27,30.77,31.25,20600
2020-02-06,31.389999,31.389999,30.549999,30.57,24400
2020-02-07,30.440001,30.85,30.1,30.209999,22000
2020-02-10,30.299999,30.299999,29.91,30.25,10400
2020-02-11,30.4,30.58,30.26,30.5,16800
2020-02-12,30.67,30.75,30.43,30.549999,12400
2020-02-13,30.51,30.809999,30.469999,30.67,12900
2020-02-14,30.709999,30.709999,30.4,30.5,19600
2020-02-18,30.5,30.57,30.110001,30.370001,20100
2020-02-19,30.469999,30.6,30.200001,30.5,32600
2020-02-20,30.450001,30.52,30.35,30.450001,24800
2020-02-21,30.469999,30.59,30.309999,30.41,31800
2020-02-24,30.15,30.360001,29.860001,29.860001,34500
2020-02-25,29.85,29.85,28.799999,28.879999,47800
2020-02-26,29.030001,29.18,28.780001,28.950001,20700
2020-02-27,28.610001,29.32,28.030001,28.09,41700
2020-02-28,27.35,28.41,25.190001,26.91,65400
2020-03-02,26.799999,27.959999,26.68,27.959999,35000
2020-03-03,27.67,29.15,26.18,26.77,40300
2020-03-04,26.93,27.440001,26.23,26.91,50700
2020-03-05,26.17,26.469999,24.700001,25.26,55300
2020-03-06,24.370001,25.700001,24.370001,24.93,38000
2020-03-09,23.52,24.48,20.860001,21.120001,52300
2020-03-10,21.690001,22.049999,20.209999,21.639999,66400
2020-03-11,20.93,21.200001,19.98,20.15,69900
2020-03-12,19,19.98,17.91,18.450001,78700
2020-03-13,19.33,19.889999,18.6,19.6,108400
2020-03-16,17.889999,17.889999,16.219999,16.23,84100
2020-03-17,16.559999,18.83,16.18,18.4,85900
2020-03-18,17.27,17.27,14.27,14.28,84100
2020-03-19,14.13,17.91,13.51,15.81,127300
2020-03-20,16.25,16.85,12.78,14.5,148600
2020-03-23,14.65,16.639999,13.52,14.33,46700
2020-03-24,14.7,16.190001,13.12,16.190001,63900
2020-03-25,16.77,16.870001,15.57,15.87,39600
2020-03-26,15.97,17.780001,15.91,17.709999,50600
2020-03-27,16.860001,17.83,16.75,17.25,56900
2020-03-30,17.42,18.73,17.02,18.6,51400
2020-03-31,18.299999,18.940001,17.85,18.139999,100000
2020-04-01,17,17.360001,16.32,16.42,61600
2020-04-02,16.18,17.02,15.9,16.690001,54200
2020-04-03,16.469999,17.16,15.12,15.58,40900
2020-04-06,15.81,17.26,15.81,16.889999,85800
2020-04-07,17.59,17.75,16.27,16.65,55600
2020-04-08,17.200001,17.469999,16.66,17.370001,55400
2020-04-09,17.690001,18.9,17.690001,18.889999,53200
2020-04-13,18.799999,18.809999,17.5,17.82,36500
2020-04-14,18.200001,18.33,16.98,17.370001,36000
2020-04-15,16.58,16.68,15.85,16.07,46000
2020-04-16,16.030001,16.27,14.83,15.41,63400
2020-04-17,15.86,17.59,15.86,17.24,48800
2020-04-20,16.639999,17.690001,16.139999,16.440001,51900
2020-04-21,15.7,16.700001,15.7,16.280001,46200
2020-04-22,16.74,16.790001,16.1,16.299999,25200
2020-04-23,16.219999,17.049999,16.219999,16.58,35800
2020-04-24,16.66,17.049999,16.34,16.98,27300
2020-04-27,17.299999,18.440001,17.299999,18.16,35000
2020-04-28,18.5,19.07,18.290001,18.73,41900
2020-04-29,19.709999,21.219999,19.530001,20.620001,54600
2020-04-30,20.02,21.540001,19.190001,19.35,54900
2020-05-01,16.530001,17.92,15.75,17.440001,81300
2020-05-04,16.950001,18.01,16.940001,17.639999,42800
2020-05-05,18.41,19.559999,16.700001,16.780001,79300
2020-05-06,16.85,16.870001,15.81,15.96,41000
2020-05-07,16.74,17.58,16.440001,16.959999,56900
2020-05-08,17.15,17.950001,17.01,17.870001,69600
2020-05-11,17.41,17.92,16.559999,16.75,49800
2020-05-12,16.790001,17.129999,15.26,15.34,70000
2020-05-13,15.21,15.21,14.02,14.31,79100
2020-05-14,14,14.6,13.21,14.4,77300
2020-05-15,14.26,14.62,13.68,14.37,99600
2020-05-18,14.8,16.719999,14.8,16.59,89500
2020-05-19,16.32,16.43,15.5,15.55,57400
2020-05-20,15.91,16.51,15.88,16.51,61100
2020-05-21,16.5,16.690001,16.049999,16.360001,65300
2020-05-22,16.459999,16.959999,16.459999,16.9,40300
2020-05-26,17.76,18.58,17.76,18.17,54900
2020-05-27,18.870001,20.42,18.57,19.74,51500
2020-05-28,20.209999,20.209999,18.16,18.24,56200
2020-05-29,17.82,17.9,16.9,17.690001,64200
2020-06-01,17.780001,18.280001,17.280001,17.290001,63700
2020-06-02,17.65,17.799999,17.07,17.530001,54500
2020-06-03,18,19.23,17.58,18.809999,41500
2020-06-04,18.76,19.700001,18.75,19.49,47900
