date,open,high,low,close,volume
2016-07-07,19.086666,19.333332,19.066668,19.146667,26400
2016-07-08,19.333332,19.98,19.333332,19.733334,62850
2016-07-11,19.733334,20.126667,19.673332,19.780001,54600
2016-07-12,19.986668,20.48,19.986668,20.120001,99600
2016-07-13,20.26,20.346666,19.873333,19.966667,96750
2016-07-14,20.206667,20.453333,19.673332,20.16,89700
2016-07-15,20.360001,20.406668,19.98,20.219999,49350
2016-07-18,20.266666,20.273333,19.92,20.18,98850
2016-07-19,20.213333,20.333332,20.093332,20.233334,43050
2016-07-20,20.193333,20.360001,20.173332,20.193333,45000
2016-07-21,20.106667,20.440001,20.033333,20.1,30600
2016-07-22,20.040001,20.5,19.946667,20.280001,34350
2016-07-25,20.26,20.299999,20.046667,20.206667,25950
2016-07-26,20.266666,20.266666,20.153334,20.200001,24900
2016-07-27,20.173332,20.333332,20.126667,20.266666,55200
2016-07-28,20.293333,20.333332,20.173332,20.273333,33300
2016-07-29,20.16,20.333332,20.053333,20.233334,50700
2016-08-01,20.16,20.4,19.606667,20.24,49650
2016-08-02,20.273333,20.273333,20.046667,20.106667,40950
2016-08-03,20.200001,20.280001,20.113333,20.233334,33600
2016-08-04,20.306667,20.306667,20.1,20.146667,22050
2016-08-05,20.233334,20.366667,20.233334,20.333332,79650
2016-08-08,20.280001,20.366667,20.253332,20.266666,39750
2016-08-09,20.266666,20.306667,20.233334,20.26,60000
2016-08-10,20.26,20.299999,20.186666,20.266666,67050
2016-08-11,20.280001,20.706667,20.233334,20.566668,66750
2016-08-12,20.533333,20.639999,20.4,20.533333,35400
2016-08-15,20.553333,20.666668,20.540001,20.6,59100
2016-08-16,20.52,20.766666,20.379999,20.6,40800
2016-08-17,20.719999,20.866667,20.533333,20.58,112500
2016-08-18,20.620001,20.886667,20.393333,20.886667,82200
2016-08-19,20.893333,21.120001,20.879999,21.040001,57300
2016-08-22,21.053333,21.08,20.84,20.993334,31800
2016-08-23,21,21.253332,21,21.193333,73950
2016-08-24,21.24,21.606667,21.166668,21.6,114600
2016-08-25,21.546667,21.92,21.546667,21.846666,87750
2016-08-26,21.879999,22,21.826668,21.98,77850
2016-08-29,21.966667,22.246668,21.76,21.806667,96150
2016-08-30,21.879999,22.059999,21.786667,21.860001,59850
2016-08-31,21.879999,21.959999,21.74,21.866667,167100
2016-09-01,21.853333,21.866667,21.466667,21.793333,58350
2016-09-02,21.799999,21.940001,21.753332,21.846666,86700
2016-09-06,21.833332,21.833332,21.48,21.713333,43650
2016-09-07,21.633333,21.993334,21.513332,21.813334,54900
2016-09-08,21.873333,21.933332,21.626667,21.793333,57900
2016-09-09,21.773333,21.906668,21.513332,21.6,66600
2016-09-12,21.626667,21.833332,21.573334,21.793333,31350
2016-09-13,21.693333,21.973333,21.233334,21.406668,42900
2016-09-14,21.346666,21.633333,21.206667,21.246668,21300
2016-09-15,21.299999,21.513332,21.299999,21.440001,20400
2016-09-16,21.453333,21.620001,21.053333,21.206667,137550
2016-09-19,21.42,21.459999,21.206667,21.26,76050
2016-09-20,21.373333,21.379999,21.139999,21.200001,38850
2016-09-21,21.246668,21.446667,21.246668,21.413334,147750
2016-09-22,21.486668,21.98,21.326668,21.926666,82500
2016-09-23,21.826668,22,21.806667,21.913334,36150
2016-09-26,21.873333,21.98,21.633333,21.666668,42600
2016-09-27,21.633333,22,21.626667,21.940001,34200
2016-09-28,22,22.266666,21.993334,22.233334,73650
2016-09-29,22.186666,22.306667,21.82,21.833332,28500
2016-09-30,22.006666,22.353333,21.926666,22.1,62700
2016-10-03,21.886667,21.886667,21.473333,21.559999,31050
2016-10-04,21.559999,21.933332,21.5,21.639999,60450
2016-10-05,21.786667,22.226667,21.306667,22.173332,37050
2016-10-06,22.206667,22.24,21.74,21.793333,31500
2016-10-07,21.700001,21.700001,21.353333,21.58,45450
2016-10-10,21.726667,21.826668,21.493334,21.613333,43650
2016-10-11,21.66,21.766666,21.299999,21.533333,69450
2016-10-12,21.566668,21.9,21.540001,21.646667,39600
2016-10-13,21.493334,21.493334,21.093332,21.146667,45450
2016-10-14,21.346666,21.606667,21.139999,21.313334,50700
2016-10-17,21.433332,21.433332,20.986668,21.266666,33750
2016-10-18,21.4,21.5,21.066668,21.433332,56700
2016-10-19,21.533333,21.766666,21.4,21.433332,54000
2016-10-20,21.433332,21.993334,21.333332,21.5,46050
2016-10-21,21.299999,21.633333,21.299999,21.433332,21600
2016-10-24,21.633333,21.833332,21.433332,21.700001,17850
2016-10-25,21.700001,21.766666,21.233334,21.666668,28500
2016-10-26,21.466667,21.833332,21.466667,21.5,26400
2016-10-27,21.633333,22.1,21.326668,21.799999,33150
2016-10-28,21.933332,21.933332,21.166668,21.4,38550
2016-10-31,21.433332,21.633333,21.200001,21.299999,40350
2016-11-01,21.466667,21.5,21.133333,21.333332,30600
2016-11-02,21.4,21.466667,21.200001,21.233334,49500
2016-11-03,21.333332,21.5,21.1,21.299999,23850
2016-11-04,21.433332,21.533333,21.173332,21.333332,36750
2016-11-07,21.5,21.866667,21.4,21.833332,38400
2016-11-08,21.933332,22,21.733334,21.933332,25650
2016-11-09,21.933332,23.533333,21.666668,23.5,63000
2016-11-10,23.866667,24.719999,23.233334,24.533333,90300
2016-11-11,24.5,26.933332,24.166668,26.9,111000
2016-11-14,26.700001,26.733334,25.466667,25.666668,109200
2016-11-15,25.466667,25.466667,24.700001,24.933332,87300
2016-11-16,24.866667,25.4,24.700001,25.266666,59700
2016-11-17,25.366667,25.933332,25.166668,25.566668,60000
2016-11-18,25.633333,26,25.633333,25.9,73200
2016-11-21,25.966667,26,25.586666,25.866667,31950
2016-11-22,25.799999,26.066668,25.526667,26,62250
2016-11-23,26,26,25.566668,25.766666,42300
2016-11-25,25.866667,26.033333,25.799999,25.933332,23100
2016-11-28,25.766666,26,25.766666,25.866667,31950
2016-11-29,26.299999,26.299999,25.549999,25.75,43900
2016-11-30,26.15,26.15,25.4,25.6,46300
2016-12-01,25.85,26.35,25.08,26.299999,42100
2016-12-02,26.299999,26.4,26,26.1,39300
2016-12-05,26.4,26.950001,26.35,26.950001,31700
2016-12-06,27.200001,27.9,27.049999,27.75,46500
2016-12-07,27.85,28.65,27.700001,28.450001,74300
2016-12-08,28.5,29.450001,28.35,29.15,64700
2016-12-09,29.15,29.67,28,28.1,219000
2016-12-12,28.200001,29.01,27.799999,28.200001,103000
2016-12-13,28.200001,28.549999,28.049999,28.200001,43100
2016-12-14,28.1,28.280001,28.049999,28.25,84700
2016-12-15,28.450001,29.200001,28.280001,28.299999,117700
2016-12-16,28.35,28.65,28.049999,28.15,164000
2016-12-19,28.25,28.75,28.049999,28.25,142900
2016-12-20,28.450001,28.799999,28.299999,28.549999,108800
2016-12-21,28.6,28.75,28.450001,28.5,96700
2016-12-22,28.75,28.75,28.299999,28.65,81100
2016-12-23,28.65,29.049999,28.450001,28.85,54900
2016-12-27,28.9,29.200001,28.549999,28.799999,41200
2016-12-28,29.049999,29.1,28.700001,28.9,40600
2016-12-29,28.85,29.049999,28.25,28.5,34200
2016-12-30,28.6,28.700001,28.35,28.549999,33700
2017-01-03,28.950001,29.200001,28.549999,28.799999,142100
2017-01-04,28.85,29.299999,28.549999,28.799999,111100
2017-01-05,28.549999,28.85,28.200001,28.200001,43500
2017-01-06,28.450001,28.450001,28,28.1,70800
2017-01-09,27.950001,27.950001,27.15,27.15,71000
2017-01-10,27.15,27.549999,26.75,27.299999,112800
2017-01-11,27.450001,27.700001,26.799999,27.299999,159300
2017-01-12,27.200001,27.4,26.65,27.15,106000
2017-01-13,27.4,27.9,27.4,27.549999,70300
2017-01-17,27.25,27.25,26.950001,27.15,134700
2017-01-18,27.4,27.450001,27.1,27.450001,29600
2017-01-19,27.299999,27.4,27.200001,27.299999,37800
2017-01-20,27.25,27.549999,27.25,27.35,57900
2017-01-23,27.4,27.5,27.200001,27.4,42200
2017-01-24,27.6,28,27.35,27.950001,36300
2017-01-25,28.25,28.299999,28,28.15,47700
2017-01-26,28.4,28.450001,28.15,28.25,20700
2017-01-27,28.35,28.35,27.799999,27.9,26000
2017-01-30,27.700001,27.75,27.18,27.25,42900
2017-01-31,27.049999,27.4,27,27.1,62100
2017-02-01,27.200001,27.6,26.85,27.25,71300
2017-02-02,27.15,27.299999,26.9,27.25,124800
2017-02-03,27.450001,27.91,27.450001,27.9,47300
2017-02-06,27.65,27.85,27.18,27.200001,70200
2017-02-07,27.200001,27.35,26.85,27,37100
2017-02-08,26.799999,27.15,26.4,26.700001,50500
2017-02-09,26.65,27.120001,26.6,27.049999,19500
2017-02-10,27.299999,27.530001,27,27.4,29700
2017-02-13,27.65,27.799999,27.549999,27.75,29700
2017-02-14,27.65,28.15,27.549999,28.1,49000
2017-02-15,28.1,28.25,27.799999,28.200001,38000
2017-02-16,28.35,28.549999,27.950001,28.4,69800
2017-02-17,28.35,28.51,28.1,28.200001,48400
2017-02-21,28.4,28.4,27.85,28.1,32000
2017-02-22,28.200001,28.5,28.15,28.4,23000
2017-02-23,28.4,28.450001,28,28.35,25200
2017-02-24,28.15,28.450001,27.700001,28.1,57100
2017-02-27,28.1,28.4,27.9,28,33100
2017-02-28,27.799999,27.9,27.1,27.5,81600
2017-03-01,27.950001,28.35,27.700001,28.200001,53400
2017-03-02,27.879999,27.9,27.200001,27.200001,26000
2017-03-03,27.700001,27.700001,27.1,27.5,29900
2017-03-06,27.450001,27.549999,27.08,27.4,18000
2017-03-07,27.4,27.450001,27,27.1,24100
2017-03-08,27.4,27.4,26.700001,26.75,32500
2017-03-09,26.85,27.15,26.450001,26.549999,31300
2017-03-10,26.799999,26.799999,26.35,26.6,30600
2017-03-13,26.700001,26.950001,26.549999,26.799999,51900
2017-03-14,26.700001,26.959999,26.549999,26.85,34800
2017-03-15,27.049999,27.85,26.950001,27.700001,114200
2017-03-16,28,28.1,27.5,27.950001,61500
2017-03-17,27.9,28.25,27.129999,27.9,154000
2017-03-20,27.9,27.950001,27.200001,27.25,26400
2017-03-21,27.450001,27.450001,26.200001,26.299999,67600
2017-03-22,26.299999,26.65,26,26.200001,57900
2017-03-23,26.299999,26.65,26.15,26.4,69500
2017-03-24,26.5,26.700001,26.200001,26.35,27600
2017-03-27,26.15,26.6,26.049999,26.5,44300
2017-03-28,26.35,26.799999,26.1,26.549999,51300
2017-03-29,26.4,26.450001,26,26.15,53800
2017-03-30,26.25,27.5,26.200001,27,162300
2017-03-31,27,27.5,26.799999,27.049999,139300
2017-04-03,26.85,27.200001,26.549999,26.75,119700
2017-04-04,26.65,26.799999,26.6,26.799999,66700
2017-04-05,26.9,27.4,26,26.049999,57500
2017-04-06,26.200001,26.299999,25.65,26.200001,98200
2017-04-07,26.1,26.35,26,26.15,17700
2017-04-10,26.4,26.450001,25.6,25.9,38600
2017-04-11,25.85,26.549999,25.85,26.5,48800
2017-04-12,26.35,26.5,26.1,26.200001,42300
2017-04-13,26.15,26.35,25.85,25.85,73200
2017-04-17,26.049999,26.25,25.6,26.25,26100
2017-04-18,25.950001,26.5,25.65,26.299999,59600
2017-04-19,26.35,26.65,26.15,26.299999,30400
2017-04-20,26.450001,27,26.299999,26.950001,44000
2017-04-21,26.9,27.1,26.700001,27,79700
2017-04-24,27.450001,28,27.1,27.799999,50500
2017-04-25,28.15,28.4,27.9,27.950001,37600
2017-04-26,27.85,28.5,27.85,28.299999,116400
2017-04-27,28.25,28.450001,27.9,27.950001,61400
2017-04-28,28.1,28.1,27.1,27.200001,62800
2017-05-01,27.549999,27.799999,27.299999,27.799999,110900
2017-05-02,27.9,28.200001,27.25,27.85,88200
2017-05-03,27.700001,27.85,27.450001,27.6,118600
2017-05-04,27.85,28.4,27.379999,28.25,83000
2017-05-05,28.4,28.4,27.780001,27.85,79800
2017-05-08,27.9,28.049999,27.75,28.049999,42100
2017-05-09,28.1,28.35,27.75,27.950001,32900
2017-05-10,27.85,28.299999,27.65,28.1,44200
2017-05-11,27.9,28.049999,27.6,27.9,33000
2017-05-12,27.75,27.75,27.200001,27.450001,22300
2017-05-15,27.65,27.75,27.5,27.65,29500
2017-05-16,27.65,27.65,27.299999,27.5,55100
2017-05-17,26.9,27.25,26.5,26.75,73800
2017-05-18,26.5,27.4,26.5,27.15,53900
2017-05-19,27.200001,27.5,26.85,26.9,86200
2017-05-22,27.049999,27.200001,26.700001,27.1,29200
2017-05-23,27.25,27.299999,26.9,27.200001,40000
2017-05-24,27.25,27.35,27,27.200001,82300
2017-05-25,27.25,27.299999,26.9,27.049999,37100
2017-05-26,27.049999,27.200001,26.65,27.200001,61900
2017-05-30,27.1,27.25,26.700001,26.9,64000
2017-05-31,27,27.15,26.5,27.15,133200
2017-06-01,27.25,27.549999,26.950001,27.450001,64500
2017-06-02,27.450001,28.15,27.450001,27.5,70900
2017-06-05,27.549999,28.15,27.25,27.25,45600
2017-06-06,26.950001,27.450001,26.85,27.1,55500
2017-06-07,27.15,27.549999,26.9,27.200001,32100
2017-06-08,27.299999,28.6,27.299999,28.25,316000
2017-06-09,28.200001,29.6,28.200001,29.4,63000
2017-06-12,29.5,30.15,28.9,29.35,60100
2017-06-13,29.549999,29.950001,28.35,28.6,83100
2017-06-14,28.450001,28.700001,27.950001,28.1,94000
2017-06-15,27.75,28.299999,27.75,28.15,37800
2017-06-16,27.950001,28.049999,27.5,27.65,258600
2017-06-19,27.799999,28.15,27.700001,28.049999,46200
2017-06-20,28.049999,28.1,27.5,27.549999,42900
2017-06-21,27.549999,27.75,27.15,27.15,41700
2017-06-22,27.15,27.51,26.950001,27.1,32700
2017-06-23,27.15,27.299999,26.9,27.200001,320600
2017-06-26,27.200001,27.950001,27.15,27.950001,90300
2017-06-27,27.950001,28.299999,27.950001,28.25,95700
2017-06-28,28.25,28.75,28.1,28.200001,70300
2017-06-29,28.549999,28.700001,27.950001,28.5,62900
2017-06-30,28.65,28.75,28.15,28.6,98500
2017-07-03,28.65,28.950001,28.549999,28.75,40400
2017-07-05,28.65,28.65,27.75,28.4,40900
2017-07-06,28.299999,28.450001,28.049999,28.299999,33800
2017-07-07,28.299999,28.73,27.950001,28.65,30500
2017-07-10,28.450001,28.700001,28.15,28.25,21300
2017-07-11,27.85,28.35,27.75,28.1,26500
2017-07-12,28.15,28.35,27.799999,27.950001,48100
2017-07-13,27.950001,28.200001,27.450001,27.5,44600
2017-07-14,27.25,27.780001,26.25,27.200001,57300
2017-07-17,27.049999,27.65,27.049999,27.299999,91400
2017-07-18,27.25,27.299999,27.049999,27.200001,96000
2017-07-19,27.35,27.700001,27.35,27.5,92700
2017-07-20,27.450001,27.85,27.450001,27.65,33900
2017-07-21,27.85,27.85,27.450001,27.549999,52300
2017-07-24,27.6,27.75,27.450001,27.65,49200
2017-07-25,27.799999,28.450001,27.799999,28.299999,76600
2017-07-26,27.99,28.4,27.99,28.25,51500
2017-07-27,28.35,28.450001,27.950001,28.35,57100
2017-07-28,28.299999,28.4,27.440001,27.799999,45200
2017-07-31,28.049999,28.25,27.450001,27.950001,55000
2017-08-01,28,28.15,27.799999,27.9,40400
2017-08-02,27.799999,27.9,27.549999,27.75,36900
2017-08-03,27.65,27.9,27.65,27.799999,57400
2017-08-04,27.950001,28.299999,27.950001,28.15,54000
2017-08-07,28.15,28.4,28.1,28.200001,51200
2017-08-08,28.15,28.559999,28.049999,28.25,42000
2017-08-09,27.9,28.15,27.549999,27.65,46100
2017-08-10,27.6,27.6,27.049999,27.25,64400
2017-08-11,27.299999,27.4,26.549999,27.049999,53800
2017-08-14,27.200001,27.700001,27.200001,27.700001,38000
2017-08-15,27.450001,27.85,27.450001,27.799999,70000
2017-08-16,27.83,27.9,27.200001,27.450001,23500
2017-08-17,27.299999,27.5,27,27,63500
2017-08-18,26.75,27.200001,26.700001,27.049999,49600
2017-08-21,26.950001,27.299999,26.799999,27.200001,22100
2017-08-22,27.25,27.280001,26.950001,27.15,44500
2017-08-23,27,27.299999,26.85,26.9,28200
2017-08-24,26.950001,27.15,26.799999,27.049999,38900
2017-08-25,27.08,27.200001,26.9,27,32300
2017-08-28,27,27,26.58,26.85,32100
2017-08-29,26.65,26.9,26.5,26.700001,21600
2017-08-30,26.75,26.9,26.5,26.75,29200
2017-08-31,26.85,27,26.700001,26.75,31000
2017-09-01,26.9,27,26.9,27,30300
2017-09-05,26.799999,26.950001,26.35,26.450001,35800
2017-09-06,26.5,26.9,26.5,26.6,31800
2017-09-07,26.6,26.6,26.049999,26.299999,39300
2017-09-08,26.299999,26.6,26.299999,26.549999,37700
2017-09-11,26.75,27.450001,26.700001,27.23,58700
2017-09-12,27.4,27.65,27.15,27.549999,40600
2017-09-13,27.4,27.9,27.4,27.549999,31700
2017-09-14,27.6,27.799999,27.4,27.700001,32300
2017-09-15,27.75,28.4,27.549999,27.950001,90000
2017-09-18,27.950001,28.700001,27.950001,28.450001,42100
2017-09-19,28.5,28.6,28.299999,28.450001,26300
2017-09-20,28.1,29.299999,28.1,29,55300
2017-09-21,29.15,29.5,28.450001,29.25,44800
2017-09-22,29.299999,30,29.15,29.75,45700
2017-09-25,29.75,30.049999,29.75,29.85,32000
2017-09-26,30.049999,30.700001,29.85,30.200001,74700
2017-09-27,30.65,31,30.25,30.799999,91300
2017-09-28,30.799999,31.1,30.200001,30.9,45300
2017-09-29,30.6,30.700001,30.25,30.450001,56600
2017-10-02,30.549999,30.85,30.299999,30.85,48600
2017-10-03,30.950001,31,30.5,30.9,45000
2017-10-04,30.950001,30.950001,30.4,30.5,43700
2017-10-05,30.5,31.15,30.5,30.950001,25000
2017-10-06,31.1,31.200001,30.950001,31.15,21400
2017-10-09,31.1,31.200001,31.049999,31.15,19700
2017-10-10,31.1,31.799999,30.48,31.65,43200
2017-10-11,31.950001,31.950001,31.35,31.6,32400
2017-10-12,31.6,31.700001,31.15,31.200001,30800
2017-10-13,31.25,31.4,31.049999,31.25,20600
2017-10-16,31.299999,31.73,31.1,31.15,52800
2017-10-17,31.35,31.35,30.5,30.6,51900
2017-10-18,30.6,31.4,30.6,30.950001,60000
2017-10-19,30.799999,31,30.549999,30.65,52700
2017-10-20,31.049999,31.049999,30.75,30.85,100600
2017-10-23,30.9,31.16,30.700001,30.75,51200
2017-10-24,30.799999,30.950001,30.35,30.9,43300
2017-10-25,30.85,31.049999,30.4,30.9,77000
2017-10-26,31.15,31.15,30.549999,30.700001,46900
2017-10-27,30.75,31.5,30.450001,31.1,43900
2017-10-30,30.799999,33.5,30.450001,30.75,63500
2017-10-31,31,32.200001,30.700001,31.549999,125400
2017-11-01,31.6,31.6,29.25,29.9,108000
2017-11-02,29.85,30.549999,28.08,30.15,54800
2017-11-03,29.85,30.110001,29.5,29.65,55200
2017-11-06,29.700001,29.85,29.200001,29.6,39400
2017-11-07,29.65,29.65,28.450001,28.549999,34600
2017-11-08,28.35,28.43,27.950001,28.25,21400
2017-11-09,28.049999,28.25,27.5,28.049999,27200
2017-11-10,28.15,28.549999,28.049999,28.1,20100
2017-11-13,28.049999,28.700001,28,28.6,24300
2017-11-14,28.5,29.35,28.5,29.15,33800
2017-11-15,28.85,29.549999,28.85,29.25,36900
2017-11-16,29.4,29.450001,28.950001,29.15,29000
2017-11-17,28.9,29.299999,28.700001,29.25,25600
2017-11-20,29.200001,29.6,29.200001,29.450001,33400
2017-11-21,29.549999,30.049999,29.1,29.4,55900
2017-11-22,29.299999,29.6,28.75,28.799999,62100
2017-11-24,28.950001,29.65,28.950001,29.1,18300
2017-11-27,29.049999,29.799999,29.049999,29.4,25200
2017-11-28,29.4,30.5,29.049999,30.450001,45600
2017-11-29,30.5,31.530001,30.379999,31,59700
2017-11-30,31.200001,31.200001,29.85,30.15,64200
2017-12-01,30.200001,30.35,29.450001,29.9,39500
2017-12-04,30.35,30.9,30.200001,30.299999,25800
2017-12-05,30.299999,30.35,29.700001,29.85,60200
2017-12-06,29.799999,30.5,29.549999,29.75,29700
2017-12-07,29.799999,30.200001,29.65,30.049999,34800
2017-12-08,30.1,30.1,29.299999,29.35,27400
2017-12-11,29.299999,29.65,29,29.1,18200
2017-12-12,29.200001,29.5,29.049999,29.299999,24700
2017-12-13,29.4,29.950001,29.299999,29.6,73500
2017-12-14,29.65,29.75,29.049999,29.049999,29400
2017-12-15,29.049999,30.4,29.049999,30,128800
2017-12-18,30.15,30.700001,29.85,30.200001,32300
2017-12-19,30.25,30.299999,29.6,29.700001,21700
2017-12-20,29.9,29.950001,29.549999,29.549999,17200
2017-12-21,29.4,29.85,29.25,29.65,17800
2017-12-22,29.75,29.799999,29.5,29.549999,18700
2017-12-26,29.6,29.950001,29.299999,29.450001,17900
2017-12-27,29.4,29.65,29,29.1,11500
2017-12-28,29.1,29.200001,28.700001,28.950001,25000
2017-12-29,29,29.299999,28.5,28.5,34600
2018-01-02,28.75,29.07,27.700001,28.1,63800
2018-01-03,28.15,28.18,27.549999,27.700001,33700
2018-01-04,27.85,28.299999,27.75,27.85,71600
2018-01-05,27.9,28.299999,27.9,28.1,53100
2018-01-08,28.15,28.200001,27.799999,28,54400
2018-01-09,27.950001,28.65,27.950001,28.1,69300
2018-01-10,28.25,28.4,28,28,86400
2018-01-11,28.15,28.4,27.950001,28.299999,73800
2018-01-12,28.35,28.65,28.299999,28.549999,71900
2018-01-16,28.799999,29.450001,28.6,28.6,43000
2018-01-17,28.799999,29,28.48,29,35900
2018-01-18,28.9,28.9,28.299999,28.35,36700
2018-01-19,28.299999,28.75,28.280001,28.75,46500
2018-01-22,28.35,29.9,28.35,28.700001,59700
2018-01-23,28.65,29.08,28.35,28.85,27300
2018-01-24,29,29,28.35,28.450001,38300
2018-01-25,28.65,28.65,28.1,28.25,17900
2018-01-26,28.299999,28.299999,27.5,27.85,29400
2018-01-29,27.700001,28.1,27.549999,27.549999,22800
2018-01-30,27.4,28.73,27.4,28,26800
2018-01-31,28.200001,28.200001,27.700001,28.1,36100
2018-02-01,27.9,28.549999,27.65,28.5,53800
2018-02-02,28.299999,28.549999,28.1,28.4,38700
2018-02-05,28.15,28.4,27.299999,27.35,43700
