date,open,high,low,close,volume
2018-05-04,19.353333,19.893333,19.353333,19.753332,42900
2018-05-07,19.76,19.806667,19.58,19.726667,59100
2018-05-08,19.719999,19.879999,19.546667,19.826668,74850
2018-05-09,19.719999,19.973333,18.333332,19.846666,81450
2018-05-10,19.846666,19.959999,19.746668,19.873333,95550
2018-05-11,19.906668,20.113333,19.626667,19.933332,46500
2018-05-14,19.926666,20,19.639999,19.746668,58650
2018-05-15,19.686666,19.959999,19.686666,19.886667,65700
2018-05-16,19.906668,20.333332,19.886667,20.219999,83100
2018-05-17,20.226667,20.379999,20.219999,20.32,111450
2018-05-18,20.42,20.546667,20.266666,20.346666,103500
2018-05-21,20.346666,20.766666,20.226667,20.700001,158250
2018-05-22,20.706667,21.033333,20.706667,20.76,81450
2018-05-23,20.700001,20.973333,20.700001,20.846666,77850
2018-05-24,20.700001,20.873333,20.446667,20.82,72600
2018-05-25,20.82,20.879999,20.68,20.773333,62400
2018-05-29,20.653334,20.793333,20.393333,20.58,58050
2018-05-30,20.693333,21.040001,20.48,20.940001,101850
2018-05-31,20.940001,21.200001,20.846666,20.913334,96750
2018-06-01,21.006666,21.24,20.959999,21.173332,67800
2018-06-04,21.273333,21.486668,21.193333,21.433332,46650
2018-06-05,21.493334,21.633333,21.393333,21.620001,57750
2018-06-06,21.639999,21.9,21.639999,21.693333,112950
2018-06-07,21.713333,21.766666,21.473333,21.553333,126150
2018-06-08,21.5,22,21.5,21.940001,127200
2018-06-11,21.993334,22.126667,21.52,21.633333,100500
2018-06-12,21.66,21.713333,21.273333,21.346666,106650
2018-06-13,21.346666,21.386667,21.146667,21.226667,118350
2018-06-14,21.286667,21.286667,20.879999,21.153334,130950
2018-06-15,21.040001,21.293333,20.853333,21.02,543900
2018-06-18,21.32,22,20.9,21.200001,157600
2018-06-19,21.030001,21.790001,21.030001,21.639999,194300
2018-06-20,21.639999,21.85,21.219999,21.67,120500
2018-06-21,21.709999,21.85,21.34,21.65,164800
2018-06-22,21.75,21.98,21.24,21.290001,612900
2018-06-25,21.24,21.549999,21.120001,21.360001,89400
2018-06-26,21.389999,21.469999,21.17,21.379999,57000
2018-06-27,21.290001,21.290001,20.68,20.690001,115000
2018-06-28,20.74,20.940001,20.74,20.780001,70200
2018-06-29,20.879999,21.030001,20.65,20.690001,145900
2018-07-02,20.67,20.73,20.51,20.709999,111000
2018-07-03,20.709999,20.85,20.57,20.700001,36900
2018-07-05,20.709999,20.91,20.6,20.860001,73300
2018-07-06,20.889999,21.040001,20.77,20.879999,51900
2018-07-09,20.870001,21.25,20.799999,21.139999,72100
2018-07-10,21.139999,21.219999,20.629999,20.67,65600
2018-07-11,20.620001,20.91,20.620001,20.73,82200
2018-07-12,20.82,20.82,20.35,20.469999,69200
2018-07-13,20.43,20.51,20.209999,20.24,55000
2018-07-16,20.25,20.59,20.25,20.58,98600
2018-07-17,20.58,20.85,20.549999,20.58,75400
2018-07-18,20.59,20.690001,20.48,20.58,35900
2018-07-19,20.59,20.76,20.41,20.68,75300
2018-07-20,20.629999,21.049999,20.389999,20.9,74100
2018-07-23,20.9,20.959999,20.790001,20.92,68600
2018-07-24,20.93,21,20.639999,20.75,76500
2018-07-25,20.620001,20.99,20.469999,20.690001,66200
2018-07-26,20.93,21.6,20.780001,21.389999,102900
2018-07-27,21.469999,21.59,21.190001,21.389999,120000
2018-07-30,21.4,21.6,21.18,21.190001,62700
2018-07-31,21.33,21.33,20.379999,21.01,65400
2018-08-01,21.07,21.33,20.84,21.129999,64500
2018-08-02,21.1,21.379999,20.65,21.280001,52200
2018-08-03,21.25,21.48,20.76,20.84,37100
2018-08-06,20.9,21.32,20.780001,20.879999,25600
2018-08-07,20.940001,21.15,20.74,20.790001,26500
2018-08-08,20.84,20.99,20.6,20.91,97000
2018-08-09,20.950001,21.17,20.75,20.889999,26400
2018-08-10,20.780001,21.030001,20.620001,20.870001,28800
2018-08-13,20.879999,21.049999,20.59,20.6,65900
2018-08-14,20.66,21.059999,20.540001,20.799999,77300
2018-08-15,20.799999,21.120001,20.57,20.610001,75200
2018-08-16,20.690001,21.049999,20.610001,20.91,57100
2018-08-17,20.799999,21.23,20.77,20.83,152500
2018-08-20,20.84,21.059999,20.709999,20.84,45600
2018-08-21,20.9,21.24,20.860001,21.09,180500
2018-08-22,21.08,21.18,20.93,21.01,39600
2018-08-23,21.040001,21.040001,20.66,20.75,54100
2018-08-24,20.74,20.98,20.59,20.82,89200
2018-08-27,20.889999,20.98,20.709999,20.73,62700
2018-08-28,20.82,20.83,20.559999,20.58,41600
2018-08-29,20.57,20.57,20.34,20.440001,60000
2018-08-30,20.43,20.5,20.299999,20.35,37200
2018-08-31,20.27,20.469999,20.23,20.43,29300
2018-09-04,20.440001,20.51,20.25,20.309999,77000
2018-09-05,20.35,20.440001,20.200001,20.299999,52200
2018-09-06,20.309999,20.42,20.17,20.200001,33300
2018-09-07,20.190001,20.41,20.120001,20.389999,58000
2018-09-10,20.42,20.639999,20.34,20.379999,45300
2018-09-11,20.370001,20.49,20.209999,20.309999,34700
2018-09-12,20.299999,20.32,19.879999,19.9,51300
2018-09-13,19.969999,19.969999,19.52,19.57,185100
2018-09-14,19.6,19.82,19.530001,19.74,36900
2018-09-17,19.73,19.940001,19.35,19.440001,27900
2018-09-18,19.469999,19.620001,19.360001,19.549999,129500
2018-09-19,19.540001,19.860001,19.530001,19.700001,69900
2018-09-20,19.700001,20.040001,17.9,19.93,102500
2018-09-21,19.92,20.049999,19.76,20,300300
2018-09-24,19.9,19.959999,19.540001,19.6,67400
2018-09-25,19.639999,19.719999,19.49,19.49,47600
2018-09-26,19.549999,20.01,19.32,19.799999,164800
2018-09-27,19.84,20.65,19.440001,19.65,90900
2018-09-28,19.620001,19.83,19.610001,19.75,84500
2018-10-01,19.77,19.860001,19.23,19.24,53500
2018-10-02,19.209999,19.34,18.76,18.9,73300
2018-10-03,18.950001,19.370001,18.950001,19.280001,80700
2018-10-04,19.24,19.6,19.17,19.27,59600
2018-10-05,19.309999,19.530001,19,19.129999,53100
2018-10-08,19.120001,19.41,19.030001,19.34,54200
2018-10-09,19.280001,19.51,19.280001,19.4,108800
2018-10-10,19.440001,19.73,19.09,19.190001,125400
2018-10-11,19.200001,19.459999,18.610001,18.65,47700
2018-10-12,18.780001,18.870001,17.959999,18.25,107500
2018-10-15,18.200001,18.450001,18.16,18.42,52600
2018-10-16,18.42,18.65,17.700001,18.629999,44400
2018-10-17,18.58,18.690001,18.26,18.549999,38800
2018-10-18,18.49,18.639999,18.08,18.09,49400
2018-10-19,18.049999,18.34,17.870001,17.940001,53700
2018-10-22,17.9,18.049999,17.559999,17.700001,87300
2018-10-23,17.5,17.83,17.08,17.559999,77500
2018-10-24,17.530001,17.65,16.360001,16.389999,58000
2018-10-25,16.51,17.209999,16.459999,16.65,120200
2018-10-26,16.459999,17.07,16.43,16.950001,66400
2018-10-29,16.950001,17.43,16.870001,17.15,54800
2018-10-30,16.75,17.52,16.360001,16.76,96900
2018-10-31,16.77,17.08,16.73,16.76,88600
2018-11-01,16.75,17.16,16.75,16.969999,53400
2018-11-02,17.16,17.41,16.92,17.219999,62600
2018-11-05,17.23,17.43,16.92,17.030001,42300
2018-11-06,16.969999,17.32,16.969999,17.18,27000
2018-11-07,17.190001,17.450001,16.879999,17.209999,44400
2018-11-08,17.120001,17.379999,17.07,17.26,79200
2018-11-09,17.25,17.5,17.049999,17.139999,51200
2018-11-12,17.15,17.49,17.049999,17.25,56000
2018-11-13,17.299999,17.59,17.16,17.25,38000
2018-11-14,17.290001,17.48,16.66,16.67,130600
2018-11-15,16.59,17.08,16.48,17.030001,76000
2018-11-16,16.950001,17.25,16.82,17.030001,66000
2018-11-19,17.02,17.23,16.67,16.809999,65400
2018-11-20,16.809999,17.07,16.51,16.73,68700
2018-11-21,16.9,17.1,16.6,16.76,39600
2018-11-23,16.58,17.049999,16.58,16.91,45900
2018-11-26,16.950001,17.209999,16.91,17.09,62700
2018-11-27,17.01,17.08,16.66,16.959999,68900
2018-11-28,17,17.440001,16.709999,17.360001,81600
2018-11-29,17.26,17.450001,17.030001,17.27,76200
2018-11-30,17.18,17.51,17.16,17.4,91900
2018-12-03,17.5,17.5,17.08,17.299999,55200
2018-12-04,17.25,17.25,16.16,16.280001,122400
2018-12-06,16.139999,16.639999,16.059999,16.4,111200
2018-12-07,16.41,16.83,16.200001,16.41,115500
2018-12-10,16.530001,16.530001,16.040001,16.23,56400
2018-12-11,16.370001,16.42,15.92,16.02,83000
2018-12-12,16.18,16.530001,15.76,16.389999,69000
2018-12-13,16.309999,16.389999,16.07,16.16,103400
2018-12-14,16.049999,16.360001,15.86,15.89,57600
2018-12-17,15.84,16.24,15.8,15.98,104400
2018-12-18,15.99,16.219999,15.74,15.83,64200
2018-12-19,15.86,15.97,15.06,15.15,153700
2018-12-20,15.12,15.39,15.06,15.27,86600
2018-12-21,15.31,15.68,15.23,15.26,197500
2018-12-24,15.19,15.34,14.79,14.94,62400
2018-12-26,14.96,15.49,14.79,15.45,116600
2018-12-27,15.16,15.55,14.79,15.22,102500
2018-12-28,15.21,15.81,15.16,15.6,85400
2018-12-31,15.6,15.83,15.45,15.78,148000
2019-01-02,15.58,16.1,15.58,16.049999,98500
2019-01-03,15.87,16.280001,15.71,15.92,85900
2019-01-04,16.07,16.57,15.63,16.440001,78600
2019-01-07,16.360001,16.49,16.139999,16.33,106600
2019-01-08,16.459999,16.559999,16.26,16.450001,156500
2019-01-09,16.469999,16.6,16.27,16.5,78100
2019-01-10,16.459999,16.5,16.25,16.33,79700
2019-01-11,16.23,16.41,16.219999,16.360001,135100
2019-01-14,16.27,16.5,16.25,16.34,187400
2019-01-15,16.34,16.450001,16.209999,16.41,121400
2019-01-16,16.469999,16.780001,16.469999,16.67,232300
2019-01-17,16.610001,16.780001,16.59,16.700001,82500
2019-01-18,16.68,16.92,16.65,16.73,107900
2019-01-22,16.68,16.82,16.440001,16.629999,230100
2019-01-23,16.66,16.85,16.25,16.719999,62900
2019-01-24,16.549999,16.66,16.200001,16.540001,81200
2019-01-25,16.59,16.67,16.5,16.629999,46300
2019-01-28,16.540001,16.77,15.92,16.75,108700
2019-01-29,16.76,16.99,16.709999,16.82,91800
2019-01-30,16.77,16.82,16,16.059999,216000
2019-01-31,15.93,16.18,15.86,16.139999,97300
2019-02-01,16.1,16.25,16,16.16,67000
2019-02-04,16.24,16.690001,16.190001,16.68,84100
2019-02-05,16.67,16.870001,16.530001,16.700001,64800
2019-02-06,16.639999,16.719999,16.610001,16.690001,46300
2019-02-07,16.75,16.82,16.5,16.639999,90000
2019-02-08,16.559999,16.709999,16.32,16.48,42300
2019-02-11,16.49,16.700001,16.360001,16.67,53700
2019-02-12,16.76,16.969999,16.76,16.809999,49900
2019-02-13,16.74,16.940001,16.74,16.91,51900
2019-02-14,16.82,16.870001,16.67,16.74,49600
2019-02-15,16.83,17.440001,16.83,17.35,116800
2019-02-19,17.26,17.549999,16.99,17.530001,155200
2019-02-20,17.549999,17.719999,17.389999,17.68,118300
2019-02-21,17.690001,17.77,17.49,17.66,72500
2019-02-22,17.629999,17.82,17.620001,17.82,73800
2019-02-25,17.860001,17.940001,17.530001,17.73,148400
2019-02-26,17.709999,17.85,17.49,17.540001,67100
2019-02-27,17.530001,17.67,17.49,17.67,50800
2019-02-28,17.66,17.76,17.549999,17.67,78400
2019-03-01,17.73,17.83,17.530001,17.780001,125400
2019-03-04,17.75,17.93,17.6,17.6,172100
2019-03-05,17.610001,17.629999,17.450001,17.559999,76200
2019-03-06,17.549999,17.620001,17.02,17.049999,72100
2019-03-07,16.98,17.129999,16.700001,16.74,57400
2019-03-08,16.67,16.9,16.67,16.83,40900
2019-03-11,16.85,17.219999,16.74,17.15,53500
2019-03-12,17.139999,17.35,17.110001,17.16,77000
2019-03-13,17.17,17.219999,16.950001,17.059999,78900
2019-03-14,17.07,17.08,16.780001,16.889999,46800
2019-03-15,16.889999,17.17,16.870001,16.959999,159800
2019-03-18,16.98,17.309999,16.98,17.110001,56900
2019-03-19,17.15,17.15,16.68,16.74,36100
2019-03-20,16.68,16.74,16.379999,16.389999,54200
2019-03-21,16.33,16.66,16.23,16.34,73500
2019-03-22,16.209999,16.389999,15.5,15.5,97400
2019-03-25,15.5,15.82,15.34,15.65,63700
2019-03-26,15.72,16.43,15.72,16.02,77100
2019-03-27,15.94,16.129999,15.79,16,70100
2019-03-28,15.98,16.120001,15.67,16.07,65200
2019-03-29,16.190001,16.309999,15.81,16.09,89400
2019-04-01,16.190001,16.469999,16.110001,16.23,404400
2019-04-02,16.24,16.34,16.139999,16.16,41300
2019-04-03,16.219999,16.34,16.08,16.15,40100
2019-04-04,16.08,16.299999,16.040001,16.24,64300
2019-04-05,16.25,16.51,16.1,16.469999,50600
2019-04-08,16.41,16.57,16.32,16.379999,49000
2019-04-09,16.290001,16.32,16.02,16.049999,52200
2019-04-10,16.049999,16.299999,15.94,16.299999,60300
2019-04-11,16.370001,16.440001,16.209999,16.299999,64900
2019-04-12,16.42,16.52,16.23,16.42,80800
2019-04-15,16.440001,16.440001,16.01,16.17,44400
2019-04-16,16.18,16.34,16.08,16.33,61000
2019-04-17,16.389999,16.389999,16.190001,16.32,57600
2019-04-18,16.219999,16.35,16.040001,16.120001,83300
2019-04-22,16.120001,16.120001,15.7,15.8,66800
2019-04-23,15.76,16.190001,15.69,16.08,62800
2019-04-24,16.049999,16.27,15.94,16.24,65200
2019-04-25,16.02,16.209999,15.52,15.71,138100
2019-04-26,15.75,16.24,15.75,16.219999,93500
2019-04-29,16.209999,16.68,16.209999,16.6,83200
2019-04-30,16.540001,16.540001,16.09,16.27,86000
2019-05-01,16.309999,16.52,16.280001,16.35,360000
2019-05-02,16.41,16.6,16.32,16.49,71100
2019-05-03,16.5,17,16.41,17,88000
2019-05-06,16.76,17.25,16.75,17.129999,61400
2019-05-07,16.940001,17.059999,16.74,16.84,80600
2019-05-08,16.719999,16.93,16.719999,16.75,55500
2019-05-09,16.59,16.870001,16.57,16.77,49800
2019-05-10,16.709999,16.959999,16.629999,16.9,54500
2019-05-13,16.68,16.84,16.32,16.389999,67600
2019-05-14,16.370001,16.57,16.290001,16.52,76400
2019-05-15,16.370001,16.41,16.17,16.360001,43000
2019-05-16,16.370001,16.66,16.370001,16.459999,38900
2019-05-17,16.33,16.639999,16.25,16.4,44800
2019-05-20,16.32,16.58,16.26,16.51,57000
2019-05-21,16.540001,16.629999,16.379999,16.43,46400
2019-05-22,16.41,16.450001,16.07,16.18,69200
2019-05-23,16.030001,16.09,15.7,15.81,84800
2019-05-24,15.89,16.120001,15.87,16.07,49000
2019-05-28,16.02,16.049999,15.86,15.88,86100
2019-05-29,15.72,15.94,15.65,15.89,81500
2019-05-30,15.91,16.02,15.6,15.74,90200
2019-05-31,15.6,15.69,15.47,15.51,86100
2019-06-03,15.44,15.7,15.21,15.61,91400
2019-06-04,15.69,16.15,15.69,16.110001,71000
2019-06-05,16.08,16.08,15.78,15.89,63300
2019-06-06,15.81,15.9,15.63,15.76,61300
2019-06-07,15.75,15.79,15.56,15.62,59300
2019-06-10,15.8,16.08,15.76,15.81,89900
2019-06-11,15.93,16,15.77,15.88,53100
2019-06-12,15.86,15.99,15.69,15.81,50200
2019-06-13,15.86,16.040001,15.81,15.92,65300
2019-06-14,15.92,15.97,15.75,15.92,42700
2019-06-17,15.86,16.030001,15.68,15.74,79700
2019-06-18,15.65,16.059999,15.65,15.91,53400
2019-06-19,15.98,16.299999,15.98,16.07,55000
2019-06-20,16.200001,16.26,15.93,16.030001,62700
2019-06-21,15.93,16.219999,15.87,15.87,307600
2019-06-24,15.9,16.040001,15.81,15.91,111600
2019-06-25,15.92,15.97,15.76,15.89,63700
2019-06-26,15.94,16.08,15.89,15.9,59000
2019-06-27,15.93,16.17,15.93,16.15,90700
2019-06-28,16.16,16.48,16.1,16.34,233800
2019-07-01,16.450001,16.52,16.309999,16.49,61600
2019-07-02,16.43,16.49,16.15,16.299999,46300
2019-07-03,16.26,16.309999,16.17,16.290001,30300
2019-07-05,16.27,16.51,16.27,16.49,43400
2019-07-08,16.41,16.469999,16.190001,16.24,120800
2019-07-09,16.190001,16.299999,16.110001,16.299999,30300
2019-07-10,16.32,16.4,16.129999,16.190001,83100
2019-07-11,16.16,16.280001,16.049999,16.16,53900
2019-07-12,16.18,16.41,16.15,16.299999,65400
2019-07-15,16.309999,16.309999,15.9,16.07,74200
2019-07-16,16.049999,16.25,16.040001,16.110001,41600
2019-07-17,16.379999,16.379999,15.94,16.01,83300
2019-07-18,16.02,16.299999,16,16.16,59600
2019-07-19,16.1,16.290001,16.059999,16.1,65700
2019-07-22,16.059999,16.110001,15.86,15.99,45900
2019-07-23,16.049999,16.17,15.97,16.08,79500
2019-07-24,16.08,16.65,16.08,16.6,96600
2019-07-25,16.67,17.190001,15.97,16.98,129000
2019-07-26,17.040001,17.459999,17.040001,17.41,205400
2019-07-29,17.34,17.48,17.16,17.219999,65200
2019-07-30,17.110001,17.65,17.110001,17.57,149600
2019-07-31,17.52,17.84,17.370001,17.42,199700
2019-08-01,17.33,17.73,17.059999,17.08,133100
2019-08-02,17,17,16.700001,16.9,63300
2019-08-05,16.639999,16.719999,16.09,16.35,93300
2019-08-06,16.41,16.57,16.07,16.34,58000
2019-08-07,16.08,16.23,16,16.16,66900
2019-08-08,16.24,16.620001,16.24,16.48,101000
2019-08-09,16.4,16.469999,16.26,16.35,58700
2019-08-12,16.25,16.48,16.200001,16.42,67200
2019-08-13,16.42,16.66,16.360001,16.48,53400
2019-08-14,16.17,16.42,15.97,16.17,80600
2019-08-15,16.190001,16.25,15.98,16,44300
2019-08-16,16.07,16.440001,16.07,16.34,61800
2019-08-19,16.549999,16.549999,16.200001,16.440001,64500
2019-08-20,16.389999,16.51,16.200001,16.27,33600
2019-08-21,16.389999,16.41,16.290001,16.360001,34200
2019-08-22,16.42,16.450001,16.23,16.299999,46900
2019-08-23,16.23,16.35,15.91,15.93,140600
2019-08-26,16.09,16.280001,15.98,16.280001,60400
2019-08-27,16.360001,16.360001,15.94,15.97,108700
2019-08-28,15.9,16.299999,15.89,16.16,117500
2019-08-29,16.290001,16.48,16.290001,16.290001,39600
2019-08-30,16.370001,16.41,16.129999,16.26,55400
2019-09-03,16.200001,16.209999,15.95,15.98,95700
2019-09-04,16.08,16.16,15.98,16.040001,93100
2019-09-05,16,16.700001,15.94,16.26,93800
2019-09-06,16.299999,16.299999,16.049999,16.1,63400
2019-09-09,16.16,16.719999,16.02,16.610001,81100
2019-09-10,16.620001,17.030001,16.440001,16.950001,92100
2019-09-11,17.07,17.370001,16.790001,17.33,115400
2019-09-12,17.25,17.6,17.15,17.52,109500
2019-09-13,17.68,17.860001,17.6,17.74,69300
2019-09-16,17.639999,17.92,17.549999,17.77,70200
2019-09-17,17.67,17.73,17.49,17.68,53000
2019-09-18,17.629999,17.719999,17.5,17.639999,58100
2019-09-19,17.66,17.959999,17.5,17.51,64200
2019-09-20,17.49,17.719999,17.440001,17.450001,232000
2019-09-23,17.4,17.57,17.23,17.51,62500
2019-09-24,17.440001,17.610001,17.200001,17.309999,65800
2019-09-25,17.33,17.66,17.290001,17.58,79900
2019-09-26,17.469999,17.52,17.25,17.27,63900
2019-09-27,17.379999,17.549999,17.370001,17.42,115300
2019-09-30,17.459999,17.549999,17.360001,17.360001,174500
2019-10-01,17.49,17.59,16.969999,17.040001,83700
2019-10-02,16.93,16.99,16.719999,16.969999,85500
2019-10-03,16.809999,16.83,16.57,16.790001,58000
2019-10-04,16.780001,16.99,16.75,16.969999,112300
2019-10-07,16.91,17.08,16.809999,16.879999,86300
2019-10-08,16.67,16.77,16.57,16.6,41400
2019-10-09,16.700001,16.879999,16.57,16.67,44300
2019-10-10,16.74,16.93,16.700001,16.74,54100
2019-10-11,16.99,17.25,16.99,17.01,93900
2019-10-14,16.889999,17.09,16.809999,16.969999,50500
2019-10-15,17,17.219999,16.860001,17.120001,51100
2019-10-16,17.190001,17.360001,17.08,17.27,64100
2019-10-17,17.34,17.459999,17.26,17.41,65600
2019-10-18,17.43,17.610001,17.389999,17.49,66500
2019-10-21,17.700001,17.889999,17.58,17.709999,59900
2019-10-22,17.66,17.860001,17.42,17.700001,80700
2019-10-23,17.700001,17.73,17.49,17.73,32600
2019-10-24,18,18.459999,17.799999,18.209999,201800
2019-10-25,18.219999,18.299999,18.129999,18.129999,53900
2019-10-28,18.219999,18.299999,18.110001,18.290001,136500
2019-10-29,18.32,18.450001,18.290001,18.32,115200
2019-10-30,18.35,18.459999,18.16,18.389999,126800
2019-10-31,18.299999,18.370001,18.1,18.26,101000
2019-11-01,18.299999,18.5,18.299999,18.48,86300
2019-11-04,18.700001,18.83,18.59,18.700001,132100
2019-11-05,18.83,19.139999,18.709999,18.959999,134200
2019-11-06,18.879999,18.969999,18.77,18.879999,59400
2019-11-07,19.040001,19.1,18.780001,18.85,87000
2019-11-08,18.82,18.92,18.639999,18.790001,36200
2019-11-11,18.67,18.75,18.549999,18.59,88300
2019-11-12,18.610001,18.889999,18.610001,18.82,99300
2019-11-13,18.790001,18.799999,18.6,18.73,57400
2019-11-14,18.709999,18.790001,18.530001,18.67,63600
2019-11-15,18.799999,18.83,18.559999,18.620001,65600
2019-11-18,18.57,18.610001,18.41,18.51,43600
2019-11-19,18.459999,18.700001,18.43,18.66,83000
2019-11-20,18.540001,18.67,18.4,18.57,100900
2019-11-21,18.67,18.709999,18.360001,18.58,73300
2019-11-22,18.6,18.67,18.52,18.59,63800
2019-11-25,18.6,18.91,18.58,18.809999,86000
2019-11-26,18.74,18.950001,18.709999,18.85,111200
2019-11-27,18.879999,18.99,18.85,18.879999,55100
2019-11-29,18.719999,18.91,18.719999,18.82,40500
2019-12-02,18.879999,18.879999,18.57,18.66,65700
2019-12-03,18.549999,18.549999,18.280001,18.440001,41900
