date,open,high,low,close,volume
2017-03-31,35.68,35.740002,35.34,35.529999,87300
2017-04-03,35.57,35.77,34.82,35.060001,40600
2017-04-04,34.93,35.16,34.580002,34.75,37300
2017-04-05,35.09,35.240002,34.34,34.349998,53200
2017-04-06,34.400002,34.790001,34.240002,34.709999,44300
2017-04-07,34.509998,34.759998,34.209999,34.459999,113400
2017-04-10,34.439999,35.049999,33.779999,34.130001,34500
2017-04-11,33.830002,34.529999,33.669998,34.450001,35100
2017-04-12,34.279999,34.279999,33.689999,33.860001,30300
2017-04-13,33.700001,33.860001,32.82,33.049999,38300
2017-04-17,33.209999,33.860001,33.040001,33.84,27300
2017-04-18,33.450001,34.049999,33.389999,33.950001,36800
2017-04-19,34.009998,34.220001,33.799999,33.970001,40200
2017-04-20,34.18,35.060001,34.060001,35.060001,39000
2017-04-21,34.849998,35.310001,34.669998,35.09,43400
2017-04-24,35.599998,36.310001,35.599998,35.799999,30100
2017-04-25,36.099998,36.669998,36.099998,36.330002,51600
2017-04-26,36.169998,37.27,36.169998,36.77,67000
2017-04-27,36.860001,37.310001,36.310001,36.419998,41100
2017-04-28,36.59,36.919998,35.349998,35.459999,51100
2017-05-01,35.599998,36.310001,35.200001,36.080002,30100
2017-05-02,36.23,36.349998,35.349998,35.52,44800
2017-05-03,35.419998,35.700001,35.220001,35.619999,43900
2017-05-04,35.82,36.080002,35.34,35.98,34200
2017-05-05,36.139999,36.139999,35.150002,35.889999,49800
2017-05-08,35.880001,35.950001,35.490002,35.830002,39300
2017-05-09,35.91,36.080002,35.43,35.959999,79200
2017-05-10,35.82,36.029999,35.68,35.880001,37200
2017-05-11,35.720001,35.880001,34.919998,35.459999,39100
2017-05-12,35.25,35.650002,35.139999,35.48,41100
2017-05-15,35.720001,36.09,35.5,35.759998,43000
2017-05-16,35.869999,36.040001,35.599998,35.740002,53900
2017-05-17,34.880001,35.279999,34.509998,34.689999,65800
2017-05-18,34.68,35.400002,34.59,35.040001,145000
2017-05-19,35.029999,35.259998,34.580002,34.84,107400
2017-05-22,34.919998,35.200001,34.029999,35.060001,72800
2017-05-23,35.110001,35.369999,34.779999,35.330002,105400
2017-05-24,35.470001,35.689999,34.860001,35.150002,39700
2017-05-25,35.259998,35.349998,34.849998,35.119999,30000
2017-05-26,35.080002,35.459999,34.810001,35.07,22700
2017-05-30,34.68,35.330002,34.68,35.139999,54600
2017-05-31,35.189999,35.189999,34.369999,34.880001,64800
2017-06-01,35.110001,35.59,34.700001,35.540001,53400
2017-06-02,35.060001,36.389999,35.060001,35.549999,46900
2017-06-05,35.52,35.799999,35.240002,35.290001,33800
2017-06-06,35.029999,35.369999,34.700001,34.880001,31400
2017-06-07,35.080002,35.18,34.619999,34.700001,81200
2017-06-08,34.639999,36.580002,34.639999,35.549999,83500
2017-06-09,35.77,36.919998,35.009998,36.619999,124100
2017-06-12,36.689999,37.98,36.169998,36.610001,82000
2017-06-13,36.549999,36.700001,36.130001,36.509998,60400
2017-06-14,36.34,36.720001,35.740002,36.369999,56100
2017-06-15,35.93,36.580002,35.610001,36.139999,37900
2017-06-16,35.919998,36.040001,35.310001,35.919998,98500
2017-06-19,36.040001,36.349998,35.700001,35.939999,30400
2017-06-20,35.869999,35.919998,35.290001,35.400002,27300
2017-06-21,35.580002,35.700001,34.709999,34.830002,31800
2017-06-22,34.84,34.91,34.150002,34.66,33200
2017-06-23,34.830002,34.830002,34.200001,34.439999,112300
2017-06-26,34.540001,34.900002,33.740002,34.48,74600
2017-06-27,34.639999,35.25,34.459999,34.57,75600
2017-06-28,34.709999,35.25,34.709999,35.189999,69700
2017-06-29,35.549999,35.720001,34.919998,35.459999,57400
2017-06-30,35.450001,35.740002,35.07,35.150002,66500
2017-07-03,35.290001,36.459999,35,36.029999,80800
2017-07-05,36.029999,36.029999,35.32,35.619999,38000
2017-07-06,35.490002,35.790001,35.02,35.200001,93000
2017-07-07,35.200001,35.849998,35.009998,35.68,76900
2017-07-10,35.580002,35.84,35.290001,35.509998,76400
2017-07-11,35.490002,35.490002,34.259998,35.220001,105200
2017-07-12,35.209999,35.630001,35.029999,35.389999,89000
2017-07-13,35.380001,35.540001,35.049999,35.220001,72600
2017-07-14,34.880001,35.349998,34.68,34.98,61400
2017-07-17,34.970001,35.439999,34.82,35.259998,54500
2017-07-18,34.959999,35.799999,34.959999,35.639999,76700
2017-07-19,35.650002,35.91,35.389999,35.549999,59300
2017-07-20,35.57,35.709999,35.279999,35.580002,23200
2017-07-21,35.900002,35.900002,34.93,35.02,39300
2017-07-24,34.939999,35.720001,34.939999,35.68,56700
2017-07-25,35.970001,36.610001,35.970001,36.200001,149800
2017-07-26,36.169998,36.279999,35.73,35.849998,35100
2017-07-27,35.91,36,35.150002,35.360001,41700
2017-07-28,35.709999,36.32,35.43,36.209999,68400
2017-07-31,36.540001,37.18,36.52,36.900002,37700
2017-08-01,36.889999,37.25,36.580002,36.830002,50700
2017-08-02,36.84,37.02,36.549999,36.759998,74200
2017-08-03,36.689999,37.02,36.689999,36.950001,81300
2017-08-04,37.150002,37.799999,36.900002,37.700001,95100
2017-08-07,37.299999,37.880001,36.529999,37.700001,98100
2017-08-08,37.549999,38.580002,37.540001,37.869999,58900
2017-08-09,37.639999,37.68,37.16,37.619999,64100
2017-08-10,37.360001,37.360001,36.630001,36.759998,76700
2017-08-11,36.959999,36.970001,36.02,36.34,64000
2017-08-14,36.869999,37.459999,36.689999,37.369999,46100
2017-08-15,37.529999,37.529999,37.09,37.110001,32500
2017-08-16,37.189999,37.380001,36.5,36.630001,47200
2017-08-17,36.470001,36.599998,35.380001,35.41,56500
2017-08-18,35.16,35.880001,34.82,35.470001,99200
2017-08-21,35.330002,35.619999,35.200001,35.580002,30100
2017-08-22,35.669998,35.869999,35.560001,35.66,48600
2017-08-23,35.299999,35.939999,35.299999,35.57,24200
2017-08-24,35.619999,35.889999,35.34,35.75,25000
2017-08-25,35.869999,36.150002,35.630001,35.889999,25300
2017-08-28,35.77,36,35.48,35.669998,35900
2017-08-29,35.25,35.700001,35.119999,35.459999,45600
2017-08-30,35.470001,35.889999,35.349998,35.43,51300
2017-08-31,35.490002,36.09,35.330002,35.580002,82000
2017-09-01,35.57,35.970001,35.41,35.599998,53000
2017-09-05,35.41,35.560001,34.419998,34.5,59500
2017-09-06,34.650002,34.82,34.290001,34.41,39700
2017-09-07,34.349998,34.41,33.360001,33.599998,71000
2017-09-08,33.610001,34.560001,33.610001,34.080002,43400
2017-09-11,34.369999,34.970001,33.900002,34.849998,54500
2017-09-12,34.950001,35.73,34.52,35.52,46600
2017-09-13,36.029999,36.029999,35.27,35.709999,41300
2017-09-14,35.66,35.66,34.91,34.990002,35700
2017-09-15,35.049999,35.599998,34.610001,34.93,151500
2017-09-18,34.75,35.84,34.75,35.25,62300
2017-09-19,35.16,35.66,35.110001,35.189999,51400
2017-09-20,35.310001,36.150002,35.07,35.860001,106300
2017-09-21,35.84,36.740002,35.84,36.5,57500
2017-09-22,36.23,37,36.200001,36.919998,41800
2017-09-25,36.990002,37.150002,36.669998,37.07,32700
2017-09-26,37.209999,37.849998,36.580002,37.66,88600
2017-09-27,37.98,39.689999,37.279999,39.619999,107300
2017-09-28,39.48,40.32,38.860001,40.290001,104600
2017-09-29,40.380001,41.029999,40.369999,40.75,98800
2017-10-02,40.759998,40.950001,40.299999,40.849998,112100
2017-10-03,41.029999,41.080002,40.389999,40.799999,56500
2017-10-04,40.630001,40.93,39.990002,40.279999,70200
2017-10-05,40.279999,40.990002,39.5,40.73,107100
2017-10-06,40.880001,41.139999,40.759998,41.02,97200
2017-10-09,40.959999,41.349998,40.889999,41.279999,65700
2017-10-10,41.48,41.799999,41.41,41.790001,70600
2017-10-11,41.77,42.119999,41.34,41.849998,60300
2017-10-12,41.959999,42.080002,41.57,41.990002,75400
2017-10-13,41.889999,41.990002,41.470001,41.709999,101100
2017-10-16,41.720001,42.779999,41.650002,42.029999,100000
2017-10-17,42.110001,42.349998,41.400002,41.57,81700
2017-10-18,41.759998,42.650002,41.34,41.970001,52500
2017-10-19,41.759998,42.139999,41.5,41.98,78400
2017-10-20,42.470001,42.77,42.209999,42.5,110500
2017-10-23,42.450001,42.66,41.98,42.09,69900
2017-10-24,42.240002,42.779999,42.240002,42.389999,88100
2017-10-25,42.5,42.779999,42.07,42.209999,121800
2017-10-26,42.419998,42.59,42.099998,42.5,87700
2017-10-27,42.509998,43.220001,42.290001,42.919998,57800
2017-10-30,42.860001,42.860001,41.57,41.860001,55800
2017-10-31,41.91,42.18,41.130001,41.419998,108600
2017-11-01,41.779999,41.779999,40.75,41.130001,60700
2017-11-02,40.970001,41.900002,40.549999,41.700001,128700
2017-11-03,41.73,41.82,41.099998,41.139999,69300
2017-11-06,41.040001,41.439999,40.779999,41.009998,82700
2017-11-07,40.919998,41,39.740002,40.110001,85700
2017-11-08,39.919998,40.349998,39.369999,40.299999,107900
2017-11-09,39.98,40.32,39.41,39.919998,49600
2017-11-10,39.91,40.419998,39.810001,39.93,61700
2017-11-13,39.560001,40.599998,39.560001,40.459999,50200
2017-11-14,40.169998,40.889999,39.990002,40.869999,77700
2017-11-15,40.57,41.110001,39.360001,40.73,140600
2017-11-16,41.060001,41.419998,40.73,41.310001,80000
2017-11-17,41.099998,41.82,40.860001,41.459999,99800
2017-11-20,41.599998,41.900002,41.400002,41.599998,67700
2017-11-21,41.84,41.84,41.330002,41.529999,74900
2017-11-22,41.68,41.68,40.970001,41.009998,50400
2017-11-24,41.07,41.07,40.52,40.599998,40900
2017-11-27,40.529999,41.27,40.529999,40.799999,101400
2017-11-28,40.830002,41.880001,40.740002,41.740002,110900
2017-11-29,42.040001,43.799999,41.130001,43.419998,61400
2017-11-30,43.580002,43.580002,40.700001,42.029999,187500
2017-12-01,41.849998,42.950001,40.700001,42.119999,53500
2017-12-04,42.790001,43.310001,42.48,42.66,52000
2017-12-05,42.880001,42.880001,41.790001,42,78700
2017-12-06,41.77,43.080002,41.360001,41.779999,53000
2017-12-07,41.580002,42.299999,41.580002,41.82,44600
2017-12-08,42.080002,42.130001,41.580002,41.639999,70500
2017-12-11,41.650002,41.799999,41.099998,41.34,45100
2017-12-12,40.240002,40.5,38.439999,39.849998,200700
2017-12-13,39.77,40,39.209999,39.34,142500
2017-12-14,39.400002,39.799999,38.529999,38.790001,79200
2017-12-15,38.790001,39.849998,38.790001,39.73,330900
2017-12-18,40.040001,40.23,39.66,39.919998,195500
2017-12-19,40.009998,40.130001,39.490002,39.98,112300
2017-12-20,40.119999,40.599998,37.98,40.380001,103900
2017-12-21,40.509998,40.619999,39.93,40.220001,61000
2017-12-22,40.209999,40.209999,39.439999,39.470001,54500
2017-12-26,39.48,39.540001,38.860001,38.900002,27500
2017-12-27,38.889999,39.099998,38.450001,38.509998,39600
2017-12-28,38.610001,38.98,38.16,38.779999,86200
2017-12-29,38.73,38.990002,37.860001,37.860001,50700
2018-01-02,38.25,38.529999,37.549999,38.110001,71600
2018-01-03,38.119999,38.540001,37.900002,38.509998,125500
2018-01-04,38.669998,38.91,38.419998,38.799999,97800
2018-01-05,38.82,38.82,38.349998,38.599998,80300
2018-01-08,38.5,38.650002,38.07,38.540001,86000
2018-01-09,38.540001,39.41,38.540001,38.82,158900
2018-01-10,38.799999,39.349998,38.68,38.830002,64400
2018-01-11,38.919998,39.509998,38.82,39.450001,46700
2018-01-12,39.610001,39.93,39.16,39.48,92200
2018-01-16,39.759998,40.040001,39.099998,39.130001,66000
2018-01-17,39.259998,39.610001,38.650002,39.5,36800
2018-01-18,39.43,39.5,38.93,38.98,44700
2018-01-19,38.939999,39.700001,38.939999,39.639999,57600
2018-01-22,39.610001,39.740002,38.689999,39.09,68400
2018-01-23,39.02,39.16,38.599998,38.759998,46000
2018-01-24,38.889999,39.060001,38.490002,38.5,53500
2018-01-25,38.740002,38.740002,37.990002,38.200001,57700
2018-01-26,38.349998,38.349998,37.400002,37.709999,182400
2018-01-29,37.639999,38.040001,37.080002,37.529999,78000
2018-01-30,37.400002,37.709999,37.07,37.34,64500
2018-01-31,37.34,38.490002,36.66,36.98,95400
2018-02-01,36.779999,37.599998,36.23,37.419998,128400
2018-02-02,37.349998,37.68,36.48,37.259998,85100
2018-02-05,37.099998,37.779999,36.560001,36.630001,150800
2018-02-06,36.040001,37.07,35.75,36.66,123000
2018-02-07,36.43,36.849998,36.09,36.779999,97800
2018-02-08,36.779999,36.779999,36.209999,36.349998,72300
2018-02-09,36.759998,37.470001,36.299999,37.189999,96600
2018-02-12,37.290001,37.529999,36.5,36.709999,80200
2018-02-13,36.57,36.93,36.549999,36.759998,46100
2018-02-14,36.48,37.299999,36.48,37.23,56400
2018-02-15,37.43,37.73,37.060001,37.630001,57200
2018-02-16,37.41,38.080002,37.41,38,103900
2018-02-20,37.77,38.07,37.060001,37.240002,64000
2018-02-21,37.279999,38.139999,36.939999,38.02,47200
2018-02-22,38.150002,38.259998,37.740002,37.82,81900
2018-02-23,38.02,38.34,37.77,38.290001,74400
2018-02-26,38.459999,38.459999,37.860001,38.360001,47500
2018-02-27,38.360001,38.98,37.970001,38.049999,112500
2018-02-28,38.240002,38.360001,37.220001,37.349998,102700
2018-03-01,37.279999,37.68,36.98,37.450001,88200
2018-03-02,37.299999,38.119999,36.919998,37.959999,68100
2018-03-05,37.720001,38.490002,37.220001,38.450001,72600
2018-03-06,38.240002,38.990002,37.91,38.919998,55000
2018-03-07,38.650002,39.369999,38.349998,39.290001,102600
2018-03-08,39.27,39.27,38.27,38.599998,138600
2018-03-09,38.849998,39.259998,38.330002,39.200001,57500
2018-03-12,39.259998,39.389999,38.869999,39.16,40200
2018-03-13,39.259998,39.41,38.869999,39.200001,73100
2018-03-14,39.990002,39.990002,39.139999,39.75,163800
2018-03-15,39.779999,40,39.290001,39.66,140700
2018-03-16,39.549999,39.91,39.25,39.580002,148900
2018-03-19,39.59,39.68,38.919998,39.57,63400
2018-03-20,39.639999,39.860001,39.110001,39.139999,36500
2018-03-21,39.23,39.459999,38.869999,39.139999,30900
2018-03-22,38.84,39.299999,38.110001,38.130001,57200
2018-03-23,38.23,38.23,36.529999,36.580002,101900
2018-03-26,37.080002,37.43,36.48,37.389999,108900
2018-03-27,37.560001,37.709999,37.029999,37.189999,112200
2018-03-28,37.27,38.09,36.939999,37.75,69500
2018-03-29,37.880001,37.950001,37.189999,37.220001,176100
2018-04-02,37.209999,39.43,36.150002,36.650002,80700
2018-04-03,36.790001,37.009998,36.43,36.939999,70300
2018-04-04,36.580002,37.639999,36.189999,37.48,71100
2018-04-05,37.880001,38.139999,37.279999,37.689999,47500
2018-04-06,37.41,37.59,36.450001,36.689999,81000
2018-04-09,36.900002,37.360001,36.540001,36.68,52000
2018-04-10,36.98,37.610001,36.849998,37.459999,35100
2018-04-11,37.32,37.5,37.110001,37.32,35800
2018-04-12,37.43,38.099998,37.43,37.799999,38400
2018-04-13,38,38,37.040001,37.150002,49500
2018-04-16,37.380001,37.779999,37.130001,37.540001,51200
2018-04-17,37.720001,37.919998,36.93,37.09,72000
2018-04-18,37.169998,37.490002,37,37.009998,54100
2018-04-19,36.919998,37.630001,36.919998,37.470001,35500
2018-04-20,37.34,37.849998,37.34,37.580002,31800
2018-04-23,37.73,37.82,37.470001,37.73,38500
2018-04-24,37.919998,38.32,37.619999,38.09,57600
2018-04-25,38.110001,38.32,37.77,37.959999,42900
2018-04-26,37.970001,38.130001,37.59,37.84,40100
2018-04-27,37.790001,38.610001,37.790001,38.139999,96400
2018-04-30,38.209999,38.369999,37.349998,37.369999,80900
2018-05-01,37.23,37.57,36.580002,37.389999,115500
2018-05-02,37.27,37.939999,37.27,37.669998,122500
2018-05-03,37.610001,37.98,37.25,37.34,82500
2018-05-04,37.150002,37.639999,36.919998,37.240002,100900
2018-05-07,37.400002,37.400002,36.900002,37.09,83400
2018-05-08,37.080002,37.650002,37.080002,37.439999,67400
2018-05-09,37.43,37.790001,37.32,37.540001,51200
2018-05-10,37.529999,37.580002,37.25,37.32,43700
2018-05-11,37.509998,38,37.09,37.639999,78300
2018-05-14,37.82,37.82,37.259998,37.34,66500
2018-05-15,37.16,37.84,37.150002,37.650002,67100
2018-05-16,37.700001,38.119999,37.450001,38.09,109700
2018-05-17,38.18,38.790001,37.98,38.66,80700
2018-05-18,38.84,39.02,38.669998,38.889999,94500
2018-05-21,38.869999,39.419998,38.869999,39.310001,66800
2018-05-22,39.299999,39.880001,39.16,39.34,48700
2018-05-23,39.209999,39.57,39.18,39.200001,140700
2018-05-24,39.189999,39.220001,38.369999,39.209999,39600
2018-05-25,39.099998,39.330002,38.169998,39.240002,56400
2018-05-29,39.200001,39.439999,38.490002,38.709999,101700
2018-05-30,38.759998,39.43,38.759998,39.310001,47300
2018-05-31,39.290001,39.400002,38.830002,38.919998,57600
2018-06-01,38.91,39.700001,38.470001,39.57,78400
2018-06-04,39.66,40.200001,39.290001,40.150002,78000
2018-06-05,40.09,40.299999,39,39.880001,84900
2018-06-06,39.939999,40.349998,39.939999,40.200001,96700
2018-06-07,40.25,40.380001,39.669998,40.220001,57200
2018-06-08,40.189999,40.349998,39.419998,40.009998,68500
2018-06-11,40,40.130001,39.009998,39.060001,86100
2018-06-12,39.049999,39.18,38.330002,38.470001,92500
2018-06-13,38.439999,38.810001,37.880001,38.369999,130900
2018-06-14,38.360001,39.139999,37.779999,38.41,124000
2018-06-15,38.169998,38.900002,38.060001,38.849998,194100
2018-06-18,38.610001,39.009998,38.349998,38.93,51200
2018-06-19,38.66,39.34,38.450001,39.299999,80600
2018-06-20,39.419998,39.639999,39.240002,39.560001,69500
2018-06-21,39.57,39.720001,39.209999,39.290001,40100
2018-06-22,39.43,40,39.34,39.77,262700
2018-06-25,39.639999,39.639999,38.990002,39.09,119400
2018-06-26,39.23,39.330002,38.599998,39.16,64100
2018-06-27,39.169998,39.169998,38.400002,38.669998,103400
2018-06-28,38.66,38.939999,38.279999,38.380001,117800
2018-06-29,38.549999,38.700001,37.439999,37.450001,127400
2018-07-02,37.349998,38.029999,37.34,38,61200
2018-07-03,38.060001,38.200001,37.73,37.799999,46900
2018-07-05,38.029999,38.349998,37.790001,38.27,104400
2018-07-06,38.259998,38.549999,38,38.41,149800
2018-07-09,38.5,39.43,38.419998,39.240002,129500
2018-07-10,39.130001,39.560001,35.09,38.900002,123400
2018-07-11,38.77,39.060001,37.950001,38,109000
2018-07-12,38.200001,38.200001,36.630001,37.360001,142600
2018-07-13,37.130001,37.490002,36.91,36.98,71800
2018-07-16,36.849998,37.330002,36.77,37.139999,70400
2018-07-17,37,37.27,36.849998,36.990002,84600
2018-07-18,36.900002,37.439999,36.900002,37.23,73100
2018-07-19,37.240002,37.52,37.060001,37.389999,101000
2018-07-20,37.25,37.75,37.25,37.73,130200
2018-07-23,37.700001,38.549999,37.700001,38.34,89800
2018-07-24,38.240002,38.810001,37.990002,38.259998,84100
2018-07-25,38.32,38.32,37.759998,38.119999,121900
2018-07-26,38.099998,39.200001,38.099998,39.130001,90900
2018-07-27,38.98,39.48,38.900002,39.099998,102100
2018-07-30,39.09,39.419998,38.68,38.689999,86800
2018-07-31,38.849998,38.889999,38.400002,38.82,90600
2018-08-01,38.970001,39.389999,38.66,39.040001,57600
2018-08-02,38.790001,39.5,38.790001,39.459999,49600
2018-08-03,38.790001,39.549999,38.790001,38.880001,53300
2018-08-06,38.950001,39.130001,38.75,38.91,44200
2018-08-07,38.950001,39.290001,38.75,39,41600
2018-08-08,39.029999,39.450001,38.75,39.360001,95600
2018-08-09,39.360001,39.52,39.080002,39.16,42700
2018-08-10,38.98,39.560001,38.98,39.32,33400
2018-08-13,39.360001,39.709999,39.07,39.169998,54000
2018-08-14,39.189999,39.700001,38.080002,39.27,75200
2018-08-15,39.16,39.52,38.84,38.889999,55100
2018-08-16,39.040001,39.689999,39.040001,39.380001,78200
2018-08-17,39.34,39.540001,38.75,39.25,194900
2018-08-20,39.259998,39.32,38.82,39.189999,40100
2018-08-21,39.27,39.880001,39,39.630001,50100
2018-08-22,39.619999,39.830002,39.459999,39.549999,31700
2018-08-23,39.450001,39.619999,39.09,39.09,44500
2018-08-24,39.080002,39.330002,38.98,39.080002,47700
2018-08-27,39.130001,39.259998,38.75,38.75,51600
2018-08-28,38.91,38.919998,38.689999,38.689999,87200
2018-08-29,38.700001,38.869999,38.560001,38.68,64200
2018-08-30,38.59,39.029999,38.470001,38.77,36900
2018-08-31,38.610001,39,38.43,38.880001,52900
2018-09-04,38.84,39.220001,38.490002,39,63300
2018-09-05,38.990002,39.34,36.77,39.310001,56600
2018-09-06,39.32,39.59,39.07,39.189999,55100
2018-09-07,39.18,39.369999,38.650002,39.32,43700
2018-09-10,39.48,39.540001,39.029999,39.259998,37900
2018-09-11,39.220001,39.369999,39.049999,39.150002,32900
2018-09-12,39.060001,39.169998,38.75,38.810001,99600
2018-09-13,38.77,38.799999,38.400002,38.490002,78800
2018-09-14,38.380001,38.959999,38.07,38.84,45400
2018-09-17,38.540001,38.82,38.529999,38.790001,71300
2018-09-18,38.650002,38.889999,38.540001,38.790001,73800
2018-09-19,38.75,39.099998,38.450001,38.759998,44700
2018-09-20,38.84,39.369999,38.790001,39.25,30300
2018-09-21,39.23,39.369999,38.91,39.299999,268100
2018-09-24,39.139999,39.23,38.240002,38.490002,83900
2018-09-25,38.529999,38.900002,38.200001,38.23,62200
2018-09-26,38.349998,38.73,38.25,38.400002,220000
2018-09-27,38.5,38.599998,38.16,38.220001,144400
2018-09-28,38.220001,38.66,38.220001,38.619999,105100
2018-10-01,38.709999,38.709999,37.43,37.470001,89900
2018-10-02,37.48,37.860001,37.41,37.52,107600
2018-10-03,37.639999,38.060001,37.150002,38,93500
2018-10-04,37.990002,38.310001,37.73,37.98,62900
2018-10-05,38.009998,38.16,37.389999,37.52,47100
2018-10-08,37.529999,38.209999,37.290001,37.779999,47000
2018-10-09,37.66,38.299999,37.549999,37.619999,54300
2018-10-10,37.490002,38.189999,37.209999,37.209999,67300
2018-10-11,37.099998,37.259998,36.080002,36.119999,75800
2018-10-12,36.48,36.48,34.5,35.130001,104900
2018-10-15,35.099998,35.849998,35.07,35.610001,47600
2018-10-16,35.73,36.209999,35.209999,36.189999,60600
2018-10-17,36.18,36.27,35.549999,36.080002,45700
2018-10-18,35.970001,36.169998,35.5,35.560001,46700
2018-10-19,35.52,35.66,34.970001,35.040001,53100
