date,open,high,low,close,volume
2019-09-06,20.6,20.6,19.745455,19.745455,9680
2019-09-09,19.99091,20.200001,18.272726,19.345455,23210
2019-09-10,19.190908,19.663635,19.027273,19.554544,5830
2019-09-11,19.718182,20.227274,19.263636,20.227274,8910
2019-09-12,19.890909,20.799999,19.890909,20.799999,15840
2019-09-13,20.972727,22.109091,20.872726,22.090908,21010
2019-09-16,21.945456,21.945456,21.118181,21.127274,18260
2019-09-17,21.290909,21.545456,20.99091,21.090908,29480
2019-09-18,21.181818,21.536364,20.918182,21.281818,16060
2019-09-19,21.363636,21.363636,20.681818,20.681818,7920
2019-09-20,20.609091,20.9,20.00909,20.681818,36630
2019-09-23,20.045456,20.845455,20.045456,20.590908,34650
2019-09-24,20.636364,20.681818,20.190908,20.190908,15620
2019-09-25,20.118181,20.681818,20.118181,20.49091,9790
2019-09-26,20.299999,20.627274,20.136364,20.145454,6380
2019-09-27,20.5,20.5,20.345455,20.345455,3300
2019-09-30,20.436363,20.436363,20.190908,20.200001,6600
2019-10-01,19.827272,20.163635,19.681818,19.709091,8030
2019-10-02,19.690908,19.690908,19.336365,19.345455,7260
2019-10-03,19.436363,19.5,19.245455,19.5,26290
2019-10-04,19.690908,19.845455,19.636364,19.781818,5610
2019-10-07,19.972727,20.190908,19.972727,20.090908,7150
2019-10-08,20.063637,20.063637,19.818182,19.936363,3300
2019-10-09,20.00909,20.345455,20.00909,20.027273,4840
2019-10-10,19.718182,20.50909,19.218182,20.163635,21120
2019-10-11,20.4,20.636364,19.727274,20.381819,19580
2019-10-14,20.200001,20.681818,20,20.672728,5830
2019-10-15,20.627274,20.909092,20.627274,20.909092,14410
2019-10-16,20.754545,21.272726,20.754545,21.136364,6930
2019-10-17,21.136364,21.136364,20.836365,20.836365,5390
2019-10-18,20.718182,20.845455,20.718182,20.727274,3850
2019-10-21,20.799999,21.136364,20.799999,21.127274,6380
2019-10-22,21.118181,21.245455,21,21.018183,8910
2019-10-23,20.863636,21.481817,20.863636,21.481817,13420
2019-10-24,21.745455,22.090908,21.518183,22.072727,13090
2019-10-25,21.854546,22.045456,21.763636,21.890909,7260
2019-10-28,22.090908,22.181818,21.836365,22.018183,7920
2019-10-29,21.890909,22,21.890909,21.945456,7260
2019-10-30,21.909092,21.963636,21.372726,21.809092,10560
2019-10-31,21.890909,21.890909,21.636364,21.854546,15400
2019-11-01,21.772726,22,21.763636,22,13530
2019-11-04,22.018183,22.272726,21.981817,22.081818,17380
2019-11-05,22,22.263636,21.954544,22.127274,6930
2019-11-06,22.172728,22.172728,21.781818,21.781818,10230
2019-11-07,21.909092,21.909092,21.754545,21.799999,12980
2019-11-08,21.727274,21.854546,21.481817,21.836365,11330
2019-11-11,21.627274,21.809092,21.627274,21.809092,6380
2019-11-12,21.872726,21.963636,21.727274,21.818182,7480
2019-11-13,21.663635,21.672728,21.154545,21.472727,16610
2019-11-14,21.354546,21.518183,21.281818,21.281818,17930
2019-11-15,21.418182,21.418182,20.172728,20.918182,32340
2019-11-18,20.963636,21.254545,20.963636,21.218182,10780
2019-11-19,21.4,21.4,21.218182,21.281818,28710
2019-11-20,21.154545,21.354546,21.1,21.1,14740
2019-11-21,21.218182,21.227274,21.036364,21.081818,8140
2019-11-22,21.127274,21.245455,21.127274,21.245455,6270
2019-11-25,21.272726,21.681818,21.236364,21.481817,23870
2019-11-26,21.563637,21.563637,21.390909,21.4,7150
2019-11-27,21.427273,21.627274,21.427273,21.6,4290
2019-11-29,21.618181,21.772726,21.618181,21.754545,3630
2019-12-02,21.563637,21.700001,21.390909,21.5,6930
2019-12-03,21.190908,21.5,21.190908,21.227274,4730
2019-12-04,21.200001,21.381819,20.99091,20.99091,35530
2019-12-05,21.072727,21.209091,21.036364,21.072727,23540
2019-12-06,21.254545,21.254545,21.018183,21.081818,42900
2019-12-09,21.181818,21.818182,21.181818,21.545456,39270
2019-12-10,21.627274,22,21.554544,21.9,33660
2019-12-11,21.845455,21.99091,21.590908,21.9,40590
2019-12-12,21.9,22.254545,21.890909,21.972727,37510
2019-12-13,21.790909,22.263636,21.727274,22.190908,27500
2019-12-16,22.263636,22.863636,22.045456,22.818182,23210
2019-12-17,22.772726,23.136364,22.754545,22.872726,32890
2019-12-18,23.136364,23.136364,22.690908,22.881819,21010
2019-12-19,23,23,22.881819,22.954544,29810
2019-12-20,22.963636,22.963636,22.218182,22.909092,55110
2019-12-23,22.945456,22.945456,22.590908,22.736364,24640
2019-12-24,22.799999,22.799999,22.645454,22.727274,4510
2019-12-26,22.854546,22.863636,22.672728,22.781818,12100
2019-12-27,22.9,22.909092,22.663635,22.863636,7810
2019-12-30,22.663635,22.909092,22.663635,22.872726,7040
2019-12-31,22.890909,23.081818,22.827272,23.081818,22220
2020-01-02,23.081818,23.081818,22.545456,22.618181,35420
2020-01-03,22.572727,22.572727,22.318182,22.363636,7370
2020-01-06,22.327272,22.554544,21.954544,22.418182,24090
2020-01-07,22.327272,22.49091,22.227274,22.327272,9790
2020-01-08,22.445456,22.636364,22.336365,22.572727,9570
2020-01-09,22.372726,22.445456,22.045456,22.172728,7480
2020-01-10,22.181818,22.345455,22.018183,22.245455,25300
2020-01-13,22.218182,22.590908,22.090908,22.327272,16280
2020-01-14,22.409092,22.5,22.109091,22.163635,20240
2020-01-15,22.218182,22.427273,21.963636,22.272726,16940
2020-01-16,22.272726,22.618181,22.272726,22.481817,5500
2020-01-17,22.636364,22.636364,22.309092,22.309092,11000
2020-01-21,22.309092,22.5,22.081818,22.181818,32230
2020-01-22,22.309092,22.454544,22.181818,22.272726,23760
2020-01-23,22.318182,22.318182,21.045456,21.345455,37180
2020-01-24,21.409092,21.445456,21.136364,21.190908,23430
2020-01-27,21.190908,21.809092,21.181818,21.181818,18370
2020-01-28,21.036364,21.190908,20.445456,20.636364,28160
2020-01-29,20.627274,20.627274,19.690908,19.945456,23980
2020-01-30,19.854546,20,19.690908,19.809092,30030
2020-01-31,19.981817,20.090908,19.363636,19.563637,28490
2020-02-03,19.709091,19.881819,19.427273,19.727274,20790
2020-02-04,20.109091,20.854546,19.9,20.718182,35200
2020-02-05,20.909092,21.636364,20.681818,21.5,22880
2020-02-06,21.618181,21.818182,20.963636,21.218182,41360
2020-02-07,21.281818,21.281818,20.954544,20.963636,15290
2020-02-10,21.118181,21.345455,20.909092,21.027273,13970
2020-02-11,21.272726,21.472727,21.218182,21.254545,16720
2020-02-12,21.409092,21.454544,21.036364,21.1,18700
2020-02-13,21.172728,21.327272,21.163635,21.272726,20020
2020-02-14,21.74,22.58,21.389999,21.51,28200
2020-02-18,21.690001,22.25,21.5,22.25,21100
2020-02-19,22.190001,22.299999,21.84,22.219999,19700
2020-02-20,22.07,22.469999,21.59,22.469999,13000
2020-02-21,22.52,22.799999,22.049999,22.110001,18000
2020-02-24,21.799999,21.799999,20.59,20.620001,23100
2020-02-25,20.870001,20.940001,19.389999,19.51,19000
2020-02-26,19.709999,20.17,19.700001,19.809999,9300
2020-02-27,19.34,19.639999,19.040001,19.040001,16900
2020-02-28,18.559999,18.76,18.059999,18.5,39200
2020-03-02,18.52,18.91,18.51,18.84,17700
2020-03-03,18.870001,19.200001,18.42,18.51,24400
2020-03-04,18.76,19.440001,18.620001,19.18,12800
2020-03-05,18.870001,19.389999,17.74,18.33,23600
2020-03-06,17.93,19.379999,17.32,17.85,17700
2020-03-09,16.24,16.969999,16.110001,16.549999,28300
2020-03-10,17.02,17.5,16.280001,16.59,26000
2020-03-11,16.01,16.43,15.81,16.01,24600
2020-03-12,14.59,15.85,13.4,13.41,49900
2020-03-13,13.26,14.39,13.26,14.15,42100
2020-03-16,12.98,13.81,12.3,12.5,61600
2020-03-17,12.65,13,11.92,12.75,68500
2020-03-18,11.99,12.3,10.23,10.58,42500
2020-03-19,10.48,11.8,9.05,11.8,325400
2020-03-20,11.7,12.2,10.1,10.65,76800
2020-03-23,10.71,11.3,10.08,10.81,33500
2020-03-24,11.19,12.02,11.19,12.02,27300
2020-03-25,12.17,13,11.73,12.98,49100
2020-03-26,12.99,15.56,12.83,15.56,53100
2020-03-27,14.83,15.56,13.85,14.83,33500
2020-03-30,14.75,14.81,12.49,13.18,51800
2020-03-31,12.98,13.8,12.11,13.49,65800
2020-04-01,13.09,13.09,11.56,11.67,36000
2020-04-02,11.56,12.24,10.52,11.44,55300
2020-04-03,11.27,11.46,10,10.09,42500
2020-04-06,10.71,11.15,10.26,11.03,33200
2020-04-07,11.31,11.7,11.25,11.38,29700
2020-04-08,11.38,11.68,10.83,11.67,24000
2020-04-09,11.51,13.5,11.51,13.23,37900
2020-04-13,13.11,14.13,12.15,12.15,18300
2020-04-14,12.73,13.49,12.73,13.4,35200
2020-04-15,12.84,13.04,12.06,12.36,37600
2020-04-16,12.29,12.4,11.45,11.75,31400
2020-04-17,12.25,12.79,12.1,12.57,25000
2020-04-20,12.2,12.6,10.65,11.37,45300
2020-04-21,10.79,11.65,10.79,11.24,30400
2020-04-22,12.22,13.1,11.73,12.76,21000
2020-04-23,12.62,13.05,12.34,12.52,30600
2020-04-24,12.58,12.67,12.09,12.29,14900
2020-04-27,12.85,13.25,12.7,12.73,32000
2020-04-28,13.17,13.17,12.5,12.84,23300
2020-04-29,13.15,14.88,13.07,14.57,54500
2020-04-30,14.08,14.24,13.47,14.09,32700
2020-05-01,13.63,14.12,13.47,14.08,33700
2020-05-04,13.74,13.98,13.41,13.68,19300
2020-05-05,14.03,14.26,12.1,12.52,29200
2020-05-06,12.71,12.75,11.76,11.78,23100
2020-05-07,12.12,12.3,11.58,11.74,25400
2020-05-08,12.08,12.85,12,12.66,18200
2020-05-11,12.5,12.79,11.87,12.25,28100
2020-05-12,12.1,12.17,11,11.02,28300
2020-05-13,11,11.19,10.5,10.75,18600
2020-05-14,10.4,10.72,9.8,10.63,38200
2020-05-15,10.6,11.78,10.5,11.47,28400
2020-05-18,12.02,12.56,11.88,12.48,36500
2020-05-19,12.32,12.35,11.9,11.92,16600
2020-05-20,12.17,12.33,11.95,12.28,18000
2020-05-21,12.33,12.56,12.3,12.3,12300
2020-05-22,12.43,12.54,12.22,12.54,13000
2020-05-26,12.7,13.13,12.52,12.91,64600
2020-05-27,13.25,14.72,12.97,14.5,24800
2020-05-28,14.35,14.49,13.18,13.43,40700
2020-05-29,13.3,14.05,13.13,13.92,15700
2020-06-01,13.9,14.28,13.9,13.96,33300
2020-06-02,14.09,14.26,13.54,13.55,17600
2020-06-03,13.95,14.6,13.6,14.32,22900
2020-06-04,14.21,14.95,14.15,14.83,27200
2020-06-05,15.44,16.66,15.1,16.299999,29700
2020-06-08,16.59,16.6,15.36,15.44,25700
2020-06-09,15.2,15.56,14.97,14.97,13300
2020-06-10,15.09,15.21,13.1,13.52,38500
2020-06-11,13,13.35,12.5,12.61,42500
2020-06-12,13.4,13.58,12.58,13.05,28400
2020-06-15,12.87,14.39,12.59,14.39,30100
2020-06-16,14.85,15.5,13.51,13.9,30100
2020-06-17,13.8,14.76,13.25,13.43,16200
2020-06-18,13.43,13.78,12.88,13.03,15300
2020-06-19,13.35,13.42,12.85,13.38,42500
2020-06-22,13.21,13.79,13.11,13.51,22700
2020-06-23,13.53,13.82,13.47,13.47,20100
2020-06-24,13.19,13.67,12.7,12.82,25300
2020-06-25,12.71,13.21,12.71,13.21,21000
2020-06-26,13.22,13.45,12.71,13.35,145000
2020-06-29,13.1,13.65,13,13.34,42200
2020-06-30,13.12,13.57,13.04,13.55,18900
2020-07-01,13.74,14.46,13.66,14.29,45500
2020-07-02,14.53,15.24,14.3,14.47,19300
2020-07-06,14.82,14.82,13.93,14.06,16300
2020-07-07,13.83,13.97,13.05,13.05,16600
2020-07-08,13.08,14.39,13,13.09,13500
2020-07-09,13.25,13.45,11.57,11.79,52100
2020-07-10,12,12.77,12,12.73,14600
2020-07-13,12.84,12.84,12.24,12.39,27800
2020-07-14,12.32,12.47,12.05,12.22,46300
2020-07-15,12.42,12.98,12.42,12.5,39900
2020-07-16,12.53,12.68,12.1,12.22,15700
2020-07-17,12.17,12.67,11.91,11.92,19800
2020-07-20,11.8,11.97,11.55,11.61,21400
2020-07-21,11.74,12.5,11.74,12.04,18200
2020-07-22,12.07,12.34,11.85,11.86,15000
2020-07-23,11.9,12.19,11.85,11.85,30300
2020-07-24,11.91,12.24,11.65,12.15,59000
2020-07-27,12.16,12.4,12.09,12.2,16700
2020-07-28,12.1,13.05,12.1,12.84,18400
2020-07-29,12.94,13,12.67,12.85,30500
2020-07-30,12.74,12.83,12.1,12.1,17000
2020-07-31,12.15,12.27,11.56,11.69,34600
2020-08-03,11.95,12.15,11.66,11.74,14900
2020-08-04,11.65,11.88,11.65,11.86,14100
2020-08-05,11.93,12.7,11.93,12.7,21200
2020-08-06,12.57,12.82,12.24,12.27,13100
2020-08-07,12.35,12.8,12.25,12.4,19200
2020-08-10,12.55,13.31,12.55,13.07,21100
2020-08-11,13.32,13.95,13.02,13.2,25500
2020-08-12,13.54,13.73,13.44,13.54,6200
2020-08-13,13.35,13.35,12.8,13.23,9300
2020-08-14,13.05,13.42,12.99,13.1,16000
2020-08-17,13.25,13.58,12.88,13.15,12000
2020-08-18,13.2,13.2,12.82,12.82,6400
2020-08-19,12.96,13.47,12.96,13,7700
2020-08-20,12.82,12.92,12.6,12.6,13500
2020-08-21,12.65,12.75,11.96,11.96,45900
2020-08-24,11.96,12.33,11.96,12.25,33800
2020-08-25,12.4,12.69,12.3,12.33,18200
2020-08-26,12.36,12.4,11.86,12.03,26800
2020-08-27,12.14,12.49,12.14,12.29,11100
2020-08-28,12.26,12.4,12.26,12.4,4100
2020-08-31,12.4,12.54,12.25,12.3,41400
2020-09-01,12.21,12.55,12.21,12.55,13500
2020-09-02,12.5,12.6,12.37,12.6,17300
2020-09-03,12.63,12.66,12.52,12.58,11100
2020-09-04,12.6,12.72,12.48,12.64,7200
2020-09-08,12.65,12.72,12.32,12.45,14500
2020-09-09,12.45,12.66,12.28,12.47,12400
2020-09-10,12.47,12.54,12.36,12.36,11300
2020-09-11,12.45,12.64,12.35,12.53,15800
2020-09-14,12.63,12.97,12.63,12.97,11500
2020-09-15,12.96,13.18,12.6,12.95,15500
2020-09-16,12.79,13.17,12.71,13.05,15100
2020-09-17,13.03,13.41,12.81,13.26,23200
2020-09-18,13.43,13.43,13.17,13.25,50100
2020-09-21,13.03,13.1,12.51,12.51,21700
2020-09-22,12.52,12.52,12,12.09,20400
2020-09-23,12.08,12.08,11.85,11.87,24200
2020-09-24,11.85,11.92,11.61,11.62,15800
2020-09-25,11.6,12.01,11.56,11.72,47900
2020-09-28,11.89,12.06,11.74,11.74,23700
2020-09-29,11.62,11.94,11.6,11.81,22700
2020-09-30,11.8,12.06,11.8,11.94,10800
2020-10-01,11.92,12.06,11.73,11.87,16800
2020-10-02,11.69,12.38,11.69,12.25,17600
2020-10-05,12.29,12.57,11.9,12.24,42200
2020-10-06,12.37,13.1,12.29,12.69,17800
2020-10-07,12.55,13.17,12.55,13.14,12100
2020-10-08,13.05,13.62,12.88,13.5,12400
2020-10-09,13.51,13.51,13.1,13.3,15100
2020-10-12,13.25,13.3,13.1,13.13,8500
2020-10-13,13.03,13.25,12.9,13.02,9200
2020-10-14,12.93,13.2,12.93,13,7000
2020-10-15,13,13.39,13,13.39,6800
2020-10-16,13.32,13.7,13.2,13.48,16400
2020-10-19,13.6,13.6,13.21,13.3,4400
2020-10-20,13.36,13.47,13.36,13.46,7200
2020-10-21,13.45,13.49,13.25,13.49,6500
2020-10-22,13.6,13.99,13.49,13.87,14900
2020-10-23,14.02,14.25,13.89,14.03,71600
2020-10-26,13.65,14.33,13.19,13.27,18600
2020-10-27,13.19,13.27,12.87,12.9,18800
2020-10-28,12.75,13.06,11.84,12.15,59600
2020-10-29,12.05,12.34,12,12.18,26600
2020-10-30,12.11,12.27,12.01,12.03,28500
2020-11-02,12.28,12.7,12.08,12.7,14100
2020-11-03,12.87,13.25,12.76,13.1,42400
2020-11-04,12.85,13.03,12.5,12.5,7800
2020-11-05,12.51,13.03,12.51,12.87,10400
2020-11-06,12.87,12.91,12.34,12.51,20500
2020-11-09,13.22,14.35,13.22,13.75,59700
2020-11-10,14.01,14.73,13.9,14.73,27400
2020-11-11,14.79,14.79,13.55,13.94,123100
2020-11-12,13.7,13.89,13.4,13.5,16700
2020-11-13,13.71,14.43,13.69,14.11,13000
2020-11-16,14.51,14.93,14.44,14.75,32400
2020-11-17,14.67,14.94,14.22,14.75,21800
2020-11-18,14.91,15.17,14.7,14.7,17100
2020-11-19,14.51,14.67,14.5,14.66,6400
2020-11-20,14.44,14.44,14.21,14.32,45100
2020-11-23,14.5,14.6,14.16,14.31,22200
2020-11-24,14.65,14.94,14.39,14.4,42600
2020-11-25,14.44,14.9,14.12,14.67,14000
2020-11-27,14.52,14.68,14.26,14.53,14800
2020-11-30,14.51,14.51,14.26,14.36,12200
2020-12-01,14.5,14.79,14.47,14.59,22400
2020-12-02,14.64,15.01,14.53,14.89,185400
2020-12-03,15.01,15.23,14.75,15.01,12200
2020-12-04,15.15,16.1,15.15,16.1,16800
2020-12-07,15.94,16.059999,15.65,15.95,15000
2020-12-08,15.82,16.540001,15.82,16.33,28400
2020-12-09,16.35,16.43,16.1,16.1,21100
2020-12-10,16.17,16.17,15.94,16.129999,7100
2020-12-11,15.9,15.9,15.6,15.7,19800
2020-12-14,15.73,16.110001,15.62,15.7,14700
2020-12-15,15.99,16.459999,15.73,16.200001,25600
2020-12-16,16.35,16.48,16.02,16.09,21300
2020-12-17,16.200001,16.49,16.200001,16.43,11000
2020-12-18,16.540001,16.540001,15.25,15.29,64400
2020-12-21,15.25,15.89,15.25,15.88,25500
2020-12-22,15.64,15.85,15.25,15.55,17600
2020-12-23,15.81,15.95,15.46,15.71,13100
2020-12-24,15.82,15.84,15.34,15.43,10800
2020-12-28,15.74,15.82,15.13,15.22,27500
2020-12-29,15.25,15.49,15.04,15.41,29800
2020-12-30,15.34,16.16,15.33,15.97,46600
2020-12-31,15.85,15.96,15.6,15.6,11900
2021-01-04,15.81,15.82,15.21,15.41,28800
2021-01-05,15.43,15.75,15.36,15.6,20400
2021-01-06,15.92,16.58,15.92,16.280001,59100
2021-01-07,16.200001,16.76,16.18,16.65,42800
2021-01-08,16.82,16.82,16.4,16.74,41100
2021-01-11,16.700001,16.940001,16.540001,16.73,23200
2021-01-12,16.85,17.620001,16.75,17.450001,30400
2021-01-13,17.42,17.790001,16.82,16.860001,27800
2021-01-14,17.1,17.559999,17.059999,17.5,26100
2021-01-15,17.23,17.91,17.23,17.700001,29200
2021-01-19,17.709999,17.809999,16.950001,17.530001,44500
2021-01-20,17.42,17.85,17.16,17.52,29200
2021-01-21,17.41,18,17.41,17.76,42400
2021-01-22,17.51,18.309999,17.51,18.309999,31900
2021-01-25,18.139999,18.91,17.879999,18.68,34200
2021-01-26,18.9,18.9,18.139999,18.17,43700
2021-01-27,17.700001,18.18,17.530001,17.65,62600
2021-01-28,17.940001,18.389999,17.629999,17.700001,35100
2021-01-29,17.629999,17.74,17.120001,17.32,43000
2021-02-01,17.5,17.969999,17.190001,17.57,32100
2021-02-02,17.959999,18.07,17.540001,17.82,17300
2021-02-03,17.77,17.969999,17.57,17.799999,15900
2021-02-04,17.82,18.25,17.610001,18.23,24700
2021-02-05,18.35,18.610001,18.120001,18.559999,19000
2021-02-08,18.610001,18.98,18.43,18.459999,24900
2021-02-09,18.59,18.75,18.389999,18.709999,20400
2021-02-10,18.709999,19.110001,18.379999,18.51,21800
2021-02-11,18.68,19.57,18.290001,19.309999,34800
2021-02-12,19.440001,19.48,18.85,19.280001,18900
2021-02-16,19.379999,19.41,18.719999,19.030001,41500
2021-02-17,18.92,19.02,18.73,18.809999,23000
2021-02-18,18.780001,18.940001,18.530001,18.59,15200
2021-02-19,18.690001,19,18.690001,18.9,13000
2021-02-22,18.709999,19.129999,18.43,18.73,17500
2021-02-23,18.790001,19.23,18.32,19.209999,22500
2021-02-24,19.209999,19.959999,19.1,19.959999,30000
2021-02-25,19.870001,19.950001,19.040001,19.040001,17600
2021-02-26,19.17,19.17,18.15,18.15,17000
2021-03-01,18.690001,18.690001,18.23,18.51,33700
2021-03-02,18.280001,18.74,18.059999,18.51,44300
2021-03-03,18.92,19.57,18.540001,19.35,17700
2021-03-04,19.139999,20.469999,19.139999,20,42900
2021-03-05,20.1,21.290001,20.1,20.43,36900
2021-03-08,20.440001,21.5,20.42,20.98,30500
2021-03-09,20.969999,21.68,20.440001,21.09,29300
2021-03-10,21.629999,21.860001,21.4,21.799999,27100
2021-03-11,21.959999,21.959999,21.09,21.719999,40600
2021-03-12,21.74,21.799999,20.879999,21.73,24200
2021-03-15,21.66,21.66,20.82,21.190001,34100
2021-03-16,21.200001,21.200001,20.469999,20.68,24700
2021-03-17,20.74,20.85,20.309999,20.68,17500
2021-03-18,20.700001,20.969999,20.360001,20.85,16100
2021-03-19,20.77,21.540001,20.290001,21.41,100300
2021-03-22,21.209999,21.389999,20.629999,20.940001,21600
2021-03-23,20.860001,20.92,20.620001,20.66,25200
2021-03-24,20.93,21.59,20.07,20.110001,19400
2021-03-25,20.139999,20.75,19.49,20.459999,14500
2021-03-26,20.48,20.52,20.24,20.52,16300
2021-03-29,20.25,20.780001,20.25,20.32,21500
2021-03-30,20.360001,20.389999,19.790001,20.049999,16000
2021-03-31,20.15,20.440001,19.950001,19.99,32200
2021-04-01,20.139999,20.92,20.07,20.709999,9800
2021-04-05,21,21,20.200001,20.66,18500
2021-04-06,20.51,20.530001,20.110001,20.25,16500
2021-04-07,20.299999,20.299999,19.59,19.59,13400
2021-04-08,19.5,20.040001,19.42,19.700001,24900
2021-04-09,19.860001,20.200001,19.42,19.85,44500
2021-04-12,19.879999,20.299999,19.879999,20.17,12500
2021-04-13,20.34,20.34,19.24,19.450001,28900
2021-04-14,19.459999,19.85,19.290001,19.290001,11700
2021-04-15,19.66,19.879999,19.23,19.690001,18700
2021-04-16,19.93,20.110001,19.52,19.709999,15900
2021-04-19,19.5,19.780001,19.280001,19.450001,23300
2021-04-20,19.6,19.709999,18.969999,19.1,21200
2021-04-21,19.190001,19.469999,18.870001,19.219999,25700
2021-04-22,19.190001,19.68,18.68,18.68,21100
2021-04-23,18.9,20.07,18.9,19.969999,34600
2021-04-26,20,20.25,19.08,19.15,40700
2021-04-27,19.15,19.59,19.030001,19.41,41200
2021-04-28,19.34,21.299999,19.25,21.049999,76800
