date,open,high,low,close,volume
2016-10-21,51.07,51.650002,50.700001,51.459999,2747300
2016-10-24,51.900002,52.150002,51.580002,51.709999,1761900
2016-10-25,51.73,52.18,51.470001,51.799999,1784000
2016-10-26,51.459999,52.16,51.400002,52.009998,1590300
2016-10-27,52.48,52.59,51.84,52.310001,2279100
2016-10-28,52.400002,52.400002,51.57,52.02,2548100
2016-10-31,52.259998,52.419998,51.990002,52.09,2130200
2016-11-01,52.389999,52.549999,51.25,52.099998,1810900
2016-11-02,51.830002,51.950001,50.220001,50.41,2779900
2016-11-03,50.799999,51.189999,50.48,50.490002,1618900
2016-11-04,50.43,51.099998,49.810001,50.529999,1655100
2016-11-07,51.950001,52.25,51.639999,52,1443100
2016-11-08,51.869999,52.240002,51.119999,52.02,1258700
2016-11-09,54.529999,54.990002,52.110001,54.759998,3976200
2016-11-10,55.049999,56.75,54.959999,56.389999,4465400
2016-11-11,56,58.18,55.75,57.830002,3719600
2016-11-14,58.27,59.43,57.93,59.049999,3805800
2016-11-15,58.439999,60.189999,58.029999,60.18,3637300
2016-11-16,58.93,59.98,58.779999,59.209999,3199800
2016-11-17,59.220001,60.59,59.150002,60.57,3421900
2016-11-18,60.610001,61.080002,60.389999,61.040001,3463300
2016-11-21,61.110001,61.380001,60.630001,60.93,2459600
2016-11-22,61.34,61.93,61.009998,61.549999,1540300
2016-11-23,61.880001,62.439999,61.48,62.169998,1396500
2016-11-25,62.080002,62.200001,61.619999,62.16,466500
2016-11-28,61.98,62.5,61.049999,61.130001,1567900
2016-11-29,61.759998,62.299999,61.509998,61.75,1866000
2016-11-30,62.919998,63.990002,62.869999,63.75,3114500
2016-12-01,64.010002,65.440002,63.970001,65.139999,2125500
2016-12-02,64.660004,65.739998,64.400002,65.360001,2095500
2016-12-05,66.120003,66.650002,65.480003,66.059998,2184300
2016-12-06,66.370003,67.730003,65.610001,67.690002,1748100
2016-12-07,67.620003,68.68,67.010002,68.349998,3082100
2016-12-08,68.879997,70.400002,68.050003,69.620003,2302800
2016-12-09,69.540001,70.050003,69.010002,70.029999,1928300
2016-12-12,69.660004,70.440002,68.300003,68.849998,2855500
2016-12-13,68.949997,69.080002,67.43,68.040001,2354200
2016-12-14,67.470001,69.400002,66.400002,67.529999,3464500
2016-12-15,68.480003,69.230003,67.75,68.610001,2457600
2016-12-16,68.970001,68.970001,67.669998,67.669998,4112700
2016-12-19,67.980003,68.099998,67.25,67.889999,1702700
2016-12-20,68.639999,69.349998,68.25,68.720001,7310900
2016-12-21,68.760002,69.550003,68.389999,69.150002,1713500
2016-12-22,69.169998,69.330002,68.510002,69.019997,945100
2016-12-23,68.989998,69.5,68.830002,69.25,429200
2016-12-27,69.339996,69.669998,69.089996,69.589996,462400
2016-12-28,69.620003,69.720001,68.43,68.629997,726400
2016-12-29,68.82,68.919998,67.449997,67.919998,1197900
2016-12-30,68.300003,68.419998,67.739998,68.110001,1033800
2017-01-03,68.93,69.870003,68,68.959999,1908200
2017-01-04,69.309998,69.699997,69.029999,69.540001,1677000
2017-01-05,69.870003,71.199997,68.230003,69.540001,3138800
2017-01-06,70,70.989998,69.559998,70.269997,2621900
2017-01-09,69.589996,69.949997,68.75,69.540001,1181400
2017-01-10,69.160004,70.269997,68.919998,69.610001,1530400
2017-01-11,69.43,69.879997,68.830002,69.809998,1198100
2017-01-12,69.550003,69.82,68.239998,69.220001,984800
2017-01-13,69.690002,70.559998,69.339996,69.919998,1885000
2017-01-17,67.980003,68.25,64.910004,65.370003,3748100
2017-01-18,65.550003,67.160004,65.160004,67.059998,2350300
2017-01-19,67.019997,67.419998,66.18,66.309998,1795200
2017-01-20,66.769997,67.459999,66.519997,66.959999,2102600
2017-01-23,66.440002,67.220001,66.260002,67.040001,1134100
2017-01-24,67.010002,67.900002,66.800003,67.660004,1531100
2017-01-25,68.239998,69.580002,68.010002,69.389999,1668100
2017-01-26,69.339996,69.919998,68.93,69.580002,1358300
2017-01-27,69.5,69.540001,68.830002,69.110001,884100
2017-01-30,68.779999,68.779999,67.43,68.099998,1158700
2017-01-31,68,68.610001,66.879997,67.529999,1370400
2017-02-01,68.309998,69.239998,67.779999,68.139999,1212500
2017-02-02,67.410004,67.949997,66.800003,67.269997,1760000
2017-02-03,68.440002,68.709999,67.709999,68.489998,2316000
2017-02-06,67.970001,69.110001,67.839996,68.220001,1455400
2017-02-07,68.529999,68.809998,67.75,68.25,1351500
2017-02-08,67.559998,67.82,66.900002,67.75,1193000
2017-02-09,67.75,68.970001,67.75,68.910004,1535800
2017-02-10,69.169998,69.529999,68.550003,68.989998,1694300
2017-02-13,69.360001,70.599998,69.360001,69.839996,2981100
2017-02-14,69.989998,72.230003,69.75,72.029999,2966500
2017-02-15,72.709999,73.849998,72.360001,73.239998,4129400
2017-02-16,72.989998,73.099998,72.019997,72.550003,1614000
2017-02-17,72,72.5,71.580002,72.370003,1399700
2017-02-21,72.709999,73.370003,72.290001,72.660004,1268100
2017-02-22,72,72.790001,71.529999,72,1164200
2017-02-23,72.260002,72.400002,71.480003,71.949997,1208900
2017-02-24,70.779999,71.32,67.910004,71.199997,1549700
2017-02-27,71.300003,71.830002,71.25,71.669998,1127700
2017-02-28,71.269997,71.720001,70.660004,71.279999,1891000
2017-03-01,73.349998,75,73.220001,74.580002,2833800
2017-03-02,74.879997,74.940002,72.449997,72.629997,1310200
2017-03-03,72.699997,73.629997,72.389999,73.459999,2000200
2017-03-06,72.699997,73.360001,72.129997,73.25,1200500
2017-03-07,73.120003,73.5,72.5,72.629997,1078000
2017-03-08,73.769997,74.080002,72.290001,72.400002,2082800
2017-03-09,72.760002,73.32,72.019997,72.480003,1213300
2017-03-10,73,73,70.879997,72.160004,1639500
2017-03-13,71.93,72.379997,71.440002,72,849000
2017-03-14,71.379997,71.540001,70.309998,71.489998,1361000
2017-03-15,71.919998,72.449997,70.919998,71.010002,1166200
2017-03-16,71.690002,72.32,70.970001,71.889999,1301800
2017-03-17,71.919998,72.029999,70.550003,71.360001,3373200
2017-03-20,71.089996,71.550003,70.440002,70.650002,1324200
2017-03-21,71.080002,71.080002,65.970001,66.370003,3305300
2017-03-22,65.919998,67.470001,64.760002,66.970001,2007100
2017-03-23,66.779999,68.529999,66.440002,67.150002,1760700
2017-03-24,67.690002,67.919998,66.300003,67.230003,1458200
2017-03-27,65.559998,66.830002,64.269997,66.730003,1846900
2017-03-28,66.5,68.43,66.300003,67.970001,1780800
2017-03-29,67.870003,68.540001,67.260002,67.830002,1134300
2017-03-30,67.879997,69.589996,67.860001,69.129997,1303100
2017-03-31,68.720001,69.099998,68.239998,68.580002,1144900
2017-04-03,68.739998,69.169998,67.160004,68.440002,972500
2017-04-04,67.989998,68.800003,67.82,68.620003,949700
2017-04-05,69.440002,69.699997,67.190002,67.260002,1121100
2017-04-06,67.139999,68.32,66.480003,68.010002,1469400
2017-04-07,67.32,68.769997,67.32,68.139999,1287400
2017-04-10,68.120003,68.550003,66.93,67.309998,1357400
2017-04-11,66.57,67.089996,65.910004,67.050003,1396300
2017-04-12,67.300003,67.300003,66,66.120003,1542100
2017-04-13,65.730003,66.470001,64.870003,65.209999,1503400
2017-04-17,65.339996,66.93,64.75,66.93,2723700
2017-04-18,65.779999,68.25,65.150002,67.709999,3805800
2017-04-19,68.599998,69.709999,67.769997,67.970001,2667500
2017-04-20,68.629997,69.43,68.25,69.209999,2606700
2017-04-21,68.900002,69.599998,67.940002,68.709999,3358700
2017-04-24,70.68,71.57,70.080002,70.110001,2404700
2017-04-25,71.010002,71.300003,70.059998,70.650002,2260700
2017-04-26,70.559998,72.300003,70.540001,71.580002,1933600
2017-04-27,71.75,71.760002,70.059998,70.75,1937900
2017-04-28,70.900002,71.660004,70.550003,70.699997,2982400
2017-05-01,71.050003,71.93,70.739998,71.480003,1493200
2017-05-02,71.459999,71.790001,70.769997,71.18,1422400
2017-05-03,70.610001,72.040001,70.290001,71.980003,1692300
2017-05-04,72.910004,73.410004,71.699997,71.940002,1958500
2017-05-05,72.190002,72.230003,70.900002,71.599998,994300
2017-05-08,71.739998,72.5,71.57,71.910004,1446700
2017-05-09,72.169998,72.510002,70.720001,71.209999,1306700
2017-05-10,71.050003,71.489998,70.790001,71.330002,1046200
2017-05-11,70.910004,71.150002,69.669998,70.639999,1553600
2017-05-12,70.059998,70.339996,69.18,70.099998,1700200
2017-05-15,70.519997,71.129997,70.32,70.839996,1686400
2017-05-16,70.970001,71.43,70.360001,71.279999,1098900
2017-05-17,71.279999,71.279999,66.699997,67.269997,2471300
2017-05-18,67.110001,68.279999,67.110001,67.629997,1863700
2017-05-19,67.959999,69.169998,67.809998,68.360001,1992700
2017-05-22,68.639999,69.169998,68.07,68.639999,1561100
2017-05-23,68.699997,70.080002,68.169998,69.57,1347000
2017-05-24,69.720001,69.809998,68.400002,69.199997,1955200
2017-05-25,69.620003,69.839996,68.730003,69.07,1406300
2017-05-26,68.93,69.669998,68.730003,69.220001,1067800
2017-05-30,68.849998,68.989998,67.870003,68.5,1749900
2017-05-31,68.629997,68.629997,67.169998,68.559998,2445900
2017-06-01,69.199997,69.239998,67.690002,69.080002,1361800
2017-06-02,68.25,69.080002,67.629997,68.57,1276500
2017-06-05,68.629997,69.599998,68.519997,69.110001,1221400
2017-06-06,68.25,68.910004,67.93,68.419998,1791500
2017-06-07,68.639999,69.43,68.489998,68.849998,1199500
2017-06-08,68.849998,71.529999,68.599998,70.790001,2230400
2017-06-09,72,73.160004,71.489998,72.669998,2106700
2017-06-12,72.620003,73.580002,72.099998,72.800003,1989000
2017-06-13,74,74.449997,73.519997,73.870003,3165500
2017-06-14,73.300003,74.510002,72.589996,74.260002,2173100
2017-06-15,73.669998,74.760002,73.650002,74.080002,1602100
2017-06-16,74.160004,75.010002,73.839996,74.120003,4587700
2017-06-19,74.639999,75.300003,74.400002,74.620003,1361700
2017-06-20,74.419998,74.440002,73.120003,73.279999,1806000
2017-06-21,73.589996,73.650002,71.959999,72.32,1858600
2017-06-22,72.32,72.400002,71.139999,71.419998,2142900
2017-06-23,71.879997,71.959999,70.470001,70.849998,2141200
2017-06-26,71.029999,71.75,70.459999,71.07,1378000
2017-06-27,71.699997,72.769997,71.25,71.800003,1472100
2017-06-28,72.470001,72.949997,71.919998,71.940002,2826800
2017-06-29,73.779999,74.970001,72.129997,72.790001,2187100
2017-06-30,73.099998,73.669998,72.459999,73.239998,1415500
2017-07-03,73.910004,74.93,73.650002,74.389999,650600
2017-07-05,74.610001,74.709999,73.639999,74.43,1277100
2017-07-06,74.550003,75.050003,73.970001,74.129997,1140900
2017-07-07,74.839996,74.980003,73.760002,74.669998,991600
2017-07-10,74.379997,75.440002,74.209999,75.129997,1259800
2017-07-11,75.190002,75.720001,74.730003,75.230003,1549900
2017-07-12,74.919998,75.339996,74.599998,74.889999,1295100
2017-07-13,75.110001,75.290001,74.690002,75.099998,1872700
2017-07-14,74.129997,74.629997,73.190002,74.260002,1606400
2017-07-17,74.150002,74.669998,73.639999,74.519997,2020100
2017-07-18,73,74.099998,72.389999,73.050003,2364700
2017-07-19,73.400002,73.559998,71.900002,72.489998,2439800
2017-07-20,72.589996,73.279999,72.150002,72.43,1947000
2017-07-21,72.110001,72.910004,71.720001,72.459999,1931800
2017-07-24,72.5,73.510002,72.5,73.279999,1613100
2017-07-25,74.739998,75.199997,73.769997,74.129997,1933000
2017-07-26,74.519997,74.610001,72.379997,72.529999,1626300
2017-07-27,72.660004,72.660004,71.110001,72.010002,1774400
2017-07-28,72.019997,72.410004,71.18,71.980003,985900
2017-07-31,72.019997,73.029999,72.019997,72.309998,1671700
2017-08-01,72.959999,73.089996,71.919998,72.309998,1839900
2017-08-02,72.209999,72.730003,72.050003,72.489998,1539800
2017-08-03,72.580002,73.339996,72.489998,72.839996,2094600
2017-08-04,73.57,74.769997,73.459999,73.860001,1109100
2017-08-07,73.900002,74.230003,73.330002,73.43,709800
2017-08-08,73.300003,74.760002,73.120003,73.459999,1437000
2017-08-09,72.830002,73.300003,71.839996,72.470001,1096500
2017-08-10,71.980003,72.110001,70.360001,70.809998,1812900
2017-08-11,70.739998,71.230003,69.860001,70.209999,1382900
2017-08-14,71.139999,71.910004,70.949997,71.669998,1254100
2017-08-15,72.5,73.279999,71.879997,71.940002,987200
2017-08-16,72.309998,72.779999,71.419998,71.660004,1295700
2017-08-17,71.349998,71.760002,69.389999,69.480003,1176400
2017-08-18,69.160004,70.099998,68.879997,69.370003,1523500
2017-08-21,69.410004,69.510002,68.449997,68.769997,1230400
2017-08-22,69.169998,69.989998,69.089996,69.849998,1367100
2017-08-23,69.309998,70.639999,69.059998,70.110001,702500
2017-08-24,70.389999,70.860001,70.139999,70.370003,880900
2017-08-25,70.57,70.949997,70.279999,70.32,724600
2017-08-28,70.540001,70.589996,68.989998,69.239998,1521000
2017-08-29,68.260002,68.93,67.669998,68.589996,1708000
2017-08-30,68.730003,69.18,68.540001,68.650002,1790800
2017-08-31,69.059998,69.07,68.099998,68.25,1906300
2017-09-01,68.470001,69.760002,68.330002,69.300003,1720000
2017-09-05,68.599998,68.599998,66.540001,66.739998,2407000
2017-09-06,67.150002,67.410004,66.639999,66.879997,1494500
2017-09-07,66.709999,66.769997,64.040001,64.459999,2036000
2017-09-08,64.349998,65.18,64.300003,64.720001,1703400
2017-09-11,65.690002,67.040001,65.589996,66.75,2615800
2017-09-12,68.040001,69.830002,67.839996,69.199997,2570000
2017-09-13,68.949997,69.07,68.150002,68.779999,2894500
2017-09-14,68.709999,68.919998,68.050003,68.18,1673300
2017-09-15,67.980003,69.110001,67.830002,69.089996,2822600
2017-09-18,69.379997,70.760002,69.199997,70.68,1588100
2017-09-19,70.760002,71.870003,70.440002,71.839996,1470200
2017-09-20,71.980003,72.699997,70.839996,72.529999,2134700
2017-09-21,72.599998,73.449997,72.43,73.330002,1352000
2017-09-22,72.809998,73.540001,72.470001,73.419998,1023500
2017-09-25,73.239998,73.940002,73,73.620003,1306800
2017-09-26,73.800003,74.18,73.43,73.779999,1334100
2017-09-27,75,75.980003,74.519997,75.120003,2020900
2017-09-28,75.290001,75.610001,74.589996,75.519997,1415600
2017-09-29,75.599998,76.760002,75.470001,76.260002,970400
2017-10-02,76.360001,76.75,75.830002,76.650002,1568100
2017-10-03,76.629997,76.730003,75.610001,76.169998,1643200
2017-10-04,76.169998,76.660004,75.18,75.300003,1606300
2017-10-05,75.669998,77.050003,75.029999,77,2064200
2017-10-06,77.370003,77.949997,76.720001,76.919998,1730300
2017-10-09,77.089996,77.169998,76.279999,76.410004,1077700
2017-10-10,76.660004,77.330002,76.419998,76.949997,1120000
2017-10-11,76.690002,76.959999,76.239998,76.57,854100
2017-10-12,76.730003,76.870003,75.730003,75.830002,1327900
2017-10-13,75.720001,76.050003,74.889999,75.550003,1287800
2017-10-16,75.610001,76.139999,74.970001,75.339996,2315700
2017-10-17,76.029999,76.809998,74.660004,74.800003,2615900
2017-10-18,75.529999,76.760002,74.830002,76.57,2010200
2017-10-19,75.839996,77.610001,75.290001,77.480003,1832600
2017-10-20,78.5,79.199997,78.230003,79.07,2181500
2017-10-23,79.129997,79.220001,78.449997,78.540001,2229700
2017-10-24,79,80.040001,78.989998,79.559998,1963300
2017-10-25,80.220001,80.25,78.339996,78.879997,1329800
2017-10-26,79.120003,80.010002,79.120003,79.709999,1313200
2017-10-27,79.349998,80,79.190002,79.790001,965100
2017-10-30,79.279999,79.580002,78.389999,78.82,960500
2017-10-31,78.639999,79.480003,78.459999,78.57,1206400
2017-11-01,79.080002,79.779999,78.389999,78.449997,1161200
2017-11-02,78.449997,79.919998,78.099998,79.440002,1484200
2017-11-03,79.199997,80.25,79.040001,79.75,1584300
2017-11-06,79.510002,79.720001,78.870003,79.540001,1124400
2017-11-07,79.489998,79.709999,77.019997,77.160004,1606700
2017-11-08,76.68,76.879997,75.57,76.139999,1980900
2017-11-09,75.449997,76.300003,74.339996,75.279999,1393200
2017-11-10,75.550003,76.220001,74.889999,74.93,1165600
2017-11-13,74.330002,77.150002,74.160004,76.940002,2256300
2017-11-14,76.529999,79.349998,76.529999,78.709999,2557800
2017-11-15,77.699997,79.690002,76.830002,78.879997,1942900
2017-11-16,79.540001,79.989998,78.309998,78.419998,1237700
2017-11-17,78.300003,79.82,77.879997,79.129997,1262400
2017-11-20,79.410004,80.040001,79.279999,79.800003,1222700
2017-11-21,80.059998,80.059998,79.190002,79.400002,1170900
2017-11-22,79.510002,80.089996,79.169998,79.339996,875500
2017-11-24,79.589996,79.660004,78.540001,78.669998,433500
2017-11-27,78.760002,79.290001,78.389999,78.639999,1039600
2017-11-28,78.669998,81.010002,78.669998,80.830002,1762500
2017-11-29,81.459999,84.830002,81.449997,83.489998,3202200
2017-11-30,84.18,85.279999,83.209999,83.309998,2650500
2017-12-01,83.449997,84.809998,81.459999,83.779999,2054000
2017-12-04,85.580002,86.779999,84.519997,85.110001,3165300
2017-12-05,85.199997,85.610001,83.849998,83.940002,1365900
2017-12-06,83.650002,84.019997,83.089996,83.230003,1386800
2017-12-07,82.769997,84.959999,82.699997,84.43,1812900
2017-12-08,84.900002,85.629997,84.68,85.400002,1348200
2017-12-11,85.220001,85.470001,84.389999,84.669998,1258000
2017-12-12,85.059998,86.260002,84.919998,85.870003,1571200
2017-12-13,85.809998,86.449997,84.730003,84.809998,1626600
2017-12-14,84.889999,85.029999,83.739998,83.75,1478700
2017-12-15,84.389999,85.900002,84.139999,85.290001,3543900
2017-12-18,86.110001,86.839996,85.730003,86.260002,1676200
2017-12-19,87.050003,87.480003,86.459999,86.540001,2150400
2017-12-20,87.510002,87.629997,85.620003,86.559998,1215700
2017-12-21,87.190002,88.07,87.040001,87.660004,2063500
2017-12-22,87.949997,88.220001,87.25,87.739998,1176200
2017-12-26,87.610001,88.199997,86.959999,87.330002,641500
2017-12-27,87.120003,87.360001,86.779999,87.120003,765900
2017-12-28,87.279999,87.5,86.660004,87.290001,805100
2017-12-29,87.43,87.620003,86.760002,86.809998,786500
2018-01-02,87.360001,87.480003,86.080002,86.57,1053900
2018-01-03,86.5,86.949997,86.019997,86.540001,1228100
2018-01-04,87.199997,88.489998,87.040001,87.510002,1349900
2018-01-05,88.5,88.57,87.669998,88.470001,1296100
2018-01-08,88.239998,88.989998,88.07,88.720001,1385200
2018-01-09,88.980003,91.099998,88.760002,90.370003,2007000
2018-01-10,90.779999,92.419998,90.660004,91.309998,1374400
2018-01-11,91.860001,92.529999,91.57,92.519997,2038500
2018-01-12,93,93.540001,92.550003,93.040001,1623500
2018-01-16,92.879997,95.489998,92.879997,93.790001,2376500
2018-01-17,94.190002,95.050003,92.970001,94.760002,1845400
2018-01-18,95.269997,95.599998,93.489998,93.809998,1303700
2018-01-19,93.779999,95.269997,93.779999,94.989998,2508000
2018-01-22,95.050003,95.330002,94.279999,95.209999,1883600
2018-01-23,94.919998,95.669998,94.32,95.25,1502600
2018-01-24,95.510002,95.970001,94.75,95.529999,1519700
2018-01-25,95.699997,95.919998,94.360001,94.699997,1604100
2018-01-26,95.050003,95.879997,94.559998,95.809998,1069400
2018-01-29,95.449997,96.529999,95.089996,95.150002,899500
2018-01-30,94.379997,95.699997,94.040001,94.760002,1005600
2018-01-31,94.949997,95.68,94.779999,95.220001,1084500
2018-02-01,95.160004,97.029999,94.949997,97.029999,1239800
2018-02-02,97,98.18,94.739998,94.959999,1932700
2018-02-05,93.480003,95.059998,90.32,90.720001,2090300
2018-02-06,88.690002,93.160004,88.150002,92.769997,2116000
2018-02-07,92.120003,95.129997,92.089996,93.580002,1911800
2018-02-08,93.580002,93.580002,89.139999,89.18,1523400
2018-02-09,91.129997,92.419998,88.339996,91.610001,1709100
2018-02-12,92.190002,94.309998,91.699997,93.300003,1605000
2018-02-13,92.449997,93.989998,92.199997,93.839996,1181000
2018-02-14,93.690002,97.540001,93.690002,97.400002,1727600
2018-02-15,97.900002,98.300003,97.019997,97.669998,1297500
2018-02-16,96.980003,99.029999,96.5,97.82,1308300
2018-02-20,97.400002,98.589996,96.629997,97.199997,933600
2018-02-21,97.349998,99.800003,97.309998,98.410004,1023700
2018-02-22,99.25,99.599998,96.389999,96.669998,1060600
2018-02-23,97.190002,98.720001,96.970001,98.68,1066300
2018-02-26,99.279999,99.669998,98.199997,99.669998,1224600
2018-02-27,99.5,101.730003,98.529999,98.610001,1213500
2018-02-28,99.239998,100.18,97.220001,97.220001,1821700
2018-03-01,97.220001,97.870003,95.550003,96.93,2573000
2018-03-02,96.18,98.580002,95.389999,98.290001,1821700
2018-03-05,97.480003,99.449997,96.150002,98.849998,1695600
2018-03-06,99.599998,100.82,98.540001,100.650002,1159600
2018-03-07,99.57,101.300003,99.370003,101.169998,1139600
2018-03-08,101.639999,101.919998,98.650002,100.339996,1498200
2018-03-09,101.349998,102.419998,100.519997,102.209999,1370200
